Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days
621582,Heliot Ramos,24,SFG,2.3,121,475,54,128,23,3,22,72,6,1,37,135,0.269,0.324,0.469,0.792,12,2,0,4,"['CF,LF,RF']",0.13,740000.0,NL,['SFG'],['NL'],[2024],167,349,0,0,100,Active,0
224423,Rhys Hoskins,31,MIL,-0.2,131,449,59,96,14,0,26,82,3,0,53,149,0.214,0.306,0.418,0.724,11,7,0,6,['1B'],6.053,12000000.0,NL,['MIL'],['NL'],[2024],156,360,0,0,100,Active,0
839511,Mookie Betts,31,LAD,4.8,116,450,75,130,24,5,19,75,16,2,61,57,0.289,0.375,0.491,0.866,10,1,0,4,"['SS,RF,2B']",9.07,30416667.0,NL,['LAD'],['NL'],[2024],192,321,0,0,100,Active,0
723630,Andrew McCutchen,37,PIT,0.8,120,448,66,104,18,1,20,50,3,2,58,133,0.232,0.329,0.41,0.739,9,7,0,2,['RF'],14.123,5000000.0,NL,['PIT'],['NL'],[2024],169,351,0,0,100,Active,0
18294,Tyler Stephenson,27,CIN,2.4,138,457,69,118,26,1,19,66,1,0,48,117,0.258,0.339,0.444,0.783,9,8,0,2,['C'],3.056,2525000.0,NL,['CIN'],['NL'],[2024],174,347,0,0,100,Active,0
391600,Jake Meyers,28,HOU,1.7,148,461,51,101,20,3,13,61,11,3,35,117,0.219,0.288,0.36,0.647,17,10,3,4,"['CF,LF']",2.044,767300.0,AL,['HOU'],['AL'],[2024],146,370,0,0,100,Active,0
308845,Daulton Varsho,27,TOR,5.0,136,459,73,98,21,7,18,58,10,2,48,137,0.214,0.293,0.407,0.7,2,4,1,1,"['CF,LF,RF']",3.128,5650000.0,AL,['TOR'],['AL'],[2024],150,365,0,0,100,Active,0
299454,Joey Ortiz,25,MIL,2.7,142,440,58,105,25,6,11,60,11,6,56,103,0.239,0.332,0.397,0.729,10,6,3,6,"['3B,SS,2B']",0.03,741500.0,NL,['MIL'],['NL'],[2024],167,341,0,0,100,Active,0
602026,Jesse Winker,30,NYM,0.1,145,430,63,109,23,0,14,58,14,4,63,106,0.243,0.361,0.404,0.765,12,10,2,3,"['RF,LF', 'LF,RF']",6.08,2000000.0,NL,"['WSN', 'NYM']",['NL'],[2024],182,331,0,0,100,Active,0
937243,Ryan Mountcastle,27,BAL,2.6,124,473,54,128,30,2,13,63,3,0,27,114,0.271,0.311,0.424,0.735,13,1,0,6,['1B'],3.105,4137500.0,AL,['BAL'],['AL'],[2024],156,346,0,0,100,Active,0
460377,Charlie Blackmon,37,COL,0.6,124,449,59,115,24,5,12,52,6,2,43,86,0.256,0.329,0.412,0.741,4,6,0,1,"['RF,CF']",11.102,13000000.0,NL,['COL'],['NL'],[2024],164,340,0,0,100,Active,0
168006,Cedric Mullins,29,BAL,2.6,147,444,69,104,16,3,18,54,32,6,41,98,0.234,0.306,0.405,0.711,1,5,2,2,['CF'],4.078,6325000.0,AL,['BAL'],['AL'],[2024],150,345,0,0,100,Active,0
17895,Isiah Kiner-Falefa,29,PIT,0.4,133,465,53,125,18,4,8,43,11,2,16,78,0.24,0.307,0.376,0.683,12,10,3,2,"['2B,3B,SS,P,CF', 'SS,2B,3B']",6.0,7500000.0,NL,"['PIT', 'TOR']","['AL', 'NL']",[2024],151,350,0,0,100,Active,0
575942,J.D. Martinez,36,NYM,0.5,120,434,46,102,24,1,16,69,0,0,49,141,0.235,0.321,0.405,0.726,17,6,0,2,[],12.036,12000000.0,NL,['NYM'],['NL'],[2024],157,338,0,0,100,Active,0
354972,Jake McCarthy,26,ARI,1.7,142,442,66,126,13,7,8,56,25,6,31,78,0.285,0.351,0.4,0.751,4,14,5,3,"['RF,CF,LF']",1.124,766000.0,NL,['ARI'],['NL'],[2024],171,330,0,0,100,Active,0
835556,Ryan O'Hearn,30,BAL,2.0,142,443,60,117,21,3,15,59,3,1,46,69,0.264,0.336,0.426,0.762,7,2,0,3,"['1B,RF,LF']",4.17,3500000.0,AL,['BAL'],['AL'],[2024],165,328,0,0,100,Active,0
747382,Jonah Heim,29,TEX,1.1,131,459,45,101,12,1,13,59,1,1,26,90,0.22,0.267,0.335,0.602,13,4,0,2,['C'],3.097,3050000.0,AL,['TEX'],['AL'],[2024],131,362,0,0,100,Active,0
75895,Michael Conforto,31,SFG,1.3,130,438,56,104,27,3,20,66,0,1,42,118,0.237,0.311,0.449,0.76,16,5,0,3,['LF'],7.043,18000000.0,NL,['SFG'],['NL'],[2024],151,339,0,0,100,Active,0
739579,Gavin Lux,26,LAD,2.1,139,439,59,110,24,2,10,50,5,2,44,110,0.251,0.321,0.382,0.703,8,2,0,2,"['2B,SS']",3.114,1225000.0,NL,['LAD'],['NL'],[2024],156,331,0,0,100,Active,0
140221,Connor Wong,28,BOS,1.5,126,447,54,125,24,1,13,52,8,7,28,114,0.28,0.334,0.425,0.759,7,9,1,2,"['C,1B,2B,LF']",1.079,760000.0,AL,['BOS'],['AL'],[2024],162,331,0,0,100,Active,0
672372,Keibert Ruiz,25,WSN,0.6,127,459,46,105,21,0,13,57,3,1,16,54,0.229,0.262,0.359,0.621,13,5,0,5,['C'],2.064,6375000.0,NL,['WSN'],['NL'],[2024],126,359,0,0,100,Active,0
1028934,José Caballero,27,TBR,1.6,139,441,53,100,24,1,9,44,44,16,27,133,0.227,0.285,0.346,0.631,6,9,3,3,"['SS,3B,2B']",0.0,740000.0,AL,['TBR'],['AL'],[2024],136,350,0,0,100,Active,0
186292,Paul DeJong,30,KCR,0.7,37,108,15,24,3,0,6,15,0,1,9,44,0.222,0.282,0.416,0.698,1,0,0,2,"['3B,SS', 'SS,3B']",6.057,1750000.0,AL,['KCR'],['AL'],[2024],33,84,0,0,100,Active,0
192979,Tommy Pham,36,KCR,0.1,46,169,16,37,6,2,4,20,1,0,10,43,0.228,0.266,0.349,0.615,3,1,0,1,"['RF,LF,CF', 'RF,CF,LF', 'LF,RF']",0.0,740000.0,AL,"['KCR', 'STL']","['AL', 'NL']",[2024],48,133,0,0,100,Active,0
198408,Brandon Marsh,26,PHI,3.1,135,418,55,104,17,3,16,60,19,3,50,154,0.249,0.331,0.418,0.749,2,2,1,5,"['LF,CF,RF']",2.078,766500.0,NL,['PHI'],['NL'],[2024],156,316,0,0,100,Active,0
465950,Josh Rojas,30,SEA,2.2,142,422,48,95,19,2,8,31,10,4,46,108,0.225,0.305,0.336,0.641,6,3,1,2,"['3B,2B,LF,P,1B']",3.126,3100000.0,AL,['SEA'],['AL'],[2024],144,330,0,0,100,Active,0
799091,Mike Yastrzemski,33,SFG,2.1,140,428,60,99,16,9,18,57,3,2,38,124,0.231,0.302,0.436,0.738,5,6,1,1,"['RF,CF,P']",4.128,7900000.0,NL,['SFG'],['NL'],[2024],143,335,0,0,100,Active,0
851540,Tyler O'Neill,29,BOS,2.6,113,411,74,99,18,0,31,61,4,0,53,159,0.241,0.337,0.51,0.847,13,7,0,2,"['LF,RF']",5.059,5850000.0,AL,['BOS'],['AL'],[2024],159,319,0,0,100,Active,0
16828,Jeff McNeil,32,NYM,1.6,129,424,57,101,26,0,12,44,5,1,35,68,0.238,0.309,0.384,0.693,6,9,1,3,"['2B,RF,LF']",5.069,10250000.0,NL,['NYM'],['NL'],[2024],145,332,0,0,100,Active,0
13601,Michael Harris II,23,ATL,3.2,110,440,58,116,14,3,16,48,10,6,23,94,0.264,0.306,0.418,0.724,6,4,0,3,['CF'],2.0,5000000.0,NL,['ATL'],['NL'],[2024],143,328,0,0,100,Active,0
1043477,Ha-Seong Kim,28,SDP,2.6,121,403,60,94,16,3,11,47,22,5,58,77,0.233,0.332,0.369,0.701,8,2,4,3,['SS'],3.0,8000000.0,NL,['SDP'],['NL'],[2024],154,311,0,0,100,Active,0
19512,Jorge Polanco,30,SEA,1.3,118,417,43,89,11,0,16,45,4,2,46,137,0.213,0.297,0.354,0.651,16,4,0,2,['2B'],7.024,10500000.0,AL,['SEA'],['AL'],[2024],139,332,0,0,100,Active,0
698420,Austin Riley,27,ATL,2.9,110,425,63,109,26,2,19,56,0,0,37,118,0.256,0.323,0.461,0.784,6,5,0,2,['3B'],4.138,21000000.0,NL,['ATL'],['NL'],[2024],151,321,0,0,100,Active,0
512867,Ryan Jeffers,27,MIN,2.1,122,412,56,93,22,0,21,64,3,0,32,94,0.226,0.303,0.432,0.735,9,14,1,6,['C'],3.089,2425000.0,AL,['MIN'],['AL'],[2024],139,333,0,0,100,Active,0
848361,Xander Bogaerts,31,SDP,1.2,111,428,50,113,15,1,11,44,13,3,28,79,0.264,0.31,0.38,0.69,13,1,0,6,"['2B,SS']",10.042,25454545.0,NL,['SDP'],['NL'],[2024],142,316,0,0,100,Active,0
881950,Jeimer Candelario,30,CIN,-0.7,112,427,47,96,23,2,20,56,4,3,27,114,0.225,0.28,0.428,0.708,7,6,0,3,"['3B,1B']",6.038,13000000.0,NL,['CIN'],['NL'],[2024],129,337,0,0,100,Active,0
60475,Mark Canha,35,SFG,0.0,125,393,46,95,20,0,7,42,7,0,51,96,0.288,0.347,0.346,0.693,10,13,0,5,"['1B,RF,LF,3B', '1B,LF,RF,3B', '1B,LF,RF']",8.092,11500000.0,NL,"['DET', 'SFG']","['AL', 'NL']",[2024],159,311,0,0,100,Active,0
834779,Gio Urshela,32,ATL,1.0,128,432,34,108,19,1,9,52,0,0,23,72,0.265,0.289,0.361,0.649,13,1,0,5,"['3B,1B', '3B,SS', '3B,1B,SS']",6.127,1500000.0,NL,"['DET', 'ATL']","['AL', 'NL']",[2024],132,325,0,0,100,Active,0
189508,Giancarlo Stanton,34,NYY,0.7,114,417,49,97,20,0,27,72,0,0,38,143,0.233,0.299,0.474,0.772,17,2,0,2,[],13.118,32000000.0,AL,['NYY'],['AL'],[2024],137,322,0,0,100,Active,0
15699,Michael Toglia,25,COL,2.2,116,399,62,87,14,3,25,55,10,1,54,147,0.218,0.312,0.456,0.768,7,1,0,3,"['1B,RF,LF']",0.103,742000.0,NL,['COL'],['NL'],[2024],142,313,0,0,100,Active,0
107986,Luke Raley,29,SEA,3.2,137,404,58,98,19,2,22,58,11,2,27,135,0.243,0.321,0.462,0.783,2,20,2,2,"['LF,1B,RF,CF']",1.106,754200.0,AL,['SEA'],['AL'],[2024],145,326,0,0,100,Active,0
355022,Davis Schneider,25,TOR,0.0,135,397,48,76,19,1,13,46,6,0,47,144,0.191,0.285,0.342,0.627,2,5,0,5,"['LF,2B']",0.059,744900.0,AL,['TOR'],['AL'],[2024],128,326,0,0,100,Active,0
1009272,Mark Vientos,24,NYM,3.1,111,413,58,110,22,0,27,71,0,0,33,135,0.266,0.325,0.515,0.84,6,3,0,5,"['3B,1B']",0.132,740000.0,NL,['NYM'],['NL'],[2024],146,306,0,0,100,Active,0
396131,Ernie Clement,28,TOR,3.4,139,434,48,114,21,3,12,51,12,3,11,41,0.263,0.285,0.407,0.692,11,3,2,2,"['3B,SS,2B,P,LF']",1.168,757700.0,AL,['TOR'],['AL'],[2024],128,323,0,0,100,Active,0
816643,Jo Adell,25,LAA,0.9,130,405,54,84,15,2,20,62,15,10,35,126,0.207,0.281,0.402,0.683,9,7,0,3,"['RF,CF']",2.085,770000.0,AL,['LAA'],['AL'],[2024],126,328,0,0,100,Active,0
888518,J.P. Crawford,29,SEA,2.7,105,392,55,79,16,2,9,37,5,0,52,102,0.202,0.304,0.321,0.625,4,6,0,1,['SS'],5.163,11000000.0,AL,['SEA'],['AL'],[2024],137,319,0,0,100,Active,0
28464,MJ Melendez,25,KCR,-0.9,135,412,44,85,23,3,17,44,4,4,35,113,0.206,0.273,0.4,0.673,3,3,0,0,"['LF,RF,1B']",1.153,754750.0,AL,['KCR'],['AL'],[2024],123,330,0,0,100,Active,0
32900,Jarred Kelenic,24,ATL,0.4,131,412,49,95,18,2,15,45,7,2,32,133,0.231,0.287,0.393,0.679,5,1,1,3,"['LF,CF,RF']",1.169,760000.0,NL,['ATL'],['NL'],[2024],128,318,0,0,100,Active,0
588753,Joc Pederson,32,ARI,2.9,132,367,62,101,17,1,23,64,7,4,55,105,0.275,0.395,0.514,0.909,5,18,1,3,[],9.028,9500000.0,NL,['ARI'],['NL'],[2024],174,284,0,0,100,Active,0
862772,Patrick Bailey,25,SFG,1.8,121,401,46,94,16,1,8,46,4,0,39,100,0.234,0.302,0.339,0.641,10,0,1,7,['C'],0.136,747500.0,NL,['SFG'],['NL'],[2024],133,307,0,0,100,Active,0
1039903,Jose Siri,28,TBR,1.8,130,402,50,75,16,1,18,47,14,7,31,170,0.187,0.256,0.365,0.621,5,7,2,4,"['CF,1B']",2.015,757800.0,AL,['TBR'],['AL'],[2024],113,334,0,0,100,Active,0
1031175,Wilyer Abreu,25,BOS,3.4,132,399,59,101,33,2,15,58,8,3,40,125,0.253,0.325,0.458,0.783,7,3,0,5,"['RF,LF,CF']",0.041,749500.0,AL,['BOS'],['AL'],[2024],144,301,0,0,100,Active,0
376307,Jordan Westburg,25,BAL,2.4,107,416,57,110,26,5,18,63,6,3,22,97,0.264,0.312,0.48,0.792,5,7,1,1,"['3B,2B,SS']",0.098,745800.0,AL,['BAL'],['AL'],[2024],139,313,0,0,100,Active,0
135609,Jared Triolo,26,PIT,1.3,125,394,41,85,10,1,9,46,8,1,42,118,0.216,0.299,0.314,0.613,5,5,0,5,"['3B,2B,1B,SS,RF']",0.078,745000.0,NL,['PIT'],['NL'],[2024],132,314,0,0,100,Active,0
933588,Andy Pages,23,LAD,1.3,116,403,65,100,23,1,13,46,1,2,29,108,0.248,0.308,0.406,0.714,8,6,0,4,"['CF,RF,LF']",0.0,740000.0,NL,['LAD'],['NL'],[2024],135,309,0,0,100,Active,0
20161,Brayan Rocchio,23,CLE,1.9,143,383,50,79,18,0,8,36,10,6,44,90,0.206,0.301,0.315,0.616,11,8,2,5,['SS'],0.037,740200.0,AL,['CLE'],['AL'],[2024],131,312,0,0,100,Active,0
606737,Dylan Moore,31,SEA,2.2,135,368,53,74,23,4,10,42,32,6,53,123,0.201,0.324,0.366,0.69,8,14,1,5,"['SS,3B,2B,LF,1B,CF']",5.0,3133333.0,AL,['SEA'],['AL'],[2024],141,308,0,0,100,Active,0
962375,Fernando Tatis Jr.,25,SDP,2.6,102,398,64,110,21,1,21,49,11,3,32,96,0.276,0.34,0.492,0.832,8,7,0,1,['RF'],4.12,11714286.0,NL,['SDP'],['NL'],[2024],149,295,0,0,100,Active,0
125095,Harrison Bader,30,NYM,0.9,143,402,57,95,19,0,12,51,17,8,21,95,0.236,0.287,0.373,0.659,6,8,0,6,['CF'],6.03,10500000.0,NL,['NYM'],['NL'],[2024],124,315,0,0,100,Active,0
758502,Ozzie Albies,27,ATL,1.6,99,399,52,100,29,1,10,53,8,1,27,65,0.251,0.306,0.403,0.709,6,5,0,4,['2B'],6.062,7000000.0,NL,['ATL'],['NL'],[2024],132,304,0,0,100,Active,0
416684,Otto López,25,MIA,2.6,117,403,49,109,23,1,6,39,20,4,25,75,0.27,0.314,0.377,0.691,13,1,2,2,"['2B,SS,3B,LF,CF']",0.0,740000.0,NL,['MIA'],['NL'],[2024],135,295,0,0,100,Active,0
647828,Blake Perkins,27,MIL,1.8,121,383,54,92,13,2,6,43,23,5,42,108,0.24,0.32,0.331,0.651,3,3,0,6,['CF'],0.133,800000.0,NL,['MIL'],['NL'],[2024],137,294,0,0,100,Active,0
614818,Mitch Garver,33,SEA,-0.1,114,367,37,63,17,0,15,51,0,0,53,133,0.172,0.288,0.34,0.628,9,7,0,3,['C'],6.045,10500000.0,AL,['SEA'],['AL'],[2024],123,311,0,0,100,Active,0
983091,José Miranda,26,MIN,1.7,121,401,44,114,28,4,9,49,2,2,18,66,0.284,0.324,0.441,0.765,13,6,0,4,"['3B,1B,SS']",0.0,740000.0,AL,['MIN'],['AL'],[2024],138,293,0,0,100,Active,0
231775,Mauricio Dubón,29,HOU,1.1,137,402,45,108,25,0,4,47,3,2,16,55,0.269,0.3,0.36,0.659,6,2,3,5,"['LF,2B,CF,1B,RF,3B,SS']",3.162,3500000.0,AL,['HOU'],['AL'],[2024],126,296,0,0,100,Active,0
973346,Kyle Isbel,27,KCR,1.8,136,384,62,88,13,8,8,42,11,2,27,88,0.229,0.288,0.367,0.655,4,5,8,2,['CF'],2.043,758250.0,AL,['KCR'],['AL'],[2024],120,301,0,0,100,Active,0
75805,Brandon Lowe,29,TBR,2.4,107,385,56,94,19,3,21,58,5,1,33,112,0.244,0.312,0.472,0.784,7,5,0,2,"['2B,1B']",5.058,8750000.0,AL,['TBR'],['AL'],[2024],132,296,0,0,100,Active,0
155750,Wenceel Pérez,24,DET,0.7,112,389,51,94,16,6,9,37,9,5,32,92,0.242,0.3,0.383,0.683,5,1,2,1,"['RF,CF,LF']",0.0,740000.0,AL,['DET'],['AL'],[2024],127,296,0,0,100,Active,0
448634,Hunter Renfroe,32,KCR,0.0,120,385,44,88,18,0,15,52,1,1,36,84,0.229,0.297,0.392,0.689,10,2,0,1,"['RF,1B']",6.165,5500000.0,AL,['KCR'],['AL'],[2024],126,299,0,0,100,Active,0
1024355,Mitch Haniger,33,SEA,-0.2,121,380,42,79,12,0,12,44,0,0,40,126,0.208,0.286,0.334,0.62,10,2,0,1,['RF'],7.048,20000000.0,AL,['SEA'],['AL'],[2024],121,303,0,0,100,Active,0
831384,Rowdy Tellez,29,PIT,-0.3,131,383,38,93,18,0,13,56,1,0,31,89,0.243,0.302,0.391,0.693,12,2,0,5,"['1B,P']",5.004,3200000.0,NL,['PIT'],['NL'],[2024],126,292,0,0,100,Active,0
308960,Masataka Yoshida,30,BOS,1.4,108,378,45,106,21,0,10,56,2,0,27,52,0.28,0.35,0.415,0.764,6,14,0,2,['LF'],1.0,18600000.0,AL,['BOS'],['AL'],[2024],147,286,0,0,100,Active,0
825986,Mickey Moniak,26,LAA,-0.1,124,392,48,86,17,2,14,49,8,4,21,114,0.219,0.266,0.38,0.646,3,4,0,1,"['CF,RF,LF']",2.027,770000.0,AL,['LAA'],['AL'],[2024],111,310,0,0,100,Active,0
915660,Connor Joe,31,PIT,0.6,123,364,49,83,22,1,9,36,2,2,44,91,0.228,0.321,0.368,0.689,7,6,0,2,"['1B,RF,LF']",2.136,2125000.0,NL,['PIT'],['NL'],[2024],133,287,0,0,100,Active,0
998899,Austin Wells,24,NYY,2.5,115,354,42,81,18,1,13,55,1,2,47,87,0.229,0.327,0.395,0.722,9,5,1,7,['C'],0.031,750000.0,AL,['NYY'],['AL'],[2024],133,278,0,0,100,Active,0
254799,J.T. Realmuto,33,PHI,3.0,99,380,50,101,18,1,14,47,2,2,27,102,0.266,0.322,0.428,0.75,7,5,0,1,['C'],9.038,23875000.0,NL,['PHI'],['NL'],[2024],133,284,0,0,100,Active,0
805159,Pete Crow-Armstrong,22,CHC,2.3,123,372,46,88,13,6,10,47,27,3,21,98,0.237,0.288,0.384,0.671,4,6,8,3,['CF'],0.021,740000.0,NL,['CHC'],['NL'],[2024],115,290,0,0,100,Active,0
90995,Lars Nootbaar,26,STL,1.5,109,348,39,85,18,3,12,45,7,3,52,79,0.244,0.344,0.416,0.76,10,1,1,3,"['RF,LF,CF']",2.076,761000.0,NL,['STL'],['NL'],[2024],138,264,0,0,100,Active,0
208871,Jon Singleton,32,HOU,0.3,119,355,46,83,13,1,13,42,0,0,47,111,0.234,0.323,0.385,0.708,2,0,0,3,['1B'],1.069,850000.0,AL,['HOU'],['AL'],[2024],130,272,0,0,100,Active,0
236436,Nolan Gorman,24,STL,0.3,107,365,42,74,15,0,19,50,6,1,34,151,0.203,0.272,0.4,0.672,2,1,0,2,"['2B,3B']",1.139,755550.0,NL,['STL'],['NL'],[2024],109,292,0,0,100,Active,0
641326,LaMonte Wade Jr.,30,SFG,2.1,117,331,45,86,16,0,8,34,2,1,62,90,0.26,0.382,0.38,0.762,2,4,1,3,"['1B,RF,LF']",4.035,3500000.0,NL,['SFG'],['NL'],[2024],152,249,0,0,100,Active,0
411819,Trevor Larnach,27,MIN,1.3,112,355,59,92,17,0,15,52,4,1,40,89,0.259,0.339,0.433,0.772,12,3,0,2,"['LF,RF']",2.014,740000.0,AL,['MIN'],['AL'],[2024],135,266,0,0,100,Active,0
809775,Max Kepler,31,MIN,1.0,105,368,43,93,21,1,8,42,1,0,22,80,0.253,0.303,0.38,0.683,3,5,0,3,['RF'],7.152,10000000.0,AL,['MIN'],['AL'],[2024],120,280,0,0,100,Active,0
148351,Ke'Bryan Hayes,27,PIT,0.8,96,365,38,85,9,0,4,25,11,2,23,75,0.233,0.285,0.29,0.575,12,4,0,4,['3B'],3.075,7000000.0,NL,['PIT'],['NL'],[2024],112,284,0,0,100,Active,0
581968,Kiké Hernández,32,LAD,1.3,126,362,44,83,16,0,12,42,0,0,27,77,0.229,0.282,0.372,0.653,13,0,1,3,"['3B,1B,LF,CF,2B,SS,P']",9.054,4000000.0,NL,['LAD'],['NL'],[2024],110,279,0,0,100,Active,0
693357,David Fry,28,CLE,1.4,122,335,44,88,18,1,14,51,4,1,42,84,0.263,0.36,0.447,0.806,13,9,0,4,"['C,1B,LF,3B,RF']",0.154,741000.0,AL,['CLE'],['AL'],[2024],139,256,0,0,100,Active,0
575585,Santiago Espinal,29,CIN,-0.4,118,357,32,88,12,0,9,45,11,1,24,54,0.246,0.297,0.355,0.651,7,2,4,4,"['3B,2B,SS,LF,RF']",3.149,2725000.0,NL,['CIN'],['NL'],[2024],114,271,0,0,100,Active,0
80556,Bo Naylor,24,CLE,0.7,123,354,39,71,10,2,13,39,6,3,29,122,0.201,0.264,0.35,0.614,3,2,2,2,['C'],0.113,742100.0,AL,['CLE'],['AL'],[2024],102,285,0,0,100,Active,0
721701,Will Benson,26,CIN,-1.4,128,343,41,64,19,2,14,43,16,7,40,154,0.187,0.275,0.376,0.651,3,2,1,2,"['LF,RF,CF']",1.042,750000.0,NL,['CIN'],['NL'],[2024],106,281,0,0,100,Active,0
367265,Byron Buxton,30,MIN,3.6,102,355,62,99,27,3,18,56,7,2,20,99,0.279,0.336,0.523,0.859,3,11,0,2,['CF'],7.16,15142857.0,AL,['MIN'],['AL'],[2024],130,267,0,0,100,Active,0
977333,Geraldo Perdomo,24,ARI,3.5,98,337,61,92,21,2,3,37,9,1,36,58,0.273,0.348,0.373,0.721,5,3,7,5,['SS'],2.015,786000.0,NL,['ARI'],['NL'],[2024],131,248,0,0,100,Active,0
765640,Nick Gonzales,25,PIT,0.9,94,359,42,97,19,3,7,49,5,3,18,74,0.27,0.314,0.398,0.712,8,5,1,4,"['2B,SS,3B']",0.047,740000.0,NL,['PIT'],['NL'],[2024],120,267,0,0,100,Active,0
537147,Josh Lowe,26,TBR,0.7,106,353,37,85,19,2,10,34,25,1,32,123,0.241,0.303,0.39,0.693,2,0,0,2,"['RF,LF,CF']",1.093,755700.0,AL,['TBR'],['AL'],[2024],117,268,0,0,100,Active,0
1009618,Alejandro Kirk,25,TOR,2.0,103,340,23,86,19,1,5,54,0,0,35,51,0.253,0.326,0.358,0.683,11,2,0,9,['C'],3.047,2800000.0,AL,['TOR'],['AL'],[2024],123,256,0,0,100,Active,0
661131,Tyler Freeman,25,CLE,0.9,118,330,48,69,14,1,7,32,11,6,28,53,0.209,0.307,0.321,0.628,15,19,3,3,"['CF,SS,3B,2B']",1.046,742000.0,AL,['CLE'],['AL'],[2024],116,280,0,0,100,Active,0
717510,Jake Fraley,29,CIN,0.3,116,350,44,97,19,2,5,26,20,5,26,70,0.277,0.332,0.385,0.717,6,3,0,3,"['RF,LF,CF']",3.097,2150000.0,NL,['CIN'],['NL'],[2024],126,256,0,0,100,Active,0
860547,Thairo Estrada,28,SFG,-0.5,96,364,43,79,15,2,9,47,2,2,10,76,0.217,0.248,0.343,0.591,8,5,0,2,['2B'],3.169,4700000.0,NL,['SFG'],['NL'],[2024],94,290,0,0,100,Active,0
496179,Spencer Horwitz,26,TOR,1.2,97,328,46,87,19,0,12,40,0,0,42,70,0.265,0.36,0.432,0.792,8,7,0,4,"['1B,2B']",0.037,740000.0,AL,['TOR'],['AL'],[2024],136,248,0,0,100,Active,0
883053,Spencer Torkelson,24,DET,0.3,92,342,45,75,21,1,10,37,0,0,33,105,0.219,0.295,0.374,0.669,6,4,0,1,['1B'],1.137,765700.0,AL,['DET'],['AL'],[2024],112,271,0,0,100,Active,0
852341,Anthony Rizzo,34,NYY,0.2,92,337,38,77,12,0,8,35,0,0,27,65,0.228,0.302,0.335,0.637,7,9,0,2,['1B'],11.168,17000000.0,AL,['NYY'],['AL'],[2024],113,269,0,0,100,Active,0
705394,Starling Marte,35,NYM,0.7,94,335,46,90,13,3,7,40,16,1,27,81,0.269,0.328,0.388,0.716,8,3,3,2,['RF'],10.162,20750000.0,NL,['NYM'],['NL'],[2024],120,248,0,0,100,Active,0
997767,Freddy Fermin,29,KCR,3.0,111,339,40,92,14,0,6,36,2,0,23,66,0.271,0.321,0.365,0.686,10,2,1,3,['C'],0.165,744500.0,AL,['KCR'],['AL'],[2024],117,249,0,0,100,Active,0
465027,Carlos Correa,29,MIN,3.7,86,319,55,99,20,2,14,54,0,0,40,61,0.31,0.392,0.517,0.909,5,3,0,4,['SS'],8.119,33333333.0,AL,['MIN'],['AL'],[2024],142,223,0,0,100,Active,0
1009048,Miguel Amaya,25,CHC,1.9,117,328,32,76,13,2,8,47,0,0,23,62,0.232,0.29,0.356,0.645,5,4,5,3,['C'],0.13,746500.0,NL,['CHC'],['NL'],[2024],103,256,0,0,100,Active,0
215021,Johan Rojas,23,PHI,0.7,120,338,47,82,12,3,3,32,25,4,13,69,0.243,0.278,0.322,0.6,7,4,8,0,['CF'],0.08,745000.0,NL,['PHI'],['NL'],[2024],99,260,0,0,100,Active,0
369245,Jonny DeLuca,25,TBR,0.6,107,332,29,72,12,4,6,31,16,6,24,77,0.217,0.277,0.331,0.608,1,4,2,0,"['RF,CF,LF']",0.085,742400.0,AL,['TBR'],['AL'],[2024],100,264,0,0,100,Active,0
1012925,Brandon Drury,31,LAA,-2.0,97,325,28,55,7,0,4,15,1,0,27,81,0.169,0.243,0.227,0.47,13,5,0,3,"['2B,3B,1B']",7.001,8500000.0,AL,['LAA'],['AL'],[2024],87,275,0,0,100,Active,0
954119,Willson Contreras,32,STL,3.0,84,301,48,79,17,0,15,36,4,1,45,96,0.262,0.379,0.468,0.847,7,12,0,0,['C'],7.108,18000000.0,NL,['STL'],['NL'],[2024],136,234,0,0,100,Active,0
78090,Michael Massey,26,KCR,1.6,100,332,45,86,17,2,14,45,1,0,15,56,0.259,0.297,0.448,0.745,9,3,2,4,['2B'],1.068,757000.0,AL,['KCR'],['AL'],[2024],104,249,0,0,100,Active,0
194476,Will Brennan,26,CLE,-0.2,114,330,37,87,13,2,8,30,4,2,19,48,0.264,0.309,0.387,0.696,9,3,0,1,"['RF,LF,CF']",1.015,744900.0,AL,['CLE'],['AL'],[2024],109,246,0,0,100,Active,0
684199,Gabriel Moreno,24,ARI,2.6,97,305,39,81,18,1,5,45,3,1,41,52,0.266,0.356,0.38,0.736,10,2,0,3,"['C,3B']",1.061,760100.0,NL,['ARI'],['NL'],[2024],124,226,0,0,100,Active,0
518543,Elias Díaz,33,SDP,0.1,96,325,27,86,20,0,6,39,0,0,20,69,0.19,0.315,0.381,0.696,15,4,0,2,['C'],7.088,6000000.0,NL,"['SDP', 'COL']",['NL'],[2024],110,243,0,0,100,Active,0
