Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
42235839990724850985145435136050648387,Taylor Gushue,27,CHC,-0.1,2,150.0,137.26656828376957,0,34.03182694065303,6.557621807236264,0.5386746383069833,4.854044289251606,0,0,0,12.73343171623044,32.84769203214271,0.0,0.311,0.409,0.72,0,0,0,0,"C,1B",2026,,740000,,,NL,Central,42235839990724850985145435136050648387_2021,[2021],Regressed,0.24792509469821838,46.765258656883475,103.23474134311654,0,0,100,Active,0,0.0,0,0,0.0,0.0
225885403170769956928140519837637484972,Carlos Hernández,26,KCR,0.0,1,150.0,137.26656828376957,0,34.03182694065303,6.557621807236264,0.5386746383069833,4.854044289251606,0,0,0,12.73343171623044,32.85446176270747,,0.311,0.409,0.72,0,0,0,0,P,2026,,740000,,,AL,Central,225885403170769956928140519837637484972_2023,"[2021, 2022, 2023]",Trend,0.24792509469821838,46.765258656883475,103.23474134311654,0,0,100,Active,0,0.0,0,0,0.0,0.0
330199224491112999918437926992884661623,David Hess,27,MIA,-0.1,13,150.0,137.26656828376957,0,34.03182694065303,6.557621807236264,0.5386746383069833,4.854044289251606,0,0,0,12.73343171623044,32.84769203214271,0.0,0.311,0.409,0.72,0,0,0,0,P,2026,,740000,,,NL,East,330199224491112999918437926992884661623_2021,[2021],Regressed,0.24792509469821838,46.765258656883475,103.23474134311654,0,0,100,Active,0,0.0,0,0,0.0,0.0
81091778580511429495028095810638855944,Dakota Hudson,26,STL,0.1,2,150.0,137.254058253026,1,34.07411556444546,6.555459746927874,0.5390026899000346,4.8608290485887515,0,0,0,12.745941746974017,32.84092230157793,0.333,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,NL,Central,81091778580511429495028095810638855944_2021,[2021],Regressed,0.2482557965727344,46.820057311419475,103.17994268858052,0,0,100,Active,0,0.0,0,0,0.0,0.0
83236081859477701956297574418597758473,Andre Jackson,25,LAD,-0.1,3,150.0,137.26656828376957,0,34.03182694065303,6.557621807236264,0.5386746383069833,4.854044289251606,0,0,0,12.73343171623044,32.84769203214271,0.0,0.311,0.409,0.72,0,0,0,0,P,2026,,740000,,,NL,West,83236081859477701956297574418597758473_2021,[2021],Regressed,0.24792509469821838,46.765258656883475,103.23474134311654,0,0,100,Active,0,0.0,0,0,0.0,0.0
235074301871102924440046306949955994682,Scott Kazmir,37,SFG,0.0,5,150.0,137.25628476574212,0,34.06265536561794,6.563562162780066,0.5391626077215111,4.860667607473412,0,0,0,12.74371523425789,32.8216214831328,0.0,0.312,0.41,0.722,0,0,1,0,P,2026,,740000,,,NL,West,235074301871102924440046306949955994682_2021,[2021],Regressed,0.24816827458031024,46.806370599875834,103.19362940012418,0,0,100,Active,0,0.0,0,0,0.0,0.0
338186428511622922812152502883848089749,Zack Littell,25,SFG,0.0,60,150.0,137.26656828376957,0,34.04604351094734,6.550059013448162,0.5385586310566618,4.854044289251606,0,0,0,12.73343171623044,32.84769203214271,0.25,0.311,0.409,0.72,0,0,0,0,P,2026,,740000,,,NL,West,338186428511622922812152502883848089749_2021,[2021],Regressed,0.24802866376439422,46.779475227177784,103.22052477282223,0,0,100,Active,0,0.0,0,0,0.0,0.0
127204251235107656548869616218060484760,Kenta Maeda,33,MIN,0.0,4,150.0,137.25600453367076,2,34.07442686201181,6.555518752563866,0.5390075848972905,4.860860430130532,0,0,0,12.743995466329242,32.81690278950923,0.333,0.312,0.41,0.722,0,0,1,0,P,2026,,740000,,,AL,Central,127204251235107656548869616218060484760_2021,[2021],Regressed,0.24825454432962815,46.81842232834106,103.18157767165894,0,0,100,Active,0,0.0,0,0,0.0,0.0
181178894521797752079184184446742478162,Corbin Martin,25,ARI,0.0,5,150.0,137.26656828376957,0,34.04604351094734,6.550059013448162,0.5385586310566618,4.854044289251606,0,0,0,12.73343171623044,32.84769203214271,0.25,0.311,0.409,0.72,0,0,0,0,P,2026,,740000,,,NL,West,181178894521797752079184184446742478162_2021,[2021],Regressed,0.24802866376439422,46.779475227177784,103.22052477282223,0,0,100,Active,0,0.0,0,0,0.0,0.0
184475236330923206920255365102164076606,Dustin May,23,LAD,-0.1,3,150.0,137.25596561254974,0,34.063628174625514,6.563749614178825,0.5391780058822155,4.860887210989654,0,0,0,12.744034387450263,32.827222247459886,0.0,0.312,0.41,0.722,0,0,1,0,P,2026,,740000,,,NL,West,184475236330923206920255365102164076606_2021,[2021],Regressed,0.2481759391849047,46.80766256207578,103.19233743792424,0,0,100,Active,0,0.0,0,0,0.0,0.0
46787241878591208908279971547206585121,Lance McCullers Jr.,27,HOU,-0.1,3,150.0,137.26656828376957,0,34.03182694065303,6.557621807236264,0.5386746383069833,4.854044289251606,0,0,0,12.73343171623044,32.84769203214271,0.0,0.311,0.409,0.72,0,0,0,0,P,2026,,740000,,,AL,West,46787241878591208908279971547206585121_2021,[2021],Regressed,0.24792509469821838,46.765258656883475,103.23474134311654,0,0,100,Active,0,0.0,0,0,0.0,0.0
18119584019115332040948437146417837344,Jordan Montgomery,28,NYY,0.0,3,150.0,137.26656828376957,0,34.03182694065303,6.557621807236264,0.5386746383069833,4.854044289251606,0,0,0,12.73343171623044,32.85446176270747,0.0,0.311,0.409,0.72,0,0,0,0,P,2026,,740000,,,AL,East,18119584019115332040948437146417837344_2021,[2021],Regressed,0.24792509469821838,46.765258656883475,103.23474134311654,0,0,100,Active,0,0.0,0,0,0.0,0.0
103571993547290923660318173976048105451,Hyun Jin Ryu,34,TOR,-0.1,2,150.0,137.26660446387896,0,34.031717155327115,6.557600652608021,0.5386729005639336,4.854019817218679,0,0,0,12.73339553612105,32.84086859950322,0.0,0.311,0.409,0.72,0,0,0,0,P,2026,,740000,,,AL,East,103571993547290923660318173976048105451_2021,[2021],Regressed,0.24792422955491986,46.76511269144817,103.23488730855185,0,0,100,Active,0,0.0,0,0,0.0,0.0
269645464194543180387839463079496777966,Patrick Sandoval,24,LAA,0.0,2,150.0,137.26656828376957,1,34.04604351094734,6.550059013448162,0.5385586310566618,4.854044289251606,0,0,0,12.73343171623044,32.84092230157793,0.25,0.311,0.409,0.72,0,0,0,0,P,2026,,740000,,,AL,West,269645464194543180387839463079496777966_2021,[2021],Regressed,0.24802866376439422,46.779475227177784,103.22052477282223,0,0,100,Active,0,0.0,0,0,0.0,0.0
311201853863008830885730199119127798842,Brent Suter,33,COL,0.0,1,150.0,137.26665873404303,0,34.03155247722088,6.5575689206430425,0.5386702939475017,4.853983109143834,0,0,0,12.733341265956966,32.847557099982836,,0.311,0.409,0.72,0,0,0,0,P,2026,,740000,,,NL,West,311201853863008830885730199119127798842_2023,"[2021, 2023]",Trend,0.24792293183997222,46.76489374317784,103.23510625682215,0,0,100,Active,0,0.0,0,0,0.0,0.0
325778146980790796382861042382806519874,Duane Underwood Jr.,26,PIT,-0.1,39,150.0,137.26656828376957,0,34.03182694065303,6.557621807236264,0.5386746383069833,4.854044289251606,0,0,0,12.73343171623044,32.85446176270747,0.0,0.311,0.409,0.72,0,0,0,0,P,2026,,740000,,,NL,Central,325778146980790796382861042382806519874_2021,[2021],Regressed,0.24792509469821838,46.765258656883475,103.23474134311654,0,0,100,Active,0,0.0,0,0,0.0,0.0
317387590437043009152087620130029283852,José Urquidy,26,HOU,0.0,2,150.0,137.26656828376957,0,34.04604351094734,6.550059013448162,0.5385586310566618,4.854044289251606,0,0,0,12.73343171623044,32.84769203214271,0.25,0.311,0.409,0.72,0,0,0,0,P,2026,,740000,,,AL,West,317387590437043009152087620130029283852_2021,[2021],Regressed,0.24802866376439422,46.779475227177784,103.22052477282223,0,0,100,Active,0,0.0,0,0,0.0,0.0
189556722976954235778535690394283615360,Framber Valdez,27,HOU,-0.1,2,150.0,137.26656828376957,0,34.03182694065303,6.557621807236264,0.5386746383069833,4.854044289251606,0,0,0,12.73343171623044,32.84092230157793,0.0,0.311,0.409,0.72,0,0,0,0,P,2026,,740000,,,AL,West,189556722976954235778535690394283615360_2021,[2021],Regressed,0.24792509469821838,46.765258656883475,103.23474134311654,0,0,100,Active,0,0.0,0,0,0.0,0.0
92853708638999582334934007536782411777,Alex Vesia,27,LAD,0.0,2,150.0,137.254058253026,0,34.063197578034156,6.563666642153769,0.5391711901604646,4.8608290485887515,0,0,0,12.745941746974017,32.84769203214271,,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,NL,West,92853708638999582334934007536782411777_2023,"[2021, 2023]",Trend,0.2481762507541971,46.809139325008175,103.19086067499182,0,0,100,Active,0,0.0,0,0,0.0,0.0
128721717875012662557857534069776073535,Ryan Yarbrough,31,LAD,0.0,1,150.0,137.26665873404303,0,34.03155247722088,6.5575689206430425,0.5386702939475017,4.853983109143834,0,0,0,12.733341265956966,32.840788046391125,,0.311,0.409,0.72,0,0,0,0,P,2026,,740000,,,NL,West,128721717875012662557857534069776073535_2023,"[2021, 2023]",Trend,0.24792293183997222,46.76489374317784,103.23510625682215,0,0,100,Active,0,0.0,0,0,0.0,0.0
21771103941612763045492554217885078304,Alex Young,30,CIN,0.0,1,150.0,137.26665873404303,0,34.03155247722088,6.5575689206430425,0.5386702939475017,4.853983109143834,0,0,0,12.733341265956966,32.854326153574554,,0.311,0.409,0.72,0,0,0,0,P,2026,,740000,,,NL,Central,21771103941612763045492554217885078304_2024,"[2021, 2023, 2024]",Trend,0.24792293183997222,46.76489374317784,103.23510625682215,0,0,100,Active,0,0.0,0,0,0.0,0.0
108046911920284365106664576067875950088,Bruce Zimmermann,26,BAL,-0.1,2,150.0,137.26656828376957,0,34.03182694065303,6.557621807236264,0.5386746383069833,4.854044289251606,0,0,0,12.73343171623044,32.84769203214271,0.0,0.311,0.409,0.72,0,0,0,0,P,2026,,740000,,,AL,East,108046911920284365106664576067875950088_2021,[2021],Regressed,0.24792509469821838,46.765258656883475,103.23474134311654,0,0,100,Active,0,0.0,0,0,0.0,0.0
20867606210990243639998396530899276269,Andrew Heaney,30,NYY,0.0,2,150.0,137.25414995430253,0,34.07396645425583,6.555430175529529,0.5390003019201293,4.860794751026027,0,0,0,12.74585004569747,32.840788046391125,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,AL,East,20867606210990243639998396530899276269_2021,"[2021, 2021]",Trend,0.24825454432962818,46.819816499953305,103.1801835000467,0,0,100,Active,0,0.0,0,0,0.0,0.0
211021456472090587287635454171866077444,José Berríos,29,TOR,0.0,1,150.0,137.25595263884273,0,34.063667719603636,6.563757234134443,0.5391786318220695,4.860896137939147,0,0,0,12.74404736115727,32.82211008964536,,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,AL,East,211021456472090587287635454171866077444_2023,"[2021, 2021, 2023]",Trend,0.2481762507541971,46.80771508076091,103.19228491923909,0,0,100,Active,0,0.0,0,0,0.0,0.0
58254201348365497104912651616728872819,Robert Stock,31,NYM,0.0,2,150.0,137.26665873404303,0,34.03155247722088,6.5575689206430425,0.5386702939475017,4.853983109143834,0,0,0,12.733341265956966,32.840788046391125,0.0,0.311,0.409,0.72,0,0,0,0,P,2026,,740000,,,NL,East,58254201348365497104912651616728872819_2021,"[2021, 2021]",Trend,0.24792293183997222,46.76489374317784,103.23510625682215,0,0,100,Active,0,0.0,0,0,0.0,0.0
53960201995736632978309343304175295227,Drew Rasmussen,25,TBR,0.0,3,150.0,137.26656828376957,0,34.04604351094734,6.550059013448162,0.5385586310566618,4.854044289251606,0,0,0,12.73343171623044,32.83415257101317,0.333,0.311,0.409,0.72,0,0,0,0,P,2026,,740000,,,AL,East,53960201995736632978309343304175295227_2021,"[2021, 2021]",Trend,0.24802866376439422,46.779475227177784,103.22052477282223,0,0,100,Active,0,0.0,0,0,0.0,0.0
253385768534555219860037876546630890658,Cory Abbott,25,CHC,0.0,8,150.0,137.25595263884273,0,34.074585856705404,6.555550225636663,0.5390101292359926,4.860896137939147,0,0,0,12.74404736115727,32.816978749426305,0.333,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,NL,Central,253385768534555219860037876546630890658_2021,[2021],Regressed,0.24825579657273436,46.818633217862676,103.18136678213733,0,0,100,Active,0,0.0,0,0,0.0,0.0
285748933875011700939396388436010709264,Yency Almonte,27,COL,0.0,46,150.0,137.25595263884273,0,34.063667719603636,6.563757234134443,0.5391786318220695,4.860896137939147,0,0,0,12.74404736115727,32.82211008964536,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,NL,West,285748933875011700939396388436010709264_2021,[2021],Regressed,0.2481762507541971,46.80771508076091,103.19228491923909,0,0,100,Active,0,0.0,0,0,0.0,0.0
103536946069619400966557151194398272477,Jaime Barria,24,LAA,0.0,1,150.0,137.25595263884273,0,34.063667719603636,6.563757234134443,0.5391786318220695,4.860896137939147,0,0,0,12.74404736115727,32.827241429864415,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,AL,West,103536946069619400966557151194398272477_2021,[2021],Regressed,0.2481762507541971,46.80771508076091,103.19228491923909,0,0,100,Active,0,0.0,0,0,0.0,0.0
159586761341544507232006820657811689613,Phil Bickford,26,LAD,0.0,2,150.0,137.25595263884273,0,34.074585856705404,6.555550225636663,0.5390101292359926,4.860896137939147,0,0,0,12.74404736115727,32.82211008964536,,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,NL,West,159586761341544507232006820657811689613_2022,"[2021, 2021, 2022]",Trend,0.24825579657273436,46.818633217862676,103.18136678213733,0,0,100,Active,0,0.0,0,0,0.0,0.0
229640255846399863526189819810811558554,Daniel Camarena,28,SDP,0.1,6,150.0,137.25595263884273,1,34.074585856705404,6.555550225636663,0.5390101292359926,4.877967323344548,4,0,0,12.74404736115727,32.82211008964536,0.333,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,NL,West,229640255846399863526189819810811558554_2021,[2021],Regressed,0.24825579657273436,46.818633217862676,103.18136678213733,0,0,100,Active,0,0.0,0,0,0.0,0.0
174715283035838082033203112604385647505,Jesse Chavez,37,ATL,0.0,30,150.0,137.25628476574212,0,34.06265536561794,6.563562162780066,0.5391626077215111,4.860667607473412,0,0,0,12.74371523425789,32.826750360308544,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,NL,East,174715283035838082033203112604385647505_2021,[2021],Regressed,0.24816827458031024,46.806370599875834,103.19362940012418,0,0,100,Active,0,0.0,0,0,0.0,0.0
174126842520897667490034234013445149494,Taylor Clarke,32,KCR,0.0,3,150.0,137.25600453367076,0,34.07442686201181,6.555518752563866,0.5390075848972905,4.860860430130532,0,0,0,12.743995466329242,32.82203374487778,,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,AL,Central,174126842520897667490034234013445149494_2025,"[2021, 2022, 2023, 2025]",Trend,0.24825454432962815,46.81842232834106,103.18157767165894,0,0,100,Active,0,0.0,0,0,0.0,0.0
214535451653777505603526152652954730933,Garrett Cleavinger,27,LAD,0.1,21,150.0,137.24544046180748,0,34.10291169192459,6.597746723646735,0.5394582025351492,4.8678969164994585,0,0,0,12.754559538192536,32.79863769392503,0.5,0.312,0.41,0.722,0,0,1,0,P,2026,,740000,,,NL,West,214535451653777505603526152652954730933_2021,[2021],Regressed,0.24848119964622586,46.85747123011713,103.14252876988289,0,0,100,Active,0,0.0,0,0,0.0,0.0
267027849502528167054275870135197992331,Ross Detwiler,35,SDP,0.0,7,150.0,137.25603567056757,0,34.07433146513327,6.555499868712147,0.5390060582932137,4.860839005431734,0,0,0,12.743964329432425,32.82198793801722,,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,NL,West,267027849502528167054275870135197992331_2021,"[2021, 2021]",Trend,0.24825379298376443,46.81829579456569,103.1817042054343,0,0,100,Active,0,0.0,0,0,0.0,0.0
67500018532992243292504287717231136175,Miguel Díaz,26,SDP,-0.1,23,150.0,137.25595263884273,0,34.063667719603636,6.563757234134443,0.5391786318220695,4.860896137939147,0,0,0,12.74404736115727,32.816978749426305,0.0,0.312,0.41,0.722,1,0,0,0,P,2026,,740000,,,NL,West,67500018532992243292504287717231136175_2021,[2021],Regressed,0.2481762507541971,46.80771508076091,103.19228491923909,0,0,100,Active,0,0.0,0,0,0.0,0.0
305962116694839941521762259112635785210,Justin Dunn,25,SEA,0.1,2,150.0,137.25595263884273,0,34.074585856705404,6.592266643582012,0.5390101292359926,4.860896137939147,1,0,0,12.74404736115727,32.82211008964536,0.333,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,AL,West,305962116694839941521762259112635785210_2021,[2021],Regressed,0.24825579657273436,46.818633217862676,103.18136678213733,0,0,100,Active,0,0.0,0,0,0.0,0.0
53275847765583735354334945219492366250,Jon Duplantier,26,ARI,0.0,3,150.0,136.25595263884273,0,33.84963897173651,6.522515851859066,0.5357908660537,4.832801217100511,0,0,0,12.74404736115727,32.82211008964536,0.0,0.317,0.41,0.727,0,1,0,0,P,2026,,740000,,,NL,West,53275847765583735354334945219492366250_2021,[2021],Regressed,0.2484268636795464,47.59368633289378,102.40631366710622,0,0,100,Active,0,0.0,0,0,0.0,0.0
177726266092049347770687515058695600928,Nathan Eovaldi,31,BOS,0.0,1,150.0,137.24643827028365,1,34.095624293627694,6.569914973684252,0.5396844582058237,4.867914984019155,0,0,0,12.753561729716345,32.81690278950923,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,AL,East,177726266092049347770687515058695600928_2021,[2021],Regressed,0.2484262959631938,46.84918602334404,103.15081397665595,0,0,100,Active,0,0.0,0,0,0.0,0.0
186162504143670036899203046001346537409,Jake Faria,27,ARI,0.1,24,150.0,137.25595263884273,1,34.074585856705404,6.592266643582012,0.5390101292359926,4.860896137939147,0,0,0,12.74404736115727,32.816978749426305,0.333,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,NL,West,186162504143670036899203046001346537409_2021,[2021],Regressed,0.24825579657273436,46.818633217862676,103.18136678213733,0,0,100,Active,0,0.0,0,0,0.0,0.0
7529520129533136525972781909264374829,Chris Flexen,26,SEA,0.0,2,150.0,137.25595263884273,0,34.063667719603636,6.563757234134443,0.5391786318220695,4.860896137939147,0,0,0,12.74404736115727,32.811847409207246,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,AL,West,7529520129533136525972781909264374829_2021,[2021],Regressed,0.2481762507541971,46.80771508076091,103.19228491923909,0,0,100,Active,0,0.0,0,0,0.0,0.0
105741915321402222197984565133956385276,Domingo Germán,28,NYY,0.0,2,150.0,137.24544046180748,0,34.09545432824475,6.569882222909408,0.5396817678994426,4.8678969164994585,0,0,0,12.754559538192536,32.80209532723719,0.0,0.312,0.41,0.722,0,0,1,0,P,2026,,740000,,,AL,East,105741915321402222197984565133956385276_2021,[2021],Regressed,0.24842686367954642,46.85001386643729,103.14998613356272,0,0,100,Active,0,0.0,0,0,0.0,0.0
235857840995135357304119303358812081124,Jared Hoying,32,TOR,-0.1,2,150.0,137.25600453367076,0,34.063509539642624,6.563726754302619,0.5391761280618854,4.860860430130532,0,0,0,12.743995466329242,32.81690278950923,0.0,0.312,0.41,0.722,0,0,0,0,LF,2026,,740000,,,AL,East,235857840995135357304119303358812081124_2021,[2021],Regressed,0.2481750044770273,46.80750500597186,103.19249499402814,0,0,100,Active,0,0.0,0,0,0.0,0.0
108739832799662951224107230889787005697,Griffin Jax,30,MIN,0.0,1,150.0,137.25600453367076,0,34.063509539642624,6.563726754302619,0.5391761280618854,4.860860430130532,0,0,0,12.743995466329242,32.82203374487778,,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,AL,Central,108739832799662951224107230889787005697_2025,"[2021, 2025]",Trend,0.2481750044770273,46.80750500597186,103.19249499402814,0,0,100,Active,0,0.0,0,0,0.0,0.0
136483457820553431385466307152481386822,Joe Kelly,33,LAD,0.0,46,150.0,137.25600453367076,0,34.063509539642624,6.563726754302619,0.5391761280618854,4.860860430130532,0,0,0,12.743995466329242,32.81177183414069,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,NL,West,136483457820553431385466307152481386822_2021,[2021],Regressed,0.2481750044770273,46.80750500597186,103.19249499402814,0,0,100,Active,0,0.0,0,0,0.0,0.0
204460277537707192152898556976855384993,Casey Mize,24,DET,0.0,2,150.0,137.24638565793205,0,34.095689140353535,6.569927469055254,0.5396854846357785,4.86793044123649,1,0,0,12.753614342067944,32.816978749426305,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,AL,Central,204460277537707192152898556976855384993_2021,[2021],Regressed,0.2484268636795464,46.849303482421476,103.15069651757852,0,0,100,Active,0,0.0,0,0,0.0,0.0
31184632781955940378766879295293311517,Shawn Morimando,28,MIA,0.0,4,150.0,137.24544046180748,0,34.09545432824475,6.569882222909408,0.5396817678994426,4.8678969164994585,0,0,0,12.754559538192536,32.79863769392503,0.0,0.312,0.41,0.722,0,0,1,0,P,2026,,740000,,,NL,East,31184632781955940378766879295293311517_2021,[2021],Regressed,0.24842686367954642,46.85001386643729,103.14998613356272,0,0,100,Active,0,0.0,0,0,0.0,0.0
89453833457081155774867573622165146134,Jimmy Nelson,32,LAD,0.0,26,150.0,137.25600453367076,0,34.063509539642624,6.563726754302619,0.5391761280618854,4.860860430130532,0,0,0,12.743995466329242,32.827164700246314,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,NL,West,89453833457081155774867573622165146134_2021,[2021],Regressed,0.2481750044770273,46.80750500597186,103.19249499402814,0,0,100,Active,0,0.0,0,0,0.0,0.0
317023624825398449239975044267330924555,Martín Pérez,30,BOS,0.0,2,150.0,137.25600453367076,0,34.063509539642624,6.563726754302619,0.5391761280618854,4.860860430130532,0,0,0,12.743995466329242,32.827164700246314,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,AL,East,317023624825398449239975044267330924555_2021,[2021],Regressed,0.2481750044770273,46.80750500597186,103.19249499402814,0,0,100,Active,0,0.0,0,0,0.0,0.0
81451828125272854733020854592041009864,Evan Phillips,27,LAD,0.1,1,150.0,137.254058253026,0,34.063197578034156,6.563666642153769,0.5391711901604646,4.8608290485887515,0,0,0,12.745941746974017,32.84769203214271,,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,NL,West,81451828125272854733020854592041009864_2022,"[2021, 2022]",Trend,0.2481762507541971,46.809139325008175,103.19086067499182,0,0,100,Active,0,0.0,0,0,0.0,0.0
116181684654446533161279606734185233485,Michael Pineda,32,MIN,-0.1,2,150.0,137.25600453367076,0,34.063509539642624,6.563726754302619,0.5391761280618854,4.860860430130532,0,0,0,12.743995466329242,32.81690278950923,0.0,0.312,0.41,0.722,2,0,0,0,P,2026,,740000,,,AL,Central,116181684654446533161279606734185233485_2021,[2021],Regressed,0.2481750044770273,46.80750500597186,103.19249499402814,0,0,100,Active,0,0.0,0,0,0.0,0.0
327764341382081148491563426540617305005,Nick Ramirez,31,SDP,0.0,12,150.0,137.25600453367076,0,34.063509539642624,6.563726754302619,0.5391761280618854,4.860860430130532,0,0,0,12.743995466329242,32.81690278950923,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,NL,West,327764341382081148491563426540617305005_2021,[2021],Regressed,0.2481750044770273,46.80750500597186,103.19249499402814,0,0,100,Active,0,0.0,0,0,0.0,0.0
240136671125664390639428108737602832065,Corey Ray,26,MIL,0.0,1,150.0,137.24638565793205,1,34.095689140353535,6.569927469055254,0.5396854846357785,4.86793044123649,0,0,0,12.753614342067944,32.816978749426305,0.0,0.312,0.41,0.722,0,0,0,0,RF,2026,,740000,,,NL,Central,240136671125664390639428108737602832065_2021,[2021],Regressed,0.2484268636795464,46.849303482421476,103.15069651757852,0,0,100,Active,0,0.0,0,0,0.0,0.0
89723610356248458990737304271434533655,Carlos Rodón,28,CHW,0.0,2,150.0,137.25595263884273,0,34.063667719603636,6.563757234134443,0.5391786318220695,4.860896137939147,0,0,0,12.74404736115727,32.816978749426305,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,AL,Central,89723610356248458990737304271434533655_2021,[2021],Regressed,0.2481762507541971,46.80771508076091,103.19228491923909,0,0,100,Active,0,0.0,0,0,0.0,0.0
268645155443422955897942387582711156819,Tarik Skubal,24,DET,0.0,2,150.0,137.24544046180748,0,34.09545432824475,6.569882222909408,0.5396817678994426,4.8678969164994585,0,0,0,12.754559538192536,32.80209532723719,0.0,0.312,0.41,0.722,0,0,1,0,P,2026,,740000,,,AL,Central,268645155443422955897942387582711156819_2021,[2021],Regressed,0.24842686367954642,46.85001386643729,103.14998613356272,0,0,100,Active,0,0.0,0,0,0.0,0.0
259963847422587283992405861831194628504,Kohl Stewart,26,CHC,0.0,4,150.0,137.25595263884273,0,34.074585856705404,6.555550225636663,0.5390101292359926,4.860896137939147,0,0,0,12.74404736115727,32.816978749426305,0.333,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,NL,Central,259963847422587283992405861831194628504_2021,[2021],Regressed,0.24825579657273436,46.818633217862676,103.18136678213733,0,0,100,Active,0,0.0,0,0,0.0,0.0
250593851160158616658772186952337639623,Austin Voth,32,SEA,0.0,1,150.0,137.25600453367076,0,34.10545836979918,6.561488849494453,0.5394984579539651,4.868254284313356,0,0,0,12.743995466329242,32.81690278950923,,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,AL,West,250593851160158616658772186952337639623_2024,"[2021, 2024]",Trend,0.24848062921307495,46.84945383612842,103.15054616387158,0,0,100,Active,0,0.0,0,0,0.0,0.0
59090502522628331129297220664714881482,Michael Wacha,29,TBR,0.0,3,150.0,137.25595263884273,0,34.063667719603636,6.563757234134443,0.5391786318220695,4.860896137939147,0,0,0,12.74404736115727,32.827241429864415,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,AL,East,59090502522628331129297220664714881482_2021,[2021],Regressed,0.2481762507541971,46.80771508076091,103.19228491923909,0,0,100,Active,0,0.0,0,0,0.0,0.0
325081295491243451898075275153356143468,Kyle Wright,25,ATL,0.1,2,150.0,137.25595263884273,1,34.074585856705404,6.592266643582012,0.5390101292359926,4.860896137939147,0,0,0,12.74404736115727,32.816978749426305,0.333,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,NL,East,325081295491243451898075275153356143468_2021,[2021],Regressed,0.24825579657273436,46.818633217862676,103.18136678213733,0,0,100,Active,0,0.0,0,0,0.0,0.0
279697030391189838645443544145367420996,Miguel Yajure,23,PIT,0.0,3,150.0,137.25596561254974,0,34.063628174625514,6.563749614178825,0.5391780058822155,4.860887210989654,0,0,0,12.744034387450263,32.827222247459886,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,NL,Central,279697030391189838645443544145367420996_2021,[2021],Regressed,0.2481759391849047,46.80766256207578,103.19233743792424,0,0,100,Active,0,0.0,0,0,0.0,0.0
47595915873733766495117001864807492520,Joan Adon,22,WSN,0.0,1,150.0,137.24548752898244,0,34.09531018798023,6.569854448398696,0.5396794863673641,4.8678639395415315,0,0,0,12.754512471017566,32.80202671625846,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,NL,East,47595915873733766495117001864807492520_2021,[2021],Regressed,0.24842572824684125,46.849822658997795,103.1501773410022,0,0,100,Active,0,0.0,0,0,0.0,0.0
