Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Projection_Trusted,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
319479243149864586740748349850825003705,Paul DeJong,31,WSN,-0.1,57,183.6,167.28682186893923,18,35.26129366834682,6.331251728486323,0.2677810317566158,6.887053581938118,23,4,0,12.313178131060774,54.543670775185895,0.228,0.264,0.375,0.639,3,1,0,3,"3B,2B,SS,1B",2026,ss,6,"$1,750,000 ",Hitter,NL,East,319479243149864586740748349850825003705_2025,"[2020, 2021, 2022, 2023, 2023, 2023, 2024, 2024, 2025]",Trend,0.21078345128686984,True,48.5744717994076,132.02552820059242,0,0,100,Active,0,0.0,0,0,0.0,0.060013837265400494
42585222507480428053880723345706564732,Jorge Soler,33,LAA,-0.5,82,341.125,296.7763688014099,31,69.06045598506984,15.503228084296742,0.41786845239137826,15.260907880140373,34,0,0,37.3486311985901,85.74260171810698,0.215,0.323,0.442,0.765,5,4,0,3,RF,2026,,740000,,,AL,West,42585222507480428053880723345706564732_2025,"[2020, 2021, 2021, 2022, 2023, 2024, 2024, 2025]",Trend,0.23270200475861388,True,110.40908718365993,227.71591281634005,0,0,100,Active,0,0.0,0,0,0.0,-0.783348676268662
211587795522168365652986282675018095191,Gio Urshela,33,ATH,-0.9,59,334.2857142857143,314.395607054154,10,83.8341218126252,15.77668588200313,1.304832512977147,7.656197333053663,20,0,1,18.890107231560236,59.98774513180598,0.238,0.307,0.398,0.705,6,0,2,1,"3B,1B",2026,ss,6,"$1,500,000 ",Hitter,AL,West,211587795522168365652986282675018095191_2025,"[2020, 2021, 2022, 2023, 2024, 2024, 2025]",Trend,0.2666516959258433,True,102.72422904418544,230.56148524152883,0,0,100,Active,0,0.0,0,0,0.0,-0.666997897128905
86312262128350218704621604706753303079,Kevin Newman,31,LAA,-0.9,56,275.65,263.55202955445,13,63.4152294454353,12.685132399178732,0.9752607854108036,3.000564408364475,11,1,0,12.09797044554998,41.828040115304916,0.202,0.273,0.33,0.603,5,0,1,0,"3B,SS,2B,P,1B",2026,,740000,,,AL,West,86312262128350218704621604706753303079_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.24061749610747613,True,75.51319989098528,200.13680010901467,0,0,100,Active,0,0.0,0,0,0.0,-0.13743800176275434
19841940322170465274274746068274472334,Martín Maldonado,38,SDP,-0.3,64,272.4,253.78880210485744,11,41.614274409073005,7.11357494671716,0.3725228972906851,8.04749622950469,12,0,0,18.611197895142524,80.4667228904573,0.204,0.221,0.29,0.511,3,0,6,0,C,2026,c,11,"$4,000,000 ",Hitter,NL,West,19841940322170465274274746068274472334_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.16397206678913798,True,60.22547230421553,212.17452769578443,0,0,100,Active,0,0.0,0,0,0.0,0.18039074620634427
63595999369326429761590388954522174622,Anthony Santander,30,TOR,-1.0,54,466.75,416.2931872852438,16,93.54247387355308,20.128813570408035,0.8334507246029945,21.266929257658436,18,0,0,48.4568127147562,101.19096223880118,0.175,0.306,0.43,0.736,6,1,0,1,"RF,LF,1B",2026,rf,5,"$11,700,000 ",Hitter,AL,East,63595999369326429761590388954522174622_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2247033502603487,True,142.99928658830927,322.7507134116907,0,0,100,Active,0,0.0,0,0,0.0,-0.4381918196446425
235282708504860717304859789818312605270,Gleyber Torres,28,DET,2.9,145,577.85,494.4736723019707,79,127.10609132446118,23.245521105992868,0.836392124690115,15.733888630324397,74,4,1,72.37632769802936,111.03464219459275,0.256,0.352,0.402,0.754,11,4,0,7,2B,2026,2b,5,"$14,200,000 ",Hitter,AL,Central,235282708504860717304859789818312605270_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2570533042390953,True,203.48241902249055,367.36758097750953,0,0,100,Active,0,0.0,0,0,0.0,0.4263461257235477
155011035802524137442113521923334951925,Manuel Margot,30,DET,-0.1,6,260.4,241.9505833130742,1,70.09145657247349,14.165257738080902,1.1732296065910648,3.6414935473229457,3,0,0,17.449416686925797,43.384256753526664,0.316,0.336,0.403,0.739,0,0,0,1,RF,2026,rf,7,"$10,000,000 ",Hitter,AL,Central,155011035802524137442113521923334951925_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2896932737780508,True,87.54087325939929,171.8591267406007,0,0,100,Active,0,0.0,0,0,0.0,0.0
297117277737915519780567972650977069643,Dylan Moore,32,TEX,0.3,18,266.7142857142857,236.33721147031497,6,56.48054778477375,12.493459553300639,1.3671803540358365,8.97610576589471,6,2,1,28.37707424397075,77.83986105783013,0.259,0.321,0.417,0.738,0,1,0,1,"2B,1B,RF",2026,3b,5,"$3,133,333 ",Hitter,AL,West,297117277737915519780567972650977069643_2025,"[2020, 2021, 2022, 2023, 2024, 2025, 2025]",Trend,0.23898288142351193,True,85.8576220287445,179.8566636855412,0,0,100,Active,0,0.0,0,0,0.0,0.47300529608618724
31007973482316230518761638546277447260,Tyler O'Neill,30,BAL,-0.6,54,350.25,310.2595645308257,22,70.22564799526427,13.079194881074962,0.8035082095842048,16.687184789534474,26,4,0,33.99043546917432,96.19192296388198,0.199,0.306,0.435,0.741,2,3,0,3,"RF,LF",2026,lf,5,"$5,850,000 ",Hitter,AL,East,31007973482316230518761638546277447260_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2263448287290013,True,107.21608346443858,240.03391653556142,0,0,100,Active,0,0.0,0,0,0.0,-0.8014534875136325
124048048594019934348245009828690722429,Salvador Perez,35,KCR,0.4,155,567.4,529.9532369879485,54,136.64252455435303,26.85849507260608,0.6840046518865351,28.954073497791224,100,0,0,24.446763012051566,123.36146210243723,0.236,0.305,0.475,0.78,14,12,0,1,"C,1B",2026,c,12,"$20,000,000 ",Hitter,AL,Central,124048048594019934348245009828690722429_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2578388337261168,True,173.0892875664046,393.3107124335954,0,0,100,Active,0,0.0,0,0,0.0,-1.0005010351102679
289397574758671149787226547618423498493,Ty France,30,TOR,0.2,37,362.1333333333333,334.2325805188435,9,88.43461247218936,17.792041247092577,0.5939157117856738,7.917695183364991,8,0,0,21.900752814489834,70.15978231790417,0.277,0.315,0.392,0.707,3,4,0,2,1B,2026,1b,4,"$6,775,000 ",Hitter,AL,East,289397574758671149787226547618423498493_2025,"[2020, 2020, 2021, 2022, 2023, 2024, 2024, 2025, 2025]",Trend,0.2645900418651842,True,114.33536528667919,245.79796804665415,0,0,100,Active,0,0.0,0,0,0.0,-0.5285543591176698
44221467307327874092945251394264122507,Cedric Mullins,30,NYM,0.3,42,494.04761904761904,438.59125975328305,16,106.86147954577571,21.549456624096162,2.72044744033926,15.965134080784948,10,8,0,51.45635929433599,104.52823211392968,0.182,0.324,0.414,0.738,0,2,2,2,CF,2026,cf,4,"$6,325,000 ",Hitter,NL,East,44221467307327874092945251394264122507_2025,"[2020, 2021, 2022, 2023, 2024, 2025, 2025]",Trend,0.24364707952887063,True,160.3178388401117,331.72978020750736,0,0,100,Active,0,0.0,0,0,0.0,-0.31763011344762054
185716064899631659554081053467746287146,Jose Iglesias,35,SDP,-0.7,112,262.45,240.85336413660428,29,71.06252055632652,14.80218684804332,0.6575381441662925,3.5444047804592533,36,5,1,12.596635863395704,37.98719189476575,0.229,0.345,0.406,0.751,7,7,4,2,"2B,SS,3B,LF",2026,,740000,,,NL,West,185716064899631659554081053467746287146_2025,"[2020, 2021, 2021, 2022, 2024, 2025]",Trend,0.295044749784031,True,90.65915641972222,169.79084358027777,0,0,100,Active,0,0.0,0,0,0.0,-0.21220570878797446
203162091510293336288273558754100598152,Jon Berti,35,CHC,0.2,51,233.2,210.59919487013616,12,49.631258839576745,8.050243830504296,0.9526789430575432,2.395215554281519,2,11,3,20.60080512986382,48.85596684235108,0.21,0.309,0.317,0.626,1,2,0,0,"3B,2B,P,RF",2026,,740000,,,NL,Central,203162091510293336288273558754100598152_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.23566689735058746,True,72.23206396944056,160.96793603055943,0,0,100,Active,0,0.0,0,0,0.0,0.7395179877738607
56394828598828310251095568973416663508,Kiké Hernández,33,LAD,0.1,92,371.42857142857144,338.68359798943993,30,78.30475836622712,17.960209364815224,0.8316893589360488,10.002417514993928,35,0,0,27.74497343913153,71.0240338892329,0.203,0.285,0.377,0.661,7,0,1,5,"1B,3B,LF,2B,CF,P",2026,,740000,,,NL,West,56394828598828310251095568973416663508_2025,"[2020, 2021, 2022, 2023, 2023, 2024, 2025]",Trend,0.23120327890419023,True,106.04973180535865,260.3788396232128,0,0,100,Active,0,0.0,0,0,0.0,0.5206147900421346
221310020063647821968592672906329999806,Kris Bryant,33,COL,-0.5,11,223.71428571428572,203.07744128020886,2,49.96492775888589,10.07400596042684,0.5963546227129172,7.247334670904722,1,0,0,20.636844434076874,50.611392573447084,0.154,0.315,0.408,0.723,1,0,0,0,,2026,rf,8,"$28,000,000 ",Hitter,NL,West,221310020063647821968592672906329999806_2025,"[2020, 2021, 2021, 2022, 2023, 2024, 2025]",Trend,0.24603878916291663,True,70.60177219296277,153.11251352132297,0,0,100,Active,0,0.0,0,0,0.0,0.0
98703318457742093014882014859268338638,Danny Jansen,30,MIL,0.7,25,179.04166666666666,156.66807296262326,10,36.66819985672258,7.633249997016764,0.24365966621929247,7.7635497814499335,7,0,0,20.37359370404341,36.47183269468966,0.254,0.324,0.434,0.758,1,1,0,1,C,2026,c,5,"$5,200,000 ",Hitter,NL,Central,98703318457742093014882014859268338638_2025,"[2020, 2021, 2022, 2023, 2024, 2024, 2025, 2025]",Trend,0.23405023859245794,True,58.041793560765996,119.99987310590068,0,0,100,Active,0,0.0,0,0,0.0,-0.18954286488565808
214260815010046212144622269740939019302,Amed Rosario,29,NYY,0.0,16,308.4516129032258,295.1678390935239,1,83.02137931524946,14.103548204626241,2.9283888924657404,5.199508323385166,5,0,0,13.283773809701854,58.404170686418894,0.303,0.312,0.401,0.713,1,0,0,0,"3B,RF,2B",2026,ss,6,"$1,500,000 ",Hitter,AL,East,214260815010046212144622269740939019302_2025,"[2020, 2021, 2022, 2023, 2023, 2024, 2024, 2024, 2025, 2025]",Trend,0.28126837791750114,True,96.30515312495132,212.14645977827445,0,0,100,Active,0,0.0,0,0,0.0,-0.5715633806214676
61990556818397501248792860385804666261,David Bote,31,CHC,0.2,37,175.72727272727272,160.63914752447582,4,35.269662598773756,6.746117967347135,0.6473214213289533,5.247942917144801,6,0,0,15.088125202796897,45.022191814914876,0.304,0.286,0.367,0.653,1,0,0,0,"3B,2B,1B,P",2026,,740000,,,NL,Central,61990556818397501248792860385804666261_2024,"[2020, 2021, 2022, 2024]",Trend,0.2195583277320361,True,50.35778780157065,125.36948492570207,0,0,100,Active,0,0.0,0,0,0.0,0.0
223327179329229049070783475423724139951,Miguel Rojas,36,LAD,2.1,114,405.15,377.91131593073953,35,94.9947019700288,19.673935205504495,1.3027384203643777,7.0916256858718905,27,5,0,27.238684069260415,51.09900700791086,0.262,0.301,0.366,0.667,7,0,3,0,"2B,3B,SS,P,1B",2026,ss,9,"$5,000,000 ",Hitter,NL,West,223327179329229049070783475423724139951_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.25136770973917766,True,122.23338603928921,282.9166139607107,0,0,100,Active,0,0.0,0,0,0.0,1.3601295846009025
184128570845144318878702958004084209402,Jacob Stallings,35,BAL,-0.4,14,258.14285714285717,234.38352141319436,1,52.09694298626007,11.238488075408013,0.5167253589502698,4.369031657362852,3,0,0,23.75933572966282,58.985176376783635,0.114,0.293,0.33,0.623,4,0,0,0,C,2026,c,5,"$1,500,000 ",Hitter,AL,East,184128570845144318878702958004084209402_2025,"[2020, 2021, 2022, 2023, 2024, 2025, 2025]",Trend,0.22227220869516012,True,75.85627871592288,182.28657842693428,0,0,100,Active,0,0.0,0,0,0.0,0.8539215587185071
45601996557478509347569068712224366242,Willi Castro,28,CHC,-0.5,34,395.3809523809524,366.5013415664428,10,89.38922674140149,16.9412753687781,3.1084329819335914,9.43803818271374,6,1,1,26.879610814509597,93.58892851385262,0.17,0.299,0.384,0.683,3,2,0,0,"RF,3B,2B,CF,LF",2026,,740000,,,NL,Central,45601996557478509347569068712224366242_2025,"[2020, 2021, 2022, 2023, 2024, 2025, 2025]",Trend,0.24389877090039563,True,118.26883755591109,277.1121148250413,0,0,100,Active,0,0.0,0,0,0.0,-1.1325242118586507
203017991351102135234557699035922715028,Ryan Mountcastle,28,BAL,0.1,89,484.25,444.1149191961091,34,116.6570261160536,22.687572889858036,1.1313391415090934,16.388181935820697,35,3,0,30.13508080389093,121.41548617589821,0.25,0.311,0.429,0.74,10,4,0,6,1B,2026,1b,3,"$4,137,500 ",Hitter,AL,East,203017991351102135234557699035922715028_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.26267306292527637,True,150.79210691994453,327.4578930800555,0,0,100,Active,0,0.0,0,0,0.0,0.1726867930155087
12411812267135518454001417061042377964,Luis García Jr.,25,WSN,0.4,139,417.85,388.1934071802953,67,102.45749140153596,20.818806641628953,1.7363173900388693,10.218662202325076,66,14,5,18.656592819704727,75.76905340512765,0.252,0.294,0.405,0.699,7,2,0,9,"2B,1B",2026,2b,2,"$1,950,000 ",Hitter,NL,East,12411812267135518454001417061042377964_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.26393413568188157,True,123.11408422124069,285.73591577875936,0,0,100,Active,0,0.0,0,0,0.0,-0.23181283377156947
50761939311370307931071608582440206161,Hunter Renfroe,33,KCR,-1.5,35,393.4761904761905,361.2433446589881,5,84.77769035391216,19.1610204564906,0.5224351947516706,17.494023949807513,4,0,0,31.232845817202346,87.25654725744204,0.182,0.294,0.435,0.729,4,0,0,1,RF,2026,rf,6,"$5,500,000 ",Hitter,AL,Central,50761939311370307931071608582440206161_2025,"[2020, 2021, 2022, 2023, 2023, 2024, 2025]",Trend,0.23468305121009736,True,116.01053617111451,276.465654305076,0,0,100,Active,0,0.0,0,0,0.0,0.0
271616637271469299520551748071730519607,Yandy Díaz,33,TBR,3.4,150,573.9,498.1416088166086,79,143.4747290564845,27.00916149579528,0.8824715890242634,14.447761352363989,83,3,1,64.75839118339135,79.43692135648473,0.3,0.373,0.432,0.804,12,6,0,5,1B,2026,1b,5,"$8,000,000 ",Hitter,AL,East,271616637271469299520551748071730519607_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2880199656425506,True,214.23312023987586,354.66687976012406,0,0,100,Active,0,0.0,0,0,0.0,-1.0526197354985718
326771742031281961046627222264708981623,Joc Pederson,33,TEX,-0.3,96,325.3809523809524,286.16072180282436,28,68.62125013268509,12.391807098687469,1.4511991134642621,13.715229054462924,26,2,0,33.22023057812805,74.26119518871415,0.181,0.328,0.437,0.765,5,5,0,1,"1B,RF",2026,lf,9,"$9,500,000 ",Hitter,AL,West,326771742031281961046627222264708981623_2025,"[2020, 2021, 2021, 2022, 2023, 2024, 2025]",Trend,0.2397996821519333,True,106.84148071081314,217.53947167013928,0,0,100,Active,0,0.0,0,0,0.0,-0.026664492387795447
147111270589616424825731844162147642457,Will Smith,30,LAD,4.5,110,238.83333333333334,196.76849718258802,64,53.471862892240054,10.251703889897497,0.8571355101573802,9.389553853721162,61,2,3,32.06483615074531,43.4776281257072,0.296,0.379,0.475,0.854,7,5,0,5,C,2026,c,4,"$16,550,000 ",Hitter,NL,West,147111270589616424825731844162147642457_2025,"[2020, 2021, 2021, 2022, 2023, 2023, 2024, 2025]",Trend,0.27175012086727346,True,90.53669904298536,143.29663429034798,0,0,100,Active,0,0.0,0,0,0.0,0.6263333528631732
19927763175342881805640866940054104331,Daniel Vogelbach,31,TOR,-0.4,31,150.0,128.19780340368274,5,28.82494966696269,5.181401969930012,0.2785060064543125,5.597674673072651,8,0,0,21.802196596317255,35.567502235831135,0.186,0.337,0.4,0.737,4,0,0,0,,2026,,740000,,,AL,East,19927763175342881805640866940054104331_2024,"[2020, 2020, 2020, 2021, 2022, 2022, 2023, 2024]",Trend,0.22484745371334994,True,50.62714626327995,99.37285373672005,0,0,100,Active,0,0.0,0,0,0.0,0.0
252551523336420187677544702615795862604,Byron Buxton,31,MIN,4.9,126,397.6,356.7612592440756,97,91.0524065604676,19.529204722128505,2.293928821429264,25.761384592804216,83,24,0,27.838740755924444,107.54575375058792,0.264,0.316,0.539,0.855,0,7,0,6,CF,2026,,740000,,,AL,Central,252551523336420187677544702615795862604_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2552194337282983,True,125.89114731639205,265.708852683608,0,0,100,Active,0,0.0,0,0,0.0,1.1464491001986805
245842308322723452109534546141864196354,Austin Hays,29,CIN,0.8,103,342.2857142857143,312.95706272052024,60,80.88228024946787,17.696054686823313,1.6346157427913908,9.599413294077683,64,7,0,22.32865156519403,75.27231208947516,0.266,0.304,0.417,0.721,9,1,0,6,LF,2026,lf,4,"$6,300,000 ",Hitter,NL,Central,245842308322723452109534546141864196354_2025,"[2020, 2021, 2022, 2023, 2024, 2024, 2025]",Trend,0.2584452945281446,True,104.2109318146619,232.07478247105237,0,0,100,Active,0,0.0,0,0,0.0,-0.6817114559039825
319728359572394734740375878552337514682,Leody Taveras,26,SEA,-0.6,28,258.85714285714283,243.38354887159193,6,55.3858271833274,10.554794039174547,1.3409132436823858,4.790878561197171,9,3,2,14.473593985550911,69.47782562493695,0.174,0.269,0.341,0.61,0,0,2,1,"RF,CF",2026,cf,2,"$2,550,000 ",Hitter,AL,West,319728359572394734740375878552337514682_2025,"[2020, 2021, 2022, 2023, 2024, 2025, 2025]",Trend,0.22756602671016485,True,69.85942116887831,187.99772168826453,0,0,100,Active,0,0.0,0,0,0.0,0.2533269923719569
198868527906821018730517430431356010238,Jo Adell,26,LAA,1.2,152,354.25,322.93125973930313,63,71.65742197110637,12.496627831377024,1.4788110346450873,14.39769117259536,98,5,1,20.318740260696877,109.21063828308438,0.236,0.287,0.403,0.69,10,10,0,1,"CF,RF",2026,,740000,,,AL,West,198868527906821018730517430431356010238_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2218968272967881,True,101.97616223180324,251.27383776819676,0,0,100,Active,0,0.0,0,0,0.0,-0.9268099066577322
46121165205584415855543423713761485006,Victor Caratini,31,HOU,0.9,114,322.1,276.1052487903478,35,65.8468183263024,10.322844624216556,0.5026763398798814,8.168781703373524,46,1,0,26.994751209652264,64.86710808673892,0.259,0.328,0.368,0.696,8,13,0,6,"C,1B",2026,c,6,"$6,000,000 ",Hitter,AL,West,46121165205584415855543423713761485006_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.23848448595159158,True,105.84156953595466,210.25843046404538,0,0,100,Active,0,0.0,0,0,0.0,-0.15595258209819607
333374635145820810581774373919003291444,Andrés Giménez,26,TOR,1.1,101,439.35,397.4030219515909,39,98.55429905776191,17.271712700798204,1.9247128334776504,10.115889059345898,35,12,2,27.946978048409118,86.96383984441472,0.21,0.312,0.377,0.689,8,11,1,3,"2B,SS",2026,2b,3,"$5,571,429 ",Hitter,AL,East,333374635145820810581774373919003291444_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2479958470717597,True,137.50127710617102,298.848722893829,0,0,100,Active,0,0.0,0,0,0.0,1.636546220446141
141637234995852842830646201690396579713,Ryan O'Hearn,31,SDP,0.5,50,283.9047619047619,256.7906765094521,22,65.24108475706794,11.648986425432177,1.0041081999513362,7.348829801281963,20,0,0,23.1140853953098,61.4560295463647,0.276,0.321,0.393,0.714,1,3,0,1,"1B,RF",2026,,740000,,,NL,West,141637234995852842830646201690396579713_2025,"[2020, 2021, 2022, 2023, 2024, 2025, 2025]",Trend,0.2540632924991204,True,91.35517015237774,191.54959175238417,0,0,100,Active,0,0.0,0,0,0.0,-2.56344207109852
159709450935159115557313092044005095840,Carson Kelly,30,CHC,3.6,111,257.9166666666667,225.6306537767407,48,51.90524058706249,9.045263458088161,0.5797573979443735,7.0476941299812035,50,2,0,25.286012889926003,54.13215613902279,0.249,0.31,0.368,0.677,11,3,0,4,C,2026,c,5,"$3,500,000 ",Hitter,NL,Central,159709450935159115557313092044005095840_2025,"[2020, 2021, 2022, 2023, 2023, 2024, 2024, 2025]",Trend,0.23004516327122027,True,80.19125347698849,173.72541318967822,0,0,100,Active,0,0.0,0,0,0.0,1.9892127897660683
49325545478427875257679483302855163739,Bo Bichette,27,TOR,3.4,139,587.85,546.7847898879377,78,157.84285394709843,32.050011732307915,1.689767674843469,18.021623703959147,94,4,3,35.06521011206233,112.32054773050191,0.311,0.333,0.452,0.785,17,3,0,3,SS,2026,ss,4,"$12,083,333 ",Hitter,AL,East,49325545478427875257679483302855163739_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2886745514253386,True,195.90806405916078,388.94193594083924,0,0,100,Active,0,0.0,0,0,0.0,-0.6884364829721084
200279635867036874619750859528912216844,Ben Gamel,32,HOU,0.2,20,151.47619047619048,129.66240295033543,13,30.932546466547294,6.678428360159329,0.6560985250476139,2.9714746398475302,4,0,0,21.813787525855048,37.43350405712046,0.259,0.348,0.368,0.716,0,0,0,0,"RF,LF",2026,,740000,,,AL,West,200279635867036874619750859528912216844_2024,"[2020, 2021, 2021, 2022, 2023, 2024, 2024]",Trend,0.23856218736278845,True,52.74633399240234,98.72985648378814,0,0,100,Active,0,0.0,0,0,0.0,0.0
294765258236422311301449017928009362055,Rowdy Tellez,30,TEX,0.4,50,265.3333333333333,243.0353696254161,14,58.128960783249376,10.476524129743678,0.5602347650687852,10.876590342615952,22,0,0,20.297963707917216,57.34198593758366,0.259,0.299,0.421,0.72,3,1,0,1,"1B,P",2026,1b,5,"$3,200,000 ",Hitter,AL,West,294765258236422311301449017928009362055_2025,"[2020, 2021, 2021, 2022, 2023, 2024, 2025, 2025]",Trend,0.23917901691775145,True,79.42692449116659,184.90640884216674,0,0,100,Active,0,0.0,0,0,0.0,-0.10302272236277032
215171145831781082538597465216363254071,Nico Hoerner,28,CHC,6.1,156,512.05,464.7610472584525,89,131.00852637274676,23.439214119255716,2.455081329145487,5.37809373936064,61,29,6,36.28895274154744,60.31113407249591,0.297,0.34,0.377,0.717,4,7,0,4,"2B,SS",2026,2b,4,"$11,500,000 ",Hitter,NL,Central,215171145831781082538597465216363254071_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2818836198634634,True,174.2974791142942,333.75252088570574,0,0,100,Active,0,0.0,0,0,0.0,3.8833583923203623
81466012964234000363606697614246180541,Omar Narváez,33,CHW,0.0,4,182.0,163.70945441012435,1,36.60109129610229,7.080998651701206,0.37346064675240565,3.270784041115129,3,0,0,17.290545589875638,36.68147550078202,0.286,0.296,0.331,0.627,0,0,0,1,C,2026,c,7,"$7,000,000 ",Hitter,AL,Central,81466012964234000363606697614246180541_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.22357347306533296,True,53.89163688597793,127.10836311402207,0,0,100,Active,0,0.0,0,0,0.0,0.0
120057898495760142090365614026327754143,Harrison Bader,31,PHI,1.4,50,220.46666666666667,201.7572554061117,30,56.54121947345274,10.739054678969657,0.9933052087937253,6.311170030797787,16,1,3,13.709411260554958,49.065638247535134,0.305,0.336,0.437,0.773,2,4,0,1,CF,2026,cf,6,"$10,500,000 ",Hitter,NL,East,120057898495760142090365614026327754143_2025,"[2020, 2021, 2022, 2022, 2023, 2023, 2024, 2025, 2025]",Trend,0.28024379772436164,True,74.2506307340077,145.21603593265897,0,0,100,Active,0,0.0,0,0,0.0,-1.1751297142957364
13932482760652763337243266466172412302,Tommy Pham,37,PIT,1.0,120,260.0,231.0219773716861,44,51.134741069256314,9.710876377441016,0.8444415386510762,6.356927988490592,52,5,3,21.97802262831391,57.16299482238911,0.245,0.288,0.353,0.641,12,2,0,5,"LF,RF",2026,,740000,,,NL,Central,13932482760652763337243266466172412302_2025,"[2020, 2021, 2022, 2022, 2023, 2023, 2024, 2024, 2024, 2025]",Trend,0.22134145699474633,True,75.11276369757022,179.88723630242978,0,0,100,Active,0,0.0,0,0,0.0,0.061171174214000645
223998364638817854754756485111190637935,Ozzie Albies,28,ATL,2.1,157,488.05,441.5514354582747,74,111.5839891794044,23.63182832743367,2.3352563313499486,15.766500823010407,74,14,3,37.498564541725315,83.12498756868605,0.24,0.313,0.423,0.736,9,4,0,5,2B,2026,2b,6,"$7,000,000 ",Hitter,NL,East,223998364638817854754756485111190637935_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.25270892634194314,True,153.08255372112973,329.9674462788703,0,0,100,Active,0,0.0,0,0,0.0,1.5482508941238522
208085558392051599110502116600924145594,Scott Kingery,31,LAA,-0.5,19,150.0,137.93720293083,3,31.631065891205118,6.365438364657986,0.46408176014855707,4.449779620799008,0,1,1,12.062797069170001,35.45592409532407,0.148,0.291,0.378,0.669,1,0,0,0,"2B,CF,SS,P,RF",2026,,740000,,,AL,West,208085558392051599110502116600924145594_2025,"[2020, 2021, 2022, 2025]",Trend,0.22931497245936494,True,43.69386296037512,106.3061370396249,0,0,100,Active,0,0.0,0,0,0.0,0.0
1048913749715028207931341310743385125,Jake Cave,31,COL,-0.7,123,210.92857142857142,194.61777968598756,42,45.07696564899905,8.429300571481955,1.5876259873875005,5.057925663832235,37,5,2,12.310791742583866,61.78759421137411,0.251,0.276,0.369,0.645,6,1,1,3,"RF,LF,CF",2026,rf,4,"$1,000,000 ",Hitter,NL,West,1048913749715028207931341310743385125_2024,"[2020, 2021, 2022, 2023, 2024]",Trend,0.2316179216602407,True,58.387757391582916,149.5408140369885,0,0,100,Active,0,0.0,0,0,0.0,0.0
25830263141042737888908593531030960051,Carter Kieboom,27,LAA,-0.2,3,150.0,135.0416631644333,0,28.251508379558054,4.257825800388887,0.3273837290642943,3.3507342324724636,1,0,0,14.958336835566703,38.020259206072474,0.25,0.288,0.32,0.608,0,0,0,0,1B,2026,,740000,,,AL,West,25830263141042737888908593531030960051_2025,"[2020, 2021, 2023, 2025]",Trend,0.20920586815609377,True,43.20984521512476,106.79015478487523,0,0,100,Active,0,0.0,0,0,0.0,0.0
105343788312597954980654051850203033538,Luis Urías,28,ATH,0.5,96,286.76190476190476,248.55928528889265,27,54.72770871264573,10.110900046679044,0.6094518308177259,8.245949138374522,25,2,1,29.202619473012103,67.75122967467256,0.23,0.313,0.365,0.677,9,6,0,3,"2B,3B",2026,3b,4,"$5,000,000 ",Hitter,AL,West,105343788312597954980654051850203033538_2025,"[2020, 2021, 2022, 2023, 2023, 2024, 2025]",Trend,0.22017969937851017,True,89.93032818565783,193.83157657624693,0,0,100,Active,0,0.0,0,0,0.0,0.3010543624734688
210660646943381247263033599544576780533,Dylan Carlson,26,BAL,-0.7,83,313.0,282.8637884915016,17,63.60860998634247,13.84469573883125,1.4600103448639365,6.119854225192084,20,3,3,27.136211508498402,76.95020514055646,0.203,0.296,0.349,0.645,3,2,0,1,"LF,RF,CF",2026,cf,3,"$2,350,000 ",Hitter,AL,East,210660646943381247263033599544576780533_2025,"[2020, 2021, 2022, 2023, 2024, 2024, 2025]",Trend,0.22487364086284778,True,92.74482149484088,219.25517850515917,0,0,100,Active,0,0.0,0,0,0.0,-0.4179730978340077
