Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
191727828095229247459434584285188176390,Donovan Solano,37,TEX,-0.1,71,245.1,225.24991311286703,10,56.04535864460266,10.167964135011742,0.6649271245108453,4.442079147824537,21,0,0,14.85008688713297,50.55322069453716,0.0,0.301,0.359,0.659,9,3,0,2,"['2B', '3B', '1B']",2026,,740000,,,AL,West,"['SEA', 'TEX']",['AL'],"[2023, 2024, 2025]",Trend,0.2488141188161957,73.89544553173563,169.20455446826438,0,0,100,Active,0,0.0,0,0,0.0,0.038218429770411566
130192091921142091193360513648459652551,Brice Turang,25,MIL,5.5,156,622.9,558.9566991529659,97,176.64783939229275,28.558586112338475,3.871311048944976,12.448858421468202,81,24,8,56.943300847034024,128.98366439945485,0.288,0.378,0.447,0.825,3,2,2,5,"['SS', '2B']",2026,2b,740000,"$748,200 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.3160313485105055,235.59114023932676,382.30885976067316,0,0,100,Active,0,0.0,0,0,0.0,2.0646632723489673
194493707462228630656246650556851965635,Luis Rengifo,28,LAA,0.3,147,459.4,423.85409874652976,55,111.21672657965898,16.783545767593846,2.212597452603997,9.781579785179133,43,10,7,29.545901253470188,82.03287326295276,0.238,0.312,0.381,0.693,7,3,1,3,"['CF', 'SS', 'RF', '3B', '2B', 'LF']",2026,2b,4,"$4,400,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.2623938919278165,143.76262783312916,312.63737216687076,0,0,100,Active,0,0.0,0,0,0.0,0.8050359236697882
34732503648364142064856806513674732158,Alex Call,30,LAD,0.4,110,267.1,227.70741686856178,43,63.02929280797912,12.161106775265317,1.002445283411197,5.259628262895222,31,2,1,29.392583131438233,47.045709625169366,0.247,0.368,0.408,0.776,6,6,6,4,"['CF', 'RF', 'LF']",2026,cf,1,,Hitter,NL,West,"['WSN', 'LAD']",['NL'],"[2023, 2024, 2025]",Trend,0.27679947221201473,98.42187593941735,164.67812406058266,0,0,100,Active,0,0.0,0,0,0.0,-0.8558485432180333
120835584618781464349207674051808369136,Ezequiel Durán,26,TEX,0.3,90,260.1,243.2479544522735,16,60.62174081928339,12.207192764553398,0.7391933500384092,2.4796222626558464,14,11,2,11.852045547726537,63.19504228363213,0.224,0.294,0.336,0.63,3,4,1,1,"['1B', 'SS', 'RF', 'P', '3B', '2B', 'LF']",2026,,740000,,,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.24921788532934072,76.47378636700992,182.6262136329901,0,0,100,Active,0,0.0,0,0,0.0,0.9783840677359352
153376646363808946558998331616352116984,Sean Murphy,30,ATL,2.4,94,325.2,280.7820735138731,34,57.77604966991313,11.160328332310488,0.6160233800410777,14.130507000603409,45,0,0,33.41792648612688,87.80519660732175,0.199,0.305,0.4,0.705,9,8,0,3,['C'],2026,c,4,"$9,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.20576829904726265,99.19397615604001,223.00602384395998,0,0,100,Active,0,0.0,0,0,0.0,1.7620332885961776
113053743025313798406244746363507700586,Brandon Lowe,30,TBR,1.8,134,502.9,455.28245962985045,79,120.33827689298903,20.631185894473123,1.6439151097936782,25.96477973436905,83,3,2,39.61754037014951,131.92070667070357,0.256,0.322,0.487,0.808,6,2,0,6,"['1B', '2B']",2026,2b,5,"$8,750,000 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.26431564482151443,161.95581726313856,334.9441827368614,0,0,100,Active,0,0.0,0,0,0.0,-0.4175175593272098
173084371671695353789596563619386362514,Harold Ramírez,29,WSN,-0.2,73,308.6666666666667,293.04966597749984,28,87.0895809130717,13.457810524600346,1.3665484798737624,5.1964078339782995,29,6,2,12.617000689166817,61.16895712748993,0.243,0.329,0.405,0.734,2,2,0,1,"['RF', 'LF']",2026,,740000,,,NL,East,"['TBR', 'WSN']","['AL', 'NL']","[2023, 2024]",Trend,0.29718368940150364,101.70658160223851,205.96008506442814,0,0,100,Active,0,0.0,0,0,0.0,0.0
277951000007616943194459421088094913423,Brenton Doyle,27,COL,0.3,138,544.1,505.899536304161,57,120.58376698176147,22.457061207634933,2.8185261321487225,16.845420012404897,57,18,2,34.200463695838984,146.61129449025233,0.235,0.284,0.393,0.677,14,0,2,4,['CF'],2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.23835516407602145,154.78423067760045,385.31576932239955,0,0,100,Active,0,0.0,0,0,0.0,0.43264435322070205
123820929027254843105467650986360675737,Christopher Morel,26,TBR,-0.3,105,409.1,371.03312680314974,37,80.6618965819966,13.870469571517884,1.5658455137044007,16.27330270393359,33,7,2,36.06687319685027,126.99791188942021,0.219,0.29,0.394,0.683,8,2,0,0,"['RF', 'LF', '2B']",2026,3b,1,"$767,000 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.2173980994014895,118.72876977884687,290.37123022115316,0,0,100,Active,0,0.0,0,0,0.0,-0.6084036228225795
156572006920949099547420699932353568863,Elly De La Cruz,23,CIN,3.6,162,670.2,604.0222442622371,102,168.03273140562357,32.60506226252187,7.0253100929782,22.01562281870413,86,37,8,63.17775573776294,203.48928035346083,0.264,0.347,0.464,0.811,14,2,0,1,['SS'],2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.2781896411958496,233.2104871433865,435.98951285661354,0,0,100,Active,0,0.0,0,0,0.0,0.5299921533686951
326771742031281961046627222264708981623,Joc Pederson,33,TEX,-0.3,96,358.4,316.33996304155795,28,69.69668314850483,12.375599131398364,1.2838181844301746,13.976770118094185,26,2,0,36.06003695844202,78.25046585764241,0.181,0.309,0.4,0.709,5,5,0,1,"['RF', '1B']",2026,lf,9,"$9,500,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.22032209423805457,110.75672010694686,246.64327989305312,0,0,100,Active,0,0.0,0,0,0.0,-0.026664492387795447
203162091510293336288273558754100598152,Jon Berti,35,CHC,0.2,51,150.0,138.54410203271408,12,38.52764795883511,5.54650772238329,0.6573774381441464,1.2668411212956119,2,11,3,9.455897967285926,29.79941642081962,0.21,0.333,0.355,0.688,1,2,0,0,"['RF', 'P', '3B', '2B']",2026,,740000,,,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.27808941263871106,49.98354592612104,100.01645407387898,0,0,100,Active,0,0.0,0,0,0.0,0.7395179877738607
328065787013728553727578820103067734873,Nolan Jones,27,CLE,-1.1,136,372.4,323.87632283022486,34,83.94824115701456,16.505513166572168,1.8768634100725599,6.611240958837365,34,8,3,40.52367716977511,106.71041394627298,0.211,0.347,0.382,0.729,6,5,1,3,"['RF', 'CF', 'LF']",2026,3b,1,"$745,000 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.25919845088836585,129.47191832678968,239.9280816732103,0,0,100,Active,0,0.0,0,0,0.0,-0.6168210829105598
2144308160683983150013677842154032404,Francisco Alvarez,23,NYM,2.1,76,311.1,274.99466229282166,32,66.44853642512268,11.826408042625834,0.9739813105608102,12.320973518217425,32,0,0,32.10533770717839,79.28646385436411,0.256,0.329,0.426,0.755,6,4,0,0,['C'],2026,,740000,,,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.24163573165782581,102.55387413230108,208.54612586769898,0,0,100,Active,0,0.0,0,0,0.0,0.7700727753381817
223327179329229049070783475423724139951,Miguel Rojas,36,LAD,2.1,114,331.0,304.5882208435853,35,77.69362617165096,15.932441052487619,0.7238208005033423,7.84205803656438,27,5,0,26.411779156414667,42.9925486475973,0.262,0.314,0.389,0.703,7,0,3,0,"['1B', 'SS', 'P', '3B', '2B']",2026,ss,9,"$5,000,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.2550775796794481,104.10540532806563,226.89459467193433,0,0,100,Active,0,0.0,0,0,0.0,1.3601295846009025
98264627480422618992301660270039984233,Alejandro Kirk,26,TOR,2.3,130,461.6,411.2547034946864,45,118.98714639714517,20.833660320498158,1.0153847188474563,10.417558998252623,76,1,0,43.34529650531362,58.67843757652657,0.282,0.353,0.42,0.772,16,1,0,6,['C'],2026,c,3,"$2,800,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.289327138111826,163.33244290245878,292.2675570975412,0,0,100,Active,0,0.0,0,0,0.0,0.13753366180909765
335643051287441153824892583782503402954,Riley Greene,24,DET,2.1,157,609.5,548.2619859232849,84,144.76461633600422,28.126290274339315,3.0816835673101535,27.536686742913986,111,2,1,52.238014076715075,173.3177799818473,0.258,0.329,0.477,0.806,14,4,0,5,"['RF', 'CF', 'LF']",2026,cf,1,"$766,300 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.26404277526594794,201.0026304127193,403.4973695872807,0,0,100,Active,0,0.0,0,0,0.0,-1.024575991136445
224074765488265533513097964017171617437,Jarred Kelenic,25,ATL,-0.6,24,215.0,198.01144016328345,7,46.717625180566074,9.882575346981367,0.8212016699484834,6.688299710151115,2,0,1,16.988559836716544,68.39477588207627,0.167,0.296,0.395,0.691,1,0,0,0,"['RF', 'LF']",2026,lf,1,"$760,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.2359339699869965,63.70618501728262,151.29381498271738,0,0,100,Active,0,0.0,0,0,0.0,0.0
314396179432557707711228710908699551464,Giancarlo Stanton,35,NYY,1.9,77,347.2,312.58915180823124,36,89.14047276589564,15.665998714649996,0.6741902408546923,24.455189158590187,66,0,0,32.61084819176878,109.78957443582644,0.273,0.353,0.574,0.926,5,1,0,1,"['RF', 'LF']",2026,,740000,,,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.28516815842854965,122.75132095766442,223.44867904233558,0,0,100,Active,0,0.0,0,0,0.0,-0.6960683294337007
247520064125919728038215003520704891968,Jose Altuve,35,HOU,0.5,155,637.4,575.3016987700394,80,140.43293140689119,24.5166934370615,1.2726358105251576,22.939332508653266,77,10,6,52.09830122996066,108.70462629782718,0.265,0.308,0.41,0.718,20,4,1,6,"['LF', '2B']",2026,2b,12,"$29,200,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.244103105739351,196.53123263685185,434.8687673631482,0,0,100,Active,0,0.0,0,0,0.0,-2.1407717763609866
317432380402807528187426823207649801846,Joey Wiemer,26,MIA,0.4,27,150.0,133.91142710392418,7,27.865668988503955,5.738024288883857,0.3137543250082958,4.761093395155695,12,0,0,12.088572896075808,42.554599508381685,0.236,0.279,0.362,0.641,0,2,0,2,"['RF', 'LF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0.2080902996193024,41.954241884579766,106.04575811542023,0,0,100,Active,0,0.0,0,0,0.0,0.0
45601996557478509347569068712224366242,Willi Castro,28,CHC,-0.5,120,502.7,449.02631747363574,58,107.20102732336366,21.113369976765117,3.4891075173640274,11.329752590709981,33,10,4,42.67368252636425,120.8963814899432,0.17,0.32,0.376,0.696,12,11,1,0,"['CF', 'SS', 'RF', 'P', '3B', '2B', 'LF']",2026,,740000,,,NL,Central,"['MIN', 'CHC']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.2387410785330147,160.8747098497279,341.82529015027205,0,0,100,Active,0,0.0,0,0,0.0,-1.1325242118586507
150208011620865455335971132383139068961,Taylor Ward,31,LAA,2.7,157,637.6,562.5359334426247,86,132.82254305457258,27.232114423659738,1.7716112409343598,28.750789547016975,103,4,1,66.0640665573753,154.74849737569144,0.228,0.316,0.444,0.76,13,3,0,6,['LF'],2026,lf,3,"$4,800,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.2361138820798897,201.88660961194788,429.7133903880521,0,0,100,Active,0,0.0,0,0,0.0,-0.20414067632523425
242652045033061292245642990094814166628,Edouard Julien,26,MIN,-0.8,64,255.2,221.1878248166155,13,49.00448471548639,9.263476212612796,0.5413150756470564,5.848121451345309,12,0,3,31.012175183384485,77.45306195853442,0.22,0.321,0.347,0.667,3,2,1,1,"['2B', 'SS', '1B']",2026,2b,740000,"$746,750 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.22155145635215454,82.01665989887087,172.1833401011291,0,0,100,Active,0,0.0,0,0,0.0,-0.8019970988251318
19841940322170465274274746068274472334,Martín Maldonado,38,SDP,-0.3,64,175.7,166.84680273218584,11,26.92578783932745,4.910546451002089,0.2811205281318906,4.394745119696301,12,0,0,8.85319726781414,55.05050654914347,0.204,0.203,0.273,0.476,3,0,6,0,['C'],2026,c,11,"$4,000,000 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.1613803045572733,35.778985107141594,139.92101489285838,0,0,100,Active,0,0.0,0,0,0.0,0.18039074620634427
99782313740662614605241845396768731716,Luke Raley,30,SEA,-0.3,73,306.0,267.16392059547235,23,60.47885569547483,12.71005297474558,1.1361075746562903,10.022397739748985,19,2,1,24.836079404527638,88.89792783005166,0.202,0.321,0.394,0.715,2,13,3,1,"['RF', 'CF', '1B', 'LF']",2026,rf,1,"$754,200 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.22637358952015532,98.31493510000246,206.6850648999975,0,0,100,Active,0,0.0,0,0,0.0,-0.38998563053208446
30536894823176923476854751496595742669,Ramón Laureano,30,SDP,0.8,132,401.3,361.5854076279394,72,95.41568089744528,19.627437135904575,1.5581613849730762,19.719148419643574,76,7,4,27.7145923720606,104.98178759560126,0.269,0.326,0.49,0.816,10,8,0,4,"['CF', 'RF', 'LF']",2026,rf,4,"$5,150,000 ",Hitter,NL,West,"['SDP', 'BAL']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.2638814478808425,131.1302732695059,266.1697267304941,0,0,100,Active,0,0.0,0,0,0.0,-2.4404023182552574
52910134559833500694837260533616919723,Matt McLain,25,CIN,0.0,147,517.0,458.8028540092006,73,125.0252194391954,25.490302923329267,1.9042945355866465,10.996266166265633,50,18,2,49.19714599079942,148.4452333918251,0.22,0.346,0.408,0.754,8,5,3,4,"['SS', '2B']",2026,ss,740000,"$742,500 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2025]",Trend,0.272503142355536,179.22236542999482,333.7776345700052,0,0,100,Active,0,0.0,0,0,0.0,-0.010940075339084051
34721268419715387768435927621566110222,Connor Wong,29,BOS,-0.6,63,298.0,269.6771101504548,16,61.57915408173012,13.467818176405412,0.8489922231612332,3.8487501809147147,7,2,1,25.32288984954523,83.45461241025994,0.19,0.294,0.327,0.621,7,1,1,2,"['1B', 'C']",2026,c,1,"$760,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.2283440149865692,87.90204393127534,208.09795606872467,0,0,100,Active,0,0.0,0,0,0.0,0.282132005451188
239506699435326229832195261830832917195,Jesús Sánchez,27,HOU,0.2,134,499.1,453.3791621781565,61,110.94598171607618,24.960707663548195,2.483053390352322,15.547604928866921,48,13,3,41.72083782184354,120.13307952682695,0.199,0.309,0.413,0.722,10,2,0,2,"['RF', 'CF', 'LF']",2026,,740000,,,AL,West,"['MIA', 'HOU']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.24470904481595843,154.6668195379197,342.4331804620803,0,0,100,Active,0,0.0,0,0,0.0,-0.5936082412665584
306356760394224122445476081293652456074,Alek Thomas,25,ARI,0.1,143,348.4,320.23059511816524,51,72.73430893444525,13.81512102309469,2.0644321665293117,8.073176653521985,38,7,4,19.169404881834748,77.61156233065725,0.249,0.278,0.358,0.636,2,5,6,4,['CF'],2026,cf,1,"$769,500 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.22713104257763458,96.90371381628,247.49628618371997,0,0,100,Active,0,0.0,0,0,0.0,0.05193297513361914
333591819450628661727481061039172057374,Mike Tauchman,34,CHW,1.9,93,376.0,330.5522815182958,44,84.24408871428795,15.825536925516435,0.9761448710838303,8.387884597329407,40,0,0,40.44771848170421,80.39040128342066,0.263,0.342,0.384,0.726,5,4,0,1,['RF'],2026,cf,3,"$1,950,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.25485859098396546,128.69180719599217,246.30819280400783,0,0,100,Active,0,0.0,0,0,0.0,0.2655147426808355
319479243149864586740748349850825003705,Paul DeJong,31,WSN,-0.1,57,309.4,289.28202306047285,18,68.86771637548392,12.435448427777906,0.5381003717457934,11.368257094786353,23,4,0,16.11797693952714,100.55143040323435,0.228,0.277,0.402,0.679,3,1,0,3,"['SS', '3B', '1B', '2B']",2026,ss,6,"$1,750,000 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.23806427944223654,85.98569331501106,220.41430668498893,0,0,100,Active,0,0.0,0,0,0.0,0.060013837265400494
74381664562981910944562039138427950280,Ramón Urías,31,HOU,0.8,112,364.5,326.5199607198988,33,80.59952626437867,15.263093366099678,1.4350024788891191,10.045078788690564,44,3,0,25.98003928010119,78.09116658771401,0.223,0.297,0.394,0.691,6,2,0,10,"['2B', '3B', '1B']",2026,2b,3,"$2,100,000 ",Hitter,AL,West,"['HOU', 'BAL']",['AL'],"[2023, 2024, 2025]",Trend,0.24684410131214,108.57956554447986,245.92043445552014,0,0,100,Active,0,0.0,0,0,0.0,0.6210586200935905
91576347212413144738220966532463597578,Brett Baty,25,NYM,3.1,130,348.1,314.43679923312084,53,74.60893125301413,11.144365767158211,0.9393473088464986,13.832972167387968,50,8,0,28.663200766879193,87.56299871286676,0.254,0.302,0.41,0.712,6,2,0,3,"['3B', '2B']",2026,3b,1,"$750,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.23727798856551677,105.27213201989332,239.8278679801067,0,0,100,Active,0,0.0,0,0,0.0,1.7536699767583404
121374853127698991009332674110869359643,Michael A. Taylor,34,CHW,0.0,134,319.9,293.4601222149883,33,59.353634231908515,12.572801226580799,0.9264383454518776,9.18358211482364,35,8,3,23.439877785011692,106.56046584589832,0.2,0.261,0.345,0.606,7,1,4,2,"['RF', 'CF', 'LF']",2026,cf,8,"$4,000,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.20225451343752307,83.7935120169202,234.10648798307977,0,0,100,Active,0,0.0,0,0,0.0,0.42290178940853806
222015619324506541862223735209681790910,Edward Olivares,28,PIT,-0.7,55,259.0,234.12521300934057,22,59.06303039075596,11.565137057089984,1.227746439430458,7.259319091935273,23,1,0,18.87478699065943,48.05640823176992,0.224,0.308,0.405,0.713,3,2,0,4,"['RF', 'LF']",2026,lf,3,"$1,350,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024]",Trend,0.2522711229242944,79.93781738141539,175.06218261858461,0,0,100,Active,0,0.0,0,0,0.0,0.0
249481443305230082358606825702798846306,Chris Taylor,34,LAA,-0.1,58,186.9,165.66402327552584,15,35.70856414784623,6.932627430884898,0.5303237723863746,3.2391213345818732,12,2,2,14.235976724474181,58.31947710836834,0.179,0.299,0.322,0.621,1,6,0,1,"['CF', 'RF', '3B', '2B', 'LF']",2026,,740000,,,AL,West,"['LAA', 'LAD']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.21554809210722334,55.94454087232042,129.9554591276796,0,0,100,Active,0,0.0,0,0,0.0,0.28962788088169444
83817157262799650531034241524686593102,Jazz Chisholm Jr.,27,NYY,4.2,130,542.5,477.9149120114985,75,118.66030884408092,17.462127174741994,1.9847456285616132,26.95361770412706,80,31,8,54.58508798850155,146.1588079735157,0.242,0.33,0.462,0.792,3,6,1,4,"['3B', '2B']",2026,cf,3,"$2,625,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.24828752119211125,179.24539683258246,359.25460316741754,0,0,100,Active,0,0.0,0,0,0.0,1.4092743888514274
310494889265615607073146028137543574956,Andy Ibáñez,32,DET,0.5,91,227.2,207.93554699899022,24,49.29195296052311,9.888345691277017,0.7670141812205625,5.008477987074218,21,4,1,14.264453001009773,42.207063958812334,0.239,0.297,0.364,0.661,6,4,0,1,"['1B', 'SS', '3B', '2B', 'LF']",2026,3b,1,"$766,100 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.23705399904886146,67.55640596153289,158.6435940384671,0,0,100,Active,0,0.0,0,0,0.0,0.4446324046030747
212602524513661591021498022797120920646,Mike Yastrzemski,34,KCR,1.0,146,513.4,449.9351085003139,68,104.35943696620221,22.97351594614267,2.9429056779975604,17.62795809836656,46,7,2,56.46489149968606,116.33811311540977,0.237,0.317,0.413,0.73,7,2,2,5,"['RF', 'P', 'CF', 'LF']",2026,cf,4,"$7,900,000 ",Hitter,AL,Central,"['SFG', 'KCR']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.23194330692273463,162.82432846588827,345.5756715341117,0,0,100,Active,0,0.0,0,0,0.0,-0.768006490186051
66201765732386376536357751347061806163,Jake Fraley,30,ATL,0.0,76,282.8,252.09327389801996,31,63.704422908094664,12.413287798499962,0.7672719697372806,7.019265735884451,23,4,3,29.706726101980056,57.851267568124406,0.304,0.333,0.391,0.724,1,1,0,0,"['RF', 'LF']",2026,dh,3,"$2,150,000 ",Hitter,NL,East,"['CIN', 'ATL']",['NL'],"[2023, 2024, 2025]",Trend,0.2527017953436759,94.41114901007472,188.3888509899253,0,0,100,Active,0,0.0,0,0,0.0,-0.5801486074850307
137018042747885630019828656559142605012,Gabriel Moreno,25,ARI,1.6,83,328.7,293.50191613614857,44,81.38115023212241,15.329638729571872,1.0917041916316166,7.455132793586949,40,2,2,32.19808386385143,56.70837071399421,0.285,0.348,0.413,0.76,6,1,0,2,['C'],2026,c,1,"$760,100 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.27727638477961974,114.57923409597385,212.12076590402614,0,0,100,Active,0,0.0,0,0,0.0,0.08746620849606979
231901674520000771147634258517409356843,Yainer Diaz,26,HOU,2.7,143,563.6,537.7699892840818,56,147.45253281294455,26.915941415185536,1.675950914429399,20.604664797246798,70,1,1,20.83001071591817,99.65467901339748,0.256,0.302,0.445,0.747,13,2,0,3,['C'],2026,c,1,"$768,900 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.2741925651322492,170.28254352886273,390.31745647113723,0,0,100,Active,0,0.0,0,0,0.0,1.9949833720271928
326965653930020890418431770817952662721,Jason Heyward,35,SDP,-0.6,34,170.9,155.51491054570138,9,31.549977331455786,6.882675526994333,0.45700603125300504,4.848954322222704,12,0,1,12.38508945429863,33.61819423823519,0.176,0.257,0.346,0.603,1,0,0,3,"['CF', 'RF', 'LF']",2026,rf,14,"$9,000,000 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.20287429173670232,43.935066785754415,123.9649332142456,0,0,100,Active,0,0.0,0,0,0.0,0.0
277638023864552373615725890645326653932,Ji Hwan Bae,25,PIT,-0.4,13,150.0,137.0719188550656,4,32.13774297213459,6.291661997128395,0.5539164760747939,0.5138960554671007,0,4,1,12.928081144934387,38.126666087237965,0.05,0.3,0.299,0.599,0,0,0,0,"['RF', 'CF', 'LF']",2026,2b,1,"$755,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.23445898503920237,45.06582411706898,104.93417588293102,0,0,100,Active,0,0.0,0,0,0.0,0.0
164559954052135344212384976026153104666,Brendan Donovan,28,STL,2.7,118,540.4,486.17306356252004,64,137.31715185071664,28.064792743090113,1.4475506610999023,11.970182216600113,50,3,3,43.226936437479914,73.49707041654995,0.287,0.347,0.419,0.766,4,7,2,4,"['SS', 'LF', '2B']",2026,2b,2,"$757,200 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.2824450018775221,187.54408828819655,348.8559117118034,0,0,100,Active,0,0.0,0,0,0.0,0.3385667361819502
168665322386100194864543934014789575878,Kyle Farmer,34,COL,-0.8,97,289.5,264.4827603502165,24,60.24237687973402,12.094766976613954,0.9269235921044897,7.343874806865782,31,0,1,19.01723964978352,62.484885580514806,0.227,0.287,0.363,0.649,9,4,0,2,"['1B', 'SS', 'P', '3B', '2B']",2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.2277743048354596,83.25961652951753,204.24038347048247,0,0,100,Active,0,0.0,0,0,0.0,-0.6880235206665425
141637234995852842830646201690396579713,Ryan O'Hearn,31,SDP,0.5,144,511.3,453.24915659007814,67,123.71628183851541,24.916120574762488,1.790758296571355,16.134884423994944,63,3,1,46.050843409921846,94.38695552824825,0.276,0.347,0.442,0.788,11,8,0,4,"['RF', 'LF', '1B']",2026,,740000,,,NL,West,"['SDP', 'BAL']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.27295424611325936,177.76712524843725,329.53287475156276,0,0,100,Active,0,0.0,0,0,0.0,-2.56344207109852
224592052447337217413369615286998548464,Jake Rogers,30,DET,0.1,46,222.1,197.50784894336476,14,38.89620374769116,7.610664474258101,0.6571682610424395,6.568123524286931,19,0,0,21.592151056635238,63.68063855941923,0.187,0.276,0.341,0.617,3,1,1,2,"['P', 'C']",2026,c,3,"$1,700,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.19693497729725476,61.4883548043264,158.6116451956736,0,0,100,Active,0,0.0,0,0,0.0,0.2948463365910727
166338902826843954551126153649399678449,Jose Siri,29,NYM,-0.5,16,191.1,176.67065308419063,7,38.181358753538326,7.479572408315237,0.6541242661908728,9.727664606233906,1,2,0,14.429346915809365,68.68189540661005,0.063,0.275,0.431,0.706,0,0,0,0,['CF'],2026,cf,2,"$757,800 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.21611602202740135,52.610705669347695,138.4892943306523,0,0,100,Active,0,0.0,0,0,0.0,0.0
248535621605719008433289738500933982775,Jarren Duran,28,BOS,4.6,157,673.3,595.2926227108745,86,161.757502208139,41.69671485898405,8.43896305285407,16.354320485074737,84,24,6,63.007377289125444,158.1686236399581,0.256,0.351,0.452,0.802,6,12,1,3,"['RF', 'CF', 'LF']",2026,cf,1,"$760,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.2717277117789891,236.76487949726442,433.53512050273554,0,0,100,Active,0,0.0,0,0,0.0,1.6515136263978696
248908084636059171179108743777310403342,Mike Trout,33,LAA,1.5,130,407.0,334.20842164436556,73,77.49310266173586,11.76572004998669,1.3231787477848185,22.468404506900406,64,2,0,60.79157835563443,110.63310275760979,0.232,0.354,0.476,0.83,7,6,0,6,['RF'],2026,cf,12,"$37,116,667 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.2318705862660667,144.2846810173703,256.7153189826297,0,0,100,Active,0,0.0,0,0,0.0,-1.4595826436678854
