Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
114,Jon Gray,28,COL,NL,-0.3,2,4,.333,6.69,8,8,0,0,0,0,39.0,45,31,29,6,11,0,22,2,1,2,174,78,5.06,1.436,10.4,1.4,2.5,5.1,2.00,,grayjo02
115,Dakota Hudson,25,STL,NL,0.6,3,2,.600,2.77,8,8,0,0,0,0,39.0,24,13,12,5,15,1,31,1,0,0,151,152,4.50,1.000,5.5,1.2,3.5,7.2,2.07,,hudsoda02
116,Kwang Hyun Kim*,31,STL,NL,0.9,3,0,1.000,1.62,8,7,1,0,0,1,39.0,28,9,7,3,12,2,24,0,0,1,154,260,3.88,1.026,6.5,0.7,2.8,5.5,2.00,,kimkw01
117,Sixto Sánchez,21,MIA,NL,1.6,3,2,.600,3.46,7,7,0,1,0,0,39.0,36,15,15,3,11,1,33,2,0,1,158,132,3.50,1.205,8.3,0.7,2.5,7.6,3.00,ROY-7,sanchsi01
118,Jorge López,27,2TM,AL,-0.3,2,2,.500,6.69,10,6,1,0,0,0,39.0,46,32,29,7,12,1,28,3,0,4,174,71,5.24,1.487,10.6,1.6,2.8,6.5,2.33,,lopezjo02
118,Jorge López,27,KCR,AL,-0.1,0,0,,27.00,1,0,0,0,0,0,0.2,3,2,2,0,0,0,0,0,0,0,5,26,3.19,4.500,40.5,0.0,0.0,0.0,,,lopezjo02
118,Jorge López,27,BAL,AL,-0.2,2,2,.500,6.34,9,6,1,0,0,0,38.1,43,30,27,7,12,1,28,3,0,4,169,74,5.28,1.435,10.1,1.6,2.8,6.6,2.33,,lopezjo02
119,Tommy Milone*,33,2TM,2LG,-0.3,1,4,.200,6.69,9,9,0,0,0,0,39.0,55,34,29,9,6,0,40,2,0,1,181,71,4.76,1.564,12.7,2.1,1.4,9.2,6.67,,milonto01
119,Tommy Milone*,33,BAL,AL,0.3,1,4,.200,3.99,6,6,0,0,0,0,29.1,33,18,13,5,4,0,31,2,0,1,129,118,3.91,1.261,10.1,1.5,1.2,9.5,7.75,,milonto01
119,Tommy Milone*,33,ATL,NL,-0.7,0,0,,14.90,3,3,0,0,0,0,9.2,22,16,16,4,2,0,9,0,0,0,52,32,7.33,2.483,20.5,3.7,1.9,8.4,4.50,,milonto01
120,Rich Hill*,40,MIN,AL,0.8,2,2,.500,3.03,8,8,0,0,0,0,38.2,28,13,13,3,17,0,31,1,0,1,156,143,3.99,1.164,6.5,0.7,4.0,7.2,1.82,,hillri01
121,Charlie Morton,36,TBR,AL,0.2,2,2,.500,4.74,9,9,0,0,0,0,38.0,43,21,20,4,10,0,42,4,0,1,170,87,3.45,1.395,10.2,0.9,2.4,9.9,4.20,,mortoch02
122,Kyle Wright,24,ATL,NL,0.2,2,4,.333,5.21,8,8,0,0,0,0,38.0,35,23,22,7,24,1,30,0,0,1,168,90,5.90,1.553,8.3,1.7,5.7,7.1,1.25,,wrighky01
123,Asher Wojciechowski,31,BAL,AL,-0.3,1,3,.250,6.81,10,7,2,0,0,0,37.0,45,29,28,11,15,0,31,1,0,0,168,69,6.68,1.622,10.9,2.7,3.6,7.5,2.07,,wojcias01
124,Walker Buehler,25,LAD,NL,0.4,1,0,1.000,3.44,8,8,0,0,0,0,36.2,24,18,14,7,11,0,42,1,0,4,147,128,4.36,0.955,5.9,1.7,2.7,10.3,3.82,,buehlwa01
125,Seth Lugo,30,NYM,NL,0.4,3,4,.429,5.15,16,7,6,0,0,3,36.2,40,22,21,8,10,1,47,2,0,1,160,83,4.45,1.364,9.8,2.0,2.5,11.5,4.70,,lugose01
126,Patrick Sandoval*,23,LAA,AL,-0.1,1,5,.167,5.65,9,6,0,0,0,0,36.2,37,26,23,10,12,0,33,0,0,2,159,81,5.92,1.336,9.1,2.5,2.9,8.1,2.75,,sandopa02
127,Tyler Alexander*,25,DET,AL,0.5,2,3,.400,3.96,14,2,0,0,0,0,36.1,39,16,16,8,9,0,34,4,0,0,152,115,5.26,1.321,9.7,2.0,2.2,8.4,3.78,,alexaty01
128,Tejay Antone,26,CIN,NL,1.0,0,3,.000,2.80,13,4,1,0,0,0,35.1,20,11,11,4,16,0,45,2,0,2,141,176,3.64,1.019,5.1,1.0,4.1,11.5,2.81,,antonte01
129,Thomas Eshelman,26,BAL,AL,0.7,3,1,.750,3.89,12,4,3,0,0,0,34.2,34,17,15,7,9,0,16,1,0,1,143,120,5.76,1.240,8.8,1.8,2.3,4.2,1.78,,eshelto01
130,Deivi García,21,NYY,AL,0.3,3,2,.600,4.98,6,6,0,0,0,0,34.1,35,20,19,6,6,0,33,1,0,0,146,86,4.15,1.194,9.2,1.6,1.6,8.7,5.50,,garcide01
131,Dane Dunning,25,CHW,AL,0.1,2,0,1.000,3.97,7,7,0,0,0,0,34.0,25,17,15,4,13,0,35,2,0,5,142,113,3.99,1.118,6.6,1.1,3.4,9.3,2.69,,dunnida01
132,Vince Velasquez,28,PHI,NL,0.4,1,1,.500,5.56,9,7,0,0,0,0,34.0,36,21,21,5,17,1,46,3,0,0,154,81,4.16,1.559,9.5,1.3,4.5,12.2,2.71,,velasvi01
133,Michael Wacha,28,NYM,NL,-0.2,1,4,.200,6.62,8,7,0,0,0,0,34.0,46,26,25,9,7,0,37,2,0,2,156,65,5.25,1.559,12.2,2.4,1.9,9.8,5.29,,wachami01
134,Kolby Allard*,22,TEX,AL,-0.7,0,6,.000,7.75,11,8,2,0,0,0,33.2,31,29,29,4,20,0,32,1,0,1,152,58,4.71,1.515,8.3,1.1,5.3,8.6,1.60,,allarko01
135,Chase Anderson,32,TOR,AL,-0.5,1,2,.333,7.22,10,7,0,0,0,0,33.2,45,29,27,11,10,0,38,1,0,1,154,61,6.16,1.634,12.0,2.9,2.7,10.2,3.80,,anderch01
136,Anthony DeSclafani,30,CIN,NL,-0.6,1,2,.333,7.22,9,7,1,0,0,0,33.2,41,27,27,7,16,0,25,3,0,1,158,68,6.10,1.693,11.0,1.9,4.3,6.7,1.56,,desclan01
137,Michael Lorenzen,28,CIN,NL,0.3,3,1,.750,4.28,18,2,2,0,0,0,33.2,30,17,16,3,17,1,35,1,1,2,147,115,3.87,1.396,8.0,0.8,4.5,9.4,2.06,,lorenmi01
138,Triston McKenzie,22,CLE,AL,0.6,2,1,.667,3.24,8,6,0,0,0,0,33.1,21,12,12,6,9,0,42,1,0,0,127,138,3.91,0.900,5.7,1.6,2.4,11.3,4.67,,mckentr01
139,Daniel Ponce de Leon,28,STL,NL,-0.2,1,3,.250,4.96,9,8,1,0,0,0,32.2,23,18,18,8,20,0,45,2,0,0,143,85,5.64,1.316,6.3,2.2,5.5,12.4,2.25,,ponceda01
140,Ian Anderson,22,ATL,NL,1.2,3,2,.600,1.95,6,6,0,0,0,0,32.1,21,11,7,1,14,0,41,2,0,4,138,242,2.54,1.082,5.8,0.3,3.9,11.4,2.93,ROY-7,anderia01
141,Jaime Barria,23,LAA,AL,0.9,1,0,1.000,3.62,7,5,2,0,0,0,32.1,27,13,13,3,9,1,27,1,0,0,132,126,3.65,1.113,7.5,0.8,2.5,7.5,3.00,,barrija01
142,Josh Fleming*,24,TBR,AL,0.8,5,0,1.000,2.78,7,5,0,0,0,0,32.1,28,10,10,5,7,0,25,1,0,0,130,148,4.40,1.082,7.8,1.4,1.9,7.0,3.57,,flemijo01
143,Matt Andriese,30,LAA,AL,0.6,2,4,.333,4.50,16,1,3,0,0,2,32.0,21,17,16,5,11,0,33,1,0,0,126,101,4.28,1.000,5.9,1.4,3.1,9.3,3.00,,andrima01
144,Brandon Bielak,24,HOU,AL,-0.6,3,3,.500,6.75,12,6,3,0,0,0,32.0,39,26,24,9,17,0,26,2,0,0,148,66,7.00,1.750,11.0,2.5,4.8,7.3,1.53,,bielabr01
145,Trevor Richards,27,TBR,AL,-0.5,0,0,,5.91,9,4,1,0,0,0,32.0,44,24,21,6,11,0,27,0,0,1,150,70,4.97,1.719,12.4,1.7,3.1,7.6,2.45,,richatr01
146,Tarik Skubal*,23,DET,AL,-0.1,1,4,.200,5.63,8,7,0,0,0,0,32.0,28,21,20,9,11,0,37,2,0,0,134,81,5.75,1.219,7.9,2.5,3.1,10.4,3.36,,skubata01
147,Cal Quantrill,25,2TM,2LG,0.7,2,0,1.000,2.25,18,3,2,0,0,1,32.0,31,12,8,4,8,1,31,3,0,0,135,195,3.91,1.219,8.7,1.1,2.3,8.7,3.88,,quantca01
147,Cal Quantrill,25,SDP,NL,0.5,2,0,1.000,2.60,10,1,1,0,0,1,17.1,17,6,5,2,6,1,18,2,0,0,74,164,4.00,1.327,8.8,1.0,3.1,9.3,3.00,,quantca01
147,Cal Quantrill,25,CLE,AL,0.2,0,0,,1.84,8,2,1,0,0,0,14.2,14,6,3,2,2,0,13,1,0,0,61,246,3.80,1.091,8.6,1.2,1.2,8.0,6.50,,quantca01
148,Gio González*,34,CHW,AL,-0.3,1,2,.333,4.83,12,4,1,0,0,0,31.2,40,19,17,6,19,0,34,2,0,2,153,93,5.50,1.863,11.4,1.7,5.4,9.7,1.79,,gonzagi01
149,Brent Suter*,30,MIL,NL,0.5,2,0,1.000,3.13,16,4,1,0,0,0,31.2,30,13,11,4,5,0,38,1,0,0,129,146,3.00,1.105,8.5,1.1,1.4,10.8,7.60,,suterbr01
150,Merrill Kelly,31,ARI,NL,1.3,3,2,.600,2.59,5,5,0,0,0,0,31.1,26,9,9,5,5,1,29,1,0,0,125,175,3.99,0.989,7.5,1.4,1.4,8.3,5.80,,kellyme01
151,Julio Teheran,29,LAA,AL,-1.1,0,4,.000,10.05,10,9,0,0,0,0,31.1,39,35,35,12,16,0,20,2,0,1,149,45,8.62,1.755,11.2,3.4,4.6,5.7,1.25,,teherju01
152,Jonathan Hernández,23,TEX,AL,0.7,5,1,.833,2.90,27,0,5,0,0,0,31.0,24,10,10,2,8,0,31,4,0,0,125,156,3.19,1.032,7.0,0.6,2.3,9.0,3.88,,hernajo02
153,Steven Matz*,29,NYM,NL,-1.0,0,5,.000,9.68,9,6,1,0,0,0,30.2,42,33,33,14,10,0,36,0,0,2,142,44,7.76,1.696,12.3,4.1,2.9,10.6,3.60,,matzst01
154,Phillips Valdéz,28,BOS,AL,0.5,1,1,.500,3.26,24,0,5,0,0,0,30.1,33,16,11,3,16,0,30,3,0,0,137,148,4.38,1.615,9.8,0.9,4.7,8.9,1.88,,valdeph01
155,Scott Barlow,27,KCR,AL,0.2,2,1,.667,4.20,32,0,7,0,0,2,30.0,27,14,14,4,9,2,39,2,0,2,125,112,3.42,1.200,8.1,1.2,2.7,11.7,4.33,,barlosc01
156,Mike Mayers,28,LAA,AL,0.9,2,0,1.000,2.10,29,0,4,0,0,2,30.0,18,10,7,2,9,0,43,1,0,0,121,217,2.19,0.900,5.4,0.6,2.7,12.9,4.78,,mayermi01
157,Chris Mazza,30,BOS,AL,0.5,1,2,.333,4.80,9,6,0,0,0,0,30.0,34,18,16,3,15,0,29,2,0,4,136,101,4.26,1.633,10.2,0.9,4.5,8.7,1.93,,mazzach01
158,Chris Stratton,29,PIT,NL,-0.5,2,1,.667,3.90,27,0,3,0,0,0,30.0,26,19,13,3,13,0,39,0,0,1,131,116,3.19,1.300,7.8,0.9,3.9,11.7,3.00,,stratch01
159,Daniel Castano*,25,MIA,NL,0.9,1,2,.333,3.03,7,6,0,0,0,0,29.2,30,12,10,3,11,0,12,0,0,1,126,151,4.81,1.382,9.1,0.9,3.3,3.6,1.09,,castada01
160,José Cisnero,31,DET,AL,0.7,3,3,.500,3.03,29,0,2,0,0,0,29.2,23,10,10,1,10,0,34,3,0,0,123,150,2.65,1.112,7.0,0.3,3.0,10.3,3.40,,cisnejo01
161,José Urquidy,25,HOU,AL,0.8,1,1,.500,2.73,5,5,0,0,0,0,29.2,22,9,9,4,8,0,17,1,0,0,116,164,4.71,1.011,6.7,1.2,2.4,5.2,2.13,,urquijo01
162,Freddy Peralta,24,MIL,NL,0.3,3,1,.750,3.99,15,1,2,0,0,0,29.1,22,14,13,2,12,0,47,3,1,2,125,115,2.41,1.159,6.8,0.6,3.7,14.4,3.92,,peralfr01
163,Austin Gomber*,26,STL,NL,0.7,1,1,.500,1.86,14,4,2,0,0,0,29.0,19,6,6,1,15,0,27,2,0,1,119,227,3.54,1.172,5.9,0.3,4.7,8.4,1.80,,gombeau01
164,Tyler Matzek*,29,ATL,NL,0.8,4,3,.571,2.79,21,0,3,0,0,0,29.0,23,9,9,1,10,0,43,2,0,1,121,169,1.92,1.138,7.1,0.3,3.1,13.3,4.30,,matzety01
165,Matt Foster,25,CHW,AL,0.7,6,1,.857,2.20,23,2,4,0,0,0,28.2,16,8,7,2,9,0,31,0,0,0,109,204,2.88,0.872,5.0,0.6,2.8,9.7,3.44,,fostema01
166,Zack Godley,30,BOS,AL,-0.3,0,4,.000,8.16,8,7,0,0,0,0,28.2,42,26,26,9,14,0,28,3,0,3,143,59,7.10,1.953,13.2,2.8,4.4,8.8,2.00,,godleza01
167,Matt Shoemaker,33,TOR,AL,0.6,0,1,.000,4.71,6,6,0,0,0,0,28.2,22,16,15,8,9,0,26,0,0,0,115,94,5.95,1.081,6.9,2.5,2.8,8.2,2.89,,shoemma01
168,Greg Holland,34,KCR,AL,0.9,3,0,1.000,1.91,28,0,9,0,0,6,28.1,20,8,6,1,7,1,31,3,0,1,112,247,2.52,0.953,6.4,0.3,2.2,9.8,4.43,,hollagr01
169,Casey Mize,23,DET,AL,-0.5,0,3,.000,6.99,7,7,0,0,0,0,28.1,29,25,22,7,13,0,26,5,0,2,133,65,6.47,1.482,9.2,2.2,4.1,8.3,2.00,,mizeca01
170,Trevor Rogers*,22,MIA,NL,-0.1,1,2,.333,6.11,7,7,0,0,0,0,28.0,32,20,19,5,13,0,39,2,1,0,130,75,4.33,1.607,10.3,1.6,4.2,12.5,3.00,,rogertr01
171,Tyler Rogers,29,SFG,NL,0.2,3,3,.500,4.50,29,0,6,0,0,3,28.0,31,16,14,2,6,0,27,4,0,0,123,96,3.26,1.321,10.0,0.6,1.9,8.7,4.50,,rogerty01
172,Yency Almonte,26,COL,NL,0.6,3,0,1.000,2.93,24,0,4,0,0,1,27.2,25,13,9,2,6,0,23,3,0,0,113,178,3.44,1.120,8.1,0.7,2.0,7.5,3.83,,almonye01
173,Michael Fulmer,27,DET,AL,-0.8,0,2,.000,8.78,10,10,0,0,0,0,27.2,45,27,27,8,12,0,20,1,0,0,136,52,6.91,2.060,14.6,2.6,3.9,6.5,1.67,,fulmemi01
174,Shane Greene,31,ATL,NL,1.0,1,0,1.000,2.60,28,0,6,0,0,0,27.2,22,9,8,2,9,1,21,2,0,0,109,181,3.81,1.120,7.2,0.7,2.9,6.8,2.33,,greensh02
175,Daniel Norris*,27,DET,AL,0.6,3,1,.750,3.25,14,1,1,0,0,0,27.2,25,10,10,2,7,0,28,0,0,0,116,140,2.87,1.157,8.1,0.7,2.3,9.1,4.00,,norrida01
176,Adam Plutko,28,CLE,AL,0.0,2,2,.500,4.88,10,4,5,0,0,1,27.2,30,15,15,5,7,0,15,1,0,0,116,92,5.32,1.337,9.8,1.6,2.3,4.9,2.14,,plutkad01
177,Grant Dayton*,32,ATL,NL,0.7,2,1,.667,2.30,18,0,5,0,0,0,27.1,22,9,7,4,11,1,32,1,0,0,117,205,4.07,1.207,7.2,1.3,3.6,10.5,2.91,,daytogr01
178,Wandy Peralta*,28,SFG,NL,0.3,1,1,.500,3.29,25,0,9,0,0,0,27.1,22,13,10,3,11,0,25,2,1,0,114,131,4.22,1.207,7.2,1.0,3.6,8.2,2.27,,peralwa01
179,James Karinchak,24,CLE,AL,0.6,1,2,.333,2.67,27,0,4,0,0,1,27.0,14,9,8,1,16,1,53,0,0,5,109,168,1.52,1.111,4.7,0.3,5.3,17.7,3.31,ROY-6,karinja01
180,Devin Williams,25,MIL,NL,1.3,4,1,.800,0.33,22,0,1,0,0,0,27.0,8,4,1,1,9,0,53,1,0,3,100,1375,0.86,0.630,2.7,0.3,3.0,17.7,5.89,CYA-7MVP-18ROY-1,willide03
181,Jimmy Cordero,28,CHW,AL,-0.8,1,2,.333,6.08,30,0,4,0,0,0,26.2,33,21,18,2,9,2,22,3,0,3,124,74,3.87,1.575,11.1,0.7,3.0,7.4,2.44,,cordeji01
182,Pete Fairbanks,26,TBR,AL,0.5,6,3,.667,2.70,27,2,2,0,0,0,26.2,23,9,8,2,14,0,39,2,0,6,117,153,3.04,1.388,7.8,0.7,4.7,13.2,2.79,,fairbpe01
183,Jeurys Familia,30,NYM,NL,0.6,2,0,1.000,3.71,25,0,4,0,0,0,26.2,20,11,11,2,19,2,23,3,0,1,120,116,4.92,1.463,6.8,0.7,6.4,7.8,1.21,,familje01
184,Michael King,25,NYY,AL,-0.6,1,2,.333,7.76,9,4,1,0,0,0,26.2,30,23,23,5,11,0,26,2,0,0,121,55,5.14,1.538,10.1,1.7,3.7,8.8,2.36,,kingmi01
185,Félix Peña,30,LAA,AL,0.5,3,0,1.000,4.05,25,0,5,0,0,2,26.2,27,12,12,2,8,0,29,1,0,3,115,113,3.00,1.313,9.1,0.7,2.7,9.8,3.63,,penafe01
186,Michael Pineda,31,MIN,AL,0.4,2,0,1.000,3.38,5,5,0,0,0,0,26.2,25,10,10,0,7,0,25,1,0,0,111,129,2.22,1.200,8.4,0.0,2.4,8.4,3.57,,pinedmi01
187,Robbie Erlin*,29,2TM,NL,-0.5,0,0,,8.10,9,5,1,0,0,0,26.2,33,24,24,8,7,1,25,2,0,1,122,59,6.23,1.500,11.1,2.7,2.4,8.4,3.57,,erlinro01
187,Robbie Erlin*,29,PIT,NL,0.0,0,0,,5.40,2,0,1,0,0,0,3.1,5,2,2,0,1,1,4,1,0,0,17,92,2.59,1.800,13.5,0.0,2.7,10.8,4.00,,erlinro01
187,Robbie Erlin*,29,ATL,NL,-0.5,0,0,,8.49,7,5,0,0,0,0,23.1,28,22,22,8,6,0,21,1,0,1,105,56,6.75,1.457,10.8,3.1,2.3,8.1,3.50,,erlinro01
188,Ty Buttrey,27,LAA,AL,-0.1,2,3,.400,5.81,27,0,14,0,0,5,26.1,28,18,17,4,9,3,18,1,0,2,112,79,4.94,1.405,9.6,1.4,3.1,6.2,2.00,,buttrty01
189,Thomas Hatch,25,TOR,AL,0.7,3,1,.750,2.73,17,1,1,0,0,0,26.1,18,11,8,2,13,0,23,2,0,0,109,162,4.14,1.177,6.2,0.7,4.4,7.9,1.77,,hatchto01
190,Luke Jackson,28,ATL,NL,-0.5,2,0,1.000,6.84,19,0,3,0,0,0,26.1,39,23,20,2,13,0,20,2,0,3,132,69,4.37,1.975,13.3,0.7,4.4,6.8,1.54,,jackslu01
191,Reynaldo López,26,CHW,AL,-0.6,1,3,.250,6.49,8,8,0,0,0,0,26.1,28,21,19,9,15,0,24,1,0,1,121,69,7.63,1.633,9.6,3.1,5.1,8.2,1.60,,lopezre01
192,Josh A. Smith,32,MIA,NL,-0.3,1,1,.500,6.84,16,1,2,0,0,1,26.1,33,21,20,3,11,2,18,1,0,0,121,67,4.67,1.671,11.3,1.0,3.8,6.2,1.64,,smithjo07
193,Drew Smyly*,31,SFG,NL,0.5,0,1,.000,3.42,7,5,0,0,0,0,26.1,20,11,10,2,9,0,42,0,0,1,111,126,2.01,1.101,6.8,0.7,3.1,14.4,4.67,,smylydr01
194,Ryan Thompson,28,TBR,AL,-0.2,1,2,.333,4.44,25,1,3,0,0,1,26.1,29,15,13,4,8,0,23,0,1,0,114,93,4.33,1.405,9.9,1.4,2.7,7.9,2.88,,thompry02
195,Tyler Clippard,35,MIN,AL,0.4,2,1,.667,2.77,26,2,1,0,0,0,26.0,19,9,8,2,4,0,26,0,0,2,98,157,2.65,0.885,6.6,0.7,1.4,9.0,6.50,,clippty01
196,Stefan Crichton,28,ARI,NL,1.0,2,2,.500,2.42,26,0,8,0,0,5,26.0,22,7,7,1,9,4,23,4,0,2,109,187,3.42,1.192,7.6,0.3,3.1,8.0,2.56,,crichst01
197,Aaron Slegers,27,TBR,AL,0.5,0,0,,3.46,11,1,3,0,0,2,26.0,18,10,10,1,5,2,19,2,0,0,101,119,3.04,0.885,6.2,0.3,1.7,6.6,3.80,,slegeaa01
198,Keegan Akin*,25,BAL,AL,0.3,1,2,.333,4.56,8,6,0,0,0,0,25.2,27,17,13,3,10,0,35,1,1,0,116,103,3.27,1.442,9.5,1.1,3.5,12.3,3.50,,akinke01
199,Anthony Bass,32,TOR,AL,0.6,2,3,.400,3.51,26,0,14,0,0,7,25.2,17,13,10,2,9,2,21,0,0,0,100,127,3.62,1.013,6.0,0.7,3.2,7.4,2.33,,bassan01
200,Colten Brewer,27,BOS,AL,0.1,0,3,.000,5.61,11,4,1,0,0,0,25.2,31,17,16,6,14,0,25,1,0,1,122,86,6.04,1.753,10.9,2.1,4.9,8.8,1.79,,breweco01
201,Edwin Díaz,26,NYM,NL,1.4,2,1,.667,1.75,26,0,19,0,0,6,25.2,18,6,5,2,14,0,50,2,0,1,110,246,2.18,1.247,6.3,0.7,4.9,17.5,3.57,,diazed04
202,Chad Green,29,NYY,AL,0.4,3,3,.500,3.51,22,0,5,0,0,1,25.2,13,13,10,5,8,2,32,0,0,3,100,123,4.17,0.818,4.6,1.8,2.8,11.2,4.00,,greench03
203,Elieser Hernández,25,MIA,NL,0.8,1,0,1.000,3.16,6,6,0,0,0,0,25.2,21,10,9,5,5,0,34,2,0,0,106,145,3.89,1.013,7.4,1.8,1.8,11.9,6.80,,hernael01
204,Travis Lakins Sr.,26,BAL,AL,0.9,3,2,.600,2.81,22,0,5,0,0,1,25.2,25,11,8,2,13,0,25,2,0,3,116,168,4.01,1.481,8.8,0.7,4.6,8.8,1.92,,lakintr01
205,Lucas Sims,26,CIN,NL,0.5,3,0,1.000,2.45,20,0,5,0,0,0,25.2,13,10,7,3,11,0,34,3,0,0,103,201,3.70,0.935,4.6,1.1,3.9,11.9,3.09,,simslu01
206,Josh Staumont,26,KCR,AL,0.7,2,1,.667,2.45,26,0,3,0,0,0,25.2,20,8,7,2,16,0,37,3,0,1,112,192,3.54,1.403,7.0,0.7,5.6,13.0,2.31,,staumjo01
207,Blake Treinen,32,LAD,NL,-0.2,3,3,.500,3.86,27,0,3,0,0,1,25.2,23,15,11,1,8,1,22,2,0,2,107,114,3.15,1.208,8.1,0.4,2.8,7.7,2.75,,treinbl01
208,Shun Yamaguchi,32,TOR,AL,-0.7,2,4,.333,8.06,17,0,7,0,0,0,25.2,28,25,23,6,17,0,26,2,1,2,120,55,6.42,1.753,9.8,2.1,6.0,9.1,1.53,,yamagsh01
209,Liam Hendriks,31,OAK,AL,1.4,3,1,.750,1.78,24,0,20,0,0,14,25.1,14,6,5,1,3,1,37,0,0,0,92,238,1.14,0.671,5.0,0.4,1.1,13.1,12.33,CYA-9MVP-13,hendrli01
210,Jakob Junis,27,KCR,AL,-0.2,0,2,.000,6.39,8,6,0,0,0,0,25.1,35,18,18,7,6,1,19,2,1,2,114,74,6.23,1.618,12.4,2.5,2.1,6.8,3.17,,junisja01
211,Matt Wisler,27,MIN,AL,1.0,0,1,.000,1.07,18,4,3,0,0,1,25.1,15,3,3,2,14,0,35,2,1,1,107,408,3.35,1.145,5.3,0.7,5.0,12.4,2.50,,wislema01
212,Ryan Brasier,32,BOS,AL,0.5,1,0,1.000,3.96,25,1,1,0,0,0,25.0,24,12,11,2,11,1,30,0,2,1,110,122,3.15,1.400,8.6,0.7,4.0,10.8,2.73,,brasiry01
213,Trevor Cahill,32,SFG,NL,0.6,1,2,.333,3.24,11,6,2,0,0,0,25.0,16,10,9,3,14,0,31,2,0,1,106,133,4.19,1.200,5.8,1.1,5.0,11.2,2.21,,cahiltr01
214,John Curtiss,27,TBR,AL,0.8,3,0,1.000,1.80,17,3,7,0,0,2,25.0,21,7,5,3,3,0,25,2,0,0,99,230,3.35,0.960,7.6,1.1,1.1,9.0,8.33,,curtijo02
215,Aaron Loup*,32,TBR,AL,0.5,3,2,.600,2.52,24,0,6,0,0,0,25.0,17,9,7,3,4,0,22,3,0,0,96,164,3.83,0.840,6.1,1.1,1.4,7.9,5.50,,loupaa01
216,Chasen Shreve*,29,NYM,NL,0.3,1,0,1.000,3.96,17,0,1,0,0,0,25.0,17,12,11,4,12,0,34,0,0,0,102,109,3.99,1.160,6.1,1.4,4.3,12.2,2.83,,shrevch01
217,J.B. Wendelken,27,OAK,AL,0.7,1,1,.500,1.80,21,0,6,0,0,0,25.0,17,8,5,2,11,0,31,0,0,2,106,235,3.07,1.120,6.1,0.7,4.0,11.2,2.82,,wendejb01
218,Daniel Bard,35,COL,NL,0.8,4,2,.667,3.65,23,0,10,0,0,6,24.2,22,10,10,2,10,2,27,3,0,1,106,143,3.64,1.297,8.0,0.7,3.6,9.9,2.70,,bardda01
219,Kyle Finnegan,28,WSN,NL,0.9,1,0,1.000,2.92,25,0,4,0,0,0,24.2,21,10,8,2,13,4,27,1,0,2,107,154,3.76,1.378,7.7,0.7,4.7,9.9,2.08,,finneky01
220,Tommy Hunter,33,PHI,NL,0.6,0,1,.000,4.01,24,0,1,0,0,1,24.2,22,11,11,2,6,0,25,3,0,0,102,113,3.31,1.135,8.0,0.7,2.2,9.1,4.17,,hunteto02
221,Johan Oviedo,22,STL,NL,-0.5,0,3,.000,5.47,5,5,0,0,0,0,24.2,24,18,15,3,10,0,16,5,0,4,112,77,5.30,1.378,8.8,1.1,3.6,5.8,1.60,,oviedjo01
222,Miguel Castro,25,2TM,2LG,0.5,2,2,.500,4.01,26,0,5,0,0,1,24.2,28,12,11,4,13,0,38,1,0,0,115,115,3.92,1.662,10.2,1.5,4.7,13.9,2.92,,castrmi01
222,Miguel Castro,25,BAL,AL,0.4,1,0,1.000,4.02,16,0,4,0,0,1,15.2,17,7,7,3,5,0,24,1,0,0,70,118,3.77,1.404,9.8,1.7,2.9,13.8,4.80,,castrmi01
222,Miguel Castro,25,NYM,NL,0.1,1,2,.333,4.00,10,0,1,0,0,0,9.0,11,5,4,1,8,0,14,0,0,0,45,111,4.19,2.111,11.0,1.0,8.0,14.0,1.75,,castrmi01
223,Dylan Floro,29,LAD,NL,0.5,3,0,1.000,2.59,25,0,4,0,0,0,24.1,23,7,7,1,4,1,19,0,0,1,98,170,2.66,1.110,8.5,0.4,1.5,7.0,4.75,,florody01
224,Spencer Howard,23,PHI,NL,0.1,1,2,.333,5.92,6,6,0,0,0,0,24.1,30,17,16,6,10,0,23,1,0,0,113,77,5.86,1.644,11.1,2.2,3.7,8.5,2.30,,howarsp01
225,Kenley Jansen,32,LAD,NL,0.4,3,1,.750,3.33,27,0,24,0,0,11,24.1,19,11,9,2,9,0,33,3,0,0,102,132,3.03,1.151,7.0,0.7,3.3,12.2,3.67,,janseke01
226,Brandon Kintzler,35,MIA,NL,1.3,2,3,.400,2.22,24,0,21,0,0,12,24.1,21,7,6,3,11,3,14,0,0,0,101,207,5.00,1.315,7.8,1.1,4.1,5.2,1.27,,kintzbr01
227,Touki Toussaint,24,ATL,NL,-0.8,0,2,.000,8.88,7,5,0,0,0,0,24.1,27,28,24,7,16,0,30,5,0,2,120,53,7.05,1.767,10.0,2.6,5.9,11.1,1.88,,toussto01
228,Jorge Alcala,24,MIN,AL,0.4,2,1,.667,2.63,16,0,8,0,0,0,24.0,21,8,7,3,8,0,27,0,0,1,94,166,3.57,1.208,7.9,1.1,3.0,10.1,3.38,,alcaljo01
229,Rafael Dolis,32,TOR,AL,1.1,2,2,.500,1.50,24,0,9,0,0,5,24.0,16,9,4,1,14,0,31,1,0,3,100,296,3.02,1.250,6.0,0.4,5.3,11.6,2.21,,dolisra01
