Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days
3045,Eugenio Suárez,32,ARI,3.1,320,1169,158,285,57,2,52,197,4,2,119,390,0.256,0.326,0.429,0.755,20,24,0,22,"['3B,1B', '3B']",9.061,11000000.0,NL,"['ARI', 'SEA']","['AL', 'NL']","[2023, 2024, 2025]",428,908,0,0,100,Active,0
719781,Josh Naylor,27,CLE,1.5,273,1015,136,276,58,0,48,205,16,5,91,173,0.243,0.337,0.47,0.806,28,10,0,11,"['1B', '1B,RF']",4.127,6500000.0,AL,['CLE'],['AL'],"[2023, 2024, 2025]",377,749,0,0,100,Active,0
898500,Orlando Arcia,29,ATL,0.5,296,1039,116,249,49,0,34,111,3,0,80,230,0.218,0.297,0.384,0.681,30,5,1,10,"['SS,2B,3B,1B', 'SS']",6.114,2000000.0,NL,['ATL'],['NL'],"[2023, 2024, 2025]",334,795,0,0,100,Active,0
437742,Rafael Devers,27,BOS,3.7,291,1105,177,300,68,5,61,183,8,1,129,273,0.272,0.354,0.507,0.861,28,14,0,9,"['3B,SS', '3B', '1B']",6.07,29500000.0,AL,['BOS'],['AL'],"[2023, 2024, 2025]",443,819,0,0,100,Active,0
305969,Leody Taveras,25,TEX,0.5,294,991,126,246,48,6,26,111,37,10,77,229,0.229,0.303,0.387,0.69,11,1,6,8,"['CF,RF', 'CF']",2.124,2550000.0,AL,['TEX'],['AL'],"[2023, 2024, 2025]",324,746,0,0,100,Active,0
460377,Charlie Blackmon,37,COL,0.6,220,808,116,215,48,10,20,92,10,3,82,141,0.256,0.346,0.424,0.77,10,17,0,5,"['RF', 'RF,CF']",11.102,13000000.0,NL,['COL'],['NL'],"[2023, 2024, 2025]",314,610,0,0,100,Active,0
575942,J.D. Martinez,36,NYM,0.5,233,866,107,219,51,3,49,172,1,0,83,290,0.235,0.323,0.488,0.811,28,8,0,11,['LF'],12.036,12000000.0,NL,"['NYM', 'LAD']",['NL'],"[2023, 2024, 2025]",310,655,0,0,100,Active,0
465950,Josh Rojas,30,SEA,2.2,247,736,95,172,36,2,12,71,22,4,73,189,0.225,0.306,0.336,0.642,9,4,3,6,"['3B,2B,LF', '2B,3B', '3B,2B,LF,P,1B', '3B,2B,P,LF', '2B,3B,P,LF']",3.126,3100000.0,AL,"['ARI', 'SEA']","['NL', 'AL']","[2023, 2024, 2025]",249,568,0,0,100,Active,0
1024355,Mitch Haniger,33,SEA,-0.2,182,591,69,123,25,1,18,72,1,0,55,191,0.208,0.28,0.345,0.625,17,4,0,2,"['RF', 'LF,RF']",7.048,20000000.0,AL,"['SFG', 'SEA']","['NL', 'AL']","[2023, 2024, 2025]",182,472,0,0,100,Active,0
831384,Rowdy Tellez,29,PIT,-0.3,236,694,64,160,27,1,26,103,1,0,66,175,0.243,0.299,0.384,0.683,23,2,0,10,"['1B', '1B,P']",5.004,3200000.0,NL,"['PIT', 'MIL']",['NL'],"[2023, 2024, 2025]",228,536,0,0,100,Active,0
915660,Connor Joe,31,PIT,0.6,256,777,112,185,53,5,20,78,5,7,94,201,0.228,0.331,0.396,0.727,11,14,0,3,"['RF,1B,LF', '1B,RF,LF', 'RF,LF,1B,CF']",2.136,2125000.0,NL,['PIT'],['NL'],"[2023, 2024, 2025]",293,606,0,0,100,Active,0
641326,LaMonte Wade Jr.,30,SFG,2.1,252,760,109,196,30,2,25,79,4,1,138,185,0.26,0.378,0.401,0.779,6,10,5,7,"['1B,LF,RF,CF', '1B,RF,LF']",4.035,3500000.0,NL,['SFG'],['NL'],"[2023, 2024, 2025]",344,574,0,0,100,Active,0
148351,Ke'Bryan Hayes,27,PIT,0.8,220,859,103,219,40,7,19,86,21,8,51,179,0.233,0.299,0.384,0.683,23,4,0,7,['3B'],3.075,7000000.0,NL,['PIT'],['NL'],"[2023, 2024, 2025]",274,644,0,0,100,Active,0
852341,Anthony Rizzo,34,NYY,0.2,191,710,83,168,26,0,20,76,0,3,62,162,0.228,0.316,0.357,0.673,17,21,0,3,['1B'],11.168,17000000.0,AL,['NYY'],['AL'],"[2023, 2024, 2025]",251,563,0,0,100,Active,0
1012925,Brandon Drury,31,LAA,-2.0,222,810,89,182,37,3,30,98,1,2,52,217,0.169,0.282,0.388,0.669,27,13,0,8,"['2B,1B', '2B,3B,1B']",7.001,8500000.0,AL,['LAA'],['AL'],"[2023, 2024, 2025]",247,641,0,0,100,Active,0
372281,Mike Tauchman,33,CHC,0.6,217,635,114,159,30,1,15,77,13,3,103,156,0.248,0.361,0.371,0.732,10,8,1,4,"['RF,LF,CF', 'RF', 'CF,RF,LF']",3.143,1950000.0,NL,['CHC'],['NL'],"[2023, 2024, 2025]",270,484,0,0,100,Active,0
533166,Eloy Jiménez,27,BAL,-0.2,33,95,7,22,5,0,1,7,0,0,4,23,0.232,0.27,0.315,0.585,2,1,0,0,['RF'],5.0,13833333.0,AL,['BAL'],['AL'],"[2023, 2024, 2025]",27,74,0,0,100,Active,0
540737,Jake Cave,31,COL,-0.7,188,507,60,120,24,6,12,58,8,2,33,153,0.251,0.285,0.378,0.663,9,2,2,5,"['RF,LF,CF', 'LF,1B,RF,CF']",4.071,1000000.0,NL,"['COL', 'PHI']",['NL'],"[2023, 2024, 2025]",155,389,0,0,100,Active,0
30650,Amed Rosario,28,CIN,-0.6,245,842,99,227,43,11,9,90,28,7,38,172,0.158,0.306,0.378,0.683,25,7,0,4,"['2B,RF,SS,3B', 'SS', 'SS,2B', '2B,RF,3B,SS', 'RF,2B', '2B,SS', '2B,SS,3B', '3B,2B,RF,P,SS']",6.062,1500000.0,NL,"['TBR', 'LAD', 'CIN', 'CLE']","['AL', 'NL']","[2023, 2024, 2025]",272,622,0,0,100,Active,0
35263,Nick Fortes,27,MIA,0.0,218,602,61,130,26,0,10,55,4,3,28,100,0.227,0.263,0.308,0.571,18,11,10,7,['C'],1.149,759000.0,NL,['MIA'],['NL'],"[2023, 2024, 2025]",169,483,0,0,100,Active,0
736182,Whit Merrifield,35,ATL,0.2,240,840,110,214,36,3,15,82,43,13,71,153,0.248,0.317,0.358,0.675,22,6,4,6,"['2B,LF,RF', '2B,LF,3B', '2B,3B', 'LF,2B,3B']",7.101,7000000.0,NL,"['ATL', 'PHI', 'TOR']","['AL', 'NL']","[2023, 2024, 2025]",291,632,0,0,100,Active,0
445983,Adam Duvall,35,ATL,-1.4,196,623,74,134,34,2,32,88,4,0,43,209,0.182,0.277,0.43,0.707,6,11,0,6,"['LF,RF', 'CF,RF,LF']",7.151,3000000.0,NL,"['ATL', 'BOS']","['AL', 'NL']","[2023, 2024, 2025]",188,500,0,0,100,Active,0
525310,Danny Jansen,29,BOS,0.1,178,546,73,118,28,0,26,77,0,0,63,123,0.188,0.311,0.41,0.721,7,13,0,3,['C'],5.05,5200000.0,AL,"['BOS', 'TOR']",['AL'],"[2023, 2024, 2025]",194,441,0,0,100,Active,0
12006,Eddie Rosario,32,ATL,-0.4,233,775,97,174,36,3,31,109,12,5,50,199,0.154,0.272,0.398,0.67,17,1,3,6,"['RF', 'RF,LF,CF', 'LF,RF,CF', 'LF']",8.12,2000000.0,NL,"['ATL', 'WSN']",['NL'],"[2023, 2024, 2025]",225,602,0,0,100,Active,0
296864,Joey Meneses,32,WSN,-0.5,230,892,90,233,47,1,16,131,2,0,59,193,0.231,0.314,0.369,0.683,24,10,0,9,"['1B', '1B,RF']",1.065,752000.0,NL,['WSN'],['NL'],"[2023, 2024, 2025]",302,669,0,0,100,Active,0
562638,Michael A. Taylor,33,PIT,0.9,242,624,83,130,23,2,26,72,25,2,49,235,0.193,0.269,0.376,0.645,10,3,7,5,"['LF,RF,CF', 'CF', 'CF,LF']",8.129,4000000.0,NL,"['MIN', 'PIT']","['AL', 'NL']","[2023, 2024, 2025]",182,497,0,0,100,Active,0
90305,Adam Frazier,32,KCR,0.3,245,674,94,152,31,3,17,82,14,4,54,127,0.202,0.293,0.356,0.649,4,11,7,2,"['2B,RF,LF,3B,1B', '2B,LF,RF,3B', '2B,RF,LF']",7.075,2000000.0,AL,"['KCR', 'BAL']",['AL'],"[2023, 2024, 2025]",217,533,0,0,100,Active,0
523585,Jacob Stallings,34,COL,1.8,170,484,53,110,31,1,12,56,0,0,54,132,0.263,0.32,0.369,0.689,19,12,4,3,"['C,P', 'C']",5.149,1500000.0,NL,"['MIA', 'COL']",['NL'],"[2023, 2024, 2025]",176,386,0,0,100,Active,0
484025,Kevin Kiermaier,34,LAD,0.1,245,629,89,149,30,9,13,62,20,3,41,172,0.203,0.289,0.375,0.663,13,6,8,5,"['CF,RF', 'CF']",9.131,10500000.0,NL,"['LAD', 'TOR']","['AL', 'NL']","[2023, 2024, 2025]",196,486,0,0,100,Active,0
65586,Randal Grichuk,32,ARI,2.2,224,688,105,190,51,4,28,90,2,2,49,142,0.291,0.332,0.484,0.816,16,9,0,4,"['RF,CF,LF', 'RF,LF', 'RF,LF,CF', 'LF,RF,CF', 'LF,CF']",9.033,1500000.0,NL,"['COL', 'ARI', 'LAA']","['NL', 'AL']","[2023, 2024, 2025]",248,507,0,0,100,Active,0
835393,Nick Gordon,28,MIA,-1.7,129,351,42,75,16,2,10,39,5,5,12,78,0.227,0.241,0.356,0.597,6,1,1,3,"['LF,CF,2B,RF', 'CF,LF,2B,SS']",2.136,900000.0,NL,"['MIA', 'MIN']","['AL', 'NL']","[2023, 2024, 2025]",88,277,0,0,100,Active,0
93382,Jonah Bride,28,MIA,0.8,71,232,30,64,10,0,11,39,0,1,30,55,0.276,0.366,0.461,0.827,9,3,0,7,"['3B,1B', '1B,3B,2B', '3B,1B,P,2B']",1.039,745000.0,NL,['MIA'],['NL'],"[2023, 2024, 2025]",97,171,0,0,100,Active,0
180902,Nick Senzel,29,WSN,-0.7,168,507,74,114,20,0,20,60,7,5,53,127,0.209,0.3,0.382,0.681,15,2,0,2,"['3B,RF', '3B', '3B,LF,CF,RF,2B']",4.15,2000000.0,NL,"['CIN', 'WSN']",['NL'],"[2023, 2024, 2025]",169,395,0,0,100,Active,0
483221,Joey Gallo,30,WSN,0.3,187,505,63,86,18,1,31,67,4,2,80,244,0.161,0.291,0.394,0.685,4,6,0,1,"['1B,LF,CF,RF', '1B,RF,LF']",7.103,2500000.0,NL,"['MIN', 'WSN']","['AL', 'NL']","[2023, 2024, 2025]",172,425,0,0,100,Active,0
923059,David Peralta,36,SDP,0.8,224,630,82,165,36,1,15,83,6,1,42,126,0.267,0.312,0.393,0.705,11,4,0,6,"['RF,LF', 'LF,RF']",0.0,740000.0,NL,"['LAD', 'SDP']",['NL'],"[2023, 2024, 2025]",211,469,0,0,100,Active,0
86533,Austin Martin,25,MIN,-1.0,93,233,41,59,18,1,1,16,7,3,20,47,0.253,0.317,0.351,0.667,4,2,2,0,"['LF,CF,2B']",0.0,740000.0,AL,['MIN'],['AL'],"[2023, 2024, 2025]",81,176,0,0,100,Active,0
736268,Willie Calhoun,29,LAA,-0.2,112,363,42,88,23,0,10,36,0,1,37,51,0.245,0.314,0.388,0.702,7,1,0,2,"['RF,LF', '1B,LF']",0.0,740000.0,AL,"['NYY', 'LAA']",['AL'],"[2023, 2024, 2025]",126,276,0,0,100,Active,0
809123,Juan Yepez,26,WSN,0.6,90,286,37,75,16,0,8,28,2,2,22,62,0.283,0.319,0.402,0.721,9,2,1,3,"['LF,RF', '1B']",0.0,740000.0,NL,"['STL', 'WSN']",['NL'],"[2023, 2024, 2025]",99,213,0,0,100,Active,0
608397,Elehuris Montero,25,COL,-1.7,152,508,63,115,25,2,15,67,0,0,35,167,0.205,0.282,0.372,0.653,12,5,0,6,"['1B', '1B,3B']",1.061,745000.0,NL,['COL'],['NL'],"[2023, 2024, 2025]",155,398,0,0,100,Active,0
733696,Chris Taylor,33,LAD,-0.1,204,551,79,123,22,2,19,79,21,4,69,201,0.202,0.316,0.373,0.689,7,6,1,3,"['LF,SS,3B,CF,2B', 'LF,3B,2B,CF', 'LF,CF,RF,2B,3B']",8.037,13000000.0,NL,['LAD'],['NL'],"[2023, 2024, 2025]",198,434,0,0,100,Active,0
416991,Harold Ramírez,29,WSN,-0.2,195,638,86,187,26,3,14,97,11,5,27,129,0.243,0.329,0.409,0.738,9,8,0,7,"['RF,LF', 'LF,RF,1B']",4.124,3800000.0,NL,"['TBR', 'WSN']","['AL', 'NL']","[2023, 2024, 2025]",222,459,0,0,100,Active,0
13266,Robbie Grossman,34,KCR,-0.4,177,490,71,113,27,1,13,61,2,0,78,136,0.125,0.339,0.369,0.708,14,3,0,9,"['RF,LF', 'LF,RF']",0.0,740000.0,AL,"['KCR', 'TEX']",['AL'],"[2023, 2024, 2025]",194,380,0,0,100,Active,0
212085,Yasmani Grandal,35,PIT,0.6,72,215,26,49,10,0,9,27,1,0,24,46,0.228,0.305,0.4,0.705,7,0,3,1,"['C,1B']",11.115,2500000.0,NL,['PIT'],['NL'],"[2023, 2024, 2025]",73,166,0,0,100,Active,0
462336,Anthony Rendon,34,LAA,0.6,100,354,44,80,16,0,2,36,8,1,48,62,0.218,0.336,0.288,0.624,10,11,0,8,['3B'],10.13,38571429.0,AL,['LAA'],['AL'],"[2023, 2024, 2025]",139,285,0,0,100,Active,0
58440,Miguel Vargas,24,LAD,0.3,111,327,47,67,19,4,10,41,4,2,46,77,0.239,0.31,0.379,0.689,2,4,1,5,"['3B,LF', '3B,1B', '3B,LF,1B', '2B,1B', 'LF,1B']",0.142,740000.0,NL,['LAD'],['NL'],"[2023, 2024, 2025]",117,264,0,0,100,Active,0
800472,Garrett Hampson,29,KCR,0.4,211,434,46,110,25,2,3,39,12,2,37,126,0.23,0.316,0.341,0.657,6,3,5,4,"['CF,LF,2B,1B,SS,RF,3B,P', 'SS,CF,RF,2B,LF,3B', '2B,LF,CF,RF,SS,3B,P']",5.01,2000000.0,AL,"['MIA', 'KCR']","['NL', 'AL']","[2023, 2024, 2025]",150,327,0,0,100,Active,0
128354,Nelson Velázquez,25,KCR,-0.5,117,367,66,79,14,1,25,61,2,0,33,112,0.2,0.288,0.463,0.751,9,5,0,4,"['RF,LF', 'RF,LF,CF', 'RF,CF,LF']",1.013,747000.0,AL,"['CHC', 'KCR']","['NL', 'AL']","[2023, 2024, 2025]",117,293,0,0,100,Active,0
750707,Austin Slater,31,BAL,0.5,173,362,48,87,13,0,7,38,5,4,46,118,0.246,0.337,0.334,0.671,7,7,0,4,"['RF,LF,CF', 'CF,LF,RF', 'RF,LF,CF,1B', 'LF,RF,CF']",5.147,4000000.0,AL,"['BAL', 'SFG', 'CIN']","['NL', 'AL']","[2023, 2024, 2025]",140,282,0,0,100,Active,0
732641,Travis Jankowski,33,TEX,0.3,211,437,53,103,17,1,2,42,30,2,47,86,0.2,0.319,0.292,0.611,9,7,1,2,"['RF,LF,CF', 'LF,RF,CF', 'RF,LF,CF,P']",6.153,1700000.0,AL,['TEX'],['AL'],"[2023, 2024, 2025]",157,341,0,0,100,Active,0
390130,Edward Olivares,28,PIT,-0.7,162,528,69,132,27,4,17,59,12,5,38,101,0.224,0.311,0.412,0.723,10,9,0,6,"['RF,LF', 'LF,RF,CF']",3.049,1350000.0,NL,"['KCR', 'PIT']","['AL', 'NL']","[2023, 2024, 2025]",179,405,0,0,100,Active,0
202425,DJ Stewart,30,NYM,-0.8,132,318,37,67,13,0,16,45,2,1,46,104,0.177,0.33,0.402,0.732,8,11,1,2,"['RF,LF', 'RF,LF,1B']",2.168,1380000.0,NL,['NYM'],['NL'],"[2023, 2024, 2025]",124,262,0,0,100,Active,0
676127,Garrett Stubbs,31,PHI,0.4,95,277,33,57,8,2,2,23,7,0,26,79,0.207,0.288,0.27,0.558,0,6,1,1,"['C,P', 'C,LF']",3.12,850000.0,NL,['PHI'],['NL'],"[2023, 2024, 2025]",89,226,0,0,100,Active,0
975468,Matt Thaiss,29,LAA,0.6,152,419,46,88,15,0,11,47,5,0,64,141,0.204,0.323,0.324,0.647,6,6,0,4,"['C', 'C,1B']",2.038,770000.0,AL,['LAA'],['AL'],"[2023, 2024, 2025]",158,337,0,0,100,Active,0
248123,Cristian Pache,25,MIA,-0.4,136,249,25,53,15,2,3,27,3,3,27,91,0.183,0.289,0.325,0.614,3,0,1,1,"['RF', 'CF,LF,RF', 'CF', 'LF,CF,RF']",2.031,760500.0,NL,"['MIA', 'BAL', 'PHI']","['NL', 'AL']","[2023, 2024, 2025]",80,196,0,0,100,Active,0
306027,Alex Kirilloff,26,MIN,-0.6,145,440,55,108,22,4,16,61,1,0,43,127,0.201,0.323,0.422,0.745,7,8,0,6,"['LF,1B,RF', '1B,RF,LF']",2.141,1350000.0,AL,['MIN'],['AL'],"[2023, 2024, 2025]",159,340,0,0,100,Active,0
268508,Patrick Wisdom,32,CHC,-0.4,172,426,59,82,15,3,31,69,9,2,40,170,0.171,0.271,0.46,0.731,5,6,2,2,"['1B,3B,RF,2B,LF,P', '3B,1B,LF,RF,2B']",3.058,2725000.0,NL,['CHC'],['NL'],"[2023, 2024, 2025]",128,350,0,0,100,Active,0
649764,Matt Carpenter,38,STL,-0.1,135,325,33,65,19,0,9,46,1,2,56,118,0.234,0.324,0.341,0.665,2,4,0,7,"['1B,2B,3B', '1B']",11.145,5500000.0,NL,"['STL', 'SDP']",['NL'],"[2023, 2024, 2025]",125,264,0,0,100,Active,0
809154,Christian Bethancourt,32,CHC,0.8,166,454,67,100,23,0,16,55,4,0,18,127,0.281,0.251,0.376,0.627,8,1,3,3,"['C,P', 'C']",4.038,2050000.0,NL,"['TBR', 'MIA', 'CHC']","['AL', 'NL']","[2023, 2024, 2025]",119,355,0,0,100,Active,0
185452,Grant McCray,23,SFG,0.0,37,124,13,25,3,2,5,10,5,0,6,56,0.202,0.238,0.379,0.617,3,0,0,0,['CF'],0.0,740000.0,NL,['SFG'],['NL'],"[2023, 2024, 2025]",31,99,0,0,100,Active,0
982720,Curt Casali,35,SFG,0.3,81,188,20,35,5,0,1,14,0,0,24,45,0.194,0.291,0.228,0.519,4,4,5,0,"['C', 'C,1B,3B']",0.0,740000.0,NL,"['SFG', 'CIN']",['NL'],"[2023, 2024, 2025]",63,157,0,0,100,Active,0
1000903,José Abreu,37,HOU,-1.7,176,653,72,142,25,1,20,97,0,1,46,158,0.124,0.277,0.35,0.627,20,8,0,7,['1B'],10.0,19500000.0,AL,['HOU'],['AL'],"[2023, 2024, 2025]",196,519,0,0,100,Active,0
535239,Kody Clemens,28,PHI,0.3,90,253,32,57,16,1,9,31,0,0,13,69,0.219,0.268,0.403,0.671,3,2,0,0,"['1B,P,SS,RF', '1B,3B,2B,LF,P', '2B,1B,RF,LF,P,CF']",1.035,740000.0,NL,['PHI'],['NL'],"[2023, 2024, 2025]",72,198,0,0,100,Active,0
151250,Garrett Cooper,33,BOS,-0.9,159,529,48,128,23,2,18,72,0,0,38,167,0.171,0.297,0.395,0.692,18,4,0,2,"['1B', '1B,LF']",6.053,1750000.0,AL,"['MIA', 'CHC', 'SDP', 'BOS']","['NL', 'AL']","[2023, 2024, 2025]",170,405,0,0,100,Active,0
934102,Vaughn Grissom,23,BOS,-0.2,54,180,15,41,6,1,0,15,2,1,9,39,0.19,0.276,0.272,0.548,5,3,0,2,"['2B', 'SS,2B']",0.094,742000.0,AL,"['ATL', 'BOS']","['NL', 'AL']","[2023, 2024, 2025]",53,142,0,0,100,Active,0
970793,Estevan Florial,26,CLE,0.1,55,159,16,31,9,3,3,19,5,1,18,61,0.173,0.288,0.345,0.633,2,3,1,1,"['LF,RF,CF', 'CF']",0.118,748500.0,AL,"['NYY', 'CLE']",['AL'],"[2023, 2024, 2025]",52,131,0,0,100,Active,0
867992,Ben Gamel,32,HOU,0.2,44,96,24,23,5,0,1,6,1,0,18,26,0.259,0.359,0.322,0.681,0,0,0,0,"['RF,LF', 'LF,RF']",0.0,740000.0,AL,"['HOU', 'NYM', 'SDP']","['NL', 'AL']","[2023, 2024, 2025]",41,73,0,0,100,Active,0
925280,Yan Gomes,36,CHC,-0.7,150,473,51,116,22,2,12,70,1,0,23,117,0.154,0.294,0.376,0.669,11,10,1,8,['C'],11.083,6000000.0,NL,['CHC'],['NL'],"[2023, 2024, 2025]",149,367,0,0,100,Active,0
781108,Alika Williams,25,PIT,-0.2,83,188,20,38,9,2,0,11,1,0,12,57,0.207,0.257,0.271,0.528,2,2,6,0,"['SS', '2B,SS']",0.002,745000.0,NL,['PIT'],['NL'],"[2023, 2024, 2025]",52,152,0,0,100,Active,0
1019155,Miguel Sanó,31,LAA,-0.1,28,83,9,17,3,0,2,6,0,0,9,36,0.205,0.297,0.313,0.61,2,2,0,1,"['3B,1B,P']",7.066,875000.0,AL,['LAA'],['AL'],"[2023, 2024, 2025]",28,68,0,0,100,Active,0
831863,Nick Madrigal,27,CHC,-0.4,143,356,39,90,19,1,2,38,11,2,14,34,0.221,0.303,0.328,0.631,5,12,6,0,"['3B,2B']",3.163,1810000.0,NL,['CHC'],['NL'],"[2023, 2024, 2025]",116,278,0,0,100,Active,0
420724,Bobby Dalbec,29,BOS,-0.8,58,132,12,21,4,0,2,9,4,0,12,71,0.133,0.234,0.234,0.468,1,1,1,0,"['1B,SS,3B', '1B,3B,RF', '1B,3B,2B,SS']",2.115,760000.0,AL,['BOS'],['AL'],"[2023, 2024, 2025]",34,112,0,0,100,Active,0
253385,Trey Cabbage,27,HOU,-0.1,67,139,17,29,11,0,2,15,2,2,6,60,0.209,0.246,0.33,0.576,2,1,0,1,"['RF,LF', '1B,RF,LF,CF']",0.056,740000.0,AL,"['HOU', 'LAA']",['AL'],"[2023, 2024, 2025]",36,111,0,0,100,Active,0
1023207,Marco Luciano,22,SFG,-0.4,41,115,14,25,8,1,0,3,1,1,11,45,0.211,0.285,0.304,0.589,1,0,0,0,"['SS', '2B,SS']",0.018,740000.0,NL,['SFG'],['NL'],"[2023, 2024, 2025]",36,90,0,0,100,Active,0
223645,Brandon Crawford,37,STL,-0.2,121,354,36,67,16,1,8,42,3,0,36,107,0.169,0.273,0.307,0.58,5,5,1,4,"['SS,3B,P', 'SS,P']",12.094,2000000.0,NL,"['SFG', 'STL']",['NL'],"[2023, 2024, 2025]",108,292,0,0,100,Active,0
506268,José Azócar,28,SDP,-0.4,116,164,29,37,8,0,2,11,13,3,9,43,0.219,0.274,0.31,0.584,3,2,6,0,"['RF,LF,CF', 'RF,CF,LF', 'LF,CF,RF']",0.0,740000.0,NL,['SDP'],['NL'],"[2023, 2024, 2025]",48,129,0,0,100,Active,0
976949,Daniel Vogelbach,31,TOR,-0.4,135,345,38,77,13,0,14,56,0,0,51,98,0.186,0.326,0.382,0.708,10,2,0,0,[],5.138,2000000.0,AL,"['NYM', 'TOR']","['NL', 'AL']","[2023, 2024, 2025]",130,270,0,0,100,Active,0
994890,Joshua Palacios,28,PIT,-0.1,114,314,36,74,11,2,12,49,6,0,22,68,0.224,0.292,0.398,0.69,8,3,2,1,"['RF,LF', 'RF,LF,CF']",0.0,740000.0,NL,['PIT'],['NL'],"[2023, 2024, 2025]",99,243,0,0,100,Active,0
621922,Bligh Madris,28,DET,0.2,33,93,12,22,4,0,1,5,0,0,10,27,0.269,0.31,0.311,0.621,0,0,0,1,"['1B,RF', '1B,P,LF']",0.0,740000.0,AL,"['HOU', 'DET']",['AL'],"[2023, 2024, 2025]",32,71,0,0,100,Active,0
929203,Jacob Amaya,25,HOU,0.0,5,10,1,2,0,0,0,2,1,0,0,1,0.0,0.2,0.2,0.4,0,0,0,0,"['2B', 'SS', 'SS,P', 'SS,2B']",0.01,740000.0,AL,"['MIA', 'HOU']","['NL', 'AL']","[2023, 2024, 2025]",2,8,0,0,100,Active,0
559328,Jack López,31,LAA,0.0,27,67,4,17,3,0,1,6,0,1,2,25,0.254,0.285,0.343,0.628,2,1,1,0,"['2B,SS,RF']",0.0,740000.0,AL,['LAA'],['AL'],"[2023, 2024, 2025]",20,51,0,0,100,Active,0
435228,Brian Serven,29,TOR,0.2,39,86,6,13,5,0,0,4,0,0,5,32,0.159,0.215,0.209,0.424,0,2,1,0,['C'],1.012,751000.0,AL,"['COL', 'TOR']","['NL', 'AL']","[2023, 2024, 2025]",20,75,0,0,100,Active,0
846458,Omar Narváez,32,NYM,-0.9,77,193,16,37,7,0,2,12,0,0,17,39,0.154,0.257,0.259,0.516,3,0,2,3,['C'],7.089,7000000.0,NL,['NYM'],['NL'],"[2023, 2024, 2025]",54,156,0,0,100,Active,0
441647,Aaron Hicks,34,LAA,-0.7,111,326,50,76,9,1,9,41,6,0,48,92,0.14,0.331,0.349,0.679,4,0,0,1,"['RF,LF,CF,P', 'CF,LF,RF', 'LF,CF', 'CF,RF,LF']",10.041,9785714.0,AL,"['BAL', 'NYY', 'LAA']",['AL'],"[2023, 2024, 2025]",124,250,0,0,100,Active,0
722887,David Dahl,30,PHI,0.3,23,67,7,13,2,0,4,9,0,0,3,23,0.207,0.228,0.402,0.63,0,0,0,1,"['RF', 'LF,RF']",0.0,740000.0,NL,"['PHI', 'SDP']",['NL'],"[2023, 2024, 2025]",16,54,0,0,100,Active,0
962816,Mike Ford,31,CIN,-0.7,100,279,34,59,6,1,17,38,0,0,26,96,0.15,0.294,0.422,0.716,5,7,0,1,"['1B', '1B,P']",0.0,740000.0,NL,"['CIN', 'SEA']","['AL', 'NL']","[2023, 2024, 2025]",92,227,0,0,100,Active,0
198669,Jared Walsh,30,TEX,-0.2,56,157,19,25,6,0,5,18,0,0,18,66,0.226,0.25,0.292,0.542,3,1,0,0,"['1B', '1B,RF']",3.114,1250000.0,AL,"['TEX', 'LAA']",['AL'],"[2023, 2024, 2025]",44,133,0,0,100,Active,0
159629,David Hensley,28,MIA,-0.4,53,136,21,21,2,0,2,7,2,0,16,52,0.212,0.243,0.213,0.455,0,0,0,0,"['2B,1B,LF,3B', 'RF,1B,LF,P,3B']",0.131,740000.0,NL,"['MIA', 'HOU']","['AL', 'NL']","[2023, 2024, 2025]",37,115,0,0,100,Active,0
632574,Eguy Rosario,24,SDP,0.3,41,89,11,22,7,1,5,12,0,0,3,32,0.245,0.279,0.516,0.795,2,1,1,0,"['3B,2B']",1.021,744400.0,NL,['SDP'],['NL'],"[2023, 2024, 2025]",26,68,0,0,100,Active,0
817144,Cole Tucker,27,LAA,-0.5,29,58,5,13,4,1,0,5,3,1,7,19,0.18,0.318,0.327,0.645,0,1,0,1,"['CF,RF', '3B,LF,P']",0.0,740000.0,AL,"['COL', 'LAA']","['NL', 'AL']","[2023, 2024, 2025]",21,46,0,0,100,Active,0
426735,Chadwick Tromp,29,ATL,0.2,25,68,4,15,7,0,0,7,0,0,1,24,0.25,0.231,0.323,0.554,2,0,0,1,['C'],0.0,740000.0,NL,['ATL'],['NL'],"[2023, 2024, 2025]",16,53,0,0,100,Active,0
38701,Drew Romo,22,COL,-0.2,16,51,4,9,3,0,0,6,0,1,2,18,0.176,0.207,0.235,0.441,2,0,0,0,['C'],0.0,740000.0,NL,['COL'],['NL'],"[2023, 2024, 2025]",11,42,0,0,100,Active,0
888967,Avisaíl García,33,MIA,-0.2,55,158,12,32,4,1,5,14,2,0,7,52,0.24,0.245,0.335,0.58,5,2,0,0,"['RF,LF,CF', 'RF']",10.167,12000000.0,NL,['MIA'],['NL'],"[2023, 2024, 2025]",41,128,0,0,100,Active,0
783283,Austin Shenton,26,TBR,0.1,19,42,3,9,5,0,1,3,0,0,8,14,0.214,0.34,0.404,0.744,1,0,0,0,['1B'],0.0,740000.0,AL,['TBR'],['AL'],"[2023, 2024, 2025]",17,33,0,0,100,Active,0
