Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days
88982,Brent Rooker,28,OAK,2.0,137,463,61,114,20,1,30,69,4,0,49,172,0.246,0.331,0.488,0.819,11,10,0,4,"['RF,LF']",2.059,750000.0,AL,['OAK'],['AL'],[2023],173,359,0,0,100,Active,0
148351,Ke'Bryan Hayes,26,PIT,3.9,124,494,65,134,31,7,15,61,10,6,28,104,0.271,0.31,0.453,0.763,11,0,0,3,['3B'],3.075,7000000.0,NL,['PIT'],['NL'],[2023],162,360,0,0,100,Active,0
1012925,Brandon Drury,30,LAA,2.0,125,485,61,127,30,3,26,83,0,2,25,136,0.262,0.308,0.496,0.804,14,8,0,5,"['2B,1B']",7.001,8500000.0,AL,['LAA'],['AL'],[2023],160,366,0,0,100,Active,0
580537,Jake Cronenworth,29,SDP,0.8,127,458,54,105,24,7,10,48,6,1,46,97,0.229,0.314,0.377,0.691,8,11,1,5,"['1B,2B']",4.0,7286714.0,NL,['SDP'],['NL'],[2023],162,364,0,0,100,Active,0
780435,Jurickson Profar,30,SDP,0.4,125,459,55,111,27,2,9,46,1,0,50,90,0.295,0.324,0.368,0.692,11,6,0,5,"['LF', 'LF,1B,RF,2B']",9.165,1000000.0,NL,"['COL', 'SDP']",['NL'],[2023],167,354,0,0,100,Active,0
641326,LaMonte Wade Jr.,29,SFG,2.8,135,429,64,110,14,2,17,45,2,0,76,95,0.256,0.375,0.417,0.792,4,6,4,4,"['1B,LF,RF,CF']",4.035,3500000.0,NL,['SFG'],['NL'],[2023],192,325,0,0,100,Active,0
225923,Zach McKinstry,28,DET,1.3,148,464,60,107,21,4,9,35,16,6,44,113,0.231,0.304,0.351,0.655,3,5,2,3,"['3B,2B,RF,SS,LF,CF,P']",2.099,764400.0,AL,['DET'],['AL'],[2023],156,362,0,0,100,Active,0
515645,Myles Straw,28,CLE,0.9,147,462,52,110,18,3,1,29,20,6,42,97,0.238,0.304,0.296,0.6,10,2,6,6,['CF'],0.0,740000.0,AL,['CLE'],['AL'],[2023],154,354,0,0,100,Active,0
18294,Tyler Stephenson,26,CIN,0.6,142,465,59,113,20,2,13,56,0,1,47,135,0.243,0.317,0.378,0.695,16,4,0,1,"['C,1B']",3.056,2525000.0,NL,['CIN'],['NL'],[2023],164,356,0,0,100,Active,0
12006,Eddie Rosario,31,ATL,1.2,142,478,64,122,24,3,21,74,3,4,34,122,0.255,0.306,0.449,0.755,13,1,1,2,['LF'],8.12,2000000.0,NL,['ATL'],['NL'],[2023],157,357,0,0,100,Active,0
157744,Maikel Garcia,23,KCR,1.1,123,464,59,126,20,4,4,50,23,7,38,115,0.272,0.329,0.357,0.686,9,2,1,10,"['3B,SS,2B']",0.168,751250.0,AL,['KCR'],['AL'],[2023],166,340,0,0,100,Active,0
648628,Josh Jung,25,TEX,2.6,122,478,75,127,25,1,23,70,1,3,30,151,0.266,0.315,0.466,0.781,7,5,0,2,['3B'],1.027,756000.0,AL,['TEX'],['AL'],[2023],162,356,0,0,100,Active,0
581968,Kiké Hernández,31,LAD,0.5,140,465,57,110,23,0,11,61,4,1,34,97,0.262,0.292,0.356,0.647,17,3,0,6,"['2B,3B,LF,1B,SS,CF,RF', 'SS,2B,CF,3B,LF,1B,RF', 'SS,2B,CF']",9.054,4000000.0,NL,"['LAD', 'BOS']","['NL', 'AL']",[2023],147,358,0,0,100,Active,0
60475,Mark Canha,34,MIL,1.0,139,435,51,114,25,1,11,62,11,1,49,79,0.287,0.359,0.4,0.759,11,17,0,6,"['LF,1B,RF,3B', 'LF,RF,1B', 'LF,RF,1B,3B']",8.092,11500000.0,NL,"['MIL', 'NYM']",['NL'],[2023],180,338,0,0,100,Active,0
90995,Lars Nootbaar,25,STL,3.3,117,426,74,111,23,1,14,46,11,1,72,99,0.261,0.368,0.417,0.784,7,1,1,3,"['CF,RF,LF']",2.076,761000.0,NL,['STL'],['NL'],[2023],184,316,0,0,100,Active,0
531578,Triston Casas,23,BOS,2.2,132,429,66,113,21,2,24,65,0,0,70,126,0.263,0.368,0.489,0.857,7,1,0,2,['1B'],1.032,760000.0,AL,['BOS'],['AL'],[2023],184,317,0,0,100,Active,0
747382,Jonah Heim,28,TEX,3.1,131,457,61,118,28,0,18,95,2,0,40,96,0.258,0.319,0.437,0.756,10,1,0,3,['C'],3.097,3050000.0,AL,['TEX'],['AL'],[2023],159,340,0,0,100,Active,0
537147,Josh Lowe,25,TBR,3.7,135,466,71,136,33,2,20,83,32,3,31,124,0.292,0.337,0.5,0.837,6,1,0,3,"['RF,CF,LF']",1.093,755700.0,AL,['TBR'],['AL'],[2023],168,331,0,0,100,Active,0
29943,Esteury Ruiz,24,OAK,-0.3,132,449,47,114,24,1,5,47,67,13,20,99,0.254,0.309,0.345,0.653,7,16,4,1,"['CF,LF,RF']",1.029,745000.0,AL,['OAK'],['AL'],[2023],150,351,0,0,100,Active,0
571735,Yordan Alvarez,26,HOU,4.5,114,410,77,120,24,1,31,97,0,0,69,92,0.293,0.41,0.582,0.992,7,13,0,4,['LF'],4.113,10833333.0,AL,['HOU'],['AL'],[2023],202,303,0,0,100,Active,0
954119,Willson Contreras,31,STL,3.3,125,428,55,113,27,0,20,67,6,3,51,111,0.264,0.359,0.467,0.826,12,13,1,2,['C'],7.108,18000000.0,NL,['STL'],['NL'],[2023],177,328,0,0,100,Active,0
719781,Josh Naylor,26,CLE,2.3,121,452,52,139,31,0,17,97,10,3,33,68,0.308,0.358,0.488,0.846,11,3,0,7,"['1B,RF']",4.127,6500000.0,AL,['CLE'],['AL'],[2023],175,316,0,0,100,Active,0
500912,Ryan Noda,27,OAK,2.2,128,406,63,93,22,1,16,54,3,1,77,170,0.229,0.365,0.406,0.771,4,10,0,2,"['1B,RF,LF']",1.0,745000.0,AL,['OAK'],['AL'],[2023],180,323,0,0,100,Active,0
977333,Geraldo Perdomo,23,ARI,2.0,144,407,71,100,20,4,6,47,16,4,64,86,0.246,0.356,0.358,0.714,2,6,14,4,"['SS,2B,3B']",2.015,786000.0,NL,['ARI'],['NL'],[2023],170,313,0,0,100,Active,0
231775,Mauricio Dubón,28,HOU,2.7,132,467,76,130,26,3,10,46,7,2,19,70,0.278,0.31,0.411,0.721,10,3,0,3,"['2B,CF,SS,LF,1B,RF,3B']",3.162,3500000.0,AL,['HOU'],['AL'],[2023],152,340,0,0,100,Active,0
372153,Wander Franco,22,TBR,5.4,112,442,65,124,23,6,17,58,30,10,42,69,0.281,0.347,0.475,0.822,18,3,0,4,['SS'],2.104,2454545.0,AL,['TBR'],['AL'],[2023],169,321,0,0,100,Active,0
809775,Max Kepler,30,MIN,2.8,130,438,72,114,22,2,24,66,1,1,45,106,0.26,0.334,0.484,0.818,9,4,0,4,['RF'],7.152,10000000.0,AL,['MIN'],['AL'],[2023],163,328,0,0,100,Active,0
422421,Shea Langeliers,25,OAK,0.9,135,448,52,92,19,4,22,63,3,2,34,143,0.205,0.268,0.412,0.679,10,5,1,2,['C'],1.051,745000.0,AL,['OAK'],['AL'],[2023],131,361,0,0,100,Active,0
266250,Luis García Jr.,23,WSN,0.7,122,447,61,119,18,4,9,50,9,4,27,60,0.266,0.308,0.384,0.692,10,0,1,7,['2B'],2.142,1950000.0,NL,['WSN'],['NL'],[2023],146,328,0,0,100,Active,0
192979,Tommy Pham,35,ARI,0.3,129,426,55,109,27,3,16,68,22,3,47,106,0.241,0.332,0.446,0.778,11,2,0,6,"['LF,RF,CF', 'LF,RF', 'LF,CF']",0.0,740000.0,NL,"['ARI', 'NYM']",['NL'],[2023],158,319,0,0,100,Active,0
575942,J.D. Martinez,35,LAD,2.0,113,432,61,117,27,2,33,103,1,0,34,149,0.271,0.326,0.571,0.897,11,2,0,9,['LF'],12.036,12000000.0,NL,['LAD'],['NL'],[2023],153,317,0,0,100,Active,0
723630,Andrew McCutchen,36,PIT,1.4,112,390,55,100,19,0,12,43,11,3,75,100,0.256,0.381,0.397,0.778,8,4,0,4,['RF'],14.123,5000000.0,NL,['PIT'],['NL'],[2023],179,294,0,0,100,Active,0
915660,Connor Joe,30,PIT,0.7,133,413,63,102,31,4,11,42,3,5,50,110,0.247,0.339,0.421,0.76,4,8,0,1,"['RF,1B,LF']",2.136,2125000.0,NL,['PIT'],['NL'],[2023],160,319,0,0,100,Active,0
198408,Brandon Marsh,25,PHI,3.4,133,404,58,112,25,6,12,60,10,2,59,144,0.277,0.374,0.457,0.831,4,4,1,4,"['CF,LF,RF']",2.078,766500.0,NL,['PHI'],['NL'],[2023],175,296,0,0,100,Active,0
65586,Randal Grichuk,31,LAA,0.3,118,434,65,116,31,2,16,44,2,2,29,96,0.216,0.321,0.458,0.779,11,6,0,2,"['RF,CF,LF', 'LF,RF,CF', 'LF,CF']",9.033,1500000.0,AL,"['LAA', 'COL']","['NL', 'AL']",[2023],151,324,0,0,100,Active,0
75895,Michael Conforto,30,SFG,0.8,125,406,58,97,14,0,15,58,4,0,53,106,0.239,0.336,0.384,0.72,12,7,0,4,"['RF,LF']",7.043,18000000.0,NL,['SFG'],['NL'],[2023],157,316,0,0,100,Active,0
937243,Ryan Mountcastle,26,BAL,2.1,115,423,64,114,21,1,18,68,3,1,37,107,0.27,0.332,0.451,0.783,13,3,0,7,['1B'],3.105,4137500.0,AL,['BAL'],['AL'],[2023],154,312,0,0,100,Active,0
344435,Jordan Walker,21,STL,-0.1,117,420,51,116,19,2,16,51,7,4,37,104,0.276,0.343,0.445,0.788,9,6,0,2,"['RF,LF']",0.149,747450.0,NL,['STL'],['NL'],[2023],159,310,0,0,100,Active,0
236436,Nolan Gorman,23,STL,2.4,119,406,59,96,17,0,27,76,7,2,53,148,0.236,0.329,0.477,0.806,5,3,0,2,"['2B,3B']",1.139,755550.0,NL,['STL'],['NL'],[2023],152,313,0,0,100,Active,0
78090,Michael Massey,25,KCR,-0.1,129,428,42,98,18,1,15,55,6,2,24,99,0.229,0.276,0.38,0.656,3,4,1,4,['2B'],1.068,757000.0,AL,['KCR'],['AL'],[2023],126,334,0,0,100,Active,0
146337,Kerry Carpenter,25,DET,2.1,118,418,57,116,17,2,20,64,6,0,32,115,0.278,0.34,0.471,0.811,5,8,0,1,"['RF,LF']",1.057,761000.0,AL,['DET'],['AL'],[2023],156,310,0,0,100,Active,0
199503,Aaron Judge,31,NYY,4.6,106,367,79,98,16,0,37,75,3,1,88,130,0.267,0.408,0.613,1.02,5,0,0,3,"['RF,CF']",7.051,40000000.0,AL,['NYY'],['AL'],[2023],186,269,0,0,100,Active,0
488387,Chas McCormick,28,HOU,3.4,115,403,59,110,17,2,22,70,19,6,40,117,0.273,0.354,0.488,0.842,3,11,1,2,"['LF,CF,RF']",3.0,2850000.0,AL,['HOU'],['AL'],[2023],161,304,0,0,100,Active,0
151250,Garrett Cooper,32,SDP,-0.2,123,422,42,106,18,1,17,61,0,0,31,132,0.239,0.305,0.419,0.724,15,2,0,2,['1B'],6.053,1750000.0,NL,"['SDP', 'MIA']",['NL'],[2023],139,318,0,0,100,Active,0
194476,Will Brennan,25,CLE,0.3,138,432,41,115,24,0,5,41,13,5,16,57,0.266,0.3,0.356,0.655,4,5,0,2,"['RF,CF,LF']",1.015,744900.0,AL,['CLE'],['AL'],[2023],136,322,0,0,100,Active,0
90305,Adam Frazier,31,BAL,1.7,141,412,59,99,21,2,13,60,11,4,32,68,0.24,0.301,0.395,0.696,4,4,4,2,"['2B,RF,LF']",7.075,2000000.0,AL,['BAL'],['AL'],[2023],135,317,0,0,100,Active,0
168006,Cedric Mullins,28,BAL,2.8,116,404,51,94,23,3,15,74,19,3,43,101,0.233,0.308,0.415,0.723,6,1,3,4,['CF'],4.078,6325000.0,AL,['BAL'],['AL'],[2023],138,311,0,0,100,Active,0
380293,Wilmer Flores,31,SFG,2.7,126,405,51,115,22,0,23,60,0,0,41,63,0.284,0.356,0.508,0.864,13,5,0,3,"['1B,3B,2B']",10.003,6500000.0,NL,['SFG'],['NL'],[2023],161,295,0,0,100,Active,0
868653,Donovan Solano,35,MIN,1.6,134,394,43,111,26,1,5,38,0,0,40,100,0.282,0.369,0.39,0.759,8,15,0,1,"['1B,2B,3B']",0.0,740000.0,AL,['MIN'],['AL'],[2023],166,298,0,0,100,Active,0
46074,Brice Turang,23,MIL,1.5,137,404,46,88,9,3,6,34,26,4,38,94,0.218,0.286,0.299,0.585,9,1,3,2,"['2B,SS']",0.165,748200.0,NL,['MIL'],['NL'],[2023],127,317,0,0,100,Active,0
586723,Luis Rengifo,26,LAA,1.9,126,394,55,104,15,4,16,51,6,4,41,82,0.264,0.342,0.444,0.786,3,6,0,4,"['2B,SS,3B,RF,LF,CF']",4.043,4400000.0,AL,['LAA'],['AL'],[2023],151,296,0,0,100,Active,0
318734,Alex Call,28,WSN,1.0,128,375,43,75,14,1,8,38,9,8,53,78,0.2,0.308,0.306,0.614,1,6,3,2,"['CF,LF,RF']",1.082,740000.0,NL,['WSN'],['NL'],[2023],134,306,0,0,100,Active,0
93017,Ezequiel Durán,24,TEX,1.1,122,406,55,112,22,2,14,46,8,4,23,120,0.276,0.325,0.443,0.768,7,7,1,2,"['SS,LF,3B,2B,1B,RF']",0.0,740000.0,AL,['TEX'],['AL'],[2023],142,301,0,0,100,Active,0
539235,Sean Murphy,28,ATL,4.0,108,370,65,93,21,0,21,68,0,0,49,98,0.251,0.366,0.478,0.844,18,18,0,1,['C'],4.029,9000000.0,NL,['ATL'],['NL'],[2023],160,295,0,0,100,Active,0
75805,Brandon Lowe,28,TBR,2.1,109,377,58,87,15,1,21,68,7,0,50,119,0.231,0.33,0.442,0.772,8,6,0,3,['2B'],5.058,8750000.0,AL,['TBR'],['AL'],[2023],143,296,0,0,100,Active,0
416991,Harold Ramírez,28,TBR,2.0,122,400,58,125,19,2,12,68,5,3,22,79,0.313,0.357,0.46,0.817,7,6,0,6,"['LF,RF,1B']",4.124,3800000.0,AL,['TBR'],['AL'],[2023],153,281,0,0,100,Active,0
201413,Brenton Doyle,25,COL,0.8,126,399,48,81,16,5,10,48,22,5,22,151,0.203,0.251,0.343,0.594,9,4,3,3,['CF'],0.161,742000.0,NL,['COL'],['NL'],[2023],107,322,0,0,100,Active,0
657687,Jace Peterson,33,ARI,-0.8,133,374,35,79,10,4,6,37,15,2,47,101,0.183,0.305,0.307,0.612,7,4,2,3,"['3B,1B,2B', '3B,2B,P,LF', '3B,2B,P,1B,LF']",7.142,5000000.0,NL,"['ARI', 'OAK']","['NL', 'AL']",[2023],130,299,0,0,100,Active,0
280595,Christopher Morel,24,CHC,1.5,107,388,62,96,17,3,26,70,6,2,36,133,0.247,0.314,0.507,0.821,7,2,1,2,"['2B,CF,LF,RF,3B,SS']",1.117,767000.0,NL,['CHC'],['NL'],[2023],134,294,0,0,100,Active,0
940409,Elly De La Cruz,21,CIN,0.7,98,388,67,91,15,7,13,44,35,8,35,144,0.235,0.301,0.409,0.71,6,2,1,1,"['SS,3B']",0.118,742500.0,NL,['CIN'],['NL'],[2023],128,299,0,0,100,Active,0
588753,Joc Pederson,31,SFG,0.7,121,358,59,84,14,3,15,51,0,0,57,89,0.235,0.35,0.416,0.766,12,7,0,3,"['LF,RF,1B']",9.028,9500000.0,NL,['SFG'],['NL'],[2023],148,281,0,0,100,Active,0
893139,Jon Berti,33,MIA,2.2,133,388,53,114,16,3,7,33,16,6,29,77,0.294,0.346,0.404,0.75,10,2,2,3,"['SS,3B,LF,2B,RF']",4.168,3625000.0,NL,['MIA'],['NL'],[2023],145,276,0,0,100,Active,0
512895,Nolan Jones,25,COL,4.3,106,367,60,109,22,4,20,62,20,4,53,126,0.297,0.39,0.542,0.932,1,3,0,1,"['LF,RF,1B,CF,3B']",1.007,745000.0,NL,['COL'],['NL'],[2023],165,261,0,0,100,Active,0
807428,Francisco Alvarez,21,NYM,1.0,123,382,51,80,12,0,25,63,2,0,34,110,0.209,0.284,0.437,0.721,14,6,0,1,['C'],0.0,740000.0,NL,['NYM'],['NL'],[2023],120,308,0,0,100,Active,0
455767,Miguel Rojas,34,LAD,1.4,124,385,49,91,16,1,5,31,8,3,26,48,0.236,0.293,0.322,0.615,12,5,2,5,"['SS,P,2B,3B']",9.043,5000000.0,NL,['LAD'],['NL'],[2023],122,299,0,0,100,Active,0
1009618,Alejandro Kirk,24,TOR,1.9,123,372,34,93,16,0,8,43,0,0,42,45,0.25,0.335,0.357,0.692,21,6,0,2,['C'],3.047,2800000.0,AL,['TOR'],['AL'],[2023],141,285,0,0,100,Active,0
923059,David Peralta,35,LAD,0.7,133,394,47,102,25,1,7,55,4,1,20,72,0.259,0.298,0.38,0.677,8,2,0,6,"['LF,RF']",0.0,740000.0,NL,['LAD'],['NL'],[2023],124,294,0,0,100,Active,0
852341,Anthony Rizzo,33,NYY,0.5,99,373,45,91,14,0,12,41,0,3,35,97,0.244,0.328,0.378,0.706,10,12,0,1,['1B'],11.168,17000000.0,AL,['NYY'],['AL'],[2023],138,294,0,0,100,Active,0
13266,Robbie Grossman,33,TEX,0.1,115,353,56,84,23,1,10,49,1,0,57,98,0.238,0.347,0.393,0.74,8,2,0,8,"['LF,RF']",0.0,740000.0,AL,['TEX'],['AL'],[2023],143,271,0,0,100,Active,0
925280,Yan Gomes,35,CHC,2.0,116,382,44,102,20,2,10,63,1,0,21,81,0.267,0.32,0.408,0.728,9,9,0,7,['C'],11.083,6000000.0,NL,['CHC'],['NL'],[2023],132,289,0,0,100,Active,0
667235,Tony Kemp,31,OAK,-1.2,124,359,42,75,13,3,5,27,15,4,44,40,0.209,0.305,0.303,0.608,9,6,7,3,"['LF,2B']",6.098,1000000.0,AL,['OAK'],['AL'],[2023],125,290,0,0,100,Active,0
84037,Riley Greene,22,DET,1.9,99,378,51,109,19,4,11,37,7,0,35,114,0.288,0.35,0.447,0.796,7,1,0,2,"['CF,LF,RF']",1.11,766300.0,AL,['DET'],['AL'],[2023],145,270,0,0,100,Active,0
32900,Jarred Kelenic,23,SEA,2.1,105,372,44,94,25,2,11,49,13,5,41,132,0.253,0.328,0.419,0.747,6,1,0,2,"['LF,RF,CF']",1.169,760000.0,AL,['SEA'],['AL'],[2023],136,279,0,0,100,Active,0
189508,Giancarlo Stanton,33,NYY,-0.8,101,371,43,71,13,0,24,60,0,0,41,124,0.191,0.275,0.42,0.695,11,2,0,1,"['RF,LF']",13.118,32000000.0,AL,['NYY'],['AL'],[2023],114,302,0,0,100,Active,0
460377,Charlie Blackmon,36,COL,1.4,96,359,57,100,24,5,8,40,4,1,39,55,0.279,0.366,0.44,0.806,6,11,0,4,['RF'],11.102,13000000.0,NL,['COL'],['NL'],[2023],150,270,0,0,100,Active,0
476601,Jose Altuve,33,HOU,2.8,90,360,76,112,21,2,17,51,14,2,44,71,0.311,0.393,0.522,0.915,9,5,0,1,['2B'],12.072,29200000.0,AL,['HOU'],['AL'],[2023],161,253,0,0,100,Active,0
585801,Joey Wiemer,24,MIL,0.9,132,367,48,75,19,0,13,42,11,4,36,116,0.204,0.284,0.362,0.645,4,5,0,2,"['CF,RF,LF']",1.0,740000.0,NL,['MIL'],['NL'],[2023],116,297,0,0,100,Active,0
1016599,Willi Castro,26,MIN,2.6,124,358,60,92,18,5,9,34,33,5,34,99,0.257,0.341,0.41,0.751,5,12,2,3,"['LF,CF,3B,2B,SS,RF,P']",4.017,3300000.0,AL,['MIN'],['AL'],[2023],138,278,0,0,100,Active,0
261161,Taylor Ward,29,LAA,1.7,97,356,60,90,18,0,14,47,4,2,39,80,0.253,0.339,0.421,0.76,9,8,0,6,"['LF,1B']",3.164,4800000.0,AL,['LAA'],['AL'],[2023],137,274,0,0,100,Active,0
805015,Edouard Julien,24,MIN,2.6,109,338,60,89,16,1,16,37,3,0,64,128,0.263,0.383,0.458,0.841,8,2,1,3,"['2B,1B']",0.135,746750.0,AL,['MIN'],['AL'],[2023],155,251,0,0,100,Active,0
484025,Kevin Kiermaier,33,TOR,3.8,129,370,58,98,21,6,8,36,14,1,29,86,0.265,0.325,0.418,0.743,9,4,1,4,['CF'],9.131,10500000.0,AL,['TOR'],['AL'],[2023],131,276,0,0,100,Active,0
826866,Martín Maldonado,36,HOU,0.3,116,362,33,69,12,0,15,36,0,0,30,139,0.191,0.258,0.348,0.606,10,3,12,0,"['C,P']",11.156,4000000.0,AL,['HOU'],['AL'],[2023],102,296,0,0,100,Active,0
107986,Luke Raley,28,TBR,2.7,118,357,56,89,23,3,19,49,14,3,28,128,0.249,0.334,0.49,0.824,2,18,1,2,"['RF,1B,LF,CF,P']",1.106,754200.0,AL,['TBR'],['AL'],[2023],135,286,0,0,100,Active,0
866016,Brandon Belt,35,TOR,2.0,103,339,53,86,23,0,19,43,0,0,61,141,0.254,0.37,0.489,0.859,5,2,0,2,['1B'],0.0,740000.0,AL,['TOR'],['AL'],[2023],149,255,0,0,100,Active,0
649804,Ramón Laureano,28,CLE,0.6,105,361,46,81,18,4,9,35,12,1,33,114,0.243,0.305,0.371,0.675,9,9,0,1,"['RF,CF']",4.165,5150000.0,AL,"['CLE', 'OAK']",['AL'],[2023],123,289,0,0,100,Active,0
773463,Matt McLain,23,CIN,3.6,89,365,65,106,23,4,16,50,14,5,31,115,0.29,0.357,0.506,0.863,5,7,0,0,"['SS,2B']",0.14,742500.0,NL,['CIN'],['NL'],[2023],144,266,0,0,100,Active,0
140221,Connor Wong,27,BOS,2.2,126,371,55,87,25,2,9,36,8,2,22,134,0.235,0.288,0.385,0.673,4,6,3,1,"['C,2B']",1.079,760000.0,AL,['BOS'],['AL'],[2023],115,290,0,0,100,Active,0
35224,Jesús Sánchez,25,MIA,1.5,125,360,43,91,23,3,14,52,3,1,38,107,0.253,0.327,0.45,0.777,12,2,1,1,"['RF,CF,LF']",2.118,2100000.0,NL,['MIA'],['NL'],[2023],131,271,0,0,100,Active,0
839254,Alek Thomas,23,ARI,1.0,125,374,51,86,17,5,9,39,9,1,19,86,0.23,0.274,0.374,0.648,5,4,2,3,['CF'],1.132,769500.0,NL,['ARI'],['NL'],[2023],109,292,0,0,100,Active,0
372281,Mike Tauchman,32,CHC,2.7,108,337,64,85,18,0,8,48,7,1,56,86,0.252,0.365,0.376,0.741,3,4,1,3,"['CF,RF,LF']",3.143,1950000.0,NL,['CHC'],['NL'],[2023],145,256,0,0,100,Active,0
186292,Paul DeJong,29,SFG,-0.4,112,372,41,77,13,0,14,38,4,4,21,121,0.184,0.258,0.354,0.612,10,5,0,2,"['SS,2B', 'SS']",6.057,1750000.0,NL,"['TOR', 'STL', 'SFG']","['NL', 'AL']",[2023],103,300,0,0,100,Active,0
580747,Ramón Urías,29,BAL,1.8,116,360,45,95,22,3,4,42,3,1,27,101,0.264,0.329,0.375,0.704,10,8,0,1,"['3B,2B,1B']",3.025,2100000.0,AL,['BAL'],['AL'],[2023],130,273,0,0,100,Active,0
494711,Brett Baty,23,NYM,-0.7,108,353,41,75,12,0,9,34,2,0,29,109,0.212,0.276,0.322,0.598,8,2,1,1,"['3B,LF']",1.022,750000.0,NL,['NYM'],['NL'],[2023],106,280,0,0,100,Active,0
562638,Michael A. Taylor,32,MIN,1.9,129,355,48,78,14,1,21,51,13,1,26,130,0.22,0.278,0.442,0.72,7,3,3,1,['CF'],8.129,4000000.0,AL,['MIN'],['AL'],[2023],107,280,0,0,100,Active,0
570230,Mike Moustakas,34,LAA,-0.5,112,352,43,87,15,0,12,48,0,0,23,95,0.236,0.298,0.392,0.69,7,3,0,8,"['1B,3B', '3B,1B']",0.0,740000.0,AL,"['LAA', 'COL']","['NL', 'AL']",[2023],113,268,0,0,100,Active,0
390130,Edward Olivares,27,KCR,0.2,107,354,47,93,23,4,12,36,11,5,22,64,0.263,0.318,0.451,0.769,7,7,0,2,"['LF,RF,CF']",3.049,1350000.0,AL,['KCR'],['AL'],[2023],122,268,0,0,100,Active,0
733696,Chris Taylor,32,LAD,1.5,117,338,51,80,15,1,15,56,16,3,41,125,0.237,0.326,0.42,0.746,2,4,0,1,"['LF,SS,3B,CF,2B']",8.037,13000000.0,NL,['LAD'],['NL'],[2023],125,262,0,0,100,Active,0
121272,Jazz Chisholm Jr.,25,MIA,1.0,97,352,50,88,12,2,19,51,22,3,26,118,0.25,0.305,0.457,0.762,4,2,1,2,['CF'],3.075,2625000.0,NL,['MIA'],['NL'],[2023],116,266,0,0,100,Active,0
295703,Andy Ibáñez,30,DET,1.9,114,356,42,94,23,2,11,41,1,0,24,69,0.264,0.312,0.432,0.744,7,1,1,1,"['2B,3B,LF,RF,1B']",1.17,766100.0,AL,['DET'],['AL'],[2023],119,263,0,0,100,Active,0
799091,Mike Yastrzemski,32,SFG,2.4,106,330,54,77,23,1,15,43,2,2,45,99,0.233,0.33,0.445,0.775,5,3,2,1,"['RF,CF,LF']",4.128,7900000.0,NL,['SFG'],['NL'],[2023],125,256,0,0,100,Active,0
717510,Jake Fraley,28,CIN,0.8,111,336,41,86,18,0,15,65,21,5,37,71,0.256,0.34,0.443,0.783,5,6,0,1,"['RF,LF']",3.097,2150000.0,NL,['CIN'],['NL'],[2023],129,256,0,0,100,Active,0
684199,Gabriel Moreno,23,ARI,4.3,111,341,33,97,19,1,7,50,6,2,29,75,0.284,0.345,0.407,0.752,17,3,0,7,['C'],1.061,760100.0,NL,['ARI'],['NL'],[2023],129,247,0,0,100,Active,0
448654,Seth Brown,30,OAK,0.3,112,343,33,76,19,1,14,52,3,1,30,101,0.222,0.288,0.405,0.693,6,2,1,2,"['RF,LF,1B']",3.104,2600000.0,AL,['OAK'],['AL'],[2023],108,269,0,0,100,Active,0
923257,Yainer Diaz,24,HOU,3.2,104,355,51,100,22,0,23,60,0,0,11,74,0.282,0.312,0.538,0.85,12,5,0,6,"['C,1B']",1.035,768900.0,AL,['HOU'],['AL'],[2023],116,260,0,0,100,Active,0
234496,Jason Heyward,33,LAD,1.9,124,334,56,90,23,0,15,40,2,2,34,64,0.269,0.342,0.473,0.815,7,3,0,3,"['RF,CF,LF,1B']",14.0,9000000.0,NL,['LAD'],['NL'],[2023],127,247,0,0,100,Active,0
483634,Ji Hwan Bae,23,PIT,-0.5,111,334,54,77,17,2,2,32,24,9,30,92,0.231,0.297,0.311,0.608,4,2,3,2,"['2B,CF,SS']",1.013,755000.0,NL,['PIT'],['NL'],[2023],109,259,0,0,100,Active,0
325629,Brendan Donovan,26,STL,1.9,95,327,48,93,10,1,11,34,5,1,33,53,0.284,0.365,0.422,0.786,4,9,1,1,"['2B,LF,1B,RF,3B,SS']",2.0,757200.0,NL,['STL'],['NL'],[2023],135,243,0,0,100,Active,0
363684,Miguel Cabrera,40,DET,-0.3,98,334,21,86,20,0,4,34,0,0,31,74,0.257,0.324,0.353,0.677,11,2,0,3,['1B'],0.0,740000.0,AL,['DET'],['AL'],[2023],119,250,0,0,100,Active,0
1012255,Kyle Farmer,32,MIN,1.7,120,336,49,86,14,2,11,46,2,4,23,86,0.256,0.318,0.407,0.725,7,8,0,2,"['2B,3B,SS,1B,LF']",5.129,6300000.0,AL,['MIN'],['AL'],[2023],117,258,0,0,100,Active,0
835556,Ryan O'Hearn,29,BAL,1.2,112,346,48,100,22,1,14,60,5,1,15,82,0.289,0.324,0.479,0.802,2,3,1,3,"['1B,RF,LF']",4.17,3500000.0,AL,['BAL'],['AL'],[2023],118,249,0,0,100,Active,0
1009717,Jake Rogers,28,DET,0.8,107,331,47,73,11,0,21,49,1,1,28,118,0.221,0.287,0.444,0.731,6,3,1,2,"['C,LF']",3.04,1700000.0,AL,['DET'],['AL'],[2023],104,261,0,0,100,Active,0
