Hashcode,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,MLS,Salary,League,Teams,Leagues,AB,2B,3B,Season,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days,BS,HLD,E
799008,Grayson Rodriguez,23,BAL,0.9,7,4,4.35,23,23,0,0,0,122.0,121,62,59,16,42,129,0,0,4,1.336,0.129,748300.0,AL,['BAL'],['AL'],487.0,0,0,[2023],0.3081180811808118,163,366.0,23.0,0,100,Active,0,0,0,0
645384,Jake Irvin,26,WSN,1.0,3,7,4.61,24,24,0,0,0,121.0,118,66,62,20,54,99,0,1,2,1.421,0.152,745600.0,NL,['WSN'],['NL'],481.0,0,0,[2023],0.3214204931011083,172,363.0,22.291666666666668,0,100,Active,0,0,0,0
669381,Wade Miley,36,MIL,2.6,9,4,3.14,23,23,0,0,0,120.1,99,44,42,16,38,79,0,0,2,1.139,12.025,7000000.0,NL,['MIL'],['NL'],459.29999999999995,0,0,[2023],0.275187243295482,137,360.29999999999995,21.62173913043478,0,100,Active,0,0,0,0
760919,Tyler Glasnow,29,TBR,2.1,10,7,3.53,21,21,0,0,0,120.0,93,52,47,13,37,162,0,0,11,1.083,6.158,17500000.0,AL,['TBR'],['AL'],453.0,0,0,[2023],0.2652461425422483,130,360.0,23.333333333333332,0,100,Active,0,0,0,0
234184,Tyler Wells,28,BAL,1.7,7,6,3.64,25,20,0,0,1,118.2,83,50,48,25,34,117,0,2,3,0.986,2.132,1962500.0,AL,['BAL'],['AL'],437.6,0,0,[2023],0.24736578023080785,117,354.6,18.864,0,100,Active,0,0,0,0
207282,Sean Manaea,31,SFG,0.2,7,6,4.44,37,10,0,0,1,117.2,104,68,58,14,42,128,0,0,3,1.241,7.157,14500000.0,NL,['SFG'],['NL'],455.6,0,0,[2023],0.29261966517330823,146,351.6,13.44864864864865,0,100,Active,0,0,0,0
262080,Julio Urías,26,LAD,0.6,11,8,4.6,21,21,0,0,0,117.1,112,61,60,24,24,117,0,1,2,1.159,0.0,740000.0,NL,['LAD'],['NL'],463.29999999999995,0,0,[2023],0.2786727578744891,136,351.29999999999995,23.204761904761902,0,100,Active,0,0,0,0
834815,Brandon Williamson,25,CIN,1.6,5,5,4.46,23,23,0,0,0,117.0,111,63,58,18,39,98,0,2,4,1.282,0.139,742500.0,NL,['CIN'],['NL'],462.0,0,0,[2023],0.29939280709948624,150,351.0,21.782608695652176,0,100,Active,0,0,0,0
196292,Shane McClanahan,26,TBR,2.8,11,2,3.29,21,21,0,0,0,115.0,95,42,42,15,41,121,0,0,1,1.183,2.158,3600000.0,AL,['TBR'],['AL'],440.0,0,0,[2023],0.28281137939278034,136,345.0,22.904761904761905,0,100,Active,0,0,0,0
658602,Hunter Greene,23,CIN,1.0,4,7,4.82,22,22,0,0,0,112.0,111,65,60,19,48,152,0,0,5,1.42,2.0,3333333.0,NL,['CIN'],['NL'],447.0,0,0,[2023],0.3212669683257918,159,336.0,22.5,0,100,Active,0,0,0,0
804740,Adrian Houser,30,MIL,0.9,8,5,4.12,23,21,0,0,0,111.1,121,56,51,13,34,96,0,0,2,1.392,5.01,5050000.0,NL,['MIL'],['NL'],454.29999999999995,0,0,[2023],0.31693989071038253,155,333.29999999999995,21.230434782608693,0,100,Active,0,0,0,0
332083,David Peterson,27,NYM,0.5,3,8,5.03,27,21,1,0,0,111.0,124,64,62,16,50,128,0,0,6,1.568,3.089,2150000.0,NL,['NYM'],['NL'],457.0,0,0,[2023],0.34325744308231176,174,333.0,18.77777777777778,0,100,Active,0,0,0,0
420411,Nick Martinez,32,SDP,1.7,6,4,3.43,63,9,0,0,1,110.1,99,45,42,12,40,106,0,0,3,1.26,5.002,14000000.0,NL,['SDP'],['NL'],429.29999999999995,0,0,[2023],0.29577464788732394,139,330.29999999999995,7.4492063492063485,0,100,Active,0,0,0,0
794777,Luis Medina,24,OAK,0.2,3,10,5.42,23,17,0,0,0,109.2,109,73,66,14,57,106,0,2,11,1.514,0.146,740000.0,AL,['OAK'],['AL'],436.6,0,0,[2023],0.335400974745237,166,327.6,21.460869565217394,0,100,Active,0,0,0,0
478133,Andrew Abbott,24,CIN,2.8,8,6,3.87,21,21,0,0,0,109.1,100,47,47,16,44,120,0,1,1,1.317,0.119,742500.0,NL,['CIN'],['NL'],427.29999999999995,0,0,[2023],0.3050729673384294,144,327.29999999999995,22.44285714285714,0,100,Active,0,0,0,0
375611,Javier Assad,25,CHC,2.1,5,3,3.05,32,10,0,0,0,109.1,93,38,37,13,41,94,0,1,3,1.226,1.027,755000.0,NL,['CHC'],['NL'],420.29999999999995,0,0,[2023],0.29010884997633696,134,327.29999999999995,14.415624999999999,0,100,Active,0,0,0,0
893732,Domingo Germán,30,NYY,0.7,5,7,4.56,20,19,1,1,0,108.2,83,61,55,20,34,114,0,0,2,1.077,0.0,740000.0,AL,['NYY'],['AL'],407.6,0,0,[2023],0.26416482707873434,117,324.6,22.080000000000002,0,100,Active,0,0,0,0
516876,Tanner Houck,27,BOS,1.3,6,10,5.01,21,21,0,0,0,106.0,104,61,59,14,41,99,0,0,1,1.368,2.1,770000.0,AL,['BOS'],['AL'],422.0,0,0,[2023],0.3131868131868132,145,318.0,22.047619047619047,0,100,Active,0,0,0,0
451513,Joey Wentz,25,DET,-2.0,3,13,6.9,25,19,0,0,0,105.2,131,87,81,25,47,98,0,2,2,1.685,0.166,746700.0,AL,['DET'],['AL'],446.6,0,0,[2023],0.35965848452508004,178,315.6,19.744,0,100,Active,0,0,0,0
39025,Steven Matz,32,STL,2.0,4,7,3.86,25,17,0,0,0,105.0,108,48,45,11,32,98,0,2,2,1.333,8.099,12500000.0,NL,['STL'],['NL'],423.0,0,0,[2023],0.30763904915762746,140,315.0,18.2,0,100,Active,0,0,0,0
277730,Taj Bradley,22,TBR,-0.4,5,8,5.59,23,21,0,0,0,104.2,106,69,65,23,39,129,0,0,6,1.385,0.114,743300.0,AL,['TBR'],['AL'],418.6,0,0,[2023],0.31584948688711517,145,312.6,19.895652173913046,0,100,Active,0,0,0,0
128864,Michael King,28,NYY,3.3,4,8,2.75,49,9,0,0,6,104.2,88,35,32,10,32,127,0,1,2,1.146,4.004,3150000.0,AL,['NYY'],['AL'],400.6,0,0,[2023],0.276410998552822,120,312.6,8.82857142857143,0,100,Active,0,0,0,0
569622,Kenta Maeda,35,MIN,1.2,6,8,4.23,21,20,0,0,0,104.1,94,50,49,17,28,117,0,0,2,1.169,8.0,14000000.0,AL,['MIN'],['AL'],406.29999999999995,0,0,[2023],0.2804029743343727,122,312.29999999999995,20.68095238095238,0,100,Active,0,0,0,0
449154,Paul Blackburn,29,OAK,1.5,4,7,4.43,21,20,0,0,0,103.2,117,54,51,11,43,104,0,0,1,1.543,4.018,3450000.0,AL,['OAK'],['AL'],426.6,0,0,[2023],0.3396434074400176,160,309.6,22.361904761904764,0,100,Active,0,0,0,0
229926,Reese Olson,23,DET,1.4,5,7,3.99,21,18,0,0,0,103.2,83,49,46,14,33,103,0,1,4,1.119,0.123,752300.0,AL,['DET'],['AL'],392.6,0,0,[2023],0.2716678805535324,116,309.6,20.26666666666667,0,100,Active,0,0,0,0
214341,Tony Gonsolin,29,LAD,-0.3,8,5,4.98,20,20,0,0,0,103.0,86,61,57,19,40,82,0,0,2,1.223,3.152,3400000.0,NL,['LAD'],['NL'],395.0,0,0,[2023],0.28960454653090223,126,309.0,21.75,0,100,Active,0,0,0,0
587950,Chris Sale,34,BOS,1.6,6,5,4.3,20,20,0,0,0,102.2,87,52,49,15,29,125,0,0,3,1.13,13.061,16000000.0,AL,['BOS'],['AL'],393.6,0,0,[2023],0.27360774818401934,116,306.6,21.130000000000003,0,100,Active,0,0,0,0
279356,Chris Flexen,28,COL,-0.3,2,8,6.27,29,16,0,0,0,102.1,133,45,78,25,38,74,0,0,6,1.541,3.096,1750000.0,NL,"['COL', 'SEA']","['NL', 'AL']",439.29999999999995,0,0,[2023],0.3393525655142039,171,306.29999999999995,16.45862068965517,0,100,Active,0,0,0,0
928604,Adam Wainwright,41,STL,-1.9,5,11,7.4,21,21,0,0,0,101.0,151,89,83,20,41,55,0,0,1,1.901,0.0,740000.0,NL,['STL'],['NL'],454.0,0,0,[2023],0.387880024484799,192,303.0,23.571428571428573,0,100,Active,0,0,0,0
734721,Edward Cabrera,25,MIA,2.0,7,7,4.24,22,20,0,0,0,99.2,78,48,47,11,66,118,0,3,1,1.445,1.147,761000.0,NL,['MIA'],['NL'],375.6,0,0,[2023],0.32508436445444316,144,297.6,20.072727272727274,0,100,Active,0,0,0,0
598292,Anthony DeSclafani,33,SFG,0.1,4,8,4.88,19,18,0,0,0,99.2,105,59,54,15,20,79,0,0,3,1.254,9.062,12000000.0,NL,['SFG'],['NL'],402.6,0,0,[2023],0.2947813822284909,125,297.6,22.242105263157896,0,100,Active,0,0,0,0
476246,Cal Quantrill,28,CLE,0.0,4,7,5.24,19,19,0,0,0,99.2,111,59,58,11,35,58,0,0,6,1.465,4.132,6550000.0,AL,['CLE'],['AL'],408.6,0,0,[2023],0.3281075027995521,146,297.6,23.347368421052632,0,100,Active,0,0,0,0
730013,Cristopher Sánchez,26,PHI,2.1,3,5,3.44,19,18,0,0,0,99.1,88,44,38,16,16,96,0,0,3,1.047,1.083,753500.0,NL,['PHI'],['NL'],385.29999999999995,0,0,[2023],0.2587101556708673,104,297.29999999999995,21.121052631578944,0,100,Active,0,0,0,0
369185,Alex Wood,32,SFG,0.6,5,5,4.33,29,12,0,0,0,97.2,98,52,47,9,42,74,0,2,3,1.433,10.123,8500000.0,NL,['SFG'],['NL'],389.6,0,0,[2023],0.3232573877735168,140,291.6,14.882758620689655,0,100,Active,0,0,0,0
869081,Joe Musgrove,30,SDP,2.2,10,3,3.05,17,17,0,0,0,97.1,90,35,33,10,21,97,0,1,2,1.14,7.063,20000000.0,NL,['SDP'],['NL'],381.29999999999995,0,0,[2023],0.2753623188405797,111,291.29999999999995,23.664705882352937,0,100,Active,0,0,0,0
199805,James Paxton,34,BOS,1.1,7,5,4.5,19,19,0,0,0,96.0,93,51,48,18,33,101,0,0,5,1.313,9.151,7000000.0,AL,['BOS'],['AL'],381.0,0,0,[2023],0.3044284720612103,126,288.0,21.789473684210527,0,100,Active,0,0,0,0
650467,Brandon Pfaadt,24,ARI,-0.4,3,9,5.72,19,18,0,0,0,96.0,109,63,61,22,26,94,0,0,0,1.406,0.097,754400.0,NL,['ARI'],['NL'],397.0,0,0,[2023],0.3191103041307308,135,288.0,22.263157894736842,0,100,Active,0,0,0,0
573650,Cole Ragans,25,KCR,2.6,7,5,2.64,29,12,0,0,0,95.30000000000001,70,23,37,7,41,113,0,0,6,1.074,1.029,753750.0,AL,"['TEX', 'KCR']",['AL'],355.90000000000003,0,0,[2023],0.26362297496318116,111,285.90000000000003,13.686206896551726,0,100,Active,0,0,0,0
830667,Xzavion Curry,24,CLE,0.7,3,4,4.07,41,9,0,0,0,95.0,98,47,43,12,30,67,0,2,3,1.347,1.003,744400.0,AL,['CLE'],['AL'],383.0,0,0,[2023],0.3098688750862664,128,285.0,10.073170731707316,0,100,Active,0,0,0,0
675671,Eury Pérez,20,MIA,2.7,5,6,3.15,19,19,0,0,0,91.1,72,35,32,15,31,108,0,1,6,1.128,0.113,748000.0,NL,['MIA'],['NL'],345.29999999999995,0,0,[2023],0.27325581395348836,103,273.29999999999995,19.805263157894736,0,100,Active,0,0,0,0
886130,Jhony Brito,25,NYY,0.7,9,7,4.28,25,13,0,0,1,90.1,82,47,43,14,28,72,0,1,0,1.218,0.113,746000.0,AL,['NYY'],['AL'],352.29999999999995,0,0,[2023],0.2887624466571835,110,270.29999999999995,15.211999999999998,0,100,Active,0,0,0,0
171609,Carlos Carrasco,36,NYM,-1.4,3,8,6.8,20,20,0,0,0,90.0,115,71,68,18,38,66,0,1,3,1.7,12.147,2000000.0,NL,['NYM'],['NL'],385.0,0,0,[2023],0.36170212765957444,153,270.0,21.15,0,100,Active,0,0,0,0
364796,Zack Littell,27,TBR,1.0,3,6,3.93,28,14,0,0,0,90.0,94,40,41,13,12,74,0,0,4,1.149,4.043,1850000.0,AL,"['BOS', 'TBR']",['AL'],364.0,0,0,[2023],0.2769342010122921,106,270.0,13.428571428571429,0,100,Active,0,0,0,0
213084,Ryan Yarbrough,31,LAD,-0.1,8,7,4.89,25,9,0,0,2,89.2,96,21,45,13,14,67,0,0,1,1.267,5.117,3900000.0,NL,"['LAD', 'KCR']","['NL', 'AL']",363.6,0,0,[2023],0.29692992734942586,110,267.6,15.104000000000001,0,100,Active,0,0,0,0
541893,Jake Bird,27,COL,0.9,3,3,4.33,70,3,0,0,0,89.1,94,47,43,6,27,77,0,0,2,1.354,1.117,745000.0,NL,['COL'],['NL'],361.29999999999995,0,0,[2023],0.31097841065686727,121,267.29999999999995,5.547142857142856,0,100,Active,0,0,0,0
626858,Luis Severino,29,NYY,-1.5,4,8,6.65,19,18,0,0,0,89.1,113,73,66,23,34,79,0,3,1,1.646,7.17,13000000.0,AL,['NYY'],['AL'],380.29999999999995,0,0,[2023],0.3542832544123978,147,267.29999999999995,21.805263157894736,0,100,Active,0,0,0,0
929527,Hayden Wesneski,25,CHC,0.1,3,5,4.63,34,11,0,0,0,89.1,82,50,46,20,32,83,0,0,2,1.276,1.008,740000.0,NL,['CHC'],['NL'],349.29999999999995,0,0,[2023],0.29840972871842847,114,267.29999999999995,11.21470588235294,0,100,Active,0,0,0,0
376970,Tommy Henry,25,ARI,1.1,5,4,4.15,17,16,0,0,0,89.0,86,42,41,12,35,64,0,0,1,1.36,1.053,760500.0,NL,['ARI'],['NL'],353.0,0,0,[2023],0.3119266055045872,121,267.0,22.823529411764707,0,100,Active,0,0,0,0
670077,Ross Stripling,33,SFG,0.1,0,5,5.36,22,11,0,0,0,89.0,104,54,53,20,16,70,0,1,2,1.348,7.115,12500000.0,NL,['SFG'],['NL'],371.0,0,0,[2023],0.3100275988960442,120,267.0,17.59090909090909,0,100,Active,0,0,0,0
477008,Ben Lively,31,CIN,0.4,4,7,5.38,19,12,0,0,0,88.2,96,53,53,20,25,79,0,0,1,1.365,1.133,750000.0,NL,['CIN'],['NL'],360.6,0,0,[2023],0.3127147766323024,121,264.6,20.294736842105266,0,100,Active,0,0,0,0
822528,Noah Syndergaard,30,CLE,-0.1,2,6,5.4,18,18,0,0,0,88.2,104,21,64,22,19,56,0,0,0,1.29,0.0,740000.0,AL,"['LAD', 'CLE']","['NL', 'AL']",368.6,0,0,[2023],0.30069930069930073,123,264.6,21.533333333333335,0,100,Active,0,0,0,0
885244,Matt Strahm,31,PHI,2.2,9,5,3.29,56,10,0,0,2,87.2,68,34,32,11,21,108,0,1,1,1.015,7.064,7500000.0,NL,['PHI'],['NL'],329.6,0,0,[2023],0.25280199252801994,89,261.6,6.260714285714286,0,100,Active,0,0,0,0
184678,Bryan Woo,23,SEA,0.5,4,5,4.21,18,18,0,0,0,87.2,75,44,41,13,31,93,0,0,1,1.209,0.121,749000.0,AL,['SEA'],['AL'],336.6,0,0,[2023],0.28724162508909484,106,261.6,20.422222222222224,0,100,Active,0,0,0,0
690599,Peter Lambert,26,COL,0.4,3,7,5.36,25,11,0,0,0,87.1,93,54,52,18,28,71,0,0,1,1.385,3.128,1250000.0,NL,['COL'],['NL'],354.29999999999995,0,0,[2023],0.31584948688711517,121,261.29999999999995,15.291999999999998,0,100,Active,0,0,0,0
110729,Alek Manoah,25,TOR,-1.1,3,9,5.87,19,19,0,0,0,87.1,93,61,57,15,59,79,0,3,3,1.74,2.063,782500.0,AL,['TOR'],['AL'],354.29999999999995,0,0,[2023],0.36708860759493667,152,261.29999999999995,21.752631578947366,0,100,Active,0,0,0,0
685967,Connor Seabold,27,COL,-1.3,1,7,7.52,27,13,0,0,0,87.1,116,76,73,19,28,67,0,0,5,1.649,0.0,740000.0,NL,['COL'],['NL'],377.29999999999995,0,0,[2023],0.35469993546999357,144,261.29999999999995,15.01111111111111,0,100,Active,0,0,0,0
837496,Chase Anderson,35,COL,0.4,1,6,5.75,19,17,0,0,1,86.1,90,53,52,17,33,64,0,0,1,1.475,8.141,1250000.0,NL,"['COL', 'TBR']","['NL', 'AL']",348.29999999999995,0,0,[2023],0.3296089385474861,123,258.29999999999995,20.068421052631578,0,100,Active,0,0,0,0
516699,Jakob Junis,30,SFG,0.7,4,3,3.87,40,4,0,0,1,86.0,90,42,37,12,21,96,0,0,5,1.291,6.002,4000000.0,NL,['SFG'],['NL'],348.0,0,0,[2023],0.3008622698671638,111,258.0,9.225,0,100,Active,0,0,0,0
978372,Tyler Holton,27,DET,2.9,3,2,2.11,59,1,0,0,1,85.1,56,21,20,9,18,74,0,0,4,0.867,1.045,758300.0,AL,['DET'],['AL'],311.29999999999995,0,0,[2023],0.22420480993017844,74,255.29999999999998,5.581355932203389,0,100,Active,0,0,0,0
878765,Tristan Beck,27,SFG,1.1,3,3,3.92,33,3,0,0,2,85.0,83,40,37,10,21,68,0,0,3,1.224,0.129,747500.0,NL,['SFG'],['NL'],338.0,0,0,[2023],0.28977272727272724,104,255.0,10.878787878787879,0,100,Active,0,0,0,0
1015300,Yonny Chirinos,29,ATL,-0.8,5,5,9.27,20,9,0,0,0,84.30000000000001,91,23,51,15,27,53,0,0,3,1.791,0.0,740000.0,NL,"['ATL', 'TBR']","['NL', 'AL']",343.90000000000003,0,0,[2023],0.37382592360676264,118,252.90000000000003,18.545,0,100,Active,0,0,0,0
1029766,Josh Winckowski,25,BOS,1.9,4,4,2.88,60,1,0,0,3,84.1,89,34,27,9,31,82,0,0,2,1.423,1.074,760000.0,AL,['BOS'],['AL'],341.29999999999995,0,0,[2023],0.32172733438842416,120,252.29999999999998,6.204999999999999,0,100,Active,0,0,0,0
359426,Chris Stratton,32,TEX,0.4,2,1,3.41,64,0,0,0,1,82.2,69,11,36,8,25,81,0,0,5,1.103,6.1,3500000.0,AL,"['TEX', 'STL']","['NL', 'AL']",315.6,0,0,[2023],0.26882768705825005,94,246.60000000000002,5.321875,0,100,Active,0,0,0,0
673048,Jaime Barria,26,LAA,-0.9,2,6,5.68,34,6,0,0,0,82.1,91,63,52,20,30,62,0,1,4,1.47,0.0,740000.0,AL,['LAA'],['AL'],337.29999999999995,0,0,[2023],0.3288590604026846,121,246.29999999999998,10.802941176470586,0,100,Active,0,0,0,0
1046481,Zach Davies,30,ARI,-1.4,2,5,7.0,18,18,0,0,0,82.1,98,67,64,10,39,72,0,0,0,1.664,0.0,740000.0,NL,['ARI'],['NL'],344.29999999999995,0,0,[2023],0.3567753001715266,137,246.29999999999998,21.29444444444444,0,100,Active,0,0,0,0
660127,Gavin Williams,23,CLE,2.0,3,5,3.29,16,16,0,0,0,82.0,66,32,30,8,37,81,0,0,3,1.256,0.103,742100.0,AL,['CLE'],['AL'],312.0,0,0,[2023],0.2951127819548872,103,246.0,21.8125,0,100,Active,0,0,0,0
931932,Dakota Hudson,28,STL,0.5,6,3,4.98,18,12,0,0,0,81.1,88,46,45,9,34,45,0,0,5,1.5,4.156,1500000.0,NL,['STL'],['NL'],331.29999999999995,0,0,[2023],0.3333333333333333,122,243.29999999999998,20.29444444444444,0,100,Active,0,0,0,0
932314,Bailey Falter,26,PIT,0.1,2,9,5.58,18,14,0,0,0,80.2,94,25,48,17,20,60,0,0,0,1.388,1.138,755000.0,NL,"['PHI', 'PIT']",['NL'],334.6,0,0,[2023],0.31631722880583407,114,240.60000000000002,19.700000000000003,0,100,Active,0,0,0,0
647080,Tarik Skubal,26,DET,2.0,7,3,2.8,15,15,0,0,0,80.1,58,28,25,4,14,102,0,0,1,0.896,3.114,2650000.0,AL,['DET'],['AL'],298.29999999999995,0,0,[2023],0.22997946611909653,72,240.29999999999998,20.819999999999997,0,100,Active,0,0,0,0
907479,Brandon Bielak,27,HOU,0.4,5,6,3.83,15,13,0,0,0,80.0,86,43,34,12,36,62,0,0,3,1.525,2.11,765000.0,AL,['HOU'],['AL'],326.0,0,0,[2023],0.33701657458563533,122,240.0,24.133333333333333,0,100,Active,0,0,0,0
944855,Michael Tonkin,33,ATL,0.3,7,3,4.28,45,0,0,0,1,80.0,64,41,38,13,23,75,0,1,2,1.088,3.074,1000000.0,NL,['ATL'],['NL'],304.0,0,0,[2023],0.2661448140900196,87,240.0,7.266666666666667,0,100,Active,0,0,0,0
914126,Shintaro Fujinami,29,BAL,-0.1,7,8,4.85,64,7,0,0,2,78.3,73,17,63,9,45,83,0,0,8,1.213,1.0,3350000.0,AL,"['BAL', 'OAK']",['AL'],307.9,0,0,[2023],0.2879183479705673,118,234.89999999999998,5.5140625,0,100,Active,0,0,0,0
1032384,Ty Blach,32,COL,0.2,3,3,5.54,20,13,0,0,0,78.0,104,51,48,15,24,50,0,0,1,1.641,0.0,740000.0,NL,['COL'],['NL'],338.0,0,0,[2023],0.35358758888170655,128,234.0,18.1,0,100,Active,0,0,0,0
545861,Matt Manning,25,DET,1.2,5,4,3.58,15,15,0,0,0,78.0,60,37,31,11,21,50,0,0,0,1.038,2.098,740000.0,AL,['DET'],['AL'],294.0,0,0,[2023],0.25705794947994054,81,234.0,21.0,0,100,Active,0,0,0,0
853573,Tanner Scott,28,MIA,3.9,9,5,2.31,74,0,0,0,12,78.0,53,22,20,3,24,104,0,0,1,0.987,5.059,5700000.0,NL,['MIA'],['NL'],287.0,0,0,[2023],0.2475545522949586,77,234.0,4.202702702702703,0,100,Active,0,0,0,0
860988,Max Fried,29,ATL,2.5,8,1,2.55,14,14,1,1,0,77.2,70,24,22,7,18,80,0,0,3,1.133,5.148,15000000.0,NL,['ATL'],['NL'],301.6,0,0,[2023],0.2741350108879748,88,231.60000000000002,22.82857142857143,0,100,Active,0,0,0,0
341066,Cole Irvin,29,BAL,0.1,1,4,4.42,24,12,0,0,0,77.1,78,42,38,11,21,68,0,0,2,1.28,3.083,2000000.0,AL,['BAL'],['AL'],309.29999999999995,0,0,[2023],0.29906542056074764,99,231.29999999999998,13.762499999999998,0,100,Active,0,0,0,0
477207,Kyle Muller,25,OAK,-1.3,1,5,7.6,21,13,0,0,0,77.0,112,65,65,16,39,56,0,1,3,1.961,0.149,740000.0,AL,['OAK'],['AL'],343.0,0,0,[2023],0.3952832090304374,151,231.0,18.19047619047619,0,100,Active,0,0,0,0
993801,Bryse Wilson,25,MIL,1.5,6,0,2.58,53,0,0,0,3,76.2,60,26,22,9,22,61,0,0,6,1.07,3.036,1025000.0,NL,['MIL'],['NL'],288.6,0,0,[2023],0.2628992628992629,82,228.60000000000002,5.860377358490567,0,100,Active,0,0,0,0
369954,Ian Gibaut,29,CIN,2.0,8,4,3.33,74,0,0,0,3,75.2,69,33,28,8,28,69,0,0,0,1.282,2.077,760000.0,NL,['CIN'],['NL'],294.6,0,0,[2023],0.29939280709948624,97,225.60000000000002,4.35945945945946,0,100,Active,0,0,0,0
111891,Jose Quintana,34,NYM,1.6,3,6,3.57,13,13,0,0,0,75.2,75,33,30,5,24,60,0,0,2,1.308,0.0,740000.0,NL,['NYM'],['NL'],300.6,0,0,[2023],0.30362116991643456,99,225.60000000000002,24.96923076923077,0,100,Active,0,0,0,0
467185,Buck Farmer,32,CIN,1.1,4,5,4.2,71,0,0,0,3,75.0,58,36,35,11,29,70,0,0,1,1.16,6.14,2250000.0,NL,['CIN'],['NL'],283.0,0,0,[2023],0.2788461538461538,87,225.0,4.394366197183099,0,100,Active,0,0,0,0
786965,Justin Lawrence,28,COL,1.3,4,7,3.72,69,0,0,0,11,75.0,65,37,31,5,36,78,0,0,3,1.347,1.167,745000.0,NL,['COL'],['NL'],290.0,0,0,[2023],0.3098688750862664,101,225.0,4.72463768115942,0,100,Active,0,0,0,0
724809,Alec Marsh,25,KCR,-0.3,3,9,5.69,17,8,0,0,0,74.1,77,50,47,16,39,85,0,0,1,1.561,0.094,744750.0,AL,['KCR'],['AL'],299.29999999999995,0,0,[2023],0.34224950668713,116,222.29999999999998,19.9,0,100,Active,0,0,0,0
818466,Tyler Rogers,32,SFG,1.6,4,5,3.04,68,0,0,0,2,74.0,66,27,25,7,19,60,0,0,0,1.149,4.034,3200000.0,NL,['SFG'],['NL'],288.0,0,0,[2023],0.2769342010122921,85,222.0,4.514705882352941,0,100,Active,0,0,0,0
305816,Yennier Cano,29,BAL,2.4,1,4,2.11,72,0,0,0,8,72.2,60,19,17,4,13,65,0,1,2,1.005,1.064,752300.0,AL,['BAL'],['AL'],276.6,0,0,[2023],0.250936329588015,73,216.60000000000002,4.022222222222222,0,100,Active,0,0,0,0
613652,Emmanuel Clase,25,CLE,0.7,3,9,3.22,75,0,0,0,44,72.2,68,37,26,4,16,64,0,1,5,1.156,3.059,2900000.0,AL,['CLE'],['AL'],284.6,0,0,[2023],0.2781520692974013,84,216.60000000000002,4.008,0,100,Active,0,0,0,0
359863,Trevor Richards,30,TOR,-0.2,2,1,4.95,56,3,0,0,0,72.2,63,41,40,13,35,105,0,0,5,1.349,5.084,2150000.0,AL,['TOR'],['AL'],279.6,0,0,[2023],0.3101862497125776,98,216.60000000000002,5.617857142857143,0,100,Active,0,0,0,0
804155,Bryan Abreu,26,HOU,2.5,3,2,1.75,72,0,0,0,5,72.0,44,17,14,6,31,100,0,0,1,1.042,3.022,1750000.0,AL,['HOU'],['AL'],260.0,0,0,[2023],0.25779317169717963,75,216.0,4.041666666666667,0,100,Active,0,0,0,0
99958,Julian Merryweather,31,CHC,0.9,5,1,3.38,69,0,0,0,2,72.0,58,28,27,8,36,98,0,0,3,1.306,3.109,1175000.0,NL,['CHC'],['NL'],274.0,0,0,[2023],0.3032977241058988,94,216.0,4.492753623188406,0,100,Active,0,0,0,0
988282,Julio Teheran,32,MIL,0.5,3,5,4.4,14,11,0,0,0,71.2,68,36,35,13,13,50,0,2,1,1.13,0.0,740000.0,NL,['MIL'],['NL'],281.6,0,0,[2023],0.27360774818401934,81,213.60000000000002,21.042857142857144,0,100,Active,0,0,0,0
400578,Garrett Whitlock,27,BOS,0.3,5,5,5.15,22,10,0,0,1,71.2,82,43,41,13,13,72,0,0,2,1.326,3.0,3500000.0,AL,['BOS'],['AL'],295.6,0,0,[2023],0.3065187239944521,95,213.60000000000002,14.02727272727273,0,100,Active,0,0,0,0
344155,Matthew Boyd,32,DET,-0.2,5,5,5.45,15,15,0,0,0,71.0,69,46,43,11,25,73,0,0,2,1.324,0.0,740000.0,AL,['DET'],['AL'],282.0,0,0,[2023],0.30619796484736356,94,213.0,20.466666666666665,0,100,Active,0,0,0,0
711219,Matt Brash,25,SEA,1.2,9,4,3.06,78,0,0,0,4,70.2,65,26,24,3,29,107,0,0,11,1.33,1.121,757600.0,AL,['SEA'],['AL'],275.6,0,0,[2023],0.3071593533487298,94,210.60000000000002,3.9051282051282055,0,100,Active,0,0,0,0
706597,Bryan Hoeing,26,MIA,0.3,2,3,5.48,33,7,0,0,0,70.2,71,45,43,13,25,53,0,0,1,1.358,1.0,750500.0,NL,['MIA'],['NL'],281.6,0,0,[2023],0.3116108306562643,96,210.60000000000002,9.290909090909091,0,100,Active,0,0,0,0
397837,Joel Payamps,29,MIL,1.6,7,5,2.55,69,0,0,0,3,70.2,57,24,20,8,17,77,0,2,2,1.047,3.027,1650000.0,NL,['MIL'],['NL'],267.6,0,0,[2023],0.2587101556708673,74,210.60000000000002,4.12463768115942,0,100,Active,0,0,0,0
89824,Scott McGough,33,ARI,0.1,2,7,4.73,63,1,0,0,9,70.1,60,40,37,14,30,86,0,0,3,1.28,1.046,3000000.0,NL,['ARI'],['NL'],270.29999999999995,0,0,[2023],0.29906542056074764,90,210.29999999999998,4.766666666666666,0,100,Active,0,0,0,0
