Hashcode,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,League,Teams,Leagues,AB,2B,3B,HBP,Season,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days
587950,Chris Sale,BOS,34,20,20,0,0,102.2,87,49,125,29,15,6,5,0,0,0,4.3,1.13,AL,['BOS'],['AL'],393.6,0,0,0,[2023],0.27360774818401934,116,306.6,21.130000000000003,0,100,Active,0
928604,Adam Wainwright,STL,42,21,21,0,0,101.0,151,83,55,41,20,5,11,0,0,0,7.4,1.9,NL,['STL'],['NL'],454.0,0,0,0,[2023],0.38775510204081626,192,303.0,23.571428571428573,0,100,Active,0
598292,Anthony DeSclafani,SF,33,19,18,0,0,99.2,105,54,79,20,15,4,8,0,0,0,4.88,1.25,NL,['SF'],['NL'],402.6,0,0,0,[2023],0.29411764705882354,125,297.6,22.242105263157896,0,100,Active,0
734721,Edward Cabrera,MIA,25,22,20,0,0,99.2,78,47,118,66,11,7,7,0,0,0,4.24,1.44,NL,['MIA'],['NL'],375.6,0,0,0,[2023],0.32432432432432434,144,297.6,20.072727272727274,0,100,Active,0
476246,Cal Quantrill,CLE,28,19,19,0,0,99.2,111,58,58,35,11,4,7,0,0,0,5.24,1.46,AL,['CLE'],['AL'],408.6,0,0,0,[2023],0.3273542600896861,146,297.6,23.347368421052632,0,100,Active,0
468773,Cristopher Sanchez,PHI,26,19,18,0,0,99.1,88,38,96,16,16,3,5,0,0,0,3.44,1.05,NL,['PHI'],['NL'],385.29999999999995,0,0,0,[2023],0.2592592592592593,104,297.29999999999995,21.121052631578944,0,100,Active,0
369185,Alex Wood,SF,32,29,12,0,0,97.2,98,47,74,42,9,5,5,0,0,1,4.33,1.43,NL,['SF'],['NL'],389.6,0,0,0,[2023],0.3227990970654628,140,291.6,14.882758620689655,0,100,Active,0
869081,Joe Musgrove,SD,30,17,17,0,0,97.1,90,33,97,21,10,10,3,0,0,0,3.05,1.14,NL,['SD'],['NL'],381.29999999999995,0,0,0,[2023],0.2753623188405797,111,291.29999999999995,23.664705882352937,0,100,Active,0
199805,James Paxton,BOS,34,19,19,0,0,96.0,93,48,101,33,18,7,5,0,0,0,4.5,1.31,AL,['BOS'],['AL'],381.0,0,0,0,[2023],0.3039443155452436,126,288.0,21.789473684210527,0,100,Active,0
650467,Brandon Pfaadt,ARI,24,19,18,0,0,96.0,109,61,94,26,22,3,9,0,0,0,5.72,1.41,AL,['ARI'],['AL'],397.0,0,0,0,[2023],0.31972789115646255,135,288.0,22.263157894736842,0,100,Active,0
830667,Xzavion Curry,CLE,25,41,9,0,0,95.0,98,43,67,30,12,3,4,0,0,0,4.07,1.35,AL,['CLE'],['AL'],383.0,0,0,0,[2023],0.31034482758620696,128,285.0,10.073170731707316,0,100,Active,0
907786,Eury Perez,MIA,20,19,19,0,0,91.1,72,32,108,31,15,5,6,0,0,0,3.15,1.13,NL,['MIA'],['NL'],345.29999999999995,0,0,0,[2023],0.27360774818401934,103,273.29999999999995,19.805263157894736,0,100,Active,0
886130,Jhony Brito,NYY,25,25,13,0,0,90.1,82,43,72,28,14,9,7,1,0,0,4.28,1.22,AL,['NYY'],['AL'],352.29999999999995,0,0,0,[2023],0.2890995260663507,110,270.29999999999995,15.211999999999998,0,100,Active,0
171609,Carlos Carrasco,NYM,36,20,20,0,0,90.0,115,68,66,38,18,3,8,0,0,0,6.8,1.7,NL,['NYM'],['NL'],385.0,0,0,0,[2023],0.36170212765957444,153,270.0,21.15,0,100,Active,0
626858,Luis Severino,NYY,29,19,18,0,0,89.1,113,66,79,34,23,4,8,0,0,0,6.65,1.65,AL,['NYY'],['AL'],380.29999999999995,0,0,0,[2023],0.3548387096774193,147,267.29999999999995,21.805263157894736,0,100,Active,0
541893,Jake Bird,COL,27,70,3,0,0,89.1,94,43,77,27,6,3,3,0,11,13,4.33,1.35,NL,['COL'],['NL'],361.29999999999995,0,0,0,[2023],0.31034482758620696,121,267.29999999999995,5.547142857142856,0,100,Active,0
929527,Hayden Wesneski,CHC,25,34,11,0,0,89.1,82,46,83,32,20,3,5,0,1,2,4.63,1.28,NL,['CHC'],['NL'],349.29999999999995,0,0,0,[2023],0.29906542056074764,114,267.29999999999995,11.21470588235294,0,100,Active,0
376970,Tommy Henry,ARI,26,17,16,0,0,89.0,86,41,64,35,12,5,4,0,0,0,4.15,1.36,AL,['ARI'],['AL'],353.0,0,0,0,[2023],0.3119266055045872,121,267.0,22.823529411764707,0,100,Active,0
670077,Ross Stripling,SF,33,22,11,0,0,89.0,104,53,70,16,20,0,5,0,0,0,5.36,1.35,NL,['SF'],['NL'],371.0,0,0,0,[2023],0.31034482758620696,120,267.0,17.59090909090909,0,100,Active,0
477008,Ben Lively,CIN,31,19,12,0,0,88.2,96,53,79,25,20,4,7,0,0,0,5.38,1.36,NL,['CIN'],['NL'],360.6,0,0,0,[2023],0.3119266055045872,121,264.6,20.294736842105266,0,100,Active,0
885244,Matt Strahm,PHI,31,56,10,0,0,87.2,68,32,108,21,11,9,5,2,3,11,3.29,1.02,NL,['PHI'],['NL'],329.6,0,0,0,[2023],0.2537313432835821,89,261.6,6.260714285714286,0,100,Active,0
184678,Bryan Woo,SEA,23,18,18,0,0,87.2,75,41,93,31,13,4,5,0,0,0,4.21,1.21,AL,['SEA'],['AL'],336.6,0,0,0,[2023],0.28741092636579574,106,261.6,20.422222222222224,0,100,Active,0
110729,Alek Manoah,TOR,25,19,19,0,0,87.1,93,57,79,59,15,3,9,0,0,0,5.87,1.74,AL,['TOR'],['AL'],354.29999999999995,0,0,0,[2023],0.36708860759493667,152,261.29999999999995,21.752631578947366,0,100,Active,0
690599,Peter Lambert,COL,26,25,11,0,0,87.1,93,52,71,28,18,3,7,0,0,0,5.36,1.39,NL,['COL'],['NL'],354.29999999999995,0,0,0,[2023],0.31662870159453305,121,261.29999999999995,15.291999999999998,0,100,Active,0
685967,Connor Seabold,COL,27,27,13,0,0,87.1,116,73,67,28,19,1,7,0,0,0,7.52,1.65,NL,['COL'],['NL'],377.29999999999995,0,0,0,[2023],0.3548387096774193,144,261.29999999999995,15.01111111111111,0,100,Active,0
516699,Jakob Junis,SF,31,40,4,0,0,86.0,90,37,96,21,12,4,3,1,0,2,3.87,1.29,NL,['SF'],['NL'],348.0,0,0,0,[2023],0.30069930069930073,111,258.0,9.225,0,100,Active,0
978372,Tyler Holton,DET,27,59,1,0,0,85.1,56,20,74,18,9,3,2,1,1,16,2.11,0.87,AL,['DET'],['AL'],311.29999999999995,0,0,0,[2023],0.22480620155038758,74,255.29999999999998,5.581355932203389,0,100,Active,0
485668,Jesse Scholtens,CWS,29,26,11,0,0,85.0,100,50,58,30,15,1,9,1,0,1,5.29,1.53,AL,['CWS'],['AL'],355.0,0,0,0,[2023],0.33774834437086093,130,255.0,14.807692307692308,0,100,Active,0
878765,Tristan Beck,SF,27,33,3,0,0,85.0,83,37,68,21,10,3,3,2,1,2,3.92,1.22,NL,['SF'],['NL'],338.0,0,0,0,[2023],0.2890995260663507,104,255.0,10.878787878787879,0,100,Active,0
1029766,Josh Winckowski,BOS,25,60,1,0,0,84.1,89,27,82,31,9,4,4,3,4,18,2.88,1.42,AL,['BOS'],['AL'],341.29999999999995,0,0,0,[2023],0.3212669683257918,120,252.29999999999998,6.204999999999999,0,100,Active,0
1046481,Zach Davies,ARI,30,18,18,0,0,82.1,98,64,72,39,10,2,5,0,0,0,7.0,1.66,AL,['ARI'],['AL'],344.29999999999995,0,0,0,[2023],0.3562231759656652,137,246.29999999999998,21.29444444444444,0,100,Active,0
673048,Jaime Barria,LAA,27,34,6,0,0,82.1,91,52,62,30,20,2,6,0,2,2,5.68,1.47,AL,['LAA'],['AL'],337.29999999999995,0,0,0,[2023],0.3288590604026846,121,246.29999999999998,10.802941176470586,0,100,Active,0
660127,Gavin Williams,CLE,24,16,16,0,0,82.0,66,30,81,37,8,3,5,0,0,0,3.29,1.26,AL,['CLE'],['AL'],312.0,0,0,0,[2023],0.29577464788732394,103,246.0,21.8125,0,100,Active,0
931932,Dakota Hudson,STL,29,18,12,0,0,81.1,88,45,45,34,9,6,3,0,0,1,4.98,1.5,NL,['STL'],['NL'],331.29999999999995,0,0,0,[2023],0.3333333333333333,122,243.29999999999998,20.29444444444444,0,100,Active,0
647080,Tarik Skubal,DET,26,15,15,0,0,80.1,58,25,102,14,4,7,3,0,0,0,2.8,0.9,AL,['DET'],['AL'],298.29999999999995,0,0,0,[2023],0.23076923076923078,72,240.29999999999998,20.819999999999997,0,100,Active,0
907479,Brandon Bielak,HOU,27,15,13,0,0,80.0,86,34,62,36,12,5,6,0,0,0,3.83,1.53,AL,['HOU'],['AL'],326.0,0,0,0,[2023],0.33774834437086093,122,240.0,24.133333333333333,0,100,Active,0
944855,Michael Tonkin,ATL,33,45,0,0,0,80.0,64,38,75,23,13,7,3,1,3,2,4.28,1.09,NL,['ATL'],['NL'],304.0,0,0,0,[2023],0.2665036674816626,87,240.0,7.266666666666667,0,100,Active,0
1032384,Ty Blach,COL,32,20,13,0,0,78.0,104,48,50,24,15,3,3,0,0,0,5.54,1.64,NL,['COL'],['NL'],338.0,0,0,0,[2023],0.35344827586206895,128,234.0,18.1,0,100,Active,0
545861,Matt Manning,DET,25,15,15,0,0,78.0,60,31,50,21,11,5,4,0,0,0,3.58,1.04,AL,['DET'],['AL'],294.0,0,0,0,[2023],0.25742574257425743,81,234.0,21.0,0,100,Active,0
853573,Tanner Scott,MIA,29,74,0,0,0,78.0,53,20,104,24,3,9,5,12,4,24,2.31,0.99,NL,['MIA'],['NL'],287.0,0,0,0,[2023],0.24812030075187969,77,234.0,4.202702702702703,0,100,Active,0
860988,Max Fried,ATL,29,14,14,1,1,77.2,70,22,80,18,7,8,1,0,0,0,2.55,1.13,NL,['ATL'],['NL'],301.6,0,0,0,[2023],0.27360774818401934,88,231.60000000000002,22.82857142857143,0,100,Active,0
341066,Cole Irvin,BAL,29,24,12,0,0,77.1,78,38,68,21,11,1,4,0,0,1,4.42,1.28,AL,['BAL'],['AL'],309.29999999999995,0,0,0,[2023],0.29906542056074764,99,231.29999999999998,13.762499999999998,0,100,Active,0
477207,Kyle Muller,OAK,26,21,13,0,0,77.0,112,65,56,39,16,1,5,0,1,0,7.6,1.96,AL,['OAK'],['AL'],343.0,0,0,0,[2023],0.3951612903225806,151,231.0,18.19047619047619,0,100,Active,0
993801,Bryse Wilson,MIL,25,53,0,0,0,76.2,60,22,61,22,9,6,0,3,1,5,2.58,1.07,NL,['MIL'],['NL'],288.6,0,0,0,[2023],0.2628992628992629,82,228.60000000000002,5.860377358490567,0,100,Active,0
111891,Jose Quintana,NYM,34,13,13,0,0,75.2,75,30,60,24,5,3,6,0,0,0,3.57,1.31,NL,['NYM'],['NL'],300.6,0,0,0,[2023],0.3039443155452436,99,225.60000000000002,24.96923076923077,0,100,Active,0
369954,Ian Gibaut,CIN,29,74,0,0,0,75.2,69,28,69,28,8,8,4,3,6,23,3.33,1.28,NL,['CIN'],['NL'],294.6,0,0,0,[2023],0.29906542056074764,97,225.60000000000002,4.35945945945946,0,100,Active,0
786965,Justin Lawrence,COL,28,69,0,0,0,75.0,65,31,78,36,5,4,7,11,7,11,3.72,1.35,NL,['COL'],['NL'],290.0,0,0,0,[2023],0.31034482758620696,101,225.0,4.72463768115942,0,100,Active,0
467185,Buck Farmer,CIN,32,71,0,0,0,75.0,58,35,70,29,11,4,5,3,6,9,4.2,1.16,NL,['CIN'],['NL'],283.0,0,0,0,[2023],0.2788461538461538,87,225.0,4.394366197183099,0,100,Active,0
724809,Alec Marsh,KC,25,17,8,0,0,74.1,77,47,85,39,16,3,9,0,0,0,5.69,1.56,AL,['KC'],['AL'],299.29999999999995,0,0,0,[2023],0.3421052631578947,116,222.29999999999998,19.9,0,100,Active,0
818466,Tyler Rogers,SF,32,68,0,0,0,74.0,66,25,60,19,7,4,5,2,6,30,3.04,1.15,NL,['SF'],['NL'],288.0,0,0,0,[2023],0.2771084337349397,85,222.0,4.514705882352941,0,100,Active,0
305816,Yennier Cano,BAL,29,72,0,0,0,72.2,60,17,65,13,4,1,4,8,6,31,2.11,1.0,AL,['BAL'],['AL'],276.6,0,0,0,[2023],0.25,73,216.60000000000002,4.022222222222222,0,100,Active,0
613652,Emmanuel Clase,CLE,25,75,0,0,0,72.2,68,26,64,16,4,3,9,44,12,0,3.22,1.16,AL,['CLE'],['AL'],284.6,0,0,0,[2023],0.2788461538461538,84,216.60000000000002,4.008,0,100,Active,0
359863,Trevor Richards,TOR,30,56,3,0,0,72.2,63,40,105,35,13,2,1,0,2,11,4.95,1.35,AL,['TOR'],['AL'],279.6,0,0,0,[2023],0.31034482758620696,98,216.60000000000002,5.617857142857143,0,100,Active,0
99958,Julian Merryweather,CHC,31,69,0,0,0,72.0,58,27,98,36,8,5,1,2,2,17,3.38,1.31,NL,['CHC'],['NL'],274.0,0,0,0,[2023],0.3039443155452436,94,216.0,4.492753623188406,0,100,Active,0
804155,Bryan Abreu,HOU,26,72,0,0,0,72.0,44,14,100,31,6,3,2,5,4,24,1.75,1.04,AL,['HOU'],['AL'],260.0,0,0,0,[2023],0.25742574257425743,75,216.0,4.041666666666667,0,100,Active,0
400578,Garrett Whitlock,BOS,27,22,10,0,0,71.2,82,41,72,13,13,5,5,1,1,3,5.15,1.33,AL,['BOS'],['AL'],295.6,0,0,0,[2023],0.3071593533487298,95,213.60000000000002,14.02727272727273,0,100,Active,0
988282,Julio Teheran,MIL,32,14,11,0,0,71.2,68,35,50,13,13,3,5,0,0,0,4.4,1.13,NL,['MIL'],['NL'],281.6,0,0,0,[2023],0.27360774818401934,81,213.60000000000002,21.042857142857144,0,100,Active,0
344155,Matthew Boyd,DET,32,15,15,0,0,71.0,69,43,73,25,11,5,5,0,0,0,5.45,1.32,AL,['DET'],['AL'],282.0,0,0,0,[2023],0.3055555555555555,94,213.0,20.466666666666665,0,100,Active,0
397837,Joel Payamps,MIL,29,69,0,0,0,70.2,57,20,77,17,8,7,5,3,3,28,2.55,1.05,NL,['MIL'],['NL'],267.6,0,0,0,[2023],0.2592592592592593,74,210.60000000000002,4.12463768115942,0,100,Active,0
711219,Matt Brash,SEA,25,78,0,0,0,70.2,65,24,107,29,3,9,4,4,5,25,3.06,1.33,AL,['SEA'],['AL'],275.6,0,0,0,[2023],0.3071593533487298,94,210.60000000000002,3.9051282051282055,0,100,Active,0
706597,Bryan Hoeing,MIA,26,33,7,0,0,70.2,71,43,53,25,13,2,3,0,0,1,5.48,1.36,NL,['MIA'],['NL'],281.6,0,0,0,[2023],0.3119266055045872,96,210.60000000000002,9.290909090909091,0,100,Active,0
89824,Scott McGough,ARI,33,63,1,0,0,70.1,60,37,86,30,14,2,7,9,5,14,4.73,1.28,AL,['ARI'],['AL'],270.29999999999995,0,0,0,[2023],0.29906542056074764,90,210.29999999999998,4.766666666666666,0,100,Active,0
478174,Carlos Hernandez,KC,26,67,4,0,0,70.0,62,41,77,31,10,1,10,4,6,17,5.27,1.33,AL,['KC'],['AL'],272.0,0,0,0,[2023],0.3071593533487298,93,210.0,4.522388059701493,0,100,Active,0
959194,Emilio Pagan,MIN,32,66,1,0,0,69.1,45,23,65,21,5,5,2,1,5,9,2.99,0.95,AL,['MIN'],['AL'],252.29999999999998,0,0,0,[2023],0.24050632911392403,66,207.29999999999998,4.140909090909091,0,100,Active,0
183554,Brent Suter,COL,34,57,2,0,0,69.1,65,26,55,25,3,4,3,0,3,7,3.38,1.3,NL,['COL'],['NL'],272.29999999999995,0,0,0,[2023],0.3023255813953489,90,207.29999999999998,5.21578947368421,0,100,Active,0
968614,Kyle Finnegan,WSH,32,67,0,0,0,69.1,66,29,63,24,11,7,5,28,8,8,3.76,1.3,NL,['WSH'],['NL'],273.29999999999995,0,0,0,[2023],0.3023255813953489,90,207.29999999999998,4.43731343283582,0,100,Active,0
543803,Justin Topa,SEA,32,75,0,0,0,69.0,61,20,61,18,4,5,4,3,2,24,2.61,1.14,AL,['SEA'],['AL'],268.0,0,0,0,[2023],0.2753623188405797,79,207.0,3.8133333333333335,0,100,Active,0
94384,Michael Grove,LAD,26,18,12,0,0,69.0,83,47,73,19,12,2,3,0,0,1,6.13,1.48,AL,['LAD'],['AL'],290.0,0,0,0,[2023],0.33035714285714285,102,207.0,17.166666666666668,0,100,Active,0
9447,Jason Foley,DET,27,70,0,0,0,69.0,65,20,55,15,2,3,3,7,2,28,2.61,1.16,AL,['DET'],['AL'],272.0,0,0,0,[2023],0.2788461538461538,80,207.0,4.1,0,100,Active,0
76299,Craig Kimbrel,PHI,35,71,0,0,0,69.0,44,25,94,28,10,8,6,23,5,7,3.26,1.04,NL,['PHI'],['NL'],251.0,0,0,0,[2023],0.25742574257425743,72,207.0,3.9295774647887325,0,100,Active,0
772199,Trevor Stephan,CLE,27,71,0,0,0,68.2,63,31,75,26,6,7,7,2,8,30,4.06,1.3,AL,['CLE'],['AL'],267.6,0,0,0,[2023],0.3023255813953489,89,204.60000000000002,4.1352112676056345,0,100,Active,0
122870,Hector Neris,HOU,34,71,0,0,0,68.1,41,13,77,31,7,6,3,2,1,31,1.71,1.05,AL,['HOU'],['AL'],245.29999999999998,0,0,0,[2023],0.2592592592592593,72,204.29999999999998,3.8915492957746474,0,100,Active,0
380591,Roansy Contreras,PIT,23,19,11,0,0,68.1,75,50,55,32,11,3,7,1,0,0,6.59,1.57,NL,['PIT'],['NL'],279.29999999999995,0,0,0,[2023],0.3435448577680525,107,204.29999999999998,16.384210526315787,0,100,Active,0
164330,Andre Pallante,STL,25,62,0,0,0,68.0,76,36,43,30,6,4,1,0,5,13,4.76,1.56,NL,['STL'],['NL'],280.0,0,0,0,[2023],0.3421052631578947,106,204.0,5.0,0,100,Active,0
541907,Louie Varland,MIN,25,17,10,0,0,68.0,66,35,71,17,16,4,3,0,0,2,4.63,1.22,AL,['MIN'],['AL'],270.0,0,0,0,[2023],0.2890995260663507,83,204.0,16.88235294117647,0,100,Active,0
1003721,Justin Verlander,HOU,40,27,27,0,0,162.1,139,58,144,45,18,13,8,0,0,0,3.31,1.12,AL,"['NYM', 'HOU']","['AL', 'NL']",625.3,0,0,0,[2023],0.2718446601941748,184,486.29999999999995,24.825925925925926,0,100,Active,0
949896,Jordan Montgomery,TEX,30,32,32,0,0,188.2,177,67,166,48,18,10,11,0,0,0,2.79,1.09,AL,"['STL', 'TEX']","['AL', 'NL']",741.5999999999999,0,0,0,[2023],0.2665036674816626,225,564.5999999999999,24.674999999999997,0,100,Active,0
786739,Camilo Doval,SF,26,69,0,0,0,67.2,51,22,87,26,3,6,6,39,8,0,2.93,1.14,NL,['SF'],['NL'],252.60000000000002,0,0,0,[2023],0.2753623188405797,77,201.60000000000002,4.03768115942029,0,100,Active,0
302993,David Bednar,PIT,29,66,0,0,0,67.1,53,15,80,21,3,3,3,39,3,0,2.0,1.1,NL,['PIT'],['NL'],254.29999999999998,0,0,0,[2023],0.26829268292682934,74,201.29999999999998,4.171212121212121,0,100,Active,0
5015,Alexis Diaz,CIN,27,71,0,0,0,67.1,44,23,86,36,4,9,6,37,3,2,3.07,1.19,NL,['CIN'],['NL'],245.29999999999998,0,0,0,[2023],0.2840095465393795,80,201.29999999999998,3.961971830985915,0,100,Active,0
789288,Rafael Montero,HOU,32,68,0,0,0,67.1,74,38,79,29,11,3,3,1,5,10,5.08,1.53,AL,['HOU'],['AL'],275.29999999999995,0,0,0,[2023],0.33774834437086093,103,201.29999999999998,4.475,0,100,Active,0
344231,Eli Morgan,CLE,27,61,0,0,0,67.1,73,30,75,24,9,5,2,1,2,7,4.01,1.44,AL,['CLE'],['AL'],274.29999999999995,0,0,0,[2023],0.32432432432432434,97,201.29999999999998,4.890163934426229,0,100,Active,0
970634,Brusdar Graterol,LAD,25,68,1,0,0,67.1,53,9,48,12,3,4,2,7,1,19,1.2,0.97,AL,['LAD'],['AL'],254.29999999999998,0,0,0,[2023],0.2443324937027708,65,201.29999999999998,3.9161764705882347,0,100,Active,0
335550,Brandon Woodruff,MIL,30,11,11,1,1,67.0,40,17,74,15,9,5,1,0,0,0,2.28,0.82,NL,['MIL'],['NL'],241.0,0,0,0,[2023],0.21465968586387435,55,201.0,23.272727272727273,0,100,Active,0
841362,Kevin Kelly,TB,25,57,0,0,0,67.0,53,23,56,15,2,5,2,1,1,11,3.09,1.01,AL,['TB'],['AL'],254.0,0,0,0,[2023],0.2518703241895262,68,201.0,4.719298245614035,0,100,Active,0
29777,Erik Swanson,TOR,30,69,0,0,0,66.2,52,22,75,21,8,4,2,4,2,29,2.97,1.1,AL,['TOR'],['AL'],250.60000000000002,0,0,0,[2023],0.26829268292682934,73,198.60000000000002,3.9362318840579715,0,100,Active,0
171096,Gregory Santos,CWS,24,60,0,0,0,66.1,69,25,66,17,2,2,2,5,4,6,3.39,1.3,AL,['CWS'],['AL'],267.29999999999995,0,0,0,[2023],0.3023255813953489,86,198.29999999999998,4.738333333333332,0,100,Active,0
198309,Zack Thompson,STL,25,25,9,0,0,66.1,69,33,72,25,8,5,7,0,1,1,4.48,1.42,NL,['STL'],['NL'],267.29999999999995,0,0,0,[2023],0.3212669683257918,94,198.29999999999998,11.691999999999998,0,100,Active,0
100814,Alex Lange,DET,28,67,0,0,0,66.0,43,27,79,45,6,7,5,26,6,6,3.68,1.33,AL,['DET'],['AL'],241.0,0,0,0,[2023],0.3071593533487298,88,198.0,4.268656716417911,0,100,Active,0
121083,Phil Maton,HOU,30,68,0,0,0,66.0,49,22,74,25,6,4,3,1,1,10,3.0,1.12,AL,['HOU'],['AL'],247.0,0,0,0,[2023],0.2718446601941748,74,198.0,4.0,0,100,Active,0
640394,Yimi Garcia,TOR,33,73,0,0,0,66.0,67,30,79,15,8,3,4,3,4,19,4.09,1.24,AL,['TOR'],['AL'],265.0,0,0,0,[2023],0.29245283018867924,82,198.0,3.835616438356164,0,100,Active,0
11624,Fernando Cruz,CIN,33,58,2,0,0,66.0,52,36,98,28,6,1,2,0,0,8,4.91,1.21,NL,['CIN'],['NL'],250.0,0,0,0,[2023],0.28741092636579574,80,198.0,4.793103448275862,0,100,Active,0
268055,Enyel De Los Santos,CLE,27,70,0,0,0,65.2,50,24,62,25,4,5,2,0,3,16,3.29,1.14,AL,['CLE'],['AL'],245.60000000000002,0,0,0,[2023],0.2753623188405797,75,195.60000000000002,3.865714285714286,0,100,Active,0
290047,Griffin Jax,MIN,28,71,0,0,0,65.1,58,28,68,19,5,6,10,4,7,23,3.86,1.18,AL,['MIN'],['AL'],253.29999999999998,0,0,0,[2023],0.2822966507177034,77,195.29999999999998,3.8352112676056334,0,100,Active,0
26497,Ryan Pressly,HOU,34,65,0,0,0,65.1,54,26,74,16,8,4,5,31,6,0,3.58,1.07,AL,['HOU'],['AL'],249.29999999999998,0,0,0,[2023],0.2628992628992629,70,195.29999999999998,4.081538461538461,0,100,Active,0
781838,Kevin Ginkel,ARI,29,60,0,0,0,65.1,41,18,70,23,3,9,1,4,2,8,2.48,0.98,AL,['ARI'],['AL'],236.29999999999998,0,0,0,[2023],0.24623115577889446,64,195.29999999999998,4.321666666666666,0,100,Active,0
838152,Miguel Castro,ARI,28,75,0,0,0,64.2,51,31,60,25,8,6,6,7,4,13,4.31,1.18,AL,['ARI'],['AL'],243.60000000000002,0,0,0,[2023],0.2822966507177034,76,192.60000000000002,3.5813333333333337,0,100,Active,0
166385,A.J. Minter,ATL,30,70,0,0,0,64.2,56,27,82,21,6,3,6,10,3,21,3.76,1.19,NL,['ATL'],['NL'],248.60000000000002,0,0,0,[2023],0.2840095465393795,77,192.60000000000002,3.851428571428572,0,100,Active,0
723406,Mike Baumann,BAL,28,60,0,0,0,64.2,52,27,61,33,7,10,1,0,3,6,3.76,1.31,AL,['BAL'],['AL'],244.60000000000002,0,0,0,[2023],0.3039443155452436,85,192.60000000000002,4.626666666666667,0,100,Active,0
986867,Alex Faedo,DET,27,15,12,0,0,64.2,48,32,58,20,12,2,5,0,0,1,4.45,1.05,AL,['DET'],['AL'],240.60000000000002,0,0,0,[2023],0.2592592592592593,68,192.60000000000002,17.373333333333335,0,100,Active,0
106591,Mark Leiter,CHC,32,69,0,0,0,64.1,48,25,77,24,7,1,3,4,4,28,3.5,1.12,NL,['CHC'],['NL'],240.29999999999998,0,0,0,[2023],0.2718446601941748,72,192.29999999999998,3.830434782608695,0,100,Active,0
223301,Carlos Rodon,NYY,30,14,14,0,0,64.1,65,49,64,28,15,3,8,0,0,0,6.85,1.45,AL,['NYY'],['AL'],257.29999999999995,0,0,0,[2023],0.32584269662921345,93,192.29999999999998,20.378571428571426,0,100,Active,0
6513,Hoby Milner,MIL,32,73,0,0,0,64.1,49,13,59,13,5,2,1,0,3,17,1.82,0.96,NL,['MIL'],['NL'],241.29999999999998,0,0,0,[2023],0.24242424242424243,62,192.29999999999998,3.4835616438356163,0,100,Active,0
536494,Lance Lynn,LAD,36,32,32,0,0,183.2,189,117,191,67,44,13,11,0,0,0,4.36,1.27,AL,"['LAD', 'CWS']",['AL'],738.5999999999999,0,0,0,[2023],0.29742388758782207,256,549.5999999999999,25.174999999999997,0,100,Active,0
209403,Adbert Alzolay,CHC,28,58,0,0,0,64.0,52,19,67,13,5,2,5,22,3,6,2.67,1.02,NL,['CHC'],['NL'],244.0,0,0,0,[2023],0.2537313432835821,65,192.0,4.431034482758621,0,100,Active,0
438860,Nestor Cortes,NYY,28,12,12,0,0,63.1,59,35,67,20,11,5,2,0,0,0,4.97,1.25,AL,['NYY'],['AL'],248.3,0,0,0,[2023],0.29411764705882354,79,189.3,22.358333333333334,0,100,Active,0
247588,Hogan Harris,OAK,26,14,6,0,0,63.0,67,50,56,28,10,3,6,0,0,0,7.14,1.51,AL,['OAK'],['AL'],256.0,0,0,0,[2023],0.3348115299334812,95,189.0,20.285714285714285,0,100,Active,0
24243,Clay Holmes,NYY,30,66,0,0,0,63.0,51,20,71,23,2,4,4,24,3,5,2.86,1.17,AL,['NYY'],['AL'],240.0,0,0,0,[2023],0.2805755395683453,74,189.0,3.984848484848485,0,100,Active,0
12319,Jose Urquidy,HOU,28,16,10,0,0,63.0,65,37,45,25,11,3,3,1,0,0,5.29,1.43,AL,['HOU'],['AL'],254.0,0,0,0,[2023],0.3227990970654628,90,189.0,17.4375,0,100,Active,0
956242,Jhoan Duran,MIN,25,59,0,0,0,62.1,46,17,84,25,6,3,6,27,5,1,2.45,1.14,AL,['MIN'],['AL'],232.3,0,0,0,[2023],0.2753623188405797,71,186.3,4.361016949152543,0,100,Active,0
989650,Carlos Estevez,LAA,30,63,0,0,0,62.1,62,27,78,31,7,5,5,31,4,2,3.9,1.49,AL,['LAA'],['AL'],248.3,0,0,0,[2023],0.33184855233853006,93,186.3,4.433333333333334,0,100,Active,0
699140,Matthew Liberatore,STL,23,22,11,0,0,61.2,66,36,46,25,5,3,6,0,0,3,5.25,1.48,NL,['STL'],['NL'],249.60000000000002,0,0,0,[2023],0.33035714285714285,91,183.60000000000002,12.481818181818182,0,100,Active,0
292064,Adam Ottavino,NYM,37,66,0,0,0,61.2,46,22,62,29,7,1,7,12,3,12,3.21,1.22,NL,['NYM'],['NL'],229.60000000000002,0,0,0,[2023],0.2890995260663507,75,183.60000000000002,3.9181818181818184,0,100,Active,0
744939,Evan Phillips,LAD,29,62,0,0,0,61.1,38,14,66,13,6,2,4,24,3,6,2.05,0.83,AL,['LAD'],['AL'],221.3,0,0,0,[2023],0.216710182767624,51,183.3,3.7790322580645164,0,100,Active,0
