Hashcode,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,League,Teams,Leagues,AB,2B,3B,HBP,Season,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days
755190,AJ Smith-Shawver,ATL,20,6,5,0,0,25.1,17,12,20,11,7,1,0,0,0,0,4.26,1.11,NL,['ATL'],['NL'],92.30000000000001,0,0,0,"[2022, 2023, 2024]",0.27007299270072993,28,75.30000000000001,17.21666666666667,0,100,Active,0
498140,Andrew Bellatti,PHI,32,86,1,0,0,78.3,72,34,103,37,9,5,4,2,1,11,5.11,1.5,NL,['PHI'],['NL'],306.9,0,0,0,"[2022, 2023, 2024]",0.3333333333333333,109,234.89999999999998,3.9988372093023252,0,100,Active,0
1028582,Matt Carasiti,COL,32,16,0,0,0,24.1,28,17,16,11,3,1,0,1,0,3,6.29,1.6,NL,['COL'],['NL'],100.30000000000001,0,0,0,"[2022, 2023, 2024]",0.3478260869565218,39,72.30000000000001,6.956250000000001,0,100,Active,0
12007,Duane Underwood,PIT,29,71,1,0,0,81.2,82,42,71,36,4,2,6,3,3,14,5.18,1.44,NL,['PIT'],['NL'],325.6,0,0,0,"[2022, 2023, 2024]",0.32432432432432434,118,243.60000000000002,5.092957746478874,0,100,Active,0
681601,Yerry De Los Santos,PIT,25,48,0,0,0,49.3,39,23,44,24,4,1,4,3,2,5,3.33,1.23,NL,['PIT'],['NL'],186.89999999999998,0,0,0,"[2022, 2023, 2024]",0.2907801418439716,63,147.89999999999998,4.39375,0,100,Active,0
350078,Jordan Balazovic,MIN,25,18,0,0,0,24.1,26,12,17,12,5,1,0,0,0,2,4.44,1.56,AL,['MIN'],['AL'],98.30000000000001,0,0,0,"[2022, 2023, 2024]",0.3421052631578947,38,72.30000000000001,6.127777777777778,0,100,Active,0
450604,Amos Willingham,WAS,25,18,0,0,0,24.1,35,18,15,9,8,0,2,0,0,0,6.66,1.81,NL,['WAS'],['NL'],107.30000000000001,0,0,0,"[2022, 2023, 2024]",0.37629937629937626,44,72.30000000000001,6.461111111111112,0,100,Active,0
39911,Tommy Doyle,COL,27,15,0,0,0,23.2,23,18,18,13,5,0,1,0,2,0,6.85,1.52,NL,['COL'],['NL'],92.6,0,0,0,"[2022, 2023, 2024]",0.336283185840708,36,69.6,7.04,0,100,Active,0
190020,Tommy Hunter,NYM,37,32,0,0,0,45.3,49,24,42,11,10,0,2,0,0,2,6.85,1.39,NL,['NYM'],['NL'],184.89999999999998,0,0,0,"[2022, 2023, 2024]",0.31662870159453305,60,135.89999999999998,6.121874999999999,0,100,Active,0
729690,Brandon Walter,BOS,27,9,0,0,0,23.0,32,16,16,7,3,0,0,1,0,0,6.26,1.7,AL,['BOS'],['AL'],101.0,0,0,0,"[2022, 2023, 2024]",0.36170212765957444,39,69.0,12.0,0,100,Active,0
20395,Kaleb Ort,BOS,31,46,2,0,0,51.1,62,36,51,24,10,2,4,1,1,2,6.26,1.57,AL,['BOS'],['AL'],215.3,0,0,0,"[2022, 2023, 2024]",0.3435448577680525,86,153.3,5.202173913043478,0,100,Active,0
775136,Devin Smeltzer,MIA,28,24,13,0,0,92.19999999999999,96,45,56,23,20,5,3,0,0,0,6.45,1.48,NL,"['MIA', 'MIN']","['NL', 'AL']",372.59999999999997,0,0,0,"[2022, 2023, 2024]",0.33035714285714285,119,276.59999999999997,16.48333333333333,0,100,Active,0
1015300,Yonny Chirinos,ATL,29,22,10,0,0,91.30000000000001,98,51,59,28,15,6,5,0,0,1,9.27,1.79,NL,"['TB', 'ATL']","['NL', 'AL']",371.90000000000003,0,0,0,"[2022, 2023, 2024]",0.3736951983298539,126,273.90000000000003,18.17727272727273,0,100,Active,0
1044890,Kendall Graveman,HOU,32,133,0,0,0,131.1,116,46,132,62,14,8,10,14,10,40,2.42,1.52,AL,"['HOU', 'CWS']",['AL'],509.29999999999995,0,0,0,"[2022, 2023, 2024]",0.336283185840708,178,393.29999999999995,4.295488721804511,0,100,Active,0
103444,Zach Plesac,CLE,28,30,29,0,0,152.29999999999998,173,81,114,43,22,4,13,0,0,0,7.59,1.97,AL,['CLE'],['AL'],629.9,0,0,0,"[2022, 2023, 2024]",0.3963782696177062,216,456.9,22.43,0,100,Active,0
795420,Rob Zastryzny,PIT,31,27,1,0,0,24.2,27,14,18,14,1,1,0,0,1,2,4.79,1.79,NL,"['NYM', 'LAA', 'PIT']","['NL', 'AL']",99.6,0,0,0,"[2022, 2023, 2024]",0.3736951983298539,41,72.6,4.207407407407407,0,100,Active,0
226664,Connor Phillips,CIN,22,5,5,0,0,20.2,18,16,26,13,5,1,1,0,0,0,6.97,1.5,NL,['CIN'],['NL'],78.6,0,0,0,"[2022, 2023, 2024]",0.3333333333333333,31,60.599999999999994,18.32,0,100,Active,0
531689,Drew Carlton,SD,28,16,0,0,0,28.4,22,12,25,6,3,2,1,0,2,0,4.35,1.16,NL,"['SD', 'DET']","['NL', 'AL']",107.19999999999999,0,0,0,"[2022, 2023, 2024]",0.2788461538461538,28,85.19999999999999,7.074999999999999,0,100,Active,0
789297,Max Castillo,KC,24,21,6,0,0,58.5,58,36,47,24,10,0,3,0,0,0,4.43,1.43,AL,"['TOR', 'KC']",['AL'],233.5,0,0,0,"[2022, 2023, 2024]",0.3227990970654628,82,175.5,12.261904761904763,0,100,Active,0
493225,German Marquez,COL,28,35,35,0,0,201.2,204,111,167,66,34,11,15,0,0,0,4.95,1.1,NL,['COL'],['NL'],807.5999999999999,0,0,0,"[2022, 2023, 2024]",0.26829268292682934,270,603.5999999999999,24.959999999999997,0,100,Active,0
808421,Anthony Bass,TOR,35,95,0,0,0,89.4,70,23,92,29,9,4,3,0,3,24,4.95,1.4,AL,"['MIA', 'TOR']","['NL', 'AL']",338.20000000000005,0,0,0,"[2022, 2023, 2024]",0.3181818181818181,99,268.20000000000005,3.8652631578947374,0,100,Active,0
426140,Brad Boxberger,CHC,35,92,0,0,0,84.0,67,32,85,38,9,4,4,3,7,30,4.95,1.3,NL,"['MIL', 'CHC']",['NL'],319.0,0,0,0,"[2022, 2023, 2024]",0.3023255813953489,105,252.0,3.880434782608696,0,100,Active,0
647511,Sawyer Gipson-Long,DET,25,4,4,0,0,20.0,14,6,26,8,2,1,0,0,0,0,2.7,1.1,AL,['DET'],['AL'],74.0,0,0,0,"[2022, 2023, 2024]",0.26829268292682934,22,60.0,20.5,0,100,Active,0
657255,Jackson Rutledge,WAS,24,4,4,0,0,20.0,24,15,12,6,4,1,1,0,0,0,6.75,1.5,NL,['WAS'],['NL'],84.0,0,0,0,"[2022, 2023, 2024]",0.3333333333333333,30,60.0,22.5,0,100,Active,0
914524,Sammy Peralta,CWS,25,16,0,0,0,20.0,19,9,18,11,2,2,0,0,0,0,4.05,1.5,AL,['CWS'],['AL'],79.0,0,0,0,"[2022, 2023, 2024]",0.3333333333333333,30,60.0,5.625,0,100,Active,0
472049,Lane Ramsey,CWS,27,21,0,0,0,20.0,25,13,18,9,1,1,0,0,0,3,5.85,1.7,AL,['CWS'],['AL'],85.0,0,0,0,"[2022, 2023, 2024]",0.36170212765957444,34,60.0,4.476190476190476,0,100,Active,0
642731,Adam Oller,OAK,28,28,15,0,0,93.3,111,74,59,51,22,3,9,0,0,1,10.07,2.08,AL,['OAK'],['AL'],390.9,0,0,0,"[2022, 2023, 2024]",0.4094488188976378,162,279.9,15.782142857142857,0,100,Active,0
760343,Tucker Davidson,KC,27,50,12,0,0,101.7,118,73,79,54,13,3,9,2,0,2,5.03,1.42,AL,"['KC', 'ATL', 'LAA']","['NL', 'AL']",423.1,0,0,0,"[2022, 2023, 2024]",0.3212669683257918,172,305.1,9.542,0,100,Active,0
76074,Denyi Reyes,NYM,26,12,4,0,0,26.4,33,19,20,9,3,0,2,0,0,1,7.78,1.68,NL,"['NYM', 'BAL']","['NL', 'AL']",112.19999999999999,0,0,0,"[2022, 2023, 2024]",0.358974358974359,42,79.19999999999999,10.1,0,100,Active,0
164575,John Curtiss,NYM,30,15,0,0,0,19.2,17,10,16,8,3,0,0,0,1,2,4.58,1.27,NL,['NYM'],['NL'],74.6,0,0,0,"[2022, 2023, 2024]",0.29742388758782207,25,57.599999999999994,5.506666666666666,0,100,Active,0
54719,Hobie Harris,WAS,30,16,0,0,0,19.1,21,11,9,13,2,0,0,0,0,0,5.12,1.76,NL,['WAS'],['NL'],78.30000000000001,0,0,0,"[2022, 2023, 2024]",0.3697478991596639,34,57.300000000000004,5.706250000000001,0,100,Active,0
560902,Ben Heller,ATL,32,19,0,0,0,18.2,16,8,16,11,2,0,0,0,1,4,3.86,1.45,NL,['ATL'],['NL'],70.6,0,0,0,"[2022, 2023, 2024]",0.32584269662921345,27,54.599999999999994,4.294736842105263,0,100,Active,0
504165,Justin Garza,BOS,29,17,1,0,0,18.1,22,15,17,12,3,0,2,0,0,0,7.36,1.85,AL,['BOS'],['AL'],76.30000000000001,0,0,0,"[2022, 2023, 2024]",0.3814432989690722,34,54.300000000000004,5.194117647058825,0,100,Active,0
917361,Drew Rucinski,OAK,34,4,4,0,0,18.0,27,18,6,14,5,0,4,0,0,0,9.0,2.28,AL,['OAK'],['AL'],81.0,0,0,0,"[2022, 2023, 2024]",0.4318181818181818,41,54.0,23.75,0,100,Active,0
619299,Brad Hand,ATL,33,115,0,0,0,98.2,91,47,97,45,8,8,5,6,4,18,7.5,1.39,NL,"['ATL', 'PHI', 'COL']",['NL'],385.6,0,0,0,"[2022, 2023, 2024]",0.31662870159453305,136,294.6,3.744347826086957,0,100,Active,0
998361,Zach Jackson,OAK,28,73,0,0,0,66.0,46,21,90,43,2,4,4,4,4,28,2.5,1.56,AL,['OAK'],['AL'],244.0,0,0,0,"[2022, 2023, 2024]",0.3421052631578947,89,198.0,3.9315068493150687,0,100,Active,0
806208,Brett Kennedy,CIN,29,5,2,0,0,18.0,19,13,9,7,1,1,0,0,0,0,6.5,1.44,NL,['CIN'],['NL'],73.0,0,0,0,"[2022, 2023, 2024]",0.32432432432432434,26,54.0,16.0,0,100,Active,0
832301,Josh Taylor,KC,30,17,1,0,0,17.2,22,16,26,9,4,1,3,0,2,0,8.15,1.75,AL,['KC'],['AL'],73.6,0,0,0,"[2022, 2023, 2024]",0.3684210526315789,31,51.599999999999994,4.858823529411764,0,100,Active,0
167590,Andre Jackson,LAD,27,23,7,0,0,69.60000000000001,61,36,66,26,11,1,3,3,0,2,6.62,1.42,AL,"['LAD', 'PIT']","['NL', 'AL']",269.8,0,0,0,"[2022, 2023, 2024]",0.3212669683257918,87,208.8,12.860869565217392,0,100,Active,0
241052,Domingo Tapia,SD,32,26,0,0,0,34.2,38,23,26,26,3,0,1,1,0,1,3.57,1.42,NL,"['SD', 'OAK']","['NL', 'AL']",140.60000000000002,0,0,0,"[2022, 2023, 2024]",0.3212669683257918,64,102.60000000000001,6.407692307692309,0,100,Active,0
50967,Jose De Leon,MIN,31,12,1,0,0,17.1,16,9,17,5,2,0,1,0,0,0,4.67,1.21,AL,['MIN'],['AL'],67.30000000000001,0,0,0,"[2022, 2023, 2024]",0.28741092636579574,21,51.300000000000004,6.025000000000001,0,100,Active,0
865060,Tyler Gilbert,ARI,29,19,7,0,0,51.2,54,30,39,15,10,0,5,0,0,0,5.19,1.5,AL,['ARI'],['AL'],207.60000000000002,0,0,0,"[2022, 2023, 2024]",0.3333333333333333,69,153.60000000000002,11.715789473684211,0,100,Active,0
44700,Sam Bachman,LAA,24,11,0,0,0,17.0,17,6,14,11,0,1,2,1,1,2,3.18,1.65,AL,['LAA'],['AL'],68.0,0,0,0,"[2022, 2023, 2024]",0.3548387096774193,28,51.0,7.181818181818182,0,100,Active,0
924387,Trey Wingenter,DET,29,17,0,0,0,17.0,16,11,22,7,2,1,0,0,0,0,5.82,1.35,AL,['DET'],['AL'],67.0,0,0,0,"[2022, 2023, 2024]",0.31034482758620696,23,51.0,4.352941176470588,0,100,Active,0
915559,Madison Bumgarner,ARI,34,34,34,0,0,174.39999999999998,204,105,122,64,29,7,18,0,0,0,10.26,2.4,AL,['ARI'],['AL'],727.1999999999999,0,0,0,"[2022, 2023, 2024]",0.4444444444444444,268,523.1999999999999,23.270588235294117,0,100,Active,0
364452,Lyon Richardson,CIN,23,4,4,0,0,16.2,17,16,12,15,6,0,2,0,0,0,8.64,1.92,NL,['CIN'],['NL'],65.6,0,0,0,"[2022, 2023, 2024]",0.3902439024390244,32,48.599999999999994,20.15,0,100,Active,0
412591,Francisco Perez,OAK,26,27,1,0,0,24.4,30,18,21,17,2,1,2,0,1,0,5.94,1.5,AL,"['WAS', 'OAK']","['NL', 'AL']",103.19999999999999,0,0,0,"[2022, 2023, 2024]",0.3333333333333333,47,73.19999999999999,4.451851851851852,0,100,Active,0
919503,Ian Kennedy,TEX,38,73,0,0,0,66.2,73,43,65,29,15,4,8,10,7,11,7.16,1.41,AL,"['TEX', 'ARI']",['AL'],271.6,0,0,0,"[2022, 2023, 2024]",0.31972789115646255,102,198.60000000000002,4.117808219178083,0,100,Active,0
654864,Kris Bubic,KC,26,31,30,0,0,145.0,175,87,126,65,19,3,15,0,0,0,3.94,1.31,AL,['KC'],['AL'],610.0,0,0,0,"[2022, 2023, 2024]",0.3039443155452436,240,435.0,21.774193548387096,0,100,Active,0
454348,Jeffrey Springs,TB,31,36,28,0,0,151.1,118,38,168,35,15,11,5,0,0,0,0.56,0.5,AL,['TB'],['AL'],571.3,0,0,0,"[2022, 2023, 2024]",0.14285714285714285,153,453.29999999999995,16.841666666666665,0,100,Active,0
890725,Ty Adcock,SEA,26,12,0,0,0,15.2,11,6,11,0,4,0,0,0,0,0,3.45,0.7,AL,['SEA'],['AL'],56.599999999999994,0,0,0,"[2022, 2023, 2024]",0.18918918918918917,11,45.599999999999994,4.716666666666666,0,100,Active,0
838694,Garrett Hill,DET,27,26,8,0,0,75.3,72,43,54,43,12,3,3,1,0,2,9.19,2.11,AL,['DET'],['AL'],297.9,0,0,0,"[2022, 2023, 2024]",0.4129158512720157,115,225.89999999999998,13.11153846153846,0,100,Active,0
510758,Trevor Kelley,TB,29,28,3,0,0,38.3,41,26,34,15,11,1,1,0,1,3,5.87,1.43,AL,"['MIL', 'TB']","['NL', 'AL']",155.89999999999998,0,0,0,"[2022, 2023, 2024]",0.3227990970654628,56,114.89999999999999,6.103571428571428,0,100,Active,0
118227,James Naile,STL,30,17,0,0,0,24.1,35,20,12,11,3,0,0,0,0,1,8.8,2.35,NL,['STL'],['NL'],107.30000000000001,0,0,0,"[2022, 2023, 2024]",0.4392523364485982,46,72.30000000000001,6.958823529411766,0,100,Active,0
234677,Angel Felipe,OAK,26,14,0,0,0,15.0,6,7,19,13,0,1,1,0,1,5,4.2,1.27,AL,['OAK'],['AL'],51.0,0,0,0,"[2022, 2023, 2024]",0.29742388758782207,19,45.0,4.571428571428571,0,100,Active,0
445604,Sean Newcomb,OAK,30,27,3,0,0,42.2,41,32,45,28,9,3,2,0,0,3,3.0,1.13,AL,"['OAK', 'ATL', 'CHC']","['NL', 'AL']",167.60000000000002,0,0,0,"[2022, 2023, 2024]",0.27360774818401934,69,126.60000000000001,7.244444444444445,0,100,Active,0
962584,Freddy Tarnok,OAK,24,6,1,0,0,14.399999999999999,12,8,15,11,4,1,1,0,0,0,4.91,1.5,AL,"['OAK', 'ATL']","['NL', 'AL']",55.199999999999996,0,0,0,"[2022, 2023, 2024]",0.3333333333333333,23,43.199999999999996,11.033333333333331,0,100,Active,0
605303,Oliver Ortega,MIN,27,37,0,0,0,48.2,43,21,47,25,7,1,4,1,0,6,4.3,1.23,AL,"['MIN', 'LAA']",['AL'],187.60000000000002,0,0,0,"[2022, 2023, 2024]",0.2907801418439716,68,144.60000000000002,5.745945945945946,0,100,Active,0
875973,Nick Vespi,BAL,28,34,0,0,0,40.3,45,19,37,10,7,6,0,1,1,1,4.3,1.23,AL,['BAL'],['AL'],165.89999999999998,0,0,0,"[2022, 2023, 2024]",0.2907801418439716,55,120.89999999999999,5.173529411764705,0,100,Active,0
656682,Ryan Weber,NYY,33,13,0,0,0,24.299999999999997,23,6,10,2,3,1,0,2,0,1,3.14,1.26,AL,['NYY'],['AL'],95.89999999999999,0,0,0,"[2022, 2023, 2024]",0.29577464788732394,25,72.89999999999999,7.53076923076923,0,100,Active,0
766198,Keynan Middleton,NYY,30,69,0,0,0,67.2,56,29,79,26,13,3,4,2,4,6,1.88,0.98,AL,"['CWS', 'ARI', 'NYY']",['AL'],257.6,0,0,0,"[2022, 2023, 2024]",0.24623115577889446,82,201.60000000000002,4.110144927536232,0,100,Active,0
39048,Robert Stephenson,PIT,30,118,0,0,0,109.4,93,53,132,30,18,5,6,1,8,23,5.14,1.43,NL,"['TB', 'PIT', 'COL']","['NL', 'AL']",421.20000000000005,0,0,0,"[2022, 2023, 2024]",0.3227990970654628,123,328.20000000000005,3.8237288135593226,0,100,Active,0
46042,Reiver Sanmartin,CIN,27,59,4,0,0,71.0,83,51,60,39,10,5,4,0,0,8,7.07,1.93,NL,['CIN'],['NL'],296.0,0,0,0,"[2022, 2023, 2024]",0.39148073022312374,122,213.0,5.677966101694915,0,100,Active,0
293810,Penn Murfee,SEA,29,80,1,0,0,83.1,53,25,92,28,8,5,2,0,1,8,1.29,1.07,AL,['SEA'],['AL'],302.29999999999995,0,0,0,"[2022, 2023, 2024]",0.2628992628992629,81,249.29999999999998,4.128749999999999,0,100,Active,0
658748,Chad Smith,OAK,28,25,0,0,0,31.2,31,25,32,22,4,1,3,0,1,0,6.59,1.61,AL,"['OAK', 'COL']","['NL', 'AL']",124.6,0,0,0,"[2022, 2023, 2024]",0.3492407809110629,53,93.6,5.864,0,100,Active,0
342535,Jimmy Yacabonis,NYM,31,21,1,0,0,26.5,34,23,32,16,6,3,2,0,0,0,6.59,1.46,NL,"['MIA', 'TB', 'NYM']","['NL', 'AL']",113.5,0,0,0,"[2022, 2023, 2024]",0.3273542600896861,50,79.5,6.166666666666667,0,100,Active,0
495485,Lucas Luetge,ATL,36,62,0,0,0,70.3,80,28,74,24,6,5,4,2,2,6,7.24,1.76,NL,"['ATL', 'NYY']","['NL', 'AL']",290.9,0,0,0,"[2022, 2023, 2024]",0.3697478991596639,104,210.89999999999998,5.079032258064516,0,100,Active,0
574952,Peter Solomon,ARI,27,5,0,0,0,13.1,17,18,6,11,2,0,0,0,0,0,12.15,2.1,AL,['ARI'],['AL'],56.3,0,0,0,"[2022, 2023, 2024]",0.411764705882353,28,39.3,13.459999999999999,0,100,Active,0
261418,Bruce Zimmermann,BAL,28,22,13,0,0,86.3,114,56,63,12,24,4,5,0,0,1,4.73,1.28,AL,['BAL'],['AL'],372.9,0,0,0,"[2022, 2023, 2024]",0.29906542056074764,126,258.9,17.495454545454546,0,100,Active,0
673323,Daniel Norris,CLE,30,48,3,0,0,70.4,55,42,77,41,14,2,4,0,0,2,5.68,1.74,AL,"['CLE', 'DET', 'CHC']","['NL', 'AL']",266.20000000000005,0,0,0,"[2022, 2023, 2024]",0.36708860759493667,96,211.20000000000002,6.400000000000001,0,100,Active,0
259782,Jeurys Familia,OAK,34,62,0,0,0,56.3,71,39,50,35,9,2,4,2,5,8,6.39,2.05,AL,"['BOS', 'OAK', 'PHI']","['NL', 'AL']",239.89999999999998,0,0,0,"[2022, 2023, 2024]",0.4059405940594059,106,168.89999999999998,4.433870967741935,0,100,Active,0
416139,Steven Cruz,KC,24,10,4,0,0,12.2,11,7,15,11,1,0,0,0,0,0,4.97,1.74,AL,['KC'],['AL'],47.599999999999994,0,0,0,"[2022, 2023, 2024]",0.36708860759493667,22,36.599999999999994,5.859999999999999,0,100,Active,0
806562,Eduardo Salazar,CIN,25,8,0,0,0,12.1,16,11,5,5,0,1,0,0,0,0,8.03,1.7,NL,['CIN'],['NL'],52.3,0,0,0,"[2022, 2023, 2024]",0.36170212765957444,21,36.3,7.1625,0,100,Active,0
258120,Davis Daniel,LAA,26,3,0,0,0,12.1,7,3,9,9,1,1,1,0,0,0,2.19,1.3,AL,['LAA'],['AL'],43.3,0,0,0,"[2022, 2023, 2024]",0.3023255813953489,16,36.3,17.433333333333334,0,100,Active,0
475859,Kolby Allard,ATL,26,14,3,0,0,33.1,37,26,32,10,11,1,3,1,0,0,6.57,1.62,NL,"['TEX', 'ATL']","['NL', 'AL']",136.3,0,0,0,"[2022, 2023, 2024]",0.35064935064935066,47,99.30000000000001,10.450000000000001,0,100,Active,0
306315,Spencer Patton,OAK,35,19,0,0,0,19.1,17,10,12,9,4,0,0,0,0,3,5.11,1.54,AL,"['TEX', 'OAK']",['AL'],74.30000000000001,0,0,0,"[2022, 2023, 2024]",0.3392070484581498,26,57.300000000000004,4.3842105263157904,0,100,Active,0
972905,Chase De Jong,PIT,29,48,0,0,0,82.3,70,38,66,36,16,6,3,1,3,4,13.5,2.12,NL,['PIT'],['NL'],316.9,0,0,0,"[2022, 2023, 2024]",0.4140625,106,246.89999999999998,7.352083333333333,0,100,Active,0
551845,J.C. Mejia,MIL,27,11,0,0,0,13.2,20,13,14,8,2,1,0,0,1,1,5.56,1.59,NL,['MIL'],['NL'],59.599999999999994,0,0,0,"[2022, 2023, 2024]",0.34640522875817,28,39.599999999999994,6.145454545454545,0,100,Active,0
487850,Zach Logue,DET,27,17,10,0,0,68.0,81,52,52,22,16,3,8,0,0,0,7.36,1.36,AL,"['OAK', 'DET']",['AL'],285.0,0,0,0,"[2022, 2023, 2024]",0.3119266055045872,103,204.0,18.058823529411764,0,100,Active,0
48672,Connor Overton,CIN,30,9,7,0,0,44.0,40,24,23,18,4,1,1,0,0,0,11.45,2.36,NL,['CIN'],['NL'],172.0,0,0,0,"[2022, 2023, 2024]",0.4402985074626866,58,132.0,21.11111111111111,0,100,Active,0
162562,Juan Then,SEA,23,9,0,0,0,11.0,14,6,5,2,3,0,0,0,0,0,4.91,1.45,AL,['SEA'],['AL'],47.0,0,0,0,"[2022, 2023, 2024]",0.32584269662921345,16,33.0,5.444444444444445,0,100,Active,0
182079,Glenn Otto,TEX,27,33,27,0,0,145.39999999999998,133,82,118,68,27,7,10,0,0,1,10.13,1.88,AL,['TEX'],['AL'],569.1999999999999,0,0,0,"[2022, 2023, 2024]",0.38524590163934425,201,436.19999999999993,19.30909090909091,0,100,Active,0
626490,Matt Bush,MIL,37,77,6,0,0,69.3,54,34,84,24,16,2,5,4,10,19,9.58,1.65,NL,"['TEX', 'MIL']","['NL', 'AL']",261.9,0,0,0,"[2022, 2023, 2024]",0.3548387096774193,78,207.89999999999998,3.712987012987013,0,100,Active,0
314185,Levi Stoudt,CIN,25,4,2,0,0,10.1,16,11,9,8,1,0,1,0,0,0,9.58,2.32,NL,['CIN'],['NL'],46.3,0,0,0,"[2022, 2023, 2024]",0.4360902255639097,24,30.299999999999997,13.575,0,100,Active,0
353904,Ben Joyce,LAA,23,12,0,0,0,10.0,9,6,10,9,1,1,1,0,0,4,5.4,1.8,AL,['LAA'],['AL'],39.0,0,0,0,"[2022, 2023, 2024]",0.375,18,30.0,4.0,0,100,Active,0
201054,Wil Crowe,PIT,29,65,1,0,0,85.2,77,42,77,47,9,6,11,5,7,16,4.66,1.86,NL,['PIT'],['NL'],332.6,0,0,0,"[2022, 2023, 2024]",0.38271604938271603,124,255.60000000000002,5.840000000000001,0,100,Active,0
892848,Joe Barlow,TEX,28,48,0,0,0,44.2,40,20,34,15,7,4,2,13,4,0,4.66,1.55,AL,['TEX'],['AL'],172.60000000000002,0,0,0,"[2022, 2023, 2024]",0.34065934065934067,55,132.60000000000002,3.9083333333333337,0,100,Active,0
529606,Gerardo Reyes,LAA,30,10,0,0,0,11.2,14,9,10,9,3,0,0,0,0,0,7.45,1.76,AL,['LAA'],['AL'],47.599999999999994,0,0,0,"[2022, 2023, 2024]",0.3697478991596639,23,33.599999999999994,5.659999999999999,0,100,Active,0
1041157,Jose Marte,LAA,27,21,0,0,0,20.1,22,18,22,25,5,0,0,0,1,1,8.68,2.25,AL,['LAA'],['AL'],82.30000000000001,0,0,0,"[2022, 2023, 2024]",0.42857142857142855,47,60.300000000000004,5.10952380952381,0,100,Active,0
607344,Domingo Acevedo,OAK,29,79,0,0,0,76.3,66,36,65,19,11,4,4,4,6,23,10.61,1.93,AL,['OAK'],['AL'],294.9,0,0,0,"[2022, 2023, 2024]",0.39148073022312374,85,228.89999999999998,3.973417721518987,0,100,Active,0
371644,Matt Festa,SEA,30,61,0,0,0,63.0,47,29,77,30,11,2,0,2,1,7,4.0,1.78,AL,['SEA'],['AL'],236.0,0,0,0,"[2022, 2023, 2024]",0.3723849372384937,77,189.0,4.360655737704918,0,100,Active,0
18422,Tommy Milone,SEA,36,9,2,0,0,25.2,21,12,8,12,5,1,2,0,0,0,2.0,1.44,AL,['SEA'],['AL'],96.6,0,0,0,"[2022, 2023, 2024]",0.32432432432432434,33,75.6,12.066666666666666,0,100,Active,0
238023,Jose Quijada,LAA,27,52,0,0,0,49.2,33,24,60,24,5,0,6,7,3,17,6.0,1.22,AL,['LAA'],['AL'],180.60000000000002,0,0,0,"[2022, 2023, 2024]",0.2890995260663507,57,147.60000000000002,3.934615384615385,0,100,Active,0
696144,Andrew Vasquez,DET,30,52,0,0,0,55.60000000000001,52,24,53,27,5,2,1,0,0,2,8.31,2.31,AL,"['SF', 'TOR', 'PHI', 'DET']","['NL', 'AL']",218.8,0,0,0,"[2022, 2023, 2024]",0.4350282485875706,79,166.8,4.726923076923077,0,100,Active,0
740087,Diego Castillo,SEA,29,67,0,0,0,62.3,47,28,60,29,7,7,3,7,0,10,6.23,1.62,AL,['SEA'],['AL'],233.89999999999998,0,0,0,"[2022, 2023, 2024]",0.35064935064935066,76,186.89999999999998,3.923880597014925,0,100,Active,0
694363,Javy Guerra,MIL,28,35,2,0,0,37.1,33,23,24,33,5,2,1,0,0,2,8.64,2.28,NL,"['SD', 'MIL', 'TB']","['NL', 'AL']",144.3,0,0,0,"[2022, 2023, 2024]",0.4318181818181818,66,111.30000000000001,5.065714285714286,0,100,Active,0
932253,Cody Morris,CLE,26,13,5,0,0,31.2,31,12,32,18,6,1,2,0,0,2,6.75,2.0,AL,['CLE'],['AL'],124.6,0,0,0,"[2022, 2023, 2024]",0.4,49,93.6,10.96923076923077,0,100,Active,0
383191,Kyle Barraclough,BOS,33,11,0,0,0,16.2,21,14,13,10,3,1,2,0,0,2,12.91,2.61,AL,"['BOS', 'LAA']",['AL'],69.6,0,0,0,"[2022, 2023, 2024]",0.46524064171123,31,48.599999999999994,7.236363636363635,0,100,Active,0
747206,Antonio Senzatela,COL,28,21,21,0,0,99.3,140,56,58,25,12,3,8,0,0,0,4.7,1.17,NL,['COL'],['NL'],437.9,0,0,0,"[2022, 2023, 2024]",0.2805755395683453,165,297.9,22.04285714285714,0,100,Active,0
748263,Archie Bradley,MIA,31,25,0,0,0,25.299999999999997,30,19,22,10,3,0,1,2,2,4,11.05,2.18,NL,"['MIA', 'LAA']","['NL', 'AL']",105.89999999999999,0,0,0,"[2022, 2023, 2024]",0.4208494208494209,40,75.89999999999999,4.635999999999999,0,100,Active,0
233856,Silvino Bracho,CIN,31,8,0,0,0,11.2,8,6,10,7,2,0,0,0,0,0,3.68,1.5,NL,"['CIN', 'ATL']",['NL'],41.599999999999994,0,0,0,"[2022, 2023, 2024]",0.3333333333333333,15,33.599999999999994,6.074999999999999,0,100,Active,0
766974,Jhonathan Diaz,LAA,27,8,4,0,0,22.1,26,13,15,17,1,1,1,0,0,0,10.29,2.86,AL,['LAA'],['AL'],92.30000000000001,0,0,0,"[2022, 2023, 2024]",0.48805460750853247,43,66.30000000000001,13.662500000000001,0,100,Active,0
