Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
108,Alek Manoah,23,TOR,AL,2.9,9,2,.818,3.22,20,20,0,0,0,0,111.2,77,44,40,12,40,0,127,16,1,0,459,139,3.80,1.048,6.2,1.0,3.2,10.2,3.18,ROY-8,manoaal01
109,John Gant,28,2TM,2LG,0.6,5,11,.313,4.09,39,21,4,0,0,0,110.0,95,56,50,10,71,2,92,6,0,3,491,99,4.78,1.509,7.8,0.8,5.8,7.5,1.30,,gantjo01
109,John Gant,28,STL,NL,1.0,4,6,.400,3.42,25,14,4,0,0,0,76.1,64,32,29,6,56,2,56,5,0,0,345,115,5.12,1.572,7.5,0.7,6.6,6.6,1.00,,gantjo01
109,John Gant,28,MIN,AL,-0.3,1,5,.167,5.61,14,7,0,0,0,0,33.2,31,24,21,4,15,0,36,1,0,3,146,76,4.00,1.366,8.3,1.1,4.0,9.6,2.40,,gantjo01
110,Paolo Espino,34,WSN,NL,1.0,5,5,.500,4.27,35,19,11,0,0,1,109.2,108,53,52,19,25,2,92,1,0,1,455,95,4.46,1.213,8.9,1.6,2.1,7.6,3.68,,espinpa01
111,Michael Pineda,32,MIN,AL,1.6,9,8,.529,3.62,22,21,0,0,0,0,109.1,114,49,44,17,21,1,88,2,0,1,458,117,4.21,1.235,9.4,1.4,1.7,7.2,4.19,,pinedmi01
112,Chris Paddack,25,SDP,NL,-0.6,7,7,.500,5.07,23,22,0,0,0,0,108.1,115,67,61,15,22,1,99,1,0,2,459,77,3.78,1.265,9.6,1.2,1.8,8.2,4.50,,paddach01
113,Joe Ross,28,WSN,NL,0.8,5,9,.357,4.17,20,19,0,0,0,0,108.0,98,57,50,17,34,4,109,8,0,0,460,97,4.36,1.222,8.2,1.4,2.8,9.1,3.21,,rossjo01
114,Trevor Bauer,30,LAD,NL,3.1,8,5,.615,2.59,17,17,0,1,0,0,107.2,71,36,31,19,37,1,137,3,0,3,432,163,4.03,1.003,5.9,1.6,3.1,11.5,3.70,,bauertr01
115,José Urquidy,26,HOU,AL,2.0,8,3,.727,3.62,20,20,0,0,0,0,107.0,87,43,43,17,19,0,90,2,0,2,423,119,4.14,0.991,7.3,1.4,1.6,7.6,4.74,,urquijo01
116,Kwang Hyun Kim*,32,STL,NL,1.0,7,7,.500,3.46,27,21,2,0,0,1,106.2,98,46,41,12,39,2,80,4,0,4,452,113,4.34,1.284,8.3,1.0,3.3,6.8,2.05,,kimkw01
117,Tyler Alexander*,26,DET,AL,2.0,2,4,.333,3.81,41,15,7,0,0,0,106.1,106,47,45,16,28,0,87,4,0,2,451,112,4.39,1.260,9.0,1.4,2.4,7.4,3.11,,alexaty01
118,Kenta Maeda,33,MIN,AL,0.3,6,5,.545,4.66,21,21,0,0,0,0,106.1,106,60,55,16,32,1,113,7,0,3,453,91,4.10,1.298,9.0,1.4,2.7,9.6,3.53,,maedake01
119,Ranger Suárez*,25,PHI,NL,5.6,8,5,.615,1.36,39,12,13,1,1,4,106.0,73,20,16,4,33,3,107,5,0,1,418,308,2.72,1.000,6.2,0.3,2.8,9.1,3.24,,suarera01
120,Zach Eflin,27,PHI,NL,2.0,4,7,.364,4.17,18,18,0,0,0,0,105.2,116,52,49,15,16,2,99,3,0,2,442,100,3.68,1.249,9.9,1.3,1.4,8.4,6.19,,eflinza01
121,Jake Odorizzi,31,HOU,AL,0.6,6,7,.462,4.21,24,23,0,0,0,0,104.2,97,51,49,16,34,1,91,3,0,0,441,102,4.48,1.252,8.3,1.4,2.9,7.8,2.68,,odorija01
122,Josh Fleming*,25,TBR,AL,-0.6,10,8,.556,5.09,26,11,1,0,0,1,104.1,110,60,59,11,31,5,65,3,0,0,448,79,4.27,1.351,9.5,0.9,2.7,5.6,2.10,,flemijo01
123,Taylor Hearn*,26,TEX,AL,0.0,6,6,.500,4.66,42,11,10,0,0,0,104.1,96,58,54,17,42,1,92,3,0,6,441,95,4.82,1.323,8.3,1.5,3.6,7.9,2.19,,hearnta01
124,Pablo López,25,MIA,NL,2.8,5,5,.500,3.07,20,20,0,0,0,0,102.2,89,37,35,11,26,1,115,7,0,3,418,138,3.29,1.120,7.8,1.0,2.3,10.1,4.42,,lopezpa01
125,Chi Chi González,29,COL,NL,-0.8,3,7,.300,6.46,24,18,1,0,0,0,101.2,127,74,73,18,28,0,56,6,0,2,448,74,5.37,1.525,11.2,1.6,2.5,5.0,2.00,,gonzach01
126,Cristian Javier,24,HOU,AL,1.3,4,1,.800,3.55,36,9,5,0,0,2,101.1,67,41,40,16,53,1,130,7,0,6,424,121,4.43,1.184,6.0,1.4,4.7,11.5,2.45,,javiecr01
127,Ross Stripling,31,TOR,AL,1.0,5,7,.417,4.80,24,19,1,0,0,0,101.1,99,55,54,23,30,0,94,2,0,0,431,93,5.21,1.273,8.8,2.0,2.7,8.3,3.13,,stripro01
128,Mitch Keller,25,PIT,NL,-0.3,5,11,.313,6.17,23,23,0,0,0,0,100.2,131,69,69,10,49,1,92,7,0,2,470,69,4.30,1.788,11.7,0.9,4.4,8.2,1.88,,kellemi03
129,José Ureña,29,DET,AL,-0.5,4,8,.333,5.81,26,18,1,0,0,0,100.2,119,70,65,14,42,0,67,4,0,4,456,73,5.02,1.599,10.6,1.3,3.8,6.0,1.60,,urenajo01
130,Jake Arrieta,35,2TM,NL,-2.8,5,14,.263,7.39,24,24,0,0,0,0,98.2,131,91,81,24,44,3,83,6,0,3,469,57,6.17,1.774,11.9,2.2,4.0,7.6,1.89,,arrieja01
130,Jake Arrieta,35,CHC,NL,-2.1,5,11,.313,6.88,20,20,0,0,0,0,86.1,113,75,66,21,39,3,74,4,0,3,409,61,6.11,1.761,11.8,2.2,4.1,7.7,1.90,,arrieja01
130,Jake Arrieta,35,SDP,NL,-0.7,0,3,.000,10.95,4,4,0,0,0,0,12.1,18,16,15,3,5,0,9,2,0,0,60,36,6.58,1.865,13.1,2.2,3.6,6.6,1.80,,arrieja01
131,Domingo Germán,28,NYY,AL,1.3,4,5,.444,4.58,22,18,0,0,0,0,98.1,89,52,50,17,27,0,98,2,1,3,410,94,4.31,1.180,8.1,1.6,2.5,9.0,3.63,,germado01
132,José Suarez*,23,LAA,AL,1.8,8,8,.500,3.75,23,14,2,1,0,0,98.1,85,45,41,11,36,1,85,4,1,4,413,119,4.12,1.231,7.8,1.0,3.3,7.8,2.36,,suarejo01
133,Shane Bieber,26,CLE,AL,2.6,7,4,.636,3.17,16,16,0,0,0,0,96.2,84,36,34,11,33,0,134,4,0,5,405,136,3.03,1.210,7.8,1.0,3.1,12.5,4.06,AS,biebesh01
134,Brett Anderson*,33,MIL,NL,0.1,4,9,.308,4.22,24,24,0,0,0,0,96.0,102,52,45,11,28,0,58,2,2,0,409,98,4.39,1.354,9.6,1.0,2.6,5.4,2.07,,anderbr04
135,Jesús Luzardo*,23,2TM,2LG,-1.4,6,9,.400,6.61,25,18,1,0,0,0,95.1,106,73,70,20,48,1,98,4,0,8,437,64,5.48,1.615,10.0,1.9,4.5,9.3,2.04,,luzarje01
135,Jesús Luzardo*,23,OAK,AL,-0.9,2,4,.333,6.87,13,6,1,0,0,0,38.0,46,32,29,11,16,0,40,0,0,3,173,60,6.09,1.632,10.9,2.6,3.8,9.5,2.50,,luzarje01
135,Jesús Luzardo*,23,MIA,NL,-0.6,4,5,.444,6.44,12,12,0,0,0,0,57.1,60,41,41,9,32,1,58,4,0,5,264,66,5.07,1.605,9.4,1.4,5.0,9.1,1.81,,luzarje01
136,Keegan Akin*,26,BAL,AL,-0.4,2,10,.167,6.63,24,17,1,0,0,0,95.0,110,70,70,17,40,1,82,2,1,5,427,67,5.10,1.579,10.4,1.6,3.8,7.8,2.05,,akinke01
137,Ryan Weathers*,21,SDP,NL,-0.3,4,7,.364,5.32,30,18,1,0,0,1,94.2,101,57,56,20,30,1,72,3,1,2,401,73,5.44,1.384,9.6,1.9,2.9,6.8,2.40,,weathry01
138,Vince Velasquez,29,2TM,NL,-0.4,3,9,.250,6.30,25,21,1,0,0,0,94.1,91,68,66,23,49,2,101,4,0,2,417,66,5.88,1.484,8.7,2.2,4.7,9.6,2.06,,velasvi01
138,Vince Velasquez,29,PHI,NL,0.1,3,6,.333,5.95,21,17,1,0,0,0,81.2,76,55,54,17,45,2,85,4,0,2,361,70,5.59,1.482,8.4,1.9,5.0,9.4,1.89,,velasvi01
138,Vince Velasquez,29,SDP,NL,-0.5,0,3,.000,8.53,4,4,0,0,0,0,12.2,15,13,12,6,4,0,16,0,0,0,56,47,7.75,1.500,10.7,4.3,2.8,11.4,4.00,,velasvi01
139,Wily Peralta,32,DET,AL,2.1,4,5,.444,3.07,19,18,0,0,0,0,93.2,87,41,32,12,38,0,58,4,0,1,402,138,4.94,1.335,8.4,1.2,3.7,5.6,1.53,,peralwi01
140,Alex Cobb,33,LAA,AL,1.6,8,3,.727,3.76,18,18,0,0,0,0,93.1,85,46,39,5,33,0,98,3,0,4,393,119,2.92,1.264,8.2,0.5,3.2,9.5,2.97,,cobbal01
141,Nestor Cortes*,26,NYY,AL,2.8,2,3,.400,2.90,22,14,3,0,0,0,93.0,75,32,30,14,25,0,103,2,1,2,374,148,3.78,1.075,7.3,1.4,2.4,10.0,4.12,,cortene01
142,Bailey Ober,25,MIN,AL,1.2,3,3,.500,4.19,20,20,0,0,0,0,92.1,92,45,43,20,19,0,96,1,0,1,379,102,4.56,1.202,9.0,1.9,1.9,9.4,5.05,,oberba01
143,Jacob deGrom,33,NYM,NL,4.5,7,2,.778,1.08,15,15,0,1,1,0,92.0,40,14,11,6,11,0,146,1,0,0,324,373,1.24,0.554,3.9,0.6,1.1,14.3,13.27,ASCYA-9,degroja01
144,Huascar Ynoa,23,ATL,NL,1.3,4,6,.400,4.05,18,17,0,0,0,0,91.0,76,42,41,14,25,1,100,4,0,4,372,107,3.93,1.110,7.5,1.4,2.5,9.9,4.00,,ynoahu01
145,Trevor Williams,29,2TM,NL,0.3,4,2,.667,4.35,23,15,3,0,0,0,91.0,105,51,44,11,31,0,90,3,0,0,405,96,3.88,1.495,10.4,1.1,3.1,8.9,2.90,,willitr01
145,Trevor Williams,29,CHC,NL,-0.2,4,2,.667,5.06,13,12,0,0,0,0,58.2,68,37,33,10,22,0,61,2,0,0,264,84,4.53,1.534,10.4,1.5,3.4,9.4,2.77,,willitr01
145,Trevor Williams,29,NYM,NL,0.5,0,0,,3.06,10,3,3,0,0,0,32.1,37,14,11,1,9,0,29,1,0,0,141,132,2.71,1.423,10.3,0.3,2.5,8.1,3.22,,willitr01
146,Dylan Bundy,28,LAA,AL,-0.3,2,9,.182,6.06,23,19,1,0,0,0,90.2,89,64,61,20,34,0,84,6,0,1,397,74,5.51,1.357,8.8,2.0,3.4,8.3,2.47,,bundydy01
147,Tylor Megill,25,NYM,NL,0.6,4,6,.400,4.52,18,18,0,1,0,0,89.2,88,46,45,19,27,0,99,2,0,1,379,89,4.69,1.283,8.8,1.9,2.7,9.9,3.67,,megilty01
148,Eli Morgan,25,CLE,AL,0.3,5,7,.417,5.34,18,18,0,0,0,0,89.1,90,54,53,20,22,0,81,4,1,0,379,81,5.14,1.254,9.1,2.0,2.2,8.2,3.68,,morgael01
149,Craig Stammen,37,SDP,NL,1.5,6,3,.667,3.06,67,4,4,0,0,1,88.1,79,31,30,13,13,1,83,3,0,3,355,127,3.75,1.042,8.0,1.3,1.3,8.5,6.38,,stammcr01
150,Tyler Glasnow,27,TBR,AL,2.4,5,2,.714,2.66,14,14,0,0,0,0,88.0,55,26,26,10,27,0,123,0,0,8,340,152,2.77,0.932,5.6,1.0,2.8,12.6,4.56,,glasnty01
151,Patrick Sandoval*,24,LAA,AL,2.0,3,6,.333,3.62,17,14,2,0,0,1,87.0,69,38,35,11,36,0,94,4,0,3,363,124,4.03,1.207,7.1,1.1,3.7,9.7,2.61,,sandopa02
152,Matt Peacock,27,ARI,NL,0.2,5,7,.417,4.90,35,8,12,0,0,0,86.1,107,55,47,13,28,5,50,1,1,2,386,86,4.98,1.564,11.2,1.4,2.9,5.2,1.79,,peacoma01
153,Carlos Hernández,24,KCR,AL,1.7,6,2,.750,3.68,24,11,1,0,0,0,85.2,69,36,35,7,41,1,74,4,1,6,358,124,4.08,1.284,7.2,0.7,4.3,7.8,1.80,,hernaca04
154,Matt Manning,23,DET,AL,-0.4,4,7,.364,5.80,18,18,0,0,0,0,85.1,96,59,55,10,33,0,57,3,0,1,385,73,4.62,1.512,10.1,1.1,3.5,6.0,1.73,,mannima02
155,Chad Green,30,NYY,AL,2.4,10,7,.588,3.12,67,0,15,0,0,6,83.2,57,32,29,14,17,2,99,0,0,5,315,138,3.59,0.884,6.1,1.5,1.8,10.6,5.82,,greench03
156,Carlos Martínez,29,STL,NL,-1.3,4,9,.308,6.23,16,16,0,0,0,0,82.1,77,58,57,8,36,2,57,11,0,3,363,63,4.76,1.372,8.4,0.9,3.9,6.2,1.58,,martica04
157,Griffin Jax,26,MIN,AL,-1.1,4,5,.444,6.37,18,14,2,0,0,0,82.0,82,62,58,23,29,1,65,5,0,6,360,67,6.47,1.354,9.0,2.5,3.2,7.1,2.24,,jaxgr01
158,Nabil Crismatt,26,SDP,NL,0.4,3,1,.750,3.76,45,0,14,0,0,0,81.1,87,40,34,10,24,2,71,8,0,3,351,103,4.20,1.365,9.6,1.1,2.7,7.9,2.96,,crismna01
159,Tyler Rogers,30,SFG,NL,2.5,7,1,.875,2.22,80,0,18,0,0,13,81.0,74,23,20,5,13,0,55,5,0,0,326,186,3.28,1.074,8.2,0.6,1.4,6.1,4.23,,rogerty01
160,Giovanny Gallegos,29,STL,NL,1.3,6,5,.545,3.02,73,0,20,0,0,14,80.1,51,28,27,6,20,2,95,6,0,4,310,130,2.75,0.884,5.7,0.7,2.2,10.6,4.75,,gallegi01
161,Chad Kuhl,28,PIT,NL,0.2,5,7,.417,4.82,28,14,2,0,0,0,80.1,73,50,43,13,42,0,75,9,0,9,349,89,5.31,1.432,8.2,1.5,4.7,8.4,1.79,,kuhlch01
162,Justus Sheffield*,25,SEA,AL,-1.9,7,8,.467,6.83,21,15,0,0,0,0,80.1,105,69,61,14,43,1,63,5,0,5,385,60,5.66,1.842,11.8,1.6,4.8,7.1,1.47,,sheffju01
163,Corey Kluber,35,NYY,AL,1.5,5,3,.625,3.83,16,16,0,1,1,0,80.0,74,37,34,8,33,0,82,5,0,3,341,112,3.85,1.338,8.3,0.9,3.7,9.2,2.48,,klubeco01
164,Chris Stratton,30,PIT,NL,1.1,7,1,.875,3.63,68,0,18,0,0,8,79.1,70,34,32,9,33,2,86,1,0,3,337,118,3.76,1.298,7.9,1.0,3.7,9.8,2.61,,stratch01
165,Matthew Boyd*,30,DET,AL,1.4,3,8,.273,3.89,15,15,0,0,0,0,78.2,77,37,34,9,23,0,67,7,0,4,337,109,4.10,1.271,8.8,1.0,2.6,7.7,2.91,,boydma01
166,Jack Flaherty,25,STL,NL,0.8,9,2,.818,3.22,17,15,0,0,0,0,78.1,57,35,28,12,26,1,85,6,0,4,322,122,4.22,1.060,6.5,1.4,3.0,9.8,3.27,,flaheja01
167,Yusmeiro Petit,36,OAK,AL,0.9,8,3,.727,3.92,78,0,10,0,0,2,78.0,69,35,34,12,12,1,37,1,0,1,313,105,4.72,1.038,8.0,1.4,1.4,4.3,3.08,,petityu01
168,Luis Patiño,21,TBR,AL,0.2,5,3,.625,4.31,19,15,0,0,0,0,77.1,69,40,37,12,29,2,74,3,1,7,333,94,4.51,1.267,8.0,1.4,3.4,8.6,2.55,,patinlu01
169,Bryan Shaw,33,CLE,AL,1.2,6,7,.462,3.49,81,0,10,0,0,2,77.1,69,33,30,10,38,0,71,1,0,6,334,123,4.53,1.384,8.0,1.2,4.4,8.3,1.87,,shawbr01
170,Drew Rasmussen,25,2TM,2LG,1.7,4,1,.800,2.84,35,10,9,0,0,1,76.0,57,27,24,5,25,2,73,0,0,4,307,144,3.09,1.079,6.8,0.6,3.0,8.6,2.92,,rasmudr01
170,Drew Rasmussen,25,MIL,NL,-0.1,0,1,.000,4.24,15,0,7,0,0,1,17.0,13,11,8,2,12,2,25,0,0,2,77,99,3.88,1.471,6.9,1.1,6.4,13.2,2.08,,rasmudr01
170,Drew Rasmussen,25,TBR,AL,1.8,4,0,1.000,2.44,20,10,2,0,0,0,59.0,44,16,16,3,13,0,48,0,0,2,230,166,2.86,0.966,6.7,0.5,2.0,7.3,3.69,,rasmudr01
171,Mike Mayers,29,LAA,AL,1.5,5,5,.500,3.84,72,2,9,0,0,2,75.0,71,32,32,11,26,0,90,3,0,0,315,117,3.84,1.293,8.5,1.3,3.1,10.8,3.46,,mayermi01
172,Zach Thompson,27,MIA,NL,1.0,3,7,.300,3.24,26,14,2,0,0,0,75.0,63,35,27,6,28,1,66,3,0,5,315,130,3.69,1.213,7.6,0.7,3.4,7.9,2.36,,thompza01
173,Scott Barlow,28,KCR,AL,2.8,5,3,.625,2.42,71,0,28,0,0,16,74.1,61,20,20,4,28,2,91,2,0,4,306,188,2.63,1.197,7.4,0.5,3.4,11.0,3.25,,barlosc01
174,Hector Neris,32,PHI,NL,1.2,4,7,.364,3.63,74,0,29,0,0,12,74.1,55,34,30,12,32,3,98,4,1,4,310,115,4.08,1.170,6.7,1.5,3.9,11.9,3.06,,nerishe01
175,Bryse Wilson,23,2TM,NL,0.2,3,7,.300,5.35,16,16,0,0,0,0,74.0,85,45,44,15,22,3,46,1,1,2,322,81,5.49,1.446,10.3,1.8,2.7,5.6,2.09,,wilsobr02
175,Bryse Wilson,23,ATL,NL,-0.3,2,3,.400,5.88,8,8,0,0,0,0,33.2,45,23,22,7,12,2,23,1,1,1,153,74,5.67,1.693,12.0,1.9,3.2,6.1,1.92,,wilsobr02
175,Bryse Wilson,23,PIT,NL,0.4,1,4,.200,4.91,8,8,0,0,0,0,40.1,40,22,22,8,10,1,23,0,0,1,169,87,5.35,1.240,8.9,1.8,2.2,5.1,2.30,,wilsobr02
176,David Price*,35,LAD,NL,0.7,5,2,.714,4.03,39,11,5,0,0,1,73.2,79,35,33,8,26,2,58,4,0,1,326,105,4.23,1.425,9.7,1.0,3.2,7.1,2.23,,priceda01
177,Lou Trivino,29,OAK,AL,1.2,7,8,.467,3.18,71,0,44,0,0,22,73.2,58,32,26,5,34,2,67,4,0,7,310,130,3.78,1.249,7.1,0.6,4.2,8.2,1.97,,trivilo01
178,Brent Suter*,31,MIL,NL,0.5,12,5,.706,3.07,61,1,9,0,0,1,73.1,72,34,25,9,24,3,69,1,1,1,313,135,3.91,1.309,8.8,1.1,2.9,8.5,2.88,,suterbr01
179,Garrett Whitlock,25,BOS,AL,2.8,8,4,.667,1.96,46,0,11,0,0,2,73.1,64,22,16,6,17,2,81,3,1,3,298,239,2.84,1.105,7.9,0.7,2.1,9.9,4.76,,whitlga01
180,Jeff Hoffman,28,CIN,NL,0.9,3,5,.375,4.56,31,11,7,0,0,0,73.0,70,41,37,12,45,2,79,5,0,9,335,103,5.20,1.575,8.6,1.5,5.5,9.7,1.76,,hoffmje02
181,Matt Moore*,32,PHI,NL,-0.6,2,4,.333,6.29,24,13,5,0,0,0,73.0,78,54,51,15,38,4,63,2,0,3,334,67,5.76,1.589,9.6,1.8,4.7,7.8,1.66,,moorema02
182,Duane Underwood Jr.,26,PIT,NL,0.2,2,3,.400,4.33,43,0,6,0,0,0,72.2,77,40,35,9,27,1,65,4,0,3,320,98,4.27,1.431,9.5,1.1,3.3,8.1,2.41,,underdu01
183,Lucas Luetge*,34,NYY,AL,1.4,4,2,.667,2.74,57,1,13,0,0,1,72.1,67,30,22,6,15,1,78,3,0,8,301,157,2.84,1.134,8.3,0.7,1.9,9.7,5.20,,luetglu01
184,Alex Reyes,26,STL,NL,0.7,10,8,.556,3.24,69,0,54,0,0,29,72.1,46,32,26,9,52,1,95,2,1,10,317,122,4.40,1.355,5.7,1.1,6.5,11.8,1.83,AS,reyesal02
185,Blake Treinen,33,LAD,NL,2.5,6,5,.545,1.99,72,0,10,0,0,7,72.1,46,20,16,5,25,1,85,3,0,3,286,212,2.88,0.982,5.7,0.6,3.1,10.6,3.40,,treinbl01
186,Andrew Kittredge,31,TBR,AL,2.4,9,3,.750,1.88,57,4,15,0,0,8,71.2,55,21,15,7,15,5,77,3,0,5,282,215,3.04,0.977,6.9,0.9,1.9,9.7,5.13,AS,kittran01
187,Adam Cimber,30,2TM,2LG,1.8,3,4,.429,2.26,72,0,19,0,0,1,71.2,61,24,18,2,16,4,51,7,0,1,286,194,3.07,1.074,7.7,0.3,2.0,6.4,3.19,,cimbead01
187,Adam Cimber,30,MIA,NL,0.6,1,2,.333,2.88,33,0,10,0,0,0,34.1,30,14,11,0,11,4,21,5,0,1,140,147,3.34,1.194,7.9,0.0,2.9,5.5,1.91,,cimbead01
187,Adam Cimber,30,TOR,AL,1.2,2,2,.500,1.69,39,0,9,0,0,1,37.1,31,10,7,2,5,0,30,2,0,0,146,266,2.82,0.964,7.5,0.5,1.2,7.2,6.00,,cimbead01
188,Liam Hendriks,32,CHW,AL,2.6,8,3,.727,2.54,69,0,58,0,0,38,71.0,45,23,20,11,7,1,113,1,0,6,267,173,2.34,0.732,5.7,1.4,0.9,14.3,16.14,ASCYA-8,hendrli01
189,Jonathan Loáisiga,26,NYY,AL,3.3,9,4,.692,2.17,57,0,8,0,0,5,70.2,56,19,17,3,16,0,69,3,1,4,283,199,2.58,1.019,7.1,0.4,2.0,8.8,4.31,,loaisjo01
190,Josiah Gray,23,2TM,NL,-0.2,2,2,.500,5.48,14,13,0,0,0,0,70.2,63,44,43,19,33,3,76,2,0,7,307,75,6.00,1.358,8.0,2.4,4.2,9.7,2.30,,grayjo03
190,Josiah Gray,23,LAD,NL,-0.1,0,0,,6.75,2,1,0,0,0,0,8.0,7,6,6,4,5,1,13,0,0,1,35,65,8.30,1.500,7.9,4.5,5.6,14.6,2.60,,grayjo03
190,Josiah Gray,23,WSN,NL,-0.1,2,2,.500,5.31,12,12,0,0,0,0,62.2,56,38,37,15,28,2,63,2,0,6,272,76,5.71,1.340,8.0,2.2,4.0,9.0,2.25,,grayjo03
191,Miguel Castro,26,NYM,NL,0.6,3,4,.429,3.45,69,2,7,0,0,0,70.1,48,30,27,7,43,0,77,6,0,8,303,116,4.36,1.294,6.1,0.9,5.5,9.9,1.79,,castrmi01
192,Tyler Kinley,30,COL,NL,0.4,3,2,.600,4.73,70,0,7,0,0,0,70.1,59,37,37,12,26,1,68,2,0,4,295,102,4.65,1.209,7.5,1.5,3.3,8.7,2.62,,kinlety01
193,Taylor Widener,26,ARI,NL,0.8,2,1,.667,4.35,23,13,0,0,0,0,70.1,65,38,34,14,37,3,73,7,0,1,319,97,5.56,1.450,8.3,1.8,4.7,9.3,1.97,,widenta01
194,Génesis Cabrera*,24,STL,NL,0.2,4,5,.444,3.73,71,0,5,0,0,0,70.0,52,31,29,3,36,2,77,5,0,9,296,105,3.28,1.257,6.7,0.4,4.6,9.9,2.14,,cabrege01
195,Raisel Iglesias,31,LAA,AL,2.8,7,5,.583,2.57,65,0,59,0,0,34,70.0,53,25,20,11,12,0,103,1,1,2,273,174,2.83,0.929,6.8,1.4,1.5,13.2,8.58,CYA-11,iglesra01
196,Clay Holmes,28,2TM,2LG,1.3,8,4,.667,3.60,69,0,15,0,0,0,70.0,53,32,28,5,29,2,78,4,1,9,292,120,3.28,1.171,6.8,0.6,3.7,10.0,2.69,,holmecl01
196,Clay Holmes,28,PIT,NL,0.0,3,2,.600,4.93,44,0,10,0,0,0,42.0,35,24,23,3,25,2,44,4,1,5,189,87,4.07,1.429,7.5,0.6,5.4,9.4,1.76,,holmecl01
196,Clay Holmes,28,NYY,AL,1.3,5,2,.714,1.61,25,0,5,0,0,0,28.0,18,8,5,2,4,0,34,0,0,4,103,270,2.10,0.786,5.8,0.6,1.3,10.9,8.50,,holmecl01
197,Emmanuel Clase,23,CLE,AL,2.8,4,5,.444,1.29,71,0,51,0,0,24,69.2,51,18,10,2,16,3,74,0,1,3,279,333,2.11,0.962,6.6,0.3,2.1,9.6,4.63,ROY-5,claseem01
198,Michael Fulmer,28,DET,AL,1.9,5,6,.455,2.97,52,4,21,0,0,14,69.2,69,27,23,7,20,2,73,5,0,2,297,143,3.46,1.278,8.9,0.9,2.6,9.4,3.65,,fulmemi01
199,Michael Kopech,25,CHW,AL,1.4,4,3,.571,3.50,44,4,1,0,0,0,69.1,54,27,27,9,24,1,103,1,0,3,285,125,2.97,1.125,7.0,1.2,3.1,13.4,4.29,,kopecmi01
200,Tanner Houck,25,BOS,AL,1.5,1,5,.167,3.52,18,13,2,0,0,1,69.0,57,32,27,4,21,1,87,6,0,3,285,133,2.58,1.130,7.4,0.5,2.7,11.3,4.14,,houckta01
201,Kenley Jansen,33,LAD,NL,2.5,4,4,.500,2.22,69,0,52,0,0,38,69.0,36,21,17,4,36,4,86,2,2,4,278,191,3.08,1.043,4.7,0.5,4.7,11.2,2.39,,janseke01
202,Hansel Robles,30,2TM,AL,-0.2,3,5,.375,4.43,72,0,21,0,0,14,69.0,58,39,34,8,37,3,76,5,1,4,297,100,4.30,1.377,7.6,1.0,4.8,9.9,2.05,,robleha01
202,Hansel Robles,30,MIN,AL,-0.6,3,4,.429,4.91,45,0,16,0,0,10,44.0,37,28,24,6,24,1,43,3,0,2,188,87,4.83,1.386,7.6,1.2,4.9,8.8,1.79,,robleha01
202,Hansel Robles,30,BOS,AL,0.5,0,1,.000,3.60,27,0,5,0,0,4,25.0,21,11,10,2,13,2,33,2,1,2,109,131,3.37,1.360,7.6,0.7,4.7,11.9,2.54,,robleha01
203,Jarlín García*,28,SFG,NL,1.7,6,3,.667,2.62,58,0,13,0,0,1,68.2,48,26,20,9,18,3,68,2,2,2,269,158,3.77,0.961,6.3,1.2,2.4,8.9,3.78,,garcija04
204,Sam Hentges*,24,CLE,AL,-1.0,1,4,.200,6.68,30,12,6,0,0,0,68.2,90,54,51,10,32,0,68,0,0,11,318,64,4.48,1.777,11.8,1.3,4.2,8.9,2.13,,hentgsa01
205,Andrew Chafin*,31,2TM,2LG,2.9,2,4,.333,1.83,71,0,11,0,0,5,68.2,45,14,14,4,19,1,64,2,0,3,266,229,2.98,0.932,5.9,0.5,2.5,8.4,3.37,,chafian01
205,Andrew Chafin*,31,CHC,NL,1.5,0,2,.000,2.06,43,0,1,0,0,0,39.1,21,9,9,1,12,1,37,2,0,2,150,206,2.69,0.839,4.8,0.2,2.7,8.5,3.08,,chafian01
205,Andrew Chafin*,31,OAK,AL,1.4,2,2,.500,1.53,28,0,10,0,0,5,29.1,24,5,5,3,7,0,27,0,0,1,116,271,3.37,1.057,7.4,0.9,2.1,8.3,3.86,,chafian01
206,Steve Cishek,35,LAA,AL,1.2,0,2,.000,3.42,74,0,9,0,0,0,68.1,61,32,26,2,41,5,64,6,2,4,308,131,3.74,1.493,8.0,0.3,5.4,8.4,1.56,,cishest01
207,Kyle Funkhouser,27,DET,AL,1.0,7,4,.636,3.42,57,2,7,0,0,1,68.1,58,32,26,6,38,0,63,3,1,9,298,124,4.27,1.405,7.6,0.8,5.0,8.3,1.66,,funkhky01
208,Ryne Stanek,29,HOU,AL,0.5,3,5,.375,3.42,72,0,13,0,0,2,68.1,46,32,26,8,37,3,83,5,0,6,290,126,4.11,1.215,6.1,1.1,4.9,10.9,2.24,,stanery01
209,Daniel Lynch IV*,24,KCR,AL,-0.2,4,6,.400,5.69,15,15,0,0,0,0,68.0,80,46,43,9,31,0,55,4,1,4,311,80,4.82,1.632,10.6,1.2,4.1,7.3,1.77,,lynchda02
