Hashcode,Player_Season_Key,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,Season,MLS,Salary,League,Division,Teams,Leagues,PA,OBP,Years_Included,Projection_Method,AB,2B,3B,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days,BS,HLD,E,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
543803,543803_2025,Justin Topa,35,MIN,0.4,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7710860728087132,0,0.642,2026,3.044,1225000.0,AL,Central,['MIN'],['AL'],180.39,0.176,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.1475,0,0,0.0,-1.3054668433784435
380591,380591_2025,Roansy Contreras,26,COL,-0.2,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2057971014492754,0,1.333,2026,1.039,755000.0,NL,West,"['COL', 'BAL']","['NL', 'AL']",126.0,0.307,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.13944492482028362
998503,998503_2025,Héctor Neris,37,HOU,-0.3,0,0,3.63,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6346643058159045,0,0.638,2026,0.0,740000.0,AL,West,"['LAA', 'HOU', 'ATL']","['NL', 'AL']",200.1,0.175,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.28909999999999997,0,0,0.0,-0.33516496605303137
164330,164330_2025,Andre Pallante,27,STL,-1.3,0,0,4.64,0,0,0,0,0,0,0,0,0,0,0,0,0,1.789190648988261,0,1.427,2026,1.166,756900.0,NL,Central,['STL'],['NL'],524.79,0.322,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-2.7364453665997255
315111,315111_2025,Louis Varland,28,TOR,0.0,0,0,4.28,0,0,0,0,0,0,0,0,0,0,0,0,0,2.193618981801428,0,1.222,2026,0.0,740000.0,AL,East,"['MIN', 'TOR']",['AL'],266.63,0.289,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.8782451015320607
255084,255084_2025,Scott Barlow,33,CIN,0.7,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.154983282828283,0,1.222,2026,5.03,6700000.0,NL,Central,['CIN'],['NL'],266.84,0.289,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,-0.019815978345644414
786739,786739_2025,Camilo Doval,28,NYY,-0.3,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7030282174810734,0,1.444,2026,2.071,770000.0,AL,East,"['NYY', 'SFG']","['NL', 'AL']",265.86,0.324,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.7714233007817521
302993,302993_2025,David Bednar,31,NYY,0.9,0,0,3.83,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15209603675829,0,1.262,2026,3.076,4510000.0,AL,East,"['PIT', 'NYY']","['NL', 'AL']",259.38,0.296,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,-1.3606672943023201
671713,671713_2025,Alexis Díaz,29,ATL,-0.2,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3595341098169718,0,1.5,2026,2.0,760000.0,NL,East,"['LAD', 'ATL', 'CIN']",['NL'],126.0,0.333,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.2573217271204018
970634,970634_2024,Brusdar Graterol,26,LAD,0.1,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591618828932262,0,1.233,2026,3.167,2700000.0,NL,West,['LAD'],['NL'],126.0,0.291,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
789288,789288_2025,Rafael Montero,35,DET,0.2,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9806022643391137,0,0.74,2026,7.138,11500000.0,AL,Central,"['DET', 'ATL', 'HOU']","['NL', 'AL']",228.97,0.197,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.1475,0,0,0.0,-0.6413092881174074
344231,344231_2025,Eli Morgan,30,CHC,-0.4,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4747733580018503,0,1.3,2026,2.108,751200.0,NL,Central,['CHC'],['NL'],126.0,0.302,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.13370246535533803
210400,210400_2024,Phil Bickford,29,NYY,-0.3,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7426712328767127,0,1.333,2026,0.0,740000.0,AL,East,['NYY'],['AL'],126.0,0.307,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
841362,841362_2025,Kevin Kelly,28,TBR,-0.9,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2478895320791126,0,1.089,2026,1.0,740000.0,AL,East,['TBR'],['AL'],237.23,0.266,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.7724605598961387
335550,335550_2025,Brandon Woodruff,33,MIL,1.3,0,0,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7487296246751245,0,0.938,2026,5.161,2500000.0,NL,Central,['MIL'],['NL'],274.87,0.238,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,-0.3886273001927125
29777,29777_2025,Erik Swanson,32,TOR,-0.4,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5005103362737642,0,1.133,2026,4.096,2750000.0,AL,East,['TOR'],['AL'],126.0,0.274,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,-0.13907579279827886
171096,171096_2025,Gregory Santos,26,SEA,-0.3,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8583351831298558,0,1.566,2026,1.055,750000.0,AL,West,['SEA'],['AL'],126.0,0.342,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.2089711317274851
198309,198309_2024,Zack Thompson,27,STL,-0.7,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5288367012561443,0,1.433,2026,1.045,750850.0,NL,Central,['STL'],['NL'],126.0,0.323,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
1044890,1044890_2025,Kendall Graveman,35,ARI,-0.4,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6496282757262681,0,0.833,2026,8.078,8000000.0,NL,West,['ARI'],['NL'],126.0,0.217,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.1475,0,0,0.0,-0.34267827287959823
11624,11624_2025,Fernando Cruz,36,NYY,0.3,0,0,3.87,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9715291565548418,0,0.637,2026,1.035,750000.0,AL,East,['NYY'],['AL'],245.98,0.175,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.2124,0,0,0.0,-0.9821512524805327
613855,613855_2025,Yimi García,35,TOR,0.1,0,0,4.02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.606329059734513,0,0.631,2026,8.149,6000000.0,AL,East,['TOR'],['AL'],160.65,0.173,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.1475,0,0,0.0,-0.2935800618491219
100814,100814_2025,Alex Lange,30,DET,0.0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5149028077753781,0,1.733,2026,2.112,760600.0,AL,Central,['DET'],['AL'],126.0,0.366,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
121083,121083_2025,Phil Maton,33,TEX,0.2,0,0,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,2.138871786616162,0,1.047,2026,6.047,6250000.0,AL,West,"['STL', 'TEX']","['NL', 'AL']",264.84,0.258,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,-1.933067068840382
889264,889264_2025,Reynaldo López,32,ATL,0.0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1672171129980404,0,1.166,2026,6.004,4000000.0,NL,East,['ATL'],['NL'],126.0,0.279,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,0.06343331860735191
268055,268055_2025,Enyel De Los Santos,30,HOU,0.4,0,0,4.07,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85877581120944,0,1.296,2026,3.015,1160000.0,AL,West,"['HOU', 'ATL']","['NL', 'AL']",271.36,0.301,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.8051164145435398
1013156,1013156_2025,Jordan Hicks,29,BOS,-1.1,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8298122065727704,0,1.4,2026,6.0,6500000.0,AL,East,"['BOS', 'SFG']","['NL', 'AL']",337.54,0.318,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-2.121605528894367
781838,781838_2025,Kevin Ginkel,32,ARI,-0.8,0,0,3.78,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1056442789889873,0,1.18,2026,3.032,1225000.0,NL,West,['ARI'],['NL'],210.46,0.282,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,-1.3545182964411686
290047,290047_2025,Griffin Jax,31,TBR,0.3,0,0,3.76,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2284807848187684,0,1.164,2026,2.091,761750.0,AL,East,"['TBR', 'MIN']",['AL'],283.25,0.279,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,-1.844902416605177
26497,26497_2025,Ryan Pressly,37,CHC,-0.6,0,0,3.63,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8484505132113824,0,0.557,2026,10.039,14000000.0,NL,Central,['CHC'],['NL'],218.96,0.156,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.28909999999999997,0,0,0.0,-0.8201336766031226
258392,258392_2025,David Robertson,41,PHI,0.2,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1975639009044439,0,0.533,2026,14.119,10000000.0,NL,East,['PHI'],['NL'],126.0,0.15,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.7139,0,0,0.0,0.12398839378706841
443990,443990_2024,José Cuas,31,TOR,-0.1,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5454480538434903,0,1.533,2026,0.0,740000.0,AL,East,"['TOR', 'CHC']","['NL', 'AL']",126.0,0.338,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.0
723406,723406_2024,Mike Baumann,29,MIA,-0.2,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6385859363211104,0,1.466,2026,1.072,748900.0,NL,East,"['SFG', 'BAL', 'LAA', 'MIA', 'SEA']","['NL', 'AL']",252.14,0.328,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
838152,838152_2025,Miguel Castro,31,CHW,-0.1,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5257124067884407,0,1.466,2026,7.079,5000000.0,AL,Central,['CHW'],['AL'],126.0,0.328,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,-0.028324462115622145
986867,986867_2024,Alex Faedo,29,DET,0.6,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6446552693678766,0,1.366,2026,0.169,746600.0,AL,Central,['DET'],['AL'],253.07,0.312,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
166385,166385_2025,A.J. Minter,32,NYM,0.4,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6437022036598183,0,1.233,2026,5.154,6220000.0,NL,East,['NYM'],['NL'],126.0,0.291,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,-0.020446699063825735
747171,747171_2025,Mark Leiter Jr.,35,NYY,-0.6,0,0,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1682118409863946,0,0.672,2026,3.031,1500000.0,AL,East,['NYY'],['AL'],231.7,0.183,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.1475,0,0,0.0,-1.7179936972194967
6513,6513_2025,Hoby Milner,35,TEX,-0.6,0,0,3.68,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1361074620196607,0,0.606,2026,4.068,2050000.0,AL,West,['TEX'],['AL'],279.86,0.168,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.1475,0,0,0.0,-2.225553762013815
242821,242821_2025,Carlos Rodón,33,NYY,4.6,0,0,6.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.574274380952381,0,1.122,2026,8.168,27833333.0,AL,East,['NYY'],['AL'],653.73,0.272,"[2023, 2024, 2025]",Trend,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,0.8047236476144275
209403,209403_2024,Adbert Alzolay,30,CHC,-0.6,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8508890115958037,0,1.3,2026,3.05,2110000.0,NL,Central,['CHC'],['NL'],126.0,0.302,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
438860,438860_2025,Nestor Cortes,31,SDP,0.1,0,0,4.09,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6013600515026036,0,1.284,2026,4.094,3950000.0,NL,West,"['SDP', 'MIL']",['NL'],369.67,0.299,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,1.1443930106799183
24243,24243_2025,Clay Holmes,33,NYM,2.0,0,0,3.68,0,0,0,0,0,0,0,0,0,0,0,0,0,3.164481482617587,0,1.057,2026,5.031,6000000.0,NL,East,['NYM'],['NL'],443.45,0.26,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,-0.789496486546426
1031051,1031051_2025,José Urquidy,31,DET,-0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8280495634986373,0,1.8,2026,4.049,3750000.0,AL,Central,['DET'],['AL'],126.0,0.375,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.0
342948,342948_2025,Pierce Johnson,35,ATL,1.1,0,0,3.72,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0393623970729653,0,0.689,2026,4.137,7000000.0,NL,East,['ATL'],['NL'],247.1,0.186,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.1475,0,0,0.0,0.09740204845564149
468052,468052_2024,Jhoan Durán,27,MIN,0.2,0,0,3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83429590913763,0,1.315,2026,0.0,740000.0,AL,Central,['MIN'],['AL'],242.15,0.304,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
545643,545643_2025,Carlos Estévez,33,KCR,2.1,0,0,3.68,0,0,0,0,0,0,0,0,0,0,0,0,0,2.349733657390645,0,1.016,2026,7.022,6750000.0,AL,Central,['KCR'],['AL'],257.7,0.252,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,0.6995420278392677
832512,832512_2025,Sam Moll,34,CIN,-0.5,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5361916406685237,0,1.0,2026,2.075,760000.0,NL,Central,['CIN'],['NL'],126.0,0.25,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0944,0,0,0.0,-0.5319269421969416
699140,699140_2025,Matthew Liberatore,26,STL,0.9,0,0,4.24,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6849062918340025,0,1.264,2026,0.144,747200.0,NL,Central,['STL'],['NL'],449.26,0.296,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.5271097786470107
292064,292064_2025,Adam Ottavino,40,NYY,0.1,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1.626912,0,0.866,2026,12.087,4500000.0,AL,East,['NYY'],['AL'],126.0,0.224,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.59,0,0,0.0,0.0
616785,616785_2025,Elvis Peguero,29,CHW,-0.2,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4483913239945774,0,1.466,2026,1.07,754300.0,AL,Central,"['CHW', 'MIL']","['NL', 'AL']",126.0,0.328,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.26166247124573067
744939,744939_2025,Evan Phillips,31,LAD,0.4,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3190159579081635,0,1.2,2026,3.136,4000000.0,NL,West,['LAD'],['NL'],126.0,0.285,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.2028595402405349
233681,233681_2025,Ryan Walker,30,SFG,0.1,0,0,3.76,0,0,0,0,0,0,0,0,0,0,0,0,0,2.676373262739907,0,1.194,2026,0.136,747500.0,NL,West,['SFG'],['NL'],283.08,0.284,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.5886226243959374
354914,354914_2025,Tanner Banks,34,PHI,1.7,0,0,3.89,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1771158305574057,0,0.805,2026,1.092,755050.0,NL,East,['PHI'],['NL'],282.41,0.211,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0944,0,0,0.0,0.3608306912662185
206995,206995_2025,Félix Bautista,31,BAL,1.1,0,0,3.91,0,0,0,0,0,0,0,0,0,0,0,0,0,2.230938348622496,0,1.478,2026,2.0,1000000.0,AL,East,['BAL'],['AL'],193.67,0.33,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.3307727881631759
167261,167261_2025,Lucas Sims,32,WSN,-0.9,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.437685990990099,0,1.566,2026,5.014,2850000.0,NL,East,['WSN'],['NL'],126.0,0.342,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,-0.7369358134146529
384341,384341_2025,Hunter Harvey,31,KCR,0.7,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.450408003334089,0,1.133,2026,4.047,2350000.0,AL,Central,['KCR'],['AL'],126.0,0.274,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.23295952551455346
66324,66324_2025,Colin Poche,32,NYM,-0.1,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.388669500996597,0,1.6,2026,4.114,2375000.0,NL,East,"['NYM', 'WSN']",['NL'],126.0,0.347,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,0.055901308593684584
52017,52017_2025,Paul Sewald,36,DET,0.0,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27961675105215,0,0.6,2026,5.072,7350000.0,AL,Central,"['CLE', 'DET']",['AL'],126.0,0.166,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.2124,0,0,0.0,-0.14841605654776874
431266,431266_2025,Caleb Ferguson,29,SEA,0.2,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1547917412579065,0,1.3,2026,5.093,2400000.0,AL,West,"['PIT', 'SEA']","['NL', 'AL']",252.77,0.302,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.5445426361767223
450177,450177_2025,Emmet Sheehan,26,LAD,1.0,0,0,4.02,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8383880312559557,0,1.298,2026,0.08,750000.0,NL,West,['LAD'],['NL'],282.75,0.302,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.0674937708494037
397237,397237_2025,Gregory Soto,31,NYM,-0.4,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.317597505733945,0,1.333,2026,4.102,5000000.0,NL,East,"['NYM', 'BAL']","['NL', 'AL']",241.5,0.307,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,-2.0857537325618525
478969,478969_2025,Kirby Yates,39,LAD,-0.5,0,0,3.46,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3920663871951224,0,0.615,2026,9.021,4500000.0,NL,West,['LAD'],['NL'],220.71,0.17,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.4779,0,0,0.0,-0.8201336766031231
559410,559410_2025,Erasmo Ramírez,36,MIN,0.4,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5770803203058024,0,0.633,2026,0.0,740000.0,AL,Central,['MIN'],['AL'],126.0,0.174,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.2124,0,0,0.0,0.36844218982506305
572792,572792_2025,Nick Sandlin,29,TOR,0.3,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2644234890698671,0,1.4,2026,2.157,1075000.0,AL,East,['TOR'],['AL'],126.0,0.318,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0960330636934508
873227,873227_2025,Brock Burke,29,LAA,1.5,0,0,4.05,0,0,0,0,0,0,0,0,0,0,0,0,0,2.228616476152937,0,1.254,2026,3.065,1035000.0,AL,West,['LAA'],['AL'],215.88,0.294,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.5644238197539873
597929,597929_2025,Luis García,39,LAA,0.6,0,0,3.63,0,0,0,0,0,0,0,0,0,0,0,0,0,1.916948856688677,0,0.561,2026,8.007,4250000.0,AL,West,"['LAA', 'LAD', 'WSN']","['NL', 'AL']",240.21,0.157,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.4779,0,0,0.0,-0.6936314956136488
204288,204288_2025,Ryan Brasier,38,CHC,-0.2,0,0,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4903194826766732,0,0.558,2026,6.094,4500000.0,NL,Central,['CHC'],['NL'],146.86,0.156,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.3776,0,0,0.0,-0.8412578543528813
981749,981749_2025,Taylor Clarke,33,KCR,1.0,0,0,4.33,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5362298395392533,0,1.035,2026,4.12,1250000.0,AL,Central,['KCR'],['AL'],238.7,0.256,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,0.0952573932752403
446391,446391_2025,Jordan Romano,33,PHI,-1.7,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9649147684343284,0,1.138,2026,4.051,7750000.0,NL,East,['PHI'],['NL'],154.28,0.275,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,-1.7921783465095054
881796,881796_2025,Jorge López,33,WSN,-0.5,0,0,4.28,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7466712509354059,0,1.047,2026,5.102,2000000.0,NL,East,['WSN'],['NL'],176.78,0.258,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,-1.107204960162639
530856,530856_2025,Huascar Brazobán,36,NYM,0.6,0,0,3.78,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00896326970142,0,0.649,2026,0.0,740000.0,NL,East,['NYM'],['NL'],243.04,0.177,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.2124,0,0,0.0,-0.48074018554736575
878122,878122_2025,Steven Okert,34,HOU,1.5,0,0,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2719015658475112,0,0.872,2026,3.109,1062500.0,AL,West,['HOU'],['AL'],234.85,0.225,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0944,0,0,0.0,-0.6531539874757533
368388,368388_2025,Devin Williams,31,NYY,-0.3,0,0,3.82,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9463018795404934,0,1.34,2026,4.056,7000000.0,AL,East,['NYY'],['AL'],199.29,0.308,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,-2.3000935159355027
406119,406119_2025,Aaron Bummer,32,ATL,0.1,0,0,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0616813860830527,0,1.29,2026,5.15,5500000.0,NL,East,['ATL'],['NL'],232.82,0.3,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,-1.3907626037795635
107935,107935_2025,Aroldis Chapman,38,BOS,3.5,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7429193770803617,0,0.583,2026,13.009,10500000.0,AL,East,['BOS'],['AL'],253.61,0.162,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.3776,0,0,0.0,1.0113773756040625
