Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
103,Adrian Houser,32,2TM,AL,3.3,8,5,.615,3.31,21,21,0,0,0,0,125.0,122,49,46,10,38,0,92,8,3,5,518,126,3.81,1.280,8.8,0.7,2.7,6.6,2.42,,housead01
103,Adrian Houser,32,CHW,AL,3.0,6,2,.750,2.10,11,11,0,0,0,0,68.2,62,19,16,3,22,0,47,1,1,3,275,200,3.34,1.223,8.1,0.4,2.9,6.2,2.14,,housead01
103,Adrian Houser,32,TBR,AL,0.3,2,3,.400,4.79,10,10,0,0,0,0,56.1,60,30,30,7,16,0,45,7,2,2,243,86,4.38,1.349,9.6,1.1,2.6,7.2,2.81,,housead01
104,Taijuan Walker,32,PHI,NL,1.5,5,8,.385,4.08,34,21,4,0,0,1,123.2,132,62,56,21,42,0,86,4,0,1,538,108,5.07,1.407,9.6,1.5,3.1,6.3,2.05,,walketa01
105,Andrew Heaney*,34,2TM,NL,-0.3,5,10,.333,5.52,27,23,0,0,0,0,122.1,129,77,75,25,40,0,86,9,0,2,536,78,5.59,1.381,9.5,1.8,2.9,6.3,2.15,,heanean01
105,Andrew Heaney*,34,PIT,NL,-0.2,5,10,.333,5.39,26,23,0,0,0,0,120.1,125,74,72,24,39,0,84,9,0,2,525,79,5.53,1.363,9.3,1.8,2.9,6.3,2.15,,heanean01
105,Andrew Heaney*,34,LAD,NL,-0.2,0,0,,13.50,1,0,0,0,0,0,2.0,4,3,3,1,1,0,2,0,0,0,11,36,9.14,2.500,18.0,4.5,4.5,9.0,2.00,,heanean01
106,Chad Patrick,26,MIL,NL,1.9,3,8,.273,3.53,27,23,0,0,0,0,119.2,113,49,47,13,40,1,127,4,0,1,503,117,3.53,1.279,8.5,1.0,3.0,9.6,3.18,,patrich01
107,Cade Horton,23,CHC,NL,2.0,11,4,.733,2.67,23,22,0,0,0,0,118.0,95,40,35,10,33,0,97,6,0,1,476,144,3.59,1.085,7.2,0.8,2.5,7.4,2.94,,hortoca01
108,Cal Quantrill,30,2TM,NL,-0.6,4,12,.250,6.04,26,26,0,0,0,0,117.2,136,81,79,22,35,0,85,5,0,3,513,73,5.14,1.453,10.4,1.7,2.7,6.5,2.43,,quantca01
108,Cal Quantrill,30,MIA,NL,-0.1,4,10,.286,5.50,24,24,0,0,0,0,109.2,122,69,67,17,30,0,82,5,0,3,470,80,4.61,1.386,10.0,1.4,2.5,6.7,2.73,,quantca01
108,Cal Quantrill,30,ATL,NL,-0.5,0,2,.000,13.50,2,2,0,0,0,0,8.0,14,12,12,5,5,0,3,0,0,0,43,32,12.39,2.375,15.8,5.6,5.6,3.4,0.60,,quantca01
109,Kris Bubic*,27,KCR,AL,3.1,8,7,.533,2.55,20,20,0,0,0,0,116.1,98,38,33,6,39,1,116,3,0,1,476,161,2.90,1.178,7.6,0.5,3.0,9.0,2.97,AS,bubickr01
110,Grant Holmes,29,ATL,NL,1.4,4,9,.308,3.99,22,21,1,0,0,0,115.0,100,52,51,16,54,1,123,7,0,5,492,104,4.40,1.339,7.8,1.3,4.2,9.6,2.28,,holmegr01
111,Kodai Senga,32,NYM,NL,2.1,7,6,.538,3.02,22,22,0,0,0,0,113.1,94,44,38,12,55,0,109,3,0,5,482,133,4.12,1.315,7.5,1.0,4.4,8.7,1.98,,sengako01
112,Clayton Kershaw*,37,LAD,NL,1.6,11,2,.846,3.36,23,22,0,0,0,0,112.2,102,46,42,8,35,0,84,2,1,5,463,124,3.55,1.216,8.1,0.6,2.8,6.7,2.40,AS,kershcl01
113,Stephen Kolek,28,2TM,2LG,2.0,5,7,.417,3.51,19,19,0,1,1,0,112.2,98,49,44,9,31,1,77,7,0,0,461,121,3.82,1.145,7.8,0.7,2.5,6.2,2.48,,kolekst01
113,Stephen Kolek,28,SDP,NL,0.9,4,5,.444,4.18,14,14,0,1,1,0,79.2,78,40,37,8,26,1,56,7,0,0,336,103,4.28,1.305,8.8,0.9,2.9,6.3,2.15,,kolekst01
113,Stephen Kolek,28,KCR,AL,1.1,1,2,.333,1.91,5,5,0,0,0,0,33.0,20,9,7,1,5,0,21,0,0,0,125,217,2.71,0.758,5.5,0.3,1.4,5.7,4.20,,kolekst01
114,Cade Povich*,25,BAL,AL,-0.2,3,8,.273,5.21,22,20,0,0,0,0,112.1,125,70,65,17,43,2,118,1,0,6,488,77,4.18,1.496,10.0,1.4,3.4,9.5,2.74,,povicca01
115,Simeon Woods Richardson,24,MIN,AL,2.2,7,4,.636,4.04,23,22,0,0,0,0,111.1,96,53,50,17,46,0,107,3,1,4,471,106,4.52,1.275,7.8,1.4,3.7,8.6,2.33,,woodssi01
116,Jack Kochanowicz,24,LAA,AL,-1.4,3,11,.214,6.81,23,23,0,0,0,0,111.0,136,89,84,21,58,4,72,7,1,4,512,63,6.05,1.748,11.0,1.7,4.7,5.8,1.24,,kochaja01
117,Spencer Schwellenbach,25,ATL,NL,2.2,7,4,.636,3.09,17,17,0,1,0,0,110.2,89,44,38,13,18,1,108,2,0,2,434,134,3.25,0.967,7.2,1.1,1.5,8.8,6.00,,schwesp01
118,Janson Junk,29,MIA,NL,1.0,6,4,.600,4.17,21,16,3,0,0,1,110.0,112,54,51,8,13,0,77,4,0,2,447,106,3.15,1.136,9.2,0.7,1.1,6.3,5.92,,junkja01
119,Trevor Rogers*,27,BAL,AL,5.5,9,3,.750,1.81,18,18,0,1,0,0,109.2,70,23,22,6,29,0,103,2,1,0,423,223,2.82,0.903,5.7,0.5,2.4,8.5,3.55,,rogertr01
120,Hunter Greene,25,CIN,NL,4.4,7,4,.636,2.76,19,19,0,1,1,0,107.2,75,35,33,15,26,0,132,2,0,5,420,166,3.28,0.938,6.3,1.3,2.2,11.0,5.08,,greenhu01
121,Landen Roupp,26,SFG,NL,0.8,7,7,.500,3.80,22,22,0,0,0,0,106.2,113,55,45,11,45,1,102,3,1,7,476,105,3.91,1.481,9.5,0.9,3.8,8.6,2.27,,rouppla01
122,Ben Brown,25,CHC,NL,-1.6,5,8,.385,5.92,25,15,3,0,0,1,106.1,121,73,70,18,32,0,121,4,0,5,472,65,4.08,1.439,10.2,1.5,2.7,10.2,3.78,,brownbe02
123,Eric Lauer*,30,TOR,AL,2.2,9,2,.818,3.18,28,15,2,0,0,0,104.2,90,39,37,15,26,1,102,2,0,0,426,134,3.85,1.108,7.7,1.3,2.2,8.8,3.92,,lauerer01
124,Jonathan Cannon,24,CHW,AL,-0.5,4,10,.286,5.82,22,17,1,0,0,0,103.2,116,69,67,19,38,1,86,6,1,2,466,72,5.13,1.486,10.1,1.6,3.3,7.5,2.26,,cannojo02
125,Aaron Civale,30,3TM,2LG,0.1,4,9,.308,4.85,23,18,2,0,0,1,102.0,96,59,55,16,33,1,88,7,2,0,435,86,4.63,1.265,8.5,1.4,2.9,7.8,2.67,,civalaa01
125,Aaron Civale,30,2TM,NL,0.4,2,2,.500,3.86,10,5,2,0,0,1,35.0,30,15,15,8,7,1,33,5,0,0,144,107,5.25,1.057,7.7,2.1,1.8,8.5,4.71,,civalaa01
125,Aaron Civale,30,MIL,NL,0.1,1,2,.333,4.91,5,5,0,0,0,0,22.0,23,12,12,5,7,1,19,2,0,0,94,86,5.59,1.364,9.4,2.0,2.9,7.8,2.71,,civalaa01
125,Aaron Civale,30,CHW,AL,-0.2,2,7,.222,5.37,13,13,0,0,0,0,67.0,66,44,40,8,26,0,55,2,2,0,291,78,4.30,1.373,8.9,1.1,3.5,7.4,2.12,,civalaa01
125,Aaron Civale,30,CHC,NL,0.3,1,0,1.000,2.08,5,0,2,0,0,1,13.0,7,3,3,3,0,0,14,3,0,0,50,191,4.67,0.538,4.8,2.1,0.0,9.7,,,civalaa01
126,Ryan Gusto,26,2TM,2LG,-0.4,7,7,.500,5.67,27,17,2,0,0,0,101.2,114,67,64,17,36,0,97,5,0,0,453,75,4.61,1.475,10.1,1.5,3.2,8.6,2.69,,gustory01
126,Ryan Gusto,26,HOU,AL,0.2,7,4,.636,4.92,24,14,2,0,0,0,86.0,95,50,47,13,28,0,87,3,0,0,379,85,4.16,1.430,9.9,1.4,2.9,9.1,3.11,,gustory01
126,Ryan Gusto,26,MIA,NL,-0.6,0,3,.000,9.77,3,3,0,0,0,0,15.2,19,17,17,4,8,0,10,2,0,0,74,46,7.09,1.723,10.9,2.3,4.6,5.7,1.25,,gustory01
127,Mike Vasil,25,CHW,AL,2.9,5,3,.625,2.50,47,3,17,0,0,4,101.0,74,32,28,8,52,5,82,8,2,4,423,168,4.32,1.248,6.6,0.7,4.6,7.3,1.58,,vasilmi01
128,Carmen Mlodzinski,26,PIT,NL,1.4,5,8,.385,3.55,34,12,7,0,0,0,99.0,102,42,39,8,27,0,89,4,0,5,419,121,3.33,1.303,9.3,0.7,2.5,8.1,3.30,,mlodzca01
129,Chase Dollander,23,COL,NL,-0.3,2,12,.143,6.52,21,21,0,0,0,0,98.0,103,76,71,18,49,0,82,6,0,2,441,75,5.53,1.551,9.5,1.7,4.5,7.5,1.67,,dollach01
130,Joey Wentz*,27,3TM,2LG,-0.4,5,7,.417,5.60,39,13,9,0,0,0,98.0,110,66,61,11,43,3,92,1,0,5,442,76,4.06,1.561,10.1,1.0,3.9,8.4,2.14,,wentzjo01
130,Joey Wentz*,27,2TM,NL,0.1,5,7,.417,4.70,33,13,7,0,0,0,90.0,93,52,47,8,34,3,86,1,0,3,393,90,3.55,1.411,9.3,0.8,3.4,8.6,2.53,,wentzjo01
130,Joey Wentz*,27,PIT,NL,0.3,2,1,.667,4.15,19,0,7,0,0,0,26.0,25,14,12,2,11,2,22,1,0,0,115,104,3.83,1.385,8.7,0.7,3.8,7.6,2.00,,wentzjo01
130,Joey Wentz*,27,MIN,AL,-0.4,0,0,,15.75,6,0,2,0,0,0,8.0,17,14,14,3,9,0,6,0,0,2,49,28,9.89,3.250,19.1,3.4,10.1,6.8,0.67,,wentzjo01
130,Joey Wentz*,27,ATL,NL,-0.2,3,6,.333,4.92,14,13,0,0,0,0,64.0,68,38,35,6,23,1,64,0,0,3,278,85,3.43,1.422,9.6,0.8,3.2,9.0,2.78,,wentzjo01
131,Tyler Alexander*,30,2TM,2LG,-0.4,5,14,.263,4.98,52,5,12,0,0,1,97.2,107,62,54,9,30,5,82,2,2,1,423,84,3.64,1.403,9.9,0.8,2.8,7.6,2.73,,alexaty01
131,Tyler Alexander*,30,MIL,NL,-1.2,3,5,.375,6.19,21,4,7,0,0,1,36.1,42,31,25,3,12,0,30,1,1,0,164,68,3.63,1.486,10.4,0.7,3.0,7.4,2.50,,alexaty01
131,Tyler Alexander*,30,CHW,AL,0.7,2,9,.182,4.26,31,1,5,0,0,0,61.1,65,31,29,6,18,5,52,1,1,1,259,99,3.64,1.353,9.5,0.9,2.6,7.6,2.89,,alexaty01
132,Mike Burrows,25,PIT,NL,1.5,2,4,.333,3.94,23,19,0,0,0,0,96.0,88,43,42,13,31,1,97,5,0,2,402,109,4.00,1.240,8.3,1.2,2.9,9.1,3.13,,burromi01
133,Michael McGreevy,24,STL,NL,0.7,8,4,.667,4.42,17,16,1,0,0,0,95.2,100,50,47,12,20,0,58,3,1,0,400,93,4.28,1.254,9.4,1.1,1.9,5.5,2.90,,mcgremi01
134,Joey Cantillo*,25,CLE,AL,1.4,5,3,.625,3.21,34,13,10,0,0,1,95.1,78,39,34,10,42,0,108,0,0,2,401,131,3.56,1.259,7.4,0.9,4.0,10.2,2.57,,cantijo01
135,Eury Pérez,22,MIA,NL,1.2,7,6,.538,4.25,20,20,0,0,0,0,95.1,68,47,45,12,32,0,105,3,2,9,385,104,3.67,1.049,6.4,1.1,3.0,9.9,3.28,,perezeu02
136,Aaron Nola,32,PHI,NL,-0.3,5,10,.333,6.01,17,17,0,0,0,0,94.1,99,65,63,18,28,0,97,4,0,1,404,73,4.58,1.346,9.4,1.7,2.7,9.3,3.46,,nolaaa01
137,Jacob Lopez*,27,ATH,AL,1.1,7,7,.500,4.08,21,17,1,0,0,0,92.2,81,47,42,15,37,0,113,8,1,0,399,103,4.26,1.273,7.9,1.5,3.6,11.0,3.05,,lopezja04
138,Sean Newcomb*,32,2TM,AL,1.6,2,5,.286,2.73,48,5,11,0,0,2,92.1,94,36,28,5,31,2,91,5,0,2,391,153,3.04,1.354,9.2,0.5,3.0,8.9,2.94,,newcose01
138,Sean Newcomb*,32,BOS,AL,-0.1,0,4,.000,3.95,12,5,5,0,0,0,41.0,55,24,18,3,17,0,41,2,0,2,190,105,3.48,1.756,12.1,0.7,3.7,9.0,2.41,,newcose01
138,Sean Newcomb*,32,ATH,AL,1.7,2,1,.667,1.75,36,0,6,0,0,2,51.1,39,12,10,2,14,2,50,3,0,0,201,240,2.69,1.032,6.8,0.4,2.5,8.8,3.57,,newcose01
139,Keider Montero,24,DET,AL,0.7,5,3,.625,4.37,20,12,1,0,0,0,90.2,95,46,44,16,31,0,72,2,0,2,389,95,4.93,1.390,9.4,1.6,3.1,7.1,2.32,,monteke01
140,J.T. Ginn,26,ATH,AL,0.5,4,7,.364,5.08,23,16,0,0,0,0,90.1,92,52,51,17,31,1,99,6,0,1,392,83,4.62,1.362,9.2,1.7,3.1,9.9,3.19,,ginnjt01
141,Tyler Glasnow,31,LAD,NL,1.9,4,3,.571,3.19,18,18,0,0,0,0,90.1,56,33,32,10,43,0,106,3,2,5,366,130,3.76,1.096,5.6,1.0,4.3,10.6,2.47,,glasnty01
142,Bryce Miller,26,SEA,AL,-0.8,4,6,.400,5.68,18,18,0,0,0,0,90.1,93,57,57,17,34,0,74,3,0,2,392,67,5.17,1.406,9.3,1.7,3.4,7.4,2.18,,millebr04
143,Emerson Hancock,26,SEA,AL,-0.2,4,5,.444,4.90,22,16,2,0,0,0,90.0,93,51,49,15,31,0,64,5,1,2,385,77,5.08,1.378,9.3,1.5,3.1,6.4,2.06,,hancoem01
144,Michael Soroka,27,2TM,NL,0.6,3,8,.273,4.52,22,17,1,0,0,0,89.2,72,49,45,12,29,0,95,15,1,2,379,91,4.23,1.126,7.2,1.2,2.9,9.5,3.28,,sorokmi01
144,Michael Soroka,27,WSN,NL,0.7,3,8,.273,4.87,16,16,0,0,0,0,81.1,68,44,44,11,24,0,87,14,1,2,343,85,4.16,1.131,7.5,1.2,2.7,9.6,3.63,,sorokmi01
144,Michael Soroka,27,CHC,NL,-0.1,0,0,,1.08,6,1,1,0,0,0,8.1,4,5,1,1,5,0,8,1,0,0,36,373,4.94,1.080,4.3,1.1,5.4,8.6,1.60,,sorokmi01
145,Luis Ortiz,26,CLE,AL,0.6,4,9,.308,4.36,16,16,0,0,0,0,88.2,80,44,43,12,42,0,96,1,0,0,382,96,4.18,1.376,8.1,1.2,4.3,9.7,2.29,,ortizlu03
146,Kyle Leahy,28,STL,NL,1.5,4,2,.667,3.07,62,1,12,0,0,1,88.0,80,32,30,5,28,1,80,1,0,5,363,134,3.05,1.227,8.2,0.5,2.9,8.2,2.86,,leahyky01
147,Tyler Mahle,30,TEX,AL,2.1,6,4,.600,2.18,16,16,0,0,0,0,86.2,69,21,21,5,29,0,66,0,1,0,346,168,3.37,1.131,7.2,0.5,3.0,6.9,2.28,,mahlety01
148,Colton Gordon*,26,HOU,AL,-0.4,6,4,.600,5.34,20,14,2,0,0,1,86.0,103,54,51,21,19,2,72,2,1,3,379,79,5.37,1.419,10.8,2.2,2.0,7.5,3.79,,gordoco01
149,Jacob Latz*,29,TEX,AL,1.4,2,0,1.000,2.84,33,8,5,0,0,1,85.2,69,28,27,7,37,2,76,0,0,2,348,129,3.72,1.237,7.2,0.7,3.9,8.0,2.05,,latzja01
150,Max Scherzer,40,TOR,AL,0.2,5,5,.500,5.19,17,17,0,0,0,0,85.0,87,49,49,19,23,0,82,2,0,2,358,82,4.99,1.294,9.2,2.0,2.4,8.7,3.57,,scherma01
151,Mitch Spence,27,ATH,AL,-0.7,3,6,.333,5.10,32,8,3,0,0,1,84.2,96,57,48,16,26,2,66,4,0,1,375,82,5.10,1.441,10.2,1.7,2.8,7.0,2.54,,spencmi01
152,Jimmy Herget,31,COL,NL,3.0,1,2,.333,2.48,59,0,9,0,0,0,83.1,72,24,23,6,26,1,81,7,2,2,347,196,3.32,1.176,7.8,0.6,2.8,8.7,3.12,,hergeji01
153,Trevor Williams,33,WSN,NL,-0.6,3,10,.231,6.21,17,17,0,0,0,0,82.2,106,59,57,11,21,0,65,2,0,1,373,66,4.13,1.536,11.5,1.2,2.3,7.1,3.10,,willitr01
154,Valente Bellozo,25,MIA,NL,0.3,1,4,.200,4.65,32,6,12,0,0,0,81.1,85,44,42,15,23,0,54,4,1,0,348,95,5.20,1.328,9.4,1.7,2.5,6.0,2.35,,bellova01
155,Logan Evans,24,SEA,AL,0.0,6,5,.545,4.32,16,15,0,0,0,0,81.1,82,45,39,13,31,1,59,4,0,5,350,88,5.05,1.389,9.1,1.4,3.4,6.5,1.90,,evanslo01
156,Spencer Bivens,31,SFG,NL,0.2,4,3,.571,4.00,54,0,16,0,0,3,81.0,83,42,36,6,25,1,61,5,0,3,343,100,3.70,1.333,9.2,0.7,2.8,6.8,2.44,,bivensp01
157,Osvaldo Bido,29,ATH,AL,-0.7,2,5,.286,5.87,26,10,7,0,0,1,79.2,93,56,52,19,35,1,68,6,0,0,363,71,6.07,1.607,10.5,2.1,4.0,7.7,1.94,,bidoos01
158,Zebby Matthews,25,MIN,AL,0.2,5,6,.455,5.56,16,16,0,0,0,0,79.1,94,50,49,12,24,0,88,0,0,2,354,77,3.79,1.487,10.7,1.4,2.7,10.0,3.67,,matthze01
159,Eduard Bazardo,29,SEA,AL,1.8,5,0,1.000,2.52,73,0,18,0,0,0,78.2,53,23,22,9,27,2,82,2,0,2,313,150,3.64,1.017,6.1,1.0,3.1,9.4,3.04,,bazared01
160,Tyler Holton*,29,DET,AL,0.8,6,5,.545,3.66,70,6,6,0,0,0,78.2,65,34,32,15,17,1,64,0,0,3,312,113,4.64,1.042,7.4,1.7,1.9,7.3,3.76,,holtoty01
161,Clarke Schmidt,29,NYY,AL,1.7,4,4,.500,3.32,14,14,0,0,0,0,78.2,56,29,29,9,30,0,73,1,2,2,316,123,3.95,1.093,6.4,1.0,3.4,8.4,2.43,,schmicl01
162,Ben Casparius,26,LAD,NL,-0.3,7,5,.583,4.64,46,3,6,0,0,2,77.2,78,41,40,8,21,0,71,3,0,1,333,90,3.57,1.275,9.0,0.9,2.4,8.2,3.38,,caspabe01
163,Tyler Phillips,27,MIA,NL,1.8,2,1,.667,2.78,54,1,19,0,0,4,77.2,65,26,24,8,24,0,52,2,0,6,313,159,4.14,1.146,7.5,0.9,2.8,6.0,2.17,,phillty01
164,Jason Alexander,32,2TM,AL,0.6,4,2,.667,4.77,18,13,4,0,0,1,77.1,80,45,41,15,26,0,65,3,0,1,336,88,5.10,1.371,9.3,1.7,3.0,7.6,2.50,,alexaja01
164,Jason Alexander,32,ATH,AL,-0.6,0,0,,18.00,4,0,3,0,0,0,6.0,12,13,12,3,5,0,5,0,0,0,35,25,10.47,2.833,18.0,4.5,7.5,7.5,1.00,,alexaja01
164,Jason Alexander,32,HOU,AL,1.2,4,2,.667,3.66,14,13,1,0,0,1,71.1,68,32,29,12,21,0,60,3,0,1,301,115,4.65,1.248,8.6,1.5,2.6,7.6,2.86,,alexaja01
165,Tyler Rogers,34,2TM,NL,2.4,4,6,.400,1.98,81,0,13,0,0,0,77.1,66,20,17,4,7,0,48,1,0,0,299,203,2.88,0.944,7.7,0.5,0.8,5.6,6.86,,rogerty01
165,Tyler Rogers,34,SFG,NL,1.7,4,3,.571,1.80,53,0,9,0,0,0,50.0,39,11,10,3,4,0,38,0,0,0,188,222,2.64,0.860,7.0,0.5,0.7,6.8,9.50,,rogerty01
165,Tyler Rogers,34,NYM,NL,0.7,0,3,.000,2.30,28,0,4,0,0,0,27.1,27,9,7,1,3,0,10,1,0,0,111,177,3.32,1.098,8.9,0.3,1.0,3.3,3.33,,rogerty01
166,Carlos Vargas,25,SEA,AL,0.0,5,5,.500,3.97,70,0,10,0,0,1,77.0,81,39,34,10,23,4,54,7,1,5,331,95,4.59,1.351,9.5,1.2,2.7,6.3,2.35,,vargaca01
167,Steven Matz*,34,2TM,2LG,0.9,5,2,.714,3.05,53,2,4,0,0,2,76.2,73,31,26,8,11,0,59,2,0,3,309,136,3.46,1.096,8.6,0.9,1.3,6.9,5.36,,matzst01
167,Steven Matz*,34,STL,NL,0.4,5,2,.714,3.44,32,2,2,0,0,1,55.0,56,25,21,4,9,0,47,1,0,2,227,120,2.92,1.182,9.2,0.7,1.5,7.7,5.22,,matzst01
167,Steven Matz*,34,BOS,AL,0.5,0,0,,2.08,21,0,2,0,0,1,21.2,17,6,5,4,2,0,12,1,0,1,82,201,4.84,0.877,7.1,1.7,0.8,5.0,6.00,,matzst01
168,Griffin Canning,29,NYM,NL,1.1,7,3,.700,3.77,16,16,0,0,0,0,76.1,70,35,32,8,35,0,70,0,0,3,328,107,4.04,1.376,8.3,0.9,4.1,8.3,2.00,,cannigr01
169,Jack Dreyer*,26,LAD,NL,1.3,3,2,.600,2.95,67,5,14,0,0,4,76.1,56,26,25,4,24,5,74,0,0,1,307,141,2.82,1.048,6.6,0.5,2.8,8.7,3.08,,dreyeja01
170,Jose A. Ferrer*,25,WSN,NL,0.1,4,4,.500,4.48,72,0,18,0,0,11,76.1,81,41,38,5,16,1,71,7,0,6,324,92,3.03,1.271,9.6,0.6,1.9,8.4,4.44,,ferrejo01
171,Ryan Bergert,25,2TM,2LG,1.4,2,2,.500,3.66,19,15,2,0,0,0,76.1,61,32,31,8,35,1,73,1,0,2,323,115,4.00,1.258,7.2,0.9,4.1,8.6,2.09,,bergery01
171,Ryan Bergert,25,SDP,NL,1.2,1,0,1.000,2.78,11,7,2,0,0,0,35.2,24,11,11,4,18,0,34,1,0,1,149,155,4.29,1.178,6.1,1.0,4.5,8.6,1.89,,bergery01
171,Ryan Bergert,25,KCR,AL,0.2,1,2,.333,4.43,8,8,0,0,0,0,40.2,37,21,20,4,17,1,39,0,0,1,174,93,3.75,1.328,8.2,0.9,3.8,8.6,2.29,,bergery01
172,Edwin Uceta,27,TBR,AL,0.7,10,3,.769,3.79,70,0,11,0,0,1,76.0,62,33,32,11,27,3,103,8,3,0,321,109,3.69,1.171,7.3,1.3,3.2,12.2,3.81,,ucetaed01
173,Pablo López,29,MIN,AL,2.1,5,4,.556,2.74,14,14,0,0,0,0,75.2,64,28,23,6,20,0,73,4,2,1,312,156,3.19,1.110,7.6,0.7,2.4,8.7,3.65,,lopezpa01
174,Tanner Gordon,27,COL,NL,-0.1,6,8,.429,6.33,15,15,0,0,0,0,75.1,96,60,53,16,17,0,62,3,1,1,337,77,5.05,1.500,11.5,1.9,2.0,7.4,3.65,,gordota01
175,Abner Uribe,25,MIL,NL,2.7,3,2,.600,1.67,75,0,15,0,0,7,75.1,51,18,14,4,27,2,90,6,1,5,298,249,2.75,1.035,6.1,0.5,3.2,10.8,3.33,,uribeab01
176,Shawn Armstrong,34,TEX,AL,1.5,4,3,.571,2.31,71,2,22,0,0,9,74.0,40,21,19,5,20,0,74,6,0,3,284,159,3.07,0.811,4.9,0.6,2.4,9.0,3.70,,armstsh01
177,Adrián Morejón*,26,SDP,NL,2.4,13,6,.684,2.08,75,0,9,0,0,3,73.2,49,23,17,2,17,3,70,0,0,2,286,206,2.28,0.896,6.0,0.2,2.1,8.6,4.12,AS,morejad01
178,Tony Santillan,28,CIN,NL,3.0,1,5,.167,2.44,80,0,16,0,0,7,73.2,53,23,20,7,29,0,75,5,0,4,301,188,3.72,1.113,6.5,0.9,3.5,9.2,2.59,,santito01
179,Cade Smith,26,CLE,AL,0.9,8,5,.615,2.93,76,0,30,0,0,16,73.2,55,31,24,4,19,3,104,4,2,3,300,143,1.96,1.005,6.7,0.5,2.3,12.7,5.47,,smithca06
180,Michael King,30,SDP,NL,1.2,5,3,.625,3.44,15,15,0,1,1,0,73.1,62,31,28,12,26,0,76,4,0,2,308,125,4.42,1.200,7.6,1.5,3.2,9.3,2.92,,kingmi01
181,Jackson Rutledge,26,WSN,NL,-0.5,4,2,.667,5.77,63,0,17,0,0,0,73.1,87,49,47,16,24,0,65,7,0,6,330,71,5.47,1.514,10.7,2.0,2.9,8.0,2.71,,rutleja01
182,Emmet Sheehan,25,LAD,NL,1.0,6,3,.667,2.82,15,12,0,0,0,0,73.1,49,29,23,7,22,0,89,2,0,2,291,147,2.93,0.968,6.0,0.9,2.7,10.9,4.05,,sheehem01
183,Jeremiah Estrada,26,SDP,NL,1.2,4,5,.444,3.45,77,0,7,0,0,3,73.0,58,31,28,12,27,2,108,3,0,3,304,124,3.55,1.164,7.2,1.5,3.3,13.3,4.00,,estraje01
184,Ronny Henriquez,25,MIA,NL,2.3,7,1,.875,2.22,69,0,9,0,0,7,73.0,53,23,18,8,27,2,98,4,2,2,303,199,3.15,1.096,6.5,1.0,3.3,12.1,3.63,,henriro01
185,Yariel Rodríguez,28,TOR,AL,1.4,3,2,.600,3.08,66,1,17,0,0,2,73.0,50,26,25,8,34,3,66,6,2,2,298,139,4.40,1.151,6.2,1.0,4.2,8.1,1.94,,rodriya01
186,Cam Schlittler,24,NYY,AL,2.0,4,3,.571,2.96,14,14,0,0,0,0,73.0,58,24,24,8,31,0,84,5,0,3,304,138,3.74,1.219,7.2,1.0,3.8,10.4,2.71,,schlica01
187,Louis Varland,27,2TM,AL,1.7,4,3,.571,2.97,74,1,8,0,0,0,72.2,65,27,24,6,22,1,75,2,0,0,296,145,3.14,1.197,8.1,0.7,2.7,9.3,3.41,,varlalo01
187,Louis Varland,27,MIN,AL,1.8,3,3,.500,2.02,51,0,7,0,0,0,49.0,41,14,11,3,13,1,47,2,0,0,197,212,2.93,1.102,7.5,0.6,2.4,8.6,3.62,,varlalo01
187,Louis Varland,27,TOR,AL,0.0,1,0,1.000,4.94,23,1,1,0,0,0,23.2,24,13,13,3,9,0,28,0,0,0,99,87,3.56,1.394,9.1,1.1,3.4,10.6,3.11,,varlalo01
188,Tyler Kinley,34,2TM,NL,1.4,6,3,.667,3.96,73,0,20,0,0,3,72.2,53,35,32,6,33,4,73,3,1,6,308,117,3.69,1.183,6.6,0.7,4.1,9.0,2.21,,kinlety01
188,Tyler Kinley,34,COL,NL,0.1,1,3,.250,5.66,49,0,15,0,0,3,47.2,42,33,30,5,27,4,51,2,0,5,214,86,4.18,1.448,7.9,0.9,5.1,9.6,1.89,,kinlety01
188,Tyler Kinley,34,ATL,NL,1.3,5,0,1.000,0.72,24,0,5,0,0,0,25.0,11,2,2,1,6,0,22,1,1,1,94,583,2.74,0.680,4.0,0.4,2.2,7.9,3.67,,kinlety01
189,Yu Darvish,38,SDP,NL,0.0,5,5,.500,5.38,15,15,0,0,0,0,72.0,66,44,43,14,19,0,68,6,0,4,296,80,4.82,1.181,8.3,1.8,2.4,8.5,3.58,,darviyu01
190,Cole Sands,27,MIN,AL,0.4,4,6,.400,4.50,69,3,18,0,0,3,72.0,65,41,36,7,19,2,64,4,0,3,299,95,3.58,1.167,8.1,0.9,2.4,8.0,3.37,,sandsco01
191,Garrett Whitlock,29,BOS,AL,2.4,7,3,.700,2.25,62,0,9,0,0,1,72.0,54,21,18,2,24,2,91,5,0,3,293,183,2.18,1.083,6.8,0.3,3.0,11.4,3.79,,whitlga01
192,Steven Okert*,33,HOU,AL,1.5,3,2,.600,3.01,68,1,7,0,0,1,71.2,45,25,24,6,19,1,84,2,0,0,276,139,2.76,0.893,5.7,0.8,2.4,10.5,4.42,,okertst01
