Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days
708093,Spencer Steer,27,CIN,0.2,101,364,44,88,15,2,12,46,6,1,30,93,0.242,0.306,0.392,0.698,10,4,0,1,"['1B,LF,RF']",1.035,750000.0,NL,['CIN'],['NL'],[2025],122,280,0,0,100,Active,0
416684,Otto López,26,MIA,3.3,91,342,44,86,14,0,11,55,10,5,34,53,0.251,0.322,0.388,0.71,5,2,0,1,"['SS,2B']",0.0,740000.0,NL,['MIA'],['NL'],[2025],122,258,0,0,100,Active,0
947271,Teoscar Hernández,32,LAD,1.1,88,335,44,85,20,0,16,64,5,1,18,87,0.254,0.293,0.456,0.749,8,1,0,2,['RF'],6.097,23500000.0,NL,['LAD'],['NL'],[2025],104,251,0,0,100,Active,0
1031175,Wilyer Abreu,26,BOS,2.5,94,305,44,76,13,0,20,57,6,3,32,83,0.249,0.32,0.488,0.808,7,0,0,2,['RF'],0.041,749500.0,AL,['BOS'],['AL'],[2025],108,229,0,0,100,Active,0
396326,Corey Seager,31,TEX,3.8,77,286,44,77,15,0,15,38,1,0,46,70,0.269,0.377,0.479,0.856,11,4,0,2,['SS'],8.032,35000000.0,AL,['TEX'],['AL'],[2025],127,213,0,0,100,Active,0
758047,Javier Báez,32,DET,1.8,89,300,44,79,14,1,10,41,4,1,9,77,0.263,0.296,0.416,0.712,4,5,0,1,"['SS,CF,3B,2B']",8.089,25000000.0,AL,['DET'],['AL'],[2025],93,226,0,0,100,Active,0
376307,Jordan Westburg,26,BAL,1.6,57,224,44,61,9,1,12,26,1,2,11,54,0.272,0.317,0.482,0.798,4,4,0,0,"['3B,2B']",0.098,745800.0,AL,['BAL'],['AL'],[2025],76,167,0,0,100,Active,0
243460,Vinnie Pasquantino,27,KCR,1.6,107,413,43,110,17,1,18,65,1,0,34,73,0.266,0.329,0.443,0.772,5,5,0,2,['1B'],1.101,752750.0,AL,['KCR'],['AL'],[2025],149,308,0,0,100,Active,0
238037,Christian Walker,34,HOU,-0.6,103,393,43,93,16,1,13,55,1,1,27,116,0.237,0.3,0.381,0.681,9,9,0,4,['1B'],5.124,10900000.0,AL,['HOU'],['AL'],[2025],129,309,0,0,100,Active,0
333292,Carlos Santana,39,CLE,1.2,101,353,43,81,8,0,11,46,6,0,47,77,0.229,0.325,0.345,0.669,7,3,0,4,['1B'],13.115,5250000.0,AL,['CLE'],['AL'],[2025],131,275,0,0,100,Active,0
228180,Nolan Arenado,34,STL,1.1,96,361,43,85,15,1,10,43,2,0,28,39,0.235,0.295,0.365,0.659,7,3,0,2,['3B'],10.155,32675167.0,NL,['STL'],['NL'],[2025],116,279,0,0,100,Active,0
925981,Bryson Stott,27,PHI,0.4,97,344,43,80,12,2,7,41,16,3,36,66,0.233,0.307,0.34,0.647,3,1,2,2,['2B'],2.0,768000.0,NL,['PHI'],['NL'],[2025],117,265,0,0,100,Active,0
654141,Mike Trout,33,LAA,1.0,83,293,43,69,7,1,19,47,2,0,56,105,0.235,0.367,0.46,0.827,5,5,0,5,['RF'],12.07,37116667.0,AL,['LAA'],['AL'],[2025],130,229,0,0,100,Active,0
146337,Kerry Carpenter,27,DET,1.2,81,276,43,73,13,3,17,35,1,1,8,62,0.264,0.295,0.518,0.813,2,4,0,1,"['RF,LF']",1.057,761000.0,AL,['DET'],['AL'],[2025],85,207,0,0,100,Active,0
298853,Adolis García,32,TEX,2.5,105,392,42,89,20,0,15,62,10,3,23,110,0.227,0.276,0.392,0.668,6,4,0,7,['RF'],3.095,4750000.0,AL,['TEX'],['AL'],[2025],116,307,0,0,100,Active,0
53158,Marcell Ozuna,34,ATL,1.3,99,341,42,80,11,0,15,48,0,0,71,93,0.235,0.369,0.398,0.767,8,2,0,5,[],10.124,18000000.0,NL,['ATL'],['NL'],[2025],153,263,0,0,100,Active,0
299454,Joey Ortiz,26,MIL,-0.4,105,330,42,69,10,0,7,31,9,3,21,59,0.209,0.262,0.303,0.565,9,3,5,0,['SS'],0.03,741500.0,NL,['MIL'],['NL'],[2025],93,264,0,0,100,Active,0
168006,Cedric Mullins,30,BAL,0.3,91,314,42,72,19,0,15,49,14,4,34,85,0.229,0.308,0.433,0.741,2,2,1,4,['CF'],4.078,6325000.0,AL,['BAL'],['AL'],[2025],108,244,0,0,100,Active,0
180082,Tommy Edman,30,LAD,1.3,84,297,42,67,13,1,12,44,3,1,18,55,0.226,0.283,0.397,0.679,4,6,1,4,"['2B,CF,3B']",4.114,7000000.0,NL,['LAD'],['NL'],[2025],91,236,0,0,100,Active,0
840637,Ty France,30,MIN,0.5,101,350,41,88,19,0,6,44,1,0,19,63,0.251,0.321,0.357,0.677,8,17,0,1,"['1B,2B']",4.089,6775000.0,AL,['MIN'],['AL'],[2025],124,279,0,0,100,Active,0
19512,Jorge Polanco,31,SEA,1.2,91,308,41,77,14,0,17,50,4,2,28,46,0.25,0.318,0.461,0.779,5,3,2,3,"['2B,3B,1B']",7.024,10500000.0,AL,['SEA'],['AL'],[2025],108,234,0,0,100,Active,0
847024,Ángel Martínez,23,CLE,-0.4,91,317,41,77,19,1,9,38,6,2,13,74,0.243,0.279,0.394,0.673,7,3,3,4,"['CF,2B,RF,LF']",0.0,740000.0,AL,['CLE'],['AL'],[2025],93,243,0,0,100,Active,0
403341,Carlos Narváez,26,BOS,2.8,82,288,41,74,21,0,9,33,1,1,31,79,0.257,0.329,0.423,0.752,8,0,0,2,['C'],0.0,740000.0,AL,['BOS'],['AL'],[2025],105,214,0,0,100,Active,0
821881,Carson Kelly,30,CHC,3.2,71,232,41,62,12,1,13,36,0,0,34,42,0.267,0.368,0.495,0.863,7,3,0,3,['C'],5.161,3500000.0,NL,['CHC'],['NL'],[2025],99,173,0,0,100,Active,0
466971,Austin Hays,29,CIN,1.4,60,225,41,62,9,4,10,42,3,0,21,60,0.276,0.34,0.484,0.824,6,1,0,3,['LF'],4.057,6300000.0,NL,['CIN'],['NL'],[2025],84,164,0,0,100,Active,0
162428,Bryan Reynolds,30,PIT,-0.6,102,401,40,93,22,2,10,51,3,2,31,118,0.232,0.291,0.371,0.661,11,3,0,3,['RF'],4.163,10250000.0,NL,['PIT'],['NL'],[2025],127,311,0,0,100,Active,0
923257,Yainer Diaz,26,HOU,1.4,96,365,40,92,14,1,15,44,1,1,15,65,0.252,0.285,0.419,0.704,9,2,0,3,['C'],1.035,768900.0,AL,['HOU'],['AL'],[2025],109,275,0,0,100,Active,0
816643,Jo Adell,26,LAA,0.6,102,342,40,80,14,1,21,61,3,1,26,94,0.234,0.305,0.464,0.769,5,9,0,1,"['CF,RF']",2.085,770000.0,AL,['LAA'],['AL'],[2025],115,271,0,0,100,Active,0
465027,Carlos Correa,30,MIN,0.1,93,337,40,90,19,0,7,31,0,0,26,68,0.267,0.319,0.385,0.704,12,0,0,1,['SS'],8.119,33333333.0,AL,['MIN'],['AL'],[2025],116,247,0,0,100,Active,0
809775,Max Kepler,32,PHI,-0.3,94,305,40,62,14,0,11,33,1,0,39,69,0.203,0.299,0.357,0.655,8,3,1,3,"['LF,RF,CF']",7.152,10000000.0,NL,['PHI'],['NL'],[2025],104,246,0,0,100,Active,0
35224,Jesús Sánchez,27,MIA,1.1,86,305,40,78,12,4,10,36,9,2,29,70,0.256,0.322,0.419,0.741,8,1,0,2,"['RF,CF,LF']",2.118,2100000.0,NL,['MIA'],['NL'],[2025],108,228,0,0,100,Active,0
422421,Shea Langeliers,27,ATH,1.2,79,293,40,74,16,0,18,43,5,1,25,62,0.253,0.311,0.491,0.802,7,0,0,4,['C'],1.051,745000.0,AL,['ATH'],['AL'],[2025],99,219,0,0,100,Active,0
825986,Mickey Moniak,27,COL,0.4,90,269,40,72,11,6,16,41,5,2,18,71,0.268,0.318,0.531,0.849,1,2,0,2,"['RF,CF,LF']",2.027,770000.0,NL,['COL'],['NL'],[2025],92,199,0,0,100,Active,0
749995,Gavin Sheets,29,SDP,0.3,103,357,39,89,15,1,15,54,2,1,31,78,0.249,0.314,0.422,0.736,9,3,0,3,"['LF,1B']",2.076,756950.0,NL,['SDP'],['NL'],[2025],123,271,0,0,100,Active,0
870242,Alec Bohm,28,PHI,0.8,92,353,39,98,12,2,8,42,2,0,22,62,0.278,0.327,0.39,0.717,13,4,0,4,"['3B,1B']",3.106,4000000.0,NL,['PHI'],['NL'],[2025],124,259,0,0,100,Active,0
1026684,Cam Smith,22,HOU,1.9,94,337,39,87,18,2,7,45,5,1,31,105,0.258,0.329,0.385,0.714,10,5,0,1,['RF'],0.0,740000.0,AL,['HOU'],['AL'],[2025],123,255,0,0,100,Active,0
254799,J.T. Realmuto,34,PHI,1.6,89,341,39,92,19,1,7,38,6,2,24,89,0.27,0.321,0.392,0.713,11,2,0,0,['C'],9.038,23875000.0,NL,['PHI'],['NL'],[2025],118,251,0,0,100,Active,0
75895,Michael Conforto,32,LAD,-0.4,94,291,39,57,16,0,9,24,1,0,40,78,0.196,0.309,0.343,0.652,10,8,0,1,['LF'],7.043,18000000.0,NL,['LAD'],['NL'],[2025],105,242,0,0,100,Active,0
972320,Alex Bregman,31,BOS,3.2,64,245,39,73,20,0,14,44,1,1,23,47,0.298,0.372,0.551,0.923,4,6,0,1,['3B'],7.07,30500000.0,AL,['BOS'],['AL'],[2025],102,178,0,0,100,Active,0
586723,Luis Rengifo,28,LAA,-0.4,102,361,38,88,13,1,5,26,3,6,20,70,0.244,0.287,0.326,0.613,7,2,1,2,"['3B,2B,RF']",4.043,4400000.0,AL,['LAA'],['AL'],[2025],110,275,0,0,100,Active,0
799091,Mike Yastrzemski,34,SFG,2.0,96,321,38,74,14,1,8,28,6,2,47,86,0.231,0.33,0.355,0.685,4,1,2,1,"['RF,P']",4.128,7900000.0,NL,['SFG'],['NL'],[2025],122,248,0,0,100,Active,0
308043,Josh Bell,32,WSN,0.2,94,324,37,74,10,1,13,40,0,2,41,67,0.228,0.322,0.385,0.707,9,4,0,1,['1B'],7.053,16500000.0,NL,['WSN'],['NL'],[2025],119,254,0,0,100,Active,0
205583,Alec Burleson,26,STL,1.4,98,335,37,96,19,0,14,48,4,0,28,48,0.287,0.343,0.468,0.811,11,1,1,3,"['RF,1B,LF,P']",1.029,750050.0,NL,['STL'],['NL'],[2025],125,240,0,0,100,Active,0
77885,Jackson Merrill,22,SDP,1.6,76,293,37,76,14,3,7,41,1,2,24,70,0.259,0.321,0.399,0.72,3,3,1,4,['CF'],0.0,740000.0,NL,['SDP'],['NL'],[2025],103,220,0,0,100,Active,0
392766,Isaac Collins,27,MIL,2.2,88,237,37,65,10,1,6,30,12,4,36,65,0.274,0.376,0.4,0.776,3,3,2,1,"['LF,RF,2B,3B']",0.0,740000.0,NL,['MIL'],['NL'],[2025],104,175,0,0,100,Active,0
1028934,José Caballero,28,TBR,1.5,86,235,37,53,12,1,2,27,34,8,33,80,0.226,0.328,0.31,0.638,1,3,3,1,"['SS,3B,RF,2B,LF,CF,P']",0.0,740000.0,AL,['TBR'],['AL'],[2025],89,185,0,0,100,Active,0
201413,Brenton Doyle,27,COL,-1.5,89,329,36,71,12,2,7,31,10,1,22,93,0.216,0.264,0.328,0.592,8,0,1,2,['CF'],0.161,742000.0,NL,['COL'],['NL'],[2025],93,258,0,0,100,Active,0
580537,Jake Cronenworth,31,SDP,1.2,84,272,36,65,14,1,8,32,2,1,39,67,0.239,0.349,0.386,0.735,3,7,2,4,"['2B,1B']",4.0,7286714.0,NL,['SDP'],['NL'],[2025],111,214,0,0,100,Active,0
750240,Ben Williamson,24,SEA,1.3,85,277,36,70,13,0,1,21,5,1,15,64,0.253,0.293,0.31,0.603,5,1,2,0,['3B'],0.0,740000.0,AL,['SEA'],['AL'],[2025],86,208,0,0,100,Active,0
1031814,Lourdes Gurriel Jr.,31,ARI,-0.3,99,388,35,95,20,2,12,48,7,3,25,57,0.245,0.297,0.399,0.696,8,4,0,6,['LF'],5.094,10000000.0,NL,['ARI'],['NL'],[2025],124,297,0,0,100,Active,0
380293,Wilmer Flores,33,SFG,0.4,96,339,35,83,9,0,12,59,1,0,29,68,0.245,0.315,0.377,0.692,14,6,0,2,"['1B,3B']",10.003,6500000.0,NL,['SFG'],['NL'],[2025],118,262,0,0,100,Active,0
662273,Caleb Durbin,25,MIL,2.1,85,268,35,69,15,0,5,37,9,5,22,30,0.257,0.345,0.369,0.714,4,14,2,4,"['3B,2B,SS']",0.0,740000.0,NL,['MIL'],['NL'],[2025],105,213,0,0,100,Active,0
507036,Matt Shaw,23,CHC,1.6,75,246,35,55,14,0,6,25,14,2,22,51,0.224,0.292,0.353,0.645,1,2,0,2,"['3B,2B']",0.0,740000.0,NL,['CHC'],['NL'],[2025],79,193,0,0,100,Active,0
198408,Brandon Marsh,27,PHI,0.4,86,237,35,62,12,1,5,24,5,1,27,66,0.262,0.337,0.383,0.72,1,0,3,3,"['CF,LF,RF']",2.078,766500.0,NL,['PHI'],['NL'],[2025],89,175,0,0,100,Active,0
396334,Nathan Lukes,30,TOR,1.0,84,231,35,59,8,0,9,42,1,2,29,34,0.255,0.343,0.406,0.749,8,2,6,1,"['RF,CF,LF']",0.112,740000.0,AL,['TOR'],['AL'],[2025],90,174,0,0,100,Active,0
537147,Josh Lowe,27,TBR,0.9,64,233,35,56,12,1,7,27,8,3,23,57,0.24,0.311,0.39,0.701,4,1,1,1,['RF'],1.093,755700.0,AL,['TBR'],['AL'],[2025],80,178,0,0,100,Active,0
723630,Andrew McCutchen,38,PIT,0.2,95,344,34,84,15,0,10,34,1,1,39,85,0.244,0.324,0.375,0.699,6,2,0,3,"['RF,LF']",14.123,5000000.0,NL,['PIT'],['NL'],[2025],125,262,0,0,100,Active,0
332605,Eric Wagaman,27,MIA,-1.0,97,349,34,82,21,1,5,34,3,1,22,71,0.235,0.282,0.343,0.625,10,1,0,4,"['1B,LF,3B,RF']",0.0,740000.0,NL,['MIA'],['NL'],[2025],105,268,0,0,100,Active,0
739579,Gavin Lux,27,CIN,0.0,96,310,34,83,18,1,4,42,1,0,42,81,0.268,0.355,0.37,0.725,3,0,0,0,"['LF,2B,3B']",3.114,1225000.0,NL,['CIN'],['NL'],[2025],125,227,0,0,100,Active,0
998899,Austin Wells,25,NYY,0.6,87,288,34,61,15,1,15,56,5,1,22,77,0.212,0.279,0.427,0.706,8,5,0,9,['C'],0.031,750000.0,AL,['NYY'],['AL'],[2025],88,232,0,0,100,Active,0
839254,Alek Thomas,25,ARI,0.3,93,277,34,67,13,2,6,27,5,2,16,79,0.242,0.292,0.368,0.659,2,4,3,2,['CF'],1.132,769500.0,NL,['ARI'],['NL'],[2025],87,214,0,0,100,Active,0
752637,Taylor Walls,28,TBR,2.7,96,267,34,60,13,1,4,37,13,6,25,63,0.225,0.291,0.325,0.616,1,0,1,6,"['SS,2B,3B']",2.092,757300.0,AL,['TBR'],['AL'],[2025],85,207,0,0,100,Active,0
80556,Bo Naylor,25,CLE,0.7,81,238,34,42,12,1,11,26,1,2,35,72,0.176,0.282,0.373,0.655,4,0,1,3,['C'],0.113,742100.0,AL,['CLE'],['AL'],[2025],77,196,0,0,100,Active,0
8769,Salvador Perez,35,KCR,0.1,104,401,33,102,27,0,18,64,0,0,19,85,0.254,0.298,0.456,0.754,11,6,0,1,"['C,1B']",12.05,20000000.0,AL,['KCR'],['AL'],[2025],127,305,0,0,100,Active,0
512867,Ryan Jeffers,28,MIN,0.7,85,282,33,72,19,0,7,34,0,0,34,56,0.255,0.345,0.397,0.742,8,5,0,0,['C'],3.089,2425000.0,AL,['MIN'],['AL'],[2025],111,215,0,0,100,Active,0
461082,Adley Rutschman,27,BAL,1.4,71,255,33,59,12,1,8,25,0,0,32,47,0.231,0.319,0.38,0.699,7,1,0,2,['C'],2.0,760300.0,AL,['BAL'],['AL'],[2025],92,197,0,0,100,Active,0
689001,Jake Burger,29,TEX,0.2,75,272,33,62,14,0,11,35,1,1,8,73,0.228,0.26,0.4,0.66,2,4,0,2,['1B'],1.127,760000.0,AL,['TEX'],['AL'],[2025],74,214,0,0,100,Active,0
44825,Daniel Schneemann,28,CLE,1.6,87,244,33,54,12,0,9,28,8,1,31,68,0.221,0.311,0.381,0.692,4,1,1,1,"['2B,3B,SS,CF,RF,LF']",0.0,740000.0,AL,['CLE'],['AL'],[2025],86,191,0,0,100,Active,0
696034,Connor Norby,25,MIA,0.1,72,253,33,61,11,1,6,26,7,2,14,73,0.241,0.291,0.363,0.653,2,4,0,2,['3B'],0.0,740000.0,NL,['MIA'],['NL'],[2025],79,196,0,0,100,Active,0
999710,Pavin Smith,29,ARI,0.8,79,222,33,58,15,1,8,28,2,2,40,84,0.261,0.374,0.445,0.819,7,0,0,2,['1B'],2.091,740000.0,NL,['ARI'],['NL'],[2025],98,164,0,0,100,Active,0
515645,Myles Straw,30,TOR,2.0,91,194,33,49,11,0,2,21,8,1,12,31,0.253,0.299,0.34,0.639,5,1,8,1,"['CF,LF,2B,RF']",0.0,740000.0,AL,['TOR'],['AL'],[2025],62,146,0,0,100,Active,0
648628,Josh Jung,27,TEX,0.8,84,309,31,77,10,1,10,40,4,1,19,83,0.249,0.296,0.385,0.681,6,2,0,0,['3B'],1.027,756000.0,AL,['TEX'],['AL'],[2025],98,234,0,0,100,Active,0
892008,Logan O'Hoppe,25,LAA,0.8,86,311,31,75,6,1,18,38,2,1,16,103,0.241,0.282,0.44,0.722,7,2,0,1,['C'],1.008,760000.0,AL,['LAA'],['AL'],[2025],93,238,0,0,100,Active,0
12261,Jorge Soler,33,LAA,-0.5,82,279,31,60,12,0,12,34,0,0,28,94,0.215,0.295,0.387,0.681,5,4,0,3,['RF'],8.143,10000000.0,AL,['LAA'],['AL'],[2025],92,223,0,0,100,Active,0
125095,Harrison Bader,31,MIN,2.8,96,271,31,70,13,0,12,38,10,4,27,81,0.258,0.34,0.439,0.779,3,7,0,2,"['LF,CF,RF']",6.03,10500000.0,AL,['MIN'],['AL'],[2025],104,208,0,0,100,Active,0
973346,Kyle Isbel,28,KCR,0.9,95,259,31,64,11,4,3,21,3,2,13,55,0.247,0.285,0.355,0.639,4,1,10,3,['CF'],2.043,758250.0,AL,['KCR'],['AL'],[2025],78,196,0,0,100,Active,0
236436,Nolan Gorman,25,STL,0.2,66,196,31,43,8,1,9,29,1,1,27,68,0.219,0.313,0.408,0.721,1,0,0,3,"['2B,3B,1B']",1.139,755550.0,NL,['STL'],['NL'],[2025],70,153,0,0,100,Active,0
13601,Michael Harris II,24,ATL,0.9,106,399,30,93,15,6,9,50,12,3,13,84,0.233,0.26,0.368,0.628,6,2,4,5,['CF'],2.0,5000000.0,NL,['ATL'],['NL'],[2025],108,308,0,0,100,Active,0
226114,Kyle Manzardo,24,CLE,0.5,92,300,30,71,13,2,18,47,1,0,32,86,0.237,0.314,0.473,0.786,5,2,0,4,['1B'],0.0,740000.0,AL,['CLE'],['AL'],[2025],105,231,0,0,100,Active,0
224423,Rhys Hoskins,32,MIL,1.1,82,269,30,65,12,1,12,42,2,1,38,85,0.242,0.346,0.427,0.772,6,5,0,6,['1B'],6.053,12000000.0,NL,['MIL'],['NL'],[2025],108,209,0,0,100,Active,0
836164,Dillon Dingler,26,DET,2.2,81,281,30,79,14,1,9,42,0,0,10,70,0.281,0.322,0.434,0.756,3,7,0,1,['C'],0.0,740000.0,AL,['DET'],['AL'],[2025],96,209,0,0,100,Active,0
231775,Mauricio Dubón,30,HOU,2.0,85,242,30,65,16,0,6,23,3,0,17,26,0.269,0.319,0.409,0.728,8,1,2,1,"['2B,LF,SS,3B,CF,1B,RF']",3.162,3500000.0,AL,['HOU'],['AL'],[2025],83,178,0,0,100,Active,0
750370,Chandler Simpson,24,TBR,0.2,65,229,30,68,8,1,0,15,32,8,13,22,0.297,0.334,0.34,0.674,6,0,1,2,"['CF,LF,RF']",0.0,740000.0,AL,['TBR'],['AL'],[2025],81,161,0,0,100,Active,0
318734,Alex Call,30,WSN,1.2,72,197,30,54,9,2,3,26,1,1,26,36,0.274,0.375,0.385,0.76,5,6,5,3,"['RF,LF,CF']",1.082,740000.0,NL,['WSN'],['NL'],[2025],86,149,0,0,100,Active,0
910945,JJ Bleday,27,ATH,-0.5,62,204,30,39,10,0,8,22,1,2,28,57,0.191,0.288,0.357,0.645,4,0,0,1,"['CF,LF']",1.055,745000.0,AL,['ATH'],['AL'],[2025],67,165,0,0,100,Active,0
280595,Christopher Morel,26,TBR,-0.5,74,194,30,40,12,0,7,19,6,2,18,71,0.206,0.28,0.376,0.656,5,2,0,0,"['LF,RF']",1.117,767000.0,AL,['TBR'],['AL'],[2025],60,156,0,0,100,Active,0
396237,Eli White,31,ATL,0.5,74,193,30,48,7,3,4,20,7,1,9,47,0.249,0.289,0.378,0.667,2,2,1,0,"['RF,LF,CF']",0.0,740000.0,NL,['ATL'],['NL'],[2025],59,147,0,0,100,Active,0
17895,Isiah Kiner-Falefa,30,PIT,1.4,94,313,29,83,13,2,1,26,12,3,15,57,0.265,0.307,0.329,0.636,5,4,3,1,"['SS,3B']",6.0,7500000.0,NL,['PIT'],['NL'],[2025],102,234,0,0,100,Active,0
871444,Gabriel Arias,25,CLE,1.1,82,273,29,64,19,0,7,34,4,3,19,94,0.234,0.296,0.38,0.675,6,5,1,2,"['SS,2B,3B']",1.019,744100.0,AL,['CLE'],['AL'],[2025],88,214,0,0,100,Active,0
494711,Brett Baty,25,NYM,1.5,87,260,29,59,9,2,11,34,5,0,21,71,0.227,0.287,0.403,0.69,5,1,0,3,"['3B,2B']",1.022,750000.0,NL,['NYM'],['NL'],[2025],81,202,0,0,100,Active,0
539235,Sean Murphy,30,ATL,2.6,73,232,29,54,12,0,16,42,0,0,29,82,0.233,0.335,0.491,0.826,7,7,0,3,['C'],4.029,9000000.0,NL,['ATL'],['NL'],[2025],90,185,0,0,100,Active,0
18294,Tyler Stephenson,28,CIN,1.1,64,225,29,54,13,0,8,34,0,1,29,92,0.24,0.326,0.404,0.73,3,0,0,3,['C'],3.056,2525000.0,NL,['CIN'],['NL'],[2025],83,171,0,0,100,Active,0
684199,Gabriel Moreno,25,ARI,0.5,53,174,29,47,8,1,5,20,1,1,13,32,0.27,0.324,0.413,0.737,4,1,0,0,['C'],1.061,760100.0,NL,['ARI'],['NL'],[2025],61,128,0,0,100,Active,0
155750,Wenceel Pérez,25,DET,0.2,50,171,29,42,9,3,7,22,5,0,11,37,0.246,0.298,0.456,0.754,2,2,0,1,"['RF,CF,LF']",0.0,740000.0,AL,['DET'],['AL'],[2025],55,131,0,0,100,Active,0
888612,Trey Sweeney,25,DET,-0.4,85,231,28,48,5,1,5,27,3,1,23,68,0.208,0.279,0.303,0.582,2,0,0,4,['SS'],0.0,740000.0,AL,['DET'],['AL'],[2025],71,183,0,0,100,Active,0
382682,Romy González,28,BOS,1.3,53,166,28,49,15,3,7,35,4,2,10,46,0.295,0.342,0.548,0.89,2,2,0,3,"['1B,2B,3B']",1.083,740000.0,AL,['BOS'],['AL'],[2025],61,119,0,0,100,Active,0
717510,Jake Fraley,30,CIN,0.9,59,151,28,38,7,0,6,23,4,2,24,37,0.252,0.357,0.417,0.774,0,1,0,0,"['RF,LF']",3.097,2150000.0,NL,['CIN'],['NL'],[2025],63,114,0,0,100,Active,0
852463,Sam Haggerty,31,TEX,0.8,52,137,28,35,5,3,2,12,11,2,14,29,0.255,0.333,0.379,0.712,1,2,1,0,"['LF,CF,2B,RF']",3.044,900000.0,AL,['TEX'],['AL'],[2025],51,104,0,0,100,Active,0
1009618,Alejandro Kirk,26,TOR,1.9,88,312,27,95,13,0,7,47,0,0,29,34,0.304,0.365,0.413,0.778,8,1,0,4,['C'],3.047,2800000.0,AL,['TOR'],['AL'],[2025],125,218,0,0,100,Active,0
77156,Brooks Lee,24,MIN,-0.4,89,309,27,78,10,0,10,43,2,1,15,61,0.252,0.293,0.381,0.673,8,3,0,3,"['3B,2B,SS']",0.0,740000.0,AL,['MIN'],['AL'],[2025],96,234,0,0,100,Active,0
822349,Nick Allen,26,ATL,1.2,99,287,27,65,9,0,0,18,6,5,27,78,0.226,0.299,0.257,0.556,5,3,5,3,['SS'],1.094,745000.0,NL,['ATL'],['NL'],[2025],95,225,0,0,100,Active,0
612607,Tyrone Taylor,31,NYM,0.8,96,268,27,54,13,3,2,18,11,1,13,69,0.201,0.259,0.294,0.552,3,8,2,2,"['CF,LF,RF']",3.093,2025000.0,NL,['NYM'],['NL'],[2025],75,222,0,0,100,Active,0
580747,Ramón Urías,31,BAL,1.4,77,258,27,64,12,0,8,34,2,0,21,60,0.248,0.309,0.387,0.696,5,2,0,9,"['3B,1B,2B']",3.025,2100000.0,AL,['BAL'],['AL'],[2025],87,196,0,0,100,Active,0
186220,Victor Caratini,31,HOU,0.5,78,257,27,66,11,0,10,36,1,0,13,47,0.257,0.31,0.416,0.726,8,7,0,5,"['C,1B']",6.051,6000000.0,AL,['HOU'],['AL'],[2025],86,198,0,0,100,Active,0
270651,Matt Wallner,27,MIN,0.3,67,210,27,44,10,2,13,22,0,2,28,72,0.21,0.311,0.461,0.772,1,3,0,2,['RF'],0.111,745550.0,AL,['MIN'],['AL'],[2025],75,169,0,0,100,Active,0
661131,Tyler Freeman,26,COL,-0.4,64,201,27,62,15,1,1,19,12,5,22,21,0.308,0.393,0.407,0.8,7,6,0,4,"['RF,2B,3B']",1.046,742000.0,NL,['COL'],['NL'],[2025],90,145,0,0,100,Active,0
858957,Abraham Toro,28,BOS,0.4,63,208,27,55,13,0,5,22,2,0,13,34,0.264,0.325,0.399,0.724,0,6,0,4,"['1B,3B,P']",3.011,1275000.0,AL,['BOS'],['AL'],[2025],74,159,0,0,100,Active,0
1026320,Kameron Misner,27,TBR,0.7,71,197,27,42,9,1,5,22,8,1,16,69,0.213,0.275,0.345,0.62,1,1,1,2,"['CF,RF,LF']",0.0,740000.0,AL,['TBR'],['AL'],[2025],59,156,0,0,100,Active,0
606737,Dylan Moore,32,SEA,0.7,79,183,27,36,4,0,9,19,10,4,17,71,0.197,0.265,0.366,0.631,1,0,0,2,"['2B,RF,3B,1B,SS,CF']",5.0,3133333.0,AL,['SEA'],['AL'],[2025],53,147,0,0,100,Active,0
642276,Evan Carter,22,TEX,1.5,54,164,27,40,8,2,4,21,12,2,17,36,0.244,0.329,0.39,0.719,1,4,0,0,['CF'],0.024,745000.0,AL,['TEX'],['AL'],[2025],61,128,0,0,100,Active,0
862772,Patrick Bailey,26,SFG,0.2,87,259,26,53,13,2,2,28,0,0,21,88,0.205,0.269,0.293,0.562,4,2,4,5,['C'],0.136,747500.0,NL,['SFG'],['NL'],[2025],76,208,0,0,100,Active,0
192979,Tommy Pham,37,PIT,1.2,77,245,26,67,12,1,4,29,3,1,26,61,0.273,0.345,0.379,0.724,8,1,0,3,"['LF,RF']",0.0,740000.0,NL,['PIT'],['NL'],[2025],94,179,0,0,100,Active,0
211513,Pedro Pagés,26,STL,-0.1,82,254,26,51,10,0,6,29,0,0,14,71,0.201,0.245,0.311,0.556,7,1,3,2,"['C,1B,2B']",0.0,740000.0,NL,['STL'],['NL'],[2025],66,204,0,0,100,Active,0
139385,Drake Baldwin,24,ATL,2.3,77,233,26,65,11,0,11,41,0,0,23,45,0.279,0.348,0.467,0.815,5,2,0,0,['C'],0.0,740000.0,NL,['ATL'],['NL'],[2025],90,170,0,0,100,Active,0
356807,Andrés Giménez,26,TOR,1.0,61,211,26,46,7,0,5,23,10,1,16,39,0.218,0.3,0.322,0.622,3,9,1,1,"['2B,SS']",3.106,5571429.0,AL,['TOR'],['AL'],[2025],71,174,0,0,100,Active,0
