Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Adjustment_Term
1031814,Lourdes Gurriel Jr.,31,ARI,0.4,129,500,52,124,24,2,19,80,10,4,31,76,0.248,0.299,0.418,0.717,11,6,0,9,['LF'],5.094,10000000.0,NL,['ARI'],['NL'],[2025],161,382,0,0,100,Active,0,0.0
947271,Teoscar Hernández,32,LAD,1.5,134,511,65,126,29,1,25,89,5,2,26,134,0.247,0.287,0.454,0.741,13,3,0,5,['RF'],6.097,23500000.0,NL,['LAD'],['NL'],[2025],155,388,0,0,100,Active,0,0.0
749995,Gavin Sheets,29,SDP,0.7,145,492,57,124,28,1,19,71,2,1,44,107,0.252,0.319,0.428,0.747,9,5,0,4,"['LF,1B']",2.076,756950.0,NL,['SDP'],['NL'],[2025],173,373,0,0,100,Active,0,0.0
331731,Oneil Cruz,26,PIT,0.3,135,471,62,94,18,3,20,61,38,5,64,174,0.2,0.3,0.377,0.677,6,4,0,5,['CF'],1.11,755000.0,NL,['PIT'],['NL'],[2025],162,381,0,0,100,Active,0,0.0
835556,Ryan O'Hearn,31,SDP,0.5,144,474,67,133,21,1,17,63,3,1,58,109,0.276,0.368,0.436,0.804,11,8,0,4,"['1B,RF,LF', '1B,RF']",4.17,3500000.0,NL,"['SDP', 'BAL']","['AL', 'NL']",[2025],199,349,0,0,100,Active,0,0.0
753417,Jeremy Peña,27,HOU,5.6,125,493,68,150,30,2,17,62,20,2,35,93,0.304,0.364,0.476,0.84,9,12,1,2,['SS'],2.0,783500.0,AL,['HOU'],['AL'],[2025],197,355,0,0,100,Active,0,0.0
367265,Byron Buxton,31,MIN,4.9,126,488,97,129,21,7,35,83,24,0,41,148,0.264,0.33,0.551,0.881,0,7,0,6,['CF'],7.16,15142857.0,AL,['MIN'],['AL'],[2025],177,366,0,0,100,Active,0,0.0
586723,Luis Rengifo,28,LAA,0.3,147,501,55,119,16,3,9,43,10,7,33,104,0.238,0.288,0.335,0.623,7,3,1,3,"['3B,2B,RF,LF,SS,CF']",4.043,4400000.0,AL,['LAA'],['AL'],[2025],155,385,0,0,100,Active,0,0.0
201413,Brenton Doyle,27,COL,0.3,138,502,57,118,23,2,15,57,18,2,30,138,0.235,0.278,0.378,0.656,14,0,2,4,['CF'],0.161,742000.0,NL,['COL'],['NL'],[2025],148,384,0,0,100,Active,0,0.0
564408,Masyn Winn,23,STL,2.2,129,491,72,124,27,0,9,51,9,5,34,102,0.253,0.311,0.362,0.673,11,8,2,2,['SS'],0.045,742250.0,NL,['STL'],['NL'],[2025],166,375,0,0,100,Active,0,0.0
561515,Matt Chapman,32,SFG,4.1,128,454,76,105,23,2,21,61,9,4,71,126,0.231,0.342,0.429,0.771,8,6,0,4,['3B'],6.109,19000000.0,NL,['SFG'],['NL'],[2025],182,355,0,0,100,Active,0,0.0
410759,Paul Goldschmidt,37,NYY,1.2,145,489,76,134,31,1,10,45,5,1,36,100,0.274,0.328,0.402,0.73,8,4,0,2,"['1B,CF']",12.059,25333333.0,AL,['NYY'],['AL'],[2025],174,359,0,0,100,Active,0,0.0
508835,Marcus Semien,34,TEX,3.5,127,470,62,108,16,1,15,62,11,1,50,93,0.23,0.31,0.363,0.673,8,5,0,9,['2B'],9.118,26000000.0,AL,['TEX'],['AL'],[2025],163,367,0,0,100,Active,0,0.0
308043,Josh Bell,32,WSN,0.5,140,468,54,112,17,1,22,63,0,3,57,88,0.239,0.328,0.42,0.748,15,5,0,3,['1B'],7.053,16500000.0,NL,['WSN'],['NL'],[2025],174,361,0,0,100,Active,0,0.0
121272,Jazz Chisholm Jr.,27,NYY,4.2,130,462,75,112,15,1,31,80,31,8,58,148,0.242,0.334,0.48,0.814,3,6,1,4,"['2B,3B']",3.075,2625000.0,AL,['NYY'],['AL'],[2025],176,356,0,0,100,Active,0,0.0
226114,Kyle Manzardo,24,CLE,0.4,142,470,47,110,19,2,27,70,2,0,48,135,0.234,0.315,0.455,0.77,7,8,0,5,['1B'],0.0,740000.0,AL,['CLE'],['AL'],[2025],166,368,0,0,100,Active,0,0.0
435104,Ben Rice,26,NYY,2.2,138,467,74,119,28,4,26,65,3,2,50,100,0.255,0.338,0.498,0.836,18,9,0,2,"['1B,C']",0.0,740000.0,AL,['NYY'],['AL'],[2025],178,357,0,0,100,Active,0,0.0
77156,Brooks Lee,24,MIN,-1.0,139,487,50,115,15,1,16,64,3,1,31,92,0.236,0.287,0.369,0.655,11,4,0,5,"['SS,3B,2B']",0.0,740000.0,AL,['MIN'],['AL'],[2025],150,376,0,0,100,Active,0,0.0
266250,Luis García Jr.,25,WSN,0.4,139,488,67,123,28,1,16,66,14,5,27,84,0.252,0.294,0.411,0.705,7,2,0,9,"['2B,1B']",2.142,1950000.0,NL,['WSN'],['NL'],[2025],152,367,0,0,100,Active,0,0.0
19512,Jorge Polanco,31,SEA,2.6,138,471,64,125,30,0,26,78,6,3,42,82,0.265,0.329,0.494,0.823,7,3,3,5,"['2B,3B,1B']",7.024,10500000.0,AL,['SEA'],['AL'],[2025],170,349,0,0,100,Active,0,0.0
422421,Shea Langeliers,27,ATH,3.9,123,481,73,133,32,0,31,72,7,1,36,103,0.277,0.328,0.536,0.864,10,1,0,5,['C'],1.051,745000.0,AL,['ATH'],['AL'],[2025],170,349,0,0,100,Active,0,0.0
945172,Jacob Wilson,23,ATH,2.9,125,486,62,151,26,0,13,63,5,2,27,39,0.311,0.355,0.444,0.798,16,7,2,1,['SS'],0.0,740000.0,AL,['ATH'],['AL'],[2025],185,342,0,0,100,Active,0,0.0
580537,Jake Cronenworth,31,SDP,2.4,135,419,61,103,20,1,11,59,3,3,69,107,0.246,0.371,0.377,0.748,4,15,4,7,"['2B,1B,SS']",4.0,7286714.0,NL,['SDP'],['NL'],[2025],187,331,0,0,100,Active,0,0.0
325629,Brendan Donovan,28,STL,2.7,118,460,64,132,32,0,10,50,3,3,42,67,0.287,0.355,0.421,0.776,4,7,2,4,"['2B,LF,SS']",2.0,757200.0,NL,['STL'],['NL'],[2025],181,335,0,0,100,Active,0,0.0
332605,Eric Wagaman,27,MIA,-0.4,140,476,56,119,28,3,9,53,4,1,32,100,0.25,0.298,0.378,0.675,11,1,0,5,"['1B,LF,3B,RF']",0.0,740000.0,NL,['MIA'],['NL'],[2025],152,358,0,0,100,Active,0,0.0
648628,Josh Jung,27,TEX,1.4,131,482,53,121,23,1,14,61,4,1,27,129,0.251,0.293,0.39,0.683,10,2,0,0,['3B'],1.027,756000.0,AL,['TEX'],['AL'],[2025],150,363,0,0,100,Active,0,0.0
225923,Zach McKinstry,30,DET,2.8,144,452,68,117,23,11,12,49,19,5,46,111,0.259,0.336,0.438,0.774,6,7,1,5,"['3B,SS,RF,LF,2B,P,1B']",2.099,764400.0,AL,['DET'],['AL'],[2025],170,342,0,0,100,Active,0,0.0
662273,Caleb Durbin,25,MIL,2.9,136,445,60,114,25,0,11,53,18,6,30,50,0.256,0.336,0.386,0.722,10,24,3,4,"['3B,2B,SS']",0.0,740000.0,NL,['MIL'],['NL'],[2025],168,355,0,0,100,Active,0,0.0
1009618,Alejandro Kirk,26,TOR,2.3,130,451,45,127,18,0,15,76,1,0,48,59,0.282,0.352,0.421,0.772,16,1,0,6,['C'],3.047,2800000.0,AL,['TOR'],['AL'],[2025],176,325,0,0,100,Active,0,0.0
299454,Joey Ortiz,26,MIL,0.3,149,470,62,108,18,1,7,45,14,3,27,74,0.23,0.276,0.317,0.593,10,3,6,0,['SS'],0.03,741500.0,NL,['MIL'],['NL'],[2025],138,365,0,0,100,Active,0,0.0
870242,Alec Bohm,28,PHI,1.3,120,464,53,133,18,3,11,59,2,0,29,82,0.287,0.335,0.409,0.744,16,5,0,6,"['3B,1B']",3.106,4000000.0,NL,['PHI'],['NL'],[2025],167,336,0,0,100,Active,0,0.0
739579,Gavin Lux,27,CIN,-0.2,140,446,49,120,28,2,5,53,1,0,56,114,0.269,0.35,0.374,0.724,3,0,0,1,"['LF,2B,3B']",3.114,1225000.0,NL,['CIN'],['NL'],[2025],176,326,0,0,100,Active,0,0.0
884511,Addison Barger,25,TOR,1.2,135,460,61,112,32,1,21,74,4,1,36,121,0.243,0.302,0.454,0.756,8,3,0,2,"['3B,RF']",0.0,740000.0,AL,['TOR'],['AL'],[2025],151,351,0,0,100,Active,0,0.0
125095,Harrison Bader,31,PHI,1.4,146,448,61,124,24,1,17,54,11,7,39,136,0.305,0.349,0.448,0.796,5,11,0,3,"['LF,CF,RF', 'CF', 'CF,LF,RF']",6.03,10500000.0,NL,"['PHI', 'MIN']","['AL', 'NL']",[2025],174,335,0,0,100,Active,0,0.0
168006,Cedric Mullins,30,NYM,0.3,133,435,58,94,23,1,17,59,22,4,50,120,0.182,0.302,0.39,0.692,2,4,3,6,['CF'],4.078,6325000.0,NL,"['NYM', 'BAL']","['AL', 'NL']",[2025],148,345,0,0,100,Active,0,0.0
35224,Jesús Sánchez,27,HOU,0.2,134,451,61,107,21,4,14,48,13,3,42,110,0.199,0.305,0.394,0.699,10,2,0,2,"['LF,RF', 'RF,LF,CF', 'RF,CF,LF']",2.118,2100000.0,AL,"['MIA', 'HOU']","['AL', 'NL']",[2025],151,346,0,0,100,Active,0,0.0
972320,Alex Bregman,31,BOS,3.5,114,433,64,118,28,0,18,62,1,1,51,70,0.273,0.361,0.461,0.822,12,9,0,2,['3B'],7.07,30500000.0,AL,['BOS'],['AL'],[2025],178,324,0,0,100,Active,0,0.0
1026684,Cam Smith,22,HOU,1.9,134,441,55,104,21,3,9,51,8,1,43,137,0.236,0.313,0.358,0.671,11,7,0,2,['RF'],0.0,740000.0,AL,['HOU'],['AL'],[2025],154,344,0,0,100,Active,0,0.0
840637,Ty France,30,TOR,0.2,138,444,50,114,25,0,7,52,1,0,22,83,0.277,0.322,0.36,0.681,11,21,0,3,"['1B,2B', '1B']",4.089,6775000.0,AL,"['TOR', 'MIN']",['AL'],[2025],157,351,0,0,100,Active,0,0.0
769494,Nick Kurtz,22,ATH,5.4,117,420,90,122,26,2,36,86,2,1,63,151,0.29,0.385,0.619,1.004,4,2,0,3,['1B'],0.0,740000.0,AL,['ATH'],['AL'],[2025],187,300,0,0,100,Active,0,0.0
649804,Ramón Laureano,30,SDP,0.8,132,441,72,124,26,2,24,76,7,4,35,119,0.269,0.345,0.512,0.857,10,8,0,4,"['LF,CF,RF', 'RF,LF,CF', 'LF,RF,CF']",4.165,5150000.0,NL,"['SDP', 'BAL']","['AL', 'NL']",[2025],167,325,0,0,100,Active,0,0.0
75895,Michael Conforto,32,LAD,-0.7,138,418,54,83,20,0,12,36,1,0,56,121,0.199,0.306,0.332,0.638,12,9,0,3,['LF'],7.043,18000000.0,NL,['LAD'],['NL'],[2025],148,344,0,0,100,Active,0,0.0
847024,Ángel Martínez,23,CLE,-0.7,139,446,56,100,23,2,11,45,8,2,23,110,0.224,0.271,0.358,0.629,8,6,5,4,"['CF,2B,RF,LF']",0.0,740000.0,AL,['CLE'],['AL'],[2025],129,352,0,0,100,Active,0,0.0
77885,Jackson Merrill,22,SDP,2.8,115,440,59,116,25,6,16,67,1,2,33,108,0.264,0.32,0.456,0.776,4,4,1,5,['CF'],0.0,740000.0,NL,['SDP'],['NL'],[2025],153,328,0,0,100,Active,0,0.0
809775,Max Kepler,32,PHI,0.0,127,417,58,90,19,0,18,52,3,0,48,93,0.216,0.302,0.39,0.692,10,4,1,4,"['LF,RF,CF']",7.152,10000000.0,NL,['PHI'],['NL'],[2025],142,331,0,0,100,Active,0,0.0
333292,Carlos Santana,39,CHC,-0.2,124,415,49,91,11,0,11,54,7,0,52,91,0.105,0.31,0.325,0.635,7,3,0,4,"['1B', '1B,3B']",13.115,5250000.0,NL,"['CHC', 'CLE']","['AL', 'NL']",[2025],146,327,0,0,100,Active,0,0.0
871444,Gabriel Arias,25,CLE,1.1,129,432,44,95,25,2,11,54,8,4,27,162,0.22,0.276,0.363,0.639,8,7,1,4,"['SS,2B,3B']",1.019,744100.0,AL,['CLE'],['AL'],[2025],129,344,0,0,100,Active,0,0.0
836164,Dillon Dingler,26,DET,3.1,126,435,54,121,21,2,13,57,0,0,23,110,0.278,0.327,0.425,0.752,5,9,0,1,['C'],0.0,740000.0,AL,['DET'],['AL'],[2025],153,323,0,0,100,Active,0,0.0
839254,Alek Thomas,25,ARI,0.1,143,433,51,108,19,3,9,38,7,4,21,122,0.249,0.291,0.369,0.659,2,5,6,4,['CF'],1.132,769500.0,NL,['ARI'],['NL'],[2025],134,330,0,0,100,Active,0,0.0
449617,Colt Keith,23,DET,1.5,137,414,65,106,22,2,13,45,1,1,48,102,0.256,0.336,0.413,0.749,7,2,0,4,"['3B,2B,1B']",0.0,2833333.0,AL,['DET'],['AL'],[2025],156,310,0,0,100,Active,0,0.0
146337,Kerry Carpenter,27,DET,1.8,130,433,66,109,18,5,26,62,1,1,18,106,0.252,0.292,0.496,0.788,3,7,0,2,"['RF,LF']",1.057,761000.0,AL,['DET'],['AL'],[2025],134,331,0,0,100,Active,0,0.0
512867,Ryan Jeffers,28,MIN,1.2,119,406,47,108,26,0,9,47,1,1,50,91,0.266,0.356,0.396,0.752,9,7,0,1,['C'],3.089,2425000.0,AL,['MIN'],['AL'],[2025],165,305,0,0,100,Active,0,0.0
380293,Wilmer Flores,33,SFG,0.3,125,419,44,101,10,0,16,71,1,0,34,88,0.241,0.308,0.379,0.687,14,7,0,3,"['1B,3B']",10.003,6500000.0,NL,['SFG'],['NL'],[2025],142,325,0,0,100,Active,0,0.0
586647,Victor Scott II,24,STL,2.2,138,398,54,86,15,1,5,37,34,4,42,111,0.216,0.306,0.296,0.602,3,10,10,3,"['CF,RF,LF']",0.0,740000.0,NL,['STL'],['NL'],[2025],138,322,0,0,100,Active,0,0.0
1009272,Mark Vientos,25,NYM,-0.2,121,424,44,99,21,2,17,61,1,0,30,115,0.233,0.291,0.412,0.703,11,5,0,4,"['3B,1B']",0.132,740000.0,NL,['NYM'],['NL'],[2025],134,330,0,0,100,Active,0,0.0
16828,Jeff McNeil,33,NYM,2.0,122,399,42,97,21,5,12,54,3,0,49,55,0.243,0.337,0.411,0.748,5,8,2,4,"['2B,CF,LF,RF,1B']",5.069,10250000.0,NL,['NYM'],['NL'],[2025],154,310,0,0,100,Active,0,0.0
825986,Mickey Moniak,27,COL,-0.6,135,434,62,117,20,8,24,68,9,3,22,110,0.27,0.307,0.518,0.825,4,2,0,3,"['RF,CF,LF']",2.027,770000.0,NL,['COL'],['NL'],[2025],141,319,0,0,100,Active,0,0.0
17895,Isiah Kiner-Falefa,30,TOR,0.0,138,431,45,113,21,2,2,40,15,4,17,77,0.233,0.298,0.334,0.632,9,5,5,1,"['SS,3B', 'SS,3B,2B,P', '2B,3B,P,SS']",6.0,7500000.0,AL,"['TOR', 'PIT']","['AL', 'NL']",[2025],135,323,0,0,100,Active,0,0.0
90305,Adam Frazier,33,KCR,1.1,134,419,43,112,20,0,7,44,8,6,26,81,0.283,0.322,0.365,0.687,8,8,1,5,"['2B,LF,3B,RF', '2B,LF,RF', '2B,LF,RF,3B']",7.075,2000000.0,AL,"['KCR', 'PIT']","['AL', 'NL']",[2025],146,315,0,0,100,Active,0,0.0
243371,Kyle Stowers,27,MIA,3.6,117,399,61,115,21,3,25,73,5,1,48,125,0.288,0.371,0.543,0.914,6,5,1,4,"['LF,RF,CF']",0.077,740000.0,NL,['MIA'],['NL'],[2025],168,289,0,0,100,Active,0,0.0
1016599,Willi Castro,28,CHC,-0.5,120,402,58,91,17,3,11,33,10,4,40,111,0.17,0.313,0.365,0.677,12,11,1,0,"['2B,LF,RF,3B,SS,P,CF', '2B,RF,LF,3B,CF,SS,P', 'RF,3B,2B,CF,LF']",4.017,3300000.0,NL,"['CHC', 'MIN']","['AL', 'NL']",[2025],142,322,0,0,100,Active,0,0.0
862772,Patrick Bailey,26,SFG,1.1,135,409,47,91,18,3,6,55,1,0,30,133,0.222,0.28,0.325,0.605,7,3,4,6,['C'],0.136,747500.0,NL,['SFG'],['NL'],[2025],124,321,0,0,100,Active,0,0.0
635890,Iván Herrera,25,STL,2.2,107,388,54,110,13,0,19,66,8,2,43,84,0.284,0.376,0.463,0.839,20,15,0,4,"['C,LF']",0.063,743150.0,NL,['STL'],['NL'],[2025],168,293,0,0,100,Active,0,0.0
892008,Logan O'Hoppe,25,LAA,-0.2,119,423,35,90,8,1,19,43,2,1,24,139,0.213,0.258,0.371,0.629,12,2,1,1,['C'],1.008,760000.0,AL,['LAA'],['AL'],[2025],116,335,0,0,100,Active,0,0.0
192979,Tommy Pham,37,PIT,1.0,120,392,44,96,17,1,10,52,5,3,50,94,0.245,0.333,0.369,0.702,12,2,0,5,"['LF,RF']",0.0,740000.0,NL,['PIT'],['NL'],[2025],148,298,0,0,100,Active,0,0.0
998899,Austin Wells,25,NYY,0.0,126,401,51,88,22,1,21,71,5,1,30,118,0.219,0.282,0.436,0.718,10,5,0,11,['C'],0.031,750000.0,AL,['NYY'],['AL'],[2025],123,318,0,0,100,Active,0,0.0
698420,Austin Riley,28,ATL,1.3,102,416,54,108,20,1,16,54,2,1,27,128,0.26,0.309,0.427,0.736,9,3,0,1,['3B'],4.138,21000000.0,NL,['ATL'],['NL'],[2025],138,311,0,0,100,Active,0,0.0
144411,Andrew Vaughn,27,MIL,1.3,64,221,26,68,14,0,9,46,0,0,24,37,0.308,0.383,0.493,0.876,8,3,1,5,['1B'],3.0,3250000.0,NL,['MIL'],['NL'],[2025],95,156,0,0,100,Active,0,0.0
139385,Drake Baldwin,24,ATL,3.3,124,405,56,111,18,2,19,80,0,0,38,68,0.274,0.34,0.469,0.808,9,3,0,0,['C'],0.0,740000.0,NL,['ATL'],['NL'],[2025],152,297,0,0,100,Active,0,0.0
403341,Carlos Narváez,26,BOS,2.8,118,403,51,97,27,0,15,50,1,1,38,111,0.241,0.307,0.419,0.726,12,1,2,2,['C'],0.0,740000.0,AL,['BOS'],['AL'],[2025],136,307,0,0,100,Active,0,0.0
396326,Corey Seager,31,TEX,6.1,102,380,61,103,19,0,21,50,3,0,58,87,0.271,0.374,0.486,0.86,13,5,0,2,['SS'],8.032,35000000.0,AL,['TEX'],['AL'],[2025],166,282,0,0,100,Active,0,0.0
392766,Isaac Collins,27,MIL,2.1,130,372,56,98,22,3,9,54,16,7,57,93,0.263,0.37,0.411,0.78,8,6,3,3,"['LF,RF,3B,2B']",0.0,740000.0,NL,['MIL'],['NL'],[2025],161,280,0,0,100,Active,0,0.0
750370,Chandler Simpson,24,TBR,0.3,109,414,53,122,15,3,0,26,44,12,20,43,0.295,0.327,0.345,0.671,10,0,3,2,"['CF,LF,RF']",0.0,740000.0,AL,['TBR'],['AL'],[2025],142,292,0,0,100,Active,0,0.0
396334,Nathan Lukes,30,TOR,1.9,135,388,55,99,19,2,12,65,2,4,38,60,0.255,0.324,0.407,0.731,12,2,7,3,"['RF,LF,CF']",0.112,740000.0,AL,['TOR'],['AL'],[2025],139,291,0,0,100,Active,0,0.0
611858,Isaac Paredes,26,HOU,2.3,102,378,53,96,15,1,20,53,0,1,50,76,0.254,0.353,0.457,0.81,10,8,0,2,['3B'],2.16,3400000.0,AL,['HOU'],['AL'],[2025],154,290,0,0,100,Active,0,0.0
758047,Javier Báez,32,DET,1.9,126,417,55,107,17,3,12,57,5,1,10,109,0.257,0.284,0.398,0.681,8,6,0,3,"['SS,CF,3B,2B']",8.089,25000000.0,AL,['DET'],['AL'],[2025],123,316,0,0,100,Active,0,0.0
507036,Matt Shaw,23,CHC,3.1,126,393,57,89,21,3,13,44,17,5,38,94,0.226,0.297,0.394,0.691,2,2,0,4,"['3B,2B']",0.0,740000.0,NL,['CHC'],['NL'],[2025],129,306,0,0,100,Active,0,0.0
228180,Nolan Arenado,34,STL,1.3,107,401,48,95,18,1,12,52,3,0,28,49,0.237,0.291,0.376,0.667,10,3,0,4,['3B'],10.155,32675167.0,NL,['STL'],['NL'],[2025],126,309,0,0,100,Active,0,0.0
1041928,Will Smith,30,LAD,4.5,220,724,128,214,40,2,34,122,4,6,128,178,0.296,0.408,0.497,0.905,14,10,0,10,['C'],10.155,5000000.0,NL,['LAD'],['NL'],[2025],352,520,0,0,100,Active,0,0.0
537147,Josh Lowe,27,TBR,0.2,108,396,56,87,21,2,11,40,18,4,33,109,0.22,0.284,0.366,0.649,7,3,1,2,['RF'],1.093,755700.0,AL,['TBR'],['AL'],[2025],123,312,0,0,100,Active,0,0.0
747382,Jonah Heim,30,TEX,0.6,124,395,38,84,14,0,11,43,3,0,32,88,0.213,0.273,0.331,0.604,10,1,1,4,['C'],3.097,3050000.0,AL,['TEX'],['AL'],[2025],117,312,0,0,100,Active,0,0.0
494711,Brett Baty,25,NYM,3.1,130,393,53,100,13,2,18,50,8,0,33,108,0.254,0.315,0.435,0.75,6,2,0,3,"['3B,2B']",1.022,750000.0,NL,['NYM'],['NL'],[2025],135,295,0,0,100,Active,0,0.0
912797,Jasson Domínguez,22,NYY,0.5,123,381,58,98,18,1,10,47,23,5,41,115,0.257,0.334,0.388,0.722,5,3,0,4,['LF'],0.031,745800.0,AL,['NYY'],['AL'],[2025],142,286,0,0,100,Active,0,0.0
661131,Tyler Freeman,26,COL,-1.3,110,377,50,106,20,2,2,31,18,9,34,51,0.281,0.357,0.36,0.717,10,11,2,4,"['RF,2B,3B,LF']",1.046,742000.0,NL,['COL'],['NL'],[2025],151,282,0,0,100,Active,0,0.0
999363,Jake Mangum,29,TBR,1.7,118,405,37,120,18,1,3,40,27,6,19,64,0.296,0.33,0.367,0.697,4,2,1,1,"['LF,CF,RF']",0.0,740000.0,AL,['TBR'],['AL'],[2025],141,287,0,0,100,Active,0,0.0
198408,Brandon Marsh,27,PHI,1.7,133,379,59,106,25,2,11,43,7,1,38,110,0.28,0.345,0.443,0.788,2,0,3,4,"['CF,LF,RF']",2.078,766500.0,NL,['PHI'],['NL'],[2025],144,273,0,0,100,Active,0,0.0
810741,Jonathan Aranda,27,TBR,3.4,106,370,56,117,22,0,14,59,0,2,41,107,0.316,0.396,0.489,0.885,9,8,0,3,['1B'],0.103,742800.0,AL,['TBR'],['AL'],[2025],166,261,0,0,100,Active,0,0.0
44825,Daniel Schneemann,28,CLE,1.9,131,379,48,78,18,1,12,41,9,3,38,117,0.206,0.283,0.353,0.635,4,3,1,1,"['2B,3B,CF,RF,SS,LF']",0.0,740000.0,AL,['CLE'],['AL'],[2025],119,304,0,0,100,Active,0,0.0
821881,Carson Kelly,30,CHC,3.6,111,369,48,92,13,1,17,50,2,0,45,80,0.249,0.335,0.428,0.763,11,3,0,4,['C'],5.161,3500000.0,NL,['CHC'],['NL'],[2025],140,280,0,0,100,Active,0,0.0
1031175,Wilyer Abreu,26,BOS,3.2,115,373,53,92,17,0,22,69,6,3,40,101,0.247,0.319,0.469,0.788,8,0,1,3,['RF'],0.041,749500.0,AL,['BOS'],['AL'],[2025],132,281,0,0,100,Active,0,0.0
822349,Nick Allen,26,ATL,0.6,135,371,32,82,11,0,0,22,8,7,31,99,0.221,0.286,0.25,0.536,8,3,8,3,"['SS,2B']",1.094,745000.0,NL,['ATL'],['NL'],[2025],116,292,0,0,100,Active,0,0.0
466971,Austin Hays,29,CIN,0.8,103,380,60,101,16,5,15,64,7,0,29,107,0.266,0.319,0.452,0.771,9,1,0,6,['LF'],4.057,6300000.0,NL,['CIN'],['NL'],[2025],131,280,0,0,100,Active,0,0.0
80556,Bo Naylor,25,CLE,1.4,123,359,46,70,22,1,14,47,1,2,45,99,0.195,0.286,0.378,0.663,4,1,3,6,['C'],0.113,742100.0,AL,['CLE'],['AL'],[2025],116,290,0,0,100,Active,0,0.0
459377,Ronald Acuña Jr.,27,ATL,3.1,95,338,74,98,12,1,21,42,9,1,71,102,0.29,0.417,0.517,0.933,5,3,0,0,['RF'],5.159,17000000.0,NL,['ATL'],['NL'],[2025],172,243,0,0,100,Active,0,0.0
496179,Spencer Horwitz,27,PIT,1.6,108,364,55,99,26,0,11,51,0,1,44,73,0.272,0.353,0.434,0.786,7,2,0,1,"['1B,2B']",0.037,740000.0,NL,['PIT'],['NL'],[2025],145,267,0,0,100,Active,0,0.0
973346,Kyle Isbel,28,KCR,1.6,135,368,42,94,16,4,4,33,4,5,23,74,0.255,0.302,0.353,0.655,7,2,13,3,['CF'],2.043,758250.0,AL,['KCR'],['AL'],[2025],119,276,0,0,100,Active,0,0.0
765640,Nick Gonzales,26,PIT,-0.7,96,381,39,99,18,3,5,30,0,2,21,73,0.26,0.301,0.362,0.663,12,2,0,4,"['2B,SS']",0.047,740000.0,NL,['PIT'],['NL'],[2025],122,284,0,0,100,Active,0,0.0
512895,Nolan Jones,27,CLE,-1.1,136,355,34,75,14,2,5,34,8,3,39,113,0.211,0.298,0.304,0.602,6,5,1,3,"['RF,CF,LF']",1.007,745000.0,AL,['CLE'],['AL'],[2025],119,285,0,0,100,Active,0,0.0
1032075,Royce Lewis,26,MIN,0.7,106,376,36,89,18,0,13,52,12,2,25,80,0.237,0.284,0.388,0.671,7,0,0,2,['3B'],1.142,745700.0,AL,['MIN'],['AL'],[2025],114,287,0,0,100,Active,0,0.0
236436,Nolan Gorman,25,STL,0.2,111,351,48,72,14,1,14,46,1,1,47,136,0.205,0.298,0.37,0.667,1,0,0,4,"['3B,2B,1B']",1.139,755550.0,NL,['STL'],['NL'],[2025],119,279,0,0,100,Active,0,0.0
231775,Mauricio Dubón,30,HOU,1.8,133,369,43,89,21,0,7,33,3,0,24,42,0.241,0.289,0.355,0.643,12,1,3,1,"['LF,2B,SS,3B,CF,1B,RF']",3.162,3500000.0,AL,['HOU'],['AL'],[2025],114,281,0,0,100,Active,0,0.0
344435,Jordan Walker,23,STL,-1.6,111,363,40,78,13,1,6,41,10,3,29,126,0.215,0.278,0.305,0.583,9,3,0,1,['RF'],0.149,747450.0,NL,['STL'],['NL'],[2025],110,288,0,0,100,Active,0,0.0
270651,Matt Wallner,27,MIN,0.5,104,336,47,68,16,3,22,40,4,3,46,114,0.202,0.312,0.464,0.776,3,8,0,2,['RF'],0.111,745550.0,AL,['MIN'],['AL'],[2025],122,276,0,0,100,Active,0,0.0
580747,Ramón Urías,31,HOU,0.8,112,352,33,85,17,0,11,44,3,0,27,88,0.223,0.299,0.383,0.681,6,2,0,10,"['3B,1B,2B', '3B,2B,1B', '2B,3B']",3.025,2100000.0,AL,"['HOU', 'BAL']",['AL'],[2025],114,269,0,0,100,Active,0,0.0
430917,Liam Hicks,26,MIA,1.3,119,332,37,82,13,1,6,45,2,0,43,56,0.247,0.348,0.346,0.694,5,9,3,3,"['C,1B']",0.0,740000.0,NL,['MIA'],['NL'],[2025],134,259,0,0,100,Active,0,0.0
193121,Ezequiel Tovar,23,COL,0.7,95,360,44,91,18,4,9,33,5,3,21,98,0.253,0.295,0.4,0.695,2,1,6,2,['SS'],1.014,1714286.0,NL,['COL'],['NL'],[2025],113,270,0,0,100,Active,0,0.0
211513,Pedro Pagés,26,STL,1.4,112,361,38,83,15,0,11,45,0,0,19,107,0.23,0.274,0.362,0.636,9,3,3,3,"['C,1B,2B']",0.0,740000.0,NL,['STL'],['NL'],[2025],105,281,0,0,100,Active,0,0.0
186220,Victor Caratini,31,HOU,0.9,114,344,35,89,14,0,12,46,1,0,23,65,0.259,0.328,0.404,0.732,8,13,0,6,"['C,1B']",6.051,6000000.0,AL,['HOU'],['AL'],[2025],125,268,0,0,100,Active,0,0.0
