Hashcode,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,PA,IP_Dec,BIP,IP_True,Years_Included,Projection_Method,AB,2B,3B,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days,BS,HLD,E,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
199527635729240476977469559396413028468,Blake Taylor,26,HOU,0.0,1,1,3.9728873723986853,19,0,0,0,0,50.0,44.851090741254076,7,22.07159651332603,6.340715929615211,17.531541437145957,46.7107196549679,0,0,2,1.2476526435680007,2026,,740000,,,AL,West,199527635729240476977469559396413028468_2022,214.0424679101817,16.0,55.0,50.0,"[2020, 2021, 2022]",Trend,194.85109074125407,0,0,0.2937275592572891,62.38263217840003,150.0,11.17803327254737,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
153830140847779292584923650616677268330,Ryan Tepera,35,LAA,-0.6,2,2,4.13995186647923,10,0,0,0,0,50.0,42.1945790302291,9,22.99973259155128,5.8893642480071575,18.5805952929394,42.55635036822362,0,0,0,1.21550348646337,2026,,740000,,,AL,West,153830140847779292584923650616677268330_2023,199.7832798823977,8.666599999999997,33.0,50.0,"[2020, 2021, 2021, 2022, 2023]",Trend,192.1945790302291,0,0,0.28834123619314717,60.7751743231685,150.0,21.07751743231685,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
191892711110858616906476380220230183503,Duane Underwood Jr.,28,PIT,0.0,1,0,2.7357936029598204,20,0,0,0,2,50.0,47.59958272802056,14,15.19885334977678,5.721946801999328,17.61574379798187,47.355689915153896,0,0,0,1.3043065305200485,2026,,740000,,,NL,Central,191892711110858616906476380220230183503_2023,219.7396416175227,24.333300000000005,83.0,50.0,"[2020, 2021, 2022, 2023]",Trend,197.59958272802055,0,0,0.3030236162949253,65.21532652600243,150.0,10.760766326300121,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
283921050703845523759977550515225489008,David Phelps,35,TOR,1.1,0,2,4.15586953318302,65,1,0,0,1,63.66660000000001,56.19763130967326,22,29.398898135705572,7.661331771371975,23.3301299835018,55.114271913550134,0,0,3,1.2491284487184027,2026,,740000,,,AL,East,283921050703845523759977550515225489008_2022,259.3483128482093,63.66660000000001,183.0,63.66660000000001,"[2020, 2020, 2021, 2022]",Trend,252.19763130967326,0,0,0.29397286144530593,79.52776129317506,190.99980000000002,4.161962481433463,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
118128768640470965837825836882081568592,Victor González,28,NYY,0.1,2,1,3.9323602437687124,27,0,0,0,2,50.0,44.52027164145419,12,21.846445798715067,6.2660962539724006,17.44658836356411,46.66401249539899,0,0,0,1.239337200100366,2026,lhp,3,"$860,000 ",Pitcher,AL,East,118128768640470965837825836882081568592_2024,213.82805603226038,23.333300000000005,75.0,50.0,"[2020, 2021, 2023, 2024]",Trend,194.5202716414542,0,0,0.2923422086053982,61.9668600050183,150.0,7.8506244446303075,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
240379767684005309835605536644431636322,Jake McGee,35,WSN,-0.2,0,1,4.157440089457709,12,0,0,0,0,50.0,44.32331596999568,7,23.096889385876164,5.997066824988416,18.14999976839844,42.570825675377215,0,0,0,1.2494663147678824,2026,,740000,,,NL,East,240379767684005309835605536644431636322_2022,201.67669310673637,10.0,27.0,50.0,"[2020, 2021, 2022, 2022, 2022]",Trend,194.3233159699957,0,0,0.2940289961649294,62.47331573839412,150.0,17.706109644866178,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
224564740040610794831049158840400433989,James Paxton,35,BOS,-0.1,1,1,2.58960645748108,3,3,0,0,0,50.0,46.37794832452571,8,14.386702541561554,6.4040823182767905,20.229746669465925,40.81070405031122,0,0,0,1.3321538998798326,2026,lhp-s,9,"$7,000,000 ",Pitcher,AL,East,224564740040610794831049158840400433989_2024,199.90815315144891,11.0,37.0,50.0,"[2020, 2023, 2024, 2024]",Trend,196.3779483245257,0,0,0.3075038261952754,66.60769499399163,150.0,72.20256499799721,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
273663084212845788262462844469861905900,Tanner Rainey,32,PIT,-0.5,0,1,3.9343519380575938,11,0,0,0,0,50.0,44.16878036803724,9,21.857510766986632,6.358232502236784,17.995860339398586,46.962201791309596,0,0,0,1.2432928141487165,2026,rhp,4,"$1,500,000 ",Pitcher,NL,Central,273663084212845788262462844469861905900_2025,211.9962188223124,7.666600000000001,22.0,50.0,"[2020, 2021, 2022, 2024, 2025]",Trend,194.16878036803723,0,0,0.29300188994808835,62.16464070743582,150.0,19.28769460976689,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.6723067302120604
292155230128188401231891940219495811441,Jeffrey Springs,33,ATH,1.9,3,4,1.8299147028728426,10,10,0,0,0,55.0,47.22200735994966,25,11.182812073111815,7.499794908821966,18.073999347400775,51.48738558979675,0,1,0,1.187200121951826,2026,lhp-s,5,"$5,250,000 ",Pitcher,AL,West,292155230128188401231891940219495811441_2026,223.55157111972218,55.0,170.0,55.0,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,212.22200735994966,0,0,0.28353078127978826,65.29600670735043,165.0,23.029600670735043,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.5854929352413434
154860193745997864285989372491777730328,Dan Altavilla,32,CHW,0.8,0,1,4.015782503580487,28,0,0,0,2,50.0,45.0027924351882,9,22.309902797669373,6.337581364294651,17.52109212233689,46.479678445829705,0,0,1,1.2504776911505018,2026,,740000,,,AL,Central,154860193745997864285989372491777730328_2025,213.21484640770282,29.0,89.0,50.0,"[2020, 2020, 2024, 2025]",Trend,195.0027924351882,0,0,0.2941969778488656,62.523884557525086,150.0,7.590138734197325,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.7170978922014234
258948758267924863154658921056829558331,Steve Cishek,36,WSN,0.4,1,4,2.857987350904354,69,0,0,0,1,66.33329999999998,59.04821489151258,33,21.064414704860415,7.923928456589143,28.93734534308451,57.269875213842134,0,0,3,1.326416147464352,2026,,740000,,,NL,East,258948758267924863154658921056829558331_2022,268.70137641028936,66.33329999999998,192.0,66.33329999999998,"[2020, 2021, 2022]",Trend,260.0482148915126,0,0,0.30658542827456503,87.98556023459709,198.99989999999994,4.1592095686173485,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
51598999880601137156816105027043537556,Jairo Díaz,29,COL,-0.7,1,2,4.005288019318035,24,0,0,0,4,50.0,45.71227967421859,21,22.251600107322417,6.386978955361301,17.322389229765626,47.215126716108834,0,0,2,1.2606933780796843,2026,,740000,,,NL,West,51598999880601137156816105027043537556_2020,215.03459799552286,20.0,77.0,50.0,[2020],Regressed,195.7122796742186,0,0,0.29588925233758195,63.03466890398422,150.0,8.876444537666009,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
262745223884599518164051173987866389917,Pierce Johnson,35,CIN,1.1,1,1,2.2748270553754737,22,0,0,0,1,50.0,44.31350982332864,8,12.637928085419297,5.557143248354501,22.418108316316832,53.573694565212584,0,0,1,1.3346323627929093,2026,rhp,4,"$7,000,000 ",Pitcher,NL,Central,262745223884599518164051173987866389917_2026,196.0638888892159,19.333300000000005,57.0,50.0,"[2020, 2021, 2022, 2023, 2023, 2024, 2025, 2026]",Trend,194.31350982332864,0,0,0.30789978274719776,66.73161813964546,150.0,9.851437188165702,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.1658198496511717
187379296393914049033534041100151358850,Carlos Martínez,29,STL,-1.3,4,9,3.954272218824958,16,16,0,0,0,82.33329999999998,76.99689741241309,58,36.17425343046454,10.473851015199717,28.81894346370867,76.24601296021963,0,0,3,1.2852131625493184,2026,,740000,,,NL,Central,187379296393914049033534041100151358850_2021,352.8054825924393,82.33329999999998,278.0,82.33329999999998,"[2020, 2021]",Trend,325.9968974124131,0,0,0.2999181403113052,105.81584087612177,246.99989999999994,22.050983804757607,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
320219128600819855322454200949477509964,Anthony Misiewicz,30,MIN,-0.2,0,0,3.9356960901937224,5,0,0,0,0,50.0,46.4200231932108,5,21.864978278854014,6.360265783849166,17.379304205607994,47.00231548663574,0,0,2,1.275986547976376,2026,,740000,,,AL,Central,320219128600819855322454200949477509964_2025,213.87531089802164,4.666600000000001,14.0,50.0,"[2020, 2021, 2022, 2022, 2023, 2025]",Trend,196.4200231932108,0,0,0.2984075215531818,63.7993273988188,150.0,42.75986547976376,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
259996282882925189863068491138253257783,Taylor Rogers,35,MIN,-0.2,0,1,2.245401237669094,20,0,0,0,1,50.0,45.21858396061014,8,12.474451320383857,5.419145510230992,18.119989410217315,51.66726950748538,0,0,0,1.2667714674165491,2026,lhp,7,"$12,000,000 ",Pitcher,AL,Central,259996282882925189863068491138253257783_2026,195.24507940721705,18.6666,66.0,50.0,"[2020, 2021, 2022, 2022, 2023, 2024, 2025, 2025, 2026]",Trend,195.21858396061015,0,0,0.2968922702071868,63.338573370827454,150.0,10.666928668541372,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.8013608134229766
177225821788318146936732395784690897641,Sergio Romo,39,TOR,0.0,0,1,4.115515845246549,6,0,0,0,0,50.0,45.28704729524881,3,22.863976918036382,6.233548569817641,17.78145724677404,44.58828915029478,0,0,0,1.261370090840457,2026,,740000,,,AL,East,177225821788318146936732395784690897641_2022,209.16255097949735,3.6666000000000007,9.0,50.0,"[2020, 2022, 2022]",Trend,195.2870472952488,0,0,0.29600106631237955,63.06850454202285,150.0,35.51141742367047,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
70179074985153666477186951465333308105,Héctor Rondón,32,ARI,-0.6,1,0,4.013667758819652,23,0,0,0,0,50.0,45.64702304891214,18,22.298154215664734,6.379001589244155,17.350081525940013,47.02779900366812,0,0,3,1.259942091497043,2026,,740000,,,NL,West,70179074985153666477186951465333308105_2020,214.51682868216025,20.0,63.0,50.0,[2020],Regressed,195.64702304891213,0,0,0.2957650748379703,62.99710457485215,150.0,9.260743677167484,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
243850859263659097270094214999897482691,Caleb Thielbar,39,CHC,1.1,2,2,2.2659475357231793,12,0,0,0,2,50.0,41.95474254804497,4,12.58859742068433,5.176063125270431,18.974928299666118,47.188403203196934,0,0,1,1.2185934169542216,2026,lhp,5,"$3,225,000 ",Pitcher,NL,Central,243850859263659097270094214999897482691_2026,189.5794404932597,9.666599999999997,25.0,50.0,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,191.95474254804498,0,0,0.2888624943225822,60.92967084771109,150.0,17.57747257064259,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.3769153267082641
324806294048582497358389232011796896609,Taylor Widener,27,ARI,0.2,0,1,3.9408076915604124,14,0,0,0,0,50.0,44.96800768228366,8,21.893376064224512,6.443031759437168,17.577102716217276,47.07293110126338,0,0,0,1.2509022079700187,2026,,740000,,,NL,West,324806294048582497358389232011796896609_2022,214.21737408189344,17.333300000000005,63.0,50.0,"[2020, 2021, 2022]",Trend,194.96800768228366,0,0,0.2942674629457957,62.54511039850094,150.0,15.181793599892924,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
234451865051975408665258495916194219214,Brooks Raley,38,NYM,0.7,1,1,2.4770707297204972,20,0,0,0,0,50.0,39.89986961118152,4,13.761504054002764,4.817630244934715,18.418218237095967,48.57905344815812,0,0,1,1.1663617569655498,2026,lhp,4,"$6,500,000 ",Pitcher,NL,East,234451865051975408665258495916194219214_2026,191.21944913670941,18.333300000000005,48.0,50.0,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,189.89986961118151,0,0,0.27994730774771603,58.318087848277486,150.0,10.415904392413875,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.258629111297767
219575404847957925829968543187766361989,Austin Brice,29,BOS,-0.1,0,0,4.004803339976405,13,0,0,0,0,50.0,45.40672929704938,10,22.24890744431336,6.376395056751378,17.365074199773336,47.16885313564235,0,0,0,1.2554360699364542,2026,,740000,,,AL,East,219575404847957925829968543187766361989_2021,214.70851958426357,13.666599999999997,47.0,50.0,"[2020, 2021]",Trend,195.40672929704937,0,0,0.29501937035449377,62.77180349682271,150.0,16.3670618074479,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
298039082547097341010113628070428544665,Ross Detwiler,36,CIN,0.4,0,2,4.187534319796948,30,0,0,0,1,50.0,44.28875842509533,13,23.26407955442749,6.044960852055463,18.37983106068388,42.56913223023944,0,0,0,1.253371789715584,2026,,740000,,,NL,Central,298039082547097341010113628070428544665_2022,202.27936633646402,26.333300000000005,85.0,50.0,"[2020, 2021, 2021, 2022]",Trend,194.28875842509532,0,0,0.2946772235491304,62.66858948577921,150.0,7.088952982859307,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
208245613652732094153737778438586416308,Jace Fry,27,CHW,-0.3,0,1,4.005267015630177,6,0,0,0,0,50.0,45.653692799506544,8,22.25148342016765,6.380572651981964,17.34613490026731,47.19438847619311,0,0,2,1.2599965539954772,2026,,740000,,,AL,Central,208245613652732094153737778438586416308_2021,214.86331284427723,6.666600000000001,28.0,50.0,"[2020, 2021]",Trend,195.65369279950653,0,0,0.29577407822401136,62.99982769977385,150.0,35.49997128329564,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
220756216763299853307603569260069561680,Chi Chi González,30,MIL,-0.2,0,1,3.9183085871899923,4,2,0,0,0,50.0,47.1085932856463,8,21.7683810399444,6.448849092690595,17.351320042591894,45.61167654374015,0,0,0,1.289198266564764,2026,,740000,,,NL,Central,220756216763299853307603569260069561680_2022,214.3060909364145,11.3333,38.0,50.0,"[2020, 2021, 2022]",Trend,197.1085932856463,0,0,0.3005685879839936,64.4599133282382,150.0,53.61497833205955,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
148586281391092897998392284922039793877,Jimmy Herget,32,COL,3.0,0,1,2.385026571266786,15,3,0,0,1,50.0,47.11204257570212,9,13.250147618148812,5.462570349639087,16.586229445464124,48.05028674817434,0,0,2,1.273965440423325,2026,rhp,2,,Pitcher,NL,West,148586281391092897998392284922039793877_2026,213.0714590689764,16.0,50.0,50.0,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,197.1120425757021,0,0,0.29807574679339055,63.69827202116625,150.0,14.24655146807775,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.9446264888024696
89586011032856660431597894789219731372,Yoan López,29,NYM,-0.1,1,0,4.002065143091828,8,0,0,0,0,50.0,46.39263867523643,8,22.233695239399044,6.388510191454658,17.37128493263958,46.99062450252337,0,0,0,1.27527847215752,2026,,740000,,,NL,East,89586011032856660431597894789219731372_2022,214.53247311955823,11.0,38.0,50.0,"[2020, 2021, 2022]",Trend,196.3926386752364,0,0,0.29829132311794193,63.76392360787601,150.0,26.7204904509845,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
305427253518747958084220087744850958716,Alex Reyes,26,STL,0.7,10,8,3.9586094061040225,69,0,0,0,29,72.33329999999998,63.89170201942518,32,31.815475750504888,9.157415198241743,25.65743610237626,69.02787717244166,0,1,10,1.2380070883231022,2026,,740000,,,NL,Central,305427253518747958084220087744850958716_2021,309.5627934896277,72.33329999999998,170.0,72.33329999999998,"[2020, 2021]",Trend,282.89170201942517,0,0,0.2921201079946654,89.54913812180143,216.99989999999994,4.442739682924657,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
133854943551349155336719396743829531545,Justin Wilson,37,BOS,0.3,4,1,2.881302769843424,61,0,0,0,0,50.0,45.726493337848815,22,16.007237610241244,5.871655023339828,20.08641397195565,44.911725067238926,0,0,3,1.3162581461960894,2026,lhp,11,"$1,500,000 ",Pitcher,AL,East,133854943551349155336719396743829531545_2025,200.7155599915858,48.3333,138.0,50.0,"[2020, 2021, 2021, 2022, 2024, 2025]",Trend,195.7264933378488,0,0,0.30495352724815716,65.81290730980447,150.0,3.537916513275483,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.0177713504444592
322006226867764555214321218072444205781,Brandon Workman,32,BOS,0.3,1,0,4.017493826198438,19,0,0,0,0,50.0,46.80381956409612,11,22.319410145546875,6.345333900929286,17.53918242948149,46.566362096828975,0,1,0,1.2868600398715524,2026,,740000,,,AL,East,322006226867764555214321218072444205781_2021,213.5474708226018,20.0,70.0,50.0,"[2020, 2020, 2021, 2021]",Trend,196.80381956409613,0,0,0.3001870898285988,64.34300199357762,150.0,11.281210631240928,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
301711740577430931988397155399166998203,Jalen Beeks,32,TEX,0.9,2,1,2.325648203151499,22,0,0,0,0,50.0,45.48129874521765,6,12.920267795286104,5.337830258752016,17.88209318493582,47.333495986729275,0,0,0,1.2672678386030694,2026,lhp,5,"$1,675,000 ",Pitcher,AL,West,301711740577430931988397155399166998203_2026,213.73161443893088,20.0,59.0,50.0,"[2020, 2022, 2023, 2024, 2024, 2025, 2026]",Trend,195.48129874521766,0,0,0.2969740561253173,63.36339193015347,150.0,9.698335996825158,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.022400792346020992
44147772139174758974779732000868402390,Adrián Morejón,27,SDP,2.4,3,1,2.454933340526133,21,0,0,0,1,50.0,45.89107076112327,14,13.638518558478516,5.493135696890242,16.5366340211968,50.51387982665897,0,0,0,1.2485540956464012,2026,,740000,,,NL,West,44147772139174758974779732000868402390_2026,215.76754740048213,24.0,67.0,50.0,"[2020, 2022, 2023, 2024, 2025, 2026]",Trend,195.89107076112327,0,0,0.29387741512478927,62.42770478232006,150.0,10.115604989634289,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.05178509048928115
158288284571403520602189469185969392410,Sam Selman,30,LAA,-0.2,0,1,4.002448864562649,18,0,0,0,0,50.0,44.89687652056742,13,22.23582702534805,6.356968520557849,17.385290832720692,46.94931988645339,0,0,0,1.2456433470657622,2026,,740000,,,AL,West,158288284571403520602189469185969392410_2021,214.28188144836997,17.0,60.0,50.0,"[2020, 2021, 2021]",Trend,194.89687652056742,0,0,0.2933933082077297,62.28216735328811,150.0,11.79345374184934,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
103535399773251101457793000414411261128,Casey Sadler,30,SEA,2.1,0,1,3.9915959822447267,42,0,0,0,0,50.0,44.58939341875989,4,22.175533234692928,6.323047774607571,17.382637014971465,46.893821259542165,0,0,2,1.239440608674627,2026,,740000,,,AL,West,103535399773251101457793000414411261128_2021,213.81984984844564,40.3333,104.0,50.0,"[2020, 2020, 2021]",Trend,194.5893934187599,0,0,0.29235946981743716,61.972030433731355,150.0,5.0469531055650325,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
137900306821209100606527597150733605349,Zack Britton,33,NYY,-0.4,0,1,4.041466514791073,22,0,0,0,1,50.0,44.760329503829425,14,22.452591748839293,6.290866036541893,17.543279917532853,46.020143002770354,0,0,2,1.2460721884272457,2026,,740000,,,AL,East,137900306821209100606527597150733605349_2021,212.39662148342236,18.333300000000005,58.0,50.0,"[2020, 2021]",Trend,194.76032950382944,0,0,0.29346467349835464,62.30360942136228,150.0,9.650164064607377,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
248091447668791133582600440574583171310,Álex Claudio,29,LAA,-0.1,1,2,3.997249595348166,41,0,0,0,1,50.0,45.822128506956375,22,22.2069421963787,6.371567198429331,17.374184836951997,46.89206655376418,0,0,1,1.2639262668781674,2026,,740000,,,AL,West,248091447668791133582600440574583171310_2021,214.32314514368818,32.66660000000001,105.0,50.0,"[2020, 2021]",Trend,195.82212850695637,0,0,0.2964231057877909,63.19631334390837,150.0,5.199910081558741,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
213680765675821187927516195539723911353,Josh Hader,31,HOU,2.3,6,2,2.157170929684508,48,0,0,0,28,52.66660000000001,44.1067370063572,16,12.623428720591347,6.455449188107652,20.998711798285488,75.91381633688815,0,0,2,1.23618097246913,2026,lhp-c,6,"$19,000,000 ",Pitcher,AL,West,213680765675821187927516195539723911353_2025,219.69286999918822,52.66660000000001,113.0,52.66660000000001,"[2020, 2021, 2022, 2022, 2023, 2024, 2025]",Trend,207.1067370063572,0,0,0.29181495797820006,65.10544880464269,157.99980000000002,4.64802601676339,0,100,Active,0,0,0,0,0.0,0,0,0.0,1.0507762059625618
70987680002436535612160849134815970872,Adam Kolarek,31,LAD,0.8,3,0,4.007828471178543,20,0,0,0,1,50.0,45.63435999363624,2,22.265713728769683,6.372613776748029,17.30735207420792,47.10339325884302,0,0,2,1.2588342413568832,2026,,740000,,,NL,West,70987680002436535612160849134815970872_2020,214.75907209439748,19.0,55.0,50.0,[2020],Regressed,195.63435999363622,0,0,0.2955818822748577,62.94171206784416,150.0,10.647085603392208,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
289864860611959750559954333402529933931,Dovydas Neverauskas,27,PIT,-0.6,0,3,4.005077579209432,17,0,0,0,0,50.0,45.6959014723955,17,22.250430995607957,6.391254372901607,17.309077584579178,47.28759373090439,0,0,2,1.2600995811394935,2026,,740000,,,NL,Central,289864860611959750559954333402529933931_2020,215.02222270569504,19.0,58.0,50.0,[2020],Regressed,195.6959014723955,0,0,0.29579110937177705,63.004979056974676,150.0,12.529704650410274,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
293593143105512795226400807411800863690,Iván Nova,33,DET,-0.5,1,1,4.02662392059849,4,4,0,0,0,50.0,45.58163249941292,18,22.37013289221383,6.35317707763383,17.39659207297488,46.5971272690591,0,0,2,1.259564491447756,2026,,740000,,,AL,Central,293593143105512795226400807411800863690_2020,213.84869411171766,19.0,70.0,50.0,[2020],Regressed,195.58163249941293,0,0,0.29570264612184577,62.9782245723878,150.0,53.24455614309695,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
267001535430758376974153613266872048187,Heath Hembree,33,LAD,-0.3,1,1,4.04141819063898,6,0,0,0,0,50.0,45.615820503567356,6,22.45232328132767,6.37262081059728,17.92449598228582,45.691201401929504,0,0,0,1.2708063297170635,2026,,740000,,,NL,West,267001535430758376974153613266872048187_2022,209.5020718442109,5.666600000000001,21.0,50.0,"[2020, 2020, 2021, 2021, 2022, 2022]",Trend,195.61582050356736,0,0,0.2975565342016464,63.540316485853175,150.0,35.5900527476422,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
42007412281173656492321364577521776830,Tyler Chatwood,31,TOR,-0.1,1,2,4.007649673880723,30,0,0,0,1,50.0,45.202730584002225,17,22.264720410448458,6.330044846037425,17.460703101073406,46.991037991522795,0,0,1,1.2532686737015126,2026,,740000,,,AL,East,42007412281173656492321364577521776830_2021,213.9743660766159,28.0,75.0,50.0,"[2020, 2021]",Trend,195.2027305840022,0,0,0.29466012374215345,62.66343368507563,150.0,7.088781122835854,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
264546079453883575787810609487809730050,Caleb Ferguson,28,SEA,0.2,3,2,2.414778866784271,25,0,0,0,0,50.0,45.91815995851908,9,13.415438148801506,5.603993845083488,17.914863341616176,52.1967459171191,0,0,1,1.276660466002705,2026,lhp,5,"$2,400,000 ",Pitcher,AL,West,264546079453883575787810609487809730050_2025,216.84295685776053,22.0,71.0,50.0,"[2020, 2022, 2023, 2024, 2024, 2025, 2025]",Trend,195.91815995851908,0,0,0.29851807880272757,63.83302330013525,150.0,8.55332093200541,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.4690511301118239
264357600861501467765419338777874141045,Kendall Graveman,34,ARI,-0.4,1,0,2.4696945606609693,19,0,0,0,0,50.0,43.549722729776754,14,13.720525337005386,5.1810155337932375,19.513421884744478,44.96565811021515,0,0,0,1.2612628922904248,2026,rhp,8,"$8,000,000 ",Pitcher,NL,West,264357600861501467765419338777874141045_2025,200.93754798436274,17.6666,68.0,50.0,"[2020, 2021, 2021, 2022, 2023, 2023, 2025]",Trend,193.54972272977676,0,0,0.29598335614832183,63.063144614521235,150.0,11.21384971655375,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.32273274439547756
164356685030280546458663332534281576590,Nate Jones,35,LAD,-0.4,0,0,4.100447704182598,8,0,0,0,0,50.0,45.50676199249949,9,22.780265023236655,6.262619348399694,17.754196263701356,44.88667373909441,0,0,0,1.265219165124017,2026,,740000,,,NL,West,164356685030280546458663332534281576590_2021,209.87040004737702,8.666599999999997,27.0,50.0,"[2020, 2021, 2021]",Trend,195.5067619924995,0,0,0.29663637814194926,63.26095825620085,150.0,26.657619782025108,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
184870043581155111265698542254012243525,Dean Kremer,30,BAL,2.1,0,1,1.5869675035270399,2,2,0,0,0,50.0,47.064261053595274,7,8.816486130705776,7.3885302278131375,16.74814842604167,45.52086603672428,0,0,0,1.276248189592739,2026,rhp-s,2,"$756,600 ",Pitcher,AL,East,184870043581155111265698542254012243525_2026,220.52377982702848,11.0,25.0,50.0,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,197.06426105359526,0,0,0.298450448385758,63.81240947963694,150.0,106.90620473981846,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.47484891837565835
145207014795784762352934285154092108851,Drew Pomeranz,37,LAA,0.9,0,3,4.1842617293111175,17,0,0,0,0,50.0,42.41062784900968,13,23.245898496172874,5.956283277607361,18.518420851814557,42.627768739600405,0,0,0,1.2185809740164848,2026,,740000,,,AL,West,145207014795784762352934285154092108851_2026,201.20534758062982,15.0,53.0,50.0,"[2020, 2021, 2025, 2026]",Trend,192.41062784900967,0,0,0.28886039678320585,60.92904870082424,150.0,12.407591100048485,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.3218737675601907
255580668179773886997058614747051296694,Jarlín García,29,SFG,0.3,1,4,2.7245901834287003,58,0,0,0,1,65.0,56.718964465518695,34,19.67759576920728,6.946341047145384,21.68923106343911,57.800723594503694,0,0,2,1.2062799312147354,2026,,740000,,,NL,West,255580668179773886997058614747051296694_2022,273.5588367116765,65.0,200.0,65.0,"[2020, 2021, 2022]",Trend,251.7189644655187,0,0,0.2867807066911908,78.4081955289578,195.0,4.713934405671686,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
332355912060310033729828969475095269688,Amir Garrett,32,LAA,0.0,0,0,3.932800548240982,6,0,0,0,0,50.0,43.9577741347954,3,21.84889193467212,6.284440565077598,18.176675222169187,47.290195849500975,0,0,0,1.2426889871392917,2026,,740000,,,AL,West,332355912060310033729828969475095269688_2024,212.03381860628895,5.333299999999999,9.0,50.0,"[2020, 2021, 2022, 2023, 2024]",Trend,193.9577741347954,0,0,0.2929012687251433,62.13444935696459,150.0,35.3557415594941,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
327266185749150736364885013080886488201,Cam Hill,26,CLE,-0.2,2,0,4.004701950476661,18,0,0,0,1,50.0,45.66815962273225,11,22.248344169314784,6.389065553321573,17.294170260259033,47.249586916234165,0,0,0,1.2592465976598257,2026,,740000,,,AL,Central,327266185749150736364885013080886488201_2020,215.00669943638874,18.333300000000005,52.0,50.0,[2020],Regressed,195.66815962273225,0,0,0.2956500800755933,62.962329882991284,150.0,11.831240549055073,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
