Player,Pos'n,MLS,2024 ,,,
"Tauchman, Mike",cf,3.143,"$1,950,000 ",,,
"García Jr., Luis",2b,2.142,"$1,950,000 ",,,
"Matzek, Tyler",lhp,5.019,"$1,900,000 ",,,
"Almonte, Yency",rhp,4.143,"$1,900,000 ",,,
"Karinchak, James",rhp,3.099,"$1,900,000 ",,,
"Garcia, Luis",rhp-s,3.083,"$1,875,000 ",,,
"Rasmussen, Drew",rhp-s,3.111,"$1,862,500 ",,,
"Refsnyder, Rob",2b-of,5.048,"$1,850,000 ",,,
"Littell, Zack",rhp-s,4.043,"$1,850,000 ",,,
"Knizner, Andrew",c,4.021,"$1,825,000 ",,,
"Madrigal, Nick",2b,3.163,"$1,810,000 ",,,
"Hill, Tim",lhp,5.112,"$1,800,000 ",,,
"Puk, A.J.",lhp-s,3.124,"$1,800,000 ",,,
"Wright, Kyle",rhp-s,3.062,"$1,800,000 ",,,
"Ureña, José",rhp-s,7.045,"$1,750,000 ",,,
"DeJong, Paul",ss,6.057,"$1,750,000 ",,,
"Cooper, Garrett",1b,6.053,"$1,750,000 ",,,
"Cisnero, José",rhp,6.020,"$1,750,000 ",,,
"Flexen, Chris",rhp-s,3.096,"$1,750,000 ",,,
"Abreu, Bryan",rhp,3.022,"$1,750,000 ",,,
"Go, Woo Suk",rhp,0.000,"$1,750,000 ",,,
"Tovar, Ezequiel",ss,1.014,"$1,714,286 ",,,
"Jankowski, Travis",cf,6.153,"$1,700,000 ",,,
"Andujar, Miguel",3b,4.053,"$1,700,000 ",,,
"Sosa, Edmundo",ss,3.140,"$1,700,000 ",,,
"Rogers, Jake",c,3.040,"$1,700,000 ",,,
"Beeks, Jalen",lhp,5.003,"$1,675,000 ",,,
"Cimber, Adam",rhp,5.156,"$1,650,000 ",,,
"Lucchesi, Joey",lhp-s,4.112,"$1,650,000 ",,,
"Payamps, Joel",rhp,3.027,"$1,650,000 ",,,
"Borucki, Ryan",lhp,5.006,"$1,600,000 ",,,
"McKenzie, Triston",rhp-s,3.074,"$1,600,000 ",,,
"Stephan, Trevor",rhp,3.000,"$1,600,000 ",,,
"Anderson, Nick",rhp,4.153,"$1,575,000 ",,,
"Baddoo, Akil",of,2.119,"$1,550,000 ",,,
"Rogers, Trevor",lhp-s,3.094,"$1,530,000 ",,,
"Cabrera, Génesis",lhp,4.011,"$1,512,500 ",,,
"Wilson, Justin",lhp,11.035,"$1,500,000 ",,,
"Grichuk, Randal",cf,9.033,"$1,500,000 ",,,
"Leone, Dominic",rhp,7.133,"$1,500,000 ",,,
"Urshela, Gio",ss,6.127,"$1,500,000 ",,,
"Rosario, Amed",ss,6.062,"$1,500,000 ",,,
"Ross, Joe",rhp-s,6.018,"$1,500,000 ",,,
"Trivino, Lou",rhp,5.163,"$1,500,000 ",,,
"Stallings, Jacob",c,5.149,"$1,500,000 ",,,
"Gott, Trevor",rhp,5.057,"$1,500,000 ",,,
"Hudson, Dakota",rhp-s,4.156,"$1,500,000 ",,,
"Rainey, Tanner",rhp,4.127,"$1,500,000 ",,,
"Law, Derek",rhp,4.081,"$1,500,000 ",,,
"Tate, Dillon",rhp,4.048,"$1,500,000 ",,,
"McGuire, Reese",c,4.027,"$1,500,000 ",,,
"Leiter Jr., Mark",rhp,3.031,"$1,500,000 ",,,
"Ashby, Aaron",lhp,2.046,"$1,450,000 ",,,
"Stewart, DJ",of,2.168,"$1,380,000 ",,,
"Thompson, Ryan",rhp,3.095,"$1,350,000 ",,,
"Bauers, Jake",1b,3.084,"$1,350,000 ",,,
"Olivares, Edward",lf,3.049,"$1,350,000 ",,,
"Kirilloff, Alex",1b,2.141,"$1,350,000 ",,,
"Kinley, Tyler",rhp,5.014,"$1,300,000 ",,,
"Jackson, Jay",rhp,2.028,"$1,300,000 ",,,
"Chargois, JT",rhp,4.101,"$1,285,000 ",,,
"Toro, Abraham",3b,3.011,"$1,275,000 ",,,
"Anderson, Chase",rhp-s,8.141,"$1,250,000 ",,,
"Clarke, Taylor",rhp,4.120,"$1,250,000 ",,,
"Voth, Austin",rhp,4.115,"$1,250,000 ",,,
"Lambert, Peter",rhp,3.128,"$1,250,000 ",,,
"Walsh, Jared",1b,3.114,"$1,250,000 ",,,
"Hernández, Jonathan",rhp,3.131,"$1,245,000 ",,,
"Lux, Gavin",2b,3.114,"$1,225,000 ",,,
"Topa, Justin",rhp,3.044,"$1,225,000 ",,,
"Ginkel, Kevin",rhp,3.032,"$1,225,000 ",,,
"Thornton, Trent",rhp-s,3.148,"$1,200,000 ",,,
"Beede, Tyler",rhp,3.102,"$1,200,000 ",,,
"Pérez, Cionel",lhp,3.085,"$1,200,000 ",,,
"Waguespack, Jacob",rhp,1.105,"$1,200,000 ",,,
"Merryweather, Julian",rhp,3.109,"$1,175,000 ",,,
"Schreiber, John",rhp,3.027,"$1,175,000 ",,,
"Bello, Brayan",rhp-s,1.082,"$1,166,667 ",,,
"Hentges, Sam",lhp,2.157,"$1,162,500 ",,,
"Young, Alex",lhp,3.143,"$1,160,000 ",,,
"De Los Santos, Enyel",rhp,3.015,"$1,160,000 ",,,
"Guillorme, Luis",inf,4.159,"$1,100,000 ",,,
"Taylor, Josh",lhp,4.118,"$1,100,000 ",,,
"Vargas, Ildemaro",2b,4.007,"$1,100,000 ",,,
"Sandlin, Nick",rhp,2.157,"$1,075,000 ",,,
"Okert, Steven",lhp,3.109,"$1,062,500 ",,,
"Brentz, Jake",lhp,3.000,"$1,050,000 ",,,
"Burke, Brock",lhp,3.065,"$1,035,000 ",,,
"Sborz, Josh",rhp,3.055,"$1,025,000 ",,,
"Wilson, Bryse",rhp-s,3.036,"$1,025,000 ",,,
"Hernández, Carlos",rhp,2.145,"$1,012,500 ",,,
"King, John",lhp,2.148,"$1,005,000 ",,,
"Profar, Jurickson",lf,9.165,"$1,000,000 ",,,
"Pillar, Kevin",cf,9.072,"$1,000,000 ",,,
"Treinen, Blake",rhp,9.065,"$1,000,000 ",,,
"Devenski, Chris",rhp,7.020,"$1,000,000 ",,,
"Kemp, Tony",2b,6.098,"$1,000,000 ",,,
"Newcomb, Sean",lhp-s,4.113,"$1,000,000 ",,,
"Smith, Burch",rhp,4.092,"$1,000,000 ",,,
"Cave, Jake",rf,4.071,"$1,000,000 ",,,
"Plesac, Zach",rhp-s,3.121,"$1,000,000 ",,,
"Vesia, Alex",lhp,3.078,"$1,000,000 ",,,
"Tonkin, Michael",rhp,3.074,"$1,000,000 ",,,
"Webb, Jacob",rhp,3.046,"$1,000,000 ",,,
"Strider, Spencer",rhp-s,2.003,"$1,000,000 ",,,
"Bautista, Félix",rhp-c,2.000,"$1,000,000 ",,,
"Staumont, Josh",rhp,4.071,"$950,000 ",,,
"Suarez, José",lhp-s,3.084,"$925,000 ",,,
"Mantiply, Joe",lhp,3.029,"$925,000 ",,,
"Hamilton, Ian",rhp,1.126,"$923,050 ",,,
"Haggerty, Sam",2b,3.044,"$900,000 ",,,
"Gordon, Nick",ss,2.136,"$900,000 ",,,
"Stewart, Brock",rhp,2.093,"$900,000 ",,,
"Sanó, Miguel",1b-dh,7.066,"$875,000 ",,,
"Bazardo, Eduard",rhp,0.168,"$870,600 ",,,
"González, Victor",lhp,3.058,"$860,000 ",,,
"Romero, JoJo",lhp,3.045,"$860,000 ",,,
"Ahmed, Nick",ss,9.046,"$850,000 ",,,
"McFarland, T.J.",lhp,8.050,"$850,000 ",,,
"Wade, Tyler",2b,4.058,"$850,000 ",,,
"Morejon, Adrian",lhp,3.140,"$850,000 ",,,
"Covey, Dylan",rhp,3.138,"$850,000 ",,,
"Stubbs, Garrett",c,3.120,"$850,000 ",,,
"Fleming, Josh",lhp-s,2.144,"$850,000 ",,,
"Singleton, Jon",1b,1.069,"$850,000 ",,,
"Quijada, José",lhp,3.046,"$840,000 ",,,
"Antone, Tejay",rhp,4.000,"$830,000 ",,,
"Mize, Casey",rhp-s,3.111,"$830,000 ",,,
"Ryan, Ryder",rhp,0.010,"$830,000 ",,,
"Akin, Keegan",lhp,3.079,"$825,000 ",,,
"Ynoa, Huascar",rhp,3.011,"$825,000 ",,,
"Volpe, Anthony",ss,1.000,"$810,100 ",,,
"Shaw, Bryan",rhp,11.069,"$800,000 ",,,
"Adams, Austin L.",rhp,4.150,"$800,000 ",,,
"Burdi, Nick",rhp,3.140,"$800,000 ",,,
"Crochet, Garrett",lhp,3.028,"$800,000 ",,,
"Pearson, Nate",rhp,3.005,"$800,000 ",,,
"Perkins, Blake",cf,0.133,"$800,000 ",,,
"Stratton, Hunter",rhp,0.028,"$800,000 ",,,
"Kirby, George",rhp-s,1.151,"$798,600 ",,,
"Garrett, Stone",of,1.050,"$798,600 ",,,
"Raleigh, Cal",c,2.085,"$795,000 ",,,
"Alcala, Jorge",rhp,4.014,"$790,000 ",,,
"Scott, Tayler",rhp,1.015,"$790,000 ",,,
"Perdomo, Geraldo",ss,2.015,"$786,000 ",,,
"Peña, Jeremy",ss,2.000,"$783,500 ",,,
"Cabrera, Oswaldo",2b-3b,1.048,"$783,000 ",,,
"Manoah, Alek",rhp-s,2.063,"$782,500 ",,,
"Vieira, Thyago",rhp,0.110,"$777,500 ",,,
"Brown, Hunter",rhp-s,1.035,"$774,500 ",,,
"Weems, Jordan",rhp,2.055,"$773,500 ",,,
"Reid-Foley, Sean",rhp,2.133,"$772,750 ",,,
"Feyereisen, J.P.",rhp,3.108,"$770,000 ",,,
"Bender, Anthony",rhp,2.153,"$770,000 ",,,
"Houck, Tanner",rhp,2.100,"$770,000 ",,,
"Adell, Jo",of,2.085,"$770,000 ",,,
"Doval, Camilo",rhp-c,2.071,"$770,000 ",,,
"Detmers, Reid",lhp-s,2.064,"$770,000 ",,,
"Thaiss, Matt",c,2.038,"$770,000 ",,,
"Moniak, Mickey",of,2.027,"$770,000 ",,,
"Bart, Joey",c,2.020,"$770,000 ",,,
"Outman, James",cf,1.006,"$770,000 ",,,
"Thomas, Alek",cf,1.132,"$769,500 ",,,
"Diaz, Yainer",c,1.035,"$768,900 ",,,
"Ramirez, Yohan",rhp,2.102,"$768,750 ",,,
"De La Cruz, Bryan",lf,2.056,"$768,000 ",,,
"Stott, Bryson",2b,2.000,"$768,000 ",,,
"France, J.P.",rhp-s,0.149,"$767,600 ",,,
"Meyers, Jake",lf,2.044,"$767,300 ",,,
"Morel, Christopher",3b,1.117,"$767,000 ",,,
"Contreras, William",c,2.112,"$766,900 ",,,
"Peraza, Oswald",ss,0.123,"$766,600 ",,,
"Marsh, Brandon",cf,2.078,"$766,500 ",,,
"White, Mitch",rhp,2.043,"$766,400 ",,,
"Foley, Jason",rhp,2.033,"$766,300 ",,,
"Greene, Riley",cf,1.110,"$766,300 ",,,
"Megill, Tylor",rhp,2.073,"$766,250 ",,,
"Ibáñez, Andy",3b,1.170,"$766,100 ",,,
"Vierling, Matt",lf,2.026,"$766,000 ",,,
"McCarthy, Jake",rf,1.124,"$766,000 ",,,
"Torkelson, Spencer",1b,1.137,"$765,700 ",,,
"Bielak, Brandon",rhp-s,2.110,"$765,000 ",,,
"Oviedo, Johan",rhp-s,2.079,"$765,000 ",,,
"McKinstry, Zach",2b,2.099,"$764,400 ",,,
"Nelson, Ryne",rhp-s,1.020,"$764,300 ",,,
"Reyes, Pablo",2b-of,2.043,"$764,000 ",,,
"Garrett, Braxton",lhp,1.168,"$764,000 ",,,
"Álvarez, Francisco",c,1.006,"$762,500 ",,,
"Cuas, Jose",rhp,1.129,"$762,000 ",,,
"Ober, Bailey",rhp,2.093,"$761,850 ",,,
"Jax, Griffin",rhp,2.091,"$761,750 ",,,
"Brogdon, Connor",rhp,2.139,"$761,000 ",,,
"Nootbaar, Lars",lf,2.076,"$761,000 ",,,
"Cabrera, Edward",rhp-s,1.147,"$761,000 ",,,
"Carpenter, Kerry",of,1.057,"$761,000 ",,,
"Vest, Will",rhp,2.100,"$760,700 ",,,
"Lange, Alex",rhp-c,2.112,"$760,600 ",,,
"Pache, Cristian",of,2.031,"$760,500 ",,,
"Henry, Tommy",lhp,1.053,"$760,500 ",,,
"Rutschman, Adley",c,2.000,"$760,300 ",,,
"Moreno, Gabriel",c,1.061,"$760,100 ",,,
"Gilbreath, Lucas",lhp,2.148,"$760,000 ",,,
"Dalbec, Bobby",3b,2.115,"$760,000 ",,,
"Gibaut, Ian",rhp,2.077,"$760,000 ",,,
"Moll, Sam",lhp,2.075,"$760,000 ",,,
"Díaz, Alexis",rhp-c,2.000,"$760,000 ",,,
"Lodolo, Nick",lhp-s,2.000,"$760,000 ",,,
"Kelenic, Jarred",lf,1.169,"$760,000 ",,,
"Duran, Jarren",cf,1.151,"$760,000 ",,,
"Lee, Dylan",lhp,1.150,"$760,000 ",,,
"Crawford, Kutter",rhp-s,1.136,"$760,000 ",,,
"Burger, Jake",3b,1.127,"$760,000 ",,,
"Soriano, José",rhp-s,1.121,"$760,000 ",,,
"Wong, Connor",c,1.079,"$760,000 ",,,
"Winckowski, Josh",rhp,1.074,"$760,000 ",,,
"Casas, Triston",1b,1.032,"$760,000 ",,,
"Grove, Michael",rhp,1.031,"$760,000 ",,,
"O'Hoppe, Logan",c,1.008,"$760,000 ",,,
"Lambert, Jimmy",rhp,2.108,"$759,250 ",,,
"Fortes, Nick",c,1.149,"$759,000 ",,,
"Ryan, Joe",rhp-s,2.033,"$758,850 ",,,
"Holton, Tyler",lhp,1.045,"$758,300 ",,,
"Isbel, Kyle",cf,2.043,"$758,250 ",,,
"Siri, Jose",cf,2.015,"$757,800 ",,,
"Clement, Ernie",ss,1.168,"$757,700 ",,,
"Kwan, Steven",lf,2.000,"$757,600 ",,,
"Brash, Matt",rhp-s,1.121,"$757,600 ",,,
"Gray, Josiah",rhp-s,2.075,"$757,400 ",,,
"Walls, Taylor",ss,2.092,"$757,300 ",,,
"Nelson, Kyle",lhp,2.076,"$757,300 ",,,
"Donovan, Brendan",2b,2.000,"$757,200 ",,,
"Massey, Michael",2b,1.068,"$757,000 ",,,
"Sheets, Gavin",1b,2.076,"$756,950 ",,,
"Pallante, Andre",rhp,1.166,"$756,900 ",,,
"Zavala, Seby",c,2.045,"$756,700 ",,,
"Kremer, Dean",rhp-s,2.112,"$756,600 ",,,
"Megill, Trevor",rhp,2.002,"$756,600 ",,,
"Henderson, Gunnar",ss,1.036,"$756,200 ",,,
"Jung, Josh",3b,1.027,"$756,000 ",,,
"Lowe, Josh",rf-3b,1.093,"$755,700 ",,,
"Gorman, Nolan",inf-dh,1.139,"$755,550 ",,,
"Rortvedt, Ben",c,2.043,"$755,400 ",,,
"Banks, Tanner",lhp,1.092,"$755,050 ",,,
"Warren, Austin",rhp,1.171,"$755,000 ",,,
"Holderman, Colin",rhp,1.144,"$755,000 ",,,
"Falter, Bailey",lhp-s,1.138,"$755,000 ",,,
"Suwinski, Jack",cf,1.118,"$755,000 ",,,
"Cruz, Oneil",ss,1.110,"$755,000 ",,,
"Moreta, Dauri",rhp,1.104,"$755,000 ",,,
"Contreras, Roansy",rhp-s,1.039,"$755,000 ",,,
"Assad, Javier",rhp,1.027,"$755,000 ",,,
"Bae, Ji Hwan",2b,1.013,"$755,000 ",,,
"Hernandez, Jose",lhp,1.000,"$755,000 ",,,
"Delay, Jason",c,0.095,"$755,000 ",,,
"Melendez, MJ",rf-lf,1.153,"$754,750 ",,,
"Campusano, Luis",c,1.144,"$754,700 ",,,
"Bradish, Kyle",rhp-s,1.160,"$754,500 ",,,
"Duran, Ezequiel",2b,1.072,"$754,500 ",,,
"Pfaadt, Brandon",rhp,0.097,"$754,400 ",,,
"Peguero, Elvis",rhp,1.070,"$754,300 ",,,
"Raley, Luke",rf,1.106,"$754,200 ",,,
"Nardi, Andrew",lhp,1.053,"$754,000 ",,,
"Ragans, Cole",lhp-s,1.029,"$753,750 ",,,
"Martinez, Seth",rhp,1.108,"$753,600 ",,,
"Sánchez, Cristopher",lhp,1.083,"$753,500 ",,,
"Speier, Gabe",lhp,2.030,"$753,300 ",,,
"Saucedo, Tayler",lhp,2.107,"$753,100 ",,,
"Brazoban, Huascar",rhp,1.074,"$753,000 ",,,
"Pasquantino, Vinnie",1b,1.101,"$752,750 ",,,
"Weathers, Ryan",lhp-s,1.066,"$752,600 ",,,
"Miller, Bryce",rhp,0.153,"$752,600 ",,,
"Monasterio, Andruw",3b,0.128,"$752,500 ",,,
"Abrams, CJ",ss,1.130,"$752,400 ",,,
"Cano, Yennier",rhp,1.064,"$752,300 ",,,
"Olson, Reese",rhp-s,0.123,"$752,300 ",,,
"Meneses, Joey",dh-1b,1.065,"$752,000 ",,,
"Wilson, Steven",rhp,2.000,"$751,900 ",,,
"Winder, Josh",rhp,1.065,"$751,850 ",,,
"Caballero, Jose",2b-ss,0.170,"$751,700 ",,,
"Rucker, Michael",rhp,1.156,"$751,500 ",,,
"Marte, Yunior",rhp,1.040,"$751,500 ",,,
"Garcia, Maikel",3b,0.168,"$751,250 ",,,
"Morgan, Eli",rhp,2.108,"$751,200 ",,,
"Serven, Brian",c,1.012,"$751,000 ",,,
"Adams, Riley",c,2.050,"$750,900 ",,,
"Thompson, Zack",lhp-s,1.045,"$750,850 ",,,
"Hoeing, Bryan",rhp,1.000,"$750,500 ",,,
"Cosgrove, Tom",lhp,0.159,"$750,500 ",,,
"Burleson, Alec",of,1.029,"$750,050 ",,,
"Foster, Matt",rhp,3.093,"$750,000 ",,,
"Rooker, Brent",of,2.059,"$750,000 ",,,
"Effross, Scott",rhp,2.037,"$750,000 ",,,
"Jiménez, Dany",rhp-c,2.031,"$750,000 ",,,
"Mears, Nick",rhp,2.022,"$750,000 ",,,
"Jackson, Zach",rhp,2.000,"$750,000 ",,,
"Kranick, Max",rhp,1.143,"$750,000 ",,,
"Ashcraft, Graham",rhp-s,1.136,"$750,000 ",,,
"Lively, Ben",rhp,1.133,"$750,000 ",,,
"Martini, Nick",1b-lf,1.127,"$750,000 ",,,
"Fairchild, Stuart",of,1.114,"$750,000 ",,,
"Friedl, TJ",lf,1.112,"$750,000 ",,,
"Marchán, Rafael",c,1.075,"$750,000 ",,,
"Santos, Gregory",rhp,1.055,"$750,000 ",,,
"Benson, Will",cf,1.042,"$750,000 ",,,
"Cruz, Fernando",rhp,1.035,"$750,000 ",,,
"Steer, Spencer",3b,1.035,"$750,000 ",,,
"Baty, Brett",3b,1.022,"$750,000 ",,,
"Neto, Zach",ss,0.170,"$750,000 ",,,
"Silseth, Chase",rhp-s,0.153,"$750,000 ",,,
"Erceg, Lucas",rhp,0.136,"$750,000 ",,,
"Miller, Bobby",rhp,0.132,"$750,000 ",,,
"Bachman, Sam",rhp,0.129,"$750,000 ",,,
"Kelly, Michael",rhp,0.112,"$750,000 ",,,
"Stefanic, Michael",2b,0.093,"$750,000 ",,,
"Sheehan, Emmet",rhp,0.080,"$750,000 ",,,
"Wall, Forrest",of,0.060,"$750,000 ",,,
"Schanuel, Nolan",1b-of,0.045,"$750,000 ",,,
"Zuñiga, Guillermo",rhp,0.045,"$750,000 ",,,
"Wells, Austin",c,0.031,"$750,000 ",,,
"Blanco, Ronel",rhp-s,0.101,"$749,800 ",,,
"Jameson, Drey",rhp,1.003,"$749,700 ",,,
"Gore, MacKenzie",lhp-s,2.000,"$749,600 ",,,
"Parsons, Wes",rhp,0.089,"$749,600 ",,,
"Smith, Josh H.",ss-2b,1.129,"$749,500 ",,,
"Abreu, Wilyer",of,0.041,"$749,500 ",,,
"Sands, Cole",rhp,1.017,"$749,450 ",,,
"Patiño, Luis",rhp,2.061,"$749,400 ",,,
"Thompson, Mason",rhp,2.046,"$749,200 ",,,
"Woo, Bryan",rhp,0.121,"$749,000 ",,,
"Baumann, Mike",rhp,1.072,"$748,900 ",,,
"Ortega, Oliver",rhp,1.019,"$748,500 ",,,
"Florial, Estevan",of,0.118,"$748,500 ",,,
"Bradford, Cody",lhp,0.086,"$748,500 ",,,
"Frías, Luis",rhp,0.149,"$748,300 ",,,
"Rodriguez, Grayson",rhp,0.129,"$748,300 ",,,
"Zerpa, Angel",lhp,1.079,"$748,250 ",,,
"Turang, Brice",2b,0.165,"$748,200 ",,,
"Pérez, Eury",rhp,0.113,"$748,000 ",,,
"Francis, Bowden",rhp,0.098,"$748,000 ",,,
"Bailey, Patrick",c,0.136,"$747,500 ",,,
"Walker, Ryan",rhp,0.136,"$747,500 ",,,
"Beck, Tristan",rhp,0.129,"$747,500 ",,,
"Ortiz, Luis",rhp,0.121,"$747,500 ",,,
"Mlodzinski, Carmen",rhp,0.108,"$747,500 ",,,
"Davis, Henry",c,0.105,"$747,500 ",,,
"Walker, Jordan",rf,0.149,"$747,450 ",,,
"Mushinski, Parker",lhp,1.016,"$747,400 ",,,
"Uribe, Abner",rhp,0.086,"$747,400 ",,,
"Short, Zack",ss,1.086,"$747,300 ",,,
"Snider, Collin",rhp,0.167,"$747,300 ",,,
"Scholtens, Jesse",rhp,0.125,"$747,250 ",,,
"Duran, Jhoan",rhp-c,2.000,"$747,200 ",,,
"Liberatore, Matthew",lhp,0.144,"$747,200 ",,,
"Otto, Glenn",rhp-s,1.165,"$747,000 ",,,
"Velázquez, Nelson",of,1.013,"$747,000 ",,,
"Cleavinger, Garrett",lhp,2.060,"$746,900 ",,,
"Meadows, Parker",of,0.042,"$746,900 ",,,
"Julien, Edouard",2b,0.135,"$746,750 ",,,
"Wentz, Joey",lhp,0.166,"$746,700 ",,,
"Faedo, Alex",rhp,0.169,"$746,600 ",,,
"Avila, Pedro",rhp,0.099,"$746,600 ",,,
"Amaya, Miguel",c,0.130,"$746,500 ",,,
"Frelick, Sal",of,0.072,"$746,500 ",,,
"Marcano, Tucupita",2b,1.139,"$746,000 ",,,
"Mastrobuoni, Miles",2b,0.140,"$746,000 ",,,
"Brito, Jhony",rhp,0.113,"$746,000 ",,,
"Soriano, George",rhp,0.112,"$746,000 ",,,
"Campbell, Isaiah",rhp,0.086,"$746,000 ",,,
"Bruján, Vidal",2b,1.014,"$745,800 ",,,
"Westburg, Jordan",ss,0.098,"$745,800 ",,,
"Domínguez, Jasson",of,0.031,"$745,800 ",,,
"McArthur, James",rhp,0.150,"$745,750 ",,,
"Lewis, Royce",ss,1.142,"$745,700 ",,,
"Azocar, José",lf-cf,1.097,"$745,700 ",,,
"Bibee, Tanner",rhp-s,1.000,"$745,700 ",,,
"Irvin, Jake",rhp,0.152,"$745,600 ",,,
"Wallner, Matt",of,0.111,"$745,550 ",,,
"Varland, Louie",rhp,0.108,"$745,400 ",,,
"Palacios, Richie",of-2b,0.156,"$745,200 ",,,
"Pinto, René",c,0.150,"$745,100 ",,,
"Lawrence, Justin",rhp,1.167,"$745,000 ",,,
"Feltner, Ryan",rhp-s,1.143,"$745,000 ",,,
"Bird, Jake",rhp,1.117,"$745,000 ",,,
"Trejo, Alan",ss,1.111,"$745,000 ",,,
"Allen, Nick",ss,1.094,"$745,000 ",,,
"Sears, JP",lhp-s,1.081,"$745,000 ",,,
"Montero, Elehuris",3b,1.061,"$745,000 ",,,
"Bleday, JJ",of,1.055,"$745,000 ",,,
"Langeliers, Shea",c,1.051,"$745,000 ",,,
"Bride, Jonah",1b,1.039,"$745,000 ",,,
"Waldichuk, Ken",lhp-s,1.035,"$745,000 ",,,
"Ruiz, Esteury",cf,1.029,"$745,000 ",,,
"Jones, Nolan",3b,1.007,"$745,000 ",,,
"Tarnok, Freddy",rhp,1.002,"$745,000 ",,,
"Noda, Ryan",1b,1.000,"$745,000 ",,,
"Rojas, Johan",of,0.080,"$745,000 ",,,
"Triolo, Jared",2b,0.078,"$745,000 ",,,
"Rodríguez, Endy",c,0.077,"$745,000 ",,,
"Carter, Evan",of,0.024,"$745,000 ",,,
"Williams, Alika",ss,0.002,"$745,000 ",,,
"Brennan, Will",of,1.015,"$744,900 ",,,
"Pepiot, Ryan",rhp-s,1.005,"$744,900 ",,,
"Schneider, Davis",inf,0.059,"$744,900 ",,,
"Marsh, Alec",rhp,0.094,"$744,750 ",,,
"Weiss, Zack",rhp,0.091,"$744,550 ",,,
"Fermin, Freddy",c,0.165,"$744,500 ",,,
"Rosario, Eguy",2b,1.021,"$744,400 ",,,
"Curry, Xzavion",rhp,1.003,"$744,400 ",,,
"Mitchell, Garrett",cf,1.040,"$744,300 ",,,
"Allen, Logan",lhp-s,0.143,"$744,300 ",,,
"Hall, DL",lhp-s,0.074,"$744,200 ",,,
"Arias, Gabriel",ss,1.019,"$744,100 ",,,
"Ortiz, Luis",rhp,0.103,"$744,000 ",,,
"Blanco, Dairon",lf-cf,0.132,"$743,750 ",,,
"Hjelle, Sean",rhp,0.072,"$743,750 ",,,
"Winn, Keaton",rhp,0.053,"$743,750 ",,,
"Harrison, Kyle",lhp,0.041,"$743,750 ",,,
"Canzone, Dominic",of,0.087,"$743,700 ",,,
"Baz, Shane",rhp-s,2.014,"$743,600 ",,,
"Jarvis, Bryce",rhp,0.040,"$743,600 ",,,
"Gipson-Long, Sawyer",rhp,0.022,"$743,600 ",,,
"Weissert, Greg",rhp,0.088,"$743,500 ",,,
"Murphy, Chris",lhp,0.081,"$743,500 ",,,
"Valdez, Enmanuel",3b,0.077,"$743,500 ",,,
"Rafaela, Ceddanne",3b-of,0.035,"$743,500 ",,,
"Mauricio, Ronny",ss,0.031,"$743,500 ",,,
"Bradley, Taj",rhp,0.114,"$743,300 ",,,
"Moore, McKinley",rhp,0.012,"$743,250 ",,,
"Herrera, Iván",c,0.063,"$743,150 ",,,
"Meyer, Max",rhp-s,1.082,"$743,000 ",,,
"Kowar, Jackson",rhp,0.163,"$743,000 ",,,
"Ferrer, Jose",lhp,0.094,"$743,000 ",,,
"Edwards, Xavier",ss,0.052,"$743,000 ",,,
"Rodríguez, Yerry",rhp,0.044,"$743,000 ",,,
"Fletcher, Domininc",rf,0.062,"$742,900 ",,,
"Aranda, Jonathan",2b,0.103,"$742,800 ",,,
"Garcia, Robert",rhp,0.073,"$742,800 ",,,
"Cowser, Colton",of,0.043,"$742,800 ",,,
"Vespi, Nick",lhp,0.126,"$742,700 ",,,
"McLain, Matt",ss,0.140,"$742,500 ",,,
"Williamson, Brandon",lhp,0.139,"$742,500 ",,,
"Thompson, Bubba",of,0.134,"$742,500 ",,,
"Abbott, Andrew",lhp,0.119,"$742,500 ",,,
"De La Cruz, Elly",ss-3b,0.118,"$742,500 ",,,
"Stone, Gavin",rhp,0.034,"$742,500 ",,,
"Hurt, Kyle",rhp,0.020,"$742,500 ",,,
"Kerkering, Orion",rhp,0.010,"$742,500 ",,,
"DeLuca, Jonny",lf,0.085,"$742,400 ",,,
"Sousa, Bennett",lhp,0.156,"$742,300 ",,,
"Mead, Curtis",3b-1b,0.040,"$742,300 ",,,
"Winn, Masyn",ss,0.045,"$742,250 ",,,
"Rom, Drew",lhp,0.044,"$742,200 ",,,
"Kessinger, Grae",ss,0.119,"$742,100 ",,,
"Naylor, Bo",c,0.113,"$742,100 ",,,
"Williams, Gavin",rhp-s,0.103,"$742,100 ",,,
"Freeman, Tyler",ss,1.046,"$742,000 ",,,
"Doyle, Brenton",of,0.161,"$742,000 ",,,
"Sánchez, Sixto",rhp-s,0.103,"$742,000 ",,,
"Toglia, Michael",1b,0.103,"$742,000 ",,,
"Grissom, Vaughn",2b,0.094,"$742,000 ",,,
"Cronin, Declan",rhp,0.052,"$742,000 ",,,
"Vodnik, Victor",rhp,0.024,"$742,000 ",,,
"Loftin, Nick",2b,0.031,"$741,900 ",,,
"Fitzgerald, Tyler",2b-ss,0.011,"$741,875 ",,,
"Lee, Korey",c,0.071,"$741,850 ",,,
"Waldron, Matt",rhp,0.054,"$741,800 ",,,
"Hudson, Bryan",lhp,0.017,"$741,700 ",,,
"Siani, Michael",of,0.033,"$741,650 ",,,
"Dubin, Shawn",rhp,0.015,"$741,600 ",,,
