Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG,City,Mascot,Injury Description,Sim_WAR
53158,53158_2025,Marcell Ozuna,35,ATL,1.6,11,41,4,8,2,0,1,4,0,0,8,11,0,0.32653061224489793,0.3170731707317073,0.6436037829766053,0,0,0,0,['LF'],2026,10.124,18000000.0,NL,['ATL'],['NL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,30.290699836905574,Active,0,-0.2124,0.0,0.0,0.017900895643710547,-0.8562903771507364,0.1951219512195122,ATL,,,0.7688586359715938
257744,257744_2025,Dominic Smith,31,SFG,0.4,12,52,9,17,3,0,2,10,0,0,2,10,0,0.35185185185185186,0.5,0.8518518518518519,0,0,0,0,"['P', 'RF', '1B']",2026,0.0,740000.0,NL,"['WSN', 'CIN', 'SFG']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,51.603510715927,Active,0,-0.0236,0.0,0.0,-0.001819174678472368,-0.3584641140112611,0.3269230769230769,SFG,,,0.5289184848158752
161256,161256_2025,Seiya Suzuki,31,CHC,2.6,12,44,6,11,3,0,2,9,0,0,5,6,0,0.32653061224489793,0.45454545454545453,0.7810760667903525,0,0,0,0,"['CF', 'RF', 'LF']",2026,2.0,21000000.0,NL,['CHC'],['NL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,33.83656577995317,Active,0,-0.0236,0.0,0.0,-0.018882571140660078,-0.5147793582783762,0.25,CHC,,,1.4627830488900864
561515,561515_2025,Matt Chapman,33,SFG,4.1,8,30,5,3,0,0,1,2,2,0,6,5,0,0.25,0.2,0.45,0,0,0,0,['3B'],2026,6.109,19000000.0,NL,"['TOR', 'SFG']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",0,0,0,0,30.697645488374434,Active,0,-0.0944,0.0,0.0,-0.007793285779597936,1.8242703530611488,0.1,SFG,,,1.9257639984498005
308845,308845_2025,Daulton Varsho,29,TOR,2.8,9,39,9,14,2,1,6,19,0,0,0,7,0,0.358974358974359,0.9230769230769231,1.2820512820512822,0,0,0,1,"['CF', 'RF', 'LF']",2026,3.128,5650000.0,AL,['TOR'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,39.73032712175203,Active,0,0.0,0.0,0.0,-0.010118353513586613,1.4962305656749395,0.358974358974359,TOR,,,2.237837021424807
465027,465027_2025,Carlos Correa,31,HOU,1.3,3,14,5,5,0,0,1,1,0,0,0,2,0,0.35714285714285715,0.5714285714285714,0.9285714285714286,0,0,0,0,"['SS', '3B']",2026,8.119,33333333.0,AL,"['MIN', 'HOU']",['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,83.66548848938538,Active,0,-0.0236,0.0,0.0,0.011903981577195648,-0.5105681119612071,0.35714285714285715,HOU,,,0.7673902725259307
8769,8769_2025,Salvador Perez,36,KCR,0.4,9,35,4,6,2,0,1,4,0,0,4,7,0,0.2564102564102564,0.3142857142857143,0.5706959706959707,0,0,0,0,"['C', '1B']",2026,12.05,20000000.0,AL,['KCR'],['AL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,100.0,Active,0,-0.2890999999999999,0.0,0.0,-0.018730831810005722,-0.9821647167152152,0.17142857142857143,KCR,,,0.028541436662832986
12261,12261_2025,Jorge Soler,34,LAA,-0.5,3,11,1,3,0,0,0,0,0,0,0,2,0,0.2727272727272727,0.2727272727272727,0.5454545454545454,0,0,0,0,"['RF', 'LF']",2026,8.143,10000000.0,AL,"['MIA', 'ATL', 'LAA']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,71.74474390873486,Active,0,-0.1475,0.0,0.0,-0.010543912407064638,-0.7743242186259557,0.2727272727272727,LAA,,,-0.3088367128377103
308960,308960_2025,Masataka Yoshida,32,BOS,0.2,1,4,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0,0,0,0,"['RF', 'LF']",2026,1.0,18600000.0,AL,['BOS'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,80.19832241703818,Active,0,-0.0531,0.0,0.0,0.00982418781855287,-0.0775185116063946,0.0,BOS,,,0.1
871320,871320_2025,Max Muncy,23,ATH,0.0,11,41,8,12,1,0,1,6,0,0,2,9,0,0.32558139534883723,0.3902439024390244,0.7158252977878616,0,0,0,0,"['3B', '2B', 'SS']",2026,7.027,9500000.0,AL,"['LAD', 'ATH']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,44.24596420395011,Active,0,0.0288,0.0,0.0,-0.008294289437882576,-2.4555289218035687,0.2926829268292683,ATH,,,-0.07546033987577203
611858,611858_2025,Isaac Paredes,27,HOU,2.3,11,45,7,12,3,0,2,10,0,0,4,8,0,0.32653061224489793,0.4666666666666667,0.7931972789115647,0,0,0,0,"['3B', '2B', '1B', 'SS']",2026,2.16,3400000.0,AL,"['TBR', 'CHC', 'HOU']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,52.20351823700711,Active,0,0.0032,0.0,0.0,-0.013707847204195375,-0.1405347796230813,0.26666666666666666,HOU,,,1.3578941073013029
495522,495522_2025,Cal Raleigh,29,SEA,7.3,12,43,9,14,2,0,3,7,3,0,9,14,0,0.4423076923076923,0.5813953488372093,1.0237030411449015,0,0,0,0,['C'],2026,2.085,795000.0,AL,['SEA'],['AL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,41.68263980017038,Active,0,0.0,0.0,0.0,0.005543308414114636,0.7110153413154388,0.32558139534883723,SEA,,,4.3601426605897515
466971,466971_2025,Austin Hays,30,CIN,0.8,9,37,7,9,0,1,2,10,0,0,2,10,0,0.28205128205128205,0.4594594594594595,0.7415107415107416,0,0,0,0,"['CF', 'RF', 'LF']",2026,4.057,6300000.0,NL,"['BAL', 'PHI', 'CIN']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,25.421170104875046,Active,0,-0.0059,0.0,0.0,-0.014198642835500177,-0.6697554865429449,0.24324324324324326,CIN,,,0.4450279397883456
374055,374055_2025,DJ LeMahieu,37,NYY,0.6,3,11,1,1,1,0,0,0,0,0,1,4,0,0.16666666666666666,0.18181818181818182,0.3484848484848485,0,0,0,0,"['3B', '2B', '1B']",2026,11.128,15000000.0,AL,['NYY'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,83.73966865815684,Active,0,-0.3776,0.0,0.0,-0.01595780614198282,0.3783297011863234,0.09090909090909091,NYY,,,0.17585481851907986
1022524,1022524_2025,Cody Bellinger,30,NYY,5.0,11,41,12,15,3,0,5,11,1,0,7,3,0,0.4583333333333333,0.8048780487804879,1.2632113821138211,0,0,0,0,"['CF', 'RF', '1B', 'LF']",2026,6.16,27500000.0,AL,"['CHC', 'NYY']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",0,0,0,0,44.62318963225839,Active,0,-0.0059,0.0,0.0,0.01689564862586996,1.6041146759030127,0.36585365853658536,NYY,,,3.5399683925615686
845991,845991_2025,TJ Friedl,30,CIN,2.3,11,41,8,6,0,0,1,2,0,0,5,5,0,0.2391304347826087,0.21951219512195122,0.45864262990455995,0,0,0,0,"['CF', 'RF', 'LF']",2026,1.112,750000.0,NL,['CIN'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,28.059476077529006,Active,0,-0.0059,0.0,0.0,0.0028046470274687837,-0.4405455879726325,0.14634146341463414,CIN,,,0.8261803900126566
301685,301685_2025,Trent Grisham,29,NYY,3.5,11,49,4,9,1,0,1,6,0,0,3,11,0,0.23076923076923078,0.2653061224489796,0.4960753532182104,0,0,0,0,['CF'],2026,4.06,5500000.0,AL,"['SDP', 'NYY']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,34.54247494658112,Active,0,0.0,0.0,0.0,0.0044351069058427405,0.2693998153560448,0.1836734693877551,NYY,,,1.4657674375843888
758047,758047_2025,Javier Báez,33,DET,1.9,11,40,2,6,2,0,0,3,0,0,1,9,0,0.17073170731707318,0.2,0.37073170731707317,0,0,0,1,"['CF', 'SS', '2B', '3B']",2026,8.089,25000000.0,AL,['DET'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,0.0,Active,0,-0.0944,0.0,0.0,0.002823231621319127,1.6571249980087106,0.15,DET,,,0.5978391545805226
323342,323342_2025,Bryce Harper,33,PHI,3.2,12,50,9,10,1,0,4,10,0,1,4,10,0,0.25925925925925924,0.46,0.7192592592592593,0,0,0,0,['1B'],2026,11.159,27538462.0,NL,['PHI'],['NL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,44.51840425734845,Active,0,-0.0944,0.0,0.0,-0.0028231459093839557,-0.6178572523498018,0.2,PHI,,,1.6175302652288013
30650,30650_2025,Amed Rosario,30,NYY,0.0,12,51,6,14,2,0,2,10,0,0,1,5,0,0.28846153846153844,0.43137254901960786,0.7198340874811463,0,0,0,0,"['SS', 'P', '2B', 'RF', '3B']",2026,6.062,1500000.0,AL,"['LAD', 'CIN', 'NYY']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,11.473565770458816,Active,0,-0.0059,0.0,0.0,-0.00131217157777537,-0.5660739812273373,0.27450980392156865,NYY,,,0.042499973251639386
254799,254799_2025,J.T. Realmuto,35,PHI,2.6,12,45,6,12,1,0,3,7,0,0,2,7,0,0.2978723404255319,0.4888888888888889,0.7867612293144208,0,0,0,0,['C'],2026,9.038,23875000.0,NL,['PHI'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,75.43541728395263,Active,0,-0.2124,0.0,0.0,-0.004143491110633115,1.607608431377743,0.26666666666666666,PHI,,,1.5967830433099426
689001,689001_2025,Jake Burger,30,TEX,0.8,11,38,6,10,0,0,4,7,0,0,1,5,0,0.28205128205128205,0.5789473684210527,0.8609986504723347,0,0,0,0,"['3B', '1B']",2026,1.127,760000.0,AL,"['MIA', 'TEX']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,32.06491821285273,Active,0,-0.0059,0.0,0.0,0.0036576230958513148,0.589527022614611,0.2631578947368421,TEX,,,0.6657444514458566
13601,13601_2025,Michael Harris II,25,ATL,2.1,2,9,2,3,0,0,0,0,0,0,0,1,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0,0,0,['CF'],2026,2.0,5000000.0,NL,['ATL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,75.97657811118981,Active,0,0.0128,0.0,0.0,-0.007764281375641107,1.9923173460137245,0.3333333333333333,ATL,,,1.05
396326,396326_2025,Corey Seager,32,TEX,6.1,11,37,9,12,1,0,3,5,0,0,8,6,0,0.4444444444444444,0.5945945945945946,1.039039039039039,0,0,0,1,['SS'],2026,8.032,35000000.0,AL,['TEX'],['AL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,4.445838452631321,Active,0,-0.0531,0.0,0.0,-0.014970946124453936,2.8450473030134784,0.32432432432432434,TEX,,,3.805797942728568
860547,860547_2025,Thairo Estrada,30,COL,-0.4,12,42,3,5,2,0,1,2,2,0,2,6,0,0.1590909090909091,0.23809523809523808,0.3971861471861472,0,0,0,0,"['SS', '2B', 'LF']",2026,3.169,4700000.0,NL,"['SFG', 'COL']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,59.96930060259717,Active,0,-0.0059,0.0,0.0,-0.011072688813044932,-0.3634533937531857,0.11904761904761904,COL,,,-0.6649119754343398
180082,180082_2025,Tommy Edman,31,LAD,1.1,4,13,1,3,0,0,0,0,0,1,0,1,0,0.23076923076923078,0.23076923076923078,0.46153846153846156,0,0,0,0,"['SS', '2B', 'RF', 'CF', '3B']",2026,4.114,7000000.0,NL,"['STL', 'LAD']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,77.27440406951109,Active,0,-0.0236,0.0,0.0,-0.001993818405991633,1.2077878921798302,0.23076923076923078,LAD,,,0.48549498547212366
518543,518543_2025,Elias Díaz,35,SDP,-0.2,2,7,0,1,0,0,0,2,0,0,1,0,0,0.25,0.14285714285714285,0.39285714285714285,0,0,0,0,['C'],2026,7.088,6000000.0,NL,"['COL', 'SDP']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,100.0,Active,0,-0.2124,0.0,0.0,-0.015114901751672556,0.2313778657028019,0.14285714285714285,SDP,,,-0.1
580537,580537_2025,Jake Cronenworth,32,SDP,2.4,12,46,4,8,0,0,2,7,1,0,7,10,0,0.2830188679245283,0.30434782608695654,0.5873666940114848,0,0,0,1,"['SS', '2B', '1B']",2026,4.0,7286714.0,NL,['SDP'],['NL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,48.092389740601945,Active,0,-0.0531,0.0,0.0,-0.0022528585818120447,0.3011045299802743,0.17391304347826086,SDP,,,1.0951667257556668
780435,780435_2025,Jurickson Profar,33,ATL,1.0,11,45,6,5,0,0,3,4,0,0,6,13,0,0.21568627450980393,0.3111111111111111,0.526797385620915,0,0,0,0,"['RF', '1B', 'LF', '2B']",2026,9.165,1000000.0,NL,"['SDP', 'ATL']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,25.160421019834818,Active,0,-0.0944,0.0,0.0,-0.017372188774879258,-0.879801794175475,0.1111111111111111,ATL,,,0.1913456628716062
225923,225923_2025,Zach McKinstry,31,DET,2.8,12,52,9,17,4,1,3,8,3,0,5,11,0,0.38596491228070173,0.6153846153846154,1.001349527665317,0,0,0,0,"['SS', '1B', 'LF', 'P', '2B', 'RF', 'CF', '3B']",2026,2.099,764400.0,AL,['DET'],['AL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,26.92078294959146,Active,0,-0.0236,0.0,0.0,0.012251112300777436,0.7324088778063582,0.3269230769230769,DET,,,2.0984578089830035
18294,18294_2025,Tyler Stephenson,29,CIN,1.3,10,37,7,8,1,0,1,3,0,0,3,12,0,0.275,0.32432432432432434,0.5993243243243244,0,0,0,0,"['C', '1B']",2026,3.056,2525000.0,NL,['CIN'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,26.07962125978298,Active,0,0.0,0.0,0.0,-0.00548202817736468,0.3314823727898425,0.21621621621621623,CIN,,,0.5903923672774506
157744,157744_2025,Maikel Garcia,26,KCR,5.8,9,37,3,11,3,1,1,4,0,1,4,4,0,0.36585365853658536,0.5135135135135134,0.8793671720500987,0,0,0,0,"['SS', '2B', 'RF', 'CF', '3B']",2026,0.168,751250.0,AL,['KCR'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,100.0,Active,0,0.0072,0.0,0.0,0.009266284992588199,2.3453489324526164,0.2972972972972973,KCR,,,3.3366172219860872
648628,648628_2025,Josh Jung,28,TEX,1.4,2,7,0,2,0,0,0,0,0,0,1,1,0,0.375,0.2857142857142857,0.6607142857142857,0,0,0,0,['3B'],2026,1.027,756000.0,AL,['TEX'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,85.41837149021966,Active,0,0.0008,0.0,0.0,-0.021425043388998675,0.9092311629035064,0.2857142857142857,TEX,,,0.7
90995,90995_2025,Lars Nootbaar,28,STL,1.3,10,39,0,8,1,0,0,3,0,0,1,9,0,0.225,0.23076923076923078,0.4557692307692308,0,0,0,0,"['CF', 'RF', 'LF']",2026,2.076,761000.0,NL,['STL'],['NL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,36.62769621612975,Active,0,0.0008,0.0,0.0,-0.018728998554840975,0.3036134048010181,0.20512820512820512,STL,,,0.3756285823506043
747382,747382_2025,Jonah Heim,31,TEX,0.6,1,4,0,1,0,0,0,0,0,0,0,1,0,0.25,0.25,0.5,0,0,0,0,['C'],2026,3.097,3050000.0,AL,['TEX'],['AL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,100.0,Active,0,-0.0236,0.0,0.0,-0.005121028168340484,1.375922814141859,0.25,TEX,,,0.3
571735,571735_2025,Yordan Alvarez,29,HOU,0.7,12,45,9,9,2,0,1,4,0,0,10,5,0,0.34545454545454546,0.3111111111111111,0.6565656565656566,0,0,0,0,['LF'],2026,4.113,10833333.0,AL,['HOU'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,30.557395698510582,Active,0,0.0,0.0,0.0,0.007512563654466879,-0.3271478743631966,0.2,HOU,,,0.3998016859729387
954119,954119_2025,Willson Contreras,34,STL,2.6,12,47,5,14,6,0,2,5,0,0,8,8,0,0.4,0.5531914893617021,0.9531914893617022,0,0,0,0,"['C', '1B']",2026,7.108,18000000.0,NL,['STL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,62.20618673066939,Active,0,-0.1475,0.0,0.0,0.006835904548623663,-0.1844371909347448,0.2978723404255319,STL,,,1.8412424129257707
719781,719781_2025,Josh Naylor,29,SEA,2.2,12,47,4,10,3,0,2,5,2,0,1,4,0,0.22916666666666666,0.40425531914893614,0.6334219858156028,0,0,0,1,"['RF', '1B']",2026,4.127,6500000.0,AL,"['CLE', 'SEA']",['AL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,33.55670642393464,Active,0,0.0,0.0,0.0,0.014555796435262475,-1.2127158982329291,0.2127659574468085,SEA,,,0.8945623068000553
977333,977333_2025,Geraldo Perdomo,26,ARI,7.0,11,40,4,11,2,0,1,7,2,1,8,9,0,0.3958333333333333,0.4,0.7958333333333334,0,0,0,0,"['SS', '2B', '3B']",2026,2.015,786000.0,NL,['ARI'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,25.198114859889287,Active,0,0.0072,0.0,0.0,-0.0037496740967054893,1.855727858734608,0.275,ARI,,,3.9074880209180884
231775,231775_2025,Mauricio Dubón,31,HOU,1.8,9,39,5,10,1,0,1,6,1,0,1,3,0,0.275,0.358974358974359,0.6339743589743589,0,0,0,0,"['SS', '1B', 'LF', 'RF', '2B', 'CF', '3B']",2026,3.162,3500000.0,AL,['HOU'],['AL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,19.60210158975037,Active,0,-0.0236,0.0,0.0,0.0018040055477264326,1.914367830764772,0.2564102564102564,HOU,,,0.9593277390505706
809775,809775_2025,Max Kepler,33,PHI,0.0,4,17,1,5,0,0,0,3,0,0,1,2,0,0.3333333333333333,0.29411764705882354,0.6274509803921569,0,0,0,0,"['CF', 'RF', 'LF']",2026,7.152,10000000.0,NL,"['MIN', 'PHI']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",0,0,0,0,66.5234000553751,Active,0,-0.0944,0.0,0.0,0.002344563856701634,-0.6282765403533344,0.29411764705882354,PHI,,,-0.021370366366654226
192979,192979_2025,Tommy Pham,38,PIT,1.0,10,39,3,5,1,0,1,2,1,1,5,8,0,0.22727272727272727,0.23076923076923078,0.458041958041958,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,"['ARI', 'KCR', 'PIT']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,25.28843947316915,Active,0,-0.4779,0.0,0.0,0.009870793439512774,0.0740755738368512,0.1282051282051282,PIT,,,0.21527871663714582
723630,723630_2025,Andrew McCutchen,39,PIT,0.1,12,45,5,10,2,0,0,1,0,0,6,10,0,0.3137254901960784,0.26666666666666666,0.580392156862745,0,0,0,0,"['RF', 'LF']",2026,14.123,5000000.0,NL,['PIT'],['NL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,25.042831207412284,Active,0,-0.59,0.0,0.0,0.006933161967027165,-1.1350002642744317,0.2222222222222222,PIT,,,-0.1169018462570433
198408,198408_2025,Brandon Marsh,28,PHI,1.7,10,35,11,16,4,1,1,4,2,1,5,7,0,0.525,0.7142857142857143,1.2392857142857143,0,0,0,0,"['CF', 'RF', 'LF']",2026,2.078,766500.0,NL,['PHI'],['NL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,16.396916234590236,Active,0,0.0008,0.0,0.0,-0.012694072726725961,-0.2386875393180745,0.45714285714285713,PHI,,,1.6404140849948903
65586,65586_2025,Randal Grichuk,34,KCR,-0.4,9,32,7,11,3,1,0,2,0,1,3,5,0,0.4,0.5,0.9,0,0,0,0,"['CF', 'RF', 'LF']",2026,9.033,1500000.0,AL,"['LAA', 'ARI', 'KCR']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",0,0,0,0,95.01595111396398,Active,0,-0.1475,0.0,0.0,-0.005058959671276661,-0.46498351001389,0.34375,KCR,,,0.07693285059567306
344435,344435_2025,Jordan Walker,24,STL,-1.6,4,15,3,4,1,0,0,2,1,0,1,4,0,0.3125,0.3333333333333333,0.6458333333333333,0,0,0,0,"['RF', 'LF']",2026,0.149,747450.0,NL,['STL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,100.0,Active,0,0.02,0.0,0.0,0.013393412428799895,-0.7601142319641659,0.26666666666666666,STL,,,-0.8200134469798863
236436,236436_2025,Nolan Gorman,26,STL,0.2,12,37,5,9,0,0,0,3,1,0,11,15,0,0.4166666666666667,0.24324324324324326,0.6599099099099099,0,0,0,0,"['3B', '2B', '1B']",2026,1.139,755550.0,NL,['STL'],['NL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,63.507529791243364,Active,0,0.0072,0.0,0.0,0.00949268076288068,-0.0209196518160613,0.24324324324324326,STL,,,0.25123655227582087
146337,146337_2025,Kerry Carpenter,28,DET,1.8,10,45,2,3,0,0,0,3,0,0,0,16,0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0,0,0,0,"['RF', 'LF']",2026,1.057,761000.0,AL,['DET'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,28.221326742621493,Active,0,0.0008,0.0,0.0,0.007374042716363607,0.0008598403402639,0.06666666666666667,DET,,,0.00845314139939446
199503,199503_2025,Aaron Judge,34,NYY,9.7,12,48,7,14,2,0,0,6,3,0,8,12,0,0.39285714285714285,0.3333333333333333,0.7261904761904762,0,0,0,0,"['CF', 'RF', 'LF']",2026,7.051,40000000.0,AL,['NYY'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,23.32409459217665,Active,0,-0.1475,0.0,0.0,0.012856490418555721,-1.1281032016451906,0.2916666666666667,NYY,,,4.9851220979532185
90305,90305_2025,Adam Frazier,34,KCR,1.1,9,35,2,6,1,0,0,2,0,0,0,6,0,0.17142857142857143,0.2,0.37142857142857144,0,0,0,0,"['1B', 'LF', '2B', 'RF', '3B']",2026,7.075,2000000.0,AL,"['BAL', 'KCR']",['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,100.0,Active,0,-0.1475,0.0,0.0,-0.010985794046363392,0.4802587484068384,0.17142857142857143,KCR,,,0.19509848330986823
380293,380293_2025,Wilmer Flores,34,SFG,0.3,10,38,5,8,1,0,3,6,0,0,3,10,0,0.2682926829268293,0.47368421052631576,0.741976893453145,0,0,0,0,"['3B', '2B', '1B']",2026,10.003,6500000.0,NL,['SFG'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,24.61850545444578,Active,0,-0.1475,0.0,0.0,-0.01666614921974614,-0.2964993913248133,0.21052631578947367,SFG,,,0.21280023620444544
868653,868653_2025,Donovan Solano,38,TEX,-0.1,1,3,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,"['3B', '2B', '1B']",2026,0.0,740000.0,AL,"['MIN', 'SDP', 'TEX']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,69.1384609973901,Active,0,-0.4779,0.0,0.0,-0.007862804460769802,0.0433629454329734,0.0,TEX,,,-0.05
46074,46074_2025,Brice Turang,26,MIL,5.5,11,45,2,7,0,0,0,2,3,2,5,10,0,0.24,0.15555555555555556,0.39555555555555555,0,0,0,0,"['SS', '2B']",2026,0.165,748200.0,NL,['MIL'],['NL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,29.564888457715227,Active,0,0.0072,0.0,0.0,-0.017636634160687628,2.083545656652338,0.15555555555555556,MIL,,,2.4813884378826323
318734,318734_2025,Alex Call,31,LAD,0.4,12,41,4,13,3,0,0,2,1,0,8,5,0,0.42857142857142855,0.3902439024390244,0.8188153310104529,0,0,0,0,"['CF', 'RF', 'LF']",2026,1.082,740000.0,NL,"['WSN', 'LAD']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,40.62893261892438,Active,0,-0.0236,0.0,0.0,-0.0057855019600734905,-0.846766604953399,0.3170731707317073,LAD,,,0.48514792272736335
539235,539235_2025,Sean Murphy,31,ATL,2.4,12,45,3,7,1,0,2,2,0,0,0,9,0,0.15555555555555556,0.3111111111111111,0.4666666666666667,0,0,0,0,['C'],2026,4.029,9000000.0,NL,['ATL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,22.27536602819604,Active,0,-0.0236,0.0,0.0,0.005379591251198827,1.7717187733910564,0.15555555555555556,ATL,,,0.9631167533633425
75805,75805_2025,Brandon Lowe,31,TBR,1.8,11,34,6,12,3,0,3,7,1,0,7,7,0,0.4634146341463415,0.7058823529411765,1.169296987087518,0,0,0,0,"['2B', '1B']",2026,5.058,8750000.0,AL,['TBR'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,35.66401138019546,Active,0,-0.0236,0.0,0.0,-0.005449793528196105,-0.4016241673640992,0.35294117647058826,TBR,,,1.5625275431452907
201413,201413_2025,Brenton Doyle,28,COL,0.3,1,3,1,1,1,0,0,0,0,0,0,1,0,0.3333333333333333,0.6666666666666666,1.0,0,0,0,0,['CF'],2026,0.161,742000.0,NL,['COL'],['NL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,81.28299610999291,Active,0,0.0008,0.0,0.0,-0.008463211853513487,0.4480491598974236,0.3333333333333333,COL,,,0.15
280595,280595_2025,Christopher Morel,27,TBR,-0.3,12,44,6,8,2,0,2,8,1,0,1,13,0,0.2,0.36363636363636365,0.5636363636363637,0,0,0,0,"['SS', 'LF', '2B', 'RF', 'CF', '3B']",2026,1.117,767000.0,AL,"['CHC', 'TBR']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,30.3919988774217,Active,0,0.0032,0.0,0.0,0.01697151725372672,-0.5996378279785495,0.18181818181818182,TBR,,,-0.39471320422603245
940409,940409_2025,Elly De La Cruz,24,CIN,3.6,11,43,9,16,4,1,0,6,7,0,4,9,0,0.425531914893617,0.5116279069767442,0.9371598218703612,0,0,0,0,"['SS', '3B']",2026,0.118,742500.0,NL,['CIN'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,23.317640251228646,Active,0,0.02,0.0,0.0,0.0031457525376468363,0.5500816307325542,0.37209302325581395,CIN,,,2.315052159121826
807428,807428_2025,Francisco Alvarez,24,NYM,2.1,11,39,7,14,3,0,2,7,0,0,2,9,0,0.3902439024390244,0.5897435897435898,0.9799874921826142,0,0,0,0,['C'],2026,0.0,740000.0,NL,['NYM'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,32.458242415661054,Active,0,0.02,0.0,0.0,-0.004537600120212927,0.7780338414752188,0.358974358974359,NYM,,,1.5526277783133926
