Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Projection_Trusted,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
23433345142311990187931654800836860692,Randal Grichuk,33,NYY,-0.4,7,10.0,10.0,3,0.0,0.0,0.0,0.0,0,0,0,0.0,5.0,0.206,0.0,0.0,0.0,0,0,0,0,"RF,LF,CF",2026,cf,9,"$1,500,000 ",Hitter,AL,Central,23433345142311990187931654800836860692_2025,"[2023, 2023, 2024, 2025, 2025]",Trend,0.0,True,0.0,10.0,0,0,100,Active,0,0.0,0,0,0.0,-0.4734044211263516
257883916846647748687716183823500419817,Michael Conforto,32,CHC,-0.7,9,25.0,19.0,3,5.0,1.0,0.0,0.0,3,0,0,6.0,8.0,0.199,0.44,0.315,0.755,0,0,0,0,LF,2026,,740000,,,NL,West,257883916846647748687716183823500419817_2025,"[2023, 2024, 2025]",Trend,0.263,True,11.0,14.0,0,0,100,Active,0,0.0,0,0,0.0,-0.752250277392841
203017991351102135234557699035922715028,Ryan Mountcastle,28,BAL,0.1,8,15.0,14.0,0,4.0,1.0,0.0,0.0,1,0,0,1.0,2.0,0.25,0.333,0.357,0.69,0,0,0,0,1B,2026,1b,3,"$4,137,500 ",Hitter,AL,East,203017991351102135234557699035922715028_2025,"[2023, 2024, 2025]",Trend,0.285,True,5.0,10.0,0,0,100,Active,0,0.0,0,0,0.0,0.1726867930155087
135449712849596416388309263631283168253,Jordan Walker,23,STL,-1.6,14,57.0,51.0,12,16.0,2.0,0.0,6.0,13,1,0,6.0,17.0,0.215,0.385,0.705,1.089,0,0,0,0,RF,2026,rf,740000,"$747,450 ",Hitter,NL,Central,135449712849596416388309263631283168253_2025,"[2023, 2024, 2025]",Trend,0.313,True,22.0,35.0,0,0,100,Active,0,0.0,0,0,0.0,-0.771495395105923
209945342104985834849657755497666093725,Nolan Gorman,25,STL,0.2,13,49.0,41.0,6,9.0,0.0,0.0,2.0,8,0,0,7.0,14.0,0.205,0.326,0.365,0.691,0,0,0,1,"3B,2B,1B",2026,,740000,,,NL,Central,209945342104985834849657755497666093725_2025,"[2023, 2024, 2025]",Trend,0.219,True,16.0,32.0,0,0,100,Active,0,0.0,0,0,0.0,-0.032473256823602525
20742409535093652476559336941907902127,Michael Massey,27,KCR,-0.1,5,7.0,7.0,0,2.0,1.0,0.0,0.0,0,0,0,0.0,2.0,0.244,0.285,0.428,0.713,1,0,0,0,"2B,LF",2026,2b,1,"$757,000 ",Hitter,AL,Central,20742409535093652476559336941907902127_2025,"[2023, 2024, 2025]",Trend,0.285,True,2.0,5.0,0,0,100,Active,0,0.0,0,0,0.0,0.6341487957693903
176484423750637590134324785892158192175,Kerry Carpenter,27,DET,1.8,14,53.0,45.0,3,9.0,1.0,0.0,2.0,7,0,0,6.0,20.0,0.252,0.301,0.355,0.655,0,1,0,1,"RF,LF",2026,,740000,,,AL,Central,176484423750637590134324785892158192175_2025,"[2023, 2024, 2025]",Trend,0.2,True,16.0,36.0,0,0,100,Active,0,0.0,0,0,0.0,-0.012360702703190896
125575916116759113356094929425060051104,Aaron Judge,33,NYY,9.7,14,61.0,52.0,10,11.0,1.0,0.0,3.0,7,3,1,7.0,18.0,0.331,0.316,0.403,0.719,2,1,0,0,RF,2026,,740000,,,AL,East,125575916116759113356094929425060051104_2025,"[2023, 2024, 2025]",Trend,0.211,True,19.0,41.0,0,0,100,Active,0,0.0,0,0,0.0,-1.147617872789768
276615509203708003342870381940077553216,Chas McCormick,30,HOU,-1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.21,0.0,0.0,0.0,0,0,0,0,"CF,LF,RF,P",2026,cf,3,"$2,850,000 ",Hitter,AL,West,276615509203708003342870381940077553216_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-0.7263513113422725
78647547872082051726705853746731440686,Will Brennan,27,CLE,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.091,0.0,0.0,0.0,0,0,0,0,"RF,CF",2026,,740000,,,AL,Central,78647547872082051726705853746731440686_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
220263251158648313967831688774070533090,Adam Frazier,33,LAA,1.1,8,21.0,15.0,4,4.0,1.0,0.0,0.0,2,0,0,5.0,5.0,0.283,0.45,0.333,0.783,0,0,1,0,"2B,LF,3B,RF",2026,,740000,,,AL,Central,220263251158648313967831688774070533090_2025,"[2023, 2024, 2025, 2025]",Trend,0.266,True,9.0,11.0,0,0,100,Active,0,0.0,0,0,0.0,0.46709568598531137
44221467307327874092945251394264122507,Cedric Mullins,30,TBR,0.3,13,52.0,48.0,4,6.0,1.0,0.0,1.0,5,2,0,2.0,13.0,0.182,0.173,0.208,0.381,1,1,0,1,CF,2026,cf,4,"$6,325,000 ",Hitter,NL,East,44221467307327874092945251394264122507_2025,"[2023, 2024, 2025, 2025]",Trend,0.125,True,9.0,42.0,0,0,100,Active,0,0.0,0,0,0.0,-0.31763011344762054
269262168962100320092068417906769545346,Wilmer Flores,33,SFG,0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.241,0.0,0.0,0.0,0,0,0,0,"1B,3B",2026,,740000,,,NL,West,269262168962100320092068417906769545346_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-0.30980615530116057
191727828095229247459434584285188176390,Donovan Solano,37,TEX,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2B,2026,,740000,,,AL,West,191727828095229247459434584285188176390_2025,"[2023, 2024, 2025, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.038218429770411566
130192091921142091193360513648459652551,Brice Turang,25,MIL,5.5,12,55.0,43.0,11,11.0,4.0,1.0,1.0,7,5,1,11.0,12.0,0.288,0.407,0.465,0.872,1,0,1,0,"2B,SS",2026,2b,740000,"$748,200 ",Hitter,NL,Central,130192091921142091193360513648459652551_2025,"[2023, 2024, 2025]",Trend,0.255,True,22.0,32.0,0,0,100,Active,0,0.0,0,0,0.0,2.0646632723489673
194493707462228630656246650556851965635,Luis Rengifo,28,MIL,0.3,11,46.0,43.0,4,6.0,4.0,0.0,0.0,2,0,0,3.0,8.0,0.238,0.195,0.232,0.427,1,0,0,0,"3B,2B,RF,LF,SS,CF",2026,2b,4,"$4,400,000 ",Hitter,AL,West,194493707462228630656246650556851965635_2025,"[2023, 2024, 2025]",Trend,0.139,True,9.0,37.0,0,0,100,Active,0,0.0,0,0,0.0,0.8050359236697882
34732503648364142064856806513674732158,Alex Call,30,LAD,0.4,4,12.0,9.0,4,4.0,2.0,0.0,0.0,1,0,0,3.0,0.0,0.247,0.583,0.666,1.249,0,0,0,0,"LF,RF,CF",2026,cf,1,,Hitter,NL,West,34732503648364142064856806513674732158_2025,"[2023, 2024, 2025, 2025]",Trend,0.444,True,7.0,5.0,0,0,100,Active,0,0.0,0,0,0.0,-0.8558485432180333
120835584618781464349207674051808369136,Ezequiel Durán,26,TEX,0.3,11,25.0,25.0,3,6.0,1.0,0.0,1.0,4,0,0,0.0,8.0,0.224,0.24,0.4,0.64,1,0,0,0,"SS,1B,2B,3B,RF,P,LF",2026,,740000,,,AL,West,120835584618781464349207674051808369136_2025,"[2023, 2024, 2025]",Trend,0.24,True,6.0,19.0,0,0,100,Active,0,0.0,0,0,0.0,0.9783840677359352
153376646363808946558998331616352116984,Sean Murphy,30,ATL,2.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.199,0.0,0.0,0.0,0,0,0,0,C,2026,c,4,"$9,000,000 ",Hitter,NL,East,153376646363808946558998331616352116984_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,1.7620332885961776
113053743025313798406244746363507700586,Brandon Lowe,30,PIT,1.8,12,54.0,45.0,5,10.0,2.0,0.0,3.0,4,0,0,9.0,11.0,0.256,0.351,0.466,0.817,0,0,0,0,"2B,1B",2026,2b,5,"$8,750,000 ",Hitter,AL,East,113053743025313798406244746363507700586_2025,"[2023, 2024, 2025]",Trend,0.222,True,19.0,35.0,0,0,100,Active,0,0.0,0,0,0.0,-0.4175175593272098
173084371671695353789596563619386362514,Harold Ramírez,29,WSN,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.243,0.0,0.0,0.0,0,0,0,0,,2026,,740000,,,NL,East,173084371671695353789596563619386362514_2024,"[2023, 2024, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
277951000007616943194459421088094913423,Brenton Doyle,27,COL,0.3,14,48.0,44.0,7,8.0,1.0,0.0,1.0,1,2,1,4.0,17.0,0.235,0.25,0.272,0.522,0,0,0,0,CF,2026,,740000,,,NL,West,277951000007616943194459421088094913423_2025,"[2023, 2024, 2025]",Trend,0.181,True,12.0,36.0,0,0,100,Active,0,0.0,0,0,0.0,0.43264435322070205
123820929027254843105467650986360675737,Christopher Morel,26,TBR,-0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.219,0.0,0.0,0.0,0,0,0,0,"LF,RF,2B",2026,3b,1,"$767,000 ",Hitter,AL,East,123820929027254843105467650986360675737_2025,"[2023, 2024, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-0.6084036228225795
156572006920949099547420699932353568863,Elly De La Cruz,23,CIN,3.6,15,67.0,59.0,11,16.0,3.0,0.0,4.0,7,5,1,8.0,19.0,0.264,0.358,0.525,0.883,0,0,0,0,SS,2026,,740000,,,NL,Central,156572006920949099547420699932353568863_2025,"[2023, 2024, 2025]",Trend,0.271,True,24.0,43.0,0,0,100,Active,0,0.0,0,0,0.0,0.5299921533686951
326771742031281961046627222264708981623,Joc Pederson,33,TEX,-0.3,12,32.0,28.0,3,4.0,1.0,0.0,1.0,2,0,0,3.0,7.0,0.181,0.218,0.285,0.503,1,0,0,1,"1B,RF",2026,lf,9,"$9,500,000 ",Hitter,AL,West,326771742031281961046627222264708981623_2025,"[2023, 2024, 2025]",Trend,0.142,True,7.0,24.0,0,0,100,Active,0,0.0,0,0,0.0,-0.026664492387795447
203162091510293336288273558754100598152,Jon Berti,35,CHC,0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.21,0.0,0.0,0.0,0,0,0,0,"3B,2B,P,RF",2026,,740000,,,NL,Central,203162091510293336288273558754100598152_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.7395179877738607
328065787013728553727578820103067734873,Nolan Jones,27,CLE,-1.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.211,0.0,0.0,0.0,0,0,0,0,"RF,CF,LF",2026,3b,1,"$745,000 ",Hitter,AL,Central,328065787013728553727578820103067734873_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-0.6168210829105598
2144308160683983150013677842154032404,Francisco Alvarez,23,NYM,2.1,14,48.0,40.0,7,12.0,1.0,0.0,4.0,4,0,0,5.0,9.0,0.256,0.391,0.625,1.016,2,1,0,0,C,2026,,740000,,,NL,East,2144308160683983150013677842154032404_2025,"[2023, 2024, 2025]",Trend,0.3,True,18.0,28.0,0,0,100,Active,0,0.0,0,0,0.0,0.7700727753381817
223327179329229049070783475423724139951,Miguel Rojas,36,LAD,2.1,8,26.0,24.0,2,7.0,1.0,0.0,0.0,1,0,0,1.0,5.0,0.262,0.307,0.333,0.64,1,0,0,1,"2B,3B,SS,P,1B",2026,ss,9,"$5,000,000 ",Hitter,NL,West,223327179329229049070783475423724139951_2025,"[2023, 2024, 2025]",Trend,0.291,True,8.0,17.0,0,0,100,Active,0,0.0,0,0,0.0,1.3601295846009025
98264627480422618992301660270039984233,Alejandro Kirk,26,TOR,2.3,5,22.0,20.0,2,3.0,1.0,0.0,1.0,2,0,0,2.0,2.0,0.282,0.227,0.35,0.577,1,0,0,0,C,2026,c,3,"$2,800,000 ",Hitter,AL,East,98264627480422618992301660270039984233_2025,"[2023, 2024, 2025]",Trend,0.15,True,5.0,17.0,0,0,100,Active,0,0.0,0,0,0.0,0.13753366180909765
335643051287441153824892583782503402954,Riley Greene,24,DET,2.1,15,65.0,57.0,9,13.0,4.0,0.0,1.0,10,1,1,8.0,14.0,0.258,0.323,0.35,0.673,2,0,0,0,"LF,CF,RF",2026,cf,1,"$766,300 ",Hitter,AL,Central,335643051287441153824892583782503402954_2025,"[2023, 2024, 2025]",Trend,0.228,True,21.0,44.0,0,0,100,Active,0,0.0,0,0,0.0,-1.024575991136445
224074765488265533513097964017171617437,Jarred Kelenic,25,ATL,-0.6,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.167,0.0,0.0,0.0,0,0,0,0,"RF,LF",2026,lf,1,"$760,000 ",Hitter,NL,East,224074765488265533513097964017171617437_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
314396179432557707711228710908699551464,Giancarlo Stanton,35,NYY,1.9,13,54.0,49.0,4,15.0,2.0,0.0,1.0,7,1,0,5.0,13.0,0.273,0.37,0.408,0.778,1,0,0,0,"RF,LF",2026,,740000,,,AL,East,314396179432557707711228710908699551464_2025,"[2023, 2024, 2025]",Trend,0.306,True,20.0,34.0,0,0,100,Active,0,0.0,0,0,0.0,-0.6960683294337007
247520064125919728038215003520704891968,Jose Altuve,35,HOU,0.5,15,66.0,53.0,12,16.0,4.0,0.0,2.0,6,1,1,13.0,12.0,0.265,0.439,0.49,0.929,2,0,0,0,"2B,LF",2026,2b,12,"$29,200,000 ",Hitter,AL,West,247520064125919728038215003520704891968_2025,"[2023, 2024, 2025]",Trend,0.301,True,29.0,37.0,0,0,100,Active,0,0.0,0,0,0.0,-2.1407717763609866
317432380402807528187426823207649801846,Joey Wiemer,26,WSN,0.4,10,38.0,32.0,9,12.0,0.0,1.0,2.0,4,0,0,6.0,12.0,0.236,0.473,0.625,1.097,2,0,0,0,"RF,LF",2026,,740000,,,NL,East,317432380402807528187426823207649801846_2025,"[2023, 2024, 2024, 2025]",Trend,0.375,True,18.0,20.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
45601996557478509347569068712224366242,Willi Castro,28,COL,-0.5,14,54.0,50.0,8,11.0,3.0,0.0,1.0,7,1,1,4.0,21.0,0.17,0.277,0.34,0.617,0,0,0,0,"RF,3B,2B,CF,LF",2026,,740000,,,NL,Central,45601996557478509347569068712224366242_2025,"[2023, 2024, 2025, 2025]",Trend,0.22,True,15.0,39.0,0,0,100,Active,0,0.0,0,0,0.0,-1.1325242118586507
150208011620865455335971132383139068961,Taylor Ward,31,BAL,2.7,14,65.0,55.0,5,19.0,10.0,0.0,0.0,8,0,1,9.0,14.0,0.228,0.43,0.527,0.957,0,0,0,1,LF,2026,lf,3,"$4,800,000 ",Hitter,AL,West,150208011620865455335971132383139068961_2025,"[2023, 2024, 2025]",Trend,0.345,True,28.0,36.0,0,0,100,Active,0,0.0,0,0,0.0,-0.20414067632523425
242652045033061292245642990094814166628,Edouard Julien,26,COL,-0.8,13,36.0,32.0,5,11.0,1.0,0.0,1.0,5,2,2,4.0,9.0,0.22,0.416,0.468,0.884,1,0,0,0,"1B,2B,SS",2026,2b,740000,"$746,750 ",Hitter,AL,Central,242652045033061292245642990094814166628_2025,"[2023, 2024, 2025]",Trend,0.343,True,15.0,21.0,0,0,100,Active,0,0.0,0,0,0.0,-0.8019970988251318
19841940322170465274274746068274472334,Martín Maldonado,38,SDP,-0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.204,0.0,0.0,0.0,0,0,0,0,C,2026,c,11,"$4,000,000 ",Hitter,NL,West,19841940322170465274274746068274472334_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.18039074620634427
99782313740662614605241845396768731716,Luke Raley,30,SEA,-0.3,13,46.0,42.0,5,9.0,2.0,0.0,3.0,7,0,1,2.0,20.0,0.202,0.282,0.476,0.758,0,2,0,0,"RF,1B,CF,LF",2026,rf,1,"$754,200 ",Hitter,AL,West,99782313740662614605241845396768731716_2025,"[2023, 2024, 2025]",Trend,0.214,True,13.0,33.0,0,0,100,Active,0,0.0,0,0,0.0,-0.38998563053208446
30536894823176923476854751496595742669,Ramón Laureano,30,SDP,0.8,14,57.0,52.0,8,14.0,3.0,0.0,3.0,9,3,0,5.0,12.0,0.269,0.333,0.5,0.833,1,0,0,0,"LF,CF,RF",2026,rf,4,"$5,150,000 ",Hitter,NL,West,30536894823176923476854751496595742669_2025,"[2023, 2024, 2024, 2025, 2025]",Trend,0.269,True,19.0,38.0,0,0,100,Active,0,0.0,0,0,0.0,-2.4404023182552574
52910134559833500694837260533616919723,Matt McLain,25,CIN,0.0,15,65.0,55.0,6,12.0,3.0,0.0,0.0,3,3,1,8.0,15.0,0.22,0.338,0.272,0.61,2,2,0,0,"2B,SS",2026,ss,740000,"$742,500 ",Hitter,NL,Central,52910134559833500694837260533616919723_2025,"[2023, 2025]",Trend,0.218,True,22.0,43.0,0,0,100,Active,0,0.0,0,0,0.0,-0.010940075339084051
34721268419715387768435927621566110222,Connor Wong,29,BOS,-0.6,5,13.0,12.0,0,5.0,3.0,0.0,0.0,1,0,0,0.0,4.0,0.19,0.461,0.666,1.127,0,1,0,0,"C,1B",2026,c,1,"$760,000 ",Hitter,AL,East,34721268419715387768435927621566110222_2025,"[2023, 2024, 2025]",Trend,0.416,True,6.0,7.0,0,0,100,Active,0,0.0,0,0,0.0,0.282132005451188
239506699435326229832195261830832917195,Jesús Sánchez,27,TOR,0.2,13,44.0,40.0,6,11.0,3.0,0.0,2.0,8,0,0,2.0,9.0,0.199,0.34,0.5,0.84,0,2,0,0,"LF,RF",2026,,740000,,,AL,West,239506699435326229832195261830832917195_2025,"[2023, 2024, 2025, 2025]",Trend,0.275,True,15.0,29.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5936082412665584
306356760394224122445476081293652456074,Alek Thomas,25,ARI,0.1,12,45.0,42.0,4,6.0,4.0,0.0,0.0,5,3,0,2.0,10.0,0.249,0.2,0.238,0.438,0,1,0,0,CF,2026,cf,1,"$769,500 ",Hitter,NL,West,306356760394224122445476081293652456074_2025,"[2023, 2024, 2025]",Trend,0.142,True,9.0,36.0,0,0,100,Active,0,0.0,0,0,0.0,0.05193297513361914
333591819450628661727481061039172057374,Mike Tauchman,34,CHW,1.9,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.263,0.0,0.0,0.0,0,0,0,0,RF,2026,cf,3,"$1,950,000 ",Hitter,AL,Central,333591819450628661727481061039172057374_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.2655147426808355
319479243149864586740748349850825003705,Paul DeJong,31,WSN,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.228,0.0,0.0,0.0,0,0,0,0,"3B,2B,SS,1B",2026,ss,6,"$1,750,000 ",Hitter,NL,East,319479243149864586740748349850825003705_2025,"[2023, 2023, 2023, 2024, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.060013837265400494
74381664562981910944562039138427950280,Ramón Urías,31,STL,0.8,12,30.0,27.0,5,7.0,3.0,0.0,2.0,4,0,0,2.0,8.0,0.223,0.333,0.592,0.925,0,1,0,0,"2B,3B",2026,2b,3,"$2,100,000 ",Hitter,AL,West,74381664562981910944562039138427950280_2025,"[2023, 2024, 2025, 2025]",Trend,0.259,True,10.0,20.0,0,0,100,Active,0,0.0,0,0,0.0,0.6210586200935905
91576347212413144738220966532463597578,Brett Baty,25,NYM,3.1,13,51.0,49.0,6,12.0,3.0,1.0,0.0,7,2,0,0.0,15.0,0.254,0.235,0.346,0.581,2,0,0,2,"3B,2B",2026,3b,1,"$750,000 ",Hitter,NL,East,91576347212413144738220966532463597578_2025,"[2023, 2024, 2025]",Trend,0.244,True,12.0,37.0,0,0,100,Active,0,0.0,0,0,0.0,1.7536699767583404
121374853127698991009332674110869359643,Michael A. Taylor,34,CHW,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0,0,"CF,LF,RF",2026,cf,8,"$4,000,000 ",Hitter,AL,Central,121374853127698991009332674110869359643_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.42290178940853806
222015619324506541862223735209681790910,Edward Olivares,28,PIT,-0.7,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.224,0.0,0.0,0.0,0,0,0,0,"RF,LF",2026,lf,3,"$1,350,000 ",Hitter,NL,Central,222015619324506541862223735209681790910_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
249481443305230082358606825702798846306,Chris Taylor,34,LAA,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.179,0.0,0.0,0.0,0,0,0,0,"RF,2B,CF,LF,3B",2026,,740000,,,AL,West,249481443305230082358606825702798846306_2025,"[2023, 2024, 2025, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.28962788088169444
83817157262799650531034241524686593102,Jazz Chisholm Jr.,27,NYY,4.2,14,56.0,52.0,3,9.0,4.0,0.0,0.0,3,6,1,3.0,17.0,0.242,0.232,0.25,0.482,0,1,0,0,"2B,3B",2026,cf,3,"$2,625,000 ",Hitter,AL,East,83817157262799650531034241524686593102_2025,"[2023, 2024, 2024, 2025]",Trend,0.173,True,13.0,43.0,0,0,100,Active,0,0.0,0,0,0.0,1.4092743888514274
310494889265615607073146028137543574956,Andy Ibáñez,32,ATH,0.5,7,13.0,12.0,1,2.0,0.0,0.0,0.0,2,0,0,1.0,2.0,0.239,0.23,0.166,0.396,0,0,0,0,"3B,2B,1B,SS,LF",2026,3b,1,"$766,100 ",Hitter,AL,Central,310494889265615607073146028137543574956_2025,"[2023, 2024, 2025]",Trend,0.166,True,3.0,10.0,0,0,100,Active,0,0.0,0,0,0.0,0.4446324046030747
212602524513661591021498022797120920646,Mike Yastrzemski,34,ATL,1.0,14,53.0,46.0,5,8.0,2.0,1.0,0.0,3,0,0,7.0,13.0,0.237,0.283,0.26,0.542,1,0,0,0,"RF,CF,LF",2026,cf,4,"$7,900,000 ",Hitter,AL,Central,212602524513661591021498022797120920646_2025,"[2023, 2024, 2025, 2025]",Trend,0.173,True,15.0,38.0,0,0,100,Active,0,0.0,0,0,0.0,-0.768006490186051
66201765732386376536357751347061806163,Jake Fraley,30,TBR,0.0,10,32.0,28.0,1,6.0,3.0,0.0,0.0,1,0,0,4.0,5.0,0.304,0.312,0.321,0.633,0,0,0,0,"RF,LF",2026,dh,3,"$2,150,000 ",Hitter,NL,East,66201765732386376536357751347061806163_2025,"[2023, 2024, 2025, 2025]",Trend,0.214,True,10.0,22.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5801486074850307
137018042747885630019828656559142605012,Gabriel Moreno,25,ARI,1.6,13,45.0,40.0,6,11.0,5.0,0.0,0.0,5,0,0,3.0,8.0,0.285,0.333,0.4,0.733,0,1,0,1,C,2026,c,1,"$760,100 ",Hitter,NL,West,137018042747885630019828656559142605012_2025,"[2023, 2024, 2025]",Trend,0.275,True,15.0,29.0,0,0,100,Active,0,0.0,0,0,0.0,0.08746620849606979
231901674520000771147634258517409356843,Yainer Diaz,26,HOU,2.7,11,49.0,45.0,3,9.0,1.0,0.0,0.0,7,0,0,3.0,8.0,0.256,0.244,0.222,0.465,1,0,0,1,C,2026,c,1,"$768,900 ",Hitter,AL,West,231901674520000771147634258517409356843_2025,"[2023, 2024, 2025]",Trend,0.2,True,12.0,36.0,0,0,100,Active,0,0.0,0,0,0.0,1.9949833720271928
326965653930020890418431770817952662721,Jason Heyward,35,SDP,-0.6,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.176,0.0,0.0,0.0,0,0,0,0,"LF,RF,CF",2026,rf,14,"$9,000,000 ",Hitter,NL,West,326965653930020890418431770817952662721_2025,"[2023, 2024, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
277638023864552373615725890645326653932,Ji Hwan Bae,25,PIT,-0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.05,0.0,0.0,0.0,0,0,0,0,"LF,CF,RF",2026,2b,1,"$755,000 ",Hitter,NL,Central,277638023864552373615725890645326653932_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
164559954052135344212384976026153104666,Brendan Donovan,28,SEA,2.7,12,46.0,38.0,5,12.0,2.0,0.0,3.0,5,1,1,6.0,9.0,0.287,0.434,0.605,1.039,0,2,0,0,"2B,LF,SS",2026,2b,2,"$757,200 ",Hitter,NL,Central,164559954052135344212384976026153104666_2025,"[2023, 2024, 2025]",Trend,0.315,True,20.0,26.0,0,0,100,Active,0,0.0,0,0,0.0,0.3385667361819502
168665322386100194864543934014789575878,Kyle Farmer,34,ATL,-0.8,3,3.0,2.0,0,1.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.227,0.333,0.5,0.833,0,0,0,1,"2B,1B,SS,3B,P",2026,,740000,,,NL,West,168665322386100194864543934014789575878_2025,"[2023, 2024, 2025]",Trend,0.5,True,1.0,1.0,0,0,100,Active,0,0.0,0,0,0.0,-0.6880235206665425
141637234995852842830646201690396579713,Ryan O'Hearn,31,PIT,0.5,13,58.0,47.0,7,15.0,2.0,0.0,3.0,12,0,0,9.0,7.0,0.276,0.413,0.553,0.966,3,0,0,2,"1B,RF",2026,,740000,,,NL,West,141637234995852842830646201690396579713_2025,"[2023, 2024, 2025, 2025]",Trend,0.319,True,24.0,32.0,0,0,100,Active,0,0.0,0,0,0.0,-2.56344207109852
224592052447337217413369615286998548464,Jake Rogers,30,DET,0.1,4,13.0,12.0,2,1.0,1.0,0.0,0.0,1,0,0,0.0,5.0,0.187,0.153,0.166,0.319,0,1,0,0,"C,P",2026,c,3,"$1,700,000 ",Hitter,AL,Central,224592052447337217413369615286998548464_2025,"[2023, 2024, 2025]",Trend,0.083,True,2.0,11.0,0,0,100,Active,0,0.0,0,0,0.0,0.2948463365910727
166338902826843954551126153649399678449,Jose Siri,29,NYM,-0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0,0,CF,2026,cf,2,"$757,800 ",Hitter,NL,East,166338902826843954551126153649399678449_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
