Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
224074765488265533513097964017171617437,Jarred Kelenic,26,ATL,-0.6,0,280.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.392,0.694,0,0,0,0,"['RF', 'LF']",2026,lf,1,"$760,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.24,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
314396179432557707711228710908699551464,Giancarlo Stanton,36,NYY,1.9,0,373.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.428,0.72,0,0,0,0,"['RF', 'LF']",2026,,740000,,,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.233,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6960683294337007
247520064125919728038215003520704891968,Jose Altuve,36,HOU,0.5,0,601.9166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.295,0.55,0,0,0,0,"['LF', '2B']",2026,2b,12,"$29,200,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.198,0,0,0,0,100,Active,0,0.0,0,0,0.0,-2.1407717763609866
317432380402807528187426823207649801846,Joey Wiemer,27,MIA,0.4,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.333,0.606,0,0,0,0,"['RF', 'LF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0.202,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
45601996557478509347569068712224366242,Willi Castro,29,CHC,-0.5,0,501.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.337,0.634,0,0,0,0,"['P', '2B', 'RF', '3B', 'CF', 'SS', 'LF']",2026,,740000,,,NL,Central,"['MIN', 'CHC']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.214,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.1325242118586507
150208011620865455335971132383139068961,Taylor Ward,32,LAA,2.7,0,599.5,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.333,0.616,0,0,0,0,['LF'],2026,lf,3,"$4,800,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.205,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.20414067632523425
242652045033061292245642990094814166628,Edouard Julien,27,MIN,-0.8,0,288.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.367,0.697,0,0,0,0,"['1B', 'SS', '2B']",2026,2b,740000,"$746,750 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.228,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8019970988251318
19841940322170465274274746068274472334,Martín Maldonado,39,SDP,-0.3,0,211.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0.224,0.398,0,0,0,0,['C'],2026,c,11,"$4,000,000 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.137,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.18039074620634427
99782313740662614605241845396768731716,Luke Raley,31,SEA,-0.3,0,342.25,0,0,0,0,0,0,0,0,0,0,0,0,0.304,0.382,0.686,0,0,0,0,"['1B', 'RF', 'CF', 'LF']",2026,rf,1,"$754,200 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.219,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.38998563053208446
30536894823176923476854751496595742669,Ramón Laureano,31,SDP,0.8,0,345.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.322,0.426,0.748,0,0,0,0,"['CF', 'RF', 'LF']",2026,rf,4,"$5,150,000 ",Hitter,NL,West,"['SDP', 'BAL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.256,0,0,0,0,100,Active,0,0.0,0,0,0.0,-2.4404023182552574
52910134559833500694837260533616919723,Matt McLain,26,CIN,0.0,0,498.0,0,0,0,0,0,0,0,0,0,0,0,0,0.354,0.468,0.822,0,0,0,0,"['SS', '2B']",2026,ss,740000,"$742,500 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2025]",Trend,0.279,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.010940075339084051
34721268419715387768435927621566110222,Connor Wong,30,BOS,-0.6,0,339.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.346,0.639,0,0,0,0,"['1B', 'C']",2026,c,1,"$760,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.227,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.282132005451188
239506699435326229832195261830832917195,Jesús Sánchez,28,HOU,0.2,0,486.0,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0.405,0.71,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,West,"['HOU', 'MIA']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.237,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5936082412665584
306356760394224122445476081293652456074,Alek Thomas,26,ARI,0.1,0,326.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.355,0.635,0,0,0,0,['CF'],2026,cf,1,"$769,500 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.229,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.05193297513361914
333591819450628661727481061039172057374,Mike Tauchman,35,CHW,1.9,0,377.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.296,0.578,0,0,0,0,['RF'],2026,cf,3,"$1,950,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.205,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2655147426808355
319479243149864586740748349850825003705,Paul DeJong,32,WSN,-0.1,0,347.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.262,0.376,0.638,0,0,0,0,"['SS', '1B', '3B', '2B']",2026,ss,6,"$1,750,000 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.224,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.060013837265400494
74381664562981910944562039138427950280,Ramón Urías,32,HOU,0.8,0,362.25,0,0,0,0,0,0,0,0,0,0,0,0,0.272,0.337,0.609,0,0,0,0,"['1B', '3B', '2B']",2026,2b,3,"$2,100,000 ",Hitter,AL,West,"['HOU', 'BAL']",['AL'],"[2023, 2024, 2025]",Trend,0.222,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6210586200935905
91576347212413144738220966532463597578,Brett Baty,26,NYM,3.1,0,332.5,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0.381,0.688,0,0,0,0,"['3B', '2B']",2026,3b,1,"$750,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.241,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7536699767583404
121374853127698991009332674110869359643,Michael A. Taylor,35,CHW,0.0,0,328.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.213,0.268,0.481,0,0,0,0,"['CF', 'RF', 'LF']",2026,cf,8,"$4,000,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.162,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.42290178940853806
222015619324506541862223735209681790910,Edward Olivares,29,PIT,-0.7,0,280.0,0,0,0,0,0,0,0,0,0,0,0,0,0.304,0.399,0.703,0,0,0,0,"['RF', 'LF']",2026,lf,3,"$1,350,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024]",Trend,0.251,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
249481443305230082358606825702798846306,Chris Taylor,35,LAA,-0.1,0,229.75,0,0,0,0,0,0,0,0,0,0,0,0,0.247,0.269,0.516,0,0,0,0,"['2B', '3B', 'CF', 'RF', 'LF']",2026,,740000,,,AL,West,"['LAA', 'LAD']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.172,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.28962788088169444
83817157262799650531034241524686593102,Jazz Chisholm Jr.,28,NYY,4.2,0,523.3333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.337,0.465,0.802,0,0,0,0,"['3B', '2B']",2026,cf,3,"$2,625,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.253,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.4092743888514274
310494889265615607073146028137543574956,Andy Ibáñez,33,DET,0.5,0,257.25,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.326,0.596,0,0,0,0,"['2B', '1B', '3B', 'SS', 'LF']",2026,3b,1,"$766,100 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.214,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.4446324046030747
212602524513661591021498022797120920646,Mike Yastrzemski,35,KCR,1.0,0,484.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.306,0.566,0,0,0,0,"['P', 'CF', 'RF', 'LF']",2026,cf,4,"$7,900,000 ",Hitter,AL,Central,"['SFG', 'KCR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.186,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.768006490186051
66201765732386376536357751347061806163,Jake Fraley,31,ATL,0.0,0,312.75,0,0,0,0,0,0,0,0,0,0,0,0,0.318,0.38,0.698,0,0,0,0,"['RF', 'LF']",2026,dh,3,"$2,150,000 ",Hitter,NL,East,"['CIN', 'ATL']",['NL'],"[2023, 2024, 2025]",Trend,0.247,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5801486074850307
137018042747885630019828656559142605012,Gabriel Moreno,26,ARI,1.6,0,340.75,0,0,0,0,0,0,0,0,0,0,0,0,0.355,0.421,0.776,0,0,0,0,['C'],2026,c,1,"$760,100 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.284,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.08746620849606979
231901674520000771147634258517409356843,Yainer Diaz,27,HOU,2.7,0,536.8333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.464,0.773,0,0,0,0,['C'],2026,c,1,"$768,900 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.282,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.9949833720271928
326965653930020890418431770817952662721,Jason Heyward,36,SDP,-0.6,0,218.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.241,0.322,0.563,0,0,0,0,"['CF', 'RF', 'LF']",2026,rf,14,"$9,000,000 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.197,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
277638023864552373615725890645326653932,Ji Hwan Bae,26,PIT,-0.4,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.334,0.335,0.669,0,0,0,0,"['CF', 'RF', 'LF']",2026,2b,1,"$755,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.235,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
164559954052135344212384976026153104666,Brendan Donovan,29,STL,2.7,0,523.5833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.347,0.407,0.754,0,0,0,0,"['LF', 'SS', '2B']",2026,2b,2,"$757,200 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.282,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3385667361819502
168665322386100194864543934014789575878,Kyle Farmer,35,COL,-0.8,0,297.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.237,0.281,0.518,0,0,0,0,"['P', '2B', '1B', '3B', 'SS']",2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.184,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6880235206665425
141637234995852842830646201690396579713,Ryan O'Hearn,32,SDP,0.5,0,483.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.326,0.409,0.735,0,0,0,0,"['1B', 'RF', 'LF']",2026,,740000,,,NL,West,"['SDP', 'BAL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.259,0,0,0,0,100,Active,0,0.0,0,0,0.0,-2.56344207109852
224592052447337217413369615286998548464,Jake Rogers,31,DET,0.1,0,262.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.327,0.584,0,0,0,0,"['P', 'C']",2026,c,3,"$1,700,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.189,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2948463365910727
166338902826843954551126153649399678449,Jose Siri,30,NYM,-0.5,0,253.75,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.391,0.66,0,0,0,0,['CF'],2026,cf,2,"$757,800 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.211,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
248535621605719008433289738500933982775,Jarren Duran,29,BOS,4.6,0,624.5,0,0,0,0,0,0,0,0,0,0,0,0,0.326,0.398,0.724,0,0,0,0,"['CF', 'RF', 'LF']",2026,cf,1,"$760,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.241,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.6515136263978696
248908084636059171179108743777310403342,Mike Trout,34,LAA,1.5,0,363.75,0,0,0,0,0,0,0,0,0,0,0,0,0.317,0.352,0.669,0,0,0,0,['RF'],2026,cf,12,"$37,116,667 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.202,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.4595826436678854
82033556933600985013380492613695167732,Brian Anderson,32,ATL,-0.2,0,163.22222222222223,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.311,0.578,0,0,0,0,"['RF', '3B']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024]",Trend,0.199,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
178133510769975583807294892472921214101,Isiah Kiner-Falefa,31,TOR,0.0,0,443.5,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.348,0.639,0,0,0,0,"['P', '2B', '3B', 'SS']",2026,ss,6,"$7,500,000 ",Hitter,AL,East,"['PIT', 'TOR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.25,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.23557368075361573
67295842434422539351261869203005333078,Akil Baddoo,27,DET,0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.318,0.601,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.195,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
281490027873871689545930184327172229215,Yoán Moncada,31,LAA,0.7,0,224.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.337,0.399,0.736,0,0,0,0,['3B'],2026,3b,6,"$24,800,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.245,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6231872959232612
94108590925166096716635043623389771955,Christian Vázquez,35,MIN,0.5,0,281.0,0,0,0,0,0,0,0,0,0,0,0,0,0.218,0.237,0.454,0,0,0,0,['C'],2026,c,9,"$10,000,000 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.164,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.1851229320694607
178054851819695566749147611154596644287,Patrick Bailey,27,SFG,1.1,0,423.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.349,0.641,0,0,0,0,['C'],2026,c,740000,"$747,500 ",Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.233,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.8791602381234704
294765258236422311301449017928009362055,Rowdy Tellez,31,TEX,0.4,0,358.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.369,0.643,0,0,0,0,"['1B', 'P']",2026,1b,5,"$3,200,000 ",Hitter,AL,West,"['SEA', 'TEX']",['AL'],"[2023, 2024, 2025]",Trend,0.221,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.10302272236277032
322980301086998959804201591486745741360,Jorge Mateo,31,BAL,-0.6,0,189.25,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0.308,0.542,0,0,0,0,"['P', '2B', 'CF', '3B', 'SS', 'LF']",2026,ss,4,"$2,700,000 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.197,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
191271373148471695744382635577370954898,Josh Rojas,32,CHW,-1.5,0,331.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.303,0.576,0,0,0,0,"['LF', '3B', '2B']",2026,2b,3,"$3,100,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.208,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5394425514231006
5882348425176256566511368716677386427,Taylor Walls,29,TBR,2.6,0,301.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.303,0.585,0,0,0,0,"['2B', '3B', 'SS']",2026,ss,2,"$757,300 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.202,0,0,0,0,100,Active,0,0.0,0,0,0.0,3.156651323731338
255943247977378207326878770107425094354,Alec Burleson,27,STL,1.8,0,509.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.363,0.496,0.859,0,0,0,0,"['P', '1B', 'RF', 'LF']",2026,,740000,,,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.315,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.9854530071890497
252551523336420187677544702615795862604,Byron Buxton,32,MIN,4.9,0,441.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.44,0.74,0,0,0,0,['CF'],2026,,740000,,,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.238,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.1464491001986805
213999138952647107039301315667613142623,Gabriel Arias,26,CLE,1.1,0,335.75,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.358,0.638,0,0,0,0,"['2B', '3B', 'SS']",2026,ss,1,"$744,100 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.222,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.4190530060282138
100591104195913818078884412493731809184,Mitch Garver,35,SEA,-0.1,0,349.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.282,0.522,0,0,0,0,['C'],2026,,740000,,,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.17,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.056828533745773846
119075539933632598974545561081827647753,Blake Sabol,28,BOS,-0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.334,0.61,0,0,0,0,['C'],2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.211,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
56187205878920450129497840070241626460,Gavin Sheets,30,SDP,0.7,0,480.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.335,0.432,0.767,0,0,0,0,"['1B', 'LF']",2026,1b,2,"$756,950 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.27,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0275180915297288
120057898495760142090365614026327754143,Harrison Bader,32,PHI,1.4,0,440.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.329,0.417,0.746,0,0,0,0,"['CF', 'RF', 'LF']",2026,cf,6,"$10,500,000 ",Hitter,NL,East,"['PHI', 'MIN']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.271,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.1751297142957364
26380107555924311209185067346101531805,Jorge Polanco,32,SEA,2.6,0,459.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.387,0.671,0,0,0,0,"['1B', '3B', '2B']",2026,2b,7,"$10,500,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.229,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.20447620987640214
224385980366151091721765530007310830178,Starling Marte,37,NYM,1.0,0,343.75,0,0,0,0,0,0,0,0,0,0,0,0,0.278,0.308,0.586,0,0,0,0,"['RF', 'LF']",2026,rf,10,"$20,750,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.22,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.12910861447947775
316568023968469978314422783955578117168,Jake Meyers,30,HOU,2.5,0,413.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0.374,0.681,0,0,0,0,['CF'],2026,lf,2,"$767,300 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.247,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.26388390874634
236421055664977744841354500072296219639,Cavan Biggio,31,KCR,-0.2,0,191.58333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.306,0.321,0.627,0,0,0,0,"['2B', '1B', 'RF', '3B', 'LF']",2026,2b,4,"$4,210,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.209,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
284652983938528735608172750794508337808,Drew Waters,27,KCR,-0.4,0,181.83333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.336,0.629,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.225,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.07786586573875076
155011035802524137442113521923334951925,Manuel Margot,31,DET,-0.1,0,206.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.385,0.673,0,0,0,0,['RF'],2026,rf,7,"$10,000,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.266,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
221310020063647821968592672906329999806,Kris Bryant,34,COL,-0.5,0,152.5,0,0,0,0,0,0,0,0,0,0,0,0,0.246,0.291,0.536,0,0,0,0,[],2026,rf,8,"$28,000,000 ",Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.193,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
271894455643376924574463621702381027104,Ryan Jeffers,29,MIN,1.2,0,430.75,0,0,0,0,0,0,0,0,0,0,0,0,0.334,0.422,0.756,0,0,0,0,['C'],2026,c,3,"$2,425,000 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.254,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.7304039148628065
251796148026048875988217729483471902497,Christian Bethancourt,33,CHC,0.8,0,227.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.31,0.532,0,0,0,0,['C'],2026,c,4,"$2,050,000 ",Hitter,NL,Central,"['MIA', 'CHC']",['NL'],"[2023, 2024]",Trend,0.192,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
272976317888808343063098538589241479254,Joey Gallo,31,WSN,0.3,0,292.0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.305,0.585,0,0,0,0,"['1B', 'RF', 'LF']",2026,rf,7,"$2,500,000 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0.161,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
87483236503070319968993919643212923097,Oswaldo Cabrera,27,NYY,0.4,0,240.16666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0.353,0.659,0,0,0,0,"['1B', '3B', 'RF', 'LF']",2026,,740000,,,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.241,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3859319626065232
281642131350512056273891489332241157960,Nick Senzel,30,CHW,-0.7,0,293.8888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.359,0.651,0,0,0,0,"['3B', 'RF']",2026,3b,4,"$2,000,000 ",Hitter,AL,Central,"['WSN', 'CHW']","['NL', 'AL']","[2023, 2024]",Trend,0.221,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
212605931494873878056599252815466523121,Will Benson,28,CIN,0.6,0,316.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.304,0.405,0.709,0,0,0,0,"['CF', 'RF', 'LF']",2026,cf,1,"$750,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.229,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.34181030916541927
314519047438657240985236195965861581717,Yuli Gurriel,42,SDP,-0.5,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.29,0.556,0,0,0,0,['1B'],2026,,740000,,,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.199,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
254779952217126808414297944894729999989,Zach Neto,25,LAA,5.1,0,511.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.342,0.494,0.836,0,0,0,0,['SS'],2026,ss,740000,"$750,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.278,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.576123678495299
206800354471155719319160663262210106285,Nick Fortes,29,TBR,0.3,0,289.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.341,0.626,0,0,0,0,['C'],2026,c,1,"$759,000 ",Hitter,AL,East,"['TBR', 'MIA']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.23,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2982768356406787
143423327214251316180429989289885739540,Corey Julks,30,CHW,0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.344,0.607,0,0,0,0,['LF'],2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.231,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
158512729951784273045865571921835831941,Mickey Moniak,28,COL,-0.6,0,412.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.455,0.75,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.26,0,0,0,0,100,Active,0,0.0,0,0,0.0,-2.9807845492213554
245972640923890861565199880915494361617,Alex Kirilloff,27,MIN,-0.6,0,240.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.326,0.427,0.753,0,0,0,0,"['1B', 'RF', 'LF']",2026,1b,2,"$1,350,000 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024]",Trend,0.263,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
