Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Player_Season_Key,Teams,Leagues,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG,City,Mascot,Injury Description,Sim_WAR
1037578,David Fletcher,31,ATL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS,2B,3B']",2026,0.0,740000.0,NL,1037578_2024,"[""'LAA'"", ""'ATL'""]","[""'AL'"", ""'NL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,-0.0236,0.0,0.0,-0.009999975047228844,0.0,0,ATL,,,0.0
541763,Cade Marlowe,28,SEA,0.0,1,4,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,"['LF,CF,RF', 'RF,CF']",2026,0.074,740000.0,AL,541763_2024,"[""'SEA'""]","[""'AL'""]","[2024, 2023]",0,0,0,0,84.07495276240924,Active,0,0.0008,0.0,0.0,-0.023574606424627588,0.0,0,SEA,,,0.0
1030699,Stone Garrett,29,WSN,0.3,5,21,6,5,0,0,2,4,0,0,4,5,0,0,0,0,0,0,0,1,"['LF,RF']",2026,1.05,798600.0,NL,1030699_2024,"[""'WSN'""]","[""'NL'""]","[2024, 2023]",0,0,0,0,55.82077230508655,Active,0,0.0,0.0,0.0,0.0033183790845462734,0.0,0,WSN,,,0.18931079660628997
486969,Brian Anderson,32,ATL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,3B', '3B,RF']",2026,0.0,740000.0,NL,486969_2024,"[""'ATL'"", ""'MIL'""]","[""'NL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,-0.0531,0.0,0.0,-0.008510802604983155,0.0,0,ATL,,,0.0
313700,Nick Maton,28,BAL,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,2B,LF,RF', '3B,2B,SS', '3B,2B']",2026,0.0,740000.0,AL,313700_2024,"[""'BAL'"", ""'DET'""]","[""'AL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,-0.002831592136719469,0.0,0,BAL,,,0.0
1047951,Matthew Batten,30,SDP,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', '2B,3B,1B,SS']",2026,0.13,740000.0,NL,1047951_2024,"[""'SDP'""]","[""'NL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,0.018037917551744588,0.0,0,SDP,,,0.0
974670,Francisco Lindor,32,NYM,5.8,5,19,1,3,0,0,1,1,1,0,5,5,0,0,0,0,0,0,0,0,['SS'],2026,8.113,34100000.0,NL,974670_2025,"[""'NYM'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,64.98306888533124,Active,0,-0.0531,0.0,0.0,-0.0036239247209175064,1.7991300824167,0,NYM,,,0.10639753522179698
437742,Rafael Devers,29,SFG,1.8,5,19,5,5,1,0,1,1,0,0,3,5,0,0,0,0,0,0,0,0,"['3B', '1B,3B', '3B,SS']",2026,6.07,29500000.0,NL,437742_2025,"[""'BOS'"", ""'SFG'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,29.591416713537107,Active,0,0.0,0.0,0.0,-0.009718511467828572,-3.324380251135614,0,SFG,,,0.060257315212388196
859480,Shohei Ohtani,31,LAD,6.6,5,19,3,3,1,0,1,1,1,0,6,6,0,0,0,0,0,0,0,0,['P'],2026,6.0,70000000.0,NL,859480_2025,"[""'LAA'"", ""'LAD'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,67.40691700493278,Active,0,-0.0236,0.0,0.0,-0.00810012304899084,-1.851669391524208,0,LAD,,,0.061200392493688006
777344,Matt Olson,32,ATL,6.1,5,20,2,8,1,0,1,6,1,0,3,5,0,0,0,0,0,0,0,0,['1B'],2026,6.103,22000000.0,NL,777344_2025,"[""'ATL'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,66.59269469136548,Active,0,-0.0531,0.0,0.0,0.0008381689355209722,1.1262909320743004,0,ATL,,,0.40336643270229966
516184,Kyle Schwarber,33,PHI,4.7,5,16,4,5,1,0,1,4,0,0,5,6,0,0,0,0,0,0,0,0,['LF'],2026,8.086,20000000.0,NL,516184_2025,"[""'PHI'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,57.31177563198542,Active,0,-0.0944,0.0,0.0,-0.010066903493583903,-1.7676221114039672,0,PHI,,,0.25212790038975486
977333,Geraldo Perdomo,26,ARI,7.0,5,21,2,7,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,"['SS', 'SS,2B,3B']",2026,2.015,786000.0,NL,977333_2025,"[""'ARI'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,66.39117379528875,Active,0,0.0072,0.0,0.0,0.0001924476511706024,1.855727858734608,0,ARI,,,0.19144154297274124
547988,Juan Soto,27,NYM,6.2,5,19,1,4,0,0,0,1,0,0,4,5,0,0,0,0,0,0,0,0,"['LF', 'RF', 'RF,LF']",2026,5.134,31000000.0,NL,547988_2025,"[""'NYY'"", ""'SDP'"", ""'NYM'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,94.02404788896048,Active,0,0.0032,0.0,0.0,-0.010755189616578531,-0.3509281170378102,0,NYM,,,-0.012661530434547475
876332,Julio Rodríguez,25,SEA,6.8,5,20,3,6,1,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0,['CF'],2026,2.0,12185714.0,AL,876332_2025,"[""'SEA'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,79.03776999571535,Active,0,0.0128,0.0,0.0,0.0035804826238703593,3.4099093754968317,0,SEA,,,0.32080500516434773
468159,Pete Alonso,31,NYM,3.4,5,20,1,1,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,['1B'],2026,5.0,20500000.0,NL,468159_2025,"[""'NYM'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,90.10647078555112,Active,0,-0.0236,0.0,0.0,0.000958767271907318,-1.610391170469884,0,NYM,,,-0.37727656984489616
975297,Randy Arozarena,31,SEA,3.9,5,18,2,4,1,0,0,1,0,1,3,5,0,0,0,0,0,0,0,0,"['LF', 'LF,CF']",2026,3.129,8100000.0,AL,975297_2025,"[""'SEA'"", ""'TBR'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,72.14060767246451,Active,0,-0.0236,0.0,0.0,-0.009636588099796619,1.1000436121388142,0,SEA,,,0.05107088434236358
495522,Cal Raleigh,29,SEA,7.3,5,19,2,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,['C'],2026,2.085,795000.0,AL,495522_2025,"[""'SEA'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,61.671249587913906,Active,0,0.0,0.0,0.0,-0.004394216121437584,0.7110153413154388,0,SEA,,,-0.24562822071571952
940409,Elly De La Cruz,24,CIN,3.6,5,21,0,1,1,0,0,0,2,0,2,9,0,0,0,0,0,0,0,0,"['SS,3B', 'SS']",2026,0.118,742500.0,NL,940409_2025,"[""'CIN'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,80.70042506430848,Active,0,0.02,0.0,0.0,-0.0035735031145623353,0.5500816307325542,0,CIN,,,-0.3031134571673462
88982,Brent Rooker,31,ATH,2.3,5,18,1,5,0,0,1,3,0,0,2,4,0,0,0,0,0,0,0,0,"['RF,LF', 'LF,RF']",2026,2.059,750000.0,AL,88982_2025,"[""'ATH'""]","[""'AL'""]",[2025],0,0,0,0,68.8413149353638,Active,0,-0.0236,0.0,0.0,0.006440683426445859,-1.4789145674080744,0,ATH,,,0.07355677367511654
1022045,Jarren Duran,29,BOS,4.6,5,23,3,6,1,0,2,4,1,0,1,1,0,0,0,0,0,0,0,0,"['CF,LF', 'CF,LF,RF', 'LF,CF,RF']",2026,1.151,760000.0,AL,1022045_2025,"[""'BOS'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,49.86871530871048,Active,0,0.0,0.0,0.0,0.010224263226636443,1.6714881425178725,0,BOS,,,0.21637101265379782
621582,Heliot Ramos,26,SFG,1.2,5,22,3,6,1,0,2,4,1,0,1,3,0,0,0,0,0,0,0,0,"['LF', 'LF,RF,CF', 'CF,LF,RF']",2026,0.13,740000.0,NL,621582_2025,"[""'SFG'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,99.7369065774724,Active,0,0.0072,0.0,0.0,-0.0035382720607799187,-0.7850335966125586,0,SFG,,,0.1643749349033227
77541,Steven Kwan,28,CLE,3.7,5,19,1,3,0,0,0,3,1,0,2,3,0,0,0,0,0,0,0,0,"['LF', 'LF,CF']",2026,2.0,757600.0,AL,77541_2025,"[""'CLE'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,86.947545940919,Active,0,0.0008,0.0,0.0,0.006554761349462786,2.220420195293004,0,CLE,,,-0.08217567844273256
962375,Fernando Tatis Jr.,27,SDP,5.9,5,21,4,6,2,0,0,1,2,0,3,3,0,0,0,0,0,0,0,1,"['RF', 'RF,CF,2B']",2026,4.12,11714286.0,NL,962375_2025,"[""'SDP'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,65.37196212315084,Active,0,0.0032,0.0,0.0,0.0028546901828364426,1.7598511760423283,0,SDP,,,0.16049316363436222
548392,James Wood,23,WSN,3.7,5,23,3,9,0,0,0,2,0,1,1,9,0,0,0,0,0,0,0,0,['LF'],2026,0.0,740000.0,NL,548392_2025,"[""'WSN'""]","[""'NL'""]","[2024, 2025]",0,0,0,0,72.18074465744446,Active,0,0.0288,0.0,0.0,0.0037443442301253915,-0.3868368724128403,0,WSN,,,0.1650163758537354
253912,Bobby Witt Jr.,26,KCR,7.1,5,21,1,5,1,0,1,3,1,0,3,2,0,0,0,0,0,0,0,0,['SS'],2026,2.0,3111111.0,AL,253912_2025,"[""'KCR'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,96.34082880322802,Active,0,0.0072,0.0,0.0,-0.002949818589501032,2.5464750791319952,0,KCR,,,0.19381156491107743
520723,Willy Adames,30,SFG,3.6,5,23,2,3,1,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,['SS'],2026,5.105,12250000.0,NL,520723_2025,"[""'SFG'"", ""'MIL'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,81.21037205874661,Active,0,-0.0059,0.0,0.0,0.0012609315030176927,1.5954392045898738,0,SFG,,,-0.2016283507014679
845991,TJ Friedl,30,CIN,2.3,5,20,3,4,1,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,"['CF', 'CF,LF,RF']",2026,1.112,750000.0,NL,845991_2025,"[""'CIN'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,71.26342876455121,Active,0,-0.0059,0.0,0.0,-0.009395761177627193,-0.4405455879726325,0,CIN,,,-0.11647816504379216
243460,Vinnie Pasquantino,28,KCR,2.4,5,24,2,8,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,['1B'],2026,1.101,752750.0,AL,243460_2025,"[""'KCR'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,40.497986614853616,Active,0,0.0008,0.0,0.0,0.0006536321923535955,-0.7872015637450516,0,KCR,,,0.1100507452839008
204810,Vladimir Guerrero Jr.,27,TOR,4.5,5,20,4,6,1,0,2,5,0,0,1,4,0,0,0,0,0,0,0,0,"['1B', '1B,3B']",2026,4.157,19900000.0,AL,204810_2025,"[""'TOR'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,86.50660164379664,Active,0,0.0032,0.0,0.0,-0.0018076926484445316,-0.3408461339393467,0,TOR,,,0.2257294133818193
199503,Aaron Judge,34,NYY,9.7,2,7,1,3,1,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,"['CF,RF,LF', 'RF', 'RF,CF']",2026,7.051,40000000.0,AL,199503_2025,"[""'NYY'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,61.11776574267738,Active,0,-0.1475,0.0,0.0,0.00033854501064458807,-1.1281032016451906,0,NYY,,,0.0
992131,Manny Machado,33,SDP,4.1,5,20,1,4,2,0,0,4,1,0,1,3,0,0,0,0,0,0,0,0,['3B'],2026,11.056,17090909.0,NL,992131_2025,"[""'SDP'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,49.838230760904,Active,0,-0.0944,0.0,0.0,-0.009590292069298364,0.8463788610837506,0,SDP,,,-0.045453926814730455
187205,Luis Arráez,29,SDP,1.3,5,21,3,6,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,"['2B,1B', '1B,2B']",2026,0.0,740000.0,NL,187205_2025,"[""'MIA'"", ""'SDP'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,78.5285028110006,Active,0,0.0,0.0,0.0,-0.004952493724046379,-0.2937815023299948,0,SDP,,,0.07413854720765804
703320,José Ramírez,33,CLE,5.8,5,23,3,5,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,['3B'],2026,9.074,17000000.0,AL,703320_2025,"[""'CLE'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,54.733347193590035,Active,0,-0.0944,0.0,0.0,-7.553557083124902e-05,1.0141408026747722,0,CLE,,,-0.03870009418516007
758502,Ozzie Albies,29,ATL,2.1,5,19,1,4,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,['2B'],2026,6.062,7000000.0,NL,758502_2025,"[""'ATL'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,72.27115802369279,Active,0,0.0,0.0,0.0,-0.0041503554440374645,1.567420681536862,0,ATL,,,0.005496102533661333
157744,Maikel Garcia,26,KCR,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,SS,2B,CF,RF', '3B,SS,2B', '3B,2B,SS,RF']",2026,0.168,751250.0,AL,157744_2025,"[""'KCR'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0072,0.0,0.0,-0.008893975886343587,2.3453489324526164,0,KCR,,,0.0
839511,Mookie Betts,33,LAD,4.8,5,21,5,6,2,0,1,2,0,0,3,2,0,0,0,0,0,0,0,0,"['RF,2B,SS', 'SS,RF,2B', 'SS,RF']",2026,9.07,30416667.0,NL,839511_2025,"[""'LAD'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,70.39249756625424,Active,0,-0.0944,0.0,0.0,-0.00825158401416083,2.9636098020178334,0,LAD,,,0.3145121803517299
423532,Ian Happ,31,CHC,4.0,3,11,1,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,['LF'],2026,6.036,21000000.0,NL,423532_2025,"[""'CHC'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,83.71152693791731,Active,0,-0.0236,0.0,0.0,-0.011755652004159905,1.2949141498439194,0,CHC,,,-0.1657125361200353
261161,Taylor Ward,32,LAA,2.7,5,19,1,5,0,0,1,3,0,0,1,6,0,0,0,0,0,0,0,0,"['LF,1B', 'LF']",2026,3.164,4800000.0,AL,261161_2025,"[""'LAA'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,38.626935077915434,Active,0,-0.0531,0.0,0.0,0.0016408940460908435,-0.1850858501560801,0,LAA,,,0.053489758775486645
239398,William Contreras,28,MIL,3.9,5,14,2,1,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,"['C', 'C,1B,LF']",2026,2.112,766900.0,NL,239398_2025,"[""'MIL'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,79.39783699090864,Active,0,0.0008,0.0,0.0,-0.007984398529089012,1.2084945746727185,0,MIL,,,0.033548571055031104
46074,Brice Turang,26,MIL,5.5,5,20,6,7,1,0,0,3,2,0,2,2,0,0,0,0,0,0,0,0,"['2B', '2B,SS']",2026,0.165,748200.0,NL,46074_2025,"[""'MIL'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,51.12905297562896,Active,0,0.0072,0.0,0.0,-0.0013779180537103455,2.083545656652338,0,MIL,,,0.2271686086626336
3045,Eugenio Suárez,34,SEA,0.3,5,20,3,5,2,1,0,2,0,0,3,8,0,0,0,0,0,0,0,0,"['3B', '3B,1B']",2026,9.061,11000000.0,AL,3045_2025,"[""'SEA'"", ""'ARI'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,88.10530100853023,Active,0,-0.1475,0.0,0.0,-0.0048499060198041654,-2.9573239085650536,0,SEA,,,0.04515502457736009
1022524,Cody Bellinger,30,NYY,5.0,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"['CF,1B', 'LF,RF,CF,1B', 'RF,CF,1B,LF']",2026,6.16,27500000.0,AL,1022524_2025,"[""'CHC'"", ""'NYY'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,58.76805336358011,Active,0,-0.0059,0.0,0.0,0.0032827006313445204,1.6041146759030127,0,NYY,,,0.0
84037,Riley Greene,25,DET,2.1,5,20,6,7,3,1,1,4,1,0,2,5,0,0,0,0,0,0,0,0,"['CF,LF,RF', 'LF,CF,RF']",2026,1.11,766300.0,AL,84037_2025,"[""'DET'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,76.06423262310521,Active,0,0.0128,0.0,0.0,-0.006234915694710097,-1.0057510874550033,0,DET,,,0.346602552416701
476601,Jose Altuve,36,HOU,0.5,5,20,2,3,1,0,0,1,0,1,4,3,0,0,0,0,0,0,0,0,"['2B', '2B,LF']",2026,12.072,29200000.0,AL,476601_2025,"[""'HOU'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,45.4186773961616,Active,0,-0.2890999999999999,0.0,0.0,-0.0021456726580142767,-2.122004353301474,0,HOU,,,-0.1363642629820651
888518,J.P. Crawford,31,SEA,3.7,5,16,0,3,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,['SS'],2026,5.163,11000000.0,AL,888518_2025,"[""'SEA'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,41.211824989084725,Active,0,-0.0236,0.0,0.0,0.0009457734698707205,1.6217103081693085,0,SEA,,,-0.02918689532787401
162428,Bryan Reynolds,31,PIT,1.4,5,22,2,3,1,0,0,2,0,0,0,6,0,0,0,0,0,0,0,1,"['RF', 'LF,CF', 'LF,RF']",2026,4.163,10250000.0,NL,162428_2025,"[""'PIT'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,71.51534399868437,Active,0,-0.0236,0.0,0.0,-0.007827205984344922,-0.2130081551608484,0,PIT,,,-0.29362213279207555
197007,Trevor Story,33,BOS,3.8,5,19,2,3,0,0,1,1,2,0,0,4,0,0,0,0,0,0,0,0,"['SS', 'SS,2B']",2026,8.0,22500000.0,AL,197007_2025,"[""'BOS'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,54.67338441478698,Active,0,-0.0944,0.0,0.0,0.003323709004991784,1.9232130380028745,0,BOS,,,-0.07066027170223502
303925,Junior Caminero,22,TBR,4.5,5,19,5,7,0,0,4,9,0,0,4,1,0,0,0,0,0,0,0,0,"['3B,1B', '3B,SS,2B']",2026,0.01,740000.0,AL,303925_2025,"[""'TBR'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,68.03815518584334,Active,0,0.0392,0.0,0.0,-0.005167848426850552,0.7171260814811333,0,TBR,,,0.6220422357569928
956850,Brandon Nimmo,33,NYM,2.9,5,20,2,6,0,1,1,6,1,0,3,3,0,0,0,0,0,0,0,0,"['CF,LF', 'LF,CF']",2026,7.042,20500000.0,NL,956850_2025,"[""'NYM'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,55.45489635423738,Active,0,-0.0944,0.0,0.0,-0.0001540689803389791,0.5521771634607511,0,NYM,,,0.2604294806382745
107221,Yandy Díaz,34,TBR,3.4,5,22,8,7,0,0,1,1,0,0,2,4,0,0,0,0,0,0,0,0,"['1B', '1B,3B']",2026,5.122,8000000.0,AL,107221_2025,"[""'TBR'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,84.81024805150919,Active,0,-0.1475,0.0,0.0,0.0011050777160307233,-1.0339097930609866,0,TBR,,,0.1450449894139778
985921,Gunnar Henderson,25,BAL,5.4,5,21,2,2,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,"['SS', '3B,SS']",2026,1.036,756200.0,AL,985921_2025,"[""'BAL'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,87.28738989826117,Active,0,0.0128,0.0,0.0,0.006048347192825841,2.255655424330318,0,BAL,,,-0.2052548993939316
161256,Seiya Suzuki,31,CHC,2.6,3,12,3,5,0,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,"['RF', 'RF,LF,CF', 'RF,LF']",2026,2.0,21000000.0,NL,161256_2025,"[""'CHC'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0236,0.0,0.0,0.005011978224713639,-0.5147793582783762,0,CHC,,,0.21642679505000273
840432,Nico Hoerner,29,CHC,6.1,3,14,3,6,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,"['2B,SS']",2026,4.014,11500000.0,NL,840432_2025,"[""'CHC'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0,0.0,0.0,-0.015858625446078953,3.90201085413602,0,CHC,,,0.22917932064175373
59191,Jackson Holliday,22,BAL,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,SS']",2026,0.0,740000.0,AL,59191_2025,"[""'BAL'""]","[""'AL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,0.0392,0.0,0.0,-0.011601129326974558,-0.0214674067335447,0,BAL,,,0.0
883053,Spencer Torkelson,26,DET,2.3,5,18,2,3,0,0,1,4,0,1,4,2,0,0,0,0,0,0,0,0,['1B'],2026,1.137,765700.0,AL,883053_2025,"[""'DET'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,53.93013655596043,Active,0,0.0072,0.0,0.0,-0.00937655097644178,-0.705815232820497,0,DET,,,0.016729397098120356
805159,Pete Crow-Armstrong,24,CHC,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,0.021,740000.0,NL,805159_2025,"[""'CHC'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.02,0.0,0.0,0.011227246287602277,4.044823877706663,0,CHC,,,0.0
957163,Dansby Swanson,32,CHC,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,7.047,26000000.0,NL,957163_2025,"[""'CHC'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0531,0.0,0.0,-0.009769913364593428,3.247464646041586,0,CHC,,,0.0
647549,Christian Yelich,34,MIL,3.1,5,20,3,7,1,0,1,4,2,0,1,8,0,0,0,0,0,0,0,0,['LF'],2026,10.069,24250727.0,NL,647549_2025,"[""'MIL'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,35.700971816811304,Active,0,-0.1475,0.0,0.0,-0.009295085786907381,-0.1525353539584131,0,MIL,,,0.21501973536190694
808661,Corbin Carroll,25,ARI,5.8,5,21,5,7,1,1,3,7,3,0,4,7,0,0,0,0,0,0,0,0,"['LF,RF,CF', 'CF,RF', 'RF,CF']",2026,1.038,3625000.0,NL,808661_2025,"[""'ARI'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,82.32224253739595,Active,0,0.0128,0.0,0.0,-0.0032102773720144753,1.1025157280212037,0,ARI,,,0.5836832933921644
13601,Michael Harris II,25,ATL,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,2.0,5000000.0,NL,13601_2025,"[""'ATL'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0128,0.0,0.0,-0.002960393124648926,1.9923173460137245,0,ATL,,,0.0
8769,Salvador Perez,36,KCR,0.4,5,20,2,8,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,"['C,1B']",2026,12.05,20000000.0,AL,8769_2025,"[""'KCR'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,82.42548028394457,Active,0,-0.2890999999999999,0.0,0.0,-0.009475256052990188,-0.9821647167152152,0,KCR,,,0.2297581244077196
238037,Christian Walker,35,HOU,0.2,5,21,4,8,0,0,1,5,0,0,1,3,0,0,0,0,0,0,0,0,['1B'],2026,5.124,10900000.0,AL,238037_2025,"[""'HOU'"", ""'ARI'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,37.498453932758814,Active,0,-0.2124,0.0,0.0,-0.000234961691096261,-1.0728679726078758,0,HOU,,,0.20800930448525168
864684,Trea Turner,33,PHI,5.5,5,22,5,7,3,0,0,2,1,0,2,2,0,0,0,0,0,0,0,1,['SS'],2026,7.135,27272727.0,NL,864684_2025,"[""'PHI'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,59.64099833228337,Active,0,-0.0944,0.0,0.0,-0.0034617276801466542,1.8798749596862847,0,PHI,,,0.21202368835767282
442957,CJ Abrams,25,WSN,3.3,5,24,5,9,2,0,1,4,2,0,1,2,0,0,0,0,0,0,0,0,['SS'],2026,1.13,752400.0,NL,442957_2025,"[""'WSN'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,63.17995097550741,Active,0,0.0128,0.0,0.0,-0.007152793482266698,1.2696765776788026,0,WSN,,,0.3479730136580323
873152,Lawrence Butler,25,ATH,1.9,5,20,3,3,1,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,"['CF,RF', 'RF,CF']",2026,0.052,740000.0,AL,873152_2025,"[""'ATH'""]","[""'AL'""]",[2025],0,0,0,0,56.373247001305636,Active,0,0.0128,0.0,0.0,-0.008808152651053874,0.6504819975306977,0,ATH,,,-0.08697120215344747
1024151,Bo Bichette,28,TOR,3.4,5,22,1,4,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,['SS'],2026,4.063,12083333.0,AL,1024151_2025,"[""'TOR'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,88.59699733088269,Active,0,0.0008,0.0,0.0,-0.006309540849338453,-0.6703875676866953,0,TOR,,,-0.20739454775148047
991968,Gleyber Torres,29,DET,2.9,5,22,2,4,1,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,['2B'],2026,5.162,14200000.0,AL,991968_2025,"[""'DET'"", ""'NYY'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,78.38339788780004,Active,0,0.0,0.0,0.0,0.005402978337039397,0.4443950410089599,0,DET,,,-0.13681017155763425
898369,Freddie Freeman,36,LAD,3.5,5,21,1,5,1,0,1,3,0,0,3,2,0,0,0,0,0,0,0,0,['1B'],2026,13.033,27000000.0,NL,898369_2025,"[""'LAD'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,94.97984634572632,Active,0,-0.2890999999999999,0.0,0.0,0.006109793738586855,-1.1428620266968874,0,LAD,,,0.07994313571882795
