Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Adjustment,AVG
331731,Oneil Cruz,27,PIT,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],1.11,755000.0,NL,['PIT'],['NL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
835556,Ryan O'Hearn,32,SDP,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,RF,LF', '1B,RF']",4.17,3500000.0,NL,"['SDP', 'BAL']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,-0.0531,0,0
753417,Jeremy Peña,28,HOU,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2.0,783500.0,AL,['HOU'],['AL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
367265,Byron Buxton,32,MIN,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],7.16,15142857.0,AL,['MIN'],['AL'],2026,0,0,0,0,100,Active,0,-0.0531,0,0
586723,Luis Rengifo,29,LAA,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,2B,RF,LF,SS,CF']",4.043,4400000.0,AL,['LAA'],['AL'],2026,0,0,0,0,100,Active,0,0.0,0,0
201413,Brenton Doyle,28,COL,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],0.161,742000.0,NL,['COL'],['NL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
564408,Masyn Winn,24,STL,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],0.045,742250.0,NL,['STL'],['NL'],2026,0,0,0,0,100,Active,0,0.02,0,0
561515,Matt Chapman,33,SFG,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],6.109,19000000.0,NL,['SFG'],['NL'],2026,0,0,0,0,100,Active,0,-0.0944,0,0
410759,Paul Goldschmidt,38,NYY,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,CF']",12.059,25333333.0,AL,['NYY'],['AL'],2026,0,0,0,0,100,Active,0,-0.4779,0,0
508835,Marcus Semien,35,TEX,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],9.118,26000000.0,AL,['TEX'],['AL'],2026,0,0,0,0,100,Active,0,-0.2124,0,0
308043,Josh Bell,33,WSN,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],7.053,16500000.0,NL,['WSN'],['NL'],2026,0,0,0,0,100,Active,0,-0.0944,0,0
121272,Jazz Chisholm Jr.,28,NYY,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,3B']",3.075,2625000.0,AL,['NYY'],['AL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
226114,Kyle Manzardo,25,CLE,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],0.0,740000.0,AL,['CLE'],['AL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
435104,Ben Rice,27,NYY,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,C']",0.0,740000.0,AL,['NYY'],['AL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
77156,Brooks Lee,25,MIN,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,3B,2B']",0.0,740000.0,AL,['MIN'],['AL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
266250,Luis García Jr.,26,WSN,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,1B']",2.142,1950000.0,NL,['WSN'],['NL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
19512,Jorge Polanco,32,SEA,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,3B,1B']",7.024,10500000.0,AL,['SEA'],['AL'],2026,0,0,0,0,100,Active,0,-0.0531,0,0
422421,Shea Langeliers,28,ATH,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],1.051,745000.0,AL,['ATH'],['AL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
945172,Jacob Wilson,24,ATH,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],0.0,740000.0,AL,['ATH'],['AL'],2026,0,0,0,0,100,Active,0,0.02,0,0
580537,Jake Cronenworth,32,SDP,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,1B,SS']",4.0,7286714.0,NL,['SDP'],['NL'],2026,0,0,0,0,100,Active,0,-0.0531,0,0
325629,Brendan Donovan,29,STL,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,LF,SS']",2.0,757200.0,NL,['STL'],['NL'],2026,0,0,0,0,100,Active,0,0.0,0,0
332605,Eric Wagaman,28,MIA,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,LF,3B,RF']",0.0,740000.0,NL,['MIA'],['NL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
648628,Josh Jung,28,TEX,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],1.027,756000.0,AL,['TEX'],['AL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
225923,Zach McKinstry,31,DET,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,SS,RF,LF,2B,P,1B']",2.099,764400.0,AL,['DET'],['AL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
662273,Caleb Durbin,26,MIL,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,2B,SS']",0.0,740000.0,NL,['MIL'],['NL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
1009618,Alejandro Kirk,27,TOR,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],3.047,2800000.0,AL,['TOR'],['AL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
299454,Joey Ortiz,27,MIL,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],0.03,741500.0,NL,['MIL'],['NL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
870242,Alec Bohm,29,PHI,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,1B']",3.106,4000000.0,NL,['PHI'],['NL'],2026,0,0,0,0,100,Active,0,0.0,0,0
739579,Gavin Lux,28,CIN,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,2B,3B']",3.114,1225000.0,NL,['CIN'],['NL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
884511,Addison Barger,26,TOR,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,RF']",0.0,740000.0,AL,['TOR'],['AL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
125095,Harrison Bader,32,PHI,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,CF,RF', 'CF,LF,RF', 'CF']",6.03,10500000.0,NL,"['MIN', 'PHI']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,-0.0531,0,0
168006,Cedric Mullins,31,NYM,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],4.078,6325000.0,NL,"['NYM', 'BAL']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,-0.0236,0,0
35224,Jesús Sánchez,28,HOU,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF,CF', 'LF,RF', 'RF,CF,LF']",2.118,2100000.0,AL,"['HOU', 'MIA']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,0.0008,0,0
972320,Alex Bregman,32,BOS,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],7.07,30500000.0,AL,['BOS'],['AL'],2026,0,0,0,0,100,Active,0,-0.0531,0,0
1026684,Cam Smith,23,HOU,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],0.0,740000.0,AL,['HOU'],['AL'],2026,0,0,0,0,100,Active,0,0.028800000000000003,0,0
840637,Ty France,31,TOR,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', '1B,2B']",4.089,6775000.0,AL,"['TOR', 'MIN']",['AL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
769494,Nick Kurtz,23,ATH,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],0.0,740000.0,AL,['ATH'],['AL'],2026,0,0,0,0,100,Active,0,0.028800000000000003,0,0
649804,Ramón Laureano,31,SDP,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF,CF', 'LF,CF,RF', 'LF,RF,CF']",4.165,5150000.0,NL,"['SDP', 'BAL']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,-0.0236,0,0
75895,Michael Conforto,33,LAD,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],7.043,18000000.0,NL,['LAD'],['NL'],2026,0,0,0,0,100,Active,0,-0.0944,0,0
847024,Ángel Martínez,24,CLE,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,2B,RF,LF']",0.0,740000.0,AL,['CLE'],['AL'],2026,0,0,0,0,100,Active,0,0.02,0,0
77885,Jackson Merrill,23,SDP,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],0.0,740000.0,NL,['SDP'],['NL'],2026,0,0,0,0,100,Active,0,0.028800000000000003,0,0
809775,Max Kepler,33,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF,CF']",7.152,10000000.0,NL,['PHI'],['NL'],2026,0,0,0,0,100,Active,0,-0.0944,0,0
333292,Carlos Santana,40,CHC,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', '1B,3B']",13.115,5250000.0,NL,"['CHC', 'CLE']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,-0.7139,0,0
871444,Gabriel Arias,26,CLE,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,2B,3B']",1.019,744100.0,AL,['CLE'],['AL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
836164,Dillon Dingler,27,DET,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],0.0,740000.0,AL,['DET'],['AL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
839254,Alek Thomas,26,ARI,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],1.132,769500.0,NL,['ARI'],['NL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
449617,Colt Keith,24,DET,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,2B,1B']",0.0,2833333.0,AL,['DET'],['AL'],2026,0,0,0,0,100,Active,0,0.02,0,0
146337,Kerry Carpenter,28,DET,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF']",1.057,761000.0,AL,['DET'],['AL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
512867,Ryan Jeffers,29,MIN,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],3.089,2425000.0,AL,['MIN'],['AL'],2026,0,0,0,0,100,Active,0,0.0,0,0
380293,Wilmer Flores,34,SFG,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,3B']",10.003,6500000.0,NL,['SFG'],['NL'],2026,0,0,0,0,100,Active,0,-0.1475,0,0
586647,Victor Scott II,25,STL,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,RF,LF']",0.0,740000.0,NL,['STL'],['NL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
1009272,Mark Vientos,26,NYM,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,1B']",0.132,740000.0,NL,['NYM'],['NL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
16828,Jeff McNeil,34,NYM,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,CF,LF,RF,1B']",5.069,10250000.0,NL,['NYM'],['NL'],2026,0,0,0,0,100,Active,0,-0.1475,0,0
825986,Mickey Moniak,28,COL,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,CF,LF']",2.027,770000.0,NL,['COL'],['NL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
17895,Isiah Kiner-Falefa,31,TOR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,3B', '2B,3B,P,SS', 'SS,3B,2B,P']",6.0,7500000.0,AL,"['TOR', 'PIT']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,-0.0236,0,0
90305,Adam Frazier,34,KCR,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,LF,RF,3B', '2B,LF,RF', '2B,LF,3B,RF']",7.075,2000000.0,AL,"['KCR', 'PIT']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,-0.1475,0,0
243371,Kyle Stowers,28,MIA,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF,CF']",0.077,740000.0,NL,['MIA'],['NL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
1016599,Willi Castro,29,CHC,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,RF,LF,3B,CF,SS,P', '2B,LF,RF,3B,SS,P,CF', 'RF,3B,2B,CF,LF']",4.017,3300000.0,NL,"['MIN', 'CHC']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,0.0,0,0
862772,Patrick Bailey,27,SFG,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],0.136,747500.0,NL,['SFG'],['NL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
635890,Iván Herrera,26,STL,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,LF']",0.063,743150.0,NL,['STL'],['NL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
892008,Logan O'Hoppe,26,LAA,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],1.008,760000.0,AL,['LAA'],['AL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
192979,Tommy Pham,38,PIT,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF']",0.0,740000.0,NL,['PIT'],['NL'],2026,0,0,0,0,100,Active,0,-0.4779,0,0
998899,Austin Wells,26,NYY,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],0.031,750000.0,AL,['NYY'],['AL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
698420,Austin Riley,29,ATL,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],4.138,21000000.0,NL,['ATL'],['NL'],2026,0,0,0,0,100,Active,0,0.0,0,0
144411,Andrew Vaughn,28,MIL,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],3.0,3250000.0,NL,['MIL'],['NL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
139385,Drake Baldwin,25,ATL,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],0.0,740000.0,NL,['ATL'],['NL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
403341,Carlos Narváez,27,BOS,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],0.0,740000.0,AL,['BOS'],['AL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
396326,Corey Seager,32,TEX,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],8.032,35000000.0,AL,['TEX'],['AL'],2026,0,0,0,0,100,Active,0,-0.0531,0,0
392766,Isaac Collins,28,MIL,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF,3B,2B']",0.0,740000.0,NL,['MIL'],['NL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
750370,Chandler Simpson,25,TBR,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,LF,RF']",0.0,740000.0,AL,['TBR'],['AL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
396334,Nathan Lukes,31,TOR,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF,CF']",0.112,740000.0,AL,['TOR'],['AL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
611858,Isaac Paredes,27,HOU,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2.16,3400000.0,AL,['HOU'],['AL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
758047,Javier Báez,33,DET,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,CF,3B,2B']",8.089,25000000.0,AL,['DET'],['AL'],2026,0,0,0,0,100,Active,0,-0.0944,0,0
507036,Matt Shaw,24,CHC,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,2B']",0.0,740000.0,NL,['CHC'],['NL'],2026,0,0,0,0,100,Active,0,0.02,0,0
228180,Nolan Arenado,35,STL,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],10.155,32675167.0,NL,['STL'],['NL'],2026,0,0,0,0,100,Active,0,-0.2124,0,0
1041928,Will Smith,31,LAD,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],10.155,5000000.0,NL,['LAD'],['NL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
537147,Josh Lowe,28,TBR,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],1.093,755700.0,AL,['TBR'],['AL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
747382,Jonah Heim,31,TEX,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],3.097,3050000.0,AL,['TEX'],['AL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
494711,Brett Baty,26,NYM,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,2B']",1.022,750000.0,NL,['NYM'],['NL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
912797,Jasson Domínguez,23,NYY,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],0.031,745800.0,AL,['NYY'],['AL'],2026,0,0,0,0,100,Active,0,0.028800000000000003,0,0
661131,Tyler Freeman,27,COL,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,2B,3B,LF']",1.046,742000.0,NL,['COL'],['NL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
999363,Jake Mangum,30,TBR,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,CF,RF']",0.0,740000.0,AL,['TBR'],['AL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
198408,Brandon Marsh,28,PHI,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,LF,RF']",2.078,766500.0,NL,['PHI'],['NL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
810741,Jonathan Aranda,28,TBR,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],0.103,742800.0,AL,['TBR'],['AL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
44825,Daniel Schneemann,29,CLE,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,3B,CF,RF,SS,LF']",0.0,740000.0,AL,['CLE'],['AL'],2026,0,0,0,0,100,Active,0,0.0,0,0
821881,Carson Kelly,31,CHC,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],5.161,3500000.0,NL,['CHC'],['NL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
1031175,Wilyer Abreu,27,BOS,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],0.041,749500.0,AL,['BOS'],['AL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
822349,Nick Allen,27,ATL,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,2B']",1.094,745000.0,NL,['ATL'],['NL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
466971,Austin Hays,30,CIN,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],4.057,6300000.0,NL,['CIN'],['NL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
80556,Bo Naylor,26,CLE,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],0.113,742100.0,AL,['CLE'],['AL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
459377,Ronald Acuña Jr.,28,ATL,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],5.159,17000000.0,NL,['ATL'],['NL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
496179,Spencer Horwitz,28,PIT,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,2B']",0.037,740000.0,NL,['PIT'],['NL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
973346,Kyle Isbel,29,KCR,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2.043,758250.0,AL,['KCR'],['AL'],2026,0,0,0,0,100,Active,0,0.0,0,0
765640,Nick Gonzales,27,PIT,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,SS']",0.047,740000.0,NL,['PIT'],['NL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
512895,Nolan Jones,28,CLE,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,CF,LF']",1.007,745000.0,AL,['CLE'],['AL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
1032075,Royce Lewis,27,MIN,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],1.142,745700.0,AL,['MIN'],['AL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
236436,Nolan Gorman,26,STL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,2B,1B']",1.139,755550.0,NL,['STL'],['NL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
231775,Mauricio Dubón,31,HOU,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,2B,SS,3B,CF,1B,RF']",3.162,3500000.0,AL,['HOU'],['AL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
344435,Jordan Walker,24,STL,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],0.149,747450.0,NL,['STL'],['NL'],2026,0,0,0,0,100,Active,0,0.02,0,0
270651,Matt Wallner,28,MIN,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],0.111,745550.0,AL,['MIN'],['AL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
580747,Ramón Urías,32,HOU,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,1B,2B', '2B,3B', '3B,2B,1B']",3.025,2100000.0,AL,"['HOU', 'BAL']",['AL'],2026,0,0,0,0,100,Active,0,-0.0531,0,0
430917,Liam Hicks,27,MIA,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,1B']",0.0,740000.0,NL,['MIA'],['NL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
193121,Ezequiel Tovar,24,COL,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],1.014,1714286.0,NL,['COL'],['NL'],2026,0,0,0,0,100,Active,0,0.02,0,0
211513,Pedro Pagés,27,STL,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,1B,2B']",0.0,740000.0,NL,['STL'],['NL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
186220,Victor Caratini,32,HOU,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,1B']",6.051,6000000.0,AL,['HOU'],['AL'],2026,0,0,0,0,100,Active,0,-0.0531,0,0
535239,Kody Clemens,30,MIN,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,2B,LF,RF,P,CF', '2B,LF', '1B,2B,RF,LF,P,CF']",1.035,740000.0,AL,"['MIN', 'PHI']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,-0.0059,0,0
155750,Wenceel Pérez,26,DET,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,CF,LF']",0.0,740000.0,AL,['DET'],['AL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
20161,Brayan Rocchio,25,CLE,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,2B']",0.037,740200.0,AL,['CLE'],['AL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
391600,Jake Meyers,30,HOU,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2.044,767300.0,AL,['HOU'],['AL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
180082,Tommy Edman,31,LAD,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,CF,3B']",4.114,7000000.0,NL,['LAD'],['NL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
