Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Player_Season_Key,Teams,Leagues,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
460377,Charlie Blackmon,38,COL,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF']",2026,11.102,13000000.0,NL,460377_2024,['COL'],['NL'],"[2024, 2023]",0,0,0,0,100,Active,0,-0.4779,0,0,0.0,0.0,0
575942,J.D. Martinez,37,NYM,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],2026,12.036,12000000.0,NL,575942_2024,"['NYM', 'LAD']",['NL'],"[2024, 2023]",0,0,0,0,100,Active,0,-0.3776,0,0,0.0,0.0,0
465950,Josh Rojas,31,SEA,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'P', '2B', 'LF', '1B']",2026,3.126,3100000.0,AL,465950_2024,"['ARI', 'SEA']","['AL', 'NL']","[2024, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0
1024355,Mitch Haniger,34,SEA,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,7.048,20000000.0,AL,1024355_2024,"['SEA', 'SFG']","['AL', 'NL']","[2024, 2023]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,0.0,0
852341,Anthony Rizzo,35,NYY,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,11.168,17000000.0,AL,852341_2024,['NYY'],['AL'],"[2024, 2023]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.0,0
1012925,Brandon Drury,32,LAA,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', '1B']",2026,7.001,8500000.0,AL,1012925_2024,['LAA'],['AL'],"[2024, 2023]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0
372281,Mike Tauchman,34,CHC,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,3.143,1950000.0,NL,372281_2024,['CHC'],['NL'],"[2024, 2023]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,0.0,0
533166,Eloy Jiménez,28,BAL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],2026,5.0,13833333.0,AL,533166_2024,['BAL'],['AL'],[2024],0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.0,0
540737,Jake Cave,32,COL,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', '1B', 'LF']",2026,4.071,1000000.0,NL,540737_2024,"['PHI', 'COL']",['NL'],"[2024, 2023]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0
736182,Whit Merrifield,36,ATL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', '2B', 'LF']",2026,7.101,7000000.0,NL,736182_2024,"['TOR', 'ATL', 'PHI']","['NL', 'AL']","[2024, 2023]",0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,0.0,0
445983,Adam Duvall,36,ATL,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,7.151,3000000.0,NL,445983_2024,"['ATL', 'BOS']","['NL', 'AL']","[2024, 2023]",0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,0.0,0
296864,Joey Meneses,33,WSN,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B']",2026,1.065,752000.0,NL,296864_2024,['WSN'],['NL'],"[2024, 2023]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.0,0
562638,Michael A. Taylor,34,PIT,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,8.129,4000000.0,NL,562638_2024,"['PIT', 'MIN']","['NL', 'AL']","[2024, 2023]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,0.0,0
484025,Kevin Kiermaier,35,LAD,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF']",2026,9.131,10500000.0,NL,484025_2024,"['TOR', 'LAD']","['NL', 'AL']","[2024, 2023]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.0,0
835393,Nick Gordon,29,MIA,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '2B', 'LF', 'CF', 'SS']",2026,2.136,900000.0,NL,835393_2024,"['MIA', 'MIN']","['NL', 'AL']","[2024, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
180902,Nick Senzel,30,WSN,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', '2B', 'LF', 'CF']",2026,4.15,2000000.0,NL,180902_2024,"['WSN', 'CIN']",['NL'],"[2024, 2023]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0
483221,Joey Gallo,31,WSN,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', '1B', 'LF']",2026,7.103,2500000.0,NL,483221_2024,"['WSN', 'MIN']","['NL', 'AL']","[2024, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0
923059,David Peralta,37,SDP,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,923059_2024,"['SDP', 'LAD']",['NL'],"[2024, 2023]",0,0,0,0,100,Active,0,-0.3776,0,0,0.0,0.0,0
736268,Willie Calhoun,30,LAA,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B', 'LF']",2026,0.0,740000.0,AL,736268_2024,"['NYY', 'LAA']",['AL'],"[2024, 2023]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0
809123,Juan Yepez,27,WSN,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B', 'LF']",2026,0.0,740000.0,NL,809123_2024,"['WSN', 'STL']",['NL'],"[2024, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.0,0
608397,Elehuris Montero,26,COL,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B']",2026,1.061,745000.0,NL,608397_2024,['COL'],['NL'],"[2024, 2023]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,0.0,0
416991,Harold Ramírez,30,WSN,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B', 'LF']",2026,4.124,3800000.0,NL,416991_2024,"['WSN', 'TBR']","['NL', 'AL']","[2024, 2023]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0
13266,Robbie Grossman,35,KCR,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,AL,13266_2024,"['KCR', 'TEX']",['AL'],"[2024, 2023]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.0,0
212085,Yasmani Grandal,36,PIT,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,11.115,2500000.0,NL,212085_2024,['PIT'],['NL'],[2024],0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,0.0,0
462336,Anthony Rendon,35,LAA,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,10.13,38571429.0,AL,462336_2024,['LAA'],['AL'],"[2024, 2023]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.0,0
58440,Miguel Vargas,25,LAD,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', '1B', 'LF']",2026,0.142,740000.0,NL,58440_2024,['LAD'],['NL'],"[2024, 2023]",0,0,0,0,100,Active,0,0.0128,0,0,0.0,0.0,0
128354,Nelson Velázquez,26,KCR,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,1.013,747000.0,AL,128354_2024,"['CHC', 'KCR']","['AL', 'NL']","[2024, 2023]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,0.0,0
390130,Edward Olivares,29,PIT,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,3.049,1350000.0,NL,390130_2024,"['PIT', 'KCR']","['NL', 'AL']","[2024, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
202425,DJ Stewart,31,NYM,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B', 'LF']",2026,2.168,1380000.0,NL,202425_2024,['NYM'],['NL'],"[2024, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0
248123,Cristian Pache,26,MIA,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,2.031,760500.0,NL,248123_2024,"['MIA', 'BAL', 'PHI']","['AL', 'NL']","[2024, 2023]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,0.0,0
306027,Alex Kirilloff,27,MIN,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B', 'LF']",2026,2.141,1350000.0,AL,306027_2024,['MIN'],['AL'],"[2024, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.0,0
268508,Patrick Wisdom,33,CHC,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', 'P', '2B', 'LF', '1B']",2026,3.058,2725000.0,NL,268508_2024,['CHC'],['NL'],"[2024, 2023]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.0,0
649764,Matt Carpenter,39,STL,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', '1B']",2026,11.145,5500000.0,NL,649764_2024,"['SDP', 'STL']",['NL'],"[2024, 2023]",0,0,0,0,100,Active,0,-0.59,0,0,0.0,0.0,0
809154,Christian Bethancourt,33,CHC,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C', 'P']",2026,4.038,2050000.0,NL,809154_2024,"['MIA', 'TBR', 'CHC']","['NL', 'AL']","[2024, 2023]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.0,0
982720,Curt Casali,36,SFG,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B', 'C']",2026,0.0,740000.0,NL,982720_2024,"['CIN', 'SFG']",['NL'],"[2024, 2023]",0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,0.0,0
1000903,José Abreu,38,HOU,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,10.0,19500000.0,AL,1000903_2024,['HOU'],['AL'],"[2024, 2023]",0,0,0,0,100,Active,0,-0.4779,0,0,0.0,0.0,0
151250,Garrett Cooper,34,BOS,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', '1B']",2026,6.053,1750000.0,AL,151250_2024,"['MIA', 'SDP', 'CHC', 'BOS']","['AL', 'NL']","[2024, 2023]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,0.0,0
934102,Vaughn Grissom,24,BOS,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', '2B']",2026,0.094,742000.0,AL,934102_2024,"['ATL', 'BOS']","['AL', 'NL']","[2024, 2023]",0,0,0,0,100,Active,0,0.02,0,0,0.0,0.0,0
970793,Estevan Florial,27,CLE,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.118,748500.0,AL,970793_2024,"['CLE', 'NYY']",['AL'],"[2024, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.0,0
867992,Ben Gamel,33,HOU,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,AL,867992_2024,"['SDP', 'HOU', 'NYM']","['AL', 'NL']","[2024, 2023]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.0,0
925280,Yan Gomes,37,CHC,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,11.083,6000000.0,NL,925280_2024,['CHC'],['NL'],"[2024, 2023]",0,0,0,0,100,Active,0,-0.3776,0,0,0.0,0.0,0
781108,Alika Williams,26,PIT,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', '2B']",2026,0.002,745000.0,NL,781108_2024,['PIT'],['NL'],"[2024, 2023]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,0.0,0
1019155,Miguel Sanó,32,LAA,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B', 'P']",2026,7.066,875000.0,AL,1019155_2024,['LAA'],['AL'],[2024],0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0
831863,Nick Madrigal,28,CHC,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B']",2026,3.163,1810000.0,NL,831863_2024,['CHC'],['NL'],"[2024, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.0,0
420724,Bobby Dalbec,30,BOS,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', '2B', '1B', 'SS']",2026,2.115,760000.0,AL,420724_2024,['BOS'],['AL'],"[2024, 2023]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0
253385,Trey Cabbage,28,HOU,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', '1B', 'LF']",2026,0.056,740000.0,AL,253385_2024,"['HOU', 'LAA']",['AL'],"[2024, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.0,0
1023207,Marco Luciano,23,SFG,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', '2B']",2026,0.018,740000.0,NL,1023207_2024,['SFG'],['NL'],"[2024, 2023]",0,0,0,0,100,Active,0,0.028800000000000003,0,0,0.0,0.0,0
223645,Brandon Crawford,38,STL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'SS', 'P']",2026,12.094,2000000.0,NL,223645_2024,"['STL', 'SFG']",['NL'],"[2024, 2023]",0,0,0,0,100,Active,0,-0.4779,0,0,0.0,0.0,0
976949,Daniel Vogelbach,32,TOR,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],2026,5.138,2000000.0,AL,976949_2024,"['TOR', 'NYM']","['AL', 'NL']","[2024, 2023]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0
994890,Joshua Palacios,29,PIT,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,994890_2024,['PIT'],['NL'],"[2024, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
621922,Bligh Madris,29,DET,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B', 'LF', 'P']",2026,0.0,740000.0,AL,621922_2024,"['DET', 'HOU']",['AL'],"[2024, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
929203,Jacob Amaya,26,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', '2B', 'P']",2026,0.01,740000.0,AL,929203_2024,"['MIA', 'HOU']","['AL', 'NL']","[2024, 2023]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,0.0,0
559328,Jack López,32,LAA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '2B', 'SS']",2026,0.0,740000.0,AL,559328_2024,['LAA'],['AL'],[2024],0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0
435228,Brian Serven,30,TOR,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,1.012,751000.0,AL,435228_2024,"['TOR', 'COL']","['AL', 'NL']","[2024, 2023]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0
846458,Omar Narváez,33,NYM,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,7.089,7000000.0,NL,846458_2024,['NYM'],['NL'],"[2024, 2023]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.0,0
441647,Aaron Hicks,35,LAA,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF', 'P']",2026,10.041,9785714.0,AL,441647_2024,"['BAL', 'NYY', 'LAA']",['AL'],"[2024, 2023]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.0,0
722887,David Dahl,31,PHI,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,722887_2024,"['SDP', 'PHI']",['NL'],"[2024, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0
962816,Mike Ford,32,CIN,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'P']",2026,0.0,740000.0,NL,962816_2024,"['SEA', 'CIN']","['NL', 'AL']","[2024, 2023]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0
198669,Jared Walsh,31,TEX,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B']",2026,3.114,1250000.0,AL,198669_2024,"['LAA', 'TEX']",['AL'],"[2024, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0
159629,David Hensley,29,MIA,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', 'P', '2B', 'LF', '1B']",2026,0.131,740000.0,NL,159629_2024,"['MIA', 'HOU']","['NL', 'AL']","[2024, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
632574,Eguy Rosario,25,SDP,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B']",2026,1.021,744400.0,NL,632574_2024,['SDP'],['NL'],"[2024, 2023]",0,0,0,0,100,Active,0,0.0128,0,0,0.0,0.0,0
817144,Cole Tucker,28,LAA,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', 'P', 'LF', 'CF']",2026,0.0,740000.0,AL,817144_2024,"['LAA', 'COL']","['AL', 'NL']","[2024, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.0,0
888967,Avisaíl García,34,MIA,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,10.167,12000000.0,NL,888967_2024,['MIA'],['NL'],"[2024, 2023]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,0.0,0
783283,Austin Shenton,27,TBR,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,AL,783283_2024,['TBR'],['AL'],[2024],0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.0,0
841691,René Pinto,28,TBR,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C', 'P']",2026,0.15,745100.0,AL,841691_2024,['TBR'],['AL'],"[2024, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.0,0
424489,Davis Wendzel,28,TEX,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', '1B']",2026,0.0,740000.0,AL,424489_2024,['TEX'],['AL'],[2024],0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.0,0
1012641,David Bote,32,CHC,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', '1B', 'P']",2026,0.0,740000.0,NL,1012641_2024,['CHC'],['NL'],[2024],0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0
428563,Jamie Westbrook,30,BOS,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', '2B']",2026,0.0,740000.0,AL,428563_2024,['BOS'],['AL'],[2024],0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0
16878,Seby Zavala,31,SEA,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C', 'P']",2026,2.045,756700.0,AL,16878_2024,"['ARI', 'SEA']","['AL', 'NL']","[2024, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0
317744,Tom Murphy,34,SFG,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,6.092,4000000.0,NL,317744_2024,"['SEA', 'SFG']","['NL', 'AL']","[2024, 2023]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,0.0,0
1004508,Logan Driscoll,27,TBR,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,AL,1004508_2024,['TBR'],['AL'],[2024],0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.0,0
581597,Joey Wendle,35,NYM,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS']",2026,6.088,2000000.0,NL,581597_2024,"['MIA', 'NYM']",['NL'],"[2024, 2023]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.0,0
716323,Forrest Wall,29,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.06,750000.0,NL,716323_2024,"['MIA', 'ATL']",['NL'],"[2024, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
204060,Niko Goodrum,33,LAA,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'LF', '1B', 'SS']",2026,0.0,740000.0,AL,204060_2024,"['TBR', 'LAA']",['AL'],[2024],0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.0,0
994478,Travis Blankenhorn,28,WSN,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,994478_2024,['WSN'],['NL'],"[2024, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.0,0
878693,Luis De Los Santos,27,TOR,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B', 'LF']",2026,0.0,740000.0,AL,878693_2024,['TOR'],['AL'],[2024],0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.0,0
493117,Jason Vosler,31,SEA,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', 'P', 'LF', '1B']",2026,0.0,740000.0,AL,493117_2024,"['SEA', 'CIN']","['AL', 'NL']","[2024, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0
890432,Ehire Adrianza,35,LAA,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,AL,890432_2024,"['ATL', 'LAA']","['AL', 'NL']","[2024, 2023]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.0,0
32014,Charles Leblanc,29,LAA,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', '1B']",2026,0.0,740000.0,AL,32014_2024,['LAA'],['AL'],[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
657687,Jace Peterson,35,ARI,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'P', '2B', 'LF', '1B', 'SS']",2026,7.142,5000000.0,NL,657687_2024,['ARI'],['NL'],"[2024, 2023]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.0,0
70093,Grae Kessinger,27,HOU,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'P', '2B', '1B', 'SS']",2026,0.119,742100.0,AL,70093_2024,['HOU'],['AL'],"[2024, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.0,0
516680,Pedro León,27,HOU,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],2026,0.0,740000.0,AL,516680_2024,['HOU'],['AL'],[2024],0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.0,0
255200,Jason Delay,30,PIT,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.095,755000.0,NL,255200_2024,['PIT'],['NL'],"[2024, 2023]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0
765115,Bubba Thompson,27,CIN,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.134,742500.0,NL,765115_2024,"['CIN', 'TEX']","['NL', 'AL']","[2024, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.0,0
949234,Liván Soto,25,BAL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,AL,949234_2024,"['CIN', 'BAL', 'LAA']","['NL', 'AL']","[2024, 2023]",0,0,0,0,100,Active,0,0.0128,0,0,0.0,0.0,0
886213,Jakson Reetz,29,SFG,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,NL,886213_2024,['SFG'],['NL'],[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
306059,Ryan McKenna,28,SFG,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF', 'P']",2026,0.0,740000.0,NL,306059_2024,"['BAL', 'SFG']","['NL', 'AL']","[2024, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.0,0
