Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
161256,161256_2025,Seiya Suzuki,31,CHC,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.407,0.707,0,0,0,0,"['CF', 'RF', 'LF']",2026,2.0,21000000.0,NL,Central,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.5334893007159613,0.23
561515,561515_2025,Matt Chapman,33,SFG,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.329,0.586,0,0,0,0,['3B'],2026,6.109,19000000.0,NL,West,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,1.808894286695391,0.181
308845,308845_2025,Daulton Varsho,29,TOR,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.395,0.664,0,0,0,0,['CF'],2026,3.128,5650000.0,AL,East,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.4884419414036867,0.211
465027,465027_2025,Carlos Correa,31,HOU,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.376,0.671,0,0,0,0,"['3B', 'SS']",2026,8.119,33333333.0,AL,West,"['MIN', 'HOU']",['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.5273524535642025,0.231
8769,8769_2025,Salvador Perez,36,KCR,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157,0.237,0.394,0,0,0,0,"['1B', 'C']",2026,12.05,20000000.0,AL,Central,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,-1.0005010351102679,0.117
12261,12261_2025,Jorge Soler,34,LAA,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.284,0.506,0,0,0,0,['RF'],2026,8.143,10000000.0,AL,West,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-0.783348676268662,0.152
308960,308960_2025,Masataka Yoshida,32,BOS,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.365,0.64,0,0,0,0,"['RF', 'LF']",2026,1.0,18600000.0,AL,East,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.0834102753540214,0.227
871320,871320_2025,Max Muncy,23,ATH,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.391,0.7,0,0,0,0,"['3B', '2B', 'SS']",2026,7.027,9500000.0,AL,West,"['LAD', 'ATH']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0036000000000000003,0,0,0.0,-2.4730030308697004,0.206
881950,881950_2025,Jeimer Candelario,32,CIN,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.325,0.575,0,0,0,0,"['3B', '1B']",2026,6.038,13000000.0,NL,Central,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0.2
611858,611858_2025,Isaac Paredes,27,HOU,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.387,0.696,0,0,0,0,['3B'],2026,2.16,3400000.0,AL,West,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.1531230358253275,0.219
495522,495522_2025,Cal Raleigh,29,SEA,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.423,0.723,0,0,0,0,['C'],2026,2.085,795000.0,AL,West,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6907534220857956,0.211
793447,793447_2025,James Outman,29,MIN,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.367,0.661,0,0,0,0,"['CF', 'RF', 'LF']",2026,1.006,770000.0,AL,Central,"['LAD', 'MIN']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.052816241209986514,0.207
466971,466971_2025,Austin Hays,30,CIN,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.398,0.681,0,0,0,0,['LF'],2026,4.057,6300000.0,NL,Central,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6817114559039825,0.24
374055,374055_2025,DJ LeMahieu,37,NYY,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151,0.17,0.321,0,0,0,0,['2B'],2026,11.128,15000000.0,AL,East,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,0.37424857702943076,0.11
672372,672372_2025,Keibert Ruiz,27,WSN,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.362,0.635,0,0,0,0,['C'],2026,2.064,6375000.0,NL,East,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.323006892693734,0.23
1022524,1022524_2025,Cody Bellinger,30,NYY,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.421,0.721,0,0,0,0,"['CF', 'RF', 'LF', '1B']",2026,6.16,27500000.0,AL,East,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.585261031910607,0.245
845991,845991_2025,TJ Friedl,30,CIN,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313,0.365,0.677,0,0,0,0,['CF'],2026,1.112,750000.0,NL,Central,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.4601177397391396,0.229
301685,301685_2025,Trent Grisham,29,NYY,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.338,0.632,0,0,0,0,['CF'],2026,4.06,5500000.0,AL,East,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2527016946859417,0.198
305969,305969_2025,Leody Taveras,27,SEA,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.347,0.621,0,0,0,0,"['CF', 'RF']",2026,2.124,2550000.0,AL,West,"['TEX', 'SEA']",['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2533269923719569,0.225
448634,448634_2025,Hunter Renfroe,34,KCR,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194,0.285,0.479,0,0,0,0,['RF'],2026,6.165,5500000.0,AL,Central,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.0,0.15
758047,758047_2025,Javier Báez,33,DET,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221,0.3,0.521,0,0,0,0,"['CF', '3B', '2B', 'SS']",2026,8.089,25000000.0,AL,Central,['DET'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,1.6445942224283923,0.183
758039,758039_2025,J.D. Davis,33,LAA,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.258,0.498,0,0,0,0,"['3B', '1B']",2026,5.137,2500000.0,AL,West,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0.183
323342,323342_2025,Bryce Harper,33,PHI,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.368,0.647,0,0,0,0,['1B'],2026,11.159,27538462.0,NL,East,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,-0.6345266327089409,0.197
30650,30650_2025,Amed Rosario,30,NYY,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.36,0.643,0,0,0,0,"['3B', 'SS', 'P', 'RF', '2B']",2026,6.062,1500000.0,AL,East,"['WSN', 'NYY']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5715633806214676,0.242
254799,254799_2025,J.T. Realmuto,35,PHI,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173,0.236,0.409,0,0,0,0,['C'],2026,9.038,23875000.0,NL,East,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,1.5918300006584891,0.128
689001,689001_2025,Jake Burger,30,TEX,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0.416,0.693,0,0,0,0,['1B'],2026,1.127,760000.0,AL,West,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5787206656921347,0.229
13601,13601_2025,Michael Harris II,25,ATL,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.403,0.679,0,0,0,0,['CF'],2026,2.0,5000000.0,NL,East,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0004,0,0,0.0,1.9740097679296356,0.244
396326,396326_2025,Corey Seager,32,TEX,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304,0.417,0.721,0,0,0,0,['SS'],2026,8.032,35000000.0,AL,West,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,2.8322578646344834,0.229
256710,256710_2025,Jack Suwinski,27,PIT,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.346,0.643,0,0,0,0,"['CF', 'RF', 'LF']",2026,1.118,755000.0,NL,Central,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.210120537158141,0.194
898500,898500_2025,Orlando Arcia,31,COL,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264,0.344,0.608,0,0,0,0,"['2B', '3B', '1B', 'SS']",2026,6.114,2000000.0,NL,West,"['ATL', 'COL']",['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.12618141575662645,0.215
860547,860547_2025,Thairo Estrada,30,COL,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.368,0.638,0,0,0,0,['2B'],2026,3.169,4700000.0,NL,West,['COL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.36819554506225116,0.232
360419,360419_2025,Matt Vierling,29,DET,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.342,0.644,0,0,0,0,"['CF', 'RF', '3B', 'LF']",2026,2.026,766000.0,AL,Central,['DET'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.233
265663,265663_2025,Jonathan India,29,KCR,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.355,0.665,0,0,0,0,"['3B', '2B', 'LF']",2026,3.0,3800000.0,AL,Central,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3409406075416034,0.218
180082,180082_2025,Tommy Edman,31,LAD,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.359,0.633,0,0,0,0,"['CF', '2B', '3B']",2026,4.114,7000000.0,NL,West,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,1.1969815352573538,0.219
518543,518543_2025,Elias Díaz,35,SDP,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163,0.197,0.36,0,0,0,0,['C'],2026,7.088,6000000.0,NL,West,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,0.22338805925480082,0.124
148351,148351_2025,Ke'Bryan Hayes,29,CIN,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.334,0.613,0,0,0,0,['3B'],2026,3.075,7000000.0,NL,Central,"['PIT', 'CIN']",['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.203353070295209,0.228
596465,596465_2025,Tim Anderson,33,LAA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242,0.244,0.486,0,0,0,0,"['2B', 'SS']",2026,7.115,5000000.0,AL,West,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0.183
1012925,1012925_2024,Brandon Drury,32,LAA,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.314,0.57,0,0,0,0,"['2B', '3B', '1B']",2026,7.001,8500000.0,AL,West,['LAA'],['AL'],Trend,"[2023, 2024]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0.201
580537,580537_2025,Jake Cronenworth,32,SDP,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.322,0.613,0,0,0,0,"['2B', '1B', 'SS']",2026,4.0,7286714.0,NL,West,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.28644697138861774,0.201
780435,780435_2025,Jurickson Profar,33,ATL,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.323,0.593,0,0,0,0,['LF'],2026,9.165,1000000.0,NL,East,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,-0.8904644495431313,0.19
641326,641326_2025,LaMonte Wade Jr.,32,LAA,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.333,0.628,0,0,0,0,"['RF', 'LF', '1B']",2026,4.035,3500000.0,AL,West,"['SFG', 'LAA']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.3678420530319835,0.196
225923,225923_2025,Zach McKinstry,31,DET,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.382,0.665,0,0,0,0,"['3B', 'LF', 'SS', 'P', 'RF', '2B', '1B']",2026,2.099,764400.0,AL,Central,['DET'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.717751319214702,0.215
515645,515645_2025,Myles Straw,31,TOR,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0.331,0.608,0,0,0,0,"['CF', 'RF', '2B', 'LF']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,2.5617582897253373,0.219
18294,18294_2025,Tyler Stephenson,29,CIN,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.38,0.669,0,0,0,0,['C'],2026,3.056,2525000.0,NL,Central,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3216531864401433,0.221
12006,12006_2025,Eddie Rosario,34,ATL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.225,0.415,0,0,0,0,['RF'],2026,8.12,2000000.0,NL,East,"['LAD', 'ATL']",['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.0,0.15
157744,157744_2025,Maikel Garcia,26,KCR,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.377,0.667,0,0,0,0,"['CF', '3B', 'SS', 'RF', '2B']",2026,0.168,751250.0,AL,Central,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,2.3262941062834632,0.235
648628,648628_2025,Josh Jung,28,TEX,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.391,0.672,0,0,0,0,['3B'],2026,1.027,756000.0,AL,West,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.8945448640008855,0.237
581968,581968_2025,Kiké Hernández,34,LAD,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.25,0.44,0,0,0,0,"['CF', '3B', 'LF', 'P', '2B', '1B']",2026,9.054,4000000.0,NL,West,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.5206147900421346,0.152
60475,60475_2025,Mark Canha,37,KCR,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171,0.169,0.34,0,0,0,0,"['RF', 'LF', '1B']",2026,8.092,11500000.0,AL,Central,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,-0.5538503799878712,0.111
90995,90995_2025,Lars Nootbaar,28,STL,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.352,0.661,0,0,0,0,"['CF', 'RF', 'LF']",2026,2.076,761000.0,NL,Central,['STL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.28688654381995127,0.218
531578,531578_2025,Triston Casas,26,BOS,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.371,0.686,0,0,0,0,['1B'],2026,1.032,760000.0,AL,East,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.216
747382,747382_2025,Jonah Heim,31,TEX,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265,0.341,0.606,0,0,0,0,['C'],2026,3.097,3050000.0,AL,West,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,1.3635069998053964,0.215
537147,537147_2025,Josh Lowe,28,TBR,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.391,0.677,0,0,0,0,['RF'],2026,1.093,755700.0,AL,East,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2605723502473303,0.23
571735,571735_2025,Yordan Alvarez,29,HOU,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317,0.436,0.753,0,0,0,0,['LF'],2026,4.113,10833333.0,AL,West,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3328671962450389,0.244
954119,954119_2025,Willson Contreras,34,STL,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248,0.31,0.558,0,0,0,0,['1B'],2026,7.108,18000000.0,NL,Central,['STL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-0.20056050538556747,0.162
719781,719781_2025,Josh Naylor,29,SEA,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303,0.415,0.718,0,0,0,0,['1B'],2026,4.127,6500000.0,AL,West,"['ARI', 'SEA']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.2299600848113492,0.244
977333,977333_2025,Geraldo Perdomo,26,ARI,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.37,0.69,0,0,0,0,['SS'],2026,2.015,786000.0,NL,West,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.8352647573282157,0.233
231775,231775_2025,Mauricio Dubón,31,HOU,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272,0.351,0.623,0,0,0,0,"['CF', '3B', 'LF', 'SS', 'RF', '2B', '1B']",2026,3.162,3500000.0,AL,West,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,1.9030154079339792,0.234
809775,809775_2025,Max Kepler,33,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245,0.321,0.566,0,0,0,0,"['CF', 'RF', 'LF']",2026,7.152,10000000.0,NL,East,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,-0.641870707439322,0.187
533166,533166_2024,Eloy Jiménez,28,BAL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.369,0.653,0,0,0,0,['RF'],2026,5.0,13833333.0,AL,East,"['CHW', 'BAL']",['AL'],Trend,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.232
266250,266250_2025,Luis García Jr.,26,WSN,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.389,0.668,0,0,0,0,"['2B', '1B']",2026,2.142,1950000.0,NL,East,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.23181283377156947,0.24
192979,192979_2025,Tommy Pham,38,PIT,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155,0.204,0.359,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.3776,0,0,0.0,0.061171174214000645,0.112
723630,723630_2025,Andrew McCutchen,39,PIT,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162,0.2,0.362,0,0,0,0,"['RF', 'LF']",2026,14.123,5000000.0,NL,Central,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.4779,0,0,0.0,-1.1507786949936858,0.107
915660,915660_2025,Connor Joe,33,CIN,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249,0.315,0.564,0,0,0,0,"['CF', 'RF', 'LF', '1B']",2026,2.136,2125000.0,NL,Central,"['SDP', 'CIN']",['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0.183
198408,198408_2025,Brandon Marsh,28,PHI,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303,0.4,0.703,0,0,0,0,"['CF', 'RF', 'LF']",2026,2.078,766500.0,NL,East,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.25078721023393236,0.233
65586,65586_2025,Randal Grichuk,34,KCR,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205,0.308,0.513,0,0,0,0,"['CF', 'RF', 'LF']",2026,9.033,1500000.0,AL,Central,"['ARI', 'KCR']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-0.4734044211263516,0.166
75895,75895_2025,Michael Conforto,33,LAD,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255,0.308,0.563,0,0,0,0,['LF'],2026,7.043,18000000.0,NL,West,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,-0.752250277392841,0.175
937243,937243_2025,Ryan Mountcastle,29,BAL,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.382,0.669,0,0,0,0,['1B'],2026,3.105,4137500.0,AL,East,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.1726867930155087,0.238
344435,344435_2025,Jordan Walker,24,STL,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.353,0.637,0,0,0,0,['RF'],2026,0.149,747450.0,NL,Central,['STL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0016,0,0,0.0,-0.771495395105923,0.225
236436,236436_2025,Nolan Gorman,26,STL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.381,0.657,0,0,0,0,"['3B', '1B', '2B']",2026,1.139,755550.0,NL,Central,['STL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.032473256823602525,0.205
78090,78090_2025,Michael Massey,28,KCR,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.352,0.615,0,0,0,0,"['2B', 'LF']",2026,1.068,757000.0,AL,Central,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6341487957693903,0.226
146337,146337_2025,Kerry Carpenter,28,DET,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.44,0.734,0,0,0,0,"['RF', 'LF']",2026,1.057,761000.0,AL,Central,['DET'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.012360702703190896,0.238
199503,199503_2025,Aaron Judge,34,NYY,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.384,0.655,0,0,0,0,['RF'],2026,7.051,40000000.0,AL,East,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-1.147617872789768,0.172
488387,488387_2025,Chas McCormick,31,HOU,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.363,0.644,0,0,0,0,"['CF', 'RF', 'LF', 'P']",2026,3.0,2850000.0,AL,West,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.7263513113422725,0.219
194476,194476_2025,Will Brennan,28,CLE,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.328,0.308,0.636,0,0,0,0,"['CF', 'RF']",2026,1.015,744900.0,AL,Central,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.233
90305,90305_2025,Adam Frazier,34,KCR,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.255,0.464,0,0,0,0,"['3B', 'RF', '2B', 'LF']",2026,7.075,2000000.0,AL,Central,"['PIT', 'KCR']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.46709568598531137,0.158
168006,168006_2025,Cedric Mullins,31,NYM,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0.364,0.641,0,0,0,0,['CF'],2026,4.078,6325000.0,NL,East,"['NYM', 'BAL']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.31763011344762054,0.209
380293,380293_2025,Wilmer Flores,34,SFG,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219,0.262,0.481,0,0,0,0,"['3B', '1B']",2026,10.003,6500000.0,NL,West,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-0.30980615530116057,0.161
