Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
831384,Rowdy Tellez,31,TEX,0.4,0,281.0,0,0,0,0,0,0,0,0,0,0,0,0,0.272,0.266,0.538,0,0,0,0,"['P', '1B']",2026,5.004,3200000.0,AL,West,"['TEX', 'SEA']",['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.10302272236277032,0.182
559981,Jorge Mateo,31,BAL,-0.6,0,189.25,0,0,0,0,0,0,0,0,0,0,0,0,0.233,0.272,0.505,0,0,0,0,"['P', 'CF', 'LF', '2B', 'SS', '3B']",2026,4.0,2700000.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.194
465950,Josh Rojas,32,CHW,-1.5,0,278.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.534,0.648,1.182,0,0,0,0,"['3B', 'LF', '2B']",2026,3.126,3100000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5394425514231006,0.453
752637,Taylor Walls,29,TBR,2.6,0,301.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.276,0.566,0,0,0,0,"['3B', '2B', 'SS']",2026,2.092,757300.0,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,3.156651323731338,0.205
205583,Alec Burleson,27,STL,1.8,0,509.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.324,0.429,0.753,0,0,0,0,"['LF', 'RF', '1B', 'P']",2026,1.029,750050.0,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.9854530071890497,0.273
367265,Byron Buxton,32,MIN,4.9,0,440.2655709876543,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.338,0.638,0,0,0,0,['CF'],2026,7.16,15142857.0,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.1464491001986805,0.238
871444,Gabriel Arias,26,CLE,1.1,0,335.75,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.315,0.6,0,0,0,0,"['3B', '2B', 'SS']",2026,1.019,744100.0,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.4190530060282138,0.227
614818,Mitch Garver,35,SEA,-0.1,0,349.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.247,0.22,0.466,0,0,0,0,['C'],2026,6.045,10500000.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.056828533745773846,0.165
867808,Blake Sabol,28,BOS,-0.2,0,139.58987654320987,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.297,0.567,0,0,0,0,['C'],2026,1.0,740000.0,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.204
749995,Gavin Sheets,30,SDP,0.7,0,480.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.306,0.599,0,0,0,0,"['LF', '1B']",2026,2.076,756950.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0275180915297288,0.223
125095,Harrison Bader,32,PHI,1.4,0,235.0,0,0,0,0,0,0,0,0,0,0,0,0,0.611,0.836,1.447,0,0,0,0,"['LF', 'RF', 'CF']",2026,6.03,10500000.0,NL,East,"['PHI', 'MIN']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.1751297142957364,0.503
19512,Jorge Polanco,32,SEA,2.6,0,459.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.316,0.612,0,0,0,0,"['3B', '2B', '1B']",2026,7.024,10500000.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.20447620987640214,0.228
705394,Starling Marte,37,NYM,1.0,0,343.75,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.285,0.554,0,0,0,0,"['LF', 'RF']",2026,10.162,20750000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.12910861447947775,0.21
391600,Jake Meyers,30,HOU,2.5,0,407.9963580246914,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0.337,0.642,0,0,0,0,['CF'],2026,2.044,767300.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.26388390874634,0.244
313436,Cavan Biggio,31,KCR,-0.2,0,141.98334876543208,0,0,0,0,0,0,0,0,0,0,0,0,0.572,0.714,1.286,0,0,0,0,"['RF', '1B', 'LF', '2B', '3B']",2026,4.129,4210000.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.47
902728,Drew Waters,27,KCR,-0.4,0,181.83333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.332,0.628,0,0,0,0,"['LF', 'RF', 'CF']",2026,1.045,740000.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.07786586573875076,0.233
232249,Manuel Margot,31,DET,-0.1,0,206.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.369,0.651,0,0,0,0,['RF'],2026,7.012,10000000.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.259
576196,Kris Bryant,34,COL,-0.5,0,152.5,0,0,0,0,0,0,0,0,0,0,0,0,0.225,0.244,0.469,0,0,0,0,[],2026,8.171,28000000.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.174
512867,Ryan Jeffers,29,MIN,1.2,0,427.29569444444445,0,0,0,0,0,0,0,0,0,0,0,0,0.331,0.351,0.681,0,0,0,0,['C'],2026,3.089,2425000.0,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.7304039148628065,0.25
809154,Christian Bethancourt,33,CHC,0.8,0,179.88888888888886,0,0,0,0,0,0,0,0,0,0,0,0,0.385,0.517,0.902,0,0,0,0,['C'],2026,4.038,2050000.0,NL,Central,"['MIA', 'CHC']",['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.344
483221,Joey Gallo,31,WSN,0.3,0,292.0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.219,0.499,0,0,0,0,"['LF', 'RF', '1B']",2026,7.103,2500000.0,NL,East,['WSN'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.162
281067,Oswaldo Cabrera,27,NYY,0.4,0,240.16666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.306,0.336,0.642,0,0,0,0,"['3B', 'LF', 'RF', '1B']",2026,1.048,783000.0,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3859319626065232,0.24
180902,Nick Senzel,30,CHW,-0.7,0,163.88888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.571,0.75,1.321,0,0,0,0,"['3B', 'RF']",2026,4.15,2000000.0,AL,Central,"['WSN', 'CHW']","['NL', 'AL']","[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.469
721701,Will Benson,28,CIN,0.6,0,316.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.33,0.645,0,0,0,0,"['LF', 'RF', 'CF']",2026,1.042,750000.0,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.34181030916541927,0.235
128585,Yuli Gurriel,42,SDP,-0.5,0,142.11742283950616,0,0,0,0,0,0,0,0,0,0,0,0,0.253,0.26,0.513,0,0,0,0,['1B'],2026,0.0,740000.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.184
367817,Zach Neto,25,LAA,5.1,0,511.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.316,0.428,0.744,0,0,0,0,['SS'],2026,0.17,750000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.576123678495299,0.25
35263,Nick Fortes,29,TBR,0.3,0,231.41666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.267,0.543,0,0,0,0,['C'],2026,1.149,759000.0,AL,East,"['TBR', 'MIA']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2982768356406787,0.186
247299,Corey Julks,30,CHW,0.1,0,149.72376543209876,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.322,0.579,0,0,0,0,['LF'],2026,0.141,740000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.225
825986,Mickey Moniak,28,COL,-0.6,0,406.94006172839505,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.378,0.673,0,0,0,0,"['LF', 'RF', 'CF']",2026,2.027,770000.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-2.9807845492213554,0.261
306027,Alex Kirilloff,27,MIN,-0.6,0,240.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0.339,0.64,0,0,0,0,"['LF', 'RF', '1B']",2026,2.141,1350000.0,AL,Central,['MIN'],['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.234
976949,Daniel Vogelbach,32,TOR,-0.4,0,185.66666666666663,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.263,0.538,0,0,0,0,[],2026,5.138,2000000.0,AL,East,['TOR'],['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.185
397117,Andruw Monasterio,29,MIL,0.7,0,182.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.351,0.665,0,0,0,0,"['1B', 'LF', '2B', 'SS', '3B']",2026,0.128,752500.0,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.22278072004788246,0.245
660657,Owen Miller,29,COL,0.0,0,138.352237654321,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.338,0.62,0,0,0,0,"['3B', '2B']",2026,2.076,740000.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.23
973346,Kyle Isbel,29,KCR,1.6,0,377.4713580246913,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.335,0.623,0,0,0,0,['CF'],2026,2.043,758250.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.5415480831549466,0.241
354972,Jake McCarthy,28,ARI,-0.6,0,331.5833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.339,0.634,0,0,0,0,"['LF', 'RF', 'CF']",2026,1.124,766000.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.03438760486918513,0.242
608397,Elehuris Montero,26,COL,-1.7,0,273.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.322,0.597,0,0,0,0,['1B'],2026,1.061,745000.0,NL,West,['COL'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.225
975468,Matt Thaiss,31,TBR,0.1,0,171.66666666666663,0,0,0,0,0,0,0,0,0,0,0,0,0.392,0.442,0.834,0,0,0,0,"['C', '1B']",2026,2.038,770000.0,AL,East,"['TBR', 'CHW']",['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.11645481801992164,0.311
58440,Miguel Vargas,26,CHW,1.8,0,362.0963117283951,0,0,0,0,0,0,0,0,0,0,0,0,0.337,0.315,0.652,0,0,0,0,"['3B', 'LF', '1B']",2026,0.142,740000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.43465741812129566,0.228
268508,Patrick Wisdom,33,CHC,-0.4,0,229.88888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0.232,0.466,0,0,0,0,"['RF', '1B', 'P', 'LF', '2B', '3B']",2026,3.058,2725000.0,NL,Central,['CHC'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.165
525310,Danny Jansen,31,MIL,0.7,0,146.81680555555556,0,0,0,0,0,0,0,0,0,0,0,0,0.398,0.49,0.888,0,0,0,0,['C'],2026,5.05,5200000.0,NL,Central,"['MIL', 'TBR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.18954286488565808,0.293
130225,Edmundo Sosa,30,PHI,2.3,0,272.0,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.37,0.657,0,0,0,0,"['CF', 'LF', '2B', 'SS', '3B']",2026,3.14,1700000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.316810575266675,0.255
831863,Nick Madrigal,28,CHC,-0.4,0,180.11111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.342,0.617,0,0,0,0,"['3B', '2B']",2026,3.163,1810000.0,NL,Central,['CHC'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.233
313700,Nick Maton,29,CHW,-0.1,0,138.99260802469138,0,0,0,0,0,0,0,0,0,0,0,0,0.243,0.194,0.437,0,0,0,0,"['LF', 'RF', '2B', '1B']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.142
302715,Eric Haase,33,MIL,0.2,0,138.1870524691358,0,0,0,0,0,0,0,0,0,0,0,0,0.457,0.71,1.167,0,0,0,0,['C'],2026,0.0,740000.0,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.393
649286,Travis d'Arnaud,37,LAA,-0.3,0,282.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.223,0.233,0.456,0,0,0,0,['C'],2026,10.044,8000000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.177569715173719,0.17
732641,Travis Jankowski,35,NYM,0.0,0,147.0338888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.565,0.666,1.23,0,0,0,0,"['LF', 'RF', 'P', 'CF']",2026,6.153,1700000.0,NL,East,"['TBR', 'NYM', 'CHW']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.47
245032,Ildemaro Vargas,34,ARI,0.2,0,220.08333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.261,0.307,0.568,0,0,0,0,"['3B', '2B', '1B', 'SS']",2026,4.007,1100000.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.1360949395594698,0.219
163393,Emmanuel Rivera,30,BAL,0.1,0,149.34222222222223,0,0,0,0,0,0,0,0,0,0,0,0,0.389,0.506,0.895,0,0,0,0,"['3B', 'P', '1B']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3832149704540624,0.324
1028934,José Caballero,29,NYY,1.1,0,269.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0.201,0.506,0,0,0,0,"['RF', 'P', 'CF', 'LF', '2B', 'SS', '3B']",2026,0.0,740000.0,AL,East,"['NYY', 'TBR']",['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3525243482650797,0.137
1026311,Casey Schmitt,27,SFG,0.6,0,250.75,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.343,0.64,0,0,0,0,"['3B', '2B', '1B', 'SS']",2026,0.133,740000.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.038726915715895704,0.241
523585,Jacob Stallings,36,BAL,-0.4,0,176.58333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.248,0.207,0.454,0,0,0,0,"['C', 'P']",2026,5.149,1500000.0,AL,East,"['BAL', 'COL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.8539215587185071,0.147
138309,Jake Bauers,30,MIL,0.7,0,274.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.303,0.286,0.589,0,0,0,0,"['LF', 'P', '1B', 'RF']",2026,3.084,1350000.0,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.2016159322640645,0.208
1030699,Stone Garrett,29,WSN,0.3,0,142.50216735253773,0,0,0,0,0,0,0,0,0,0,0,0,0.487,0.621,1.108,0,0,0,0,[],2026,1.05,798600.0,NL,East,['WSN'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.412
353447,Gary Sánchez,33,BAL,-0.4,0,200.41666666666663,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.281,0.548,0,0,0,0,"['C', 'P']",2026,7.05,3000000.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.199
851540,Tyler O'Neill,31,BAL,-0.6,0,311.25,0,0,0,0,0,0,0,0,0,0,0,0,0.299,0.298,0.597,0,0,0,0,"['LF', 'RF']",2026,5.059,5850000.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8014534875136325,0.212
994890,Joshua Palacios,30,CHW,-1.2,0,151.5,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.313,0.606,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0191208551373314,0.218
86980,Oscar Colás,26,CHW,0.1,0,146.0728669410151,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.338,0.634,0,0,0,0,"['RF', 'CF']",2026,0.124,740000.0,AL,Central,['CHW'],['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.233
96298,Nicky Lopez,31,CHC,-0.3,0,173.5,0,0,0,0,0,0,0,0,0,0,0,0,0.565,0.691,1.255,0,0,0,0,"['P', 'LF', '2B', 'SS', '3B']",2026,4.139,4300000.0,NL,Central,"['LAA', 'CHC']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.466
721782,Kyle Higashioka,36,TEX,1.6,0,288.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0.256,0.483,0,0,0,0,['C'],2026,5.005,2180000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2184456668212942,0.184
243460,Vinnie Pasquantino,28,KCR,2.4,0,533.25,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.474,0.804,0,0,0,0,['1B'],2026,1.101,752750.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8068024558225213,0.266
668486,Dylan Carlson,27,BAL,-0.7,0,206.5,0,0,0,0,0,0,0,0,0,0,0,0,0.388,0.428,0.816,0,0,0,0,"['LF', 'RF', 'CF']",2026,3.104,2350000.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.4179730978340077,0.297
289856,Henry Davis,26,PIT,0.7,0,219.58333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.239,0.505,0,0,0,0,['C'],2026,0.105,747500.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.066866320124366,0.176
630620,Stuart Fairchild,30,ATL,-0.3,0,162.91666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.298,0.568,0,0,0,0,"['LF', 'RF', 'CF']",2026,1.114,750000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
575585,Santiago Espinal,31,CIN,-1.4,0,327.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.324,0.607,0,0,0,0,"['RF', '1B', 'LF', '2B', 'SS', '3B']",2026,3.149,2725000.0,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6829675097075955,0.234
270651,Matt Wallner,28,MIN,0.5,0,313.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.335,0.332,0.667,0,0,0,0,['RF'],2026,0.111,745550.0,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0386695742506593,0.234
658545,Luis Matos,24,SFG,-0.2,0,191.41666666666663,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.335,0.611,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.098,740000.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.32303123760301655,0.233
937948,Kevin Newman,32,LAA,-0.9,0,212.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.319,0.579,0,0,0,0,"['1B', 'P', '2B', 'SS', '3B']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.13743800176275434,0.223
810032,Zack Short,31,HOU,0.0,0,139.88347222222222,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.26,0.548,0,0,0,0,['SS'],2026,1.086,747300.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.185
800472,Garrett Hampson,31,STL,-0.3,0,151.08333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0.489,0.949,0,0,0,0,"['RF', 'P', 'CF', 'LF', '2B', 'SS', '3B']",2026,5.01,2000000.0,NL,Central,"['ARI', 'STL', 'CIN']",['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.337
962816,Mike Ford,32,CIN,-0.7,0,148.70222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0.207,0.232,0.439,0,0,0,0,['1B'],2026,0.0,740000.0,NL,Central,['CIN'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.162
591356,Rob Refsnyder,35,BOS,1.2,0,249.33333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.293,0.575,0,0,0,0,"['LF', 'RF']",2026,5.048,1850000.0,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.11971435707885081,0.209
612607,Tyrone Taylor,32,NYM,1.2,0,315.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.308,0.583,0,0,0,0,"['LF', 'RF', 'CF']",2026,3.093,2025000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7663811146831345,0.22
921008,Christian Encarnacion-Strand,26,CIN,-0.6,0,158.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.322,0.578,0,0,0,0,"['3B', '1B']",2026,0.077,740000.0,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.28189305994496683,0.221
862975,Andrew Knizner,31,SFG,0.3,0,143.56680555555556,0,0,0,0,0,0,0,0,0,0,0,0,0.241,0.277,0.518,0,0,0,0,['C'],2026,4.021,1825000.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.193
1032075,Royce Lewis,27,MIN,0.7,0,336.0,0,0,0,0,0,0,0,0,0,0,0,0,0.313,0.372,0.685,0,0,0,0,['3B'],2026,1.142,745700.0,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5382333314408454,0.257
997767,Freddy Fermin,31,SDP,0.9,0,236.25,0,0,0,0,0,0,0,0,0,0,0,0,0.449,0.619,1.068,0,0,0,0,"['C', '2B']",2026,0.165,744500.0,NL,West,"['KCR', 'SDP']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.0115443577373389,0.408
1009272,Mark Vientos,26,NYM,-0.2,0,396.95833333333337,0,0,0,0,0,0,0,0,0,0,0,0,0.299,0.348,0.647,0,0,0,0,"['3B', '1B']",2026,0.132,740000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8471974596489871,0.244
700739,Josh Smith,28,TEX,3.0,0,487.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.324,0.328,0.652,0,0,0,0,"['RF', '1B', 'CF', 'LF', '2B', 'SS', '3B']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7041132746072831,0.239
80556,Bo Naylor,26,CLE,1.4,0,356.16125,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.293,0.587,0,0,0,0,['C'],2026,0.113,742100.0,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.3491034288607497,0.213
