Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
125077297315325349510109217857640380740,Ryan McBroom,29,KCR,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0,0,,2026,,740000,,,AL,Central,125077297315325349510109217857640380740_2021,"[2020, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
99313203835895645858257538244441596798,Mike Ford,31,CIN,-0.7,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.15,0.0,0.0,0.0,0,0,0,0,1B,2026,,740000,,,NL,Central,99313203835895645858257538244441596798_2024,"[2020, 2021, 2022, 2022, 2022, 2022, 2023, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
146603850444693152999277339410378125631,Domingo Santana,27,CLE,-0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.157,0.0,0.0,0.0,0,0,0,0,"RF,LF",2026,,740000,,,AL,Central,146603850444693152999277339410378125631_2020,[2020],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
61264819777879658878777724223365159139,Mike Zunino,32,CLE,-0.6,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.177,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,AL,Central,61264819777879658878777724223365159139_2023,"[2020, 2021, 2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
42069300872170218446438356797991479221,Edwin Ríos,30,CIN,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.111,0.0,0.0,0.0,0,0,0,0,1B,2026,,740000,,,NL,Central,42069300872170218446438356797991479221_2024,"[2020, 2021, 2022, 2023, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
305352526586107107572175783348202445380,Jose Trevino,33,CIN,-0.2,11,32.0,29.0,2,4.0,1.0,0.0,0.0,2,0,0,1.0,5.0,0.138,0.166,0.172,0.337,0,0,2,0,"C,P",2026,c,4,"$2,730,000 ",Hitter,NL,Central,305352526586107107572175783348202445380_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.137,5.0,25.0,0,0,100,Active,0,0.0,0,0,0.0,0.18529176325007596
136753387536545869984048132772175062239,Austin Hedges,33,CLE,-0.3,30,97.0,84.0,12,21.0,4.0,0.0,1.0,7,1,1,10.0,18.0,0.25,0.326,0.333,0.659,2,0,2,1,"C,P",2026,c,7,"$4,000,000 ",Hitter,AL,Central,136753387536545869984048132772175062239_2026,"[2020, 2020, 2021, 2022, 2023, 2023, 2024, 2025, 2026]",Trend,0.25,31.0,63.0,0,0,100,Active,0,0.0,0,0,0.0,0.4182725780205557
286564781249224079847406548355396916591,Tim Locastro,30,NYM,0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.232,0.0,0.0,0.0,0,0,0,0,"LF,CF,RF",2026,,740000,,,NL,East,286564781249224079847406548355396916591_2023,"[2020, 2021, 2021, 2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
155000944689316575420615920360396002990,José Osuna,27,PIT,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.205,0.0,0.0,0.0,0,0,0,0,"1B,RF,3B,LF",2026,,740000,,,NL,Central,155000944689316575420615920360396002990_2020,[2020],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
134626996742318763734148789756775779787,Dee Strange-Gordon,34,WSN,-0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0,0,"SS,CF,LF,P",2026,,740000,,,NL,East,134626996742318763734148789756775779787_2022,"[2020, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
329398896426478149878044749150054803510,Robinson Chirinos,38,BAL,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.179,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,AL,East,329398896426478149878044749150054803510_2022,"[2020, 2020, 2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
100591104195913818078884412493731809184,Mitch Garver,35,SEA,-0.1,31,95.0,79.0,12,15.0,2.0,0.0,2.0,7,0,0,16.0,28.0,0.19,0.326,0.291,0.617,0,0,0,0,C,2026,,740000,,,AL,West,100591104195913818078884412493731809184_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.189,31.0,64.0,0,0,100,Active,0,0.0,0,0,0.0,-0.056828533745773846
204326876798453856784020855861565146896,Sandy León,37,ATL,-0.6,17,36.0,36.0,0,3.0,0.0,0.0,0.0,0,0,0,0.0,14.0,0.083,0.083,0.083,0.166,0,0,0,0,C,2026,,740000,,,NL,East,204326876798453856784020855861565146896_2026,"[2020, 2021, 2022, 2022, 2023, 2025, 2026]",Trend,0.083,3.0,33.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
204312215266772380629749578680729970747,Stephen Vogt,36,ATL,-0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.167,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,NL,East,204312215266772380629749578680729970747_2021,"[2020, 2021, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
316298046928209172995864641405612989393,Jonathan Araúz,24,NYM,-0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.136,0.0,0.0,0.0,0,0,0,0,"3B,2B,SS",2026,,740000,,,NL,East,316298046928209172995864641405612989393_2023,"[2020, 2021, 2022, 2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
281689321054504154260926445002055609973,Tyler Flowers,34,ATL,0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.217,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,NL,East,281689321054504154260926445002055609973_2020,[2020],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
179457924345660996361652865187880974221,Josh VanMeter,27,PIT,-0.6,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.187,0.0,0.0,0.0,0,0,0,0,"2B,1B,P,3B,C,RF",2026,,740000,,,NL,Central,179457924345660996361652865187880974221_2022,"[2020, 2020, 2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
281642131350512056273891489332241157960,Nick Senzel,29,CHW,-0.7,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0,0,0,0,"3B,RF",2026,3b,4,"$2,000,000 ",Hitter,AL,Central,281642131350512056273891489332241157960_2024,"[2020, 2021, 2022, 2023, 2024, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
62279490861246797025198329799513500749,Luis Torrens,30,NYM,1.4,41,120.0,110.0,13,24.0,9.0,0.0,1.0,15,0,0,5.0,27.0,0.218,0.271,0.327,0.598,0,3,2,0,"C,1B",2026,,740000,,,NL,East,62279490861246797025198329799513500749_2026,"[2020, 2020, 2021, 2022, 2023, 2023, 2024, 2025, 2026]",Trend,0.218,32.0,86.0,0,0,100,Active,0,0.0,0,0,0.0,1.6001274557908418
314500852802182702632313419285094887237,Anderson Tejeda,23,TEX,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0,0,"3B,2B",2026,,740000,,,AL,West,314500852802182702632313419285094887237_2021,"[2020, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
150852554179060199279865890404393916495,Andrew Velazquez,28,LAA,-0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.173,0.0,0.0,0.0,0,0,0,0,"SS,2B,CF",2026,,740000,,,AL,West,150852554179060199279865890404393916495_2023,"[2020, 2021, 2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
37220093153492814608244991792537313941,Randy Arozarena,31,SEA,3.9,67,286.0,246.0,43,72.0,18.0,1.0,6.0,30,18,4,27.0,63.0,0.293,0.381,0.447,0.828,7,10,0,3,LF,2026,lf,3,"$8,100,000 ",Hitter,AL,West,37220093153492814608244991792537313941_2026,"[2020, 2021, 2022, 2023, 2024, 2024, 2025, 2026]",Trend,0.292,109.0,174.0,0,0,100,Active,0,0.0,0,0,0.0,1.079666731665315
146892659765530186584462555085626343631,Nathaniel Lowe,30,CIN,0.4,49,159.0,143.0,16,36.0,9.0,0.0,9.0,25,0,0,16.0,39.0,0.252,0.327,0.503,0.83,1,0,0,0,1B,2026,1b,3,"$7,500,000 ",Hitter,NL,Central,146892659765530186584462555085626343631_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2025, 2026]",Trend,0.251,52.0,107.0,0,0,100,Active,0,0.0,0,0,0.0,-0.4362094860835156
290336580753834974797006757312788249635,Derek Dietrich,30,TEX,0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.197,0.0,0.0,0.0,0,0,0,0,"1B,2B,3B",2026,,740000,,,AL,West,290336580753834974797006757312788249635_2020,[2020],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
19668826821001608378032395940177521246,Elias Díaz,35,TEX,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0,0,C,2026,c,7,"$6,000,000 ",Hitter,AL,West,19668826821001608378032395940177521246_2026,"[2020, 2021, 2022, 2023, 2024, 2024, 2025, 2026, 2026]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.22338805925480082
81881382165775296875610166246382962754,Dwight Smith Jr.,27,BAL,-0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.222,0.0,0.0,0.0,0,0,0,0,LF,2026,,740000,,,AL,East,81881382165775296875610166246382962754_2020,[2020],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
185597118530676826075536949320270471540,Greg Garcia,30,SDP,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0,0,"2B,3B",2026,,740000,,,NL,West,185597118530676826075536949320270471540_2020,[2020],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
168665322386100194864543934014789575878,Kyle Farmer,35,ATL,-0.8,10,15.0,14.0,2,4.0,1.0,0.0,0.0,3,0,0,0.0,4.0,0.286,0.266,0.357,0.623,0,0,0,1,"3B,SS",2026,,740000,,,NL,East,168665322386100194864543934014789575878_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.285,4.0,10.0,0,0,100,Active,0,0.0,0,0,0.0,-0.6880235206665425
191271373148471695744382635577370954898,Josh Rojas,32,KCR,-1.5,2,5.0,5.0,1,1.0,0.0,0.0,0.0,2,0,0,0.0,0.0,0.2,0.2,0.2,0.4,0,0,0,0,3B,2026,2b,3,"$3,100,000 ",Hitter,AL,Central,191271373148471695744382635577370954898_2026,"[2020, 2021, 2022, 2023, 2023, 2024, 2025, 2026]",Trend,0.2,1.0,4.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5394425514231006
184920734092928801199200085312514516676,Gavin Lux,27,CIN,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.269,0.0,0.0,0.0,0,0,0,0,"LF,2B,3B",2026,2b,3,"$1,225,000 ",Hitter,NL,Central,184920734092928801199200085312514516676_2025,"[2020, 2021, 2022, 2024, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-1.8189339290711946
197875021372925409643750559056822839529,JT Riddle,30,CIN,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0,0,3B,2026,,740000,,,NL,Central,197875021372925409643750559056822839529_2022,"[2020, 2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
145480300977580479567832495234646921281,José Barrero,24,CIN,-1.6,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.152,0.0,0.0,0.0,0,0,0,0,SS,2026,,740000,,,NL,Central,145480300977580479567832495234646921281_2022,"[2020, 2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
289891990048437374452272409453511109378,Luis Guillorme,30,HOU,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.15,0.0,0.0,0.0,0,0,0,0,"2B,3B",2026,,740000,,,AL,West,289891990048437374452272409453511109378_2025,"[2020, 2021, 2022, 2023, 2024, 2024, 2024, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
19297044529839040481836759941492748081,Jeff Mathis,38,ATL,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,NL,East,19297044529839040481836759941492748081_2021,"[2020, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
136229844304479640976579869126498389236,Santiago Espinal,31,LAD,-1.4,32,52.0,48.0,5,10.0,3.0,0.0,1.0,5,0,0,1.0,7.0,0.208,0.22,0.333,0.553,5,0,2,1,"3B,2B,1B",2026,2b,3,"$2,725,000 ",Hitter,NL,West,136229844304479640976579869126498389236_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.208,11.0,38.0,0,0,100,Active,0,0.0,0,0,0.0,-0.6829675097075955
258625021260734617691496885120599096225,Jarrod Dyson,36,TOR,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.077,0.0,0.0,0.0,0,0,0,0,"CF,LF",2026,,740000,,,AL,East,258625021260734617691496885120599096225_2021,"[2020, 2020, 2021, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
323849656798390836257232121710634156855,Miguel Andujar,31,SDP,0.6,52,196.0,188.0,18,48.0,12.0,2.0,5.0,17,2,2,6.0,33.0,0.255,0.285,0.42,0.705,6,2,0,0,"3B,1B",2026,3b,4,"$1,700,000 ",Hitter,NL,West,323849656798390836257232121710634156855_2026,"[2020, 2021, 2022, 2022, 2023, 2025, 2025, 2026]",Trend,0.255,56.0,140.0,0,0,100,Active,0,0.0,0,0,0.0,-1.4142707931286518
214575060356291526254400265080474850812,Bubba Starling,27,KCR,-0.7,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.169,0.0,0.0,0.0,0,0,0,0,"CF,LF,RF",2026,,740000,,,AL,Central,214575060356291526254400265080474850812_2020,[2020],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
124957551293565782300985796688640648870,Chadwick Tromp,31,ATL,-0.2,12,27.0,25.0,1,5.0,1.0,0.0,0.0,3,0,0,0.0,7.0,0.2,0.192,0.24,0.432,0,0,1,1,C,2026,,740000,,,NL,East,124957551293565782300985796688640648870_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2025, 2026]",Trend,0.2,5.0,20.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
117915971383904286912651606373419852850,Starlin Castro,31,WSN,1.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.283,0.0,0.0,0.0,0,0,0,0,"3B,SS",2026,,740000,,,NL,East,117915971383904286912651606373419852850_2021,"[2020, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
1217526317818452230612399855581637742,Leury García,31,CHW,-0.9,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.21,0.0,0.0,0.0,0,0,0,0,"2B,SS,RF,LF,3B,CF",2026,,740000,,,AL,Central,1217526317818452230612399855581637742_2022,"[2020, 2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
110903003557940195185369028254270504335,Adeiny Hechavarría,31,ATL,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.254,0.0,0.0,0.0,0,0,0,0,"2B,3B,SS",2026,,740000,,,NL,East,110903003557940195185369028254270504335_2020,[2020],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
268229174038939333587225950669933712656,John Ryan Murphy,29,PIT,-0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.172,0.0,0.0,0.0,0,0,0,0,"C,P",2026,,740000,,,NL,Central,268229174038939333587225950669933712656_2020,[2020],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
201652562699470439151991715700642144095,Danny Santana,30,BOS,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.181,0.0,0.0,0.0,0,0,0,0,"1B,CF,LF",2026,,740000,,,AL,East,201652562699470439151991715700642144095_2021,"[2020, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
144656980118743362350168681245954109001,Alex Avila,34,WSN,0.7,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.191,0.0,0.0,0.0,0,0,0,0,"C,2B",2026,,740000,,,NL,East,144656980118743362350168681245954109001_2021,"[2020, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
2523420433088022164488296471030990959,Francisco Cervelli,34,MIA,0.8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.245,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,NL,East,2523420433088022164488296471030990959_2020,[2020],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
83817157262799650531034241524686593102,Jazz Chisholm Jr.,28,NYY,4.2,62,253.0,226.0,30,52.0,10.0,1.0,8.0,25,16,4,24.0,72.0,0.23,0.304,0.389,0.693,1,1,0,2,2B,2026,cf,3,"$2,625,000 ",Hitter,AL,East,83817157262799650531034241524686593102_2026,"[2020, 2021, 2022, 2023, 2024, 2024, 2025, 2026]",Trend,0.23,77.0,174.0,0,0,100,Active,0,0.0,0,0,0.0,1.4092743888514274
271894455643376924574463621702381027104,Ryan Jeffers,29,MIN,1.2,37,148.0,122.0,26,36.0,7.0,1.0,7.0,26,1,0,23.0,23.0,0.295,0.408,0.54,0.948,2,1,0,1,C,2026,c,3,"$2,425,000 ",Hitter,AL,Central,271894455643376924574463621702381027104_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.295,60.0,86.0,0,0,100,Active,0,0.0,0,0,0.0,-0.7304039148628065
183623188621130575326412281900420714048,Jace Peterson,34,ARI,-0.6,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0,0,"SS,2B,3B",2026,3b,7,"$5,000,000 ",Hitter,NL,West,183623188621130575326412281900420714048_2024,"[2020, 2021, 2022, 2023, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
47328766917769984217108790825174361938,Anthony Bemboom,33,BAL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.182,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,AL,East,47328766917769984217108790825174361938_2023,"[2020, 2021, 2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
329829987584392220457191188184147184202,Cam Gallagher,30,CLE,-1.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.126,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,AL,Central,329829987584392220457191188184147184202_2023,"[2020, 2021, 2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
166827168331729578263069639326122995370,Daz Cameron,28,MIL,-0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.195,0.0,0.0,0.0,0,0,0,0,"RF,LF",2026,,740000,,,NL,Central,166827168331729578263069639326122995370_2025,"[2020, 2021, 2022, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
196190712828852274085536078966167244358,Aledmys Díaz,33,HOU,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,"1B,2B",2026,ss,7,"$8,000,000 ",Hitter,AL,West,196190712828852274085536078966167244358_2024,"[2020, 2021, 2022, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
40345003960755273180162978406146081110,Brett Phillips,29,LAA,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.175,0.0,0.0,0.0,0,0,0,0,"CF,RF,LF,P",2026,,740000,,,AL,West,40345003960755273180162978406146081110_2023,"[2020, 2020, 2021, 2022, 2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
193297229710489660933032349711578323358,Jon Jay,36,LAA,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.357,0.0,0.0,0.0,0,0,0,0,LF,2026,,740000,,,AL,West,193297229710489660933032349711578323358_2021,"[2020, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
327374670450922529577571197330073333267,Tzu-Wei Lin,27,MIN,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,LF,2026,,740000,,,AL,Central,327374670450922529577571197330073333267_2021,"[2020, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
146883319279154789296822910252342508345,Aristides Aquino,28,CIN,1.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.197,0.0,0.0,0.0,0,0,0,0,"RF,LF,CF",2026,,740000,,,NL,Central,146883319279154789296822910252342508345_2022,"[2020, 2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
120764855353629381860326581406445656624,Hunter Pence,37,SFG,-0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.096,0.0,0.0,0.0,0,0,0,0,"LF,RF",2026,,740000,,,NL,West,120764855353629381860326581406445656624_2020,[2020],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
4249248025530375013477373140361070956,Chris Davis,34,BAL,-1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.115,0.0,0.0,0.0,0,0,0,0,1B,2026,,740000,,,AL,East,4249248025530375013477373140361070956_2020,[2020],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
118595204962225331208992420763924134610,Grayson Greiner,29,ARI,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.167,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,NL,West,118595204962225331208992420763924134610_2022,"[2020, 2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
69192655410048103000510627947267917891,Christian Arroyo,28,BOS,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.241,0.0,0.0,0.0,0,0,0,0,"2B,3B,SS",2026,,740000,,,AL,East,69192655410048103000510627947267917891_2023,"[2020, 2020, 2021, 2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
271056201113202069859911703392557604835,Matt Beaty,30,KCR,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.232,0.0,0.0,0.0,0,0,0,0,"1B,RF",2026,,740000,,,AL,Central,271056201113202069859911703392557604835_2023,"[2020, 2021, 2022, 2023, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
164902364837733022550145635602362756239,Harold Castro,29,COL,-1.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.252,0.0,0.0,0.0,0,0,0,0,"2B,CF,LF,SS,RF,P,3B",2026,,740000,,,NL,West,164902364837733022550145635602362756239_2023,"[2020, 2021, 2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
252228895576449510700639668085827882814,Sam Haggerty,32,TEX,0.9,35,47.0,44.0,3,7.0,1.0,0.0,0.0,1,2,0,2.0,16.0,0.159,0.212,0.181,0.393,1,1,0,0,"LF,CF,P",2026,2b,3,"$900,000 ",Hitter,AL,West,252228895576449510700639668085827882814_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.159,10.0,37.0,0,0,100,Active,0,0.0,0,0,0.0,0.5263163223826832
245650578549911492919671458001716909387,Scott Heineman,28,CIN,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0,0,0,0,"CF,1B,LF,RF",2026,,740000,,,NL,Central,245650578549911492919671458001716909387_2021,"[2020, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
254546550719308573963325593154207811952,Jacob Nottingham,26,SEA,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.115,0.0,0.0,0.0,0,0,0,0,1B,2026,,740000,,,AL,West,254546550719308573963325593154207811952_2021,"[2020, 2021, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
195269653249881511049662106041484225561,Ildemaro Vargas,34,ARI,0.2,58,227.0,214.0,30,60.0,9.0,2.0,7.0,37,1,0,8.0,21.0,0.28,0.311,0.439,0.75,3,2,1,1,"1B,2B,3B,LF,SS",2026,2b,4,"$1,100,000 ",Hitter,NL,West,195269653249881511049662106041484225561_2026,"[2020, 2020, 2020, 2021, 2021, 2021, 2022, 2022, 2023, 2024, 2025, 2026]",Trend,0.28,70.0,154.0,0,0,100,Active,0,0.0,0,0,0.0,0.1360949395594698
