Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
234496,Jason Heyward,36,SDP,-0.6,0,152.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.107,0.085,0.192,0,0,0,0,"['LF', 'RF', 'CF']",2026,14.0,9000000.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.08
483634,Ji Hwan Bae,26,PIT,-0.4,0,144.08038580246912,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.007,0.051,0,0,0,0,"['LF', 'RF', 'CF']",2026,1.013,755000.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.007
325629,Brendan Donovan,29,STL,2.7,0,523.5833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.346,0.401,0.747,0,0,0,0,"['LF', '2B', 'SS']",2026,2.0,757200.0,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3385667361819502,0.281
1012255,Kyle Farmer,35,COL,-0.8,0,297.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.265,0.55,0,0,0,0,"['1B', 'SS', '3B', 'P', '2B']",2026,5.129,6300000.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6880235206665425,0.232
835556,Ryan O'Hearn,32,SDP,0.5,0,332.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.421,0.521,0.942,0,0,0,0,"['RF', '1B', 'LF']",2026,4.17,3500000.0,NL,West,"['SDP', 'BAL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-2.56344207109852,0.33
1009717,Jake Rogers,31,DET,0.1,0,262.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.152,0.113,0.265,0,0,0,0,"['P', 'C']",2026,3.04,1700000.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2948463365910727,0.096
1039903,Jose Siri,30,NYM,-0.5,0,253.75,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.008,0.033,0,0,0,0,['CF'],2026,2.015,757800.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.008
1022045,Jarren Duran,29,BOS,4.6,0,624.5,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.466,0.826,0,0,0,0,"['LF', 'RF', 'CF']",2026,1.151,760000.0,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.6515136263978696,0.28
654141,Mike Trout,34,LAA,1.5,0,361.1145833333333,0,0,0,0,0,0,0,0,0,0,0,0,0.495,0.426,0.921,0,0,0,0,['RF'],2026,12.07,37116667.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.4595826436678854,0.35
486969,Brian Anderson,32,ATL,-0.2,0,163.22222222222223,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,"['3B', 'RF']",2026,0.0,740000.0,NL,East,['ATL'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
17895,Isiah Kiner-Falefa,31,TOR,0.0,0,174.58333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.359,0.44,0.798,0,0,0,0,"['3B', 'P', '2B', 'SS']",2026,6.0,7500000.0,AL,East,"['PIT', 'TOR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.23557368075361573,0.32
413388,Akil Baddoo,27,DET,0.2,0,142.74520061728396,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.015,0.038,0,0,0,0,"['LF', 'RF', 'CF']",2026,2.119,1550000.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.015
443044,Yoán Moncada,31,LAA,0.7,0,224.66666666666663,0,0,0,0,0,0,0,0,0,0,0,0,0.398,0.331,0.729,0,0,0,0,['3B'],2026,6.106,24800000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6231872959232612,0.286
905973,Christian Vázquez,35,MIN,0.5,0,281.0,0,0,0,0,0,0,0,0,0,0,0,0,0.204,0.157,0.361,0,0,0,0,['C'],2026,9.031,10000000.0,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.1851229320694607,0.138
862772,Patrick Bailey,27,SFG,1.1,0,419.0796450617284,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.29,0.584,0,0,0,0,['C'],2026,0.136,747500.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.8791602381234704,0.238
831384,Rowdy Tellez,31,TEX,0.4,0,281.0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.257,0.517,0,0,0,0,"['1B', 'P']",2026,5.004,3200000.0,AL,West,"['SEA', 'TEX']",['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.10302272236277032,0.214
559981,Jorge Mateo,31,BAL,-0.6,0,189.25,0,0,0,0,0,0,0,0,0,0,0,0,0.099,0.085,0.184,0,0,0,0,"['LF', 'CF', 'SS', '3B', 'P', '2B']",2026,4.0,2700000.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.079
465950,Josh Rojas,32,CHW,-1.5,0,278.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.157,0.123,0.28,0,0,0,0,"['3B', '2B', 'LF']",2026,3.126,3100000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5394425514231006,0.107
752637,Taylor Walls,29,TBR,2.6,0,301.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.267,0.563,0,0,0,0,"['3B', '2B', 'SS']",2026,2.092,757300.0,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,3.156651323731338,0.233
205583,Alec Burleson,27,STL,1.8,0,509.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.361,0.476,0.837,0,0,0,0,"['LF', '1B', 'RF', 'P']",2026,1.029,750050.0,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.9854530071890497,0.307
367265,Byron Buxton,32,MIN,4.9,0,440.2655709876543,0,0,0,0,0,0,0,0,0,0,0,0,0.393,0.407,0.8,0,0,0,0,['CF'],2026,7.16,15142857.0,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.1464491001986805,0.326
871444,Gabriel Arias,26,CLE,1.1,0,335.75,0,0,0,0,0,0,0,0,0,0,0,0,0.371,0.364,0.735,0,0,0,0,"['3B', '2B', 'SS']",2026,1.019,744100.0,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.4190530060282138,0.306
614818,Mitch Garver,35,SEA,-0.1,0,349.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0.205,0.458,0,0,0,0,['C'],2026,6.045,10500000.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.056828533745773846,0.175
867808,Blake Sabol,28,BOS,-0.2,0,139.58987654320987,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.015,0.038,0,0,0,0,['C'],2026,1.0,740000.0,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.015
749995,Gavin Sheets,30,SDP,0.7,0,480.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.355,0.353,0.708,0,0,0,0,"['LF', '1B']",2026,2.076,756950.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0275180915297288,0.286
125095,Harrison Bader,32,PHI,1.4,0,235.0,0,0,0,0,0,0,0,0,0,0,0,0,0.373,0.37,0.743,0,0,0,0,"['LF', 'RF', 'CF']",2026,6.03,10500000.0,NL,East,"['PHI', 'MIN']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.1751297142957364,0.3
19512,Jorge Polanco,32,SEA,2.6,0,459.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.369,0.383,0.752,0,0,0,0,"['3B', '1B', '2B']",2026,7.024,10500000.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.20447620987640214,0.304
705394,Starling Marte,37,NYM,1.0,0,343.75,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.293,0.608,0,0,0,0,"['LF', 'RF']",2026,10.162,20750000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.12910861447947775,0.251
391600,Jake Meyers,30,HOU,2.5,0,407.9963580246914,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.335,0.665,0,0,0,0,['CF'],2026,2.044,767300.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.26388390874634,0.27
313436,Cavan Biggio,31,KCR,-0.2,0,141.98334876543208,0,0,0,0,0,0,0,0,0,0,0,0,0.123,0.065,0.188,0,0,0,0,"['LF', '1B', '3B', 'RF', '2B']",2026,4.129,4210000.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.065
902728,Drew Waters,27,KCR,-0.4,0,181.83333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.352,0.331,0.683,0,0,0,0,"['LF', 'RF', 'CF']",2026,1.045,740000.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.07786586573875076,0.301
232249,Manuel Margot,31,DET,-0.1,0,206.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.031,0.062,0,0,0,0,['RF'],2026,7.012,10000000.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.031
576196,Kris Bryant,34,COL,-0.5,0,152.5,0,0,0,0,0,0,0,0,0,0,0,0,0.058,0.044,0.102,0,0,0,0,[],2026,8.171,28000000.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.044
512867,Ryan Jeffers,29,MIN,1.2,0,427.29569444444445,0,0,0,0,0,0,0,0,0,0,0,0,0.381,0.362,0.743,0,0,0,0,['C'],2026,3.089,2425000.0,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.7304039148628065,0.288
809154,Christian Bethancourt,33,CHC,0.8,0,179.88888888888886,0,0,0,0,0,0,0,0,0,0,0,0,0.162,0.157,0.319,0,0,0,0,['C'],2026,4.038,2050000.0,NL,Central,"['CHC', 'MIA']",['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.138
483221,Joey Gallo,31,WSN,0.3,0,292.0,0,0,0,0,0,0,0,0,0,0,0,0,0.251,0.16,0.411,0,0,0,0,"['RF', '1B', 'LF']",2026,7.103,2500000.0,NL,East,['WSN'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.144
281067,Oswaldo Cabrera,27,NYY,0.4,0,240.16666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.136,0.303,0,0,0,0,"['3B', '1B', 'RF', 'LF']",2026,1.048,783000.0,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3859319626065232,0.118
180902,Nick Senzel,30,CHW,-0.7,0,163.88888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.209,0.483,0,0,0,0,"['3B', 'RF']",2026,4.15,2000000.0,AL,Central,"['WSN', 'CHW']","['NL', 'AL']","[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.188
721701,Will Benson,28,CIN,0.6,0,316.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.226,0.217,0.443,0,0,0,0,"['LF', 'RF', 'CF']",2026,1.042,750000.0,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.34181030916541927,0.185
128585,Yuli Gurriel,42,SDP,-0.5,0,142.11742283950616,0,0,0,0,0,0,0,0,0,0,0,0,0.061,0.031,0.092,0,0,0,0,['1B'],2026,0.0,740000.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.031
367817,Zach Neto,25,LAA,5.1,0,511.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.344,0.481,0.825,0,0,0,0,['SS'],2026,0.17,750000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.576123678495299,0.279
35263,Nick Fortes,29,TBR,0.3,0,231.41666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.232,0.489,0,0,0,0,['C'],2026,1.149,759000.0,AL,East,"['TBR', 'MIA']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2982768356406787,0.197
247299,Corey Julks,30,CHW,0.1,0,149.72376543209876,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.021,0.042,0,0,0,0,['LF'],2026,0.141,740000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.021
825986,Mickey Moniak,28,COL,-0.6,0,406.94006172839505,0,0,0,0,0,0,0,0,0,0,0,0,0.342,0.376,0.718,0,0,0,0,"['LF', 'RF', 'CF']",2026,2.027,770000.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-2.9807845492213554,0.303
306027,Alex Kirilloff,27,MIN,-0.6,0,240.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.206,0.168,0.374,0,0,0,0,"['LF', '1B', 'RF']",2026,2.141,1350000.0,AL,Central,['MIN'],['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.15
976949,Daniel Vogelbach,32,TOR,-0.4,0,185.66666666666663,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.08,0.209,0,0,0,0,[],2026,5.138,2000000.0,AL,East,['TOR'],['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.08
397117,Andruw Monasterio,29,MIL,0.7,0,182.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.248,0.237,0.485,0,0,0,0,"['LF', '1B', 'SS', '3B', '2B']",2026,0.128,752500.0,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.22278072004788246,0.207
660657,Owen Miller,29,COL,0.0,0,138.352237654321,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.015,0.053,0,0,0,0,"['3B', '2B']",2026,2.076,740000.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.015
973346,Kyle Isbel,29,KCR,1.6,0,377.4713580246913,0,0,0,0,0,0,0,0,0,0,0,0,0.314,0.325,0.639,0,0,0,0,['CF'],2026,2.043,758250.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.5415480831549466,0.268
354972,Jake McCarthy,28,ARI,-0.6,0,331.5833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.171,0.165,0.336,0,0,0,0,"['LF', 'RF', 'CF']",2026,1.124,766000.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.03438760486918513,0.139
608397,Elehuris Montero,26,COL,-1.7,0,273.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.203,0.443,0,0,0,0,['1B'],2026,1.061,745000.0,NL,West,['COL'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.183
975468,Matt Thaiss,31,TBR,0.1,0,171.66666666666663,0,0,0,0,0,0,0,0,0,0,0,0,0.321,0.22,0.541,0,0,0,0,"['1B', 'C']",2026,2.038,770000.0,AL,East,"['TBR', 'CHW']",['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.11645481801992164,0.197
58440,Miguel Vargas,26,CHW,1.8,0,362.0963117283951,0,0,0,0,0,0,0,0,0,0,0,0,0.444,0.417,0.861,0,0,0,0,"['3B', '1B', 'LF']",2026,0.142,740000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.43465741812129566,0.346
268508,Patrick Wisdom,33,CHC,-0.4,0,229.88888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.185,0.15,0.334,0,0,0,0,"['LF', '1B', '3B', 'RF', '2B', 'P']",2026,3.058,2725000.0,NL,Central,['CHC'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.13
525310,Danny Jansen,31,MIL,0.7,0,146.81680555555556,0,0,0,0,0,0,0,0,0,0,0,0,0.353,0.287,0.639,0,0,0,0,['C'],2026,5.05,5200000.0,NL,Central,"['TBR', 'MIL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.18954286488565808,0.24
130225,Edmundo Sosa,30,PHI,2.3,0,272.0,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.315,0.609,0,0,0,0,"['LF', 'CF', 'SS', '3B', '2B']",2026,3.14,1700000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.316810575266675,0.263
831863,Nick Madrigal,28,CHC,-0.4,0,180.11111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0.148,0.119,0.267,0,0,0,0,"['3B', '2B']",2026,3.163,1810000.0,NL,Central,['CHC'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.113
313700,Nick Maton,29,CHW,-0.1,0,138.99260802469138,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.075,0.215,0,0,0,0,"['LF', '1B', '2B', 'RF']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.075
302715,Eric Haase,33,MIL,0.2,0,138.1870524691358,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0.046,0.105,0,0,0,0,['C'],2026,0.0,740000.0,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.044
649286,Travis d'Arnaud,37,LAA,-0.3,0,282.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.213,0.182,0.395,0,0,0,0,['C'],2026,10.044,8000000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.177569715173719,0.162
732641,Travis Jankowski,35,NYM,0.0,0,147.0338888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.094,0.076,0.169,0,0,0,0,"['LF', 'RF', 'CF', 'P']",2026,6.153,1700000.0,NL,East,"['NYM', 'TBR', 'CHW']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.076
245032,Ildemaro Vargas,34,ARI,0.2,0,220.08333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.176,0.343,0,0,0,0,"['3B', '1B', '2B', 'SS']",2026,4.007,1100000.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.1360949395594698,0.152
163393,Emmanuel Rivera,30,BAL,0.1,0,149.34222222222223,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.171,0.351,0,0,0,0,"['3B', '1B', 'P']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3832149704540624,0.151
1028934,José Caballero,29,NYY,1.1,0,269.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.341,0.283,0.624,0,0,0,0,"['LF', 'CF', 'SS', '3B', 'RF', '2B', 'P']",2026,0.0,740000.0,AL,East,"['NYY', 'TBR']",['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3525243482650797,0.238
1026311,Casey Schmitt,27,SFG,0.6,0,250.75,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.378,0.778,0,0,0,0,"['3B', '1B', '2B', 'SS']",2026,0.133,740000.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.038726915715895704,0.322
523585,Jacob Stallings,36,BAL,-0.4,0,176.58333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.131,0.094,0.225,0,0,0,0,"['P', 'C']",2026,5.149,1500000.0,AL,East,"['BAL', 'COL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.8539215587185071,0.088
138309,Jake Bauers,30,MIL,0.7,0,274.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.213,0.494,0,0,0,0,"['LF', '1B', 'RF', 'P']",2026,3.084,1350000.0,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.2016159322640645,0.18
1030699,Stone Garrett,29,WSN,0.3,0,142.50216735253773,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.024,0.055,0,0,0,0,[],2026,1.05,798600.0,NL,East,['WSN'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.024
353447,Gary Sánchez,33,BAL,-0.4,0,200.41666666666663,0,0,0,0,0,0,0,0,0,0,0,0,0.157,0.138,0.295,0,0,0,0,"['P', 'C']",2026,7.05,3000000.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.116
851540,Tyler O'Neill,31,BAL,-0.6,0,311.25,0,0,0,0,0,0,0,0,0,0,0,0,0.202,0.161,0.363,0,0,0,0,"['LF', 'RF']",2026,5.059,5850000.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8014534875136325,0.132
994890,Joshua Palacios,30,CHW,-1.2,0,151.5,0,0,0,0,0,0,0,0,0,0,0,0,0.272,0.216,0.488,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0191208551373314,0.187
86980,Oscar Colás,26,CHW,0.1,0,146.0728669410151,0,0,0,0,0,0,0,0,0,0,0,0,0.099,0.066,0.165,0,0,0,0,"['RF', 'CF']",2026,0.124,740000.0,AL,Central,['CHW'],['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.066
96298,Nicky Lopez,31,CHC,-0.3,0,173.5,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.004,0.027,0,0,0,0,"['LF', 'SS', '3B', 'P', '2B']",2026,4.139,4300000.0,NL,Central,"['CHC', 'LAA']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.004
721782,Kyle Higashioka,36,TEX,1.6,0,288.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.324,0.319,0.643,0,0,0,0,['C'],2026,5.005,2180000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2184456668212942,0.271
243460,Vinnie Pasquantino,28,KCR,2.4,0,533.25,0,0,0,0,0,0,0,0,0,0,0,0,0.405,0.602,1.007,0,0,0,0,['1B'],2026,1.101,752750.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8068024558225213,0.34
668486,Dylan Carlson,27,BAL,-0.7,0,206.5,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.22,0.491,0,0,0,0,"['LF', 'RF', 'CF']",2026,3.104,2350000.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.4179730978340077,0.197
289856,Henry Davis,26,PIT,0.7,0,219.58333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.24,0.532,0,0,0,0,['C'],2026,0.105,747500.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.066866320124366,0.214
630620,Stuart Fairchild,30,ATL,-0.3,0,162.91666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.075,0.175,0,0,0,0,"['LF', 'RF', 'CF']",2026,1.114,750000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.075
575585,Santiago Espinal,31,CIN,-1.4,0,327.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.285,0.576,0,0,0,0,"['LF', '1B', 'SS', '3B', 'RF', '2B']",2026,3.149,2725000.0,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6829675097075955,0.242
