Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
12261,12261_2025,Jorge Soler,34,LAA,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],2026,8.143,10000000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-0.783348676268662,0
308960,308960_2025,Masataka Yoshida,32,BOS,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', 'RF']",2026,1.0,18600000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.0834102753540214,0
871320,871320_2025,Max Muncy,23,ATH,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS', '3B']",2026,7.027,9500000.0,AL,"['LAD', 'ATH']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,-2.4730030308697004,0
881950,881950_2025,Jeimer Candelario,32,CIN,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', '3B']",2026,6.038,13000000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0
611858,611858_2025,Isaac Paredes,27,HOU,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,2.16,3400000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.1531230358253275,0
495522,495522_2025,Cal Raleigh,29,SEA,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,2.085,795000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6907534220857956,0
793447,793447_2025,James Outman,29,MIN,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'LF', 'RF']",2026,1.006,770000.0,AL,"['MIN', 'LAD']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.052816241209986514,0
466971,466971_2025,Austin Hays,30,CIN,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],2026,4.057,6300000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6817114559039825,0
374055,374055_2025,DJ LeMahieu,37,NYY,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],2026,11.128,15000000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,0.37424857702943076,0
672372,672372_2025,Keibert Ruiz,27,WSN,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,2.064,6375000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.323006892693734,0
1022524,1022524_2025,Cody Bellinger,30,NYY,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'LF', '1B', 'RF']",2026,6.16,27500000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.585261031910607,0
845991,845991_2025,TJ Friedl,30,CIN,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,1.112,750000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.4601177397391396,0
301685,301685_2025,Trent Grisham,29,NYY,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,4.06,5500000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2527016946859417,0
305969,305969_2025,Leody Taveras,27,SEA,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'RF']",2026,2.124,2550000.0,AL,"['TEX', 'SEA']",['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2533269923719569,0
448634,448634_2025,Hunter Renfroe,34,KCR,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],2026,6.165,5500000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.0,0
758047,758047_2025,Javier Báez,33,DET,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'SS', '3B', '2B']",2026,8.089,25000000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,1.6445942224283923,0
758039,758039_2025,J.D. Davis,33,LAA,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', '3B']",2026,5.137,2500000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0
323342,323342_2025,Bryce Harper,33,PHI,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,11.159,27538462.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,-0.6345266327089409,0
30650,30650_2025,Amed Rosario,30,NYY,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '2B', 'SS', 'P', '3B']",2026,6.062,1500000.0,AL,"['NYY', 'WSN']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5715633806214676,0
254799,254799_2025,J.T. Realmuto,35,PHI,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,9.038,23875000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,1.5918300006584891,0
689001,689001_2025,Jake Burger,30,TEX,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,1.127,760000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5787206656921347,0
13601,13601_2025,Michael Harris II,25,ATL,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,2.0,5000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,1.9740097679296356,0
396326,396326_2025,Corey Seager,32,TEX,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,8.032,35000000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,2.8322578646344834,0
256710,256710_2025,Jack Suwinski,27,PIT,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'LF', 'RF']",2026,1.118,755000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.210120537158141,0
898500,898500_2025,Orlando Arcia,31,COL,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '1B', 'SS', '3B']",2026,6.114,2000000.0,NL,"['COL', 'ATL']",['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.12618141575662645,0
860547,860547_2025,Thairo Estrada,30,COL,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],2026,3.169,4700000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.36819554506225116,0
360419,360419_2025,Matt Vierling,29,DET,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'LF', '3B', 'RF']",2026,2.026,766000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
265663,265663_2025,Jonathan India,29,KCR,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'LF', '3B']",2026,3.0,3800000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3409406075416034,0
180082,180082_2025,Tommy Edman,31,LAD,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'CF', '3B']",2026,4.114,7000000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,1.1969815352573538,0
518543,518543_2025,Elias Díaz,35,SDP,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,7.088,6000000.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,0.22338805925480082,0
148351,148351_2025,Ke'Bryan Hayes,29,CIN,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,3.075,7000000.0,NL,"['PIT', 'CIN']",['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.203353070295209,0
596465,596465_2025,Tim Anderson,33,LAA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS']",2026,7.115,5000000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0
1012925,1012925_2024,Brandon Drury,32,LAA,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '1B', '3B']",2026,7.001,8500000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0
580537,580537_2025,Jake Cronenworth,32,SDP,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS', '1B']",2026,4.0,7286714.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.28644697138861774,0
780435,780435_2025,Jurickson Profar,33,ATL,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],2026,9.165,1000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,-0.8904644495431313,0
641326,641326_2025,LaMonte Wade Jr.,32,LAA,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', '1B', 'RF']",2026,4.035,3500000.0,AL,"['LAA', 'SFG']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.3678420530319835,0
225923,225923_2025,Zach McKinstry,31,DET,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'RF', '2B', 'LF', 'SS', '3B', 'P']",2026,2.099,764400.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.717751319214702,0
515645,515645_2025,Myles Straw,31,TOR,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'LF', '2B', 'RF']",2026,0.0,740000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,2.5617582897253373,0
18294,18294_2025,Tyler Stephenson,29,CIN,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,3.056,2525000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3216531864401433,0
12006,12006_2025,Eddie Rosario,34,ATL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],2026,8.12,2000000.0,NL,"['LAD', 'ATL']",['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.0,0
157744,157744_2025,Maikel Garcia,26,KCR,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'RF', '2B', 'SS', '3B']",2026,0.168,751250.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,2.3262941062834632,0
648628,648628_2025,Josh Jung,28,TEX,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,1.027,756000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.8945448640008855,0
581968,581968_2025,Kiké Hernández,34,LAD,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', '1B', '2B', 'LF', '3B', 'P']",2026,9.054,4000000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.5206147900421346,0
60475,60475_2025,Mark Canha,37,KCR,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', '1B', 'RF']",2026,8.092,11500000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,-0.5538503799878712,0
90995,90995_2025,Lars Nootbaar,28,STL,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'LF', 'RF']",2026,2.076,761000.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.28688654381995127,0
531578,531578_2025,Triston Casas,26,BOS,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,1.032,760000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
747382,747382_2025,Jonah Heim,31,TEX,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,3.097,3050000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,1.3635069998053964,0
537147,537147_2025,Josh Lowe,28,TBR,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],2026,1.093,755700.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2605723502473303,0
571735,571735_2025,Yordan Alvarez,29,HOU,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],2026,4.113,10833333.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3328671962450389,0
954119,954119_2025,Willson Contreras,34,STL,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,7.108,18000000.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-0.20056050538556747,0
719781,719781_2025,Josh Naylor,29,SEA,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,4.127,6500000.0,AL,"['SEA', 'ARI']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.2299600848113492,0
977333,977333_2025,Geraldo Perdomo,26,ARI,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,2.015,786000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.8352647573282157,0
231775,231775_2025,Mauricio Dubón,31,HOU,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', '1B', 'RF', '2B', 'LF', 'SS', '3B']",2026,3.162,3500000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,1.9030154079339792,0
809775,809775_2025,Max Kepler,33,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'LF', 'RF']",2026,7.152,10000000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,-0.641870707439322,0
533166,533166_2024,Eloy Jiménez,28,BAL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],2026,5.0,13833333.0,AL,"['BAL', 'CHW']",['AL'],Trend,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
266250,266250_2025,Luis García Jr.,26,WSN,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '1B']",2026,2.142,1950000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.23181283377156947,0
192979,192979_2025,Tommy Pham,38,PIT,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.3776,0,0,0.0,0.061171174214000645,0
723630,723630_2025,Andrew McCutchen,39,PIT,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', 'RF']",2026,14.123,5000000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.4779,0,0,0.0,-1.1507786949936858,0
915660,915660_2025,Connor Joe,33,CIN,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'LF', '1B', 'RF']",2026,2.136,2125000.0,NL,"['SDP', 'CIN']",['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0
198408,198408_2025,Brandon Marsh,28,PHI,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'LF', 'RF']",2026,2.078,766500.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.25078721023393236,0
65586,65586_2025,Randal Grichuk,34,KCR,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'LF', 'RF']",2026,9.033,1500000.0,AL,"['KCR', 'ARI']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-0.4734044211263516,0
75895,75895_2025,Michael Conforto,33,LAD,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],2026,7.043,18000000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,-0.752250277392841,0
937243,937243_2025,Ryan Mountcastle,29,BAL,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,3.105,4137500.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.1726867930155087,0
344435,344435_2025,Jordan Walker,24,STL,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],2026,0.149,747450.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,-0.771495395105923,0
236436,236436_2025,Nolan Gorman,26,STL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '1B', '3B']",2026,1.139,755550.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.032473256823602525,0
78090,78090_2025,Michael Massey,28,KCR,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'LF']",2026,1.068,757000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6341487957693903,0
146337,146337_2025,Kerry Carpenter,28,DET,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', 'RF']",2026,1.057,761000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.012360702703190896,0
199503,199503_2025,Aaron Judge,34,NYY,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],2026,7.051,40000000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-1.147617872789768,0
488387,488387_2025,Chas McCormick,31,HOU,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'LF', 'P', 'RF']",2026,3.0,2850000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.7263513113422725,0
194476,194476_2025,Will Brennan,28,CLE,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'RF']",2026,1.015,744900.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
90305,90305_2025,Adam Frazier,34,KCR,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'LF', '3B', 'RF']",2026,7.075,2000000.0,AL,"['KCR', 'PIT']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.46709568598531137,0
168006,168006_2025,Cedric Mullins,31,NYM,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,4.078,6325000.0,NL,"['BAL', 'NYM']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.31763011344762054,0
380293,380293_2025,Wilmer Flores,34,SFG,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', '3B']",2026,10.003,6500000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-0.30980615530116057,0
868653,868653_2025,Donovan Solano,38,TEX,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '1B', '3B']",2026,0.0,740000.0,AL,"['TEX', 'SEA']",['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.3776,0,0,0.0,0.038218429770411566,0
46074,46074_2025,Brice Turang,26,MIL,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS']",2026,0.165,748200.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,2.0646632723489673,0
586723,586723_2025,Luis Rengifo,29,LAA,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'RF', '2B', 'LF', 'SS', '3B']",2026,4.043,4400000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.8050359236697882,0
318734,318734_2025,Alex Call,31,LAD,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'LF', 'RF']",2026,1.082,740000.0,NL,"['WSN', 'LAD']",['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.8558485432180333,0
93017,93017_2025,Ezequiel Durán,27,TEX,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'RF', '2B', 'LF', 'SS', '3B', 'P']",2026,0.0,740000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.9783840677359352,0
539235,539235_2025,Sean Murphy,31,ATL,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,4.029,9000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,1.7620332885961776,0
75805,75805_2025,Brandon Lowe,31,TBR,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '1B']",2026,5.058,8750000.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.4175175593272098,0
416991,416991_2024,Harold Ramírez,30,WSN,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', 'RF']",2026,4.124,3800000.0,NL,"['TBR', 'WSN']","['NL', 'AL']",Trend,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
201413,201413_2025,Brenton Doyle,28,COL,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,0.161,742000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.43264435322070205,0
280595,280595_2025,Christopher Morel,27,TBR,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'LF', 'RF']",2026,1.117,767000.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6084036228225795,0
