Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
75caabf1ca7790919dbfa91ce083205f,Elly De La Cruz,24,CIN,3.6,0,629.0833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.358,0.482,0.84,0,0,0,0,['SS'],2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5299921533686951,0.287
f5d5f2c382d7c09cc8f44a0db6c9e377,Joc Pederson,34,TEX,-0.3,0,376.24666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.264,0.295,0.558,0,0,0,0,"['1B', 'RF']",2026,lf,9,"$9,500,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.026664492387795447,0.182
98d79876a57eb48e9140d3a582dd5588,Jon Berti,36,CHC,0.2,0,174.41666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.328,0.622,0,0,0,0,"['3B', '2B', 'P', 'RF']",2026,,740000,,,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7395179877738607,0.246
f6cf2c1b737b18cc8ef83275ccd11359,Nolan Jones,28,CLE,-1.1,0,368.3326543209877,0,0,0,0,0,0,0,0,0,0,0,0,0.255,0.263,0.518,0,0,0,0,"['LF', 'CF', 'RF']",2026,3b,1,"$745,000 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6168210829105598,0.17
019cfa8e07010884d65b7d9d42da8d14,Francisco Alvarez,24,NYM,2.1,0,335.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.374,0.493,0.867,0,0,0,0,['C'],2026,,740000,,,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7700727753381817,0.289
a803400d89ab8b86567b0116804b75af,Miguel Rojas,37,LAD,2.1,0,347.75,0,0,0,0,0,0,0,0,0,0,0,0,0.259,0.285,0.544,0,0,0,0,"['2B', 'P', 'SS', '1B', '3B']",2026,ss,9,"$5,000,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.3601295846009025,0.206
49ed142fc43f0ef6dc62eb540e54e869,Alejandro Kirk,27,TOR,2.3,0,443.94444444444446,0,0,0,0,0,0,0,0,0,0,0,0,0.363,0.422,0.784,0,0,0,0,['C'],2026,c,3,"$2,800,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.13753366180909765,0.298
fc82801450e8db97261f0518a0e3cdca,Riley Greene,25,DET,2.1,0,571.25,0,0,0,0,0,0,0,0,0,0,0,0,0.341,0.502,0.843,0,0,0,0,"['LF', 'CF', 'RF']",2026,cf,1,"$766,300 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.024575991136445,0.274
a8933ae571b382671191feb747ccd69d,Jarred Kelenic,26,ATL,-0.6,0,280.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.329,0.602,0,0,0,0,"['LF', 'RF']",2026,lf,1,"$760,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.208
ec86806b487aaf7c44ab71795ce726e8,Giancarlo Stanton,36,NYY,1.9,0,369.43149691358025,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.421,0.717,0,0,0,0,"['LF', 'RF']",2026,,740000,,,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6960683294337007,0.237
ba36a15d8c3af8a3c80048064beacc40,Jose Altuve,36,HOU,0.5,0,601.9166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.258,0.291,0.548,0,0,0,0,"['LF', '2B']",2026,2b,12,"$29,200,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-2.1407717763609866,0.2
eecf40af3760076917d85eea70e7f676,Joey Wiemer,27,MIA,0.4,0,146.11125,0,0,0,0,0,0,0,0,0,0,0,0,0.272,0.338,0.61,0,0,0,0,"['LF', 'RF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.215
224ea0048c2821f64f6ce0cc7b981ea2,Willi Castro,29,CHC,-0.5,0,501.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.321,0.617,0,0,0,0,"['2B', 'P', 'CF', 'SS', '3B', 'LF', 'RF']",2026,,740000,,,NL,Central,"['MIN', 'CHC']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.1325242118586507,0.213
710102c04c87c96705257e88321dfc21,Taylor Ward,32,LAA,2.7,0,599.5,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.376,0.657,0,0,0,0,['LF'],2026,lf,3,"$4,800,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.20414067632523425,0.202
b68d157e604c7f0851aad4f549b23e64,Edouard Julien,27,MIN,-0.8,0,288.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.299,0.343,0.642,0,0,0,0,"['SS', '1B', '2B']",2026,2b,740000,"$746,750 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8019970988251318,0.22
0eed6b300fed95b2846825602e97658e,Martín Maldonado,39,SDP,-0.3,0,211.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.192,0.26,0.452,0,0,0,0,['C'],2026,c,11,"$4,000,000 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.18039074620634427,0.166
4b115fe57ae7b1198a73e1f3260ab244,Luke Raley,31,SEA,-0.3,0,342.25,0,0,0,0,0,0,0,0,0,0,0,0,0.261,0.288,0.548,0,0,0,0,"['1B', 'LF', 'CF', 'RF']",2026,rf,1,"$754,200 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.38998563053208446,0.171
16f93127e2b6de0691592e720ea29fcd,Ramón Laureano,31,SDP,0.8,0,345.83333333333326,0,0,0,0,0,0,0,0,0,0,0,0,0.358,0.478,0.836,0,0,0,0,"['LF', 'CF', 'RF']",2026,rf,4,"$5,150,000 ",Hitter,NL,West,"['SDP', 'BAL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-2.4404023182552574,0.296
27ce1f0a4eca31c538c889248548c4ab,Matt McLain,26,CIN,0.0,0,498.0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.374,0.724,0,0,0,0,"['SS', '2B']",2026,ss,740000,"$742,500 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.010940075339084051,0.259
1a1f12b3c6a645089ff05ed7d21a9a0e,Connor Wong,30,BOS,-0.6,0,339.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.303,0.343,0.646,0,0,0,0,"['1B', 'C']",2026,c,1,"$760,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.282132005451188,0.231
b42f4ffb919b09cf261fdde3e91d0acb,Jesús Sánchez,28,HOU,0.2,0,486.0,0,0,0,0,0,0,0,0,0,0,0,0,0.317,0.387,0.704,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,West,"['MIA', 'HOU']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5936082412665584,0.251
e67a2a7533df70107c9780200970f28a,Alek Thomas,26,ARI,0.1,0,326.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.365,0.653,0,0,0,0,['CF'],2026,cf,1,"$769,500 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.05193297513361914,0.242
faf7728aa88a07491d35f4df173d791e,Mike Tauchman,35,CHW,1.9,0,372.69483024691357,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.276,0.55,0,0,0,0,['RF'],2026,cf,3,"$1,950,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2655147426808355,0.195
f05976cf355aa8daa3eb39ec117412b9,Paul DeJong,32,WSN,-0.1,0,347.33333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0.258,0.358,0.616,0,0,0,0,"['3B', 'SS', '2B', '1B']",2026,ss,6,"$1,750,000 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.060013837265400494,0.221
37f56333d2f13569d9708fdc3e5d54c8,Ramón Urías,32,HOU,0.8,0,359.86125000000004,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.32,0.586,0,0,0,0,"['3B', '1B', '2B']",2026,2b,3,"$2,100,000 ",Hitter,AL,West,"['BAL', 'HOU']",['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6210586200935905,0.216
44e4f6828a84a7476b09249b6006180a,Brett Baty,26,NYM,3.1,0,332.5,0,0,0,0,0,0,0,0,0,0,0,0,0.339,0.425,0.764,0,0,0,0,"['3B', '2B']",2026,3b,1,"$750,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7536699767583404,0.277
5b4ff248266fd17f405c4d745e3a4c1b,Michael A. Taylor,35,CHW,0.0,0,328.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.254,0.463,0,0,0,0,"['LF', 'CF', 'RF']",2026,cf,8,"$4,000,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.42290178940853806,0.16
a706a726efc1212fcf3d2fb695aca7be,Edward Olivares,29,PIT,-0.7,0,280.0,0,0,0,0,0,0,0,0,0,0,0,0,0.319,0.376,0.695,0,0,0,0,"['LF', 'RF']",2026,lf,3,"$1,350,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.246
bbb060d339c9aa3302ab68262afee962,Chris Taylor,35,LAA,-0.1,0,229.75,0,0,0,0,0,0,0,0,0,0,0,0,0.272,0.301,0.573,0,0,0,0,"['2B', 'CF', '3B', 'LF', 'RF']",2026,,740000,,,AL,West,"['LAA', 'LAD']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.28962788088169444,0.199
3f0e98e8d278113e2dcab349e12f1c4e,Jazz Chisholm Jr.,28,NYY,4.2,0,523.3333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.365,0.478,0.843,0,0,0,0,"['3B', '2B']",2026,cf,3,"$2,625,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.4092743888514274,0.266
e99723f699e46a430baf7845096325ac,Andy Ibáñez,33,DET,0.5,0,257.25,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.359,0.655,0,0,0,0,"['2B', 'SS', '1B', '3B', 'LF']",2026,3b,1,"$766,100 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.4446324046030747,0.244
9ff1c1bf0abaad518d5f637eb4045c46,Mike Yastrzemski,35,KCR,1.0,0,484.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.292,0.548,0,0,0,0,"['LF', 'P', 'CF', 'RF']",2026,cf,4,"$7,900,000 ",Hitter,AL,Central,"['SFG', 'KCR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.768006490186051,0.182
31cdff0d7c6f66554e66de293de95453,Jake Fraley,31,ATL,0.0,0,312.75,0,0,0,0,0,0,0,0,0,0,0,0,0.324,0.379,0.703,0,0,0,0,"['LF', 'RF']",2026,dh,3,"$2,150,000 ",Hitter,NL,East,"['CIN', 'ATL']",['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5801486074850307,0.253
6714b713bd44f77c690f60f05faa10d4,Gabriel Moreno,26,ARI,1.6,0,340.75,0,0,0,0,0,0,0,0,0,0,0,0,0.354,0.41,0.764,0,0,0,0,['C'],2026,c,1,"$760,100 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.08746620849606979,0.282
ae76a34e25571685a85d6aef343f5c2b,Yainer Diaz,27,HOU,2.7,0,536.8333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0.457,0.764,0,0,0,0,['C'],2026,c,1,"$768,900 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.9949833720271928,0.28
f5fb4b5bc443f0cf6913e1ef61fac4c1,Jason Heyward,36,SDP,-0.6,0,218.33333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0.232,0.315,0.547,0,0,0,0,"['LF', 'CF', 'RF']",2026,rf,14,"$9,000,000 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
d0df236d45e48c5ddc9409d094d569ec,Ji Hwan Bae,26,PIT,-0.4,0,144.08038580246912,0,0,0,0,0,0,0,0,0,0,0,0,0.255,0.2,0.455,0,0,0,0,"['LF', 'CF', 'RF']",2026,2b,1,"$755,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.145
7bcd1825112f6717453eee0942b5b51a,Brendan Donovan,29,STL,2.7,0,523.5833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.345,0.385,0.73,0,0,0,0,"['LF', 'SS', '2B']",2026,2b,2,"$757,200 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3385667361819502,0.28
7ee3c26e59ac40242ced48299f88e4c6,Kyle Farmer,35,COL,-0.8,0,297.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.333,0.608,0,0,0,0,"['2B', 'P', 'SS', '1B', '3B']",2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6880235206665425,0.225
6a8e56d696daaec80529bbb07dd05781,Ryan O'Hearn,32,SDP,0.5,0,483.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.347,0.385,0.732,0,0,0,0,"['1B', 'LF', 'RF']",2026,,740000,,,NL,West,"['SDP', 'BAL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-2.56344207109852,0.265
a8f6db1cc8ea1e2a19f5e792f80e3ff0,Jake Rogers,31,DET,0.1,0,262.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.264,0.327,0.591,0,0,0,0,"['P', 'C']",2026,c,3,"$1,700,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2948463365910727,0.196
7d23b51751bb543afd073617871245f1,Jose Siri,30,NYM,-0.5,0,253.75,0,0,0,0,0,0,0,0,0,0,0,0,0.237,0.259,0.496,0,0,0,0,['CF'],2026,cf,2,"$757,800 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.146
bafa3837086a26272bf4e9a976109a37,Jarren Duran,29,BOS,4.6,0,624.5,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.415,0.74,0,0,0,0,"['LF', 'CF', 'RF']",2026,cf,1,"$760,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.6515136263978696,0.241
bb41f40f67c0482333700a96e4eaeb0e,Mike Trout,34,LAA,1.5,0,361.1145833333333,0,0,0,0,0,0,0,0,0,0,0,0,0.311,0.349,0.659,0,0,0,0,['RF'],2026,cf,12,"$37,116,667 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.4595826436678854,0.207
3db7169fb2bfbbc0135cc0911ca9dcf4,Brian Anderson,32,ATL,-0.2,0,163.22222222222223,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.184,0.354,0,0,0,0,"['3B', 'RF']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.123
86034428e631c183bfaceb118903cc95,Isiah Kiner-Falefa,31,TOR,0.0,0,442.14944444444444,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.293,0.582,0,0,0,0,"['SS', '2B', 'P', '3B']",2026,ss,6,"$7,500,000 ",Hitter,AL,East,"['TOR', 'PIT']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.23557368075361573,0.248
32a0b532e309ab5320edfdba89bb5e56,Akil Baddoo,27,DET,0.2,0,142.74520061728396,0,0,0,0,0,0,0,0,0,0,0,0,0.199,0.224,0.423,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.144
d3c501e3303604c1d529d155d440885f,Yoán Moncada,31,LAA,0.7,0,224.66666666666663,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.404,0.744,0,0,0,0,['3B'],2026,3b,6,"$24,800,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6231872959232612,0.257
46cca7c39eed317caa3ba99b6ab638b3,Christian Vázquez,35,MIN,0.5,0,281.0,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.289,0.546,0,0,0,0,['C'],2026,c,9,"$10,000,000 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.1851229320694607,0.206
85f41df95e1e5a6f28f2759426f245bf,Patrick Bailey,27,SFG,1.1,0,419.0796450617284,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.325,0.607,0,0,0,0,['C'],2026,c,740000,"$747,500 ",Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.8791602381234704,0.222
ddc1b9470a9b318c5f0daf3e3bbbaa87,Rowdy Tellez,31,TEX,0.4,0,356.43223765432094,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.346,0.596,0,0,0,0,"['1B', 'P']",2026,1b,5,"$3,200,000 ",Hitter,AL,West,"['TEX', 'SEA']",['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.10302272236277032,0.214
f2fbbe4af1d91c18d014428722a90830,Jorge Mateo,31,BAL,-0.6,0,189.25,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.299,0.528,0,0,0,0,"['2B', 'P', 'CF', 'SS', '3B', 'LF']",2026,ss,4,"$2,700,000 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.199
8fe586c9094b8c0271680294399f4c92,Josh Rojas,32,CHW,-1.5,0,331.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.213,0.202,0.415,0,0,0,0,"['3B', 'LF', '2B']",2026,2b,3,"$3,100,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5394425514231006,0.142
046ce62b4193a232c0856ce501e590bb,Taylor Walls,29,TBR,2.6,0,301.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0.287,0.54,0,0,0,0,"['SS', '2B', '3B']",2026,ss,2,"$757,300 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,3.156651323731338,0.197
c08ce0648de32ac1d3e587a2cb05fad2,Alec Burleson,27,STL,1.8,0,509.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.362,0.488,0.85,0,0,0,0,"['1B', 'LF', 'P', 'RF']",2026,,740000,,,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.9854530071890497,0.314
bdffa775069c5080fd925e6b51110c4c,Byron Buxton,32,MIN,4.9,0,440.2655709876543,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.428,0.728,0,0,0,0,['CF'],2026,,740000,,,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.1464491001986805,0.238
a0febc2787ff1e87d7389fc089734e5f,Gabriel Arias,26,CLE,1.1,0,335.75,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.354,0.639,0,0,0,0,"['SS', '2B', '3B']",2026,ss,1,"$744,100 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.4190530060282138,0.227
4bad245835f16ca5bcf17cd8708547a0,Mitch Garver,35,SEA,-0.1,0,349.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.232,0.261,0.493,0,0,0,0,['C'],2026,,740000,,,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.056828533745773846,0.162
59951d638c30b8b9e41015d87dd56109,Blake Sabol,28,BOS,-0.2,0,139.58987654320987,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.31,0.579,0,0,0,0,['C'],2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.205
2a45432176b87ee3b75b4c823459295c,Gavin Sheets,30,SDP,0.7,0,480.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.335,0.423,0.758,0,0,0,0,"['1B', 'LF']",2026,1b,2,"$756,950 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0275180915297288,0.27
5a524f67c7e0181d22b446987a12859f,Harrison Bader,32,PHI,1.4,0,438.1963580246914,0,0,0,0,0,0,0,0,0,0,0,0,0.321,0.397,0.718,0,0,0,0,"['LF', 'CF', 'RF']",2026,cf,6,"$10,500,000 ",Hitter,NL,East,"['MIN', 'PHI']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.1751297142957364,0.263
13d89fb86c1c39bb6e0b2aef40ebf49d,Jorge Polanco,32,SEA,2.6,0,459.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.369,0.648,0,0,0,0,"['3B', '1B', '2B']",2026,2b,7,"$10,500,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.20447620987640214,0.224
a8cf2af972e0804a16d91ed1912e0a62,Starling Marte,37,NYM,1.0,0,343.75,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.288,0.556,0,0,0,0,"['LF', 'RF']",2026,rf,10,"$20,750,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.12910861447947775,0.21
ee28c89f3a8c8b29591609ad45dfdc30,Jake Meyers,30,HOU,2.5,0,407.9963580246914,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0.362,0.667,0,0,0,0,['CF'],2026,lf,2,"$767,300 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.26388390874634,0.244
b1dd09ffc34dbea1561dd792db9503f7,Cavan Biggio,31,KCR,-0.2,0,191.58333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.283,0.574,0,0,0,0,"['2B', '1B', '3B', 'LF', 'RF']",2026,2b,4,"$4,210,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
d6262ba95677590651f3fcb048360290,Drew Waters,27,KCR,-0.4,0,181.83333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.337,0.633,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.07786586573875076,0.233
749e0a205bdb3848f80eb502bce153f5,Manuel Margot,31,DET,-0.1,0,206.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.377,0.667,0,0,0,0,['RF'],2026,rf,7,"$10,000,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.269
a67ec26c30b30cd6a13d5c8a2a0c49be,Kris Bryant,34,COL,-0.5,0,152.5,0,0,0,0,0,0,0,0,0,0,0,0,0.208,0.262,0.47,0,0,0,0,[],2026,rf,8,"$28,000,000 ",Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.181
