Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,PA,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
107986,107986_2025,Luke Raley,31,SEA,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.384,0.693,0,0,0,0,"['CF', '1B', 'LF', 'RF']",2026,1.106,754200.0,AL,West,['SEA'],['AL'],341.5031779661017,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.38998563053208446,0.213
649804,649804_2025,Ramón Laureano,31,SDP,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.328,0.466,0.794,0,0,0,0,"['CF', 'LF', 'RF']",2026,4.165,5150000.0,NL,West,"['SDP', 'BAL']","['AL', 'NL']",346.4595403630745,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-2.4404023182552574,0.265
773463,773463_2025,Matt McLain,26,CIN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316,0.391,0.707,0,0,0,0,"['2B', 'SS']",2026,0.14,742500.0,NL,Central,['CIN'],['NL'],497.4946031746031,"[2023, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.010940075339084051,0.24
140221,140221_2025,Connor Wong,30,BOS,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.332,0.626,0,0,0,0,"['1B', 'C']",2026,1.079,760000.0,AL,East,['BOS'],['AL'],339.25735294117646,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.282132005451188,0.23
35224,35224_2025,Jesús Sánchez,28,HOU,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.407,0.716,0,0,0,0,"['CF', 'LF', 'RF']",2026,2.118,2100000.0,AL,West,"['MIA', 'HOU']","['AL', 'NL']",486.365,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5936082412665584,0.242
839254,839254_2025,Alek Thomas,26,ARI,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278,0.369,0.647,0,0,0,0,['CF'],2026,1.132,769500.0,NL,West,['ARI'],['NL'],326.9267368810051,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.05193297513361914,0.235
372281,372281_2025,Mike Tauchman,35,CHW,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192,0.212,0.404,0,0,0,0,['RF'],2026,3.143,1950000.0,AL,Central,['CHW'],['AL'],378.1383161512028,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.1475,0,0,0.0,0.2655147426808355,0.126
186292,186292_2025,Paul DeJong,32,WSN,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248,0.362,0.61,0,0,0,0,"['3B', 'SS', '1B', '2B']",2026,6.057,1750000.0,NL,East,['WSN'],['NL'],347.2351485148515,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.060013837265400494,0.205
580747,580747_2025,Ramón Urías,32,HOU,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.36,0.641,0,0,0,0,"['3B', '1B', '2B']",2026,3.025,2100000.0,AL,West,"['HOU', 'BAL']",['AL'],361.92953929539294,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.6210586200935905,0.226
494711,494711_2025,Brett Baty,26,NYM,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.369,0.671,0,0,0,0,"['3B', '2B']",2026,1.022,750000.0,NL,East,['NYM'],['NL'],332.3225806451613,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7536699767583404,0.237
562638,562638_2025,Michael A. Taylor,35,CHW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135,0.2,0.335,0,0,0,0,"['CF', 'LF', 'RF']",2026,8.129,4000000.0,AL,Central,['CHW'],['AL'],328.5484221980413,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.1475,0,0,0.0,0.42290178940853806,0.099
390130,390130_2024,Edward Olivares,29,PIT,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.33,0.62,0,0,0,0,"['LF', 'RF']",2026,3.049,1350000.0,NL,Central,['PIT'],['NL'],279.4962121212121,"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.224
733696,733696_2025,Chris Taylor,35,LAA,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157,0.176,0.332,0,0,0,0,"['RF', '3B', '2B', 'CF', 'LF']",2026,8.037,13000000.0,AL,West,"['LAD', 'LAA']","['AL', 'NL']",230.04191767068272,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.1475,0,0,0.0,0.28962788088169444,0.098
121272,121272_2025,Jazz Chisholm Jr.,28,NYY,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326,0.458,0.784,0,0,0,0,"['3B', '2B']",2026,3.075,2625000.0,AL,East,['NYY'],['AL'],521.2125726744187,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.4092743888514274,0.247
295703,295703_2025,Andy Ibáñez,33,DET,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246,0.308,0.554,0,0,0,0,"['1B', '3B', '2B', 'SS', 'LF']",2026,1.17,766100.0,AL,Central,['DET'],['AL'],256.75,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.4446324046030747,0.194
799091,799091_2025,Mike Yastrzemski,35,KCR,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173,0.237,0.41,0,0,0,0,"['CF', 'P', 'LF', 'RF']",2026,4.128,7900000.0,AL,Central,"['KCR', 'SFG']","['AL', 'NL']",483.2993252361673,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.1475,0,0,0.0,-0.768006490186051,0.115
717510,717510_2025,Jake Fraley,31,ATL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323,0.39,0.713,0,0,0,0,"['LF', 'RF']",2026,3.097,2150000.0,NL,East,"['ATL', 'CIN']",['NL'],312.84464082098066,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.5801486074850307,0.249
684199,684199_2025,Gabriel Moreno,26,ARI,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.348,0.405,0.753,0,0,0,0,['C'],2026,1.061,760100.0,NL,West,['ARI'],['NL'],340.65727699530515,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.08746620849606979,0.277
923257,923257_2025,Yainer Diaz,27,HOU,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304,0.453,0.757,0,0,0,0,['C'],2026,1.035,768900.0,AL,West,['HOU'],['AL'],537.4350539811066,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.9949833720271928,0.276
234496,234496_2025,Jason Heyward,36,SDP,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116,0.17,0.286,0,0,0,0,"['CF', 'LF', 'RF']",2026,14.0,9000000.0,NL,West,['SDP'],['NL'],134.46676970633695,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.0,0.083
483634,483634_2025,Ji Hwan Bae,26,PIT,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246,0.161,0.407,0,0,0,0,"['CF', 'LF', 'RF']",2026,1.013,755000.0,NL,Central,['PIT'],['NL'],129.02102803738316,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.137
325629,325629_2025,Brendan Donovan,29,STL,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.421,0.77,0,0,0,0,"['2B', 'SS', 'LF']",2026,2.0,757200.0,NL,Central,['STL'],['NL'],524.0487020863659,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3385667361819502,0.283
1012255,1012255_2025,Kyle Farmer,35,COL,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.209,0.369,0,0,0,0,"['1B', '3B', '2B', 'P', 'SS']",2026,5.129,6300000.0,NL,West,['COL'],['NL'],298.2571457326892,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.1475,0,0,0.0,-0.6880235206665425,0.114
835556,835556_2025,Ryan O'Hearn,32,SDP,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322,0.403,0.725,0,0,0,0,"['1B', 'LF', 'RF']",2026,4.17,3500000.0,NL,West,"['SDP', 'BAL']","['AL', 'NL']",480.1992610187385,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-2.56344207109852,0.252
1009717,1009717_2025,Jake Rogers,31,DET,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261,0.341,0.602,0,0,0,0,"['P', 'C']",2026,3.04,1700000.0,AL,Central,['DET'],['AL'],261.56369982547994,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.2948463365910727,0.189
1039903,1039903_2025,Jose Siri,30,NYM,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201,0.247,0.448,0,0,0,0,['CF'],2026,2.015,757800.0,NL,East,['NYM'],['NL'],131.03626943005182,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.116
1022045,1022045_2025,Jarren Duran,29,BOS,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.334,0.459,0.793,0,0,0,0,"['CF', 'LF', 'RF']",2026,1.151,760000.0,AL,East,['BOS'],['AL'],623.1361675908811,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.6515136263978696,0.269
654141,654141_2025,Mike Trout,34,LAA,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0.32,0.574,0,0,0,0,['RF'],2026,12.07,37116667.0,AL,West,['LAA'],['AL'],362.401680030546,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-1.4595826436678854,0.161
486969,486969_2024,Brian Anderson,32,ATL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,"['3B', 'RF']",2026,0.0,740000.0,NL,East,['ATL'],['NL'],135.9752321981424,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0.0
17895,17895_2025,Isiah Kiner-Falefa,31,TOR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.338,0.635,0,0,0,0,"['3B', 'SS', 'P', '2B']",2026,6.0,7500000.0,AL,East,"['TOR', 'PIT']","['AL', 'NL']",445.0253000545554,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.23557368075361573,0.254
413388,413388_2025,Akil Baddoo,27,DET,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193,0.219,0.412,0,0,0,0,"['CF', 'LF', 'RF']",2026,2.119,1550000.0,AL,Central,['DET'],['AL'],123.84224709784411,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.127
443044,443044_2025,Yoán Moncada,31,LAA,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318,0.422,0.74,0,0,0,0,['3B'],2026,6.106,24800000.0,AL,West,['LAA'],['AL'],222.37165058949623,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.6231872959232612,0.244
905973,905973_2025,Christian Vázquez,35,MIN,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139,0.157,0.296,0,0,0,0,['C'],2026,9.031,10000000.0,AL,Central,['MIN'],['AL'],280.3068228524455,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.1475,0,0,0.0,1.1851229320694607,0.1
862772,862772_2025,Patrick Bailey,27,SFG,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.337,0.621,0,0,0,0,['C'],2026,0.136,747500.0,NL,West,['SFG'],['NL'],422.91974765258215,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.8791602381234704,0.228
831384,831384_2025,Rowdy Tellez,31,TEX,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0.401,0.678,0,0,0,0,"['P', '1B']",2026,5.004,3200000.0,AL,West,"['SEA', 'TEX']",['AL'],359.31163106137666,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.10302272236277032,0.224
559981,559981_2025,Jorge Mateo,31,BAL,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0.316,0.554,0,0,0,0,"['3B', '2B', 'P', 'CF', 'SS', 'LF']",2026,4.0,2700000.0,AL,East,['BAL'],['AL'],128.96434634974534,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.2
465950,465950_2025,Josh Rojas,32,CHW,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252,0.275,0.527,0,0,0,0,"['3B', 'LF', '2B']",2026,3.126,3100000.0,AL,Central,['CHW'],['AL'],331.4121621621622,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.5394425514231006,0.184
752637,752637_2025,Taylor Walls,29,TBR,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.301,0.58,0,0,0,0,"['3B', '2B', 'SS']",2026,2.092,757300.0,AL,East,['TBR'],['AL'],302.67476131174766,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,3.156651323731338,0.203
205583,205583_2025,Alec Burleson,27,STL,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.437,0.767,0,0,0,0,"['P', '1B', 'LF', 'RF']",2026,1.029,750050.0,NL,Central,['STL'],['NL'],509.1613931812608,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.9854530071890497,0.279
367265,367265_2025,Byron Buxton,32,MIN,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.478,0.774,0,0,0,0,['CF'],2026,7.16,15142857.0,AL,Central,['MIN'],['AL'],442.73786689915727,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,1.1464491001986805,0.233
871444,871444_2025,Gabriel Arias,26,CLE,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.36,0.629,0,0,0,0,"['3B', '2B', 'SS']",2026,1.019,744100.0,AL,Central,['CLE'],['AL'],335.9066666666667,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.4190530060282138,0.219
614818,614818_2025,Mitch Garver,35,SEA,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169,0.199,0.368,0,0,0,0,['C'],2026,6.045,10500000.0,AL,West,['SEA'],['AL'],350.27608142493636,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.1475,0,0,0.0,-0.056828533745773846,0.105
867808,867808_2025,Blake Sabol,28,BOS,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.276,0.561,0,0,0,0,['C'],2026,1.0,740000.0,AL,East,['BOS'],['AL'],105.4292364990689,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.216
749995,749995_2025,Gavin Sheets,30,SDP,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.396,0.705,0,0,0,0,"['1B', 'LF']",2026,2.076,756950.0,NL,West,['SDP'],['NL'],480.0524986709197,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0275180915297288,0.242
125095,125095_2025,Harrison Bader,32,PHI,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.381,0.671,0,0,0,0,"['CF', 'LF', 'RF']",2026,6.03,10500000.0,NL,East,"['MIN', 'PHI']","['AL', 'NL']",438.7799401197605,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-1.1751297142957364,0.237
19512,19512_2025,Jorge Polanco,32,SEA,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.404,0.694,0,0,0,0,"['3B', '2B', '1B']",2026,7.024,10500000.0,AL,West,['SEA'],['AL'],460.1090336134454,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.20447620987640214,0.223
705394,705394_2025,Starling Marte,37,NYM,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.182,0.331,0,0,0,0,"['LF', 'RF']",2026,10.162,20750000.0,NL,East,['NYM'],['NL'],342.6564156945917,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,-0.12910861447947775,0.112
391600,391600_2025,Jake Meyers,30,HOU,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316,0.356,0.671,0,0,0,0,['CF'],2026,2.044,767300.0,AL,West,['HOU'],['AL'],413.1311769991015,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.26388390874634,0.251
313436,313436_2025,Cavan Biggio,31,KCR,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.264,0.564,0,0,0,0,"['1B', 'RF', '3B', '2B', 'LF']",2026,4.129,4210000.0,AL,Central,['KCR'],['AL'],140.43956043956044,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.183
902728,902728_2025,Drew Waters,27,KCR,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.333,0.628,0,0,0,0,"['CF', 'LF', 'RF']",2026,1.045,740000.0,AL,Central,['KCR'],['AL'],182.88804071246818,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.07786586573875076,0.234
232249,232249_2025,Manuel Margot,31,DET,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.326,0.619,0,0,0,0,['RF'],2026,7.012,10000000.0,AL,Central,['DET'],['AL'],129.86046511627907,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.275
576196,576196_2025,Kris Bryant,34,COL,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184,0.192,0.376,0,0,0,0,[],2026,8.171,28000000.0,NL,West,['COL'],['NL'],135.0,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.0,0.125
512867,512867_2025,Ryan Jeffers,29,MIN,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337,0.433,0.77,0,0,0,0,['C'],2026,3.089,2425000.0,AL,Central,['MIN'],['AL'],431.07065217391306,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.7304039148628065,0.253
809154,809154_2024,Christian Bethancourt,33,CHC,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198,0.301,0.499,0,0,0,0,['C'],2026,4.038,2050000.0,NL,Central,"['CHC', 'MIA']",['NL'],227.74840920215368,"[2023, 2024]",Trend,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0.17
483221,483221_2024,Joey Gallo,31,WSN,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.329,0.599,0,0,0,0,"['1B', 'LF', 'RF']",2026,7.103,2500000.0,NL,East,['WSN'],['NL'],292.15753575357536,"[2023, 2024]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.156
281067,281067_2025,Oswaldo Cabrera,27,NYY,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.329,0.631,0,0,0,0,"['3B', '1B', 'LF', 'RF']",2026,1.048,783000.0,AL,East,['NYY'],['AL'],239.87926136363637,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3859319626065232,0.237
180902,180902_2024,Nick Senzel,30,CHW,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.333,0.616,0,0,0,0,"['3B', 'RF']",2026,4.15,2000000.0,AL,Central,"['WSN', 'CHW']","['AL', 'NL']",293.4988619904821,"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.196
721701,721701_2025,Will Benson,28,CIN,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.432,0.719,0,0,0,0,"['CF', 'LF', 'RF']",2026,1.042,750000.0,NL,Central,['CIN'],['NL'],317.6479651162791,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.34181030916541927,0.223
128585,128585_2025,Yuli Gurriel,42,SDP,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105,0.101,0.206,0,0,0,0,['1B'],2026,0.0,740000.0,NL,West,['SDP'],['NL'],120.24484536082474,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,-0.8496,0,0,0.0,0.0,0.065
367817,367817_2025,Zach Neto,25,LAA,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.329,0.461,0.79,0,0,0,0,['SS'],2026,0.17,750000.0,AL,West,['LAA'],['AL'],512.3474618654664,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0004,0,0,0.0,2.576123678495299,0.259
35263,35263_2025,Nick Fortes,29,TBR,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0.329,0.606,0,0,0,0,['C'],2026,1.149,759000.0,AL,East,"['MIA', 'TBR']","['AL', 'NL']",289.1414634146342,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2982768356406787,0.224
247299,247299_2025,Corey Julks,30,CHW,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.353,0.613,0,0,0,0,['LF'],2026,0.141,740000.0,AL,Central,['CHW'],['AL'],130.43478260869566,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.233
825986,825986_2025,Mickey Moniak,28,COL,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.465,0.756,0,0,0,0,"['CF', 'LF', 'RF']",2026,2.027,770000.0,NL,West,['COL'],['NL'],411.50263852242745,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-2.9807845492213554,0.254
306027,306027_2024,Alex Kirilloff,27,MIN,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.388,0.657,0,0,0,0,"['1B', 'LF', 'RF']",2026,2.141,1350000.0,AL,Central,['MIN'],['AL'],240.84419191919196,"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.201
976949,976949_2024,Daniel Vogelbach,32,TOR,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253,0.287,0.54,0,0,0,0,[],2026,5.138,2000000.0,AL,East,['TOR'],['AL'],138.43478260869566,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0.166
397117,397117_2025,Andruw Monasterio,29,MIL,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.319,0.359,0.677,0,0,0,0,"['1B', '3B', '2B', 'SS', 'LF']",2026,0.128,752500.0,NL,Central,['MIL'],['NL'],182.8943089430894,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.22278072004788246,0.248
660657,660657_2025,Owen Miller,29,COL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0.184,0.422,0,0,0,0,"['3B', '2B']",2026,2.076,740000.0,NL,West,['COL'],['NL'],94.44226907630522,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.166
973346,973346_2025,Kyle Isbel,29,KCR,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.368,0.659,0,0,0,0,['CF'],2026,2.043,758250.0,AL,Central,['KCR'],['AL'],382.1641123882503,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.5415480831549466,0.242
354972,354972_2025,Jake McCarthy,28,ARI,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.362,0.657,0,0,0,0,"['CF', 'LF', 'RF']",2026,1.124,766000.0,NL,West,['ARI'],['NL'],332.5795454545455,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.03438760486918513,0.241
608397,608397_2024,Elehuris Montero,26,COL,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.338,0.611,0,0,0,0,['1B'],2026,1.061,745000.0,NL,West,['COL'],['NL'],273.3648293963255,"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.215
975468,975468_2025,Matt Thaiss,31,TBR,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.331,0.288,0.619,0,0,0,0,"['1B', 'C']",2026,2.038,770000.0,AL,East,"['TBR', 'CHW']",['AL'],216.856231884058,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.11645481801992164,0.207
58440,58440_2025,Miguel Vargas,26,CHW,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.346,0.635,0,0,0,0,"['3B', '1B', 'LF']",2026,0.142,740000.0,AL,Central,['CHW'],['AL'],393.03795721187026,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.43465741812129566,0.195
268508,268508_2024,Patrick Wisdom,33,CHC,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201,0.323,0.524,0,0,0,0,"['1B', 'RF', '3B', '2B', 'P', 'LF']",2026,3.058,2725000.0,NL,Central,['CHC'],['NL'],230.2003129890454,"[2023, 2024]",Trend,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0.14
525310,525310_2025,Danny Jansen,31,MIL,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314,0.392,0.706,0,0,0,0,['C'],2026,5.05,5200000.0,NL,Central,"['TBR', 'MIL']","['AL', 'NL']",322.25379696243004,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.18954286488565808,0.21
130225,130225_2025,Edmundo Sosa,30,PHI,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0.441,0.748,0,0,0,0,"['CF', '3B', '2B', 'SS', 'LF']",2026,3.14,1700000.0,NL,East,['PHI'],['NL'],272.1193255512322,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.316810575266675,0.267
