Hashcode,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,MLS,Salary,League,Teams,Leagues,AB,2B,3B,Season,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days,BS,HLD,E
126311,Spencer Schwellenbach,24,ATL,2.7,8,7,3.35,21,21,0,0,0,123.2,106,49,46,14,23,127,0,0,3,1.043,0.0,740000.0,NL,['ATL'],['NL'],475.6,0,0,[2024],0.2579767499381647,129,369.6,23.742857142857144,0,100,Active,0,0,0,0
278651,Jared Jones,22,PIT,1.7,6,8,4.14,22,22,0,0,0,121.2,106,60,56,18,39,132,0,0,3,1.192,0.0,740000.0,NL,['PIT'],['NL'],469.6,0,0,[2024],0.28435114503816794,145,363.6,23.11818181818182,0,100,Active,0,0,0,0
164330,Andre Pallante,25,STL,1.7,8,8,3.78,29,20,0,0,0,121.1,110,55,51,8,48,94,0,2,12,1.302,1.166,756900.0,NL,['STL'],['NL'],473.29999999999995,0,0,[2024],0.30264993026499304,158,363.29999999999995,17.975862068965515,0,100,Active,0,0,0,0
184678,Bryan Woo,24,SEA,2.3,9,3,2.89,22,22,0,0,0,121.1,96,41,39,14,13,101,0,0,0,0.898,0.121,749000.0,AL,['SEA'],['AL'],459.29999999999995,0,0,[2024],0.23037455105182145,109,363.29999999999995,21.468181818181815,0,100,Active,0,0,0,0
332083,David Peterson,28,NYM,2.9,10,3,2.9,21,21,0,0,0,121.0,110,44,39,8,46,101,0,1,4,1.289,3.089,2150000.0,NL,['NYM'],['NL'],473.0,0,0,[2024],0.3005362555374213,156,363.0,24.714285714285715,0,100,Active,0,0,0,0
536494,Lance Lynn,37,STL,0.3,7,4,3.84,23,23,0,0,0,117.1,113,64,50,16,44,109,0,0,3,1.338,12.119,10000000.0,NL,['STL'],['NL'],464.29999999999995,0,0,[2024],0.3084370677731674,157,351.29999999999995,22.099999999999998,0,100,Active,0,0,0,0
949896,Jordan Montgomery,31,ARI,-1.4,8,7,6.23,25,21,0,0,1,117.0,149,83,81,14,44,83,0,0,7,1.65,6.153,25000000.0,NL,['ARI'],['NL'],500.0,0,0,[2024],0.3548387096774193,193,351.0,21.76,0,100,Active,0,0,0,0
799008,Grayson Rodriguez,24,BAL,1.4,13,4,3.86,20,20,0,0,0,116.2,109,52,50,15,36,130,0,0,6,1.243,0.129,748300.0,AL,['BAL'],['AL'],457.6,0,0,[2024],0.29295309922224844,145,348.6,24.68,0,100,Active,0,0,0,0
725755,Nick Lodolo,26,CIN,1.2,9,6,4.76,21,21,0,0,0,115.1,101,62,61,13,37,122,0,0,1,1.197,2.0,760000.0,NL,['CIN'],['NL'],446.29999999999995,0,0,[2024],0.2852037169406719,138,345.29999999999995,23.014285714285712,0,100,Active,0,0,0,0
29188,Kyle Freeland,31,COL,0.0,5,8,5.24,21,21,0,0,0,113.1,134,73,66,22,26,85,0,0,1,1.412,6.144,15000000.0,NL,['COL'],['NL'],473.29999999999995,0,0,[2024],0.3200362647325476,160,339.29999999999995,23.776190476190475,0,100,Active,0,0,0,0
872145,José Soriano,25,LAA,1.9,6,7,3.42,22,20,0,0,0,113.0,91,50,43,8,45,97,0,0,7,1.204,1.121,760000.0,AL,['LAA'],['AL'],430.0,0,0,[2024],0.28639391056137015,136,339.0,21.59090909090909,0,100,Active,0,0,0,0
569622,Kenta Maeda,36,DET,-1.8,3,7,6.09,29,17,0,0,0,112.1,124,80,76,22,31,96,0,0,3,1.38,8.0,14000000.0,AL,['DET'],['AL'],460.29999999999995,0,0,[2024],0.3150684931506849,155,336.29999999999995,16.941379310344825,0,100,Active,0,0,0,0
229926,Reese Olson,24,DET,1.3,4,8,3.53,22,22,0,0,0,112.1,100,51,44,7,33,101,0,0,4,1.184,0.123,752300.0,AL,['DET'],['AL'],436.29999999999995,0,0,[2024],0.2829827915869981,133,336.29999999999995,21.33181818181818,0,100,Active,0,0,0,0
341066,Cole Irvin,30,MIN,-0.3,6,6,12.27,29,16,0,0,1,110.3,132,5,63,18,29,78,0,0,2,2.727,3.083,2000000.0,AL,"['MIN', 'BAL']",['AL'],462.9,0,0,[2024],0.4761655316919853,161,330.9,16.96206896551724,0,100,Active,0,0,0,0
1013156,Jordan Hicks,27,SFG,0.9,4,7,4.1,29,20,0,0,1,109.2,112,54,50,12,47,96,0,2,7,1.45,6.0,6500000.0,NL,['SFG'],['NL'],439.6,0,0,[2024],0.32584269662921345,159,327.6,16.779310344827586,0,100,Active,0,0,0,0
269485,José Ureña,32,TEX,0.6,5,8,3.8,33,9,0,0,1,109.0,105,51,46,13,39,70,0,0,3,1.321,7.045,1750000.0,AL,['TEX'],['AL'],432.0,0,0,[2024],0.3057162693820875,144,327.0,14.272727272727273,0,100,Active,0,0,0,0
476478,Tyler Alexander,29,TBR,0.3,6,5,5.1,23,9,0,0,0,107.2,110,61,61,23,24,90,0,0,0,1.245,4.058,1950000.0,AL,['TBR'],['AL'],431.6,0,0,[2024],0.2932862190812721,134,321.6,19.808695652173913,0,100,Active,0,0,0,0
993801,Bryse Wilson,26,MIL,0.9,5,4,4.04,34,9,0,0,0,104.2,102,49,47,20,31,82,0,1,3,1.271,3.036,1025000.0,NL,['MIL'],['NL'],414.6,0,0,[2024],0.29758838679466165,133,312.6,13.105882352941178,0,100,Active,0,0,0,0
8975,Blake Snell,31,SFG,2.1,5,3,3.12,20,20,1,1,0,104.0,65,38,36,6,44,145,0,0,8,1.048,7.072,32000000.0,NL,['SFG'],['NL'],377.0,0,0,[2024],0.25889328063241107,109,312.0,21.05,0,100,Active,0,0,0,0
171609,Carlos Carrasco,37,CLE,-1.2,3,10,5.64,21,21,0,0,0,103.2,112,68,65,19,33,89,0,0,5,1.399,12.147,2000000.0,AL,['CLE'],['AL'],421.6,0,0,[2024],0.3180268242782451,145,309.6,21.64761904761905,0,100,Active,0,0,0,0
798686,Bowden Francis,28,TOR,1.6,8,5,3.3,27,13,0,0,0,103.2,74,41,38,17,22,92,0,1,0,0.926,0.098,748000.0,AL,['TOR'],['AL'],383.6,0,0,[2024],0.2358634742740703,96,309.6,15.022222222222224,0,100,Active,0,0,0,0
24428,Jon Gray,32,TEX,0.4,5,6,4.47,23,19,0,0,0,102.2,107,54,51,11,28,86,0,0,1,1.315,8.062,13000000.0,AL,['TEX'],['AL'],413.6,0,0,[2024],0.3047508690614137,135,306.6,19.2,0,100,Active,0,0,0,0
939752,Casey Mize,27,DET,0.2,2,6,4.49,22,20,0,0,0,102.1,121,57,51,11,29,78,0,1,2,1.466,3.111,830000.0,AL,['DET'],['AL'],427.29999999999995,0,0,[2024],0.3282579489476041,150,306.29999999999995,20.74090909090909,0,100,Active,0,0,0,0
199805,James Paxton,35,BOS,-0.1,9,3,4.09,21,21,0,0,0,100.1,95,8,49,12,50,73,0,0,4,1.364,9.151,7000000.0,AL,"['LAD', 'BOS']","['AL', 'NL']",395.29999999999995,0,0,[2024],0.31255728689275897,145,300.29999999999995,21.204761904761902,0,100,Active,0,0,0,0
869081,Joe Musgrove,31,SDP,1.7,6,5,3.88,19,19,0,0,0,99.2,94,44,43,14,23,101,0,0,0,1.174,7.063,20000000.0,NL,['SDP'],['NL'],391.6,0,0,[2024],0.28126497364638237,117,297.6,21.821052631578947,0,100,Active,0,0,0,0
942665,Cooper Criswell,27,BOS,0.7,6,5,4.08,26,18,0,0,0,99.1,103,52,45,10,31,73,0,0,2,1.349,0.142,740000.0,AL,['BOS'],['AL'],400.29999999999995,0,0,[2024],0.3101862497125776,134,297.29999999999995,16.588461538461537,0,100,Active,0,0,0,0
213084,Ryan Yarbrough,32,TOR,0.9,5,2,2.01,44,0,0,0,1,98.19999999999999,70,7,35,11,32,65,0,0,0,0.798,5.117,3900000.0,AL,"['LAD', 'TOR']","['AL', 'NL']",364.59999999999997,0,0,[2024],0.21011058451816747,102,294.59999999999997,9.013636363636364,0,100,Active,0,0,0,0
400414,Keider Montero,23,DET,0.1,6,6,4.76,19,16,1,1,0,98.1,100,54,52,19,31,77,0,0,2,1.332,0.0,740000.0,AL,['DET'],['AL'],394.29999999999995,0,0,[2024],0.3074792243767313,131,294.29999999999995,22.384210526315787,0,100,Active,0,0,0,0
466663,Randy Vásquez,25,SDP,0.5,4,7,4.87,20,20,0,0,0,98.0,119,56,53,13,29,62,0,2,5,1.51,0.041,740000.0,NL,['SDP'],['NL'],413.0,0,0,[2024],0.3348115299334812,148,294.0,22.1,0,100,Active,0,0,0,0
734721,Edward Cabrera,26,MIA,0.6,4,8,4.95,20,20,0,0,0,96.1,82,60,53,15,50,107,0,1,1,1.37,1.147,761000.0,NL,['MIA'],['NL'],370.29999999999995,0,0,[2024],0.3135011441647597,132,288.29999999999995,21.014999999999997,0,100,Active,0,0,0,0
634680,Gerrit Cole,33,NYY,1.9,8,5,3.41,17,17,0,0,0,95.0,78,38,36,11,29,99,0,0,0,1.126,10.111,36000000.0,AL,['NYY'],['AL'],363.0,0,0,[2024],0.2729035385361125,107,285.0,23.058823529411764,0,100,Active,0,0,0,0
404355,Dane Dunning,29,TEX,-0.6,5,7,5.31,26,15,0,0,0,95.0,97,60,56,18,40,91,0,0,2,1.442,3.083,3325000.0,AL,['TEX'],['AL'],382.0,0,0,[2024],0.32462854570013505,137,285.0,16.23076923076923,0,100,Active,0,0,0,0
978372,Tyler Holton,28,DET,3.1,7,2,2.19,66,9,0,0,8,94.1,57,25,23,7,17,77,0,0,0,0.784,1.045,758300.0,AL,['DET'],['AL'],339.29999999999995,0,0,[2024],0.20718816067653278,74,282.29999999999995,5.3984848484848476,0,100,Active,0,0,0,0
677330,Carson Spiers,26,CIN,0.0,5,7,5.46,22,10,0,0,0,90.2,112,59,55,20,27,80,0,0,0,1.533,0.028,740000.0,NL,['CIN'],['NL'],382.6,0,0,[2024],0.3381866313699537,139,270.6,18.61818181818182,0,100,Active,0,0,0,0
1003721,Justin Verlander,41,HOU,-0.3,5,6,5.48,17,17,0,0,0,90.1,98,56,55,15,27,74,0,1,2,1.384,18.002,43333333.0,AL,['HOU'],['AL'],368.29999999999995,0,0,[2024],0.3156934306569343,125,270.29999999999995,23.252941176470586,0,100,Active,0,0,0,0
367039,Derek Law,33,WSN,1.9,7,4,2.6,75,0,0,0,1,90.0,82,31,26,7,24,76,0,0,6,1.178,4.081,1500000.0,NL,['WSN'],['NL'],352.0,0,0,[2024],0.28195308760172333,106,270.0,5.013333333333334,0,100,Active,0,0,0,0
229769,Yoshinobu Yamamoto,25,LAD,1.8,7,2,3.0,18,18,0,0,0,90.0,78,32,30,7,22,105,0,0,2,1.111,0.0,13333333.0,NL,['LAD'],['NL'],348.0,0,0,[2024],0.27025054731208953,100,270.0,20.555555555555557,0,100,Active,0,0,0,0
931932,Dakota Hudson,29,COL,-0.9,2,12,6.17,18,18,0,0,0,89.0,99,66,61,11,50,49,0,0,3,1.674,4.156,1500000.0,NL,['COL'],['NL'],366.0,0,0,[2024],0.35815147625160465,149,267.0,23.11111111111111,0,100,Active,0,0,0,0
222057,DJ Herz,23,WSN,0.8,4,9,4.16,19,19,0,0,0,88.2,76,45,41,11,36,106,0,1,5,1.263,0.0,740000.0,NL,['WSN'],['NL'],340.6,0,0,[2024],0.2962702322308233,112,264.6,19.821052631578947,0,100,Active,0,0,0,0
321158,Chris Paddack,28,MIN,0.4,5,3,4.99,17,17,0,0,0,88.1,102,50,49,14,21,79,0,0,3,1.392,5.0,2525000.0,AL,['MIN'],['AL'],366.29999999999995,0,0,[2024],0.31693989071038253,123,264.29999999999995,22.78235294117647,0,100,Active,0,0,0,0
923977,Reid Detmers,24,LAA,-1.1,4,9,6.7,17,17,0,0,0,87.1,98,67,65,18,38,109,0,0,4,1.557,2.064,770000.0,AL,['LAA'],['AL'],359.29999999999995,0,0,[2024],0.34167215273206053,136,261.29999999999995,23.370588235294115,0,100,Active,0,0,0,0
926911,Carson Fulmer,30,LAA,0.8,0,5,4.15,37,8,0,0,0,86.2,81,45,40,11,40,81,0,2,5,1.396,0.0,740000.0,AL,['LAA'],['AL'],339.6,0,0,[2024],0.3175614194722475,121,258.6,10.25945945945946,0,100,Active,0,0,0,0
225085,Yariel Rodríguez,27,TOR,0.0,1,8,4.47,21,21,0,0,0,86.2,74,46,43,11,40,85,0,2,0,1.315,0.0,740000.0,AL,['TOR'],['AL'],332.6,0,0,[2024],0.3047508690614137,114,258.6,17.742857142857144,0,100,Active,0,0,0,0
381557,Ryan Weathers,24,MIA,2.1,5,6,3.63,16,16,0,0,0,86.2,78,39,35,11,24,80,0,1,2,1.177,1.066,752600.0,NL,['MIA'],['NL'],336.6,0,0,[2024],0.28178118266698593,102,258.6,22.5375,0,100,Active,0,0,0,0
699140,Matthew Liberatore,24,STL,0.3,3,4,4.4,60,6,0,0,0,86.0,81,44,42,11,28,76,0,0,3,1.267,0.144,747200.0,NL,['STL'],['NL'],339.0,0,0,[2024],0.29692992734942586,109,258.0,6.116666666666666,0,100,Active,0,0,0,0
650796,Clarke Schmidt,28,NYY,2.0,5,5,2.85,16,16,0,0,0,85.1,71,31,27,8,30,93,0,0,2,1.184,2.148,2025000.0,AL,['NYY'],['AL'],326.29999999999995,0,0,[2024],0.2829827915869981,101,255.29999999999998,22.268749999999997,0,100,Active,0,0,0,0
982534,Luke Weaver,30,NYY,1.9,7,3,2.89,62,0,0,0,4,84.0,52,28,27,10,26,103,0,0,1,0.929,6.112,2000000.0,AL,['NYY'],['AL'],304.0,0,0,[2024],0.2364469330618478,78,252.0,5.32258064516129,0,100,Active,0,0,0,0
592098,Taijuan Walker,31,PHI,-1.6,3,7,7.1,19,15,0,0,0,83.2,107,68,66,24,37,58,0,0,0,1.721,9.142,18000000.0,NL,['PHI'],['NL'],356.6,0,0,[2024],0.3645414107180682,144,249.60000000000002,20.71578947368421,0,100,Active,0,0,0,0
340198,Roddery Muñoz,24,MIA,-0.9,2,7,6.53,18,17,0,0,0,82.2,89,66,60,26,42,70,0,1,4,1.585,0.003,740000.0,NL,['MIA'],['NL'],335.6,0,0,[2024],0.3456924754634678,131,246.60000000000002,20.977777777777778,0,100,Active,0,0,0,0
798080,Pedro Avila,27,CLE,0.6,6,1,3.25,54,0,0,0,1,82.2,73,30,35,8,36,82,0,0,7,1.313,0.099,746600.0,AL,"['SDP', 'CLE']","['AL', 'NL']",319.6,0,0,[2024],0.3044284720612103,109,246.60000000000002,6.5851851851851855,0,100,Active,0,0,0,0
140609,Yu Darvish,37,SDP,1.9,7,3,3.31,16,16,0,0,0,81.2,65,32,30,12,22,78,0,0,2,1.065,12.0,16000000.0,NL,['SDP'],['NL'],308.6,0,0,[2024],0.26199261992619927,87,243.60000000000002,20.6625,0,100,Active,0,0,0,0
1030845,Sean Hjelle,27,SFG,0.6,3,4,3.9,58,0,0,0,0,80.2,84,37,35,10,14,75,0,0,0,1.215,0.072,743750.0,NL,['SFG'],['NL'],324.6,0,0,[2024],0.28825622775800713,98,240.60000000000002,5.837931034482759,0,100,Active,0,0,0,0
233681,Ryan Walker,28,SFG,2.8,10,4,1.91,76,1,0,0,10,80.0,50,19,17,5,18,99,0,0,2,0.85,0.136,747500.0,NL,['SFG'],['NL'],290.0,0,0,[2024],0.22077922077922077,68,240.0,4.052631578947368,0,100,Active,0,0,0,0
352768,Cade Povich,24,BAL,-0.4,3,9,5.2,16,16,0,0,0,79.2,80,49,46,12,34,69,0,0,1,1.431,0.0,740000.0,AL,['BAL'],['AL'],317.6,0,0,[2024],0.3229519295870007,114,237.60000000000002,21.975,0,100,Active,0,0,0,0
597403,Patrick Sandoval,27,LAA,0.0,2,8,5.08,16,16,0,0,0,79.2,85,49,45,8,35,81,0,2,6,1.506,3.149,5025000.0,AL,['LAA'],['AL'],322.6,0,0,[2024],0.33422103861517977,120,237.60000000000002,22.35,0,100,Active,0,0,0,0
900966,Shane Baz,25,TBR,2.2,4,3,3.06,14,14,0,0,0,79.1,57,28,27,9,27,69,0,0,2,1.059,2.014,743600.0,AL,['TBR'],['AL'],294.29999999999995,0,0,[2024],0.26090169992609014,84,237.29999999999998,22.949999999999996,0,100,Active,0,0,0,0
944855,Michael Tonkin,34,NYY,0.6,4,4,3.38,57,0,0,0,2,79.1,70,26,32,6,30,85,0,1,4,1.161,3.074,1000000.0,AL,"['MIN', 'NYM', 'NYY']","['AL', 'NL']",307.29999999999995,0,0,[2024],0.27901946647440523,100,237.29999999999998,5.917543859649122,0,100,Active,0,0,0,0
588616,Keegan Akin,29,BAL,1.1,3,1,3.32,66,0,0,0,1,78.2,55,31,29,9,19,97,0,0,4,0.941,3.079,825000.0,AL,['BAL'],['AL'],289.6,0,0,[2024],0.23877188530829738,74,234.60000000000002,4.675757575757576,0,100,Active,0,0,0,0
804155,Bryan Abreu,27,HOU,1.6,3,3,3.1,78,0,0,0,1,78.1,59,27,27,9,32,103,0,1,4,1.162,3.022,1750000.0,AL,['HOU'],['AL'],293.29999999999995,0,0,[2024],0.2791926958193176,91,234.29999999999998,4.17051282051282,0,100,Active,0,0,0,0
583183,Tylor Megill,28,NYM,0.5,4,5,4.04,16,15,0,0,0,78.0,70,39,35,8,32,91,0,0,4,1.308,2.073,766250.0,NL,['NYM'],['NL'],304.0,0,0,[2024],0.30362116991643456,102,234.0,21.0,0,100,Active,0,0,0,0
364129,Graham Ashcraft,26,CIN,0.3,5,5,5.24,15,15,0,0,0,77.1,89,50,45,11,27,57,0,0,4,1.5,1.136,750000.0,NL,['CIN'],['NL'],320.29999999999995,0,0,[2024],0.3333333333333333,116,231.29999999999998,23.15333333333333,0,100,Active,0,0,0,0
949212,Slade Cecconi,25,ARI,-1.1,2,7,6.66,20,13,0,0,0,77.0,92,57,57,16,17,64,0,1,2,1.416,0.043,740000.0,NL,['ARI'],['NL'],323.0,0,0,[2024],0.32065217391304346,109,231.0,17.0,0,100,Active,0,0,0,0
713165,Cody Bradford,26,TEX,1.1,6,3,3.54,14,13,0,0,0,76.1,64,32,30,10,13,70,0,0,1,1.009,0.086,748500.0,AL,['TEX'],['AL'],292.29999999999995,0,0,[2024],0.25168371164879016,77,228.29999999999998,21.807142857142853,0,100,Active,0,0,0,0
660127,Gavin Williams,24,CLE,-0.1,3,10,4.86,16,16,0,0,0,76.0,72,42,41,7,32,79,0,0,2,1.368,0.103,742100.0,AL,['CLE'],['AL'],300.0,0,0,[2024],0.3131868131868132,104,228.0,20.75,0,100,Active,0,0,0,0
1029766,Josh Winckowski,26,BOS,0.4,4,2,4.14,40,6,0,0,2,76.0,81,44,35,10,26,60,0,0,1,1.408,1.074,760000.0,AL,['BOS'],['AL'],309.0,0,0,[2024],0.3194192377495463,107,228.0,8.375,0,100,Active,0,0,0,0
277543,Triston McKenzie,26,CLE,-0.5,3,5,5.11,16,16,0,0,0,75.2,69,46,43,19,49,74,0,0,5,1.559,3.074,1600000.0,AL,['CLE'],['AL'],294.6,0,0,[2024],0.34196095635007673,118,225.60000000000002,21.475,0,100,Active,0,0,0,0
839846,Walker Buehler,29,LAD,-1.2,1,6,5.38,16,16,0,0,0,75.1,89,52,45,16,28,64,0,0,3,1.553,5.168,8025000.0,NL,['LAD'],['NL'],314.29999999999995,0,0,[2024],0.34109378431803206,117,225.29999999999998,21.393749999999997,0,100,Active,0,0,0,0
182713,Cade Smith,25,CLE,2.4,6,1,1.91,74,0,0,0,1,75.1,51,16,16,1,17,103,0,1,0,0.903,0.0,740000.0,AL,['CLE'],['AL'],276.29999999999995,0,0,[2024],0.23136049192928518,68,225.29999999999998,3.963513513513513,0,100,Active,0,0,0,0
449154,Paul Blackburn,30,NYM,-0.3,1,2,5.18,5,5,0,0,0,24.1,31,16,14,4,7,21,0,0,0,1.562,4.018,3450000.0,NL,['NYM'],['NL'],103.30000000000001,0,0,[2024],0.342393686979395,38,72.30000000000001,22.060000000000002,0,100,Active,0,0,0,0
425477,Hunter Gaddis,26,CLE,2.6,6,3,1.57,78,0,0,0,0,74.2,43,16,13,4,14,66,0,0,2,0.763,0.073,740700.0,AL,['CLE'],['AL'],265.6,0,0,[2024],0.20276375232527238,57,222.60000000000002,3.5846153846153848,0,100,Active,0,0,0,0
613652,Emmanuel Clase,26,CLE,4.4,4,2,0.61,74,0,0,0,47,74.1,39,10,5,2,10,66,0,0,2,0.659,3.059,2900000.0,AL,['CLE'],['AL'],261.29999999999995,0,0,[2024],0.1801038535118885,49,222.29999999999998,3.6662162162162155,0,100,Active,0,0,0,0
502984,José Buttó,26,NYM,2.2,7,3,2.55,30,7,0,0,3,74.0,41,21,21,6,38,79,0,1,2,1.068,0.0,740000.0,NL,['NYM'],['NL'],263.0,0,0,[2024],0.2625368731563422,79,222.0,10.033333333333333,0,100,Active,0,0,0,0
228293,Joe Ross,31,MIL,0.5,3,6,3.77,25,10,0,0,0,74.0,72,35,31,7,29,66,0,0,1,1.365,6.018,1500000.0,NL,['MIL'],['NL'],294.0,0,0,[2024],0.3127147766323024,101,222.0,12.92,0,100,Active,0,0,0,0
284406,Merrill Kelly,35,ARI,1.1,5,1,4.03,13,13,0,0,0,73.2,67,35,33,11,19,63,0,2,1,1.167,5.0,8500000.0,NL,['ARI'],['NL'],286.6,0,0,[2024],0.28005759539236863,86,219.60000000000002,23.50769230769231,0,100,Active,0,0,0,0
166699,Victor Vodnik,24,COL,0.7,5,4,4.28,64,0,0,0,9,73.2,72,37,35,7,37,65,0,0,4,1.48,0.024,742000.0,NL,['COL'],['NL'],291.6,0,0,[2024],0.33035714285714285,109,219.60000000000002,5.134375,0,100,Active,0,0,0,0
750037,Jason Adam,32,SDP,1.4,7,2,1.01,74,0,0,0,4,73.2,40,3,16,5,23,81,0,1,2,0.788,3.132,2700000.0,NL,"['SDP', 'TBR']","['AL', 'NL']",259.6,0,0,[2024],0.20802534318901794,63,219.60000000000002,3.818918918918919,0,100,Active,0,0,0,0
602567,Hunter Strickland,35,LAA,1.0,3,2,3.31,72,0,0,0,1,73.1,56,31,27,10,24,57,0,0,1,1.091,0.0,740000.0,AL,['LAA'],['AL'],275.29999999999995,0,0,[2024],0.2666829626008311,80,219.29999999999998,4.156944444444444,0,100,Active,0,0,0,0
780844,Justin Martínez,22,ARI,1.9,5,6,2.48,64,0,0,0,8,72.2,59,26,20,2,36,91,0,1,8,1.307,0.0,740000.0,NL,['ARI'],['NL'],275.6,0,0,[2024],0.30345948456001853,95,216.60000000000002,4.86875,0,100,Active,0,0,0,0
816087,Trent Thornton,30,SEA,0.3,4,3,3.61,71,0,0,0,1,72.1,63,32,29,8,19,77,0,0,4,1.134,3.148,1200000.0,AL,['SEA'],['AL'],279.29999999999995,0,0,[2024],0.274310595065312,82,216.29999999999998,4.201408450704225,0,100,Active,0,0,0,0
354914,Tanner Banks,32,PHI,0.2,0,1,3.7,22,1,0,0,0,24.1,22,11,10,1,10,23,0,0,0,1.315,1.092,755050.0,NL,['PHI'],['NL'],94.30000000000001,0,0,[2024],0.3047508690614137,32,72.30000000000001,4.740909090909091,0,100,Active,0,0,0,0
801908,Hayden Birdsong,22,SFG,0.3,5,6,4.75,16,16,0,0,0,72.0,57,39,38,11,43,88,0,0,4,1.389,0.0,740000.0,NL,['SFG'],['NL'],273.0,0,0,[2024],0.31647300068352696,100,216.0,19.75,0,100,Active,0,0,0,0
258392,David Robertson,39,TEX,1.7,3,4,3.0,68,0,0,0,2,72.0,53,25,24,5,27,99,0,1,8,1.111,14.119,10000000.0,AL,['TEX'],['AL'],269.0,0,0,[2024],0.27025054731208953,80,216.0,4.352941176470588,0,100,Active,0,0,0,0
853573,Tanner Scott,29,SDP,0.7,9,6,2.73,72,0,0,0,22,71.30000000000001,45,10,14,3,36,84,0,0,0,1.329,5.059,5700000.0,NL,"['SDP', 'MIA']",['NL'],258.90000000000003,0,0,[2024],0.306999306999307,81,213.90000000000003,4.095833333333334,0,100,Active,0,0,0,0
1043224,Dennis Santana,28,PIT,1.3,3,1,2.44,62,0,0,0,3,71.2,57,14,31,4,21,69,0,2,1,0.925,0.0,740000.0,NL,"['PIT', 'NYY']","['AL', 'NL']",270.6,0,0,[2024],0.23566878980891723,78,213.60000000000002,4.703225806451614,0,100,Active,0,0,0,0
1032384,Ty Blach,33,COL,-0.8,3,8,6.94,20,12,0,0,0,71.1,103,55,55,17,18,36,0,0,1,1.696,0.0,740000.0,NL,['COL'],['NL'],316.29999999999995,0,0,[2024],0.36115843270868825,121,213.29999999999998,16.714999999999996,0,100,Active,0,0,0,0
110223,Cole Sands,26,MIN,1.3,9,1,3.28,62,0,0,0,4,71.1,59,30,26,6,12,85,0,1,3,0.995,1.017,749450.0,AL,['MIN'],['AL'],272.29999999999995,0,0,[2024],0.2490613266583229,71,213.29999999999998,4.5854838709677415,0,100,Active,0,0,0,0
966259,A.J. Puk,29,ARI,1.3,4,9,1.32,62,4,0,0,3,71.1,51,4,25,5,28,88,0,1,2,0.732,3.124,1800000.0,NL,"['MIA', 'ARI']",['NL'],264.29999999999995,0,0,[2024],0.19614147909967844,79,213.29999999999998,4.7145161290322575,0,100,Active,0,0,0,0
467185,Buck Farmer,33,CIN,1.7,3,2,3.04,61,1,0,0,1,71.0,56,25,24,7,29,70,0,0,1,1.197,6.14,2250000.0,NL,['CIN'],['NL'],269.0,0,0,[2024],0.2852037169406719,85,213.0,4.885245901639344,0,100,Active,0,0,0,0
640738,Josh Hader,30,HOU,0.6,8,8,3.8,71,0,0,0,34,71.0,43,33,30,12,25,105,0,2,4,0.958,6.115,19000000.0,AL,['HOU'],['AL'],256.0,0,0,[2024],0.24204143506821624,68,213.0,3.9577464788732395,0,100,Active,0,0,0,0
290047,Griffin Jax,29,MIN,2.8,5,5,2.03,72,0,0,0,10,71.0,47,19,16,4,15,95,0,0,4,0.873,2.091,761750.0,AL,['MIN'],['AL'],260.0,0,0,[2024],0.22540666150271108,62,213.0,3.8194444444444446,0,100,Active,0,0,0,0
841362,Kevin Kelly,26,TBR,1.7,5,2,2.67,68,0,0,0,1,70.2,59,25,21,7,9,63,0,0,1,0.962,1.0,740000.0,AL,['TBR'],['AL'],269.6,0,0,[2024],0.24280666330136297,68,210.60000000000002,4.097058823529412,0,100,Active,0,0,0,0
424720,Andrew Kittredge,34,STL,1.6,5,5,2.8,74,0,0,0,1,70.2,60,26,22,10,20,67,0,0,0,1.132,5.07,2262500.0,NL,['STL'],['NL'],270.6,0,0,[2024],0.2739593417231365,80,210.60000000000002,3.9270270270270276,0,100,Active,0,0,0,0
49397,Declan Cronin,26,MIA,0.4,3,4,4.35,56,0,0,0,0,70.1,75,41,34,1,25,72,0,0,1,1.422,0.052,742000.0,NL,['MIA'],['NL'],285.29999999999995,0,0,[2024],0.32157394843962006,100,210.29999999999998,5.541071428571428,0,100,Active,0,0,0,0
818466,Tyler Rogers,33,SFG,1.5,3,4,2.82,77,0,0,0,1,70.1,67,23,22,7,6,51,0,0,1,1.038,4.034,3200000.0,NL,['SFG'],['NL'],277.29999999999995,0,0,[2024],0.25705794947994054,73,210.29999999999998,3.6792207792207785,0,100,Active,0,0,0,0
514837,Will Vest,29,DET,1.5,3,4,2.82,69,0,0,0,2,70.1,61,23,22,3,18,63,0,0,4,1.123,2.1,760700.0,AL,['DET'],['AL'],271.29999999999995,0,0,[2024],0.27237448459859326,79,210.29999999999998,4.1927536231884055,0,100,Active,0,0,0,0
781838,Kevin Ginkel,30,ARI,0.8,8,3,3.21,72,0,0,0,5,70.0,69,31,25,6,15,77,0,0,4,1.2,3.032,1225000.0,NL,['ARI'],['NL'],279.0,0,0,[2024],0.2857142857142857,84,210.0,4.083333333333333,0,100,Active,0,0,0,0
