Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
222015619324506541862223735209681790910,Edward Olivares,28,PIT,-0.7,55,259.0,233.78846854234473,22,60.08170362950403,12.813595849235906,9.304923484950757,9.834353393660633,23,1,0,19.21153145765527,51.55118855429512,0.224,0.313,0.517,0.83,3,2,0,4,"['RF', 'LF']",2026,lf,3,"$1,350,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024]",Trend,0.25699173275786175,81.2932350871593,173.7067649128407,0,0,100,Active,0,0.0,0,0,0.0,0.0
249481443305230082358606825702798846306,Chris Taylor,34,LAA,-0.1,58,186.9,165.66735551713515,15,35.71260567292396,7.522510335630953,5.195510124901927,6.066917955102926,12,2,2,14.232644482864854,53.97919667156129,0.179,0.299,0.433,0.732,1,6,0,1,"['CF', '2B', 'RF', '3B', 'LF']",2026,,740000,,,AL,West,"['LAA', 'LAD']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.21556815198411353,55.94525015578881,129.9547498442112,0,0,100,Active,0,0.0,0,0,0.0,0.28962788088169444
83817157262799650531034241524686593102,Jazz Chisholm Jr.,27,NYY,4.2,130,542.5,476.8572345832056,75,120.7035240358007,18.955696115846287,11.981579929594039,27.839985778153505,80,31,8,55.64276541679439,144.57246856097564,0.242,0.336,0.518,0.854,3,6,1,4,"['2B', '3B']",2026,cf,3,"$2,625,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.25312297954607094,182.3462894525951,356.1537105474049,0,0,100,Active,0,0.0,0,0,0.0,1.4092743888514274
310494889265615607073146028137543574956,Andy Ibáñez,32,DET,0.5,91,227.2,207.93929475907117,24,49.29653051596247,10.51318946042662,6.440967729482621,6.956653368877954,21,4,1,14.26070524092881,44.272333204959416,0.239,0.297,0.449,0.746,6,4,0,1,"['2B', 'SS', '1B', '3B', 'LF']",2026,3b,1,"$766,100 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.23707174044751805,67.55723575689129,158.6427642431087,0,0,100,Active,0,0.0,0,0,0.0,0.4446324046030747
212602524513661591021498022797120920646,Mike Yastrzemski,34,KCR,1.0,146,513.4,449.9401560612521,68,104.3655913407456,23.724305158038817,12.407310483207235,18.68920219034044,46,7,2,56.45984393874792,116.00616500904933,0.237,0.317,0.464,0.781,7,2,2,5,"['RF', 'LF', 'CF', 'P']",2026,cf,4,"$7,900,000 ",Hitter,AL,Central,"['SFG', 'KCR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.23195438312142538,162.82543527949352,345.5745647205065,0,0,100,Active,0,0.0,0,0,0.0,-0.768006490186051
66201765732386376536357751347061806163,Jake Fraley,30,ATL,0.0,76,282.8,252.0972134538615,31,63.70930083515183,13.17591055664204,7.465844816469065,9.018617062797563,23,4,3,29.702786546138505,58.96732873496093,0.304,0.333,0.471,0.804,1,1,0,0,"['RF', 'LF']",2026,dh,3,"$2,150,000 ",Hitter,NL,East,"['CIN', 'ATL']",['NL'],"[2023, 2024, 2025]",Trend,0.2527171957289874,94.41208738129033,188.3879126187097,0,0,100,Active,0,0.0,0,0,0.0,-0.5801486074850307
137018042747885630019828656559142605012,Gabriel Moreno,25,ARI,1.6,83,328.7,292.88789391999467,44,82.77900221887626,16.65501651737025,9.268926417126243,9.824352300450663,40,2,2,32.81210608000535,60.9427153536048,0.285,0.354,0.503,0.857,6,1,0,2,['C'],2026,c,1,"$760,100 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.28263033036622603,116.59110829888161,210.1088917011184,0,0,100,Active,0,0.0,0,0,0.0,0.08746620849606979
231901674520000771147634258517409356843,Yainer Diaz,26,HOU,2.7,143,563.6,537.3880793166094,56,150.2296312293608,28.801659327827636,12.690412002598958,23.08880880781621,70,1,1,21.211920683390634,105.16985804477261,0.256,0.307,0.509,0.816,13,2,0,3,['C'],2026,c,1,"$768,900 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.2795551985827564,173.44155191275144,387.1584480872486,0,0,100,Active,0,0.0,0,0,0.0,1.9949833720271928
326965653930020890418431770817952662721,Jason Heyward,35,SDP,-0.6,34,170.9,155.518071539113,9,37.802856516443754,8.665922419558207,5.362401426490688,6.978071652004416,12,0,1,12.381928460886998,34.802824921565424,0.176,0.293,0.502,0.794,1,0,0,3,"['RF', 'LF', 'CF']",2026,rf,14,"$9,000,000 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.2430769372480052,50.18478497733075,117.71521502266926,0,0,100,Active,0,0.0,0,0,0.0,0.0
277638023864552373615725890645326653932,Ji Hwan Bae,25,PIT,-0.4,13,150.0,129.6902336418728,4,30.964055261174416,6.7171045028276435,5.279068717222785,1.2385622104469767,0,4,1,20.309766358127217,36.93186155256331,0.05,0.341,0.4,0.741,0,0,0,0,"['RF', 'LF', 'CF']",2026,2b,1,"$755,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.23875394770803404,51.27382161930163,98.72617838069837,0,0,100,Active,0,0.0,0,0,0.0,0.0
164559954052135344212384976026153104666,Brendan Donovan,28,STL,2.7,118,540.4,485.3423746914396,64,139.7608527838966,29.927364089525067,12.140587294671704,17.01577625615401,50,3,3,44.05762530856037,81.88081722034805,0.287,0.353,0.504,0.857,4,7,2,4,"['LF', 'SS', '2B']",2026,2b,2,"$757,200 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.287963425556548,190.81847809245698,345.581521907543,0,0,100,Active,0,0.0,0,0,0.0,0.3385667361819502
168665322386100194864543934014789575878,Kyle Farmer,34,COL,-0.8,97,289.5,264.4870786064721,24,60.24766360934574,12.845509315973105,7.775417777613648,9.103967615124361,31,0,1,19.012921393527893,62.939960506032946,0.227,0.287,0.438,0.725,9,4,0,2,"['2B', 'SS', '1B', 'P', '3B']",2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.2277905745973613,83.26058500287364,204.23941499712635,0,0,100,Active,0,0.0,0,0,0.0,-0.6880235206665425
141637234995852842830646201690396579713,Ryan O'Hearn,31,SDP,0.5,144,511.3,453.2541938693569,67,123.72256923748881,26.006794663546113,11.879784720058375,18.161331989331437,63,3,1,46.04580613064311,97.62511615807242,0.276,0.347,0.502,0.849,11,8,0,4,"['RF', 'LF', '1B']",2026,,740000,,,NL,West,"['SDP', 'BAL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.27296508429693606,177.76837536813193,329.5316246318681,0,0,100,Active,0,0.0,0,0,0.0,-2.56344207109852
224592052447337217413369615286998548464,Jake Rogers,30,DET,0.1,46,222.1,197.5114181109047,14,38.90037590347424,8.206373769607714,5.538230483302111,8.00675355523089,19,0,0,21.588581889095277,60.246459590569955,0.187,0.276,0.416,0.692,3,1,1,2,"['C', 'P']",2026,c,3,"$1,700,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.19695254216458147,61.48895779256952,158.61104220743047,0,0,100,Active,0,0.0,0,0,0.0,0.2948463365910727
166338902826843954551126153649399678449,Jose Siri,29,NYM,-0.5,16,191.1,173.999296275524,7,38.31658228482562,8.123101585803697,5.531814426172076,9.253024013824081,1,2,0,17.10070372447601,69.61643173145741,0.063,0.289,0.49,0.778,0,0,0,0,['CF'],2026,cf,2,"$757,800 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.2202111336367256,55.417286009301634,135.68271399069837,0,0,100,Active,0,0.0,0,0,0.0,0.0
248535621605719008433289738500933982775,Jarren Duran,28,BOS,4.6,157,673.3,594.0688048444281,86,164.58755000066873,43.9826868988855,20.05597659759703,19.34753006466309,84,24,6,64.2311951555719,159.63782962185556,0.256,0.357,0.516,0.873,6,12,1,3,"['RF', 'LF', 'CF']",2026,cf,1,"$760,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.27705132580353237,240.81874515624062,429.48125484375936,0,0,100,Active,0,0.0,0,0,0.0,1.6515136263978696
248908084636059171179108743777310403342,Mike Trout,33,LAA,1.5,130,407.0,334.21375938512915,73,77.49950989741328,13.25934361620888,9.769677718490339,17.882974424184575,64,2,0,60.78624061487087,106.47686298275873,0.232,0.354,0.49,0.844,7,6,0,6,['RF'],2026,cf,12,"$37,116,667 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.2318860541229459,144.28575051228415,256.71424948771585,0,0,100,Active,0,0.0,0,0,0.0,-1.4595826436678854
82033556933600985013380492613695167732,Brian Anderson,31,ATL,-0.2,3,150.0,136.48236522678047,0,29.89093425528387,6.220590658842848,5.515081384276754,5.338108708937816,0,0,0,13.517634773219513,43.32770493060622,0.0,0.289,0.462,0.751,1,0,0,0,"['RF', '3B']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024]",Trend,0.21900949771508424,43.40856902850338,106.5914309714966,0,0,100,Active,0,0.0,0,0,0.0,0.0
178133510769975583807294892472921214101,Isiah Kiner-Falefa,30,TOR,0.0,138,456.3,430.3836445447387,45,111.10856517536446,19.84836368371124,11.761666704578692,4.444342607014579,40,15,4,19.916355455261343,82.49997554490594,0.233,0.298,0.389,0.687,9,5,5,1,"['SS', 'P', '2B', '3B']",2026,ss,6,"$7,500,000 ",Hitter,AL,East,"['PIT', 'TOR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.2581616810575957,136.02492063062581,319.2750793693742,0,0,100,Active,0,0.0,0,0,0.0,0.23557368075361573
67295842434422539351261869203005333078,Akil Baddoo,26,DET,0.2,7,150.0,133.80547076033977,0,27.16177997062055,5.87268321387566,4.878197461146952,5.118659767395521,1,1,0,16.194529239660216,39.34120858398226,0.118,0.289,0.434,0.723,0,0,0,0,"['RF', 'LF', 'CF']",2026,,740000,,,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.20299453988148414,43.35630921028077,106.64369078971922,0,0,100,Active,0,0.0,0,0,0.0,0.0
281490027873871689545930184327172229215,Yoán Moncada,30,LAA,0.7,84,222.6,191.16644330915435,39,47.68502678465025,10.686190775007187,6.905807509649324,8.06462866158406,35,0,0,22.433556690845656,54.56008760765893,0.234,0.346,0.504,0.85,4,7,0,2,['3B'],2026,3b,6,"$24,800,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.24944245422578704,77.11858347549591,143.48141652450408,0,0,100,Active,0,0.0,0,0,0.0,-0.6231872959232612
94108590925166096716635043623389771955,Christian Vázquez,34,MIN,0.5,65,256.8,233.74080940277705,14,48.16800513891509,9.350760373977371,6.26362545851316,1.9267202055566037,14,1,1,17.05919059722297,54.79671739357164,0.189,0.269,0.324,0.593,3,4,0,2,['C'],2026,c,9,"$10,000,000 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.2060744345926904,69.22719573613806,185.57280426386194,0,0,100,Active,0,0.0,0,0,0.0,1.1851229320694607
178054851819695566749147611154596644287,Patrick Bailey,26,SFG,1.1,135,438.0,396.41326033098153,47,92.50008729375219,19.10545691850409,10.601910047302889,10.86086947501939,55,1,0,32.586739669018485,115.08882096757411,0.222,0.292,0.417,0.709,7,3,4,6,['C'],2026,c,740000,"$747,500 ",Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.2333425658276923,128.08682696277066,303.91317303722934,0,0,100,Active,0,0.0,0,0,0.0,1.8791602381234704
294765258236422311301449017928009362055,Rowdy Tellez,30,TEX,0.4,112,348.6,318.7312770489127,34,73.1489173561669,13.721593672739615,8.494262615054748,13.918448464440516,49,1,0,23.868722951087328,82.43279535912471,0.259,0.286,0.456,0.742,9,3,0,3,"['P', '1B']",2026,1b,5,"$3,200,000 ",Hitter,AL,West,"['SEA', 'TEX']",['AL'],"[2023, 2024, 2025]",Trend,0.22950028008999387,100.01764030725423,245.5823596927458,0,0,100,Active,0,0.0,0,0,0.0,-0.10302272236277032
322980301086998959804201591486745741360,Jorge Mateo,30,BAL,-0.6,42,150.0,142.0600063923833,9,28.737975776395828,6.701899147829126,4.513954429131562,4.360792710441379,3,15,2,7.939993607616702,40.01249402671825,0.177,0.244,0.405,0.649,1,0,0,0,"['CF', '2B', 'SS', 'P', '3B', 'LF']",2026,ss,4,"$2,700,000 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.20229462539244716,36.67796938401253,113.32203061598746,0,0,100,Active,0,0.0,0,0,0.0,0.0
191271373148471695744382635577370954898,Josh Rojas,31,CHW,-1.5,69,302.5,273.4206761208458,14,60.61896323140671,13.17820106724002,7.498939650276937,2.4247585292562683,11,4,1,27.079323879154163,68.25497214955953,0.18,0.289,0.351,0.639,6,0,1,2,"['LF', '2B', '3B']",2026,2b,3,"$3,100,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.2217058493579852,87.69828711056087,212.8017128894391,0,0,100,Active,0,0.0,0,0,0.0,-0.5394425514231006
5882348425176256566511368716677386427,Taylor Walls,28,TBR,2.6,101,298.8,260.7863269021453,36,54.92940951767676,11.241143986101703,8.037086947504093,7.250434624966788,38,14,6,32.01367309785475,71.93613485516154,0.22,0.29,0.398,0.688,1,0,3,6,"['SS', '2B', '3B']",2026,ss,2,"$757,300 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.21062994433096907,86.94308261553151,205.85691738446852,0,0,100,Active,0,0.0,0,0,0.0,3.156651323731338
255943247977378207326878770107425094354,Alec Burleson,26,STL,1.8,139,537.7,493.77486465625765,54,154.95124303819574,29.380678153420128,14.00759451051246,22.166633031306024,69,5,1,36.9251353437424,84.71258286059869,0.29,0.362,0.564,0.925,14,3,1,4,"['RF', 'LF', 'P', '1B']",2026,,740000,,,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.3138094992868164,194.87637838193814,338.8236216180619,0,0,100,Active,0,0.0,0,0,0.0,-0.9854530071890497
252551523336420187677544702615795862604,Byron Buxton,31,MIN,4.9,126,476.3,429.19279579661,97,110.21152018489514,24.289388457647693,12.995906263748587,24.76381506869756,83,24,0,34.10720420338996,123.56180869899434,0.264,0.317,0.547,0.864,0,7,0,6,['CF'],2026,,740000,,,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.25678790805501595,151.3187243882851,318.98127561171486,0,0,100,Active,0,0.0,0,0,0.0,1.1464491001986805
213999138952647107039301315667613142623,Gabriel Arias,25,CLE,1.1,129,364.8,332.94295297051485,44,74.71365647130267,17.688500471085845,9.645661981517314,11.331314617994897,54,8,4,20.85704702948513,114.66083135342107,0.22,0.281,0.437,0.718,8,7,1,4,"['SS', '2B', '3B']",2026,ss,1,"$744,100 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.2244037778986097,102.5707035007878,258.2292964992122,0,0,100,Active,0,0.0,0,0,0.0,1.4190530060282138
100591104195913818078884412493731809184,Mitch Garver,34,SEA,-0.1,87,337.3,299.040242526007,29,62.06915156791996,11.798647778970686,7.747336644716929,12.926724928704905,30,3,0,32.25975747399301,89.01818804638658,0.209,0.288,0.428,0.716,6,3,0,3,['C'],2026,,740000,,,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.2075611999362324,97.32890904191296,236.97109095808702,0,0,100,Active,0,0.0,0,0,0.0,-0.056828533745773846
119075539933632598974545561081827647753,Blake Sabol,27,BOS,-0.2,8,150.0,136.34920763131316,2,28.82149319102079,5.786756557914027,4.905878400047903,5.300591995066198,1,0,0,12.650792368686838,42.1974402258513,0.125,0.276,0.442,0.718,1,0,0,1,['C'],2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.2113799829989024,41.47228555970763,107.52771444029237,0,0,100,Active,0,0.0,0,0,0.0,0.0
56187205878920450129497840070241626460,Gavin Sheets,29,SDP,0.7,145,511.7,459.6100514999291,57,128.41817709110566,27.599831243134542,13.155203430223784,19.480071462334138,71,2,1,43.089948500070896,106.69525327089757,0.252,0.344,0.523,0.867,9,5,0,4,"['LF', '1B']",2026,1b,2,"$756,950 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.279406807296784,176.50812559117657,331.1918744088234,0,0,100,Active,0,0.0,0,0,0.0,-1.0275180915297288
120057898495760142090365614026327754143,Harrison Bader,31,PHI,1.4,146,466.0,418.3738030264402,61,119.5062902130789,23.537776947218155,12.414330556643225,17.090665863031838,54,11,7,33.62619697355981,107.86848656189704,0.305,0.352,0.523,0.875,5,11,0,3,"['RF', 'LF', 'CF']",2026,cf,6,"$10,500,000 ",Hitter,NL,East,"['PHI', 'MIN']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.28564477352212797,164.1324871866387,298.8675128133613,0,0,100,Active,0,0.0,0,0,0.0,-1.1751297142957364
26380107555924311209185067346101531805,Jorge Polanco,31,SEA,2.6,138,487.6,436.0034890181564,64,106.59682612828145,22.051448862902745,10.573080368934797,20.396954135029176,78,6,3,43.5965109818436,106.21571250383268,0.265,0.314,0.483,0.796,7,3,3,5,"['1B', '2B', '3B']",2026,2b,7,"$10,500,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.24448617686140225,153.19333711012504,329.40666288987495,0,0,100,Active,0,0.0,0,0,0.0,-0.20447620987640214
224385980366151091721765530007310830178,Starling Marte,36,NYM,1.0,98,340.8,305.8094347365847,37,81.10979745135535,13.522986326266542,9.417217349071993,9.78850496108722,34,7,2,21.990565263415302,71.10682533725536,0.27,0.328,0.467,0.795,7,9,1,4,"['RF', 'LF']",2026,rf,10,"$20,750,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.26522987271867837,112.10036271477065,224.69963728522936,0,0,100,Active,0,0.0,0,0,0.0,-0.12910861447947775
316568023968469978314422783955578117168,Jake Meyers,29,HOU,2.5,104,414.5,377.05706898272183,53,103.9133730755014,20.711075448724745,11.848774630424664,13.193535620562352,24,16,5,32.44293101727814,95.25951193471704,0.292,0.336,0.498,0.834,9,3,2,2,['CF'],2026,lf,2,"$767,300 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.2755905713579477,139.35630409277954,273.14369590722043,0,0,100,Active,0,0.0,0,0,0.0,1.26388390874634
236421055664977744841354500072296219639,Cavan Biggio,30,KCR,-0.2,37,150.0,130.68446829960567,9,28.37288966515564,5.581362525531231,4.34710934933795,4.711699944852954,4,1,0,18.315531700394345,38.57504171845247,0.174,0.317,0.434,0.751,0,1,2,0,"['2B', '1B', 'RF', '3B', 'LF']",2026,2b,4,"$4,210,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.2171098833268257,47.688421365549985,102.31157863445003,0,0,100,Active,0,0.0,0,0,0.0,0.0
284652983938528735608172750794508337808,Drew Waters,26,KCR,-0.4,71,170.8,155.85389451538964,21,35.52769698192896,6.754377919986602,5.968894522294532,4.980646418351433,14,5,3,12.946105484610358,47.150304191645695,0.243,0.295,0.443,0.738,2,2,0,0,"['RF', 'LF', 'CF']",2026,,740000,,,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.22795514409439935,50.47380246653932,120.32619753346069,0,0,100,Active,0,0.0,0,0,0.0,-0.07786586573875076
155011035802524137442113521923334951925,Manuel Margot,30,DET,-0.1,6,150.0,144.07756392053963,1,41.53576565136635,9.357539437373331,5.733695224304843,4.773431498030162,3,0,0,4.922436079460381,33.825632366006786,0.316,0.309,0.532,0.841,0,0,0,1,['RF'],2026,rf,7,"$10,000,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.2882875343052981,46.45820173082673,102.54179826917328,0,0,100,Active,0,0.0,0,0,0.0,0.0
221310020063647821968592672906329999806,Kris Bryant,33,COL,-0.5,11,150.0,138.50099278882078,2,31.432022210224783,6.248972278238318,5.003297610375093,5.128094315383448,1,0,0,11.499007211179215,34.18506284068035,0.154,0.286,0.455,0.741,1,0,0,0,[],2026,rf,8,"$28,000,000 ",Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.22694438196663846,42.931029421404,107.068970578596,0,0,100,Active,0,0.0,0,0,0.0,0.0
271894455643376924574463621702381027104,Ryan Jeffers,28,MIN,1.2,119,450.7,396.9318091617064,47,102.80328947129644,22.940845492647902,10.790633108611795,17.3255316255966,47,1,1,45.76819083829362,106.01363055818354,0.266,0.345,0.502,0.847,9,7,0,1,['C'],2026,c,3,"$2,425,000 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.25899483764833603,155.57148030959007,294.1285196904099,0,0,100,Active,0,0.0,0,0,0.0,-0.7304039148628065
251796148026048875988217729483471902497,Christian Bethancourt,32,CHC,0.8,62,207.0,197.74013579402504,18,42.82055477419016,9.601733508350858,6.9284354684646035,7.8400702037622425,22,3,0,8.25986420597495,50.64843164853697,0.281,0.251,0.454,0.705,2,1,2,0,['C'],2026,c,4,"$2,050,000 ",Hitter,NL,Central,"['CHC', 'MIA']",['NL'],"[2023, 2024]",Trend,0.21654963774675445,52.080418980165106,154.91958101983488,0,0,100,Active,0,0.0,0,0,0.0,0.0
272976317888808343063098538589241479254,Joey Gallo,30,WSN,0.3,76,284.0,242.59054512056468,24,41.76474674794179,9.107497224266105,7.173448327635181,10.777415557686245,27,3,1,36.409454879435316,95.26026325393222,0.161,0.289,0.402,0.691,1,4,0,1,"['RF', 'LF', '1B']",2026,rf,7,"$2,500,000 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0.17216147779867183,82.1742016273771,200.8257983726229,0,0,100,Active,0,0.0,0,0,0.0,0.0
87483236503070319968993919643212923097,Oswaldo Cabrera,26,NYY,0.4,34,202.5,182.056542836503,17,44.46910864719075,8.416362141946458,5.957019943513675,1.77876434588763,11,0,1,17.44345716349699,43.19723936089834,0.243,0.315,0.385,0.7,1,2,1,1,"['RF', 'LF', '1B', '3B']",2026,,740000,,,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.24425987637877153,63.91256581068774,137.58743418931226,0,0,100,Active,0,0.0,0,0,0.0,0.3859319626065232
281642131350512056273891489332241157960,Nick Senzel,29,CHW,-0.7,74,286.6666666666667,258.18455220310625,25,59.73532284187284,12.189927667223449,9.152727940290422,11.091433484636969,18,1,3,27.482114463560407,65.76254654767152,0.1,0.307,0.478,0.784,6,1,1,0,"['RF', '3B']",2026,3b,4,"$2,000,000 ",Hitter,AL,Central,"['CHW', 'WSN']","['NL', 'AL']","[2023, 2024]",Trend,0.2313667581276544,88.21743730543325,198.4492293612334,0,0,100,Active,0,0.0,0,0,0.0,0.0
212605931494873878056599252815466523121,Will Benson,27,CIN,0.6,90,300.8,264.1554228366908,31,59.84835977274818,12.980439366778768,8.790547101566185,11.45751273859735,41,2,2,29.644577163309254,88.38912981047116,0.226,0.3,0.472,0.772,4,1,0,6,"['RF', 'LF', 'CF']",2026,cf,1,"$750,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.2265649485066537,90.49293693605743,204.3070630639426,0,0,100,Active,0,0.0,0,0,0.0,0.34181030916541927
314519047438657240985236195965861581717,Yuli Gurriel,41,SDP,-0.5,16,150.0,136.98648011287446,2,28.447350656923522,6.24702855393769,4.937382930175394,1.1378940262769408,3,0,0,13.013519887125538,28.49701848043886,0.111,0.276,0.35,0.626,0,0,0,0,['1B'],2026,,740000,,,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.20766538882876182,41.46087054404906,108.53912945595094,0,0,100,Active,0,0.0,0,0,0.0,0.0
254779952217126808414297944894729999989,Zach Neto,24,LAA,5.1,128,543.4,491.76545067400974,82,136.65981381686828,34.28646373663835,12.936418719572893,25.82147211817393,62,26,9,34.634549325990214,135.6551344361164,0.257,0.34,0.557,0.897,5,14,2,3,['SS'],2026,ss,740000,"$750,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.2778963297026325,185.2943631428585,355.10563685714146,0,0,100,Active,0,0.0,0,0,0.0,2.576123678495299
206800354471155719319160663262210106285,Nick Fortes,28,TBR,0.3,97,274.4,250.78713079653676,19,59.29464764908962,12.210664859488904,7.709609268745355,7.7418794230806265,21,1,0,15.612869203463225,51.76768470223043,0.213,0.298,0.439,0.737,7,7,2,1,['C'],2026,c,1,"$759,000 ",Hitter,AL,East,"['TBR', 'MIA']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.23643417212343038,81.90751685255285,191.49248314744713,0,0,100,Active,0,0.0,0,0,0.0,0.2982768356406787
143423327214251316180429989289885739540,Corey Julks,29,CHW,0.1,6,150.0,142.614263570722,2,34.523266276951304,7.391044111869062,5.35661467201847,5.0393314465058054,1,0,0,6.385736429278021,35.42647963188845,0.25,0.272,0.475,0.747,0,0,0,1,['LF'],2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.24207442798897405,40.90900270622932,108.09099729377068,0,0,100,Active,0,0.0,0,0,0.0,0.0
158512729951784273045865571921835831941,Mickey Moniak,27,COL,-0.6,135,434.3,408.5863711417129,62,105.93103526867462,21.901374595094712,12.721375526962746,19.469880273179623,68,9,3,20.713628858287105,126.5855623630364,0.27,0.296,0.518,0.814,4,2,0,3,"['RF', 'LF', 'CF']",2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.25926228271557744,128.64466412696174,302.65533587303827,0,0,100,Active,0,0.0,0,0,0.0,-2.9807845492213554
245972640923890861565199880915494361617,Alex Kirilloff,26,MIN,-0.6,57,225.0,201.39870044935995,20,53.27525702257645,11.429752161706682,8.858276829193503,9.431692641666185,20,0,0,19.601299550640057,55.37110656670046,0.201,0.328,0.549,0.877,5,1,0,3,"['RF', 'LF', '1B']",2026,1b,2,"$1,350,000 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024]",Trend,0.26452631970171064,73.8765565732165,148.1234434267835,0,0,100,Active,0,0.0,0,0,0.0,0.0
19927763175342881805640866940054104331,Daniel Vogelbach,31,TOR,-0.4,31,159.0,140.29512668141305,5,31.454827630421452,6.5238279787322675,5.506383715952594,6.142551060566289,8,0,0,18.704873318586937,37.251359166827164,0.186,0.315,0.48,0.794,4,0,0,0,[],2026,,740000,,,AL,East,['TOR'],['AL'],"[2023, 2024]",Trend,0.224204705997024,50.15970094900839,108.8402990509916,0,0,100,Active,0,0.0,0,0,0.0,0.0
85083488661080996015467646164767484561,Andruw Monasterio,28,MIL,0.7,68,155.1,140.65494806297488,19,35.457173403433316,7.653682744921657,5.249505617475736,4.610196951311383,16,2,1,12.445051937025108,37.22403331117975,0.27,0.321,0.479,0.8,1,2,0,0,"['2B', 'SS', '1B', '3B', 'LF']",2026,3b,740000,"$752,500 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.2520862144683187,49.90222534045842,105.19777465954157,0,0,100,Active,0,0.0,0,0,0.0,0.22278072004788246
