Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
198408,198408_2025,Brandon Marsh,27,PHI,1.7,133.66666666666666,375.33333333333326,58.33333333333332,101.33333333333334,25.0,2.0,11.0,43.0,7.0,1.0,38.0,110.0,0.28,0.337,0.435,0.772,2.0,0.0,3.0,4.0,"['RF', 'CF', 'LF']",2026,2.078,766500.0,NL,['PHI'],['NL'],Trend,3,"[2023, 2024, 2025]",139.33333333333334,273.9999999999999,0,0,100,Active,0,0.0,0,0,0.0,-0.23868753931807452
65586,65586_2025,Randal Grichuk,33,KCR,-0.4,107.33333333333327,272.0,35.0,62.0,18.0,1.0,9.0,27.0,0.0,1.0,17.0,61.0,0.206,0.275,0.4,0.675,6.0,1.0,0.0,3.0,"['RF', 'CF', 'LF']",2026,9.033,1500000.0,AL,"['LAA', 'ARI', 'KCR']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",80.0,211.0,0,0,100,Active,0,0.0,0,0,0.0,-0.46498351001389004
75895,75895_2025,Michael Conforto,32,LAD,-0.7,144.0,432.6666666666664,52.000000000000014,80.66666666666663,20.0,0.0,12.0,36.0,1.0,0.0,56.0,127.05000000000001,0.199,0.292,0.315,0.607,12.0,9.0,0.0,3.0,"['RF', 'LF']",2026,7.043,18000000.0,NL,"['SFG', 'LAD']",['NL'],Trend,3,"[2023, 2024, 2025]",145.66666666666663,360.9999999999998,0,0,100,Active,0,0.0,0,0,0.0,-0.738282486264321
937243,937243_2025,Ryan Mountcastle,28,BAL,0.1,89.0,332.0,34.0,83.0,18.0,0.0,7.0,35.0,2.9999999999999996,0.0,15.0,97.33333333333333,0.25,0.29,0.367,0.657,10.0,4.0,0.0,5.333333333333332,['1B'],2026,3.105,4137500.0,AL,['BAL'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",102.0,253.0,0,0,100,Active,0,0.0,0,0,0.0,0.18294708402966847
344435,344435_2025,Jordan Walker,23,STL,-1.6,111.0,363.0,40.0,78.0,13.0,1.0,6.0,41.0,10.0,3.0,29.0,126.0,0.215,0.278,0.305,0.583,9.0,3.0,0.0,1.0,"['RF', 'LF']",2026,0.149,747450.0,NL,['STL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",110.0,288.0,0,0,100,Active,0,0.0,0,0,0.0,-0.7601142319641659
236436,236436_2025,Nolan Gorman,25,STL,0.2,104.33333333333331,318.9999999999999,48.0,72.0,12.333333333333329,1.0,14.0,46.0,1.0,1.0,47.0,132.99999999999991,0.205,0.325,0.402,0.727,1.0,0.0,0.0,4.0,"['3B', '1B', '2B']",2026,1.139,755550.0,NL,['STL'],['NL'],Trend,3,"[2023, 2024, 2025]",119.0,246.9999999999999,0,0,100,Active,0,0.0,0,0,0.0,-0.02091965181606134
78090,78090_2025,Michael Massey,27,KCR,-0.1,77.0,262.0,20.0,64.0,9.0,0.0,3.0,20.0,2.0,1.0,9.0,43.0,0.244,0.272,0.312,0.584,3.0,1.0,1.0,4.0,"['LF', '2B']",2026,1.068,757000.0,AL,['KCR'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",74.0,199.0,0,0,100,Active,0,0.0,0,0,0.0,0.6420811215954634
146337,146337_2025,Kerry Carpenter,27,DET,1.8,130.0,433.0,66.0,109.0,17.999999999999996,5.0,26.0,58.999999999999986,1.0,1.0,18.0,106.0,0.252,0.292,0.496,0.788,3.0,7.0,0.0,2.0,"['RF', 'LF']",2026,1.057,761000.0,AL,['DET'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",134.0,331.0,0,0,100,Active,0,0.0,0,0,0.0,0.0008598403402639843
199503,199503_2025,Aaron Judge,33,NYY,9.7,152.0,541.0,137.0,179.0,30.0,2.0,53.0,114.0,12.0,5.0,124.0,160.0,0.331,0.461,0.687,1.148,16.0,7.0,0.0,7.0,"['RF', 'CF', 'LF']",2026,7.051,40000000.0,AL,['NYY'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",310.0,369.0,0,0,100,Active,0,0.0,0,0,0.0,-1.1281032016451906
488387,488387_2025,Chas McCormick,30,HOU,-1.0,64.0,100.0,13.0,21.0,5.0,0.0,1.0,5.0,2.0,3.0,9.0,31.0,0.21,0.281,0.29,0.571,1.0,1.0,5.0,1.0,"['RF', 'CF', 'LF', 'P']",2026,3.0,2850000.0,AL,['HOU'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",31.0,80.0,0,0,100,Active,0,0.0,0,0,0.0,-0.7231611368252648
194476,194476_2025,Will Brennan,27,CLE,-0.2,6.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.091,0.23,0.09,0.32,1.0,1.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,1.015,744900.0,AL,['CLE'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",3.0,11.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
90305,90305_2025,Adam Frazier,33,KCR,1.1,134.0,419.0,43.0,112.0,20.0,0.0,7.0,44.0,8.0,6.0,26.0,81.0,0.283,0.322,0.365,0.687,8.0,8.0,1.0,5.0,"['LF', 'RF', '1B', '3B', '2B']",2026,7.075,2000000.0,AL,"['BAL', 'KCR']",['AL'],Recent_Year,3,"[2023, 2024, 2025]",146.0,315.0,0,0,100,Active,0,0.0,0,0,0.0,0.48025874840683846
168006,168006_2025,Cedric Mullins,30,NYM,0.3,139.65,456.75,58.0,97.3333333333333,23.0,1.0,17.85,59.0,22.0,4.0,51.66666666666666,125.33333333333333,0.182,0.298,0.385,0.683,2.0,4.0,3.0,6.0,['CF'],2026,4.078,6325000.0,NL,"['BAL', 'NYM']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",152.99999999999994,363.4166666666667,0,0,100,Active,0,0.0,0,0,0.0,-0.3034036595204243
380293,380293_2025,Wilmer Flores,33,SFG,0.3,125.0,419.0,44.0,101.0,10.0,0.0,16.0,71.0,1.0,0.0,34.0,88.0,0.241,0.308,0.379,0.687,14.0,7.0,0.0,3.0,"['3B', '1B', '2B']",2026,10.003,6500000.0,NL,['SFG'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",142.0,325.0,0,0,100,Active,0,0.0,0,0,0.0,-0.29649939132481334
868653,868653_2025,Donovan Solano,37,TEX,-0.1,71.0,166.0,10.0,41.0,4.0,1.0,3.0,21.0,0.0,0.0,8.0,40.0,0.0,0.293,0.337,0.63,9.0,3.0,0.0,2.0,"['3B', '1B', '2B']",2026,0.0,740000.0,AL,"['MIN', 'SDP', 'TEX']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",52.0,128.0,0,0,100,Active,0,0.0,0,0,0.0,0.04336294543297345
46074,46074_2025,Brice Turang,25,MIL,5.5,163.8,584.0,97.0,168.0,28.0,2.0,18.0,81.0,24.0,8.0,66.0,150.0,0.288,0.361,0.434,0.794,3.0,2.0,2.0,5.0,"['SS', '2B']",2026,0.165,748200.0,NL,['MIL'],['NL'],Trend,3,"[2023, 2024, 2025]",236.0,418.0,0,0,100,Active,0,0.0,0,0,0.0,2.083545656652338
586723,586723_2025,Luis Rengifo,28,LAA,0.3,147.0,501.0,55.0,119.0,15.666666666666664,3.0,9.0,43.0,10.0,7.0,33.0,104.0,0.238,0.288,0.334,0.622,7.0,3.0,1.0,3.0,"['LF', 'RF', 'CF', '3B', 'SS', '2B']",2026,4.043,4400000.0,AL,['LAA'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",155.0,385.0,0,0,100,Active,0,0.0,0,0,0.0,0.820555691590366
318734,318734_2025,Alex Call,30,LAD,0.4,110.0,270.0,43.0,72.0,13.0,2.0,5.0,31.0,2.0,1.0,36.0,55.0,0.247,0.365,0.385,0.75,6.0,6.0,6.0,4.0,"['RF', 'CF', 'LF']",2026,1.082,740000.0,NL,"['WSN', 'LAD']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",114.0,204.0,0,0,100,Active,0,0.0,0,0,0.0,-0.846766604953399
93017,93017_2025,Ezequiel Durán,26,TEX,0.3,90.0,205.0,16.0,46.0,14.0,0.0,0.0,14.0,11.0,2.0,8.0,55.0,0.224,0.267,0.292,0.558,3.0,4.0,1.0,1.0,"['LF', 'RF', 'CF', '1B', '3B', 'P', 'SS', '2B']",2026,0.0,740000.0,AL,['TEX'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",58.0,163.0,0,0,100,Active,0,0.0,0,0,0.0,0.9846494555260943
539235,539235_2025,Sean Murphy,30,ATL,2.4,94.0,291.0,34.0,58.0,13.0,0.0,16.0,45.0,0.0,0.0,35.0,105.0,0.199,0.302,0.408,0.71,9.0,8.0,0.0,3.0,['C'],2026,4.029,9000000.0,NL,['ATL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",101.0,241.0,0,0,100,Active,0,0.0,0,0,0.0,1.7717187733910564
75805,75805_2025,Brandon Lowe,30,TBR,1.8,134.0,507.0,79.0,130.0,19.0,0.0,31.0,83.0,3.0,2.0,38.0,149.0,0.256,0.31,0.477,0.786,6.0,2.0,0.0,6.0,"['1B', '2B']",2026,5.058,8750000.0,AL,['TBR'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",170.0,379.0,0,0,100,Active,0,0.0,0,0,0.0,-0.4016241673640992
201413,201413_2025,Brenton Doyle,27,COL,0.3,144.9,502.0,57.0,118.0,23.0,2.0,15.0,57.0,18.0,2.0,30.0,134.33333333333326,0.235,0.278,0.378,0.656,14.0,0.0,2.0,4.0,['CF'],2026,0.161,742000.0,NL,['COL'],['NL'],Trend,3,"[2023, 2024, 2025]",148.0,384.0,0,0,100,Active,0,0.0,0,0,0.0,0.4480491598974236
280595,280595_2025,Christopher Morel,26,TBR,-0.3,105.0,278.0,37.0,61.0,16.0,0.0,11.0,33.0,7.0,2.0,25.0,109.0,0.219,0.288,0.395,0.683,8.0,2.0,0.0,0.0,"['LF', 'RF', 'CF', '3B', 'SS', '2B']",2026,1.117,767000.0,AL,"['CHC', 'TBR']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",88.0,219.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5996378279785495
940409,940409_2025,Elly De La Cruz,23,CIN,3.6,162.0,629.0,102.0,166.0,31.0,7.0,22.0,86.0,37.0,8.0,67.0,181.0,0.264,0.336,0.44,0.776,14.0,2.0,0.0,1.0,"['3B', 'SS']",2026,0.118,742500.0,NL,['CIN'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",235.0,465.0,0,0,100,Active,0,0.0,0,0,0.0,0.5500816307325542
588753,588753_2025,Joc Pederson,33,TEX,-0.3,96.0,265.0,28.0,48.0,10.0,1.0,9.0,26.0,2.0,0.0,34.0,65.0,0.181,0.286,0.328,0.614,5.0,5.0,0.0,1.0,"['RF', '1B', 'LF']",2026,9.028,9500000.0,AL,"['SFG', 'ARI', 'TEX']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",87.0,222.0,0,0,100,Active,0,0.0,0,0,0.0,-0.01789869754376544
893139,893139_2025,Jon Berti,35,CHC,0.2,51.0,100.0,12.0,21.0,2.0,0.0,0.0,2.0,11.0,3.0,5.0,22.0,0.21,0.261,0.23,0.491,1.0,2.0,0.0,0.0,"['LF', 'RF', '3B', 'P', 'SS', '2B']",2026,4.168,3625000.0,NL,"['MIA', 'NYY', 'CHC']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",28.0,81.0,0,0,100,Active,0,0.0,0,0,0.0,0.7425932010470122
512895,512895_2025,Nolan Jones,27,CLE,-1.1,136.0,355.0,34.0,75.0,14.0,2.0,5.0,34.0,8.0,3.0,39.0,113.0,0.211,0.298,0.304,0.602,6.0,5.0,1.0,3.0,"['LF', 'RF', 'CF', '1B', '3B']",2026,1.007,745000.0,AL,"['COL', 'CLE']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",119.0,285.0,0,0,100,Active,0,0.0,0,0,0.0,-0.6052674779030187
807428,807428_2025,Francisco Alvarez,23,NYM,2.1,76.0,246.0,32.0,54.999999999999986,12.600000000000001,1.0,11.0,32.0,0.0,0.0,23.33333333333332,73.0,0.256,0.301,0.417,0.718,6.0,4.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,['NYM'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",82.33333333333331,195.0,0,0,100,Active,0,0.0,0,0,0.0,0.7780338414752188
455767,455767_2025,Miguel Rojas,36,LAD,2.1,103.66666666666663,290.0,35.0,69.66666666666666,18.0,0.0,7.0,27.0,5.0,0.0,22.333333333333314,46.0,0.262,0.294,0.374,0.667,7.0,0.0,3.0,0.0,"['1B', '3B', 'P', 'SS', '2B']",2026,9.043,5000000.0,NL,['LAD'],['NL'],Trend,3,"[2023, 2024, 2025]",91.99999999999997,220.33333333333334,0,0,100,Active,0,0.0,0,0,0.0,1.3691540422436088
1009618,1009618_2025,Alejandro Kirk,26,TOR,2.3,125.66666666666666,451.0,45.0,127.0,18.900000000000002,0.0,15.0,76.0,1.0,0.0,48.0,59.0,0.282,0.352,0.423,0.774,16.0,1.0,0.0,6.0,['C'],2026,3.047,2800000.0,AL,['TOR'],['AL'],Trend,3,"[2023, 2024, 2025]",176.0,325.0,0,0,100,Active,0,0.0,0,0,0.0,0.15207625915689782
84037,84037_2025,Riley Greene,24,DET,2.1,157.0,600.0,84.0,155.0,31.0,1.0,36.0,111.0,2.0,1.0,46.0,201.0,0.258,0.315,0.493,0.808,14.0,4.0,0.0,5.0,"['RF', 'CF', 'LF']",2026,1.11,766300.0,AL,['DET'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",205.0,449.0,0,0,100,Active,0,0.0,0,0,0.0,-1.0057510874550033
32900,32900_2025,Jarred Kelenic,25,ATL,-0.6,24.0,60.0,7.0,10.0,2.0,0.0,2.0,2.0,0.0,1.0,5.0,23.0,0.167,0.23,0.3,0.53,1.0,0.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,1.169,760000.0,NL,"['SEA', 'ATL']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",15.0,50.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
189508,189508_2025,Giancarlo Stanton,35,NYY,1.9,77.0,249.0,36.0,68.0,8.0,0.0,24.99999999999999,69.3,0.0,0.0,29.0,96.0,0.273,0.351,0.606,0.957,5.0,1.0,0.0,1.0,"['RF', 'LF']",2026,13.118,32000000.0,AL,['NYY'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",98.0,182.0,0,0,100,Active,0,0.0,0,0,0.0,-0.6880210423637716
476601,476601_2025,Jose Altuve,35,HOU,0.5,155.0,588.0,84.0,156.0,24.0,1.0,26.0,77.0,10.0,6.0,57.75,109.0,0.265,0.335,0.442,0.777,20.0,4.0,1.0,6.0,"['LF', '2B']",2026,12.072,29200000.0,AL,['HOU'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",217.75,436.0,0,0,100,Active,0,0.0,0,0,0.0,-2.122004353301474
585801,585801_2025,Joey Wiemer,26,MIA,0.4,27.0,55.0,7.0,13.0,2.0,0.0,3.0,12.0,0.0,0.0,2.0,23.0,0.236,0.288,0.436,0.724,0.0,2.0,0.0,2.0,"['RF', 'CF', 'LF']",2026,1.0,740000.0,NL,"['MIL', 'CIN', 'MIA']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",17.0,44.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
1016599,1016599_2025,Willi Castro,28,CHC,-0.5,120.0,402.0,58.0,91.0,17.0,3.0,11.0,33.0,10.0,4.0,40.0,111.0,0.17,0.313,0.365,0.677,12.0,11.0,1.0,0.0,"['LF', 'RF', 'CF', '3B', 'P', 'SS', '2B']",2026,4.017,3300000.0,NL,"['MIN', 'CHC']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",142.0,322.0,0,0,100,Active,0,0.0,0,0,0.0,-1.1195048509919439
261161,261161_2025,Taylor Ward,31,LAA,2.7,157.0,579.0,86.0,132.0,31.0,2.0,36.0,103.0,4.0,1.0,75.0,175.0,0.228,0.319,0.474,0.792,13.0,3.0,0.0,6.0,"['1B', 'LF']",2026,3.164,4800000.0,AL,['LAA'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",210.0,450.0,0,0,100,Active,0,0.0,0,0,0.0,-0.18508585015608015
805015,805015_2025,Edouard Julien,26,MIN,-0.8,64.0,182.0,13.0,40.0,10.0,0.0,3.0,12.0,0.0,3.0,22.0,61.0,0.22,0.31,0.324,0.634,3.0,2.0,1.0,1.0,"['1B', 'SS', '2B']",2026,0.135,746750.0,AL,['MIN'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",64.0,144.0,0,0,100,Active,0,0.0,0,0,0.0,-0.796047854455577
826866,826866_2025,Martín Maldonado,38,SDP,-0.3,64.0,147.0,11.0,30.0,6.0,0.0,4.0,12.0,0.0,0.0,8.0,57.0,0.204,0.245,0.326,0.571,3.0,0.0,6.0,0.0,"['P', 'C']",2026,11.156,4000000.0,NL,"['HOU', 'SDP']","['AL', 'NL']",Recent_Year,2,"[2023, 2025]",38.0,117.0,0,0,100,Active,0,0.0,0,0,0.0,0.18484549440576936
107986,107986_2025,Luke Raley,30,SEA,-0.3,73.0,183.0,23.0,37.0,8.0,0.0,4.0,19.0,2.0,1.0,19.0,64.0,0.202,0.32,0.311,0.631,2.0,13.0,3.0,1.0,"['LF', 'RF', 'CF', '1B', 'P']",2026,1.106,754200.0,AL,"['TBR', 'SEA']",['AL'],Recent_Year,3,"[2023, 2024, 2025]",69.0,159.0,0,0,100,Active,0,0.0,0,0,0.0,-0.38377772336385335
649804,649804_2025,Ramón Laureano,30,SDP,0.8,132.0,441.0,72.0,124.0,26.0,2.0,24.0,76.0,7.0,4.0,35.0,119.0,0.269,0.345,0.512,0.857,10.0,8.0,0.0,4.0,"['RF', 'CF', 'LF']",2026,4.165,5150000.0,NL,"['CLE', 'ATL', 'SDP']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",167.0,325.0,0,0,100,Active,0,0.0,0,0,0.0,-2.4263770465048093
773463,773463_2025,Matt McLain,25,CIN,0.0,147.0,510.0,73.0,112.0,18.0,0.0,15.0,50.0,18.0,2.0,55.0,167.0,0.22,0.301,0.343,0.644,8.0,5.0,3.0,4.0,"['SS', '2B']",2026,0.14,742500.0,NL,['CIN'],['NL'],Recent_Year,2,"[2023, 2025]",172.0,403.0,0,0,100,Active,0,0.0,0,0,0.0,0.005556863154270794
140221,140221_2025,Connor Wong,29,BOS,-0.6,63.0,168.0,16.0,32.0,8.0,0.0,0.0,7.0,2.0,1.0,16.0,42.0,0.19,0.264,0.238,0.502,7.0,1.0,1.0,2.0,"['1B', 'LF', 'C', '2B']",2026,1.079,760000.0,AL,['BOS'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",49.0,137.0,0,0,100,Active,0,0.0,0,0,0.0,0.28750644360146205
35224,35224_2025,Jesús Sánchez,27,HOU,0.2,140.70000000000002,451.0,61.0,107.0,21.0,4.0,14.0,48.0,13.0,3.0,44.1,110.0,0.199,0.307,0.394,0.701,9.333333333333329,2.0,0.0,2.0,"['RF', 'CF', 'LF']",2026,2.118,2100000.0,AL,"['MIA', 'HOU']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",153.1,346.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5793243067174341
839254,839254_2025,Alek Thomas,25,ARI,0.1,143.0,433.0,51.0,108.0,19.0,3.0,9.0,38.0,7.0,4.0,21.0,122.0,0.249,0.291,0.369,0.659,2.0,5.0,6.0,4.0,['CF'],2026,1.132,769500.0,NL,['ARI'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",134.0,330.0,0,0,100,Active,0,0.0,0,0,0.0,0.06523973910996633
186292,186292_2025,Paul DeJong,31,WSN,-0.1,57.0,193.0,18.0,44.0,10.0,0.0,6.0,23.0,4.0,0.0,11.0,70.0,0.228,0.273,0.373,0.646,3.0,1.0,0.0,3.0,"['3B', '1B', 'SS', '2B']",2026,6.057,1750000.0,NL,"['SFG', 'KCR', 'WSN']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",56.0,150.0,0,0,100,Active,0,0.0,0,0,0.0,0.06599182194591932
580747,580747_2025,Ramón Urías,31,HOU,0.8,105.33333333333331,352.0,33.0,85.0,17.0,0.0,11.0,42.99999999999999,3.0,0.0,25.666666666666657,88.0,0.223,0.296,0.383,0.679,6.0,2.0,0.0,10.0,"['3B', '1B', '2B']",2026,3.025,2100000.0,AL,"['BAL', 'HOU']",['AL'],Trend,3,"[2023, 2024, 2025]",112.66666666666666,269.0,0,0,100,Active,0,0.0,0,0,0.0,0.6322960816805273
494711,494711_2025,Brett Baty,25,NYM,3.1,130.0,393.0,53.0,100.0,13.0,2.0,18.0,50.0,8.0,0.0,33.0,108.0,0.254,0.315,0.435,0.75,6.0,2.0,0.0,3.0,"['3B', 'LF', '2B']",2026,1.022,750000.0,NL,['NYM'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",135.0,295.0,0,0,100,Active,0,0.0,0,0,0.0,1.7660570507838385
733696,733696_2025,Chris Taylor,34,LAA,-0.1,58.0,113.0,15.0,21.0,7.0,0.0,2.0,12.0,2.0,2.0,5.0,42.0,0.179,0.258,0.3,0.558,1.0,6.0,0.0,1.0,"['LF', 'RF', 'CF', '3B', 'SS', '2B']",2026,8.037,13000000.0,AL,"['LAD', 'LAA']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",32.0,98.0,0,0,100,Active,0,0.0,0,0,0.0,0.2932204197521986
121272,121272_2025,Jazz Chisholm Jr.,27,NYY,4.2,130.0,462.0,75.0,112.0,15.0,1.0,31.0,80.0,31.0,8.0,58.0,148.0,0.242,0.334,0.48,0.814,3.0,6.0,1.0,4.0,"['3B', 'CF', '2B']",2026,3.075,2625000.0,AL,"['MIA', 'NYY']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",176.0,356.0,0,0,100,Active,0,0.0,0,0,0.0,1.424506753662365
295703,295703_2025,Andy Ibáñez,32,DET,0.5,78.33333333333331,176.0,24.0,42.0,8.0,0.0,4.0,21.0,4.0,1.0,12.0,26.0,0.239,0.302,0.352,0.653,6.0,4.0,0.0,1.0,"['LF', 'RF', '1B', '3B', 'SS', '2B']",2026,1.17,766100.0,AL,['DET'],['AL'],Trend,3,"[2023, 2024, 2025]",58.0,138.0,0,0,100,Active,0,0.0,0,0,0.0,0.45017928461913304
799091,799091_2025,Mike Yastrzemski,34,KCR,1.0,146.0,477.0,71.4,111.0,28.0,1.0,17.85,46.0,7.0,2.0,72.0,113.4,0.237,0.335,0.407,0.742,7.0,2.0,2.0,5.0,"['RF', 'CF', 'LF', 'P']",2026,4.128,7900000.0,AL,"['SFG', 'KCR']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",185.0,368.0,0,0,100,Active,0,0.0,0,0,0.0,-0.7520268772900489
717510,717510_2025,Jake Fraley,30,ATL,0.0,76.0,191.0,31.0,46.0,9.0,0.0,6.0,23.0,4.0,3.0,25.0,49.0,0.304,0.331,0.382,0.713,1.0,1.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,3.097,2150000.0,NL,"['CIN', 'ATL']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",72.0,146.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5739119600058356
684199,684199_2025,Gabriel Moreno,25,ARI,1.6,83.0,243.6666666666664,44.0,67.66666666666663,12.0,1.0,9.0,34.99999999999999,2.0,2.0,29.0,53.0,0.285,0.356,0.445,0.8,6.0,1.0,0.0,2.0,"['3B', 'C']",2026,1.061,760100.0,NL,['ARI'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",97.66666666666663,176.99999999999977,0,0,100,Active,0,0.0,0,0,0.0,0.09634696458395564
923257,923257_2025,Yainer Diaz,26,HOU,2.7,143.0,542.0,56.0,139.0,25.0,1.0,20.0,70.0,1.0,1.0,20.0,95.0,0.256,0.285,0.416,0.701,13.0,2.0,0.0,3.0,"['1B', 'C']",2026,1.035,768900.0,AL,['HOU'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",161.0,405.0,0,0,100,Active,0,0.0,0,0,0.0,2.0112791283437996
234496,234496_2025,Jason Heyward,35,SDP,-0.6,34.0,85.0,9.0,15.0,2.0,0.0,2.0,12.0,0.0,1.0,6.0,20.0,0.176,0.23,0.27,0.5,1.0,0.0,0.0,2.9999999999999996,"['RF', 'CF', '1B', 'LF']",2026,14.0,9000000.0,NL,"['LAD', 'HOU', 'SDP']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",21.0,70.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
483634,483634_2025,Ji Hwan Bae,25,PIT,-0.4,13.0,20.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,9.0,0.05,0.24,0.05,0.29,0.0,0.0,0.0,0.0,"['LF', 'RF', 'CF', 'SS', '2B']",2026,1.013,755000.0,NL,['PIT'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",6.0,19.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
325629,325629_2025,Brendan Donovan,28,STL,2.7,118.0,460.0,64.0,132.0,32.0,0.0,10.0,50.0,3.0,3.0,42.0,67.0,0.287,0.355,0.421,0.776,4.0,7.0,2.0,4.0,"['LF', 'RF', '1B', '3B', 'SS', '2B']",2026,2.0,757200.0,NL,['STL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",181.0,335.0,0,0,100,Active,0,0.0,0,0,0.0,0.3533105157064993
1012255,1012255_2025,Kyle Farmer,34,COL,-0.8,84.99999999999994,277.0,24.0,63.0,13.666666666666663,0.0,8.0,31.0,0.0,1.0,17.0,66.0,0.227,0.281,0.363,0.644,9.0,4.0,0.0,2.0,"['LF', '1B', '3B', 'P', 'SS', '2B']",2026,5.129,6300000.0,NL,"['MIN', 'COL']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",84.0,218.0,0,0,100,Active,0,0.0,0,0,0.0,-0.6794014273773327
835556,835556_2025,Ryan O'Hearn,31,SDP,0.5,144.0,474.0,67.0,133.0,20.33333333333332,1.0,17.85,63.66666666666666,3.0,1.0,58.0,109.0,0.276,0.368,0.44,0.808,11.0,8.0,0.0,4.0,"['RF', '1B', 'LF']",2026,4.17,3500000.0,NL,"['BAL', 'SDP']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",199.0,349.0,0,0,100,Active,0,0.0,0,0,0.0,-2.547807341934086
1009717,1009717_2025,Jake Rogers,30,DET,0.1,46.0,123.0,14.0,23.0,5.0,2.0,3.0,19.0,0.0,0.0,15.0,39.0,0.187,0.28,0.333,0.613,3.0,1.0,1.0,2.0,"['P', 'LF', 'C']",2026,3.04,1700000.0,AL,['DET'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",39.0,101.0,0,0,100,Active,0,0.0,0,0,0.0,0.2988987204370013
1039903,1039903_2025,Jose Siri,29,NYM,-0.5,16.0,32.0,7.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,17.0,0.063,0.166,0.125,0.291,0.0,0.0,0.0,0.0,"['CF', '1B']",2026,2.015,757800.0,NL,"['TBR', 'NYM']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",6.0,30.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
