Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
360419,360419_2025,Matt Vierling,28,DET,-0.3,42.27272727272727,120.0,8.181818181818182,27.040909373783162,4.090909090909091,0.0,3.5075478797743176,15.0,2.7272727272727275,0.0,9.704406134213672,26.705794819218212,0.239,0.299,0.347,0.645,1.3636363636363638,4.090909090909091,0.0,2.7272727272727275,"['CF', '3B', 'RF', 'LF']",2026,2.026,766000.0,AL,Central,['DET'],['AL'],Trend,"[2023, 2024, 2025]",40.83622459890593,92.95909062621683,0,0,100,Active,0,0.0,0,0,0.0,0.0
265663,265663_2025,Jonathan India,28,KCR,0.4,136.50167672702884,498.8333333333333,63.23239436619718,109.71034560033706,29.10697518443997,0.0,13.661744352166021,45.165995975855125,0.0,4.014755197853789,49.705243697882196,100.9936626386264,0.233,0.306,0.36,0.665,9.033199195171026,13.047954393024815,1.0036887994634474,2.0073775989268947,"['3B', 'LF', '2B']",2026,3.0,3800000.0,AL,Central,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",172.46354369124407,389.12298773299625,0,0,100,Active,0,0.0,0,0,0.0,-0.3409406075416034
180082,180082_2025,Tommy Edman,30,LAD,1.1,88.70640655105973,316.4166666666667,44.8104527938343,70.30008504853261,11.888487475915223,0.9144990366088632,10.203726098740498,44.8104527938343,2.7434971098265897,0.9144990366088632,22.43146344456143,57.50593597207441,0.225,0.281,0.362,0.643,3.657996146435453,5.486994219653179,0.9144990366088632,4.572495183044317,"['CF', '3B', '2B']",2026,4.114,7000000.0,NL,West,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",98.21854271274722,246.1165816181341,0,0,100,Active,0,0.0,0,0,0.0,1.1969815352573538
518543,518543_2025,Elias Díaz,34,SDP,-0.2,129.27843137254902,311.0,41.46666666666667,69.17733717136862,8.537254901960784,0.0,9.453961140859022,35.36862745098039,0.0,0.0,23.71727280847714,73.28846431423763,0.204,0.282,0.341,0.623,13.415686274509804,2.4392156862745096,6.098039215686274,0.0,['C'],2026,7.088,6000000.0,NL,West,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",95.33382566612028,241.8226628286314,0,0,100,Active,0,0.0,0,0,0.0,0.22338805925480082
148351,148351_2025,Ke'Bryan Hayes,28,CIN,0.3,138.73244781783683,481.0,45.63567362428843,107.75308520591076,14.603415559772296,2.7381404174573056,11.655709000500957,44.72296015180265,10.952561669829223,2.7381404174573056,33.654701013514845,96.60917105423151,0.234,0.28,0.338,0.618,10.952561669829223,4.563567362428842,0.9127134724857685,0.9127134724857685,['3B'],2026,3.075,7000000.0,NL,Central,"['CIN', 'PIT']",['NL'],Trend,"[2023, 2024, 2025]",145.97135358185446,373.2469147940892,0,0,100,Active,0,0.0,0,0,0.0,1.203353070295209
596465,596465_2025,Tim Anderson,32,LAA,0.0,44.81927710843373,120.0,11.566265060240964,26.654160707561584,4.337349397590361,0.0,3.075819766154713,4.337349397590361,1.4457831325301205,1.4457831325301205,8.03192857049893,30.885822798364625,0.205,0.294,0.335,0.629,1.4457831325301205,4.337349397590361,1.4457831325301205,0.0,"['SS', '2B']",2026,7.115,5000000.0,AL,West,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",39.02343867565087,93.34583929243841,0,0,100,Active,0,0.0,0,0,0.0,0.0
1012925,1012925_2024,Brandon Drury,31,LAA,-2.0,111.32615384615384,373.0,32.135384615384616,80.2943510873604,8.033846153846154,0.0,11.191285390794814,17.215384615384615,1.1476923076923078,0.0,27.639897188239868,89.3817965074809,0.169,0.277,0.326,0.603,14.92,5.7384615384615385,0.0,3.4430769230769234,"['1B', '3B', '2B']",2026,7.001,8500000.0,AL,West,['LAA'],['AL'],Trend,"[2023, 2024]",113.6727098140618,292.7056489126396,0,0,100,Active,0,0.0,0,0,0.0,0.0
580537,580537_2025,Jake Cronenworth,31,SDP,2.4,149.82100238663483,465.0,67.69689737470166,102.25524745736391,22.195704057279237,1.1097852028639619,13.205836583462276,65.47732696897376,3.3293556085918854,3.3293556085918854,49.743485762256476,96.42066505617815,0.246,0.312,0.357,0.669,4.4391408114558475,16.64677804295943,4.4391408114558475,7.768496420047732,"['1B', 'SS', '2B']",2026,4.0,7286714.0,NL,West,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",168.64551126257982,362.7447525426361,0,0,100,Active,0,0.0,0,0,0.0,0.28644697138861774
780435,780435_2025,Jurickson Profar,32,ATL,1.0,101.38364779874213,403.0,70.96855345911949,90.20646962485951,20.27672955974843,1.2672955974842768,13.1477708833284,54.4937106918239,11.40566037735849,2.5345911949685536,42.918167762409986,69.89653384592162,0.245,0.308,0.378,0.686,5.069182389937107,6.336477987421383,0.0,0.0,['LF'],2026,9.165,1000000.0,NL,East,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",139.46111537469088,312.7935303751405,0,0,100,Active,0,0.0,0,0,0.0,-0.8904644495431313
641326,641326_2025,LaMonte Wade Jr.,31,LAA,-0.5,105.70972886762361,276.1666666666667,25.10606060606061,59.58096566449791,10.57097288676236,2.64274322169059,7.7385347481769236,23.784688995215316,1.321371610845295,0.0,30.88345434812594,62.01842977772811,0.169,0.302,0.357,0.659,2.64274322169059,3.9641148325358855,2.64274322169059,1.321371610845295,"['1B', 'RF', 'LF']",2026,4.035,3500000.0,AL,West,"['LAA', 'SFG']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",94.42853484515973,216.58570100216878,0,0,100,Active,0,0.0,0,0,0.0,0.3678420530319835
225923,225923_2025,Zach McKinstry,30,DET,2.8,132.2920353982301,415.25,62.471238938053105,92.75688175997985,21.129977876106196,10.105641592920353,11.539170389925209,45.01603982300885,17.45519911504425,4.593473451327434,36.05643084653318,91.96255188590332,0.259,0.292,0.406,0.698,5.5121681415929205,6.430862831858407,0.9186946902654867,4.593473451327434,"['1B', '3B', 'P', 'LF', 'SS', 'RF', '2B']",2026,2.099,764400.0,AL,Central,['DET'],['AL'],Trend,"[2023, 2024, 2025]",135.24417543837143,322.4931182400202,0,0,100,Active,0,0.0,0,0,0.0,0.717751319214702
515645,515645_2025,Myles Straw,30,TOR,2.9,119.93913857677903,233.75,44.64887640449438,52.66639111763615,12.256554307116106,0.8754681647940075,6.1971639781475725,28.01498127340824,10.50561797752809,0.8754681647940075,18.430312692414986,44.848306736334415,0.262,0.283,0.364,0.647,4.377340823970037,0.8754681647940075,9.630149812734082,0.8754681647940075,"['CF', 'RF', 'LF', '2B']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",71.97217197484514,181.08360888236385,0,0,100,Active,0,0.0,0,0,0.0,2.5617582897253373
18294,18294_2025,Tyler Stephenson,28,CIN,1.3,107.768115942029,366.1666666666667,48.98550724637681,81.15161646925583,22.043478260869566,0.0,12.094380611905851,61.231884057971016,0.0,1.2246376811594204,34.590693246239425,102.14021416556514,0.231,0.289,0.38,0.669,4.898550724637682,2.449275362318841,0.0,4.898550724637682,['C'],2026,3.056,2525000.0,NL,Central,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",118.1915850778141,285.01505019741086,0,0,100,Active,0,0.0,0,0,0.0,0.3216531864401433
12006,12006_2025,Eddie Rosario,33,ATL,0.0,75.0,120.0,15.0,26.452505995545096,0.0,0.0,3.8898383563567283,0.0,0.0,0.0,8.993484617527162,28.14730867678569,0.0,0.274,0.317,0.591,0.0,0.0,0.0,0.0,['RF'],2026,8.12,2000000.0,NL,East,"['LAD', 'ATL']",['NL'],Trend,"[2023, 2024, 2025]",35.445990613072254,93.5474940044549,0,0,100,Active,0,0.0,0,0,0.0,0.0
157744,157744_2025,Maikel Garcia,25,KCR,5.8,152.7843137254902,568.1666666666666,77.3470588235294,131.37883475834414,37.241176470588236,4.7745098039215685,14.846614073864442,70.66274509803921,21.962745098039214,8.594117647058823,48.37280317514555,91.45891595145852,0.286,0.29,0.391,0.681,13.36862745098039,0.9549019607843137,2.864705882352941,4.7745098039215685,"['3B', 'CF', 'SS', 'RF', '2B']",2026,0.168,751250.0,AL,Central,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",180.70653989427402,436.78783190832246,0,0,100,Active,0,0.0,0,0,0.0,2.3262941062834632
648628,648628_2025,Josh Jung,27,TEX,1.4,110.16320885200552,405.3333333333333,44.56984785615491,92.41450897500462,19.341632088520054,0.8409405255878285,12.917021922298888,51.29737206085753,3.363762102351314,0.8409405255878285,26.820564623032414,103.30349225131808,0.251,0.278,0.375,0.653,8.409405255878283,1.681881051175657,0.0,0.0,['3B'],2026,1.027,756000.0,AL,West,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",120.91695464921268,312.9188243583287,0,0,100,Active,0,0.0,0,0,0.0,0.8945448640008855
581968,581968_2025,Kiké Hernández,33,LAD,0.1,120.28735632183908,303.3333333333333,39.224137931034484,66.41971718782084,10.459770114942527,0.0,9.71011406973384,45.76149425287356,0.0,0.0,23.415796170605258,69.20931347551947,0.203,0.269,0.349,0.618,9.152298850574713,0.0,1.307471264367816,6.537356321839081,"['1B', '3B', 'CF', 'P', 'LF', '2B']",2026,9.054,4000000.0,NL,West,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",89.8355133584261,236.9136161455125,0,0,100,Active,0,0.0,0,0,0.0,0.5206147900421346
60475,60475_2025,Mark Canha,36,KCR,-1.0,96.34218289085545,236.66666666666666,18.84955752212389,52.533039420690315,6.283185840707964,0.0,6.587908298966786,12.566371681415928,0.0,2.094395280235988,21.248028744963086,47.990522598378725,0.212,0.298,0.332,0.63,2.094395280235988,6.283185840707964,0.0,4.188790560471976,"['1B', 'RF', 'LF']",2026,8.092,11500000.0,AL,Central,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",80.06425400636137,184.13362724597636,0,0,100,Active,0,0.0,0,0,0.0,-0.5538503799878712
90995,90995_2025,Lars Nootbaar,27,STL,1.3,120.65569744597249,454.9166666666667,60.774721676489854,99.8349501026191,21.44990176817289,0.8937459070072037,13.22799928378407,42.89980353634578,3.5749836280288148,4.468729535036019,48.851004623233045,94.21704063876315,0.234,0.3,0.357,0.657,3.5749836280288148,5.362475442043222,0.8937459070072037,2.681237721021611,"['CF', 'RF', 'LF']",2026,2.076,761000.0,NL,Central,['STL'],['NL'],Trend,"[2023, 2024, 2025]",154.0484301678954,355.0817165640476,0,0,100,Active,0,0.0,0,0,0.0,0.28688654381995127
531578,531578_2025,Triston Casas,25,BOS,-0.9,35.15151515151515,120.0,6.0606060606060606,26.40485947323635,3.6363636363636367,0.0,4.0942642519025005,13.333333333333332,0.0,0.0,12.05355924940681,30.472708887540097,0.182,0.304,0.352,0.655,3.6363636363636367,2.4242424242424243,0.0,0.0,['1B'],2026,1.032,760000.0,AL,East,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",40.88266114688558,93.59514052676366,0,0,100,Active,0,0.0,0,0,0.0,0.0
747382,747382_2025,Jonah Heim,30,TEX,0.6,132.26666666666665,421.3333333333333,40.53333333333333,92.16245360604796,14.933333333333334,0.0,12.793919159280037,45.86666666666666,3.1999999999999997,0.0,32.03214484622912,85.31089514120903,0.213,0.273,0.345,0.618,10.666666666666666,1.0666666666666667,1.0666666666666667,4.266666666666667,['C'],2026,3.097,3050000.0,AL,West,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",125.26126511894375,329.17087972728535,0,0,100,Active,0,0.0,0,0,0.0,1.3635069998053964
537147,537147_2025,Josh Lowe,27,TBR,0.2,108.25,396.9166666666667,56.12962962962963,88.27425312295034,21.048611111111114,2.0046296296296298,12.151633853843245,40.092592592592595,18.041666666666668,4.0092592592592595,31.479406285215035,102.85662727852778,0.22,0.283,0.377,0.659,7.016203703703704,3.0069444444444446,1.0023148148148149,2.0046296296296298,['RF'],2026,1.093,755700.0,AL,East,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",122.76060385260982,308.6424135437163,0,0,100,Active,0,0.0,0,0,0.0,0.2605723502473303
571735,571735_2025,Yordan Alvarez,28,HOU,0.7,88.02424242424242,302.5833333333333,31.17525252525252,69.68873019574134,14.67070707070707,0.0,11.284996111916364,49.51363636363636,1.8338383838383838,1.8338383838383838,32.94155750782981,54.41383093090859,0.273,0.296,0.39,0.686,1.8338383838383838,0.0,0.0,11.003030303030302,['LF'],2026,4.113,10833333.0,AL,West,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",102.63028770357116,232.89460313759196,0,0,100,Active,0,0.0,0,0,0.0,-0.3328671962450389
954119,954119_2025,Willson Contreras,33,STL,2.6,119.13520408163265,432.4166666666667,61.773809523809526,97.87822623964908,27.356972789115645,0.8824829931972791,14.935593802740387,70.5986394557823,4.412414965986394,0.8824829931972791,39.38354626841223,110.38358715768958,0.257,0.317,0.397,0.714,13.237244897959185,20.297108843537416,0.8824829931972791,3.5299319727891163,['1B'],2026,7.108,18000000.0,NL,Central,['STL'],['NL'],Trend,"[2023, 2024, 2025]",157.55888135159873,334.5384404270176,0,0,100,Active,0,0.0,0,0,0.0,-0.20056050538556747
719781,719781_2025,Josh Naylor,28,SEA,2.2,144.24769797421732,532.8333333333334,79.48342541436465,125.20122549283218,28.457028852056478,0.9812768569674648,18.38174024881318,90.27747084100676,29.438305709023943,1.9625537139349296,44.41722446134694,84.65668751835004,0.299,0.296,0.395,0.691,16.681706568446902,3.9251074278698592,0.0,4.9063842848373245,['1B'],2026,4.127,6500000.0,AL,West,"['ARI', 'SEA']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",173.54355738204896,407.6321078405012,0,0,100,Active,0,0.0,0,0,0.0,-1.2299600848113492
977333,977333_2025,Geraldo Perdomo,25,ARI,7.0,134.93076493579008,500.3333333333333,82.13176996091569,115.09602722311213,27.656616415410387,4.190396426577331,14.121227459494374,83.80792853154662,22.628140703517587,5.028475711892797,57.14990143331364,73.71245510979743,0.29,0.314,0.386,0.7,9.218872138470129,8.380792853154661,6.704634282523729,9.218872138470129,['SS'],2026,2.015,786000.0,NL,West,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",180.62672150958045,385.2373061102212,0,0,100,Active,0,0.0,0,0,0.0,1.8352647573282157
231775,231775_2025,Mauricio Dubón,30,HOU,1.8,141.86065943992773,393.5833333333333,45.86472448057813,89.76560182779188,22.399051490514903,0.0,10.412221807119531,35.19850948509485,3.1998644986449865,0.0,25.657022356396908,55.11896950337688,0.241,0.276,0.364,0.64,12.799457994579946,1.0666214995483287,3.1998644986449865,1.0666214995483287,"['1B', '3B', 'CF', 'LF', 'SS', 'RF', '2B']",2026,3.162,3500000.0,AL,West,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",116.48924568373712,303.8177315055414,0,0,100,Active,0,0.0,0,0,0.0,1.9030154079339792
809775,809775_2025,Max Kepler,32,PHI,0.0,124.3351318944844,408.25,56.78297362110312,89.71895847769778,18.601318944844124,0.0,13.688224049912856,50.908872901678656,2.9370503597122304,0.0,36.19443957327476,84.79977202742565,0.216,0.287,0.365,0.651,9.790167865707435,3.9160671462829733,0.9790167865707433,3.9160671462829733,"['CF', 'RF', 'LF']",2026,7.152,10000000.0,NL,East,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",129.82946519725553,318.5310415223022,0,0,100,Active,0,0.0,0,0,0.0,-0.641870707439322
533166,533166_2024,Eloy Jiménez,27,BAL,-0.2,109.97777777777779,363.6,28.055555555555557,82.15276651452511,15.71111111111111,0.0,10.70787714249451,25.81111111111111,3.3666666666666667,0.0,26.33281030761046,73.81598795946664,0.232,0.281,0.357,0.638,14.588888888888889,2.2444444444444445,0.0,1.1222222222222222,['RF'],2026,5.0,13833333.0,AL,East,"['BAL', 'CHW']",['AL'],Trend,"[2023, 2024]",110.73002126658001,281.4472334854749,0,0,100,Active,0,0.0,0,0,0.0,0.0
266250,266250_2025,Luis García Jr.,25,WSN,0.4,137.90812841530055,484.1666666666667,66.47370218579236,111.63052990082731,27.780054644808743,0.9921448087431695,15.036233683652894,65.48155737704919,13.890027322404372,4.960724043715847,31.29226353523107,81.33600963583139,0.252,0.275,0.385,0.66,6.945013661202186,1.984289617486339,0.0,8.929303278688526,"['1B', '2B']",2026,2.142,1950000.0,NL,East,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",144.9070830535447,372.5361367658394,0,0,100,Active,0,0.0,0,0,0.0,-0.23181283377156947
192979,192979_2025,Tommy Pham,37,PIT,1.0,125.40816326530613,409.6666666666667,45.982993197278915,91.34471883985104,17.766156462585034,1.0450680272108843,11.79191709241866,54.34353741496599,5.225340136054422,3.135204081632653,38.59949910859006,89.3738115232868,0.245,0.289,0.357,0.645,12.540816326530612,2.0901360544217686,0.0,5.225340136054422,"['RF', 'LF']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",132.03435400286287,318.32194782681563,0,0,100,Active,0,0.0,0,0,0.0,0.061171174214000645
723630,723630_2025,Andrew McCutchen,38,PIT,0.1,128.8443396226415,455.25,48.674528301886795,99.67110144634093,20.99685534591195,0.0,13.771013867204392,54.40094339622642,0.9544025157232705,0.9544025157232705,50.72231050248089,103.25257786074796,0.239,0.298,0.355,0.653,11.452830188679245,1.908805031446541,0.0,2.8632075471698113,"['RF', 'LF']",2026,14.123,5000000.0,NL,Central,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",152.30221698026835,355.5788985536591,0,0,100,Active,0,0.0,0,0,0.0,-1.1507786949936858
915660,915660_2025,Connor Joe,32,CIN,-0.5,72.0,120.0,3.4285714285714284,26.377417984718527,6.857142857142857,0.0,3.453172093946524,6.857142857142857,3.4285714285714284,3.4285714285714284,11.18371602256084,27.741369665871208,0.213,0.288,0.363,0.651,3.4285714285714284,1.7142857142857142,0.0,3.4285714285714284,"['1B', 'CF', 'RF', 'LF']",2026,2.136,2125000.0,NL,Central,"['CIN', 'SDP']",['NL'],Trend,"[2023, 2024, 2025]",39.27541972156508,93.62258201528147,0,0,100,Active,0,0.0,0,0,0.0,0.0
198408,198408_2025,Brandon Marsh,27,PHI,1.7,137.88368513632366,392.9166666666667,61.16644678979772,89.79280916052878,25.917985927880387,2.073438874230431,12.003515492613099,44.57893579595427,7.2570360598065085,1.0367194371152155,37.258922003164855,108.81833208024848,0.28,0.292,0.396,0.688,2.073438874230431,0.0,3.110158311345647,4.146877748460862,"['CF', 'RF', 'LF']",2026,2.078,766500.0,NL,East,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",127.05173116369363,303.12385750613794,0,0,100,Active,0,0.0,0,0,0.0,-0.25078721023393236
65586,65586_2025,Randal Grichuk,33,KCR,-0.4,122.34742647058825,294.5,37.89522058823529,66.45518887906636,19.488970588235293,1.0827205882352942,9.594951377052858,29.23345588235294,0.0,1.0827205882352942,21.659790478907393,60.60927037266778,0.206,0.278,0.396,0.674,6.496323529411765,1.0827205882352942,0.0,3.2481617647058827,"['CF', 'RF', 'LF']",2026,9.033,1500000.0,AL,Central,"['ARI', 'KCR']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",89.19769994620904,228.04481112093364,0,0,100,Active,0,0.0,0,0,0.0,-0.4734044211263516
75895,75895_2025,Michael Conforto,32,LAD,-0.7,138.99043062200957,421.0,54.387559808612444,90.15901075542102,20.14354066985646,0.0,13.190936443940506,36.25837320574163,1.007177033492823,0.0,42.168982874926,102.80405828421478,0.199,0.297,0.355,0.651,12.086124401913876,9.064593301435407,0.0,3.021531100478469,['LF'],2026,7.043,18000000.0,NL,West,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",141.3925869317824,330.84098924457896,0,0,100,Active,0,0.0,0,0,0.0,-0.752250277392841
937243,937243_2025,Ryan Mountcastle,28,BAL,0.1,102.51531124497993,382.4166666666667,39.16315261044177,87.52063313074646,20.733433734939762,0.0,11.344496649953335,40.315010040160644,3.4555722891566267,0.0,25.57832583839203,95.33874176260771,0.25,0.28,0.372,0.652,11.518574297188756,4.607429718875503,0.0,6.9111445783132535,['1B'],2026,3.105,4137500.0,AL,East,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",117.706388688014,294.8960335359202,0,0,100,Active,0,0.0,0,0,0.0,0.1726867930155087
344435,344435_2025,Jordan Walker,23,STL,-1.6,98.69214876033057,322.75,35.56473829201102,71.03564444963712,11.55853994490358,0.8891184573002755,9.219538754006246,36.4538567493113,8.891184573002755,2.6673553719008267,25.39353512614013,90.34909655362063,0.215,0.281,0.347,0.628,8.00206611570248,2.6673553719008267,0.0,0.8891184573002755,['RF'],2026,0.149,747450.0,NL,Central,['STL'],['NL'],Trend,"[2023, 2024, 2025]",99.09653494767808,251.71435555036288,0,0,100,Active,0,0.0,0,0,0.0,-0.771495395105923
236436,236436_2025,Nolan Gorman,25,STL,0.2,115.00569800569801,363.6666666666667,49.73219373219374,77.82372707681708,14.505223171889838,1.036087369420703,12.88127844861219,47.66001899335233,1.036087369420703,1.036087369420703,36.02528446388028,117.25144767431355,0.205,0.281,0.365,0.646,1.036087369420703,0.0,0.0,4.144349477682812,"['1B', '3B', '2B']",2026,1.139,755550.0,NL,Central,['STL'],['NL'],Trend,"[2023, 2024, 2025]",113.84901154069736,285.8429395898496,0,0,100,Active,0,0.0,0,0,0.0,-0.032473256823602525
78090,78090_2025,Michael Massey,27,KCR,-0.1,90.27417302798982,307.1666666666667,23.447837150127228,69.2794384463049,10.551526717557254,0.0,9.086429632102922,23.447837150127228,2.344783715012723,1.1723918575063614,19.032607888304046,56.84298612767925,0.244,0.269,0.348,0.617,3.517175572519084,1.1723918575063614,1.1723918575063614,4.689567430025446,"['LF', '2B']",2026,1.068,757000.0,AL,Central,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",89.48443819211529,237.8872282203618,0,0,100,Active,0,0.0,0,0,0.0,0.6341487957693903
146337,146337_2025,Kerry Carpenter,27,DET,1.8,116.56466512702077,388.25,59.17898383371824,89.09476440980107,16.139722863741337,4.483256351039261,15.530898708588275,55.59237875288684,0.8966512702078522,0.8966512702078522,25.584827699236538,92.89121280910332,0.252,0.286,0.414,0.7,2.6899538106235568,6.2765588914549655,0.0,1.7933025404157044,"['RF', 'LF']",2026,1.057,761000.0,AL,Central,['DET'],['AL'],Trend,"[2023, 2024, 2025]",120.95615100049258,299.1552355901989,0,0,100,Active,0,0.0,0,0,0.0,-0.012360702703190896
199503,199503_2025,Aaron Judge,33,NYY,9.7,145.11645101663586,516.5,130.79574861367837,121.8866918294132,28.641404805914974,1.9094269870609981,27.669900458686566,108.83733826247689,11.456561922365989,4.773567467652496,80.32238566336747,126.13393601279176,0.331,0.342,0.459,0.801,15.275415896487985,6.682994454713494,0.0,6.682994454713494,['RF'],2026,7.051,40000000.0,AL,East,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",208.89207194749417,394.61330817058683,0,0,100,Active,0,0.0,0,0,0.0,-1.147617872789768
488387,488387_2025,Chas McCormick,30,HOU,-1.0,119.04,186.0,24.18,41.25875007181297,9.3,0.0,5.73240058098193,9.3,3.72,5.58,15.405958281135405,47.861993733422054,0.21,0.285,0.364,0.649,1.86,1.86,9.3,1.86,"['CF', 'RF', 'LF', 'P']",2026,3.0,2850000.0,AL,West,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",58.52470835294837,144.74124992818702,0,0,100,Active,0,0.0,0,0,0.0,-0.7263513113422725
194476,194476_2025,Will Brennan,27,CLE,-0.2,65.45454545454545,120.0,0.0,27.104382780839767,0.0,0.0,3.494971347940899,0.0,0.0,10.90909090909091,8.554183413166006,19.747811165346498,0.091,0.333,0.313,0.646,10.90909090909091,10.90909090909091,0.0,0.0,"['CF', 'RF']",2026,1.015,744900.0,AL,Central,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",46.56765710309668,92.89561721916023,0,0,100,Active,0,0.0,0,0,0.0,0.0
90305,90305_2025,Adam Frazier,33,KCR,1.1,121.07438345266506,378.5833333333333,38.852227525855206,85.59392908982169,18.070803500397773,0.0,10.257070446182484,39.7557677008751,7.228321400159109,5.421241050119332,27.632325881243524,71.65582460118976,0.283,0.288,0.355,0.643,7.228321400159109,7.228321400159109,0.9035401750198886,4.517700875099443,"['RF', 'LF', '3B', '2B']",2026,7.075,2000000.0,AL,Central,"['KCR', 'PIT']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",120.4545763712243,292.9894042435116,0,0,100,Active,0,0.0,0,0,0.0,0.46709568598531137
168006,168006_2025,Cedric Mullins,30,NYM,0.3,132.1082375478927,432.0833333333333,57.61111111111111,93.74312462262448,22.845785440613025,0.9932950191570881,14.294839514138184,58.6044061302682,21.852490421455936,3.9731800766283523,39.958456146220854,99.68602767372327,0.182,0.285,0.373,0.657,1.9865900383141761,3.9731800766283523,2.979885057471264,5.959770114942528,['CF'],2026,4.078,6325000.0,NL,East,"['BAL', 'NYM']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",137.67476084547368,338.34020871070885,0,0,100,Active,0,0.0,0,0,0.0,-0.31763011344762054
380293,380293_2025,Wilmer Flores,33,SFG,0.3,109.01451869530628,365.4166666666667,38.37311058074781,81.63223637927388,8.721161495624504,0.0,12.073722769322682,61.92024661893397,0.8721161495624503,0.0,29.92877900967211,67.81812056150032,0.241,0.291,0.346,0.637,12.209626093874304,6.104813046937152,0.0,2.616348448687351,"['1B', '3B']",2026,10.003,6500000.0,NL,West,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",117.66582843588314,283.7844302873928,0,0,100,Active,0,0.0,0,0,0.0,-0.30980615530116057
868653,868653_2025,Donovan Solano,37,TEX,-0.1,99.76355421686746,233.25,14.051204819277109,53.13993069277839,5.620481927710844,1.405120481927711,6.656974599853308,29.507530120481924,0.0,0.0,17.919363837382846,52.24952993648572,0.0,0.291,0.349,0.639,12.646084337349398,4.215361445783133,0.0,2.810240963855422,"['1B', '3B', '2B']",2026,0.0,740000.0,AL,West,"['TEX', 'SEA']",['AL'],Trend,"[2023, 2024, 2025]",75.27465597594437,180.1100693072216,0,0,100,Active,0,0.0,0,0,0.0,0.038218429770411566
46074,46074_2025,Brice Turang,25,MIL,5.5,146.3167808219178,547.75,90.97902397260273,126.19324840789254,26.261986301369863,1.8758561643835616,15.061698818125265,75.97217465753424,22.51027397260274,7.5034246575342465,50.08575956678987,117.76214270072136,0.288,0.294,0.367,0.661,2.8137842465753424,1.8758561643835616,1.8758561643835616,4.689640410958904,"['SS', '2B']",2026,0.165,748200.0,NL,Central,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",178.15486413906595,421.55675159210745,0,0,100,Active,0,0.0,0,0,0.0,2.0646632723489673
586723,586723_2025,Luis Rengifo,28,LAA,0.3,125.77644710578842,428.6666666666667,47.05921490352628,97.09045088893625,13.689953426480372,2.56686626746507,11.852075651032838,36.791749833666,8.556220891550232,5.989354624085163,31.36116469117343,82.47607755692975,0.238,0.281,0.353,0.634,5.989354624085163,2.56686626746507,0.8556220891550232,2.56686626746507,"['3B', 'CF', 'LF', 'SS', 'RF', '2B']",2026,4.043,4400000.0,AL,West,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",131.01848184757472,331.57621577773045,0,0,100,Active,0,0.0,0,0,0.0,0.8050359236697882
