Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
107986,Luke Raley,30,SEA,-0.3,73,342.25,303.90033749233504,23,68.11055471883601,4.402321989265184,4.074895907393445,4.528732213927969,19,2,1,24.349662507664952,98.97744117515602,0.202,0.308,0.31,0.618,2,13,3,1,"['CF', '1B', 'RF', 'LF']",2026,1.106,754200.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,105.46021722650096,235.78978277349904,0,0,100,Active,0,0.0,0,0,0.0,-0.38998563053208446
649804,Ramón Laureano,30,SDP,0.8,132,197.33333333333334,162.2977883968948,72,37.86858649271152,4.1496752112050235,3.8435914990274758,4.131297587083328,76,7,4,23.035544936438555,52.868402384097394,0.269,0.349,0.382,0.731,10,8,0,4,"['CF', 'RF', 'LF']",2026,4.165,5150000.0,NL,West,"['SDP', 'BAL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,68.90413142915008,124.42920190418326,0,0,100,Active,0,0.0,0,0,0.0,-2.4404023182552574
773463,Matt McLain,25,CIN,0.0,147,498.0,444.593776467435,73,114.4444568177692,19.668746720553745,1.7761738622874577,14.984484626150547,50,18,2,44.406223532564994,146.5263131046766,0.22,0.329,0.41,0.739,8,5,3,4,"['SS', '2B']",2026,0.14,742500.0,NL,Central,['CIN'],['NL'],"[2023, 2025]",Regressed,163.8506803503342,330.1493196496658,0,0,100,Active,0,0.0,0,0,0.0,-0.010940075339084051
140221,Connor Wong,29,BOS,-0.6,63,339.9166666666667,313.1595394342591,16,70.71203739591814,5.019249141880298,4.477298660614012,4.416880986902863,7,2,1,23.757127232407594,100.2339628114588,0.19,0.28,0.312,0.592,7,1,1,2,"['C', '1B']",2026,1.079,760000.0,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,95.46916462832574,242.44750203834096,0,0,100,Active,0,0.0,0,0,0.0,0.282132005451188
35224,Jesús Sánchez,27,HOU,0.2,134,345.5833333333333,285.69056800919805,61,61.4732812508763,13.323228671866687,1.567965902023956,8.254150672066498,48,13,3,55.89276532413524,155.17931072408376,0.199,0.345,0.359,0.704,10,2,0,2,"['CF', 'RF', 'LF']",2026,2.118,2100000.0,AL,West,"['HOU', 'MIA']","['NL', 'AL']","[2023, 2024, 2025]",Trend,119.36604657501154,224.21728675832173,0,0,100,Active,0,0.0,0,0,0.0,-0.5936082412665584
839254,Alek Thomas,25,ARI,0.1,143,326.9166666666667,301.6947103901188,51,73.14824317224623,4.925932931014601,4.868268444412744,4.706232667955477,38,7,4,16.22195627654788,77.35861916216703,0.249,0.288,0.337,0.625,2,5,6,4,['CF'],2026,1.132,769500.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,94.3701994487941,228.5464672178726,0,0,100,Active,0,0.0,0,0,0.0,0.05193297513361914
372281,Mike Tauchman,34,CHW,1.9,93,372.69483024691357,329.8362280200317,44,65.57445743427579,3.720681676049375,3.5192010046940125,3.5224769706250862,40,0,0,37.85860222688191,63.97163975506554,0.263,0.288,0.263,0.55,5,4,0,1,['RF'],2026,3.143,1950000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,107.4330596611577,264.2617705857559,0,0,100,Active,0,0.0,0,0,0.0,0.2655147426808355
186292,Paul DeJong,31,WSN,-0.1,57,146.55487654320987,115.44222438271605,18,55.69085308641975,7.688928579863435,7.4087235197716925,8.381916915832816,23,4,0,27.112652160493827,327.3893598595189,0.228,0.571,0.895,1.466,3,1,0,3,"['SS', '3B', '2B', '1B']",2026,6.057,1750000.0,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,83.80350524691357,59.7513712962963,0,0,100,Active,0,0.0,0,0,0.0,0.060013837265400494
580747,Ramón Urías,31,HOU,0.8,112,241.41666666666666,216.31416831201773,33,91.73833333333333,7.784817752505714,7.424289620685571,7.410019467965434,44,3,0,13.102498354648937,110.2052031383786,0.223,0.442,0.631,1.073,6,2,0,10,"['3B', '2B', '1B']",2026,3.025,2100000.0,AL,West,"['BAL', 'HOU']",['AL'],"[2023, 2024, 2025]",Trend,106.84083168798227,124.5758349786844,0,0,100,Active,0,0.0,0,0,0.0,0.6210586200935905
494711,Brett Baty,25,NYM,3.1,130,332.5,299.65365851086267,53,72.08475649388313,4.339918709415802,4.539532327624555,4.782203158275175,50,8,0,27.846341489137316,87.34486553469732,0.254,0.306,0.333,0.639,6,2,0,3,"['3B', '2B']",2026,1.022,750000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,101.93109798302045,227.56890201697954,0,0,100,Active,0,0.0,0,0,0.0,1.7536699767583404
562638,Michael A. Taylor,34,CHW,0.0,134,328.6666666666667,306.4720516515788,33,49.09503285924595,2.755203105847101,2.5713528634330185,2.776968358480349,35,8,3,19.194615015087912,91.28230411756583,0.2,0.21,0.213,0.423,7,1,4,2,"['RF', 'CF', 'LF']",2026,8.129,4000000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,69.28964787433387,257.3770187923328,0,0,100,Active,0,0.0,0,0,0.0,0.42290178940853806
390130,Edward Olivares,28,PIT,-0.7,55,280.0,254.2697142857143,22,60.76893506493508,4.448818509009823,4.411201540387136,4.408806357255556,23,1,0,19.730285714285714,49.85174025974026,0.224,0.294,0.343,0.637,3,2,0,4,"['RF', 'LF']",2026,3.049,1350000.0,NL,Central,['PIT'],['NL'],"[2023, 2024]",Regressed,82.49922077922079,193.5007792207792,0,0,100,Active,0,0.0,0,0,0.0,0.0
733696,Chris Taylor,34,LAA,-0.1,58,215.16666666666666,192.95424992146164,15,35.94970269274376,2.1821292916663553,2.1400861934299726,2.194750377815175,12,2,2,15.212416745205026,65.60382494862527,0.179,0.265,0.253,0.518,1,6,0,1,"['3B', 'CF', 'RF', 'LF', '2B']",2026,8.037,13000000.0,AL,West,"['LAA', 'LAD']","['NL', 'AL']","[2023, 2024, 2025]",Trend,57.16211943794879,157.00454722871788,0,0,100,Active,0,0.0,0,0,0.0,0.28962788088169444
121272,Jazz Chisholm Jr.,27,NYY,4.2,130,375.33333333333337,305.9514695907011,75,142.6266666666667,19.15395330438668,2.58067535160845,31.09594274859977,80,31,8,59.381863742632305,175.66530639797165,0.242,0.554,0.85,1.404,3,6,1,4,"['3B', '2B']",2026,3.075,2625000.0,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,208.008530409299,163.3248029240344,0,0,100,Active,0,0.0,0,0,0.0,1.4092743888514274
295703,Andy Ibáñez,32,DET,0.5,91,257.25,237.87105992647565,24,51.71200221561403,3.56062360337317,3.3913828514394697,3.374913252286931,21,4,1,14.378940073524344,43.37711230589961,0.239,0.272,0.303,0.575,6,4,0,1,"['SS', '3B', 'LF', '2B', '1B']",2026,1.17,766100.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,70.09094228913837,186.15905771086162,0,0,100,Active,0,0.0,0,0,0.0,0.4446324046030747
799091,Mike Yastrzemski,34,KCR,1.0,146,329.9166666666667,265.1569977921291,68,42.4034149683782,3.068349319924886,2.74918663529358,2.9886260048321334,46,7,2,57.759668874537546,60.620758669723905,0.237,0.309,0.226,0.535,7,2,2,5,"['CF', 'P', 'RF', 'LF']",2026,4.128,7900000.0,AL,Central,"['SFG', 'KCR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,102.16308384291574,222.75358282375092,0,0,100,Active,0,0.0,0,0,0.0,-0.768006490186051
717510,Jake Fraley,30,ATL,0.0,76,232.33333333333334,188.3516666666667,31,0.0,0.0,0.0,0.0,23,4,3,42.98166666666667,214.67169332205586,0.304,0.189,0.0,0.189,1,1,0,0,"['RF', 'LF']",2026,3.097,2150000.0,NL,East,"['CIN', 'ATL']",['NL'],"[2023, 2024, 2025]",Trend,43.98166666666667,188.3516666666667,0,0,100,Active,0,0.0,0,0,0.0,-0.5801486074850307
684199,Gabriel Moreno,25,ARI,1.6,83,340.75,303.99450170829164,44,85.94076251342977,6.257661517011224,5.910166602653281,5.772787568466827,40,2,2,33.755498291708335,59.152754493603204,0.285,0.354,0.399,0.753,6,1,0,2,['C'],2026,1.061,760100.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,120.69626080513811,218.05373919486186,0,0,100,Active,0,0.0,0,0,0.0,0.08746620849606979
923257,Yainer Diaz,26,HOU,2.7,143,536.8333333333334,512.7145228354287,56,143.84489348199224,26.468691432085464,1.2452455865354388,21.144323923710928,70,1,1,19.118810497904622,95.20544629346544,0.256,0.307,0.46,0.767,13,2,0,3,['C'],2026,1.035,768900.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,164.96370397989688,368.8696293534365,0,0,100,Active,0,0.0,0,0,0.0,1.9949833720271928
234496,Jason Heyward,35,SDP,-0.6,34,152.66666666666666,136.68399570169782,9,31.766547881821978,2.6736456755226032,2.503110760080098,2.642569922230625,12,0,1,12.982670964968836,31.8869812518173,0.176,0.293,0.346,0.639,1,0,0,3,"['CF', 'RF', 'LF']",2026,14.0,9000000.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,44.74921884679081,104.91744781987585,0,0,100,Active,0,0.0,0,0,0.0,0.0
483634,Ji Hwan Bae,25,PIT,-0.4,13,144.08038580246912,125.35690373870668,4,29.90132177123205,2.031306556639718,2.0246612628766227,1.905429557212782,0,4,1,18.723482063762443,39.29010753261603,0.05,0.337,0.332,0.669,0,0,0,0,"['RF', 'CF', 'LF']",2026,1.013,755000.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,48.624803834994495,95.45558196747463,0,0,100,Active,0,0.0,0,0,0.0,0.0
325629,Brendan Donovan,28,STL,2.7,118,523.5833333333334,470.63528613766334,64,132.1367845885359,17.678639152837583,1.1223170312374264,11.997635366769407,50,3,3,41.94804719567001,68.64897221193047,0.287,0.345,0.399,0.744,4,7,2,4,"['SS', '2B', 'LF']",2026,2.0,757200.0,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,181.0848317842059,338.49850154912747,0,0,100,Active,0,0.0,0,0,0.0,0.3385667361819502
1012255,Kyle Farmer,34,COL,-0.8,97,297.9166666666667,276.2602190348608,24,50.09101633715202,3.048524702374833,2.896446427357278,2.9416793843277755,31,0,1,15.656447631805866,52.07880989775807,0.227,0.234,0.245,0.479,9,4,0,2,"['SS', '3B', 'P', '2B', '1B']",2026,5.129,6300000.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,69.74746396895789,226.1692026977088,0,0,100,Active,0,0.0,0,0,0.0,-0.6880235206665425
835556,Ryan O'Hearn,31,SDP,0.5,144,332.6666666666667,310.53892353842883,67,126.41333333333334,22.404964491503126,1.6159934596369554,14.801281426032395,63,3,1,10.127743128237856,109.1670310886879,0.276,0.434,0.632,1.066,11,8,0,4,"['1B', 'RF', 'LF']",2026,4.17,3500000.0,NL,West,"['SDP', 'BAL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,144.5410764615712,184.12559020509548,0,0,100,Active,0,0.0,0,0,0.0,-2.56344207109852
1009717,Jake Rogers,30,DET,0.1,46,262.0833333333333,237.52797292386043,14,45.482784172974036,2.733849475906531,2.6700615467976165,2.9079595341459465,19,0,0,21.555360409472883,76.22907484775226,0.187,0.259,0.262,0.521,3,1,1,2,"['C', 'P']",2026,3.04,1700000.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,68.03814458244692,192.04518875088638,0,0,100,Active,0,0.0,0,0,0.0,0.2948463365910727
1039903,Jose Siri,29,NYM,-0.5,16,253.75,236.0423754574616,7,49.68165715651599,2.939550876337241,2.8774124243970047,3.288994677473362,1,2,0,17.707624542538415,91.78925469541855,0.063,0.265,0.289,0.554,0,0,0,0,['CF'],2026,2.015,757800.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,67.38928169905441,186.3607183009456,0,0,100,Active,0,0.0,0,0,0.0,0.0
1022045,Jarren Duran,28,BOS,4.6,157,624.5,560.4026648379619,86,158.3513123439739,43.15330810734883,7.462107145020882,15.368335047403058,84,24,6,49.097335162038156,146.98344634738967,0.256,0.351,0.468,0.819,6,12,1,3,"['RF', 'CF', 'LF']",2026,1.151,760000.0,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,219.44864750601204,402.051352493988,0,0,100,Active,0,0.0,0,0,0.0,1.6515136263978696
654141,Mike Trout,33,LAA,1.5,130,361.1145833333333,306.09264787734753,73,63.57987450910559,3.3644922415219582,3.5278932711886624,4.133290955247221,64,2,0,43.02193545598578,91.1993696238721,0.232,0.311,0.282,0.593,7,6,0,6,['RF'],2026,12.07,37116667.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,112.60180996509138,242.51277336824194,0,0,100,Active,0,0.0,0,0,0.0,-1.4595826436678854
486969,Brian Anderson,31,ATL,-0.2,3,163.22222222222223,156.6854182799483,0,13.07360788454786,0.8870085010790401,0.9141416406321454,0.9049927013359517,0,0,0,6.53680394227393,54.57930869122122,0.0,0.12,0.118,0.238,1,0,0,0,"['3B', 'RF']",2026,0.0,740000.0,NL,East,['ATL'],['NL'],"[2023, 2024]",Regressed,19.61041182682179,143.61181039540043,0,0,100,Active,0,0.0,0,0,0.0,0.0
17895,Isiah Kiner-Falefa,30,TOR,0.0,138,174.58333333333334,136.28541666666666,45,0.0,0.0,0.0,0.0,40,15,4,32.297916666666666,0.0,0.233,0.213,0.0,0.213,9,5,5,1,"['3B', 'SS', 'P', '2B']",2026,6.0,7500000.0,AL,East,"['PIT', 'TOR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,37.297916666666666,136.28541666666666,0,0,100,Active,0,0.0,0,0,0.0,0.23557368075361573
413388,Akil Baddoo,26,DET,0.2,7,142.74520061728396,128.1515594517588,0,23.197877329399734,1.4815360416855043,1.4950064933393556,1.5083356604307685,1,1,0,14.593641165525149,41.958003610970046,0.118,0.264,0.251,0.515,0,0,0,0,"['CF', 'RF', 'LF']",2026,2.119,1550000.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,37.79151849492489,104.95368212235907,0,0,100,Active,0,0.0,0,0,0.0,0.0
443044,Yoán Moncada,30,LAA,0.7,84,224.66666666666663,197.00880767470383,39,48.60452561029639,3.5309392790617564,3.3670082332324562,3.442101581559405,35,0,0,18.657858991962794,59.797456702733356,0.234,0.33,0.351,0.681,4,7,0,2,['3B'],2026,6.106,24800000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,74.26238460225919,148.40428206440743,0,0,100,Active,0,0.0,0,0,0.0,-0.6231872959232612
905973,Christian Vázquez,34,MIN,0.5,65,281.0,260.4211122624589,14,43.273393353704336,2.4148741254028145,2.3967072386769486,2.3780187590343584,14,1,1,14.578887737541068,48.6676265825443,0.189,0.22,0.221,0.441,3,4,0,2,['C'],2026,9.031,10000000.0,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,61.8522810912454,217.14771890875457,0,0,100,Active,0,0.0,0,0,0.0,1.1851229320694607
862772,Patrick Bailey,26,SFG,1.1,135,419.0796450617284,379.32730360527455,47,88.75597906005629,5.652768546442235,5.30109689644884,5.1260220022112,55,1,0,30.75234145645384,115.19832581029688,0.222,0.292,0.317,0.609,7,3,4,6,['C'],2026,0.136,747500.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,122.50832051651014,290.57132454521826,0,0,100,Active,0,0.0,0,0,0.0,1.8791602381234704
831384,Rowdy Tellez,30,TEX,0.4,112,281.0,246.4900582218166,34,45.05867032285505,3.159210203541606,3.107454218888305,3.477579888755804,49,1,0,28.509941778183386,109.44537473794976,0.259,0.272,0.263,0.535,9,3,0,3,"['P', '1B']",2026,5.004,3200000.0,AL,West,"['SEA', 'TEX']",['AL'],"[2023, 2024, 2025]",Trend,76.56861210103844,201.43138789896156,0,0,100,Active,0,0.0,0,0,0.0,-0.10302272236277032
559981,Jorge Mateo,30,BAL,-0.6,42,189.25,179.98125341813744,9,34.95928658705152,2.403619901175676,2.288574741213825,2.2402772980827343,3,15,2,9.268746581862553,52.517288268619744,0.177,0.233,0.27,0.503,1,0,0,0,"['SS', '3B', 'CF', 'P', 'LF', '2B']",2026,4.0,2700000.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,44.228033168914074,145.02196683108593,0,0,100,Active,0,0.0,0,0,0.0,0.0
465950,Josh Rojas,31,CHW,-1.5,69,278.6666666666667,233.62983584813477,14,105.89333333333335,7.964217325932806,7.406007651983986,7.106806794647096,11,4,1,43.036830818531904,84.10982595329001,0.18,0.534,0.641,1.175,6,0,1,2,"['3B', '2B', 'LF']",2026,3.126,3100000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,148.93016415186526,127.73650251480143,0,0,100,Active,0,0.0,0,0,0.0,-0.5394425514231006
752637,Taylor Walls,28,TBR,2.6,101,301.8333333333333,262.0673664172242,36,53.8131525471025,3.0890003567162996,3.0952504453109246,2.9531717337869052,38,14,6,33.765966916109136,74.43612978999833,0.22,0.29,0.274,0.564,1,0,3,6,"['3B', 'SS', '2B']",2026,2.092,757300.0,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,87.57911946321164,208.2542138701217,0,0,100,Active,0,0.0,0,0,0.0,3.156651323731338
205583,Alec Burleson,26,STL,1.8,139,509.3333333333333,467.83856087600253,54,127.74799651231797,23.17985639643397,1.1287418931627728,15.702846869773612,69,5,1,34.494772457330804,70.76467063587594,0.29,0.324,0.428,0.752,14,3,1,4,"['P', 'RF', '1B', 'LF']",2026,1.029,750050.0,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,165.24276896964878,340.09056436368456,0,0,100,Active,0,0.0,0,0,0.0,-0.9854530071890497
367265,Byron Buxton,31,MIN,4.9,126,440.2655709876543,396.80508215026094,97,94.6197964852215,6.29266174161535,5.7152201903176065,6.805477796735906,83,24,0,30.460488837393353,114.29603955563873,0.264,0.3,0.334,0.634,0,7,0,6,['CF'],2026,7.16,15142857.0,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,132.08028532261486,302.18528566503943,0,0,100,Active,0,0.0,0,0,0.0,1.1464491001986805
871444,Gabriel Arias,25,CLE,1.1,129,335.75,305.34991064820935,44,69.32838167371482,4.670595208450545,4.217188479285595,4.283047078712221,54,8,4,19.40008935179067,115.34341686049069,0.22,0.285,0.312,0.597,8,7,1,4,"['3B', 'SS', '2B']",2026,1.019,744100.0,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,95.72847102550548,236.02152897449452,0,0,100,Active,0,0.0,0,0,0.0,1.4190530060282138
614818,Mitch Garver,34,SEA,-0.1,87,349.9166666666667,311.84963931786143,29,51.567121428785754,2.606600020957193,2.5922236478919976,2.9339134927960977,30,3,0,32.067027348805254,78.15713979813947,0.209,0.247,0.218,0.464,6,3,0,3,['C'],2026,6.045,10500000.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,86.63414877759101,260.2825178890757,0,0,100,Active,0,0.0,0,0,0.0,-0.056828533745773846
867808,Blake Sabol,27,BOS,-0.2,8,139.58987654320987,126.92079558252345,2,25.860297575699853,1.8349675459907542,1.8831388207818074,1.9196353331916645,1,0,0,11.669080960686413,46.48458533523452,0.125,0.268,0.293,0.561,1,0,0,1,['C'],2026,1.0,740000.0,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,37.52937853638627,101.0604980068236,0,0,100,Active,0,0.0,0,0,0.0,0.0
749995,Gavin Sheets,29,SDP,0.7,145,480.0833333333333,432.06414281525133,57,96.7507967089497,6.0850845711484185,5.409911232789822,5.781427997435774,71,2,1,39.01919051808196,94.61976475977355,0.252,0.293,0.303,0.596,9,5,0,4,"['1B', 'LF']",2026,2.076,756950.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,140.76998722703166,335.31334610630165,0,0,100,Active,0,0.0,0,0,0.0,-1.0275180915297288
125095,Harrison Bader,31,PHI,1.4,146,235.0,177.525,61,89.3,9.838335063227536,9.158824185179885,9.592638063683676,54,11,7,43.475,175.61243850027685,0.305,0.611,0.823,1.434,5,11,0,3,"['RF', 'CF', 'LF']",2026,6.03,10500000.0,NL,East,"['MIN', 'PHI']","['NL', 'AL']","[2023, 2024, 2025]",Trend,143.775,88.22500000000001,0,0,100,Active,0,0.0,0,0,0.0,-1.1751297142957364
19512,Jorge Polanco,31,SEA,2.6,138,459.1666666666667,412.3615566784523,64,94.27035713554909,5.8282605930969815,5.2227740933809415,6.121741273514945,78,6,3,38.805109988214404,97.5984169222326,0.265,0.296,0.312,0.608,7,3,3,5,"['3B', '2B', '1B']",2026,7.024,10500000.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,136.0754671237635,318.0911995429032,0,0,100,Active,0,0.0,0,0,0.0,-0.20447620987640214
705394,Starling Marte,36,NYM,1.0,98,343.75,313.07582555240384,37,65.89596314414442,3.715762360853141,3.8611939840310203,3.7673735976553386,34,7,2,17.674174447596155,57.98005176209921,0.27,0.269,0.283,0.552,7,9,1,4,"['RF', 'LF']",2026,10.162,20750000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,92.57013759174058,247.17986240825942,0,0,100,Active,0,0.0,0,0,0.0,-0.12910861447947775
391600,Jake Meyers,29,HOU,2.5,104,407.9963580246914,372.47740538816754,53,91.24219045327969,5.8040933695291965,5.535188767281847,5.461518549408732,24,16,5,30.518952636523842,97.07941948913704,0.292,0.305,0.334,0.639,9,3,2,2,['CF'],2026,2.044,767300.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,124.76114308980354,281.23521493488784,0,0,100,Active,0,0.0,0,0,0.0,1.26388390874634
313436,Cavan Biggio,30,KCR,-0.2,37,141.98334876543208,114.71642924382715,9,53.95367253086419,4.423423995304011,4.499392194752528,4.559052631837031,4,1,0,26.266919521604937,229.0998844365829,0.174,0.572,0.706,1.278,0,1,2,0,"['3B', 'RF', 'LF', '2B', '1B']",2026,4.129,4210000.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,81.22059205246913,60.76275671296296,0,0,100,Active,0,0.0,0,0,0.0,0.0
902728,Drew Waters,26,KCR,-0.4,71,181.83333333333334,167.0020609973778,21,39.07216705033385,2.6130465337311577,2.7891465194685257,2.626703881696352,14,5,3,12.831272335955537,55.22275715257617,0.243,0.296,0.33,0.626,2,2,0,0,"['RF', 'CF', 'LF']",2026,1.045,740000.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,53.90343938628939,127.92989394704395,0,0,100,Active,0,0.0,0,0,0.0,-0.07786586573875076
232249,Manuel Margot,30,DET,-0.1,6,206.33333333333334,198.5982608256753,1,51.5386234683932,3.842766782698536,3.6071251634899464,3.3993496507549823,3,0,0,6.7350725076580344,43.47159560359231,0.316,0.282,0.366,0.647,0,0,0,1,['RF'],2026,7.012,10000000.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,58.27369597605123,147.0596373572821,0,0,100,Active,0,0.0,0,0,0.0,0.0
576196,Kris Bryant,33,COL,-0.5,11,152.5,143.13816576004714,2,25.044712633195157,1.5702704488494872,1.600073603162801,1.6032081239286922,1,0,0,9.361834239952866,31.30146952446657,0.154,0.225,0.241,0.465,1,0,0,0,[],2026,8.171,28000000.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,34.406546873148024,118.09345312685198,0,0,100,Active,0,0.0,0,0,0.0,0.0
512867,Ryan Jeffers,28,MIN,1.2,119,427.29569444444445,379.7959878958945,47,95.10189264767163,6.509097840302429,5.712992277561741,6.283742240628713,47,1,1,39.49970654854997,105.85652749432703,0.266,0.331,0.347,0.677,9,7,0,1,['C'],2026,3.089,2425000.0,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,141.6015991962216,284.6940952482229,0,0,100,Active,0,0.0,0,0,0.0,-0.7304039148628065
809154,Christian Bethancourt,32,CHC,0.8,62,179.88888888888886,168.7571627750515,18,57.836498069036615,4.732980936182506,4.581524727510997,4.712164581480724,22,3,0,10.13172611383735,74.87109816423691,0.281,0.383,0.508,0.891,2,1,2,0,['C'],2026,4.038,2050000.0,NL,Central,"['CHC', 'MIA']",['NL'],"[2023, 2024]",Regressed,68.96822418287397,110.92066470601489,0,0,100,Active,0,0.0,0,0,0.0,0.0
483221,Joey Gallo,30,WSN,0.3,76,292.0,249.66537493564,24,40.4941546699619,2.1931934103926998,2.176669822253018,2.441602985136202,27,3,1,37.33462506436,114.859046442179,0.161,0.28,0.217,0.497,1,4,0,1,"['1B', 'RF', 'LF']",2026,7.103,2500000.0,NL,East,['WSN'],['NL'],"[2023, 2024]",Regressed,81.8287797343219,209.17122026567807,0,0,100,Active,0,0.0,0,0,0.0,0.0
281067,Oswaldo Cabrera,26,NYY,0.4,34,240.16666666666666,217.9127899535621,17,52.381568942911954,3.381448536379396,3.4194570744923998,3.369549849279984,11,0,1,19.253876713104543,50.451287492663646,0.243,0.306,0.333,0.639,1,2,1,1,"['3B', 'RF', '1B', 'LF']",2026,1.048,783000.0,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,73.6354456560165,165.53122101065014,0,0,100,Active,0,0.0,0,0,0.0,0.3859319626065232
180902,Nick Senzel,29,CHW,-0.7,74,163.88888888888889,132.56944444444446,25,62.27777777777778,5.857317477320352,5.868363920217022,6.119137230118153,18,1,3,30.319444444444443,192.67244249665112,0.1,0.571,0.74,1.311,6,1,1,0,"['3B', 'RF']",2026,4.15,2000000.0,AL,Central,"['CHW', 'WSN']","['NL', 'AL']","[2023, 2024]",Regressed,93.59722222222223,70.29166666666669,0,0,100,Active,0,0.0,0,0,0.0,0.0
721701,Will Benson,27,CIN,0.6,90,316.6666666666667,275.75812800732274,31,64.85655442756426,4.205584848255488,4.127152348588582,4.321596380248747,41,2,2,33.90853865934393,103.76514063694324,0.226,0.315,0.327,0.642,4,1,0,6,"['CF', 'RF', 'LF']",2026,1.042,750000.0,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,99.7650930869082,210.90157357975846,0,0,100,Active,0,0.0,0,0,0.0,0.34181030916541927
128585,Yuli Gurriel,41,SDP,-0.5,16,142.11742283950616,130.12870173008935,2,23.921614423125305,1.64524182078997,1.630588895952867,1.5488200982280858,3,0,0,11.988721109416801,22.02149950039016,0.111,0.252,0.257,0.509,0,0,0,0,['1B'],2026,0.0,740000.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,35.910335532542106,106.20708730696404,0,0,100,Active,0,0.0,0,0,0.0,0.0
367817,Zach Neto,24,LAA,5.1,128,511.3333333333333,462.0527054612937,82,115.62663772004238,27.226123813776404,0.7146786542680278,17.709796768352614,62,26,9,32.28062787203959,129.97104925179687,0.257,0.316,0.427,0.743,5,14,2,3,['SS'],2026,0.17,750000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,161.90726559208196,346.42606774125136,0,0,100,Active,0,0.0,0,0,0.0,2.576123678495299
