Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
2f579b4ec357a8e54a47ce811090083a,Connor Joe,32,CIN,-0.5,42,290.0,265.4194699315515,2,54.58964852238158,11.525387540164216,0.9246950368087676,4.971745916038251,4,2,2,21.580530068448496,61.42531779661017,0.213,0.266,0.312,0.578,2,1,0,2,"['1B', 'LF', 'CF', 'RF']",2026,1b,2,"$2,125,000 ",Hitter,NL,Central,"['SDP', 'CIN']",['NL'],"[2023, 2024, 2025]",Trend,77.17017859083008,210.82982140916988,0,0,100,Active,0,0.0,0,0,0.0,0.0
b6f9537187d49ef8ad31abe7bbf1c5c8,Brandon Marsh,27,PHI,1.7,133,451.5,413.1669623059969,59,109.30190748381763,21.101633122399214,0.16806484753288703,12.273475785375465,43,7,1,34.333037694003124,135.10617960222734,0.28,0.318,0.405,0.723,2,0,3,4,"['LF', 'CF', 'RF']",2026,cf,2,"$766,500 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,143.63494517782075,303.8650548221793,0,0,100,Active,0,0.0,0,0,0.0,-0.25078721023393236
11a1191dc7f825c3ae4e5d0aacf71b14,Randal Grichuk,33,KCR,-0.4,113,332.8333333333333,310.75243089107084,35,67.85034475218887,13.79326901193919,0.9989111432535879,7.8747471594271,27,0,1,18.080902442262456,54.88983320604834,0.206,0.261,0.345,0.606,6,1,0,3,"['LF', 'CF', 'RF']",2026,cf,9,"$1,500,000 ",Hitter,AL,Central,"['ARI', 'KCR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,86.93124719445133,242.90208613888197,0,0,100,Active,0,0.0,0,0,0.0,-0.4734044211263516
c202a2c15e902348b82d223ce17ba2e9,Michael Conforto,32,LAD,-0.7,138,482.6666666666667,425.10202152778675,54,84.18373051654918,14.705788616707608,0.9158681558666172,11.187529142982276,36,1,0,45.56464513887992,113.13953573299685,0.199,0.287,0.315,0.602,12,9,0,3,['LF'],2026,,740000,,,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,138.7483756554291,340.91829101123756,0,0,100,Active,0,0.0,0,0,0.0,-0.752250277392841
98bbd7c6ef21f055f837a138e5885194,Ryan Mountcastle,28,BAL,0.1,89,432.4556944444444,412.0990573078029,34,104.09160084932095,20.311463361427315,0.7007187517196788,4.887770004576819,35,3,0,10.356637136641519,106.0639496636848,0.25,0.273,0.34,0.613,10,4,0,6,['1B'],2026,1b,3,"$4,137,500 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,118.44823798596248,308.00745645848195,0,0,100,Active,0,0.0,0,0,0.0,0.1726867930155087
65e6aa717284de0f41bfa82a0824a3fd,Jordan Walker,23,STL,-1.6,111,340.5833333333333,310.3011352695071,40,77.53805985833553,12.858987414636996,1.1777082391186633,8.54737077235856,41,10,3,26.282198063826243,96.08324122791664,0.215,0.313,0.381,0.694,9,3,0,1,['RF'],2026,rf,740000,"$747,450 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,106.82025792216177,232.76307541117154,0,0,100,Active,0,0.0,0,0,0.0,-0.771495395105923
9df20089eb0122b13881338b8456a29d,Nolan Gorman,25,STL,0.2,111,412.625,364.23792656464445,48,69.15825769857605,11.688146040824554,0.6005987596795033,13.51374809625498,46,1,1,44.38707343535555,145.58596057964488,0.205,0.275,0.336,0.611,1,0,0,4,"['3B', '1B', '2B']",2026,,740000,,,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,113.5453311339316,295.0796688660684,0,0,100,Active,0,0.0,0,0,0.0,-0.032473256823602525
0f9ad7bf65a88789fd404d13069c7eaf,Michael Massey,27,KCR,-0.1,77,348.0,334.3789667649226,20,81.94553721444363,13.204677651733341,1.0284435222862418,9.588582987513353,20,2,1,8.621033235077368,52.92891596168015,0.244,0.263,0.376,0.639,3,1,1,4,"['LF', '2B']",2026,2b,1,"$757,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,91.566570449521,252.433429550479,0,0,100,Active,0,0.0,0,0,0.0,0.6341487957693903
84c5a9e46ff881f9a21e34ce123dba2f,Kerry Carpenter,27,DET,1.8,130,398.5648302469135,365.67596121644135,66,100.51074963925899,16.210801333564145,4.191033151328464,20.428436406806878,62,1,1,23.888869030472176,99.18460699755579,0.252,0.329,0.509,0.838,3,7,0,2,"['LF', 'RF']",2026,,740000,,,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,131.39961866973118,265.1652115771824,0,0,100,Active,0,0.0,0,0,0.0,-0.012360702703190896
5e790aadca086c7b090c288fa61fb8a0,Aaron Judge,33,NYY,9.7,152,631.75,520.8538801367433,137,157.0813640539202,23.329514635238663,1.8375799190797115,35.910258596033,114,12,5,96.8961198632567,119.69758819363624,0.331,0.413,0.56,0.973,16,7,0,7,['RF'],2026,,740000,,,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,260.97748391717687,363.77251608282313,0,0,100,Active,0,0.0,0,0,0.0,-1.147617872789768
d01a358fd156d9cb9670039b0cb4e640,Chas McCormick,30,HOU,-1.0,64,248.91666666666663,228.43603312334886,13,50.54143911298516,6.978736563751743,0.6954680331754676,6.2833337442862645,5,2,3,18.48063354331775,69.54941745780081,0.21,0.281,0.34,0.621,1,1,5,1,"['LF', 'P', 'CF', 'RF']",2026,cf,3,"$2,850,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,70.02207265630291,177.8945940103637,0,0,100,Active,0,0.0,0,0,0.0,-0.7263513113422725
3b2af77cecae66590041ce66cec65a2e,Will Brennan,27,CLE,-0.2,6,236.83333333333334,213.74780316481443,0,43.532163474068376,6.977101704602506,0.49748575112029747,3.2250674579502334,0,0,1,22.085530168518925,26.2576304932084,0.091,0.281,0.286,0.567,1,1,0,0,"['CF', 'RF']",2026,,740000,,,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,66.6176936425873,170.21563969074606,0,0,100,Active,0,0.0,0,0,0.0,0.0
a5b528bb228c1857b95eb4dc8a837be2,Adam Frazier,33,KCR,1.1,134,394.77802469135804,359.26114049851867,43,73.53440371219533,11.385952245707873,0.8037854647748102,6.035683262683109,44,8,6,22.516884192839388,60.50662850314303,0.283,0.263,0.291,0.554,8,8,1,5,"['LF', '2B', '3B', 'RF']",2026,,740000,,,AL,Central,"['KCR', 'PIT']","['NL', 'AL']","[2023, 2024, 2025]",Trend,104.05128790503471,285.72673678632333,0,0,100,Active,0,0.0,0,0,0.0,0.46709568598531137
2144beabaf2528812fd5a0845fbe448b,Cedric Mullins,30,NYM,0.3,133,483.25,429.6235626713298,58,93.90498658930844,17.119538342914442,1.7241996156624355,13.516967131105936,59,22,4,43.62643732867018,104.0103456367855,0.182,0.292,0.36,0.651,2,4,3,6,['CF'],2026,cf,4,"$6,325,000 ",Hitter,NL,East,"['NYM', 'BAL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,141.5314239179786,335.7185760820214,0,0,100,Active,0,0.0,0,0,0.0,-0.31763011344762054
ca9201e59662fa935d2d551869364882,Wilmer Flores,33,SFG,0.3,125,381.8985339506173,350.1526844717057,44,70.22732599206297,9.841075325667095,0.40846637854827883,8.958369748992759,71,1,0,21.74584947891165,52.08901348228802,0.241,0.259,0.307,0.566,14,7,0,3,"['3B', '1B']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,98.97317547097462,279.92535847964274,0,0,100,Active,0,0.0,0,0,0.0,-0.30980615530116057
903d6fc06fa95173d099d149e147ba06,Donovan Solano,37,TEX,-0.1,71,290.0833333333333,277.3421103608752,10,70.9204214878897,10.187853565957987,0.671372353002609,4.748496025727872,21,0,0,7.741222972458088,50.77249391822804,0.0,0.281,0.348,0.629,9,3,0,2,"['3B', '1B', '2B']",2026,,740000,,,AL,West,"['TEX', 'SEA']",['AL'],"[2023, 2024, 2025]",Trend,81.66164446034779,206.4216888729855,0,0,100,Active,0,0.0,0,0,0.0,0.038218429770411566
61f215b7c4ba668ea4e9f6dadc621dc7,Brice Turang,25,MIL,5.5,156,589.6666666666666,528.3249672138553,97,169.52268908480877,24.833386064303973,0.6890271770515904,12.81785005480207,81,24,8,54.341699452811284,123.26418799478205,0.288,0.383,0.443,0.826,3,2,2,5,"['SS', '2B']",2026,2b,740000,"$748,200 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,225.86438853762007,358.8022781290465,0,0,100,Active,0,0.0,0,0,0.0,2.0646632723489673
925220220e1ba5fde09ff48d8ad04ec3,Luis Rengifo,28,LAA,0.3,147,434.77791666666667,400.154731092255,55,105.5563720159268,13.609209917416376,2.287012411120267,8.894905093485455,43,10,7,28.623185574411675,75.66018049845972,0.238,0.315,0.375,0.69,7,3,1,3,"['2B', 'CF', 'SS', '3B', 'LF', 'RF']",2026,2b,4,"$4,400,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,137.17955759033848,294.5983590763282,0,0,100,Active,0,0.0,0,0,0.0,0.8050359236697882
1a213ca44c5a1e9bf46af1af5292c27e,Alex Call,30,LAD,0.4,110,278.3333333333333,237.05145275174544,43,66.30909828610976,10.866840354289991,0.9143711940395648,5.750311961780437,31,2,1,31.281880581587863,47.12696472363846,0.247,0.372,0.406,0.778,6,6,6,4,"['LF', 'CF', 'RF']",2026,cf,1,,Hitter,NL,West,"['WSN', 'LAD']",['NL'],"[2023, 2024, 2025]",Trend,103.59097886769763,170.74235446563569,0,0,100,Active,0,0.0,0,0,0.0,-0.8558485432180333
5ae8164aa4fedc5bf3dfdb7e196e99f0,Ezequiel Durán,26,TEX,0.3,90,295.3333333333333,280.84957972089745,16,67.6432684597842,12.167179160373477,0.744574185145196,5.5033997795740595,14,11,2,9.48375361243584,74.49655722093975,0.224,0.274,0.348,0.622,3,4,1,1,"['2B', 'P', 'SS', '1B', '3B', 'LF', 'RF']",2026,,740000,,,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,81.12702207222003,213.20631126111326,0,0,100,Active,0,0.0,0,0,0.0,0.9783840677359352
7363448171f096d4c189f2d6f7eda0f8,Sean Murphy,30,ATL,2.4,94,337.9166666666667,292.6042885867537,34,59.16026531062013,9.773162260545284,0.5419042120155072,10.42351945587381,45,0,0,34.312378079912996,89.94679551631786,0.199,0.3,0.346,0.645,9,8,0,3,['C'],2026,c,4,"$9,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,101.47264339053314,233.44402327613355,0,0,100,Active,0,0.0,0,0,0.0,1.7620332885961776
550d5be0fc33a5dcad6f99bb0949f36a,Brandon Lowe,30,TBR,1.8,134,481.0833333333333,448.50594778249314,79,116.62480781839076,17.59146804417005,1.3869643571097447,24.037255756014577,83,3,2,24.57738555084017,124.44814798370318,0.256,0.297,0.466,0.763,6,2,0,6,"['1B', '2B']",2026,2b,5,"$8,750,000 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,143.20219336923094,331.8811399641024,0,0,100,Active,0,0.0,0,0,0.0,-0.4175175593272098
8236d661dd5cdf9a3fe2c1554c460a92,Harold Ramírez,29,WSN,-0.2,73,329.55555555555554,322.44000503020993,28,88.32954281070374,11.558366309886098,1.2141964439254713,7.027890310417208,29,6,2,4.115550525345617,71.35115300768047,0.243,0.286,0.382,0.667,2,2,0,1,"['LF', 'RF']",2026,,740000,,,NL,East,"['WSN', 'TBR']","['NL', 'AL']","[2023, 2024]",Trend,94.44509333604935,234.1104622195062,0,0,100,Active,0,0.0,0,0,0.0,0.0
d11b6a5791cb2ed8cbfeacfb4f60838f,Brenton Doyle,27,COL,0.3,138,530.0,492.6073639348931,57,117.58376883428022,20.609861209554165,0.11790810680380975,15.204642353372975,57,18,2,33.39263606510689,151.70260823765653,0.235,0.284,0.373,0.657,14,0,2,4,['CF'],2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,150.97640489938712,375.02359510061285,0,0,100,Active,0,0.0,0,0,0.0,0.43264435322070205
5d270b228621a053e7f4da585fc79d99,Christopher Morel,26,TBR,-0.3,105,435.36125,394.07903227533455,37,87.34437991543281,13.616009802469943,1.5784607189908781,15.813937733369876,33,7,2,39.282217724665415,139.1431121283116,0.219,0.295,0.384,0.679,8,2,0,0,"['2B', 'LF', 'RF']",2026,3b,1,"$767,000 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,128.62659764009823,306.73465235990176,0,0,100,Active,0,0.0,0,0,0.0,-0.6084036228225795
75caabf1ca7790919dbfa91ce083205f,Elly De La Cruz,23,CIN,3.6,162,629.0833333333334,564.9805696486313,102,162.70636957690482,31.39289437038702,4.592397059335155,23.140727281346702,86,37,8,61.10276368470202,186.821565184192,0.264,0.358,0.482,0.84,14,2,0,1,['SS'],2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,225.80913326160683,402.2742000717265,0,0,100,Active,0,0.0,0,0,0.0,0.5299921533686951
f5d5f2c382d7c09cc8f44a0db6c9e377,Joc Pederson,33,TEX,-0.3,96,376.24666666666667,337.29765727942913,28,61.50919702389138,8.850152682123245,0.9420730537637925,9.106331987044161,26,2,0,32.94900938723757,70.9055066647004,0.181,0.264,0.295,0.558,5,5,0,1,"['1B', 'RF']",2026,lf,9,"$9,500,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,99.45820641112894,275.78846025553776,0,0,100,Active,0,0.0,0,0,0.0,-0.026664492387795447
98d79876a57eb48e9140d3a582dd5588,Jon Berti,35,CHC,0.2,51,174.41666666666669,163.47986921503676,12,40.3779862542455,4.4619089584930345,0.5547780802697085,2.56277220666339,2,11,3,8.936797451629937,29.956627081351687,0.21,0.294,0.328,0.622,1,2,0,0,"['3B', '2B', 'P', 'RF']",2026,,740000,,,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,51.314783705875435,123.10188296079126,0,0,100,Active,0,0.0,0,0,0.0,0.7395179877738607
f6cf2c1b737b18cc8ef83275ccd11359,Nolan Jones,27,CLE,-1.1,136,368.3326543209877,327.0234085874821,34,55.866617642340614,9.900619861739056,1.1537018276638396,6.022246887943451,34,8,3,33.30924573350557,110.41526507302952,0.211,0.255,0.263,0.518,6,5,1,3,"['LF', 'CF', 'RF']",2026,3b,1,"$745,000 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,94.17586337584618,271.1567909451415,0,0,100,Active,0,0.0,0,0,0.0,-0.6168210829105598
019cfa8e07010884d65b7d9d42da8d14,Francisco Alvarez,23,NYM,2.1,76,335.1666666666667,294.8853219486832,32,85.34898046863711,13.562503942130821,1.1412176598952346,14.734226633484994,32,0,0,36.28134471798346,89.93826868982997,0.256,0.374,0.493,0.867,6,4,0,0,['C'],2026,,740000,,,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,125.63032518662057,209.5363414800461,0,0,100,Active,0,0.0,0,0,0.0,0.7700727753381817
a803400d89ab8b86567b0116804b75af,Miguel Rojas,36,LAD,2.1,114,347.75,324.7918421388376,35,67.17262126588113,10.891317810358068,0.4932548419688196,4.523112718985532,27,5,0,22.958157861162423,34.322855010241625,0.262,0.259,0.285,0.544,7,0,3,0,"['2B', 'P', 'SS', '1B', '3B']",2026,ss,9,"$5,000,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,90.13077912704355,257.6192208729565,0,0,100,Active,0,0.0,0,0,0.0,1.3601295846009025
49ed142fc43f0ef6dc62eb540e54e869,Alejandro Kirk,26,TOR,2.3,130,443.94444444444446,394.0929875186343,45,117.59900136551911,18.944383358682845,0.4178939313024405,9.714043678953466,76,1,0,42.85145692581016,54.014524726816646,0.282,0.363,0.422,0.784,16,1,0,6,['C'],2026,c,3,"$2,800,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,161.45045829132928,276.4939861531152,0,0,100,Active,0,0.0,0,0,0.0,0.13753366180909765
fc82801450e8db97261f0518a0e3cdca,Riley Greene,24,DET,2.1,157,571.25,511.6224886623227,84,140.26183207267513,26.34717232473241,3.6366481540610884,27.808488788744096,111,2,1,50.6275113376773,166.3921899373514,0.258,0.341,0.502,0.843,14,4,0,5,"['LF', 'CF', 'RF']",2026,cf,1,"$766,300 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,194.88934341035244,371.3606565896476,0,0,100,Active,0,0.0,0,0,0.0,-1.024575991136445
a8933ae571b382671191feb747ccd69d,Jarred Kelenic,25,ATL,-0.6,24,280.4166666666667,257.3915886847528,7,53.63739125457875,10.017282117802049,0.8482052689740651,6.494521662522797,2,0,1,23.025077981913924,93.16439302884615,0.167,0.273,0.329,0.602,1,0,0,0,"['LF', 'RF']",2026,lf,1,"$760,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,76.66246923649268,203.75419743017403,0,0,100,Active,0,0.0,0,0,0.0,0.0
ec86806b487aaf7c44ab71795ce726e8,Giancarlo Stanton,35,NYY,1.9,77,369.43149691358025,339.221772604547,36,80.4731396298309,11.060793515031085,0.47397803027320495,16.839926401411415,66,0,0,28.20972430903321,104.23940406458591,0.273,0.296,0.421,0.717,5,1,0,1,"['LF', 'RF']",2026,,740000,,,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,109.6828639388641,258.74863297471614,0,0,100,Active,0,0.0,0,0,0.0,-0.6960683294337007
ba36a15d8c3af8a3c80048064beacc40,Jose Altuve,35,HOU,0.5,155,601.9166666666666,551.0367227951272,80,110.46705649706642,11.952814694927605,0.6157476216475904,12.377292541199266,77,10,6,40.87994387153951,82.34496495791214,0.265,0.258,0.291,0.548,20,4,1,6,"['LF', '2B']",2026,2b,12,"$29,200,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,155.34700036860593,440.5696662980607,0,0,100,Active,0,0.0,0,0,0.0,-2.1407717763609866
eecf40af3760076917d85eea70e7f676,Joey Wiemer,26,MIA,0.4,27,146.11125,132.96380689504593,7,28.675258877153194,4.897100440269249,0.26341238026209207,3.6495484161357408,12,0,0,9.147443104954085,49.05954312464231,0.236,0.272,0.338,0.61,0,2,0,2,"['LF', 'RF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,39.822701982107276,104.28854801789274,0,0,100,Active,0,0.0,0,0,0.0,0.0
224ea0048c2821f64f6ce0cc7b981ea2,Willi Castro,28,CHC,-0.5,120,501.8333333333333,448.60295479273003,58,95.76173785519103,17.523996483855843,1.8603350093187287,9.022104294724333,33,10,4,42.23037854060329,120.84407880374995,0.17,0.296,0.321,0.617,12,11,1,0,"['2B', 'P', 'CF', 'SS', '3B', 'LF', 'RF']",2026,,740000,,,NL,Central,"['MIN', 'CHC']","['NL', 'AL']","[2023, 2024, 2025]",Trend,148.9921163957943,352.841216937539,0,0,100,Active,0,0.0,0,0,0.0,-1.1325242118586507
710102c04c87c96705257e88321dfc21,Taylor Ward,31,LAA,2.7,157,599.5,532.9014402416224,86,108.14724783546662,19.76213840025257,1.7991022213460766,22.968778239481093,103,4,1,57.598559758377675,144.74846503264777,0.228,0.281,0.376,0.657,13,3,0,6,['LF'],2026,lf,3,"$4,800,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,168.7458075938443,424.75419240615577,0,0,100,Active,0,0.0,0,0,0.0,-0.20414067632523425
b68d157e604c7f0851aad4f549b23e64,Edouard Julien,26,MIN,-0.8,64,288.3333333333333,258.0197910680223,13,57.01918079524247,9.36997855756779,0.5515804812065885,7.087583239428082,12,0,3,27.313542265311014,92.45525192934193,0.22,0.299,0.343,0.642,3,2,1,1,"['SS', '1B', '2B']",2026,2b,740000,"$746,750 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,86.33272306055349,201.00061027277982,0,0,100,Active,0,0.0,0,0,0.0,-0.8019970988251318
0eed6b300fed95b2846825602e97658e,Martín Maldonado,38,SDP,-0.3,64,211.33333333333334,204.819524986263,11,34.09928517056596,4.8886441200287925,0.2763529190347244,4.574853049460184,12,0,0,6.513808347070353,62.992674440058664,0.204,0.192,0.26,0.452,3,0,6,0,['C'],2026,c,11,"$4,000,000 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,40.613093517636315,170.72023981569703,0,0,100,Active,0,0.0,0,0,0.0,0.18039074620634427
4b115fe57ae7b1198a73e1f3260ab244,Luke Raley,30,SEA,-0.3,73,342.25,303.90033749233504,23,52.00971402902119,9.498507126839048,0.865550733822073,8.14628874330038,19,2,1,24.349662507664952,94.08960413811899,0.202,0.261,0.288,0.548,2,13,3,1,"['1B', 'LF', 'CF', 'RF']",2026,rf,1,"$754,200 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,89.35937653668614,251.89062346331386,0,0,100,Active,0,0.0,0,0,0.0,-0.38998563053208446
16f93127e2b6de0691592e720ea29fcd,Ramón Laureano,30,SDP,0.8,132,345.83333333333326,310.03590917137535,72,92.01109559677734,16.481804761193178,1.3306039300719994,12.380259728885829,76,7,4,23.797424161957906,90.0263284334802,0.269,0.358,0.478,0.836,10,8,0,4,"['LF', 'CF', 'RF']",2026,rf,4,"$5,150,000 ",Hitter,NL,West,"['SDP', 'BAL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,123.80851975873524,218.024813574598,0,0,100,Active,0,0.0,0,0,0.0,-2.4404023182552574
27ce1f0a4eca31c538c889248548c4ab,Matt McLain,25,CIN,0.0,147,498.0,431.68942321093544,73,112.20044786055803,14.661486357563836,0.0,11.556768210189123,50,18,2,57.31057678906456,150.33768808846537,0.22,0.35,0.374,0.724,8,5,3,4,"['SS', '2B']",2026,ss,740000,"$742,500 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2025]",Trend,174.51102464962258,319.4889753503774,0,0,100,Active,0,0.0,0,0,0.0,-0.010940075339084051
1a1f12b3c6a645089ff05ed7d21a9a0e,Connor Wong,29,BOS,-0.6,63,339.9166666666667,305.36615731794893,16,70.71203739591814,13.706782279786493,0.8738500511613377,6.289649579492116,7,2,1,31.550509348717743,87.9418963114588,0.19,0.303,0.343,0.646,7,1,1,2,"['1B', 'C']",2026,c,1,"$760,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,103.26254674463588,234.6541199220308,0,0,100,Active,0,0.0,0,0,0.0,0.282132005451188
b42f4ffb919b09cf261fdde3e91d0acb,Jesús Sánchez,27,HOU,0.2,134,486.0,440.16145353192593,61,110.51115724944823,16.88633503462346,2.7121109728269785,12.513260340268635,48,13,3,41.83854646807408,106.84622309657543,0.199,0.317,0.387,0.704,10,2,0,2,"['LF', 'CF', 'RF']",2026,,740000,,,AL,West,"['MIA', 'HOU']","['NL', 'AL']","[2023, 2024, 2025]",Trend,154.34970371752232,329.6502962824777,0,0,100,Active,0,0.0,0,0,0.0,-0.5936082412665584
e67a2a7533df70107c9780200970f28a,Alek Thomas,25,ARI,0.1,143,326.9166666666667,301.6947103901188,51,73.14824317224623,12.294424911546567,1.8974871681028018,7.01590606257068,38,7,4,16.22195627654788,77.35861916216703,0.249,0.288,0.365,0.653,2,5,6,4,['CF'],2026,cf,1,"$769,500 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,94.3701994487941,228.5464672178726,0,0,100,Active,0,0.0,0,0,0.0,0.05193297513361914
faf7728aa88a07491d35f4df173d791e,Mike Tauchman,34,CHW,1.9,93,372.69483024691357,335.03140034596964,44,65.57445743427579,9.65869585758453,0.6030718612045217,5.446534450496499,40,0,0,32.66342990094394,63.97163975506554,0.263,0.274,0.276,0.55,5,4,0,1,['RF'],2026,cf,3,"$1,950,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,102.23788733521972,269.4569429116939,0,0,100,Active,0,0.0,0,0,0.0,0.2655147426808355
f05976cf355aa8daa3eb39ec117412b9,Paul DeJong,31,WSN,-0.1,57,347.33333333333337,326.7315061964039,18,72.21792642738588,11.06738972047961,0.47668818363322624,10.99633897840695,23,4,0,16.60182713692946,114.5608675809129,0.228,0.258,0.358,0.616,3,1,0,3,"['3B', 'SS', '2B', '1B']",2026,ss,6,"$1,750,000 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,89.81975356431533,254.51357976901807,0,0,100,Active,0,0.0,0,0,0.0,0.060013837265400494
37f56333d2f13569d9708fdc3e5d54c8,Ramón Urías,31,HOU,0.8,112,359.86125000000004,323.84913984500974,33,70.06822856664789,11.397026742453361,1.0946863666761135,6.6835894039579635,44,3,0,24.012110154990324,73.57964980987722,0.223,0.266,0.32,0.586,6,2,0,10,"['3B', '1B', '2B']",2026,2b,3,"$2,100,000 ",Hitter,AL,West,"['BAL', 'HOU']",['AL'],"[2023, 2024, 2025]",Trend,96.08033872163821,253.78091127836186,0,0,100,Active,0,0.0,0,0,0.0,0.6210586200935905
44e4f6828a84a7476b09249b6006180a,Brett Baty,25,NYM,3.1,130,332.5,299.65365851086267,53,83.20177045981859,10.840371061532887,0.9387632162749919,10.503804332797651,50,8,0,27.846341489137316,87.34486553469732,0.254,0.339,0.425,0.764,6,2,0,3,"['3B', '2B']",2026,3b,1,"$750,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,113.0481119489559,216.45188805104408,0,0,100,Active,0,0.0,0,0,0.0,1.7536699767583404
5b4ff248266fd17f405c4d745e3a4c1b,Michael A. Taylor,34,CHW,0.0,134,328.6666666666667,306.4720516515788,33,49.09503285924595,8.214091199064173,0.6145414512046908,6.485788128998545,35,8,3,19.194615015087912,91.28230411756583,0.2,0.21,0.254,0.463,7,1,4,2,"['LF', 'CF', 'RF']",2026,cf,8,"$4,000,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,69.28964787433387,257.3770187923328,0,0,100,Active,0,0.0,0,0,0.0,0.42290178940853806
a706a726efc1212fcf3d2fb695aca7be,Edward Olivares,28,PIT,-0.7,55,280.0,247.46656000000002,22,61.01298701298702,10.022224951391909,1.101396451058119,6.654856153169974,23,1,0,26.533439999999995,56.956712727272716,0.224,0.319,0.376,0.695,3,2,0,4,"['LF', 'RF']",2026,lf,3,"$1,350,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024]",Trend,89.54642701298701,186.453572987013,0,0,100,Active,0,0.0,0,0,0.0,0.0
bbb060d339c9aa3302ab68262afee962,Chris Taylor,34,LAA,-0.1,58,229.75,207.70378532366072,15,41.48980229591837,6.330127705983169,0.4933794085696609,4.581378592223846,12,2,2,15.046214676339286,59.99332662149234,0.179,0.272,0.301,0.573,1,6,0,1,"['2B', 'CF', '3B', 'LF', 'RF']",2026,,740000,,,AL,West,"['LAA', 'LAD']","['NL', 'AL']","[2023, 2024, 2025]",Trend,62.536016972257656,166.21398302774236,0,0,100,Active,0,0.0,0,0,0.0,0.28962788088169444
