Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Player_Season_Key,Teams,Leagues,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj
157744,Maikel Garcia,25,KCR,5.8,440,1634,224,429,86,14,27,182,83,18,142,302,0.286,0.322,0.381,0.703,30,3,8,20,"['3B,2B,SS,RF', '3B,SS,2B,CF,RF', '3B,SS,2B']","[2023, 2024, 2025]",0.168,751250.0,AL,157744_2025,['KCR'],['AL'],"[2024, 2025, 2023]",574,1208,0,0,100,Active,0,0.0,0,0
839511,Mookie Betts,32,LAD,4.8,418,1623,296,461,87,8,78,264,38,7,218,232,0.258,0.372,0.491,0.863,30,12,0,19,"['RF,2B,SS', 'SS,RF', 'SS,RF,2B']","[2023, 2024, 2025]",9.07,30416667.0,NL,839511_2025,['LAD'],['NL'],"[2024, 2025, 2023]",691,1174,0,0,100,Active,0,0.0,0,0
423532,Ian Happ,30,CHC,4.0,461,1718,262,420,101,6,69,249,33,8,266,472,0.243,0.35,0.43,0.78,27,14,0,13,['LF'],"[2023, 2024, 2025]",6.036,21000000.0,NL,423532_2025,['CHC'],['NL'],"[2024, 2025, 2023]",700,1312,0,0,100,Active,0,0.0,0,0
261161,Taylor Ward,31,LAA,2.7,410,1520,219,366,75,4,75,225,14,7,177,418,0.228,0.327,0.443,0.77,33,18,0,20,"['LF,1B', 'LF']","[2023, 2024, 2025]",3.164,4800000.0,AL,261161_2025,['LAA'],['AL'],"[2024, 2025, 2023]",561,1172,0,0,100,Active,0,0.0,0,0
239398,William Contreras,27,MIL,3.9,446,1701,274,470,103,3,57,246,21,7,225,385,0.26,0.364,0.44,0.804,56,11,1,11,"['C', 'C,1B,LF']","[2023, 2024, 2025]",2.112,766900.0,NL,239398_2025,['MIL'],['NL'],"[2024, 2025, 2023]",706,1242,0,0,100,Active,0,0.0,0,0
46074,Brice Turang,25,MIL,5.5,448,1547,215,398,61,9,31,172,100,18,154,349,0.288,0.326,0.368,0.694,20,5,10,10,"['2B,SS', '2B']","[2023, 2024, 2025]",0.165,748200.0,NL,46074_2025,['MIL'],['NL'],"[2024, 2025, 2023]",557,1154,0,0,100,Active,0,0.0,0,0
3045,Eugenio Suárez,33,SEA,0.3,479,1757,249,419,85,2,101,315,8,3,165,586,0.189,0.318,0.461,0.779,31,40,0,29,"['3B,1B', '3B']","[2023, 2024, 2025]",9.061,11000000.0,AL,3045_2025,"['SEA', 'ARI']","['NL', 'AL']","[2024, 2025, 2023]",624,1378,0,0,100,Active,0,0.0,0,0
1022524,Cody Bellinger,29,NYY,5.0,412,1603,256,450,77,9,73,273,42,10,142,266,0.272,0.343,0.476,0.819,25,10,0,26,"['CF,1B', 'LF,RF,CF,1B', 'RF,CF,1B,LF']","[2023, 2024, 2025]",6.16,27500000.0,AL,1022524_2025,"['CHC', 'NYY']","['NL', 'AL']","[2024, 2025, 2023]",602,1163,0,0,100,Active,0,0.0,0,0
84037,Riley Greene,24,DET,2.1,393,1490,217,398,77,11,71,222,13,3,145,471,0.258,0.336,0.476,0.812,23,10,0,9,"['CF,LF,RF', 'LF,CF,RF']","[2023, 2024, 2025]",1.11,766300.0,AL,84037_2025,['DET'],['AL'],"[2024, 2025, 2023]",553,1102,0,0,100,Active,0,0.0,0,0
476601,Jose Altuve,35,HOU,0.5,398,1576,250,453,76,3,63,193,46,15,146,299,0.265,0.353,0.459,0.812,44,16,1,7,"['2B,LF', '2B']","[2023, 2024, 2025]",12.072,29200000.0,AL,476601_2025,['HOU'],['AL'],"[2024, 2025, 2023]",615,1139,0,0,100,Active,0,0.0,0,0
888518,J.P. Crawford,30,SEA,3.7,407,1496,218,372,75,2,40,160,15,1,220,349,0.265,0.35,0.381,0.731,22,14,9,4,['SS'],"[2023, 2024, 2025]",5.163,11000000.0,AL,888518_2025,['SEA'],['AL'],"[2024, 2025, 2023]",606,1138,0,0,100,Active,0,0.0,0,0
162428,Bryan Reynolds,30,PIT,1.4,455,1783,226,466,98,11,64,245,25,5,167,467,0.245,0.332,0.436,0.768,35,24,0,12,"['LF,RF', 'RF', 'LF,CF']","[2023, 2024, 2025]",4.163,10250000.0,NL,162428_2025,['PIT'],['NL'],"[2024, 2025, 2023]",657,1341,0,0,100,Active,0,0.0,0,0
197007,Trevor Story,32,BOS,3.8,226,864,111,217,45,0,30,120,47,7,53,264,0.263,0.301,0.407,0.708,7,9,1,1,"['SS', 'SS,2B']","[2023, 2024, 2025]",8.0,22500000.0,AL,197007_2025,['BOS'],['AL'],"[2024, 2025, 2023]",279,656,0,0,100,Active,0,0.0,0,0
303925,Junior Caminero,21,TBR,4.5,204,801,112,208,38,1,52,135,9,1,54,171,0.264,0.309,0.504,0.813,35,4,0,7,"['3B,1B', '3B,SS,2B']","[2023, 2024, 2025]",0.01,740000.0,AL,303925_2025,['TBR'],['AL'],"[2024, 2025, 2023]",266,597,0,0,100,Active,0,0.0,0,0
956850,Brandon Nimmo,32,NYM,2.9,458,1750,258,444,82,9,72,250,31,4,201,445,0.262,0.34,0.434,0.774,21,30,2,14,"['CF,LF', 'LF,CF']","[2023, 2024, 2025]",7.042,20500000.0,NL,956850_2025,['NYM'],['NL'],"[2024, 2025, 2023]",675,1336,0,0,100,Active,0,0.0,0,0
107221,Yandy Díaz,33,TBR,3.4,432,1671,229,506,95,2,61,226,3,2,172,281,0.3,0.373,0.471,0.844,40,18,0,11,"['1B,3B', '1B']","[2023, 2024, 2025]",5.122,8000000.0,AL,107221_2025,['TBR'],['AL'],"[2024, 2025, 2023]",696,1183,0,0,100,Active,0,0.0,0,0
985921,Gunnar Henderson,24,BAL,5.4,463,1767,303,478,94,21,82,242,61,12,196,455,0.274,0.348,0.486,0.834,19,17,0,12,"['SS', '3B,SS']","[2023, 2024, 2025]",1.036,756200.0,AL,985921_2025,['BAL'],['AL'],"[2024, 2025, 2023]",691,1306,0,0,100,Active,0,0.0,0,0
161256,Seiya Suzuki,30,CHC,2.6,421,1598,224,432,89,15,73,250,27,15,193,454,0.245,0.352,0.481,0.833,27,9,0,19,"['RF,LF,CF', 'RF,LF', 'RF']","[2023, 2024, 2025]",2.0,21000000.0,NL,161256_2025,['CHC'],['NL'],"[2024, 2025, 2023]",634,1175,0,0,100,Active,0,0.0,0,0
840432,Nico Hoerner,28,CHC,6.1,457,1800,273,512,91,9,23,177,103,19,132,198,0.297,0.344,0.383,0.727,24,33,1,12,"['2B,SS']","[2023, 2024, 2025]",4.014,11500000.0,NL,840432_2025,['CHC'],['NL'],"[2024, 2025, 2023]",677,1321,0,0,100,Active,0,0.0,0,0
59191,Jackson Holliday,21,BAL,1.0,209,776,98,178,25,5,22,78,21,11,71,209,0.242,0.3,0.359,0.659,5,8,0,2,"['2B,SS']","[2023, 2024, 2025]",0.0,740000.0,AL,59191_2025,['BAL'],['AL'],"[2024, 2025]",257,606,0,0,100,Active,0,0.0,0,0
883053,Spencer Torkelson,25,DET,2.3,406,1511,215,351,82,3,72,209,5,1,172,445,0.24,0.318,0.433,0.751,33,19,0,11,['1B'],"[2023, 2024, 2025]",1.137,765700.0,AL,883053_2025,['DET'],['AL'],"[2024, 2025, 2023]",542,1179,0,0,100,Active,0,0.0,0,0
805159,Pete Crow-Armstrong,23,CHC,6.0,293,977,140,234,50,10,41,143,64,13,53,260,0.247,0.288,0.437,0.725,5,15,16,15,['CF'],"[2023, 2024, 2025]",0.021,740000.0,NL,805159_2025,['CHC'],['NL'],"[2024, 2025, 2023]",302,758,0,0,100,Active,0,0.0,0,0
957163,Dansby Swanson,31,CHC,4.5,455,1689,247,411,76,8,62,223,48,7,167,466,0.244,0.314,0.407,0.721,25,9,1,10,['SS'],"[2023, 2024, 2025]",7.047,26000000.0,NL,957163_2025,['CHC'],['NL'],"[2024, 2025, 2023]",587,1287,0,0,100,Active,0,0.0,0,0
647549,Christian Yelich,33,MIL,3.1,367,1393,238,389,67,4,59,221,65,10,182,365,0.264,0.366,0.46,0.826,24,11,1,3,['LF'],"[2023, 2024, 2025]",10.069,24250727.0,NL,647549_2025,['MIL'],['NL'],"[2024, 2025, 2023]",582,1015,0,0,100,Active,0,0.0,0,0
808661,Corbin Carroll,24,ARI,5.8,456,1718,344,443,84,41,78,234,121,19,197,408,0.259,0.344,0.49,0.834,16,30,9,17,"['CF,RF', 'LF,RF,CF', 'RF,CF']","[2023, 2024, 2025]",1.038,3625000.0,NL,808661_2025,['ARI'],['NL'],"[2024, 2025, 2023]",670,1305,0,0,100,Active,0,0.0,0,0
13601,Michael Harris II,24,ATL,2.1,408,1556,189,416,73,12,54,191,50,16,64,323,0.249,0.301,0.433,0.734,21,12,5,13,['CF'],"[2023, 2024, 2025]",2.0,5000000.0,NL,13601_2025,['ATL'],['NL'],"[2024, 2025, 2023]",492,1152,0,0,100,Active,0,0.0,0,0
8769,Salvador Perez,35,KCR,0.4,453,1725,171,438,84,0,80,284,0,0,91,389,0.236,0.305,0.441,0.746,42,36,0,15,"['C,1B']","[2023, 2024, 2025]",12.05,20000000.0,AL,8769_2025,['KCR'],['AL'],"[2024, 2025, 2023]",565,1323,0,0,100,Active,0,0.0,0,0
238037,Christian Walker,34,HOU,0.2,441,1646,230,409,86,3,86,275,15,3,157,437,0.238,0.324,0.461,0.785,35,29,0,20,['1B'],"[2023, 2024, 2025]",5.124,10900000.0,AL,238037_2025,"['ARI', 'HOU']","['NL', 'AL']","[2024, 2025, 2023]",595,1266,0,0,100,Active,0,0.0,0,0
864684,Trea Turner,32,PHI,5.5,417,1733,284,498,91,12,62,207,85,11,115,355,0.304,0.337,0.461,0.798,33,17,0,4,['SS'],"[2023, 2024, 2025]",7.135,27272727.0,NL,864684_2025,['PHI'],['NL'],"[2024, 2025, 2023]",630,1252,0,0,100,Active,0,0.0,0,0
442957,CJ Abrams,24,WSN,3.3,433,1684,254,420,92,17,57,189,109,19,109,371,0.257,0.311,0.425,0.736,16,43,5,10,['SS'],"[2023, 2024, 2025]",1.13,752400.0,NL,442957_2025,['WSN'],['NL'],"[2024, 2025, 2023]",572,1307,0,0,100,Active,0,0.0,0,0
873152,Lawrence Butler,24,ATH,1.9,152,569,83,133,30,2,21,63,22,7,59,179,0.234,0.305,0.404,0.709,7,0,2,0,"['CF,RF', 'RF,CF']","[2023, 2024, 2025]",0.052,740000.0,AL,873152_2025,['ATH'],['AL'],[2025],192,436,0,0,100,Active,0,0.0,0,0
1024151,Bo Bichette,27,TOR,3.4,355,1464,176,426,90,5,42,198,14,7,87,270,0.311,0.334,0.445,0.779,43,8,0,6,['SS'],"[2023, 2024, 2025]",4.063,12083333.0,AL,1024151_2025,['TOR'],['AL'],"[2024, 2025, 2023]",521,1046,0,0,100,Active,0,0.0,0,0
991968,Gleyber Torres,28,DET,2.9,457,1715,249,450,76,2,56,205,21,10,217,335,0.256,0.348,0.406,0.754,36,10,2,21,['2B'],"[2023, 2024, 2025]",5.162,14200000.0,AL,991968_2025,"['NYY', 'DET']",['AL'],"[2024, 2025, 2023]",677,1275,0,0,100,Active,0,0.0,0,0
898369,Freddie Freeman,35,LAD,3.5,455,1735,293,528,133,6,75,281,38,5,210,349,0.295,0.389,0.517,0.906,40,32,0,18,['1B'],"[2023, 2024, 2025]",13.033,27000000.0,NL,898369_2025,['LAD'],['NL'],"[2024, 2025, 2023]",770,1239,0,0,100,Active,0,0.0,0,0
933588,Andy Pages,24,LAD,3.8,272,984,139,258,50,2,40,132,15,9,58,243,0.272,0.312,0.439,0.751,17,14,0,10,"['CF,RF,LF']","[2023, 2024, 2025]",0.0,740000.0,NL,933588_2025,['LAD'],['NL'],"[2024, 2025]",330,740,0,0,100,Active,0,0.0,0,0
331133,Tyler Soderstrom,23,ATH,4.4,158,561,75,155,34,1,25,93,8,3,55,141,0.276,0.347,0.474,0.821,18,6,0,2,"['C,1B', '1B,C', 'LF,1B']","[2023, 2024, 2025]",0.069,740000.0,AL,331133_2025,['ATH'],['AL'],[2025],216,412,0,0,100,Active,0,0.0,0,0
614920,Xavier Edwards,25,MIA,3.2,239,904,126,269,35,10,4,72,63,11,85,154,0.283,0.36,0.371,0.731,7,4,6,7,"['2B,CF', '2B,SS', 'SS,2B']","[2023, 2024, 2025]",0.052,743000.0,NL,614920_2025,['MIA'],['NL'],"[2024, 2025, 2023]",358,639,0,0,100,Active,0,0.0,0,0
932438,Jung Hoo Lee,26,SFG,1.8,187,705,88,187,35,12,10,63,12,6,57,84,0.266,0.326,0.391,0.717,4,7,0,6,['CF'],"[2023, 2024, 2025]",0.0,8250000.0,NL,932438_2025,['SFG'],['NL'],"[2024, 2025]",251,525,0,0,100,Active,0,0.0,0,0
631822,Nathaniel Lowe,29,BOS,0.4,454,1649,215,415,77,7,51,235,4,0,226,449,0.28,0.345,0.399,0.744,37,11,0,12,['1B'],"[2023, 2024, 2025]",3.145,7500000.0,AL,631822_2025,"['BOS', 'WSN', 'TEX']","['NL', 'AL']","[2024, 2025, 2023]",652,1245,0,0,100,Active,0,0.0,0,0
719781,Josh Naylor,28,SEA,2.2,420,1558,217,436,87,1,68,297,46,7,139,256,0.299,0.344,0.467,0.811,45,14,0,16,"['1B,RF', '1B']","[2023, 2024, 2025]",4.127,6500000.0,AL,719781_2025,"['SEA', 'CLE', 'ARI']","['NL', 'AL']","[2024, 2025, 2023]",589,1136,0,0,100,Active,0,0.0,0,0
520018,Kyle Tucker,28,CHC,4.5,371,1351,244,376,75,9,74,234,66,8,223,234,0.266,0.383,0.511,0.894,24,8,1,15,['RF'],"[2023, 2024, 2025]",4.079,12000000.0,NL,520018_2025,"['CHC', 'HOU']","['NL', 'AL']","[2024, 2025, 2023]",607,983,0,0,100,Active,0,0.0,0,0
493280,Anthony Volpe,24,NYY,1.7,472,1717,217,382,82,15,52,192,70,20,137,473,0.212,0.284,0.378,0.661,29,13,6,12,['SS'],"[2023, 2024, 2025]",1.0,810100.0,AL,493280_2025,['NYY'],['AL'],"[2024, 2025, 2023]",532,1348,0,0,100,Active,0,0.0,0,0
868055,Sal Frelick,25,MIL,3.0,344,1194,171,322,51,8,17,119,44,9,114,195,0.288,0.339,0.368,0.707,14,12,5,9,"['RF,CF,LF', 'RF,CF,1B,3B', 'RF,CF,LF,3B']","[2023, 2024, 2025]",0.072,746500.0,NL,868055_2025,['MIL'],['NL'],"[2024, 2025, 2023]",448,884,0,0,100,Active,0,0.0,0,0
416684,Otto López,26,MIA,3.5,260,947,115,243,44,1,21,116,35,10,69,157,0.246,0.309,0.371,0.679,22,4,2,5,"['SS,2B', '2B,SS,3B,LF,CF']","[2023, 2024, 2025]",0.0,740000.0,NL,416684_2025,['MIA'],['NL'],"[2024, 2025]",316,708,0,0,100,Active,0,0.0,0,0
697928,Michael Busch,27,CHC,4.5,334,1092,160,272,56,7,57,162,7,1,127,328,0.261,0.334,0.469,0.802,11,14,0,7,"['1B,2B,3B', '3B,1B,2B,LF', '1B']","[2023, 2024, 2025]",0.045,741500.0,NL,697928_2025,"['CHC', 'LAD']",['NL'],"[2024, 2025, 2023]",413,834,0,0,100,Active,0,0.0,0,0
53158,Marcell Ozuna,34,ATL,1.6,451,1623,241,441,79,1,100,272,1,0,225,448,0.232,0.363,0.506,0.869,43,9,0,13,['LF'],"[2023, 2024, 2025]",10.124,18000000.0,NL,53158_2025,['ATL'],['NL'],"[2024, 2025, 2023]",675,1191,0,0,100,Active,0,0.0,0,0
29291,Nick Castellanos,33,PHI,-1.0,466,1779,231,461,94,8,69,264,21,4,109,457,0.25,0.308,0.437,0.745,44,17,0,14,['RF'],"[2023, 2024, 2025]",10.029,20000000.0,NL,29291_2025,['PHI'],['NL'],"[2024, 2025, 2023]",587,1335,0,0,100,Active,0,0.0,0,0
752787,Jackson Chourio,21,MIL,2.2,279,1077,168,293,64,8,42,157,43,14,69,242,0.27,0.319,0.463,0.782,20,6,2,8,"['LF,RF', 'CF,LF,RF']","[2023, 2024, 2025]",0.0,2250000.0,NL,752787_2025,['MIL'],['NL'],"[2024, 2025]",368,790,0,0,100,Active,0,0.0,0,0
256332,Jordan Beck,24,COL,0.9,203,709,76,171,33,5,19,66,26,9,55,239,0.258,0.3,0.382,0.681,12,5,0,2,"['LF,RF,CF', 'LF,CF']","[2023, 2024, 2025]",0.0,740000.0,NL,256332_2025,['COL'],['NL'],"[2024, 2025]",231,543,0,0,100,Active,0,0.0,0,0
396131,Ernie Clement,29,TOR,4.3,325,1029,138,284,57,6,22,111,19,8,39,106,0.277,0.306,0.407,0.713,24,7,9,8,"['3B,SS,2B,P,LF', '3B,2B,SS,1B', 'SS,2B,3B,P']","[2023, 2024, 2025]",1.168,757700.0,AL,396131_2025,['TOR'],['AL'],"[2024, 2025, 2023]",330,752,0,0,100,Active,0,0.0,0,0
348323,Ceddanne Rafaela,24,BOS,4.8,336,1173,165,290,63,9,33,143,42,16,47,296,0.249,0.285,0.4,0.685,19,16,5,6,"['CF,SS,2B,3B,RF', 'CF,SS,2B', 'CF,2B']","[2023, 2024, 2025]",0.035,743500.0,AL,348323_2025,['BOS'],['AL'],"[2024, 2025, 2023]",353,899,0,0,100,Active,0,0.0,0,0
842624,George Springer,35,TOR,4.8,439,1656,267,432,71,5,72,212,54,7,189,351,0.309,0.343,0.44,0.783,50,19,0,9,"['RF,LF,CF', 'RF,CF']","[2023, 2024, 2025]",9.166,24166667.0,AL,842624_2025,['TOR'],['AL'],"[2024, 2025, 2023]",640,1243,0,0,100,Active,0,0.0,0,0
196904,Ryan McMahon,30,NYY,1.0,459,1631,210,379,82,4,63,188,12,12,207,572,0.208,0.321,0.403,0.724,35,8,0,10,"['3B', '3B,2B']","[2023, 2024, 2025]",6.006,12000000.0,AL,196904_2025,"['NYY', 'COL']","['NL', 'AL']","[2024, 2025, 2023]",594,1260,0,0,100,Active,0,0.0,0,0
523922,Agustín Ramírez,23,MIA,-0.4,136,537,72,124,33,1,21,67,16,3,36,113,0.231,0.289,0.413,0.702,13,8,0,4,['C'],"[2023, 2024, 2025]",0.0,740000.0,NL,523922_2025,['MIA'],['NL'],[2025],168,421,0,0,100,Active,0,0.0,0,0
465027,Carlos Correa,30,HOU,1.3,365,1370,178,365,78,4,45,171,0,0,144,305,0.29,0.339,0.427,0.766,54,8,0,8,"['SS', '3B,SS', 'SS,3B']","[2023, 2024, 2025]",8.119,33333333.0,AL,465027_2025,"['MIN', 'HOU']",['AL'],"[2024, 2025, 2023]",517,1013,0,0,100,Active,0,0.0,0,0
90995,Lars Nootbaar,27,STL,1.3,361,1283,181,315,65,5,39,139,22,9,188,297,0.234,0.345,0.395,0.74,21,8,3,9,"['RF,LF,CF', 'LF,RF,CF', 'CF,RF,LF']","[2023, 2024, 2025]",2.076,761000.0,NL,90995_2025,['STL'],['NL'],"[2024, 2025, 2023]",511,976,0,0,100,Active,0,0.0,0,0
301685,Trent Grisham,28,NYY,3.5,372,1142,175,243,48,2,56,155,19,6,179,348,0.235,0.326,0.405,0.731,19,13,5,4,['CF'],"[2023, 2024, 2025]",4.06,5500000.0,AL,301685_2025,"['NYY', 'SDP']","['NL', 'AL']","[2024, 2025, 2023]",435,912,0,0,100,Active,0,0.0,0,0
323342,Bryce Harper,32,PHI,3.2,403,1508,241,422,103,1,78,234,30,9,226,378,0.261,0.378,0.504,0.882,33,13,1,9,['1B'],"[2023, 2024, 2025]",11.159,27538462.0,NL,323342_2025,['PHI'],['NL'],"[2024, 2025, 2023]",661,1099,0,0,100,Active,0,0.0,0,0
510837,Hunter Goodman,25,COL,3.7,237,821,103,204,41,8,45,144,3,3,46,240,0.278,0.294,0.482,0.776,23,7,0,6,"['RF,C,LF,1B', 'RF,1B', 'C']","[2023, 2024, 2025]",0.036,740000.0,NL,510837_2025,['COL'],['NL'],"[2024, 2025, 2023]",257,624,0,0,100,Active,0,0.0,0,0
773463,Matt McLain,25,CIN,0.0,236,875,138,218,41,4,31,100,32,7,86,282,0.22,0.324,0.411,0.735,13,12,3,4,"['SS,2B', '2B,SS']","[2023, 2024, 2025]",0.14,742500.0,NL,773463_2025,['CIN'],['NL'],"[2025, 2023]",316,669,0,0,100,Active,0,0.0,0,0
816643,Jo Adell,26,LAA,1.2,299,989,124,220,36,4,60,166,21,11,72,302,0.236,0.286,0.448,0.734,20,17,0,4,"['RF,CF,LF', 'CF,RF', 'RF,CF']","[2023, 2024, 2025]",2.085,770000.0,AL,816643_2025,['LAA'],['AL'],"[2024, 2025, 2023]",309,786,0,0,100,Active,0,0.0,0,0
961100,Wyatt Langford,23,TEX,5.6,268,988,147,244,50,5,38,136,41,9,125,266,0.241,0.336,0.423,0.759,15,9,0,8,"['LF,CF']","[2023, 2024, 2025]",0.0,740000.0,AL,961100_2025,['TEX'],['AL'],"[2024, 2025]",378,753,0,0,100,Active,0,0.0,0,0
148351,Ke'Bryan Hayes,28,CIN,0.3,372,1386,153,343,56,10,24,135,33,11,87,290,0.234,0.296,0.354,0.649,35,9,1,8,['3B'],"[2023, 2024, 2025]",3.075,7000000.0,NL,148351_2025,"['CIN', 'PIT']",['NL'],"[2024, 2025, 2023]",439,1052,0,0,100,Active,0,0.0,0,0
708093,Spencer Steer,27,CIN,0.6,460,1665,214,408,92,9,64,253,47,7,191,405,0.238,0.331,0.426,0.757,26,24,1,8,"['1B,3B,LF,2B,RF', '1B,LF,RF', 'LF,1B,2B,RF,SS']","[2023, 2024, 2025]",1.035,750000.0,NL,708093_2025,['CIN'],['NL'],"[2024, 2025, 2023]",623,1281,0,0,100,Active,0,0.0,0,0
923257,Yainer Diaz,26,HOU,2.7,395,1482,177,414,76,4,59,214,3,1,55,276,0.256,0.309,0.455,0.764,47,9,0,17,"['C,1B', 'C']","[2023, 2024, 2025]",1.035,768900.0,AL,923257_2025,['HOU'],['AL'],"[2024, 2025, 2023]",478,1077,0,0,100,Active,0,0.0,0,0
265663,Jonathan India,28,KCR,0.4,406,1484,225,359,80,2,41,164,27,8,186,340,0.233,0.343,0.381,0.724,38,44,3,16,"['2B,LF,3B', '2B']","[2023, 2024, 2025]",3.0,3800000.0,AL,265663_2025,"['KCR', 'CIN']","['NL', 'AL']","[2024, 2025, 2023]",589,1169,0,0,100,Active,0,0.0,0,0
411819,Trevor Larnach,28,MIN,0.1,312,1041,147,257,48,4,40,152,9,6,120,283,0.25,0.328,0.415,0.743,33,7,0,10,"['LF,RF', 'RF,LF']","[2023, 2024, 2025]",2.014,740000.0,AL,411819_2025,['MIN'],['AL'],"[2024, 2025, 2023]",384,791,0,0,100,Active,0,0.0,0,0
370525,Nolan Schanuel,23,LAA,1.3,308,1116,145,289,45,1,26,113,15,2,147,193,0.264,0.356,0.37,0.726,25,22,6,11,['1B'],"[2023, 2024, 2025]",0.045,750000.0,AL,370525_2025,['LAA'],['AL'],"[2024, 2025, 2023]",458,849,0,0,100,Active,0,0.0,0,0
954119,Willson Contreras,33,STL,2.6,344,1219,173,318,75,1,55,183,15,5,140,349,0.257,0.359,0.459,0.818,34,48,2,6,"['C', '1B']","[2023, 2024, 2025]",7.108,18000000.0,NL,954119_2025,['STL'],['NL'],"[2024, 2025, 2023]",506,949,0,0,100,Active,0,0.0,0,0
700739,Josh Smith,27,TEX,3.0,383,1213,166,295,61,4,29,112,24,5,126,276,0.251,0.331,0.371,0.702,12,35,7,5,"['SS,3B,1B,LF,RF,2B,CF', '3B,SS,LF,2B,RF', 'SS,3B,LF,2B']","[2023, 2024, 2025]",0.0,740000.0,AL,700739_2025,['TEX'],['AL'],"[2024, 2025, 2023]",456,953,0,0,100,Active,0,0.0,0,0
925981,Bryson Stott,27,PHI,2.1,446,1590,209,416,73,7,39,185,87,11,146,284,0.257,0.327,0.389,0.716,23,11,3,21,"['2B,SS', '2B']","[2023, 2024, 2025]",2.0,768000.0,NL,925981_2025,['PHI'],['NL'],"[2024, 2025, 2023]",573,1185,0,0,100,Active,0,0.0,0,0
799091,Mike Yastrzemski,34,KCR,1.0,392,1235,182,287,67,11,50,146,12,6,155,331,0.237,0.323,0.425,0.748,17,11,5,7,"['RF,CF,LF', 'RF,CF,P', 'RF,P', 'RF,CF,LF,P']","[2023, 2024, 2025]",4.128,7900000.0,AL,799091_2025,"['KCR', 'SFG']","['NL', 'AL']","[2024, 2025, 2023]",453,959,0,0,100,Active,0,0.0,0,0
602253,Ketel Marte,31,ARI,4.4,412,1553,274,440,77,11,89,249,19,5,200,298,0.283,0.371,0.518,0.889,37,19,0,17,"['2B,CF,SS', '2B,SS', '2B']","[2023, 2024, 2025]",7.162,13600000.0,NL,602253_2025,['ARI'],['NL'],"[2024, 2025, 2023]",659,1132,0,0,100,Active,0,0.0,0,0
654141,Mike Trout,33,LAA,1.5,241,873,144,211,29,4,54,122,10,1,148,309,0.232,0.36,0.469,0.829,11,14,0,8,"['CF', 'RF']","[2023, 2024, 2025]",12.07,37116667.0,AL,654141_2025,['LAA'],['AL'],"[2024, 2025, 2023]",373,676,0,0,100,Active,0,0.0,0,0
367817,Zach Neto,24,LAA,5.1,367,1333,190,329,80,2,58,173,61,20,92,366,0.257,0.317,0.44,0.757,24,46,7,7,['SS'],"[2023, 2024, 2025]",0.17,750000.0,AL,367817_2025,['LAA'],['AL'],"[2024, 2025, 2023]",467,1050,0,0,100,Active,0,0.0,0,0
75805,Brandon Lowe,30,TBR,1.8,350,1269,193,311,53,4,73,209,15,3,121,380,0.256,0.317,0.465,0.782,21,13,0,11,"['2B,1B', '2B']","[2023, 2024, 2025]",5.058,8750000.0,AL,75805_2025,['TBR'],['AL'],"[2024, 2025, 2023]",445,971,0,0,100,Active,0,0.0,0,0
848361,Xander Bogaerts,32,SDP,2.0,402,1515,196,412,76,3,41,155,52,7,132,283,0.263,0.335,0.407,0.742,46,12,1,20,"['SS', '2B,SS']","[2023, 2024, 2025]",10.042,25454545.0,NL,848361_2025,['SDP'],['NL'],"[2024, 2025, 2023]",556,1115,0,0,100,Active,0,0.0,0,0
723630,Andrew McCutchen,38,PIT,0.1,367,1315,172,318,59,1,45,150,15,6,200,351,0.239,0.347,0.39,0.737,29,13,0,9,"['RF,LF', 'RF']","[2023, 2024, 2025]",14.123,5000000.0,NL,723630_2025,['PIT'],['NL'],"[2024, 2025, 2023]",531,1010,0,0,100,Active,0,0.0,0,0
254799,J.T. Realmuto,34,PHI,2.6,368,1371,177,353,72,7,46,162,26,9,97,369,0.257,0.317,0.42,0.737,30,23,0,9,['C'],"[2023, 2024, 2025]",9.038,23875000.0,NL,254799_2025,['PHI'],['NL'],"[2024, 2025, 2023]",473,1041,0,0,100,Active,0,0.0,0,0
298853,Adolis García,32,TEX,2.7,437,1642,234,381,84,0,83,267,33,10,138,487,0.227,0.298,0.434,0.732,33,17,0,19,"['RF', 'RF,CF']","[2023, 2024, 2025]",3.095,4750000.0,AL,298853_2025,['TEX'],['AL'],"[2024, 2025, 2023]",536,1278,0,0,100,Active,0,0.0,0,0
205583,Alec Burleson,26,STL,1.8,398,1359,159,368,66,3,47,183,17,6,97,200,0.29,0.324,0.427,0.751,35,10,3,12,"['RF,LF,1B', 'LF,1B,RF,P', '1B,LF,RF,P']","[2023, 2024, 2025]",1.029,750050.0,NL,205583_2025,['STL'],['NL'],"[2024, 2025, 2023]",475,1001,0,0,100,Active,0,0.0,0,0
1031814,Lourdes Gurriel Jr.,31,ARI,0.4,407,1564,189,411,81,6,61,237,22,5,93,280,0.248,0.311,0.439,0.75,47,18,0,16,"['LF,1B', 'LF']","[2023, 2024, 2025]",5.094,10000000.0,NL,1031814_2025,['ARI'],['NL'],"[2024, 2025, 2023]",522,1171,0,0,100,Active,0,0.0,0,0
