Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
146337,146337_2025,Kerry Carpenter,27,DET,1.8,112.66666666666667,372.9166666666667,54.083333333333336,88.07623606478805,17.083333333333332,4.25,15.488324159498303,60.833333333333336,1.9166666666666667,1.0833333333333333,23.38222249438578,92.34228145998914,0.252,0.292,0.429,0.721,4.166666666666667,6.25,0.0,2.0833333333333335,"['LF', 'RF']",2026,1.057,761000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",117.70845855917383,291.09043060187867,0,0,100,Active,0,0.0,0,0,0.0,-0.012360702703190896
199503,199503_2025,Aaron Judge,33,NYY,9.7,142.5,503.5,117.5,120.34459732554507,28.5,1.1666666666666667,29.73553635563434,114.25,9.083333333333334,2.3333333333333335,92.82085596817436,127.40167223646158,0.331,0.363,0.477,0.84,15.25,5.916666666666667,0.0,4.333333333333333,['RF'],2026,7.051,40000000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",219.08211996038608,389.0720693411216,0,0,100,Active,0,0.0,0,0,0.0,-1.147617872789768
488387,488387_2025,Chas McCormick,30,HOU,-1.0,86.75,223.08333333333334,30.833333333333332,49.870010215387104,8.333333333333334,0.8333333333333334,7.297653343457024,28.583333333333332,8.25,3.4166666666666665,18.24465813182405,59.52313264382738,0.21,0.295,0.366,0.661,2.1666666666666665,4.5,2.6666666666666665,1.9166666666666667,"['CF', 'LF', 'P', 'RF']",2026,3.0,2850000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",72.61466834721115,177.71332311794623,0,0,100,Active,0,0.0,0,0,0.0,-0.7263513113422725
194476,194476_2025,Will Brennan,27,CLE,-0.2,75.0,222.58333333333334,22.583333333333332,13.970236392487163,10.333333333333334,0.6666666666666666,1.5746816757291044,20.25,4.583333333333333,2.3333333333333335,2.9590712893313023,8.351188100133976,0.091,0.085,0.136,0.221,4.416666666666667,2.6666666666666665,0.0,0.8333333333333334,"['CF', 'RF']",2026,1.015,744900.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",19.595974348485132,211.27976360751285,0,0,100,Active,0,0.0,0,0,0.0,0.0
90305,90305_2025,Adam Frazier,33,KCR,1.1,125.75,364.9166666666667,44.333333333333336,81.72348529569214,16.916666666666668,0.8333333333333334,9.774660812322288,40.666666666666664,7.083333333333333,3.5,25.40568280584486,65.7423062891756,0.283,0.286,0.355,0.641,4.333333333333333,6.666666666666667,2.4166666666666665,2.5833333333333335,"['2B', 'LF', '3B', 'RF']",2026,7.075,2000000.0,AL,"['KCR', 'PIT']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",113.79583476820368,289.85984803764126,0,0,100,Active,0,0.0,0,0,0.0,0.46709568598531137
168006,168006_2025,Cedric Mullins,30,NYM,0.3,133.41666666666666,430.25,59.916666666666664,92.42502528834586,20.666666666666668,2.1666666666666665,14.395601533416013,61.083333333333336,24.583333333333332,4.416666666666667,40.38295184494406,96.78089207964229,0.182,0.287,0.373,0.659,2.6666666666666665,3.5833333333333335,2.6666666666666665,4.166666666666667,['CF'],2026,4.078,6325000.0,NL,"['BAL', 'NYM']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",136.39131046662325,341.40830804498745,0,0,100,Active,0,0.0,0,0,0.0,-0.31763011344762054
380293,380293_2025,Wilmer Flores,33,SFG,0.3,107.25,347.1666666666667,37.416666666666664,78.40208207200986,13.666666666666666,0.0,11.945671390498228,53.25,0.4166666666666667,0.0,29.137172858065743,57.738072635299986,0.241,0.295,0.368,0.663,10.75,5.166666666666667,0.0,3.6666666666666665,"['1B', '3B']",2026,10.003,6500000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",112.70592159674227,273.9312512613235,0,0,100,Active,0,0.0,0,0,0.0,-0.30980615530116057
868653,868653_2025,Donovan Solano,37,TEX,-0.1,95.08333333333333,262.0,25.25,61.631484096741595,12.5,0.6666666666666666,6.905486097428703,29.916666666666668,0.6666666666666666,0.3333333333333333,20.31540024279264,58.76841272082923,0.0,0.305,0.367,0.671,7.75,6.0,0.0,1.4166666666666667,"['2B', '1B', '3B']",2026,0.0,740000.0,AL,"['TEX', 'SEA']",['AL'],Trend,"[2023, 2024, 2025]",87.94688433953424,206.3685159032584,0,0,100,Active,0,0.0,0,0,0.0,0.038218429770411566
46074,46074_2025,Brice Turang,25,MIL,5.5,150.91666666666666,530.6666666666666,75.91666666666667,121.45507154320273,21.916666666666668,2.9166666666666665,13.030262180047094,61.25,33.166666666666664,6.333333333333333,47.85760884628991,109.27286887473458,0.288,0.294,0.354,0.647,6.166666666666667,1.75,3.25,3.5833333333333335,"['2B', 'SS']",2026,0.165,748200.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",171.06268038949264,410.9615951234639,0,0,100,Active,0,0.0,0,0,0.0,2.0646632723489673
586723,586723_2025,Luis Rengifo,28,LAA,0.3,118.75,401.5833333333333,50.333333333333336,93.23193251544865,14.75,2.5833333333333335,11.403196656348708,40.666666666666664,13.666666666666666,6.25,28.94521409377646,73.80338132530814,0.238,0.29,0.366,0.655,5.666666666666667,4.083333333333333,0.75,2.25,"['CF', 'RF', '2B', 'LF', 'SS', '3B']",2026,4.043,4400000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",126.26047994255843,312.434734151218,0,0,100,Active,0,0.0,0,0,0.0,0.8050359236697882
318734,318734_2025,Alex Call,30,LAD,0.4,87.83333333333333,239.25,33.666666666666664,52.60656177958775,11.916666666666666,1.0833333333333333,6.488725248259393,27.083333333333332,4.75,2.75,27.63853793523107,43.90218627709587,0.247,0.312,0.36,0.671,3.4166666666666665,4.666666666666667,3.25,2.1666666666666665,"['CF', 'LF', 'RF']",2026,1.082,740000.0,NL,"['WSN', 'LAD']",['NL'],Trend,"[2023, 2024, 2025]",84.91176638148549,191.3101048870789,0,0,100,Active,0,0.0,0,0,0.0,-0.8558485432180333
93017,93017_2025,Ezequiel Durán,26,TEX,0.3,98.66666666666667,276.25,29.083333333333332,63.66300500623867,15.0,0.5,7.361994100884634,24.0,6.916666666666667,2.5,14.513306330429927,70.36581953115085,0.224,0.278,0.368,0.646,5.0,4.083333333333333,0.6666666666666666,1.25,"['1B', 'RF', '2B', 'LF', 'SS', '3B', 'P']",2026,0.0,740000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",82.25964467000192,216.67032832709467,0,0,100,Active,0,0.0,0,0,0.0,0.9783840677359352
539235,539235_2025,Sean Murphy,30,ATL,2.4,90.16666666666667,291.4166666666667,36.75,61.72929340119442,12.333333333333334,0.3333333333333333,11.00507991929307,44.083333333333336,0.0,0.0,31.44767643571182,77.28229538518154,0.199,0.307,0.369,0.675,10.583333333333334,8.833333333333334,0.0,1.8333333333333333,['C'],2026,4.029,9000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",102.01030317023957,238.52070659880562,0,0,100,Active,0,0.0,0,0,0.0,1.7620332885961776
75805,75805_2025,Brandon Lowe,30,TBR,1.8,118.75,433.8333333333333,66.08333333333333,96.91765569602863,18.0,1.25,18.10375989238743,70.91666666666667,4.666666666666667,1.1666666666666667,37.69233907087575,117.38195161245791,0.256,0.291,0.395,0.686,6.833333333333333,4.0,0.0,3.9166666666666665,"['2B', '1B']",2026,5.058,8750000.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",138.60999476690438,340.91567763730467,0,0,100,Active,0,0.0,0,0,0.0,-0.4175175593272098
416991,416991_2024,Harold Ramírez,29,WSN,-0.2,94.77777777777777,310.0,41.333333333333336,74.68941884048027,12.333333333333334,1.4444444444444444,8.82018011293407,46.333333333333336,5.555555555555555,2.4444444444444446,14.529243432636445,61.05825343436068,0.243,0.283,0.375,0.657,4.222222222222222,3.7777777777777777,0.0,3.2222222222222223,"['LF', 'RF']",2026,4.124,3800000.0,NL,"['TBR', 'WSN']","['NL', 'AL']",Trend,"[2023, 2024]",92.99644005089449,239.0883589372975,0,0,100,Active,0,0.0,0,0,0.0,0.0
201413,201413_2025,Brenton Doyle,27,COL,0.3,138.66666666666666,489.5833333333333,63.083333333333336,108.61010427067829,21.583333333333332,3.4166666666666665,15.390883589505327,59.75,23.0,3.75,31.825321164791426,138.85222731894513,0.235,0.272,0.374,0.646,12.416666666666666,2.0,2.9166666666666665,5.083333333333333,['CF'],2026,0.161,742000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",142.4354254354697,382.97322906265504,0,0,100,Active,0,0.0,0,0,0.0,0.43264435322070205
280595,280595_2025,Christopher Morel,26,TBR,-0.3,121.16666666666667,391.1666666666667,49.583333333333336,82.67033334671889,14.583333333333334,1.75,14.632238315021162,51.25,7.083333333333333,3.6666666666666665,35.847329127819776,116.7468757439056,0.219,0.285,0.369,0.653,10.083333333333334,4.666666666666667,0.25,2.1666666666666665,"['2B', 'LF', 'RF']",2026,1.117,767000.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",123.18432914120534,313.16299998661447,0,0,100,Active,0,0.0,0,0,0.0,-0.6084036228225795
940409,940409_2025,Elly De La Cruz,23,CIN,3.6,145.33333333333334,565.0833333333334,94.25,128.4720656907242,28.666666666666668,8.0,18.391530998841294,72.16666666666667,46.5,10.666666666666666,53.18245473607209,168.00795509656723,0.264,0.297,0.404,0.701,11.333333333333334,3.3333333333333335,0.9166666666666666,1.0,['SS'],2026,0.118,742500.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",184.98785376012964,439.9446009759425,0,0,100,Active,0,0.0,0,0,0.0,0.5299921533686951
588753,588753_2025,Joc Pederson,33,TEX,-0.3,114.25,322.25,47.083333333333336,69.3914841698216,13.333333333333334,1.5,11.56469184078498,44.916666666666664,3.1666666666666665,1.3333333333333333,40.17084409343318,73.33751993864318,0.181,0.32,0.373,0.693,6.75,9.833333333333334,0.3333333333333333,2.1666666666666665,"['1B', 'RF']",2026,9.028,9500000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",119.39566159658811,262.69184916351173,0,0,100,Active,0,0.0,0,0,0.0,-0.026664492387795447
893139,893139_2025,Jon Berti,35,CHC,0.2,62.833333333333336,160.66666666666666,21.583333333333332,37.413793245733515,4.833333333333333,0.75,4.265953185881879,11.083333333333334,10.25,3.0833333333333335,11.256504894094183,31.164749410906758,0.21,0.289,0.351,0.639,3.5833333333333335,1.6666666666666667,0.8333333333333334,0.75,"['2B', 'P', '3B', 'RF']",2026,4.168,3625000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",50.336964806494365,124.91954008759981,0,0,100,Active,0,0.0,0,0,0.0,0.7395179877738607
512895,512895_2025,Nolan Jones,27,CLE,-1.1,109.5,325.0,38.5,71.91170788457521,15.666666666666666,2.1666666666666665,9.428117782738637,39.0,10.0,3.5833333333333335,36.702311092941706,95.29043032365385,0.211,0.306,0.369,0.675,5.083333333333333,3.1666666666666665,0.75,2.5,"['CF', 'LF', 'RF']",2026,1.007,745000.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",111.78068564418358,256.2549587820915,0,0,100,Active,0,0.0,0,0,0.0,-0.6168210829105598
807428,807428_2025,Francisco Alvarez,23,NYM,2.1,95.75,300.6666666666667,39.083333333333336,65.51383458402164,12.666666666666666,1.0833333333333333,11.255546476522818,44.75,0.8333333333333334,0.3333333333333333,26.529300480971912,77.87912281119759,0.256,0.289,0.379,0.667,8.333333333333334,3.8333333333333335,0.0,0.9166666666666666,['C'],2026,0.0,740000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",95.87646839832688,238.98616541597838,0,0,100,Active,0,0.0,0,0,0.0,0.7700727753381817
455767,455767_2025,Miguel Rojas,36,LAD,2.1,112.83333333333333,319.4166666666667,40.5,73.58725715229355,18.5,0.25,8.200944759093193,31.0,6.75,1.4166666666666667,22.571135564609353,41.01387964410944,0.262,0.285,0.366,0.651,8.583333333333334,2.25,2.4166666666666665,1.9166666666666667,"['1B', '2B', 'SS', 'P', '3B']",2026,9.043,5000000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",98.4083927169029,248.07940951437314,0,0,100,Active,0,0.0,0,0,0.0,1.3601295846009025
1009618,1009618_2025,Alejandro Kirk,26,TOR,2.3,119.25,394.25,34.916666666666664,90.5900047589502,17.833333333333332,0.3333333333333333,10.690425279562199,60.416666666666664,0.4166666666666667,0.0,37.88046177274128,49.7817775662376,0.282,0.301,0.358,0.659,15.583333333333334,2.5833333333333335,0.0,6.0,['C'],2026,3.047,2800000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",131.0537998650248,306.2433285743831,0,0,100,Active,0,0.0,0,0,0.0,0.13753366180909765
84037,84037_2025,Riley Greene,24,DET,2.1,135.83333333333334,515.1666666666666,75.08333333333333,120.38981002242741,26.666666666666668,3.4166666666666665,19.48907540917777,80.16666666666667,3.9166666666666665,1.0833333333333333,45.559954978576705,146.81101624420157,0.258,0.3,0.412,0.712,8.25,3.5833333333333335,0.0,3.25,"['CF', 'LF', 'RF']",2026,1.11,766300.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",169.53309833433747,398.36018997757253,0,0,100,Active,0,0.0,0,0,0.0,-1.024575991136445
32900,32900_2025,Jarred Kelenic,25,ATL,-0.6,79.91666666666667,255.33333333333334,30.25,56.25569613261238,13.083333333333334,1.1666666666666667,7.969836755142703,28.083333333333332,5.583333333333333,2.3333333333333335,21.60513603795181,77.90897075460542,0.167,0.282,0.374,0.655,3.5833333333333335,0.5833333333333334,0.3333333333333333,1.5,"['LF', 'RF']",2026,1.169,760000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",78.44416550389751,199.66097053405431,0,0,100,Active,0,0.0,0,0,0.0,0.0
189508,189508_2025,Giancarlo Stanton,35,NYY,1.9,95.33333333333333,335.5,42.083333333333336,72.37937013894035,13.25,0.0,15.550837217367533,66.5,0.0,0.0,31.36406607898312,104.27525424696476,0.273,0.285,0.394,0.679,10.5,1.5833333333333333,0.0,1.3333333333333333,"['LF', 'RF']",2026,13.118,32000000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",105.32676955125679,264.703963194393,0,0,100,Active,0,0.0,0,0,0.0,-0.6960683294337007
476601,476601_2025,Jose Altuve,35,HOU,0.5,138.08333333333334,544.3333333333334,83.66666666666667,133.0628516290829,25.583333333333332,0.9166666666666666,18.684892065761662,66.5,15.0,5.333333333333333,46.150406898424,95.67723751055678,0.265,0.309,0.397,0.706,15.583333333333334,5.25,0.4166666666666667,2.75,"['2B', 'LF']",2026,12.072,29200000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",184.4632585275069,416.52048170425047,0,0,100,Active,0,0.0,0,0,0.0,-2.1407717763609866
585801,585801_2025,Joey Wiemer,26,MIA,0.4,51.25,123.33333333333333,15.583333333333334,26.46711395370433,5.583333333333333,0.0,3.9456119942590147,15.5,3.0833333333333335,1.3333333333333333,10.172547477808648,35.98744426620763,0.236,0.285,0.355,0.639,1.0,2.0833333333333335,0.0,1.3333333333333333,"['LF', 'RF']",2026,1.0,740000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",38.72299476484631,98.94955271296233,0,0,100,Active,0,0.0,0,0,0.0,0.0
1016599,1016599_2025,Willi Castro,28,CHC,-0.5,133.66666666666666,443.0,68.83333333333333,98.68848789671547,21.916666666666668,4.166666666666667,11.981772653989788,42.25,17.083333333333332,5.916666666666667,38.31625054838691,109.8735320191668,0.17,0.305,0.372,0.677,8.916666666666666,14.583333333333334,1.25,2.0833333333333335,"['CF', 'RF', '2B', 'LF', 'SS', '3B', 'P']",2026,4.017,3300000.0,NL,"['MIN', 'CHC']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",151.58807177843573,358.89484543661786,0,0,100,Active,0,0.0,0,0,0.0,-1.1325242118586507
261161,261161_2025,Taylor Ward,31,LAA,2.7,141.66666666666666,525.25,75.16666666666667,115.10832619038845,26.083333333333332,1.5,20.142359917412307,79.66666666666667,4.666666666666667,2.25,54.15949794271209,128.79613878812873,0.228,0.298,0.389,0.687,11.333333333333334,5.583333333333333,0.0,6.666666666666667,['LF'],2026,3.164,4800000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",174.85115746643388,415.7250071429449,0,0,100,Active,0,0.0,0,0,0.0,-0.20414067632523425
805015,805015_2025,Edouard Julien,26,MIN,-0.8,85.25,249.0,32.416666666666664,53.48802274243217,11.166666666666666,0.25,7.723555490820284,21.25,2.75,1.25,31.480250282577526,78.04614803779623,0.22,0.307,0.354,0.661,3.9166666666666665,2.0,0.6666666666666666,1.1666666666666667,"['2B', 'SS', '1B']",2026,0.135,746750.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",86.9682730250097,197.51197725756782,0,0,100,Active,0,0.0,0,0,0.0,-0.8019970988251318
826866,826866_2025,Martín Maldonado,38,SDP,-0.3,71.66666666666667,196.75,15.833333333333334,40.39405646577055,6.5,0.0,6.342627038710885,17.666666666666668,0.0,0.0,13.606027016785065,67.64540203431838,0.204,0.26,0.335,0.595,5.416666666666667,1.0833333333333333,6.5,0.0,['C'],2026,11.156,4000000.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",55.083416815888945,157.4392768675628,0,0,100,Active,0,0.0,0,0,0.0,0.18039074620634427
107986,107986_2025,Luke Raley,30,SEA,-0.3,105.58333333333333,300.1666666666667,42.916666666666664,66.59232831423242,15.416666666666666,1.4166666666666667,11.038575501560501,39.5,8.0,1.8333333333333333,22.172712552518558,94.24270239844012,0.202,0.31,0.392,0.702,2.0,16.583333333333332,2.1666666666666665,1.5833333333333333,"['CF', 'LF', '1B', 'RF']",2026,1.106,754200.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",105.34837420008431,250.1576716857676,0,0,100,Active,0,0.0,0,0,0.0,-0.38998563053208446
649804,649804_2025,Ramón Laureano,30,SDP,0.8,97.91666666666667,313.0833333333333,47.166666666666664,72.9051423163739,18.166666666666668,1.4166666666666667,11.033190693268946,46.166666666666664,6.583333333333333,2.9166666666666665,22.697218394372616,84.93797870879965,0.269,0.299,0.405,0.704,6.833333333333333,6.916666666666667,0.0,2.25,"['CF', 'LF', 'RF']",2026,4.165,5150000.0,NL,"['BAL', 'SDP']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",102.51902737741318,247.0948576836261,0,0,100,Active,0,0.0,0,0,0.0,-2.4404023182552574
773463,773463_2025,Matt McLain,25,CIN,0.0,121.22222222222223,445.55555555555554,69.44444444444444,100.05017237746924,20.22222222222222,1.7777777777777777,14.230077623464261,50.0,16.22222222222222,3.3333333333333335,39.65615368940558,128.28951319295302,0.22,0.296,0.373,0.669,6.666666666666667,5.888888888888889,1.6666666666666667,2.2222222222222223,"['2B', 'SS']",2026,0.14,742500.0,NL,['CIN'],['NL'],Trend,"[2023, 2025]",145.5952149557637,351.3942720669752,0,0,100,Active,0,0.0,0,0,0.0,-0.010940075339084051
140221,140221_2025,Connor Wong,29,BOS,-0.6,99.75,311.75,38.416666666666664,70.68384757106406,17.583333333333332,0.8333333333333334,8.502150546312292,29.25,5.5,3.25,20.2082436319372,84.74994536811992,0.19,0.284,0.37,0.653,6.25,4.916666666666667,1.5,1.75,"['1B', 'C']",2026,1.079,760000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",95.80875786966793,245.9828190956026,0,0,100,Active,0,0.0,0,0,0.0,0.282132005451188
35224,35224_2025,Jesús Sánchez,27,HOU,0.2,136.75,440.9166666666667,56.166666666666664,98.96417057413171,22.833333333333332,2.75,14.128503596165096,54.333333333333336,11.5,2.1666666666666665,37.53209054567814,110.07840616941677,0.199,0.289,0.384,0.673,11.166666666666666,2.6666666666666665,0.5833333333333334,1.75,"['CF', 'LF', 'RF']",2026,2.118,2100000.0,AL,"['HOU', 'MIA']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",139.1629277864765,344.61916275920163,0,0,100,Active,0,0.0,0,0,0.0,-0.5936082412665584
839254,839254_2025,Alek Thomas,25,ARI,0.1,103.83333333333333,305.5833333333333,38.333333333333336,68.20675699238761,13.833333333333334,2.8333333333333335,8.559702339169574,31.25,6.5,2.25,16.252505442925294,72.0858225522042,0.249,0.269,0.371,0.64,4.416666666666667,3.0833333333333335,3.3333333333333335,2.4166666666666665,['CF'],2026,1.132,769500.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",87.54259576864624,240.45990967427903,0,0,100,Active,0,0.0,0,0,0.0,0.05193297513361914
372281,372281_2025,Mike Tauchman,34,CHW,1.9,102.08333333333333,323.1666666666667,51.0,71.79549468939426,15.583333333333334,0.75,8.838200958293266,38.333333333333336,3.75,0.9166666666666666,41.40194184849419,70.06533078871277,0.263,0.317,0.357,0.673,5.166666666666667,4.0,0.25,1.5,['RF'],2026,3.143,1950000.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",117.19743653788845,255.3711719772724,0,0,100,Active,0,0.0,0,0,0.0,0.2655147426808355
186292,186292_2025,Paul DeJong,31,WSN,-0.1,98.08333333333333,321.75,35.75,69.82179011295554,13.083333333333334,0.0,11.490049977543359,37.75,3.3333333333333335,1.6666666666666667,17.61358313712931,102.4926252054279,0.228,0.267,0.364,0.631,6.75,4.666666666666667,0.0,3.4166666666666665,"['2B', '1B', 'SS', '3B']",2026,6.057,1750000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",92.10203991675152,256.5948765537111,0,0,100,Active,0,0.0,0,0,0.0,0.060013837265400494
580747,580747_2025,Ramón Urías,31,HOU,0.8,109.0,327.3333333333333,38.0,74.59535091610982,15.583333333333334,1.4166666666666667,9.407030824443249,41.166666666666664,2.3333333333333335,0.5833333333333334,24.13017154202177,75.08779096816029,0.223,0.289,0.37,0.659,5.0,4.5,0.0,4.75,"['2B', '1B', '3B']",2026,3.025,2100000.0,AL,"['BAL', 'HOU']",['AL'],Trend,"[2023, 2024, 2025]",103.22552245813159,257.2379824172235,0,0,100,Active,0,0.0,0,0,0.0,0.6210586200935905
494711,494711_2025,Brett Baty,25,NYM,3.1,97.83333333333333,303.0,37.333333333333336,66.62101047346667,9.416666666666666,0.8333333333333334,9.614653591342526,34.666666666666664,3.8333333333333335,0.0,24.34121609956036,79.32946207771663,0.254,0.281,0.351,0.632,5.5,1.6666666666666667,0.5833333333333334,1.5,"['2B', '3B']",2026,1.022,750000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",92.6288932396937,238.0456561932,0,0,100,Active,0,0.0,0,0,0.0,1.7536699767583404
562638,562638_2025,Michael A. Taylor,34,CHW,0.0,125.75,301.3333333333333,37.416666666666664,63.341846983693706,14.833333333333334,1.0,9.991903631494905,34.333333333333336,10.583333333333334,1.8333333333333333,22.25736910619387,102.058524866694,0.2,0.267,0.365,0.632,5.666666666666667,1.1666666666666667,3.75,2.4166666666666665,"['CF', 'LF', 'RF']",2026,8.129,4000000.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",86.76588275655425,239.15815301630627,0,0,100,Active,0,0.0,0,0,0.0,0.42290178940853806
390130,390130_2024,Edward Olivares,28,PIT,-0.7,78.11111111111111,254.0,33.111111111111114,57.367764285932765,12.444444444444445,1.7777777777777777,7.9419873932854115,28.77777777777778,5.444444444444445,2.2222222222222223,17.781168017343408,46.68597471978464,0.224,0.287,0.382,0.669,4.777777777777778,4.222222222222222,0.0,3.111111111111111,"['LF', 'RF']",2026,3.049,1350000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024]",79.3711545254984,200.85445793628946,0,0,100,Active,0,0.0,0,0,0.0,0.0
733696,733696_2025,Chris Taylor,34,LAA,-0.1,82.41666666666667,202.58333333333334,28.333333333333332,43.32470555514888,9.0,0.5833333333333334,6.209568385641582,26.666666666666668,6.5,1.9166666666666667,19.905510707728773,64.57325679723147,0.179,0.297,0.356,0.653,2.5833333333333335,4.166666666666667,0.3333333333333333,1.3333333333333333,"['CF', 'RF', '2B', 'LF', '3B']",2026,8.037,13000000.0,AL,"['LAA', 'LAD']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",67.39688292954432,163.42529444485112,0,0,100,Active,0,0.0,0,0,0.0,0.28962788088169444
121272,121272_2025,Jazz Chisholm Jr.,27,NYY,4.2,127.41666666666667,467.8333333333333,68.41666666666667,105.37061000066358,16.25,2.25,18.880871362843063,70.41666666666667,31.75,7.416666666666667,42.1779591074683,127.96747377833687,0.242,0.295,0.39,0.685,4.25,4.333333333333333,0.6666666666666666,2.8333333333333335,"['2B', '3B']",2026,3.075,2625000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",151.8819024414652,366.79605666600304,0,0,100,Active,0,0.0,0,0,0.0,1.4092743888514274
295703,295703_2025,Andy Ibáñez,32,DET,0.5,99.41666666666667,237.0,30.5,53.89477222778447,12.083333333333334,0.8333333333333334,6.9445006318036775,29.666666666666668,2.5833333333333335,1.4166666666666667,15.590596220105882,46.95559703836016,0.239,0.283,0.373,0.655,4.916666666666667,2.9166666666666665,0.25,1.3333333333333333,"['1B', '2B', 'LF', 'SS', '3B']",2026,1.17,766100.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",72.40203511455702,186.02189443888219,0,0,100,Active,0,0.0,0,0,0.0,0.4446324046030747
799091,799091_2025,Mike Yastrzemski,34,KCR,1.0,134.0,423.9166666666667,61.833333333333336,91.18187338931965,22.75,3.6666666666666665,14.316208537753749,48.916666666666664,4.416666666666667,2.0,46.43953629747523,100.56825117755498,0.237,0.297,0.387,0.683,5.833333333333333,3.5833333333333335,1.6666666666666667,2.6666666666666665,"['CF', 'LF', 'P', 'RF']",2026,4.128,7900000.0,AL,"['KCR', 'SFG']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",141.20474302012823,336.31812661068034,0,0,100,Active,0,0.0,0,0,0.0,-0.768006490186051
717510,717510_2025,Jake Fraley,30,ATL,0.0,98.08333333333333,280.25,37.833333333333336,64.07905038153052,14.583333333333334,0.6666666666666666,8.367594198713288,34.5,13.583333333333334,4.166666666666667,25.371908074410147,55.711224775767214,0.304,0.299,0.375,0.673,3.6666666666666665,2.9166666666666665,0.0,1.25,"['LF', 'RF']",2026,3.097,2150000.0,NL,"['ATL', 'CIN']",['NL'],Trend,"[2023, 2024, 2025]",92.36762512260734,219.08761628513614,0,0,100,Active,0,0.0,0,0,0.0,-0.5801486074850307
684199,684199_2025,Gabriel Moreno,25,ARI,1.6,94.66666666666667,302.3333333333333,39.583333333333336,70.92261251660794,15.75,1.0,8.223538572247469,44.166666666666664,3.3333333333333335,1.6666666666666667,28.93081845803979,54.24901715297604,0.285,0.305,0.374,0.679,10.083333333333334,1.8333333333333333,0.0,3.5833333333333335,['C'],2026,1.061,760100.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",101.68676430798106,233.2440541500587,0,0,100,Active,0,0.0,0,0,0.0,0.08746620849606979
