Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
723630,723630_2025,Andrew McCutchen,38,PIT,0.1,145.33333333334303,525.3333333333867,53.33333333333576,120.00000000000182,22.66666666666697,0.33333333333355886,16.00000000000182,64.0,0.0,0.0,58.66666666666333,135.00000000000728,0.239,0.308,0.364,0.671,13.66666666666606,2.3333333333339397,0.0,1.9999999999995453,"['LF', 'RF']",2026,14.123,5000000.0,NL,['PIT'],['NL'],Trend,3,"[2023, 2024, 2025]",180.9999999999991,407.6666666667188,0,0,100,Active,0,0.0,0,0,0.0,-1.1350002642744315
198408,198408_2025,Brandon Marsh,27,PHI,1.7,133.66666666666714,375.33333333333576,58.33333333333292,101.33333333333212,22.333333333331527,0.0,12.000000000000796,37.33333333333212,9.000000000001364,1.0000000000001137,27.999999999996362,102.00000000000728,0.28,0.32,0.425,0.745,0.6666666666662877,0.0,3.66666666666697,4.333333333333559,"['LF', 'CF', 'RF']",2026,2.078,766500.0,NL,['PHI'],['NL'],Trend,3,"[2023, 2024, 2025]",129.33333333332848,274.00000000000364,0,0,100,Active,0,0.0,0,0,0.0,-0.23868753931807452
65586,65586_2025,Randal Grichuk,33,KCR,-0.4,107.33333333333121,157.9999999999418,16.666666666660603,29.999999999992724,9.999999999994543,0.6666666666666288,5.333333333331211,22.0,0.0,0.0,9.999999999994543,32.666666666656965,0.206,0.238,0.362,0.6,2.3333333333321207,0.0,0.0,3.3333333333335986,"['RF', 'CF', 'LF']",2026,9.033,1500000.0,AL,"['LAA', 'ARI', 'KCR']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",39.99999999998727,127.99999999994907,0,0,100,Active,0,0.0,0,0,0.0,-0.46498351001389004
75895,75895_2025,Michael Conforto,32,LAD,-0.7,144.00000000000182,432.66666666667516,51.999999999999545,80.66666666666606,26.333333333336668,1.0000000000006766,12.666666666668334,31.333333333328483,0.0,0.33333333333355886,53.33333333333121,130.00000000000546,0.199,0.288,0.339,0.627,13.333333333334235,8.999999999999773,0.0,2.33333333333303,"['RF', 'LF']",2026,7.043,18000000.0,NL,"['SFG', 'LAD']",['NL'],Trend,3,"[2023, 2024, 2025]",142.99999999999704,361.00000000000887,0,0,100,Active,0,0.0,0,0,0.0,-0.738282486264321
937243,937243_2025,Ryan Mountcastle,28,BAL,0.1,83.33333333333212,318.33333333331393,20.66666666666424,77.33333333333576,20.000000000001364,0.0,1.6666666666642413,22.333333333328483,3.0,0.0,4.333333333328483,97.33333333333212,0.25,0.261,0.321,0.582,8.999999999999545,3.6666666666664014,0.0,5.3333333333329165,['1B'],2026,3.105,4137500.0,AL,['BAL'],['AL'],Trend,3,"[2023, 2024, 2025]",85.33333333333064,244.66666666664457,0,0,100,Active,0,0.0,0,0,0.0,0.18294708402966847
344435,344435_2025,Jordan Walker,23,STL,-1.6,86.99999999998454,258.66666666659876,24.666666666658784,37.66666666663514,7.999999999998181,0.33333333333314386,0.0,27.333333333323026,8.99999999999909,1.3333333333322344,17.333333333327573,115.3333333333212,0.215,0.201,0.179,0.38,7.333333333332207,0.6666666666660603,0.0,0.6666666666666288,"['RF', 'LF']",2026,0.149,747450.0,NL,['STL'],['NL'],Trend,3,"[2023, 2024, 2025]",55.66666666662877,221.66666666662968,0,0,100,Active,0,0.0,0,0,0.0,-0.7601142319641659
236436,236436_2025,Nolan Gorman,25,STL,0.2,104.33333333332848,318.9999999999782,38.66666666666424,56.66666666665333,12.333333333332575,1.3333333333332575,6.999999999994543,27.333333333328483,0.0,0.33333333333314386,38.66666666666151,132.99999999999818,0.205,0.266,0.29,0.556,0.0,0.0,0.0,4.66666666666697,"['3B', '2B', '1B']",2026,1.139,755550.0,NL,['STL'],['NL'],Trend,3,"[2023, 2024, 2025]",95.33333333331484,262.33333333332484,0,0,100,Active,0,0.0,0,0,0.0,-0.02091965181606134
78090,78090_2025,Michael Massey,27,KCR,-0.1,49.999999999992724,174.66666666656965,13.666666666664241,48.66666666666424,5.666666666667879,0.0,0.0,4.999999999985448,0.0,0.0,0.999999999994543,9.999999999985448,0.244,0.282,0.311,0.593,5.000000000001353,0.0,1.3333333333335586,3.9999999999999996,"['LF', '2B']",2026,1.068,757000.0,AL,['KCR'],['AL'],Trend,3,"[2023, 2024, 2025]",49.666666666658784,125.99999999990541,0,0,100,Active,0,0.0,0,0,0.0,0.6420811215954634
146337,146337_2025,Kerry Carpenter,27,DET,1.8,123.66666666666242,386.6666666666333,62.3333333333303,92.99999999999,17.999999999999886,7.0,27.33333333333303,58.99999999999841,0.0,2.0000000000005684,9.999999999998181,89.66666666665515,0.252,0.269,0.535,0.804,2.3333333333332575,5.333333333332234,0.0,3.0000000000004547,"['RF', 'LF']",2026,1.057,761000.0,AL,['DET'],['AL'],Trend,3,"[2023, 2024, 2025]",108.33333333332041,298.99999999997556,0,0,100,Active,0,0.0,0,0,0.0,0.0008598403402639843
199503,199503_2025,Aaron Judge,33,NYY,9.7,184.6666666666788,663.0000000000291,170.66666666668607,233.33333333334303,41.3333333333394,3.0000000000004547,65.3333333333394,150.0000000000291,17.33333333333576,6.0,151.00000000000728,183.66666666667516,0.331,0.48,0.718,1.198,25.33333333333576,12.333333333336668,0.0,8.0,"['LF', 'CF', 'RF']",2026,7.051,40000000.0,AL,['NYY'],['AL'],Trend,3,"[2023, 2024, 2025]",396.666666666687,442.00000000002274,0,0,100,Active,0,0.0,0,0,0.0,-1.1281032016451906
90305,90305_2025,Adam Frazier,33,KCR,1.1,119.33333333332394,371.3333333333003,29.666666666658784,100.99999999998909,15.999999999997613,0.0,1.9999999999972715,25.999999999992724,4.333333333331211,5.333333333332348,20.666666666663332,82.33333333333212,0.283,0.328,0.331,0.659,8.0,10.33333333333394,0.0,5.33333333333303,"['3B', '1B', '2B', 'LF', 'RF']",2026,7.075,2000000.0,AL,"['BAL', 'KCR']",['AL'],Trend,3,"[2023, 2024, 2025]",131.99999999998636,280.66666666664514,0,0,100,Active,0,0.0,0,0,0.0,0.48025874840683846
168006,168006_2025,Cedric Mullins,30,NYM,0.3,149.0000000000109,458.66666666668243,66.33333333333849,97.33333333333557,20.666666666665087,0.33333333333325754,18.666666666667425,47.333333333326664,27.333333333336213,5.333333333334053,51.66666666666788,125.33333333333576,0.182,0.3,0.38,0.679,0.0,6.333333333334394,2.6666666666664414,5.999999999999545,['CF'],2026,4.078,6325000.0,NL,"['BAL', 'NYM']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",155.33333333333786,367.66666666668124,0,0,100,Active,0,0.0,0,0,0.0,-0.3034036595204243
380293,380293_2025,Wilmer Flores,33,SFG,0.3,106.33333333332098,359.99999999995816,30.999999999991815,72.66666666664787,2.6666666666624224,0.0,7.333333333328483,63.333333333324845,1.3333333333332575,0.0,24.666666666661513,86.33333333332484,0.241,0.266,0.27,0.536,11.666666666664923,6.999999999999773,0.0,3.6666666666671177,"['3B', '2B', '1B']",2026,10.003,6500000.0,NL,['SFG'],['NL'],Trend,3,"[2023, 2024, 2025]",104.33333333330916,294.33333333331007,0,0,100,Active,0,0.0,0,0,0.0,-0.29649939132481334
868653,868653_2025,Donovan Solano,37,TEX,-0.1,37.33333333332848,52.999999999883585,0.0,7.666666666671517,0.0,0.666666666666441,3.333333333333485,14.33333333333212,0.6666666666671177,0.33333333333355886,0.0,8.33333333331393,0.0,0.144,0.358,0.502,8.666666666666288,0.0,0.0,2.333333333333485,"['3B', '2B', '1B']",2026,0.0,740000.0,AL,"['MIN', 'SDP', 'TEX']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",7.666666666671517,45.33333333321207,0,0,100,Active,0,0.0,0,0,0.0,0.04336294543297345
46074,46074_2025,Brice Turang,25,MIL,5.5,168.33333333334303,695.6666666667152,122.66666666669335,212.66666666667152,39.333333333343035,2.0000000000002274,22.33333333333394,104.33333333335031,31.333333333338487,10.000000000001364,79.33333333334667,172.33333333334303,0.288,0.378,0.464,0.842,0.6666666666660603,2.6666666666670835,2.333333333333826,6.33333333333394,"['2B', 'SS']",2026,0.165,748200.0,NL,['MIL'],['NL'],Trend,3,"[2023, 2024, 2025]",294.6666666666853,485.66666666671074,0,0,100,Active,0,0.0,0,0,0.0,2.083545656652338
586723,586723_2025,Luis Rengifo,28,LAA,0.3,137.9999999999891,499.66666666665697,50.33333333333017,117.66666666666424,15.666666666666401,1.666666666665833,3.333333333331211,33.33333333332757,17.333333333337578,9.00000000000091,21.999999999993634,98.6666666666606,0.238,0.269,0.293,0.562,9.333333333334394,1.3333333333330302,1.6666666666670835,1.3333333333322344,"['3B', 'RF', 'CF', '2B', 'LF', 'SS']",2026,4.043,4400000.0,AL,['LAA'],['AL'],Trend,3,"[2023, 2024, 2025]",140.9999999999909,383.33333333332575,0,0,100,Active,0,0.0,0,0,0.0,0.820555691590366
318734,318734_2025,Alex Call,30,LAD,0.4,71.33333333330665,142.99999999992724,33.66666666666035,57.333333333323935,10.999999999998863,2.0,2.3333333333325754,20.666666666661513,0.0,0.0,16.666666666656965,27.666666666653327,0.247,0.478,0.554,1.032,8.00000000000091,4.666666666665765,5.999999999999545,4.0,"['LF', 'CF', 'RF']",2026,1.082,740000.0,NL,"['WSN', 'LAD']",['NL'],Trend,3,"[2023, 2024, 2025]",78.66666666664666,90.33333333326907,0,0,100,Active,0,0.0,0,0,0.0,-0.846766604953399
93017,93017_2025,Ezequiel Durán,26,TEX,0.3,69.3333333333212,91.9999999999709,0.0,8.666666666627862,7.666666666665151,0.0,0.0,0.0,9.666666666665606,0.6666666666662877,0.0,14.33333333331393,0.224,0.107,0.177,0.284,1.333333333333485,1.3333333333321207,0.666666666666441,0.33333333333314386,"['3B', 'P', 'CF', '1B', '2B', 'LF', 'RF', 'SS']",2026,0.0,740000.0,AL,['TEX'],['AL'],Trend,3,"[2023, 2024, 2025]",9.999999999959982,84.66666666667516,0,0,100,Active,0,0.0,0,0,0.0,0.9846494555260943
539235,539235_2025,Sean Murphy,30,ATL,2.4,77.33333333331939,218.99999999995634,8.333333333317569,30.33333333331393,4.999999999996362,0.33333333333355886,10.666666666663332,22.999999999989086,0.0,0.0,22.999999999996362,96.99999999999272,0.199,0.22,0.31,0.53,2.3333333333303017,0.0,0.0,3.66666666666697,['C'],2026,4.029,9000000.0,NL,['ATL'],['NL'],Trend,3,"[2023, 2024, 2025]",53.33333333331029,188.6666666666424,0,0,100,Active,0,0.0,0,0,0.0,1.7717187733910564
75805,75805_2025,Brandon Lowe,30,TBR,1.8,141.66666666667152,553.0000000000582,85.33333333333576,146.66666666667152,21.66666666666788,0.33333333333393966,34.33333333333212,84.66666666666788,0.9999999999995453,3.0000000000004547,28.333333333328483,156.66666666667152,0.256,0.301,0.491,0.792,4.999999999999318,0.3333333333325754,0.0,6.666666666666515,"['2B', '1B']",2026,5.058,8750000.0,AL,['TBR'],['AL'],Trend,3,"[2023, 2024, 2025]",175.33333333333258,406.66666666671927,0,0,100,Active,0,0.0,0,0,0.0,-0.4016241673640992
201413,201413_2025,Brenton Doyle,27,COL,0.3,149.66666666667152,584.0000000000437,71.33333333334303,150.33333333334303,28.000000000003638,0.6666666666660603,21.00000000000273,68.00000000000728,19.333333333335304,0.9999999999995453,40.66666666667061,134.33333333333394,0.235,0.305,0.415,0.72,17.00000000000182,0.0,2.0000000000002274,6.0000000000012506,['CF'],2026,0.161,742000.0,NL,['COL'],['NL'],Trend,3,"[2023, 2024, 2025]",191.00000000001364,433.6666666667006,0,0,100,Active,0,0.0,0,0,0.0,0.4480491598974236
280595,280595_2025,Christopher Morel,26,TBR,-0.3,119.33333333334326,290.33333333334303,26.666666666660603,52.333333333343035,13.666666666665378,0.0,4.333333333330302,17.333333333328483,8.000000000000341,3.666666666667793,29.666666666673336,109.66666666666788,0.219,0.266,0.272,0.538,11.000000000001933,4.66666666666847,0.0,0.33333333333393966,"['3B', 'RF', 'CF', '2B', 'LF', 'SS']",2026,1.117,767000.0,AL,"['CHC', 'TBR']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",86.66666666668485,242.66666666666848,0,0,100,Active,0,0.0,0,0,0.0,-0.5996378279785495
940409,940409_2025,Elly De La Cruz,23,CIN,3.6,204.00000000000728,786.0000000000291,126.33333333334303,214.00000000001455,43.3333333333394,8.000000000000675,29.00000000000182,110.66666666667152,48.33333333334076,10.666666666668469,89.00000000000364,218.00000000002183,0.264,0.348,0.458,0.806,18.66666666666879,3.3333333333342354,0.0,0.9999999999999999,"['3B', 'SS']",2026,0.118,742500.0,NL,['CIN'],['NL'],Trend,3,"[2023, 2024, 2025]",306.3333333333524,575.3333333333488,0,0,100,Active,0,0.0,0,0,0.0,0.5500816307325542
588753,588753_2025,Joc Pederson,33,TEX,-0.3,91.33333333333576,237.0,18.66666666666788,41.66666666666424,9.66666666666606,0.0,9.66666666666788,22.0,5.000000000002046,1.3333333333342354,25.666666666660603,62.33333333333212,0.181,0.278,0.338,0.616,0.3333333333303017,8.000000000002274,0.33333333333355886,0.33333333333325754,"['LF', 'RF', '1B']",2026,9.028,9500000.0,AL,"['SFG', 'ARI', 'TEX']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",75.33333333332712,203.33333333333803,0,0,100,Active,0,0.0,0,0,0.0,-0.01789869754376544
512895,512895_2025,Nolan Jones,27,CLE,-1.1,136.99999999999272,313.99999999997635,14.666666666664241,46.66666666664969,8.333333333331211,0.3333333333328028,0.0,13.333333333324845,0.0,2.666666666666515,28.666666666662422,96.99999999998909,0.211,0.231,0.177,0.408,9.66666666666697,5.0,1.6666666666670835,4.33333333333394,"['3B', 'RF', 'CF', '1B', 'LF']",2026,1.007,745000.0,AL,"['COL', 'CLE']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",80.33333333331211,272.33333333332666,0,0,100,Active,0,0.0,0,0,0.0,-0.6052674779030187
807428,807428_2025,Francisco Alvarez,23,NYM,2.1,52.666666666656965,175.9999999999418,21.66666666666788,55.0,12.666666666667115,2.0000000000005684,1.6666666666624224,16.333333333328483,0.0,0.33333333333355886,23.33333333333212,52.66666666664969,0.256,0.399,0.435,0.834,0.9999999999972715,1.9999999999988631,0.0,0.0,['C'],2026,0.0,740000.0,NL,['NYM'],['NL'],Trend,3,"[2023, 2024, 2025]",80.33333333333098,122.99999999994066,0,0,100,Active,0,0.0,0,0,0.0,0.7780338414752188
455767,455767_2025,Miguel Rojas,36,LAD,2.1,103.66666666666242,232.33333333332848,27.666666666660603,69.66666666666424,20.333333333334394,0.0,8.000000000000227,27.33333333333485,3.9999999999995453,0.0,22.33333333333212,40.66666666666379,0.262,0.361,0.49,0.851,3.999999999998181,0.0,3.3333333333335986,0.0,"['3B', '1B', '2B', 'P', 'SS']",2026,9.043,5000000.0,NL,['LAD'],['NL'],Trend,3,"[2023, 2024, 2025]",91.99999999999636,162.66666666666424,0,0,100,Active,0,0.0,0,0,0.0,1.3691540422436088
1009618,1009618_2025,Alejandro Kirk,26,TOR,2.3,125.66666666666333,466.66666666665697,44.99999999999818,136.0,19.666666666667425,0.33333333333355886,16.33333333333394,90.6666666666788,1.3333333333332575,0.0,47.66666666666697,65.66666666666606,0.282,0.357,0.44,0.796,10.999999999996362,0.0,0.0,9.666666666668789,['C'],2026,3.047,2800000.0,AL,['TOR'],['AL'],Trend,3,"[2023, 2024, 2025]",183.66666666666697,330.66666666665697,0,0,100,Active,0,0.0,0,0,0.0,0.15207625915689782
84037,84037_2025,Riley Greene,24,DET,2.1,189.00000000001455,718.6666666666861,105.33333333334303,178.66666666668607,37.6666666666697,0.6666666666669698,48.66666666666788,148.00000000001455,0.0,2.0000000000005684,59.3333333333394,244.0000000000291,0.258,0.311,0.506,0.817,14.66666666666606,6.333333333334394,0.0,6.000000000000455,"['LF', 'CF', 'RF']",2026,1.11,766300.0,AL,['DET'],['AL'],Trend,3,"[2023, 2024, 2025]",244.33333333335986,546.3333333333344,0,0,100,Active,0,0.0,0,0,0.0,-1.0057510874550033
189508,189508_2025,Giancarlo Stanton,35,NYY,1.9,73.33333333333212,223.66666666667152,35.66666666666697,75.66666666667243,8.66666666666606,0.0,25.00000000000067,72.00000000000455,0.0,0.0,24.0,93.00000000000364,0.273,0.404,0.712,1.116,5.0,0.6666666666666288,0.0,1.3333333333335586,"['RF', 'LF']",2026,13.118,32000000.0,AL,['NYY'],['AL'],Trend,3,"[2023, 2024, 2025]",100.33333333333906,148.66666666666572,0,0,100,Active,0,0.0,0,0,0.0,-0.6880210423637716
476601,476601_2025,Jose Altuve,35,HOU,0.5,197.66666666670062,753.3333333334303,87.33333333333803,195.00000000000728,28.333333333335304,0.0,30.0,90.3333333333394,11.33333333333394,9.000000000001364,59.6666666666697,137.6666666666788,0.265,0.316,0.415,0.731,25.666666666671517,4.333333333333826,1.3333333333332575,7.33333333333394,"['LF', '2B']",2026,12.072,29200000.0,AL,['HOU'],['AL'],Trend,3,"[2023, 2024, 2025]",259.0000000000108,562.6666666667569,0,0,100,Active,0,0.0,0,0,0.0,-2.122004353301474
1016599,1016599_2025,Willi Castro,28,CHC,-0.5,130.00000000000728,483.3333333333867,67.00000000000614,106.00000000001023,21.000000000002842,2.3333333333332575,12.666666666667425,41.33333333333894,0.0,5.000000000000796,47.66666666667152,132.00000000001455,0.17,0.307,0.351,0.657,15.33333333333394,13.666666666668334,0.33333333333314386,0.0,"['3B', 'P', 'CF', '2B', 'LF', 'RF', 'SS']",2026,4.017,3300000.0,NL,"['MIN', 'CHC']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",167.33333333335008,391.0000000000448,0,0,100,Active,0,0.0,0,0,0.0,-1.1195048509919439
261161,261161_2025,Taylor Ward,31,LAA,2.7,196.66666666668607,729.6666666667443,99.0,164.00000000002183,38.00000000000546,3.333333333334167,46.99999999999636,131.00000000001455,4.666666666667117,1.3333333333335986,95.00000000001455,234.3333333333576,0.228,0.314,0.479,0.792,15.000000000001364,0.999999999998181,0.0,6.666666666667117,"['LF', '1B']",2026,3.164,4800000.0,AL,['LAA'],['AL'],Trend,3,"[2023, 2024, 2025]",260.00000000003456,566.6666666667206,0,0,100,Active,0,0.0,0,0,0.0,-0.18508585015608015
805015,805015_2025,Edouard Julien,26,MIN,-0.8,43.999999999992724,105.9999999999709,0.0,11.666666666656965,5.666666666663332,0.0,0.0,0.0,9.094947017729282e-13,4.000000000000455,0.0,29.999999999985448,0.22,0.126,0.163,0.289,0.0,1.9999999999999998,0.666666666666441,0.0,"['2B', 'SS', '1B']",2026,0.135,746750.0,AL,['MIN'],['AL'],Trend,3,"[2023, 2024, 2025]",13.666666666656965,96.33333333331393,0,0,100,Active,0,0.0,0,0,0.0,-0.796047854455577
826866,826866_2025,Martín Maldonado,38,SDP,-0.3,38.000000000007276,39.50000000005821,7.275957614183426e-12,10.5,3.000000000001819,0.0,0.0,7.275957614183426e-12,0.0,0.0,0.0,16.000000000029104,0.204,0.265,0.341,0.606,0.0,0.0,3.000000000001819,0.0,"['C', 'P']",2026,11.156,4000000.0,NL,"['HOU', 'SDP']","['AL', 'NL']",Trend,2,"[2023, 2025]",10.5,29.000000000058208,0,0,100,Active,0,0.0,0,0,0.0,0.18484549440576936
107986,107986_2025,Luke Raley,30,SEA,-0.3,64.33333333333576,140.66666666671517,12.666666666664241,22.666666666671517,1.6666666666660603,0.0,1.8189894035458565e-12,11.999999999992724,0.0,0.0,15.66666666666606,45.0,0.202,0.299,0.172,0.471,1.9999999999999998,11.99999999999909,4.000000000000227,0.6666666666666288,"['RF', 'P', 'CF', '1B', 'LF']",2026,1.106,754200.0,AL,"['TBR', 'SEA']",['AL'],Trend,3,"[2023, 2024, 2025]",50.33333333333667,130.00000000004275,0,0,100,Active,0,0.0,0,0,0.0,-0.38377772336385335
649804,649804_2025,Ramón Laureano,30,SDP,0.8,181.33333333334303,592.6666666668025,93.00000000000728,168.0,34.66666666666788,2.333333333333485,33.66666666666788,103.00000000000728,9.33333333333394,5.666666666667425,41.0,163.3333333333576,0.269,0.339,0.52,0.859,12.33333333333394,9.666666666667425,0.0,5.0,"['LF', 'CF', 'RF']",2026,4.165,5150000.0,NL,"['CLE', 'ATL', 'SDP']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",218.66666666666742,434.3333333334699,0,0,100,Active,0,0.0,0,0,0.0,-2.4263770465048093
773463,773463_2025,Matt McLain,25,CIN,0.0,175.99999999997817,582.4999999999709,76.99999999999636,114.99999999999727,15.50000000000091,0.0,14.500000000000341,50.000000000000014,19.99999999999909,0.5,67.0,192.99999999999272,0.22,0.284,0.298,0.582,9.499999999999545,4.000000000000455,4.499999999998636,5.9999999999990905,"['2B', 'SS']",2026,0.14,742500.0,NL,['CIN'],['NL'],Trend,2,"[2023, 2025]",185.99999999999773,471.4999999999741,0,0,100,Active,0,0.0,0,0,0.0,0.005556863154270794
140221,140221_2025,Connor Wong,29,BOS,-0.6,41.999999999992724,125.66666666665697,2.6666666666642413,26.33333333333576,2.0,0.0,0.0,2.6666666666715173,0.0,2.3333333333343944,16.00000000000182,4.666666666656965,0.19,0.3,0.225,0.525,9.00000000000091,0.3333333333321207,0.0,2.6666666666670835,"['LF', 'C', '2B', '1B']",2026,1.079,760000.0,AL,['BOS'],['AL'],Trend,3,"[2023, 2024, 2025]",42.6666666666697,99.66666666665333,0,0,100,Active,0,0.0,0,0,0.0,0.28750644360146205
35224,35224_2025,Jesús Sánchez,27,HOU,0.2,145.00000000000728,524.3333333333867,72.66666666667516,123.0000000000091,21.000000000000455,3.6666666666664014,15.333333333334235,50.6666666666697,20.6666666666697,4.000000000000227,44.33333333333485,122.00000000000773,0.199,0.297,0.376,0.673,9.333333333333258,2.6666666666671173,0.0,2.6666666666670835,"['RF', 'CF', 'LF']",2026,2.118,2100000.0,AL,"['MIA', 'HOU']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",170.00000000001106,404.00000000004474,0,0,100,Active,0,0.0,0,0,0.0,-0.5793243067174341
839254,839254_2025,Alek Thomas,25,ARI,0.1,120.33333333331393,359.6666666666206,38.33333333332475,92.66666666664969,15.666666666664469,0.9999999999988631,6.999999999998646,30.33333333332837,4.666666666665833,5.0,17.666666666664014,110.99999999998545,0.249,0.299,0.365,0.663,1.6666666666660603,3.9999999999990905,7.0,3.3333333333329165,['CF'],2026,1.132,769500.0,NL,['ARI'],['NL'],Trend,3,"[2023, 2024, 2025]",114.3333333333128,270.99999999997,0,0,100,Active,0,0.0,0,0,0.0,0.06523973910996633
186292,186292_2025,Paul DeJong,31,WSN,-0.1,13.66666666664969,45.33333333322662,1.6666666666642413,15.33333333331393,5.666666666664241,0.0,0.6666666666633319,10.333333333328483,2.666666666665764,0.0,3.6666666666642413,27.33333333331393,0.228,0.387,0.507,0.894,0.0,0.0,0.0,3.3333333333335986,"['1B', '3B', '2B', 'SS']",2026,6.057,1750000.0,NL,"['SFG', 'KCR', 'WSN']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",18.999999999978172,29.99999999991269,0,0,100,Active,0,0.0,0,0,0.0,0.06599182194591932
580747,580747_2025,Ramón Urías,31,HOU,0.8,105.33333333332939,319.9999999999782,26.999999999996362,72.99999999999272,10.999999999997272,0.0,15.666666666668789,42.99999999999909,2.3333333333328823,0.0,25.666666666665765,68.33333333332303,0.223,0.285,0.409,0.694,1.333333333331666,0.0,0.0,13.0,"['3B', '2B', '1B']",2026,3.025,2100000.0,AL,"['BAL', 'HOU']",['AL'],Trend,3,"[2023, 2024, 2025]",98.66666666665849,246.99999999998545,0,0,100,Active,0,0.0,0,0,0.0,0.6322960816805273
494711,494711_2025,Brett Baty,25,NYM,3.1,117.99999999998909,339.66666666663514,48.333333333326664,94.99999999999272,10.333333333331439,2.666666666666515,19.3333333333303,49.33333333332848,9.33333333333485,0.0,29.99999999999818,85.33333333331825,0.254,0.341,0.496,0.837,3.666666666665378,1.666666666666441,0.0,3.333333333333485,"['3B', 'LF', '2B']",2026,1.022,750000.0,NL,['NYM'],['NL'],Trend,3,"[2023, 2024, 2025]",126.66666666665735,246.33333333330884,0,0,100,Active,0,0.0,0,0,0.0,1.7660570507838385
121272,121272_2025,Jazz Chisholm Jr.,27,NYY,4.2,157.6666666666788,568.6666666667152,91.33333333334303,138.66666666668243,19.00000000000273,1.3333333333335986,36.66666666666788,97.00000000000728,40.00000000000546,12.0,77.66666666666788,169.33333333334303,0.242,0.342,0.475,0.817,3.333333333333826,8.000000000000455,0.666666666666441,4.66666666666697,"['CF', '3B', '2B']",2026,3.075,2625000.0,AL,"['MIA', 'NYY']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",224.33333333335077,438.0000000000332,0,0,100,Active,0,0.0,0,0,0.0,1.424506753662365
295703,295703_2025,Andy Ibáñez,32,DET,0.5,78.33333333332484,71.99999999994179,13.999999999992724,11.333333333321207,0.0,0.0,0.0,11.333333333328483,5.333333333332575,2.333333333333826,4.999999999994543,9.666666666664241,0.239,0.266,0.157,0.423,3.999999999998863,5.666666666667425,0.0,1.3333333333335586,"['3B', '1B', '2B', 'LF', 'RF', 'SS']",2026,1.17,766100.0,AL,['DET'],['AL'],Trend,3,"[2023, 2024, 2025]",21.999999999983174,66.33333333328801,0,0,100,Active,0,0.0,0,0,0.0,0.45017928461913304
799091,799091_2025,Mike Yastrzemski,34,KCR,1.0,170.66666666666424,558.6666666666861,74.66666666667152,129.66666666667152,27.33333333333394,3.6666666666684704,18.666666666667425,51.6666666666697,9.00000000000091,1.9999999999999998,78.6666666666606,119.33333333333758,0.237,0.329,0.394,0.723,7.666666666666515,2.666666666667311,1.666666666666441,6.33333333333394,"['RF', 'CF', 'LF', 'P']",2026,4.128,7900000.0,AL,"['SFG', 'KCR']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",210.99999999999943,431.66666666668186,0,0,100,Active,0,0.0,0,0,0.0,-0.7520268772900489
717510,717510_2025,Jake Fraley,30,ATL,0.0,66.0,147.33333333331393,28.66666666666424,36.33333333335031,6.333333333332121,0.6666666666671177,0.0,0.0,0.0,2.3333333333332575,17.333333333328483,41.33333333333212,0.304,0.325,0.298,0.623,0.0,0.0,0.0,0.33333333333393966,"['RF', 'CF', 'LF']",2026,3.097,2150000.0,NL,"['CIN', 'ATL']",['NL'],Trend,3,"[2023, 2024, 2025]",53.66666666667879,110.99999999996362,0,0,100,Active,0,0.0,0,0,0.0,-0.5739119600058356
684199,684199_2025,Gabriel Moreno,25,ARI,1.6,69.0,243.6666666666497,49.66666666666788,67.66666666665697,9.33333333333212,0.9999999999999999,8.999999999999773,35.0,0.0,1.666666666666441,33.00000000000271,37.999999999992724,0.285,0.363,0.435,0.798,0.0,0.0,0.0,0.0,"['3B', 'C']",2026,1.061,760100.0,NL,['ARI'],['NL'],Trend,3,"[2023, 2024, 2025]",100.66666666665967,175.99999999999272,0,0,100,Active,0,0.0,0,0,0.0,0.09634696458395564
923257,923257_2025,Yainer Diaz,26,HOU,2.7,170.6666666666788,681.0000000000582,64.00000000000546,177.0000000000291,28.33333333333485,2.333333333333826,16.666666666663787,81.33333333334303,2.0000000000005684,1.3333333333332575,27.333333333337578,113.00000000001455,0.256,0.288,0.381,0.669,16.666666666668903,0.0,0.0,2.666666666666515,"['C', '1B']",2026,1.035,768900.0,AL,['HOU'],['AL'],Trend,3,"[2023, 2024, 2025]",204.33333333336668,504.0000000000291,0,0,100,Active,0,0.0,0,0,0.0,2.0112791283437996
