Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,PA,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
75895,75895_2025,Michael Conforto,32,LAD,-0.7,128.0140623326953,421.6666666666667,53.97205037899161,87.7563156556299,20.05363875733066,0.9323839421613394,14.872892261760068,49.7525297475996,1.4129538375392503,0.31079464738711315,49.01340901238274,114.51858107892907,0.20811774463785748,0.298,0.365,0.663,12.87530942344314,6.941322198191086,0.0,3.153602267987066,['LF'],2026,7.043,18000000.0,NL,West,['LAD'],['NL'],482.47754886423667,"[2023, 2024, 2025]",Trend,143.71104686620373,333.91035101103677,0,0,100,Active,0,0.0,0,0,0.0,-0.752250277392841
937243,937243_2025,Ryan Mountcastle,28,BAL,0.1,107.28700523515352,401.75,44.35411484288503,105.15682610056528,22.55559408137701,0.8036847320308478,10.046432618264875,47.92468600310757,3.0743013973712308,0.07914696611505082,21.30713521618464,107.09409773538549,0.2617469224656261,0.299,0.396,0.695,11.809359770134773,3.0208467255364444,0.0,6.402836770689665,['1B'],2026,3.105,4137500.0,AL,East,['BAL'],['AL'],436.4287459283388,"[2023, 2024, 2025]",Trend,129.48480804228637,296.5931738994347,0,0,100,Active,0,0.0,0,0,0.0,0.1726867930155087
344435,344435_2025,Jordan Walker,23,STL,-1.6,95.70832075068871,310.9166666666667,36.74654144168963,77.117804033517,15.083206154346495,1.4160431550352006,8.609142263544536,37.9829715610652,6.819848138200185,2.572931469237833,26.325297630555177,98.1933555968779,0.24803367687006272,0.312,0.388,0.7,7.5833344077135,3.580354058610354,0.0,1.4597052816312894,['RF'],2026,0.149,747450.0,NL,Central,['STL'],['NL'],341.1218760999648,"[2023, 2024, 2025]",Trend,107.02345572268253,233.79886263314967,0,0,100,Active,0,0.0,0,0,0.0,-0.771495395105923
236436,236436_2025,Nolan Gorman,25,STL,0.2,111.98671811671538,369.4166666666667,48.63971480660881,78.37665709437084,15.054725001992493,0.4560699588477368,18.527276568674907,53.982999663706096,3.966429875921162,1.2308422592839745,44.02949299042781,144.248358248517,0.2121632946384954,0.295,0.405,0.7,2.192345742188942,0.9760043163249931,0.0,2.9123455505322164,"['3B', '1B', '2B']",2026,1.139,755550.0,NL,Central,['STL'],['NL'],417.4869281045752,"[2023, 2024, 2025]",Trend,123.38215440112364,291.04000957229584,0,0,100,Active,0,0.0,0,0,0.0,-0.032473256823602525
78090,78090_2025,Michael Massey,27,KCR,-0.1,97.05514805828624,326.8333333333333,33.180135997845035,80.19494552727569,13.692770379990865,0.8471991548749516,9.016971989525244,35.6619311691846,2.5131360678499113,0.9015877545520122,13.069593718148324,55.966454331869315,0.24536954266377062,0.274,0.375,0.649,5.0853545540512615,1.9740141960121937,1.3669722676824154,4.51244018636585,"['2B', 'LF']",2026,1.068,757000.0,AL,Central,['KCR'],['AL'],348.5795825179387,"[2023, 2024, 2025]",Trend,95.23855344143621,246.6383878060576,0,0,100,Active,0,0.0,0,0,0.0,0.6341487957693903
146337,146337_2025,Kerry Carpenter,27,DET,1.8,113.93308061623895,372.9166666666667,54.8170188217821,100.30091064252589,17.784582471835574,4.594593234418658,22.26619812750085,63.3617065498181,1.697067459572018,1.3005585104314898,23.81968370237497,99.00132508996616,0.26896333580118675,0.321,0.52,0.841,4.546002573647828,6.181114393229979,0.0,2.338606124610435,"['LF', 'RF']",2026,1.057,761000.0,AL,Central,['DET'],['AL'],405.35874439461884,"[2023, 2024, 2025]",Trend,130.30170873813086,272.6157560241408,0,0,100,Active,0,0.0,0,0,0.0,-0.012360702703190896
199503,199503_2025,Aaron Judge,33,NYY,9.7,134.1207661726245,503.5,113.31602200020117,151.04999999999998,26.365801211814567,1.3084183864109074,47.82004990558133,106.82833303353154,9.307987541156148,2.1541216068067843,110.64870028475728,144.4954787281778,0.3,0.428,0.642,1.07,13.711340569577875,5.104850060356986,0.0,4.102383265864043,['RF'],2026,7.051,40000000.0,AL,East,['NYY'],['AL'],631.5201090661213,"[2023, 2024, 2025]",Trend,266.8035503451142,352.45000000000005,0,0,100,Active,0,0.0,0,0,0.0,-1.147617872789768
488387,488387_2025,Chas McCormick,30,HOU,-1.0,117.06227336667774,223.08333333333334,29.368529662825676,47.90486502931197,8.812895682429842,0.3981383830408753,3.839075951684244,17.96905275416939,5.916541519627525,4.218614282021234,19.14339681653572,67.62452997429388,0.21473977599990424,0.283,0.309,0.592,2.2585805419231515,3.0518382439583127,6.835994247477743,2.1400224270317434,"['CF', 'LF', 'RF', 'P']",2026,3.0,2850000.0,AL,West,['HOU'],['AL'],249.43411633109622,"[2023, 2024, 2025]",Trend,70.100100089806,175.17846830402138,0,0,100,Active,0,0.0,0,0,0.0,-0.7263513113422725
194476,194476_2025,Will Brennan,27,CLE,-0.2,55.19444444444446,120.0,7.332070707070707,19.57112794612793,2.1313131313131266,0.24242424242424243,1.316919191919192,4.585437710437707,0.785774410774409,5.13510101010101,8.37912625544786,14.321969696969695,0.16309273288439943,0.245,0.217,0.461,7.5471380471380485,4.796177403325888,0.0,0.16703631767270338,"['CF', 'RF']",2026,1.015,744900.0,AL,Central,['CLE'],['AL'],127.45148771021991,"[2023, 2024, 2025]",Trend,32.74643160490167,100.42887205387207,0,0,100,Active,0,0.0,0,0,0.0,0.0
90305,90305_2025,Adam Frazier,33,KCR,1.1,120.95688759106027,364.9166666666667,40.07271307095442,82.28940249620284,15.623602418157713,0.5776247066380091,6.86841568888672,37.25653842674309,6.354647382523674,2.891497624950761,25.179452025786006,67.81965060150915,0.22550190225038458,0.286,0.327,0.613,3.5766235862342404,6.620082055835056,2.4934969711059307,2.1388063554926373,"['3B', '2B', 'LF', 'RF']",2026,7.075,2000000.0,AL,Central,"['KCR', 'PIT']","['AL', 'NL']",400.30657212564813,"[2023, 2024, 2025]",Trend,114.0889365778239,282.62726417046383,0,0,100,Active,0,0.0,0,0,0.0,0.46709568598531137
168006,168006_2025,Cedric Mullins,30,NYM,0.3,132.71224507606573,430.25,59.5597461280123,97.01823959795938,20.69776695836595,1.8058961086379781,16.754984542094267,61.244396017801044,24.375924254553397,4.36991351489602,45.03323765386346,107.62167914547089,0.22549271260420542,0.301,0.398,0.699,2.7351006234287802,3.5140597555115693,2.6717191707674086,4.14413764821283,['CF'],2026,4.078,6325000.0,NL,East,"['NYM', 'BAL']","['AL', 'NL']",482.56410756040526,"[2023, 2024, 2025]",Trend,145.5655370073344,333.2317604020406,0,0,100,Active,0,0.0,0,0,0.0,-0.31763011344762054
380293,380293_2025,Wilmer Flores,33,SFG,0.3,102.47105200418673,347.1666666666667,34.35592819189348,78.64130840864483,13.835301028609237,0.0,11.909197590546132,48.5492615437317,0.45626040837974036,0.0,28.50965592817814,58.26979444770758,0.22652321193080605,0.291,0.369,0.659,9.744876719465259,5.075168268807551,0.0,4.11260276513878,"['3B', '1B']",2026,10.003,6500000.0,NL,West,['SFG'],['NL'],387.63599871547854,"[2023, 2024, 2025]",Trend,112.22613260563051,268.52535825802187,0,0,100,Active,0,0.0,0,0,0.0,-0.30980615530116057
868653,868653_2025,Donovan Solano,37,TEX,-0.1,78.87508680846327,262.0,18.63306500742436,56.329890817597665,7.308230262802924,0.6590993415285509,4.218317318708927,25.79282607641738,0.49375736160188455,0.24687868080094227,13.342688824914267,50.390783344675356,0.21499958327327354,0.262,0.296,0.558,8.464840877743907,4.326896049220055,0.0,1.8148336538248022,"['3B', '1B', '2B']",2026,0.0,740000.0,AL,West,"['SEA', 'TEX']",['AL'],291.5255041518387,"[2023, 2024, 2025]",Trend,73.99947569173199,205.67010918240234,0,0,100,Active,0,0.0,0,0,0.0,0.038218429770411566
46074,46074_2025,Brice Turang,25,MIL,5.5,152.4636059415484,530.6666666666666,75.07678465128842,138.0569832021798,21.37819621695548,2.9727433085896866,11.000432110013264,60.352173397308846,33.44661598024433,6.274667203040051,53.18329548337874,120.88622304899638,0.26015763166239914,0.327,0.373,0.7,6.471199051436497,1.7164501656561146,3.3245687668235044,3.517217212236649,"['2B', 'SS']",2026,0.165,748200.0,NL,Central,['MIL'],['NL'],588.6386554621848,"[2023, 2024, 2025]",Trend,192.95672885121465,392.6096834644868,0,0,100,Active,0,0.0,0,0,0.0,2.0646632723489673
586723,586723_2025,Luis Rengifo,28,LAA,0.3,118.09663038663514,401.5833333333333,51.77711708400963,106.45024926236646,15.315030303357858,2.4942089231580304,8.405249393263233,38.627909159414486,16.220897674148013,6.668192914343307,29.02267265446979,76.44131257588099,0.26507636255413936,0.319,0.378,0.697,5.94037369485746,3.8484609891708166,0.8069922679180311,2.0030974975630587,"['CF', 'RF', '3B', '2B', 'SS', 'LF']",2026,4.043,4400000.0,AL,West,['LAA'],['AL'],439.08262591963785,"[2023, 2024, 2025]",Trend,139.32138290600705,295.13308407096685,0,0,100,Active,0,0.0,0,0,0.0,0.8050359236697882
318734,318734_2025,Alex Call,30,LAD,0.4,88.34143012222222,239.25,33.53221392777778,59.049268333333345,11.467245894444446,1.1373165222222226,4.9644412055555565,26.721800761111115,4.375875088888889,2.7167800944444442,32.21057928255657,48.694293594444446,0.24680989898989902,0.344,0.366,0.71,3.384977633333334,4.647913938286533,3.411949566666667,2.2629458257220225,"['CF', 'LF', 'RF']",2026,1.082,740000.0,NL,West,"['LAD', 'WSN']",['NL'],278.1602822580645,"[2023, 2024, 2025]",Trend,95.90776155417646,180.20073166666666,0,0,100,Active,0,0.0,0,0,0.0,-0.8558485432180333
93017,93017_2025,Ezequiel Durán,26,TEX,0.3,109.27523804891199,276.25,24.629279280188022,65.18736636414226,15.382615114383627,0.11340311986863649,1.8246054211700065,20.48524360505534,7.880753103998211,2.4905752536129873,12.467293927361414,72.9406224912922,0.23597236692902177,0.278,0.312,0.59,4.93675114231199,4.13434127995667,0.731588419640354,1.2487295465411463,"['1B', 'RF', '3B', '2B', 'P', 'SS', 'LF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],295.7352104664391,"[2023, 2024, 2025]",Trend,81.78900157146035,211.06263363585774,0,0,100,Active,0,0.0,0,0,0.0,0.9783840677359352
539235,539235_2025,Sean Murphy,30,ATL,2.4,91.6954656753929,291.4166666666667,34.7846790437573,61.05953345202546,11.603160518588892,0.4154459346685742,14.927798732882511,42.439827944939495,0.0,0.0,35.549532210208035,95.36755320520678,0.2095265660349744,0.31,0.405,0.715,10.182199023640363,8.084078218373037,0.0,2.242924168116741,['C'],2026,4.029,9000000.0,NL,East,['ATL'],['NL'],338.68223340790456,"[2023, 2024, 2025]",Trend,104.69314388060653,230.35713321464124,0,0,100,Active,0,0.0,0,0,0.0,1.7620332885961776
75805,75805_2025,Brandon Lowe,30,TBR,1.8,117.11813143400825,433.8333333333333,65.6560030783675,108.16030707301957,18.162368110156372,1.409576866667815,24.89451196041899,70.6925637010953,4.032626681416136,1.369106129696515,36.38053309990475,128.97445355692545,0.24931303973803973,0.309,0.469,0.778,6.368995516942529,3.457763049696307,0.0,3.761985915967363,"['2B', '1B']",2026,5.058,8750000.0,AL,East,['TBR'],['AL'],483.4045179931705,"[2023, 2024, 2025]",Trend,147.99860322262063,325.67302626031375,0,0,100,Active,0,0.0,0,0,0.0,-0.4175175593272098
416991,416991_2024,Harold Ramírez,29,WSN,-0.2,95.08403361344536,310.0,36.4705882352941,80.75630252100838,9.117647058823524,1.3025210084033605,2.6050420168067188,37.77310924369746,7.815126050420166,2.605042016806721,6.7156000713612105,65.12605042016806,0.2605042016806722,0.281,0.323,0.604,2.6050420168067205,2.6862400285444843,0.0,1.3431200142722417,"['LF', 'RF']",2026,4.124,3800000.0,NL,East,"['WSN', 'TBR']","['AL', 'NL']",330.40752351097177,"[2023, 2024]",Trend,90.15814262091408,229.24369747899163,0,0,100,Active,0,0.0,0,0,0.0,0.0
201413,201413_2025,Brenton Doyle,27,COL,0.3,136.25607045609664,489.5833333333333,62.57680327721596,115.25247660813187,21.947170317677045,2.8534577063611026,16.08820027401177,59.56583566753986,23.096037300332714,3.1545544673287114,32.75623172341557,140.01676145429727,0.23540931392299277,0.282,0.39,0.671,12.79919641751011,1.29830803751415,2.6489533900146816,4.9390036140133065,['CF'],2026,0.161,742000.0,NL,West,['COL'],['NL'],530.297124047124,"[2023, 2024, 2025]",Trend,149.30701636906159,374.33085672520144,0,0,100,Active,0,0.0,0,0,0.0,0.43264435322070205
280595,280595_2025,Christopher Morel,26,TBR,-0.3,132.2178110036299,391.1666666666667,50.967082281761066,85.5493584561968,16.34607507220931,0.9831930259819495,18.120209091422304,51.61315160223685,7.5659494891802135,3.382665551728576,38.722568420794026,136.17708691655406,0.21870308936394578,0.294,0.404,0.698,10.81020437768679,4.095513967966242,0.0840134593356239,1.705439300283128,"['2B', 'LF', 'RF']",2026,1.117,767000.0,AL,East,['TBR'],['AL'],437.74188176519567,"[2023, 2024, 2025]",Trend,128.36744084495706,305.6173082104699,0,0,100,Active,0,0.0,0,0,0.0,-0.6084036228225795
940409,940409_2025,Elly De La Cruz,23,CIN,3.6,151.1830895487248,565.0833333333334,98.44821418387284,150.37581031137654,29.215716562424625,8.562010578948753,21.45297825502968,74.60333575035028,48.98922499059747,11.237007210173728,61.328130850257544,193.6482104669422,0.26611262700730254,0.34,0.462,0.802,11.614811484226902,3.437691157365478,1.0145776544955276,1.079555182569631,['SS'],2026,0.118,742500.0,NL,Central,['CIN'],['NL'],628.6768093781856,"[2023, 2024, 2025]",Trend,215.14163231899954,414.70752302195683,0,0,100,Active,0,0.0,0,0,0.0,0.5299921533686951
588753,588753_2025,Joc Pederson,33,TEX,-0.3,109.3240725413245,322.25,43.0566441049356,68.7092501779049,12.454207700350409,1.3919049697722023,13.846119951083692,40.953159887563515,2.890701729131322,1.1051916439600362,42.383012503412516,79.0078456200449,0.21321722320529063,0.319,0.389,0.708,6.322225966179447,8.827885854412834,0.27629791099000905,1.7150032560247024,"['1B', 'RF']",2026,9.028,9500000.0,AL,West,['TEX'],['AL'],381.81742424242424,"[2023, 2024, 2025]",Trend,119.92014853573025,253.5407498220951,0,0,100,Active,0,0.0,0,0,0.0,-0.026664492387795447
893139,893139_2025,Jon Berti,35,CHC,0.2,60.38064995730501,160.66666666666666,18.225554855774238,35.07737156513589,3.720476838487972,0.43429690721649483,1.2261210663334374,7.458062343017808,11.10330491929605,3.1876954305946055,9.772999765807159,29.57210991148599,0.2183238894095595,0.273,0.269,0.542,2.5752929230448816,2.420764623330295,0.5022928876392794,0.09039647600960347,"['3B', 'P', 'RF', '2B']",2026,4.168,3625000.0,NL,Central,['CHC'],['NL'],174.58724428399515,"[2023, 2024, 2025]",Trend,47.27113595427334,125.58929510153077,0,0,100,Active,0,0.0,0,0,0.0,0.7395179877738607
512895,512895_2025,Nolan Jones,27,CLE,-1.1,113.88253171532602,325.0,34.43402824416981,72.64091153129034,14.601351973957728,2.071646464561666,7.6046011608364985,34.58162134135421,9.595321524686264,3.7226331136226984,40.10003366210729,109.50867004507748,0.2235104970193549,0.312,0.351,0.663,5.472361623476097,3.011686585959765,0.8046324823943662,2.6388481719842516,"['CF', 'LF', 'RF']",2026,1.007,745000.0,AL,Central,['CLE'],['AL'],372.85276073619633,"[2023, 2024, 2025]",Trend,115.7526317793574,252.35908846870967,0,0,100,Active,0,0.0,0,0,0.0,-0.6168210829105598
807428,807428_2025,Francisco Alvarez,23,NYM,2.1,99.45500898916869,300.6666666666667,40.661041538546776,74.82903957450345,13.665778475858058,1.2087751322751326,14.692722457685809,45.65205816227597,0.7217969417435385,0.3390634920634921,31.47096560681581,90.45071055984931,0.2488770717555547,0.327,0.448,0.775,8.427834205933683,4.015185551936214,0.0,0.8860041212230566,['C'],2026,0.0,740000.0,NL,East,['NYM'],['NL'],334.71652421652425,"[2023, 2024, 2025]",Trend,110.31519073325548,225.83762709216325,0,0,100,Active,0,0.0,0,0,0.0,0.7700727753381817
455767,455767_2025,Miguel Rojas,36,LAD,2.1,97.38237448877122,319.4166666666667,33.50892658239208,69.53299133979212,15.627586849625207,0.057280672799422575,5.73662753324562,25.93728763612471,5.574552117263337,0.7465145663533891,20.939527378653167,35.50820735831563,0.21768742397012925,0.267,0.32,0.587,6.712264790796699,1.1461346824140668,2.286179547289599,0.8592176606829398,"['1B', '3B', '2B', 'P', 'SS']",2026,9.043,5000000.0,NL,West,['LAD'],['NL'],348.04056347589955,"[2023, 2024, 2025]",Trend,91.61865340085936,249.88367532687457,0,0,100,Active,0,0.0,0,0,0.0,1.3601295846009025
1009618,1009618_2025,Alejandro Kirk,26,TOR,2.3,116.96570318734385,394.25,34.289011163259374,106.21554538389633,18.139383718940692,0.38651960784313727,9.51577491020727,63.42452201265912,0.5099316334072433,0.0,42.1525786563299,53.12535904382138,0.2694116560149558,0.337,0.389,0.726,15.643517879131483,1.8106089641939285,0.0,6.190505409140953,['C'],2026,3.047,2800000.0,AL,East,['TOR'],['AL'],445.43809114359414,"[2023, 2024, 2025]",Trend,150.17873300442017,288.0344546161037,0,0,100,Active,0,0.0,0,0,0.0,0.13753366180909765
84037,84037_2025,Riley Greene,24,DET,2.1,142.368429307209,515.1666666666666,78.52709009589947,144.13482575507055,27.897458997464724,3.912183162477954,26.13906694032922,81.62303369701644,4.518701735596705,1.077914699074074,52.0737038517751,170.89969322089948,0.27978290343915346,0.348,0.501,0.849,8.45147611882716,3.59847332913532,0.0,3.311895606535101,"['CF', 'LF', 'RF']",2026,1.11,766300.0,AL,Central,['DET'],['AL'],571.8695749440716,"[2023, 2024, 2025]",Trend,199.80700293598096,371.0318409115961,0,0,100,Active,0,0.0,0,0,0.0,-1.024575991136445
32900,32900_2025,Jarred Kelenic,25,ATL,-0.6,41.42167240839336,120.0,14.139001983505587,24.965236454744748,5.36262657897484,0.34471239169015533,4.010074120471866,9.790437415179033,1.6581062741413501,1.4307338970664996,10.632897537888653,42.72444931621255,0.2080436371228729,0.272,0.358,0.63,1.802641194279152,0.1723640695797093,0.09708737864077668,0.45358965678870894,"['LF', 'RF']",2026,1.169,760000.0,NL,East,['ATL'],['NL'],132.08530805687204,"[2023, 2024, 2025]",Trend,35.77049806221311,95.03476354525526,0,0,100,Active,0,0.0,0,0,0.0,0.0
189508,189508_2025,Giancarlo Stanton,35,NYY,1.9,86.26789681994539,335.5,39.047454662535685,74.12477721095296,11.18197674240045,0.0,24.39603746678233,66.16653170688534,0.0,0.0,31.14626287738512,107.63213780131026,0.2209382331175945,0.288,0.472,0.76,8.61158675971573,1.2848059007721255,0.0,1.1560976686841102,"['LF', 'RF']",2026,13.118,32000000.0,AL,East,['NYY'],['AL'],373.3529411764706,"[2023, 2024, 2025]",Trend,106.55584598911021,261.37522278904703,0,0,100,Active,0,0.0,0,0,0.0,-0.6960683294337007
476601,476601_2025,Jose Altuve,35,HOU,0.5,120.62373441705061,544.3333333333334,69.86421658353831,132.6779195744729,21.468092404290093,0.9978827286470144,19.432044023968402,59.22160860841506,11.816925325773141,4.451134157916528,44.719765322939125,89.31375376029274,0.24374388164324473,0.304,0.393,0.697,13.503668942484992,4.219807562135821,0.47197156084656117,2.3379023406559276,"['2B', 'LF']",2026,12.072,29200000.0,AL,West,['HOU'],['AL'],602.7041032148901,"[2023, 2024, 2025]",Trend,181.61749245954786,411.6554137588605,0,0,100,Active,0,0.0,0,0,0.0,-2.1407717763609866
585801,585801_2025,Joey Wiemer,26,MIA,0.4,56.41115832396486,120.0,14.83736971475391,25.83723633314914,4.666831805796384,0.0,4.9729997522913045,18.584097101808272,1.9002305596311047,0.9846992244812409,7.840303725448597,44.41641737009584,0.21531030277624283,0.274,0.378,0.652,0.5231607629427794,2.843162734906038,0.0,2.4519606443137034,"['LF', 'RF']",2026,1.0,740000.0,NL,East,['MIA'],['NL'],133.6607142857143,"[2023, 2024, 2025]",Trend,36.52070279350377,94.16276366685086,0,0,100,Active,0,0.0,0,0,0.0,0.0
1016599,1016599_2025,Willi Castro,28,CHC,-0.5,135.27226301164725,443.0,67.02371621896921,104.5039830208601,21.57790231029829,3.767256506956814,11.010632845264876,41.54865580937745,13.536106697943353,5.765158222523473,42.42726574169505,121.28877695083183,0.23590063887327337,0.321,0.376,0.697,10.346611078186687,14.326393858523423,1.3425132078738484,1.3645093250137197,"['CF', 'RF', '3B', '2B', 'P', 'SS', 'LF']",2026,4.017,3300000.0,NL,Central,"['MIN', 'CHC']","['AL', 'NL']",502.1562974203339,"[2023, 2024, 2025]",Trend,161.2576426210786,338.4960169791399,0,0,100,Active,0,0.0,0,0,0.0,-1.1325242118586507
261161,261161_2025,Taylor Ward,31,LAA,2.7,139.82636826574452,525.25,75.41535614852283,122.2787858953647,25.77251973356383,1.6337404905303874,27.85848025844994,77.61337310512056,4.342598239135614,2.2804682682438933,60.67998365507318,149.1095566014242,0.23280111545999943,0.314,0.447,0.761,11.3643277743517,4.604400371654566,0.0,6.2210726505006555,['LF'],2026,3.164,4800000.0,AL,West,['LAA'],['AL'],599.5452302631579,"[2023, 2024, 2025]",Trend,187.56316992209247,402.9712141046353,0,0,100,Active,0,0.0,0,0,0.0,-0.20414067632523425
805015,805015_2025,Edouard Julien,26,MIN,-0.8,85.8890476931975,249.0,25.29151465942962,55.731063976509326,11.455565689371358,0.061390532544378255,5.872719891444581,18.40100436001245,2.4246952440272276,2.394230769230771,32.362321972933735,90.174383814566,0.22381953404220611,0.317,0.341,0.658,3.807597766605864,2.394415609282967,0.7542265426880812,1.1176188785714176,"['2B', 'SS', '1B']",2026,0.135,746750.0,AL,Central,['MIN'],['AL'],289.8664122137405,"[2023, 2024, 2025]",Trend,90.48780155872603,193.26893602349068,0,0,100,Active,0,0.0,0,0,0.0,-0.8019970988251318
826866,826866_2025,Martín Maldonado,38,SDP,-0.3,62.83254874448246,196.75,11.99252884579246,27.10303971107576,5.1472165637280085,0.0,4.596488886940081,13.542062893501987,0.0,0.0,9.321521431497462,60.36054323632462,0.13775369611728466,0.178,0.234,0.412,4.368661825278505,0.4999947839773096,5.1472165637280085,0.0,['C'],2026,11.156,4000000.0,NL,West,['SDP'],['NL'],212.02562111801245,"[2023, 2024, 2025]",Trend,36.92455592655053,169.64696028892425,0,0,100,Active,0,0.0,0,0,0.0,0.18039074620634427
107986,107986_2025,Luke Raley,30,SEA,-0.3,111.65299429171118,300.1666666666667,40.15388122637599,65.67834659806498,13.92274473497942,0.7030559409407313,12.133525899449303,37.51782659719283,5.599186607552985,1.8030335782160438,25.115654955517474,103.7159543054219,0.21880626295857292,0.314,0.391,0.705,2.274616082438133,17.32336602076934,3.423812282047305,1.5774124732671346,"['CF', '1B', 'LF', 'RF']",2026,1.106,754200.0,AL,West,['SEA'],['AL'],341.5031779661017,"[2023, 2024, 2025]",Trend,108.11736757435179,234.4883200686017,0,0,100,Active,0,0.0,0,0,0.0,-0.38998563053208446
649804,649804_2025,Ramón Laureano,30,SDP,0.8,98.05871844910628,313.0833333333333,46.567550039618126,84.38914777299283,18.07009462753957,1.5266739730246053,14.477713190310846,46.039711488646375,6.5624236286475846,2.8434632790668877,24.644266402282586,93.49942823760921,0.269542127568782,0.334,0.475,0.808,7.0598633547063585,6.819045653923743,0.0,2.097833488838709,"['CF', 'LF', 'RF']",2026,4.165,5150000.0,NL,West,"['SDP', 'BAL']","['AL', 'NL']",346.4595403630745,"[2023, 2024, 2025]",Trend,115.85245982919915,228.6941855603405,0,0,100,Active,0,0.0,0,0,0.0,-2.4404023182552574
773463,773463_2025,Matt McLain,25,CIN,0.0,122.49007968484194,445.55555555555554,68.44657235801473,107.31151102754647,19.430674187483213,1.4648401826484012,15.032563344972687,48.8878443310353,16.134783776524305,3.054143910227713,44.84918514547781,144.2424776912287,0.2408487778673113,0.316,0.392,0.708,6.723424955979347,5.625907317265303,1.8346405228758167,2.426802942315137,"['2B', 'SS']",2026,0.14,742500.0,NL,Central,['CIN'],['NL'],497.4946031746031,"[2023, 2025]",Trend,157.7866034902896,338.24404452800906,0,0,100,Active,0,0.0,0,0,0.0,-0.010940075339084051
140221,140221_2025,Connor Wong,29,BOS,-0.6,104.47222343136634,311.75,33.72449465941455,72.07798282349535,15.989758266651387,0.3725251803477702,4.91285205251743,25.06373459895861,4.584934334366475,2.820668082590134,25.002790712631132,81.34908967465037,0.23120443568081908,0.294,0.332,0.626,9.484686126914786,4.122317282664205,1.6358876204495982,2.6526310639866026,"['1B', 'C']",2026,1.079,760000.0,AL,East,['BOS'],['AL'],339.25735294117646,"[2023, 2024, 2025]",Trend,101.20309081879068,239.67201717650465,0,0,100,Active,0,0.0,0,0,0.0,0.282132005451188
35224,35224_2025,Jesús Sánchez,27,HOU,0.2,133.95999039910092,440.9166666666667,57.20992636039387,107.2774730931209,21.837508171530665,2.8485368745878152,14.822995645621928,51.91694225305408,11.023045786087973,2.414051410271686,41.04898864872277,115.73083552645554,0.2433055522807505,0.31,0.406,0.716,10.534362097583141,2.6318046750871606,0.40262073487086203,1.8477068282450626,"['CF', 'LF', 'RF']",2026,2.118,2100000.0,AL,West,"['MIA', 'HOU']","['AL', 'NL']",486.365,"[2023, 2024, 2025]",Trend,150.95826641693083,333.63919357354575,0,0,100,Active,0,0.0,0,0,0.0,-0.5936082412665584
839254,839254_2025,Alek Thomas,25,ARI,0.1,103.85845224421912,305.5833333333333,38.846095598012454,72.0068298938303,13.868878158023655,3.01440491040002,7.082252164355139,31.62355845508474,6.698183650113416,2.0599641229576022,15.869328125727245,76.62530949352237,0.23563729444394974,0.278,0.37,0.648,4.591537319945824,3.0729701056288,3.092526398340146,2.392990737126839,['CF'],2026,1.132,769500.0,NL,West,['ARI'],['NL'],326.9267368810051,"[2023, 2024, 2025]",Trend,90.94912812518635,233.57650343950303,0,0,100,Active,0,0.0,0,0,0.0,0.05193297513361914
372281,372281_2025,Mike Tauchman,34,CHW,1.9,93.69062973537251,323.1666666666667,43.75313372958227,75.28034626424888,14.13117168194544,0.6966322087827084,7.360068186897366,34.73741231848594,2.4895666301831927,0.8784690586158521,42.99696614827396,73.44613442506068,0.2329458883885989,0.328,0.349,0.677,4.79915173952247,3.670837043925075,0.0729202728321789,1.0670820806730312,['RF'],2026,3.143,1950000.0,AL,Central,['CHW'],['AL'],378.1383161512028,"[2023, 2024, 2025]",Trend,121.94814945644791,247.88632040241782,0,0,100,Active,0,0.0,0,0,0.0,0.2655147426808355
186292,186292_2025,Paul DeJong,31,WSN,-0.1,95.9495253307123,321.75,33.901902712049775,71.66336161083508,14.552302920857693,0.0,12.797524249582619,37.16206706344474,4.067683086770193,0.759544318593691,17.483733146157714,112.7907185657936,0.22272995061642606,0.267,0.387,0.654,5.72598747896662,3.886720979006615,0.0,4.207070386783102,"['3B', 'SS', '1B', '2B']",2026,6.057,1750000.0,NL,East,['WSN'],['NL'],347.2351485148515,"[2023, 2024, 2025]",Trend,93.03381573599941,250.08663838916493,0,0,100,Active,0,0.0,0,0,0.0,0.060013837265400494
580747,580747_2025,Ramón Urías,31,HOU,0.8,108.34105117845118,327.3333333333333,38.11898958333333,79.85216417648708,14.985408859427608,1.0151879629629605,9.449817824074072,40.85801944444444,2.214056628787878,0.6196601851851852,25.440189327430986,78.01126203703703,0.24394754840067337,0.3,0.382,0.681,4.533587331649831,3.641568835737622,0.0,5.794329904960201,"['3B', '1B', '2B']",2026,3.025,2100000.0,AL,West,"['HOU', 'BAL']",['AL'],361.92953929539294,"[2023, 2024, 2025]",Trend,108.93392233965568,247.48116915684625,0,0,100,Active,0,0.0,0,0,0.0,0.6210586200935905
