Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
91576347212413144738220966532463597578,Brett Baty,25,NYM,3.1,130,332.5,299.65365851086267,53,72.37376152559683,10.261156525094057,0.888603927625729,9.94257297614654,50,8,0,27.846341489137316,87.34486553469732,0.254,0.307,0.381,0.688,6,2,0,3,"['3B', '2B']",2026,3b,1,"$750,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.2415247051721654,102.22010301473415,227.27989698526585,0,0,100,Active,0,0.0,0,0,0.0,1.7536699767583404
121374853127698991009332674110869359643,Michael A. Taylor,34,CHW,0.0,134,328.6666666666667,306.4720516515788,33,49.94577224135908,9.156547790403682,0.6850518250614108,7.229945166468817,35,8,3,19.194615015087912,91.28230411756583,0.2,0.213,0.268,0.481,7,1,4,2,"['CF', 'RF', 'LF']",2026,cf,8,"$4,000,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.16297007173150427,70.14038725644699,256.52627941021973,0,0,100,Active,0,0.0,0,0,0.0,0.42290178940853806
222015619324506541862223735209681790910,Edward Olivares,28,PIT,-0.7,55,280.0,254.953037824,22,64.13699768272397,11.770712555105344,1.293547201095079,7.81586915624548,23,1,0,19.046962175999994,49.47023490327272,0.224,0.304,0.399,0.703,3,2,0,4,"['RF', 'LF']",2026,lf,3,"$1,350,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024]",Trend,0.2515639673491525,85.18395985872397,190.81604014127603,0,0,100,Active,0,0.0,0,0,0.0,0.0
249481443305230082358606825702798846306,Chris Taylor,34,LAA,-0.1,58,229.75,207.70378532366072,15,35.80926673025714,6.078646942213067,0.47377863015593874,4.399371428860702,12,2,2,15.046214676339286,59.99332662149234,0.179,0.247,0.269,0.516,1,6,0,1,"['2B', '3B', 'CF', 'RF', 'LF']",2026,,740000,,,AL,West,"['LAA', 'LAD']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.17240546037452456,56.855481406596425,171.89451859340357,0,0,100,Active,0,0.0,0,0,0.0,0.28962788088169444
83817157262799650531034241524686593102,Jazz Chisholm Jr.,27,NYY,4.2,130,523.3333333333334,459.3507972041559,75,116.62812962309741,15.816295824333558,2.1309817424613504,25.677343033709686,80,31,8,53.98253612917744,146.88370013673475,0.242,0.337,0.465,0.802,3,6,1,4,"['3B', '2B']",2026,cf,3,"$2,625,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.253897740752723,176.61066575227485,342.72266758105854,0,0,100,Active,0,0.0,0,0,0.0,1.4092743888514274
310494889265615607073146028137543574956,Andy Ibáñez,32,DET,0.5,91,257.25,237.87105992647565,24,51.133753035252575,9.305570197334827,0.7345155223888754,5.238607347618428,21,4,1,14.378940073524344,43.37711230589961,0.239,0.27,0.326,0.596,6,4,0,1,"['2B', '1B', '3B', 'SS', 'LF']",2026,3b,1,"$766,100 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.2149641618911425,69.51269310877692,186.73730689122308,0,0,100,Active,0,0.0,0,0,0.0,0.4446324046030747
212602524513661591021498022797120920646,Mike Yastrzemski,34,KCR,1.0,146,484.0833333333333,434.10768053356406,68,81.11155675170522,14.910280160105994,1.9495218348891814,11.061132549359316,46,7,2,42.97565279976925,90.92722573949857,0.237,0.26,0.306,0.566,7,2,2,5,"['P', 'CF', 'RF', 'LF']",2026,cf,4,"$7,900,000 ",Hitter,AL,Central,"['SFG', 'KCR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.18684662904837476,126.08720955147447,352.99612378185884,0,0,100,Active,0,0.0,0,0,0.0,-0.768006490186051
66201765732386376536357751347061806163,Jake Fraley,30,ATL,0.0,76,312.75,283.09847015482995,31,70.06014398095122,12.816726595467317,0.8006954309768531,7.759653720530251,23,4,3,28.651529845170053,60.86457262742334,0.304,0.318,0.38,0.698,1,1,0,0,"['RF', 'LF']",2026,dh,3,"$2,150,000 ",Hitter,NL,East,"['CIN', 'ATL']",['NL'],"[2023, 2024, 2025]",Trend,0.24747623659935178,99.71167382612128,213.03832617387872,0,0,100,Active,0,0.0,0,0,0.0,-0.5801486074850307
137018042747885630019828656559142605012,Gabriel Moreno,25,ARI,1.6,83,340.75,303.99450170829164,44,86.34694030168714,15.819393553113787,1.1451142451552387,7.911797983914077,40,2,2,33.755498291708335,59.152754493603204,0.285,0.355,0.421,0.776,6,1,0,2,['C'],2026,c,1,"$760,100 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.28404112514029717,121.10243859339548,217.6475614066045,0,0,100,Active,0,0.0,0,0,0.0,0.08746620849606979
231901674520000771147634258517409356843,Yainer Diaz,26,HOU,2.7,143,536.8333333333334,512.7145228354287,56,144.85972211957204,26.79661315985353,1.260672986309999,21.406281839210514,70,1,1,19.118810497904622,87.10038666886015,0.256,0.309,0.464,0.773,13,2,0,3,['C'],2026,c,1,"$768,900 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.28253485256954414,165.97853261747667,367.8548007158567,0,0,100,Active,0,0.0,0,0,0.0,1.9949833720271928
326965653930020890418431770817952662721,Jason Heyward,35,SDP,-0.6,34,218.33333333333334,202.62220267066726,9,39.98643353813484,7.661451786047788,0.513471675512416,5.575433547356012,12,0,1,12.711130662666067,34.36800655032523,0.176,0.241,0.322,0.563,1,0,0,3,"['CF', 'RF', 'LF']",2026,rf,14,"$9,000,000 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.19734477767536135,52.697564200800905,162.63576913253243,0,0,100,Active,0,0.0,0,0,0.0,0.0
277638023864552373615725890645326653932,Ji Hwan Bae,25,PIT,-0.4,13,150.0,130.47660664251208,4,30.671910998802428,5.61293790692944,0.5096841549669056,2.161444656241996,0,4,1,19.523393357487922,40.06070684910934,0.05,0.334,0.335,0.669,0,0,0,0,"['CF', 'RF', 'LF']",2026,2b,1,"$755,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.23507594033955248,50.19530435629035,99.80469564370965,0,0,100,Active,0,0.0,0,0,0.0,0.0
164559954052135344212384976026153104666,Brendan Donovan,28,STL,2.7,118,523.5833333333334,470.63528613766334,64,132.76351793323795,16.718032829004038,1.1354814608151116,13.306335157215216,50,3,3,41.94804719567001,68.64897221193047,0.287,0.347,0.407,0.754,4,7,2,4,"['LF', 'SS', '2B']",2026,2b,2,"$757,200 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.282094270964638,181.71156512890795,337.8717682044254,0,0,100,Active,0,0.0,0,0,0.0,0.3385667361819502
168665322386100194864543934014789575878,Kyle Farmer,34,COL,-0.8,97,297.9166666666667,276.2602190348608,24,51.10186919214893,8.83708011150945,0.6890962139363719,5.5102464097286745,31,0,1,15.656447631805866,52.07880989775807,0.227,0.237,0.281,0.518,9,4,0,2,"['P', '2B', '1B', '3B', 'SS']",2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.1849772991952217,70.7583168239548,225.15834984271189,0,0,100,Active,0,0.0,0,0,0.0,-0.6880235206665425
141637234995852842830646201690396579713,Ryan O'Hearn,31,SDP,0.5,144,483.0833333333333,434.21847720926905,67,112.66330023086306,21.198829953805344,1.4537939148084973,13.634101366675397,63,3,1,36.864856124064254,84.05925766572852,0.276,0.326,0.409,0.735,11,8,0,4,"['1B', 'RF', 'LF']",2026,,740000,,,NL,West,"['SDP', 'BAL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.2594622434193781,157.52815635492732,321.555176978406,0,0,100,Active,0,0.0,0,0,0.0,-2.56344207109852
224592052447337217413369615286998548464,Jake Rogers,30,DET,0.1,46,262.0833333333333,237.52797292386043,14,44.92743120031726,8.186361974838972,0.7234755771857937,7.7819908023799425,19,0,0,21.555360409472883,75.21858257375227,0.187,0.257,0.327,0.584,3,1,1,2,"['P', 'C']",2026,c,3,"$1,700,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.18914585363265296,67.48279160979014,192.6005417235432,0,0,100,Active,0,0.0,0,0,0.0,0.2948463365910727
166338902826843954551126153649399678449,Jose Siri,29,NYM,-0.5,16,253.75,235.03652426146158,7,49.597132397496864,9.100487912685885,0.8155637435459197,10.588689255042459,1,2,0,18.713475738538417,92.79510589141856,0.063,0.269,0.391,0.66,0,0,0,0,['CF'],2026,cf,2,"$757,800 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.21101883017263967,68.31060813603528,185.43939186396472,0,0,100,Active,0,0.0,0,0,0.0,0.0
248535621605719008433289738500933982775,Jarren Duran,28,BOS,4.6,157,624.5,551.1431041850991,86,133.3570833981572,36.457158029978466,5.340447697634759,12.983612243285133,84,24,6,58.35689581490089,146.98344634738967,0.256,0.326,0.398,0.724,6,12,1,3,"['CF', 'RF', 'LF']",2026,cf,1,"$760,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.24196453223402714,203.71397921305808,417.7860207869419,0,0,100,Active,0,0.0,0,0,0.0,1.6515136263978696
248908084636059171179108743777310403342,Mike Trout,33,LAA,1.5,130,363.75,303.8011757941983,73,61.37217140972537,8.112915168569248,0.9443763702524676,11.856667199588419,64,2,0,47.9488242058017,86.21380995043978,0.232,0.317,0.352,0.669,7,6,0,6,['RF'],2026,cf,12,"$37,116,667 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.20201426557776145,115.32099561552707,242.42900438447293,0,0,100,Active,0,0.0,0,0,0.0,-1.4595826436678854
82033556933600985013380492613695167732,Brian Anderson,31,ATL,-0.2,3,163.22222222222223,149.43630970499635,0,29.88152971642017,4.8355804634842245,0.61915499637919,3.552650963698965,0,0,0,13.785912517225889,48.06008729980065,0.0,0.267,0.311,0.578,1,0,0,0,"['RF', '3B']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024]",Trend,0.19996164101890354,43.66744223364606,119.55477998857617,0,0,100,Active,0,0.0,0,0,0.0,0.0
178133510769975583807294892472921214101,Isiah Kiner-Falefa,30,TOR,0.0,138,443.5,417.8913152979699,45,104.51090995965706,15.862053106362266,2.0584534085775545,7.041948771014295,40,15,4,19.608684702030086,73.54336529635654,0.233,0.291,0.348,0.639,9,5,5,1,"['P', '2B', '3B', 'SS']",2026,ss,6,"$7,500,000 ",Hitter,AL,East,"['PIT', 'TOR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.25009112688818963,129.11959466168713,313.38040533831287,0,0,100,Active,0,0.0,0,0,0.0,0.23557368075361573
67295842434422539351261869203005333078,Akil Baddoo,26,DET,0.2,7,150.0,133.5411580801378,0,26.083001148691867,4.670203369184395,0.5343909878699046,3.5873359984745874,1,1,0,16.458841919862213,44.40790414061607,0.118,0.283,0.318,0.601,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.1953180691531783,42.54184306855408,107.45815693144593,0,0,100,Active,0,0.0,0,0,0.0,0.0
281490027873871689545930184327172229215,Yoán Moncada,30,LAA,0.7,84,224.66666666666666,194.61982456076112,39,47.697482617169875,9.457716482111339,0.8913030356845795,6.284388394463515,35,0,0,21.046842105905544,57.2943575157296,0.234,0.337,0.399,0.736,4,7,0,2,['3B'],2026,3b,6,"$24,800,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.2450802878114738,75.74432472307542,146.92234194359125,0,0,100,Active,0,0.0,0,0,0.0,-0.6231872959232612
94108590925166096716635043623389771955,Christian Vázquez,34,MIN,0.5,65,281.0,260.4211122624589,14,42.8796968966928,6.509703053062519,0.3242657490360947,3.896615071929583,14,1,1,14.578887737541068,47.529782948944295,0.189,0.218,0.237,0.454,3,4,0,2,['C'],2026,c,9,"$10,000,000 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.1646552252394866,61.458584634233866,217.5414153657661,0,0,100,Active,0,0.0,0,0,0.0,1.1851229320694607
178054851819695566749147611154596644287,Patrick Bailey,26,SFG,1.1,135,423.4166666666667,383.346071697138,47,89.59123658211533,16.993656580521986,1.5504324173806634,8.122646555208252,55,1,0,31.070594969528745,116.39050403651062,0.222,0.292,0.349,0.641,7,3,4,6,['C'],2026,c,740000,"$747,500 ",Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.233708503090901,123.66183155164407,293.7548351150226,0,0,100,Active,0,0.0,0,0,0.0,1.8791602381234704
294765258236422311301449017928009362055,Rowdy Tellez,30,TEX,0.4,112,358.0833333333333,329.8669430256325,34,73.12352759794237,11.751922025569158,0.6840729945907429,11.892378990268185,49,1,0,22.216390307700795,83.73148170656229,0.259,0.274,0.369,0.643,9,3,0,3,"['1B', 'P']",2026,1b,5,"$3,200,000 ",Hitter,AL,West,"['SEA', 'TEX']",['AL'],"[2023, 2024, 2025]",Trend,0.22167582761471272,98.33991790564316,256.74341542769014,0,0,100,Active,0,0.0,0,0,0.0,-0.10302272236277032
322980301086998959804201591486745741360,Jorge Mateo,30,BAL,-0.6,42,189.25,180.22450701123074,9,35.52455293756866,7.373147074448365,0.719120490385425,3.765135235198512,3,15,2,9.02549298876925,52.517288268619744,0.177,0.235,0.308,0.542,1,0,0,0,"['P', '2B', 'CF', '3B', 'SS', 'LF']",2026,ss,4,"$2,700,000 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.19711277631823365,44.55004592633791,144.69995407366207,0,0,100,Active,0,0.0,0,0,0.0,0.0
191271373148471695744382635577370954898,Josh Rojas,31,CHW,-1.5,69,331.6666666666667,301.8437056719326,14,62.93813138069862,12.012594398822996,0.746033842833403,5.019026728691013,11,4,1,27.822960994734085,71.36209802497542,0.18,0.273,0.303,0.576,6,0,1,2,"['LF', '3B', '2B']",2026,2b,3,"$3,100,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.20851232011147094,90.76109237543271,238.90557429123396,0,0,100,Active,0,0.0,0,0,0.0,-0.5394425514231006
5882348425176256566511368716677386427,Taylor Walls,28,TBR,2.6,101,301.8333333333333,263.8931282404242,36,53.382222809923434,9.420539872726158,1.2623108987999625,4.913586271230421,38,14,6,31.94020509290913,74.43612978999833,0.22,0.282,0.303,0.585,1,0,3,6,"['2B', '3B', 'SS']",2026,ss,2,"$757,300 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.20228727881572073,85.32242790283257,210.51090543050074,0,0,100,Active,0,0.0,0,0,0.0,3.156651323731338
255943247977378207326878770107425094354,Alec Burleson,26,STL,1.8,139,509.3333333333333,467.83856087600253,54,147.70981202835495,27.02294886486273,1.3158810796281906,18.306292357356572,69,5,1,34.494772457330804,70.76467063587594,0.29,0.363,0.496,0.859,14,3,1,4,"['P', '1B', 'RF', 'LF']",2026,,740000,,,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.3157281686053759,185.20458448568576,320.12874884764756,0,0,100,Active,0,0.0,0,0,0.0,-0.9854530071890497
252551523336420187677544702615795862604,Byron Buxton,31,MIN,4.9,126,441.9166666666667,398.34194409215144,97,95.04284789112091,18.730065433208924,2.5163127517381336,18.879057481845553,83,24,0,30.57472257451525,114.72467560958953,0.264,0.3,0.44,0.74,0,7,0,6,['CF'],2026,,740000,,,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.23859613405193889,132.61757046563616,303.2990962010305,0,0,100,Active,0,0.0,0,0,0.0,1.1464491001986805
213999138952647107039301315667613142623,Gabriel Arias,25,CLE,1.1,129,335.75,305.34991064820935,44,67.92349221080124,14.962752730464086,1.0225684362529985,8.176803094560645,54,8,4,19.40008935179067,118.25682142256284,0.22,0.28,0.358,0.638,8,7,1,4,"['2B', '3B', 'SS']",2026,ss,1,"$744,100 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.22244477513227517,94.32358156259191,237.4264184374081,0,0,100,Active,0,0.0,0,0,0.0,1.4190530060282138
100591104195913818078884412493731809184,Mitch Garver,34,SEA,-0.1,87,349.9166666666667,316.7557112369526,29,53.92175193823482,7.978547592412998,0.496864046674383,8.902291244120905,30,3,0,27.160955429714075,78.15713979813947,0.209,0.24,0.282,0.522,6,3,0,3,['C'],2026,,740000,,,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.17023134871875462,84.0827073679489,262.8339592987178,0,0,100,Active,0,0.0,0,0,0.0,-0.056828533745773846
119075539933632598974545561081827647753,Blake Sabol,27,BOS,-0.2,8,150.0,136.38151687660817,2,28.845929137619386,4.5420891510205665,0.30698873856149494,3.8532073637330333,1,0,0,12.618483123391815,50.766446970760235,0.125,0.276,0.334,0.61,1,0,0,1,['C'],2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.21150907980967742,41.464412261011205,107.5355877389888,0,0,100,Active,0,0.0,0,0,0.0,0.0
56187205878920450129497840070241626460,Gavin Sheets,29,SDP,0.7,145,480.0833333333333,432.06414281525133,57,116.87018898121605,22.93098974754348,1.194266702950971,14.860504351435107,71,2,1,39.01919051808196,94.61976475977355,0.252,0.335,0.432,0.767,9,5,0,4,"['1B', 'LF']",2026,1b,2,"$756,950 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.2704926824515248,160.889379499298,315.19395383403526,0,0,100,Active,0,0.0,0,0,0.0,-1.0275180915297288
120057898495760142090365614026327754143,Harrison Bader,31,PHI,1.4,146,440.1666666666667,401.0991379876829,61,108.8028925877353,18.688301262216598,1.2702247176817791,12.51694095675293,54,11,7,25.067528678983773,84.36193740160314,0.305,0.329,0.417,0.746,5,11,0,3,"['CF', 'RF', 'LF']",2026,cf,6,"$10,500,000 ",Hitter,NL,East,"['PHI', 'MIN']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.2712618459705502,144.87042126671906,292.2962453999476,0,0,100,Active,0,0.0,0,0,0.0,-1.1751297142957364
26380107555924311209185067346101531805,Jorge Polanco,31,SEA,2.6,138,459.1666666666667,419.99836317654126,64,96.49687699018448,17.603310305780862,0.5970092143557338,15.87018146192707,78,6,3,31.168303490125393,97.5984169222326,0.265,0.284,0.387,0.671,7,3,3,5,"['1B', '3B', '2B']",2026,2b,7,"$10,500,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.22975536442655892,130.66518048030986,323.5014861863568,0,0,100,Active,0,0.0,0,0,0.0,-0.20447620987640214
224385980366151091721765530007310830178,Starling Marte,36,NYM,1.0,98,343.75,313.07582555240384,37,69.09344761107783,8.651250669126501,0.935878119511503,5.631781084487122,34,7,2,17.674174447596155,57.98005176209921,0.27,0.278,0.308,0.586,7,9,1,4,"['RF', 'LF']",2026,rf,10,"$20,750,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.220692375366787,95.767622058674,243.982377941326,0,0,100,Active,0,0.0,0,0,0.0,-0.12910861447947775
316568023968469978314422783955578117168,Jake Meyers,29,HOU,2.5,104,413.1666666666667,377.2609644882484,53,93.22980639923766,16.569280862294082,1.7308649220984815,9.279947115959764,24,16,5,30.905702178418295,92.63819623526607,0.292,0.307,0.374,0.681,9,3,2,2,['CF'],2026,lf,2,"$767,300 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.2471228544031932,127.13550857765595,284.0311580890108,0,0,100,Active,0,0.0,0,0,0.0,1.26388390874634
236421055664977744841354500072296219639,Cavan Biggio,30,KCR,-0.2,37,191.58333333333334,167.95301559687016,9,35.129053818719925,5.5650182083631705,0.33399454788042265,4.225900729913257,4,1,0,22.630317736463176,52.11928810115178,0.174,0.306,0.321,0.627,0,1,2,0,"['2B', '1B', 'RF', '3B', 'LF']",2026,2b,4,"$4,210,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.209160006409403,58.7593715551831,132.82396177815025,0,0,100,Active,0,0.0,0,0,0.0,0.0
284652983938528735608172750794508337808,Drew Waters,26,KCR,-0.4,71,181.83333333333334,165.72910849556584,21,37.31671444062413,5.700894834424573,1.203781671982083,3.4434061144686536,14,5,3,14.104224837767495,57.056242331553754,0.243,0.293,0.336,0.629,2,2,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.22516692920979875,53.42093927839163,128.4123940549417,0,0,100,Active,0,0.0,0,0,0.0,-0.07786586573875076
155011035802524137442113521923334951925,Manuel Margot,30,DET,-0.1,6,206.33333333333334,198.5982608256753,1,53.004575021824984,10.614520129335386,0.708052685899667,3.8273882417318057,3,0,0,6.7350725076580344,43.47159560359231,0.316,0.289,0.385,0.673,0,0,0,1,['RF'],2026,rf,7,"$10,000,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.26689345013122295,59.739647529483015,145.59368580385032,0,0,100,Active,0,0.0,0,0,0.0,0.0
221310020063647821968592672906329999806,Kris Bryant,33,COL,-0.5,11,152.5,142.49105287204713,2,27.609670392270115,4.254831478336211,0.26447018912445996,3.03844127250245,1,0,0,10.008947127952867,30.65435663646657,0.154,0.246,0.291,0.536,1,0,0,0,[],2026,rf,8,"$28,000,000 ",Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.19376423877689222,37.61861752022298,114.88138247977702,0,0,100,Active,0,0.0,0,0,0.0,0.0
271894455643376924574463621702381027104,Ryan Jeffers,28,MIN,1.2,119,430.75,382.9309734640327,47,97.30871743151019,20.101516684189104,1.025272693584454,14.137964170840663,47,1,1,39.81902653596728,100.72735669623395,0.266,0.334,0.422,0.756,9,7,0,1,['C'],2026,c,3,"$2,425,000 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.2541155565224865,144.12774396747747,285.6222560325225,0,0,100,Active,0,0.0,0,0,0.0,-0.7304039148628065
251796148026048875988217729483471902497,Christian Bethancourt,32,CHC,0.8,62,227.66666666666666,219.40910667004968,18,42.31504067748096,8.025535884640993,0.41701530980077917,5.672170688540586,22,3,0,7.257559996616978,54.66852619320674,0.281,0.222,0.31,0.532,2,1,2,0,['C'],2026,c,4,"$2,050,000 ",Hitter,NL,Central,"['MIA', 'CHC']",['NL'],"[2023, 2024]",Trend,0.19285909012479996,50.572600674097934,177.09406599256872,0,0,100,Active,0,0.0,0,0,0.0,0.0
272976317888808343063098538589241479254,Joey Gallo,30,WSN,0.3,76,292.0,249.50244496223615,24,40.31336797786844,7.320991836596149,0.5485053175844673,9.19660070895995,27,3,1,37.497555037763846,117.19596467631803,0.161,0.28,0.305,0.585,1,4,0,1,"['1B', 'RF', 'LF']",2026,rf,7,"$2,500,000 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0.16157504181560278,81.81092301563228,209.18907698436772,0,0,100,Active,0,0.0,0,0,0.0,0.0
87483236503070319968993919643212923097,Oswaldo Cabrera,26,NYY,0.4,34,240.16666666666666,217.9127899535621,17,52.58836651229241,8.368703041658417,0.4502833331246637,5.088463666956563,11,0,1,19.253876713104543,50.451287492663646,0.243,0.307,0.353,0.659,1,2,1,1,"['1B', '3B', 'RF', 'LF']",2026,,740000,,,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.24132758120117298,73.84224322539696,165.3244234412697,0,0,100,Active,0,0.0,0,0,0.0,0.3859319626065232
281642131350512056273891489332241157960,Nick Senzel,29,CHW,-0.7,74,293.8888888888889,266.8008163684849,25,59.21934363698757,9.980173112676006,0.5663652699526217,8.524478445599994,18,1,3,26.08807252040403,66.48495712750142,0.1,0.293,0.359,0.651,6,1,1,0,"['3B', 'RF']",2026,3b,4,"$2,000,000 ",Hitter,AL,Central,"['WSN', 'CHW']","['NL', 'AL']","[2023, 2024]",Trend,0.22196087869235878,86.3074161573916,207.58147273149734,0,0,100,Active,0,0.0,0,0,0.0,0.0
212605931494873878056599252815466523121,Will Benson,27,CIN,0.6,90,316.6666666666667,278.23140360732276,31,63.914991779345335,12.557189457410688,2.3250715633338883,10.521819060558554,41,2,2,31.43526305934393,103.76514063694324,0.226,0.304,0.405,0.709,4,1,0,6,"['CF', 'RF', 'LF']",2026,cf,1,"$750,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.22971882738855276,96.35025483868927,214.31641182797742,0,0,100,Active,0,0.0,0,0,0.0,0.34181030916541927
314519047438657240985236195965861581717,Yuli Gurriel,41,SDP,-0.5,16,150.0,137.29520082300678,2,27.426683200169784,4.963734257023283,0.5174425662315058,2.1357800127102364,3,0,0,12.704799176993221,23.48837259761515,0.111,0.267,0.29,0.556,0,0,0,0,['1B'],2026,,740000,,,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.1997643255974163,40.131482377163,109.868517622837,0,0,100,Active,0,0.0,0,0,0.0,0.0
254779952217126808414297944894729999989,Zach Neto,24,LAA,5.1,128,511.3333333333333,462.0527054612937,82,128.8086311136117,32.010868345106246,0.7155475746980489,22.02031458078233,62,26,9,32.28062787203959,129.97104925179687,0.257,0.342,0.494,0.836,5,14,2,3,['SS'],2026,ss,740000,"$750,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.27877475792510437,175.0892589856513,333.24407434768204,0,0,100,Active,0,0.0,0,0,0.0,2.576123678495299
206800354471155719319160663262210106285,Nick Fortes,28,TBR,0.3,97,289.3333333333333,267.28023838075876,19,61.55208425092074,11.068059616586945,0.6499704388261637,5.754069450485125,21,1,0,14.053094952574526,48.804806944444444,0.213,0.285,0.341,0.626,7,7,2,1,['C'],2026,c,1,"$759,000 ",Hitter,AL,East,"['TBR', 'MIA']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.2302904420611734,82.60517920349527,205.728154129838,0,0,100,Active,0,0.0,0,0,0.0,0.2982768356406787
143423327214251316180429989289885739540,Corey Julks,29,CHW,0.1,6,150.0,142.58192540173965,2,33.073553345924395,5.993763001767837,0.32006578173369826,3.1529585274521987,1,0,0,6.418074598260356,35.776292163289064,0.25,0.263,0.344,0.607,0,0,0,1,['LF'],2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.23196175288513016,39.49162794418475,109.50837205581526,0,0,100,Active,0,0.0,0,0,0.0,0.0
158512729951784273045865571921835831941,Mickey Moniak,27,COL,-0.6,135,412.1666666666667,388.83819263822147,62,101.29233930509872,19.445910333255306,3.0577647812584257,16.71419813341113,68,9,3,18.3284740284452,129.68729469590062,0.27,0.295,0.455,0.75,4,2,0,3,"['CF', 'RF', 'LF']",2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.2604999745982824,121.62081333354392,287.54585333312275,0,0,100,Active,0,0.0,0,0,0.0,-2.9807845492213554
