Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
60475,60475_2025,Mark Canha,36,KCR,-1.0,116.76401179941003,286.8333333333333,22.84513274336283,63.87088612582577,7.61504424778761,0.0,6.620767746436004,15.23008849557522,0.0,2.53834808259587,28.488228406400133,55.03702430698952,0.212,0.304,0.318,0.622,2.53834808259587,7.61504424778761,0.0,5.07669616519174,"['RF', 'LF', '1B']",2026,8.092,11500000.0,AL,Central,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",99.97415878001351,222.96244720750755,0,0,100,Active,0,0.0,0,0,0.0,-0.5538503799878712
90995,90995_2025,Lars Nootbaar,27,STL,1.3,115.26277013752454,434.5833333333333,58.058284217419775,94.53658563713225,20.491159135559922,0.8537982973149967,12.179161179243279,40.982318271119844,3.4151931892599867,4.268991486574984,53.302414744663665,88.13487455141664,0.234,0.308,0.352,0.659,3.4151931892599867,5.1227897838899805,0.8537982973149967,2.5613948919449903,"['CF', 'RF', 'LF']",2026,2.076,761000.0,NL,Central,['STL'],['NL'],Trend,"[2023, 2024, 2025]",152.9617901656859,340.04674769620107,0,0,100,Active,0,0.0,0,0,0.0,0.28688654381995127
531578,531578_2025,Triston Casas,25,BOS,-0.9,35.15151515151515,120.0,6.0606060606060606,26.232284977900303,3.6363636363636367,0.0,4.88266849855741,13.333333333333332,0.0,0.0,14.609070201177985,31.989534079026527,0.182,0.315,0.37,0.685,3.6363636363636367,2.4242424242424243,0.0,0.0,['1B'],2026,1.032,760000.0,AL,East,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",43.265597603320714,93.7677150220997,0,0,100,Active,0,0.0,0,0,0.0,0.0
747382,747382_2025,Jonah Heim,30,TEX,0.6,135.56286919831223,431.8333333333333,41.54345991561181,94.21648742326055,15.305485232067511,0.0,13.120425038531485,47.009704641350204,3.2797468354430377,0.0,30.851286199766953,84.53295869737049,0.213,0.269,0.344,0.613,10.932489451476792,1.0932489451476792,1.0932489451476792,4.372995780590717,['C'],2026,3.097,3050000.0,AL,West,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",126.16102256817518,337.61684591007275,0,0,100,Active,0,0.0,0,0,0.0,1.3635069998053964
537147,537147_2025,Josh Lowe,27,TBR,0.2,108.86363636363636,399.1666666666667,56.447811447811446,91.85216011869109,21.167929292929294,2.0159932659932664,12.540976960447768,40.31986531986532,18.143939393939394,4.031986531986533,29.83872712289889,107.38469941653224,0.22,0.287,0.387,0.673,7.055976430976431,3.0239898989898992,1.0079966329966332,2.0159932659932664,['RF'],2026,1.093,755700.0,AL,East,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",124.71487714057987,307.3145065479756,0,0,100,Active,0,0.0,0,0,0.0,0.2605723502473303
571735,571735_2025,Yordan Alvarez,28,HOU,0.7,103.34545454545454,355.25,36.60151515151515,86.79127787823678,17.224242424242423,0.0,17.084953974939545,58.13181818181818,2.153030303030303,2.153030303030303,43.53207005249984,61.38544696154203,0.273,0.316,0.437,0.753,2.153030303030303,0.0,0.0,12.918181818181818,['LF'],2026,4.113,10833333.0,AL,West,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",130.32334793073662,268.45872212176323,0,0,100,Active,0,0.0,0,0,0.0,-0.3328671962450389
954119,954119_2025,Willson Contreras,33,STL,2.6,113.37244897959182,411.5,58.785714285714285,94.49977425475456,26.033673469387754,0.839795918367347,15.55247338975625,67.18367346938776,4.198979591836735,0.839795918367347,41.42744087856405,104.96840159150561,0.257,0.326,0.41,0.736,12.596938775510203,19.31530612244898,0.839795918367347,3.359183673469388,['1B'],2026,7.108,18000000.0,NL,Central,['STL'],['NL'],Trend,"[2023, 2024, 2025]",155.2425212557676,317.0002257452454,0,0,100,Active,0,0.0,0,0,0.0,-0.20056050538556747
719781,719781_2025,Josh Naylor,28,SEA,2.2,142.64594843462245,526.9166666666666,78.60082872928177,129.19760463184727,28.141037446286063,0.9703806015960712,19.966310780264475,89.27501534683856,29.111418047882132,1.9407612031921424,43.31746821627455,80.9667467958607,0.299,0.304,0.415,0.719,16.496470227133212,3.881522406384285,0.0,4.851903007980356,['1B'],2026,4.127,6500000.0,AL,West,"['ARI', 'SEA']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",176.39659525450608,397.71906203481933,0,0,100,Active,0,0.0,0,0,0.0,-1.2299600848113492
977333,977333_2025,Geraldo Perdomo,25,ARI,7.0,124.8176996091569,462.8333333333333,75.97599106644333,107.53942161575098,25.583752093802346,3.8763260748185364,10.414205230377757,77.52652149637075,20.9321608040201,4.651591289782244,56.27389267855707,69.93532033800415,0.29,0.32,0.371,0.691,8.527917364600782,7.752652149637073,6.202121719709659,8.527917364600782,['SS'],2026,2.015,786000.0,NL,West,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",171.56596644394511,355.2939117175823,0,0,100,Active,0,0.0,0,0,0.0,1.8352647573282157
231775,231775_2025,Mauricio Dubón,30,HOU,1.8,145.79539295392954,404.5,47.136856368563684,97.17072404796214,23.020325203252032,0.0,8.537700670023069,36.17479674796748,3.288617886178862,0.0,20.522526776284213,54.008199089879895,0.241,0.278,0.36,0.638,13.154471544715449,1.0962059620596205,3.288617886178862,1.0962059620596205,"['CF', '3B', 'LF', 'SS', 'RF', '2B', '1B']",2026,3.162,3500000.0,AL,West,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",118.78945678630596,307.32927595203785,0,0,100,Active,0,0.0,0,0,0.0,1.9030154079339792
809775,809775_2025,Max Kepler,32,PHI,0.0,123.62450039968026,405.9166666666667,56.45843325339728,90.28340429295564,18.49500399680256,0.0,14.460435640315952,50.61790567545964,2.920263788968825,0.0,34.825197216074635,84.9079860516898,0.216,0.287,0.374,0.661,9.734212629896083,3.893685051958433,0.9734212629896083,3.893685051958433,"['CF', 'RF', 'LF']",2026,7.152,10000000.0,NL,East,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",129.00228656098872,315.63326237371103,0,0,100,Active,0,0.0,0,0,0.0,-0.641870707439322
533166,533166_2024,Eloy Jiménez,27,BAL,-0.2,115.7448559670782,382.6666666666667,29.526748971193417,88.7673453678412,16.53497942386831,0.0,11.501271116804409,27.16460905349794,3.54320987654321,0.0,25.567141561937166,75.7356192967091,0.232,0.283,0.365,0.647,15.353909465020577,2.3621399176954734,0.0,1.1810699588477367,['RF'],2026,5.0,13833333.0,AL,East,"['CHW', 'BAL']",['AL'],Trend,"[2023, 2024]",116.69662684747384,293.8993212988255,0,0,100,Active,0,0.0,0,0,0.0,0.0
266250,266250_2025,Luis García Jr.,25,WSN,0.4,137.21977459016395,481.75,66.14190573770493,116.40419135440528,27.641393442622952,0.9871926229508198,14.124563925095412,65.1547131147541,13.820696721311476,4.935963114754098,27.49880277514465,74.57698800550608,0.252,0.28,0.391,0.671,6.910348360655738,1.9743852459016396,0.0,8.884733606557377,"['2B', '1B']",2026,2.142,1950000.0,NL,East,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",145.87737937545157,365.34580864559473,0,0,100,Active,0,0.0,0,0,0.0,-0.23181283377156947
192979,192979_2025,Tommy Pham,37,PIT,1.0,127.5,416.5,46.75,93.62570036375683,18.0625,1.0625,11.310298175967057,55.25,5.3125,3.1875,39.01769551084357,91.72119468804395,0.245,0.291,0.354,0.645,12.75,2.125,0.0,5.3125,"['RF', 'LF']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",134.7683958746004,322.87429963624317,0,0,100,Active,0,0.0,0,0,0.0,0.061171174214000645
723630,723630_2025,Andrew McCutchen,38,PIT,0.1,126.10849056603773,445.5833333333333,47.640985324947586,95.71697510847551,20.55101327742837,0.0,13.49171555622937,53.2458071278826,0.934136967155835,0.934136967155835,56.36722869385703,103.03789154470338,0.239,0.303,0.351,0.653,11.20964360587002,1.86827393431167,0.0,2.802410901467505,"['RF', 'LF']",2026,14.123,5000000.0,NL,Central,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",153.9524777366442,349.8663582248578,0,0,100,Active,0,0.0,0,0,0.0,-1.1507786949936858
915660,915660_2025,Connor Joe,32,CIN,-0.5,72.0,120.0,3.4285714285714284,25.89433495470965,6.857142857142857,0.0,3.0263255758441874,6.857142857142857,3.4285714285714284,3.4285714285714284,12.3293839559565,27.88051167660455,0.213,0.29,0.348,0.637,3.4285714285714284,1.7142857142857142,0.0,3.4285714285714284,"['CF', 'RF', 'LF', '1B']",2026,2.136,2125000.0,NL,Central,"['SDP', 'CIN']",['NL'],Trend,"[2023, 2024, 2025]",39.938004624951866,94.10566504529035,0,0,100,Active,0,0.0,0,0,0.0,0.0
198408,198408_2025,Brandon Marsh,27,PHI,1.7,139.7552770448549,398.25,61.9967018469657,92.61310097597065,26.269788918205805,2.1015831134564644,11.865642028481172,45.184036939313984,7.355540897097625,1.0507915567282322,42.17928176253073,118.946904226384,0.28,0.303,0.398,0.701,2.1015831134564644,0.0,3.1523746701846966,4.203166226912929,"['CF', 'RF', 'LF']",2026,2.078,766500.0,NL,East,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",134.79238273850137,305.63689902402933,0,0,100,Active,0,0.0,0,0,0.0,-0.25078721023393236
65586,65586_2025,Randal Grichuk,33,KCR,-0.4,127.3327205882353,306.5,39.439338235294116,72.05340104866303,20.28308823529412,1.1268382352941175,10.563430121802915,30.424632352941174,0.0,1.1268382352941175,20.737776627995963,61.109744615260965,0.206,0.283,0.412,0.695,6.7610294117647065,1.1268382352941175,0.0,3.3805147058823533,"['CF', 'RF', 'LF']",2026,9.033,1500000.0,AL,Central,"['ARI', 'KCR']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",93.91801591195312,234.44659895133697,0,0,100,Active,0,0.0,0,0,0.0,-0.4734044211263516
75895,75895_2025,Michael Conforto,32,LAD,-0.7,139.21052631578948,421.6666666666667,54.47368421052632,88.37549203814652,20.17543859649123,0.0,13.833431678988802,36.31578947368421,1.0087719298245614,0.0,43.90538328945228,102.5078416906066,0.199,0.295,0.355,0.649,12.105263157894738,9.078947368421053,0.0,3.0263157894736845,['LF'],2026,7.043,18000000.0,NL,West,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",141.35982269601985,333.29117462852014,0,0,100,Active,0,0.0,0,0,0.0,-0.752250277392841
937243,937243_2025,Ryan Mountcastle,28,BAL,0.1,107.6980421686747,401.75,41.14307228915663,95.70874746173125,21.781626506024097,0.0,12.01660161050377,42.353162650602414,3.630271084337349,0.0,25.57953353761746,97.59860497618764,0.25,0.287,0.382,0.669,12.100903614457831,4.840361445783133,0.0,7.260542168674698,['1B'],2026,3.105,4137500.0,AL,East,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",126.12864244513185,306.04125253826874,0,0,100,Active,0,0.0,0,0,0.0,0.1726867930155087
344435,344435_2025,Jordan Walker,23,STL,-1.6,95.0736914600551,310.9166666666667,34.26078971533517,69.16364019876643,11.134756657483932,0.8565197428833793,8.819765215281535,35.11730945821855,8.565197428833793,2.569559228650138,23.630456418384558,84.06403658927329,0.215,0.282,0.348,0.629,7.708677685950414,2.569559228650138,0.0,0.8565197428833793,['RF'],2026,0.149,747450.0,NL,Central,['STL'],['NL'],Trend,"[2023, 2024, 2025]",95.36365584580112,241.75302646790027,0,0,100,Active,0,0.0,0,0,0.0,-0.771495395105923
236436,236436_2025,Nolan Gorman,25,STL,0.2,116.82407407407408,369.4166666666667,50.518518518518526,75.866250678537,14.734567901234568,1.0524691358024691,15.73197496778704,48.41358024691358,1.0524691358024691,1.0524691358024691,38.29935068496019,125.51242553372244,0.205,0.277,0.378,0.655,1.0524691358024691,0.0,0.0,4.209876543209877,"['3B', '1B', '2B']",2026,1.139,755550.0,NL,Central,['STL'],['NL'],Trend,"[2023, 2024, 2025]",114.16560136349719,293.55041598812966,0,0,100,Active,0,0.0,0,0,0.0,-0.032473256823602525
78090,78090_2025,Michael Massey,27,KCR,-0.1,96.05407124681933,326.8333333333333,24.94910941475827,74.45375457117247,11.227099236641221,0.0,9.988887770416449,24.94910941475827,2.4949109414758266,1.2474554707379133,16.715107594488234,61.21521649486149,0.244,0.264,0.353,0.617,3.74236641221374,1.2474554707379133,1.2474554707379133,4.989821882951653,"['2B', 'LF']",2026,1.068,757000.0,AL,Central,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",92.41631763639862,252.37957876216086,0,0,100,Active,0,0.0,0,0,0.0,0.6341487957693903
146337,146337_2025,Kerry Carpenter,27,DET,1.8,111.96112394149345,372.9166666666667,56.84180138568129,89.48083746221911,15.50230946882217,4.306197074672825,17.32895960079954,53.396843725943036,0.8612394149345651,0.8612394149345651,23.915897719366,92.41915548945676,0.252,0.295,0.444,0.739,2.5837182448036953,6.028675904541956,0.0,1.7224788298691303,"['RF', 'LF']",2026,1.057,761000.0,AL,Central,['DET'],['AL'],Trend,"[2023, 2024, 2025]",119.42541108612707,283.4358292044476,0,0,100,Active,0,0.0,0,0,0.0,-0.012360702703190896
199503,199503_2025,Aaron Judge,33,NYY,9.7,141.46395563770795,503.5,127.50369685767097,122.1196842939982,27.920517560073936,1.8613678373382625,34.86917021722403,106.09796672828097,11.168207024029575,4.653419593345657,90.57772471609536,127.48547071597352,0.331,0.361,0.513,0.874,14.8909426987061,6.514787430683919,0.0,6.514787430683919,['RF'],2026,7.051,40000000.0,AL,East,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",219.2121964407775,381.3803157060018,0,0,100,Active,0,0.0,0,0,0.0,-1.147617872789768
488387,488387_2025,Chas McCormick,30,HOU,-1.0,142.77333333333334,223.08333333333334,29.000833333333336,49.906617668803285,11.154166666666669,0.0,7.437101878590839,11.154166666666669,4.461666666666667,6.6925,18.303668985540785,59.63735976630033,0.21,0.286,0.373,0.659,2.2308333333333334,2.2308333333333334,11.154166666666669,2.2308333333333334,"['CF', 'RF', 'LF', 'P']",2026,3.0,2850000.0,AL,West,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",70.44111998767741,173.17671566453006,0,0,100,Active,0,0.0,0,0,0.0,-0.7263513113422725
194476,194476_2025,Will Brennan,27,CLE,-0.2,65.45454545454545,120.0,0.0,28.351510237743376,0.0,0.0,2.728709717109157,0.0,0.0,10.90909090909091,6.297455680315226,16.589716594747934,0.091,0.332,0.304,0.636,10.90909090909091,10.90909090909091,0.0,0.0,"['CF', 'RF']",2026,1.015,744900.0,AL,Central,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",45.558056827149514,91.64848976225662,0,0,100,Active,0,0.0,0,0,0.0,0.0
90305,90305_2025,Adam Frazier,33,KCR,1.1,116.70365950676214,364.9166666666667,37.44968178202068,81.81540073190115,17.41845664280032,0.0,8.858357214063728,38.3206046141607,6.967382657120128,5.225536992840096,25.767716400581286,65.62031728972505,0.283,0.284,0.344,0.627,6.967382657120128,6.967382657120128,0.870922832140016,4.35461416070008,"['3B', 'RF', '2B', 'LF']",2026,7.075,2000000.0,AL,Central,"['PIT', 'KCR']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",114.55049978960257,283.10126593476554,0,0,100,Active,0,0.0,0,0,0.0,0.46709568598531137
168006,168006_2025,Cedric Mullins,30,NYM,0.3,131.54770114942528,430.25,57.36666666666667,91.50430697439056,22.748850574712645,0.9890804597701149,14.726964734352904,58.35574712643679,21.75977011494253,3.9563218390804598,40.16494346121277,96.79024193868288,0.182,0.282,0.372,0.653,1.9781609195402299,3.9563218390804598,2.967241379310345,5.93448275862069,['CF'],2026,4.078,6325000.0,NL,East,"['NYM', 'BAL']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",135.62557227468378,338.74569302560946,0,0,100,Active,0,0.0,0,0,0.0,-0.31763011344762054
380293,380293_2025,Wilmer Flores,33,SFG,0.3,103.57000795544948,347.1666666666667,36.45664280031822,78.68418228760183,8.285600636435959,0.0,12.428206063746531,58.827764518695304,0.8285600636435959,0.0,29.15655849768222,57.57820463559838,0.241,0.295,0.357,0.651,11.599840891010343,5.799920445505172,0.0,2.485680190930788,"['3B', '1B']",2026,10.003,6500000.0,NL,West,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",113.64066123078922,268.4824843790649,0,0,100,Active,0,0.0,0,0,0.0,-0.30980615530116057
868653,868653_2025,Donovan Solano,37,TEX,-0.1,112.06024096385542,262.0,15.783132530120481,62.68530759804881,6.313253012048193,1.5783132530120483,6.067663702074148,33.14457831325301,0.0,0.0,20.46827484828371,58.775335302960826,0.0,0.302,0.344,0.645,14.204819277108435,4.734939759036144,0.0,3.1566265060240966,"['3B', '1B', '2B']",2026,0.0,740000.0,AL,West,"['TEX', 'SEA']",['AL'],Trend,"[2023, 2024, 2025]",87.88852220536866,199.3146924019512,0,0,100,Active,0,0.0,0,0,0.0,0.038218429770411566
46074,46074_2025,Brice Turang,25,MIL,5.5,141.75342465753425,530.6666666666666,88.14155251141551,122.16406910388639,25.44292237442922,1.8173515981735158,11.540351019266538,73.6027397260274,21.80821917808219,7.269406392694063,47.72122769894411,109.2255450965544,0.288,0.293,0.35,0.643,2.7260273972602738,1.8173515981735158,1.8173515981735158,4.543378995433789,"['2B', 'SS']",2026,0.165,748200.0,NL,Central,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",171.702648401004,408.50259756278024,0,0,100,Active,0,0.0,0,0,0.0,2.0646632723489673
586723,586723_2025,Luis Rengifo,28,LAA,0.3,117.82984031936127,401.5833333333333,44.085994677312044,94.24107942265856,12.825016633399866,2.404690618762475,10.757531765476065,34.467232202262146,8.015635395874916,5.610944777112441,29.257344589080958,73.68954342790305,0.238,0.289,0.358,0.647,5.610944777112441,2.404690618762475,0.8015635395874916,2.404690618762475,"['CF', '3B', 'LF', 'SS', 'RF', '2B']",2026,4.043,4400000.0,AL,West,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",125.90311463050199,307.34225391067474,0,0,100,Active,0,0.0,0,0,0.0,0.8050359236697882
318734,318734_2025,Alex Call,30,LAD,0.4,97.47222222222221,239.25,38.10277777777778,52.343342363255,11.519444444444444,1.7722222222222224,5.801539296101946,27.469444444444445,1.7722222222222224,0.8861111111111112,27.004595438269984,43.80227542953494,0.247,0.307,0.354,0.661,5.316666666666666,5.316666666666666,5.316666666666666,3.5444444444444447,"['CF', 'RF', 'LF']",2026,1.082,740000.0,NL,West,"['LAD', 'WSN']",['NL'],Trend,"[2023, 2024, 2025]",84.66460446819164,186.906657636745,0,0,100,Active,0,0.0,0,0,0.0,-0.8558485432180333
93017,93017_2025,Ezequiel Durán,26,TEX,0.3,121.28048780487805,276.25,21.5609756097561,64.3330452198868,18.865853658536587,0.0,6.532768687806918,18.865853658536587,14.823170731707316,2.6951219512195124,15.225972574675746,70.45755528985515,0.224,0.284,0.372,0.655,4.0426829268292686,5.390243902439025,1.3475609756097562,1.3475609756097562,"['3B', 'LF', 'SS', 'P', 'RF', '2B', '1B']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",84.94926169700157,211.9169547801132,0,0,100,Active,0,0.0,0,0,0.0,0.9783840677359352
539235,539235_2025,Sean Murphy,30,ATL,2.4,94.13459335624285,291.4166666666667,34.04868270332188,60.69616516990125,13.018613974799543,0.0,11.99067917702907,45.06443298969073,0.0,0.0,30.94363896766304,77.4001783081923,0.199,0.298,0.376,0.673,9.012886597938145,8.011454753722795,0.0,3.004295532646048,['C'],2026,4.029,9000000.0,NL,East,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",99.65125889128709,230.72050149676545,0,0,100,Active,0,0.0,0,0,0.0,1.7620332885961776
75805,75805_2025,Brandon Lowe,30,TBR,1.8,114.6620644312952,433.8333333333333,67.59927679158447,96.95374744261149,16.258053911900063,0.0,20.06524946512556,71.02202498356344,2.567061143984221,1.7113740959894805,37.64011847491551,117.52713602387489,0.256,0.284,0.399,0.683,5.134122287968442,1.7113740959894805,0.0,5.134122287968442,"['2B', '1B']",2026,5.058,8750000.0,AL,East,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",136.30524001351648,336.87958589072184,0,0,100,Active,0,0.0,0,0,0.0,-0.4175175593272098
416991,416991_2024,Harold Ramírez,29,WSN,-0.2,95.08403361344538,310.0,36.470588235294116,76.8112172995424,9.117647058823529,1.3025210084033614,8.096660852016527,37.773109243697476,7.815126050420168,2.6050420168067228,15.75126360545086,60.95387613268554,0.243,0.288,0.363,0.651,2.6050420168067228,2.6050420168067228,0.0,1.3025210084033614,"['RF', 'LF']",2026,4.124,3800000.0,NL,East,"['TBR', 'WSN']","['NL', 'AL']",Trend,"[2023, 2024]",95.16752292179999,233.18878270045758,0,0,100,Active,0,0.0,0,0,0.0,0.0
201413,201413_2025,Brenton Doyle,27,COL,0.3,134.58665338645417,489.5833333333333,55.59013944223107,108.46101171061571,22.431108897742362,1.9505312084993358,15.329972348563418,55.59013944223107,17.554780876494025,1.9505312084993358,32.325184317341815,139.0403520112821,0.235,0.267,0.369,0.636,13.653718459495352,0.0,1.9505312084993358,3.9010624169986716,['CF'],2026,0.161,742000.0,NL,West,['COL'],['NL'],Trend,"[2023, 2024, 2025]",140.78619602795752,381.1223216227176,0,0,100,Active,0,0.0,0,0,0.0,0.43264435322070205
280595,280595_2025,Christopher Morel,26,TBR,-0.3,147.7428057553957,391.1666666666667,52.06175059952039,81.43107390433607,22.51318944844125,0.0,15.670995062569888,46.43345323741007,9.849520383693045,2.814148681055156,35.68814258958482,116.96239232001348,0.219,0.279,0.385,0.664,11.256594724220625,2.814148681055156,0.0,0.0,"['RF', '2B', 'LF']",2026,1.117,767000.0,AL,East,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",119.93336517497606,309.7355927623306,0,0,100,Active,0,0.0,0,0,0.0,-0.6084036228225795
940409,940409_2025,Elly De La Cruz,23,CIN,3.6,145.5381558028617,565.0833333333334,91.63513513513514,129.00705451002239,27.84989401165872,6.288685744568097,18.563574643752172,77.26099629040807,33.240196078431374,7.187069422363541,52.94518333573291,168.23569250965355,0.264,0.296,0.398,0.694,12.577371489136194,1.7967673555908852,0.0,0.8983836777954426,['SS'],2026,0.118,742500.0,NL,Central,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",183.74900520134616,436.076278823311,0,0,100,Active,0,0.0,0,0,0.0,0.5299921533686951
588753,588753_2025,Joc Pederson,33,TEX,-0.3,116.73962264150943,322.25,34.049056603773586,68.65583072838402,12.160377358490566,1.2160377358490566,12.258790942928389,31.616981132075473,2.4320754716981132,0.0,39.30463628254999,73.35320478003014,0.181,0.309,0.372,0.681,6.080188679245283,6.080188679245283,0.0,1.2160377358490566,"['RF', '1B']",2026,9.028,9500000.0,AL,West,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",114.04065569017929,253.59416927161598,0,0,100,Active,0,0.0,0,0,0.0,-0.026664492387795447
893139,893139_2025,Jon Berti,35,CHC,0.2,81.94,160.66666666666666,19.279999999999998,38.04517391829959,3.2133333333333334,0.0,3.6384944627258475,3.2133333333333334,17.673333333333332,4.819999999999999,11.524111393272971,31.097631975525495,0.21,0.3,0.324,0.624,1.6066666666666667,3.2133333333333334,0.0,0.0,"['RF', '3B', '2B', 'P']",2026,4.168,3625000.0,NL,Central,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",52.78261864490589,122.62149274836707,0,0,100,Active,0,0.0,0,0,0.0,0.7395179877738607
512895,512895_2025,Nolan Jones,27,CLE,-1.1,124.50704225352112,325.0,31.12676056338028,71.73536712279252,12.816901408450706,1.8309859154929577,8.9612367976124,31.12676056338028,7.323943661971831,2.7464788732394365,36.07129373383978,95.48800516018011,0.211,0.305,0.354,0.659,5.492957746478873,4.577464788732394,0.9154929577464789,2.7464788732394365,"['CF', 'RF', 'LF']",2026,1.007,745000.0,AL,Central,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",112.3841256453647,253.26463287720748,0,0,100,Active,0,0.0,0,0,0.0,-0.6168210829105598
807428,807428_2025,Francisco Alvarez,23,NYM,2.1,92.8888888888889,300.6666666666667,39.111111111111114,65.02837363585553,14.666666666666668,1.2222222222222223,12.203999003361567,39.111111111111114,0.0,0.0,26.45256671388466,77.98138741992976,0.256,0.29,0.394,0.683,7.333333333333334,4.888888888888889,0.0,0.0,['C'],2026,0.0,740000.0,NL,East,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",96.36982923862908,235.63829303081116,0,0,100,Active,0,0.0,0,0,0.0,0.7700727753381817
455767,455767_2025,Miguel Rojas,36,LAD,2.1,125.56379310344829,319.4166666666667,38.550287356321846,74.3028125564191,19.825862068965517,0.0,7.148680086884137,29.73879310344828,5.5071839080459775,0.0,22.893930362578626,40.74895634508698,0.262,0.283,0.361,0.643,7.710057471264368,0.0,3.3043103448275866,0.0,"['3B', 'P', 'SS', '2B', '1B']",2026,9.043,5000000.0,NL,West,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",97.19674291899773,245.1138541102476,0,0,100,Active,0,0.0,0,0,0.0,1.3601295846009025
1009618,1009618_2025,Alejandro Kirk,26,TOR,2.3,113.6419068736142,394.25,39.33758314855876,91.31405848298533,15.735033259423503,0.0,9.822755440554959,66.43680709534368,0.8741685144124168,0.0,37.61036541824572,49.504699187618854,0.282,0.296,0.346,0.641,13.98669623059867,0.8741685144124168,0.0,5.245011086474501,['C'],2026,3.047,2800000.0,AL,East,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",129.79859241564347,302.93594151701467,0,0,100,Active,0,0.0,0,0,0.0,0.13753366180909765
84037,84037_2025,Riley Greene,24,DET,2.1,134.80194444444442,515.1666666666666,72.12333333333333,121.68353687791688,26.616944444444442,0.8586111111111111,20.754094211681846,95.30583333333333,1.7172222222222222,0.8586111111111111,45.466927359540605,147.00218108589735,0.258,0.3,0.412,0.712,12.020555555555555,3.4344444444444444,0.0,4.293055555555555,"['CF', 'RF', 'LF']",2026,1.11,766300.0,AL,Central,['DET'],['AL'],Trend,"[2023, 2024, 2025]",170.5849086819019,393.48312978874975,0,0,100,Active,0,0.0,0,0,0.0,-1.024575991136445
32900,32900_2025,Jarred Kelenic,25,ATL,-0.6,48.0,120.0,14.0,26.329709657685747,4.0,0.0,3.7087726618967163,4.0,0.0,2.0,10.155198557431428,36.71608960361234,0.167,0.28,0.345,0.625,2.0,0.0,0.0,0.0,"['RF', 'LF']",2026,1.169,760000.0,NL,East,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",36.48490821511717,93.67029034231425,0,0,100,Active,0,0.0,0,0,0.0,0.0
189508,189508_2025,Giancarlo Stanton,35,NYY,1.9,103.74899598393574,335.5,48.50602409638554,71.65636205892339,10.779116465863453,0.0,18.080392994827996,88.9277108433735,0.0,0.0,31.168101289792254,104.52127625182334,0.273,0.282,0.407,0.689,6.736947791164659,1.3473895582329316,0.0,1.3473895582329316,"['RF', 'LF']",2026,13.118,32000000.0,AL,East,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",104.17185290694859,263.8436379410766,0,0,100,Active,0,0.0,0,0,0.0,-0.6960683294337007
