Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
2144308160683983150013677842154032404,Francisco Alvarez,23,NYM,2.1,76,311.1,274.99874605650984,32,66.45350228053951,11.927589350332415,1.010169337180561,13.521148049302258,32,0,0,32.1012539434902,79.35873332952912,0.256,0.329,0.439,0.768,6,4,0,0,['C'],2026,,740000,,,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.241650201077222,102.55475622402972,208.54524377597033,0,0,100,Active,0,0.0,0,0,0.0,0.7700727753381817
223327179329229049070783475423724139951,Miguel Rojas,36,LAD,2.1,114,331.0,304.59245720692917,35,77.6989156784232,15.996041593770038,0.7700770413381556,5.937423081110561,27,5,0,26.40754279307082,43.06760079547986,0.262,0.314,0.371,0.685,7,0,3,0,"['SS', '2B', 'P', '3B', '1B']",2026,ss,9,"$5,000,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.255091397833392,104.10645847149402,226.89354152850598,0,0,100,Active,0,0.0,0,0,0.0,1.3601295846009025
98264627480422618992301660270039984233,Alejandro Kirk,26,TOR,2.3,130,461.6,411.2595545325036,45,118.99337775655061,20.933103546537037,1.063407233633174,11.15068835268021,76,1,0,43.340445467496416,58.76504146344766,0.282,0.353,0.426,0.778,16,1,0,6,['C'],2026,c,3,"$2,800,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.2893388772251516,163.33382322404702,292.266176775953,0,0,100,Active,0,0.0,0,0,0.0,0.13753366180909765
335643051287441153824892583782503402954,Riley Greene,24,DET,2.1,157,609.5,548.2671132070052,84,144.7710307544619,28.22416435777532,3.1312024859473766,27.405500854417497,111,2,1,52.23288679299479,173.40996601228832,0.258,0.329,0.476,0.804,14,4,0,5,"['LF', 'RF', 'CF']",2026,cf,1,"$766,300 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.2640520054315236,201.0039175474567,403.4960824525433,0,0,100,Active,0,0.0,0,0,0.0,-1.024575991136445
224074765488265533513097964017171617437,Jarred Kelenic,25,ATL,-0.6,24,215.0,198.01458819427012,7,46.72153124780647,9.921712045068746,0.8445815445369307,6.435949957275876,2,0,1,16.98541180572988,68.45020577999098,0.167,0.296,0.392,0.688,1,0,0,0,"['LF', 'RF']",2026,lf,1,"$760,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.23594994527356966,63.70694305353635,151.29305694646365,0,0,100,Active,0,0.0,0,0,0.0,0.0
314396179432557707711228710908699551464,Giancarlo Stanton,35,NYY,1.9,77,347.2,312.5932854844849,36,89.145750435535,15.795870381017714,0.7329536944214631,25.85202582321461,66,0,0,32.60671451551505,109.86302635939052,0.273,0.353,0.588,0.941,5,1,0,1,"['LF', 'RF']",2026,,740000,,,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.28518127092003587,122.75246495105006,223.4475350489499,0,0,100,Active,0,0.0,0,0,0.0,-0.6960683294337007
247520064125919728038215003520704891968,Jose Altuve,35,HOU,0.5,155,637.4,575.3067889230404,80,140.43920150991707,24.60185197787651,1.316562530111502,20.07507755089568,77,10,6,52.093211076959605,108.79627718689716,0.265,0.308,0.396,0.704,20,4,1,6,"['LF', '2B']",2026,2b,12,"$29,200,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.24411184469562,196.53241258687666,434.86758741312326,0,0,100,Active,0,0.0,0,0,0.0,-2.1407717763609866
317432380402807528187426823207649801846,Joey Wiemer,26,MIA,0.4,27,150.0,133.9153436401244,7,27.870359336236756,5.777117826156751,0.3401304565037714,4.483938189028373,12,0,0,12.084656359875598,42.621032747836104,0.236,0.279,0.356,0.635,0,2,0,2,"['LF', 'RF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0.20811923845809477,41.955015696112355,106.04498430388765,0,0,100,Active,0,0.0,0,0,0.0,0.0
45601996557478509347569068712224366242,Willi Castro,28,CHC,-0.5,120,502.7,449.0309845490613,58,107.20681112213609,21.19980466772248,3.531269354363614,11.354332298390938,33,10,4,42.66901545093865,120.98004605579334,0.17,0.32,0.377,0.697,12,11,1,0,"['LF', 'SS', '2B', 'CF', 'P', '3B', 'RF']",2026,,740000,,,NL,Central,"['MIN', 'CHC']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.23875147776227149,160.87582657307473,341.8241734269252,0,0,100,Active,0,0.0,0,0,0.0,-1.1325242118586507
150208011620865455335971132383139068961,Taylor Ward,31,LAA,2.7,157,637.6,562.541053717998,86,132.82884451690893,27.328424410057423,1.819565731330084,28.407539980243047,103,4,1,66.05894628200197,154.84067663909636,0.228,0.316,0.442,0.758,13,3,0,6,['LF'],2026,lf,3,"$4,800,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.23612293474228116,201.88779079891088,429.7122092010891,0,0,100,Active,0,0.0,0,0,0.0,-0.20414067632523425
242652045033061292245642990094814166628,Edouard Julien,26,MIN,-0.8,64,255.2,221.19161566650166,13,49.00910630524246,9.33439467376341,0.5749189848314757,7.055987944736004,12,0,3,31.008384333498313,77.51976346173672,0.22,0.321,0.364,0.685,3,2,1,1,"['SS', '2B', '1B']",2026,2b,740000,"$746,750 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.22156855339008513,82.01749063874078,172.1825093612592,0,0,100,Active,0,0.0,0,0,0.0,-0.8019970988251318
19841940322170465274274746068274472334,Martín Maldonado,38,SDP,-0.3,64,175.7,166.85018791444656,11,26.92977900062866,4.967717866498151,0.30494076904645917,4.841385045056581,12,0,0,8.849812085553415,55.10921116529051,0.204,0.203,0.281,0.484,3,0,6,0,['C'],2026,c,11,"$4,000,000 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.16140095098027138,35.77959108618207,139.9204089138179,0,0,100,Active,0,0.0,0,0,0.0,0.18039074620634427
99782313740662614605241845396768731716,Luke Raley,30,SEA,-0.3,73,306.0,267.1678230544428,23,60.483573443431105,12.758815716288698,1.1631890833025962,11.441558742196891,19,2,1,24.832176945557187,88.96707498617066,0.202,0.321,0.411,0.732,2,13,3,1,"['LF', 'CF', 'RF', '1B']",2026,rf,1,"$754,200 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.22638794130199544,98.31575038898829,206.6842496110117,0,0,100,Active,0,0.0,0,0,0.0,-0.38998563053208446
30536894823176923476854751496595742669,Ramón Laureano,30,SDP,0.8,132,401.3,361.591131452692,72,95.42284628690454,19.711583121621278,1.6050221928389277,15.089620962048059,76,7,4,27.70886854730802,105.08269840594463,0.269,0.326,0.452,0.778,10,8,0,4,"['LF', 'RF', 'CF']",2026,rf,4,"$5,150,000 ",Hitter,NL,West,"['BAL', 'SDP']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.2638970870318178,131.13171483421257,266.1682851657875,0,0,100,Active,0,0.0,0,0,0.0,-2.4404023182552574
52910134559833500694837260533616919723,Matt McLain,25,CIN,0.0,147,517.0,458.8100701222763,73,125.03426714903377,25.626010791525783,1.965448413603736,17.925644410901807,50,18,2,49.189929877723706,148.57258247813868,0.22,0.346,0.454,0.8,8,5,3,4,"['SS', '2B']",2026,ss,740000,"$742,500 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2025]",Trend,0.27251857640289195,179.22419702675748,333.7758029732425,0,0,100,Active,0,0.0,0,0,0.0,-0.010940075339084051
34721268419715387768435927621566110222,Connor Wong,29,BOS,-0.6,63,298.0,269.6809139685339,16,61.583734624972124,13.505467795216687,0.881431243500997,5.8022702762183735,7,2,1,25.31908603146611,83.52200920542387,0.19,0.294,0.349,0.643,7,1,1,2,"['C', '1B']",2026,c,1,"$760,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.22835777926856793,87.90282065643824,208.09717934356178,0,0,100,Active,0,0.0,0,0,0.0,0.282132005451188
239506699435326229832195261830832917195,Jesús Sánchez,27,HOU,0.2,134,499.1,453.3839831755798,61,110.95193963545823,25.050323333519763,2.526626614769496,15.991628681268109,48,13,3,41.71601682442026,120.21939391647146,0.199,0.309,0.416,0.725,10,2,0,2,"['LF', 'RF', 'CF']",2026,,740000,,,AL,West,"['HOU', 'MIA']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.2447195837363545,154.6679564598785,342.4320435401215,0,0,100,Active,0,0.0,0,0,0.0,-0.5936082412665584
306356760394224122445476081293652456074,Alek Thomas,25,ARI,0.1,143,348.4,320.2355154606642,51,72.74022736220176,13.908532288791207,2.0825409387363663,7.446824300467644,38,7,4,19.164484539335753,77.69834830270685,0.249,0.278,0.353,0.631,2,5,6,4,['CF'],2026,cf,1,"$769,500 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.227146034247837,96.90471190153752,247.49528809846242,0,0,100,Active,0,0.0,0,0,0.0,0.05193297513361914
333591819450628661727481061039172057374,Mike Tauchman,34,CHW,1.9,93,376.0,330.5568298562344,44,84.24986985197515,15.925768920206616,1.02371390162862,8.438174983027903,40,0,0,40.44317014376558,80.4711697580381,0.263,0.342,0.385,0.727,5,4,0,1,['RF'],2026,cf,3,"$1,950,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.2548725733139958,128.69303999574072,246.30696000425925,0,0,100,Active,0,0.0,0,0,0.0,0.2655147426808355
319479243149864586740748349850825003705,Paul DeJong,31,WSN,-0.1,57,309.4,289.28591350017393,18,68.87253335023365,12.533986058327846,0.5849431055854827,12.86420268981855,23,4,0,16.114086499826033,100.62040582131856,0.228,0.277,0.418,0.695,3,1,0,3,"['SS', '3B', '2B', '1B']",2026,ss,6,"$1,750,000 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.23807772911207528,85.98661985005968,220.41338014994028,0,0,100,Active,0,0.0,0,0,0.0,0.060013837265400494
74381664562981910944562039138427950280,Ramón Urías,31,HOU,0.8,112,364.5,326.5245520498185,33,80.60516276117859,15.355722140318827,1.4708107919362239,8.565344837459712,44,3,0,25.975447950181493,78.17256240450918,0.223,0.297,0.381,0.677,6,2,0,10,"['3B', '2B', '1B']",2026,2b,3,"$2,100,000 ",Hitter,AL,West,"['BAL', 'HOU']",['AL'],"[2023, 2024, 2025]",Trend,0.24685789247750195,108.58061071136008,245.91938928863993,0,0,100,Active,0,0.0,0,0,0.0,0.6210586200935905
91576347212413144738220966532463597578,Brett Baty,25,NYM,3.1,130,348.1,314.44161568802406,53,74.61480315746473,11.307793278232447,0.9840132638123157,10.72441279416892,50,8,0,28.658384311975976,87.64803321858678,0.254,0.302,0.381,0.683,6,2,0,3,"['3B', '2B']",2026,3b,1,"$750,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.23729302813242906,105.27318746944071,239.82681253055932,0,0,100,Active,0,0.0,0,0,0.0,1.7536699767583404
121374853127698991009332674110869359643,Michael A. Taylor,34,CHW,0.0,134,319.9,293.4644811634155,33,59.358837382165675,12.623266571897002,0.959673531588819,10.372559170982614,35,8,3,23.43551883658447,106.63747700129807,0.2,0.261,0.357,0.618,7,1,4,2,"['LF', 'RF', 'CF']",2026,cf,8,"$4,000,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.2022692393534049,83.79435621875015,234.1056437812498,0,0,100,Active,0,0.0,0,0,0.0,0.42290178940853806
222015619324506541862223735209681790910,Edward Olivares,28,PIT,-0.7,55,259.0,234.1310967515365,22,59.07033587782328,11.656588569320865,1.2560761594852063,7.557587609997788,23,1,0,18.86890324846351,48.157304161306854,0.224,0.308,0.409,0.717,3,2,0,4,"['LF', 'RF']",2026,lf,3,"$1,350,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024]",Trend,0.2522959858702991,79.9392391262868,175.0607608737132,0,0,100,Active,0,0.0,0,0,0.0,0.0
249481443305230082358606825702798846306,Chris Taylor,34,LAA,-0.1,58,186.9,165.66735551713515,15,35.71260567292396,6.986949923998154,0.5537517229191853,5.0473719233532846,12,2,2,14.232644482864854,58.377536492443,0.179,0.299,0.355,0.653,1,6,0,1,"['LF', '2B', 'CF', '3B', 'RF']",2026,,740000,,,AL,West,"['LAD', 'LAA']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.21556815198411353,55.94525015578881,129.9547498442112,0,0,100,Active,0,0.0,0,0,0.0,0.28962788088169444
83817157262799650531034241524686593102,Jazz Chisholm Jr.,27,NYY,4.2,130,542.5,477.9198245057829,75,118.66629497957398,17.55229956786046,2.029341648880533,26.523973459848325,80,31,8,54.58017549421707,146.24694016134998,0.242,0.33,0.46,0.79,3,6,1,4,"['3B', '2B']",2026,cf,3,"$2,625,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.24829749446423746,179.24647047379105,359.2535295262089,0,0,100,Active,0,0.0,0,0,0.0,1.4092743888514274
310494889265615607073146028137543574956,Andy Ibáñez,32,DET,0.5,91,227.2,207.93929475907117,24,49.29653051596247,9.943400768231355,0.7945922288665501,5.31197915337679,21,4,1,14.26070524092881,42.2726503612093,0.239,0.297,0.369,0.665,6,4,0,1,"['LF', 'SS', '2B', '3B', '1B']",2026,3b,1,"$766,100 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.23707174044751805,67.55723575689129,158.6427642431087,0,0,100,Active,0,0.0,0,0,0.0,0.4446324046030747
212602524513661591021498022797120920646,Mike Yastrzemski,34,KCR,1.0,146,513.4,449.9401560612521,68,104.3655913407456,23.02920339066932,2.968046475148835,17.542452911306146,46,7,2,56.45984393874792,116.42843136588014,0.237,0.317,0.413,0.73,7,2,2,5,"['P', 'LF', 'RF', 'CF']",2026,cf,4,"$7,900,000 ",Hitter,AL,Central,"['SFG', 'KCR']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.23195438312142538,162.82543527949352,345.5745647205065,0,0,100,Active,0,0.0,0,0,0.0,-0.768006490186051
66201765732386376536357751347061806163,Jake Fraley,30,ATL,0.0,76,282.8,252.0972134538615,31,63.70930083515183,12.483893227555619,0.8042748876505967,7.2821246111337405,23,4,3,29.702786546138505,57.92079864474169,0.304,0.333,0.395,0.728,1,1,0,0,"['LF', 'RF']",2026,dh,3,"$2,150,000 ",Hitter,NL,East,"['CIN', 'ATL']",['NL'],"[2023, 2024, 2025]",Trend,0.2527171957289874,94.41208738129033,188.3879126187097,0,0,100,Active,0,0.0,0,0,0.0,-0.5801486074850307
137018042747885630019828656559142605012,Gabriel Moreno,25,ARI,1.6,83,328.7,293.5062388494911,44,81.38665301378647,15.423274704671746,1.133867882099485,7.051020382102741,40,2,2,32.193761150508884,56.78486268404913,0.285,0.348,0.409,0.756,6,1,0,2,['C'],2026,c,1,"$760,100 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.2772910495286652,114.58041416429535,212.11958583570464,0,0,100,Active,0,0.0,0,0,0.0,0.08746620849606979
231901674520000771147634258517409356843,Yainer Diaz,26,HOU,2.7,143,563.6,537.7749979244271,56,147.45889598784407,27.012337045396627,1.7250117299376304,20.624728517719763,70,1,1,20.8250020755729,99.744587301552,0.256,0.302,0.445,0.747,13,2,0,3,['C'],2026,c,1,"$768,900 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.27420184381380686,170.28389806341698,390.31610193658304,0,0,100,Active,0,0.0,0,0,0.0,1.9949833720271928
326965653930020890418431770817952662721,Jason Heyward,35,SDP,-0.6,34,170.9,155.518071539113,9,31.553815486282236,6.90629012389396,0.4774945919277272,5.230613191419976,12,0,1,12.381928460886998,33.67314947809808,0.176,0.257,0.354,0.611,1,0,0,3,"['LF', 'RF', 'CF']",2026,rf,14,"$9,000,000 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.202894848000648,43.935743947169236,123.96425605283078,0,0,100,Active,0,0.0,0,0,0.0,0.0
277638023864552373615725890645326653932,Ji Hwan Bae,25,PIT,-0.4,13,150.0,137.07602224890897,4,32.1428413928616,6.351871452018909,0.5753867762053413,1.285713655714464,0,4,1,12.923977751091039,38.195992760466524,0.05,0.3,0.317,0.617,0,0,0,0,"['LF', 'RF', 'CF']",2026,2b,1,"$755,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.23448916058050723,45.066819143952635,104.93318085604737,0,0,100,Active,0,0.0,0,0,0.0,0.0
164559954052135344212384976026153104666,Brendan Donovan,28,STL,2.7,118,540.4,486.17795086596175,64,137.32338788840534,28.159682618137087,1.4952549611308064,14.274412947524489,50,3,3,43.222049134038215,73.58475405788775,0.287,0.347,0.434,0.78,4,7,2,4,"['LF', 'SS', '2B']",2026,2b,2,"$757,200 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.28245498925611523,187.54543702244354,348.8545629775564,0,0,100,Active,0,0.0,0,0,0.0,0.3385667361819502
168665322386100194864543934014789575878,Kyle Farmer,34,COL,-0.8,97,289.5,264.4870786064721,24,60.24766360934574,12.16100327866414,0.9604702661134705,7.397212519973694,31,0,1,19.012921393527893,62.56085143129232,0.227,0.287,0.364,0.651,9,4,0,2,"['SS', '2B', 'P', '3B', '1B']",2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.2277905745973613,83.26058500287364,204.23941499712635,0,0,100,Active,0,0.0,0,0,0.0,-0.6880235206665425
141637234995852842830646201690396579713,Ryan O'Hearn,31,SDP,0.5,144,511.3,453.2541938693569,67,123.72256923748881,25.00918393070168,1.836735040617193,16.242240974255278,63,3,1,46.04580613064311,94.47708364290824,0.276,0.347,0.443,0.79,11,8,0,4,"['LF', 'RF', '1B']",2026,,740000,,,NL,West,"['BAL', 'SDP']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.27296508429693606,177.76837536813193,329.5316246318681,0,0,100,Active,0,0.0,0,0,0.0,-2.56344207109852
224592052447337217413369615286998548464,Jake Rogers,30,DET,0.1,46,222.1,197.5114181109047,14,38.90037590347424,7.66492488441494,0.6794192960346824,7.722750571033089,19,0,0,21.588581889095277,63.743187311487254,0.187,0.276,0.359,0.635,3,1,1,2,"['P', 'C']",2026,c,3,"$1,700,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.19695254216458147,61.48895779256952,158.61104220743047,0,0,100,Active,0,0.0,0,0,0.0,0.2948463365910727
166338902826843954551126153649399678449,Jose Siri,29,NYM,-0.5,16,191.1,176.6737206398999,7,38.18509437804253,7.533823890177596,0.675990223633447,9.619016884479052,1,2,0,14.426279360100104,68.73565673459721,0.063,0.275,0.429,0.704,0,0,0,0,['CF'],2026,cf,2,"$757,800 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.216133413841848,52.61137373814263,138.48862626185738,0,0,100,Active,0,0.0,0,0,0.0,0.0
248535621605719008433289738500933982775,Jarren Duran,28,BOS,4.6,157,673.3,595.2978680554367,86,161.76398276783573,41.79613077779266,8.490222306115486,16.421087768717946,84,24,6,63.002131944563274,158.263131472673,0.256,0.351,0.453,0.804,6,12,1,3,"['LF', 'RF', 'CF']",2026,cf,1,"$760,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.2717362037533311,236.766114712399,433.5338852876009,0,0,100,Active,0,0.0,0,0,0.0,1.6515136263978696
248908084636059171179108743777310403342,Mike Trout,33,LAA,1.5,130,407.0,334.21375938512915,73,77.49950989741328,11.93002556250019,1.3617509109327024,18.240953476027684,64,2,0,60.78624061487087,110.72756737555267,0.232,0.354,0.439,0.792,7,6,0,6,['RF'],2026,cf,12,"$37,116,667 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.2318860541229459,144.28575051228415,256.71424948771585,0,0,100,Active,0,0.0,0,0,0.0,-1.4595826436678854
82033556933600985013380492613695167732,Brian Anderson,31,ATL,-0.2,3,150.0,135.74954803660648,0,30.04897433427127,5.470244295899993,0.6574106062200491,3.807135266077959,0,0,0,14.25045196339352,43.458209853004256,0.0,0.295,0.355,0.649,1,0,0,0,"['3B', 'RF']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024]",Trend,0.2213559806929759,44.299426297664795,105.70057370233522,0,0,100,Active,0,0.0,0,0,0.0,0.0
178133510769975583807294892472921214101,Isiah Kiner-Falefa,30,TOR,0.0,138,456.3,430.3836445447387,45,111.10856517536446,18.877992992109608,2.1668569797757606,4.444342607014579,40,15,4,19.916355455261343,78.50902810942418,0.233,0.298,0.343,0.641,9,5,5,1,"['P', 'SS', '3B', '2B']",2026,ss,6,"$7,500,000 ",Hitter,AL,East,"['PIT', 'TOR']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.2581616810575957,136.02492063062581,319.2750793693742,0,0,100,Active,0,0.0,0,0,0.0,0.23557368075361573
67295842434422539351261869203005333078,Akil Baddoo,26,DET,0.2,7,150.0,133.6486805117392,0,27.007225949446653,5.258714033161241,0.5787738188055307,4.107387305334035,1,1,0,16.3513194882608,38.874494803520406,0.118,0.289,0.342,0.631,0,0,0,0,"['LF', 'RF', 'CF']",2026,,740000,,,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.2020762632750006,43.35854543770745,106.64145456229255,0,0,100,Active,0,0.0,0,0,0.0,0.0
281490027873871689545930184327172229215,Yoán Moncada,30,LAA,0.7,84,222.6,191.16644330915435,39,47.46960463191213,10.101525444673417,0.9492403119731847,6.7697003214125315,35,0,0,22.433556690845656,60.01257467771869,0.234,0.345,0.417,0.762,4,7,0,2,['3B'],2026,3b,6,"$24,800,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.24831557155219072,76.90316132275778,143.69683867724223,0,0,100,Active,0,0.0,0,0,0.0,-0.6231872959232612
94108590925166096716635043623389771955,Christian Vázquez,34,MIN,0.5,65,256.8,233.74080940277705,14,48.16800513891509,8.581258492794074,0.46103466410117905,1.9267202055566037,14,1,1,17.05919059722297,54.13191640229623,0.189,0.269,0.271,0.54,3,4,0,2,['C'],2026,c,9,"$10,000,000 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.2060744345926904,69.22719573613806,185.57280426386194,0,0,100,Active,0,0.0,0,0,0.0,1.1851229320694607
178054851819695566749147611154596644287,Patrick Bailey,26,SFG,1.1,135,438.0,397.0241648046813,47,90.89194749287371,17.779300300651578,1.6217681070653418,7.768673845484726,55,1,0,31.975835195318737,116.89178132625584,0.222,0.287,0.34,0.627,7,3,4,6,['C'],2026,c,740000,"$747,500 ",Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.2289330361984103,125.86778268819245,306.13221731180755,0,0,100,Active,0,0.0,0,0,0.0,1.8791602381234704
294765258236422311301449017928009362055,Rowdy Tellez,30,TEX,0.4,112,348.6,318.7312770489127,34,73.1489173561669,12.714065006261592,0.7725338140373935,13.17647113285257,49,1,0,23.868722951087328,83.72642852239103,0.259,0.286,0.398,0.683,9,3,0,3,"['P', '1B']",2026,1b,5,"$3,200,000 ",Hitter,AL,West,"['TEX', 'SEA']",['AL'],"[2023, 2024, 2025]",Trend,0.22950028008999387,100.01764030725423,245.5823596927458,0,0,100,Active,0,0.0,0,0,0.0,-0.10302272236277032
322980301086998959804201591486745741360,Jorge Mateo,30,BAL,-0.6,42,150.0,142.0600063923833,9,28.737975776395828,6.387593014281741,0.6184790376083771,3.0847541626171493,3,15,2,7.939993607616702,42.77067187140312,0.177,0.244,0.321,0.565,1,0,0,0,"['LF', 'SS', '2B', 'CF', 'P', '3B']",2026,ss,4,"$2,700,000 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.20229462539244716,36.67796938401253,113.32203061598746,0,0,100,Active,0,0.0,0,0,0.0,0.0
191271373148471695744382635577370954898,Josh Rojas,31,CHW,-1.5,69,302.5,273.4206761208458,14,60.61896323140671,12.561382405029228,0.8060291929060651,2.4247585292562683,11,4,1,27.079323879154163,68.56154187351633,0.18,0.289,0.3,0.589,6,0,1,2,"['LF', '3B', '2B']",2026,2b,3,"$3,100,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.2217058493579852,87.69828711056087,212.8017128894391,0,0,100,Active,0,0.0,0,0,0.0,-0.5394425514231006
5882348425176256566511368716677386427,Taylor Walls,28,TBR,2.6,101,298.8,261.38831916953444,36,54.037136575686276,10.225600556019703,1.3285609702732257,4.740934400991661,38,14,6,31.411680830465574,72.29424386611149,0.22,0.285,0.31,0.595,1,0,3,6,"['SS', '3B', '2B']",2026,ss,2,"$757,300 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.20673126001716322,85.44881740615185,207.35118259384816,0,0,100,Active,0,0.0,0,0,0.0,3.156651323731338
255943247977378207326878770107425094354,Alec Burleson,26,STL,1.8,139,537.7,494.4696791000111,54,152.1956686189119,27.476683061249805,1.787501049586568,19.286208058166338,69,5,1,36.23032089998896,76.7580095566304,0.29,0.356,0.487,0.843,14,3,1,4,"['LF', 'P', 'RF', '1B']",2026,,740000,,,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.30779575584073154,191.42598951890085,342.2740104810992,0,0,100,Active,0,0.0,0,0,0.0,-0.9854530071890497
252551523336420187677544702615795862604,Byron Buxton,31,MIN,4.9,126,476.3,429.19279579661,97,110.21152018489514,23.480179526896002,3.105940010942262,24.973141854420987,83,24,0,34.10720420338996,127.46329966349842,0.264,0.317,0.5,0.817,0,7,0,6,['CF'],2026,,740000,,,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.25678790805501595,151.3187243882851,318.98127561171486,0,0,100,Active,0,0.0,0,0,0.0,1.1464491001986805
213999138952647107039301315667613142623,Gabriel Arias,25,CLE,1.1,129,364.8,333.32240327112163,44,73.40130931820426,16.760839394797763,1.170699819254936,9.020286031266041,54,8,4,20.47759672887837,121.7826665026863,0.22,0.276,0.358,0.634,8,7,1,4,"['SS', '3B', '2B']",2026,ss,1,"$744,100 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.2202111487192784,100.87890604708262,259.9210939529174,0,0,100,Active,0,0.0,0,0,0.0,1.4190530060282138
100591104195913818078884412493731809184,Mitch Garver,34,SEA,-0.1,87,337.3,299.040242526007,29,62.06915156791996,10.858261727628223,0.7033784956623553,12.64841111265983,30,3,0,32.25975747399301,92.68048993348154,0.209,0.288,0.375,0.663,6,3,0,3,['C'],2026,,740000,,,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.2075611999362324,97.32890904191296,236.97109095808702,0,0,100,Active,0,0.0,0,0,0.0,-0.056828533745773846
