Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
1012255,Kyle Farmer,34,COL,-0.8,97,297.9166666666667,270.77387486278815,24,63,3,0,2,31,0,1,17,66,0.227,0.285,0.265,0.55,9,4,0,2,"['1B', 'SS', '3B', 'P', '2B']",2026,5.129,6300000.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,84,207.77387486278815,0,0,100,Active,0,0.0,0,0,0.0,-0.6880235206665425
835556,Ryan O'Hearn,31,SDP,0.5,144,332.6666666666667,402.45019157088126,67,133,25,2,16,63,3,1,58,109,0.276,0.421,0.521,0.942,11,8,0,4,"['RF', '1B', 'LF']",2026,4.17,3500000.0,NL,West,"['SDP', 'BAL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,199,269.45019157088126,0,0,100,Active,0,0.0,0,0,0.0,-2.56344207109852
1009717,Jake Rogers,30,DET,0.1,46,262.0833333333333,237.80482977038795,14,23,1,0,1,19,0,0,15,39,0.187,0.152,0.113,0.265,3,1,1,2,"['P', 'C']",2026,3.04,1700000.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,39,214.80482977038795,0,0,100,Active,0,0.0,0,0,0.0,0.2948463365910727
1039903,Jose Siri,29,NYM,-0.5,16,253.75,232.37841043890867,7,2,0,0,0,1,2,0,4,17,0.063,0.025,0.008,0.033,0,0,0,0,['CF'],2026,2.015,757800.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,6,230.37841043890867,0,0,100,Active,0,0.0,0,0,0.0,0.0
1022045,Jarren Duran,28,BOS,4.6,157,624.5,566.2365921787709,86,159,44,8,15,84,24,6,60,169,0.256,0.36,0.466,0.826,6,12,1,3,"['LF', 'RF', 'CF']",2026,1.151,760000.0,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,231,407.23659217877093,0,0,100,Active,0,0.0,0,0,0.0,1.6515136263978696
654141,Mike Trout,33,LAA,1.5,130,361.1145833333333,302.2560222914669,73,106,6,1,5,64,2,0,87,178,0.232,0.495,0.426,0.921,7,6,0,6,['RF'],2026,12.07,37116667.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,199,196.25602229146688,0,0,100,Active,0,0.0,0,0,0.0,-1.4595826436678854
486969,Brian Anderson,31,ATL,-0.2,3,163.22222222222223,144.0458409228901,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1,0,0,0,"['3B', 'RF']",2026,0.0,740000.0,NL,East,['ATL'],['NL'],"[2023, 2024]",Regressed,0,144.0458409228901,0,0,100,Active,0,0.0,0,0,0.0,0.0
17895,Isiah Kiner-Falefa,30,TOR,0.0,138,174.58333333333334,352.04757975797577,45,113,17,2,7,40,15,4,17,77,0.233,0.359,0.44,0.798,9,5,5,1,"['3B', 'P', '2B', 'SS']",2026,6.0,7500000.0,AL,East,"['PIT', 'TOR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,135,239.04757975797577,0,0,100,Active,0,0.0,0,0,0.0,0.23557368075361573
413388,Akil Baddoo,26,DET,0.2,7,142.74520061728396,126.11773768823768,0,2,0,0,0,1,1,0,1,5,0.118,0.023,0.015,0.038,0,0,0,0,"['LF', 'RF', 'CF']",2026,2.119,1550000.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,3,124.11773768823768,0,0,100,Active,0,0.0,0,0,0.0,0.0
443044,Yoán Moncada,30,LAA,0.7,84,224.66666666666663,202.23251326579833,39,58,3,0,2,35,0,0,32,75,0.234,0.398,0.331,0.729,4,7,0,2,['3B'],2026,6.106,24800000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,97,144.23251326579833,0,0,100,Active,0,0.0,0,0,0.0,-0.6231872959232612
905973,Christian Vázquez,34,MIN,0.5,65,281.0,259.55694760820046,14,36,2,0,1,14,1,1,18,35,0.189,0.204,0.157,0.361,3,4,0,2,['C'],2026,9.031,10000000.0,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,58,223.55694760820046,0,0,100,Active,0,0.0,0,0,0.0,1.1851229320694607
862772,Patrick Bailey,26,SFG,1.1,135,419.0796450617284,382.08224461486634,47,91,6,1,4,55,1,0,30,133,0.222,0.294,0.29,0.584,7,3,4,6,['C'],2026,0.136,747500.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,124,291.08224461486634,0,0,100,Active,0,0.0,0,0,0.0,1.8791602381234704
831384,Rowdy Tellez,30,TEX,0.4,112,281.0,307.2558398220245,34,66,4,0,3,49,1,0,17,83,0.259,0.26,0.257,0.517,9,3,0,3,"['1B', 'P']",2026,5.004,3200000.0,AL,West,"['SEA', 'TEX']",['AL'],"[2023, 2024, 2025]",Trend,86,241.25583982202448,0,0,100,Active,0,0.0,0,0,0.0,-0.10302272236277032
559981,Jorge Mateo,30,BAL,-0.6,42,189.25,176.09518167456557,9,14,1,0,0,3,15,2,4,30,0.177,0.099,0.085,0.184,1,0,0,0,"['LF', 'CF', 'SS', '3B', 'P', '2B']",2026,4.0,2700000.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,18,162.09518167456557,0,0,100,Active,0,0.0,0,0,0.0,0.0
465950,Josh Rojas,31,CHW,-1.5,69,278.6666666666667,315.5038759689923,14,34,2,0,1,11,4,1,19,48,0.18,0.157,0.123,0.28,6,0,1,2,"['3B', '2B', 'LF']",2026,3.126,3100000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,53,281.5038759689923,0,0,100,Active,0,0.0,0,0,0.0,-0.5394425514231006
752637,Taylor Walls,28,TBR,2.6,101,301.8333333333333,265.1774252370532,36,62,3,0,2,38,14,6,26,70,0.22,0.296,0.267,0.563,1,0,3,6,"['3B', '2B', 'SS']",2026,2.092,757300.0,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,88,203.17742523705323,0,0,100,Active,0,0.0,0,0,0.0,3.156651323731338
205583,Alec Burleson,26,STL,1.8,139,509.3333333333333,468.32476319350474,54,144,26,1,17,69,5,1,39,79,0.29,0.361,0.476,0.837,14,3,1,4,"['LF', '1B', 'RF', 'P']",2026,1.029,750050.0,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,186,324.32476319350474,0,0,100,Active,0,0.0,0,0,0.0,-0.9854530071890497
367265,Byron Buxton,31,MIN,4.9,126,440.2655709876543,395.44605318938096,97,129,9,1,7,83,24,0,41,148,0.264,0.393,0.407,0.8,0,7,0,6,['CF'],2026,7.16,15142857.0,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,177,266.44605318938096,0,0,100,Active,0,0.0,0,0,0.0,1.1464491001986805
871444,Gabriel Arias,25,CLE,1.1,129,335.75,309.60553278688525,44,95,6,0,4,54,8,4,27,162,0.22,0.371,0.364,0.735,8,7,1,4,"['3B', '2B', 'SS']",2026,1.019,744100.0,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,129,214.60553278688525,0,0,100,Active,0,0.0,0,0,0.0,1.4190530060282138
614818,Mitch Garver,34,SEA,-0.1,87,349.9166666666667,301.8566164941988,29,53,3,0,2,30,3,0,30,80,0.209,0.254,0.205,0.458,6,3,0,3,['C'],2026,6.045,10500000.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,86,248.85661649419882,0,0,100,Active,0,0.0,0,0,0.0,-0.056828533745773846
867808,Blake Sabol,27,BOS,-0.2,8,139.58987654320987,125.56074322228426,2,2,0,0,0,1,0,0,1,7,0.125,0.023,0.015,0.038,1,0,0,1,['C'],2026,1.0,740000.0,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,3,123.56074322228426,0,0,100,Active,0,0.0,0,0,0.0,0.0
749995,Gavin Sheets,29,SDP,0.7,145,480.0833333333333,433.1111510791367,57,124,9,1,6,71,2,1,44,107,0.252,0.355,0.353,0.708,9,5,0,4,"['LF', '1B']",2026,2.076,756950.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,173,309.1111510791367,0,0,100,Active,0,0.0,0,0,0.0,-1.0275180915297288
125095,Harrison Bader,31,PHI,1.4,146,235.0,413.10526315789474,61,124,9,1,6,54,11,7,39,136,0.305,0.373,0.37,0.743,5,11,0,3,"['LF', 'RF', 'CF']",2026,6.03,10500000.0,NL,East,"['PHI', 'MIN']","['NL', 'AL']","[2023, 2024, 2025]",Trend,174,289.10526315789474,0,0,100,Active,0,0.0,0,0,0.0,-1.1751297142957364
19512,Jorge Polanco,31,SEA,2.6,138,459.1666666666667,409.9087271817954,64,125,9,1,7,78,6,3,42,82,0.265,0.369,0.383,0.752,7,3,3,5,"['3B', '1B', '2B']",2026,7.024,10500000.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,170,284.9087271817954,0,0,100,Active,0,0.0,0,0,0.0,-0.20447620987640214
705394,Starling Marte,36,NYM,1.0,98,343.75,313.4973404255319,37,79,4,0,3,34,7,2,22,68,0.27,0.315,0.293,0.608,7,9,1,4,"['LF', 'RF']",2026,10.162,20750000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,110,234.4973404255319,0,0,100,Active,0,0.0,0,0,0.0,-0.12910861447947775
391600,Jake Meyers,29,HOU,2.5,104,407.9963580246914,369.1869483589281,53,100,7,1,5,24,16,5,31,67,0.292,0.33,0.335,0.665,9,3,2,2,['CF'],2026,2.044,767300.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,134,269.1869483589281,0,0,100,Active,0,0.0,0,0,0.0,1.26388390874634
313436,Cavan Biggio,30,KCR,-0.2,37,141.98334876543208,182.83704817435358,9,12,0,0,0,4,1,0,11,21,0.174,0.123,0.065,0.188,0,1,2,0,"['LF', '1B', '3B', 'RF', '2B']",2026,4.129,4210000.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,24,170.83704817435358,0,0,100,Active,0,0.0,0,0,0.0,0.0
902728,Drew Waters,26,KCR,-0.4,71,181.83333333333334,165.7055072463768,21,50,2,0,1,14,5,3,11,60,0.243,0.352,0.331,0.683,2,2,0,0,"['LF', 'RF', 'CF']",2026,1.045,740000.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,63,115.70550724637681,0,0,100,Active,0,0.0,0,0,0.0,-0.07786586573875076
232249,Manuel Margot,30,DET,-0.1,6,206.33333333333334,190.66618911174785,1,6,0,0,0,3,0,0,0,6,0.316,0.031,0.031,0.062,0,0,0,1,['RF'],2026,7.012,10000000.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,6,184.66618911174785,0,0,100,Active,0,0.0,0,0,0.0,0.0
576196,Kris Bryant,33,COL,-0.5,11,152.5,135.55555555555554,2,6,0,0,0,1,0,0,2,13,0.154,0.058,0.044,0.102,1,0,0,0,[],2026,8.171,28000000.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,8,129.55555555555554,0,0,100,Active,0,0.0,0,0,0.0,0.0
512867,Ryan Jeffers,28,MIN,1.2,119,427.29569444444445,374.6897908392905,47,108,8,1,6,47,1,1,50,91,0.266,0.381,0.362,0.743,9,7,0,1,['C'],2026,3.089,2425000.0,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,165,266.6897908392905,0,0,100,Active,0,0.0,0,0,0.0,-0.7304039148628065
809154,Christian Bethancourt,32,CHC,0.8,62,179.88888888888886,209.4091168091168,18,29,1,0,1,22,3,0,5,36,0.281,0.162,0.157,0.319,2,1,2,0,['C'],2026,4.038,2050000.0,NL,Central,"['CHC', 'MIA']",['NL'],"[2023, 2024]",Regressed,35,180.4091168091168,0,0,100,Active,0,0.0,0,0,0.0,0.0
483221,Joey Gallo,30,WSN,0.3,76,292.0,249.08783783783784,24,36,1,0,1,27,3,1,32,102,0.161,0.251,0.16,0.411,1,4,0,1,"['RF', '1B', 'LF']",2026,7.103,2500000.0,NL,East,['WSN'],['NL'],"[2023, 2024]",Regressed,72,213.08783783783784,0,0,100,Active,0,0.0,0,0,0.0,0.0
281067,Oswaldo Cabrera,26,NYY,0.4,34,240.16666666666666,219.01208981001727,17,26,1,0,1,11,0,1,11,25,0.243,0.167,0.136,0.303,1,2,1,1,"['3B', '1B', 'RF', 'LF']",2026,1.048,783000.0,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,39,193.01208981001727,0,0,100,Active,0,0.0,0,0,0.0,0.3859319626065232
180902,Nick Senzel,29,CHW,-0.7,74,163.88888888888889,243.79039704524467,25,46,2,0,1,18,1,3,28,61,0.1,0.274,0.209,0.483,6,1,1,0,"['3B', 'RF']",2026,4.15,2000000.0,AL,Central,"['WSN', 'CHW']","['NL', 'AL']","[2023, 2024]",Regressed,75,197.79039704524467,0,0,100,Active,0,0.0,0,0,0.0,0.0
721701,Will Benson,27,CIN,0.6,90,316.6666666666667,281.0457516339869,31,52,3,0,2,41,2,2,16,67,0.226,0.226,0.217,0.443,4,1,0,6,"['LF', 'RF', 'CF']",2026,1.042,750000.0,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,69,229.04575163398692,0,0,100,Active,0,0.0,0,0,0.0,0.34181030916541927
128585,Yuli Gurriel,41,SDP,-0.5,16,142.11742283950616,127.05428585651703,2,4,0,0,0,3,0,0,4,8,0.111,0.061,0.031,0.092,0,0,0,0,['1B'],2026,0.0,740000.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,8,123.05428585651703,0,0,100,Active,0,0.0,0,0,0.0,0.0
367817,Zach Neto,24,LAA,5.1,128,511.3333333333333,461.168696436626,82,129,31,1,20,62,26,9,33,149,0.257,0.344,0.481,0.825,5,14,2,3,['SS'],2026,0.17,750000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,176,332.168696436626,0,0,100,Active,0,0.0,0,0,0.0,2.576123678495299
35263,Nick Fortes,28,TBR,0.3,97,231.41666666666666,253.35336003560303,19,50,3,0,2,21,1,0,14,47,0.213,0.257,0.232,0.489,7,7,2,1,['C'],2026,1.149,759000.0,AL,East,"['TBR', 'MIA']","['NL', 'AL']","[2023, 2024, 2025]",Trend,71,203.35336003560303,0,0,100,Active,0,0.0,0,0,0.0,0.2982768356406787
247299,Corey Julks,29,CHW,0.1,6,149.72376543209876,137.74586419753086,2,3,0,0,0,1,0,0,0,3,0.25,0.021,0.021,0.042,0,0,0,1,['LF'],2026,0.141,740000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,3,134.74586419753086,0,0,100,Active,0,0.0,0,0,0.0,0.0
825986,Mickey Moniak,27,COL,-0.6,135,406.94006172839505,384.9341515683737,62,117,8,1,6,68,9,3,22,110,0.27,0.342,0.376,0.718,4,2,0,3,"['LF', 'RF', 'CF']",2026,2.027,770000.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,141,267.9341515683737,0,0,100,Active,0,0.0,0,0,0.0,-2.9807845492213554
306027,Alex Kirilloff,26,MIN,-0.6,57,240.66666666666666,213.06505700871898,20,32,1,0,1,20,0,0,15,47,0.201,0.206,0.168,0.374,5,1,0,3,"['LF', '1B', 'RF']",2026,2.141,1350000.0,AL,Central,['MIN'],['AL'],"[2023, 2024]",Regressed,48,181.06505700871898,0,0,100,Active,0,0.0,0,0,0.0,0.0
976949,Daniel Vogelbach,31,TOR,-0.4,31,185.66666666666663,160.94221105527635,5,13,0,0,0,8,0,0,9,17,0.186,0.129,0.08,0.209,4,0,0,0,[],2026,5.138,2000000.0,AL,East,['TOR'],['AL'],"[2023, 2024]",Regressed,22,147.94221105527635,0,0,100,Active,0,0.0,0,0,0.0,0.0
397117,Andruw Monasterio,28,MIL,0.7,68,182.33333333333334,164.1615990990991,19,34,2,0,1,16,2,1,7,32,0.27,0.248,0.237,0.485,1,2,0,0,"['LF', '1B', 'SS', '3B', '2B']",2026,0.128,752500.0,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,43,130.1615990990991,0,0,100,Active,0,0.0,0,0,0.0,0.22278072004788246
660657,Owen Miller,28,COL,0.0,9,138.352237654321,128.30430977998483,0,2,0,0,0,1,1,0,2,4,0.143,0.038,0.015,0.053,0,1,0,0,"['3B', '2B']",2026,2.076,740000.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,5,126.30430977998483,0,0,100,Active,0,0.0,0,0,0.0,0.0
973346,Kyle Isbel,28,KCR,1.6,135,377.4713580246913,349.9823248470495,42,94,6,1,4,33,4,5,23,74,0.255,0.314,0.325,0.639,7,2,13,3,['CF'],2026,2.043,758250.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,119,255.98232484704948,0,0,100,Active,0,0.0,0,0,0.0,1.5415480831549466
354972,Jake McCarthy,27,ARI,-0.6,67,331.5833333333333,301.2615535889872,18,42,2,0,2,20,6,0,10,40,0.204,0.171,0.165,0.336,2,2,3,1,"['LF', 'RF', 'CF']",2026,1.124,766000.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,54,259.2615535889872,0,0,100,Active,0,0.0,0,0,0.0,-0.03438760486918513
608397,Elehuris Montero,25,COL,-1.7,67,273.6666666666667,250.94344163658246,23,46,2,0,1,28,0,0,20,56,0.205,0.24,0.203,0.443,7,0,0,3,['1B'],2026,1.061,745000.0,NL,West,['COL'],['NL'],"[2023, 2024]",Regressed,66,204.94344163658246,0,0,100,Active,0,0.0,0,0,0.0,0.0
975468,Matt Thaiss,30,TBR,0.1,60,171.66666666666663,172.56701631701628,16,34,1,0,1,16,1,1,29,46,0.225,0.321,0.22,0.541,2,3,1,1,"['1B', 'C']",2026,2.038,770000.0,AL,East,"['TBR', 'CHW']",['AL'],"[2023, 2024, 2025]",Trend,66,138.56701631701628,0,0,100,Active,0,0.0,0,0,0.0,-0.11645481801992164
58440,Miguel Vargas,25,CHW,1.8,138,362.0963117283951,340.25781821948414,80,118,7,1,5,60,6,0,56,100,0.234,0.444,0.417,0.861,9,6,0,3,"['3B', '1B', 'LF']",2026,0.142,740000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,180,222.25781821948414,0,0,100,Active,0,0.0,0,0,0.0,0.43465741812129566
268508,Patrick Wisdom,32,CHC,-0.4,75,229.88888888888889,206.60900140646976,16,27,1,0,1,23,5,0,10,59,0.171,0.185,0.15,0.334,1,4,1,1,"['LF', '1B', '3B', 'RF', '2B', 'P']",2026,3.058,2725000.0,NL,Central,['CHC'],['NL'],"[2023, 2024]",Regressed,41,179.60900140646976,0,0,100,Active,0,0.0,0,0,0.0,0.0
525310,Danny Jansen,30,MIL,0.7,98,146.81680555555556,257.77940175438596,38,62,3,0,3,36,0,0,42,86,0.254,0.353,0.287,0.639,5,4,1,2,['C'],2026,5.05,5200000.0,NL,Central,"['TBR', 'MIL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,108,195.77940175438596,0,0,100,Active,0,0.0,0,0,0.0,-0.18954286488565808
130225,Edmundo Sosa,29,PHI,2.3,89,272.0,253.88861985472155,30,67,4,0,3,39,1,1,10,56,0.276,0.294,0.315,0.609,7,2,3,2,"['LF', 'CF', 'SS', '3B', '2B']",2026,3.14,1700000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,79,186.88861985472155,0,0,100,Active,0,0.0,0,0,0.0,1.316810575266675
831863,Nick Madrigal,27,CHC,-0.4,51,180.11111111111111,167.8522396742292,5,19,1,0,0,10,1,0,4,10,0.221,0.148,0.119,0.267,2,3,1,0,"['3B', '2B']",2026,3.163,1810000.0,NL,Central,['CHC'],['NL'],"[2023, 2024]",Regressed,26,148.8522396742292,0,0,100,Active,0,0.0,0,0,0.0,0.0
313700,Nick Maton,28,CHW,-0.1,25,138.99260802469138,118.9158979766804,5,9,0,0,0,4,0,1,9,19,0.167,0.14,0.075,0.215,0,0,0,0,"['LF', '1B', '2B', 'RF']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,18,109.9158979766804,0,0,100,Active,0,0.0,0,0,0.0,0.0
302715,Eric Haase,32,MIL,0.2,30,138.1870524691358,363.18391995093384,11,16,1,0,0,9,0,0,4,31,0.229,0.059,0.046,0.105,1,2,1,0,['C'],2026,0.0,740000.0,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,22,347.18391995093384,0,0,100,Active,0,0.0,0,0,0.0,0.0
649286,Travis d'Arnaud,36,LAA,-0.3,69,282.9166666666667,257.70302854938274,16,42,2,0,1,21,0,0,13,74,0.197,0.213,0.182,0.395,5,4,0,1,['C'],2026,10.044,8000000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,59,215.70302854938274,0,0,100,Active,0,0.0,0,0,0.0,0.177569715173719
732641,Travis Jankowski,34,NYM,0.0,25,147.0338888888889,143.75321388325446,8,11,0,0,0,2,2,0,3,12,,0.094,0.076,0.169,0,0,1,1,"['LF', 'RF', 'CF', 'P']",2026,6.153,1700000.0,NL,East,"['NYM', 'TBR', 'CHW']","['NL', 'AL']","[2023, 2024, 2025]",Trend,14,132.75321388325446,0,0,100,Active,0,0.0,0,0,0.0,0.0
245032,Ildemaro Vargas,33,ARI,0.2,38,220.08333333333334,203.7576081787922,12,31,2,0,1,19,0,0,2,15,0.27,0.167,0.176,0.343,3,2,1,1,"['3B', '1B', '2B', 'SS']",2026,4.007,1100000.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,35,172.7576081787922,0,0,100,Active,0,0.0,0,0,0.0,0.1360949395594698
163393,Emmanuel Rivera,29,BAL,0.1,42,149.34222222222223,198.50456866804694,5,30,1,0,1,13,1,0,6,24,0.25,0.18,0.171,0.351,3,1,0,0,"['3B', '1B', 'P']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,37,168.50456866804694,0,0,100,Active,0,0.0,0,0,0.0,0.3832149704540624
1028934,José Caballero,28,NYY,1.1,126,269.1666666666667,310.77088212334115,52,74,5,0,3,36,49,11,47,98,0.266,0.341,0.283,0.624,1,3,4,2,"['LF', 'CF', 'SS', '3B', 'RF', '2B', 'P']",2026,0.0,740000.0,AL,East,"['NYY', 'TBR']",['AL'],"[2023, 2024, 2025]",Trend,124,236.77088212334115,0,0,100,Active,0,0.0,0,0,0.0,0.3525243482650797
1026311,Casey Schmitt,26,SFG,0.6,95,250.75,229.56948228882834,34,74,4,0,3,40,0,0,27,83,0.237,0.4,0.378,0.778,6,5,1,3,"['3B', '1B', '2B', 'SS']",2026,0.133,740000.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,106,155.56948228882834,0,0,100,Active,0,0.0,0,0,0.0,-0.038726915715895704
523585,Jacob Stallings,35,BAL,-0.4,42,176.58333333333334,180.78056027164686,5,16,1,0,0,9,0,0,6,40,0.114,0.131,0.094,0.225,5,3,1,0,"['P', 'C']",2026,5.149,1500000.0,AL,East,"['BAL', 'COL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,25,164.78056027164686,0,0,100,Active,0,0.0,0,0,0.0,0.8539215587185071
138309,Jake Bauers,29,MIL,0.7,85,274.1666666666667,238.42005582137162,28,43,2,0,2,28,8,1,32,59,0.235,0.281,0.213,0.494,1,2,0,1,"['LF', '1B', 'RF', 'P']",2026,3.084,1350000.0,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,77,195.42005582137162,0,0,100,Active,0,0.0,0,0,0.0,-0.2016159322640645
1030699,Stone Garrett,28,WSN,0.3,2,142.50216735253773,124.29933575641064,2,3,0,0,0,3,0,0,1,0,0.6,0.031,0.024,0.055,0,0,0,0,[],2026,1.05,798600.0,NL,East,['WSN'],['NL'],"[2023, 2024]",Regressed,4,121.29933575641064,0,0,100,Active,0,0.0,0,0,0.0,0.0
353447,Gary Sánchez,32,BAL,-0.4,29,200.41666666666663,180.09360374414973,13,21,1,0,1,24,0,0,4,27,0.231,0.157,0.138,0.295,2,5,0,1,"['P', 'C']",2026,7.05,3000000.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,30,159.09360374414973,0,0,100,Active,0,0.0,0,0,0.0,0.0
851540,Tyler O'Neill,30,BAL,-0.6,54,311.25,272.50791139240505,22,36,2,0,2,26,4,0,22,51,0.199,0.202,0.161,0.363,2,3,0,3,"['LF', 'RF']",2026,5.059,5850000.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,61,236.50791139240505,0,0,100,Active,0,0.0,0,0,0.0,-0.8014534875136325
994890,Joshua Palacios,29,CHW,-1.2,51,151.5,138.35330578512395,11,26,1,0,1,9,0,0,12,36,0.203,0.272,0.216,0.488,0,4,1,0,"['LF', 'RF']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,42,112.35330578512395,0,0,100,Active,0,0.0,0,0,0.0,-1.0191208551373314
86980,Oscar Colás,25,CHW,0.1,13,146.0728669410151,135.81356859398727,1,9,0,0,0,4,0,1,4,10,0.273,0.099,0.066,0.165,0,1,0,0,"['RF', 'CF']",2026,0.124,740000.0,AL,Central,['CHW'],['AL'],"[2023, 2024]",Regressed,14,126.81356859398727,0,0,100,Active,0,0.0,0,0,0.0,0.0
96298,Nicky Lopez,30,CHC,-0.3,18,173.5,210.60881801125703,2,1,0,0,0,1,0,0,4,4,0.056,0.023,0.004,0.027,1,0,0,0,"['LF', 'SS', '3B', 'P', '2B']",2026,4.139,4300000.0,NL,Central,"['CHC', 'LAA']","['NL', 'AL']","[2023, 2024, 2025]",Trend,5,209.60881801125703,0,0,100,Active,0,0.0,0,0,0.0,0.0
721782,Kyle Higashioka,35,TEX,1.6,94,288.3333333333333,268.9524371069182,33,73,4,0,3,47,3,1,20,72,0.241,0.324,0.319,0.643,5,2,0,2,['C'],2026,5.005,2180000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,95,195.95243710691818,0,0,100,Active,0,0.0,0,0,0.0,1.2184456668212942
243460,Vinnie Pasquantino,27,KCR,2.4,160,533.25,481.1385542168675,72,164,43,1,27,113,1,0,49,107,0.264,0.405,0.602,1.007,14,7,0,5,['1B'],2026,1.101,752750.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,220,317.1385542168675,0,0,100,Active,0,0.0,0,0,0.0,-0.8068024558225213
668486,Dylan Carlson,26,BAL,-0.7,83,206.5,222.41011235955057,17,44,2,0,1,20,3,3,21,54,0.203,0.271,0.22,0.491,3,2,0,1,"['LF', 'RF', 'CF']",2026,3.104,2350000.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,67,178.41011235955057,0,0,100,Active,0,0.0,0,0,0.0,-0.4179730978340077
289856,Henry Davis,25,PIT,0.7,87,219.58333333333337,195.37200102092908,25,42,2,0,1,22,2,1,18,76,0.167,0.293,0.24,0.532,2,5,3,3,['C'],2026,0.105,747500.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,65,153.37200102092908,0,0,100,Active,0,0.0,0,0,0.0,2.066866320124366
630620,Stuart Fairchild,29,ATL,-0.3,28,162.91666666666669,145.0503407682776,7,11,0,0,0,2,2,1,4,15,0.216,0.1,0.075,0.175,2,0,0,0,"['LF', 'RF', 'CF']",2026,1.114,750000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,15,134.0503407682776,0,0,100,Active,0,0.0,0,0,0.0,0.0
