Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
174798898826490903444329026186165819850,Jurickson Profar,32,ATL,1.0,80,473.5,407.10349537439475,56,103.30815588534662,20.755679926541724,0.9563970371510283,9.985305343566901,43,9,2,61.39650462560524,74.59938619025259,0.245,0.358,0.383,0.741,4,5,0,0,['LF'],2026,lf,9,"$1,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.2537638636345747,169.70466051095187,303.79533948904816,0,0,100,Active,0,0.0,0,0,0.0,-0.8904644495431313
109917266035812317617907758273437671712,LaMonte Wade Jr.,31,LAA,-0.5,80,315.5,270.1104969053398,19,56.9778133186991,9.462875206553647,0.9572241856719935,6.747909715415333,18,1,0,41.3895030946602,70.77040230582524,0.169,0.321,0.328,0.649,2,3,2,1,"['1B', 'RF', 'LF']",2026,1b,4,"$3,500,000 ",Hitter,AL,West,"['SFG', 'LAA']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.21094261041867976,101.3673164133593,213.1326835866407,0,0,100,Active,0,0.0,0,0,0.0,0.3678420530319835
143925936778225044302348257492479617935,Zach McKinstry,30,DET,2.8,144,455.1,405.2875354435442,68,96.5892552307432,18.987071884419315,5.832908793096388,8.9877048714897,49,19,5,37.81246455645585,97.35979490213616,0.259,0.31,0.38,0.69,6,7,1,5,"['P', '1B', 'RF', '2B', 'SS', 'LF', '3B']",2026,2b,2,"$764,400 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.2383227876106195,141.40171978719906,308.69828021280097,0,0,100,Active,0,0.0,0,0,0.0,0.717751319214702
161631859663004051465182071634085337035,Myles Straw,30,TOR,2.9,137,225.2,209.52121125,51,53.75673993539151,9.465184615417458,1.0947835425237142,2.1502695974156603,32,12,1,13.678788749999999,26.392824218749997,0.262,0.303,0.342,0.645,5,1,11,1,"['RF', 'CF', 'LF', '2B']",2026,,740000,,,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.25656944046227925,68.4355286853915,155.7644713146085,0,0,100,Active,0,0.0,0,0,0.0,2.5617582897253373
27332134009951566564963387832163595766,Tyler Stephenson,28,CIN,1.3,88,411.4,357.8076554050985,40,88.30480755593524,20.430898141017426,0.9807021410390862,14.624096628108193,50,0,1,47.59234459490147,121.20497725060432,0.231,0.335,0.431,0.766,4,2,0,4,['C'],2026,c,3,"$2,525,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.2467940700037827,137.89715215083672,269.50284784916323,0,0,100,Active,0,0.0,0,0,0.0,0.3216531864401433
42622885954340442357190487279962558851,Eddie Rosario,33,ATL,0.0,5,151.4,144.25814544727305,1,32.51473799660885,6.437004907889067,0.5391088264917823,5.352262450883014,0,0,0,7.141854552726956,37.46001720191112,0.0,0.261,0.388,0.649,0,0,0,0,['RF'],2026,lf,8,"$2,000,000 ",Hitter,NL,East,"['LAD', 'ATL']",['NL'],"[2023, 2024, 2025]",Trend,0.22539273533426313,39.656592549335805,111.7434074506642,0,0,100,Active,0,0.0,0,0,0.0,0.0
261126200099336536305024779111532252907,Maikel Garcia,25,KCR,5.8,160,635.8,576.8896138437863,81,156.0610765994954,27.280456508239997,5.098030062360571,6.373719551759982,74,23,9,52.91038615621369,120.83689686318844,0.286,0.33,0.368,0.698,14,1,3,5,"['RF', '2B', 'SS', 'CF', '3B']",2026,3b,740000,"$751,250 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.2705215570786036,209.9714627557091,420.8285372442908,0,0,100,Active,0,0.0,0,0,0.0,2.3262941062834632
300442066757128745246036526836311385239,Josh Jung,27,TEX,1.4,131,414.5,391.22862261601915,53,102.88205228431217,18.565982998578825,1.1342297053720563,15.101870293068071,61,4,1,21.27137738398084,110.00860036681138,0.251,0.304,0.432,0.736,10,2,0,0,['3B'],2026,3b,1,"$756,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.26297169055876635,126.153429668293,288.34657033170697,0,0,100,Active,0,0.0,0,0,0.0,0.8945448640008855
56394828598828310251095568973416663508,Kiké Hernández,33,LAD,0.1,92,321.4,293.43238774087587,30,55.596703326239094,10.636974557295916,0.15695062862601947,7.50694856718251,35,0,0,22.967612259124117,68.20395850033746,0.203,0.244,0.303,0.546,7,0,1,5,"['P', '1B', '2B', 'CF', 'LF', '3B']",2026,,740000,,,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.1894702345377614,78.5643155853632,237.83568441463677,0,0,100,Active,0,0.0,0,0,0.0,0.5206147900421346
221161188482409957261735484520728620604,Mark Canha,36,KCR,-1.0,46,264.3,238.68676630450577,9,54.410001072909644,10.767460806450432,0.34231080690372784,4.861094094659202,6,0,1,20.61323369549425,48.72354860495403,0.212,0.295,0.337,0.632,1,3,0,2,"['RF', '1B', 'LF']",2026,lf,8,"$11,500,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.22795566723416844,78.0232347684039,184.27676523159613,0,0,100,Active,0,0.0,0,0,0.0,-0.5538503799878712
185716612520907267267389785724210433984,Lars Nootbaar,27,STL,1.3,135,520.6,446.9272569039957,68,110.20133123490848,22.537583525852302,1.9114296429169129,13.426674881183041,48,4,5,64.67274309600427,106.35305926848898,0.234,0.347,0.395,0.742,4,6,1,3,"['RF', 'CF', 'LF']",2026,lf,2,"$761,000 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.24657554340790808,180.87407433091275,336.72592566908725,0,0,100,Active,0,0.0,0,0,0.0,0.28688654381995127
102893190727635489302955633681198055194,Triston Casas,25,BOS,-0.9,29,190.3,165.72479768452558,5,41.93465409027193,7.4025975718956385,0.502304004458959,8.336284192469588,11,0,0,22.575202315474435,52.0189573040876,0.182,0.349,0.454,0.802,3,2,0,0,['1B'],2026,1b,1,"$760,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.25303789581387154,66.50985640574636,123.79014359425366,0,0,100,Active,0,0.0,0,0,0.0,0.0
162263785191594181477964473104161095820,Jonah Heim,30,TEX,0.6,124,456.6,420.45988,38,92.70473529884435,14.76961028943777,0.29999380568958717,12.162551529520968,43,3,0,31.14012,88.09590090491115,0.213,0.273,0.343,0.616,10,1,1,4,['C'],2026,c,3,"$3,050,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.2204841406006308,124.84485529884435,327.75514470115564,0,0,100,Active,0,0.0,0,0,0.0,1.3635069998053964
323402185566742164769769404927962736830,Josh Lowe,27,TBR,0.2,108,426.6,388.5762715865023,56,94.62954298469916,22.125121343247482,2.0457861204007033,11.919203851209682,40,18,4,33.02372841349773,118.69096477391378,0.22,0.306,0.403,0.709,7,3,1,2,['RF'],2026,,740000,,,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.24352887683630303,130.6532713981969,293.9467286018031,0,0,100,Active,0,0.0,0,0,0.0,0.2605723502473303
281519115907974230537315661934832013913,Yordan Alvarez,28,HOU,0.7,48,359.5,305.51704723618093,17,89.68671414560866,17.382098791656073,0.47392679390804526,22.492627468094476,27,1,1,47.9829527638191,60.02616945056755,0.273,0.382,0.574,0.956,1,0,0,6,['LF'],2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.2935571515794209,137.66966690942775,215.83033309057225,0,0,100,Active,0,0.0,0,0,0.0,-0.3328671962450389
8257298089344886329914090596142806429,Willson Contreras,33,STL,2.6,135,493.4,418.37323872204206,70,105.55475705809314,24.30236593902217,0.17673048345153808,17.83599042778107,80,5,1,48.02676127795792,123.77463807091604,0.257,0.357,0.439,0.796,15,23,1,4,['1B'],2026,c,7,"$18,000,000 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.25229806136864646,176.58151833605106,312.8184816639489,0,0,100,Active,0,0.0,0,0,0.0,-0.20056050538556747
161653311373344341962611589578237865969,Josh Naylor,28,SEA,2.2,147,599.1,540.1734832911393,81,154.10628238685493,32.32961352210481,0.4839075962601394,24.51429176664162,92,30,2,49.92651670886076,90.09917448599923,0.299,0.347,0.483,0.83,17,4,0,5,['1B'],2026,1b,4,"$6,500,000 ",Hitter,AL,West,"['SEA', 'ARI']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.2852903505146618,208.0327990957157,386.0672009042844,0,0,100,Active,0,0.0,0,0,0.0,-1.2299600848113492
309210291214844293097626210280992925682,Geraldo Perdomo,25,ARI,7.0,161,589.6,496.6234081430739,98,157.1685969583205,32.13041578726899,4.450009685334725,12.343000459836807,100,27,6,71.97659185692612,87.86936532620933,0.29,0.405,0.473,0.878,11,10,8,11,['SS'],2026,ss,2,"$786,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.3164744037055967,239.14518881524663,339.4548111847534,0,0,100,Active,0,0.0,0,0,0.0,1.8352647573282157
26757748316997898995180176024092527886,Mauricio Dubón,30,HOU,1.8,133,413.7,388.5570983291139,43,98.68512484387648,22.143793308484444,0.9862138451031618,6.250666658406987,33,3,0,23.142901670886076,49.1535187285473,0.241,0.296,0.364,0.659,12,1,3,1,"['1B', 'RF', '2B', 'SS', 'CF', 'LF', '3B']",2026,2b,3,"$3,500,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.25397843783640944,122.82802651476256,289.8719734852374,0,0,100,Active,0,0.0,0,0,0.0,1.9030154079339792
254488460065266330931919291398591296408,Max Kepler,32,PHI,0.0,127,452.3,402.0404539534884,58,80.33096582384658,16.29863774085052,0.8709598993735959,12.95790287766595,52,3,0,42.25954604651164,83.59069887021543,0.216,0.279,0.341,0.62,10,4,1,4,"['RF', 'CF', 'LF']",2026,lf,7,"$10,000,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.19980816615320005,126.59051187035823,321.70948812964184,0,0,100,Active,0,0.0,0,0,0.0,-0.641870707439322
44539601296447644202265580692459715386,Eloy Jiménez,27,BAL,-0.2,98,395.6666666666667,366.99398703610086,25,96.18651873116353,17.390560055924674,0.0,13.332913829140836,23,3,0,25.672679630565845,82.37618397567101,0.232,0.313,0.418,0.731,13,2,0,1,['RF'],2026,,740000,,,AL,East,"['CHW', 'BAL']",['AL'],"[2023, 2024]",Trend,0.26209290105263156,123.85919836172937,270.80746830493734,0,0,100,Active,0,0.0,0,0,0.0,0.0
12411812267135518454001417061042377964,Luis García Jr.,25,WSN,0.4,139,522.1,483.3724748404278,67,130.3570262264039,20.630555301131487,1.5685673521460375,12.37615951826194,66,14,5,27.727525159572213,82.50718942208583,0.252,0.306,0.395,0.701,7,2,0,9,"['1B', '2B']",2026,2b,2,"$1,950,000 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.26968235266072543,160.0845513859761,353.0154486140239,0,0,100,Active,0,0.0,0,0,0.0,-0.23181283377156947
13932482760652763337243266466172412302,Tommy Pham,37,PIT,1.0,120,460.9,412.32486373513507,44,92.37385065509298,20.31777030175817,2.1227648481832366,9.23250376886505,52,5,3,41.57513626486491,92.89180989591506,0.245,0.294,0.35,0.643,12,2,0,5,"['RF', 'LF']",2026,,740000,,,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.2240317254174396,135.9489869199579,319.9510130800421,0,0,100,Active,0,0.0,0,0,0.0,0.061171174214000645
156012291204374645357359318932662334979,Andrew McCutchen,38,PIT,0.1,135,531.2,466.4459517063226,51,100.58979966729211,17.690148730431567,0.30508008012761834,13.43251535955581,57,1,1,59.754048293677464,109.37913341379927,0.239,0.305,0.341,0.646,12,2,0,3,"['RF', 'LF']",2026,rf,14,"$5,000,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.21565156541571637,162.34384796096958,365.85615203903046,0,0,100,Active,0,0.0,0,0,0.0,-1.1507786949936858
62928595642324369200389878989487867962,Connor Joe,32,CIN,-0.5,42,220.0,197.9339915071708,2,44.3783365150761,11.641599184632497,1.017019114149898,4.722165017833201,4,2,2,19.066008492829198,51.565995762711864,0.213,0.292,0.364,0.655,2,1,0,2,"['RF', 'CF', '1B', 'LF']",2026,1b,2,"$2,125,000 ",Hitter,NL,Central,"['CIN', 'SDP']",['NL'],"[2023, 2024, 2025]",Trend,0.22420775823877806,64.4443450079053,153.55565499209467,0,0,100,Active,0,0.0,0,0,0.0,0.0
243214069585446847469328968650316694984,Brandon Marsh,27,PHI,1.7,133,442.2,392.6012891117759,59,107.71430040321994,22.436086200115188,4.478351505933656,12.954040846853315,43,7,1,45.59871088822408,130.65252609200354,0.28,0.346,0.453,0.798,2,0,3,4,"['RF', 'CF', 'LF']",2026,cf,2,"$766,500 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.27436053673413446,153.313011291444,284.8869887085559,0,0,100,Active,0,0.0,0,0,0.0,-0.25078721023393236
23433345142311990187931654800836860692,Randal Grichuk,33,KCR,-0.4,113,306.6,283.4266812614873,35,71.72792311868534,18.29431309421397,1.3549256786540294,10.236204439718849,27,0,1,19.1733187385127,58.58935383943267,0.206,0.299,0.435,0.734,6,1,0,3,"['CF', 'RF', 'LF']",2026,cf,9,"$1,500,000 ",Hitter,AL,Central,"['ARI', 'KCR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.253073997124885,91.90124185719804,211.69875814280198,0,0,100,Active,0,0.0,0,0,0.0,-0.4734044211263516
257883916846647748687716183823500419817,Michael Conforto,32,LAD,-0.7,138,485.0,421.5468888888889,54,78.31194986147307,16.263067309140702,0.8813282301851151,12.42336800508872,36,1,0,51.45311111111111,125.05512910266674,0.199,0.286,0.316,0.602,12,9,0,3,['LF'],2026,,740000,,,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.1857728094444898,138.7650609725842,343.2349390274158,0,0,100,Active,0,0.0,0,0,0.0,-0.752250277392841
203017991351102135234557699035922715028,Ryan Mountcastle,28,BAL,0.1,89,413.3,381.4289662038453,34,101.2022817227571,21.855581061122223,0.6710090532474933,14.28636031421104,35,3,0,21.871033796154748,105.45425208359563,0.25,0.307,0.438,0.745,10,4,0,6,['1B'],2026,1b,3,"$4,137,500 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.2653240594964989,127.07331551891185,280.22668448108817,0,0,100,Active,0,0.0,0,0,0.0,0.1726867930155087
135449712849596416388309263631283168253,Jordan Walker,23,STL,-1.6,111,337.5,309.4777398194751,40,70.81262084830082,13.099171345550985,1.2228005952345045,8.620078911614554,41,10,3,24.022260180524896,101.54526122153945,0.215,0.289,0.362,0.651,9,3,0,1,['RF'],2026,rf,740000,"$747,450 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.2288132932908432,97.83488102882572,238.6651189711743,0,0,100,Active,0,0.0,0,0,0.0,-0.771495395105923
209945342104985834849657755497666093725,Nolan Gorman,25,STL,0.2,111,408.2,360.19555504803566,48,76.98961559351567,14.504478661657648,0.4776328558898209,17.43389338284033,46,1,1,44.00444495196432,144.69583539200548,0.205,0.296,0.401,0.697,1,0,0,4,"['1B', '2B', '3B']",2026,,740000,,,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.21374393579967507,120.99406054547998,283.20593945452,0,0,100,Active,0,0.0,0,0,0.0,-0.032473256823602525
20742409535093652476559336941907902127,Michael Massey,27,KCR,-0.1,77,317.8,300.11762542372884,20,75.50289457265087,13.447307245145065,0.958865338219625,9.769394098060538,20,2,1,12.682374576271187,55.726416261557326,0.244,0.28,0.4,0.68,3,1,1,4,"['LF', '2B']",2026,2b,1,"$757,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.25157767547324206,89.18526914892206,224.61473085107798,0,0,100,Active,0,0.0,0,0,0.0,0.6341487957693903
176484423750637590134324785892158192175,Kerry Carpenter,27,DET,1.8,130,409.8,377.303140106511,66,102.6835455103329,18.13082736016566,4.889537133798055,23.210210000666233,62,1,1,23.496859893488985,101.2800408534072,0.252,0.324,0.53,0.854,3,7,0,2,"['RF', 'LF']",2026,,740000,,,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.27215131440821244,133.1804054038219,274.6195945961781,0,0,100,Active,0,0.0,0,0,0.0,-0.012360702703190896
125575916116759113356094929425060051104,Aaron Judge,33,NYY,9.7,152,664.1,532.2970825936394,137,192.70651946226144,33.95101545080674,1.1688625983604286,68.69895554003811,114,12,5,117.80291740636063,160.51421121962338,0.331,0.478,0.817,1.295,16,7,0,7,['RF'],2026,,740000,,,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.3620281338445272,317.50943686862206,339.59056313137796,0,0,100,Active,0,0.0,0,0,0.0,-1.147617872789768
276615509203708003342870381940077553216,Chas McCormick,30,HOU,-1.0,64,192.0,175.46578337736233,13,41.90826854083537,6.645105041251715,0.6742205327030081,6.166719576723442,5,2,3,14.534216622637675,53.257766021540334,0.21,0.299,0.389,0.688,1,1,5,1,"['RF', 'CF', 'P', 'LF']",2026,cf,3,"$2,850,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.2388401187638168,57.44248516347305,133.55751483652696,0,0,100,Active,0,0.0,0,0,0.0,-0.7263513113422725
78647547872082051726705853746731440686,Will Brennan,27,CLE,-0.2,6,159.2,148.0893553404103,0,41.13142131901241,7.470680486283118,0.4528034059776464,3.2077958282145214,0,0,1,10.110644659589703,16.996154929489773,0.091,0.328,0.399,0.727,1,1,0,0,"['CF', 'RF']",2026,,740000,,,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.27774731832996613,52.24206597860211,106.95793402139788,0,0,100,Active,0,0.0,0,0,0.0,0.0
220263251158648313967831688774070533090,Adam Frazier,33,KCR,1.1,134,407.1,367.7271567631567,43,87.78339266600894,16.630621243585253,1.0493976928656539,8.50472958480809,44,8,6,26.37284323684329,73.02731512762797,0.283,0.3,0.359,0.659,8,8,1,5,"['RF', 'LF', '2B', '3B']",2026,,740000,,,AL,Central,"['PIT', 'KCR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.23871881924278954,122.15623590285223,279.9437640971478,0,0,100,Active,0,0.0,0,0,0.0,0.46709568598531137
44221467307327874092945251394264122507,Cedric Mullins,30,NYM,0.3,133,489.8,434.15215707964603,58,96.66567255080376,19.892739084354314,2.170741612571989,15.81532058840406,59,22,4,45.64784292035398,109.03005617310599,0.182,0.298,0.387,0.685,2,4,3,6,['CF'],2026,cf,4,"$6,325,000 ",Hitter,NL,East,"['NYM', 'BAL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.22265390364758747,146.31351547115776,337.48648452884225,0,0,100,Active,0,0.0,0,0,0.0,-0.31763011344762054
269262168962100320092068417906769545346,Wilmer Flores,33,SFG,0.3,125,395.8,359.73452724671336,44,84.18583965717609,14.291985539160256,0.22263298511536408,13.30341054107648,71,1,0,26.065472753286645,64.11110977535894,0.241,0.296,0.385,0.681,14,7,0,3,"['1B', '3B']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.23402212821078391,117.25131241046273,275.5486875895373,0,0,100,Active,0,0.0,0,0,0.0,-0.30980615530116057
191727828095229247459434584285188176390,Donovan Solano,37,TEX,-0.1,71,245.1,225.56817293081423,10,56.13037363642096,10.06393939664683,0.5407097899072142,4.4020088234796315,21,0,0,14.531827069185754,50.21577922655529,0.0,0.3,0.356,0.655,9,3,0,2,"['1B', '2B', '3B']",2026,,740000,,,AL,West,"['SEA', 'TEX']",['AL'],"[2023, 2024, 2025]",Trend,0.24883995338135378,73.66220070560672,169.43779929439327,0,0,100,Active,0,0.0,0,0,0.0,0.038218429770411566
130192091921142091193360513648459652551,Brice Turang,25,MIL,5.5,156,622.9,557.6980758431729,97,180.77175073503005,28.378383691436003,4.566588181015203,14.733987807405265,81,24,8,58.201924156827076,131.11533661359113,0.288,0.386,0.47,0.856,3,2,2,5,"['2B', 'SS']",2026,2b,740000,"$748,200 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.3241390970584303,240.97367489185712,376.9263251081428,0,0,100,Active,0,0.0,0,0,0.0,2.0646632723489673
194493707462228630656246650556851965635,Luis Rengifo,28,LAA,0.3,147,459.4,423.63851366855783,55,113.59060235438803,16.03210018845007,2.5851469373987612,9.80388744601108,43,10,7,29.76148633144212,82.19630841645962,0.238,0.318,0.387,0.705,7,3,1,3,"['RF', '2B', 'SS', 'CF', 'LF', '3B']",2026,2b,4,"$4,400,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.26813096234035494,146.35208868583015,310.0479113141698,0,0,100,Active,0,0.0,0,0,0.0,0.8050359236697882
34732503648364142064856806513674732158,Alex Call,30,LAD,0.4,110,267.1,227.3199546565517,43,63.270720712740214,12.205574608505103,1.0222352006885371,6.154150651402903,31,2,1,29.78004534344834,45.71687274727326,0.247,0.37,0.422,0.792,6,6,6,4,"['CF', 'RF', 'LF']",2026,cf,1,,Hitter,NL,West,"['LAD', 'WSN']",['NL'],"[2023, 2024, 2025]",Trend,0.2783333333333333,99.05076605618855,164.0492339438115,0,0,100,Active,0,0.0,0,0,0.0,-0.8558485432180333
120835584618781464349207674051808369136,Ezequiel Durán,26,TEX,0.3,90,260.1,243.566049818432,16,61.92575636242364,12.631352782192378,0.6308858256736658,5.358400890153778,14,11,2,11.533950181568034,65.12981040923914,0.224,0.297,0.377,0.673,3,4,1,1,"['P', '1B', 'RF', '2B', 'SS', 'LF', '3B']",2026,,740000,,,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.25424625644085713,77.45970654399167,181.64029345600835,0,0,100,Active,0,0.0,0,0,0.0,0.9783840677359352
153376646363808946558998331616352116984,Sean Murphy,30,ATL,2.4,94,325.2,280.50329643103936,34,57.18527363131551,11.048530023274898,0.415981616839582,12.242317688967814,45,0,0,33.69670356896061,89.39627509044347,0.199,0.304,0.377,0.681,9,8,0,3,['C'],2026,c,4,"$9,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.20386667236680509,98.88197720027611,223.31802279972385,0,0,100,Active,0,0.0,0,0,0.0,1.7620332885961776
113053743025313798406244746363507700586,Brandon Lowe,30,TBR,1.8,134,502.9,455.3921688052608,79,120.5976047032503,20.017096409591545,1.4852950915564405,27.67667861950514,83,3,2,39.50783119473918,133.4553892642643,0.256,0.322,0.497,0.819,6,2,0,6,"['1B', '2B']",2026,2b,5,"$8,750,000 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.26482142857142854,162.10543589798948,334.7945641020105,0,0,100,Active,0,0.0,0,0,0.0,-0.4175175593272098
173084371671695353789596563619386362514,Harold Ramírez,29,WSN,-0.2,73,308.6666666666667,293.81758637026115,28,89.98322479139952,13.326271743281668,1.42756668859622,7.8505640677109,29,6,2,11.849080296405523,61.42013629345621,0.243,0.336,0.441,0.777,2,2,0,1,"['RF', 'LF']",2026,,740000,,,NL,East,"['TBR', 'WSN']","['NL', 'AL']","[2023, 2024]",Trend,0.30625540799999984,103.83230508780504,203.83436157886163,0,0,100,Active,0,0.0,0,0,0.0,0.0
277951000007616943194459421088094913423,Brenton Doyle,27,COL,0.3,138,544.1,505.6077177036471,57,122.78275944301954,22.873453793757296,5.901784107705482,16.93153598272064,57,18,2,34.49228229635294,151.3290894475635,0.235,0.289,0.411,0.7,14,0,2,4,['CF'],2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.24284194078498314,157.27504173937248,382.82495826062757,0,0,100,Active,0,0.0,0,0,0.0,0.43264435322070205
123820929027254843105467650986360675737,Christopher Morel,26,TBR,-0.3,105,409.1,370.2618960004233,37,81.71580164837624,13.921518732674278,1.768496286713156,16.83765447453795,33,7,2,36.83810399957673,132.37138364067224,0.219,0.294,0.404,0.698,8,2,0,0,"['RF', 'LF', '2B']",2026,3b,1,"$767,000 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.22069730245286387,120.55390564795297,288.546094352047,0,0,100,Active,0,0.0,0,0,0.0,-0.6084036228225795
156572006920949099547420699932353568863,Elly De La Cruz,23,CIN,3.6,162,670.2,601.3102303308489,102,174.44397977544307,34.57363393719555,11.633321463386853,25.095816399806107,86,37,8,65.88976966915116,214.88573835029086,0.264,0.361,0.511,0.872,14,2,0,1,['SS'],2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.29010645582973316,242.33374944459422,426.8662505554058,0,0,100,Active,0,0.0,0,0,0.0,0.5299921533686951
326771742031281961046627222264708981623,Joc Pederson,33,TEX,-0.3,96,358.4,316.10062629566534,28,69.28701292198095,12.144155074249404,1.3948548272999775,12.926891711080481,26,2,0,36.29937370433463,78.22490322988477,0.181,0.308,0.389,0.697,5,5,0,1,"['1B', 'RF']",2026,lf,9,"$9,500,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.21919289984947135,110.58638662631557,246.8136133736844,0,0,100,Active,0,0.0,0,0,0.0,-0.026664492387795447
203162091510293336288273558754100598152,Jon Berti,35,CHC,0.2,51,150.0,138.8170449257063,12,38.90243067437915,5.169911272484099,0.7130073559484045,1.5560972269751658,2,11,3,9.182955074293696,29.28845385696801,0.21,0.333,0.361,0.694,1,2,0,0,"['P', 'RF', '2B', '3B']",2026,,740000,,,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.2802424637060917,50.08538574867284,99.91461425132717,0,0,100,Active,0,0.0,0,0,0.0,0.7395179877738607
328065787013728553727578820103067734873,Nolan Jones,27,CLE,-1.1,136,372.4,322.66179407018956,34,85.45321557453062,16.964005944333742,2.2601901760061,10.123496006184103,34,8,3,41.738205929810405,111.12568829488458,0.211,0.354,0.425,0.778,6,5,1,3,"['CF', 'RF', 'LF']",2026,3b,1,"$745,000 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.26483834511854765,132.191421504341,237.20857849565894,0,0,100,Active,0,0.0,0,0,0.0,-0.6168210829105598
2144308160683983150013677842154032404,Francisco Alvarez,23,NYM,2.1,76,311.1,273.4238398555008,32,68.63772749167963,12.184365862893157,0.9777913586963607,13.783130353976215,32,0,0,33.67616014449922,83.57413281179466,0.256,0.341,0.453,0.794,6,4,0,0,['C'],2026,,740000,,,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.25103051558325473,106.31388763617885,204.78611236382113,0,0,100,Active,0,0.0,0,0,0.0,0.7700727753381817
223327179329229049070783475423724139951,Miguel Rojas,36,LAD,2.1,114,331.0,304.66793370607064,35,77.79844615143081,16.079357418978084,0.4559902910560654,6.22742400475958,27,5,0,26.332066293929373,40.230630415738304,0.262,0.314,0.372,0.686,7,0,3,0,"['P', '1B', '2B', 'SS', '3B']",2026,ss,9,"$5,000,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.25535488820588226,104.13051244536018,226.86948755463982,0,0,100,Active,0,0.0,0,0,0.0,1.3601295846009025
