Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
236436,236436_2025,Nolan Gorman,25,STL,0.2,111.66666666666667,369.4166666666667,48.75,75.5817839636432,15.083333333333334,0.4166666666666667,16.310155642451136,54.833333333333336,4.166666666666667,1.25,38.70613982407301,125.89514964370292,0.205,0.281,0.38,0.661,2.3333333333333335,1.0833333333333333,0.0,2.8333333333333335,"['2B', '3B', '1B']",2026,1.139,755550.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",115.37125712104954,294.9182160363568,0,0,100,Active,0,0.0,0,0,0.0,-0.02091965181606134
78090,78090_2025,Michael Massey,27,KCR,-0.1,97.66666666666667,326.8333333333333,33.833333333333336,74.17831657777342,13.916666666666666,0.9166666666666666,9.875587162132415,37.083333333333336,2.6666666666666665,0.9166666666666666,15.97701249098651,61.16859253583351,0.244,0.268,0.365,0.633,5.0,2.4166666666666665,1.3333333333333333,4.0,"['2B', 'LF']",2026,1.068,757000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",92.5719957354266,255.07168342222656,0,0,100,Active,0,0.0,0,0,0.0,0.6420811215954634
146337,146337_2025,Kerry Carpenter,27,DET,1.8,112.66666666666667,372.9166666666667,54.083333333333336,89.18418150547716,17.083333333333332,4.25,18.17433312560177,60.833333333333336,1.9166666666666667,1.0833333333333333,23.445614456583154,92.55196431433592,0.252,0.295,0.453,0.748,4.166666666666667,6.25,0.0,2.0833333333333335,"['RF', 'LF']",2026,1.057,761000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",118.87979596206031,289.9824851611895,0,0,100,Active,0,0.0,0,0,0.0,0.0008598403402639843
199503,199503_2025,Aaron Judge,33,NYY,9.7,142.5,503.5,117.5,121.81145527902193,28.5,1.1666666666666667,37.007175849476184,114.25,9.083333333333334,2.3333333333333335,92.56172370409622,127.61936280366476,0.331,0.365,0.523,0.888,15.25,5.916666666666667,0.0,4.333333333333333,['RF'],2026,7.051,40000000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",220.2898456497848,387.6052113876448,0,0,100,Active,0,0.0,0,0,0.0,-1.1281032016451906
488387,488387_2025,Chas McCormick,30,HOU,-1.0,86.75,223.08333333333334,30.833333333333332,49.690156078754576,8.333333333333334,0.8333333333333334,7.475824479496413,28.583333333333332,8.25,3.4166666666666665,18.252168987430338,59.80105936020923,0.21,0.294,0.368,0.661,2.1666666666666665,4.5,2.6666666666666665,1.9166666666666667,"['RF', 'P', 'CF', 'LF']",2026,3.0,2850000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",72.4423250661849,177.89317725457877,0,0,100,Active,0,0.0,0,0,0.0,-0.7231611368252648
194476,194476_2025,Will Brennan,27,CLE,-0.2,75.0,222.58333333333334,22.583333333333332,28.234935912050283,10.333333333333334,0.6666666666666666,2.4752388198710853,20.25,4.583333333333333,2.3333333333333335,5.964128439048662,16.4997232496009,0.091,0.159,0.212,0.371,4.416666666666667,2.6666666666666665,0.0,0.8333333333333334,"['RF', 'CF']",2026,1.015,744900.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",36.86573101776561,197.01506408794972,0,0,100,Active,0,0.0,0,0,0.0,0.0
90305,90305_2025,Adam Frazier,33,KCR,1.1,125.75,364.9166666666667,44.333333333333336,81.52314830536318,16.916666666666668,0.8333333333333334,8.363775373977596,40.666666666666664,7.083333333333333,3.5,25.44885775207201,65.55048569860776,0.283,0.286,0.343,0.629,4.333333333333333,6.666666666666667,2.4166666666666665,2.5833333333333335,"['RF', '2B', '3B', 'LF']",2026,7.075,2000000.0,AL,"['PIT', 'KCR']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",113.63867272410185,290.0601850279702,0,0,100,Active,0,0.0,0,0,0.0,0.48025874840683846
168006,168006_2025,Cedric Mullins,30,NYM,0.3,133.41666666666666,430.25,59.916666666666664,91.19601758760183,20.666666666666668,2.1666666666666665,14.830277169907614,61.083333333333336,24.583333333333332,4.416666666666667,40.35792429178453,96.85300243485862,0.182,0.284,0.373,0.657,2.6666666666666665,3.5833333333333335,2.6666666666666665,4.166666666666667,['CF'],2026,4.078,6325000.0,NL,"['NYM', 'BAL']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",135.1372752127197,342.6373157457315,0,0,100,Active,0,0.0,0,0,0.0,-0.3034036595204243
380293,380293_2025,Wilmer Flores,33,SFG,0.3,107.25,347.1666666666667,37.416666666666664,78.4006749068867,13.666666666666666,0.0,12.619422092245742,53.25,0.4166666666666667,0.0,29.139916080631085,57.46888626551916,0.241,0.295,0.374,0.669,10.75,5.166666666666667,0.0,3.6666666666666665,"['3B', '1B']",2026,10.003,6500000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",112.70725765418446,273.93265842644666,0,0,100,Active,0,0.0,0,0,0.0,-0.29649939132481334
868653,868653_2025,Donovan Solano,37,TEX,-0.1,95.08333333333333,262.0,25.25,62.445387176447014,12.5,0.6666666666666666,5.581591907920388,29.916666666666668,0.6666666666666666,0.3333333333333333,20.334115309838385,58.83165459080707,0.0,0.307,0.355,0.661,7.75,6.0,0.0,1.4166666666666667,"['2B', '3B', '1B']",2026,0.0,740000.0,AL,"['TEX', 'SEA']",['AL'],Trend,"[2023, 2024, 2025]",88.7795024862854,205.554612823553,0,0,100,Active,0,0.0,0,0,0.0,0.04336294543297345
46074,46074_2025,Brice Turang,25,MIL,5.5,150.91666666666666,530.6666666666666,75.91666666666667,121.8253457154521,21.916666666666668,2.9166666666666665,10.84274940846077,61.25,33.166666666666664,6.333333333333333,47.84226479535499,109.23280511422465,0.288,0.295,0.343,0.638,6.166666666666667,1.75,3.25,3.5833333333333335,"['2B', 'SS']",2026,0.165,748200.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",171.4176105108071,410.5913209512145,0,0,100,Active,0,0.0,0,0,0.0,2.083545656652338
586723,586723_2025,Luis Rengifo,28,LAA,0.3,118.75,401.5833333333333,50.333333333333336,93.93355463231956,14.75,2.5833333333333335,10.40112786566028,40.666666666666664,13.666666666666666,6.25,28.982365897416063,73.62930500612316,0.238,0.292,0.361,0.653,5.666666666666667,4.083333333333333,0.75,2.25,"['2B', 'RF', '3B', 'LF', 'CF', 'SS']",2026,4.043,4400000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",126.99925386306894,311.7331120343471,0,0,100,Active,0,0.0,0,0,0.0,0.820555691590366
318734,318734_2025,Alex Call,30,LAD,0.4,87.83333333333333,239.25,33.666666666666664,52.11571721385518,11.916666666666666,1.0833333333333333,5.386965333271744,27.083333333333332,4.75,2.75,27.562664682904856,43.748513686085055,0.247,0.31,0.344,0.653,3.4166666666666665,4.666666666666667,3.25,2.1666666666666665,"['RF', 'CF', 'LF']",2026,1.082,740000.0,NL,"['LAD', 'WSN']",['NL'],Trend,"[2023, 2024, 2025]",84.3450485634267,191.80094945281147,0,0,100,Active,0,0.0,0,0,0.0,-0.846766604953399
93017,93017_2025,Ezequiel Durán,26,TEX,0.3,98.66666666666667,276.25,29.083333333333332,64.08160127516425,15.0,0.5,6.05119371470238,24.0,6.916666666666667,2.5,14.598990717718728,70.60250836681278,0.224,0.28,0.355,0.635,5.0,4.083333333333333,0.6666666666666666,1.25,"['P', '2B', 'RF', '3B', 'LF', 'SS', '1B']",2026,0.0,740000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",82.7639253262163,216.2517320581691,0,0,100,Active,0,0.0,0,0,0.0,0.9846494555260943
539235,539235_2025,Sean Murphy,30,ATL,2.4,90.16666666666667,291.4166666666667,36.75,60.44219475120578,12.333333333333334,0.3333333333333333,12.45385397059777,44.083333333333336,0.0,0.0,31.388112094819196,77.5703269986629,0.199,0.303,0.38,0.683,10.583333333333334,8.833333333333334,0.0,1.8333333333333333,['C'],2026,4.029,9000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",100.66364017935831,239.80780524879424,0,0,100,Active,0,0.0,0,0,0.0,1.7717187733910564
75805,75805_2025,Brandon Lowe,30,TBR,1.8,118.75,433.8333333333333,66.08333333333333,96.63922534450832,18.0,1.25,20.920411131207068,70.91666666666667,4.666666666666667,1.1666666666666667,37.68669780871759,117.72905123434863,0.256,0.29,0.414,0.704,6.833333333333333,4.0,0.0,3.9166666666666665,"['2B', '1B']",2026,5.058,8750000.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",138.32592315322592,341.194107988825,0,0,100,Active,0,0.0,0,0,0.0,-0.4016241673640992
201413,201413_2025,Brenton Doyle,27,COL,0.3,138.66666666666666,489.5833333333333,63.083333333333336,108.12802831772949,21.583333333333332,3.4166666666666665,15.251046818759438,59.75,23.0,3.75,31.8840171183159,139.28676286757894,0.235,0.271,0.372,0.643,12.416666666666666,2.0,2.9166666666666665,5.083333333333333,['CF'],2026,0.161,742000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",142.01204543604538,383.4553050156038,0,0,100,Active,0,0.0,0,0,0.0,0.4480491598974236
280595,280595_2025,Christopher Morel,26,TBR,-0.3,121.16666666666667,391.1666666666667,49.583333333333336,81.1389372137,14.583333333333334,1.75,16.11117570429467,51.25,7.083333333333333,3.6666666666666665,35.829103118261976,117.2327619663983,0.219,0.281,0.377,0.658,10.083333333333334,4.666666666666667,0.25,2.1666666666666665,"['RF', '2B', 'LF']",2026,1.117,767000.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",121.63470699862866,314.6943961196334,0,0,100,Active,0,0.0,0,0,0.0,-0.5996378279785495
940409,940409_2025,Elly De La Cruz,23,CIN,3.6,145.33333333333334,565.0833333333334,94.25,128.66035882635262,28.666666666666668,8.0,18.584500925426333,72.16666666666667,46.5,10.666666666666666,53.15547455293086,168.52126417767042,0.264,0.297,0.405,0.702,11.333333333333334,3.3333333333333335,0.9166666666666666,1.0,['SS'],2026,0.118,742500.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",185.14916671261682,439.75630784031404,0,0,100,Active,0,0.0,0,0,0.0,0.5500816307325542
588753,588753_2025,Joc Pederson,33,TEX,-0.3,114.25,322.25,47.083333333333336,68.3930588527254,13.333333333333334,1.5,12.557488658290191,44.916666666666664,3.1666666666666665,1.3333333333333333,40.0688868221212,73.41843732673355,0.181,0.317,0.379,0.696,6.75,9.833333333333334,0.3333333333333333,2.1666666666666665,"['RF', '1B']",2026,9.028,9500000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",118.29527900817993,263.6902744806079,0,0,100,Active,0,0.0,0,0,0.0,-0.01789869754376544
893139,893139_2025,Jon Berti,35,CHC,0.2,62.833333333333336,160.66666666666666,21.583333333333332,37.86663252699776,4.833333333333333,0.75,3.217874481682978,11.083333333333334,10.25,3.0833333333333335,11.289937380097774,31.073399086312158,0.21,0.292,0.335,0.627,3.5833333333333335,1.6666666666666667,0.8333333333333334,0.75,"['P', '2B', 'RF', '3B']",2026,4.168,3625000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",50.8232365737622,124.46670080633557,0,0,100,Active,0,0.0,0,0,0.0,0.7425932010470122
512895,512895_2025,Nolan Jones,27,CLE,-1.1,109.5,325.0,38.5,71.46638949381243,15.666666666666666,2.1666666666666665,8.684527143286063,39.0,10.0,3.5833333333333335,36.62805518596905,95.7399538219592,0.211,0.304,0.361,0.665,5.083333333333333,3.1666666666666665,0.75,2.5,"['RF', 'CF', 'LF']",2026,1.007,745000.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",111.26111134644815,256.70027717285427,0,0,100,Active,0,0.0,0,0,0.0,-0.6052674779030187
807428,807428_2025,Francisco Alvarez,23,NYM,2.1,95.75,300.6666666666667,39.083333333333336,64.7693333582309,12.666666666666666,1.0833333333333333,12.643869960041938,44.75,0.8333333333333334,0.3333333333333333,26.520607232704492,78.13612918460767,0.256,0.287,0.39,0.677,8.333333333333334,3.8333333333333335,0.0,0.9166666666666666,['C'],2026,0.0,740000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",95.12327392426872,239.73066664176915,0,0,100,Active,0,0.0,0,0,0.0,0.7780338414752188
455767,455767_2025,Miguel Rojas,36,LAD,2.1,112.83333333333333,319.4166666666667,40.5,74.03155956261327,18.5,0.25,6.571726606178254,31.0,6.75,1.4166666666666667,22.609886820972516,40.53168203690888,0.262,0.287,0.352,0.639,8.583333333333334,2.25,2.4166666666666665,1.9166666666666667,"['P', '2B', '3B', 'SS', '1B']",2026,9.043,5000000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",98.89144638358579,247.63510710405342,0,0,100,Active,0,0.0,0,0,0.0,1.3691540422436088
1009618,1009618_2025,Alejandro Kirk,26,TOR,2.3,119.25,394.25,34.916666666666664,91.01490909888724,17.833333333333332,0.3333333333333333,9.364443969204869,60.416666666666664,0.4166666666666667,0.0,37.849202443544,49.27700797115374,0.282,0.302,0.349,0.651,15.583333333333334,2.5833333333333335,0.0,6.0,['C'],2026,3.047,2800000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",131.4474448757646,305.81842423444607,0,0,100,Active,0,0.0,0,0,0.0,0.15207625915689782
84037,84037_2025,Riley Greene,24,DET,2.1,135.83333333333334,515.1666666666666,75.08333333333333,121.34614585754325,26.666666666666668,3.4166666666666665,21.257225258735478,80.16666666666667,3.9166666666666665,1.0833333333333333,45.5496260001087,147.25119643278,0.258,0.302,0.424,0.726,8.25,3.5833333333333335,0.0,3.25,"['RF', 'CF', 'LF']",2026,1.11,766300.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",170.47910519098528,397.4038541424567,0,0,100,Active,0,0.0,0,0,0.0,-1.0057510874550033
32900,32900_2025,Jarred Kelenic,25,ATL,-0.6,79.91666666666667,255.33333333333334,30.25,55.791110490379246,13.083333333333334,1.1666666666666667,7.809884199966436,28.083333333333332,5.583333333333333,2.3333333333333335,21.605878905484044,78.39032241454468,0.167,0.28,0.37,0.65,3.5833333333333335,0.5833333333333334,0.3333333333333333,1.5,"['RF', 'LF']",2026,1.169,760000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",77.98032272919662,200.12555617628743,0,0,100,Active,0,0.0,0,0,0.0,0.0
189508,189508_2025,Giancarlo Stanton,35,NYY,1.9,95.33333333333333,335.5,42.083333333333336,71.3839897572303,13.25,0.0,19.278723530063335,66.5,0.0,0.0,31.34134762726263,104.8223102597477,0.273,0.283,0.424,0.707,10.5,1.5833333333333333,0.0,1.3333333333333333,"['RF', 'LF']",2026,13.118,32000000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",104.30867071782625,265.699343576103,0,0,100,Active,0,0.0,0,0,0.0,-0.6880210423637716
476601,476601_2025,Jose Altuve,35,HOU,0.5,138.08333333333334,544.3333333333334,83.66666666666667,135.38008987895395,25.583333333333332,0.9166666666666666,19.415960594584607,66.5,15.0,5.333333333333333,46.1508064865452,95.45245318910385,0.265,0.313,0.406,0.719,15.583333333333334,5.25,0.4166666666666667,2.75,"['2B', 'LF']",2026,12.072,29200000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",186.78089636549916,414.2032434543794,0,0,100,Active,0,0.0,0,0,0.0,-2.122004353301474
585801,585801_2025,Joey Wiemer,26,MIA,0.4,51.25,123.33333333333333,15.583333333333334,25.867349153992066,5.583333333333333,0.0,3.9600128053742956,15.5,3.0833333333333335,1.3333333333333333,10.177493916091906,36.3440592885451,0.236,0.281,0.351,0.632,1.0,2.0833333333333335,0.0,1.3333333333333333,"['RF', 'LF']",2026,1.0,740000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",38.12817640341731,99.54931751267459,0,0,100,Active,0,0.0,0,0,0.0,0.0
1016599,1016599_2025,Willi Castro,28,CHC,-0.5,133.66666666666666,443.0,68.83333333333333,98.33967465089776,21.916666666666668,4.166666666666667,10.601037339459706,42.25,17.083333333333332,5.916666666666667,38.31178911657688,110.0825513430312,0.17,0.304,0.362,0.665,8.916666666666666,14.583333333333334,1.25,2.0833333333333335,"['P', '2B', 'RF', '3B', 'LF', 'CF', 'SS']",2026,4.017,3300000.0,NL,"['MIN', 'CHC']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",151.23479710080798,359.2436586824355,0,0,100,Active,0,0.0,0,0,0.0,-1.1195048509919439
261161,261161_2025,Taylor Ward,31,LAA,2.7,141.66666666666666,525.25,75.16666666666667,114.29548116434906,26.083333333333332,1.5,22.04322643449404,79.66666666666667,4.666666666666667,2.25,54.10690566760677,128.99132424789008,0.228,0.297,0.398,0.695,11.333333333333334,5.583333333333333,0.0,6.666666666666667,['LF'],2026,3.164,4800000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",173.98572016528917,416.5378521689843,0,0,100,Active,0,0.0,0,0,0.0,-0.18508585015608015
805015,805015_2025,Edouard Julien,26,MIN,-0.8,85.25,249.0,32.416666666666664,52.574528453138456,11.166666666666666,0.25,7.520927266038621,21.25,2.75,1.25,31.379415891456713,78.56672380372963,0.22,0.304,0.348,0.651,3.9166666666666665,2.0,0.6666666666666666,1.1666666666666667,"['2B', 'SS', '1B']",2026,0.135,746750.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",85.95394434459517,198.42547154686156,0,0,100,Active,0,0.0,0,0,0.0,-0.796047854455577
826866,826866_2025,Martín Maldonado,38,SDP,-0.3,87.11111111111111,242.55555555555554,20.77777777777778,49.97156469904135,8.666666666666666,0.0,8.08699194066577,22.666666666666668,0.0,0.0,17.51792745750702,83.7098366236815,0.204,0.263,0.341,0.604,6.111111111111111,1.3333333333333333,8.666666666666666,0.0,['C'],2026,11.156,4000000.0,NL,['SDP'],['NL'],Trend,"[2023, 2025]",68.82282548988171,193.91732418984753,0,0,100,Active,0,0.0,0,0,0.0,0.18484549440576936
107986,107986_2025,Luke Raley,30,SEA,-0.3,105.58333333333333,300.1666666666667,42.916666666666664,66.21703985497247,15.416666666666666,1.4166666666666667,12.267048436289077,39.5,8.0,1.8333333333333333,22.201860294738633,94.80741775733048,0.202,0.309,0.404,0.713,2.0,16.583333333333332,2.1666666666666665,1.5833333333333333,"['RF', 'CF', 'LF', '1B']",2026,1.106,754200.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",105.00223348304444,250.53296014502754,0,0,100,Active,0,0.0,0,0,0.0,-0.38377772336385335
649804,649804_2025,Ramón Laureano,30,SDP,0.8,97.91666666666667,313.0833333333333,47.166666666666664,73.62551639658439,18.166666666666668,1.4166666666666667,11.971748943081788,46.166666666666664,6.583333333333333,2.9166666666666665,22.734295345285794,85.3098254101816,0.269,0.301,0.416,0.717,6.833333333333333,6.916666666666667,0.0,2.25,"['RF', 'CF', 'LF']",2026,4.165,5150000.0,NL,"['SDP', 'BAL']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",103.27647840853685,246.3744836034156,0,0,100,Active,0,0.0,0,0,0.0,-2.4263770465048093
773463,773463_2025,Matt McLain,25,CIN,0.0,121.22222222222223,445.55555555555554,69.44444444444444,99.8639505589949,20.22222222222222,1.7777777777777777,14.242375898271503,50.0,16.22222222222222,3.3333333333333335,39.63931547667077,128.94731074350833,0.22,0.296,0.373,0.669,6.666666666666667,5.888888888888889,1.6666666666666667,2.2222222222222223,"['2B', 'SS']",2026,0.14,742500.0,NL,['CIN'],['NL'],Trend,"[2023, 2025]",145.39215492455455,351.5804938854495,0,0,100,Active,0,0.0,0,0,0.0,0.005556863154270794
140221,140221_2025,Connor Wong,29,BOS,-0.6,99.75,311.75,38.416666666666664,70.76861480286921,17.583333333333332,0.8333333333333334,7.317159764193328,29.25,5.5,3.25,20.261700305541858,85.08237710088291,0.19,0.284,0.359,0.643,6.25,4.916666666666667,1.5,1.75,"['C', '1B']",2026,1.079,760000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",95.94698177507773,245.89805186379746,0,0,100,Active,0,0.0,0,0,0.0,0.28750644360146205
35224,35224_2025,Jesús Sánchez,27,HOU,0.2,136.75,440.9166666666667,56.166666666666664,98.80495041089647,22.833333333333332,2.75,14.167760792196827,54.333333333333336,11.5,2.1666666666666665,37.53150601947915,110.2992774378947,0.199,0.288,0.384,0.671,11.166666666666666,2.6666666666666665,0.5833333333333334,1.75,"['RF', 'CF', 'LF']",2026,2.118,2100000.0,AL,"['MIA', 'HOU']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",139.00312309704228,344.7783829224369,0,0,100,Active,0,0.0,0,0,0.0,-0.5793243067174341
839254,839254_2025,Alek Thomas,25,ARI,0.1,103.83333333333333,305.5833333333333,38.333333333333336,67.9443710459241,13.833333333333334,2.8333333333333335,7.5058892375061825,31.25,6.5,2.25,16.34321821925089,72.22714844236108,0.249,0.268,0.359,0.627,4.416666666666667,3.0833333333333335,3.3333333333333335,2.4166666666666665,['CF'],2026,1.132,769500.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",87.37092259850832,240.72229562074256,0,0,100,Active,0,0.0,0,0,0.0,0.06523973910996633
186292,186292_2025,Paul DeJong,31,WSN,-0.1,64.08333333333333,209.41666666666666,22.75,44.64863832756473,8.416666666666666,0.0,7.263979547746623,24.083333333333332,2.6666666666666665,1.3333333333333333,12.849318111218448,67.23127165276765,0.228,0.264,0.357,0.621,4.083333333333333,1.6666666666666667,0.0,2.4166666666666665,"['2B', '1B', '3B', 'SS']",2026,6.057,1750000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",59.16462310544984,166.4346950057686,0,0,100,Active,0,0.0,0,0,0.0,0.06599182194591932
580747,580747_2025,Ramón Urías,31,HOU,0.8,109.0,327.3333333333333,38.0,74.79968039997654,15.583333333333334,1.4166666666666667,8.561861878829902,41.166666666666664,2.3333333333333335,0.5833333333333334,24.161217339633158,75.18607104973961,0.223,0.29,0.363,0.653,5.0,4.5,0.0,4.75,"['2B', '3B', '1B']",2026,3.025,2100000.0,AL,"['HOU', 'BAL']",['AL'],Trend,"[2023, 2024, 2025]",103.46089773960969,257.0336529333568,0,0,100,Active,0,0.0,0,0,0.0,0.6322960816805273
494711,494711_2025,Brett Baty,25,NYM,3.1,97.83333333333333,303.0,37.333333333333336,66.04214241932722,9.416666666666666,0.8333333333333334,9.568744932465888,34.666666666666664,3.8333333333333335,0.0,24.353878926788894,79.61726639089251,0.254,0.279,0.349,0.628,5.5,1.6666666666666667,0.5833333333333334,1.5,"['2B', '3B']",2026,1.022,750000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",92.06268801278279,238.62452424733945,0,0,100,Active,0,0.0,0,0,0.0,1.7660570507838385
733696,733696_2025,Chris Taylor,34,LAA,-0.1,82.41666666666667,202.58333333333334,28.333333333333332,42.43521562820087,9.0,0.5833333333333334,5.9409576420244585,26.666666666666668,6.5,1.9166666666666667,19.87401393957124,65.11238935358242,0.179,0.293,0.347,0.639,2.5833333333333335,4.166666666666667,0.3333333333333333,1.3333333333333333,"['2B', 'RF', '3B', 'LF', 'CF']",2026,8.037,13000000.0,AL,"['LAA', 'LAD']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",66.47589623443878,164.31478437179913,0,0,100,Active,0,0.0,0,0,0.0,0.2932204197521986
121272,121272_2025,Jazz Chisholm Jr.,27,NYY,4.2,127.41666666666667,467.8333333333333,68.41666666666667,105.29886141309738,16.25,2.25,21.321618827750385,70.41666666666667,31.75,7.416666666666667,42.16295470409991,128.33013211437472,0.242,0.295,0.406,0.701,4.25,4.333333333333333,0.6666666666666666,2.8333333333333335,"['2B', '3B']",2026,3.075,2625000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",151.79514945053063,366.86780525356926,0,0,100,Active,0,0.0,0,0,0.0,1.424506753662365
295703,295703_2025,Andy Ibáñez,32,DET,0.5,99.41666666666667,237.0,30.5,54.02441318719714,12.083333333333334,0.8333333333333334,6.330927864870709,29.666666666666668,2.5833333333333335,1.4166666666666667,15.639518615701736,46.8766580394565,0.239,0.284,0.366,0.649,4.916666666666667,2.9166666666666665,0.25,1.3333333333333333,"['2B', '1B', '3B', 'LF', 'SS']",2026,1.17,766100.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",72.58059846956554,185.89225347946953,0,0,100,Active,0,0.0,0,0,0.0,0.45017928461913304
799091,799091_2025,Mike Yastrzemski,34,KCR,1.0,134.0,423.9166666666667,61.833333333333336,89.98742793082273,22.75,3.6666666666666665,14.838711173801485,48.916666666666664,4.416666666666667,2.0,46.37038969472511,100.71251249825454,0.237,0.295,0.388,0.683,5.833333333333333,3.5833333333333335,1.6666666666666667,2.6666666666666665,"['RF', 'P', 'CF', 'LF']",2026,4.128,7900000.0,AL,"['KCR', 'SFG']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",139.9411509588812,337.5125720691773,0,0,100,Active,0,0.0,0,0,0.0,-0.7520268772900489
717510,717510_2025,Jake Fraley,30,ATL,0.0,98.08333333333333,280.25,37.833333333333336,64.3316573235153,14.583333333333334,0.6666666666666666,7.865473398432333,34.5,13.583333333333334,4.166666666666667,25.35740597845858,55.63591240625095,0.304,0.3,0.37,0.669,3.6666666666666665,2.9166666666666665,0.0,1.25,"['RF', 'LF']",2026,3.097,2150000.0,NL,"['CIN', 'ATL']",['NL'],Trend,"[2023, 2024, 2025]",92.60572996864055,218.83500934315137,0,0,100,Active,0,0.0,0,0,0.0,-0.5739119600058356
684199,684199_2025,Gabriel Moreno,25,ARI,1.6,94.66666666666667,302.3333333333333,39.583333333333336,71.74715207630997,15.75,1.0,7.030942714514786,44.166666666666664,3.3333333333333335,1.6666666666666667,28.902297419555648,54.063877002567736,0.285,0.307,0.365,0.671,10.083333333333334,1.8333333333333333,0.0,3.5833333333333335,['C'],2026,1.061,760100.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",102.48278282919895,232.41951459035667,0,0,100,Active,0,0.0,0,0,0.0,0.09634696458395564
923257,923257_2025,Yainer Diaz,26,HOU,2.7,134.91666666666666,509.5833333333333,59.416666666666664,128.20350213480782,25.583333333333332,1.4166666666666667,18.878261702691677,72.16666666666667,1.0833333333333333,0.4166666666666667,20.04267651589343,92.37131116780071,0.256,0.283,0.418,0.701,15.75,2.75,0.0,5.416666666666667,['C'],2026,1.035,768900.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",150.99617865070124,384.1298311985255,0,0,100,Active,0,0.0,0,0,0.0,2.0112791283437996
234496,234496_2025,Jason Heyward,35,SDP,-0.6,74.16666666666667,194.91666666666666,28.75,42.65544044911009,10.583333333333334,0.6666666666666666,6.977000965289151,27.333333333333332,2.1666666666666665,0.9166666666666666,16.969340213435235,38.14321357068121,0.176,0.288,0.387,0.675,3.1666666666666665,2.0833333333333335,0.0,3.0,"['RF', 'CF', 'LF']",2026,14.0,9000000.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",61.708113995878655,154.3445595508899,0,0,100,Active,0,0.0,0,0,0.0,0.0
