Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
396326,396326_2025,Corey Seager,31,TEX,6.1,113.25,435.9166666666667,83.04311539749395,155.21742538210572,25.416666666666668,0.0,31.12127390520506,81.62788853002198,2.0833333333333335,0.5833333333333334,62.64033012588078,112.63940291087532,0.271,0.441,0.628,1.069,10.333333333333334,4.083333333333333,0.0,3.0,['SS'],2026,8.032,35000000.0,AL,['TEX'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",221.94108884131984,284.7825746178943,0,0,100,Active,0,0.0,0,0,0.0,2.8450473030134784
256710,256710_2025,Jack Suwinski,26,PIT,-0.3,89.91666666666667,256.5833333333333,46.226911647485345,83.06675073900107,10.833333333333334,0.5,16.436741317091904,45.10358900136719,9.166666666666666,1.25,45.35274288081577,109.81532215003882,0.147,0.431,0.562,0.993,1.9166666666666667,3.5,0.3333333333333333,1.8333333333333333,"['CF', 'LF', 'RF']",2026,1.118,755000.0,NL,['PIT'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",131.91949361981682,177.01658259433225,0,0,100,Active,0,0.0,0,0,0.0,0.2152363125097389
898500,898500_2025,Orlando Arcia,30,COL,-1.1,118.75,390.25,54.49279843604955,121.7848558010259,17.166666666666668,0.4166666666666667,18.173836947383393,52.2279327900263,0.9166666666666666,0.4166666666666667,38.72290693061999,109.16983888887539,0.203,0.376,0.497,0.873,10.5,1.4166666666666667,0.3333333333333333,3.5,"['2B', '3B', 'SS', '1B']",2026,6.114,2000000.0,NL,"['ATL', 'COL']",['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",161.92442939831255,269.8818108656408,0,0,100,Active,0,0.0,0,0,0.0,-0.1200309892103234
860547,860547_2025,Thairo Estrada,29,COL,-0.4,78.25,309.25,50.414591168766684,106.14403139474678,15.25,1.1666666666666667,14.64213142748415,50.18641055868256,6.833333333333333,3.6666666666666665,23.764829927057168,87.40575108593958,0.253,0.399,0.542,0.941,7.666666666666667,5.25,0.0,2.4166666666666665,['2B'],2026,3.169,4700000.0,NL,['COL'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",135.15886132180395,208.35596860525322,0,0,100,Active,0,0.0,0,0,0.0,-0.36345339375318575
360419,360419_2025,Matt Vierling,28,DET,-0.3,94.41666666666667,329.0833333333333,58.9852512638678,115.17804761111397,15.833333333333334,2.9166666666666665,15.460554757106031,49.27954381472703,4.333333333333333,1.8333333333333333,38.06843431265931,99.38161636671133,0.239,0.422,0.556,0.978,5.416666666666667,3.5,0.25,2.75,"['CF', 'RF', 'LF', '3B']",2026,2.026,766000.0,AL,['DET'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",156.74648192377327,217.40528572221933,0,0,100,Active,0,0.0,0,0,0.0,0.0
265663,265663_2025,Jonathan India,28,KCR,0.4,136.75,498.25,87.37722825662289,152.55482511220688,27.166666666666668,0.6666666666666666,20.544048737175437,68.23182234399434,7.833333333333333,2.8333333333333335,70.65840600262378,134.69841313551186,0.233,0.407,0.487,0.893,12.333333333333334,14.416666666666666,1.0833333333333333,4.916666666666667,"['3B', '2B', 'LF']",2026,3.0,3800000.0,AL,['KCR'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",237.6298977814973,360.1118415544598,0,0,100,Active,0,0.0,0,0,0.0,-0.32467359153596076
180082,180082_2025,Tommy Edman,30,LAD,1.1,87.0,310.25,57.28984736543585,103.43022097057715,13.333333333333334,1.75,16.656583319705923,51.829531096789786,10.0,1.4166666666666667,31.219271586572383,78.66343351562719,0.225,0.402,0.548,0.95,4.583333333333333,4.583333333333333,1.1666666666666667,3.75,"['CF', '2B', '3B']",2026,4.114,7000000.0,NL,['LAD'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",139.23282589048287,211.4031123627562,0,0,100,Active,0,0.0,0,0,0.0,1.2077878921798302
518543,518543_2025,Elias Díaz,34,SDP,-0.2,111.41666666666667,336.0833333333333,50.420316614038995,113.3144848921053,15.833333333333334,0.25,16.07823673517568,56.28703437898717,0.25,0.0,34.77496623559068,103.44749054275644,0.204,0.403,0.529,0.932,12.583333333333334,2.6666666666666665,2.0833333333333335,1.6666666666666667,['C'],2026,7.088,6000000.0,NL,['SDP'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",150.75611779436264,225.43551510789467,0,0,100,Active,0,0.0,0,0,0.0,0.2313778657028019
148351,148351_2025,Ke'Bryan Hayes,28,CIN,0.3,126.33333333333333,464.75,65.01412321984256,144.31556388882328,17.416666666666668,3.0,15.438931889027819,59.0520370966695,11.166666666666666,3.4166666666666665,41.04721015289942,118.85988202466353,0.234,0.37,0.46,0.83,11.75,3.4166666666666665,0.4166666666666667,2.5,['3B'],2026,3.075,7000000.0,NL,"['CIN', 'PIT']",['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",188.77944070838936,323.85110277784344,0,0,100,Active,0,0.0,0,0,0.0,1.2197063072337437
580537,580537_2025,Jake Cronenworth,31,SDP,2.4,139.66666666666666,481.4166666666667,77.49913706434528,148.0950723036361,24.0,3.1666666666666665,20.246349619215852,77.77679919507298,4.416666666666667,2.1666666666666665,69.063150966896,129.92419231463234,0.246,0.408,0.496,0.903,10.0,12.666666666666666,2.25,5.166666666666667,"['1B', 'SS', '2B']",2026,4.0,7286714.0,NL,['SDP'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",229.82488993719878,345.9882610296973,0,0,100,Active,0,0.0,0,0,0.0,0.30110452998027437
780435,780435_2025,Jurickson Profar,32,ATL,1.0,117.25,435.25,81.72010143413192,144.39770327437614,23.083333333333332,0.9166666666666666,22.585060127958926,71.39489596608061,7.333333333333333,1.8333333333333333,66.06562285076492,104.15169104621272,0.245,0.43,0.544,0.974,9.083333333333334,9.583333333333334,1.6666666666666667,2.9166666666666665,['LF'],2026,9.165,1000000.0,NL,['ATL'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",220.0466594584744,300.4356300589572,0,0,100,Active,0,0.0,0,0,0.0,-0.879801794175475
641326,641326_2025,LaMonte Wade Jr.,31,LAA,-0.5,106.08333333333333,304.6666666666667,53.56172184705375,103.28826002055389,12.166666666666666,1.3333333333333333,14.943650166942861,45.18428786784491,1.5833333333333333,0.3333333333333333,57.69500471368085,98.5894710122373,0.169,0.45,0.534,0.984,2.5,4.083333333333333,2.1666666666666665,2.4166666666666665,"['1B', 'LF', 'RF']",2026,4.035,3500000.0,AL,"['SFG', 'LAA']","['NL', 'AL']",Weighted_Bayesian,3,"[2023, 2024, 2025]",165.0665980675681,205.46173997944615,0,0,100,Active,0,0.0,0,0,0.0,0.3747397276633514
225923,225923_2025,Zach McKinstry,30,DET,2.8,136.33333333333334,403.3333333333333,67.86346389599079,128.02341788732687,19.5,7.25,16.17304286701404,52.057417514047955,17.25,3.5833333333333335,47.9010418892866,117.88803827690595,0.259,0.396,0.522,0.918,4.25,4.833333333333333,0.9166666666666666,3.5,"['2B', 'P', '3B', '1B', 'SS', 'LF', 'RF']",2026,2.099,764400.0,AL,['DET'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",180.75779310994682,280.1432487793398,0,0,100,Active,0,0.0,0,0,0.0,0.7324088778063582
515645,515645_2025,Myles Straw,30,TOR,2.9,96.16666666666667,228.08333333333334,47.135349605136945,85.41511313793323,10.333333333333334,1.1666666666666667,9.563540903175296,34.86993830041081,10.666666666666666,1.9166666666666667,28.253691649643812,66.27635165296451,0.262,0.445,0.555,1.0,4.583333333333333,0.9166666666666666,6.083333333333333,1.9166666666666667,"['CF', '2B', 'LF', 'RF']",2026,0.0,740000.0,AL,['TOR'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",114.58547145424372,143.58488686206678,0,0,100,Active,0,0.0,0,0,0.0,2.570035499282979
18294,18294_2025,Tyler Stephenson,28,CIN,1.3,118.16666666666667,393.1666666666667,68.39770773367528,127.99259621125304,21.166666666666668,0.8333333333333334,21.19785850046443,69.61311158652309,0.3333333333333333,0.6666666666666666,52.37799338012903,139.34826331754556,0.231,0.41,0.545,0.955,8.666666666666666,4.5,0.0,2.5833333333333335,['C'],2026,3.056,2525000.0,NL,['CIN'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",184.87058959138207,269.67407045541364,0,0,100,Active,0,0.0,0,0,0.0,0.3314823727898425
12006,12006_2025,Eddie Rosario,33,ATL,0.0,67.91666666666667,221.83333333333334,41.53568114166095,79.65344477699773,10.0,0.75,14.219852028950529,42.92944236413723,3.75,1.3333333333333333,24.826429781876953,76.87135823057288,0.0,0.424,0.603,1.027,4.583333333333333,0.25,0.9166666666666666,1.8333333333333333,['RF'],2026,8.12,2000000.0,NL,"['LAD', 'ATL']",['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",104.72987455887468,142.4298885563356,0,0,100,Active,0,0.0,0,0,0.0,0.0
157744,157744_2025,Maikel Garcia,25,KCR,5.8,149.75,555.5833333333334,90.41023428072057,177.05274226865612,30.25,4.75,18.335224015237763,77.0588347060191,27.666666666666668,6.166666666666667,59.577930781180726,121.53250344985346,0.286,0.385,0.489,0.874,10.416666666666666,0.9166666666666666,2.8333333333333335,6.25,"['CF', '2B', '3B', 'SS', 'RF']",2026,0.168,751250.0,AL,['KCR'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",237.5473397165035,379.44725773134394,0,0,100,Active,0,0.0,0,0,0.0,2.3453489324526164
648628,648628_2025,Josh Jung,27,TEX,1.4,100.41666666666667,379.6666666666667,61.100253075480445,126.79303211244584,17.5,1.0,19.798427389438835,61.153184307055085,3.25,1.1666666666666667,32.900712855498895,125.5581144246663,0.251,0.39,0.541,0.931,6.25,2.4166666666666665,0.0,0.8333333333333334,['3B'],2026,1.027,756000.0,AL,['TEX'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",162.11041163461138,255.2903012208875,0,0,100,Active,0,0.0,0,0,0.0,0.9092311629035063
581968,581968_2025,Kiké Hernández,33,LAD,0.1,115.33333333333333,333.5833333333333,55.7162704622693,106.6334207710663,14.416666666666666,0.0,17.300445473765613,56.9028050881916,1.0,0.25,35.68269924035794,98.9244842689218,0.203,0.386,0.518,0.904,11.5,0.75,0.75,4.583333333333333,"['CF', '2B', 'P', '3B', '1B', 'LF']",2026,9.054,4000000.0,NL,['LAD'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",143.06612001142423,227.699912562267,0,0,100,Active,0,0.0,0,0,0.0,0.5279435693379629
60475,60475_2025,Mark Canha,36,KCR,-1.0,95.58333333333333,286.8333333333333,46.96257653676588,101.30858324850064,14.166666666666666,0.25,13.002132848313972,46.24464987822418,5.083333333333333,0.6666666666666666,41.24861706764451,83.51085072500236,0.212,0.45,0.54,0.99,6.5,9.833333333333334,0.0,4.0,"['1B', 'LF', 'RF']",2026,8.092,11500000.0,AL,['KCR'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",152.3905336494785,195.35808341816602,0,0,100,Active,0,0.0,0,0,0.0,-0.5502578411173672
90995,90995_2025,Lars Nootbaar,27,STL,1.3,121.83333333333333,434.5833333333333,73.88002893248951,137.5916706369625,21.75,1.6666666666666667,19.955161163478635,61.243218511817545,6.75,3.3333333333333335,69.50393473251131,121.94545201318093,0.234,0.414,0.512,0.925,6.75,3.0833333333333335,1.0,3.0,"['CF', 'LF', 'RF']",2026,2.076,761000.0,NL,['STL'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",210.17893870280716,300.0749960297041,0,0,100,Active,0,0.0,0,0,0.0,0.30361340480101817
531578,531578_2025,Triston Casas,25,BOS,-0.9,66.08333333333333,219.16666666666666,42.11132904357336,83.5224735890637,9.166666666666666,0.5,16.358867764365502,44.18557563667847,0.0,0.3333333333333333,39.705633486820126,86.82614963831186,0.182,0.478,0.651,1.129,5.0,1.4166666666666667,0.0,0.5,['1B'],2026,1.032,760000.0,AL,['BOS'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",124.6447737425505,137.0608597442696,0,0,100,Active,0,0.0,0,0,0.0,0.0
747382,747382_2025,Jonah Heim,30,TEX,0.6,128.08333333333334,431.8333333333333,61.452103497441804,130.3479634268116,16.833333333333332,0.3333333333333333,20.158627367147847,73.911899929151,2.0833333333333335,0.3333333333333333,42.86882402549526,112.41308051367842,0.213,0.367,0.482,0.849,11.0,2.0,0.4166666666666667,3.0833333333333335,['C'],2026,3.097,3050000.0,AL,['TEX'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",175.21678745230685,303.4853699065217,0,0,100,Active,0,0.0,0,0,0.0,1.3759228141418587
537147,537147_2025,Josh Lowe,27,TBR,0.2,114.08333333333333,399.1666666666667,67.24903659672938,129.24593339385476,23.333333333333332,2.0,19.447735379556935,62.31368218052297,23.833333333333332,2.75,42.61877108939726,135.6139375087992,0.22,0.391,0.538,0.929,5.083333333333333,1.5,0.4166666666666667,2.25,['RF'],2026,1.093,755700.0,AL,['TBR'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",173.364704483252,271.42073327281196,0,0,100,Active,0,0.0,0,0,0.0,0.2730456452057205
571735,571735_2025,Yordan Alvarez,28,HOU,0.7,97.5,355.25,69.07394245961035,134.6846009719616,20.666666666666668,0.9166666666666666,26.258245252744636,75.55054548522541,2.4166666666666665,0.4166666666666667,59.64470481320175,91.51393997670964,0.273,0.476,0.664,1.14,6.833333333333333,6.583333333333333,0.0,4.833333333333333,['LF'],2026,4.113,10833333.0,AL,['HOU'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",200.91263911849668,227.14873236137174,0,0,100,Active,0,0.0,0,0,0.0,-0.3271478743631966
954119,954119_2025,Willson Contreras,33,STL,2.6,115.5,411.5,72.35932617845904,137.1604946981534,25.333333333333332,0.4166666666666667,23.794562038178455,74.22920595401749,4.916666666666667,1.5,54.95028650587775,137.45839774967453,0.257,0.432,0.57,1.002,11.583333333333334,16.833333333333332,0.6666666666666666,2.1666666666666665,['1B'],2026,7.108,18000000.0,NL,['STL'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",208.9441145373645,291.1728386351799,0,0,100,Active,0,0.0,0,0,0.0,-0.18443719093474487
719781,719781_2025,Josh Naylor,28,SEA,2.2,142.16666666666666,526.9166666666666,88.42073755828919,176.40465244352498,28.833333333333332,0.4166666666666667,28.6324812835357,108.82743638970081,17.0,2.25,57.73302888940084,110.52741357746457,0.299,0.405,0.554,0.959,15.5,4.75,0.0,5.166666666666667,['1B'],2026,4.127,6500000.0,AL,"['ARI', 'SEA']","['NL', 'AL']",Weighted_Bayesian,3,"[2023, 2024, 2025]",238.8876813329258,355.26201422314165,0,0,100,Active,0,0.0,0,0,0.0,-1.2127158982329291
977333,977333_2025,Geraldo Perdomo,25,ARI,7.0,135.75,462.8333333333333,91.13408566701406,157.4205193771659,25.75,3.75,18.481965060041603,78.58135209028119,18.25,3.8333333333333335,74.423604034662,99.4155333641368,0.29,0.438,0.531,0.969,6.75,6.666666666666667,9.166666666666666,7.25,['SS'],2026,2.015,786000.0,NL,['ARI'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",238.51079007849458,312.07948062283407,0,0,100,Active,0,0.0,0,0,0.0,1.8557278587346078
231775,231775_2025,Mauricio Dubón,30,HOU,1.8,134.08333333333334,404.5,65.8534930038376,134.8916669650055,23.583333333333332,0.75,14.685661949788548,55.437983256559875,4.0,1.1666666666666667,32.08897322310769,78.02353398644362,0.241,0.385,0.504,0.889,9.5,1.8333333333333333,2.25,2.8333333333333335,"['CF', '2B', '3B', '1B', 'SS', 'LF', 'RF']",2026,3.162,3500000.0,AL,['HOU'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",168.81397352144654,271.44166636832784,0,0,100,Active,0,0.0,0,0,0.0,1.914367830764772
809775,809775_2025,Max Kepler,32,PHI,0.0,120.41666666666667,405.9166666666667,70.11151924957596,128.33091695208637,20.416666666666668,0.8333333333333334,22.041929957830714,65.45293421506058,1.8333333333333333,0.25,48.31516018272617,112.96605085436909,0.216,0.394,0.533,0.927,7.416666666666667,4.333333333333333,0.4166666666666667,3.6666666666666665,"['CF', 'LF', 'RF']",2026,7.152,10000000.0,NL,['PHI'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",180.9794104681459,281.9190830479136,0,0,100,Active,0,0.0,0,0,0.0,-0.6282765403533344
266250,266250_2025,Luis García Jr.,25,WSN,0.4,135.08333333333334,481.75,76.49930974738123,157.35928953551652,24.5,1.75,21.665068679896468,76.33298361299654,15.416666666666666,4.75,38.831000590296625,102.2621224479445,0.252,0.377,0.519,0.896,9.416666666666666,0.8333333333333334,0.25,5.833333333333333,"['1B', '2B']",2026,2.142,1950000.0,NL,['WSN'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",197.02362345914648,325.2240437978168,0,0,100,Active,0,0.0,0,0,0.0,-0.21669543020448834
192979,192979_2025,Tommy Pham,37,PIT,1.0,97.58333333333333,326.1666666666667,52.00155146715873,109.80078639671028,15.833333333333334,1.8333333333333333,16.083981390324876,57.83091815514108,7.916666666666667,2.0,44.698853683073274,100.00227587871922,0.245,0.419,0.544,0.963,8.75,1.6666666666666667,0.0,3.9166666666666665,"['LF', 'RF']",2026,0.0,740000.0,NL,['PIT'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",156.1663067464502,218.03254693662305,0,0,100,Active,0,0.0,0,0,0.0,0.07407557383685126
723630,723630_2025,Andrew McCutchen,38,PIT,0.1,124.25,445.5833333333333,71.63482446620188,139.46215086644412,19.916666666666668,0.3333333333333333,21.793937412554225,65.57929829844214,4.166666666666667,1.8333333333333333,73.27990856505063,138.5007901453118,0.239,0.414,0.505,0.919,10.0,4.166666666666667,0.0,2.9166666666666665,"['LF', 'RF']",2026,14.123,5000000.0,NL,['PIT'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",216.9087260981614,310.2878491335559,0,0,100,Active,0,0.0,0,0,0.0,-1.1350002642744315
915660,915660_2025,Connor Joe,32,CIN,-0.5,91.75,253.75,47.076485616333954,90.12518392742119,16.75,1.3333333333333333,12.809800049700419,39.00725311321926,2.25,2.75,38.84253052703547,86.23554207840425,0.213,0.449,0.583,1.032,4.166666666666667,4.416666666666667,0.0,1.75,"['1B', 'CF', 'LF', 'RF']",2026,2.136,2125000.0,NL,"['CIN', 'SDP']",['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",133.3843811211233,168.04148273924548,0,0,100,Active,0,0.0,0,0,0.0,0.0
198408,198408_2025,Brandon Marsh,27,PHI,1.7,133.66666666666666,398.25,70.97745409703774,136.7759198108449,22.333333333333332,3.3333333333333335,19.57333450978987,66.16923716849784,11.75,1.9166666666666667,55.908756201488714,150.17008527010304,0.28,0.426,0.563,0.988,2.5,1.6666666666666667,1.8333333333333333,4.333333333333333,"['CF', 'LF', 'RF']",2026,2.078,766500.0,NL,['PHI'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",194.35134267900028,263.14074685582176,0,0,100,Active,0,0.0,0,0,0.0,-0.23868753931807452
65586,65586_2025,Randal Grichuk,33,KCR,-0.4,111.91666666666667,306.5,57.123122113548675,108.39661089343501,21.916666666666668,1.5833333333333333,17.422414605146486,50.758795941054814,0.5,0.9166666666666666,31.76233548795754,85.90458919721983,0.206,0.419,0.606,1.025,6.916666666666667,2.9166666666666665,0.0,2.4166666666666665,"['CF', 'LF', 'RF']",2026,9.033,1500000.0,AL,"['ARI', 'KCR']","['NL', 'AL']",Weighted_Bayesian,3,"[2023, 2024, 2025]",143.0756130480592,201.02005577323163,0,0,100,Active,0,0.0,0,0,0.0,-0.46498351001389004
75895,75895_2025,Michael Conforto,32,LAD,-0.7,132.08333333333334,421.6666666666667,69.86880603136835,126.43846912419757,20.833333333333332,1.0,21.7299959678608,65.32384387991272,1.4166666666666667,0.3333333333333333,59.163052171463455,135.57182606919383,0.199,0.395,0.508,0.903,13.333333333333334,7.166666666666667,0.0,3.25,['LF'],2026,7.043,18000000.0,NL,['LAD'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",192.7681879623277,302.3948642091358,0,0,100,Active,0,0.0,0,0,0.0,-0.738282486264321
937243,937243_2025,Ryan Mountcastle,28,BAL,0.1,107.16666666666667,401.75,62.66855432190541,135.19856510341285,22.75,0.9166666666666666,18.54054839984031,65.61304617284335,3.0,0.25,35.95232104879269,124.95626246284404,0.25,0.394,0.536,0.93,11.75,2.75,0.0,6.25,['1B'],2026,3.105,4137500.0,AL,['BAL'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",173.90088615220554,269.3014348965871,0,0,100,Active,0,0.0,0,0,0.0,0.18294708402966847
344435,344435_2025,Jordan Walker,23,STL,-1.6,92.5,310.9166666666667,49.21907032731047,102.70907178215083,13.5,1.25,14.832023113153909,49.82835153680438,6.25,2.25,34.814196105130364,112.39953595646766,0.215,0.403,0.524,0.927,7.333333333333333,3.4166666666666665,0.0,1.5833333333333333,['RF'],2026,0.149,747450.0,NL,['STL'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",140.93993455394784,211.6242615511825,0,0,100,Active,0,0.0,0,0,0.0,-0.7601142319641659
236436,236436_2025,Nolan Gorman,25,STL,0.2,111.66666666666667,369.4166666666667,62.835857221365785,111.73538388876528,15.083333333333334,0.4166666666666667,23.80138630688762,67.20229559114726,4.166666666666667,1.25,52.7248187744631,158.7542368554765,0.205,0.391,0.538,0.929,2.3333333333333335,1.0833333333333333,0.0,2.8333333333333335,"['1B', '3B', '2B']",2026,1.139,755550.0,NL,['STL'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",165.54353599656173,258.7646161112347,0,0,100,Active,0,0.0,0,0,0.0,-0.02091965181606134
78090,78090_2025,Michael Massey,27,KCR,-0.1,97.66666666666667,326.8333333333333,48.802868759493656,109.54722723213474,13.916666666666666,0.9166666666666666,16.10928356130048,50.680337747229146,2.6666666666666665,0.9166666666666666,26.711095715961736,83.3609574654441,0.244,0.389,0.531,0.92,5.0,2.4166666666666665,1.3333333333333333,4.0,"['2B', 'LF']",2026,1.068,757000.0,AL,['KCR'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",138.67498961476315,219.70277276786524,0,0,100,Active,0,0.0,0,0,0.0,0.6420811215954634
146337,146337_2025,Kerry Carpenter,27,DET,1.8,112.66666666666667,372.9166666666667,66.90238403752407,127.80752564060076,17.083333333333332,4.25,25.65334549991123,71.80476915185093,1.9166666666666667,1.0833333333333333,34.05000405244189,116.86259709444461,0.252,0.406,0.617,1.023,4.166666666666667,6.25,0.0,2.0833333333333335,"['LF', 'RF']",2026,1.057,761000.0,AL,['DET'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",168.10752969304264,251.3591410260659,0,0,100,Active,0,0.0,0,0,0.0,0.0008598403402639843
199503,199503_2025,Aaron Judge,33,NYY,9.7,142.5,503.5,127.51685852366975,188.3991179885735,28.5,1.1666666666666667,37.762499999999996,123.6698688418246,9.083333333333334,2.3333333333333335,121.5389308566358,175.3635556943655,0.331,0.5,0.66,1.16,15.25,5.916666666666667,0.0,4.333333333333333,['RF'],2026,7.051,40000000.0,AL,['NYY'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",315.854715511876,321.0175486780932,0,0,100,Active,0,0.0,0,0,0.0,-1.1281032016451906
488387,488387_2025,Chas McCormick,30,HOU,-1.0,86.75,223.08333333333334,44.05944030266664,82.97962469710131,8.333333333333334,0.8333333333333334,13.426109893429334,41.43503930550265,8.25,3.4166666666666665,29.17553693289927,84.29033250228672,0.21,0.454,0.597,1.051,2.1666666666666665,4.5,2.6666666666666665,1.9166666666666667,"['CF', 'P', 'LF', 'RF']",2026,3.0,2850000.0,AL,['HOU'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",116.65516163000058,144.60370863623203,0,0,100,Active,0,0.0,0,0,0.0,-0.7231611368252648
194476,194476_2025,Will Brennan,27,CLE,-0.2,75.0,222.58333333333334,37.423185674320436,86.68729655907563,10.333333333333334,0.6666666666666666,10.961612508681284,34.733252205202064,4.583333333333333,2.3333333333333335,22.212481193974387,54.3104783337173,0.091,0.45,0.589,1.039,4.416666666666667,2.6666666666666665,0.0,0.8333333333333334,"['CF', 'RF']",2026,1.015,744900.0,AL,['CLE'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",111.56644441971669,138.56270344092437,0,0,100,Active,0,0.0,0,0,0.0,0.0
90305,90305_2025,Adam Frazier,33,KCR,1.1,125.75,364.9166666666667,58.457689771157575,119.02477473361408,16.916666666666668,0.8333333333333334,14.887912101755697,54.45234423931818,7.083333333333333,3.5,36.83928289850682,92.32423781302649,0.283,0.397,0.499,0.896,4.333333333333333,6.666666666666667,2.4166666666666665,2.5833333333333335,"['3B', '2B', 'LF', 'RF']",2026,7.075,2000000.0,AL,"['KCR', 'PIT']","['NL', 'AL']",Weighted_Bayesian,3,"[2023, 2024, 2025]",162.53072429878756,252.55855859971925,0,0,100,Active,0,0.0,0,0,0.0,0.48025874840683846
168006,168006_2025,Cedric Mullins,30,NYM,0.3,133.41666666666666,430.25,73.61760486279765,129.75059606998644,20.666666666666668,2.1666666666666665,22.84833524433652,73.74472688348453,24.583333333333332,4.416666666666667,54.51009180465011,128.07293284714433,0.182,0.384,0.518,0.902,2.6666666666666665,3.5833333333333335,2.6666666666666665,4.166666666666667,['CF'],2026,4.078,6325000.0,NL,"['BAL', 'NYM']","['NL', 'AL']",Weighted_Bayesian,3,"[2023, 2024, 2025]",187.8440212079699,304.08273726334687,0,0,100,Active,0,0.0,0,0,0.0,-0.3034036595204243
380293,380293_2025,Wilmer Flores,33,SFG,0.3,107.25,347.1666666666667,52.27969145561367,115.3554901142431,13.666666666666666,0.0,19.374653996814562,64.86910731505223,0.4166666666666667,0.0,40.8297817935707,85.77455212266669,0.241,0.41,0.539,0.949,10.75,5.166666666666667,0.0,3.6666666666666665,"['1B', '3B']",2026,10.003,6500000.0,NL,['SFG'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",161.35193857448044,236.97784321909026,0,0,100,Active,0,0.0,0,0,0.0,-0.29649939132481334
868653,868653_2025,Donovan Solano,37,TEX,-0.1,95.08333333333333,262.0,40.47515781096289,99.81168294298462,12.5,0.6666666666666666,12.260098910575758,43.46522414620444,0.6666666666666666,0.3333333333333333,30.860294587288816,83.35275413655548,0.0,0.457,0.574,1.031,7.75,6.0,0.0,1.4166666666666667,"['1B', '3B', '2B']",2026,0.0,740000.0,AL,"['SEA', 'TEX']",['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",136.67197753027344,168.18831705701538,0,0,100,Active,0,0.0,0,0,0.0,0.04336294543297345
46074,46074_2025,Brice Turang,25,MIL,5.5,150.91666666666666,530.6666666666666,89.48658885636746,169.70101373791385,21.916666666666668,2.9166666666666665,19.267296065747516,75.44884798714237,33.166666666666664,6.333333333333333,63.190665140492044,142.17615946492117,0.288,0.393,0.481,0.874,6.166666666666667,1.75,3.25,3.5833333333333335,"['SS', '2B']",2026,0.165,748200.0,NL,['MIL'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",234.6416788784059,362.7156529287528,0,0,100,Active,0,0.0,0,0,0.0,2.083545656652338
