Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,PA,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
266250,266250_2025,Luis García Jr.,25,WSN,0.4,135.5350725904176,481.75,62.62233656296989,127.94,25.15,1.81,14.79,63.101219949939484,15.249206407928995,4.797516895041014,27.04,77.44,0.266,0.302,0.417,0.719,9.427663047364945,1.0,0.1706422445935864,5.87,"['2B', '1B']",2026,2.142,1950000.0,NL,East,['WSN'],['NL'],515.32,"[2023, 2024, 2025]",Trend,155.98,353.81,0,0,100,Active,0,0.0,0,0,0.0,-0.23181283377156947
192979,192979_2025,Tommy Pham,37,PIT,1.0,97.00586000853608,416.5,38.70681604780196,82.49,15.74,1.56,8.94,41.557925736235596,8.65092947787736,2.4063924455825862,35.52,80.5,0.198,0.261,0.307,0.568,7.663060179257363,1.61,0.0,3.15,"['RF', 'LF']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],466.16,"[2023, 2024, 2025]",Trend,119.61999999999999,334.01,0,0,100,Active,0,0.0,0,0,0.0,0.061171174214000645
723630,723630_2025,Andrew McCutchen,38,PIT,0.1,99.45602310687215,445.58,45.953123008193764,85.93,15.97,0.27,12.09,41.13763667726402,2.7674799958659992,1.3444968355078402,53.34,94.87,0.193,0.282,0.311,0.593,7.9516356280861,3.4,0.0,2.37,"['RF', 'LF']",2026,14.123,5000000.0,NL,Central,['PIT'],['NL'],520.81,"[2023, 2024, 2025]",Trend,142.67000000000002,359.65,0,0,100,Active,0,0.0,0,0,0.0,-1.1507786949936858
915660,915660_2025,Connor Joe,32,CIN,-0.5,35.01115233656176,120.0,17.081845242130736,26.8,7.1,0.28,1.45,10.220268970944304,1.8074818401937045,1.9481840193704603,12.82,31.26,0.223,0.303,0.323,0.626,2.6111799031477,1.84,0.0,1.95,"['RF', 'LF', 'CF', '1B']",2026,2.136,2125000.0,NL,Central,"['SDP', 'CIN']",['NL'],137.14,"[2023, 2024, 2025]",Trend,41.46000000000001,93.2,0,0,100,Active,0,0.0,0,0,0.0,0.0
198408,198408_2025,Brandon Marsh,27,PHI,1.7,133.8819328769688,398.25,57.59269060368402,107.04,22.51,2.96,12.85,52.74815493685964,11.563317933046603,1.8834646748420154,47.23,132.56,0.269,0.344,0.436,0.78,2.4965944214543656,1.25,1.877515009650875,4.35,"['RF', 'LF', 'CF']",2026,2.078,766500.0,NL,East,['PHI'],['NL'],453.3,"[2023, 2024, 2025]",Trend,155.52,291.21,0,0,100,Active,0,0.0,0,0,0.0,-0.25078721023393236
65586,65586_2025,Randal Grichuk,33,KCR,-0.4,109.99989125265294,306.5,41.53448102208879,74.91,20.74,1.54,11.21,36.76690067077123,0.211113056835637,0.7765594447456402,19.95,60.5,0.244,0.293,0.431,0.724,6.391218649435898,2.31,0.0,2.6,"['RF', 'LF', 'CF']",2026,9.033,1500000.0,AL,Central,"['KCR', 'ARI']","['NL', 'AL']",333.0,"[2023, 2024, 2025]",Trend,97.17,231.59,0,0,100,Active,0,0.0,0,0,0.0,-0.4734044211263516
75895,75895_2025,Michael Conforto,32,LAD,-0.7,128.0140623326953,421.67,53.97205037899161,91.85,20.05,0.93,14.87,49.7525297475996,1.4129538375392503,0.31079464738711315,49.01,113.65,0.218,0.307,0.375,0.681,12.87530942344314,6.94,0.0,3.15,['LF'],2026,7.043,18000000.0,NL,West,['LAD'],['NL'],482.48,"[2023, 2024, 2025]",Trend,147.79999999999998,329.82000000000005,0,0,100,Active,0,0.0,0,0,0.0,-0.752250277392841
937243,937243_2025,Ryan Mountcastle,28,BAL,0.1,107.28700523515352,401.75,50.950025608287085,105.16,22.56,0.8,10.69,56.46231977756711,3.0743013973712308,0.150379235618597,24.48,107.09,0.262,0.304,0.401,0.705,11.809359770134773,3.02,0.0,6.4,['1B'],2026,3.105,4137500.0,AL,East,['BAL'],['AL'],436.43,"[2023, 2024, 2025]",Trend,132.66,296.59000000000003,0,0,100,Active,0,0.0,0,0,0.0,0.1726867930155087
344435,344435_2025,Jordan Walker,23,STL,-1.6,95.70832075068871,310.92,36.74654144168963,77.12,15.08,1.42,8.61,37.9829715610652,6.819848138200185,2.572931469237833,26.33,98.19,0.248,0.312,0.388,0.7,7.5833344077135,3.6,0.0,1.46,['RF'],2026,0.149,747450.0,NL,Central,['STL'],['NL'],341.12,"[2023, 2024, 2025]",Trend,107.05,233.8,0,0,100,Active,0,0.0,0,0,0.0,-0.771495395105923
236436,236436_2025,Nolan Gorman,25,STL,0.2,112.62772625847782,369.42,48.63971480660881,78.38,15.0,0.54,17.79,58.94529702048404,3.5676710955891044,1.2308422592839745,44.03,144.25,0.212,0.295,0.4,0.695,1.930070952004668,0.77,0.0,3.09,"['2B', '1B', '3B']",2026,1.139,755550.0,NL,Central,['STL'],['NL'],417.49,"[2023, 2024, 2025]",Trend,123.17999999999999,291.04,0,0,100,Active,0,0.0,0,0,0.0,-0.032473256823602525
78090,78090_2025,Michael Massey,27,KCR,-0.1,97.2392060325318,326.83,33.180135997845035,80.19,13.69,0.85,9.02,35.6619311691846,2.5131360678499113,0.9015877545520122,13.58,65.82,0.245,0.276,0.375,0.651,5.0853545540512615,2.11,1.3669722676824154,4.36,"['2B', 'LF']",2026,1.068,757000.0,AL,Central,['KCR'],['AL'],348.58,"[2023, 2024, 2025]",Trend,95.88,246.64,0,0,100,Active,0,0.0,0,0,0.0,0.6341487957693903
146337,146337_2025,Kerry Carpenter,27,DET,1.8,113.93308061623895,372.92,54.36780417240146,100.3,17.78,4.59,22.27,63.3617065498181,1.697067459572018,1.3005585104314898,23.82,99.0,0.269,0.321,0.52,0.841,4.546002573647828,6.18,0.0,2.34,"['RF', 'LF']",2026,1.057,761000.0,AL,Central,['DET'],['AL'],405.36,"[2023, 2024, 2025]",Trend,130.3,272.62,0,0,100,Active,0,0.0,0,0,0.0,-0.012360702703190896
199503,199503_2025,Aaron Judge,33,NYY,9.7,134.40121293636307,503.5,109.40335694649599,140.2,26.37,1.18,47.82,106.82833303353154,8.808677393936597,2.1541216068067843,111.07,155.72,0.278,0.411,0.62,1.031,13.711340569577875,5.1,0.0,4.1,['RF'],2026,7.051,40000000.0,AL,East,['NYY'],['AL'],631.52,"[2023, 2024, 2025]",Trend,256.37,363.3,0,0,100,Active,0,0.0,0,0,0.0,-1.147617872789768
488387,488387_2025,Chas McCormick,30,HOU,-1.0,62.43583670577513,223.08,29.64199488622827,53.9,8.81,0.48,6.77,34.09108950269606,6.3691450815071775,4.218614282021234,19.14,67.3,0.242,0.308,0.376,0.683,2.2585805419231515,3.33,3.4149898112959827,2.14,"['RF', 'LF', 'P', 'CF']",2026,3.0,2850000.0,AL,West,['HOU'],['AL'],249.43,"[2023, 2024, 2025]",Trend,76.36999999999999,169.18,0,0,100,Active,0,0.0,0,0,0.0,-0.7263513113422725
194476,194476_2025,Will Brennan,27,CLE,-0.2,37.28353535353537,120.0,7.332070707070707,32.92,4.7,0.24,1.32,10.697104377104374,1.0641077441077418,5.13510101010101,6.97,14.32,0.274,0.336,0.35,0.686,2.628653198653202,4.46,0.0,0.21,"['RF', 'CF']",2026,1.015,744900.0,AL,Central,['CLE'],['AL'],127.45,"[2023, 2024, 2025]",Trend,44.35,87.08,0,0,100,Active,0,0.0,0,0,0.0,0.0
90305,90305_2025,Adam Frazier,33,KCR,1.1,120.95688759106027,364.92,43.5808899129731,82.29,15.62,0.7,6.87,37.25653842674309,6.354647382523674,2.891497624950761,25.18,67.82,0.226,0.286,0.328,0.614,3.5766235862342404,6.62,2.4934969711059307,2.14,"['2B', 'LF', 'RF', '3B']",2026,7.075,2000000.0,AL,Central,"['KCR', 'PIT']","['NL', 'AL']",400.31,"[2023, 2024, 2025]",Trend,114.09,282.63,0,0,100,Active,0,0.0,0,0,0.0,0.46709568598531137
168006,168006_2025,Cedric Mullins,30,NYM,0.3,132.71224507606573,430.25,59.5597461280123,97.02,20.7,1.97,16.75,61.244396017801044,24.375924254553397,4.36991351489602,45.03,107.62,0.225,0.301,0.399,0.7,2.7351006234287802,3.51,2.6717191707674086,4.14,['CF'],2026,4.078,6325000.0,NL,East,"['NYM', 'BAL']","['NL', 'AL']",482.56,"[2023, 2024, 2025]",Trend,145.56,333.23,0,0,100,Active,0,0.0,0,0,0.0,-0.31763011344762054
380293,380293_2025,Wilmer Flores,33,SFG,0.3,102.47105200418673,347.17,34.35592819189348,78.64,13.84,0.0,11.91,48.5492615437317,0.39759835587377385,0.0,28.97,58.27,0.227,0.292,0.369,0.661,9.744876719465259,4.96,0.0,4.11,"['3B', '1B']",2026,10.003,6500000.0,NL,West,['SFG'],['NL'],387.64,"[2023, 2024, 2025]",Trend,112.57,268.53000000000003,0,0,100,Active,0,0.0,0,0,0.0,-0.30980615530116057
868653,868653_2025,Donovan Solano,37,TEX,-0.1,78.87508680846327,262.0,18.63306500742436,56.33,9.65,0.66,4.22,25.311900408262527,0.49375736160188455,0.24687868080094227,16.35,50.39,0.215,0.27,0.305,0.575,7.378227484067679,4.33,0.0,1.66,"['2B', '3B', '1B']",2026,0.0,740000.0,AL,West,"['TEX', 'SEA']",['AL'],291.53,"[2023, 2024, 2025]",Trend,77.01,205.67000000000002,0,0,100,Active,0,0.0,0,0,0.0,0.038218429770411566
46074,46074_2025,Brice Turang,25,MIL,5.5,164.6378283747506,530.67,69.19131849097379,126.56,22.4,2.81,11.0,53.732569165652805,33.44661598024433,6.425813276551511,53.18,120.89,0.238,0.307,0.353,0.659,5.789017442864678,1.72,3.3245687668235044,3.65,"['2B', 'SS']",2026,0.165,748200.0,NL,Central,['MIL'],['NL'],588.64,"[2023, 2024, 2025]",Trend,181.46,404.10999999999996,0,0,100,Active,0,0.0,0,0,0.0,2.0646632723489673
586723,586723_2025,Luis Rengifo,28,LAA,0.3,118.09663038663514,401.58,51.77711708400963,106.45,15.32,2.49,9.09,43.63162174629656,16.220897674148013,6.668192914343307,29.02,76.44,0.265,0.319,0.383,0.702,5.94037369485746,4.11,0.8069922679180311,2.0,"['2B', 'SS', '3B', 'RF', 'LF', 'CF']",2026,4.043,4400000.0,AL,West,['LAA'],['AL'],439.08,"[2023, 2024, 2025]",Trend,139.58,295.13,0,0,100,Active,0,0.0,0,0,0.0,0.8050359236697882
318734,318734_2025,Alex Call,30,LAD,0.4,88.34143012222222,239.25,33.53221392777778,59.05,11.47,1.14,4.96,26.721800761111115,4.375875088888889,2.7167800944444442,32.21,48.69,0.247,0.344,0.366,0.71,3.384977633333334,4.65,3.411949566666667,2.26,"['RF', 'LF', 'CF']",2026,1.082,740000.0,NL,West,"['LAD', 'WSN']",['NL'],278.16,"[2023, 2024, 2025]",Trend,95.91,180.2,0,0,100,Active,0,0.0,0,0,0.0,-0.8558485432180333
93017,93017_2025,Ezequiel Durán,26,TEX,0.3,86.16724750313526,276.25,30.93175724035863,70.26,15.38,0.22,3.37,24.216236673960786,7.880753103998211,2.4905752536129873,12.82,72.94,0.254,0.296,0.348,0.643,4.93675114231199,4.13,0.731588419640354,1.25,"['2B', 'SS', '1B', '3B', 'RF', 'LF', 'P']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],295.74,"[2023, 2024, 2025]",Trend,87.21000000000001,205.99,0,0,100,Active,0,0.0,0,0,0.0,0.9783840677359352
539235,539235_2025,Sean Murphy,30,ATL,2.4,90.79549075546686,291.42,34.7846790437573,61.06,11.6,0.42,14.93,42.439827944939495,0.0,0.0,35.55,80.35,0.21,0.31,0.405,0.715,10.182199023640363,8.08,0.0,2.08,['C'],2026,4.029,9000000.0,NL,East,['ATL'],['NL'],338.68,"[2023, 2024, 2025]",Trend,104.69,230.36,0,0,100,Active,0,0.0,0,0,0.0,1.7620332885961776
75805,75805_2025,Brandon Lowe,30,TBR,1.8,117.92304341413137,433.83,65.6560030783675,107.33,18.16,1.41,24.89,70.6925637010953,4.4428010055336635,1.241202308197501,43.23,128.97,0.247,0.318,0.467,0.785,6.673318402578115,3.82,0.0,3.76,"['2B', '1B']",2026,5.058,8750000.0,AL,East,['TBR'],['AL'],483.4,"[2023, 2024, 2025]",Trend,154.38,326.5,0,0,100,Active,0,0.0,0,0,0.0,-0.4175175593272098
416991,416991_2024,Harold Ramírez,29,WSN,-0.2,94.84668534080298,310.0,40.239215686274505,87.92,11.61,1.41,5.58,44.40728291316527,6.063958916900093,2.4805788982259562,11.17,63.39,0.284,0.313,0.384,0.697,3.8583566760037344,3.52,0.0,2.78,"['RF', 'LF']",2026,4.124,3800000.0,NL,East,"['TBR', 'WSN']","['NL', 'AL']",330.41,"[2023, 2024]",Trend,102.61,222.07999999999998,0,0,100,Active,0,0.0,0,0,0.0,0.0
201413,201413_2025,Brenton Doyle,27,COL,0.3,141.35596528467707,489.58,62.57680327721596,115.25,21.74,3.17,16.09,59.56583566753986,23.096037300332714,3.46839933847071,32.76,168.12,0.235,0.282,0.391,0.673,12.603410014250967,1.67,2.778744376444901,4.94,['CF'],2026,0.161,742000.0,NL,West,['COL'],['NL'],530.3,"[2023, 2024, 2025]",Trend,149.67999999999998,374.33,0,0,100,Active,0,0.0,0,0,0.0,0.43264435322070205
280595,280595_2025,Christopher Morel,26,TBR,-0.3,110.23679302728932,391.17,50.967082281761066,85.55,16.35,1.21,18.12,51.61315160223685,7.5659494891802135,3.382665551728576,38.72,136.18,0.219,0.294,0.405,0.699,10.495244567184676,4.1,0.15962557273768593,1.71,"['RF', 'LF', '2B']",2026,1.117,767000.0,AL,East,['TBR'],['AL'],437.74,"[2023, 2024, 2025]",Trend,128.37,305.62,0,0,100,Active,0,0.0,0,0,0.0,-0.6084036228225795
940409,940409_2025,Elly De La Cruz,23,CIN,3.6,151.1830895487248,565.08,97.98371497535372,151.67,29.22,8.56,21.45,75.63330438879616,48.98922499059747,11.237007210173728,61.33,194.47,0.268,0.343,0.464,0.807,11.914826944968873,3.44,1.0145776544955276,1.03,['SS'],2026,0.118,742500.0,NL,Central,['CIN'],['NL'],628.68,"[2023, 2024, 2025]",Trend,216.44,413.4100000000001,0,0,100,Active,0,0.0,0,0,0.0,0.5299921533686951
588753,588753_2025,Joc Pederson,33,TEX,-0.3,108.77022373875255,322.25,43.0566441049356,68.71,12.45,1.39,13.85,40.953159887563515,2.890701729131322,1.1051916439600362,43.0,79.01,0.213,0.32,0.389,0.709,6.322225966179447,8.83,0.27629791099000905,1.82,"['RF', '1B']",2026,9.028,9500000.0,AL,West,['TEX'],['AL'],381.82,"[2023, 2024, 2025]",Trend,120.53999999999999,253.54000000000002,0,0,100,Active,0,0.0,0,0,0.0,-0.026664492387795447
893139,893139_2025,Jon Berti,35,CHC,0.2,60.38064995730501,160.67,18.225554855774238,35.08,3.72,0.43,1.23,7.458062343017808,11.10330491929605,3.1876954305946055,9.77,29.57,0.218,0.272,0.269,0.541,2.5752929230448816,2.26,0.5022928876392794,0.17,"['2B', 'P', 'RF', '3B']",2026,4.168,3625000.0,NL,Central,['CHC'],['NL'],174.59,"[2023, 2024, 2025]",Trend,47.10999999999999,125.58999999999999,0,0,100,Active,0,0.0,0,0,0.0,0.7395179877738607
512895,512895_2025,Nolan Jones,27,CLE,-1.1,97.48540738213343,325.0,44.35784406141663,86.96,15.1,2.07,7.6,45.83377503326042,9.595321524686264,3.7226331136226984,40.88,109.51,0.268,0.352,0.396,0.748,5.472361623476097,3.01,0.8046324823943662,2.64,"['RF', 'LF', 'CF']",2026,1.007,745000.0,AL,Central,['CLE'],['AL'],372.85,"[2023, 2024, 2025]",Trend,130.85,238.04000000000002,0,0,100,Active,0,0.0,0,0,0.0,-0.6168210829105598
807428,807428_2025,Francisco Alvarez,23,NYM,2.1,99.45500898916869,300.67,40.661041538546776,74.59,14.07,1.21,14.69,45.85698391969305,0.5987754757749517,0.3390634920634921,31.92,90.45,0.248,0.327,0.449,0.776,8.427834205933683,4.02,0.0,0.89,['C'],2026,0.0,740000.0,NL,East,['NYM'],['NL'],334.72,"[2023, 2024, 2025]",Trend,110.53,226.08,0,0,100,Active,0,0.0,0,0,0.0,0.7700727753381817
455767,455767_2025,Miguel Rojas,36,LAD,2.1,88.64429673702188,319.42,33.50892658239208,69.53,15.63,0.11,5.52,25.93728763612471,5.574552117263337,0.9011723829118309,20.62,35.51,0.218,0.267,0.319,0.586,6.851812360909775,1.4,2.1839631742768355,1.12,"['2B', 'SS', '1B', '3B', 'P']",2026,9.043,5000000.0,NL,West,['LAD'],['NL'],348.04,"[2023, 2024, 2025]",Trend,91.55000000000001,249.89000000000001,0,0,100,Active,0,0.0,0,0,0.0,1.3601295846009025
1009618,1009618_2025,Alejandro Kirk,26,TOR,2.3,121.51835166116547,394.25,34.289011163259374,104.86,18.14,0.39,9.52,55.75941064276426,0.44436899482631204,0.0,42.15,53.13,0.266,0.335,0.386,0.721,15.643517879131483,2.22,0.0,6.19,['C'],2026,3.047,2800000.0,AL,East,['TOR'],['AL'],445.44,"[2023, 2024, 2025]",Trend,149.23,289.39,0,0,100,Active,0,0.0,0,0,0.0,0.13753366180909765
84037,84037_2025,Riley Greene,24,DET,2.1,142.368429307209,515.17,78.52709009589947,144.13,27.9,3.91,27.06,64.33569216791591,3.9038216985596668,1.077914699074074,52.07,170.9,0.28,0.347,0.506,0.853,8.45147611882716,3.6,0.0,3.31,"['RF', 'LF', 'CF']",2026,1.11,766300.0,AL,Central,['DET'],['AL'],571.87,"[2023, 2024, 2025]",Trend,199.79999999999998,371.03999999999996,0,0,100,Active,0,0.0,0,0,0.0,-1.024575991136445
32900,32900_2025,Jarred Kelenic,25,ATL,-0.6,35.37425305355466,120.0,14.139001983505587,28.73,5.37,0.3,4.01,14.44430838292096,1.7442353063994123,1.4307338970664996,10.63,42.72,0.239,0.301,0.389,0.69,1.802641194279152,0.15,0.09708737864077668,0.45,"['RF', 'LF']",2026,1.169,760000.0,NL,East,['ATL'],['NL'],132.09,"[2023, 2024, 2025]",Trend,39.51,91.27,0,0,100,Active,0,0.0,0,0,0.0,0.0
189508,189508_2025,Giancarlo Stanton,35,NYY,1.9,84.06874907444316,335.5,38.416825685982566,62.09,11.18,0.0,23.36,49.37888124972787,0.0,0.0,31.15,102.29,0.185,0.256,0.427,0.683,8.61158675971573,1.32,0.0,1.16,"['RF', 'LF']",2026,13.118,32000000.0,AL,East,['NYY'],['AL'],373.35,"[2023, 2024, 2025]",Trend,94.56,273.40999999999997,0,0,100,Active,0,0.0,0,0,0.0,-0.6960683294337007
476601,476601_2025,Jose Altuve,35,HOU,0.5,120.62373441705061,544.33,87.011347936146,139.39,22.09,1.0,19.43,59.22160860841506,12.59770113643074,4.451134157916528,44.72,89.74,0.256,0.316,0.407,0.723,13.503668942484992,4.46,0.4112895030234319,2.34,"['2B', 'LF']",2026,12.072,29200000.0,AL,West,['HOU'],['AL'],602.7,"[2023, 2024, 2025]",Trend,188.57,404.94000000000005,0,0,100,Active,0,0.0,0,0,0.0,-2.1407717763609866
585801,585801_2025,Joey Wiemer,26,MIA,0.4,55.23780623082639,120.0,14.528752424687028,25.3,4.57,0.0,4.87,18.19754788209066,1.8607057639907776,0.964217480612031,7.84,44.42,0.211,0.27,0.37,0.64,0.5122790190735695,2.84,0.0,2.45,"['RF', 'LF']",2026,1.0,740000.0,NL,East,['MIA'],['NL'],133.66,"[2023, 2024, 2025]",Trend,35.980000000000004,94.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
1016599,1016599_2025,Willi Castro,28,CHC,-0.5,135.27226301164725,443.0,67.79849525674126,105.71,21.58,3.98,11.01,41.54865580937745,26.926827972853722,5.765158222523473,42.43,121.29,0.239,0.324,0.379,0.703,9.818856346259729,14.33,1.3425132078738484,1.64,"['2B', 'SS', '3B', 'RF', 'LF', 'P', 'CF']",2026,4.017,3300000.0,NL,Central,"['MIN', 'CHC']","['NL', 'AL']",502.16,"[2023, 2024, 2025]",Trend,162.47,337.29,0,0,100,Active,0,0.0,0,0,0.0,-1.1325242118586507
261161,261161_2025,Taylor Ward,31,LAA,2.7,139.82636826574452,525.25,75.41535614852283,123.24,25.77,1.5,26.97,77.61337310512056,4.510687718526661,2.2804682682438933,60.68,129.48,0.235,0.316,0.443,0.759,11.3643277743517,5.27,0.0,6.47,['LF'],2026,3.164,4800000.0,AL,West,['LAA'],['AL'],599.55,"[2023, 2024, 2025]",Trend,189.19,402.01,0,0,100,Active,0,0.0,0,0,0.0,-0.20414067632523425
805015,805015_2025,Edouard Julien,26,MIN,-0.8,85.8890476931975,249.0,40.0608665191084,55.73,11.46,0.12,6.59,21.488614884103747,2.4246952440272276,2.0864010989011006,37.57,90.17,0.224,0.329,0.35,0.679,3.807597766605864,2.29,0.7542265426880812,1.12,"['2B', 'SS', '1B']",2026,0.135,746750.0,AL,Central,['MIN'],['AL'],289.87,"[2023, 2024, 2025]",Trend,95.59,193.27,0,0,100,Active,0,0.0,0,0,0.0,-0.8019970988251318
826866,826866_2025,Martín Maldonado,38,SDP,-0.3,52.45215717271563,196.75,11.99252884579246,27.1,5.15,0.0,4.76,13.542062893501987,0.0,0.0,9.63,60.36,0.138,0.18,0.236,0.416,4.368661825278505,0.6,5.1472165637280085,0.0,['C'],2026,11.156,4000000.0,NL,West,['SDP'],['NL'],212.03,"[2023, 2024, 2025]",Trend,37.330000000000005,169.65,0,0,100,Active,0,0.0,0,0,0.0,0.18039074620634427
107986,107986_2025,Luke Raley,30,SEA,-0.3,102.37107279697763,300.17,41.09153947892742,70.19,14.39,0.89,12.13,37.51782659719283,6.233762676341157,1.8030335782160438,25.12,103.72,0.234,0.316,0.408,0.724,2.274616082438133,11.95,3.1188861191231187,1.58,"['RF', 'LF', 'CF', '1B']",2026,1.106,754200.0,AL,West,['SEA'],['AL'],341.5,"[2023, 2024, 2025]",Trend,107.26,229.98000000000002,0,0,100,Active,0,0.0,0,0,0.0,-0.38998563053208446
649804,649804_2025,Ramón Laureano,30,SDP,0.8,98.05871844910628,313.08,46.567550039618126,81.69,18.07,1.53,13.22,36.11981229342246,6.879217701068218,2.8434632790668877,24.64,93.5,0.261,0.327,0.455,0.782,7.0598633547063585,7.21,0.0,2.1,"['RF', 'LF', 'CF']",2026,4.165,5150000.0,NL,West,"['SDP', 'BAL']","['NL', 'AL']",346.46,"[2023, 2024, 2025]",Trend,113.53999999999999,231.39,0,0,100,Active,0,0.0,0,0,0.0,-2.4404023182552574
773463,773463_2025,Matt McLain,25,CIN,0.0,119.63260413246982,445.56,70.69555946850242,111.87,21.21,2.17,15.96,51.394401833116135,16.331851055998246,3.6833762762673135,43.49,143.45,0.251,0.325,0.415,0.74,6.595504090355911,6.25,1.456063907044299,1.93,"['2B', 'SS']",2026,0.14,742500.0,NL,Central,['CIN'],['NL'],497.49,"[2023, 2025]",Trend,161.61,333.69,0,0,100,Active,0,0.0,0,0,0.0,-0.010940075339084051
140221,140221_2025,Connor Wong,29,BOS,-0.6,104.47222343136634,311.75,39.80593047477846,72.08,16.45,0.5,4.91,25.06373459895861,4.8107640176548845,2.820668082590134,24.1,101.03,0.231,0.292,0.334,0.626,8.576325614785407,4.12,1.6358876204495982,2.44,"['C', '1B']",2026,1.079,760000.0,AL,East,['BOS'],['AL'],339.26,"[2023, 2024, 2025]",Trend,100.30000000000001,239.67000000000002,0,0,100,Active,0,0.0,0,0,0.0,0.282132005451188
35224,35224_2025,Jesús Sánchez,27,HOU,0.2,141.60042772972423,440.92,56.68709141798195,107.79,22.41,2.85,15.08,55.559230024056774,11.023045786087973,2.2859395369654534,41.05,124.43,0.244,0.311,0.41,0.721,10.903422056932735,2.63,0.49447837375975084,1.79,"['RF', 'LF', 'CF']",2026,2.118,2100000.0,AL,West,"['MIA', 'HOU']","['NL', 'AL']",486.37,"[2023, 2024, 2025]",Trend,151.47,333.13,0,0,100,Active,0,0.0,0,0,0.0,-0.5936082412665584
839254,839254_2025,Alek Thomas,25,ARI,0.1,103.85845224421912,305.58,38.846095598012454,72.01,13.87,3.01,7.08,31.62355845508474,6.698183650113416,2.0599641229576022,15.87,76.63,0.236,0.278,0.37,0.648,4.591537319945824,3.07,3.092526398340146,2.39,['CF'],2026,1.132,769500.0,NL,West,['ARI'],['NL'],326.93,"[2023, 2024, 2025]",Trend,90.95,233.57,0,0,100,Active,0,0.0,0,0,0.0,0.05193297513361914
372281,372281_2025,Mike Tauchman,34,CHW,1.9,93.69062973537251,323.17,50.734872191551915,75.28,14.13,0.7,7.36,34.73741231848594,2.9489643490259234,0.8784690586158521,43.6,73.45,0.233,0.329,0.349,0.677,4.79915173952247,3.67,0.13854851838114043,1.19,['RF'],2026,3.143,1950000.0,AL,Central,['CHW'],['AL'],378.14,"[2023, 2024, 2025]",Trend,122.55,247.89000000000001,0,0,100,Active,0,0.0,0,0,0.0,0.2655147426808355
186292,186292_2025,Paul DeJong,31,WSN,-0.1,95.9495253307123,321.75,33.901902712049775,71.16,14.15,0.0,12.8,37.16206706344474,4.067683086770193,1.0153874637549811,17.48,110.31,0.221,0.266,0.384,0.65,5.995749551714405,3.89,0.0,3.97,"['2B', '1B', 'SS', '3B']",2026,6.057,1750000.0,NL,East,['WSN'],['NL'],347.24,"[2023, 2024, 2025]",Trend,92.53,250.59,0,0,100,Active,0,0.0,0,0,0.0,0.060013837265400494
580747,580747_2025,Ramón Urías,31,HOU,0.8,108.34105117845118,327.33,38.11898958333333,80.39,14.99,1.22,9.45,40.85801944444444,2.214056628787878,0.6196601851851852,25.44,78.01,0.246,0.303,0.385,0.688,4.533587331649831,4.05,0.0,5.18,"['2B', '1B', '3B']",2026,3.025,2100000.0,AL,West,"['BAL', 'HOU']",['AL'],361.93,"[2023, 2024, 2025]",Trend,109.88,246.94,0,0,100,Active,0,0.0,0,0,0.0,0.6210586200935905
494711,494711_2025,Brett Baty,25,NYM,3.1,98.63418517750576,303.0,35.72620084947674,70.04,8.73,0.78,10.92,34.593018430947104,2.9991530249623373,0.0,27.29,85.81,0.231,0.297,0.373,0.669,5.419170999065887,1.73,0.8747199540817272,1.18,"['2B', '3B']",2026,1.022,750000.0,NL,East,['NYM'],['NL'],332.32,"[2023, 2024, 2025]",Trend,99.06000000000002,232.95999999999998,0,0,100,Active,0,0.0,0,0,0.0,1.7536699767583404
562638,562638_2025,Michael A. Taylor,34,CHW,0.0,106.51809136433178,301.33,33.44787074421126,55.74,13.54,0.92,9.27,30.623814733203506,9.712992122323476,1.8848025406127986,21.78,103.67,0.185,0.24,0.328,0.568,5.096247387361857,0.97,3.4973073747267303,2.32,"['RF', 'LF', 'CF']",2026,8.129,4000000.0,AL,Central,['CHW'],['AL'],328.55,"[2023, 2024, 2025]",Trend,78.49000000000001,245.58999999999997,0,0,100,Active,0,0.0,0,0,0.0,0.42290178940853806
390130,390130_2024,Edward Olivares,28,PIT,-0.7,78.72586964521506,254.0,32.82970755676776,61.29,10.58,1.28,7.88,30.13284412407732,4.318830227071022,1.5944758317639673,19.77,50.42,0.241,0.301,0.386,0.687,4.665216356040435,3.84,0.0,3.81,"['RF', 'LF']",2026,3.049,1350000.0,NL,Central,['PIT'],['NL'],279.5,"[2023, 2024]",Trend,84.9,192.71,0,0,100,Active,0,0.0,0,0,0.0,0.0
