Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
335643051287441153824892583782503402954,Riley Greene,24,DET,2.1,157,571.25,511.6224886623227,84,139.3187880243933,27.084565992095783,3.738429145439661,25.358184840727994,111,2,1,50.6275113376773,166.3921899373514,0.258,0.339,0.488,0.827,14,4,0,5,"['LF', 'RF', 'CF']",2026,cf,1,"$766,300 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.2723077876984127,193.94629936207062,372.3037006379294,0,0,100,Active,0,0.0,0,0,0.0,-1.024575991136445
224074765488265533513097964017171617437,Jarred Kelenic,25,ATL,-0.6,24,280.4166666666667,257.3915886847528,7,61.78847942042026,13.345030650930912,1.177594390783641,8.544775702703998,2,0,1,23.025077981913924,93.16439302884615,0.167,0.302,0.4,0.702,1,0,0,0,"['LF', 'RF']",2026,lf,1,"$760,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.2400563271556529,84.81355740233418,195.60310926433252,0,0,100,Active,0,0.0,0,0,0.0,0.0
314396179432557707711228710908699551464,Giancarlo Stanton,35,NYY,1.9,77,373.4166666666667,336.3444083245994,36,96.39342738790806,16.691746808855246,0.27536045818643007,26.961797268184597,66,0,0,35.07225834206731,121.21987779353556,0.273,0.354,0.578,0.931,5,1,0,1,"['LF', 'RF']",2026,,740000,,,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.28659143723561076,132.46568572997538,239.95098093669134,0,0,100,Active,0,0.0,0,0,0.0,-0.6960683294337007
247520064125919728038215003520704891968,Jose Altuve,35,HOU,0.5,155,601.9166666666666,541.634335704673,80,132.15734569485716,22.649687032307767,0.9319115217741549,18.732579910985745,77,10,6,50.2823309619936,101.28430689823192,0.265,0.309,0.393,0.702,20,4,1,6,"['LF', '2B']",2026,2b,12,"$29,200,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.2439973557490937,186.43967665685076,409.4769900098159,0,0,100,Active,0,0.0,0,0,0.0,-2.1407717763609866
317432380402807528187426823207649801846,Joey Wiemer,26,MIA,0.4,27,150.0,134.19782432928747,7,27.379265402011796,5.764145879276564,0.1567706492971723,4.320235280886974,12,0,0,11.80217567071253,45.055473384288945,0.236,0.274,0.345,0.619,0,2,0,2,"['LF', 'RF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0.20402167873325586,41.181441072724326,106.81855892727567,0,0,100,Active,0,0.0,0,0,0.0,0.0
45601996557478509347569068712224366242,Willi Castro,28,CHC,-0.5,120,501.8333333333333,447.5853553098239,58,98.26296426413882,19.685870545406374,4.260392714925188,10.135129698109743,33,10,4,43.24797802350939,123.75598431709334,0.17,0.303,0.35,0.653,12,11,1,0,"['3B', 'RF', '2B', 'SS', 'P', 'CF', 'LF']",2026,,740000,,,NL,Central,"['CHC', 'MIN']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.21954016836882437,152.51094228764822,349.3223910456851,0,0,100,Active,0,0.0,0,0,0.0,-1.1325242118586507
150208011620865455335971132383139068961,Taylor Ward,31,LAA,2.7,157,599.5,529.5784464094082,86,114.99959360410908,23.559618449200112,0.9919157019421274,17.279831025563105,103,4,1,60.92155359059178,139.56742401530053,0.228,0.298,0.363,0.661,13,3,0,6,['LF'],2026,lf,3,"$4,800,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.21715308540938016,178.92114719470086,414.57885280529916,0,0,100,Active,0,0.0,0,0,0.0,-0.20414067632523425
242652045033061292245642990094814166628,Edouard Julien,26,MIN,-0.8,64,288.3333333333333,249.00621426802232,13,56.84710394810414,10.754697917032312,0.44104557219793145,8.182277251707665,12,0,3,36.327119065311,92.45525192934193,0.22,0.33,0.373,0.703,3,2,1,1,"['1B', '2B', 'SS']",2026,2b,740000,"$746,750 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.22829592472305024,95.17422301341514,192.15911031991817,0,0,100,Active,0,0.0,0,0,0.0,-0.8019970988251318
19841940322170465274274746068274472334,Martín Maldonado,38,SDP,-0.3,64,211.33333333333334,201.21083089982488,11,31.18222761219093,5.566266167307365,0.1513888058154383,5.435631042086626,12,0,0,10.122502433508462,69.08223695168095,0.204,0.195,0.265,0.46,3,0,6,0,['C'],2026,c,11,"$4,000,000 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.15497290813194523,41.30473004569939,170.02860328763396,0,0,100,Active,0,0.0,0,0,0.0,0.18039074620634427
99782313740662614605241845396768731716,Luke Raley,30,SEA,-0.3,73,342.25,303.2436038562362,23,68.36499387031249,14.558261966825338,1.4206143152843578,12.67898922085936,19,2,1,25.0063961437638,96.62729055678194,0.202,0.31,0.408,0.718,2,13,3,1,"['1B', 'RF', 'CF', 'LF']",2026,rf,1,"$754,200 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.225445790120353,106.3713900140763,234.87860998592367,0,0,100,Active,0,0.0,0,0,0.0,-0.38998563053208446
30536894823176923476854751496595742669,Ramón Laureano,30,SDP,0.8,132,345.8333333333333,309.3940699304927,72,81.61188642374822,16.954458592640016,1.3710752830433692,12.78232828210733,76,7,4,24.439263402840595,92.45442442857409,0.269,0.329,0.451,0.78,10,8,0,4,"['LF', 'RF', 'CF']",2026,rf,4,"$5,150,000 ",Hitter,NL,West,"['SDP', 'BAL']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.2637797370908978,114.05114982658881,227.7821835067445,0,0,100,Active,0,0.0,0,0,0.0,-2.4404023182552574
52910134559833500694837260533616919723,Matt McLain,25,CIN,0.0,147,498.0,440.39763698215387,73,122.9075721488669,25.703468444872133,4.0525182062477025,17.72680256748418,50,18,2,48.60236301784613,149.38289140657608,0.22,0.354,0.476,0.83,8,5,3,4,"['2B', 'SS']",2026,ss,740000,"$742,500 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2025]",Trend,0.2790831780821918,176.50993516671303,317.49006483328697,0,0,100,Active,0,0.0,0,0,0.0,-0.010940075339084051
34721268419715387768435927621566110222,Connor Wong,29,BOS,-0.6,63,339.9166666666667,307.45370199282956,16,72.5063528605755,16.2432933024261,0.9329405957363105,7.074829616408656,7,2,1,29.46296467383714,99.06438476187803,0.19,0.302,0.363,0.665,7,1,1,2,"['1B', 'C']",2026,c,1,"$760,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.23582852439443547,102.96931753441264,234.94734913225406,0,0,100,Active,0,0.0,0,0,0.0,0.282132005451188
239506699435326229832195261830832917195,Jesús Sánchez,27,HOU,0.2,134,486.0,440.16145353192593,61,104.53005696408897,24.55441203257828,2.7552101743183366,15.196510959021328,48,13,3,41.83854646807408,118.14863909657542,0.199,0.305,0.409,0.714,10,2,0,2,"['LF', 'RF', 'CF']",2026,,740000,,,AL,West,"['HOU', 'MIA']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.2374811699782502,148.36860343216304,335.631396567837,0,0,100,Active,0,0.0,0,0,0.0,-0.5936082412665584
306356760394224122445476081293652456074,Alek Thomas,25,ARI,0.1,143,326.9166666666667,300.02703762973965,51,68.72480385617138,13.095749212955294,2.534645259331081,7.241620918781739,38,7,4,17.889629036927047,73.05891419336453,0.249,0.28,0.362,0.642,2,5,6,4,['CF'],2026,cf,1,"$769,500 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.22906203520558693,91.61443289309842,231.30223377356828,0,0,100,Active,0,0.0,0,0,0.0,0.05193297513361914
333591819450628661727481061039172057374,Mike Tauchman,34,CHW,1.9,93,377.0833333333333,331.14321953463207,44,84.19714811235318,15.76610689549818,0.7874543240094071,8.630086739320937,40,0,0,40.94011379870126,80.18160430194804,0.263,0.342,0.384,0.726,5,4,0,1,['RF'],2026,cf,3,"$1,950,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.25426203269593917,129.13726191105445,246.9460714222789,0,0,100,Active,0,0.0,0,0,0.0,0.2655147426808355
319479243149864586740748349850825003705,Paul DeJong,31,WSN,-0.1,57,347.3333333333333,325.7737084769656,18,77.42341413384705,13.830752044512419,0.23274174828877453,14.185000697931025,23,4,0,17.559624856367694,116.25129722981166,0.228,0.276,0.412,0.688,3,1,0,3,"['1B', '3B', '2B', 'SS']",2026,ss,6,"$1,750,000 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.2376601061387414,95.98303899021474,248.35029434311858,0,0,100,Active,0,0.0,0,0,0.0,0.060013837265400494
74381664562981910944562039138427950280,Ramón Urías,31,HOU,0.8,112,362.25,324.6839883293434,33,76.4237336002099,14.440076381942756,1.457810946006166,8.266939222974193,44,3,0,25.566011670656636,78.34122755642953,0.223,0.287,0.365,0.651,6,2,0,10,"['1B', '3B', '2B']",2026,2b,3,"$2,100,000 ",Hitter,AL,West,"['HOU', 'BAL']",['AL'],"[2023, 2024, 2025]",Trend,0.2353788186274509,103.98974527086654,248.26025472913346,0,0,100,Active,0,0.0,0,0,0.0,0.6210586200935905
91576347212413144738220966532463597578,Brett Baty,25,NYM,3.1,130,332.5,299.65365851086267,53,72.37376152559683,10.34089695038224,0.7758699828171377,10.41643943686739,50,8,0,27.846341489137316,87.34486553469732,0.254,0.307,0.385,0.692,6,2,0,3,"['3B', '2B']",2026,3b,1,"$750,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.2415247051721654,102.22010301473415,227.27989698526585,0,0,100,Active,0,0.0,0,0,0.0,1.7536699767583404
121374853127698991009332674110869359643,Michael A. Taylor,34,CHW,0.0,134,328.6666666666667,301.8882629912593,33,60.947707546127376,13.125387561667903,0.9536252466337328,10.461300424871157,35,8,3,23.778403675407414,113.08106330982034,0.2,0.26,0.355,0.615,7,1,4,2,"['LF', 'RF', 'CF']",2026,cf,8,"$4,000,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.2018882978166396,85.7261112215348,240.9405554451319,0,0,100,Active,0,0.0,0,0,0.0,0.42290178940853806
222015619324506541862223735209681790910,Edward Olivares,28,PIT,-0.7,55,280.0,254.49407488,22,65.56422683387389,12.920691209384575,1.6973321922554472,8.457355952751223,23,1,0,19.505925119999993,50.66228875636363,0.224,0.31,0.421,0.731,3,2,0,4,"['LF', 'RF']",2026,lf,3,"$1,350,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024]",Trend,0.2576257496949152,87.07015195387388,188.9298480461261,0,0,100,Active,0,0.0,0,0,0.0,0.0
249481443305230082358606825702798846306,Chris Taylor,34,LAA,-0.1,58,229.75,204.11065943080357,15,43.59332467374306,8.471455784180105,0.6192394599626285,6.132086987182527,12,2,2,18.639340569196428,74.32009118781887,0.179,0.296,0.351,0.647,1,6,0,1,"['3B', 'RF', '2B', 'CF', 'LF']",2026,,740000,,,AL,West,"['LAD', 'LAA']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.21357691359829165,68.23266524293949,160.5173347570605,0,0,100,Active,0,0.0,0,0,0.0,0.28962788088169444
83817157262799650531034241524686593102,Jazz Chisholm Jr.,27,NYY,4.2,130,523.3333333333334,459.3507972041559,75,116.62812962309741,16.08923820086822,2.1677561697734977,26.120457850766524,80,31,8,53.98253612917744,146.88370013673475,0.242,0.337,0.468,0.805,3,6,1,4,"['3B', '2B']",2026,cf,3,"$2,625,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.253897740752723,176.61066575227485,342.72266758105854,0,0,100,Active,0,0.0,0,0,0.0,1.4092743888514274
310494889265615607073146028137543574956,Andy Ibáñez,32,DET,0.5,91,257.25,236.4331659191232,24,55.90712309058114,11.293638348752253,0.8699368422604249,6.143789620323897,21,4,1,15.816834080876777,47.71482353648957,0.239,0.294,0.369,0.663,6,4,0,1,"['3B', '2B', 'SS', '1B', 'LF']",2026,3b,1,"$766,100 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.23646057808025678,75.72395717145791,180.52604282854207,0,0,100,Active,0,0.0,0,0,0.0,0.4446324046030747
212602524513661591021498022797120920646,Mike Yastrzemski,34,KCR,1.0,146,484.0833333333333,423.8448380739177,68,98.10597427454115,21.95459757398834,3.382808553853854,16.318682942100793,46,7,2,53.23849525941564,112.6411900951997,0.237,0.316,0.414,0.73,7,2,2,5,"['LF', 'CF', 'RF', 'P']",2026,cf,4,"$7,900,000 ",Hitter,AL,Central,"['KCR', 'SFG']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.2314667195673896,153.34446953395678,325.73886379937653,0,0,100,Active,0,0.0,0,0,0.0,-0.768006490186051
66201765732386376536357751347061806163,Jake Fraley,30,ATL,0.0,76,312.75,282.325711051122,31,71.75333549948758,14.00763344617475,0.712156254173716,8.306628400625128,23,4,3,29.424288948877958,62.506148237706554,0.304,0.326,0.397,0.723,1,1,0,0,"['LF', 'RF']",2026,dh,3,"$2,150,000 ",Hitter,NL,East,"['ATL', 'CIN']",['NL'],"[2023, 2024, 2025]",Trend,0.25415090688107705,102.17762444836553,210.57237555163445,0,0,100,Active,0,0.0,0,0,0.0,-0.5801486074850307
137018042747885630019828656559142605012,Gabriel Moreno,25,ARI,1.6,83,340.75,303.99450170829164,44,86.34694030168714,16.32995910085838,1.0654546555234337,7.802167520449777,40,2,2,33.755498291708335,59.152754493603204,0.285,0.355,0.421,0.776,6,1,0,2,['C'],2026,c,1,"$760,100 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.28404112514029717,121.10243859339548,217.6475614066045,0,0,100,Active,0,0.0,0,0,0.0,0.08746620849606979
231901674520000771147634258517409356843,Yainer Diaz,26,HOU,2.7,143,536.8333333333334,512.7145228354287,56,144.85972211957204,26.906702362173775,1.2658522409651163,21.494225807288228,70,1,1,19.118810497904622,87.10038666886015,0.256,0.309,0.465,0.774,13,2,0,3,['C'],2026,c,1,"$768,900 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.28253485256954414,165.97853261747667,367.8548007158567,0,0,100,Active,0,0.0,0,0,0.0,1.9949833720271928
326965653930020890418431770817952662721,Jason Heyward,35,SDP,-0.6,34,218.33333333333334,199.69864261825407,9,48.47366560237207,10.839374681705436,0.6569824239647031,7.894525325582738,12,0,1,15.634690715079262,42.27264805690002,0.176,0.293,0.422,0.715,1,0,0,3,"['LF', 'RF', 'CF']",2026,rf,14,"$9,000,000 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.24273407654069445,64.10835631745134,151.224977015882,0,0,100,Active,0,0.0,0,0,0.0,0.0
277638023864552373615725890645326653932,Ji Hwan Bae,25,PIT,-0.4,13,150.0,130.39487934782608,4,31.012027161973446,6.1054456283165495,0.601075584426217,1.240481086478938,0,4,1,19.605120652173913,40.01921631460978,0.05,0.337,0.322,0.659,0,0,0,0,"['LF', 'RF', 'CF']",2026,2b,1,"$755,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.23783163355095718,50.61714781414736,99.38285218585263,0,0,100,Active,0,0.0,0,0,0.0,0.0
164559954052135344212384976026153104666,Brendan Donovan,28,STL,2.7,118,523.5833333333334,469.62448981969544,64,135.67062815711205,17.63590453840233,1.1978229049364726,14.036894112416604,50,3,3,42.95884351363796,70.30316431342278,0.287,0.354,0.421,0.774,4,7,2,4,"['LF', '2B', 'SS']",2026,2b,2,"$757,200 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.28889172327703894,185.62947167075,333.9538616625834,0,0,100,Active,0,0.0,0,0,0.0,0.3385667361819502
168665322386100194864543934014789575878,Kyle Farmer,34,COL,-0.8,97,297.9166666666667,272.5213658690564,24,62.448538764334735,12.628448896177128,0.9536195565427379,7.728506085270081,31,0,1,19.39530079761025,64.51554061961075,0.227,0.288,0.367,0.655,9,4,0,2,"['3B', '2B', 'SS', '1B', 'P']",2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.2291509825851254,85.84383956194499,210.07282710472168,0,0,100,Active,0,0.0,0,0,0.0,-0.6880235206665425
141637234995852842830646201690396579713,Ryan O'Hearn,31,SDP,0.5,144,483.0833333333333,432.0916585867269,67,118.57944058623404,24.118068764671854,1.6539923044535212,15.511619981977192,63,3,1,38.99167474660642,88.90883022336672,0.276,0.342,0.445,0.787,11,8,0,4,"['1B', 'RF', 'LF']",2026,,740000,,,NL,West,"['SDP', 'BAL']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.2744312190012654,165.57111533284046,313.51221800049285,0,0,100,Active,0,0.0,0,0,0.0,-2.56344207109852
224592052447337217413369615286998548464,Jake Rogers,30,DET,0.1,46,262.0833333333333,236.94660428211117,14,46.0262376088956,9.028535567460708,0.8284555230143877,8.872361094246033,19,0,0,22.13672905122215,77.24729953113562,0.187,0.263,0.351,0.614,3,1,1,2,"['P', 'C']",2026,c,3,"$1,700,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.194247297817766,69.16296666011775,190.92036667321557,0,0,100,Active,0,0.0,0,0,0.0,0.2948463365910727
166338902826843954551126153649399678449,Jose Siri,29,NYM,-0.5,16,253.75,234.3518849051736,7,51.26190428198341,10.112056819362367,0.950602844751093,12.409298834051352,1,2,0,19.398115094826405,96.19004878988508,0.063,0.278,0.428,0.706,0,0,0,0,['CF'],2026,cf,2,"$757,800 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.21873903127651673,70.66001937680981,183.08998062319017,0,0,100,Active,0,0.0,0,0,0.0,0.0
248535621605719008433289738500933982775,Jarren Duran,28,BOS,4.6,157,624.5,549.736913924499,86,136.22206017480866,38.08201047962802,5.5784651403710175,13.562276497406486,84,24,6,59.763086075500915,150.52521613889306,0.256,0.333,0.411,0.744,6,12,1,3,"['LF', 'RF', 'CF']",2026,cf,1,"$760,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.24779500289026873,207.98514625030958,413.51485374969036,0,0,100,Active,0,0.0,0,0,0.0,1.6515136263978696
248908084636059171179108743777310403342,Mike Trout,33,LAA,1.5,130,363.75,296.29516826665457,73,69.22580876578411,10.035121376457454,1.2503738302828833,15.791725525698002,64,2,0,55.45483173334542,99.70989702212077,0.232,0.359,0.435,0.794,7,6,0,6,['RF'],2026,cf,12,"$37,116,667 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.2336379940677381,130.68064049912954,227.06935950087046,0,0,100,Active,0,0.0,0,0,0.0,-1.4595826436678854
82033556933600985013380492613695167732,Brian Anderson,31,ATL,-0.2,3,163.22222222222223,148.39135839974762,0,31.954925577098955,5.5178436965900595,0.9701233482025091,4.071314900905952,0,0,0,14.830863822474612,50.31701444419612,0.0,0.286,0.347,0.633,1,0,0,0,"['RF', '3B']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024]",Trend,0.21534222694435085,46.78578939957357,116.43643282264867,0,0,100,Active,0,0.0,0,0,0.0,0.0
178133510769975583807294892472921214101,Isiah Kiner-Falefa,30,TOR,0.0,138,443.5,417.3624503578737,45,107.19383721525783,17.191531962276482,2.2309827945427756,4.2877534886103135,40,15,4,20.13754964212633,75.52690004501345,0.233,0.298,0.339,0.637,9,5,5,1,"['P', '3B', '2B', 'SS']",2026,ss,6,"$7,500,000 ",Hitter,AL,East,"['PIT', 'TOR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.25683632325654326,132.33138685738416,310.16861314261587,0,0,100,Active,0,0.0,0,0,0.0,0.23557368075361573
67295842434422539351261869203005333078,Akil Baddoo,26,DET,0.2,7,150.0,133.42136060558965,0,26.47805920590434,5.094975934963291,0.7570738472417553,3.9661203904352087,1,1,0,16.57863939441034,44.32854132543228,0.118,0.287,0.337,0.624,0,0,0,0,"['LF', 'RF', 'CF']",2026,,740000,,,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.1984544235325018,43.05669860031468,106.94330139968531,0,0,100,Active,0,0.0,0,0,0.0,0.0
281490027873871689545930184327172229215,Yoán Moncada,30,LAA,0.7,84,224.66666666666666,194.05217114296698,39,48.84105636371174,10.547001505967495,1.113445326710097,6.9287113099225115,35,0,0,21.614495523699677,58.839641017191184,0.234,0.344,0.424,0.768,4,7,0,2,['3B'],2026,3b,6,"$24,800,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.25169033706779986,77.45555188741142,145.21111477925524,0,0,100,Active,0,0.0,0,0,0.0,-0.6231872959232612
94108590925166096716635043623389771955,Christian Vázquez,34,MIN,0.5,65,281.0,256.93958683259837,14,52.40947731429187,9.068803989027776,0.19092049330226538,2.096379092571675,14,1,1,18.06041316740162,58.8801788770504,0.189,0.265,0.265,0.53,3,4,0,2,['C'],2026,c,9,"$10,000,000 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.2039758760429461,74.46989048169348,204.5301095183065,0,0,100,Active,0,0.0,0,0,0.0,1.1851229320694607
178054851819695566749147611154596644287,Patrick Bailey,26,SFG,1.1,135,423.4166666666667,383.346071697138,47,89.59123658211533,17.58595042685377,1.6605538349888993,7.99459912410597,55,1,0,31.070594969528745,116.39050403651062,0.222,0.292,0.35,0.641,7,3,4,6,['C'],2026,c,740000,"$747,500 ",Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.233708503090901,123.66183155164407,293.7548351150226,0,0,100,Active,0,0.0,0,0,0.0,1.8791602381234704
294765258236422311301449017928009362055,Rowdy Tellez,30,TEX,0.4,112,358.0833333333333,329.26774577666964,34,74.95932889144744,12.670387838435078,0.48701836058038983,13.273373216748835,49,1,0,22.81558755666368,85.98979967790112,0.259,0.281,0.39,0.671,9,3,0,3,"['1B', 'P']",2026,1b,5,"$3,200,000 ",Hitter,AL,West,"['TEX', 'SEA']",['AL'],"[2023, 2024, 2025]",Trend,0.2276546362433253,100.77491644811113,254.3084168852222,0,0,100,Active,0,0.0,0,0,0.0,-0.10302272236277032
322980301086998959804201591486745741360,Jorge Mateo,30,BAL,-0.6,42,189.25,179.98108085178262,9,36.433407495992576,8.340629299802895,0.9647126878900893,4.009390459979395,3,15,2,9.268919148217384,53.93372965345804,0.177,0.241,0.326,0.567,1,0,0,0,"['3B', '2B', 'SS', 'P', 'CF', 'LF']",2026,ss,4,"$2,700,000 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.20242909601146403,45.70232664420996,143.54767335579004,0,0,100,Active,0,0.0,0,0,0.0,0.0
191271373148471695744382635577370954898,Josh Rojas,31,CHW,-1.5,69,331.6666666666667,300.2385348453133,14,66.21517003481874,13.813479065904296,0.7150930473727689,2.6486068013927495,11,4,1,29.428131821353357,75.47914214180093,0.18,0.288,0.297,0.585,6,0,1,2,"['LF', '3B', '2B']",2026,2b,3,"$3,100,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.22054187704097886,95.6433018561721,234.02336481049457,0,0,100,Active,0,0.0,0,0,0.0,-0.5394425514231006
5882348425176256566511368716677386427,Taylor Walls,28,TBR,2.6,101,301.8333333333333,263.1234847442095,36,54.50910079904043,10.209335083498294,1.7098275511713656,5.027877819781311,38,14,6,32.70984858912381,76.22977147168504,0.22,0.288,0.316,0.604,1,0,3,6,"['3B', '2B', 'SS']",2026,ss,2,"$757,300 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.2071616710763405,87.21894938816425,208.6143839451691,0,0,100,Active,0,0.0,0,0,0.0,3.156651323731338
255943247977378207326878770107425094354,Alec Burleson,26,STL,1.8,139,509.3333333333333,467.83856087600253,54,147.70981202835495,27.362901820885977,1.332435071016463,18.53658840061339,69,5,1,34.494772457330804,70.76467063587594,0.29,0.363,0.498,0.861,14,3,1,4,"['1B', 'RF', 'P', 'LF']",2026,,740000,,,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.3157281686053759,185.20458448568576,320.12874884764756,0,0,100,Active,0,0.0,0,0,0.0,-0.9854530071890497
252551523336420187677544702615795862604,Byron Buxton,31,MIN,4.9,126,441.9166666666667,396.5780177897756,97,100.08094238854198,21.517147258370166,3.4040134491448923,22.17168696836872,83,24,0,32.33864887689113,121.34340689475816,0.264,0.315,0.491,0.806,0,7,0,6,['CF'],2026,,740000,,,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.2523612956318585,139.4195912654331,296.4970754012336,0,0,100,Active,0,0.0,0,0,0.0,1.1464491001986805
213999138952647107039301315667613142623,Gabriel Arias,25,CLE,1.1,129,335.75,305.34991064820935,44,67.92349221080124,15.990376358910769,1.0432984448979898,8.455298892337225,54,8,4,19.40008935179067,118.25682142256284,0.22,0.28,0.364,0.644,8,7,1,4,"['3B', '2B', 'SS']",2026,ss,1,"$744,100 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.22244477513227517,94.32358156259191,237.4264184374081,0,0,100,Active,0,0.0,0,0,0.0,1.4190530060282138
100591104195913818078884412493731809184,Mitch Garver,34,SEA,-0.1,87,349.9166666666667,310.2695129253791,29,65.43075529974124,11.104699655923675,0.47666293021587447,12.991142600464752,30,3,0,33.64715374128758,96.821531391725,0.209,0.291,0.375,0.665,6,3,0,3,['C'],2026,,740000,,,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.21088361109935272,102.07790904102882,244.83875762563787,0,0,100,Active,0,0.0,0,0,0.0,-0.056828533745773846
119075539933632598974545561081827647753,Blake Sabol,27,BOS,-0.2,8,150.0,136.17041546959064,2,29.4787319247248,4.830547740956849,0.1774103781162384,4.2543382955772095,1,0,0,12.82958453040936,50.5626459005848,0.125,0.282,0.348,0.629,1,0,0,1,['C'],2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.21648411531290324,42.30831645513416,106.69168354486584,0,0,100,Active,0,0.0,0,0,0.0,0.0
56187205878920450129497840070241626460,Gavin Sheets,29,SDP,0.7,145,480.0833333333333,430.6366114548337,57,120.74566385989641,25.121222027513493,0.9927004763875089,16.12523280939678,71,2,1,40.4467218784996,98.08146347049697,0.252,0.346,0.455,0.8,9,5,0,4,"['LF', '1B']",2026,1b,2,"$756,950 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.28038875619975134,166.192385738396,309.8909475949373,0,0,100,Active,0,0.0,0,0,0.0,-1.0275180915297288
120057898495760142090365614026327754143,Harrison Bader,31,PHI,1.4,146,440.1666666666667,399.6529344100492,61,114.66505000882586,21.23671553132127,1.2573671055284967,14.12091896272683,54,11,7,26.513732256617455,89.22897225169564,0.305,0.345,0.452,0.796,5,11,0,3,"['LF', 'RF', 'CF']",2026,cf,6,"$10,500,000 ",Hitter,NL,East,"['PHI', 'MIN']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.28691156785346655,152.17878226544332,284.98788440122337,0,0,100,Active,0,0.0,0,0,0.0,-1.1751297142957364
