Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
261161,261161_2025,Taylor Ward,31,LAA,2.7,157,579,86,114.63126349572704,31,2,21.503831024112692,103,4,1,53.70206573295705,128.86599252868797,0.228,0.266,0.369,0.635,13,3,0,6,['LF'],2026,3.164,4800000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",171.33332922868408,464.368736504273,0,0,100,Active,0,0.0,0,0,0.0,-0.20414067632523425
805015,805015_2025,Edouard Julien,26,MIN,-0.8,64,182,13,52.80355502345131,10,0,7.6171829781854585,12,0,3,30.63513621853754,78.28040906674423,0.22,0.396,0.47,0.866,3,2,1,1,"['SS', '1B', '2B']",2026,0.135,746750.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",85.43869124198885,129.1964449765487,0,0,100,Active,0,0.0,0,0,0.0,-0.8019970988251318
826866,826866_2025,Martín Maldonado,38,SDP,-0.3,64,147,11,39.07439634969968,6,0,6.411853710008322,12,0,0,13.916438433969464,67.96150772450264,0.204,0.329,0.437,0.766,3,0,6,0,['C'],2026,11.156,4000000.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",52.99083478366914,107.92560365030032,0,0,100,Active,0,0.0,0,0,0.0,0.18039074620634427
107986,107986_2025,Luke Raley,30,SEA,-0.3,73,183,23,58.56,8,0,8.235,19,2,1,22.41419578928338,94.49723237987256,0.202,0.428,0.498,0.925,2,13,3,1,"['LF', 'CF', '1B', 'RF']",2026,1.106,754200.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",93.97419578928339,124.44,0,0,100,Active,0,0.0,0,0,0.0,-0.38998563053208446
649804,649804_2025,Ramón Laureano,30,SDP,0.8,132,441,72,73.90970716888098,26,2,11.679625950019691,76,7,4,23.00319657259546,85.09337799719536,0.269,0.22,0.315,0.535,10,8,0,4,"['CF', 'LF', 'RF']",2026,4.165,5150000.0,NL,"['BAL', 'SDP']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",104.91290374147644,367.09029283111903,0,0,100,Active,0,0.0,0,0,0.0,-2.4404023182552574
773463,773463_2025,Matt McLain,25,CIN,0.0,147,510,73,100.26143416282402,18,0,14.282781387489784,50,18,2,39.50942072093552,128.5756970542817,0.22,0.259,0.315,0.574,8,5,3,4,"['SS', '2B']",2026,0.14,742500.0,NL,['CIN'],['NL'],Trend,"[2023, 2025]",144.77085488375954,409.738565837176,0,0,100,Active,0,0.0,0,0,0.0,-0.010940075339084051
140221,140221_2025,Connor Wong,29,BOS,-0.6,63,168,16,53.76,8,0,7.56,7,2,1,20.65495803123879,84.88926772470838,0.19,0.393,0.502,0.895,7,1,1,2,"['C', '1B']",2026,1.079,760000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",75.4149580312388,114.24000000000001,0,0,100,Active,0,0.0,0,0,0.0,0.282132005451188
35224,35224_2025,Jesús Sánchez,27,HOU,0.2,134,451,61,99.12033836631764,21,4,14.189531717842307,48,13,3,37.523098116127215,110.16105496496161,0.199,0.281,0.378,0.659,10,2,0,2,"['LF', 'CF', 'RF']",2026,2.118,2100000.0,AL,"['MIA', 'HOU']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",138.64343648244486,351.87966163368236,0,0,100,Active,0,0.0,0,0,0.0,-0.5936082412665584
839254,839254_2025,Alek Thomas,25,ARI,0.1,143,433,51,68.21875359182316,19,3,7.898924733021637,38,7,4,17.00817432400963,72.12836479925502,0.249,0.196,0.27,0.466,2,5,6,4,['CF'],2026,1.132,769500.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",90.22692791583279,364.78124640817686,0,0,100,Active,0,0.0,0,0,0.0,0.05193297513361914
372281,372281_2025,Mike Tauchman,34,CHW,1.9,93,335,44,71.70724961584101,17,1,8.096020979932891,40,0,0,40.44514359215183,70.05199887704953,0.263,0.305,0.343,0.648,5,4,0,1,['RF'],2026,3.143,1950000.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",116.15239320799284,263.292750384159,0,0,100,Active,0,0.0,0,0,0.0,0.2655147426808355
186292,186292_2025,Paul DeJong,31,WSN,-0.1,57,193,18,61.76,10,0,8.685,23,4,0,18.300607525874153,102.76714108166352,0.228,0.376,0.506,0.882,3,1,0,3,"['SS', '1B', '2B', '3B']",2026,6.057,1750000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",81.06060752587415,131.24,0,0,100,Active,0,0.0,0,0,0.0,0.060013837265400494
580747,580747_2025,Ramón Urías,31,HOU,0.8,112,352,33,75.07680582238366,17,0,8.875955675231587,44,3,0,24.388048267186925,75.11002650265578,0.223,0.261,0.337,0.598,6,2,0,10,"['1B', '2B', '3B']",2026,3.025,2100000.0,AL,"['BAL', 'HOU']",['AL'],Trend,"[2023, 2024, 2025]",101.4648540895706,276.9231941776163,0,0,100,Active,0,0.0,0,0,0.0,0.6210586200935905
494711,494711_2025,Brett Baty,25,NYM,3.1,130,393,53,66.31014691830909,13,2,9.614457056627886,50,8,0,24.44365783613518,79.44552171836501,0.254,0.219,0.285,0.504,6,2,0,3,"['2B', '3B']",2026,1.022,750000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",92.75380475444427,326.6898530816909,0,0,100,Active,0,0.0,0,0,0.0,1.7536699767583404
562638,562638_2025,Michael A. Taylor,34,CHW,0.0,134,295,33,62.11080089996224,20,1,10.235030030434647,35,8,3,22.505401703563784,102.39075882723903,0.2,0.267,0.389,0.656,7,1,4,2,"['LF', 'CF', 'RF']",2026,8.129,4000000.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",85.61620260352603,232.88919910003776,0,0,100,Active,0,0.0,0,0,0.0,0.42290178940853806
390130,390130_2024,Edward Olivares,28,PIT,-0.7,55,174,22,55.68,4,0,7.83,23,1,0,18.221385188046863,46.534586808739405,0.224,0.382,0.477,0.859,3,2,0,4,"['LF', 'RF']",2026,3.049,1350000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024]",75.90138518804686,118.32,0,0,100,Active,0,0.0,0,0,0.0,0.0
733696,733696_2025,Chris Taylor,34,LAA,-0.1,58,113,15,36.160000000000004,7,0,5.085,12,2,2,19.6430472575189,64.81655606759706,0.179,0.442,0.516,0.958,1,6,0,1,"['2B', 'LF', 'RF', 'CF', '3B']",2026,8.037,13000000.0,AL,"['LAD', 'LAA']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",61.803047257518905,76.84,0,0,100,Active,0,0.0,0,0,0.0,0.28962788088169444
121272,121272_2025,Jazz Chisholm Jr.,27,NYY,4.2,130,462,75,105.62074406376556,15,1,20.599633774963777,80,31,8,42.045218522975155,128.12062803502587,0.242,0.298,0.399,0.697,3,6,1,4,"['2B', '3B']",2026,3.075,2625000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",153.6659625867407,356.3792559362345,0,0,100,Active,0,0.0,0,0,0.0,1.4092743888514274
295703,295703_2025,Andy Ibáñez,32,DET,0.5,91,176,24,54.254917233567234,8,0,6.575966725677636,21,4,1,15.992464988421226,46.89186174617706,0.239,0.376,0.465,0.841,6,4,0,1,"['SS', '1B', '2B', 'LF', '3B']",2026,1.17,766100.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",74.24738222198846,121.74508276643277,0,0,100,Active,0,0.0,0,0,0.0,0.4446324046030747
799091,799091_2025,Mike Yastrzemski,34,KCR,1.0,146,477,68,90.2947606071675,28,1,14.707053803840871,46,7,2,45.844616290695065,100.61333230168728,0.237,0.26,0.344,0.604,7,2,2,5,"['LF', 'CF', 'RF', 'P']",2026,4.128,7900000.0,AL,"['SFG', 'KCR']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",138.13937689786258,386.7052393928325,0,0,100,Active,0,0.0,0,0,0.0,-0.768006490186051
717510,717510_2025,Jake Fraley,30,ATL,0.0,76,191,31,61.120000000000005,9,0,8.06539800634588,23,4,3,25.24682197423474,55.649167781973084,0.304,0.402,0.493,0.895,1,1,0,0,"['LF', 'RF']",2026,3.097,2150000.0,NL,"['ATL', 'CIN']",['NL'],Trend,"[2023, 2024, 2025]",87.36682197423474,129.88,0,0,100,Active,0,0.0,0,0,0.0,-0.5801486074850307
684199,684199_2025,Gabriel Moreno,25,ARI,1.6,83,277,44,72.00830589323506,12,1,7.463197109545775,40,2,2,28.687303220504457,54.131973250693356,0.285,0.329,0.391,0.72,6,1,0,2,['C'],2026,1.061,760100.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",101.69560911373952,204.99169410676495,0,0,100,Active,0,0.0,0,0,0.0,0.08746620849606979
923257,923257_2025,Yainer Diaz,26,HOU,2.7,143,542,56,128.55065712693073,25,1,18.609115331543634,70,1,1,21.108281343349706,92.44154775231655,0.256,0.266,0.389,0.655,13,2,0,3,['C'],2026,1.035,768900.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",151.65893847028045,413.44934287306927,0,0,100,Active,0,0.0,0,0,0.0,1.9949833720271928
234496,234496_2025,Jason Heyward,35,SDP,-0.6,34,85,9,26.38454381373737,2,0,3.8249999999999997,12,0,1,10.42258831841371,23.49468663258464,0.176,0.373,0.468,0.841,1,0,0,3,"['CF', 'LF', 'RF']",2026,14.0,9000000.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",36.80713213215108,58.615456186262634,0,0,100,Active,0,0.0,0,0,0.0,0.0
483634,483634_2025,Ji Hwan Bae,25,PIT,-0.4,13,20,4,6.4,0,0,0.8999999999999999,0,4,1,10.09163513997925,30.372063130956555,0.05,0.548,0.454,1.002,0,0,0,0,"['LF', 'CF', 'RF']",2026,1.013,755000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",16.491635139979252,13.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
325629,325629_2025,Brendan Donovan,28,STL,2.7,118,460,64,115.26856762955389,32,0,12.09402465000427,50,3,3,38.43139635200261,69.0,0.287,0.315,0.399,0.714,4,7,2,4,"['LF', '2B', 'SS']",2026,2.0,757200.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",160.6999639815565,344.7314323704461,0,0,100,Active,0,0.0,0,0,0.0,0.3385667361819502
1012255,1012255_2025,Kyle Farmer,34,COL,-0.8,97,277,24,60.03771603983051,14,0,7.84621265226702,31,0,1,18.941195145927896,61.33215775913336,0.227,0.274,0.352,0.626,9,4,0,2,"['SS', '1B', '2B', 'P', '3B']",2026,5.129,6300000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",82.9789111857584,216.9622839601695,0,0,100,Active,0,0.0,0,0,0.0,-0.6880235206665425
835556,835556_2025,Ryan O'Hearn,31,SDP,0.5,144,474,67,104.18503096724723,21,1,14.165200455308625,63,3,1,37.09580339928763,81.90954497318747,0.276,0.285,0.357,0.641,11,8,0,4,"['LF', 'RF', '1B']",2026,4.17,3500000.0,NL,"['BAL', 'SDP']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",149.28083436653486,369.81496903275274,0,0,100,Active,0,0.0,0,0,0.0,-2.56344207109852
1009717,1009717_2025,Jake Rogers,30,DET,0.1,46,123,14,39.36,5,2,5.535,19,0,0,18.901583361364597,71.68038855329937,0.187,0.408,0.528,0.936,3,1,1,2,"['C', 'P']",2026,3.04,1700000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",59.2615833613646,83.64,0,0,100,Active,0,0.0,0,0,0.0,0.2948463365910727
1039903,1039903_2025,Jose Siri,29,NYM,-0.5,16,32,7,10.24,2,0,1.44,1,2,0,8.407140001400254,44.48423733197708,0.063,0.461,0.517,0.978,0,0,0,0,['CF'],2026,2.015,757800.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",18.647140001400253,21.759999999999998,0,0,100,Active,0,0.0,0,0,0.0,0.0
1022045,1022045_2025,Jarren Duran,28,BOS,4.6,157,620,86,137.751449996591,41,13,15.325020736781177,84,24,6,44.64425047387602,134.0817126389616,0.256,0.286,0.404,0.69,6,12,1,3,"['LF', 'CF', 'RF']",2026,1.151,760000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",194.395700470467,482.24855000340904,0,0,100,Active,0,0.0,0,0,0.0,1.6515136263978696
654141,654141_2025,Mike Trout,33,LAA,1.5,130,456,73,65.02051189576626,14,1,13.667702228014582,64,2,0,40.97884436961652,90.22697934355058,0.232,0.22,0.267,0.487,7,6,0,6,['RF'],2026,12.07,37116667.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",111.99935626538277,390.9794881042337,0,0,100,Active,0,0.0,0,0,0.0,-1.4595826436678854
486969,486969_2024,Brian Anderson,31,ATL,-0.2,3,5,0,1.6,0,0,0.22499999999999998,0,0,0,11.36696383083732,35.110398337490516,0.0,0.792,0.454,1.246,1,0,0,0,"['RF', '3B']",2026,0.0,740000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024]",12.96696383083732,3.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
17895,17895_2025,Isiah Kiner-Falefa,30,TOR,0.0,138,431,45,98.68832578273496,21,2,7.742641283521479,40,15,4,21.870638054300706,73.96616978099577,0.233,0.273,0.34,0.613,9,5,5,1,"['P', 'SS', '2B', '3B']",2026,6.0,7500000.0,AL,"['TOR', 'PIT']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",125.55896383703566,332.311674217265,0,0,100,Active,0,0.0,0,0,0.0,0.23557368075361573
413388,413388_2025,Akil Baddoo,26,DET,0.2,7,17,0,5.44,1,0,0.765,1,1,0,11.385886019682848,28.561238374159025,0.118,0.592,0.513,1.105,0,0,0,0,"['CF', 'LF', 'RF']",2026,2.119,1550000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",16.825886019682848,11.559999999999999,0,0,100,Active,0,0.0,0,0,0.0,0.0
443044,443044_2025,Yoán Moncada,30,LAA,0.7,84,248,39,45.22736781943601,13,2,6.579301474328434,35,0,0,16.84021215792427,55.725885300821275,0.234,0.252,0.33,0.582,4,7,0,2,['3B'],2026,6.106,24800000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",69.06757997736028,202.772632180564,0,0,100,Active,0,0.0,0,0,0.0,-0.6231872959232612
905973,905973_2025,Christian Vázquez,34,MIN,0.5,65,190,14,54.9772880097241,7,0,6.192721102247315,14,1,1,17.249224407882146,54.696401719575256,0.189,0.357,0.423,0.78,3,4,0,2,['C'],2026,9.031,10000000.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",76.22651241760624,135.0227119902759,0,0,100,Active,0,0.0,0,0,0.0,1.1851229320694607
862772,862772_2025,Patrick Bailey,26,SFG,1.1,135,409,47,83.74970808505016,18,3,8.454875359102802,55,1,0,28.919049195357015,103.69087782018762,0.222,0.258,0.325,0.583,7,3,4,6,['C'],2026,0.136,747500.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",115.66875728040718,325.25029191494986,0,0,100,Active,0,0.0,0,0,0.0,1.8791602381234704
831384,831384_2025,Rowdy Tellez,30,TEX,0.4,112,289,34,70.73081913203148,11,0,12.133595224089882,49,1,0,25.724646291591423,78.45231261451194,0.259,0.31,0.408,0.718,9,3,0,3,"['1B', 'P']",2026,5.004,3200000.0,AL,"['TEX', 'SEA']",['AL'],Trend,"[2023, 2024, 2025]",99.45546542362291,218.26918086796852,0,0,100,Active,0,0.0,0,0,0.0,-0.10302272236277032
559981,559981_2025,Jorge Mateo,30,BAL,-0.6,42,79,9,25.28,4,0,3.1385730542096346,3,15,2,7.701979129015833,30.305555232781916,0.177,0.38,0.489,0.869,1,0,0,0,"['SS', '2B', 'LF', 'CF', 'P', '3B']",2026,4.0,2700000.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",32.98197912901583,53.72,0,0,100,Active,0,0.0,0,0,0.0,0.0
465950,465950_2025,Josh Rojas,31,CHW,-1.5,69,189,14,60.480000000000004,9,0,6.087227877963014,11,4,1,26.670789220784872,69.20866565103418,0.18,0.4,0.464,0.864,6,0,1,2,"['LF', '2B', '3B']",2026,3.126,3100000.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",87.15078922078487,128.51999999999998,0,0,100,Active,0,0.0,0,0,0.0,-0.5394425514231006
752637,752637_2025,Taylor Walls,28,TBR,2.6,101,282,36,53.62152955207728,14,1,5.66480293503394,38,14,6,28.410475609883793,66.75755303853377,0.22,0.259,0.307,0.566,1,0,3,6,"['SS', '2B', '3B']",2026,2.092,757300.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",82.03200516196107,228.37847044792272,0,0,100,Active,0,0.0,0,0,0.0,3.156651323731338
205583,205583_2025,Alec Burleson,26,STL,1.8,139,497,54,113.0222607577676,26,2,15.037713699647176,69,5,1,32.215042088583196,74.55,0.29,0.276,0.378,0.654,14,3,1,4,"['P', 'LF', '1B', 'RF']",2026,1.029,750050.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",148.2373028463508,383.9777392422324,0,0,100,Active,0,0.0,0,0,0.0,-0.9854530071890497
367265,367265_2025,Byron Buxton,31,MIN,4.9,126,488,97,91.25601192330325,21,7,19.212197995038757,83,24,0,31.127435913327957,112.52169869241906,0.264,0.243,0.376,0.619,0,7,0,6,['CF'],2026,7.16,15142857.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",129.3834478366312,396.7439880766967,0,0,100,Active,0,0.0,0,0,0.0,1.1464491001986805
871444,871444_2025,Gabriel Arias,25,CLE,1.1,129,432,44,65.87351525212694,25,2,8.54036904408636,54,8,4,20.797032938920754,103.2058380591753,0.22,0.201,0.278,0.479,8,7,1,4,"['SS', '2B', '3B']",2026,1.019,744100.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",93.67054819104769,366.12648474787306,0,0,100,Active,0,0.0,0,0,0.0,1.4190530060282138
614818,614818_2025,Mitch Garver,34,SEA,-0.1,87,254,29,61.67258323066567,5,1,11.402858340447192,30,3,0,34.96561576985889,84.22683558714638,0.209,0.337,0.405,0.742,6,3,0,3,['C'],2026,6.045,10500000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",99.63819900052457,192.32741676933432,0,0,100,Active,0,0.0,0,0,0.0,-0.056828533745773846
867808,867808_2025,Blake Sabol,27,BOS,-0.2,8,16,2,5.12,1,0,0.72,1,0,0,7.572329820101704,30.752436149259378,0.125,0.516,0.517,1.033,1,0,0,1,['C'],2026,1.0,740000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",12.692329820101705,10.879999999999999,0,0,100,Active,0,0.0,0,0,0.0,0.0
749995,749995_2025,Gavin Sheets,29,SDP,0.7,145,492,57,94.05538507779642,28,1,12.76586257101079,71,2,1,36.421813285679846,88.63902861198629,0.252,0.252,0.329,0.581,9,5,0,4,"['LF', '1B']",2026,2.076,756950.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",135.47719836347625,397.9446149222036,0,0,100,Active,0,0.0,0,0,0.0,-1.0275180915297288
125095,125095_2025,Harrison Bader,31,PHI,1.4,146,448,61,92.13179961337566,24,1,11.938663671718762,54,11,7,26.01631320828045,92.95985523313198,0.305,0.264,0.343,0.607,5,11,0,3,"['LF', 'CF', 'RF']",2026,6.03,10500000.0,NL,"['MIN', 'PHI']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",129.14811282165613,355.8682003866243,0,0,100,Active,0,0.0,0,0,0.0,-1.1751297142957364
19512,19512_2025,Jorge Polanco,31,SEA,2.6,138,471,64,91.23561900305492,30,0,16.103717696231033,78,6,3,38.24020277397449,95.71889892971036,0.265,0.256,0.359,0.615,7,3,3,5,"['1B', '2B', '3B']",2026,7.024,10500000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",132.4758217770294,379.7643809969451,0,0,100,Active,0,0.0,0,0,0.0,-0.20447620987640214
705394,705394_2025,Starling Marte,36,NYM,1.0,98,293,37,73.33804348508396,14,0,7.7813277224016675,34,7,2,21.200099987578604,67.69471070748162,0.27,0.316,0.377,0.693,7,9,1,4,"['LF', 'RF']",2026,10.162,20750000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",103.53814347266257,219.66195651491603,0,0,100,Active,0,0.0,0,0,0.0,-0.12910861447947775
391600,391600_2025,Jake Meyers,29,HOU,2.5,104,343,53,83.78355478009276,15,2,9.328146134753354,24,16,5,28.989007343580045,84.30152011879656,0.292,0.307,0.381,0.688,9,3,2,2,['CF'],2026,2.044,767300.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",115.7725621236728,259.21644521990726,0,0,100,Active,0,0.0,0,0,0.0,1.26388390874634
313436,313436_2025,Cavan Biggio,30,KCR,-0.2,37,69,9,22.080000000000002,2,0,3.105,4,1,0,13.439869404918468,34.12787393166922,0.174,0.437,0.483,0.919,0,1,2,0,"['1B', '2B', 'LF', 'RF', '3B']",2026,4.129,4210000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",36.51986940491847,46.92,0,0,100,Active,0,0.0,0,0,0.0,0.0
902728,902728_2025,Drew Waters,26,KCR,-0.4,71,206,21,36.74553259363941,6,3,4.014833895817585,14,5,3,12.423888855144819,49.55827393704747,0.243,0.232,0.295,0.527,2,2,0,0,"['LF', 'CF', 'RF']",2026,1.045,740000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",51.16942144878423,169.2544674063606,0,0,100,Active,0,0.0,0,0,0.0,-0.07786586573875076
232249,232249_2025,Manuel Margot,30,DET,-0.1,6,19,1,6.08,0,0,0.855,3,0,0,7.595172829681066,20.77236191881092,0.316,0.495,0.454,0.949,0,0,0,1,['RF'],2026,7.012,10000000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",13.675172829681067,12.92,0,0,100,Active,0,0.0,0,0,0.0,0.0
576196,576196_2025,Kris Bryant,33,COL,-0.5,11,39,2,12.48,2,0,1.755,1,0,0,10.215269247818522,29.5944725030434,0.154,0.461,0.506,0.967,1,0,0,0,[],2026,8.171,28000000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",22.695269247818523,26.52,0,0,100,Active,0,0.0,0,0,0.0,0.0
512867,512867_2025,Ryan Jeffers,28,MIN,1.2,119,406,47,85.76314423707211,26,0,13.10003780809864,47,1,1,35.14976621672297,86.07481520044051,0.266,0.284,0.372,0.655,9,7,0,1,['C'],2026,3.089,2425000.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",127.91291045379509,320.2368557629279,0,0,100,Active,0,0.0,0,0,0.0,-0.7304039148628065
809154,809154_2024,Christian Bethancourt,32,CHC,0.8,62,139,18,44.480000000000004,7,0,6.255,22,3,0,11.29785271675404,57.11889355894084,0.281,0.375,0.505,0.88,2,1,2,0,['C'],2026,4.038,2050000.0,NL,"['CHC', 'MIA']",['NL'],Trend,"[2023, 2024]",56.77785271675404,94.52,0,0,100,Active,0,0.0,0,0,0.0,0.0
483221,483221_2024,Joey Gallo,30,WSN,0.3,76,223,24,48.128043162930915,9,0,10.035,27,3,1,30.780089441808887,98.74514485306085,0.161,0.32,0.391,0.711,1,4,0,1,"['LF', 'RF', '1B']",2026,7.103,2500000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024]",82.9081326047398,174.8719568370691,0,0,100,Active,0,0.0,0,0,0.0,0.0
281067,281067_2025,Oswaldo Cabrera,26,NYY,0.4,34,107,17,34.24,4,0,4.8149999999999995,11,0,1,16.833303381369895,46.203283634014,0.243,0.418,0.492,0.909,1,2,1,1,"['LF', '1B', 'RF', '3B']",2026,1.048,783000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",53.0733033813699,72.75999999999999,0,0,100,Active,0,0.0,0,0,0.0,0.3859319626065232
180902,180902_2024,Nick Senzel,29,CHW,-0.7,74,236,25,56.4550455170451,11,0,8.682750837697716,18,1,3,23.759999708466008,60.319196999624175,0.1,0.311,0.396,0.707,6,1,1,0,"['RF', '3B']",2026,4.15,2000000.0,AL,"['WSN', 'CHW']","['AL', 'NL']",Trend,"[2023, 2024]",81.2150452255111,179.5449544829549,0,0,100,Active,0,0.0,0,0,0.0,0.0
721701,721701_2025,Will Benson,27,CIN,0.6,90,230,31,60.11580645372909,8,2,10.153275843923707,41,2,2,27.545674259662732,93.2906966644929,0.226,0.335,0.445,0.78,4,1,0,6,"['CF', 'LF', 'RF']",2026,1.042,750000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",88.66148071339182,169.88419354627092,0,0,100,Active,0,0.0,0,0,0.0,0.34181030916541927
128585,128585_2025,Yuli Gurriel,41,SDP,-0.5,16,36,2,11.52,1,0,1.6199999999999999,3,0,0,9.592893062261984,17.848822859309507,0.111,0.463,0.482,0.945,0,0,0,0,['1B'],2026,0.0,740000.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",21.112893062261982,24.48,0,0,100,Active,0,0.0,0,0,0.0,0.0
367817,367817_2025,Zach Neto,24,LAA,5.1,128,502,82,105.2899621787642,29,1,17.57961241164291,62,26,9,30.981224903023097,117.9223295787877,0.257,0.273,0.376,0.649,5,14,2,3,['SS'],2026,0.17,750000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",150.2711870817873,396.7100378212358,0,0,100,Active,0,0.0,0,0,0.0,2.576123678495299
35263,35263_2025,Nick Fortes,28,TBR,0.3,97,218,19,57.69939073029236,9,1,6.216534323447425,21,1,0,14.821040902730404,46.55874782520723,0.213,0.33,0.4,0.73,7,7,2,1,['C'],2026,1.149,759000.0,AL,"['TBR', 'MIA']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",79.52043163302277,160.30060926970765,0,0,100,Active,0,0.0,0,0,0.0,0.2982768356406787
247299,247299_2025,Corey Julks,29,CHW,0.1,6,12,2,3.84,2,0,0.54,1,0,0,8.99185108533064,29.190442180988867,0.25,0.583,0.621,1.204,0,0,0,1,['LF'],2026,0.141,740000.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",12.83185108533064,8.16,0,0,100,Active,0,0.0,0,0,0.0,0.0
825986,825986_2025,Mickey Moniak,27,COL,-0.6,135,434,62,91.4472456530681,20,8,15.456771532770158,68,9,3,19.322691295744935,108.98989922677028,0.27,0.246,0.4,0.646,4,2,0,3,"['LF', 'CF', 'RF']",2026,2.027,770000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",112.76993694881303,342.5527543469319,0,0,100,Active,0,0.0,0,0,0.0,-2.9807845492213554
306027,306027_2024,Alex Kirilloff,26,MIN,-0.6,57,159,20,47.60463751767915,8,3,6.8986346837571,20,0,0,18.71582453172231,54.95182931775736,0.201,0.37,0.517,0.887,5,1,0,3,"['LF', '1B', 'RF']",2026,2.141,1350000.0,AL,['MIN'],['AL'],Trend,"[2023, 2024]",67.32046204940146,111.39536248232085,0,0,100,Active,0,0.0,0,0,0.0,0.0
976949,976949_2024,Daniel Vogelbach,31,TOR,-0.4,31,70,5,22.400000000000002,5,0,3.15,8,0,0,13.681430841339031,29.23253409180994,0.186,0.431,0.526,0.957,4,0,0,0,[],2026,5.138,2000000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024]",36.081430841339035,47.599999999999994,0,0,100,Active,0,0.0,0,0,0.0,0.0
