Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
581968,581968_2025,Kiké Hernández,33,LAD,0.1,115.33333333333333,333.5833333333333,41.416666666666664,71.87469414840149,14.416666666666666,0.0,9.893652716182046,43.833333333333336,1.0,0.25,23.645779955763363,71.13998608451843,0.203,0.268,0.347,0.615,11.5,0.75,0.75,4.583333333333333,"['P', 'CF', '3B', '2B', 'LF', '1B']",2026,9.054,4000000.0,NL,['LAD'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,96.27047410416485,262.4586391849318,0,0,100,Active,0,0.0,0,0,0.0,0.5279435693379629
60475,60475_2025,Mark Canha,36,KCR,-1.0,95.58333333333333,286.8333333333333,31.833333333333332,66.602562536262,14.166666666666666,0.25,6.707323875024871,32.0,5.083333333333333,0.6666666666666666,30.120703230542457,57.580117449209766,0.212,0.326,0.353,0.679,6.5,9.833333333333334,0.0,4.0,"['LF', '1B', 'RF']",2026,8.092,11500000.0,AL,['KCR'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,106.55659910013779,230.06410413040467,0,0,100,Active,0,0.0,0,0,0.0,-0.5502578411173672
90995,90995_2025,Lars Nootbaar,27,STL,1.3,121.83333333333333,434.5833333333333,59.833333333333336,94.23228333254659,21.75,1.6666666666666667,12.034490864802793,46.5,6.75,3.3333333333333335,54.13097187004785,88.13312981387215,0.234,0.307,0.357,0.663,6.75,3.0833333333333335,1.0,3.0,"['LF', 'CF', 'RF']",2026,2.076,761000.0,NL,['STL'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,151.4465885359278,343.43438333412,0,0,100,Active,0,0.0,0,0,0.0,0.30361340480101817
531578,531578_2025,Triston Casas,25,BOS,-0.9,66.08333333333333,219.16666666666666,27.916666666666668,50.69529625887372,9.166666666666666,0.5,9.582335402115785,31.5,0.0,0.3333333333333333,29.065959720115284,62.252283291719564,0.182,0.325,0.408,0.733,5.0,1.4166666666666667,0.0,0.5,['1B'],2026,1.032,760000.0,AL,['BOS'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,81.17792264565567,169.8880370744596,0,0,100,Active,0,0.0,0,0,0.0,0.0
747382,747382_2025,Jonah Heim,30,TEX,0.6,128.08333333333334,431.8333333333333,46.083333333333336,93.90599145995198,16.833333333333332,0.3333333333333333,13.025345110950482,61.333333333333336,2.0833333333333335,0.3333333333333333,30.550949925331782,84.51042883916982,0.213,0.272,0.348,0.62,11.0,2.0,0.4166666666666667,3.0833333333333335,['C'],2026,3.097,3050000.0,AL,['TEX'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,126.45694138528376,339.92734187338135,0,0,100,Active,0,0.0,0,0,0.0,1.3759228141418587
537147,537147_2025,Josh Lowe,27,TBR,0.2,114.08333333333333,399.1666666666667,53.416666666666664,91.55243078138159,23.333333333333332,2.0,12.47114228347955,48.75,23.833333333333332,2.75,29.615961440235573,107.57570661302385,0.22,0.285,0.391,0.675,5.083333333333333,1.5,0.4166666666666667,2.25,['RF'],2026,1.093,755700.0,AL,['TBR'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,122.66839222161715,309.1142358852851,0,0,100,Active,0,0.0,0,0,0.0,0.2730456452057205
571735,571735_2025,Yordan Alvarez,28,HOU,0.7,97.5,355.25,55.666666666666664,89.00860954517049,20.666666666666668,0.9166666666666666,17.85119725952959,64.16666666666667,2.4166666666666665,0.4166666666666667,45.56520386850138,63.066681579189975,0.273,0.346,0.464,0.81,6.833333333333333,6.583333333333333,0.0,4.833333333333333,['LF'],2026,4.113,10833333.0,AL,['HOU'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,141.1571467470052,272.8247237881628,0,0,100,Active,0,0.0,0,0,0.0,-0.3271478743631966
954119,954119_2025,Willson Contreras,33,STL,2.6,115.5,411.5,58.916666666666664,94.1973494998711,25.333333333333332,0.4166666666666667,15.623491492500367,62.083333333333336,4.916666666666667,1.5,41.78221711814886,105.11823928738642,0.257,0.325,0.406,0.731,11.583333333333334,16.833333333333332,0.6666666666666666,2.1666666666666665,['1B'],2026,7.108,18000000.0,NL,['STL'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,152.8128999513533,334.1359838334622,0,0,100,Active,0,0.0,0,0,0.0,-0.18443719093474487
719781,719781_2025,Josh Naylor,28,SEA,2.2,142.16666666666666,526.9166666666666,74.75,128.86075683217996,28.833333333333332,0.4166666666666667,20.045611318949547,98.58333333333333,17.0,2.25,43.25887071469197,80.81752942325136,0.299,0.307,0.414,0.721,15.5,4.75,0.0,5.166666666666667,['1B'],2026,4.127,6500000.0,AL,"['ARI', 'SEA']","['AL', 'NL']","[2023, 2024, 2025]",Multi_K_Bayesian,176.86962754687193,402.80590983448667,0,0,100,Active,0,0.0,0,0,0.0,-1.2127158982329291
977333,977333_2025,Geraldo Perdomo,25,ARI,7.0,135.75,462.8333333333333,78.91666666666667,107.22385620605068,25.75,3.75,10.139341851940586,65.75,18.25,3.8333333333333335,57.09833447742214,69.78351327267428,0.29,0.324,0.369,0.693,6.75,6.666666666666667,9.166666666666666,7.25,['SS'],2026,2.015,786000.0,NL,['ARI'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,170.98885735013948,362.2761437939493,0,0,100,Active,0,0.0,0,0,0.0,1.8557278587346078
231775,231775_2025,Mauricio Dubón,30,HOU,1.8,134.08333333333334,404.5,51.916666666666664,96.86505448380062,23.583333333333332,0.75,8.234281507255961,40.916666666666664,4.0,1.1666666666666667,19.74607837502897,53.799840145718726,0.241,0.277,0.362,0.639,9.5,1.8333333333333333,2.25,2.8333333333333335,"['SS', 'CF', '3B', '2B', 'LF', '1B', 'RF']",2026,3.162,3500000.0,AL,['HOU'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,118.44446619216292,309.4682788495327,0,0,100,Active,0,0.0,0,0,0.0,1.914367830764772
809775,809775_2025,Max Kepler,32,PHI,0.0,120.41666666666667,405.9166666666667,56.5,89.98228364932825,20.416666666666668,0.8333333333333334,14.483357044598165,52.166666666666664,1.8333333333333333,0.25,34.848779474888076,84.92470495723671,0.216,0.29,0.383,0.673,7.416666666666667,4.333333333333333,0.4166666666666667,3.6666666666666665,"['LF', 'CF', 'RF']",2026,7.152,10000000.0,NL,['PHI'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,129.16439645754966,320.2677163506717,0,0,100,Active,0,0.0,0,0,0.0,-0.6282765403533344
266250,266250_2025,Luis García Jr.,25,WSN,0.4,135.08333333333334,481.75,62.5,116.07314521920547,24.5,1.75,13.998702424692258,63.333333333333336,15.416666666666666,4.75,26.847342783976988,74.42838682320938,0.252,0.282,0.386,0.667,9.416666666666666,0.8333333333333334,0.25,5.833333333333333,"['2B', '1B']",2026,2.142,1950000.0,NL,['WSN'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,143.7538213365158,366.51018811412786,0,0,100,Active,0,0.0,0,0,0.0,-0.21669543020448834
192979,192979_2025,Tommy Pham,37,PIT,1.0,97.58333333333333,326.1666666666667,37.416666666666664,72.15456801795598,15.833333333333334,1.8333333333333333,9.326847089526275,45.333333333333336,7.916666666666667,2.0,31.480804504161792,72.4930842590248,0.245,0.293,0.366,0.659,8.75,1.6666666666666667,0.0,3.9166666666666665,"['LF', 'RF']",2026,0.0,740000.0,NL,['PIT'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,105.30203918878445,255.67876531537738,0,0,100,Active,0,0.0,0,0,0.0,0.07407557383685126
723630,723630_2025,Andrew McCutchen,38,PIT,0.1,124.25,445.5833333333333,57.0,95.41065498270113,19.916666666666668,0.3333333333333333,13.396462632959624,51.166666666666664,4.166666666666667,1.8333333333333333,57.27784188556663,103.11661092035726,0.239,0.309,0.35,0.659,10.0,4.166666666666667,0.0,2.9166666666666665,"['LF', 'RF']",2026,14.123,5000000.0,NL,['PIT'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,156.8551635349344,354.33934501729885,0,0,100,Active,0,0.0,0,0,0.0,-1.1350002642744315
915660,915660_2025,Connor Joe,32,CIN,-0.5,91.75,253.75,32.916666666666664,57.598868279572706,16.75,1.3333333333333333,6.586452691115882,24.166666666666668,2.25,2.75,27.901504737815888,62.3530586518302,0.213,0.314,0.381,0.695,4.166666666666667,4.416666666666667,0.0,1.75,"['LF', '1B', 'RF', 'CF']",2026,2.136,2125000.0,NL,"['SDP', 'CIN']",['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,89.91703968405527,200.56779838709394,0,0,100,Active,0,0.0,0,0,0.0,0.0
198408,198408_2025,Brandon Marsh,27,PHI,1.7,133.66666666666666,398.25,57.416666666666664,92.31898189093494,22.333333333333332,3.3333333333333335,11.762377046973766,52.916666666666664,11.75,1.9166666666666667,42.63887344539452,119.21633432427463,0.28,0.308,0.393,0.701,2.5,1.6666666666666667,1.8333333333333333,4.333333333333333,"['LF', 'CF', 'RF']",2026,2.078,766500.0,NL,['PHI'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,136.62452200299612,307.59768477573175,0,0,100,Active,0,0.0,0,0,0.0,-0.23868753931807452
65586,65586_2025,Randal Grichuk,33,KCR,-0.4,111.91666666666667,306.5,44.166666666666664,71.78919793911038,21.916666666666668,1.5833333333333333,10.56098849558974,37.583333333333336,0.5,0.9166666666666666,20.372432995506525,61.098346669324165,0.206,0.288,0.419,0.707,6.916666666666667,2.9166666666666665,0.0,2.4166666666666665,"['LF', 'CF', 'RF']",2026,9.033,1500000.0,AL,"['ARI', 'KCR']","['AL', 'NL']","[2023, 2024, 2025]",Multi_K_Bayesian,95.07829760128358,237.62746872755628,0,0,100,Active,0,0.0,0,0,0.0,-0.46498351001389004
75895,75895_2025,Michael Conforto,32,LAD,-0.7,132.08333333333334,421.6666666666667,55.666666666666664,88.07283040810736,20.833333333333332,1.0,13.794203128078754,51.5,1.4166666666666667,0.3333333333333333,44.332018336673556,102.62144201636404,0.199,0.294,0.361,0.655,13.333333333333334,7.166666666666667,0.0,3.25,['LF'],2026,7.043,18000000.0,NL,['LAD'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,139.57151541144756,340.76050292522604,0,0,100,Active,0,0.0,0,0,0.0,-0.738282486264321
937243,937243_2025,Ryan Mountcastle,28,BAL,0.1,107.16666666666667,401.75,48.166666666666664,95.40653158154561,22.75,0.9166666666666666,11.912648694420104,52.583333333333336,3.0,0.25,25.105094077086346,97.71473881792917,0.25,0.286,0.387,0.673,11.75,2.75,0.0,6.25,['1B'],2026,3.105,4137500.0,AL,['BAL'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,123.26162565863196,309.0934684184544,0,0,100,Active,0,0.0,0,0,0.0,0.18294708402966847
344435,344435_2025,Jordan Walker,23,STL,-1.6,92.5,310.9166666666667,34.75,68.89521180821059,13.5,1.25,8.692800007564125,36.5,6.25,2.25,23.440422145947636,84.25626231729171,0.215,0.283,0.356,0.639,7.333333333333333,3.4166666666666665,0.0,1.5833333333333333,['RF'],2026,0.149,747450.0,NL,['STL'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,95.7523006208249,245.43812152512274,0,0,100,Active,0,0.0,0,0,0.0,-0.7601142319641659
236436,236436_2025,Nolan Gorman,25,STL,0.2,111.66666666666667,369.4166666666667,48.75,75.5817839636432,15.083333333333334,0.4166666666666667,15.900268436199584,54.833333333333336,4.166666666666667,1.25,38.70613982407301,125.89514964370292,0.205,0.281,0.376,0.657,2.3333333333333335,1.0833333333333333,0.0,2.8333333333333335,"['2B', '3B', '1B']",2026,1.139,755550.0,NL,['STL'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,115.37125712104954,294.9182160363568,0,0,100,Active,0,0.0,0,0,0.0,-0.02091965181606134
78090,78090_2025,Michael Massey,27,KCR,-0.1,97.66666666666667,326.8333333333333,33.833333333333336,74.17831657777342,13.916666666666666,0.9166666666666666,9.90512626954325,37.083333333333336,2.6666666666666665,0.9166666666666666,15.97701249098651,61.16859253583351,0.244,0.268,0.366,0.634,5.0,2.4166666666666665,1.3333333333333333,4.0,"['2B', 'LF']",2026,1.068,757000.0,AL,['KCR'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,92.5719957354266,255.07168342222656,0,0,100,Active,0,0.0,0,0,0.0,0.6420811215954634
146337,146337_2025,Kerry Carpenter,27,DET,1.8,112.66666666666667,372.9166666666667,54.083333333333336,89.18418150547716,17.083333333333332,4.25,17.591625043653078,60.833333333333336,1.9166666666666667,1.0833333333333333,23.445614456583154,92.55196431433592,0.252,0.295,0.449,0.744,4.166666666666667,6.25,0.0,2.0833333333333335,"['LF', 'RF']",2026,1.057,761000.0,AL,['DET'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,118.87979596206031,289.9824851611895,0,0,100,Active,0,0.0,0,0,0.0,0.0008598403402639843
199503,199503_2025,Aaron Judge,33,NYY,9.7,142.5,503.5,117.5,121.81145527902193,28.5,1.1666666666666667,35.6241437138949,114.25,9.083333333333334,2.3333333333333335,92.56172370409622,127.61936280366476,0.331,0.365,0.515,0.88,15.25,5.916666666666667,0.0,4.333333333333333,['RF'],2026,7.051,40000000.0,AL,['NYY'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,220.2898456497848,387.6052113876448,0,0,100,Active,0,0.0,0,0,0.0,-1.1281032016451906
488387,488387_2025,Chas McCormick,30,HOU,-1.0,86.75,223.08333333333334,30.833333333333332,52.50228108657352,8.333333333333334,0.8333333333333334,7.835544378249533,28.583333333333332,8.25,3.4166666666666665,19.285117661915095,63.18539275321323,0.21,0.309,0.385,0.694,2.1666666666666665,4.5,2.6666666666666665,1.9166666666666667,"['LF', 'P', 'CF', 'RF']",2026,3.0,2850000.0,AL,['HOU'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,76.28739874848861,175.08105224675984,0,0,100,Active,0,0.0,0,0,0.0,-0.7231611368252648
194476,194476_2025,Will Brennan,27,CLE,-0.2,75.0,222.58333333333334,22.583333333333332,28.234935912050283,10.333333333333334,0.6666666666666666,2.6201045424321596,20.25,4.583333333333333,2.3333333333333335,5.964128439048662,16.4997232496009,0.091,0.159,0.214,0.373,4.416666666666667,2.6666666666666665,0.0,0.8333333333333334,"['CF', 'RF']",2026,1.015,744900.0,AL,['CLE'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,36.86573101776561,197.01506408794972,0,0,100,Active,0,0.0,0,0,0.0,0.0
90305,90305_2025,Adam Frazier,33,KCR,1.1,125.75,364.9166666666667,44.333333333333336,81.52314830536318,16.916666666666668,0.8333333333333334,8.63344709637766,40.666666666666664,7.083333333333333,3.5,25.44885775207201,65.55048569860776,0.283,0.286,0.345,0.631,4.333333333333333,6.666666666666667,2.4166666666666665,2.5833333333333335,"['2B', '3B', 'LF', 'RF']",2026,7.075,2000000.0,AL,"['KCR', 'PIT']","['AL', 'NL']","[2023, 2024, 2025]",Multi_K_Bayesian,113.63867272410185,290.0601850279702,0,0,100,Active,0,0.0,0,0,0.0,0.48025874840683846
168006,168006_2025,Cedric Mullins,30,NYM,0.3,133.41666666666666,430.25,59.916666666666664,91.19601758760183,20.666666666666668,2.1666666666666665,14.718943109938712,61.083333333333336,24.583333333333332,4.416666666666667,40.35792429178453,96.85300243485862,0.182,0.284,0.372,0.655,2.6666666666666665,3.5833333333333335,2.6666666666666665,4.166666666666667,['CF'],2026,4.078,6325000.0,NL,"['BAL', 'NYM']","['AL', 'NL']","[2023, 2024, 2025]",Multi_K_Bayesian,135.1372752127197,342.6373157457315,0,0,100,Active,0,0.0,0,0,0.0,-0.3034036595204243
380293,380293_2025,Wilmer Flores,33,SFG,0.3,107.25,347.1666666666667,37.416666666666664,78.4006749068867,13.666666666666666,0.0,12.453987370134229,53.25,0.4166666666666667,0.0,29.139916080631085,57.46888626551916,0.241,0.295,0.372,0.667,10.75,5.166666666666667,0.0,3.6666666666666665,"['3B', '1B']",2026,10.003,6500000.0,NL,['SFG'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,112.70725765418446,273.93265842644666,0,0,100,Active,0,0.0,0,0,0.0,-0.29649939132481334
868653,868653_2025,Donovan Solano,37,TEX,-0.1,95.08333333333333,262.0,25.25,62.445387176447014,12.5,0.6666666666666666,5.855778566073653,29.916666666666668,0.6666666666666666,0.3333333333333333,20.334115309838385,58.83165459080707,0.0,0.307,0.358,0.665,7.75,6.0,0.0,1.4166666666666667,"['2B', '3B', '1B']",2026,0.0,740000.0,AL,"['TEX', 'SEA']",['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,88.7795024862854,205.554612823553,0,0,100,Active,0,0.0,0,0,0.0,0.04336294543297345
46074,46074_2025,Brice Turang,25,MIL,5.5,150.91666666666666,530.6666666666666,75.91666666666667,121.8253457154521,21.916666666666668,2.9166666666666665,11.230790573604883,61.25,33.166666666666664,6.333333333333333,47.84226479535499,109.23280511422465,0.288,0.295,0.345,0.639,6.166666666666667,1.75,3.25,3.5833333333333335,"['2B', 'SS']",2026,0.165,748200.0,NL,['MIL'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,171.4176105108071,410.5913209512145,0,0,100,Active,0,0.0,0,0,0.0,2.083545656652338
586723,586723_2025,Luis Rengifo,28,LAA,0.3,118.75,401.5833333333333,50.333333333333336,93.93355463231956,14.75,2.5833333333333335,10.580397452034854,40.666666666666664,13.666666666666666,6.25,28.982365897416063,73.62930500612316,0.238,0.292,0.362,0.653,5.666666666666667,4.083333333333333,0.75,2.25,"['SS', 'CF', '3B', 'LF', '2B', 'RF']",2026,4.043,4400000.0,AL,['LAA'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,126.99925386306894,311.7331120343471,0,0,100,Active,0,0.0,0,0,0.0,0.820555691590366
318734,318734_2025,Alex Call,30,LAD,0.4,87.83333333333333,239.25,33.666666666666664,52.11571721385518,11.916666666666666,1.0833333333333333,5.617656477174439,27.083333333333332,4.75,2.75,27.562664682904856,43.748513686085055,0.247,0.31,0.347,0.657,3.4166666666666665,4.666666666666667,3.25,2.1666666666666665,"['LF', 'CF', 'RF']",2026,1.082,740000.0,NL,"['LAD', 'WSN']",['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,84.3450485634267,191.80094945281147,0,0,100,Active,0,0.0,0,0,0.0,-0.846766604953399
93017,93017_2025,Ezequiel Durán,26,TEX,0.3,98.66666666666667,276.25,29.083333333333332,64.08160127516425,15.0,0.5,6.320571621720338,24.0,6.916666666666667,2.5,14.598990717718728,70.60250836681278,0.224,0.28,0.358,0.638,5.0,4.083333333333333,0.6666666666666666,1.25,"['SS', 'P', '3B', 'LF', '2B', '1B', 'RF']",2026,0.0,740000.0,AL,['TEX'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,82.7639253262163,216.2517320581691,0,0,100,Active,0,0.0,0,0,0.0,0.9846494555260943
539235,539235_2025,Sean Murphy,30,ATL,2.4,90.16666666666667,291.4166666666667,36.75,60.44219475120578,12.333333333333334,0.3333333333333333,12.117700171010894,44.083333333333336,0.0,0.0,31.388112094819196,77.5703269986629,0.199,0.303,0.376,0.679,10.583333333333334,8.833333333333334,0.0,1.8333333333333333,['C'],2026,4.029,9000000.0,NL,['ATL'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,100.66364017935831,239.80780524879424,0,0,100,Active,0,0.0,0,0,0.0,1.7717187733910564
75805,75805_2025,Brandon Lowe,30,TBR,1.8,118.75,433.8333333333333,66.08333333333333,96.63922534450832,18.0,1.25,20.33300481353009,70.91666666666667,4.666666666666667,1.1666666666666667,37.68669780871759,117.72905123434863,0.256,0.29,0.41,0.7,6.833333333333333,4.0,0.0,3.9166666666666665,"['2B', '1B']",2026,5.058,8750000.0,AL,['TBR'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,138.32592315322592,341.194107988825,0,0,100,Active,0,0.0,0,0,0.0,-0.4016241673640992
201413,201413_2025,Brenton Doyle,27,COL,0.3,138.66666666666666,489.5833333333333,63.083333333333336,108.12802831772949,21.583333333333332,3.4166666666666665,15.251438044567859,59.75,23.0,3.75,31.8840171183159,139.28676286757894,0.235,0.271,0.372,0.643,12.416666666666666,2.0,2.9166666666666665,5.083333333333333,['CF'],2026,0.161,742000.0,NL,['COL'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,142.01204543604538,383.4553050156038,0,0,100,Active,0,0.0,0,0,0.0,0.4480491598974236
280595,280595_2025,Christopher Morel,26,TBR,-0.3,121.16666666666667,391.1666666666667,49.583333333333336,81.1389372137,14.583333333333334,1.75,15.788493811836837,51.25,7.083333333333333,3.6666666666666665,35.829103118261976,117.2327619663983,0.219,0.281,0.374,0.655,10.083333333333334,4.666666666666667,0.25,2.1666666666666665,"['LF', '2B', 'RF']",2026,1.117,767000.0,AL,['TBR'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,121.63470699862866,314.6943961196334,0,0,100,Active,0,0.0,0,0,0.0,-0.5996378279785495
940409,940409_2025,Elly De La Cruz,23,CIN,3.6,145.33333333333334,565.0833333333334,94.25,128.66035882635262,28.666666666666668,8.0,18.52105315030305,72.16666666666667,46.5,10.666666666666666,53.15547455293086,168.52126417767042,0.264,0.297,0.405,0.702,11.333333333333334,3.3333333333333335,0.9166666666666666,1.0,['SS'],2026,0.118,742500.0,NL,['CIN'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,185.14916671261682,439.75630784031404,0,0,100,Active,0,0.0,0,0,0.0,0.5500816307325542
588753,588753_2025,Joc Pederson,33,TEX,-0.3,114.25,322.25,47.083333333333336,68.3930588527254,13.333333333333334,1.5,12.326845220240328,44.916666666666664,3.1666666666666665,1.3333333333333333,40.0688868221212,73.41843732673355,0.181,0.317,0.377,0.694,6.75,9.833333333333334,0.3333333333333333,2.1666666666666665,"['1B', 'RF']",2026,9.028,9500000.0,AL,['TEX'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,118.29527900817993,263.6902744806079,0,0,100,Active,0,0.0,0,0,0.0,-0.01789869754376544
893139,893139_2025,Jon Berti,35,CHC,0.2,62.833333333333336,160.66666666666666,21.583333333333332,37.86663252699776,4.833333333333333,0.75,3.463141173555408,11.083333333333334,10.25,3.0833333333333335,11.289937380097774,31.073399086312158,0.21,0.292,0.339,0.631,3.5833333333333335,1.6666666666666667,0.8333333333333334,0.75,"['2B', '3B', 'P', 'RF']",2026,4.168,3625000.0,NL,['CHC'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,50.8232365737622,124.46670080633557,0,0,100,Active,0,0.0,0,0,0.0,0.7425932010470122
512895,512895_2025,Nolan Jones,27,CLE,-1.1,109.5,325.0,38.5,71.46638949381243,15.666666666666666,2.1666666666666665,8.819312863035499,39.0,10.0,3.5833333333333335,36.62805518596905,95.7399538219592,0.211,0.304,0.362,0.665,5.083333333333333,3.1666666666666665,0.75,2.5,"['LF', 'CF', 'RF']",2026,1.007,745000.0,AL,['CLE'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,111.26111134644815,256.70027717285427,0,0,100,Active,0,0.0,0,0,0.0,-0.6052674779030187
807428,807428_2025,Francisco Alvarez,23,NYM,2.1,95.75,300.6666666666667,39.083333333333336,64.7693333582309,12.666666666666666,1.0833333333333333,12.322208751967212,44.75,0.8333333333333334,0.3333333333333333,26.520607232704492,78.13612918460767,0.256,0.287,0.387,0.673,8.333333333333334,3.8333333333333335,0.0,0.9166666666666666,['C'],2026,0.0,740000.0,NL,['NYM'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,95.12327392426872,239.73066664176915,0,0,100,Active,0,0.0,0,0,0.0,0.7780338414752188
455767,455767_2025,Miguel Rojas,36,LAD,2.1,112.83333333333333,319.4166666666667,40.5,74.03155956261327,18.5,0.25,6.8979567126141,31.0,6.75,1.4166666666666667,22.609886820972516,40.53168203690888,0.262,0.287,0.356,0.643,8.583333333333334,2.25,2.4166666666666665,1.9166666666666667,"['SS', '3B', '1B', '2B', 'P']",2026,9.043,5000000.0,NL,['LAD'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,98.89144638358579,247.63510710405342,0,0,100,Active,0,0.0,0,0,0.0,1.3691540422436088
1009618,1009618_2025,Alejandro Kirk,26,TOR,2.3,119.25,394.25,34.916666666666664,91.01490909888724,17.833333333333332,0.3333333333333333,9.609507208019798,60.416666666666664,0.4166666666666667,0.0,37.849202443544,49.27700797115374,0.282,0.302,0.35,0.651,15.583333333333334,2.5833333333333335,0.0,6.0,['C'],2026,3.047,2800000.0,AL,['TOR'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,131.4474448757646,305.81842423444607,0,0,100,Active,0,0.0,0,0,0.0,0.15207625915689782
84037,84037_2025,Riley Greene,24,DET,2.1,135.83333333333334,515.1666666666666,75.08333333333333,121.34614585754325,26.666666666666668,3.4166666666666665,20.891630738434213,80.16666666666667,3.9166666666666665,1.0833333333333333,45.5496260001087,147.25119643278,0.258,0.302,0.422,0.724,8.25,3.5833333333333335,0.0,3.25,"['LF', 'CF', 'RF']",2026,1.11,766300.0,AL,['DET'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,170.47910519098528,397.4038541424567,0,0,100,Active,0,0.0,0,0,0.0,-1.0057510874550033
32900,32900_2025,Jarred Kelenic,25,ATL,-0.6,79.91666666666667,255.33333333333334,30.25,58.63165005842727,13.083333333333334,1.1666666666666667,8.223788992548007,28.083333333333332,5.583333333333333,2.3333333333333335,22.705917126520436,82.3814746001416,0.167,0.294,0.386,0.679,3.5833333333333335,0.5833333333333334,0.3333333333333333,1.5,"['LF', 'RF']",2026,1.169,760000.0,NL,['ATL'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,81.92090051828103,197.28501660823943,0,0,100,Active,0,0.0,0,0,0.0,0.0
189508,189508_2025,Giancarlo Stanton,35,NYY,1.9,95.33333333333333,335.5,42.083333333333336,71.3839897572303,13.25,0.0,18.474113484537288,66.5,0.0,0.0,31.34134762726263,104.8223102597477,0.273,0.283,0.417,0.7,10.5,1.5833333333333333,0.0,1.3333333333333333,"['LF', 'RF']",2026,13.118,32000000.0,AL,['NYY'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,104.30867071782625,265.699343576103,0,0,100,Active,0,0.0,0,0,0.0,-0.6880210423637716
476601,476601_2025,Jose Altuve,35,HOU,0.5,138.08333333333334,544.3333333333334,83.66666666666667,135.38008987895395,25.583333333333332,0.9166666666666666,19.250334545441245,66.5,15.0,5.333333333333333,46.1508064865452,95.45245318910385,0.265,0.313,0.405,0.718,15.583333333333334,5.25,0.4166666666666667,2.75,"['2B', 'LF']",2026,12.072,29200000.0,AL,['HOU'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,186.78089636549916,414.2032434543794,0,0,100,Active,0,0.0,0,0,0.0,-2.122004353301474
