Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
120835584618781464349207674051808369136,Ezequiel Durán,26,TEX,0.3,90,260.1,243.2517167220014,16,60.626416461644396,12.198855130010939,0.8041123460679114,5.935817028604842,14,11,2,11.848283277998616,62.01628309958539,0.224,0.294,0.379,0.673,3,4,1,1,"['LF', 'P', 'RF', 'SS', '1B', '3B', '2B']",2026,,740000,,,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.24923325219912382,76.47469973964301,182.625300260357,0,0,100,Active,0,0.0,0,0,0.0,0.9783840677359352
153376646363808946558998331616352116984,Sean Murphy,30,ATL,2.4,94,325.2,280.7863541260996,34,57.78117599592948,11.221509435214873,0.6974721961633463,11.396264088141788,45,0,0,33.41364587390039,84.59859319563748,0.199,0.305,0.372,0.677,9,8,0,3,['C'],2026,c,4,"$9,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.20578341912577516,99.19482186982987,223.0051781301701,0,0,100,Active,0,0.0,0,0,0.0,1.7620332885961776
113053743025313798406244746363507700586,Brandon Lowe,30,TBR,1.8,134,502.9,455.2873836949882,79,120.34449027075586,20.73044806356089,1.6920393004666998,25.91932500455276,83,3,2,39.6126163050118,128.6260726806438,0.256,0.322,0.488,0.81,6,2,0,6,"['1B', '2B']",2026,2b,5,"$8,750,000 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.26432643332673267,161.95710657576765,334.94289342423235,0,0,100,Active,0,0.0,0,0,0.0,-0.4175175593272098
173084371671695353789596563619386362514,Harold Ramírez,29,WSN,-0.2,73,308.6666666666667,293.05572705870003,28,87.09748626475981,14.124182264799163,1.4194958818417516,8.734465703157515,29,6,2,12.61093960796668,63.27260968216015,0.243,0.329,0.444,0.773,2,2,0,1,"['LF', 'RF']",2026,,740000,,,NL,East,"['WSN', 'TBR']","['AL', 'NL']","[2023, 2024]",Trend,0.29720451853620966,101.7084258727265,205.9582407939402,0,0,100,Active,0,0.0,0,0,0.0,0.0
277951000007616943194459421088094913423,Brenton Doyle,27,COL,0.3,138,544.1,505.904371650527,57,120.58973708342404,22.5497760155306,4.36787728002704,16.587571814266095,57,18,2,34.19562834947301,142.7238830132164,0.235,0.284,0.398,0.681,14,0,2,4,['CF'],2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.23836468676875963,154.78536543289704,385.314634567103,0,0,100,Active,0,0.0,0,0,0.0,0.43264435322070205
123820929027254843105467650986360675737,Christopher Morel,26,TBR,-0.3,105,409.1,371.0373335844638,37,80.6670334055484,14.170502951791658,1.5692780424979504,15.573598429473321,33,7,2,36.062666415536206,120.82440754788519,0.219,0.29,0.389,0.679,8,2,0,0,"['LF', 'RF', '2B']",2026,3b,1,"$767,000 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.2174094790576786,118.72969982108461,290.3703001789154,0,0,100,Active,0,0.0,0,0,0.0,-0.6084036228225795
156572006920949099547420699932353568863,Elly De La Cruz,23,CIN,3.6,162,670.2,604.0273844425338,102,168.03925398775337,32.71419843100621,8.338583028769582,23.724137299948154,86,37,8,63.17261555746618,196.15742207983413,0.264,0.347,0.477,0.824,14,2,0,1,['SS'],2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.2781980723321665,233.21186954521954,435.9881304547805,0,0,100,Active,0,0.0,0,0,0.0,0.5299921533686951
326771742031281961046627222264708981623,Joc Pederson,33,TEX,-0.3,96,358.4,316.34416377161637,28,69.70194600271762,12.597888961258176,1.2950360872917877,12.370810680328562,26,2,0,36.055836228383626,78.54943262864856,0.181,0.309,0.385,0.694,5,5,0,1,"['1B', 'RF']",2026,lf,9,"$9,500,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.220335805066531,110.75778223110125,246.64221776889875,0,0,100,Active,0,0.0,0,0,0.0,-0.026664492387795447
203162091510293336288273558754100598152,Jon Berti,35,CHC,0.2,51,150.0,138.54739985230597,12,38.531858966107805,5.9642710217432136,0.6722363680371395,1.5412743586443123,2,11,3,9.452600147694032,30.879229227255532,0.21,0.333,0.364,0.697,1,2,0,0,"['P', 'RF', '3B', '2B']",2026,,740000,,,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.2781131873076179,49.98445911380183,100.01554088619817,0,0,100,Active,0,0.0,0,0,0.0,0.7395179877738607
328065787013728553727578820103067734873,Nolan Jones,27,CLE,-1.1,136,372.4,323.8808775880545,34,83.95391476422371,16.55228405967007,1.8455808351428533,10.293573445095955,34,8,3,40.5191224119455,102.02424972659122,0.211,0.347,0.417,0.764,6,5,1,3,"['LF', 'RF', 'CF']",2026,3b,1,"$745,000 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.25921232333761013,129.4730371761692,239.92696282383076,0,0,100,Active,0,0.0,0,0,0.0,-0.6168210829105598
2144308160683983150013677842154032404,Francisco Alvarez,23,NYM,2.1,76,311.1,274.99874605650984,32,66.45350228053951,12.048402680628318,1.0221212910247472,12.385972829722288,32,0,0,32.1012539434902,77.20551278972745,0.256,0.329,0.428,0.757,6,4,0,0,['C'],2026,,740000,,,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.241650201077222,102.55475622402972,208.54524377597033,0,0,100,Active,0,0.0,0,0,0.0,0.7700727753381817
223327179329229049070783475423724139951,Miguel Rojas,36,LAD,2.1,114,331.0,304.59245720692917,35,77.6989156784232,15.872311939513851,0.8288567361475387,7.142071477282836,27,5,0,26.40754279307082,49.26261774716038,0.262,0.314,0.382,0.696,7,0,3,0,"['P', 'SS', '1B', '3B', '2B']",2026,ss,9,"$5,000,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.255091397833392,104.10645847149402,226.89354152850598,0,0,100,Active,0,0.0,0,0,0.0,1.3601295846009025
98264627480422618992301660270039984233,Alejandro Kirk,26,TOR,2.3,130,461.6,411.2595545325036,45,118.99337775655061,20.933103546537037,1.063407233633174,11.859950982559395,76,1,0,43.340445467496416,66.40123792520463,0.282,0.353,0.431,0.784,16,1,0,6,['C'],2026,c,3,"$2,800,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.2893388772251516,163.33382322404702,292.266176775953,0,0,100,Active,0,0.0,0,0,0.0,0.13753366180909765
335643051287441153824892583782503402954,Riley Greene,24,DET,2.1,157,609.5,548.2671132070052,84,144.7710307544619,28.22416435777532,3.1312024859473766,26.735326472971966,111,2,1,52.23288679299479,167.8292547974834,0.258,0.329,0.473,0.802,14,4,0,5,"['LF', 'CF', 'RF']",2026,cf,1,"$766,300 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.2640520054315236,201.0039175474567,403.4960824525433,0,0,100,Active,0,0.0,0,0,0.0,-1.024575991136445
224074765488265533513097964017171617437,Jarred Kelenic,25,ATL,-0.6,24,215.0,198.01458819427012,7,46.72153124780647,9.796432407634766,0.8346865458787799,6.478755826539147,2,0,1,16.98541180572988,63.76433453439593,0.167,0.296,0.392,0.688,1,0,0,0,"['LF', 'RF']",2026,lf,1,"$760,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.23594994527356966,63.70694305353635,151.29305694646365,0,0,100,Active,0,0.0,0,0,0.0,0.0
314396179432557707711228710908699551464,Giancarlo Stanton,35,NYY,1.9,77,347.2,312.5932854844849,36,89.145750435535,15.96701522467796,0.8236765337293557,22.449611589381426,66,0,0,32.60671451551505,103.52203772706507,0.273,0.353,0.556,0.909,5,1,0,1,"['LF', 'RF']",2026,,740000,,,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.28518127092003587,122.75246495105006,223.4475350489499,0,0,100,Active,0,0.0,0,0,0.0,-0.6960683294337007
247520064125919728038215003520704891968,Jose Altuve,35,HOU,0.5,155,637.4,575.3067889230404,80,140.43920150991707,24.60185197787651,1.316562530111502,20.06574473379761,77,10,6,52.093211076959605,113.3547753352003,0.265,0.308,0.396,0.704,20,4,1,6,"['LF', '2B']",2026,2b,12,"$29,200,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.24411184469562,196.53241258687666,434.86758741312326,0,0,100,Active,0,0.0,0,0,0.0,-2.1407717763609866
317432380402807528187426823207649801846,Joey Wiemer,26,MIA,0.4,27,150.0,134.32647393105344,7,27.730785088799653,5.652092441585363,0.368468094991996,4.198808678071864,12,0,0,11.67352606894655,43.35109935075164,0.236,0.276,0.347,0.623,0,2,0,2,"['LF', 'RF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0.2064431848559741,41.40431115774621,106.5956888422538,0,0,100,Active,0,0.0,0,0,0.0,0.0
45601996557478509347569068712224366242,Willi Castro,28,CHC,-0.5,120,502.7,449.0309845490613,58,107.20681112213609,21.19980466772248,3.531269354363614,11.81367768861684,33,10,4,42.66901545093865,119.48005049721982,0.17,0.32,0.38,0.7,12,11,1,0,"['LF', 'P', 'CF', 'RF', 'SS', '3B', '2B']",2026,,740000,,,NL,Central,"['MIN', 'CHC']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.23875147776227149,160.87582657307473,341.8241734269252,0,0,100,Active,0,0.0,0,0,0.0,-1.1325242118586507
150208011620865455335971132383139068961,Taylor Ward,31,LAA,2.7,157,637.6,562.541053717998,86,132.82884451690893,27.328424410057423,1.819565731330084,27.401805472738207,103,4,1,66.05894628200197,152.9568209158712,0.228,0.316,0.437,0.753,13,3,0,6,['LF'],2026,lf,3,"$4,800,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.23612293474228116,201.88779079891088,429.7122092010891,0,0,100,Active,0,0.0,0,0,0.0,-0.20414067632523425
242652045033061292245642990094814166628,Edouard Julien,26,MIN,-0.8,64,255.2,221.19161566650166,13,49.00910630524246,9.354519998770675,0.610685551236962,7.008854405381811,12,0,3,31.008384333498313,72.74925915854837,0.22,0.321,0.364,0.685,3,2,1,1,"['SS', '1B', '2B']",2026,2b,740000,"$746,750 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.22156855339008513,82.01749063874078,172.1825093612592,0,0,100,Active,0,0.0,0,0,0.0,-0.8019970988251318
19841940322170465274274746068274472334,Martín Maldonado,38,SDP,-0.3,64,175.7,166.85018791444656,11,26.92977900062866,5.007718878851035,0.334497692706274,4.397685383207738,12,0,0,8.849812085553415,50.68461380777185,0.204,0.203,0.274,0.477,3,0,6,0,['C'],2026,c,11,"$4,000,000 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.16140095098027138,35.77959108618207,139.9204089138179,0,0,100,Active,0,0.0,0,0,0.0,0.18039074620634427
99782313740662614605241845396768731716,Luke Raley,30,SEA,-0.3,73,306.0,267.1678230544428,23,60.483573443431105,12.620649283654501,1.1424853107863595,10.664348786161556,19,2,1,24.832176945557187,84.67478553826444,0.202,0.321,0.401,0.722,2,13,3,1,"['1B', 'RF', 'CF', 'LF']",2026,rf,1,"$754,200 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.22638794130199544,98.31575038898829,206.6842496110117,0,0,100,Active,0,0.0,0,0,0.0,-0.38998563053208446
30536894823176923476854751496595742669,Ramón Laureano,30,SDP,0.8,132,401.3,361.591131452692,72,95.42284628690454,19.55151935479503,1.6018451407232577,14.661422159797258,76,7,4,27.70886854730802,101.52578187890555,0.269,0.326,0.448,0.774,10,8,0,4,"['LF', 'RF', 'CF']",2026,rf,4,"$5,150,000 ",Hitter,NL,West,"['BAL', 'SDP']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.2638970870318178,131.13171483421257,266.1682851657875,0,0,100,Active,0,0.0,0,0,0.0,-2.4404023182552574
52910134559833500694837260533616919723,Matt McLain,25,CIN,0.0,147,517.0,458.8100701222763,73,125.03426714903377,25.626010791525783,3.1417937171650836,17.90179305507445,50,18,2,49.189929877723706,141.18904230785617,0.22,0.346,0.459,0.804,8,5,3,4,"['SS', '2B']",2026,ss,740000,"$742,500 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2025]",Trend,0.27251857640289195,179.22419702675748,333.7758029732425,0,0,100,Active,0,0.0,0,0,0.0,-0.010940075339084051
34721268419715387768435927621566110222,Connor Wong,29,BOS,-0.6,63,298.0,269.6809139685339,16,61.583734624972124,13.317228214602386,0.898074598386712,6.522055325451499,7,2,1,25.31908603146611,79.97435920505568,0.19,0.294,0.356,0.649,7,1,1,2,"['C', '1B']",2026,c,1,"$760,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.22835777926856793,87.90282065643824,208.09717934356178,0,0,100,Active,0,0.0,0,0,0.0,0.282132005451188
239506699435326229832195261830832917195,Jesús Sánchez,27,HOU,0.2,134,499.1,453.3839831755798,61,110.95193963545823,25.050323333519763,2.526626614769496,15.966156787655736,48,13,3,41.71601682442026,118.66412453888677,0.199,0.309,0.416,0.725,10,2,0,2,"['LF', 'RF', 'CF']",2026,,740000,,,AL,West,"['MIA', 'HOU']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.2447195837363545,154.6679564598785,342.4320435401215,0,0,100,Active,0,0.0,0,0,0.0,-0.5936082412665584
306356760394224122445476081293652456074,Alek Thomas,25,ARI,0.1,143,348.4,320.2355154606642,51,72.74022736220176,13.929539967219945,1.9653802167587984,8.223973968931356,38,7,4,19.164484539335753,77.60703922809455,0.249,0.278,0.359,0.637,2,5,6,4,['CF'],2026,cf,1,"$769,500 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.227146034247837,96.90471190153752,247.49528809846242,0,0,100,Active,0,0.0,0,0,0.0,0.05193297513361914
333591819450628661727481061039172057374,Mike Tauchman,34,CHW,1.9,93,376.0,330.5568298562344,44,84.24986985197515,15.969883889259181,1.0676166730590775,9.288997823391798,40,0,0,40.44317014376558,81.04459346133541,0.263,0.342,0.393,0.735,5,4,0,1,['RF'],2026,cf,3,"$1,950,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.2548725733139958,128.69303999574072,246.30696000425925,0,0,100,Active,0,0.0,0,0,0.0,0.2655147426808355
319479243149864586740748349850825003705,Paul DeJong,31,WSN,-0.1,57,309.4,289.28591350017393,18,68.87253335023365,12.632040925009422,0.656358398823632,12.01718252588281,23,4,0,16.114086499826033,94.17975136301435,0.228,0.277,0.41,0.687,3,1,0,3,"['SS', '1B', '3B', '2B']",2026,ss,6,"$1,750,000 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.23807772911207528,85.98661985005968,220.41338014994028,0,0,100,Active,0,0.0,0,0,0.0,0.060013837265400494
74381664562981910944562039138427950280,Ramón Urías,31,HOU,0.8,112,364.5,326.5245520498185,33,80.60516276117859,15.381308260775466,1.4548593383299038,9.251639565274495,44,3,0,25.975447950181493,78.71322142934159,0.223,0.297,0.387,0.683,6,2,0,10,"['1B', '3B', '2B']",2026,2b,3,"$2,100,000 ",Hitter,AL,West,"['BAL', 'HOU']",['AL'],"[2023, 2024, 2025]",Trend,0.24685789247750195,108.58061071136008,245.91938928863993,0,0,100,Active,0,0.0,0,0,0.0,0.6210586200935905
91576347212413144738220966532463597578,Brett Baty,25,NYM,3.1,130,348.1,314.44161568802406,53,74.61480315746473,11.727715495688653,1.0180075085104137,10.666539007484632,50,8,0,28.658384311975976,85.39009211519176,0.254,0.302,0.382,0.683,6,2,0,3,"['3B', '2B']",2026,3b,1,"$750,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.23729302813242906,105.27318746944071,239.82681253055932,0,0,100,Active,0,0.0,0,0,0.0,1.7536699767583404
121374853127698991009332674110869359643,Michael A. Taylor,34,CHW,0.0,134,319.9,293.4644811634155,33,59.358837382165675,12.453188938410442,0.9630990268574815,9.76725470293527,35,8,3,23.43551883658447,99.00341407154285,0.2,0.261,0.351,0.612,7,1,4,2,"['LF', 'CF', 'RF']",2026,cf,8,"$4,000,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.2022692393534049,83.79435621875015,234.1056437812498,0,0,100,Active,0,0.0,0,0,0.0,0.42290178940853806
222015619324506541862223735209681790910,Edward Olivares,28,PIT,-0.7,55,259.0,234.1310967515365,22,59.07033587782328,11.607979257530106,1.202813425851317,7.846009458958067,23,1,0,18.86890324846351,50.99971197195799,0.224,0.308,0.412,0.72,3,2,0,4,"['LF', 'RF']",2026,lf,3,"$1,350,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024]",Trend,0.2522959858702991,79.9392391262868,175.0607608737132,0,0,100,Active,0,0.0,0,0,0.0,0.0
249481443305230082358606825702798846306,Chris Taylor,34,LAA,-0.1,58,186.9,165.66735551713515,15,35.71260567292396,6.969727997450319,0.5605877359394177,5.039522898863228,12,2,2,14.232644482864854,53.97919667156129,0.179,0.299,0.355,0.653,1,6,0,1,"['LF', 'CF', 'RF', '3B', '2B']",2026,,740000,,,AL,West,"['LAD', 'LAA']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.21556815198411353,55.94525015578881,129.9547498442112,0,0,100,Active,0,0.0,0,0,0.0,0.28962788088169444
83817157262799650531034241524686593102,Jazz Chisholm Jr.,27,NYY,4.2,130,542.5,477.9198245057829,75,118.66629497957398,17.55229956786046,2.029341648880533,25.448972161914888,80,31,8,54.58017549421707,142.22598751504583,0.242,0.33,0.453,0.783,3,6,1,4,"['3B', '2B']",2026,cf,3,"$2,625,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.24829749446423746,179.24647047379105,359.2535295262089,0,0,100,Active,0,0.0,0,0,0.0,1.4092743888514274
310494889265615607073146028137543574956,Andy Ibáñez,32,DET,0.5,91,227.2,207.93929475907117,24,49.29653051596247,9.880146433948013,0.7976939770752871,5.799416006813985,21,4,1,14.26070524092881,44.272333204959416,0.239,0.297,0.375,0.671,6,4,0,1,"['LF', 'SS', '1B', '3B', '2B']",2026,3b,1,"$766,100 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.23707174044751805,67.55723575689129,158.6427642431087,0,0,100,Active,0,0.0,0,0,0.0,0.4446324046030747
212602524513661591021498022797120920646,Mike Yastrzemski,34,KCR,1.0,146,513.4,449.9401560612521,68,104.3655913407456,22.73831651559134,2.8396061191028723,16.924083295300488,46,7,2,56.45984393874792,116.00616500904933,0.237,0.317,0.407,0.724,7,2,2,5,"['P', 'LF', 'RF', 'CF']",2026,cf,4,"$7,900,000 ",Hitter,AL,Central,"['SFG', 'KCR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.23195438312142538,162.82543527949352,345.5745647205065,0,0,100,Active,0,0.0,0,0,0.0,-0.768006490186051
66201765732386376536357751347061806163,Jake Fraley,30,ATL,0.0,76,282.8,252.0972134538615,31,63.70930083515183,12.461043970479952,0.8356709496449528,7.724864876132865,23,4,3,29.702786546138505,58.96732873496093,0.304,0.333,0.4,0.733,1,1,0,0,"['LF', 'RF']",2026,dh,3,"$2,150,000 ",Hitter,NL,East,"['ATL', 'CIN']",['NL'],"[2023, 2024, 2025]",Trend,0.2527171957289874,94.41208738129033,188.3879126187097,0,0,100,Active,0,0.0,0,0,0.0,-0.5801486074850307
137018042747885630019828656559142605012,Gabriel Moreno,25,ARI,1.6,83,328.7,293.5062388494911,44,81.38665301378647,15.462598559217371,1.1585157481771318,8.114298402878324,40,2,2,32.193761150508884,60.144889739650324,0.285,0.348,0.42,0.768,6,1,0,2,['C'],2026,c,1,"$760,100 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.2772910495286652,114.58041416429535,212.11958583570464,0,0,100,Active,0,0.0,0,0,0.0,0.08746620849606979
231901674520000771147634258517409356843,Yainer Diaz,26,HOU,2.7,143,563.6,537.7749979244271,56,147.45889598784407,27.012337045396627,1.7250117299376304,20.657203228224795,70,1,1,20.8250020755729,103.60721572771908,0.256,0.302,0.446,0.748,13,2,0,3,['C'],2026,c,1,"$768,900 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.27420184381380686,170.28389806341698,390.31610193658304,0,0,100,Active,0,0.0,0,0,0.0,1.9949833720271928
326965653930020890418431770817952662721,Jason Heyward,35,SDP,-0.6,34,170.9,155.518071539113,9,37.802856516443754,8.103387696005944,0.5812854018811878,5.93649529060413,12,0,1,12.381928460886998,34.802824921565424,0.176,0.293,0.417,0.71,1,0,0,3,"['LF', 'CF', 'RF']",2026,rf,14,"$9,000,000 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.2430769372480052,50.18478497733075,117.71521502266926,0,0,100,Active,0,0.0,0,0,0.0,0.0
277638023864552373615725890645326653932,Ji Hwan Bae,25,PIT,-0.4,13,150.0,130.06470457549375,4,30.498763397059186,5.993997004444484,0.5361704485151604,1.2199505358823675,0,4,1,19.93529542450624,36.506297130857284,0.05,0.336,0.316,0.652,0,0,0,0,"['LF', 'CF', 'RF']",2026,2b,1,"$755,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.23448916058050723,50.43405882156543,99.56594117843457,0,0,100,Active,0,0.0,0,0,0.0,0.0
164559954052135344212384976026153104666,Brendan Donovan,28,STL,2.7,118,540.4,486.17795086596175,64,137.32338788840534,28.159682618137087,1.4952549611308064,14.801881359946476,50,3,3,43.222049134038215,80.76119142835938,0.287,0.347,0.437,0.784,4,7,2,4,"['SS', 'LF', '2B']",2026,2b,2,"$757,200 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.28245498925611523,187.54543702244354,348.8545629775564,0,0,100,Active,0,0.0,0,0,0.0,0.3385667361819502
168665322386100194864543934014789575878,Kyle Farmer,34,COL,-0.8,97,289.5,264.4870786064721,24,60.24766360934574,12.08590372206349,0.9658039383621397,7.717383789589319,31,0,1,19.012921393527893,62.939960506032946,0.227,0.287,0.368,0.655,9,4,0,2,"['P', 'SS', '1B', '3B', '2B']",2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.2277905745973613,83.26058500287364,204.23941499712635,0,0,100,Active,0,0.0,0,0,0.0,-0.6880235206665425
141637234995852842830646201690396579713,Ryan O'Hearn,31,SDP,0.5,144,511.3,453.2541938693569,67,123.72256923748881,25.00918393070168,1.836735040617193,16.39036211364524,63,3,1,46.04580613064311,97.62511615807242,0.276,0.347,0.444,0.79,11,8,0,4,"['1B', 'RF', 'LF']",2026,,740000,,,NL,West,"['BAL', 'SDP']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.27296508429693606,177.76837536813193,329.5316246318681,0,0,100,Active,0,0.0,0,0,0.0,-2.56344207109852
224592052447337217413369615286998548464,Jake Rogers,30,DET,0.1,46,222.1,197.5114181109047,14,38.90037590347424,7.637277039264454,0.6734309092105706,6.954694388584699,19,0,0,21.588581889095277,60.246459590569955,0.187,0.276,0.348,0.624,3,1,1,2,"['P', 'C']",2026,c,3,"$1,700,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.19695254216458147,61.48895779256952,158.61104220743047,0,0,100,Active,0,0.0,0,0,0.0,0.2948463365910727
166338902826843954551126153649399678449,Jose Siri,29,NYM,-0.5,16,191.1,174.31684220018408,7,37.675694194856504,7.405741441454034,0.6595762918244688,8.03053278255699,1,2,0,16.783157799815918,68.51887951844807,0.063,0.284,0.404,0.688,0,0,0,0,['CF'],2026,cf,2,"$757,800 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.21613341384184803,54.45885199467242,136.64114800532758,0,0,100,Active,0,0.0,0,0,0.0,0.0
248535621605719008433289738500933982775,Jarren Duran,28,BOS,4.6,157,673.3,595.2978680554367,86,161.76398276783573,41.79613077779266,8.490222306115486,17.003936152575434,84,24,6,63.002131944563274,157.04256000994803,0.256,0.351,0.456,0.806,6,12,1,3,"['LF', 'CF', 'RF']",2026,cf,1,"$760,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.2717362037533311,236.766114712399,433.5338852876009,0,0,100,Active,0,0.0,0,0,0.0,1.6515136263978696
248908084636059171179108743777310403342,Mike Trout,33,LAA,1.5,130,407.0,334.21375938512915,73,77.49950989741328,12.33595055765692,1.35114305127764,16.20465057595831,64,2,0,60.78624061487087,106.47686298275873,0.232,0.354,0.422,0.776,7,6,0,6,['RF'],2026,cf,12,"$37,116,667 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.2318860541229459,144.28575051228415,256.71424948771585,0,0,100,Active,0,0.0,0,0,0.0,-1.4595826436678854
82033556933600985013380492613695167732,Brian Anderson,31,ATL,-0.2,3,150.0,136.48236522678047,0,29.89093425528387,5.538759977686226,0.6088282022740203,4.009149476228595,0,0,0,13.517634773219513,43.32770493060622,0.0,0.289,0.356,0.645,1,0,0,0,"['RF', '3B']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024]",Trend,0.21900949771508424,43.40856902850338,106.5914309714966,0,0,100,Active,0,0.0,0,0,0.0,0.0
178133510769975583807294892472921214101,Isiah Kiner-Falefa,30,TOR,0.0,138,456.3,430.3836445447387,45,111.10856517536446,18.877992992109608,2.1668569797757606,4.444342607014579,40,15,4,19.916355455261343,82.49997554490594,0.233,0.298,0.343,0.641,9,5,5,1,"['P', 'SS', '3B', '2B']",2026,ss,6,"$7,500,000 ",Hitter,AL,East,"['PIT', 'TOR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.2581616810575957,136.02492063062581,319.2750793693742,0,0,100,Active,0,0.0,0,0,0.0,0.23557368075361573
67295842434422539351261869203005333078,Akil Baddoo,26,DET,0.2,7,150.0,134.0983568377794,0,26.74664504874296,5.198187849607906,0.5384827074873896,3.9146466260835204,1,1,0,15.901643162220621,38.875037390873906,0.118,0.284,0.333,0.617,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.19945542719139162,42.64828821096358,107.35171178903643,0,0,100,Active,0,0.0,0,0,0.0,0.0
281490027873871689545930184327172229215,Yoán Moncada,30,LAA,0.7,84,222.6,191.16644330915435,39,47.68502678465025,9.985622177681408,0.9256667922302088,6.7690183962989945,35,0,0,22.433556690845656,54.56008760765893,0.234,0.346,0.417,0.762,4,7,0,2,['3B'],2026,3b,6,"$24,800,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.24944245422578704,77.11858347549591,143.48141652450408,0,0,100,Active,0,0.0,0,0,0.0,-0.6231872959232612
