Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
1009618,1009618_2025,Alejandro Kirk,26,TOR,2.3,130,451,45,89.89296606298537,18,0,11.170937028959614,76,1,0,37.61036541824572,67.64999999999999,0.282,0.259,0.313,0.572,16,1,0,6,['C'],2026,3.047,2800000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",128.5033314812311,361.10703393701465,0,0,100,Active,0,0.0,0,0,0.0,0.13753366180909765
84037,84037_2025,Riley Greene,24,DET,2.1,157,600,84,119.06792466222353,31,1,18.72935029199475,111,2,1,45.466927359540605,145.53283563600039,0.258,0.257,0.347,0.604,14,4,0,5,"['LF', 'CF', 'RF']",2026,1.11,766300.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",168.53485202176415,480.9320753377765,0,0,100,Active,0,0.0,0,0,0.0,-1.024575991136445
32900,32900_2025,Jarred Kelenic,25,ATL,-0.6,24,60,7,19.2,2,0,2.6999999999999997,2,0,1,10.155198557431428,35.961542284348546,0.167,0.418,0.488,0.905,1,0,0,0,"['LF', 'RF']",2026,1.169,760000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",29.35519855743143,40.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
189508,189508_2025,Giancarlo Stanton,35,NYY,1.9,77,249,36,73.05543393575547,8,0,11.205,66,0,0,31.168101289792254,102.65948810694763,0.273,0.372,0.46,0.832,5,1,0,1,"['LF', 'RF']",2026,13.118,32000000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",105.22353522554772,175.94456606424453,0,0,100,Active,0,0.0,0,0,0.0,-0.6960683294337007
476601,476601_2025,Jose Altuve,35,HOU,0.5,155,588,80,130.30763775023888,24,1,18.350514067536746,77,10,6,46.14969769928368,96.6123172571904,0.265,0.28,0.359,0.639,20,4,1,6,"['LF', '2B']",2026,12.072,29200000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",180.45733544952256,457.6923622497611,0,0,100,Active,0,0.0,0,0,0.0,-2.1407717763609866
585801,585801_2025,Joey Wiemer,26,MIA,0.4,27,55,7,17.6,2,0,2.475,12,0,0,9.933332531159975,34.092121205049594,0.236,0.428,0.491,0.919,0,2,0,2,"['LF', 'RF']",2026,1.0,740000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",29.533332531159978,37.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
1016599,1016599_2025,Willi Castro,28,CHC,-0.5,120,402,58,98.72306191564527,17,3,12.50822424579083,33,10,4,38.27409627803338,109.3613338808746,0.17,0.327,0.396,0.723,12,11,1,0,"['2B', '3B', 'SS', 'P', 'RF', 'CF', 'LF']",2026,4.017,3300000.0,NL,"['MIN', 'CHC']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",147.99715819367867,303.2769380843547,0,0,100,Active,0,0.0,0,0,0.0,-1.1325242118586507
261161,261161_2025,Taylor Ward,31,LAA,2.7,157,579,86,115.60031722288615,31,2,19.314440733844467,103,4,1,53.70206573295705,128.32834186502242,0.228,0.268,0.36,0.628,13,3,0,6,['LF'],2026,3.164,4800000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",172.3023829558432,463.39968277711387,0,0,100,Active,0,0.0,0,0,0.0,-0.20414067632523425
805015,805015_2025,Edouard Julien,26,MIN,-0.8,64,182,13,54.092753154943395,10,0,7.775795866579924,12,0,3,30.63513621853754,76.53066792161603,0.22,0.402,0.48,0.882,3,2,1,1,"['2B', '1B', 'SS']",2026,0.135,746750.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",86.72788937348093,127.9072468450566,0,0,100,Active,0,0.0,0,0,0.0,-0.8019970988251318
826866,826866_2025,Martín Maldonado,38,SDP,-0.3,64,147,11,41.490325841189915,6,0,6.311522055787272,12,0,0,13.916438433969464,65.64339932981804,0.204,0.344,0.451,0.794,3,0,6,0,['C'],2026,11.156,4000000.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",55.406764275159375,105.50967415881009,0,0,100,Active,0,0.0,0,0,0.0,0.18039074620634427
107986,107986_2025,Luke Raley,30,SEA,-0.3,73,183,23,58.56,8,0,8.235,19,2,1,22.41419578928338,92.58302745101763,0.202,0.428,0.498,0.925,2,13,3,1,"['LF', 'CF', '1B', 'RF']",2026,1.106,754200.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",93.97419578928339,124.44,0,0,100,Active,0,0.0,0,0,0.0,-0.38998563053208446
649804,649804_2025,Ramón Laureano,30,SDP,0.8,132,441,72,72.01209812699143,26,2,10.712916072364926,76,7,4,23.00319657259546,83.93083577668553,0.269,0.216,0.304,0.52,10,8,0,4,"['LF', 'CF', 'RF']",2026,4.165,5150000.0,NL,"['SDP', 'BAL']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",103.01529469958689,368.9879018730086,0,0,100,Active,0,0.0,0,0,0.0,-2.4404023182552574
773463,773463_2025,Matt McLain,25,CIN,0.0,147,510,73,99.86084454228417,18,0,14.20366567584352,50,18,2,39.50942072093552,126.43047725487115,0.22,0.258,0.314,0.572,8,5,3,4,"['2B', 'SS']",2026,0.14,742500.0,NL,['CIN'],['NL'],Trend,"[2023, 2025]",144.3702652632197,410.13915545771584,0,0,100,Active,0,0.0,0,0,0.0,-0.010940075339084051
140221,140221_2025,Connor Wong,29,BOS,-0.6,63,168,16,53.76,8,0,7.56,7,2,1,20.65495803123879,83.83959779021178,0.19,0.393,0.502,0.895,7,1,1,2,"['1B', 'C']",2026,1.079,760000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",75.4149580312388,114.24000000000001,0,0,100,Active,0,0.0,0,0,0.0,0.282132005451188
35224,35224_2025,Jesús Sánchez,27,HOU,0.2,134,451,61,98.81010041955228,21,4,14.093552808693182,48,13,3,37.523098116127215,109.52932566075896,0.199,0.28,0.377,0.657,10,2,0,2,"['LF', 'CF', 'RF']",2026,2.118,2100000.0,AL,"['HOU', 'MIA']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",138.33319853567951,352.18989958044773,0,0,100,Active,0,0.0,0,0,0.0,-0.5936082412665584
839254,839254_2025,Alek Thomas,25,ARI,0.1,143,433,51,68.19603808238648,19,3,8.889441881041021,38,7,4,17.00817432400963,71.8097044009636,0.249,0.196,0.276,0.472,2,5,6,4,['CF'],2026,1.132,769500.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",90.20421240639611,364.8039619176135,0,0,100,Active,0,0.0,0,0,0.0,0.05193297513361914
372281,372281_2025,Mike Tauchman,34,CHW,1.9,93,335,44,71.87752829840035,17,1,9.229781697444153,40,0,0,40.44514359215183,70.1527662598418,0.263,0.305,0.353,0.657,5,4,0,1,['RF'],2026,3.143,1950000.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",116.32267189055219,263.12247170159964,0,0,100,Active,0,0.0,0,0,0.0,0.2655147426808355
186292,186292_2025,Paul DeJong,31,WSN,-0.1,57,193,18,61.76,10,0,8.685,23,4,0,18.300607525874153,100.69753990773913,0.228,0.376,0.506,0.882,3,1,0,3,"['3B', '2B', '1B', 'SS']",2026,6.057,1750000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",81.06060752587415,131.24,0,0,100,Active,0,0.0,0,0,0.0,0.060013837265400494
580747,580747_2025,Ramón Urías,31,HOU,0.8,112,352,33,74.15346517652216,17,0,9.682270558238555,44,3,0,24.388048267186925,74.9424245547822,0.223,0.258,0.341,0.599,6,2,0,10,"['3B', '2B', '1B']",2026,3.025,2100000.0,AL,"['HOU', 'BAL']",['AL'],Trend,"[2023, 2024, 2025]",100.54151344370908,277.84653482347784,0,0,100,Active,0,0.0,0,0,0.0,0.6210586200935905
494711,494711_2025,Brett Baty,25,NYM,3.1,130,393,53,66.9007012476162,13,2,9.614752634337762,50,8,0,24.44365783613518,78.57471397983554,0.254,0.22,0.286,0.506,6,2,0,3,"['3B', '2B']",2026,1.022,750000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",93.34435908375139,326.0992987523838,0,0,100,Active,0,0.0,0,0,0.0,1.7536699767583404
562638,562638_2025,Michael A. Taylor,34,CHW,0.0,134,295,33,64.45323251999474,20,1,9.868788923606964,35,8,3,22.505401703563784,99.8959467554162,0.2,0.274,0.393,0.667,7,1,4,2,"['LF', 'CF', 'RF']",2026,8.129,4000000.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",87.95863422355853,230.54676748000526,0,0,100,Active,0,0.0,0,0,0.0,0.42290178940853806
390130,390130_2024,Edward Olivares,28,PIT,-0.7,55,174,22,55.68,4,0,7.9805098687364975,23,1,0,18.221385188046863,47.62728614432841,0.224,0.382,0.48,0.862,3,2,0,4,"['LF', 'RF']",2026,3.049,1350000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024]",75.90138518804686,118.32,0,0,100,Active,0,0.0,0,0,0.0,0.0
733696,733696_2025,Chris Taylor,34,LAA,-0.1,58,113,15,36.160000000000004,7,0,5.085,12,2,2,19.6430472575189,63.023593876974964,0.179,0.442,0.516,0.958,1,6,0,1,"['2B', '3B', 'RF', 'CF', 'LF']",2026,8.037,13000000.0,AL,"['LAD', 'LAA']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",61.803047257518905,76.84,0,0,100,Active,0,0.0,0,0,0.0,0.28962788088169444
121272,121272_2025,Jazz Chisholm Jr.,27,NYY,4.2,130,462,75,105.11993573607968,15,1,17.875321351266503,80,31,8,42.045218522975155,126.94696727300257,0.242,0.297,0.38,0.677,3,6,1,4,"['2B', '3B']",2026,3.075,2625000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",153.16515425905484,356.8800642639203,0,0,100,Active,0,0.0,0,0,0.0,1.4092743888514274
295703,295703_2025,Andy Ibáñez,32,DET,0.5,91,176,24,53.58494079704605,8,0,7.118719361743315,21,4,1,15.992464988421226,47.36444861486179,0.239,0.373,0.471,0.844,6,4,0,1,"['3B', '2B', 'SS', '1B', 'LF']",2026,1.17,766100.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",73.57740578546728,122.41505920295396,0,0,100,Active,0,0.0,0,0,0.0,0.4446324046030747
799091,799091_2025,Mike Yastrzemski,34,KCR,1.0,146,477,68,92.05226253718955,28,1,14.09404856074336,46,7,2,45.844616290695065,100.26907644467701,0.237,0.264,0.344,0.608,7,2,2,5,"['LF', 'CF', 'P', 'RF']",2026,4.128,7900000.0,AL,"['SFG', 'KCR']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",139.89687882788462,384.94773746281044,0,0,100,Active,0,0.0,0,0,0.0,-0.768006490186051
717510,717510_2025,Jake Fraley,30,ATL,0.0,76,191,31,61.120000000000005,9,0,8.519249494866886,23,4,3,25.24682197423474,56.11445609418733,0.304,0.402,0.5,0.902,1,1,0,0,"['LF', 'RF']",2026,3.097,2150000.0,NL,"['CIN', 'ATL']",['NL'],Trend,"[2023, 2024, 2025]",87.36682197423474,129.88,0,0,100,Active,0,0.0,0,0,0.0,-0.5801486074850307
684199,684199_2025,Gabriel Moreno,25,ARI,1.6,83,277,44,69.93515147653727,12,1,8.612608498584194,40,2,2,28.687303220504457,55.01239905489483,0.285,0.322,0.396,0.718,6,1,0,2,['C'],2026,1.061,760100.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",99.62245469704173,207.06484852346273,0,0,100,Active,0,0.0,0,0,0.0,0.08746620849606979
923257,923257_2025,Yainer Diaz,26,HOU,2.7,143,542,56,122.65622947343336,25,1,17.46136033032169,70,1,1,21.108281343349706,93.41548891265904,0.256,0.256,0.372,0.628,13,2,0,3,['C'],2026,1.035,768900.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",145.76451081678306,419.34377052656663,0,0,100,Active,0,0.0,0,0,0.0,1.9949833720271928
234496,234496_2025,Jason Heyward,35,SDP,-0.6,34,85,9,26.576582351981774,2,0,3.9762542736662536,12,0,1,10.42258831841371,23.784369416556043,0.176,0.375,0.476,0.851,1,0,0,3,"['LF', 'CF', 'RF']",2026,14.0,9000000.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",36.999170670395486,58.42341764801823,0,0,100,Active,0,0.0,0,0,0.0,0.0
483634,483634_2025,Ji Hwan Bae,25,PIT,-0.4,13,20,4,6.4,0,0,0.8999999999999999,0,4,1,10.09163513997925,29.784936629075407,0.05,0.548,0.454,1.002,0,0,0,0,"['LF', 'CF', 'RF']",2026,1.013,755000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",16.491635139979252,13.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
325629,325629_2025,Brendan Donovan,28,STL,2.7,118,460,64,111.01428839052787,32,0,13.421190982380592,50,3,3,38.43139635200261,66.75929149281804,0.287,0.307,0.398,0.705,4,7,2,4,"['LF', '2B', 'SS']",2026,2.0,757200.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",156.4456847425305,348.9857116094721,0,0,100,Active,0,0.0,0,0,0.0,0.3385667361819502
1012255,1012255_2025,Kyle Farmer,34,COL,-0.8,97,277,24,60.24357720957346,14,0,8.270296001772783,31,0,1,18.941195145927896,61.23723992731222,0.227,0.275,0.357,0.632,9,4,0,2,"['2B', '3B', 'SS', 'P', '1B']",2026,5.129,6300000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",83.18477235550135,216.75642279042654,0,0,100,Active,0,0.0,0,0,0.0,-0.6880235206665425
835556,835556_2025,Ryan O'Hearn,31,SDP,0.5,144,474,67,100.93373070433685,21,1,13.936502485569106,63,3,1,37.09580339928763,82.62991634179002,0.276,0.279,0.349,0.628,11,8,0,4,"['LF', '1B', 'RF']",2026,4.17,3500000.0,NL,"['SDP', 'BAL']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",146.02953410362448,373.0662692956631,0,0,100,Active,0,0.0,0,0,0.0,-2.56344207109852
1009717,1009717_2025,Jake Rogers,30,DET,0.1,46,123,14,39.36,5,2,5.535,19,0,0,18.901583361364597,70.1227744016599,0.187,0.408,0.528,0.936,3,1,1,2,"['P', 'C']",2026,3.04,1700000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",59.2615833613646,83.64,0,0,100,Active,0,0.0,0,0,0.0,0.2948463365910727
1039903,1039903_2025,Jose Siri,29,NYM,-0.5,16,32,7,10.24,2,0,1.44,1,2,0,8.407140001400254,43.02023882172123,0.063,0.461,0.517,0.978,0,0,0,0,['CF'],2026,2.015,757800.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",18.647140001400253,21.759999999999998,0,0,100,Active,0,0.0,0,0,0.0,0.0
1022045,1022045_2025,Jarren Duran,28,BOS,4.6,157,620,86,133.3540694939429,41,13,16.48612802114171,84,24,6,44.64425047387602,133.7126588644001,0.256,0.279,0.402,0.681,6,12,1,3,"['LF', 'CF', 'RF']",2026,1.151,760000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",189.9983199678189,486.6459305060571,0,0,100,Active,0,0.0,0,0,0.0,1.6515136263978696
654141,654141_2025,Mike Trout,33,LAA,1.5,130,456,73,66.22350817194742,14,1,11.486492132457206,64,2,0,40.97884436961652,88.65737671797062,0.232,0.222,0.255,0.477,7,6,0,6,['RF'],2026,12.07,37116667.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",113.20235254156393,389.7764918280526,0,0,100,Active,0,0.0,0,0,0.0,-1.4595826436678854
486969,486969_2024,Brian Anderson,31,ATL,-0.2,3,5,0,1.6,0,0,0.22499999999999998,0,0,0,11.36696383083732,33.773621471162365,0.0,0.792,0.454,1.246,1,0,0,0,"['3B', 'RF']",2026,0.0,740000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024]",12.96696383083732,3.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
17895,17895_2025,Isiah Kiner-Falefa,30,TOR,0.0,138,431,45,96.20644147578624,21,2,10.485307299693378,40,15,4,21.870638054300706,74.98688223560056,0.233,0.268,0.354,0.622,9,5,5,1,"['P', '3B', '2B', 'SS']",2026,6.0,7500000.0,AL,"['TOR', 'PIT']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",123.07707953008693,334.7935585242138,0,0,100,Active,0,0.0,0,0,0.0,0.23557368075361573
413388,413388_2025,Akil Baddoo,26,DET,0.2,7,17,0,5.44,1,0,0.765,1,1,0,11.385886019682848,27.990424475703445,0.118,0.592,0.513,1.105,0,0,0,0,"['LF', 'CF', 'RF']",2026,2.119,1550000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",16.825886019682848,11.559999999999999,0,0,100,Active,0,0.0,0,0,0.0,0.0
443044,443044_2025,Yoán Moncada,30,LAA,0.7,84,248,39,44.93846229325213,13,2,6.44334336312878,35,0,0,16.84021215792427,54.630878514801616,0.234,0.251,0.327,0.578,4,7,0,2,['3B'],2026,6.106,24800000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",68.7786744511764,203.06153770674786,0,0,100,Active,0,0.0,0,0,0.0,-0.6231872959232612
905973,905973_2025,Christian Vázquez,34,MIN,0.5,65,190,14,56.30011006865034,7,0,7.335202758947064,14,1,1,17.249224407882146,54.90983356092559,0.189,0.363,0.448,0.811,3,4,0,2,['C'],2026,9.031,10000000.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",77.5493344765325,133.69988993134967,0,0,100,Active,0,0.0,0,0,0.0,1.1851229320694607
862772,862772_2025,Patrick Bailey,26,SFG,1.1,135,409,47,84.72299709907603,18,3,10.382774653025717,55,1,0,28.919049195357015,102.63254410552817,0.222,0.26,0.341,0.601,7,3,4,6,['C'],2026,0.136,747500.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",116.64204629443304,324.277002900924,0,0,100,Active,0,0.0,0,0,0.0,1.8791602381234704
831384,831384_2025,Rowdy Tellez,30,TEX,0.4,112,289,34,71.60860057973495,11,0,11.17771582305152,49,1,0,25.724646291591423,78.04363333544215,0.259,0.312,0.401,0.713,9,3,0,3,"['P', '1B']",2026,5.004,3200000.0,AL,"['SEA', 'TEX']",['AL'],Trend,"[2023, 2024, 2025]",100.33324687132638,217.39139942026503,0,0,100,Active,0,0.0,0,0,0.0,-0.10302272236277032
559981,559981_2025,Jorge Mateo,30,BAL,-0.6,42,79,9,25.28,4,0,3.5455359885424023,3,15,2,7.701979129015833,29.923578488802114,0.177,0.38,0.505,0.885,1,0,0,0,"['2B', '3B', 'SS', 'P', 'CF', 'LF']",2026,4.0,2700000.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",32.98197912901583,53.72,0,0,100,Active,0,0.0,0,0,0.0,0.0
465950,465950_2025,Josh Rojas,31,CHW,-1.5,69,189,14,60.480000000000004,9,0,7.905902456322694,11,4,1,26.670789220784872,68.99220142491276,0.18,0.4,0.493,0.893,6,0,1,2,"['LF', '3B', '2B']",2026,3.126,3100000.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",87.15078922078487,128.51999999999998,0,0,100,Active,0,0.0,0,0,0.0,-0.5394425514231006
752637,752637_2025,Taylor Walls,28,TBR,2.6,101,282,36,56.30044118461999,14,1,7.212846342078412,38,14,6,28.410475609883793,66.16542647867243,0.22,0.267,0.333,0.6,1,0,3,6,"['2B', 'SS', '3B']",2026,2.092,757300.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",84.71091679450379,225.69955881538002,0,0,100,Active,0,0.0,0,0,0.0,3.156651323731338
205583,205583_2025,Alec Burleson,26,STL,1.8,139,497,54,109.55077590436969,26,2,14.950524554622998,69,5,1,32.215042088583196,67.99681946231146,0.29,0.269,0.371,0.64,14,3,1,4,"['LF', 'P', '1B', 'RF']",2026,1.029,750050.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",144.7658179929529,387.4492240956303,0,0,100,Active,0,0.0,0,0,0.0,-0.9854530071890497
367265,367265_2025,Byron Buxton,31,MIN,4.9,126,488,97,90.16845782619323,21,7,15.865409028174554,83,24,0,31.127435913327957,111.12298113839879,0.264,0.241,0.354,0.595,0,7,0,6,['CF'],2026,7.16,15142857.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",128.2958937395212,397.8315421738068,0,0,100,Active,0,0.0,0,0,0.0,1.1464491001986805
871444,871444_2025,Gabriel Arias,25,CLE,1.1,129,432,44,67.36477245193122,25,2,9.247900507823855,54,8,4,20.797032938920754,100.7193372232411,0.22,0.205,0.287,0.492,8,7,1,4,"['2B', 'SS', '3B']",2026,1.019,744100.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",95.16180539085197,364.63522754806877,0,0,100,Active,0,0.0,0,0,0.0,1.4190530060282138
614818,614818_2025,Mitch Garver,34,SEA,-0.1,87,254,29,64.26175314596453,5,1,10.430178288455274,30,3,0,34.96561576985889,83.0721571342286,0.209,0.346,0.403,0.749,6,3,0,3,['C'],2026,6.045,10500000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",102.22736891582343,189.73824685403548,0,0,100,Active,0,0.0,0,0,0.0,-0.056828533745773846
867808,867808_2025,Blake Sabol,27,BOS,-0.2,8,16,2,5.12,1,0,0.72,1,0,0,7.572329820101704,29.3060461175638,0.125,0.516,0.517,1.033,1,0,0,1,['C'],2026,1.0,740000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",12.692329820101705,10.879999999999999,0,0,100,Active,0,0.0,0,0,0.0,0.0
749995,749995_2025,Gavin Sheets,29,SDP,0.7,145,492,57,95.11290270826997,28,1,13.24566361066624,71,2,1,36.421813285679846,89.02769045327979,0.252,0.254,0.335,0.589,9,5,0,4,"['LF', '1B']",2026,2.076,756950.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",136.53471599394982,396.88709729173,0,0,100,Active,0,0.0,0,0,0.0,-1.0275180915297288
125095,125095_2025,Harrison Bader,31,PHI,1.4,146,448,61,90.93307575263304,24,1,12.328008918393882,54,11,7,26.01631320828045,92.72010597987703,0.305,0.262,0.343,0.605,5,11,0,3,"['LF', 'CF', 'RF']",2026,6.03,10500000.0,NL,"['MIN', 'PHI']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",127.9493889609135,357.06692424736696,0,0,100,Active,0,0.0,0,0,0.0,-1.1751297142957364
19512,19512_2025,Jorge Polanco,31,SEA,2.6,138,471,64,91.40125595231284,30,0,14.57458887277814,78,6,3,38.24020277397449,95.46470938532269,0.265,0.256,0.35,0.606,7,3,3,5,"['2B', '1B', '3B']",2026,7.024,10500000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",132.64145872628734,379.59874404768715,0,0,100,Active,0,0.0,0,0,0.0,-0.20447620987640214
705394,705394_2025,Starling Marte,36,NYM,1.0,98,293,37,71.68455195231547,14,0,8.937755342101244,34,7,2,21.200099987578604,67.80452407352305,0.27,0.311,0.383,0.694,7,9,1,4,"['LF', 'RF']",2026,10.162,20750000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",101.88465193989407,221.31544804768453,0,0,100,Active,0,0.0,0,0,0.0,-0.12910861447947775
391600,391600_2025,Jake Meyers,29,HOU,2.5,104,343,53,83.61578158551652,15,2,10.627931968694483,24,16,5,28.989007343580045,84.2177373683343,0.292,0.306,0.392,0.698,9,3,2,2,['CF'],2026,2.044,767300.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",115.60478892909656,259.3842184144835,0,0,100,Active,0,0.0,0,0,0.0,1.26388390874634
313436,313436_2025,Cavan Biggio,30,KCR,-0.2,37,69,9,22.080000000000002,2,0,3.105,4,1,0,13.439869404918468,33.34730652246646,0.174,0.437,0.483,0.919,0,1,2,0,"['2B', '3B', '1B', 'RF', 'LF']",2026,4.129,4210000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",36.51986940491847,46.92,0,0,100,Active,0,0.0,0,0,0.0,0.0
902728,902728_2025,Drew Waters,26,KCR,-0.4,71,206,21,36.972481853563565,6,3,4.8048121392673915,14,5,3,12.423888855144819,48.14576199973086,0.243,0.233,0.307,0.54,2,2,0,0,"['LF', 'CF', 'RF']",2026,1.045,740000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",51.39637070870838,169.02751814643642,0,0,100,Active,0,0.0,0,0,0.0,-0.07786586573875076
232249,232249_2025,Manuel Margot,30,DET,-0.1,6,19,1,6.08,0,0,0.855,3,0,0,7.595172829681066,21.331862504582304,0.316,0.495,0.454,0.949,0,0,0,1,['RF'],2026,7.012,10000000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",13.675172829681067,12.92,0,0,100,Active,0,0.0,0,0,0.0,0.0
576196,576196_2025,Kris Bryant,33,COL,-0.5,11,39,2,12.48,2,0,1.755,1,0,0,10.215269247818522,29.235395388621082,0.154,0.461,0.506,0.967,1,0,0,0,[],2026,8.171,28000000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",22.695269247818523,26.52,0,0,100,Active,0,0.0,0,0,0.0,0.0
512867,512867_2025,Ryan Jeffers,28,MIN,1.2,119,406,47,85.14423130348347,26,0,12.535458426247452,47,1,1,35.14976621672297,85.94224688516303,0.266,0.283,0.366,0.649,9,7,0,1,['C'],2026,3.089,2425000.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",127.29399752020643,320.8557686965165,0,0,100,Active,0,0.0,0,0,0.0,-0.7304039148628065
809154,809154_2024,Christian Bethancourt,32,CHC,0.8,62,139,18,44.480000000000004,7,0,6.255,22,3,0,11.29785271675404,55.966657523291516,0.281,0.375,0.505,0.88,2,1,2,0,['C'],2026,4.038,2050000.0,NL,"['MIA', 'CHC']",['NL'],Trend,"[2023, 2024]",56.77785271675404,94.52,0,0,100,Active,0,0.0,0,0,0.0,0.0
483221,483221_2024,Joey Gallo,30,WSN,0.3,76,223,24,52.00157841332729,9,0,8.913161450173902,27,3,1,30.780089441808887,94.01152000068903,0.161,0.335,0.393,0.728,1,4,0,1,"['LF', '1B', 'RF']",2026,7.103,2500000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024]",86.78166785513618,170.99842158667272,0,0,100,Active,0,0.0,0,0,0.0,0.0
281067,281067_2025,Oswaldo Cabrera,26,NYY,0.4,34,107,17,34.24,4,0,4.8149999999999995,11,0,1,16.833303381369895,46.404881683861454,0.243,0.418,0.492,0.909,1,2,1,1,"['LF', '3B', '1B', 'RF']",2026,1.048,783000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",53.0733033813699,72.75999999999999,0,0,100,Active,0,0.0,0,0,0.0,0.3859319626065232
180902,180902_2024,Nick Senzel,29,CHW,-0.7,74,236,25,57.819828953156325,11,0,8.51240852014837,18,1,3,23.759999708466008,60.14745291136952,0.1,0.316,0.399,0.715,6,1,1,0,"['3B', 'RF']",2026,4.15,2000000.0,AL,"['CHW', 'WSN']","['NL', 'AL']",Trend,"[2023, 2024]",82.57982866162233,178.18017104684367,0,0,100,Active,0,0.0,0,0,0.0,0.0
