Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
61030216097442369561880740680363428547,Tommy Edman,30,LAD,1.1,97,338.9166666666667,307.67019574381175,49,71.0492224977799,13.07894000870398,1.6929081517810052,9.681622875206498,49,3,1,20.246470922854957,58.094293317167285,0.225,0.287,0.378,0.665,4,6,1,5,"['CF', '2B', '3B']",2026,ss,4,"$7,000,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.23092656838604078,97.29569342063485,236.62097324603184,0,0,100,Active,0,0.0,0,0,0.0,1.1969815352573538
19668826821001608378032395940177521246,Elias Díaz,34,SDP,-0.2,106,364.3333333333333,337.826042893351,34,62.76656612317239,11.961975703162686,0.35568506154292556,6.985581503040126,29,0,0,24.507290439982352,85.64225257095677,0.204,0.245,0.285,0.53,11,2,5,0,['C'],2026,c,7,"$6,000,000 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.18579552241029357,89.27385656315474,275.0594767701786,0,0,100,Active,0,0.0,0,0,0.0,0.22338805925480082
305827362209767848166696982984775957219,Ke'Bryan Hayes,28,CIN,0.3,152,500.3333333333333,459.9271951981443,50,112.8162051623378,15.54620436990369,2.337337463686195,10.378298838270775,49,12,3,34.40613813518901,98.8460853825729,0.234,0.304,0.356,0.659,12,5,1,1,['3B'],2026,3b,3,"$7,000,000 ",Hitter,NL,Central,"['PIT', 'CIN']",['NL'],"[2023, 2024, 2025]",Trend,0.24529144251566748,152.2223432975268,347.11099003580654,0,0,100,Active,0,0.0,0,0,0.0,1.203353070295209
117386416940384083781265724056254554950,Tim Anderson,32,LAA,0.0,31,248.41666666666666,236.8568547408362,8,51.18659171984139,7.078158642341606,0.593856227983632,1.6965512480415423,3,1,1,8.559811925830456,63.539366364944385,0.205,0.252,0.272,0.524,1,3,1,0,"['SS', '2B']",2026,ss,7,"$5,000,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.21610770680818456,62.74640364567185,185.6702630209948,0,0,100,Active,0,0.0,0,0,0.0,0.0
227960191190703487714365962190529475727,Brandon Drury,31,LAA,-2.0,97,432.44444444444446,396.7216420613928,28,96.73685648455606,18.987829359109035,1.556303259044921,15.045512909844842,15,1,0,27.722802383051626,104.06939646972083,0.169,0.299,0.413,0.712,13,5,0,3,"['1B', '2B', '3B']",2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024]",Trend,0.24384063340206177,129.4596588676077,299.98478557683677,0,0,100,Active,0,0.0,0,0,0.0,0.0
247277489096112904156186590786327484274,Jake Cronenworth,31,SDP,2.4,135,559.8333333333334,473.2344600613682,61,118.99207132685319,25.472361203572248,5.9844742737224985,12.8773385814968,59,3,3,64.59887327196516,108.80680705903173,0.246,0.354,0.412,0.766,4,15,4,7,"['1B', 'SS', '2B']",2026,1b,4,"$7,286,714 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.25144422346467016,198.59094459881834,354.24238873451503,0,0,100,Active,0,0.0,0,0,0.0,0.28644697138861774
174798898826490903444329026186165819850,Jurickson Profar,32,ATL,1.0,80,505.5833333333333,435.026734677306,56,110.3940649760462,22.1793125508464,1.0219963347262149,10.670197695976299,43,9,2,65.55659865602728,79.65407884833904,0.245,0.357,0.383,0.74,4,5,0,0,['LF'],2026,lf,9,"$1,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.2537638636345747,180.95066363207349,324.63266970125983,0,0,100,Active,0,0.0,0,0,0.0,-0.8904644495431313
109917266035812317617907758273437671712,LaMonte Wade Jr.,31,LAA,-0.5,80,362.0833333333333,310.58270181027507,19,65.51512587074583,10.880752070790017,1.1006505753396765,7.758987729084685,18,1,0,47.50063152305825,81.2195979975728,0.169,0.32,0.328,0.648,2,3,2,1,"['1B', 'LF', 'RF']",2026,1b,4,"$3,500,000 ",Hitter,AL,West,"['SFG', 'LAA']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.21094261041867973,116.01575739380408,245.06757593952923,0,0,100,Active,0,0.0,0,0,0.0,0.3678420530319835
143925936778225044302348257492479617935,Zach McKinstry,30,DET,2.8,144,449.8333333333333,400.45845534392646,68,95.43837539980734,18.760837216514428,5.763408546204263,8.880614613486456,49,19,5,37.37487798940685,96.23309398698655,0.259,0.31,0.38,0.69,6,7,1,5,"['LF', '1B', 'P', 'SS', '3B', 'RF', '2B']",2026,2b,2,"$764,400 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.2383227876106195,139.8132533892142,305.0200799441191,0,0,100,Active,0,0.0,0,0,0.0,0.717751319214702
161631859663004051465182071634085337035,Myles Straw,30,TOR,2.9,137,249.33333333333334,232.18867083333333,51,59.57251735738867,10.48919401493721,1.2132248285138207,2.3829006942955466,32,12,1,15.1446625,29.221184895833332,0.262,0.303,0.342,0.645,5,1,11,1,"['CF', 'RF', '2B', 'LF']",2026,,740000,,,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.25656944046227925,75.71717985738867,172.61615347594466,0,0,100,Active,0,0.0,0,0,0.0,2.5617582897253373
27332134009951566564963387832163595766,Tyler Stephenson,28,CIN,1.3,88,443.4166666666667,386.120510130151,40,95.29225220695677,22.0475685566184,1.058303826828484,15.781282387166318,50,0,1,51.29615653651571,130.63759600357835,0.231,0.335,0.431,0.766,4,2,0,4,['C'],2026,c,3,"$2,525,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.2467940700037827,148.58840874347248,290.8282579231942,0,0,100,Active,0,0.0,0,0,0.0,0.3216531864401433
42622885954340442357190487279962558851,Eddie Rosario,33,ATL,0.0,5,237.75,226.53483540349515,1,51.059306200090845,10.108308565724078,0.8465860204651336,8.404890341462593,0,0,0,11.215164596504847,58.8250930631068,0.0,0.261,0.388,0.649,0,0,0,0,['RF'],2026,lf,8,"$2,000,000 ",Hitter,NL,East,"['ATL', 'LAD']",['NL'],"[2023, 2024, 2025]",Trend,0.22539273533426313,62.27447079659569,175.4755292034043,0,0,100,Active,0,0.0,0,0,0.0,0.0
261126200099336536305024779111532252907,Maikel Garcia,25,KCR,5.8,160,612.0833333333334,555.1466149840896,81,150.17912669241198,26.25225471622215,4.90588505026018,6.13349373798156,74,23,9,50.936718349243684,116.32942847070872,0.286,0.33,0.368,0.698,14,1,3,5,"['SS', '3B', 'RF', 'CF', '2B']",2026,3b,740000,"$751,250 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.2705215570786036,202.11584504165566,404.9674882916777,0,0,100,Active,0,0.0,0,0,0.0,2.3262941062834632
300442066757128745246036526836311385239,Josh Jung,27,TEX,1.4,131,404.3333333333333,381.5836905775884,53,100.34570820084163,18.10827711026578,1.1062676192876244,14.729564934488016,61,4,1,20.74964275574488,107.31035966621809,0.251,0.304,0.432,0.736,10,2,0,0,['3B'],2026,3b,1,"$756,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.26297169055876635,123.09535095658651,281.2379823767468,0,0,100,Active,0,0.0,0,0,0.0,0.8945448640008855
56394828598828310251095568973416663508,Kiké Hernández,33,LAD,0.1,92,363.9166666666667,332.91076469207763,30,63.07668066635345,12.068072516271402,0.17806675737830216,8.516933005404193,35,0,0,26.005901974589044,77.22637595181854,0.203,0.244,0.303,0.546,7,0,1,5,"['LF', '1B', 'P', '3B', 'CF', '2B']",2026,,740000,,,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.1894702345377614,89.08258264094249,269.83408402572417,0,0,100,Active,0,0.0,0,0,0.0,0.5206147900421346
221161188482409957261735484520728620604,Mark Canha,36,KCR,-1.0,46,332.8333333333333,301.8750613634115,9,68.814131034452,13.61796442257969,0.4329318187150414,6.147986756192701,6,0,1,25.958271969921814,61.35762805151544,0.212,0.293,0.337,0.63,1,3,0,2,"['1B', 'RF', 'LF']",2026,lf,8,"$11,500,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.22795566723416844,97.77240300437381,233.06093032895947,0,0,100,Active,0,0.0,0,0,0.0,-0.5538503799878712
185716612520907267267389785724210433984,Lars Nootbaar,27,STL,1.3,135,502.6666666666667,431.22173351980126,68,106.32873327194513,21.745587648177416,1.8442598686631966,12.954846517482025,48,4,5,62.44493314686544,102.68946944351478,0.234,0.347,0.395,0.742,4,6,1,3,"['CF', 'RF', 'LF']",2026,lf,2,"$761,000 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.24657554340790808,174.77366641881056,324.89300024785615,0,0,100,Active,0,0.0,0,0,0.0,0.28688654381995127
102893190727635489302955633681198055194,Triston Casas,25,BOS,-0.9,29,253.16666666666666,221.13362032124218,5,55.955185979790706,9.87759963340338,0.6702455188348595,11.123457257233818,11,0,0,30.033046345424474,69.20371005859963,0.182,0.347,0.454,0.8,3,2,0,0,['1B'],2026,1b,1,"$760,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.25303789581387154,87.98823232521518,165.17843434145146,0,0,100,Active,0,0.0,0,0,0.0,0.0
162263785191594181477964473104161095820,Jonah Heim,30,TEX,0.6,124,468.9166666666667,431.93655,38,95.23515902075141,15.172754445119121,0.3081822918536976,12.494534667275534,43,3,0,31.980116666666667,90.47226500071817,0.213,0.273,0.343,0.616,10,1,1,4,['C'],2026,c,3,"$3,050,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.22048414060063082,128.21527568741809,336.7013909792486,0,0,100,Active,0,0.0,0,0,0.0,1.3635069998053964
323402185566742164769769404927962736830,Josh Lowe,27,TBR,0.2,108,435.0833333333333,396.40289770923744,56,96.53555245378652,22.57076114509832,2.0869919383115194,12.159278088998843,40,18,4,33.680435624095885,121.05124376555004,0.22,0.306,0.403,0.709,7,3,1,2,['RF'],2026,,740000,,,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.24352887683630306,133.2159880778824,299.8673452554509,0,0,100,Active,0,0.0,0,0,0.0,0.2605723502473303
281519115907974230537315661934832013913,Yordan Alvarez,28,HOU,0.7,48,418.5833333333333,356.7144479061976,17,104.7160772545691,20.294925700572467,0.5533456681589783,26.261857601152276,27,1,1,55.86888542713568,69.89138830556347,0.273,0.383,0.574,0.957,1,0,0,6,['LF'],2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.2935571515794209,160.58496268170478,251.99837065162853,0,0,100,Active,0,0.0,0,0,0.0,-0.3328671962450389
8257298089344886329914090596142806429,Willson Contreras,33,STL,2.6,135,476.5833333333333,403.193479302013,70,101.72493318437736,23.42060765682727,0.17031820376277407,17.188850461231883,80,5,1,46.38985403132031,119.55599836636415,0.257,0.359,0.439,0.798,15,23,1,4,['1B'],2026,c,7,"$18,000,000 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.25229806136864646,171.11478721569767,301.4685461176356,0,0,100,Active,0,0.0,0,0,0.0,-0.20056050538556747
161653311373344341962611589578237865969,Josh Naylor,28,SEA,2.2,147,584.4166666666666,526.7137982419127,81,150.26636412134414,31.524045627287926,0.4718499073137916,23.903460882508778,92,30,2,48.702868424753866,87.89093510687039,0.299,0.347,0.483,0.83,17,4,0,5,['1B'],2026,1b,4,"$6,500,000 ",Hitter,AL,West,"['SEA', 'ARI']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.2852903505146618,202.969232546098,376.4474341205686,0,0,100,Active,0,0.0,0,0,0.0,-1.2299600848113492
309210291214844293097626210280992925682,Geraldo Perdomo,25,ARI,7.0,161,543.9166666666666,456.5169585241185,98,144.475932230413,29.535618842786366,4.090634580733687,11.346201038037153,100,27,6,66.39970814254815,81.06107918987001,0.29,0.406,0.473,0.879,11,10,8,11,['SS'],2026,ss,2,"$786,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.3164744037055967,220.87564037296116,312.0410262937055,0,0,100,Active,0,0.0,0,0,0.0,1.8352647573282157
26757748316997898995180176024092527886,Mauricio Dubón,30,HOU,1.8,133,429.25,403.23721164556963,43,102.41355709125139,22.980410105404687,1.0234740857798335,6.486823700044878,33,3,0,24.01278835443038,51.001082702994744,0.241,0.296,0.364,0.659,12,1,3,1,"['LF', '1B', 'SS', '3B', 'RF', 'CF', '2B']",2026,2b,3,"$3,500,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.25397843783640944,127.42634544568178,300.82365455431824,0,0,100,Active,0,0.0,0,0,0.0,1.9030154079339792
254488460065266330931919291398591296408,Max Kepler,32,PHI,0.0,127,452.5,402.22176744186044,58,80.36719373945704,16.30598815257015,0.8713526876515781,12.963746674103925,52,3,0,42.27823255813954,83.62766137247951,0.216,0.279,0.341,0.62,10,4,1,4,"['CF', 'RF', 'LF']",2026,lf,7,"$10,000,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.19980816615320005,126.64542629759657,321.8545737024034,0,0,100,Active,0,0.0,0,0,0.0,-0.641870707439322
44539601296447644202265580692459715386,Eloy Jiménez,27,BAL,-0.2,98,411.22222222222223,381.5402263467029,25,99.99898479148506,18.079855404771884,0.0,13.861379586393802,23,3,0,26.681995875519288,85.61478710866567,0.232,0.312,0.418,0.73,13,2,0,1,['RF'],2026,,740000,,,AL,East,"['CHW', 'BAL']",['AL'],"[2023, 2024]",Trend,0.26209290105263156,128.68098066700435,281.5412415552179,0,0,100,Active,0,0.0,0,0,0.0,0.0
12411812267135518454001417061042377964,Luis García Jr.,25,WSN,0.4,139,515.4166666666666,477.04407790462324,67,128.6503692521852,20.360456464836087,1.5480313941807002,12.214128674453026,66,14,5,27.37258876204337,81.45102575745399,0.252,0.306,0.395,0.701,7,2,0,9,"['1B', '2B']",2026,2b,2,"$1,950,000 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.26968235266072543,158.02295801422855,348.393708652438,0,0,100,Active,0,0.0,0,0,0.0,-0.23181283377156947
13932482760652763337243266466172412302,Tommy Pham,37,PIT,1.0,120,466.6666666666667,417.5713525921669,44,93.54923060611718,20.57629692691066,2.1497752545439024,9.349979653552346,52,5,3,42.095314074499804,94.05404921839957,0.245,0.294,0.35,0.643,12,2,0,5,"['RF', 'LF']",2026,,740000,,,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.22403172541743957,137.64454468061697,324.0221219860497,0,0,100,Active,0,0.0,0,0,0.0,0.061171174214000645
156012291204374645357359318932662334979,Andrew McCutchen,38,PIT,0.1,135,518.6666666666666,455.32247794618337,51,98.19100513805743,17.26828655219616,0.2978047457536642,13.112186216193965,57,1,1,58.34418872048325,106.79840084831302,0.239,0.305,0.341,0.646,12,2,0,3,"['LF', 'RF']",2026,rf,14,"$5,000,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.21565156541571637,158.53519385854068,357.1314728081259,0,0,100,Active,0,0.0,0,0,0.0,-1.1507786949936858
62928595642324369200389878989487867962,Connor Joe,32,CIN,-0.5,42,290.0,261.86753425945244,2,58.71273281182825,15.401886508240908,1.345520724809503,6.247444919239274,4,2,2,25.132465740547577,67.97335805084747,0.213,0.292,0.364,0.655,2,1,0,2,"['1B', 'CF', 'RF', 'LF']",2026,1b,2,"$2,125,000 ",Hitter,NL,Central,"['SDP', 'CIN']",['NL'],"[2023, 2024, 2025]",Trend,0.2242077582387781,84.84519855237583,203.15480144762418,0,0,100,Active,0,0.0,0,0,0.0,0.0
243214069585446847469328968650316694984,Brandon Marsh,27,PHI,1.7,133,451.5,400.94229315686755,59,110.00274274993286,22.912751689865797,4.573496247080189,13.229255702485446,43,7,1,46.55770684313246,133.40030649149614,0.28,0.346,0.453,0.798,2,0,3,4,"['CF', 'RF', 'LF']",2026,cf,2,"$766,500 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.27436053673413446,156.56044959306533,290.9395504069347,0,0,100,Active,0,0.0,0,0,0.0,-0.25078721023393236
23433345142311990187931654800836860692,Randal Grichuk,33,KCR,-0.4,113,332.8333333333333,308.0195055877311,35,77.95172747151796,19.88170361825649,1.4724920596381577,11.124395969299197,27,0,1,20.81382774560223,63.602380744372155,0.206,0.299,0.435,0.734,6,1,0,3,"['CF', 'LF', 'RF']",2026,cf,9,"$1,500,000 ",Hitter,AL,Central,"['ARI', 'KCR']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.253073997124885,99.76555521712018,230.06777811621313,0,0,100,Active,0,0.0,0,0,0.0,-0.4734044211263516
257883916846647748687716183823500419817,Michael Conforto,32,LAD,-0.7,138,482.6666666666667,419.4610962962963,54,77.92446631162863,16.18259847822215,0.8769674628716422,12.36189781127857,36,1,0,51.205570370370374,124.45348930629653,0.199,0.286,0.316,0.602,12,9,0,3,['LF'],2026,,740000,,,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.1857728094444898,138.130036681999,341.5366299846677,0,0,100,Active,0,0.0,0,0,0.0,-0.752250277392841
203017991351102135234557699035922715028,Ryan Mountcastle,28,BAL,0.1,89,435.25,402.2174148081869,34,106.71795729709535,23.04674288642615,0.7075800492977214,15.064988298579594,35,3,0,23.032585191813098,111.05483479164046,0.25,0.307,0.438,0.745,10,4,0,6,['1B'],2026,1b,3,"$4,137,500 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.2653240594964989,133.75054248890845,295.4994575110916,0,0,100,Active,0,0.0,0,0,0.0,0.1726867930155087
135449712849596416388309263631283168253,Jordan Walker,23,STL,-1.6,111,340.5833333333333,312.34161052893694,40,71.46791253689197,13.220389540942449,1.2341162485356025,8.699848110919882,41,10,3,24.241722804396353,102.47295866973623,0.215,0.289,0.362,0.651,9,3,0,1,['RF'],2026,rf,740000,"$747,450 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.2288132932908432,98.70963534128833,240.87369799204498,0,0,100,Active,0,0.0,0,0,0.0,-0.771495395105923
209945342104985834849657755497666093725,Nolan Gorman,25,STL,0.2,111,417.5,368.49300399939955,48,78.76314498947707,14.838603193664161,0.48863558533414014,17.835499783420005,46,1,1,45.006996000600445,147.99243330759992,0.205,0.296,0.401,0.697,1,0,0,4,"['1B', '2B', '3B']",2026,,740000,,,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.21374393579967507,123.77014099007752,289.7298590099225,0,0,100,Active,0,0.0,0,0,0.0,-0.032473256823602525
20742409535093652476559336941907902127,Michael Massey,27,KCR,-0.1,77,348.0,329.1124406779661,20,82.79734279508799,14.746471826663576,1.051502760950518,10.713229957814427,20,2,1,13.887559322033898,61.022003961680134,0.244,0.28,0.4,0.68,3,1,1,4,"['2B', 'LF']",2026,2b,1,"$757,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.25157767547324206,97.68490211712188,246.31509788287812,0,0,100,Active,0,0.0,0,0,0.0,0.6341487957693903
176484423750637590134324785892158192175,Kerry Carpenter,27,DET,1.8,130,404.0833333333333,371.91425215073855,66,101.21695256997084,17.871871134246618,4.819701595821381,22.87870674021568,62,1,1,23.169081182594777,99.86719499312093,0.252,0.325,0.53,0.855,3,7,0,2,"['LF', 'RF']",2026,,740000,,,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.27215131440821244,131.38603375256562,270.6972995807677,0,0,100,Active,0,0.0,0,0,0.0,-0.012360702703190896
125575916116759113356094929425060051104,Aaron Judge,33,NYY,9.7,152,631.75,505.68556230768206,137,183.0724004343705,32.25367731775572,1.1104267891761963,65.2644380332543,114,12,5,112.06443769231791,152.69515575665872,0.331,0.478,0.817,1.295,16,7,0,7,['RF'],2026,,740000,,,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.3620281338445272,302.1368381266884,322.6131618733116,0,0,100,Active,0,0.0,0,0,0.0,-1.147617872789768
276615509203708003342870381940077553216,Chas McCormick,30,HOU,-1.0,64,248.91666666666666,228.0739127379259,13,54.47320040525461,8.637439608686273,0.8763652490076458,8.015624673649828,5,2,3,18.842753928740773,69.04554995934937,0.21,0.298,0.389,0.687,1,1,5,1,"['P', 'CF', 'RF', 'LF']",2026,cf,3,"$2,850,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.2388401187638168,74.31595433399538,173.6007123326713,0,0,100,Active,0,0.0,0,0,0.0,-0.7263513113422725
78647547872082051726705853746731440686,Will Brennan,27,CLE,-0.2,6,236.83333333333334,220.79226752378878,0,61.32446021272481,11.138332533898657,0.6751024779497987,4.782629467437263,0,0,1,15.041065809544564,25.284271518849422,0.091,0.326,0.399,0.725,1,1,0,0,"['CF', 'RF']",2026,,740000,,,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.27774731832996613,77.36552602226938,159.46780731106398,0,0,100,Active,0,0.0,0,0,0.0,0.0
220263251158648313967831688774070533090,Adam Frazier,33,KCR,1.1,134,400.3333333333333,361.398849809671,43,86.27270670226689,16.3444207981709,1.0313383502400266,8.358369604645619,44,8,6,25.93448352366232,71.81348191949658,0.283,0.3,0.359,0.659,8,8,1,5,"['3B', 'RF', '2B', 'LF']",2026,,740000,,,AL,Central,"['PIT', 'KCR']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.2387188192427895,120.20719022592921,275.1261431074041,0,0,100,Active,0,0.0,0,0,0.0,0.46709568598531137
44221467307327874092945251394264122507,Cedric Mullins,30,NYM,0.3,133,483.25,428.2125967920354,58,95.34320626681708,19.620589974530695,2.1410440734340432,15.598953933140656,59,22,4,45.0374032079646,107.57201846805526,0.182,0.298,0.387,0.685,2,4,3,6,['CF'],2026,cf,4,"$6,325,000 ",Hitter,NL,East,"['NYM', 'BAL']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.22265390364758747,144.3806094747817,332.86939052521836,0,0,100,Active,0,0.0,0,0,0.0,-0.31763011344762054
269262168962100320092068417906769545346,Wilmer Flores,33,SFG,0.3,125,387.0833333333333,351.5918980674127,44,82.28028424740492,13.968484930608726,0.21759366388381626,13.00228643245931,71,1,0,25.491435265920593,62.699196754788254,0.241,0.296,0.385,0.681,14,7,0,3,"['1B', '3B']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.2340221282107839,114.77171951332551,269.3116138200078,0,0,100,Active,0,0.0,0,0,0.0,-0.30980615530116057
191727828095229247459434584285188176390,Donovan Solano,37,TEX,-0.1,71,290.0833333333333,267.8844723147574,10,66.66035960239279,11.951921495171824,0.6421462516750747,5.227820022128911,21,0,0,17.198861018575958,59.43190789053412,0.0,0.299,0.356,0.655,9,3,0,2,"['1B', '2B', '3B']",2026,,740000,,,AL,West,"['SEA', 'TEX']",['AL'],"[2023, 2024, 2025]",Trend,0.2488399533813538,86.85922062096874,201.2241127123646,0,0,100,Active,0,0.0,0,0,0.0,0.038218429770411566
130192091921142091193360513648459652551,Brice Turang,25,MIL,5.5,156,589.6666666666666,527.5699663758618,97,171.00605253621828,26.845319319520605,4.319890775072486,13.938024513322892,81,24,8,55.09670029080488,124.11999275937428,0.288,0.386,0.47,0.856,3,2,2,5,"['SS', '2B']",2026,2b,740000,"$748,200 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.3241390970584303,228.10275282702315,356.56391383964353,0,0,100,Active,0,0.0,0,0,0.0,2.0646632723489673
194493707462228630656246650556851965635,Luis Rengifo,28,LAA,0.3,147,437.25,402.92346561074646,55,108.03625658372036,15.248163612439845,2.4587385932163994,9.324497605274402,43,10,7,28.326534389253524,78.23320821745097,0.238,0.318,0.387,0.705,7,3,1,3,"['LF', 'SS', '3B', 'RF', 'CF', '2B']",2026,2b,4,"$4,400,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.26813096234035494,139.36279097297387,294.8872090270261,0,0,100,Active,0,0.0,0,0,0.0,0.8050359236697882
34732503648364142064856806513674732158,Alex Call,30,LAD,0.4,110,278.3333333333333,237.30083880971,43,66.04873346870261,12.741481921940371,1.0671182428779826,6.424359506606745,31,2,1,31.032494523623313,47.63957162607408,0.247,0.37,0.422,0.792,6,6,6,4,"['CF', 'LF', 'RF']",2026,cf,1,,Hitter,NL,West,"['LAD', 'WSN']",['NL'],"[2023, 2024, 2025]",Trend,0.2783333333333333,103.08122799232592,171.2521053410074,0,0,100,Active,0,0.0,0,0,0.0,-0.8558485432180333
120835584618781464349207674051808369136,Ezequiel Durán,26,TEX,0.3,90,295.3333333333333,277.2369859530062,16,70.48646582549831,14.377529940870795,0.7181004286953163,6.099154268099147,14,11,2,13.096347380327153,73.9523414360962,0.224,0.296,0.377,0.673,3,4,1,1,"['LF', '1B', 'P', 'SS', '3B', 'RF', '2B']",2026,,740000,,,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.25424625644085713,87.58281320582546,206.75052012750785,0,0,100,Active,0,0.0,0,0,0.0,0.9783840677359352
153376646363808946558998331616352116984,Sean Murphy,30,ATL,2.4,94,337.9166666666667,291.90228244871486,34,59.50914697909475,11.497515974076872,0.4328861191905203,12.739816327793234,45,0,0,35.01438421795184,92.8920396401569,0.199,0.303,0.377,0.679,9,8,0,3,['C'],2026,c,4,"$9,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.20386667236680509,102.5235311970466,232.39313546962012,0,0,100,Active,0,0.0,0,0,0.0,1.7620332885961776
113053743025313798406244746363507700586,Brandon Lowe,30,TBR,1.8,134,481.0833333333333,435.2894197840476,79,115.27396598923973,19.133465348672875,1.419728495349189,26.454924355508094,83,3,2,37.7939135492857,127.66586501998373,0.256,0.322,0.497,0.819,6,2,0,6,"['1B', '2B']",2026,2b,5,"$8,750,000 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.26482142857142854,155.06787953852543,320.01545379480785,0,0,100,Active,0,0.0,0,0,0.0,-0.4175175593272098
173084371671695353789596563619386362514,Harold Ramírez,29,WSN,-0.2,73,329.55555555555554,313.9045936552176,28,96.13497940295282,14.237329930422579,1.5251631014857372,8.387272368828055,29,6,2,12.650961900337935,65.57671859121349,0.243,0.336,0.441,0.777,2,2,0,1,"['LF', 'RF']",2026,,740000,,,NL,East,"['WSN', 'TBR']","['AL', 'NL']","[2023, 2024]",Trend,0.30625540799999984,110.78594130329076,217.76961425226477,0,0,100,Active,0,0.0,0,0,0.0,0.0
277951000007616943194459421088094913423,Brenton Doyle,27,COL,0.3,138,530.0,492.40156291662,57,119.57575118423098,22.27601360299794,5.747633228047315,16.489294938645067,57,18,2,33.59843708338,147.40749385629232,0.235,0.289,0.411,0.7,14,0,2,4,['CF'],2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.24284194078498314,153.174188267611,372.825811732389,0,0,100,Active,0,0.0,0,0,0.0,0.43264435322070205
