Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Years_Included,Trend_Years_Used,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
455767,455767_2025,Miguel Rojas,36,LAD,2.1,112.83333333333333,319.4166666666667,40.5,75.70763422979472,18.5,0.25,6.796438816812913,31.0,6.75,1.4166666666666667,23.05485368450837,45.08292508882525,0.262,0.293,0.36,0.653,8.583333333333334,2.25,2.4166666666666665,1.9166666666666667,"['1B', 'SS', '3B', '2B', 'P']",2026,9.043,5000000.0,NL,['LAD'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,101.0124879143031,245.95903243687195,0,0,100,Active,0,0.0,0,0,0.0,1.3691540422436088
1009618,1009618_2025,Alejandro Kirk,26,TOR,2.3,119.25,394.25,34.916666666666664,92.61774330088954,17.833333333333332,0.3333333333333333,9.532519562224083,60.416666666666664,0.4166666666666667,0.0,37.47484156982817,54.13620704680116,0.282,0.305,0.354,0.659,15.583333333333334,2.5833333333333335,0.0,6.0,['C'],2026,3.047,2800000.0,AL,['TOR'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,132.67591820405104,304.2155900324438,0,0,100,Active,0,0.0,0,0,0.0,0.15207625915689782
84037,84037_2025,Riley Greene,24,DET,2.1,135.83333333333334,515.1666666666666,75.08333333333333,123.88843890591492,26.666666666666668,3.4166666666666665,21.007650742078976,80.16666666666667,3.9166666666666665,1.0833333333333333,45.42001211706908,144.07983632529206,0.258,0.306,0.427,0.733,8.25,3.5833333333333335,0.0,3.25,"['CF', 'LF', 'RF']",2026,1.11,766300.0,AL,['DET'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,172.89178435631734,394.861561094085,0,0,100,Active,0,0.0,0,0,0.0,-1.0057510874550033
32900,32900_2025,Jarred Kelenic,25,ATL,-0.6,79.91666666666667,255.33333333333334,30.25,55.4040742273743,13.083333333333334,1.1666666666666667,7.820583887395784,28.083333333333332,5.583333333333333,2.3333333333333335,21.610149707612297,74.98555393587488,0.167,0.279,0.369,0.648,3.5833333333333335,0.5833333333333334,0.3333333333333333,1.5,"['LF', 'RF']",2026,1.169,760000.0,NL,['ATL'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,77.59755726831993,200.51259243929238,0,0,100,Active,0,0.0,0,0,0.0,0.0
189508,189508_2025,Giancarlo Stanton,35,NYY,1.9,95.33333333333333,335.5,42.083333333333336,70.0603462870442,13.25,0.0,18.725501576086177,66.5,0.0,0.0,31.0709748334636,100.81584188469529,0.273,0.278,0.415,0.693,10.5,1.5833333333333333,0.0,1.3333333333333333,"['LF', 'RF']",2026,13.118,32000000.0,AL,['NYY'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,102.71465445384112,267.02298704628913,0,0,100,Active,0,0.0,0,0,0.0,-0.6880210423637716
476601,476601_2025,Jose Altuve,35,HOU,0.5,138.08333333333334,544.3333333333334,83.66666666666667,140.30910464032812,25.583333333333332,0.9166666666666666,19.303001392252945,66.5,15.0,5.333333333333333,46.150269271413926,98.04336738572597,0.265,0.321,0.414,0.735,15.583333333333334,5.25,0.4166666666666667,2.75,"['LF', '2B']",2026,12.072,29200000.0,AL,['HOU'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,191.70937391174203,409.2742286930053,0,0,100,Active,0,0.0,0,0,0.0,-2.122004353301474
585801,585801_2025,Joey Wiemer,26,MIA,0.4,51.25,123.33333333333333,15.583333333333334,24.61804199001593,5.583333333333333,0.0,3.947570805888863,15.5,3.0833333333333335,1.3333333333333333,10.226352099284513,34.12382089424899,0.236,0.272,0.34,0.612,1.0,2.0833333333333335,0.0,1.3333333333333333,"['LF', 'RF']",2026,1.0,740000.0,NL,['MIA'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,36.92772742263378,100.79862467665073,0,0,100,Active,0,0.0,0,0,0.0,0.0
1016599,1016599_2025,Willi Castro,28,CHC,-0.5,133.66666666666666,443.0,68.83333333333333,98.46716179481746,21.916666666666668,4.166666666666667,10.77027692603285,42.25,17.083333333333332,5.916666666666667,38.253502644725415,108.90252674880861,0.17,0.305,0.363,0.667,8.916666666666666,14.583333333333334,1.25,2.0833333333333335,"['CF', 'SS', '3B', '2B', 'RF', 'P', 'LF']",2026,4.017,3300000.0,NL,"['MIN', 'CHC']","['AL', 'NL']","[2023, 2024, 2025]",3,Weighted_Bayesian,151.30399777287622,359.11617153851586,0,0,100,Active,0,0.0,0,0,0.0,-1.1195048509919439
261161,261161_2025,Taylor Ward,31,LAA,2.7,141.66666666666666,525.25,75.16666666666667,113.65822983847151,26.083333333333332,1.5,21.778884862777545,79.66666666666667,4.666666666666667,2.25,53.46712634613238,127.92402136522617,0.228,0.295,0.396,0.691,11.333333333333334,5.583333333333333,0.0,6.666666666666667,['LF'],2026,3.164,4800000.0,AL,['LAA'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,172.70868951793724,417.1751034948618,0,0,100,Active,0,0.0,0,0,0.0,-0.18508585015608015
805015,805015_2025,Edouard Julien,26,MIN,-0.8,85.25,249.0,32.416666666666664,51.16013079795933,11.166666666666666,0.25,7.5385211881819965,21.25,2.75,1.25,30.22327072284114,74.84865970634597,0.22,0.296,0.343,0.639,3.9166666666666665,2.0,0.6666666666666666,1.1666666666666667,"['SS', '2B', '1B']",2026,0.135,746750.0,AL,['MIN'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,83.38340152080048,199.83986920204066,0,0,100,Active,0,0.0,0,0,0.0,-0.796047854455577
826866,826866_2025,Martín Maldonado,38,SDP,-0.3,87.11111111111111,242.55555555555554,20.77777777777778,46.96175035532999,8.666666666666666,0.0,8.033984070193965,22.666666666666668,0.0,0.0,18.014324122698156,76.75028897437848,0.204,0.253,0.328,0.581,6.111111111111111,1.3333333333333333,8.666666666666666,0.0,['C'],2026,11.156,4000000.0,NL,['SDP'],['NL'],"[2023, 2025]",2,Weighted_Bayesian,66.30940781136148,196.9271385335589,0,0,100,Active,0,0.0,0,0,0.0,0.18484549440576936
107986,107986_2025,Luke Raley,30,SEA,-0.3,105.58333333333333,300.1666666666667,42.916666666666664,66.11929309246929,15.416666666666666,1.4166666666666667,12.06859676407076,39.5,8.0,1.8333333333333333,22.53434490352135,90.71035864354057,0.202,0.31,0.401,0.711,2.0,16.583333333333332,2.1666666666666665,1.5833333333333333,"['CF', 'LF', '1B', 'RF']",2026,1.106,754200.0,AL,['SEA'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,105.23697132932396,250.63070690753074,0,0,100,Active,0,0.0,0,0,0.0,-0.38377772336385335
649804,649804_2025,Ramón Laureano,30,SDP,0.8,97.91666666666667,313.0833333333333,47.166666666666664,76.02933735966282,18.166666666666668,1.4166666666666667,11.811091759088487,46.166666666666664,6.583333333333333,2.9166666666666665,23.153901288529823,82.90190838753281,0.269,0.309,0.423,0.732,6.833333333333333,6.916666666666667,0.0,2.25,"['CF', 'LF', 'RF']",2026,4.165,5150000.0,NL,"['SDP', 'BAL']","['AL', 'NL']","[2023, 2024, 2025]",3,Weighted_Bayesian,106.09990531485931,243.97066264033717,0,0,100,Active,0,0.0,0,0,0.0,-2.4263770465048093
773463,773463_2025,Matt McLain,25,CIN,0.0,121.22222222222223,445.55555555555554,69.44444444444444,100.55686321662043,20.22222222222222,1.7777777777777777,14.21700402746391,50.0,16.22222222222222,3.3333333333333335,39.43857622116133,124.42794385650747,0.22,0.297,0.374,0.671,6.666666666666667,5.888888888888889,1.6666666666666667,2.2222222222222223,"['SS', '2B']",2026,0.14,742500.0,NL,['CIN'],['NL'],"[2023, 2025]",2,Weighted_Bayesian,145.88432832667064,350.88758122782406,0,0,100,Active,0,0.0,0,0,0.0,0.005556863154270794
140221,140221_2025,Connor Wong,29,BOS,-0.6,99.75,311.75,38.416666666666664,71.66635434698769,17.583333333333332,0.8333333333333334,7.476785419877443,29.25,5.5,3.25,20.87726055762779,82.8913957251082,0.19,0.288,0.363,0.651,6.25,4.916666666666667,1.5,1.75,"['C', '1B']",2026,1.079,760000.0,AL,['BOS'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,97.46028157128215,245.00031231967895,0,0,100,Active,0,0.0,0,0,0.0,0.28750644360146205
35224,35224_2025,Jesús Sánchez,27,HOU,0.2,136.75,440.9166666666667,56.166666666666664,99.29439123340825,22.833333333333332,2.75,14.144888595364737,54.333333333333336,11.5,2.1666666666666665,37.519417152092934,109.02583254917724,0.199,0.289,0.385,0.673,11.166666666666666,2.6666666666666665,0.5833333333333334,1.75,"['CF', 'LF', 'RF']",2026,2.118,2100000.0,AL,"['HOU', 'MIA']","['AL', 'NL']","[2023, 2024, 2025]",3,Weighted_Bayesian,139.48047505216783,344.2889420999251,0,0,100,Active,0,0.0,0,0,0.0,-0.5793243067174341
839254,839254_2025,Alek Thomas,25,ARI,0.1,103.83333333333333,305.5833333333333,38.333333333333336,68.12776281096444,13.833333333333334,2.8333333333333335,7.650040955344101,31.25,6.5,2.25,17.379836686322864,71.66542527919913,0.249,0.271,0.361,0.632,4.416666666666667,3.0833333333333335,3.3333333333333335,2.4166666666666665,['CF'],2026,1.132,769500.0,NL,['ARI'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,88.59093283062063,240.53890385570222,0,0,100,Active,0,0.0,0,0,0.0,0.06523973910996633
186292,186292_2025,Paul DeJong,31,WSN,-0.1,64.08333333333333,209.41666666666666,22.75,43.51457630072119,8.416666666666666,0.0,7.200564737672437,24.083333333333332,2.6666666666666665,1.3333333333333333,13.510477116664186,63.25720778257039,0.228,0.261,0.351,0.612,4.083333333333333,1.6666666666666667,0.0,2.4166666666666665,"['SS', '3B', '2B', '1B']",2026,6.057,1750000.0,NL,['WSN'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,58.69172008405204,167.56875703261213,0,0,100,Active,0,0.0,0,0,0.0,0.06599182194591932
580747,580747_2025,Ramón Urías,31,HOU,0.8,109.0,327.3333333333333,38.0,75.98054353427281,15.583333333333334,1.4166666666666667,8.670298824423522,41.166666666666664,2.3333333333333335,0.5833333333333334,24.516862146326115,74.95198421505464,0.223,0.294,0.367,0.661,5.0,4.5,0.0,4.75,"['3B', '2B', '1B']",2026,3.025,2100000.0,AL,"['HOU', 'BAL']",['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,104.99740568059893,255.8527897990605,0,0,100,Active,0,0.0,0,0,0.0,0.6322960816805273
494711,494711_2025,Brett Baty,25,NYM,3.1,97.83333333333333,303.0,37.333333333333336,65.51641341145458,9.416666666666666,0.8333333333333334,9.559867927564332,34.666666666666664,3.8333333333333335,0.0,24.49491507519598,77.83409823198701,0.254,0.278,0.347,0.625,5.5,1.6666666666666667,0.5833333333333334,1.5,"['3B', '2B']",2026,1.022,750000.0,NL,['NYM'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,91.67799515331723,239.15025325521208,0,0,100,Active,0,0.0,0,0,0.0,1.7660570507838385
733696,733696_2025,Chris Taylor,34,LAA,-0.1,82.41666666666667,202.58333333333334,28.333333333333332,40.867094916496015,9.0,0.5833333333333334,5.972265179257276,26.666666666666668,6.5,1.9166666666666667,19.51859247108101,61.34698340147932,0.179,0.285,0.34,0.625,2.5833333333333335,4.166666666666667,0.3333333333333333,1.3333333333333333,"['CF', '3B', '2B', 'RF', 'LF']",2026,8.037,13000000.0,AL,"['LAD', 'LAA']","['AL', 'NL']","[2023, 2024, 2025]",3,Weighted_Bayesian,64.5523540542437,165.88290508350397,0,0,100,Active,0,0.0,0,0,0.0,0.2932204197521986
121272,121272_2025,Jazz Chisholm Jr.,27,NYY,4.2,127.41666666666667,467.8333333333333,68.41666666666667,105.96147443170373,16.25,2.25,20.978112914020624,70.41666666666667,31.75,7.416666666666667,41.97823119343034,125.83192589000306,0.242,0.296,0.405,0.701,4.25,4.333333333333333,0.6666666666666666,2.8333333333333335,"['3B', '2B']",2026,3.075,2625000.0,AL,['NYY'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,152.27303895846742,366.2051922349629,0,0,100,Active,0,0.0,0,0,0.0,1.424506753662365
295703,295703_2025,Andy Ibáñez,32,DET,0.5,99.41666666666667,237.0,30.5,55.00306772588708,12.083333333333334,0.8333333333333334,6.414814394465132,29.666666666666668,2.5833333333333335,1.4166666666666667,16.186916108395437,48.02547508754646,0.239,0.289,0.371,0.659,4.916666666666667,2.9166666666666665,0.25,1.3333333333333333,"['1B', 'SS', '3B', '2B', 'LF']",2026,1.17,766100.0,AL,['DET'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,74.10665050094919,184.91359894077956,0,0,100,Active,0,0.0,0,0,0.0,0.45017928461913304
799091,799091_2025,Mike Yastrzemski,34,KCR,1.0,134.0,423.9166666666667,61.833333333333336,88.48201670532701,22.75,3.6666666666666665,14.750198005827997,48.916666666666664,4.416666666666667,2.0,45.54319754281196,100.08299404421348,0.237,0.29,0.384,0.673,5.833333333333333,3.5833333333333335,1.6666666666666667,2.6666666666666665,"['P', 'CF', 'LF', 'RF']",2026,4.128,7900000.0,AL,"['SFG', 'KCR']","['AL', 'NL']","[2023, 2024, 2025]",3,Weighted_Bayesian,137.60854758147232,339.017983294673,0,0,100,Active,0,0.0,0,0,0.0,-0.7520268772900489
717510,717510_2025,Jake Fraley,30,ATL,0.0,98.08333333333333,280.25,37.833333333333336,65.57827867132055,14.583333333333334,0.6666666666666666,7.926792293836111,34.5,13.583333333333334,4.166666666666667,25.18612051890871,56.78570033061462,0.304,0.303,0.375,0.677,3.6666666666666665,2.9166666666666665,0.0,1.25,"['LF', 'RF']",2026,3.097,2150000.0,NL,"['ATL', 'CIN']",['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,93.68106585689593,217.5883879953461,0,0,100,Active,0,0.0,0,0,0.0,-0.5739119600058356
684199,684199_2025,Gabriel Moreno,25,ARI,1.6,94.66666666666667,302.3333333333333,39.583333333333336,74.23068650069905,15.75,1.0,7.193330807339731,44.166666666666664,3.3333333333333335,1.6666666666666667,28.567714316582403,56.13834812885972,0.285,0.314,0.375,0.689,10.083333333333334,1.8333333333333333,0.0,3.5833333333333335,['C'],2026,1.061,760100.0,NL,['ARI'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,104.63173415061478,229.9359801659676,0,0,100,Active,0,0.0,0,0,0.0,0.09634696458395564
923257,923257_2025,Yainer Diaz,26,HOU,2.7,134.91666666666666,509.5833333333333,59.416666666666664,133.82879977344504,25.583333333333332,1.4166666666666667,18.727348131675853,72.16666666666667,1.0833333333333333,0.4166666666666667,21.727093421822058,94.72762529140493,0.256,0.296,0.428,0.724,15.75,2.75,0.0,5.416666666666667,['C'],2026,1.035,768900.0,AL,['HOU'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,158.3058931952671,378.5045335598883,0,0,100,Active,0,0.0,0,0,0.0,2.0112791283437996
234496,234496_2025,Jason Heyward,35,SDP,-0.6,74.16666666666667,194.91666666666666,28.75,42.33879436989287,10.583333333333334,0.6666666666666666,6.899087415280526,27.333333333333332,2.1666666666666665,0.9166666666666666,16.908823652251645,39.26576252398556,0.176,0.286,0.384,0.669,3.1666666666666665,2.0833333333333335,0.0,3.0,"['CF', 'LF', 'RF']",2026,14.0,9000000.0,NL,['SDP'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,61.33095135547784,154.66120563010713,0,0,100,Active,0,0.0,0,0,0.0,0.0
483634,483634_2025,Ji Hwan Bae,25,PIT,-0.4,42.833333333333336,116.5,18.833333333333332,23.868571922440317,4.916666666666667,0.5,2.031191615049707,10.0,9.666666666666666,3.3333333333333335,10.077052299817893,29.35825375737525,0.05,0.271,0.307,0.578,1.0,0.5,0.75,0.8333333333333334,"['CF', 'LF', 'RF']",2026,1.013,755000.0,NL,['PIT'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,34.44562422225821,93.13142807755969,0,0,100,Active,0,0.0,0,0,0.0,0.0
325629,325629_2025,Brendan Donovan,28,STL,2.7,123.91666666666667,469.0833333333333,60.333333333333336,119.10016173557894,27.166666666666668,1.25,11.816965182761638,53.666666666666664,4.166666666666667,3.1666666666666665,38.470281754777425,69.0969868089214,0.287,0.323,0.392,0.715,4.0,9.5,1.0833333333333333,3.5833333333333335,"['SS', 'LF', '2B']",2026,2.0,757200.0,NL,['STL'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,167.07044349035635,359.4831715977544,0,0,100,Active,0,0.0,0,0,0.0,0.3533105157064993
1012255,1012255_2025,Kyle Farmer,34,COL,-0.8,106.08333333333333,271.0833333333333,30.916666666666668,59.67863592630704,13.666666666666666,0.8333333333333334,7.709325402103659,32.75,1.5,3.0833333333333335,19.11942878783371,61.31908960337941,0.227,0.285,0.362,0.647,7.5,5.666666666666667,0.0,2.0,"['1B', 'SS', '3B', '2B', 'P']",2026,5.129,6300000.0,NL,['COL'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,84.46473138080742,217.07136407369293,0,0,100,Active,0,0.0,0,0,0.0,-0.6794014273773327
835556,835556_2025,Ryan O'Hearn,31,SDP,0.5,135.33333333333334,431.6666666666667,59.916666666666664,107.20490346826664,21.25,1.6666666666666667,14.142944844832499,60.916666666666664,3.5,1.0,37.08108709504814,83.63265688511754,0.276,0.314,0.403,0.717,7.416666666666667,4.75,0.25,3.4166666666666665,"['LF', '1B', 'RF']",2026,4.17,3500000.0,NL,"['SDP', 'BAL']","['AL', 'NL']","[2023, 2024, 2025]",3,Weighted_Bayesian,149.03599056331478,329.21176319840004,0,0,100,Active,0,0.0,0,0,0.0,-2.547807341934086
1009717,1009717_2025,Jake Rogers,30,DET,0.1,79.91666666666667,237.33333333333334,31.916666666666668,46.69880654903809,10.166666666666666,1.1666666666666667,8.911203533456696,32.166666666666664,0.5833333333333334,0.25,18.958573759524526,68.66820236908174,0.187,0.262,0.362,0.624,4.75,2.1666666666666665,0.6666666666666666,2.0,"['P', 'C']",2026,3.04,1700000.0,AL,['DET'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,67.82404697522928,192.8011934509619,0,0,100,Active,0,0.0,0,0,0.0,0.2988987204370013
1039903,1039903_2025,Jose Siri,29,NYM,-0.5,75.25,231.83333333333334,34.083333333333336,44.62501938466056,9.416666666666666,0.8333333333333334,10.352234533587952,30.083333333333332,8.5,3.0833333333333335,16.401030839340148,80.3322015561559,0.063,0.254,0.374,0.628,2.9166666666666665,2.8333333333333335,0.9166666666666666,2.0833333333333335,['CF'],2026,2.015,757800.0,NL,['NYM'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,63.85938355733405,190.04164728200612,0,0,100,Active,0,0.0,0,0,0.0,0.0
1022045,1022045_2025,Jarren Duran,28,BOS,4.6,144.25,565.0,84.33333333333333,141.40706506878496,41.583333333333336,10.583333333333334,15.08273411809596,70.0,27.333333333333332,5.333333333333333,44.725827011592976,133.50676521674708,0.256,0.313,0.441,0.754,5.25,7.75,0.75,2.75,"['CF', 'LF', 'RF']",2026,1.151,760000.0,AL,['BOS'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,193.88289208037793,431.34293493121504,0,0,100,Active,0,0.0,0,0,0.0,1.6714881425178723
654141,654141_2025,Mike Trout,33,LAA,1.5,84.33333333333333,303.3333333333333,49.583333333333336,63.55657666090025,9.666666666666666,1.3333333333333333,14.026924421991442,42.333333333333336,3.3333333333333335,0.3333333333333333,40.37896005026366,87.1551285491875,0.232,0.311,0.388,0.699,3.9166666666666665,4.583333333333333,0.0,3.0,['RF'],2026,12.07,37116667.0,AL,['LAA'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,108.51887004449723,244.3600900057664,0,0,100,Active,0,0.0,0,0,0.0,-1.4436317710828468
17895,17895_2025,Isiah Kiner-Falefa,30,TOR,0.0,130.08333333333334,416.0833333333333,46.166666666666664,101.05126326150734,17.75,2.4166666666666665,7.2083199457694445,40.25,13.416666666666666,3.5833333333333335,22.308439515970694,76.31982515633793,0.233,0.291,0.349,0.639,10.75,6.166666666666667,3.3333333333333335,1.8333333333333333,"['P', 'SS', '3B', '2B']",2026,6.0,7500000.0,AL,"['TOR', 'PIT']","['AL', 'NL']","[2023, 2024, 2025]",3,Weighted_Bayesian,129.5263694441447,321.19873673849264,0,0,100,Active,0,0.0,0,0,0.0,0.24862178193128665
413388,413388_2025,Akil Baddoo,26,DET,0.2,41.25,109.41666666666667,12.333333333333334,21.05983524285254,4.333333333333333,0.9166666666666666,3.274366615117692,10.583333333333334,4.25,0.75,11.236185805454838,27.578224312408125,0.118,0.267,0.338,0.605,1.0,0.0,0.5,0.5833333333333334,"['CF', 'LF', 'RF']",2026,2.119,1550000.0,AL,['DET'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,32.29602104830738,88.35683142381413,0,0,100,Active,0,0.0,0,0,0.0,0.0
905973,905973_2025,Christian Vázquez,34,MIN,0.5,83.58333333333333,258.9166666666667,24.0,53.24836985598444,9.5,0.0,5.911348339983097,22.833333333333332,1.6666666666666667,0.75,17.46056902255566,55.31053676358576,0.189,0.261,0.31,0.571,7.666666666666667,2.25,1.9166666666666667,2.4166666666666665,['C'],2026,9.031,10000000.0,AL,['MIN'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,72.9589388785401,207.91829681068225,0,0,100,Active,0,0.0,0,0,0.0,1.1912733586157638
862772,862772_2025,Patrick Bailey,26,SFG,1.1,120.83333333333333,385.5833333333333,42.166666666666664,82.63109361758059,17.333333333333332,1.8333333333333333,8.057420885532588,50.25,2.0,0.0,29.04735088682344,101.67006111001334,0.222,0.272,0.331,0.603,8.25,2.0,2.5,5.083333333333333,['C'],2026,0.136,747500.0,NL,['SFG'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,113.67844450440403,304.95223971575274,0,0,100,Active,0,0.0,0,0,0.0,1.892035897435357
831384,831384_2025,Rowdy Tellez,30,TEX,0.4,116.58333333333333,325.8333333333333,33.333333333333336,69.65035132681797,12.833333333333334,0.25,12.255906250562413,50.833333333333336,0.75,0.0,25.79735399243548,77.79136293574595,0.259,0.275,0.367,0.642,10.5,1.9166666666666667,0.0,4.166666666666667,"['P', '1B']",2026,5.004,3200000.0,AL,"['TEX', 'SEA']",['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,97.36437198592012,258.099648673182,0,0,100,Active,0,0.0,0,0,0.0,-0.09405574534199218
559981,559981_2025,Jorge Mateo,30,BAL,-0.6,69.16666666666667,176.41666666666666,28.25,36.7569751075419,9.833333333333334,1.1666666666666667,4.434684435896031,15.75,18.583333333333332,2.75,11.531052996325943,43.58793442381956,0.177,0.259,0.352,0.611,3.4166666666666665,0.5833333333333334,1.9166666666666667,1.75,"['CF', 'SS', '3B', '2B', 'P', 'LF']",2026,4.0,2700000.0,AL,['BAL'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,48.87136143720118,140.2430248924581,0,0,100,Active,0,0.0,0,0,0.0,0.0
752637,752637_2025,Taylor Walls,28,TBR,2.6,94.83333333333333,265.9166666666667,36.5,50.30503668910562,10.5,1.9166666666666667,5.307114624442441,29.5,16.666666666666668,4.083333333333333,28.156814343583733,65.71634210354047,0.22,0.267,0.302,0.569,1.6666666666666667,0.25,1.5,3.5,"['SS', '3B', '2B']",2026,2.092,757300.0,AL,['TBR'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,78.71185103268935,215.86162997756105,0,0,100,Active,0,0.0,0,0,0.0,3.165675781374044
205583,205583_2025,Alec Burleson,26,STL,1.8,135.33333333333334,468.1666666666667,54.666666666666664,116.1659920495759,22.5,1.0833333333333333,14.988917423402029,63.75,5.833333333333333,2.0,32.434751282124274,70.30446377458657,0.29,0.301,0.396,0.697,11.75,3.3333333333333335,1.0,4.166666666666667,"['P', 'LF', '1B', 'RF']",2026,1.029,750050.0,NL,['STL'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,151.93407666503353,355.3340079504241,0,0,100,Active,0,0.0,0,0,0.0,-0.9698470183355796
367265,367265_2025,Byron Buxton,31,MIN,4.9,107.75,397.6666666666667,73.33333333333333,92.24083171576248,22.0,4.166666666666667,19.73602903720732,63.75,14.583333333333334,0.6666666666666666,31.214643865090775,109.78837963084284,0.264,0.3,0.457,0.757,1.75,7.583333333333333,0.0,4.166666666666667,['CF'],2026,7.16,15142857.0,AL,['MIN'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,131.0388089141866,313.00916828423755,0,0,100,Active,0,0.0,0,0,0.0,1.1620263487411866
871444,871444_2025,Gabriel Arias,25,CLE,1.1,101.91666666666667,309.75,32.333333333333336,64.02413317826692,17.166666666666668,1.1666666666666667,8.34697799288821,34.0,5.75,3.3333333333333335,21.023169848318293,98.26814046397637,0.22,0.264,0.35,0.614,6.916666666666667,3.5,0.4166666666666667,2.25,"['SS', '3B', '2B']",2026,1.019,744100.0,AL,['CLE'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,88.54730302658521,249.22586682173306,0,0,100,Active,0,0.0,0,0,0.0,1.4325609521813092
614818,614818_2025,Mitch Garver,34,SEA,-0.1,96.0,302.1666666666667,35.666666666666664,58.68409200578141,10.5,0.4166666666666667,11.533073941775902,42.0,1.25,0.0,34.60492058015172,82.00755839172459,0.209,0.286,0.346,0.631,7.0,4.333333333333333,0.0,2.25,['C'],2026,6.045,10500000.0,AL,['SEA'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,97.62234591926646,247.81590799421863,0,0,100,Active,0,0.0,0,0,0.0,-0.04849384356620433
867808,867808_2025,Blake Sabol,27,BOS,-0.2,34.5,94.83333333333333,10.833333333333334,20.8557586246395,3.5833333333333335,0.0,3.058078090789872,11.75,1.0,0.5,7.609301786768373,28.12143759543088,0.125,0.29,0.354,0.643,1.4166666666666667,1.8333333333333333,0.5,0.9166666666666666,['C'],2026,1.0,740000.0,AL,['BOS'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,30.298393744741205,75.81090804202715,0,0,100,Active,0,0.0,0,0,0.0,0.0
125095,125095_2025,Harrison Bader,31,PHI,1.4,133.0,400.4166666666667,55.416666666666664,93.22777068596238,19.333333333333332,0.9166666666666666,11.810137619855531,49.5,15.25,6.333333333333333,26.28196884593984,92.66047599976247,0.305,0.293,0.374,0.667,5.833333333333333,8.0,0.25,4.25,"['CF', 'LF', 'RF']",2026,6.03,10500000.0,NL,"['MIN', 'PHI']","['AL', 'NL']","[2023, 2024, 2025]",3,Weighted_Bayesian,127.50973953190223,315.1888959807043,0,0,100,Active,0,0.0,0,0,0.0,-1.1607308185027558
19512,19512_2025,Jorge Polanco,31,SEA,2.6,116.83333333333333,410.75,50.5,90.95040816123155,20.666666666666668,0.0,16.304929965330704,59.5,4.833333333333333,1.9166666666666667,38.13154025068325,95.38370478181461,0.265,0.292,0.39,0.681,8.75,3.0833333333333335,1.25,3.5,"['3B', '2B', '1B']",2026,7.024,10500000.0,AL,['SEA'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,132.16528174524814,322.88292517210175,0,0,100,Active,0,0.0,0,0,0.0,-0.18950250786414102
