Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
585801,Joey Wiemer,26,MIA,0.4,27,143.80125,113.19801875000002,7,54.64447500000001,3.8688534194163586,3.997614244812773,3.817085476417476,12,0,0,26.60323125,175.57111469382252,0.236,0.578,0.688,1.266,0,2,0,2,"['LF', 'RF']",2026,1.0,740000.0,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,83.24770625000001,58.55354375000001,0,0,100,Active,0,0.0,0,0,0.0,0.0
1016599,Willi Castro,28,CHC,-0.5,120,357.1118672839507,280.04617183641983,58,135.70250956790127,26.053502379718868,4.83784000170251,13.413459420014222,33,10,4,66.06569544753087,199.22885064246083,0.17,0.595,0.755,1.35,12,11,1,0,"['RF', 'P', 'CF', 'LF', '2B', 'SS', '3B']",2026,4.017,3300000.0,NL,Central,"['MIN', 'CHC']","['NL', 'AL']","[2023, 2024, 2025]",Trend,212.76820501543216,144.34366226851856,0,0,100,Active,0,0.0,0,0,0.0,-1.1325242118586507
261161,Taylor Ward,31,LAA,2.7,157,599.5,532.9014402416224,86,116.96566607219899,22.140992128134123,1.3124237696830465,17.272661417152158,103,4,1,57.598559758377675,124.12686403264775,0.228,0.296,0.363,0.659,13,3,0,6,['LF'],2026,3.164,4800000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,177.56422583057667,415.9357741694234,0,0,100,Active,0,0.0,0,0,0.0,-0.20414067632523425
805015,Edouard Julien,26,MIN,-0.8,64,288.3333333333333,247.2116160680223,13,57.01918079524247,3.647806412476036,3.923971809707155,3.5898233093556193,12,0,3,38.12171726531101,92.45525192934193,0.22,0.336,0.32,0.656,3,2,1,1,"['2B', '1B', 'SS']",2026,0.135,746750.0,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,97.14089806055348,190.19243527277982,0,0,100,Active,0,0.0,0,0,0.0,-0.8019970988251318
826866,Martín Maldonado,38,SDP,-0.3,64,211.33333333333334,201.7336613684598,11,27.279428136452772,1.490100810309615,1.6019345853705258,1.5510170140744535,12,0,0,9.599671964873542,60.98375651437472,0.204,0.174,0.181,0.355,3,0,6,0,['C'],2026,11.156,4000000.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,36.879100101326316,174.45423323200703,0,0,100,Active,0,0.0,0,0,0.0,0.18039074620634427
107986,Luke Raley,30,SEA,-0.3,73,342.25,303.90033749233504,23,68.11055471883601,4.468558408205284,4.640794106409303,4.476482886874794,19,2,1,24.349662507664952,98.97744117515602,0.202,0.308,0.313,0.621,2,13,3,1,"['LF', 'RF', '1B', 'CF']",2026,1.106,754200.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,105.46021722650096,235.78978277349904,0,0,100,Active,0,0.0,0,0,0.0,-0.38998563053208446
649804,Ramón Laureano,30,SDP,0.8,132,197.33333333333334,162.2977883968948,72,37.86858649271152,4.210387852987584,4.395000863275236,4.058988452749211,76,7,4,23.035544936438555,52.868402384097394,0.269,0.349,0.388,0.737,10,8,0,4,"['LF', 'RF', 'CF']",2026,4.165,5150000.0,NL,West,"['SDP', 'BAL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,68.90413142915008,124.42920190418326,0,0,100,Active,0,0.0,0,0,0.0,-2.4404023182552574
773463,Matt McLain,25,CIN,0.0,147,498.0,444.593776467435,73,114.4444568177692,19.971706441724606,1.803532450290793,15.21529217829029,50,18,2,44.406223532564994,146.5263131046766,0.22,0.329,0.413,0.742,8,5,3,4,"['2B', 'SS']",2026,0.14,742500.0,NL,Central,['CIN'],['NL'],"[2023, 2025]",Regressed,163.8506803503342,330.1493196496658,0,0,100,Active,0,0.0,0,0,0.0,-0.010940075339084051
140221,Connor Wong,29,BOS,-0.6,63,339.9166666666667,313.1595394342591,16,70.71203739591814,5.088840117850909,5.150295197973104,4.2770857174970445,7,2,1,23.757127232407594,100.2339628114588,0.19,0.28,0.315,0.595,7,1,1,2,"['C', '1B']",2026,1.079,760000.0,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,95.46916462832574,242.44750203834096,0,0,100,Active,0,0.0,0,0,0.0,0.282132005451188
35224,Jesús Sánchez,27,HOU,0.2,134,345.5833333333333,285.69056800919805,61,61.4732812508763,13.44923828468842,1.5827955488834238,8.332217509765952,48,13,3,55.89276532413524,155.17931072408376,0.199,0.345,0.36,0.705,10,2,0,2,"['LF', 'RF', 'CF']",2026,2.118,2100000.0,AL,West,"['MIA', 'HOU']","['NL', 'AL']","[2023, 2024, 2025]",Trend,119.36604657501154,224.21728675832173,0,0,100,Active,0,0.0,0,0,0.0,-0.5936082412665584
839254,Alek Thomas,25,ARI,0.1,143,326.9166666666667,301.6947103901188,51,73.14824317224623,5.00357460593427,5.485961861330525,4.586131162657641,38,7,4,16.22195627654788,77.35861916216703,0.249,0.288,0.341,0.629,2,5,6,4,['CF'],2026,1.132,769500.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,94.3701994487941,228.5464672178726,0,0,100,Active,0,0.0,0,0,0.0,0.05193297513361914
372281,Mike Tauchman,34,CHW,1.9,93,372.69483024691357,329.8362280200317,44,65.57445743427579,3.7716140677840624,4.058821242010066,3.4142221513338717,40,0,0,37.85860222688191,63.97163975506554,0.263,0.288,0.265,0.552,5,4,0,1,['RF'],2026,3.143,1950000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,107.4330596611577,264.2617705857559,0,0,100,Active,0,0.0,0,0,0.0,0.2655147426808355
186292,Paul DeJong,31,WSN,-0.1,57,146.55487654320987,115.44222438271605,18,55.69085308641975,7.8055291769178785,8.501316733416724,8.283796076301263,23,4,0,27.112652160493827,327.3893598595189,0.228,0.571,0.912,1.483,3,1,0,3,"['3B', '2B', '1B', 'SS']",2026,6.057,1750000.0,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,83.80350524691357,59.7513712962963,0,0,100,Active,0,0.0,0,0,0.0,0.060013837265400494
580747,Ramón Urías,31,HOU,0.8,112,241.41666666666666,216.31416831201773,33,91.73833333333333,7.890473059950233,8.526432602391361,7.190373223197452,44,3,0,13.102498354648937,110.2052031383786,0.223,0.442,0.639,1.081,6,2,0,10,"['3B', '2B', '1B']",2026,3.025,2100000.0,AL,West,"['HOU', 'BAL']",['AL'],"[2023, 2024, 2025]",Trend,106.84083168798227,124.5758349786844,0,0,100,Active,0,0.0,0,0,0.0,0.6210586200935905
494711,Brett Baty,25,NYM,3.1,130,332.5,299.65365851086267,53,72.08475649388313,4.408844033935549,5.169736751189086,4.698109406654684,50,8,0,27.846341489137316,87.34486553469732,0.254,0.306,0.336,0.642,6,2,0,3,"['3B', '2B']",2026,1.022,750000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,101.93109798302045,227.56890201697954,0,0,100,Active,0,0.0,0,0,0.0,1.7536699767583404
562638,Michael A. Taylor,34,CHW,0.0,134,328.6666666666667,306.4720516515788,33,49.09503285924595,2.8024551277903265,2.9009031122147624,2.7497576762126297,35,8,3,19.194615015087912,91.28230411756583,0.2,0.21,0.215,0.425,7,1,4,2,"['LF', 'RF', 'CF']",2026,8.129,4000000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,69.28964787433387,257.3770187923328,0,0,100,Active,0,0.0,0,0,0.0,0.42290178940853806
390130,Edward Olivares,28,PIT,-0.7,55,280.0,254.2697142857143,22,60.76893506493508,4.5408354386026515,4.8529316194181815,4.373687358680483,23,1,0,19.730285714285714,49.85174025974026,0.224,0.294,0.346,0.639,3,2,0,4,"['LF', 'RF']",2026,3.049,1350000.0,NL,Central,['PIT'],['NL'],"[2023, 2024]",Regressed,82.49922077922079,193.5007792207792,0,0,100,Active,0,0.0,0,0,0.0,0.0
733696,Chris Taylor,34,LAA,-0.1,58,215.16666666666666,192.95424992146164,15,35.94970269274376,2.225615522512371,2.374608405918513,2.1767753515782995,12,2,2,15.212416745205026,65.60382494862527,0.179,0.265,0.256,0.521,1,6,0,1,"['RF', 'CF', 'LF', '2B', '3B']",2026,8.037,13000000.0,AL,West,"['LAA', 'LAD']","['NL', 'AL']","[2023, 2024, 2025]",Trend,57.16211943794879,157.00454722871788,0,0,100,Active,0,0.0,0,0,0.0,0.28962788088169444
121272,Jazz Chisholm Jr.,27,NYY,4.2,130,375.33333333333337,305.9514695907011,75,142.6266666666667,19.31068938891691,2.601792921627906,31.350399686743994,80,31,8,59.381863742632305,175.66530639797165,0.242,0.554,0.853,1.407,3,6,1,4,"['3B', '2B']",2026,3.075,2625000.0,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,208.008530409299,163.3248029240344,0,0,100,Active,0,0.0,0,0,0.0,1.4092743888514274
295703,Andy Ibáñez,32,DET,0.5,91,257.25,237.87105992647565,24,51.71200221561403,3.621472187554299,3.8274838847223154,3.3035444594440095,21,4,1,14.378940073524344,43.37711230589961,0.239,0.272,0.306,0.578,6,4,0,1,"['1B', 'LF', '2B', 'SS', '3B']",2026,1.17,766100.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,70.09094228913837,186.15905771086162,0,0,100,Active,0,0.0,0,0,0.0,0.4446324046030747
799091,Mike Yastrzemski,34,KCR,1.0,146,329.9166666666667,265.1569977921291,68,42.4034149683782,3.1032578983430033,3.1644331934491254,2.9247498432097605,46,7,2,57.759668874537546,60.620758669723905,0.237,0.309,0.228,0.537,7,2,2,5,"['LF', 'RF', 'P', 'CF']",2026,4.128,7900000.0,AL,Central,"['KCR', 'SFG']","['NL', 'AL']","[2023, 2024, 2025]",Trend,102.16308384291574,222.75358282375092,0,0,100,Active,0,0.0,0,0,0.0,-0.768006490186051
717510,Jake Fraley,30,ATL,0.0,76,232.33333333333334,188.3516666666667,31,0.0,0.0,0.0,0.0,23,4,3,42.98166666666667,214.67169332205586,0.304,0.189,0.0,0.189,1,1,0,0,"['LF', 'RF']",2026,3.097,2150000.0,NL,East,"['CIN', 'ATL']",['NL'],"[2023, 2024, 2025]",Trend,43.98166666666667,188.3516666666667,0,0,100,Active,0,0.0,0,0,0.0,-0.5801486074850307
684199,Gabriel Moreno,25,ARI,1.6,83,340.75,303.99450170829164,44,85.94076251342977,6.339670563965908,6.827139947037306,5.570427576174264,40,2,2,33.755498291708335,59.152754493603204,0.285,0.354,0.403,0.757,6,1,0,2,['C'],2026,1.061,760100.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,120.69626080513811,218.05373919486186,0,0,100,Active,0,0.0,0,0,0.0,0.08746620849606979
923257,Yainer Diaz,26,HOU,2.7,143,536.8333333333334,512.7145228354287,56,143.84489348199224,26.585521008310028,1.2507419487014237,21.237652391039973,70,1,1,19.118810497904622,95.20544629346544,0.256,0.307,0.461,0.768,13,2,0,3,['C'],2026,1.035,768900.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,164.96370397989688,368.8696293534365,0,0,100,Active,0,0.0,0,0,0.0,1.9949833720271928
234496,Jason Heyward,35,SDP,-0.6,34,152.66666666666666,136.68399570169782,9,31.766547881821978,2.725423499465361,2.788095798975615,2.626510519061067,12,0,1,12.982670964968836,31.8869812518173,0.176,0.293,0.35,0.643,1,0,0,3,"['LF', 'RF', 'CF']",2026,14.0,9000000.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,44.74921884679081,104.91744781987585,0,0,100,Active,0,0.0,0,0,0.0,0.0
483634,Ji Hwan Bae,25,PIT,-0.4,13,144.08038580246912,125.33237186339636,4,29.94049907248442,2.0812480367506487,2.195506852427747,1.8907791567523227,0,4,1,18.74801393907276,39.29010753261603,0.05,0.337,0.335,0.672,0,0,0,0,"['LF', 'RF', 'CF']",2026,1.013,755000.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,48.68851301155718,95.39187279091195,0,0,100,Active,0,0.0,0,0,0.0,0.0
325629,Brendan Donovan,28,STL,2.7,118,523.5833333333334,470.63528613766334,64,132.1367845885359,17.781081598259657,1.1288205239681068,12.067158088265586,50,3,3,41.94804719567001,68.64897221193047,0.287,0.345,0.4,0.745,4,7,2,4,"['LF', '2B', 'SS']",2026,2.0,757200.0,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,181.0848317842059,338.49850154912747,0,0,100,Active,0,0.0,0,0,0.0,0.3385667361819502
1012255,Kyle Farmer,34,COL,-0.8,97,297.9166666666667,276.2602190348608,24,50.09101633715202,3.0996969662286755,3.2750679188770624,2.8851476067359445,31,0,1,15.656447631805866,52.07880989775807,0.227,0.234,0.247,0.481,9,4,0,2,"['P', '1B', '2B', 'SS', '3B']",2026,5.129,6300000.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,69.74746396895789,226.1692026977088,0,0,100,Active,0,0.0,0,0,0.0,-0.6880235206665425
835556,Ryan O'Hearn,31,SDP,0.5,144,332.6666666666667,310.53892353842883,67,126.41333333333334,22.580919710022783,1.6286845077492877,14.917521856079768,63,3,1,10.127743128237856,109.1670310886879,0.276,0.434,0.634,1.068,11,8,0,4,"['LF', 'RF', '1B']",2026,4.17,3500000.0,NL,West,"['SDP', 'BAL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,144.5410764615712,184.12559020509548,0,0,100,Active,0,0.0,0,0,0.0,-2.56344207109852
1009717,Jake Rogers,30,DET,0.1,46,262.0833333333333,237.52797292386043,14,45.482784172974036,2.7861129008444387,2.9741466804988987,2.9017620218017206,19,0,0,21.555360409472883,76.22907484775226,0.187,0.259,0.264,0.523,3,1,1,2,"['C', 'P']",2026,3.04,1700000.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,68.03814458244692,192.04518875088638,0,0,100,Active,0,0.0,0,0,0.0,0.2948463365910727
1039903,Jose Siri,29,NYM,-0.5,16,253.75,236.0423754574616,7,49.68165715651599,2.9966614002857317,3.1984018028430024,3.3062540456831693,1,2,0,17.707624542538415,91.78925469541855,0.063,0.265,0.292,0.556,0,0,0,0,['CF'],2026,2.015,757800.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,67.38928169905441,186.3607183009456,0,0,100,Active,0,0.0,0,0,0.0,0.0
1022045,Jarren Duran,28,BOS,4.6,157,624.5,560.4026648379619,86,158.3513123439739,43.26728474395905,7.481816083030892,15.408925936394573,84,24,6,49.097335162038156,146.98344634738967,0.256,0.351,0.468,0.819,6,12,1,3,"['LF', 'RF', 'CF']",2026,1.151,760000.0,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,219.44864750601204,402.051352493988,0,0,100,Active,0,0.0,0,0,0.0,1.6515136263978696
654141,Mike Trout,33,LAA,1.5,130,361.1145833333333,306.09264787734753,73,63.57987450910559,3.4177243808956494,4.005958259445234,4.119626348395279,64,2,0,43.02193545598578,91.1993696238721,0.232,0.311,0.285,0.596,7,6,0,6,['RF'],2026,12.07,37116667.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,112.60180996509138,242.51277336824194,0,0,100,Active,0,0.0,0,0,0.0,-1.4595826436678854
486969,Brian Anderson,31,ATL,-0.2,3,163.22222222222223,156.6397873293198,0,13.164869785804862,0.915130715346121,0.9849449395837592,0.9160778057314689,0,0,0,6.582434892902431,54.57930869122122,0.0,0.12,0.12,0.24,1,0,0,0,"['3B', 'RF']",2026,0.0,740000.0,NL,East,['ATL'],['NL'],"[2023, 2024]",Regressed,19.747304678707295,143.47491754351495,0,0,100,Active,0,0.0,0,0,0.0,0.0
17895,Isiah Kiner-Falefa,30,TOR,0.0,138,174.58333333333334,136.28541666666666,45,0.0,0.0,0.0,0.0,40,15,4,32.297916666666666,0.0,0.233,0.213,0.0,0.213,9,5,5,1,"['3B', '2B', 'P', 'SS']",2026,6.0,7500000.0,AL,East,"['PIT', 'TOR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,37.297916666666666,136.28541666666666,0,0,100,Active,0,0.0,0,0,0.0,0.23557368075361573
413388,Akil Baddoo,26,DET,0.2,7,142.74520061728396,128.1182744110873,0,23.250786831671554,1.5205938537403758,1.6101004710092446,1.520689839251515,1,1,0,14.626926206196647,41.958003610970046,0.118,0.265,0.254,0.519,0,0,0,0,"['LF', 'RF', 'CF']",2026,2.119,1550000.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,37.877713037868205,104.86748757941575,0,0,100,Active,0,0.0,0,0,0.0,0.0
443044,Yoán Moncada,30,LAA,0.7,84,224.66666666666663,197.00880767470383,39,48.60452561029639,3.5986602375807824,3.7427925200796017,3.407769934014453,35,0,0,18.657858991962794,59.797456702733356,0.234,0.33,0.354,0.683,4,7,0,2,['3B'],2026,6.106,24800000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,74.26238460225919,148.40428206440743,0,0,100,Active,0,0.0,0,0,0.0,-0.6231872959232612
905973,Christian Vázquez,34,MIN,0.5,65,281.0,260.4211122624589,14,43.273393353704336,2.458503529353231,2.701545259505739,2.3294053945410336,14,1,1,14.578887737541068,48.6676265825443,0.189,0.22,0.223,0.443,3,4,0,2,['C'],2026,9.031,10000000.0,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,61.8522810912454,217.14771890875457,0,0,100,Active,0,0.0,0,0,0.0,1.1851229320694607
862772,Patrick Bailey,26,SFG,1.1,135,419.0796450617284,379.32730360527455,47,88.75597906005629,5.725536600013262,6.11141174241794,4.942294766492164,55,1,0,30.75234145645384,115.19832581029688,0.222,0.292,0.32,0.612,7,3,4,6,['C'],2026,0.136,747500.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,122.50832051651014,290.57132454521826,0,0,100,Active,0,0.0,0,0,0.0,1.8791602381234704
831384,Rowdy Tellez,30,TEX,0.4,112,281.0,246.4900582218166,34,45.05867032285505,3.206367732184578,3.5647148146011522,3.431624311369937,49,1,0,28.509941778183386,109.44537473794976,0.259,0.272,0.266,0.538,9,3,0,3,"['P', '1B']",2026,5.004,3200000.0,AL,West,"['TEX', 'SEA']",['AL'],"[2023, 2024, 2025]",Trend,76.56861210103844,201.43138789896156,0,0,100,Active,0,0.0,0,0,0.0,-0.10302272236277032
559981,Jorge Mateo,30,BAL,-0.6,42,189.25,179.98125341813744,9,34.95928658705152,2.454095648452926,2.5120809638510075,2.2180674717498614,3,15,2,9.268746581862553,52.517288268619744,0.177,0.233,0.272,0.505,1,0,0,0,"['P', 'CF', 'LF', '2B', 'SS', '3B']",2026,4.0,2700000.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,44.228033168914074,145.02196683108593,0,0,100,Active,0,0.0,0,0,0.0,0.0
465950,Josh Rojas,31,CHW,-1.5,69,278.6666666666667,233.62983584813477,14,105.89333333333335,8.09261609177094,8.42197431411273,6.89425656856639,11,4,1,43.036830818531904,84.10982595329001,0.18,0.534,0.648,1.182,6,0,1,2,"['3B', 'LF', '2B']",2026,3.126,3100000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,148.93016415186526,127.73650251480143,0,0,100,Active,0,0.0,0,0,0.0,-0.5394425514231006
752637,Taylor Walls,28,TBR,2.6,101,301.8333333333333,262.0673664172242,36,53.8131525471025,3.146904079055458,3.4395498910099525,2.893659331797366,38,14,6,33.765966916109136,74.43612978999833,0.22,0.29,0.276,0.566,1,0,3,6,"['3B', '2B', 'SS']",2026,2.092,757300.0,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,87.57911946321164,208.2542138701217,0,0,100,Active,0,0.0,0,0,0.0,3.156651323731338
205583,Alec Burleson,26,STL,1.8,139,509.3333333333333,467.83856087600253,54,127.74799651231797,23.33915153618456,1.1364987616497306,15.810758978624618,69,5,1,34.494772457330804,70.76467063587594,0.29,0.324,0.429,0.753,14,3,1,4,"['LF', 'RF', '1B', 'P']",2026,1.029,750050.0,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,165.24276896964878,340.09056436368456,0,0,100,Active,0,0.0,0,0,0.0,-0.9854530071890497
367265,Byron Buxton,31,MIN,4.9,126,440.2655709876543,396.80508215026094,97,94.6197964852215,6.362818911358101,6.586175919232715,6.726256177409815,83,24,0,30.460488837393353,114.29603955563873,0.264,0.3,0.338,0.638,0,7,0,6,['CF'],2026,7.16,15142857.0,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,132.08028532261486,302.18528566503943,0,0,100,Active,0,0.0,0,0,0.0,1.1464491001986805
871444,Gabriel Arias,25,CLE,1.1,129,335.75,305.34991064820935,44,69.32838167371482,4.748995403198889,4.768456466487421,4.200737542819536,54,8,4,19.40008935179067,115.34341686049069,0.22,0.285,0.315,0.6,8,7,1,4,"['3B', '2B', 'SS']",2026,1.019,744100.0,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,95.72847102550548,236.02152897449452,0,0,100,Active,0,0.0,0,0,0.0,1.4190530060282138
614818,Mitch Garver,34,SEA,-0.1,87,349.9166666666667,311.84963931786143,29,51.567121428785754,2.6501963241246114,2.941860048483441,2.9154996837441773,30,3,0,32.067027348805254,78.15713979813947,0.209,0.247,0.22,0.466,6,3,0,3,['C'],2026,6.045,10500000.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,86.63414877759101,260.2825178890757,0,0,100,Active,0,0.0,0,0,0.0,-0.056828533745773846
867808,Blake Sabol,27,BOS,-0.2,8,139.58987654320987,126.85940470889079,2,25.996348243779153,1.8883401788447938,2.0495889018337765,1.9375632364823026,1,0,0,11.730471834319072,46.48458533523452,0.125,0.27,0.297,0.567,1,0,0,1,['C'],2026,1.0,740000.0,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,37.72682007809823,100.86305646511164,0,0,100,Active,0,0.0,0,0,0.0,0.0
749995,Gavin Sheets,29,SDP,0.7,145,480.0833333333333,432.06414281525133,57,96.7507967089497,6.152581243012693,6.326457880996808,5.613954721649949,71,2,1,39.01919051808196,94.61976475977355,0.252,0.293,0.306,0.599,9,5,0,4,"['LF', '1B']",2026,2.076,756950.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,140.76998722703166,335.31334610630165,0,0,100,Active,0,0.0,0,0,0.0,-1.0275180915297288
125095,Harrison Bader,31,PHI,1.4,146,235.0,177.525,61,89.3,9.94690395959645,10.696030440733512,9.294303305602403,54,11,7,43.475,175.61243850027685,0.305,0.611,0.836,1.447,5,11,0,3,"['LF', 'RF', 'CF']",2026,6.03,10500000.0,NL,East,"['PHI', 'MIN']","['NL', 'AL']","[2023, 2024, 2025]",Trend,143.775,88.22500000000001,0,0,100,Active,0,0.0,0,0,0.0,-1.1751297142957364
19512,Jorge Polanco,31,SEA,2.6,138,459.1666666666667,412.3615566784523,64,94.27035713554909,5.893240133476649,6.126157144084865,6.006866450521029,78,6,3,38.805109988214404,97.5984169222326,0.265,0.296,0.316,0.612,7,3,3,5,"['3B', '2B', '1B']",2026,7.024,10500000.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,136.0754671237635,318.0911995429032,0,0,100,Active,0,0.0,0,0,0.0,-0.20447620987640214
705394,Starling Marte,36,NYM,1.0,98,343.75,313.07582555240384,37,65.89596314414442,3.7666274121081913,4.438694998009553,3.6428833388916257,34,7,2,17.674174447596155,57.98005176209921,0.27,0.269,0.285,0.554,7,9,1,4,"['LF', 'RF']",2026,10.162,20750000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,92.57013759174058,247.17986240825942,0,0,100,Active,0,0.0,0,0,0.0,-0.12910861447947775
391600,Jake Meyers,29,HOU,2.5,104,407.9963580246914,372.47740538816754,53,91.24219045327969,5.87545261905256,6.390830688461283,5.275927975499934,24,16,5,30.518952636523842,97.07941948913704,0.292,0.305,0.337,0.642,9,3,2,2,['CF'],2026,2.044,767300.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,124.76114308980354,281.23521493488784,0,0,100,Active,0,0.0,0,0,0.0,1.26388390874634
313436,Cavan Biggio,30,KCR,-0.2,37,141.98334876543208,114.71642924382715,9,53.95367253086419,4.519129078921764,4.948639738796965,4.536027169711794,4,1,0,26.266919521604937,229.0998844365829,0.174,0.572,0.714,1.286,0,1,2,0,"['RF', '1B', 'LF', '2B', '3B']",2026,4.129,4210000.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,81.22059205246913,60.76275671296296,0,0,100,Active,0,0.0,0,0,0.0,0.0
902728,Drew Waters,26,KCR,-0.4,71,181.83333333333334,167.0020609973778,21,39.07216705033385,2.668749871750015,3.0350250834381365,2.5951580646740187,14,5,3,12.831272335955537,55.22275715257617,0.243,0.296,0.332,0.628,2,2,0,0,"['LF', 'RF', 'CF']",2026,1.045,740000.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,53.90343938628939,127.92989394704395,0,0,100,Active,0,0.0,0,0,0.0,-0.07786586573875076
232249,Manuel Margot,30,DET,-0.1,6,206.33333333333334,198.5982608256753,1,51.5386234683932,3.914799956898637,4.034513753788132,3.3154963787712752,3,0,0,6.7350725076580344,43.47159560359231,0.316,0.282,0.369,0.651,0,0,0,1,['RF'],2026,7.012,10000000.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,58.27369597605123,147.0596373572821,0,0,100,Active,0,0.0,0,0,0.0,0.0
576196,Kris Bryant,33,COL,-0.5,11,152.5,143.13816576004714,2,25.044712633195157,1.6054523448957463,1.7498051878362277,1.5971108117079618,1,0,0,9.361834239952866,31.30146952446657,0.154,0.225,0.244,0.469,1,0,0,0,[],2026,8.171,28000000.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,34.406546873148024,118.09345312685198,0,0,100,Active,0,0.0,0,0,0.0,0.0
512867,Ryan Jeffers,28,MIN,1.2,119,427.29569444444445,379.7959878958945,47,95.10189264767163,6.585757450841324,6.657276827892059,6.135357129054771,47,1,1,39.49970654854997,105.85652749432703,0.266,0.331,0.351,0.681,9,7,0,1,['C'],2026,3.089,2425000.0,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,141.6015991962216,284.6940952482229,0,0,100,Active,0,0.0,0,0,0.0,-0.7304039148628065
809154,Christian Bethancourt,32,CHC,0.8,62,179.88888888888886,168.699536618251,18,58.165454366223486,4.868080243952405,5.02645422300022,4.745658290073008,22,3,0,10.189352270637873,74.87109816423691,0.281,0.385,0.517,0.902,2,1,2,0,['C'],2026,4.038,2050000.0,NL,Central,"['MIA', 'CHC']",['NL'],"[2023, 2024]",Regressed,69.35480663686135,110.5340822520275,0,0,100,Active,0,0.0,0,0,0.0,0.0
483221,Joey Gallo,30,WSN,0.3,76,292.0,249.66537493564,24,40.4941546699619,2.2450307061167565,2.353953012074233,2.486300958698141,27,3,1,37.33462506436,114.859046442179,0.161,0.28,0.219,0.499,1,4,0,1,"['LF', 'RF', '1B']",2026,7.103,2500000.0,NL,East,['WSN'],['NL'],"[2023, 2024]",Regressed,81.8287797343219,209.17122026567807,0,0,100,Active,0,0.0,0,0,0.0,0.0
