Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
261161,261161_2025,Taylor Ward,31,LAA,2.7,141.66666666666666,525.25,75.16666666666667,115.17805121977801,26.083333333333332,1.5,20.179039986157445,79.66666666666667,4.666666666666667,2.25,54.17370090434786,128.78595305055967,0.228,0.299,0.389,0.688,11.333333333333334,5.583333333333333,0.0,6.666666666666667,['LF'],2026,3.164,4800000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",174.93508545745922,415.6552821135553,0,0,100,Active,0,0.0,0,0,0.0,-0.18508585015608015
805015,805015_2025,Edouard Julien,26,MIN,-0.8,85.25,249.0,32.416666666666664,53.53196167959456,11.166666666666666,0.25,7.7466703356588695,21.25,2.75,1.25,31.492237111588874,78.03743685823339,0.22,0.308,0.355,0.663,3.9166666666666665,2.0,0.6666666666666666,1.1666666666666667,"['SS', '2B', '1B']",2026,0.135,746750.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",87.02419879118344,197.46803832040544,0,0,100,Active,0,0.0,0,0,0.0,-0.796047854455577
826866,826866_2025,Martín Maldonado,38,SDP,-0.3,87.11111111111111,242.55555555555554,20.77777777777778,51.43145321741061,8.666666666666666,0.0,7.917982330297723,22.666666666666668,0.0,0.0,17.489093813996043,82.67094519606026,0.204,0.268,0.345,0.613,6.111111111111111,1.3333333333333333,8.666666666666666,0.0,['C'],2026,11.156,4000000.0,NL,['SDP'],['NL'],Trend,"[2023, 2025]",70.25388036473998,192.45743567147827,0,0,100,Active,0,0.0,0,0,0.0,0.18484549440576936
107986,107986_2025,Luke Raley,30,SEA,-0.3,105.58333333333333,300.1666666666667,42.916666666666664,66.64291916907884,15.416666666666666,1.4166666666666667,11.065189703804498,39.5,8.0,1.8333333333333333,22.18571497784349,94.2332818980556,0.202,0.311,0.393,0.704,2.0,16.583333333333332,2.1666666666666665,1.5833333333333333,"['LF', 'RF', 'CF', '1B']",2026,1.106,754200.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",105.41196748025565,250.1070808309212,0,0,100,Active,0,0.0,0,0,0.0,-0.38377772336385335
649804,649804_2025,Ramón Laureano,30,SDP,0.8,97.91666666666667,313.0833333333333,47.166666666666664,72.95984362490712,18.166666666666668,1.4166666666666667,11.061967271421935,46.166666666666664,6.583333333333333,2.9166666666666665,22.711942041719325,84.9272861257508,0.269,0.299,0.406,0.705,6.833333333333333,6.916666666666667,0.0,2.25,"['RF', 'CF', 'LF']",2026,4.165,5150000.0,NL,"['SDP', 'BAL']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",102.58845233329312,247.04015637509283,0,0,100,Active,0,0.0,0,0,0.0,-2.4263770465048093
773463,773463_2025,Matt McLain,25,CIN,0.0,121.22222222222223,445.55555555555554,69.44444444444444,100.12700674676564,20.22222222222222,1.7777777777777777,14.270497684559343,50.0,16.22222222222222,3.3333333333333335,39.67648116263516,128.2747641111969,0.22,0.296,0.374,0.669,6.666666666666667,5.888888888888889,1.6666666666666667,2.2222222222222223,"['SS', '2B']",2026,0.14,742500.0,NL,['CIN'],['NL'],Trend,"[2023, 2025]",145.6923767982897,351.3174376976788,0,0,100,Active,0,0.0,0,0,0.0,0.005556863154270794
140221,140221_2025,Connor Wong,29,BOS,-0.6,99.75,311.75,38.416666666666664,70.73569068427427,17.583333333333332,0.8333333333333334,8.529423520926455,29.25,5.5,3.25,20.221352685547348,84.74045520046954,0.19,0.284,0.37,0.653,6.25,4.916666666666667,1.5,1.75,"['C', '1B']",2026,1.079,760000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",95.87371003648829,245.93097598239237,0,0,100,Active,0,0.0,0,0,0.0,0.28750644360146205
35224,35224_2025,Jesús Sánchez,27,HOU,0.2,136.75,440.9166666666667,56.166666666666664,99.02823106168796,22.833333333333332,2.75,14.162203733805523,54.333333333333336,11.5,2.1666666666666665,37.54616243239406,110.06828362543204,0.199,0.289,0.385,0.673,11.166666666666666,2.6666666666666665,0.5833333333333334,1.75,"['LF', 'RF', 'CF']",2026,2.118,2100000.0,AL,"['MIA', 'HOU']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",139.24106016074867,344.5551022716454,0,0,100,Active,0,0.0,0,0,0.0,-0.5793243067174341
839254,839254_2025,Alek Thomas,25,ARI,0.1,103.83333333333333,305.5833333333333,38.333333333333336,68.25971189332957,13.833333333333334,2.8333333333333335,8.587560189126027,31.25,6.5,2.25,16.266604975305487,72.07558895925611,0.249,0.269,0.371,0.64,4.416666666666667,3.0833333333333335,3.3333333333333335,2.4166666666666665,['CF'],2026,1.132,769500.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",87.60965020196838,240.4069547733371,0,0,100,Active,0,0.0,0,0,0.0,0.06523973910996633
186292,186292_2025,Paul DeJong,31,WSN,-0.1,64.08333333333333,209.41666666666666,22.75,45.40630564723133,8.416666666666666,0.0,6.982660851353823,24.083333333333332,2.6666666666666665,1.3333333333333333,12.801856998927825,66.6499691639646,0.228,0.267,0.357,0.624,4.083333333333333,1.6666666666666667,0.0,2.4166666666666665,"['3B', 'SS', '1B', '2B']",2026,6.057,1750000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",59.87482931282582,165.67702768610198,0,0,100,Active,0,0.0,0,0,0.0,0.06599182194591932
580747,580747_2025,Ramón Urías,31,HOU,0.8,109.0,327.3333333333333,38.0,74.64959419524526,15.583333333333334,1.4166666666666667,9.435566448236736,41.166666666666664,2.3333333333333335,0.5833333333333334,24.143830084052663,75.0779050175149,0.223,0.29,0.37,0.659,5.0,4.5,0.0,4.75,"['3B', '2B', '1B']",2026,3.025,2100000.0,AL,"['HOU', 'BAL']",['AL'],Trend,"[2023, 2024, 2025]",103.29342427929792,257.1837391380881,0,0,100,Active,0,0.0,0,0,0.0,0.6322960816805273
494711,494711_2025,Brett Baty,25,NYM,3.1,97.83333333333333,303.0,37.333333333333336,66.67292416390755,9.416666666666666,0.8333333333333334,9.641963694340792,34.666666666666664,3.8333333333333335,0.0,24.354836318534858,79.31958379411324,0.254,0.281,0.352,0.633,5.5,1.6666666666666667,0.5833333333333334,1.5,"['3B', '2B']",2026,1.022,750000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",92.69442714910907,237.9937425027591,0,0,100,Active,0,0.0,0,0,0.0,1.7660570507838385
390130,390130_2024,Edward Olivares,28,PIT,-0.7,78.11111111111111,254.0,33.111111111111114,57.41994003353964,12.444444444444445,1.7777777777777777,7.969435356029994,28.77777777777778,5.444444444444445,2.2222222222222223,17.79952739798679,46.672425476279194,0.224,0.287,0.383,0.669,4.777777777777778,4.222222222222222,0.0,3.111111111111111,"['RF', 'LF']",2026,3.049,1350000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024]",79.44168965374865,200.8022821886826,0,0,100,Active,0,0.0,0,0,0.0,0.0
733696,733696_2025,Chris Taylor,34,LAA,-0.1,82.41666666666667,202.58333333333334,28.333333333333332,43.363121269355354,9.0,0.5833333333333334,6.229777642637582,26.666666666666668,6.5,1.9166666666666667,19.91718361044281,64.56472256889411,0.179,0.297,0.356,0.653,2.5833333333333335,4.166666666666667,0.3333333333333333,1.3333333333333333,"['2B', '3B', 'CF', 'RF', 'LF']",2026,8.037,13000000.0,AL,"['LAA', 'LAD']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",67.44697154646484,163.38687873064464,0,0,100,Active,0,0.0,0,0,0.0,0.2932204197521986
121272,121272_2025,Jazz Chisholm Jr.,27,NYY,4.2,127.41666666666667,467.8333333333333,68.41666666666667,105.43650573646855,16.25,2.25,18.915536964858582,70.41666666666667,31.75,7.416666666666667,42.19204367926148,127.9573535750641,0.242,0.295,0.391,0.686,4.25,4.333333333333333,0.6666666666666666,2.8333333333333335,"['3B', '2B']",2026,3.075,2625000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",151.96188274906336,366.7301609301981,0,0,100,Active,0,0.0,0,0,0.0,1.424506753662365
295703,295703_2025,Andy Ibáñez,32,DET,0.5,99.41666666666667,237.0,30.5,53.93837017414035,12.083333333333334,0.8333333333333334,6.967436092476575,29.666666666666668,2.5833333333333335,1.4166666666666667,15.60322466913789,46.94638960518645,0.239,0.283,0.373,0.655,4.916666666666667,2.9166666666666665,0.25,1.3333333333333333,"['SS', '2B', '3B', '1B', 'LF']",2026,1.17,766100.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",72.45826150994492,185.9782964925263,0,0,100,Active,0,0.0,0,0,0.0,0.45017928461913304
799091,799091_2025,Mike Yastrzemski,34,KCR,1.0,134.0,423.9166666666667,61.833333333333336,91.24412461832968,22.75,3.6666666666666665,14.34895688335574,48.916666666666664,4.416666666666667,2.0,46.453345234148244,100.55831368065591,0.237,0.298,0.387,0.685,5.833333333333333,3.5833333333333335,1.6666666666666667,2.6666666666666665,"['P', 'RF', 'LF', 'CF']",2026,4.128,7900000.0,AL,"['SFG', 'KCR']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",141.28080318581127,336.2558753816703,0,0,100,Active,0,0.0,0,0,0.0,-0.7520268772900489
717510,717510_2025,Jake Fraley,30,ATL,0.0,98.08333333333333,280.25,37.833333333333336,64.12730001058813,14.583333333333334,0.6666666666666666,8.392976758265513,34.5,13.583333333333334,4.166666666666667,25.38464627731624,55.70198326061033,0.304,0.299,0.375,0.673,3.6666666666666665,2.9166666666666665,0.0,1.25,"['RF', 'LF']",2026,3.097,2150000.0,NL,"['CIN', 'ATL']",['NL'],Trend,"[2023, 2024, 2025]",92.42861295457104,219.03936665607853,0,0,100,Active,0,0.0,0,0,0.0,-0.5739119600058356
684199,684199_2025,Gabriel Moreno,25,ARI,1.6,94.66666666666667,302.3333333333333,39.583333333333336,70.97348772852892,15.75,1.0,8.250302365493928,44.166666666666664,3.3333333333333335,1.6666666666666667,28.943868461022266,54.23956309443633,0.285,0.305,0.375,0.679,10.083333333333334,1.8333333333333333,0.0,3.5833333333333335,['C'],2026,1.061,760100.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",101.75068952288451,233.19317893813772,0,0,100,Active,0,0.0,0,0,0.0,0.09634696458395564
923257,923257_2025,Yainer Diaz,26,HOU,2.7,134.91666666666666,509.5833333333333,59.416666666666664,125.68362896631895,25.583333333333332,1.4166666666666667,17.923886115380448,72.16666666666667,1.0833333333333333,0.4166666666666667,19.916747619180722,92.55770091130876,0.256,0.278,0.407,0.685,15.75,2.75,0.0,5.416666666666667,['C'],2026,1.035,768900.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",148.35037658549967,386.64970436701435,0,0,100,Active,0,0.0,0,0,0.0,2.0112791283437996
234496,234496_2025,Jason Heyward,35,SDP,-0.6,74.16666666666667,194.91666666666666,28.75,43.063934836435664,10.583333333333334,0.6666666666666666,6.602129948166009,27.333333333333332,2.1666666666666665,0.9166666666666666,16.986064217417685,38.218071839210154,0.176,0.29,0.383,0.673,3.1666666666666665,2.0833333333333335,0.0,3.0,"['RF', 'CF', 'LF']",2026,14.0,9000000.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",62.133332387186684,153.93606516356434,0,0,100,Active,0,0.0,0,0,0.0,0.0
483634,483634_2025,Ji Hwan Bae,25,PIT,-0.4,42.833333333333336,116.5,18.833333333333332,13.013072238910942,4.916666666666667,0.5,1.5181998271105241,10.0,9.666666666666666,3.3333333333333335,5.2198933217898364,15.595880924950027,0.05,0.153,0.201,0.354,1.0,0.5,0.75,0.8333333333333334,"['RF', 'CF', 'LF']",2026,1.013,755000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",18.732965560700777,103.98692776108906,0,0,100,Active,0,0.0,0,0,0.0,0.0
325629,325629_2025,Brendan Donovan,28,STL,2.7,123.91666666666667,469.0833333333333,60.333333333333336,113.20716472567204,27.166666666666668,1.25,12.967470192654707,53.666666666666664,4.166666666666667,3.1666666666666665,38.37135856453018,65.094929441512,0.287,0.311,0.387,0.698,4.0,9.5,1.0833333333333333,3.5833333333333335,"['LF', 'SS', '2B']",2026,2.0,757200.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",161.0785232902022,365.37616860766127,0,0,100,Active,0,0.0,0,0,0.0,0.3533105157064993
1012255,1012255_2025,Kyle Farmer,34,COL,-0.8,106.08333333333333,271.0833333333333,30.916666666666668,60.19545148638812,13.666666666666666,0.8333333333333334,8.156605368207282,32.75,1.5,3.0833333333333335,18.59027250219822,61.30977386565764,0.227,0.285,0.368,0.653,7.5,5.666666666666667,0.0,2.0,"['P', 'SS', '2B', '3B', '1B']",2026,5.129,6300000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",84.45239065525301,216.55454851361185,0,0,100,Active,0,0.0,0,0,0.0,-0.6794014273773327
835556,835556_2025,Ryan O'Hearn,31,SDP,0.5,135.33333333333334,431.6666666666667,59.916666666666664,102.60630602542267,21.25,1.6666666666666667,14.052720757492686,60.916666666666664,3.5,1.0,37.14068406369016,81.99372823756592,0.276,0.305,0.392,0.697,7.416666666666667,4.75,0.25,3.4166666666666665,"['LF', 'RF', '1B']",2026,4.17,3500000.0,NL,"['SDP', 'BAL']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",144.49699008911284,333.810360641244,0,0,100,Active,0,0.0,0,0,0.0,-2.547807341934086
1009717,1009717_2025,Jake Rogers,30,DET,0.1,79.91666666666667,237.33333333333334,31.916666666666668,50.14119158855002,10.166666666666666,1.1666666666666667,8.33797730838558,32.166666666666664,0.5833333333333334,0.25,18.797601361502878,71.46169602121908,0.187,0.275,0.369,0.644,4.75,2.1666666666666665,0.6666666666666666,2.0,"['P', 'C']",2026,3.04,1700000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",71.10545961671957,189.35880841144998,0,0,100,Active,0,0.0,0,0,0.0,0.2988987204370013
1039903,1039903_2025,Jose Siri,29,NYM,-0.5,75.25,231.83333333333334,34.083333333333336,12.558117420891984,9.416666666666666,0.8333333333333334,2.3417857583071,30.083333333333332,8.5,3.0833333333333335,4.122004517946974,22.141277428663244,0.063,0.081,0.132,0.213,2.9166666666666665,2.8333333333333335,0.9166666666666666,2.0833333333333335,['CF'],2026,2.015,757800.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",19.51345527217229,222.1085492457747,0,0,100,Active,0,0.0,0,0,0.0,0.0
1022045,1022045_2025,Jarren Duran,28,BOS,4.6,144.25,565.0,84.33333333333333,135.67028350048471,41.583333333333336,10.583333333333334,16.082359882771396,70.0,27.333333333333332,5.333333333333333,44.50302691808051,134.0232511742316,0.256,0.304,0.436,0.74,5.25,7.75,0.75,2.75,"['RF', 'CF', 'LF']",2026,1.151,760000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",187.92331041856522,437.07971649951526,0,0,100,Active,0,0.0,0,0,0.0,1.6714881425178723
654141,654141_2025,Mike Trout,33,LAA,1.5,84.33333333333333,303.3333333333333,49.583333333333336,65.70164552637453,9.666666666666666,1.3333333333333333,12.251521151699867,42.333333333333336,3.3333333333333335,0.3333333333333333,42.207041911375605,90.00881093599648,0.232,0.321,0.378,0.699,3.9166666666666665,4.583333333333333,0.0,3.0,['RF'],2026,12.07,37116667.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",112.49202077108346,242.21502114029212,0,0,100,Active,0,0.0,0,0,0.0,-1.4436317710828468
486969,486969_2024,Brian Anderson,31,ATL,-0.2,44.333333333333336,144.11111111111111,16.88888888888889,13.137568175586683,5.333333333333333,1.3333333333333333,1.8339620546426154,17.77777777777778,0.4444444444444444,1.3333333333333333,5.8045164889473675,17.453618742135685,0.0,0.136,0.184,0.32,5.0,1.7777777777777777,0.0,1.3333333333333333,"['3B', 'RF']",2026,0.0,740000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024]",20.71986244231183,132.7513207133022,0,0,100,Active,0,0.0,0,0,0.0,0.0
17895,17895_2025,Isiah Kiner-Falefa,30,TOR,0.0,130.08333333333334,416.0833333333333,46.166666666666664,97.48664361870149,17.75,2.4166666666666665,9.541997020444587,40.25,13.416666666666666,3.5833333333333335,21.019816282751414,74.08979188941187,0.233,0.281,0.357,0.638,10.75,6.166666666666667,3.3333333333333335,1.8333333333333333,"['3B', 'SS', 'P', '2B']",2026,6.0,7500000.0,AL,"['TOR', 'PIT']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",124.67312656811957,324.7633563812985,0,0,100,Active,0,0.0,0,0,0.0,0.24862178193128665
413388,413388_2025,Akil Baddoo,26,DET,0.2,41.25,109.41666666666667,12.333333333333334,12.751018555256346,4.333333333333333,0.9166666666666666,1.8685793443833192,10.583333333333334,4.25,0.75,6.433957785641768,15.613768532453216,0.118,0.165,0.224,0.389,1.0,0.0,0.5,0.5833333333333334,"['RF', 'CF', 'LF']",2026,2.119,1550000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",19.184976340898114,96.66564811141032,0,0,100,Active,0,0.0,0,0,0.0,0.0
905973,905973_2025,Christian Vázquez,34,MIN,0.5,83.58333333333333,258.9166666666667,24.0,55.72955767779975,9.5,0.0,6.987165417498821,22.833333333333332,1.6666666666666667,0.75,16.828778847455542,54.71561539765878,0.189,0.269,0.332,0.601,7.666666666666667,2.25,1.9166666666666667,2.4166666666666665,['C'],2026,9.031,10000000.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",74.80833652525529,205.43710898886695,0,0,100,Active,0,0.0,0,0,0.0,1.1912733586157638
862772,862772_2025,Patrick Bailey,26,SFG,1.1,120.83333333333333,385.5833333333333,42.166666666666664,84.30860971312728,17.333333333333332,1.8333333333333333,9.734671869385107,50.25,2.0,0.0,28.679772190571555,103.54132149780854,0.222,0.276,0.348,0.624,8.25,2.0,2.5,5.083333333333333,['C'],2026,0.136,747500.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",114.98838190369884,303.27472362020603,0,0,100,Active,0,0.0,0,0,0.0,1.892035897435357
831384,831384_2025,Rowdy Tellez,30,TEX,0.4,116.58333333333333,325.8333333333333,33.333333333333336,71.24215728230556,12.833333333333334,0.25,11.532704191002116,50.833333333333336,0.75,0.0,25.59342438145643,78.38830962125324,0.259,0.279,0.365,0.644,10.5,1.9166666666666667,0.0,4.166666666666667,"['P', '1B']",2026,5.004,3200000.0,AL,"['SEA', 'TEX']",['AL'],Trend,"[2023, 2024, 2025]",98.75224833042866,256.5078427176944,0,0,100,Active,0,0.0,0,0,0.0,-0.09405574534199218
559981,559981_2025,Jorge Mateo,30,BAL,-0.6,69.16666666666667,176.41666666666666,28.25,38.35884899851367,9.833333333333334,1.1666666666666667,5.049439979040638,15.75,18.583333333333332,2.75,10.890301776134995,44.467587618296776,0.177,0.265,0.372,0.637,3.4166666666666665,0.5833333333333334,1.9166666666666667,1.75,"['P', 'SS', '2B', '3B', 'CF', 'LF']",2026,4.0,2700000.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",49.832484107982005,138.64115100148632,0,0,100,Active,0,0.0,0,0,0.0,0.0
465950,465950_2024,Josh Rojas,30,SEA,2.2,125.55555555555556,374.0,47.55555555555556,82.12865941365276,18.11111111111111,1.1111111111111112,9.689703059644525,35.0,10.88888888888889,2.2222222222222223,33.52243415415854,86.95912723652586,0.225,0.287,0.351,0.637,4.666666666666667,2.111111111111111,1.4444444444444444,2.888888888888889,"['P', '2B', '3B', '1B', 'LF']",2026,3.126,3100000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024]",117.76220467892242,293.9824516974583,0,0,100,Active,0,0.0,0,0,0.0,0.0
752637,752637_2025,Taylor Walls,28,TBR,2.6,94.83333333333333,265.9166666666667,36.5,55.09094848272805,10.5,1.9166666666666667,6.72780865890285,29.5,16.666666666666668,4.083333333333333,28.944523178983623,66.66895940789017,0.22,0.285,0.336,0.621,1.6666666666666667,0.25,1.5,3.5,"['3B', 'SS', '2B']",2026,2.092,757300.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",84.28547166171168,211.07571818393865,0,0,100,Active,0,0.0,0,0,0.0,3.165675781374044
205583,205583_2025,Alec Burleson,26,STL,1.8,135.33333333333334,468.1666666666667,54.666666666666664,111.34727345578631,22.5,1.0833333333333333,15.01780118211732,63.75,5.833333333333333,2.0,31.800645518279996,66.35479493179139,0.29,0.291,0.386,0.677,11.75,3.3333333333333335,1.0,4.166666666666667,"['LF', 'RF', 'P', '1B']",2026,1.029,750050.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",146.48125230739964,360.1527265442137,0,0,100,Active,0,0.0,0,0,0.0,-0.9698470183355796
367265,367265_2025,Byron Buxton,31,MIN,4.9,107.75,397.6666666666667,73.33333333333333,90.76102384135348,22.0,4.166666666666667,17.08129218471196,63.75,14.583333333333334,0.6666666666666666,30.970377155072526,112.32725028538883,0.264,0.296,0.433,0.729,1.75,7.583333333333333,0.0,4.166666666666667,['CF'],2026,7.16,15142857.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",129.31473432975935,314.4889761586465,0,0,100,Active,0,0.0,0,0,0.0,1.1620263487411866
871444,871444_2025,Gabriel Arias,25,CLE,1.1,101.91666666666667,309.75,32.333333333333336,66.71338533861064,17.166666666666668,1.1666666666666667,9.039798581911809,34.0,5.75,3.3333333333333335,20.352677758632563,102.86387191739186,0.22,0.271,0.365,0.636,6.916666666666667,3.5,0.4166666666666667,2.25,"['3B', 'SS', '2B']",2026,1.019,744100.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",90.5660630972432,246.53661466138936,0,0,100,Active,0,0.0,0,0,0.0,1.4325609521813092
614818,614818_2025,Mitch Garver,34,SEA,-0.1,96.0,302.1666666666667,35.666666666666664,63.07558770008688,10.5,0.4166666666666667,10.787523135285278,42.0,1.25,0.0,35.708027529853844,84.06424805307678,0.209,0.301,0.353,0.653,7.0,4.333333333333333,0.0,2.25,['C'],2026,6.045,10500000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",103.11694856327405,243.42441229991314,0,0,100,Active,0,0.0,0,0,0.0,-0.04849384356620433
867808,867808_2025,Blake Sabol,27,BOS,-0.2,34.5,94.83333333333333,10.833333333333334,13.34890849492354,3.5833333333333335,0.0,1.9329107307100752,11.75,1.0,0.5,4.743610910273725,19.32080903375548,0.125,0.196,0.239,0.435,1.4166666666666667,1.8333333333333333,0.5,0.9166666666666666,['C'],2026,1.0,740000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",19.925852738530597,83.31775817174312,0,0,100,Active,0,0.0,0,0,0.0,0.0
125095,125095_2025,Harrison Bader,31,PHI,1.4,133.0,400.4166666666667,55.416666666666664,91.5804614998519,19.333333333333332,0.9166666666666666,12.222807357815858,49.5,15.25,6.333333333333333,25.50499745071789,92.91789855304938,0.305,0.288,0.373,0.661,5.833333333333333,8.0,0.25,4.25,"['RF', 'CF', 'LF']",2026,6.03,10500000.0,NL,"['PHI', 'MIN']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",125.0854589505698,316.8362051668148,0,0,100,Active,0,0.0,0,0,0.0,-1.1607308185027558
19512,19512_2025,Jorge Polanco,31,SEA,2.6,116.83333333333333,410.75,50.5,91.38175279660759,20.666666666666668,0.0,15.154581497410213,59.5,4.833333333333333,1.9166666666666667,38.470882658411476,95.67537591305415,0.265,0.293,0.383,0.675,8.75,3.0833333333333335,1.25,3.5,"['3B', '1B', '2B']",2026,7.024,10500000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",132.9359687883524,322.4515805367257,0,0,100,Active,0,0.0,0,0,0.0,-0.18950250786414102
705394,705394_2025,Starling Marte,36,NYM,1.0,93.66666666666667,312.5,40.25,72.52363112709256,11.916666666666666,1.25,8.575341115888785,34.5,14.25,2.1666666666666665,20.788229694563928,67.69942281229686,0.27,0.294,0.36,0.653,7.583333333333333,6.75,1.9166666666666667,2.3333333333333335,"['RF', 'LF']",2026,10.162,20750000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",100.06186082165648,246.72636887290744,0,0,100,Active,0,0.0,0,0,0.0,-0.11968179248327493
391600,391600_2025,Jake Meyers,29,HOU,2.5,120.66666666666667,373.8333333333333,49.583333333333336,83.7560321542065,16.916666666666668,2.0833333333333335,10.20229968765592,38.583333333333336,11.583333333333334,3.5833333333333335,28.818419512734458,84.28045166915248,0.292,0.289,0.362,0.651,9.916666666666666,5.833333333333333,1.8333333333333333,2.4166666666666665,['CF'],2026,2.044,767300.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",118.40778500027427,295.91063451246015,0,0,100,Active,0,0.0,0,0,0.0,1.2747764866017084
313436,313436_2025,Cavan Biggio,30,KCR,-0.2,69.16666666666667,163.66666666666666,26.25,34.882039305521715,5.5,0.0,4.84767067592353,18.0,2.3333333333333335,0.5,18.890395596278392,46.392217992143,0.174,0.312,0.335,0.647,0.3333333333333333,4.833333333333333,1.5,0.5,"['2B', '3B', '1B', 'RF', 'LF']",2026,4.129,4210000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",58.605768235133446,133.61796069447828,0,0,100,Active,0,0.0,0,0,0.0,0.0
902728,902728_2025,Drew Waters,26,KCR,-0.4,56.416666666666664,166.66666666666666,19.416666666666668,36.90614130923725,5.583333333333333,2.5,4.588360599134127,14.166666666666666,6.083333333333333,2.5,12.20869697212461,49.353600016380106,0.243,0.284,0.367,0.651,1.8333333333333333,2.4166666666666665,0.0,0.75,"['RF', 'CF', 'LF']",2026,1.045,740000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",51.53150494802852,132.17719202409606,0,0,100,Active,0,0.0,0,0,0.0,-0.07157173763762759
232249,232249_2025,Manuel Margot,30,DET,-0.1,70.25,190.66666666666666,22.5,13.682572911362474,10.916666666666666,0.5833333333333334,1.5335785071339845,21.083333333333332,3.9166666666666665,0.75,3.6553126364185333,10.4216474185832,0.316,0.098,0.159,0.257,4.833333333333333,2.0,0.3333333333333333,2.1666666666666665,['RF'],2026,7.012,10000000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",19.337885547781006,178.98409375530417,0,0,100,Active,0,0.0,0,0,0.0,0.0
576196,576196_2025,Kris Bryant,33,COL,-0.5,36.916666666666664,135.58333333333334,12.833333333333334,13.096596844452206,5.0,0.0,1.7804243351094358,13.166666666666666,0.0,0.0,5.115524334371111,14.768688972814704,0.154,0.154,0.172,0.325,3.9166666666666665,4.166666666666667,0.0,0.3333333333333333,[],2026,8.171,28000000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",22.378787845489985,126.6534031555478,0,0,100,Active,0,0.0,0,0,0.0,0.0
512867,512867_2025,Ryan Jeffers,28,MIN,1.2,114.25,378.0,49.75,85.50469187275415,21.916666666666668,0.5,12.765286280013944,51.666666666666664,2.1666666666666665,0.9166666666666666,35.374420519106685,86.04732359901821,0.266,0.309,0.388,0.697,8.25,10.083333333333334,1.3333333333333333,2.9166666666666665,['C'],2026,3.089,2425000.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",130.9624457251942,302.57864146057915,0,0,100,Active,0,0.0,0,0,0.0,-0.7170684105754952
