Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
396326,396326_2025,Corey Seager,31,TEX,6.1,113.25,435.9166666666667,70.08333333333333,107.89072218372081,25.416666666666668,0.0,19.797256805789267,69.5,2.0833333333333335,0.5833333333333334,46.03192597044669,79.84598311453571,0.271,0.325,0.442,0.767,10.333333333333334,4.083333333333333,0.0,3.0,['SS'],2026,8.032,35000000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",158.00598148750086,332.1092778162792,0,0,100,Active,0,0.0,0,0,0.0,2.8450473030134784
256710,256710_2025,Jack Suwinski,26,PIT,-0.3,89.91666666666667,256.5833333333333,31.666666666666668,50.49716315288848,10.833333333333334,0.5,9.016812022554396,31.333333333333332,9.166666666666666,1.25,32.06678876894764,80.0332573169384,0.147,0.294,0.348,0.641,1.9166666666666667,3.5,0.3333333333333333,1.8333333333333333,"['RF', 'CF', 'LF']",2026,1.118,755000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",86.06395192183612,209.58617018044484,0,0,100,Active,0,0.0,0,0,0.0,0.2152363125097389
898500,898500_2025,Orlando Arcia,30,COL,-1.1,118.75,390.25,38.583333333333336,85.85279564422807,17.166666666666668,0.4166666666666667,11.599272844135534,37.0,0.9166666666666666,0.4166666666666667,26.93691698662274,81.37966594376795,0.203,0.272,0.355,0.627,10.5,1.4166666666666667,0.3333333333333333,3.5,"['2B', '1B', 'SS', '3B']",2026,6.114,2000000.0,NL,"['ATL', 'COL']",['NL'],Trend,"[2023, 2024, 2025]",114.20637929751747,305.8138710224386,0,0,100,Active,0,0.0,0,0,0.0,-0.1200309892103234
860547,860547_2025,Thairo Estrada,29,COL,-0.4,78.25,309.25,35.916666666666664,71.80867303680184,15.25,1.1666666666666667,8.827954928922301,36.666666666666664,6.833333333333333,3.6666666666666665,12.735492797967092,65.4899456643384,0.253,0.274,0.374,0.648,7.666666666666667,5.25,0.0,2.4166666666666665,['2B'],2026,3.169,4700000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",89.79416583476893,242.69132696319815,0,0,100,Active,0,0.0,0,0,0.0,-0.36345339375318575
360419,360419_2025,Matt Vierling,28,DET,-0.3,94.41666666666667,329.0833333333333,44.916666666666664,76.05633816903521,15.833333333333334,2.9166666666666665,9.034605118442423,34.583333333333336,4.333333333333333,1.8333333333333333,25.936934538172153,71.90264201122724,0.239,0.294,0.379,0.673,5.416666666666667,3.5,0.25,2.75,"['3B', 'RF', 'CF', 'LF']",2026,2.026,766000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",105.49327270720737,256.5269951642981,0,0,100,Active,0,0.0,0,0,0.0,0.0
265663,265663_2025,Jonathan India,28,KCR,0.4,136.75,498.25,73.75,108.57340399043032,27.166666666666668,0.6666666666666666,13.759652231061766,53.333333333333336,7.833333333333333,2.8333333333333335,54.61932513712396,101.7457411221108,0.233,0.313,0.357,0.669,12.333333333333334,14.416666666666666,1.0833333333333333,4.916666666666667,"['2B', '3B', 'LF']",2026,3.0,3800000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",177.60939579422094,404.09326267623635,0,0,100,Active,0,0.0,0,0,0.0,-0.32467359153596076
180082,180082_2025,Tommy Edman,30,LAD,1.1,87.0,310.25,44.333333333333336,69.32413089019416,13.333333333333334,1.75,9.779041880274491,38.833333333333336,10.0,1.4166666666666667,20.311780708701427,53.63898656191684,0.225,0.281,0.372,0.653,4.583333333333333,4.583333333333333,1.1666666666666667,3.75,"['2B', '3B', 'CF']",2026,4.114,7000000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",94.2192449322289,245.50920244313917,0,0,100,Active,0,0.0,0,0,0.0,1.2077878921798302
518543,518543_2025,Elias Díaz,34,SDP,-0.2,111.41666666666667,336.0833333333333,35.166666666666664,77.23287087560439,15.833333333333334,0.25,9.655799947073259,43.083333333333336,0.25,0.0,22.71400095518792,76.75257171619792,0.204,0.283,0.364,0.647,12.583333333333334,2.6666666666666665,2.0833333333333335,1.6666666666666667,['C'],2026,7.088,6000000.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",102.61353849745898,261.5171291243956,0,0,100,Active,0,0.0,0,0,0.0,0.2313778657028019
148351,148351_2025,Ke'Bryan Hayes,28,CIN,0.3,126.33333333333333,464.75,49.75,106.54729482112798,17.416666666666668,3.0,10.824659707395407,44.0,11.166666666666666,3.4166666666666665,28.364619630585604,91.94250593011185,0.234,0.278,0.349,0.627,11.75,3.4166666666666665,0.4166666666666667,2.5,['3B'],2026,3.075,7000000.0,NL,"['CIN', 'PIT']",['NL'],Trend,"[2023, 2024, 2025]",138.32858111838024,361.6193718455387,0,0,100,Active,0,0.0,0,0,0.0,1.2197063072337437
580537,580537_2025,Jake Cronenworth,31,SDP,2.4,139.66666666666666,481.4166666666667,62.916666666666664,104.28044287889566,24.0,3.1666666666666665,12.972360011777486,64.25,4.416666666666667,2.1666666666666665,51.229326782570006,95.50757818835461,0.246,0.308,0.36,0.667,10.0,12.666666666666666,2.25,5.166666666666667,"['2B', '1B', 'SS']",2026,4.0,7286714.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",168.17643632813233,389.8028904544377,0,0,100,Active,0,0.0,0,0,0.0,0.30110452998027437
780435,780435_2025,Jurickson Profar,32,ATL,1.0,117.25,435.25,68.41666666666667,98.76974018020873,23.083333333333332,0.9166666666666666,13.667941111270551,57.75,7.333333333333333,1.8333333333333333,49.04188502697722,72.75631617261023,0.245,0.318,0.378,0.696,9.083333333333334,9.583333333333334,1.6666666666666667,2.9166666666666665,['LF'],2026,9.165,1000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",157.3949585405193,346.0635931531246,0,0,100,Active,0,0.0,0,0,0.0,-0.879801794175475
641326,641326_2025,LaMonte Wade Jr.,31,LAA,-0.5,106.08333333333333,304.6666666666667,38.916666666666664,64.71206762358554,12.166666666666666,1.3333333333333333,8.518371151207635,30.083333333333332,1.5833333333333333,0.3333333333333333,42.57169235537728,65.39277884494338,0.169,0.316,0.344,0.659,2.5,4.083333333333333,2.1666666666666665,2.4166666666666665,"['1B', 'RF', 'LF']",2026,4.035,3500000.0,AL,"['LAA', 'SFG']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",111.36709331229615,244.0379323764145,0,0,100,Active,0,0.0,0,0,0.0,0.3747397276633514
225923,225923_2025,Zach McKinstry,30,DET,2.8,136.33333333333334,403.3333333333333,54.0,88.5680504093443,19.5,7.25,10.096549982135256,36.833333333333336,17.25,3.5833333333333335,34.62589291245311,89.06389010945401,0.259,0.289,0.378,0.667,4.25,4.833333333333333,0.9166666666666666,3.5,"['3B', '2B', '1B', 'SS', 'RF', 'P', 'LF']",2026,2.099,764400.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",128.02727665513075,319.59861625732236,0,0,100,Active,0,0.0,0,0,0.0,0.7324088778063582
515645,515645_2025,Myles Straw,30,TOR,2.9,96.16666666666667,228.08333333333334,34.916666666666664,51.43688375420288,10.333333333333334,1.1666666666666667,4.948036416400403,20.583333333333332,10.666666666666666,1.9166666666666667,17.773522983533514,42.80614927825177,0.262,0.284,0.346,0.629,4.583333333333333,0.9166666666666666,6.083333333333333,1.9166666666666667,"['2B', 'RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",70.12707340440306,177.56311624579712,0,0,100,Active,0,0.0,0,0,0.0,2.570035499282979
18294,18294_2025,Tyler Stephenson,28,CIN,1.3,118.16666666666667,393.1666666666667,54.416666666666664,87.4333199167203,21.166666666666668,0.8333333333333334,12.821854331854192,56.833333333333336,0.3333333333333333,0.6666666666666666,37.96179454914355,106.09009351110883,0.231,0.298,0.378,0.675,8.666666666666666,4.5,0.0,2.5833333333333335,['C'],2026,3.056,2525000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",129.89511446586386,310.2333467499464,0,0,100,Active,0,0.0,0,0,0.0,0.3314823727898425
12006,12006_2025,Eddie Rosario,33,ATL,0.0,67.91666666666667,221.83333333333334,27.416666666666668,13.0188364356892,10.0,0.75,2.044008050990899,30.166666666666668,3.75,1.3333333333333333,3.791645406829704,14.397092912483956,0.0,0.075,0.138,0.213,4.583333333333333,0.25,0.9166666666666666,1.8333333333333333,['RF'],2026,8.12,2000000.0,NL,"['LAD', 'ATL']",['NL'],Trend,"[2023, 2024, 2025]",17.060481842518904,209.06449689764415,0,0,100,Active,0,0.0,0,0,0.0,0.0
157744,157744_2025,Maikel Garcia,25,KCR,5.8,149.75,555.5833333333334,76.5,130.80445394323527,30.25,4.75,12.182845918841103,62.666666666666664,27.666666666666668,6.166666666666667,44.60606513035407,95.40441076135073,0.286,0.293,0.372,0.665,10.416666666666666,0.9166666666666666,2.8333333333333335,6.25,"['3B', '2B', 'SS', 'RF', 'CF']",2026,0.168,751250.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",176.327185740256,425.6955460567648,0,0,100,Active,0,0.0,0,0,0.0,2.3453489324526164
648628,648628_2025,Josh Jung,27,TEX,1.4,100.41666666666667,379.6666666666667,47.166666666666664,89.55067362903063,17.5,1.0,12.996482338673566,48.25,3.25,1.1666666666666667,21.58732663481657,102.59018176649982,0.251,0.281,0.389,0.67,6.25,2.4166666666666665,0.0,0.8333333333333334,['3B'],2026,1.027,756000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",113.55466693051387,292.5326597043027,0,0,100,Active,0,0.0,0,0,0.0,0.9092311629035063
581968,581968_2025,Kiké Hernández,33,LAD,0.1,115.33333333333333,333.5833333333333,41.416666666666664,72.18811954995822,14.416666666666666,0.0,10.166987379859913,43.833333333333336,1.0,0.25,23.65948220836972,71.08185598138708,0.203,0.269,0.351,0.62,11.5,0.75,0.75,4.583333333333333,"['3B', '1B', '2B', 'CF', 'P', 'LF']",2026,9.054,4000000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",96.59760175832794,262.1452137833751,0,0,100,Active,0,0.0,0,0,0.0,0.5279435693379629
60475,60475_2025,Mark Canha,36,KCR,-1.0,95.58333333333333,286.8333333333333,31.833333333333332,63.908379730760885,14.166666666666666,0.25,7.305803999543546,32.0,5.083333333333333,0.6666666666666666,28.787449874266756,54.95310728497219,0.212,0.315,0.35,0.665,6.5,9.833333333333334,0.0,4.0,"['1B', 'RF', 'LF']",2026,8.092,11500000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",102.52916293836097,232.75828693590577,0,0,100,Active,0,0.0,0,0,0.0,-0.5502578411173672
90995,90995_2025,Lars Nootbaar,27,STL,1.3,121.83333333333333,434.5833333333333,59.833333333333336,94.58325781257471,21.75,1.6666666666666667,12.570181547365925,46.5,6.75,3.3333333333333335,54.14508655385843,88.07387120615903,0.234,0.308,0.362,0.669,6.75,3.0833333333333335,1.0,3.0,"['RF', 'CF', 'LF']",2026,2.076,761000.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",151.81167769976648,343.08340885409194,0,0,100,Active,0,0.0,0,0,0.0,0.30361340480101817
531578,531578_2025,Triston Casas,25,BOS,-0.9,66.08333333333333,219.16666666666666,27.916666666666668,47.94222548878409,9.166666666666666,0.5,8.36250731821715,31.5,0.0,0.3333333333333333,27.361743522176308,58.52705885371797,0.182,0.309,0.379,0.688,5.0,1.4166666666666667,0.0,0.5,['1B'],2026,1.032,760000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",76.72063567762707,172.64110784454923,0,0,100,Active,0,0.0,0,0,0.0,0.0
747382,747382_2025,Jonah Heim,30,TEX,0.6,128.08333333333334,431.8333333333333,46.083333333333336,94.2641095472318,16.833333333333332,0.3333333333333333,13.284015310909579,61.333333333333336,2.0833333333333335,0.3333333333333333,30.56554401276844,84.44905999634598,0.213,0.273,0.351,0.624,11.0,2.0,0.4166666666666667,3.0833333333333335,['C'],2026,3.097,3050000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",126.82965356000024,339.56922378610153,0,0,100,Active,0,0.0,0,0,0.0,1.3759228141418587
537147,537147_2025,Josh Lowe,27,TBR,0.2,114.08333333333333,399.1666666666667,53.416666666666664,91.89813091814071,23.333333333333332,2.0,12.599392385234383,48.75,23.833333333333332,2.75,29.63037538655438,107.51492525768168,0.22,0.285,0.393,0.677,5.083333333333333,1.5,0.4166666666666667,2.25,['RF'],2026,1.093,755700.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",123.02850630469509,308.768535748526,0,0,100,Active,0,0.0,0,0,0.0,0.2730456452057205
571735,571735_2025,Yordan Alvarez,28,HOU,0.7,97.5,355.25,55.666666666666664,86.8325267416651,20.666666666666668,0.9166666666666666,15.711626805808349,64.16666666666667,2.4166666666666665,0.4166666666666667,44.30542433745893,61.25022863567151,0.273,0.339,0.44,0.779,6.833333333333333,6.583333333333333,0.0,4.833333333333333,['LF'],2026,4.113,10833333.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",137.72128441245738,275.0008065916682,0,0,100,Active,0,0.0,0,0,0.0,-0.3271478743631966
954119,954119_2025,Willson Contreras,33,STL,2.6,115.5,411.5,58.916666666666664,94.54615846218698,25.333333333333332,0.4166666666666667,14.996321696586824,62.083333333333336,4.916666666666667,1.5,41.79659417308579,105.0576994832514,0.257,0.325,0.402,0.727,11.583333333333334,16.833333333333332,0.6666666666666666,2.1666666666666665,['1B'],2026,7.108,18000000.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",153.17608596860612,333.7871748711463,0,0,100,Active,0,0.0,0,0,0.0,-0.18443719093474487
719781,719781_2025,Josh Naylor,28,SEA,2.2,142.16666666666666,526.9166666666666,74.75,129.24926845222117,28.833333333333332,0.4166666666666667,19.326547812268736,98.58333333333333,17.0,2.25,43.273855663897415,80.7549223010126,0.299,0.308,0.411,0.719,15.5,4.75,0.0,5.166666666666667,['1B'],2026,4.127,6500000.0,AL,"['ARI', 'SEA']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",177.2731241161186,402.4173982144455,0,0,100,Active,0,0.0,0,0,0.0,-1.2127158982329291
977333,977333_2025,Geraldo Perdomo,25,ARI,7.0,135.75,462.8333333333333,78.91666666666667,107.5878212628886,25.75,3.75,11.38177499187925,65.75,18.25,3.8333333333333335,57.11278537749593,69.72293491300135,0.29,0.325,0.378,0.703,6.75,6.666666666666667,9.166666666666666,7.25,['SS'],2026,2.015,786000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",171.3672733070512,361.9121787371114,0,0,100,Active,0,0.0,0,0,0.0,1.8557278587346078
231775,231775_2025,Mauricio Dubón,30,HOU,1.8,134.08333333333334,404.5,51.916666666666664,97.217605925986,23.583333333333332,0.75,9.599432350288943,40.916666666666664,4.0,1.1666666666666667,19.760829221485206,53.737611228298775,0.241,0.278,0.373,0.651,9.5,1.8333333333333333,2.25,2.8333333333333335,"['2B', '3B', '1B', 'SS', 'RF', 'CF', 'LF']",2026,3.162,3500000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",118.81176848080455,309.1157274073473,0,0,100,Active,0,0.0,0,0,0.0,1.914367830764772
809775,809775_2025,Max Kepler,32,PHI,0.0,120.41666666666667,405.9166666666667,56.5,90.32958848314068,20.416666666666668,0.8333333333333334,14.11556913738605,52.166666666666664,1.8333333333333333,0.25,34.8631657256555,84.86408951478447,0.216,0.29,0.381,0.671,7.416666666666667,4.333333333333333,0.4166666666666667,3.6666666666666665,"['RF', 'CF', 'LF']",2026,7.152,10000000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",129.52608754212952,319.9204115168593,0,0,100,Active,0,0.0,0,0,0.0,-0.6282765403533344
266250,266250_2025,Luis García Jr.,25,WSN,0.4,135.08333333333334,481.75,62.5,116.4549653481239,24.5,1.75,14.413088402812788,63.333333333333336,15.416666666666666,4.75,26.862559000890585,74.36457236628709,0.252,0.282,0.389,0.671,9.416666666666666,0.8333333333333334,0.25,5.833333333333333,"['2B', '1B']",2026,2.142,1950000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",144.15085768234783,366.1283679852094,0,0,100,Active,0,0.0,0,0,0.0,-0.21669543020448834
192979,192979_2025,Tommy Pham,37,PIT,1.0,97.58333333333333,326.1666666666667,37.416666666666664,72.46778726979223,15.833333333333334,1.8333333333333333,9.705065866898458,45.333333333333336,7.916666666666667,2.0,31.494687690579678,72.43407946021055,0.245,0.293,0.371,0.663,8.75,1.6666666666666667,0.0,3.9166666666666665,"['RF', 'LF']",2026,0.0,740000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",105.62914162703858,255.36554606354113,0,0,100,Active,0,0.0,0,0,0.0,0.07407557383685126
723630,723630_2025,Andrew McCutchen,38,PIT,0.1,124.25,445.5833333333333,57.0,95.76395676597944,19.916666666666668,0.3333333333333333,13.664195499233715,51.166666666666664,4.166666666666667,1.8333333333333333,57.291924375444665,103.05754976377881,0.239,0.31,0.353,0.663,10.0,4.166666666666667,0.0,2.9166666666666665,"['RF', 'LF']",2026,14.123,5000000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",157.22254780809075,353.98604323402054,0,0,100,Active,0,0.0,0,0,0.0,-1.1350002642744315
915660,915660_2025,Connor Joe,32,CIN,-0.5,91.75,253.75,32.916666666666664,54.790693083051785,16.75,1.3333333333333333,6.882177981803742,24.166666666666668,2.25,2.75,26.426106600340738,58.97591365083869,0.213,0.3,0.373,0.673,4.166666666666667,4.416666666666667,0.0,1.75,"['1B', 'RF', 'CF', 'LF']",2026,2.136,2125000.0,NL,"['CIN', 'SDP']",['NL'],Trend,"[2023, 2024, 2025]",85.6334663500592,203.37597358361486,0,0,100,Active,0,0.0,0,0,0.0,0.0
198408,198408_2025,Brandon Marsh,27,PHI,1.7,133.66666666666666,398.25,57.416666666666664,92.65821130649034,22.333333333333332,3.3333333333333335,12.075322327461972,52.916666666666664,11.75,1.9166666666666667,42.652891830792946,119.15728611967666,0.28,0.309,0.396,0.705,2.5,1.6666666666666667,1.8333333333333333,4.333333333333333,"['RF', 'CF', 'LF']",2026,2.078,766500.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",136.97776980394994,307.25845536017636,0,0,100,Active,0,0.0,0,0,0.0,-0.23868753931807452
65586,65586_2025,Randal Grichuk,33,KCR,-0.4,111.91666666666667,306.5,44.166666666666664,72.09392303517339,21.916666666666668,1.5833333333333333,10.362316971317526,37.583333333333336,0.5,0.9166666666666666,20.38625318913931,61.039427824815306,0.206,0.289,0.418,0.707,6.916666666666667,2.9166666666666665,0.0,2.4166666666666665,"['RF', 'CF', 'LF']",2026,9.033,1500000.0,AL,"['ARI', 'KCR']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",95.39684289097937,237.32274363149327,0,0,100,Active,0,0.0,0,0,0.0,-0.46498351001389004
75895,75895_2025,Michael Conforto,32,LAD,-0.7,132.08333333333334,421.6666666666667,55.666666666666664,88.42191257615764,20.833333333333332,1.0,13.75827589636346,51.5,1.4166666666666667,0.3333333333333333,44.34623165172325,102.56168070876872,0.199,0.295,0.361,0.655,13.333333333333334,7.166666666666667,0.0,3.25,['LF'],2026,7.043,18000000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",139.93481089454755,340.41142075717573,0,0,100,Active,0,0.0,0,0,0.0,-0.738282486264321
937243,937243_2025,Ryan Mountcastle,28,BAL,0.1,107.16666666666667,401.75,48.166666666666664,95.75509963313768,22.75,0.9166666666666666,12.220412290315197,52.583333333333336,3.0,0.25,25.119641972795183,97.6533850925171,0.25,0.287,0.39,0.677,11.75,2.75,0.0,6.25,['1B'],2026,3.105,4137500.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",123.62474160593285,308.74490036686234,0,0,100,Active,0,0.0,0,0,0.0,0.18294708402966847
344435,344435_2025,Jordan Walker,23,STL,-1.6,92.5,310.9166666666667,34.75,69.2048102351052,13.5,1.25,9.12718828394827,36.5,6.25,2.25,23.454478284820876,84.19632888995913,0.215,0.284,0.362,0.645,7.333333333333333,3.4166666666666665,0.0,1.5833333333333333,['RF'],2026,0.149,747450.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",96.07595518659275,245.12852309822816,0,0,100,Active,0,0.0,0,0,0.0,-0.7601142319641659
236436,236436_2025,Nolan Gorman,25,STL,0.2,111.66666666666667,369.4166666666667,48.75,75.90988058282953,15.083333333333334,0.4166666666666667,14.779344956714123,54.833333333333336,4.166666666666667,1.25,38.72001269411913,125.83654741089364,0.205,0.282,0.368,0.649,2.3333333333333335,1.0833333333333333,0.0,2.8333333333333335,"['3B', '1B', '2B']",2026,1.139,755550.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",115.71322661028198,294.59011941717046,0,0,100,Active,0,0.0,0,0,0.0,-0.02091965181606134
78090,78090_2025,Michael Massey,27,KCR,-0.1,97.66666666666667,326.8333333333333,33.833333333333336,74.4959997009586,13.916666666666666,0.9166666666666666,10.115679722210082,37.083333333333336,2.6666666666666665,0.9166666666666666,15.991204623206757,61.10821137372976,0.244,0.269,0.368,0.637,5.0,2.4166666666666665,1.3333333333333333,4.0,"['2B', 'LF']",2026,1.068,757000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",92.90387099083203,254.75400029904137,0,0,100,Active,0,0.0,0,0,0.0,0.6420811215954634
146337,146337_2025,Kerry Carpenter,27,DET,1.8,112.66666666666667,372.9166666666667,54.083333333333336,89.52633688384843,17.083333333333332,4.25,15.975550985254987,60.833333333333336,1.9166666666666667,1.0833333333333333,23.46035808825498,92.48953351326024,0.252,0.296,0.437,0.733,4.166666666666667,6.25,0.0,2.0833333333333335,"['RF', 'LF']",2026,1.057,761000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",119.23669497210341,289.64032978281824,0,0,100,Active,0,0.0,0,0,0.0,0.0008598403402639843
199503,199503_2025,Aaron Judge,33,NYY,9.7,142.5,503.5,117.5,122.16695872618834,28.5,1.1666666666666667,31.135725559534496,114.25,9.083333333333334,2.3333333333333335,92.57519038654964,127.5632131349898,0.331,0.366,0.489,0.855,15.25,5.916666666666667,0.0,4.333333333333333,['RF'],2026,7.051,40000000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",220.65881577940465,387.24970794047834,0,0,100,Active,0,0.0,0,0,0.0,-1.1281032016451906
488387,488387_2025,Chas McCormick,30,HOU,-1.0,86.75,223.08333333333334,30.833333333333332,49.93981732965064,8.333333333333334,0.8333333333333334,7.350080681417387,28.583333333333332,8.25,3.4166666666666665,18.264550842345763,59.747590301633764,0.21,0.295,0.367,0.661,2.1666666666666665,4.5,2.6666666666666665,1.9166666666666667,"['P', 'RF', 'CF', 'LF']",2026,3.0,2850000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",72.7043681719964,177.6435160036827,0,0,100,Active,0,0.0,0,0,0.0,-0.7231611368252648
194476,194476_2025,Will Brennan,27,CLE,-0.2,75.0,222.58333333333334,22.583333333333332,14.184694875979746,10.333333333333334,0.6666666666666666,1.5308453796239412,20.25,4.583333333333333,2.3333333333333335,2.9854015852623332,8.235447607420223,0.091,0.086,0.136,0.222,4.416666666666667,2.6666666666666665,0.0,0.8333333333333334,"['RF', 'CF']",2026,1.015,744900.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",19.836763127908746,211.06530512402026,0,0,100,Active,0,0.0,0,0,0.0,0.0
90305,90305_2025,Adam Frazier,33,KCR,1.1,125.75,364.9166666666667,44.333333333333336,81.86022476484246,16.916666666666668,0.8333333333333334,9.573919547456828,40.666666666666664,7.083333333333333,3.5,25.463441308317684,65.48870053656862,0.283,0.287,0.353,0.639,4.333333333333333,6.666666666666667,2.4166666666666665,2.5833333333333335,"['2B', 'RF', '3B', 'LF']",2026,7.075,2000000.0,AL,"['KCR', 'PIT']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",113.99033273982681,289.7231085684909,0,0,100,Active,0,0.0,0,0,0.0,0.48025874840683846
168006,168006_2025,Cedric Mullins,30,NYM,0.3,133.41666666666666,430.25,59.916666666666664,91.55159066606961,20.666666666666668,2.1666666666666665,14.510095944387022,61.083333333333336,24.583333333333332,4.416666666666667,40.37238918654219,96.79218978173579,0.182,0.285,0.372,0.657,2.6666666666666665,3.5833333333333335,2.6666666666666665,4.166666666666667,['CF'],2026,4.078,6325000.0,NL,"['NYM', 'BAL']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",135.50731318594515,342.2817426672637,0,0,100,Active,0,0.0,0,0,0.0,-0.3034036595204243
380293,380293_2025,Wilmer Flores,33,SFG,0.3,107.25,347.1666666666667,37.416666666666664,78.72766505461534,13.666666666666666,0.0,12.091728115736949,53.25,0.4166666666666667,0.0,29.15423318580349,57.408135585537735,0.241,0.296,0.37,0.665,10.75,5.166666666666667,0.0,3.6666666666666665,"['3B', '1B']",2026,10.003,6500000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",113.0485649070855,273.60566827871804,0,0,100,Active,0,0.0,0,0,0.0,-0.29649939132481334
868653,868653_2025,Donovan Solano,37,TEX,-0.1,95.08333333333333,262.0,25.25,62.72210524249806,12.5,0.6666666666666666,6.727659822748843,29.916666666666668,0.6666666666666666,0.3333333333333333,20.347221281859976,58.77544091062387,0.0,0.308,0.369,0.677,7.75,6.0,0.0,1.4166666666666667,"['3B', '1B', '2B']",2026,0.0,740000.0,AL,"['TEX', 'SEA']",['AL'],Trend,"[2023, 2024, 2025]",89.06932652435803,205.27789475750194,0,0,100,Active,0,0.0,0,0,0.0,0.04336294543297345
46074,46074_2025,Brice Turang,25,MIL,5.5,150.91666666666666,530.6666666666666,75.91666666666667,122.21602059151313,21.916666666666668,2.9166666666666665,12.669013829181278,61.25,33.166666666666664,6.333333333333333,47.857323240442554,109.16989564512048,0.288,0.296,0.354,0.649,6.166666666666667,1.75,3.25,3.5833333333333335,"['2B', 'SS']",2026,0.165,748200.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",171.8233438319557,410.2006460751535,0,0,100,Active,0,0.0,0,0,0.0,2.083545656652338
586723,586723_2025,Luis Rengifo,28,LAA,0.3,118.75,401.5833333333333,50.333333333333336,94.28824584483586,14.75,2.5833333333333335,11.269360066504149,40.666666666666664,13.666666666666666,6.25,28.997316354850362,73.56617567720606,0.238,0.293,0.368,0.661,5.666666666666667,4.083333333333333,0.75,2.25,"['3B', '2B', 'RF', 'SS', 'CF', 'LF']",2026,4.043,4400000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",127.36889553301954,311.3784208218308,0,0,100,Active,0,0.0,0,0,0.0,0.820555691590366
318734,318734_2025,Alex Call,30,LAD,0.4,87.83333333333333,239.25,33.666666666666664,52.378254228028325,11.916666666666666,1.0833333333333333,6.3477653379277195,27.083333333333332,4.75,2.75,27.57547597401655,43.693324125698446,0.247,0.311,0.357,0.667,3.4166666666666665,4.666666666666667,3.25,2.1666666666666665,"['RF', 'CF', 'LF']",2026,1.082,740000.0,NL,"['LAD', 'WSN']",['NL'],Trend,"[2023, 2024, 2025]",84.62039686871155,191.53841243863835,0,0,100,Active,0,0.0,0,0,0.0,-0.846766604953399
