Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
65586,65586_2025,Randal Grichuk,33,KCR,-0.4,113,272,35,72.05340104866303,18,1,10.563430121802915,27,0,1,20.737776627995963,61.109744615260965,0.206,0.316,0.454,0.77,6,1,0,3,"['LF', 'CF', 'RF']",2026,9.033,1500000.0,AL,"['KCR', 'ARI']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",93.791177676659,199.94659895133697,0,0,100,Active,0,0.0,0,0,0.0,-0.4734044211263516
75895,75895_2025,Michael Conforto,32,LAD,-0.7,138,418,54,88.37549203814652,20,0,13.833431678988802,36,1,0,43.90538328945228,102.5078416906066,0.199,0.298,0.358,0.655,12,9,0,3,['LF'],2026,7.043,18000000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",141.2808753275988,329.6245079618535,0,0,100,Active,0,0.0,0,0,0.0,-0.752250277392841
937243,937243_2025,Ryan Mountcastle,28,BAL,0.1,89,332,34,95.70874746173125,18,0,12.01660161050377,35,3,0,25.57953353761746,97.59860497618764,0.25,0.34,0.451,0.791,10,4,0,6,['1B'],2026,3.105,4137500.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",125.28828099934871,236.29125253826874,0,0,100,Active,0,0.0,0,0,0.0,0.1726867930155087
344435,344435_2025,Jordan Walker,23,STL,-1.6,111,363,40,69.16364019876643,13,1,8.819765215281535,41,10,3,23.630456418384558,84.06403658927329,0.215,0.245,0.304,0.548,9,3,0,1,['RF'],2026,0.149,747450.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",95.79409661715098,293.8363598012336,0,0,100,Active,0,0.0,0,0,0.0,-0.771495395105923
236436,236436_2025,Nolan Gorman,25,STL,0.2,111,351,48,75.866250678537,14,1,15.73197496778704,46,1,1,38.29935068496019,125.51242553372244,0.205,0.29,0.396,0.686,1,0,0,4,"['1B', '2B', '3B']",2026,1.139,755550.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",114.16560136349719,275.13374932146303,0,0,100,Active,0,0.0,0,0,0.0,-0.032473256823602525
78090,78090_2025,Michael Massey,27,KCR,-0.1,77,262,20,74.45375457117247,9,0,9.988887770416449,20,2,1,16.715107594488234,61.21521649486149,0.244,0.324,0.432,0.756,3,1,1,4,"['LF', '2B']",2026,1.068,757000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",92.1688621656607,187.54624542882755,0,0,100,Active,0,0.0,0,0,0.0,0.6341487957693903
146337,146337_2025,Kerry Carpenter,27,DET,1.8,130,433,66,89.48083746221911,18,5,17.32895960079954,62,1,1,23.915897719366,92.41915548945676,0.252,0.258,0.391,0.649,3,7,0,2,"['LF', 'RF']",2026,1.057,761000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",120.39673518158511,343.51916253778086,0,0,100,Active,0,0.0,0,0,0.0,-0.012360702703190896
199503,199503_2025,Aaron Judge,33,NYY,9.7,152,541,137,122.1196842939982,30,2,24.345,114,12,5,90.57772471609536,127.48547071597352,0.331,0.34,0.423,0.763,16,7,0,7,['RF'],2026,7.051,40000000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",219.69740901009357,418.8803157060018,0,0,100,Active,0,0.0,0,0,0.0,-1.147617872789768
488387,488387_2025,Chas McCormick,30,HOU,-1.0,64,100,13,32.0,5,0,4.5,5,2,3,18.303668985540785,59.63735976630033,0.21,0.426,0.505,0.931,1,1,5,1,"['LF', 'P', 'CF', 'RF']",2026,3.0,2850000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",51.30366898554078,68.0,0,0,100,Active,0,0.0,0,0,0.0,-0.7263513113422725
194476,194476_2025,Will Brennan,27,CLE,-0.2,65,120,0,38.4,0,0,5.4,0,0,11,68.7,181.0,0.091,0.591,0.455,1.046,11,11,0,0,"['CF', 'RF']",2026,1.015,744900.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",118.1,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
90305,90305_2025,Adam Frazier,33,KCR,1.1,134,419,43,81.81540073190115,20,0,8.858357214063728,44,8,6,25.767716400581286,65.62031728972505,0.283,0.252,0.306,0.558,8,8,1,5,"['LF', '2B', '3B', 'RF']",2026,7.075,2000000.0,AL,"['PIT', 'KCR']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",115.58311713248244,337.18459926809885,0,0,100,Active,0,0.0,0,0,0.0,0.46709568598531137
168006,168006_2025,Cedric Mullins,30,NYM,0.3,133,435,58,91.50430697439056,23,1,14.726964734352904,59,22,4,40.16494346121277,96.79024193868288,0.182,0.279,0.369,0.648,2,4,3,6,['CF'],2026,4.078,6325000.0,NL,"['NYM', 'BAL']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",135.66925043560332,343.49569302560946,0,0,100,Active,0,0.0,0,0,0.0,-0.31763011344762054
380293,380293_2025,Wilmer Flores,33,SFG,0.3,125,419,44,78.68418228760183,10,0,12.428206063746531,71,1,0,29.15655849768222,62.849999999999994,0.241,0.25,0.3,0.55,14,7,0,3,"['1B', '3B']",2026,10.003,6500000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",114.84074078528405,340.31581771239814,0,0,100,Active,0,0.0,0,0,0.0,-0.30980615530116057
868653,868653_2025,Donovan Solano,37,TEX,-0.1,71,166,10,53.120000000000005,4,1,6.067663702074148,21,0,0,20.46827484828371,58.775335302960826,0.0,0.4,0.465,0.865,9,3,0,2,"['1B', '2B', '3B']",2026,0.0,740000.0,AL,"['SEA', 'TEX']",['AL'],Trend,"[2023, 2024, 2025]",76.58827484828372,112.88,0,0,100,Active,0,0.0,0,0,0.0,0.038218429770411566
46074,46074_2025,Brice Turang,25,MIL,5.5,156,584,97,122.16406910388639,28,2,11.540351019266538,81,24,8,47.72122769894411,109.2255450965544,0.288,0.269,0.323,0.592,3,2,2,5,"['2B', 'SS']",2026,0.165,748200.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",171.8852968028305,461.8359308961136,0,0,100,Active,0,0.0,0,0,0.0,2.0646632723489673
586723,586723_2025,Luis Rengifo,28,LAA,0.3,147,501,55,94.24107942265856,16,3,10.757531765476065,43,10,7,29.257344589080958,75.14999999999999,0.238,0.235,0.296,0.53,7,3,1,3,"['SS', '3B', 'CF', 'LF', '2B', 'RF']",2026,4.043,4400000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",126.49842401173952,406.7589205773414,0,0,100,Active,0,0.0,0,0,0.0,0.8050359236697882
318734,318734_2025,Alex Call,30,LAD,0.4,110,270,43,52.343342363255,13,2,5.801539296101946,31,2,1,27.004595438269984,43.80227542953494,0.247,0.278,0.321,0.599,6,6,6,4,"['LF', 'CF', 'RF']",2026,1.082,740000.0,NL,"['LAD', 'WSN']",['NL'],Trend,"[2023, 2024, 2025]",85.34793780152498,217.656657636745,0,0,100,Active,0,0.0,0,0,0.0,-0.8558485432180333
93017,93017_2025,Ezequiel Durán,26,TEX,0.3,90,205,16,64.3330452198868,14,0,6.532768687806918,14,11,2,15.225972574675746,70.45755528985515,0.224,0.371,0.477,0.848,3,4,1,1,"['SS', 'P', '3B', '1B', 'LF', '2B', 'RF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",83.55901779456255,140.6669547801132,0,0,100,Active,0,0.0,0,0,0.0,0.9783840677359352
539235,539235_2025,Sean Murphy,30,ATL,2.4,94,291,34,60.69616516990125,13,0,11.99067917702907,45,0,0,30.94363896766304,77.4001783081923,0.199,0.299,0.376,0.675,9,8,0,3,['C'],2026,4.029,9000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",99.63980413756428,230.30383483009876,0,0,100,Active,0,0.0,0,0,0.0,1.7620332885961776
75805,75805_2025,Brandon Lowe,30,TBR,1.8,134,507,79,96.95374744261149,19,0,20.06524946512556,83,3,2,37.64011847491551,117.52713602387489,0.256,0.247,0.347,0.594,6,2,0,6,"['1B', '2B']",2026,5.058,8750000.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",136.593865917527,410.0462525573885,0,0,100,Active,0,0.0,0,0,0.0,-0.4175175593272098
416991,416991_2024,Harold Ramírez,29,WSN,-0.2,73,238,28,76.16,7,1,8.096660852016527,29,6,2,15.75126360545086,60.95387613268554,0.243,0.365,0.459,0.824,2,2,0,1,"['LF', 'RF']",2026,4.124,3800000.0,NL,"['TBR', 'WSN']","['NL', 'AL']",Trend,"[2023, 2024]",93.91126360545086,161.84,0,0,100,Active,0,0.0,0,0,0.0,0.0
201413,201413_2025,Brenton Doyle,27,COL,0.3,138,502,57,108.46101171061571,23,2,15.329972348563418,57,18,2,32.325184317341815,139.0403520112821,0.235,0.261,0.361,0.622,14,0,2,4,['CF'],2026,0.161,742000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",140.78619602795752,393.5389882893843,0,0,100,Active,0,0.0,0,0,0.0,0.43264435322070205
280595,280595_2025,Christopher Morel,26,TBR,-0.3,105,278,37,81.43107390433607,16,0,12.51,33,7,2,35.68814258958482,116.96239232001348,0.219,0.377,0.485,0.862,8,2,0,0,"['LF', '2B', 'RF']",2026,1.117,767000.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",119.1192164939209,196.56892609566393,0,0,100,Active,0,0.0,0,0,0.0,-0.6084036228225795
940409,940409_2025,Elly De La Cruz,23,CIN,3.6,162,629,102,129.00705451002239,31,7,18.563574643752172,86,37,8,52.94518333573291,168.23569250965355,0.264,0.268,0.365,0.633,14,2,0,1,['SS'],2026,0.118,742500.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",183.9522378457553,499.9929454899776,0,0,100,Active,0,0.0,0,0,0.0,0.5299921533686951
588753,588753_2025,Joc Pederson,33,TEX,-0.3,96,265,28,68.65583072838402,10,1,11.924999999999999,26,2,0,39.30463628254999,73.35320478003014,0.181,0.364,0.439,0.802,5,5,0,1,"['1B', 'RF']",2026,9.028,9500000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",112.96046701093401,196.34416927161598,0,0,100,Active,0,0.0,0,0,0.0,-0.026664492387795447
893139,893139_2025,Jon Berti,35,CHC,0.2,51,100,12,32.0,2,0,3.6384944627258475,2,11,3,11.524111393272971,31.097631975525495,0.21,0.401,0.449,0.85,1,2,0,0,"['RF', '2B', '3B', 'P']",2026,4.168,3625000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",45.524111393272975,68.0,0,0,100,Active,0,0.0,0,0,0.0,0.7395179877738607
512895,512895_2025,Nolan Jones,27,CLE,-1.1,136,355,34,71.73536712279252,14,2,8.9612367976124,34,8,3,36.07129373383978,95.48800516018011,0.211,0.282,0.328,0.61,6,5,1,3,"['LF', 'CF', 'RF']",2026,1.007,745000.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",112.8066608566323,283.2646328772075,0,0,100,Active,0,0.0,0,0,0.0,-0.6168210829105598
807428,807428_2025,Francisco Alvarez,23,NYM,2.1,76,246,32,65.02837363585553,12,1,11.07,32,0,0,26.45256671388466,77.98138741992976,0.256,0.345,0.456,0.8,6,4,0,0,['C'],2026,0.0,740000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",95.4809403497402,180.97162636414447,0,0,100,Active,0,0.0,0,0,0.0,0.7700727753381817
455767,455767_2025,Miguel Rojas,36,LAD,2.1,114,290,35,74.3028125564191,18,0,7.148680086884137,27,5,0,22.893930362578626,43.5,0.262,0.31,0.392,0.702,7,0,3,0,"['SS', 'P', '3B', '1B', '2B']",2026,9.043,5000000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",97.19674291899773,215.6971874435809,0,0,100,Active,0,0.0,0,0,0.0,1.3601295846009025
1009618,1009618_2025,Alejandro Kirk,26,TOR,2.3,130,451,45,91.31405848298533,18,0,9.822755440554959,76,1,0,37.61036541824572,67.64999999999999,0.282,0.262,0.307,0.569,16,1,0,6,['C'],2026,3.047,2800000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",129.92442390123105,359.68594151701467,0,0,100,Active,0,0.0,0,0,0.0,0.13753366180909765
84037,84037_2025,Riley Greene,24,DET,2.1,157,600,84,121.68353687791688,31,1,20.754094211681846,111,2,1,45.466927359540605,147.00218108589735,0.258,0.261,0.361,0.622,14,4,0,5,"['LF', 'CF', 'RF']",2026,1.11,766300.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",171.15046423745747,478.3164631220831,0,0,100,Active,0,0.0,0,0,0.0,-1.024575991136445
32900,32900_2025,Jarred Kelenic,25,ATL,-0.6,48,120,14,38.4,4,0,5.4,4,0,2,20.3,73.4,0.167,0.418,0.488,0.905,2,0,0,0,"['LF', 'RF']",2026,1.169,760000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",58.7,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
189508,189508_2025,Giancarlo Stanton,35,NYY,1.9,77,249,36,71.65636205892339,8,0,11.205,66,0,0,31.168101289792254,104.52127625182334,0.273,0.367,0.454,0.821,5,1,0,1,"['LF', 'RF']",2026,13.118,32000000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",103.82446334871565,177.34363794107662,0,0,100,Active,0,0.0,0,0,0.0,-0.6960683294337007
476601,476601_2025,Jose Altuve,35,HOU,0.5,155,588,80,135.72475391660683,24,1,19.23207962719795,77,10,6,46.14969769928368,95.53769117081683,0.265,0.288,0.373,0.661,20,4,1,6,"['LF', '2B']",2026,12.072,29200000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",185.8744516158905,452.2752460833932,0,0,100,Active,0,0.0,0,0,0.0,-2.1407717763609866
585801,585801_2025,Joey Wiemer,26,MIA,0.4,59,120,15,38.4,4,0,5.4,26,0,0,21.7,76.7,0.236,0.428,0.488,0.915,0,4,0,4,"['LF', 'RF']",2026,1.0,740000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",64.1,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
1016599,1016599_2025,Willi Castro,28,CHC,-0.5,120,402,58,98.6535774340675,17,3,11.067323919861371,33,10,4,38.27409627803338,109.95057211304837,0.17,0.327,0.385,0.712,12,11,1,0,"['SS', 'P', '3B', 'CF', 'LF', '2B', 'RF']",2026,4.017,3300000.0,NL,"['CHC', 'MIN']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",147.9276737121009,303.34642256593247,0,0,100,Active,0,0.0,0,0,0.0,-1.1325242118586507
261161,261161_2025,Taylor Ward,31,LAA,2.7,157,579,86,114.63126349572704,31,2,21.503831024112692,103,4,1,53.70206573295705,128.86599252868797,0.228,0.266,0.369,0.635,13,3,0,6,['LF'],2026,3.164,4800000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",171.33332922868408,464.368736504273,0,0,100,Active,0,0.0,0,0,0.0,-0.20414067632523425
805015,805015_2025,Edouard Julien,26,MIN,-0.8,64,182,13,52.80355502345131,10,0,7.6171829781854585,12,0,3,30.63513621853754,78.28040906674423,0.22,0.396,0.47,0.866,3,2,1,1,"['1B', '2B', 'SS']",2026,0.135,746750.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",85.43869124198885,129.1964449765487,0,0,100,Active,0,0.0,0,0,0.0,-0.8019970988251318
826866,826866_2025,Martín Maldonado,38,SDP,-0.3,64,147,11,39.07439634969968,6,0,6.411853710008322,12,0,0,13.916438433969464,67.96150772450264,0.204,0.329,0.437,0.766,3,0,6,0,['C'],2026,11.156,4000000.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",52.99083478366914,107.92560365030032,0,0,100,Active,0,0.0,0,0,0.0,0.18039074620634427
107986,107986_2025,Luke Raley,30,SEA,-0.3,73,183,23,58.56,8,0,8.235,19,2,1,22.41419578928338,94.49723237987256,0.202,0.428,0.498,0.925,2,13,3,1,"['LF', '1B', 'CF', 'RF']",2026,1.106,754200.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",93.97419578928339,124.44,0,0,100,Active,0,0.0,0,0,0.0,-0.38998563053208446
649804,649804_2025,Ramón Laureano,30,SDP,0.8,132,441,72,73.90970716888098,26,2,11.679625950019691,76,7,4,23.00319657259546,85.09337799719536,0.269,0.22,0.315,0.535,10,8,0,4,"['LF', 'CF', 'RF']",2026,4.165,5150000.0,NL,"['SDP', 'BAL']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",104.91290374147644,367.09029283111903,0,0,100,Active,0,0.0,0,0,0.0,-2.4404023182552574
773463,773463_2025,Matt McLain,25,CIN,0.0,147,510,73,100.26143416282402,18,0,14.282781387489784,50,18,2,39.50942072093552,128.5756970542817,0.22,0.259,0.315,0.574,8,5,3,4,"['2B', 'SS']",2026,0.14,742500.0,NL,['CIN'],['NL'],Trend,"[2023, 2025]",144.77085488375954,409.738565837176,0,0,100,Active,0,0.0,0,0,0.0,-0.010940075339084051
140221,140221_2025,Connor Wong,29,BOS,-0.6,63,168,16,53.76,8,0,7.56,7,2,1,20.65495803123879,84.88926772470838,0.19,0.393,0.502,0.895,7,1,1,2,"['C', '1B']",2026,1.079,760000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",75.4149580312388,114.24000000000001,0,0,100,Active,0,0.0,0,0,0.0,0.282132005451188
35224,35224_2025,Jesús Sánchez,27,HOU,0.2,134,451,61,99.12033836631764,21,4,14.189531717842307,48,13,3,37.523098116127215,110.16105496496161,0.199,0.281,0.378,0.659,10,2,0,2,"['LF', 'CF', 'RF']",2026,2.118,2100000.0,AL,"['HOU', 'MIA']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",138.64343648244486,351.87966163368236,0,0,100,Active,0,0.0,0,0,0.0,-0.5936082412665584
839254,839254_2025,Alek Thomas,25,ARI,0.1,143,433,51,68.21875359182316,19,3,7.898924733021637,38,7,4,17.00817432400963,72.12836479925502,0.249,0.196,0.27,0.466,2,5,6,4,['CF'],2026,1.132,769500.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",90.22692791583279,364.78124640817686,0,0,100,Active,0,0.0,0,0,0.0,0.05193297513361914
372281,372281_2025,Mike Tauchman,34,CHW,1.9,93,335,44,71.70724961584101,17,1,8.096020979932891,40,0,0,40.44514359215183,70.05199887704953,0.263,0.305,0.343,0.648,5,4,0,1,['RF'],2026,3.143,1950000.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",116.15239320799284,263.292750384159,0,0,100,Active,0,0.0,0,0,0.0,0.2655147426808355
186292,186292_2025,Paul DeJong,31,WSN,-0.1,57,193,18,61.76,10,0,8.685,23,4,0,18.300607525874153,102.76714108166352,0.228,0.376,0.506,0.882,3,1,0,3,"['1B', '2B', '3B', 'SS']",2026,6.057,1750000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",81.06060752587415,131.24,0,0,100,Active,0,0.0,0,0,0.0,0.060013837265400494
580747,580747_2025,Ramón Urías,31,HOU,0.8,112,352,33,75.07680582238366,17,0,8.875955675231587,44,3,0,24.388048267186925,75.11002650265578,0.223,0.261,0.337,0.598,6,2,0,10,"['1B', '2B', '3B']",2026,3.025,2100000.0,AL,"['HOU', 'BAL']",['AL'],Trend,"[2023, 2024, 2025]",101.4648540895706,276.9231941776163,0,0,100,Active,0,0.0,0,0,0.0,0.6210586200935905
494711,494711_2025,Brett Baty,25,NYM,3.1,130,393,53,66.31014691830909,13,2,9.614457056627886,50,8,0,24.44365783613518,79.44552171836501,0.254,0.219,0.285,0.504,6,2,0,3,"['2B', '3B']",2026,1.022,750000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",92.75380475444427,326.6898530816909,0,0,100,Active,0,0.0,0,0,0.0,1.7536699767583404
562638,562638_2025,Michael A. Taylor,34,CHW,0.0,134,295,33,62.11080089996224,20,1,10.235030030434647,35,8,3,22.505401703563784,102.39075882723903,0.2,0.267,0.389,0.656,7,1,4,2,"['LF', 'CF', 'RF']",2026,8.129,4000000.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",85.61620260352603,232.88919910003776,0,0,100,Active,0,0.0,0,0,0.0,0.42290178940853806
390130,390130_2024,Edward Olivares,28,PIT,-0.7,55,174,22,55.68,4,0,7.83,23,1,0,18.221385188046863,46.534586808739405,0.224,0.382,0.477,0.859,3,2,0,4,"['LF', 'RF']",2026,3.049,1350000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024]",75.90138518804686,118.32,0,0,100,Active,0,0.0,0,0,0.0,0.0
733696,733696_2025,Chris Taylor,34,LAA,-0.1,58,113,15,36.160000000000004,7,0,5.085,12,2,2,19.6430472575189,64.81655606759706,0.179,0.442,0.516,0.958,1,6,0,1,"['3B', 'CF', 'LF', '2B', 'RF']",2026,8.037,13000000.0,AL,"['LAA', 'LAD']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",61.803047257518905,76.84,0,0,100,Active,0,0.0,0,0,0.0,0.28962788088169444
121272,121272_2025,Jazz Chisholm Jr.,27,NYY,4.2,130,462,75,105.62074406376556,15,1,20.599633774963777,80,31,8,42.045218522975155,128.12062803502587,0.242,0.298,0.399,0.697,3,6,1,4,"['2B', '3B']",2026,3.075,2625000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",153.6659625867407,356.3792559362345,0,0,100,Active,0,0.0,0,0,0.0,1.4092743888514274
295703,295703_2025,Andy Ibáñez,32,DET,0.5,91,176,24,54.254917233567234,8,0,6.575966725677636,21,4,1,15.992464988421226,46.89186174617706,0.239,0.376,0.465,0.841,6,4,0,1,"['SS', '3B', '1B', 'LF', '2B']",2026,1.17,766100.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",74.24738222198846,121.74508276643277,0,0,100,Active,0,0.0,0,0,0.0,0.4446324046030747
799091,799091_2025,Mike Yastrzemski,34,KCR,1.0,146,477,68,90.2947606071675,28,1,14.707053803840871,46,7,2,45.844616290695065,100.61333230168728,0.237,0.26,0.344,0.604,7,2,2,5,"['LF', 'P', 'CF', 'RF']",2026,4.128,7900000.0,AL,"['SFG', 'KCR']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",138.13937689786258,386.7052393928325,0,0,100,Active,0,0.0,0,0,0.0,-0.768006490186051
717510,717510_2025,Jake Fraley,30,ATL,0.0,76,191,31,61.120000000000005,9,0,8.06539800634588,23,4,3,25.24682197423474,55.649167781973084,0.304,0.402,0.493,0.895,1,1,0,0,"['LF', 'RF']",2026,3.097,2150000.0,NL,"['CIN', 'ATL']",['NL'],Trend,"[2023, 2024, 2025]",87.36682197423474,129.88,0,0,100,Active,0,0.0,0,0,0.0,-0.5801486074850307
684199,684199_2025,Gabriel Moreno,25,ARI,1.6,83,277,44,72.00830589323506,12,1,7.463197109545775,40,2,2,28.687303220504457,54.131973250693356,0.285,0.329,0.391,0.72,6,1,0,2,['C'],2026,1.061,760100.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",101.69560911373952,204.99169410676495,0,0,100,Active,0,0.0,0,0,0.0,0.08746620849606979
923257,923257_2025,Yainer Diaz,26,HOU,2.7,143,542,56,128.55065712693073,25,1,18.609115331543634,70,1,1,21.108281343349706,92.44154775231655,0.256,0.266,0.389,0.655,13,2,0,3,['C'],2026,1.035,768900.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",151.65893847028045,413.44934287306927,0,0,100,Active,0,0.0,0,0,0.0,1.9949833720271928
234496,234496_2025,Jason Heyward,35,SDP,-0.6,48,120,13,37.2,3,0,5.4,17,0,1,14.7,33.2,0.176,0.374,0.47,0.844,1,0,0,4,"['LF', 'CF', 'RF']",2026,14.0,9000000.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",51.900000000000006,82.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
483634,483634_2025,Ji Hwan Bae,25,PIT,-0.4,78,120,24,38.4,0,0,5.4,0,24,6,60.5,182.2,0.05,0.547,0.455,1.002,0,0,0,0,"['LF', 'CF', 'RF']",2026,1.013,755000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",98.9,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
325629,325629_2025,Brendan Donovan,28,STL,2.7,118,460,64,115.26856762955389,32,0,12.09402465000427,50,3,3,38.43139635200261,69.0,0.287,0.315,0.399,0.714,4,7,2,4,"['LF', '2B', 'SS']",2026,2.0,757200.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",160.6999639815565,344.7314323704461,0,0,100,Active,0,0.0,0,0,0.0,0.3385667361819502
1012255,1012255_2025,Kyle Farmer,34,COL,-0.8,97,277,24,60.03771603983051,14,0,7.84621265226702,31,0,1,18.941195145927896,61.33215775913336,0.227,0.274,0.352,0.626,9,4,0,2,"['SS', 'P', '3B', '1B', '2B']",2026,5.129,6300000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",82.9789111857584,216.9622839601695,0,0,100,Active,0,0.0,0,0,0.0,-0.6880235206665425
835556,835556_2025,Ryan O'Hearn,31,SDP,0.5,144,474,67,104.18503096724723,21,1,14.165200455308625,63,3,1,37.09580339928763,81.90954497318747,0.276,0.285,0.357,0.641,11,8,0,4,"['LF', '1B', 'RF']",2026,4.17,3500000.0,NL,"['SDP', 'BAL']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",149.28083436653486,369.81496903275274,0,0,100,Active,0,0.0,0,0,0.0,-2.56344207109852
1009717,1009717_2025,Jake Rogers,30,DET,0.1,46,123,14,39.36,5,2,5.535,19,0,0,18.901583361364597,71.68038855329937,0.187,0.408,0.528,0.936,3,1,1,2,"['C', 'P']",2026,3.04,1700000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",59.2615833613646,83.64,0,0,100,Active,0,0.0,0,0,0.0,0.2948463365910727
1039903,1039903_2025,Jose Siri,29,NYM,-0.5,60,120,26,38.4,8,0,5.4,4,8,0,31.5,166.8,0.063,0.461,0.521,0.982,0,0,0,0,['CF'],2026,2.015,757800.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",69.9,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
1022045,1022045_2025,Jarren Duran,28,BOS,4.6,157,620,86,137.751449996591,41,13,15.325020736781177,84,24,6,44.64425047387602,134.0817126389616,0.256,0.286,0.404,0.69,6,12,1,3,"['LF', 'CF', 'RF']",2026,1.151,760000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",194.395700470467,482.24855000340904,0,0,100,Active,0,0.0,0,0,0.0,1.6515136263978696
654141,654141_2025,Mike Trout,33,LAA,1.5,130,456,73,65.02051189576626,14,1,13.667702228014582,64,2,0,40.97884436961652,90.22697934355058,0.232,0.22,0.267,0.487,7,6,0,6,['RF'],2026,12.07,37116667.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",111.99935626538277,390.9794881042337,0,0,100,Active,0,0.0,0,0,0.0,-1.4595826436678854
486969,486969_2024,Brian Anderson,31,ATL,-0.2,72,120,0,38.4,0,0,5.4,0,0,0,272.8,842.6,0.0,0.792,0.455,1.247,24,0,0,0,"['3B', 'RF']",2026,0.0,740000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024]",311.2,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
