Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
112,Mike Clevinger,31,SDP,NL,0.8,7,7,.500,4.33,23,22,0,0,0,0,114.1,102,56,55,20,35,0,91,10,0,3,485,87,4.97,1.198,8.0,1.6,2.8,7.2,2.60,,clevimi01
113,Paolo Espino,35,WSN,NL,0.6,0,9,.000,4.84,42,19,18,1,0,0,113.1,131,64,61,24,24,0,92,2,0,1,487,81,4.93,1.368,10.4,1.9,1.9,7.3,3.83,,espinpa01
114,Jakob Junis,29,SFG,NL,1.5,5,7,.417,4.42,23,17,0,0,0,0,112.0,120,57,55,13,25,0,98,4,0,1,478,89,3.65,1.295,9.6,1.0,2.0,7.9,3.92,,junisja01
115,Ian Anderson,24,ATL,NL,-0.1,10,6,.625,5.00,22,22,0,0,0,0,111.2,115,63,62,12,54,0,97,1,0,4,493,82,4.25,1.513,9.3,1.0,4.4,7.8,1.80,,anderia01
116,Paul Blackburn,28,OAK,AL,1.3,7,6,.538,4.28,21,21,0,0,0,0,111.1,110,53,53,15,30,2,89,5,0,1,467,86,4.21,1.257,8.9,1.2,2.4,7.2,2.97,AS,blackpa01
117,Nathan Eovaldi,32,BOS,AL,1.6,6,3,.667,3.87,20,20,0,2,1,0,109.1,115,55,47,21,20,0,103,1,0,2,460,109,4.30,1.235,9.5,1.7,1.6,8.5,5.15,,eovalna01
118,José Suarez*,24,LAA,AL,1.6,8,8,.500,3.96,22,20,0,0,0,0,109.0,103,49,48,14,33,2,103,4,0,1,462,101,3.91,1.248,8.5,1.2,2.7,8.5,3.12,,suarejo01
119,Andre Pallante,23,STL,NL,1.7,6,5,.545,3.17,47,10,4,0,0,0,108.0,113,39,38,9,40,2,73,1,0,4,457,123,3.98,1.417,9.4,0.8,3.3,6.1,1.83,,pallaan01
120,Aaron Ashby*,24,MIL,NL,-0.5,2,10,.167,4.44,27,19,2,0,0,1,107.1,106,62,53,15,47,0,126,6,1,7,475,91,4.06,1.425,8.9,1.3,3.9,10.6,2.68,,ashbyaa01
121,Trevor Rogers*,24,MIA,NL,-0.5,4,11,.267,5.47,23,23,0,0,0,0,107.0,116,69,65,15,45,0,106,5,0,5,477,75,4.35,1.505,9.8,1.3,3.8,8.9,2.36,,rogertr01
122,Nick Martinez,31,SDP,NL,1.2,4,4,.500,3.47,47,10,15,0,0,8,106.1,96,44,41,15,41,0,95,4,0,4,448,109,4.43,1.288,8.1,1.3,3.5,8.0,2.32,,martini01
123,Drew Smyly*,33,CHC,NL,2.0,7,8,.467,3.47,22,22,0,0,0,0,106.1,101,46,41,16,26,0,91,5,0,3,447,121,4.23,1.194,8.5,1.4,2.2,7.7,3.50,,smylydr01
124,Jake Odorizzi,32,2TM,2LG,-0.2,6,6,.500,4.40,22,22,0,0,0,0,106.1,106,58,52,14,35,1,86,3,0,2,453,90,4.28,1.326,9.0,1.2,3.0,7.3,2.46,,odorija01
124,Jake Odorizzi,32,HOU,AL,0.1,4,3,.571,3.75,12,12,0,0,0,0,60.0,52,29,25,5,17,0,46,2,0,2,245,102,3.61,1.150,7.8,0.8,2.6,6.9,2.71,,odorija01
124,Jake Odorizzi,32,ATL,NL,-0.3,2,3,.400,5.24,10,10,0,0,0,0,46.1,54,29,27,9,18,1,40,1,0,0,208,79,5.14,1.554,10.5,1.7,3.5,7.8,2.22,,odorija01
125,David Peterson*,26,NYM,NL,0.9,7,5,.583,3.83,28,19,0,0,0,0,105.2,93,50,45,11,48,1,126,7,0,3,454,101,3.64,1.334,7.9,0.9,4.1,10.7,2.63,,peterda01
126,Drew Hutchison,31,DET,AL,0.2,3,9,.250,4.53,28,18,3,0,0,0,105.1,114,58,53,15,42,1,68,2,0,3,464,86,4.93,1.481,9.7,1.3,3.6,5.8,1.62,,hutchdr01
127,Spenser Watkins,29,BAL,AL,-0.1,5,6,.455,4.70,23,20,1,0,0,0,105.1,119,59,55,11,30,0,63,4,1,3,459,83,4.24,1.415,10.2,0.9,2.6,5.4,2.10,,watkisp01
128,Graham Ashcraft,24,CIN,NL,0.8,5,6,.455,4.89,19,19,0,0,0,0,105.0,119,61,57,11,30,1,71,8,0,9,464,89,4.21,1.419,10.2,0.9,2.6,6.1,2.37,,ashcrgr01
129,Adrian Sampson,30,CHC,NL,2.3,4,5,.444,3.11,21,19,2,0,0,0,104.1,101,40,36,10,27,0,73,2,1,0,428,135,3.79,1.227,8.7,0.9,2.3,6.3,2.70,,sampsad01
130,Jonathan Heasley,25,KCR,AL,-0.1,4,10,.286,5.28,21,21,0,0,0,0,104.0,108,67,61,19,47,0,70,6,0,9,465,78,5.67,1.490,9.3,1.6,4.1,6.1,1.49,,heasljo01
131,Tyler Wells,27,BAL,AL,1.0,7,7,.500,4.25,23,23,0,0,0,0,103.2,90,49,49,16,28,0,76,2,0,0,423,92,4.52,1.138,7.8,1.4,2.4,6.6,2.71,,wellsty01
132,Nick Lodolo*,24,CIN,NL,2.6,4,7,.364,3.66,19,19,0,0,0,0,103.1,90,44,42,13,39,0,131,19,0,6,441,119,3.90,1.248,7.8,1.1,3.4,11.4,3.36,ROY-6,lodolni01
133,Chris Archer,33,MIN,AL,0.1,2,8,.200,4.56,25,25,0,0,0,0,102.2,87,56,52,12,48,0,84,3,0,3,437,86,4.49,1.315,7.6,1.1,4.2,7.4,1.75,,archech01
134,Adrian Houser,29,MIL,NL,-0.7,6,10,.375,4.73,22,21,1,0,0,0,102.2,103,66,54,8,47,1,69,2,0,2,455,85,4.21,1.461,9.0,0.7,4.1,6.0,1.47,,housead01
135,Luis Severino,28,NYY,AL,1.7,7,3,.700,3.18,19,19,0,0,0,0,102.0,72,37,36,14,30,0,112,4,0,1,405,124,3.70,1.000,6.4,1.2,2.6,9.9,3.73,,severlu01
136,Austin Voth,30,2TM,2LG,0.9,5,4,.556,4.34,41,17,1,0,0,0,101.2,111,52,49,14,31,0,90,3,0,5,442,90,4.13,1.397,9.8,1.2,2.7,8.0,2.90,,vothau01
136,Austin Voth,30,WSN,NL,-0.8,0,0,,10.13,19,0,1,0,0,0,18.2,34,22,21,4,6,0,18,0,0,2,94,40,4.93,2.143,16.4,1.9,2.9,8.7,3.00,,vothau01
136,Austin Voth,30,BAL,AL,1.7,5,4,.556,3.04,22,17,0,0,0,0,83.0,77,30,28,10,25,0,72,3,0,3,348,129,3.96,1.229,8.3,1.1,2.7,7.8,2.88,,vothau01
137,Tyler Alexander*,27,DET,AL,-0.2,4,11,.267,4.81,27,17,1,0,0,0,101.0,108,58,54,18,25,1,61,1,0,0,427,81,4.99,1.317,9.6,1.6,2.2,5.4,2.44,,alexaty01
138,Yusei Kikuchi*,31,TOR,AL,-1.1,6,7,.462,5.19,32,20,4,0,0,1,100.2,93,67,58,23,58,0,124,9,0,3,454,74,5.62,1.500,8.3,2.1,5.2,11.1,2.14,,kikucyu01
139,Jesús Luzardo*,24,MIA,NL,2.0,4,7,.364,3.32,18,18,0,0,0,0,100.1,69,40,37,10,35,0,120,2,0,5,400,124,3.12,1.037,6.2,0.9,3.1,10.8,3.43,,luzarje01
140,Taylor Hearn*,27,TEX,AL,-0.5,6,8,.429,5.13,31,13,3,0,0,1,100.0,107,60,57,11,43,0,97,3,0,3,449,78,3.98,1.500,9.6,1.0,3.9,8.7,2.26,,hearnta01
141,Mitch White,27,2TM,2LG,-0.8,1,7,.125,5.45,25,18,2,0,0,0,99.0,110,62,60,9,35,0,78,3,0,5,440,73,3.87,1.465,10.0,0.8,3.2,7.1,2.23,,whitemi03
141,Mitch White,27,LAD,NL,0.4,1,2,.333,3.70,15,10,1,0,0,0,56.0,51,25,23,6,19,0,47,2,0,4,237,109,3.95,1.250,8.2,1.0,3.1,7.6,2.47,,whitemi03
141,Mitch White,27,TOR,AL,-1.2,0,5,.000,7.74,10,8,1,0,0,0,43.0,59,37,37,3,16,0,31,1,0,1,203,50,3.76,1.744,12.3,0.6,3.3,6.5,1.94,,whitemi03
142,Mike Minor*,34,CIN,NL,-0.8,4,12,.250,6.06,19,19,0,0,0,0,98.0,120,72,66,24,40,4,76,7,0,2,455,72,6.18,1.633,11.0,2.2,3.7,7.0,1.90,,minormi01
143,Michael Lorenzen,30,LAA,AL,0.9,8,6,.571,4.24,18,18,0,0,0,0,97.2,81,48,46,11,44,0,85,4,0,3,411,95,4.31,1.280,7.5,1.0,4.1,7.8,1.93,,lorenmi01
144,Ryan Feltner,25,COL,NL,-0.1,4,9,.308,5.83,20,19,0,0,0,0,97.1,102,65,63,16,35,0,84,5,0,4,428,80,4.76,1.408,9.4,1.5,3.2,7.8,2.40,,feltnry01
145,Aaron Civale,27,CLE,AL,-0.9,5,6,.455,4.92,20,20,0,0,0,0,97.0,93,58,53,14,22,1,98,7,0,1,407,77,3.86,1.186,8.6,1.3,2.0,9.1,4.45,,civalaa01
146,José Ureña,30,2TM,NL,0.2,3,8,.273,5.01,21,17,1,0,0,0,97.0,109,62,54,11,43,0,63,1,0,2,432,92,4.65,1.567,10.1,1.0,4.0,5.8,1.47,,urenajo01
146,José Ureña,30,MIL,NL,-0.1,0,0,,3.52,4,0,1,0,0,0,7.2,7,5,3,1,5,0,3,0,0,1,36,120,5.98,1.565,8.2,1.2,5.9,3.5,0.60,,urenajo01
146,José Ureña,30,COL,NL,0.3,3,8,.273,5.14,17,17,0,0,0,0,89.1,102,57,51,10,38,0,60,1,0,1,396,90,4.53,1.567,10.3,1.0,3.8,6.0,1.58,,urenajo01
147,Roansy Contreras,22,PIT,NL,1.2,5,5,.500,3.79,21,18,1,0,0,0,95.0,82,45,40,13,39,1,86,2,0,11,408,107,4.38,1.274,7.8,1.2,3.7,8.1,2.21,,contrro01
148,Antonio Senzatela,27,COL,NL,0.4,3,7,.300,5.07,19,19,0,0,0,0,92.1,133,56,52,9,23,0,54,3,0,1,413,91,4.05,1.690,13.0,0.9,2.2,5.3,2.35,,senzaan01
149,Eduardo Rodríguez*,29,DET,AL,0.3,5,5,.500,4.05,17,17,0,0,0,0,91.0,87,49,41,12,34,0,72,2,0,1,391,96,4.43,1.330,8.6,1.2,3.4,7.1,2.12,,rodried05
150,Trevor Williams,30,NYM,NL,1.4,3,5,.375,3.21,30,9,5,0,0,1,89.2,87,34,32,12,23,1,84,4,0,1,372,120,3.88,1.227,8.7,1.2,2.3,8.4,3.65,,willitr01
151,Braxton Garrett*,24,MIA,NL,1.3,3,7,.300,3.58,17,17,0,0,0,0,88.0,86,38,35,9,24,1,90,10,0,2,373,115,3.56,1.250,8.8,0.9,2.5,9.2,3.75,,garrebr01
152,Erasmo Ramírez,32,WSN,NL,1.6,4,2,.667,2.92,60,2,10,0,0,0,86.1,79,31,28,11,14,1,61,6,0,1,347,135,4.05,1.077,8.2,1.1,1.5,6.4,4.36,,ramirer02
153,Kyle Hendricks,32,CHC,NL,0.6,4,6,.400,4.80,16,16,0,0,0,0,84.1,85,45,45,15,24,0,66,3,0,0,356,87,4.82,1.292,9.1,1.6,2.6,7.0,2.75,,hendrky01
154,Bailey Falter*,25,PHI,NL,1.1,6,4,.600,3.86,20,16,3,0,0,0,84.0,85,39,36,16,17,0,74,6,0,2,349,103,4.65,1.214,9.1,1.7,1.8,7.9,4.35,,falteba01
155,Brock Burke*,25,TEX,AL,2.1,7,5,.583,1.97,52,0,5,0,0,0,82.1,63,25,18,9,24,1,90,2,1,2,328,202,3.29,1.057,6.9,1.0,2.6,9.8,3.75,,burkebr01
156,Keegan Akin*,27,BAL,AL,0.7,3,3,.500,3.20,45,1,10,0,0,2,81.2,69,35,29,10,20,0,77,1,0,1,329,122,3.59,1.090,7.6,1.1,2.2,8.5,3.85,,akinke01
157,Beau Brieske,24,DET,AL,0.9,3,6,.333,4.19,15,15,0,0,0,0,81.2,73,39,38,14,25,0,54,1,1,2,339,93,4.97,1.200,8.0,1.5,2.8,6.0,2.16,,briesbe01
158,Luis Cessa,30,CIN,NL,0.6,4,4,.500,4.57,46,10,1,0,0,0,80.2,76,44,41,14,28,0,59,2,0,3,336,95,5.02,1.289,8.5,1.6,3.1,6.6,2.11,,cessalu01
159,Ryan Yarbrough*,30,TBR,AL,0.1,3,8,.273,4.50,20,9,2,0,0,0,80.0,88,44,40,12,22,0,61,11,0,3,355,82,4.77,1.375,9.9,1.4,2.5,6.9,2.77,,yarbrry01
160,Jaime Barria,25,LAA,AL,1.9,3,3,.500,2.61,35,1,21,0,0,0,79.1,63,29,23,11,19,0,54,3,0,3,316,154,4.39,1.034,7.1,1.2,2.2,6.1,2.84,,barrija01
161,Garrett Whitlock,26,BOS,AL,1.8,4,2,.667,3.45,31,9,10,0,0,6,78.1,65,32,30,10,15,0,82,1,0,2,311,122,3.29,1.021,7.5,1.1,1.7,9.4,5.47,,whitlga01
162,Freddy Peralta,26,MIL,NL,1.2,4,4,.500,3.58,18,17,0,0,0,0,78.0,54,31,31,6,27,0,86,3,0,1,317,113,3.06,1.038,6.2,0.7,3.1,9.9,3.19,,peralfr01
163,Kutter Crawford,26,BOS,AL,0.1,3,6,.333,5.47,21,12,3,0,0,0,77.1,81,49,47,12,29,1,77,2,1,4,334,77,4.34,1.422,9.4,1.4,3.4,9.0,2.66,,crawfku01
164,Wil Crowe,27,PIT,NL,0.0,6,10,.375,4.38,60,1,20,0,0,4,76.0,68,40,37,8,38,0,68,3,0,3,332,93,4.31,1.395,8.1,0.9,4.5,8.1,1.79,,crowewi01
165,Zach Eflin,28,PHI,NL,0.9,3,5,.375,4.04,20,13,2,0,0,1,75.2,70,38,34,8,15,1,65,5,0,0,313,99,3.56,1.123,8.3,1.0,1.8,7.7,4.33,,eflinza01
166,Tyler Rogers,31,SFG,NL,0.9,3,4,.429,3.57,68,0,8,0,0,0,75.2,73,34,30,3,23,0,49,5,1,1,319,111,3.44,1.269,8.7,0.4,2.7,5.8,2.13,,rogerty01
167,Vince Velasquez,30,CHW,AL,0.4,3,3,.500,4.78,27,9,8,0,0,0,75.1,68,42,40,11,25,0,69,2,1,1,319,83,4.25,1.235,8.1,1.3,3.0,8.2,2.76,,velasvi01
168,Scott Barlow,29,KCR,AL,2.8,7,4,.636,2.18,69,0,47,0,0,24,74.1,52,23,18,9,22,1,77,3,0,5,290,188,3.62,0.996,6.3,1.1,2.7,9.3,3.50,,barlosc01
169,Adam Oller,27,OAK,AL,-1.0,2,8,.200,6.30,19,14,3,0,0,0,74.1,82,55,52,17,39,0,46,2,0,4,337,59,6.50,1.628,9.9,2.1,4.7,5.6,1.18,,ollerad01
170,Matt Moore*,33,TEX,AL,2.4,5,2,.714,1.95,63,0,18,0,0,5,74.0,49,20,16,3,38,2,83,1,0,8,304,205,2.98,1.176,6.0,0.4,4.6,10.1,2.18,,moorema02
171,Dillon Tate,28,BAL,AL,1.2,4,4,.500,3.05,67,0,13,0,0,5,73.2,57,29,25,6,16,2,60,7,0,3,292,128,3.48,0.991,7.0,0.7,2.0,7.3,3.75,,tatedi01
172,Bruce Zimmermann*,27,BAL,AL,-0.9,2,5,.286,5.99,15,13,1,0,0,0,73.2,97,52,49,21,12,0,49,2,0,1,320,65,6.06,1.480,11.9,2.6,1.5,6.0,4.08,,zimmebr02
173,Emmanuel Clase,24,CLE,AL,2.8,3,4,.429,1.36,77,0,67,0,0,42,72.2,43,18,11,3,10,2,77,1,0,4,271,278,1.98,0.729,5.3,0.4,1.2,9.5,7.70,AS,claseem01
174,Andrew Heaney*,31,LAD,NL,0.5,4,4,.500,3.10,16,14,1,0,0,0,72.2,60,34,25,14,19,0,110,9,0,0,310,130,3.75,1.087,7.4,1.7,2.4,13.6,5.79,,heanean01
175,Domingo Germán,29,NYY,AL,0.7,2,5,.286,3.61,15,14,0,0,0,0,72.1,65,31,29,11,19,0,58,4,1,0,298,109,4.44,1.161,8.1,1.4,2.4,7.2,3.05,,germado01
176,Griffin Jax,27,MIN,AL,1.0,7,4,.636,3.36,65,0,10,0,0,1,72.1,56,29,27,7,20,3,78,3,0,2,290,116,3.17,1.051,7.0,0.9,2.5,9.7,3.90,,jaxgr01
177,Jason Alexander,29,MIL,NL,-0.8,2,3,.400,5.40,18,11,3,0,0,0,71.2,88,47,43,12,28,0,46,4,0,1,321,75,5.34,1.619,11.1,1.5,3.5,5.8,1.64,,alexaja01
178,Edward Cabrera,24,MIA,NL,2.1,6,4,.600,3.01,14,14,0,0,0,0,71.2,44,24,24,10,33,0,75,9,0,2,291,137,4.59,1.074,5.5,1.3,4.1,9.4,2.27,,cabreed02
179,Chase De Jong,28,PIT,NL,1.5,6,3,.667,2.64,42,0,16,0,0,1,71.2,52,24,21,10,30,1,59,5,0,4,293,155,4.74,1.144,6.5,1.3,3.8,7.4,1.97,,dejonch01
180,Jorge López,29,2TM,AL,1.7,4,7,.364,2.54,67,0,47,0,0,23,71.0,53,26,20,4,31,5,72,7,2,5,298,155,3.42,1.183,6.7,0.5,3.9,9.1,2.32,AS,lopezjo02
180,Jorge López,29,BAL,AL,1.7,4,6,.400,1.68,44,0,35,0,0,19,48.1,30,15,9,3,17,1,54,4,2,2,196,234,2.99,0.972,5.6,0.6,3.2,10.1,3.18,,lopezjo02
180,Jorge López,29,MIN,AL,0.0,0,1,.000,4.37,23,0,12,0,0,4,22.2,23,11,11,1,14,4,18,3,0,3,102,90,4.35,1.632,9.1,0.4,5.6,7.1,1.29,,lopezjo02
181,Adam Cimber,31,TOR,AL,0.9,10,6,.625,2.80,77,0,15,0,0,4,70.2,66,28,22,6,13,1,58,8,0,1,293,138,3.47,1.118,8.4,0.8,1.7,7.4,4.46,,cimbead01
182,Devin Smeltzer*,26,MIN,AL,0.9,5,2,.714,3.71,15,12,1,0,0,0,70.1,67,30,29,13,19,0,40,1,0,2,287,105,5.23,1.223,8.6,1.7,2.4,5.1,2.11,,smeltde01
183,Josh Winckowski,24,BOS,AL,-0.4,5,7,.417,5.89,15,14,1,0,0,0,70.1,85,47,46,10,27,1,44,2,0,0,316,72,4.95,1.592,10.9,1.3,3.5,5.6,1.63,,winckjo01
184,Anthony Bass,34,2TM,2LG,2.7,4,3,.571,1.54,73,0,12,0,0,0,70.1,51,15,12,6,20,1,73,0,0,2,275,264,3.00,1.009,6.5,0.8,2.6,9.3,3.65,,bassan01
184,Anthony Bass,34,MIA,NL,1.7,2,3,.400,1.41,45,0,7,0,0,0,44.2,32,10,7,1,10,0,45,0,0,1,173,293,2.06,0.940,6.4,0.2,2.0,9.1,4.50,,bassan01
184,Anthony Bass,34,TOR,AL,1.0,2,0,1.000,1.75,28,0,5,0,0,0,25.2,19,5,5,5,10,1,28,0,0,1,102,223,4.63,1.130,6.7,1.8,3.5,9.8,2.80,,bassan01
185,MacKenzie Gore*,23,SDP,NL,0.3,4,4,.500,4.50,16,13,0,0,0,0,70.0,66,35,35,7,37,0,72,4,0,6,309,84,4.11,1.471,8.5,0.9,4.8,9.3,1.95,,gorema01
186,A.J. Minter*,28,ATL,NL,1.9,5,4,.556,2.06,75,0,13,0,0,5,70.0,49,21,16,5,15,0,94,3,0,3,271,200,2.13,0.914,6.3,0.6,1.9,12.1,6.27,,minteaj01
187,Caleb Smith*,30,ARI,NL,0.1,1,3,.250,4.11,44,1,14,0,0,0,70.0,57,35,32,14,39,1,65,1,0,1,302,98,5.57,1.371,7.3,1.8,5.0,8.4,1.67,,smithca03
188,JP Sears*,26,2TM,AL,0.8,6,3,.667,3.86,17,11,1,0,0,0,70.0,67,31,30,8,23,1,51,2,0,0,288,99,4.21,1.286,8.6,1.0,3.0,6.6,2.22,,searsjp01
188,JP Sears*,26,NYY,AL,0.6,3,0,1.000,2.05,7,2,1,0,0,0,22.0,14,5,5,1,5,0,15,1,0,0,83,195,3.16,0.864,5.7,0.4,2.0,6.1,3.00,,searsjp01
188,JP Sears*,26,OAK,AL,0.2,3,3,.500,4.69,10,9,0,0,0,0,48.0,53,26,25,7,18,1,36,1,0,0,205,79,4.70,1.479,9.9,1.3,3.4,6.8,2.00,,searsjp01
189,Bryan Baker,27,BAL,AL,1.0,4,3,.571,3.49,66,2,11,0,0,1,69.2,60,29,27,3,26,1,76,3,0,2,291,112,2.74,1.234,7.8,0.4,3.4,9.8,2.92,,bakerbr01
190,Collin McHugh,35,ATL,NL,2.0,3,2,.600,2.60,58,0,3,0,0,0,69.1,51,20,20,5,14,1,75,5,0,3,272,159,2.71,0.938,6.6,0.6,1.8,9.7,5.36,,mchugco01
191,Penn Murfee,28,SEA,AL,1.1,4,0,1.000,2.99,64,1,15,0,0,0,69.1,48,23,23,7,18,1,76,2,0,2,272,124,3.10,0.952,6.2,0.9,2.3,9.9,4.22,,murfepe01
192,Aníbal Sánchez,38,WSN,NL,0.8,4,6,.400,4.28,14,14,0,0,0,0,69.1,55,34,33,13,33,2,48,4,0,2,292,92,5.77,1.269,7.1,1.7,4.3,6.2,1.45,,sanchan01
193,Jesse Chavez,38,3TM,2LG,0.4,4,3,.571,3.76,60,1,14,0,0,0,69.1,71,34,29,8,20,0,74,1,1,2,292,110,3.39,1.313,9.2,1.0,2.6,9.6,3.70,,chaveje01
193,Jesse Chavez,38,2TM,NL,1.0,3,3,.500,3.07,49,1,8,0,0,0,58.2,56,22,20,6,16,0,64,1,1,2,242,135,3.13,1.227,8.6,0.9,2.5,9.8,4.00,,chaveje01
193,Jesse Chavez,38,CHC,NL,-0.1,0,0,,6.35,3,0,0,0,0,0,5.2,7,4,4,1,2,0,3,0,0,0,24,70,5.41,1.588,11.1,1.6,3.2,4.8,1.50,,chaveje01
193,Jesse Chavez,38,LAA,AL,-0.5,1,0,1.000,7.59,11,0,6,0,0,0,10.2,15,12,9,2,4,0,10,0,0,0,50,55,4.80,1.781,12.7,1.7,3.4,8.4,2.50,,chaveje01
193,Jesse Chavez,38,ATL,NL,1.0,3,3,.500,2.72,46,1,8,0,0,0,53.0,49,18,16,5,14,0,61,1,1,2,218,152,2.89,1.189,8.3,0.8,2.4,10.4,4.36,,chaveje01
194,Jimmy Herget,28,LAA,AL,2.3,2,1,.667,2.48,49,1,13,0,0,9,69.0,48,20,19,4,15,3,63,3,0,0,266,162,2.82,0.913,6.3,0.5,2.0,8.2,4.20,,hergeji01
195,Nick Nelson,26,PHI,NL,0.1,3,2,.600,4.85,47,2,10,0,0,1,68.2,66,38,37,1,36,0,69,4,0,13,306,82,3.04,1.485,8.7,0.1,4.7,9.0,1.92,,nelsoni01
196,Rafael Montero,31,HOU,AL,1.2,5,2,.714,2.37,71,0,25,0,0,14,68.1,47,22,18,3,23,2,73,2,0,1,270,161,2.64,1.024,6.2,0.4,3.0,9.6,3.17,,montera01
197,John Brebbia,32,SFG,NL,1.5,6,2,.750,3.18,76,11,4,0,0,0,68.0,71,27,24,5,18,2,54,1,0,0,288,124,3.32,1.309,9.4,0.7,2.4,7.1,3.00,,brebbjo01
198,Dylan Coleman,25,KCR,AL,1.6,5,2,.714,2.78,68,0,9,0,0,0,68.0,47,26,21,5,37,1,71,6,0,7,289,148,3.88,1.235,6.2,0.7,4.9,9.4,1.92,,colemdy01
199,Domingo Acevedo,28,OAK,AL,1.1,4,4,.500,3.33,70,0,12,0,0,4,67.2,50,26,25,9,17,4,58,3,1,1,266,112,4.01,0.990,6.7,1.2,2.3,7.7,3.41,,acevedo01
200,Camilo Doval,24,SFG,NL,1.8,6,6,.500,2.53,68,0,51,0,0,27,67.2,54,27,19,4,30,2,80,3,0,4,286,156,2.98,1.241,7.2,0.5,4.0,10.6,2.67,,dovalca01
201,Jhoan Duran,24,MIN,AL,2.9,2,4,.333,1.86,57,0,18,0,0,8,67.2,50,15,14,6,16,3,89,4,0,6,266,210,2.52,0.975,6.7,0.8,2.1,11.8,5.56,,duranjh01
202,Mark Leiter Jr.,31,CHC,NL,0.9,2,7,.222,3.99,35,4,11,0,0,3,67.2,52,32,30,10,25,2,73,7,0,5,282,105,4.29,1.138,6.9,1.3,3.3,9.7,2.92,,leitema02
203,Nabil Crismatt,27,SDP,NL,0.6,5,2,.714,2.94,50,1,14,0,0,0,67.1,57,29,22,5,22,1,65,2,2,0,280,129,3.22,1.173,7.6,0.7,2.9,8.7,2.95,,crismna01
204,Josh Winder,25,MIN,AL,0.0,4,6,.400,4.70,15,11,0,0,0,0,67.0,69,37,35,11,18,0,47,5,0,2,287,83,4.87,1.299,9.3,1.5,2.4,6.3,2.61,,windejo01
205,Kyle Finnegan,30,WSN,NL,1.0,6,4,.600,3.51,66,0,24,0,0,11,66.2,54,28,26,9,22,2,70,0,1,0,268,113,3.76,1.140,7.3,1.2,3.0,9.5,3.18,,finneky01
206,Eli Morgan,26,CLE,AL,0.2,5,3,.625,3.38,50,1,7,0,0,0,66.2,46,29,25,10,13,0,72,2,0,0,256,112,3.58,0.885,6.2,1.4,1.8,9.7,5.54,,morgael01
207,Brent Suter*,32,MIL,NL,0.4,5,3,.625,3.78,54,0,17,0,0,0,66.2,58,32,28,9,22,0,53,3,0,0,272,107,4.40,1.200,7.8,1.2,3.0,7.2,2.41,,suterbr01
208,Steve Cishek,36,WSN,NL,0.4,1,4,.200,4.21,69,0,12,0,0,1,66.1,54,33,31,11,27,1,74,13,0,3,287,94,4.85,1.221,7.3,1.5,3.7,10.0,2.74,,cishest01
209,A.J. Puk*,27,OAK,AL,1.1,4,3,.571,3.12,62,0,9,0,0,4,66.1,53,27,23,7,23,3,76,10,1,6,281,119,3.68,1.146,7.2,0.9,3.1,10.3,3.30,,pukaj01
210,Félix Bautista,27,BAL,AL,2.4,4,4,.500,2.19,65,0,30,0,0,15,65.2,38,18,16,7,23,1,88,1,0,2,253,178,2.91,0.929,5.2,1.0,3.2,12.1,3.83,,bautife01
211,Phil Maton,29,HOU,AL,-0.3,0,2,.000,3.84,67,0,10,0,0,0,65.2,58,34,28,10,24,2,73,8,0,0,281,100,4.33,1.249,7.9,1.4,3.3,10.0,3.04,,matonph01
212,Adam Ottavino,36,NYM,NL,2.3,6,3,.667,2.06,66,0,19,0,0,3,65.2,48,15,15,6,16,2,79,5,0,7,258,188,2.85,0.975,6.6,0.8,2.2,10.8,4.94,,ottavad01
213,Reynaldo López,28,CHW,AL,1.5,6,4,.600,2.76,61,1,8,0,0,0,65.1,51,24,20,1,11,1,63,1,0,4,254,145,1.93,0.949,7.0,0.1,1.5,8.7,5.73,,lopezre01
214,Hector Neris,33,HOU,AL,0.5,6,4,.600,3.72,70,0,26,0,0,3,65.1,49,29,27,3,17,0,79,6,1,6,263,103,2.35,1.010,6.8,0.4,2.3,10.9,4.65,,nerishe01
215,Walker Buehler,27,LAD,NL,0.3,6,3,.667,4.02,12,12,0,1,1,0,65.0,67,30,29,8,17,0,58,2,0,1,274,101,3.80,1.292,9.3,1.1,2.4,8.0,3.41,,buehlwa01
216,Jarlín García*,29,SFG,NL,0.3,1,4,.200,3.74,58,0,14,0,0,1,65.0,60,34,27,10,18,1,56,1,0,2,270,106,4.27,1.200,8.3,1.4,2.5,7.8,3.11,,garcija04
217,Kendall Graveman,31,CHW,AL,1.0,3,4,.429,3.18,65,0,14,0,0,6,65.0,65,29,23,5,26,2,66,3,0,3,285,125,3.42,1.400,9.0,0.7,3.6,9.1,2.54,,graveke01
218,Seth Lugo,32,NYM,NL,0.8,3,2,.600,3.60,62,0,20,0,0,3,65.0,58,26,26,9,18,1,69,3,0,2,272,108,3.76,1.169,8.0,1.2,2.5,9.6,3.83,,lugose01
219,Andrés Muñoz,23,SEA,AL,1.4,2,5,.286,2.49,64,0,12,0,0,4,65.0,43,20,18,5,15,3,96,4,0,4,248,149,2.04,0.892,6.0,0.7,2.1,13.3,6.40,,munozan01
