Player_Season_Key,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,Season,Hashcode,Pos'n,Salary,2024 ,Role,League,Division,PA,Teams,Leagues,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Projection_Trusted,Rk,Lg,W-L%,GF,IBB,BF,ERA+,FIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
2182235069590252262490529840109457222_2022,Josh Winckowski,24,BOS,-0.4,5,7,5.89,15,14,0,0,0,70.1,85,47,46,10,27,44,2,0,0,1.592,2022,2182235069590252262490529840109457222,rhp,1.0,"$760,000 ",Pitcher,AL,East,325.0,['BOS'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
279854099608685563815423157501974868774_2022,Anthony Bass,34,TOR,1.0,4,3,1.75,73,0,0,0,0,69.4,51,5,12,6,20,73,0,0,2,1.13,2022,279854099608685563815423157501974868774,,740000.0,,,AL,East,282.0,"['MIA', 'TOR']","['NL', 'AL']",0.0,0.0,0.0,True,,,,,,,,,,,,,,,
192662714369638173632215869733296722916_2022,MacKenzie Gore,23,SDP,0.3,4,4,4.5,16,13,0,0,0,70.0,66,35,35,7,37,72,4,0,6,1.471,2022,192662714369638173632215869733296722916,lhp-s,2.0,"$749,600 ",Pitcher,NL,West,317.0,['SDP'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
77460288050119129245612159769357016484_2022,A.J. Minter,28,ATL,1.9,5,4,2.06,75,0,0,0,5,70.0,49,21,16,5,15,94,3,0,3,0.914,2022,77460288050119129245612159769357016484,lhp,5.0,"$6,220,000 ",Pitcher,NL,East,277.0,['ATL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
259013412343639987786301991672910426359_2022,Caleb Smith,30,ARI,0.1,1,3,4.11,44,1,0,0,0,70.0,57,35,32,14,39,65,1,0,1,1.371,2022,259013412343639987786301991672910426359,,740000.0,,,NL,West,307.0,['ARI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
260621387696776590131797166889318931841_2022,JP Sears,26,NYY,0.6,3,0,2.05,7,2,0,0,0,22.0,14,5,5,1,5,15,1,0,0,0.864,2022,260621387696776590131797166889318931841,lhp-s,1.0,"$745,000 ",Pitcher,AL,East,86.0,['NYY'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
265843973940358565748599917848679627872_2022,Bryan Baker,27,BAL,1.0,4,3,3.49,66,2,0,0,1,69.2,60,29,27,3,26,76,3,0,2,1.234,2022,265843973940358565748599917848679627872,rhp,1.0,,Pitcher,AL,East,298.0,['BAL'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
18710765676920237953787750413591713635_2022,Collin McHugh,35,ATL,2.0,3,2,2.6,58,0,0,0,0,69.1,51,20,20,5,14,75,5,0,3,0.938,2022,18710765676920237953787750413591713635,,740000.0,,,NL,East,278.0,['ATL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
45315054536039075424976968715531669452_2022,Penn Murfee,28,SEA,1.1,4,0,2.99,64,1,0,0,0,69.1,48,23,23,7,18,76,2,0,2,0.952,2022,45315054536039075424976968715531669452,rhp,1.0,"$740,000 ",Pitcher,AL,West,276.0,['SEA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
274950369655956325464236836166599278650_2022,Aníbal Sánchez,38,WSN,0.8,4,6,4.28,14,14,0,0,0,69.1,55,34,33,13,33,48,4,0,2,1.269,2022,274950369655956325464236836166599278650,,740000.0,,,NL,East,300.0,['WSN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
45509185655294689150947407714111211830_2022,Jesse Chavez,38,ATL,1.0,4,3,2.72,57,1,0,0,0,63.2,64,18,25,7,18,71,1,1,2,1.189,2022,45509185655294689150947407714111211830,rhp,13.0,"$740,000 ",Pitcher,NL,East,274.0,"['ATL', 'LAA']","['NL', 'AL']",0.0,0.0,0.0,True,,,,,,,,,,,,,,,
148586281391092897998392284922039793877_2022,Jimmy Herget,28,LAA,2.3,2,1,2.48,49,1,0,0,9,69.0,48,20,19,4,15,63,3,0,0,0.913,2022,148586281391092897998392284922039793877,rhp,2.0,,Pitcher,AL,West,273.0,['LAA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
206609935794825305994851885047939448347_2022,Nick Nelson,26,PHI,0.1,3,2,4.85,47,2,0,0,1,68.2,66,38,37,1,36,69,4,0,13,1.485,2022,206609935794825305994851885047939448347,rhp,2.0,,Pitcher,NL,East,312.0,['PHI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
240115461392567107792940093969049762730_2022,Rafael Montero,31,HOU,1.2,5,2,2.37,71,0,0,0,14,68.1,47,22,18,3,23,73,2,0,1,1.024,2022,240115461392567107792940093969049762730,rhp,7.0,"$11,500,000 ",Pitcher,AL,West,277.0,['HOU'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
243021596710408444153912816704959123120_2022,John Brebbia,32,SFG,1.5,6,2,3.18,76,11,0,0,0,68.0,71,27,24,5,18,54,1,0,0,1.309,2022,243021596710408444153912816704959123120,rhp,6.0,"$4,000,000 ",Pitcher,NL,West,294.0,['SFG'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
255247183665639731960299385902724215877_2022,Dylan Coleman,25,KCR,1.6,5,2,2.78,68,0,0,0,0,68.0,47,26,21,5,37,71,6,0,7,1.235,2022,255247183665639731960299385902724215877,rhp,1.0,,Pitcher,AL,Central,294.0,['KCR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
214630562012632988420639124772575053459_2022,Camilo Doval,24,SFG,1.8,6,6,2.53,68,0,0,0,27,67.2,54,27,19,4,30,80,3,0,4,1.241,2022,214630562012632988420639124772575053459,rhp-c,2.0,"$770,000 ",Pitcher,NL,West,290.0,['SFG'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
244712371691789821809179702789836479226_2022,Jhoan Duran,24,MIN,2.9,2,4,1.86,57,0,0,0,8,67.2,50,15,14,6,16,89,4,0,6,0.975,2022,244712371691789821809179702789836479226,rhp-c,2.0,"$747,200 ",Pitcher,AL,Central,273.0,['MIN'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
90780095708953455981952947211330162713_2022,Mark Leiter Jr.,31,CHC,0.9,2,7,3.99,35,4,0,0,3,67.2,52,32,30,10,25,73,7,0,5,1.138,2022,90780095708953455981952947211330162713,rhp,3.0,"$1,500,000 ",Pitcher,NL,Central,287.0,['CHC'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
149855538421413040058145946326908385110_2022,Nabil Crismatt,27,SDP,0.6,5,2,2.94,50,1,0,0,0,67.1,57,29,22,5,22,65,2,2,0,1.173,2022,149855538421413040058145946326908385110,,740000.0,,,NL,West,283.0,['SDP'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
175466331196926143664660288013034906228_2022,Josh Winder,25,MIN,0.0,4,6,4.7,15,11,0,0,0,67.0,69,37,35,11,18,47,5,0,2,1.299,2022,175466331196926143664660288013034906228,rhp,1.0,"$751,850 ",Pitcher,AL,Central,293.0,['MIN'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
259433469226093037288252647471339360375_2022,Kyle Finnegan,30,WSN,1.0,6,4,3.51,66,0,0,0,11,66.2,54,28,26,9,22,70,0,1,0,1.14,2022,259433469226093037288252647471339360375,rhp-c,4.0,"$5,100,000 ",Pitcher,NL,East,276.0,['WSN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
136245218664576302063201223107130441842_2022,Eli Morgan,26,CLE,0.2,5,3,3.38,50,1,0,0,0,66.2,46,29,25,10,13,72,2,0,0,0.885,2022,136245218664576302063201223107130441842,rhp,2.0,"$751,200 ",Pitcher,AL,Central,261.0,['CLE'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
316542652231930852069036653994433752348_2022,Brent Suter,32,MIL,0.4,5,3,3.78,54,0,0,0,0,66.2,58,32,28,9,22,53,3,0,0,1.2,2022,316542652231930852069036653994433752348,lhp,6.0,"$2,500,000 ",Pitcher,NL,Central,283.0,['MIL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
258948758267924863154658921056829558331_2022,Steve Cishek,36,WSN,0.4,1,4,4.21,69,0,0,0,1,66.1,54,33,31,11,27,74,13,0,3,1.221,2022,258948758267924863154658921056829558331,,740000.0,,,NL,East,293.0,['WSN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
325811581046400058509938880846292069019_2022,Félix Bautista,27,BAL,2.4,4,4,2.19,65,0,0,0,15,65.2,38,18,16,7,23,88,1,0,2,0.929,2022,325811581046400058509938880846292069019,rhp-c,2.0,"$1,000,000 ",Pitcher,AL,East,259.0,['BAL'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
110006970878410706873631385258098138326_2022,Phil Maton,29,HOU,-0.3,0,2,3.84,67,0,0,0,0,65.2,58,34,28,10,24,73,8,0,0,1.249,2022,110006970878410706873631385258098138326,rhp,6.0,"$6,250,000 ",Pitcher,AL,West,287.0,['HOU'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
246285720917616259374450594051024339142_2022,Adam Ottavino,36,NYM,2.3,6,3,2.06,66,0,0,0,3,65.2,48,15,15,6,16,79,5,0,7,0.975,2022,246285720917616259374450594051024339142,rhp,12.0,"$4,500,000 ",Pitcher,NL,East,266.0,['NYM'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
76863675538276470106262559717337527470_2022,Reynaldo López,28,CHW,1.5,6,4,2.76,61,1,0,0,0,65.1,51,24,20,1,11,63,1,0,4,0.949,2022,76863675538276470106262559717337527470,rhp,6.0,"$4,000,000 ",Pitcher,AL,Central,259.0,['CHW'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
208883066942792784826815134083961304130_2022,Hector Neris,33,HOU,0.5,6,4,3.72,70,0,0,0,3,65.1,49,29,27,3,17,79,6,1,6,1.01,2022,208883066942792784826815134083961304130,rhp,8.0,"$9,000,000 ",Pitcher,AL,West,268.0,['HOU'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
165215590448957843850780867724348882377_2022,Walker Buehler,27,LAD,0.3,6,3,4.02,12,12,1,1,0,65.0,67,30,29,8,17,58,2,0,1,1.292,2022,165215590448957843850780867724348882377,rhp-s,5.0,"$8,025,000 ",Pitcher,NL,West,281.0,['LAD'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
255580668179773886997058614747051296694_2022,Jarlín García,29,SFG,0.3,1,4,3.74,58,0,0,0,1,65.0,60,34,27,10,18,56,1,0,2,1.2,2022,255580668179773886997058614747051296694,,740000.0,,,NL,West,274.0,['SFG'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
264357600861501467765419338777874141045_2022,Kendall Graveman,31,CHW,1.0,3,4,3.18,65,0,0,0,6,65.0,65,29,23,5,26,66,3,0,3,1.4,2022,264357600861501467765419338777874141045,rhp,8.0,"$8,000,000 ",Pitcher,AL,Central,289.0,['CHW'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
67580837514648919025897667473290406841_2022,Seth Lugo,32,NYM,0.8,3,2,3.6,62,0,0,0,3,65.0,58,26,26,9,18,69,3,0,2,1.169,2022,67580837514648919025897667473290406841,rhp-s,7.0,"$15,000,000 ",Pitcher,NL,East,274.0,['NYM'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
169472860899362445744666251308138225242_2022,Andrés Muñoz,23,SEA,1.4,2,5,2.49,64,0,0,0,4,65.0,43,20,18,5,15,96,4,0,4,0.892,2022,169472860899362445744666251308138225242,rhp,4.0,"$2,187,500 ",Pitcher,AL,West,257.0,['SEA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
192502301615962866354191789885141932353_2022,John Schreiber,28,BOS,2.6,4,4,2.22,64,0,0,0,8,65.0,45,19,16,3,19,74,4,0,4,0.985,2022,192502301615962866354191789885141932353,rhp,3.0,"$1,175,000 ",Pitcher,AL,East,263.0,['BOS'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
271484052505905631157151287317069440506_2022,Joan Adon,23,WSN,-1.2,1,12,7.1,14,14,0,0,0,64.2,76,53,51,8,39,55,6,0,7,1.778,2022,271484052505905631157151287317069440506,rhp,740000.0,,Pitcher,NL,East,315.0,['WSN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
19271208064423624129726914665877934273_2022,Ryan Helsley,27,STL,2.8,9,1,1.25,54,0,0,0,19,64.2,28,11,9,6,20,94,0,0,1,0.742,2022,19271208064423624129726914665877934273,rhp-c,4.0,"$3,800,000 ",Pitcher,NL,Central,242.0,['STL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
319266832664044147654795741741769417579_2022,Hoby Milner,31,MIL,0.5,3,3,3.76,67,0,0,0,0,64.2,61,29,27,5,15,64,7,0,1,1.175,2022,319266832664044147654795741741769417579,lhp,4.0,"$2,050,000 ",Pitcher,NL,Central,277.0,['MIL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
6492922267839263430848473834479150335_2022,Jacob deGrom,34,NYM,1.5,5,4,3.08,11,11,0,0,0,64.1,40,22,22,9,8,102,0,0,0,0.746,2022,6492922267839263430848473834479150335,rhp-s,9.0,"$40,000,000 ",Pitcher,NL,East,241.0,['NYM'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
259996282882925189863068491138253257783_2022,Taylor Rogers,31,MIL,-0.4,4,8,5.48,66,0,0,0,31,64.1,57,16,34,7,19,84,11,0,1,1.304,2022,259996282882925189863068491138253257783,lhp,7.0,"$12,000,000 ",Pitcher,NL,Central,280.0,"['SDP', 'MIL']",['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
19346213415569032846695297930121974728_2022,Brad Boxberger,34,MIL,1.2,4,3,2.95,70,0,0,0,1,64.0,52,23,21,6,27,68,2,0,0,1.234,2022,19346213415569032846695297930121974728,,740000.0,,,NL,Central,273.0,['MIL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
107864589537580175842043099767737606220_2022,Kenley Jansen,34,ATL,1.0,5,2,3.38,65,0,0,0,41,64.0,45,25,24,8,22,85,2,1,1,1.047,2022,107864589537580175842043099767737606220,rhp-c,13.0,"$16,000,000 ",Pitcher,NL,East,261.0,['ATL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
149887735043030945657754540335341399262_2022,Trevor Richards,29,TOR,-0.8,3,2,5.34,62,4,0,0,0,64.0,57,41,38,9,35,82,1,0,3,1.438,2022,149887735043030945657754540335341399262,rhp-s,5.0,"$2,150,000 ",Pitcher,AL,East,285.0,['TOR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
91710664875015411721864630070497482730_2022,Jordan Romano,29,TOR,2.9,5,4,2.11,63,0,0,0,36,64.0,44,18,15,4,21,73,4,0,0,1.016,2022,91710664875015411721864630070497482730,rhp-c,4.0,"$7,750,000 ",Pitcher,AL,East,261.0,['TOR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
339459368708998347690516812948698835663_2022,Paul Sewald,32,SEA,1.6,5,4,2.67,65,0,0,0,20,64.0,32,21,19,10,17,72,4,0,1,0.766,2022,339459368708998347690516812948698835663,rhp-c,5.0,"$7,350,000 ",Pitcher,AL,West,245.0,['SEA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
219314813824768157323611734152755031897_2022,Rowan Wick,29,CHC,0.1,4,7,4.22,64,0,0,0,9,64.0,79,37,30,9,29,69,1,0,3,1.688,2022,219314813824768157323611734152755031897,,740000.0,,,NL,Central,301.0,['CHC'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
21619351048734184306279553889891609778_2022,Alexis Díaz,25,CIN,2.9,7,3,1.84,59,0,0,0,10,63.2,28,18,13,5,33,83,5,0,7,0.958,2022,21619351048734184306279553889891609778,rhp-c,2.0,"$760,000 ",Pitcher,NL,Central,257.0,['CIN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
14528818540686851563944929069578963689_2022,Clay Holmes,29,NYY,1.4,7,4,2.54,62,0,0,0,20,63.2,45,21,18,2,20,65,9,0,1,1.021,2022,14528818540686851563944929069578963689,rhp-c,5.0,"$6,000,000 ",Pitcher,AL,East,265.0,['NYY'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
283921050703845523759977550515225489008_2022,David Phelps,35,TOR,1.1,0,2,2.83,65,1,0,0,1,63.2,52,22,20,2,31,64,4,0,3,1.304,2022,283921050703845523759977550515225489008,,740000.0,,,AL,East,278.0,['TOR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
83405591094312670427440540935580300331_2022,Trevor Stephan,26,CLE,1.0,6,5,2.69,66,0,0,0,3,63.2,57,24,19,3,18,82,4,0,3,1.178,2022,83405591094312670427440540935580300331,rhp,3.0,"$1,600,000 ",Pitcher,AL,Central,270.0,['CLE'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
155348147973394919981415095920192135686_2022,David Robertson,37,PHI,0.7,4,3,2.7,58,0,0,0,20,63.2,39,8,17,6,35,81,3,0,4,1.371,2022,155348147973394919981415095920192135686,rhp-c,14.0,"$10,000,000 ",Pitcher,NL,East,268.0,"['CHC', 'PHI']",['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
274205051016618635332863966990861938454_2022,Michael Fulmer,29,MIN,0.5,5,6,3.7,67,0,0,0,3,63.2,59,10,24,4,28,61,5,0,3,1.562,2022,274205051016618635332863966990861938454,,740000.0,,,AL,Central,283.0,"['DET', 'MIN']",['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
162946823892375004876321321526367062603_2022,Jason Adam,30,TBR,2.7,2,3,1.56,67,0,0,0,8,63.1,31,12,11,5,17,75,6,0,2,0.758,2022,162946823892375004876321321526367062603,rhp,3.0,"$2,700,000 ",Pitcher,AL,East,244.0,['TBR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
68061866334610164164787412809565242979_2022,Alex Lange,26,DET,0.5,7,4,3.41,71,0,0,0,0,63.1,47,30,24,5,31,82,5,0,15,1.232,2022,68061866334610164164787412809565242979,rhp-c,2.0,"$760,600 ",Pitcher,AL,Central,273.0,['DET'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
327983117847257063041411182702142235785_2022,Davis Martin,25,CHW,0.0,3,6,4.83,14,9,0,0,0,63.1,63,36,34,8,19,48,3,0,3,1.295,2022,327983117847257063041411182702142235785,rhp,740000.0,,Pitcher,AL,Central,275.0,['CHW'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
165973222536786799942551195986239650606_2022,Chris Stratton,31,STL,0.3,10,4,2.78,60,1,0,0,2,62.400000000000006,72,8,30,4,25,60,2,0,4,1.5,2022,165973222536786799942551195986239650606,rhp,6.0,"$3,500,000 ",Pitcher,NL,Central,289.0,"['STL', 'PIT']",['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
275431993152000760142441073976286479142_2022,Matt Manning,24,DET,0.9,2,3,3.43,12,12,0,0,0,63.0,55,27,24,6,19,48,1,0,2,1.175,2022,275431993152000760142441073976286479142,rhp-s,2.0,,Pitcher,AL,Central,264.0,['DET'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
221214529633192368726716961137042155193_2022,Emilio Pagán,31,MIN,-0.4,4,6,4.43,59,0,0,0,9,63.0,60,36,31,12,26,84,1,0,3,1.365,2022,221214529633192368726716961137042155193,rhp,6.0,"$8,000,000 ",Pitcher,AL,Central,276.0,['MIN'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
72527639254792577328843953726930954420_2022,Evan Phillips,27,LAD,2.6,7,3,1.14,64,0,0,0,2,63.0,33,11,8,2,15,77,3,0,0,0.762,2022,72527639254792577328843953726930954420,rhp,3.0,"$4,000,000 ",Pitcher,NL,West,240.0,['LAD'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
337186424444828034267282245201457618110_2022,Will Vest,27,DET,0.2,3,3,4.0,59,2,0,0,1,63.0,62,30,28,6,22,63,3,0,7,1.333,2022,337186424444828034267282245201457618110,rhp,2.0,"$760,700 ",Pitcher,AL,Central,276.0,['DET'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
310422633596450801719980541378830783256_2022,Tanner Scott,27,MIA,0.1,4,5,4.31,67,0,0,0,20,62.2,55,34,30,5,46,90,4,0,3,1.612,2022,310422633596450801719980541378830783256,lhp-c,5.0,"$5,700,000 ",Pitcher,NL,East,293.0,['MIA'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
178169503487136749843988609564757786238_2022,Ryan Brasier,34,BOS,-0.8,0,3,5.78,68,0,0,0,1,62.1,68,43,40,9,13,64,1,0,1,1.299,2022,178169503487136749843988609564757786238,rhp,6.0,"$4,500,000 ",Pitcher,AL,East,269.0,['BOS'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
210337504304899216104259684975480560093_2022,Elieser Hernández,27,MIA,-1.1,3,6,6.35,20,10,0,0,0,62.1,67,48,44,19,22,60,4,0,1,1.428,2022,210337504304899216104259684975480560093,,740000.0,,,NL,East,280.0,['MIA'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
329067102091609635140316566182950827778_2022,Hunter Strickland,33,CIN,0.0,3,3,4.91,66,0,0,0,7,62.1,61,37,34,8,33,60,7,0,1,1.508,2022,329067102091609635140316566182950827778,,740000.0,,,NL,Central,288.0,['CIN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
186736149649657483608263663561844664550_2022,Edwin Díaz,28,NYM,3.2,3,1,1.31,61,0,0,0,32,62.0,34,9,9,3,18,118,2,0,2,0.839,2022,186736149649657483608263663561844664550,rhp-c,7.0,"$21,250,000 ",Pitcher,NL,East,240.0,['NYM'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
212360989560075049958295386506137203798_2022,Carl Edwards Jr.,30,WSN,1.4,6,3,2.76,57,0,0,0,2,62.0,51,22,19,8,25,56,1,0,2,1.226,2022,212360989560075049958295386506137203798,,740000.0,,,NL,East,263.0,['WSN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
340222600927054500676940308877922529363_2022,Sam Hentges,25,CLE,1.3,3,2,2.32,57,0,0,0,1,62.0,41,17,16,3,19,72,3,0,3,0.968,2022,340222600927054500676940308877922529363,lhp,2.0,"$1,162,500 ",Pitcher,AL,Central,249.0,['CLE'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
214806180019545875944601383586647352795_2022,Raisel Iglesias,32,ATL,1.4,2,6,0.34,67,0,0,0,17,61.300000000000004,46,2,17,5,14,78,3,0,3,0.835,2022,214806180019545875944601383586647352795,rhp-c,8.0,"$16,000,000 ",Pitcher,NL,East,249.0,"['ATL', 'LAA']","['NL', 'AL']",0.0,0.0,0.0,True,,,,,,,,,,,,,,,
247380539882959435750566849506943204614_2022,Shawn Armstrong,31,TBR,0.6,2,3,3.6,50,3,0,0,2,61.2,66,22,30,7,17,66,4,0,3,1.273,2022,247380539882959435750566849506943204614,rhp,5.0,"$2,050,000 ",Pitcher,AL,East,272.0,"['MIA', 'TBR']","['NL', 'AL']",0.0,0.0,0.0,True,,,,,,,,,,,,,,,
31424106248906907266448983339489831570_2022,Jordan Hicks,25,STL,-0.3,3,6,4.84,35,8,0,0,0,61.1,46,33,33,5,35,63,7,0,5,1.321,2022,31424106248906907266448983339489831570,rhp-s,6.0,"$6,500,000 ",Pitcher,NL,Central,272.0,['STL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
218813725842273378311612319401216319872_2022,Tyler Beede,29,PIT,-0.3,2,5,5.23,31,5,0,0,0,60.400000000000006,71,32,35,7,29,39,5,0,5,1.548,2022,218813725842273378311612319401216319872,rhp,3.0,"$1,200,000 ",Pitcher,NL,Central,289.0,"['SFG', 'PIT']",['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
306869187386760109409857172094893876877_2022,Mychal Givens,32,NYM,-0.1,7,3,4.79,59,1,0,0,2,60.400000000000006,56,12,23,8,25,71,5,0,2,1.452,2022,306869187386760109409857172094893876877,,740000.0,,,NL,East,270.0,"['CHC', 'NYM']",['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
301711740577430931988397155399166998203_2022,Jalen Beeks,28,TBR,1.2,2,3,2.8,42,7,0,0,2,61.0,49,22,19,7,22,70,2,0,3,1.164,2022,301711740577430931988397155399166998203,lhp,5.0,"$1,675,000 ",Pitcher,AL,East,256.0,['TBR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
8117617878078141815289065717574279921_2022,Phil Bickford,26,LAD,-0.3,2,1,4.72,60,0,0,0,0,61.0,53,33,32,12,14,67,2,0,0,1.098,2022,8117617878078141815289065717574279921,,740000.0,,,NL,West,252.0,['LAD'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
264389959124032063490291069555219450225_2022,Luis García,35,SDP,0.3,4,6,3.39,64,0,0,0,3,61.0,57,28,23,3,17,68,5,0,7,1.213,2022,264389959124032063490291069555219450225,rhp,8.0,"$4,250,000 ",Pitcher,NL,West,262.0,['SDP'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
200290949279296526368448343110975019244_2022,Yimi García,31,TOR,0.6,4,5,3.1,61,0,0,0,1,61.0,48,26,21,6,16,58,4,1,1,1.049,2022,200290949279296526368448343110975019244,rhp,8.0,"$6,000,000 ",Pitcher,AL,East,251.0,['TOR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
328647755929287631907704128550633843021_2022,José Ruiz,27,CHW,0.3,1,0,4.6,63,0,0,0,0,60.2,53,32,31,9,33,68,0,1,4,1.418,2022,328647755929287631907704128550633843021,,740000.0,,,AL,Central,268.0,['CHW'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
336322892932969190580330879597796527542_2022,Devin Williams,27,MIL,2.3,6,4,1.93,65,0,0,0,15,60.2,31,17,13,2,30,96,3,0,5,1.005,2022,336322892932969190580330879597796527542,rhp-c,4.0,"$7,000,000 ",Pitcher,NL,Central,246.0,['MIL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
113277684382134653769799575084638212488_2022,Dallas Keuchel,34,TEX,-0.6,2,9,12.6,14,14,0,0,0,60.2,94,14,62,11,31,45,0,0,3,2.2,2022,113277684382134653769799575084638212488,,740000.0,,,AL,West,307.0,"['TEX', 'CHW', 'ARI']","['NL', 'AL']",0.0,0.0,0.0,True,,,,,,,,,,,,,,,
111586726567496391176140997752779843550_2022,Bryan Abreu,25,HOU,1.3,4,0,1.94,55,0,0,0,2,60.1,45,16,13,2,26,88,4,0,7,1.177,2022,111586726567496391176140997752779843550,rhp,3.0,"$1,750,000 ",Pitcher,AL,West,256.0,['HOU'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
273511722044445738294542565729691984313_2022,Daniel Bard,37,COL,3.7,6,4,1.79,57,0,0,0,34,60.1,35,15,12,3,25,69,3,0,3,0.994,2022,273511722044445738294542565729691984313,rhp-c,7.0,"$9,500,000 ",Pitcher,NL,West,244.0,['COL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
