Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Hashcode,MLS,Salary,League,Teams,Leagues,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment
253385_2023,Trey Cabbage,26,LAA,-0.3,22,53,5,11,3,0,1,7,1,1,2,26,0.208,0.236,0.32,0.556,1,0,0,1,"['RF', 'LF', '1B', 'CF']",2023,253385,0.056,740000.0,AL,['LAA'],['AL'],13,42,0,0,100,Active,0,0.0,0,0,0.0
738328_2023,Nate Eaton,26,KCR,-0.6,28,53,2,4,0,0,0,1,3,0,2,21,0.075,0.125,0.075,0.2,0,1,0,0,"['P', '3B', 'RF', 'CF', 'LF']",2023,738328,0.0,740000.0,AL,['KCR'],['AL'],7,50,0,0,100,Active,0,0.0,0,0,0.0
682978_2023,Darick Hall,27,PHI,-0.7,18,54,2,9,1,0,1,3,0,0,2,18,0.167,0.196,0.24,0.436,2,0,0,0,['1B'],2023,682978,0.161,740000.0,NL,['PHI'],['NL'],11,45,0,0,100,Active,0,0.0,0,0,0.0
882598_2023,Taylor Trammell,25,SEA,-0.3,22,46,7,6,0,0,3,11,0,1,9,22,0.13,0.285,0.326,0.611,2,1,0,0,"['LF', 'CF']",2023,882598,0.0,740000.0,AL,['SEA'],['AL'],16,41,0,0,100,Active,0,0.0,0,0,0.0
104091_2023,Terrin Vavra,26,BAL,-0.5,27,49,9,12,0,0,0,5,1,0,5,12,0.245,0.314,0.244,0.558,5,0,2,0,"['RF', 'LF', '3B', '2B']",2023,104091,0.0,740000.0,AL,['BAL'],['AL'],17,37,0,0,100,Active,0,0.0,0,0,0.0
655348_2023,Jake Lamb,32,LAA,0.1,18,51,7,11,1,0,2,5,0,0,3,15,0.216,0.259,0.352,0.611,1,0,0,0,"['P', '1B']",2023,655348,0.0,740000.0,AL,['LAA'],['AL'],14,40,0,0,100,Active,0,0.0,0,0,0.0
637565_2023,Kyle Lewis,27,ARI,-0.6,16,51,2,8,2,0,1,2,0,0,3,21,0.157,0.203,0.254,0.457,0,0,0,0,['LF'],2023,637565,0.0,740000.0,NL,['ARI'],['NL'],11,43,0,0,100,Active,0,0.0,0,0,0.0
420724_2023,Bobby Dalbec,28,BOS,-0.2,21,49,6,10,2,0,1,1,1,0,4,28,0.204,0.264,0.306,0.57,0,0,0,0,"['3B', '2B', 'SS', '1B']",2023,420724,2.115,760000.0,AL,['BOS'],['AL'],14,39,0,0,100,Active,0,0.0,0,0,0.0
396131_2023,Ernie Clement,27,TOR,0.9,29,50,7,19,1,1,1,10,1,0,1,4,0.38,0.392,0.5,0.892,0,0,0,1,"['2B', '3B', 'SS', 'P']",2023,396131,1.168,757700.0,AL,['TOR'],['AL'],20,31,0,0,100,Active,0,0.0,0,0,0.0
867729_2023,Jorge Alfaro,30,BOS,-0.1,18,48,2,7,4,0,1,4,0,0,2,15,0.118,0.211,0.291,0.502,3,2,0,0,['C'],2023,867729,0.0,740000.0,AL,"['COL', 'BOS']","['AL', 'NL']",11,43,0,0,100,Active,0,0.0,0,0,0.0
70092_2023,Derek Hill,27,WSN,-0.3,13,47,3,8,1,0,0,1,1,0,3,11,0.17,0.22,0.191,0.411,0,0,0,0,['CF'],2023,70092,0.0,740000.0,NL,['WSN'],['NL'],11,39,0,0,100,Active,0,0.0,0,0,0.0
880064_2023,Bryce Johnson,27,SFG,-0.2,30,43,7,7,1,0,1,3,3,0,4,15,0.163,0.234,0.255,0.489,0,0,0,1,"['LF', 'CF']",2023,880064,0.0,740000.0,NL,['SFG'],['NL'],11,36,0,0,100,Active,0,0.0,0,0,0.0
309066_2023,Jared Young,27,CHC,-0.1,16,43,8,8,0,3,2,8,2,0,3,13,0.186,0.255,0.465,0.72,1,1,0,0,['1B'],2023,309066,0.0,740000.0,NL,['CHC'],['NL'],12,36,0,0,100,Active,0,0.0,0,0,0.0
303443_2023,Tyler Heineman,32,TOR,0.3,22,38,5,9,1,1,0,3,1,0,8,8,0.276,0.382,0.315,0.697,0,1,0,0,['C'],2023,303443,2.02,740000.0,AL,"['TOR', 'PIT']","['AL', 'NL']",18,30,0,0,100,Active,0,0.0,0,0,0.0
850153_2023,Kyren Paris,21,LAA,0.0,15,40,4,4,0,0,0,1,3,0,4,17,0.1,0.2,0.1,0.3,0,1,1,0,"['2B', 'SS', 'CF']",2023,850153,0.031,740000.0,AL,['LAA'],['AL'],9,37,0,0,100,Active,0,0.0,0,0,0.0
369245_2023,Jonny DeLuca,24,LAD,0.3,24,42,5,11,1,0,2,6,1,0,3,8,0.262,0.311,0.428,0.739,0,0,0,0,"['RF', 'LF', 'CF']",2023,369245,0.085,742400.0,NL,['LAD'],['NL'],14,31,0,0,100,Active,0,0.0,0,0,0.0
918908_2023,Sam Huff,25,TEX,0.3,21,43,5,11,2,0,3,6,0,0,2,17,0.256,0.288,0.511,0.798,1,0,0,0,"['1B', 'C']",2023,918908,1.15,740000.0,AL,['TEX'],['AL'],13,32,0,0,100,Active,0,0.0,0,0,0.0
70093_2023,Grae Kessinger,25,HOU,0.0,26,40,3,8,2,0,1,1,0,1,5,12,0.2,0.288,0.325,0.613,0,0,0,0,"['3B', '2B', 'SS', '1B']",2023,70093,0.119,742100.0,AL,['HOU'],['AL'],13,32,0,0,100,Active,0,0.0,0,0,0.0
1023207_2023,Marco Luciano,21,SFG,0.1,14,39,4,9,3,0,0,0,1,0,6,17,0.231,0.333,0.307,0.64,0,0,0,0,['SS'],2023,1023207,0.018,740000.0,NL,['SFG'],['NL'],15,30,0,0,100,Active,0,0.0,0,0,0.0
635890_2023,Iván Herrera,23,STL,0.3,13,37,6,11,2,0,0,4,0,0,5,11,0.297,0.409,0.351,0.76,1,2,0,0,['C'],2023,635890,0.063,743150.0,NL,['STL'],['NL'],18,28,0,0,100,Active,0,0.0,0,0,0.0
937937_2023,TJ Hopkins,26,CIN,-0.3,25,41,7,7,0,0,0,1,1,0,2,17,0.171,0.227,0.17,0.397,1,1,0,0,"['RF', 'LF']",2023,937937,0.0,740000.0,NL,['CIN'],['NL'],10,35,0,0,100,Active,0,0.0,0,0,0.0
496179_2023,Spencer Horwitz,25,TOR,0.3,15,39,5,10,2,0,1,7,0,0,4,12,0.256,0.34,0.384,0.724,1,1,0,0,['1B'],2023,496179,0.037,740000.0,AL,['TOR'],['AL'],15,30,0,0,100,Active,0,0.0,0,0,0.0
704236_2023,Sandy León,34,TEX,-0.5,21,41,4,6,2,0,0,4,0,0,1,20,0.146,0.186,0.195,0.381,2,1,1,0,"['P', 'C']",2023,704236,0.0,740000.0,AL,['TEX'],['AL'],8,36,0,0,100,Active,0,0.0,0,0,0.0
637644_2023,J.P. Martínez,27,TEX,-0.2,17,40,7,9,1,0,1,4,0,0,2,16,0.225,0.261,0.325,0.586,0,0,0,2,"['RF', 'LF', 'CF']",2023,637644,0.052,740000.0,AL,['TEX'],['AL'],11,31,0,0,100,Active,0,0.0,0,0,0.0
877896_2023,Sean Bouchard,27,COL,0.7,21,38,11,12,2,0,4,7,0,1,4,14,0.316,0.38,0.684,1.064,0,0,0,1,"['RF', 'LF']",2023,877896,1.065,740000.0,NL,['COL'],['NL'],16,26,0,0,100,Active,0,0.0,0,0,0.0
940387_2023,Coco Montes,26,COL,-0.3,18,38,3,7,2,0,1,3,0,0,2,12,0.184,0.243,0.315,0.558,0,1,0,0,"['2B', '3B', 'SS']",2023,940387,0.0,740000.0,NL,['COL'],['NL'],10,32,0,0,100,Active,0,0.0,0,0,0.0
102500_2023,Jordyn Adams,23,LAA,-0.7,17,39,1,5,0,0,0,1,1,2,0,16,0.128,0.128,0.128,0.256,0,0,0,1,"['RF', 'LF', 'CF']",2023,102500,0.043,740000.0,AL,['LAA'],['AL'],5,34,0,0,100,Active,0,0.0,0,0,0.0
331731_2023,Oneil Cruz,24,PIT,0.1,9,32,7,8,1,0,1,4,3,0,7,8,0.25,0.384,0.375,0.759,0,0,0,1,['SS'],2023,331731,1.11,755000.0,NL,['PIT'],['NL'],15,24,0,0,100,Active,0,0.0,0,0,0.0
435678_2023,Andrew Stevenson,29,MIN,0.1,25,37,4,7,1,0,0,1,4,1,2,8,0.189,0.25,0.216,0.465,0,1,0,0,"['LF', 'CF']",2023,435678,0.0,740000.0,AL,['MIN'],['AL'],10,31,0,0,100,Active,0,0.0,0,0,0.0
613085_2023,David Hamilton,25,BOS,-0.1,15,33,2,4,2,0,0,0,2,1,6,10,0.121,0.256,0.181,0.437,1,0,0,0,"['2B', 'SS']",2023,613085,0.02,740000.0,AL,['BOS'],['AL'],10,29,0,0,100,Active,0,0.0,0,0,0.0
354064_2023,Andre Lipcius,25,DET,-0.1,13,35,3,10,1,0,1,4,0,0,3,8,0.286,0.342,0.4,0.742,1,0,0,0,['3B'],2023,354064,0.0,740000.0,AL,['DET'],['AL'],13,25,0,0,100,Active,0,0.0,0,0,0.0
952756_2023,Logan Porter,27,KCR,0.0,11,31,4,6,1,0,1,3,0,0,5,11,0.194,0.324,0.322,0.646,2,1,1,0,['C'],2023,952756,0.0,740000.0,AL,['KCR'],['AL'],12,26,0,0,100,Active,0,0.0,0,0,0.0
994478_2023,Travis Blankenhorn,26,WSN,-0.1,10,31,2,5,0,0,1,1,0,0,6,6,0.161,0.297,0.258,0.554,0,0,0,0,"['RF', 'LF']",2023,994478,0.0,740000.0,NL,['WSN'],['NL'],11,26,0,0,100,Active,0,0.0,0,0,0.0
707642_2023,Peyton Burdick,26,MIA,0.0,14,33,4,6,2,0,1,2,1,0,3,18,0.182,0.27,0.333,0.603,0,1,0,0,"['RF', 'LF', 'CF']",2023,707642,0.082,740000.0,NL,['MIA'],['NL'],10,28,0,0,100,Active,0,0.0,0,0,0.0
632574_2023,Eguy Rosario,23,SDP,0.4,11,36,6,9,1,1,2,6,0,0,1,12,0.25,0.27,0.5,0.77,1,0,0,0,"['3B', '2B']",2023,632574,1.021,744400.0,NL,['SDP'],['NL'],10,27,0,0,100,Active,0,0.0,0,0,0.0
787587_2023,Canaan Smith-Njigba,24,PIT,-0.2,15,32,3,4,1,1,0,5,1,0,4,16,0.125,0.222,0.218,0.44,1,0,0,1,"['RF', 'LF']",2023,787587,0.0,740000.0,NL,['PIT'],['NL'],8,28,0,0,100,Active,0,0.0,0,0,0.0
303925_2023,Junior Caminero,19,TBR,0.0,7,34,4,8,1,0,1,7,0,0,2,8,0.235,0.277,0.352,0.629,2,0,0,0,"['3B', '2B', 'SS']",2023,303925,0.01,740000.0,AL,['TBR'],['AL'],10,26,0,0,100,Active,0,0.0,0,0,0.0
462149_2023,Blake Rutherford,26,WSN,-0.2,16,35,4,6,0,0,0,2,0,0,1,10,0.171,0.194,0.171,0.365,1,0,0,0,['LF'],2023,462149,0.0,740000.0,NL,['WSN'],['NL'],7,29,0,0,100,Active,0,0.0,0,0,0.0
91252_2023,Tyler Fitzgerald,25,SFG,0.2,10,32,3,7,2,0,2,5,2,0,2,10,0.219,0.264,0.468,0.732,0,0,0,0,"['3B', 'CF']",2023,91252,0.011,741875.0,NL,['SFG'],['NL'],9,25,0,0,100,Active,0,0.0,0,0,0.0
71831_2023,Jordan Lawlar,20,ARI,-0.2,14,31,2,4,0,0,0,0,1,1,2,11,0.129,0.205,0.129,0.333,0,1,0,0,['SS'],2023,71831,0.025,740000.0,NL,['ARI'],['NL'],7,28,0,0,100,Active,0,0.0,0,0,0.0
299454_2023,Joey Ortiz,24,BAL,0.0,15,33,4,7,1,0,0,4,0,0,0,9,0.212,0.212,0.242,0.453,2,0,0,1,"['2B', '3B', 'SS']",2023,299454,0.03,741500.0,AL,['BAL'],['AL'],7,26,0,0,100,Active,0,0.0,0,0,0.0
6559_2023,Edwin Ríos,29,CHC,-0.3,18,28,3,2,1,0,1,2,0,0,5,16,0.071,0.235,0.214,0.448,0,1,0,0,['3B'],2023,6559,0.0,740000.0,NL,['CHC'],['NL'],8,27,0,0,100,Active,0,0.0,0,0,0.0
349561_2023,José Tena,22,CLE,-0.3,18,31,2,7,2,0,0,3,0,0,3,13,0.226,0.294,0.29,0.584,0,0,0,0,"['2B', '3B', 'SS']",2023,349561,0.042,740000.0,AL,['CLE'],['AL'],10,24,0,0,100,Active,0,0.0,0,0,0.0
912797_2023,Jasson Domínguez,20,NYY,0.2,8,31,6,8,1,0,4,7,1,0,2,8,0.258,0.303,0.677,0.98,1,0,0,0,['CF'],2023,912797,0.031,745800.0,AL,['NYY'],['AL'],10,23,0,0,100,Active,0,0.0,0,0,0.0
885701_2023,Heston Kjerstad,24,BAL,0.0,13,30,3,7,1,0,2,3,0,0,2,10,0.233,0.281,0.466,0.747,0,0,0,0,"['RF', 'LF']",2023,885701,0.018,740000.0,AL,['BAL'],['AL'],9,23,0,0,100,Active,0,0.0,0,0,0.0
663886_2023,Drew Millas,25,WSN,0.3,11,28,1,8,2,0,1,6,0,0,4,5,0.286,0.375,0.464,0.839,2,0,1,0,['C'],2023,663886,0.035,740000.0,NL,['WSN'],['NL'],12,20,0,0,100,Active,0,0.0,0,0,0.0
243371_2023,Kyle Stowers,25,BAL,-0.3,14,30,1,2,0,0,0,0,0,0,3,12,0.067,0.151,0.066,0.217,1,0,0,0,"['RF', 'LF']",2023,243371,0.077,740000.0,AL,['BAL'],['AL'],5,28,0,0,100,Active,0,0.0,0,0,0.0
805254_2023,Óscar Mercado,28,STL,-0.2,20,31,3,9,3,0,0,5,2,1,1,4,0.29,0.312,0.387,0.699,0,0,0,0,"['RF', 'LF', 'CF']",2023,805254,0.0,740000.0,NL,['STL'],['NL'],10,22,0,0,100,Active,0,0.0,0,0,0.0
396334_2023,Nathan Lukes,28,TOR,0.0,29,26,4,5,1,1,0,2,0,0,4,9,0.192,0.3,0.307,0.607,1,0,0,1,"['RF', 'LF', 'CF']",2023,396334,0.112,740000.0,AL,['TOR'],['AL'],9,21,0,0,100,Active,0,0.0,0,0,0.0
573776_2023,Kyle Garlick,31,MIN,-0.1,14,28,2,5,1,0,2,4,0,0,2,11,0.179,0.233,0.428,0.661,0,0,0,0,"['RF', 'LF']",2023,573776,0.0,740000.0,AL,['MIN'],['AL'],7,23,0,0,100,Active,0,0.0,0,0,0.0
621922_2023,Bligh Madris,27,HOU,-0.3,12,26,4,4,1,0,0,0,0,0,4,7,0.154,0.266,0.192,0.458,0,0,0,0,"['LF', 'P', '1B']",2023,621922,0.0,740000.0,AL,['HOU'],['AL'],8,22,0,0,100,Active,0,0.0,0,0,0.0
959216_2023,Luis Torrens,27,SEA,0.0,18,28,1,7,3,0,0,4,0,0,1,9,0.25,0.3,0.357,0.657,0,1,0,0,"['LF', 'C']",2023,959216,0.0,740000.0,AL,"['CHC', 'SEA']","['AL', 'NL']",9,22,0,0,100,Active,0,0.0,0,0,0.0
1046324_2023,Drew Ellis,27,PHI,0.2,12,23,4,5,0,0,2,4,0,1,6,7,0.217,0.379,0.478,0.857,0,0,0,0,"['3B', '1B']",2023,1046324,0.0,740000.0,NL,['PHI'],['NL'],11,18,0,0,100,Active,0,0.0,0,0,0.0
330787_2023,Buddy Kennedy,24,ARI,0.0,10,24,1,4,1,0,0,1,0,0,4,6,0.167,0.31,0.208,0.518,0,1,0,0,"['3B', '2B']",2023,330787,0.096,740000.0,NL,['ARI'],['NL'],9,21,0,0,100,Active,0,0.0,0,0,0.0
592923_2023,Greg Allen,30,NYY,0.0,22,23,6,5,1,1,1,1,3,1,2,10,0.217,0.333,0.478,0.811,0,2,1,0,"['RF', 'LF', 'CF']",2023,592923,0.0,740000.0,AL,['NYY'],['AL'],9,20,0,0,100,Active,0,0.0,0,0,0.0
611269_2023,Dalton Guthrie,27,PHI,0.2,23,24,4,4,1,0,0,0,0,0,3,7,0.167,0.285,0.208,0.493,0,1,0,0,"['RF', 'LF', '3B', 'CF']",2023,611269,0.0,740000.0,NL,['PHI'],['NL'],8,21,0,0,100,Active,0,0.0,0,0,0.0
563298_2023,Yonny Hernández,25,LAD,-0.1,14,22,5,3,1,0,0,4,0,0,2,8,0.136,0.24,0.181,0.421,0,1,1,1,"['2B', '3B', 'P']",2023,563298,0.0,740000.0,NL,['LAD'],['NL'],6,20,0,0,100,Active,0,0.0,0,0,0.0
1041088_2023,Cooper Hummel,28,SEA,-0.4,10,23,2,2,1,0,0,0,1,0,2,9,0.087,0.192,0.13,0.322,1,1,0,0,"['RF', 'LF']",2023,1041088,0.0,740000.0,AL,['SEA'],['AL'],5,22,0,0,100,Active,0,0.0,0,0,0.0
922688_2023,Isan Díaz,27,DET,-0.1,8,24,0,1,0,0,0,1,0,0,2,9,0.0,0.115,0.041,0.156,0,0,0,0,"['2B', '3B']",2023,922688,0.0,740000.0,AL,"['DET', 'SFG']","['AL', 'NL']",3,23,0,0,100,Active,0,0.0,0,0,0.0
101521_2023,Chris Owings,31,PIT,-0.3,10,25,0,4,0,0,0,0,0,0,0,12,0.16,0.16,0.16,0.32,1,0,0,0,"['SS', 'P', 'CF']",2023,101521,0.0,740000.0,NL,['PIT'],['NL'],4,21,0,0,100,Active,0,0.0,0,0,0.0
713530_2023,Tommy La Stella,34,SEA,-0.1,12,21,2,4,1,0,0,2,0,0,3,5,0.19,0.291,0.238,0.528,0,0,0,0,[],2023,713530,0.0,740000.0,AL,['SEA'],['AL'],7,17,0,0,100,Active,0,0.0,0,0,0.0
543702_2023,Josh Lester,28,BAL,-0.2,11,22,0,4,0,0,0,4,0,0,1,7,0.182,0.217,0.181,0.398,1,0,0,0,"['3B', 'RF', 'P', '1B']",2023,543702,0.0,740000.0,AL,['BAL'],['AL'],5,18,0,0,100,Active,0,0.0,0,0,0.0
435228_2023,Brian Serven,28,COL,-0.4,11,23,0,3,1,0,0,1,0,0,0,10,0.13,0.13,0.173,0.303,0,0,0,0,['C'],2023,435228,1.012,751000.0,NL,['COL'],['NL'],3,20,0,0,100,Active,0,0.0,0,0,0.0
873564_2023,Weston Wilson,28,PHI,0.2,8,16,5,5,0,0,1,2,3,1,6,5,0.313,0.5,0.5,1.0,0,0,0,0,"['3B', '2B', 'RF', 'LF', '1B']",2023,873564,0.02,740000.0,NL,['PHI'],['NL'],11,11,0,0,100,Active,0,0.0,0,0,0.0
713801_2023,Vinny Capra,26,PIT,-0.1,9,18,3,3,1,0,0,1,0,0,2,5,0.167,0.25,0.222,0.472,0,0,1,0,"['3B', '2B']",2023,713801,0.074,740000.0,NL,['PIT'],['NL'],5,15,0,0,100,Active,0,0.0,0,0,0.0
521885_2023,Austin Meadows,28,DET,-0.2,6,21,0,5,1,0,0,2,0,0,0,3,0.238,0.238,0.285,0.522,0,0,0,0,"['RF', 'LF']",2023,521885,0.0,740000.0,AL,['DET'],['AL'],5,16,0,0,100,Active,0,0.0,0,0,0.0
286824_2023,Brian O'Keefe,29,SEA,-0.2,8,19,0,2,2,0,0,2,0,0,2,7,0.105,0.19,0.21,0.4,2,0,0,0,['C'],2023,286824,0.0,740000.0,AL,['SEA'],['AL'],4,17,0,0,100,Active,0,0.0,0,0,0.0
959229_2023,Juniel Querecuto,30,STL,-0.3,9,20,2,2,1,0,0,0,0,0,1,6,0.1,0.142,0.15,0.292,0,0,0,0,"['3B', '2B', '1B']",2023,959229,0.0,740000.0,NL,['STL'],['NL'],3,18,0,0,100,Active,0,0.0,0,0,0.0
858957_2023,Abraham Toro,26,MIL,0.3,9,18,4,8,0,0,2,9,0,0,2,5,0.444,0.523,0.777,1.3,0,1,0,0,"['3B', '1B']",2023,858957,3.011,1275000.0,NL,['MIL'],['NL'],11,11,0,0,100,Active,0,0.0,0,0,0.0
67333_2023,Johan Camargo,29,SFG,-0.2,8,18,0,4,0,0,0,2,0,0,1,4,0.222,0.3,0.222,0.522,2,1,0,0,"['3B', 'SS']",2023,67333,0.0,740000.0,NL,['SFG'],['NL'],6,15,0,0,100,Active,0,0.0,0,0,0.0
805159_2023,Pete Crow-Armstrong,21,CHC,-0.1,13,14,3,0,0,0,0,1,2,2,3,7,0.0,0.176,0.0,0.176,0,0,2,0,['CF'],2023,805159,0.021,740000.0,NL,['CHC'],['NL'],3,14,0,0,100,Active,0,0.0,0,0,0.0
254450_2023,César Salazar,27,HOU,-0.2,13,18,1,2,0,0,0,0,0,0,1,6,0.111,0.157,0.111,0.268,1,0,0,0,['C'],2023,254450,0.08,740000.0,AL,['HOU'],['AL'],3,16,0,0,100,Active,0,0.0,0,0,0.0
842285_2023,Luke Williams,26,ATL,-0.2,11,19,1,1,0,0,0,0,4,0,0,7,0.0,0.052,0.052,0.104,0,0,0,0,"['SS', 'P', '3B', 'LF', '1B']",2023,842285,0.0,740000.0,NL,"['LAD', 'ATL']",['NL'],1,18,0,0,100,Active,0,0.0,0,0,0.0
736526_2023,Ryan Kreidler,25,DET,-0.4,11,18,2,2,0,0,0,0,0,0,0,7,0.111,0.111,0.111,0.222,0,0,0,0,"['2B', '3B', 'SS']",2023,736526,0.051,740000.0,AL,['DET'],['AL'],2,16,0,0,100,Active,0,0.0,0,0,0.0
712446_2023,Alexander Canario,23,CHC,0.0,6,17,1,5,1,1,1,6,0,0,0,8,0.294,0.294,0.647,0.941,0,0,0,0,"['RF', 'LF', 'CF']",2023,712446,0.031,740000.0,NL,['CHC'],['NL'],5,12,0,0,100,Active,0,0.0,0,0,0.0
42460_2023,Roberto Pérez,34,SFG,-0.1,5,15,0,2,0,0,0,1,0,0,2,6,0.133,0.235,0.133,0.368,0,0,0,0,['C'],2023,42460,0.0,740000.0,NL,['SFG'],['NL'],4,13,0,0,100,Active,0,0.0,0,0,0.0
396237_2023,Eli White,29,ATL,0.0,6,14,1,1,0,0,0,0,0,0,2,7,0.071,0.235,0.071,0.306,0,1,0,0,['CF'],2023,396237,0.0,740000.0,NL,['ATL'],['NL'],4,14,0,0,100,Active,0,0.0,0,0,0.0
1035741_2023,Abraham Almonte,34,NYM,-0.3,8,15,1,1,1,0,0,0,0,0,1,8,0.067,0.125,0.133,0.258,0,0,0,0,"['RF', 'LF']",2023,1035741,0.0,740000.0,NL,['NYM'],['NL'],2,14,0,0,100,Active,0,0.0,0,0,0.0
426735_2023,Chadwick Tromp,28,ATL,-0.2,6,16,1,2,1,0,0,1,0,0,0,7,0.125,0.125,0.187,0.312,0,0,0,0,['C'],2023,426735,0.0,740000.0,NL,['ATL'],['NL'],2,14,0,0,100,Active,0,0.0,0,0,0.0
867992_2023,Ben Gamel,31,SDP,-0.2,6,15,2,3,1,0,0,2,0,0,0,2,0.2,0.2,0.266,0.466,0,0,0,0,"['RF', 'LF']",2023,867992,0.0,740000.0,NL,['SDP'],['NL'],3,12,0,0,100,Active,0,0.0,0,0,0.0
716323_2023,Forrest Wall,27,ATL,0.3,15,13,6,6,2,0,1,2,5,1,2,4,0.462,0.533,0.846,1.379,0,0,0,0,"['RF', 'LF', 'CF']",2023,716323,0.06,750000.0,NL,['ATL'],['NL'],8,7,0,0,100,Active,0,0.0,0,0,0.0
554435_2023,Anthony Bemboom,33,BAL,0.0,6,11,0,2,0,0,0,0,0,0,2,2,0.182,0.307,0.181,0.488,0,0,0,0,['C'],2023,554435,0.0,740000.0,AL,['BAL'],['AL'],4,9,0,0,100,Active,0,0.0,0,0,0.0
348988_2023,Taylor Kohlwey,28,SDP,-0.2,5,13,0,2,0,0,0,0,0,0,0,5,0.154,0.153,0.153,0.306,0,0,0,0,"['RF', 'LF']",2023,348988,0.0,740000.0,NL,['SDP'],['NL'],2,11,0,0,100,Active,0,0.0,0,0,0.0
162015_2023,Irving López,28,STL,-0.4,5,11,0,0,0,0,0,1,0,0,0,5,0.0,0.0,0.0,0.0,0,0,0,1,"['3B', '2B']",2023,162015,0.0,740000.0,NL,['STL'],['NL'],0,11,0,0,100,Active,0,0.0,0,0,0.0
890432_2023,Ehire Adrianza,33,ATL,-0.3,5,10,0,0,0,0,0,0,0,0,1,4,0.0,0.09,0.0,0.09,0,0,0,0,['SS'],2023,890432,0.0,740000.0,NL,['ATL'],['NL'],1,10,0,0,100,Active,0,0.0,0,0,0.0
564752_2023,Jahmai Jones,25,MIL,0.0,7,10,2,2,1,0,0,3,1,0,1,5,0.2,0.272,0.3,0.572,0,0,0,0,['2B'],2023,564752,0.077,741200.0,NL,['MIL'],['NL'],3,8,0,0,100,Active,0,0.0,0,0,0.0
1041928_2023,Will Smith,33,TEX,0.0,254,928,160,242,42,4,38,152,6,0,126,178,,0.367,0.437,0.804,16,30,0,24,"['P', 'C']",2023,1041928,10.155,5000000.0,AL,"['LAD', 'TEX']","['AL', 'NL']",398,716,0,0,100,Active,0,0.0,0,0,0.0
1022045_2024,Jarren Duran,27,BOS,8.7,160,671,111,191,48,14,21,75,34,7,54,160,0.285,0.343,0.491,0.834,6,6,1,3,"['LF', 'CF']",2024,1022045,1.151,760000.0,AL,['BOS'],['AL'],251,486,0,0,100,Active,0,0.0,0,0,0.0
859480_2024,Shohei Ohtani,29,LAD,9.2,159,636,134,197,38,7,54,130,59,4,81,162,0.31,0.392,0.646,1.038,7,6,0,5,[],2024,859480,6.0,70000000.0,NL,['LAD'],['NL'],284,445,0,0,100,Active,0,0.0,0,0,0.0
985921_2024,Gunnar Henderson,23,BAL,9.1,159,630,118,177,31,7,37,92,21,4,78,159,0.281,0.366,0.528,0.894,2,7,0,4,['SS'],2024,985921,1.036,756200.0,AL,['BAL'],['AL'],262,460,0,0,100,Active,0,0.0,0,0,0.0
508835_2024,Marcus Semien,33,TEX,4.1,159,650,101,154,27,2,23,74,8,3,64,105,0.237,0.308,0.39,0.698,9,3,0,1,['2B'],2024,508835,9.118,26000000.0,AL,['TEX'],['AL'],221,499,0,0,100,Active,0,0.0,0,0,0.0
547988_2024,Juan Soto,25,NYY,7.9,157,576,128,166,31,4,41,109,7,4,129,119,0.288,0.421,0.569,0.99,10,4,0,4,"['RF', 'LF']",2024,547988,5.134,31000000.0,AL,['NYY'],['AL'],299,414,0,0,100,Active,0,0.0,0,0,0.0
253912_2024,Bobby Witt Jr.,24,KCR,9.4,161,636,125,211,45,11,32,109,31,12,57,106,0.332,0.393,0.588,0.981,4,8,0,8,['SS'],2024,253912,2.0,3111111.0,AL,['KCR'],['AL'],276,433,0,0,100,Active,0,0.0,0,0,0.0
199503_2024,Aaron Judge,32,NYY,10.8,158,559,122,180,36,1,58,144,10,0,133,171,0.322,0.459,0.701,1.16,22,9,0,2,"['RF', 'LF', 'CF']",2024,199503,7.051,40000000.0,AL,['NYY'],['AL'],322,388,0,0,100,Active,0,0.0,0,0,0.0
204810_2024,Vladimir Guerrero Jr.,25,TOR,6.2,159,616,98,199,44,1,30,103,2,2,72,96,0.323,0.398,0.543,0.941,16,5,0,4,"['3B', '1B']",2024,204810,4.157,19900000.0,AL,['TOR'],['AL'],276,422,0,0,100,Active,0,0.0,0,0,0.0
940409_2024,Elly De La Cruz,22,CIN,5.2,160,618,105,160,36,10,25,76,67,16,69,218,0.259,0.339,0.47,0.808,12,6,2,1,['SS'],2024,940409,0.118,742500.0,NL,['CIN'],['NL'],235,464,0,0,100,Active,0,0.0,0,0,0.0
468159_2024,Pete Alonso,29,NYM,2.6,162,608,91,146,31,0,34,88,3,0,70,172,0.24,0.331,0.458,0.789,14,13,0,4,['1B'],2024,468159,5.0,20500000.0,NL,['NYM'],['NL'],229,475,0,0,100,Active,0,0.0,0,0,0.0
193121_2024,Ezequiel Tovar,22,COL,3.8,157,655,83,176,45,4,26,78,6,5,23,200,0.269,0.297,0.468,0.765,16,4,5,7,['SS'],2024,193121,1.014,1714286.0,NL,['COL'],['NL'],203,483,0,0,100,Active,0,0.0,0,0,0.0
