Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Hashcode,MLS,Salary,League,Teams,Leagues,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj
1012925_2024,Brandon Drury,31,LAA,-2.0,97,325,28,55,7,0,4,15,1,0,27,81,0.169,0.243,0.227,0.47,13,5,0,3,"['2B,3B,1B', '2B,1B']",2024,1012925,7.001,8500000.0,AL,['LAA'],['AL'],87,275,0,0,100,Active,0,0.0,0,0
372281_2024,Mike Tauchman,33,CHC,0.6,109,298,50,74,12,1,7,29,6,2,47,70,0.248,0.358,0.365,0.723,7,4,0,1,"['RF,LF,CF', 'RF', 'CF,RF,LF']",2024,372281,3.143,1950000.0,NL,['CHC'],['NL'],125,228,0,0,100,Active,0,0.0,0,0
533166_2024,Eloy Jiménez,27,BAL,-0.2,33,95,7,22,5,0,1,7,0,0,4,23,0.232,0.27,0.315,0.585,2,1,0,0,['RF'],2024,533166,5.0,13833333.0,AL,['BAL'],['AL'],27,74,0,0,100,Active,0,0.0,0,0
540737_2024,Jake Cave,31,COL,-0.7,123,323,42,81,16,5,7,37,5,2,18,98,0.251,0.292,0.396,0.688,6,1,1,3,"['RF,LF,CF', 'LF,1B,RF,CF']",2024,540737,4.071,1000000.0,NL,['COL'],['NL'],100,243,0,0,100,Active,0,0.0,0,0
736182_2024,Whit Merrifield,35,ATL,0.2,95,293,44,65,9,3,4,15,17,3,35,52,0.248,0.311,0.313,0.624,7,3,4,0,"['LF,2B,3B', '2B,LF,3B', '2B,LF,RF', '2B,3B']",2024,736182,7.101,7000000.0,NL,"['ATL', 'PHI']",['NL'],103,231,0,0,100,Active,0,0.0,0,0
445983_2024,Adam Duvall,35,ATL,-1.4,104,303,29,55,10,0,11,30,0,0,21,99,0.182,0.246,0.323,0.569,6,5,0,1,"['LF,RF', 'CF,RF,LF']",2024,445983,7.151,3000000.0,NL,['ATL'],['NL'],81,253,0,0,100,Active,0,0.0,0,0
296864_2024,Joey Meneses,32,WSN,-0.5,76,281,19,65,11,0,3,42,2,0,21,63,0.231,0.296,0.302,0.598,9,5,0,6,"['1B,RF', '1B']",2024,296864,1.065,752000.0,NL,['WSN'],['NL'],91,221,0,0,100,Active,0,0.0,0,0
562638_2024,Michael A. Taylor,33,PIT,0.9,113,269,35,52,9,1,5,21,12,1,23,105,0.193,0.256,0.289,0.544,3,0,4,4,"['CF', 'CF,LF', 'CF,LF,RF']",2024,562638,8.129,4000000.0,NL,['PIT'],['NL'],75,217,0,0,100,Active,0,0.0,0,0
484025_2024,Kevin Kiermaier,34,LAD,0.1,116,259,31,51,9,3,5,26,6,2,12,86,0.203,0.238,0.312,0.55,4,2,7,1,"['CF,RF', 'CF']",2024,484025,9.131,10500000.0,NL,"['TOR', 'LAD']","['NL', 'AL']",65,210,0,0,100,Active,0,0.0,0,0
835393_2024,Nick Gordon,28,MIA,-1.7,95,260,29,59,11,1,8,32,5,5,11,67,0.227,0.261,0.369,0.63,5,1,0,3,"['LF,CF,2B,RF', 'CF,LF,2B,SS']",2024,835393,2.136,900000.0,NL,['MIA'],['NL'],71,202,0,0,100,Active,0,0.0,0,0
180902_2024,Nick Senzel,29,WSN,-0.7,64,206,25,43,10,0,7,18,1,3,27,53,0.209,0.303,0.359,0.661,6,1,0,0,"['3B,RF', '3B,LF,CF,RF,2B', '3B']",2024,180902,4.15,2000000.0,NL,['WSN'],['NL'],71,164,0,0,100,Active,0,0.0,0,0
483221_2024,Joey Gallo,30,WSN,0.3,76,223,24,36,9,0,10,27,3,1,32,102,0.161,0.277,0.336,0.613,1,4,0,1,"['1B,LF,CF,RF', '1B,RF,LF']",2024,483221,7.103,2500000.0,NL,['WSN'],['NL'],72,191,0,0,100,Active,0,0.0,0,0
923059_2024,David Peralta,36,SDP,0.8,91,236,35,63,11,0,8,28,2,0,22,54,0.267,0.334,0.415,0.749,3,2,0,0,"['LF,RF', 'RF,LF']",2024,923059,0.0,740000.0,NL,['SDP'],['NL'],87,175,0,0,100,Active,0,0.0,0,0
736268_2024,Willie Calhoun,29,LAA,-0.2,68,229,26,56,16,0,5,20,0,1,23,31,0.245,0.316,0.379,0.695,5,1,0,1,"['RF,LF', '1B,LF']",2024,736268,0.0,740000.0,AL,['LAA'],['AL'],80,174,0,0,100,Active,0,0.0,0,0
809123_2024,Juan Yepez,26,WSN,0.6,62,226,32,64,15,0,6,26,2,1,18,42,0.283,0.338,0.429,0.767,9,1,1,3,"['LF,RF', '1B']",2024,809123,0.0,740000.0,NL,['WSN'],['NL'],83,163,0,0,100,Active,0,0.0,0,0
608397_2024,Elehuris Montero,25,COL,-1.7,67,224,23,46,10,0,4,28,0,0,20,56,0.205,0.27,0.303,0.573,7,0,0,3,"['1B,3B', '1B']",2024,608397,1.061,745000.0,NL,['COL'],['NL'],66,178,0,0,100,Active,0,0.0,0,0
416991_2024,Harold Ramírez,29,WSN,-0.2,73,238,28,62,7,1,2,29,6,2,5,50,0.243,0.281,0.323,0.604,2,2,0,1,"['RF,LF', 'LF,RF,1B']",2024,416991,4.124,3800000.0,NL,"['WSN', 'TBR']","['NL', 'AL']",69,178,0,0,100,Active,0,0.0,0,0
13266_2024,Robbie Grossman,34,KCR,-0.4,62,137,15,29,4,0,3,12,1,0,21,38,0.125,0.32,0.306,0.626,6,1,0,1,"['LF,RF', 'RF,LF']",2024,13266,0.0,740000.0,AL,"['KCR', 'TEX']",['AL'],51,109,0,0,100,Active,0,0.0,0,0
212085_2024,Yasmani Grandal,35,PIT,0.6,72,215,26,49,10,0,9,27,1,0,24,46,0.228,0.305,0.4,0.705,7,0,3,1,"['C,1B']",2024,212085,11.115,2500000.0,NL,['PIT'],['NL'],73,166,0,0,100,Active,0,0.0,0,0
462336_2024,Anthony Rendon,34,LAA,0.6,57,206,21,45,10,0,0,14,6,1,23,35,0.218,0.311,0.266,0.577,4,5,0,4,['3B'],2024,462336,10.13,38571429.0,AL,['LAA'],['AL'],73,166,0,0,100,Active,0,0.0,0,0
58440_2024,Miguel Vargas,24,LAD,0.3,30,71,11,17,4,0,3,9,1,0,8,16,0.239,0.316,0.422,0.738,1,0,0,1,"['LF,1B', '3B,LF,1B', '3B,LF', '2B,1B', '3B,1B,LF']",2024,58440,0.142,740000.0,NL,['LAD'],['NL'],25,54,0,0,100,Active,0,0.0,0,0
128354_2024,Nelson Velázquez,25,KCR,-0.5,64,205,31,41,8,1,8,27,2,0,19,61,0.2,0.277,0.365,0.642,6,3,0,3,"['RF,LF,CF', 'RF,LF', 'RF,CF,LF']",2024,128354,1.013,747000.0,AL,['KCR'],['AL'],63,167,0,0,100,Active,0,0.0,0,0
390130_2024,Edward Olivares,28,PIT,-0.7,55,174,22,39,4,0,5,23,1,0,16,37,0.224,0.296,0.333,0.629,3,2,0,4,"['RF,LF', 'LF,RF,CF']",2024,390130,3.049,1350000.0,NL,['PIT'],['NL'],57,137,0,0,100,Active,0,0.0,0,0
202425_2024,DJ Stewart,30,NYM,-0.8,74,158,16,28,4,0,5,19,1,0,31,48,0.177,0.326,0.297,0.623,5,4,0,1,"['RF,LF', 'RF,LF,1B']",2024,202425,2.168,1380000.0,NL,['NYM'],['NL'],63,134,0,0,100,Active,0,0.0,0,0
248123_2024,Cristian Pache,25,MIA,-0.4,88,165,13,33,8,1,1,16,1,0,17,64,0.183,0.274,0.278,0.552,2,0,0,1,"['LF,CF,RF', 'CF', 'RF', 'CF,LF,RF']",2024,248123,2.031,760500.0,NL,"['MIA', 'PHI', 'BAL']","['NL', 'AL']",50,132,0,0,100,Active,0,0.0,0,0
306027_2024,Alex Kirilloff,26,MIN,-0.6,57,159,20,32,8,3,5,20,0,0,15,47,0.201,0.274,0.383,0.657,5,1,0,3,"['LF,1B,RF', '1B,RF,LF']",2024,306027,2.141,1350000.0,AL,['MIN'],['AL'],48,128,0,0,100,Active,0,0.0,0,0
268508_2024,Patrick Wisdom,32,CHC,-0.4,75,158,16,27,7,2,8,23,5,0,10,59,0.171,0.238,0.392,0.63,1,4,1,1,"['3B,1B,LF,RF,2B', '1B,3B,RF,2B,LF,P']",2024,268508,3.058,2725000.0,NL,['CHC'],['NL'],41,135,0,0,100,Active,0,0.0,0,0
649764_2024,Matt Carpenter,38,STL,-0.1,59,137,15,32,7,0,4,15,0,2,15,51,0.234,0.318,0.372,0.69,0,2,0,2,"['1B,2B,3B', '1B']",2024,649764,11.145,5500000.0,NL,['STL'],['NL'],49,107,0,0,100,Active,0,0.0,0,0
809154_2024,Christian Bethancourt,32,CHC,0.8,62,139,18,29,7,0,5,22,3,0,5,36,0.281,0.241,0.366,0.607,2,1,2,0,"['C,P', 'C']",2024,809154,4.038,2050000.0,NL,"['CHC', 'MIA']",['NL'],35,111,0,0,100,Active,0,0.0,0,0
982720_2024,Curt Casali,35,SFG,0.3,41,108,12,21,3,0,1,8,0,0,13,22,0.194,0.292,0.25,0.542,3,2,2,0,"['C', 'C,1B,3B']",2024,982720,0.0,740000.0,NL,['SFG'],['NL'],36,89,0,0,100,Active,0,0.0,0,0
1000903_2024,José Abreu,37,HOU,-1.7,35,113,10,14,2,0,2,7,0,0,4,28,0.124,0.168,0.194,0.362,4,2,0,1,['1B'],2024,1000903,10.0,19500000.0,AL,['HOU'],['AL'],20,101,0,0,100,Active,0,0.0,0,0
151250_2024,Garrett Cooper,33,BOS,-0.9,36,107,6,22,5,1,1,11,0,0,7,35,0.171,0.267,0.299,0.566,3,2,0,0,"['1B,LF', '1B']",2024,151250,6.053,1750000.0,AL,"['CHC', 'BOS']","['NL', 'AL']",31,87,0,0,100,Active,0,0.0,0,0
934102_2024,Vaughn Grissom,23,BOS,-0.2,31,105,10,20,3,0,0,6,2,0,7,24,0.19,0.247,0.219,0.465,3,1,0,1,"['SS,2B', '2B']",2024,934102,0.094,742000.0,AL,['BOS'],['AL'],28,86,0,0,100,Active,0,0.0,0,0
970793_2024,Estevan Florial,26,CLE,0.1,36,98,11,17,6,2,3,11,2,1,11,41,0.173,0.263,0.367,0.63,2,1,1,0,"['CF', 'LF,RF,CF']",2024,970793,0.118,748500.0,AL,['CLE'],['AL'],29,82,0,0,100,Active,0,0.0,0,0
867992_2024,Ben Gamel,32,HOU,0.2,38,81,22,20,4,0,1,4,1,0,18,24,0.259,0.383,0.333,0.716,0,0,0,0,"['LF,RF', 'RF,LF']",2024,867992,0.0,740000.0,AL,"['NYM', 'HOU']","['NL', 'AL']",38,61,0,0,100,Active,0,0.0,0,0
925280_2024,Yan Gomes,36,CHC,-0.7,34,91,7,14,2,0,2,7,0,0,2,36,0.154,0.18,0.241,0.421,2,1,1,1,['C'],2024,925280,11.083,6000000.0,NL,['CHC'],['NL'],17,78,0,0,100,Active,0,0.0,0,0
781108_2024,Alika Williams,25,PIT,-0.2,37,87,13,18,4,2,0,5,1,0,3,22,0.207,0.241,0.298,0.538,0,1,5,0,"['SS', '2B,SS']",2024,781108,0.002,745000.0,NL,['PIT'],['NL'],22,70,0,0,100,Active,0,0.0,0,0
1019155_2024,Miguel Sanó,31,LAA,-0.1,28,83,9,17,3,0,2,6,0,0,9,36,0.205,0.297,0.313,0.61,2,2,0,1,"['3B,1B,P']",2024,1019155,7.066,875000.0,AL,['LAA'],['AL'],28,68,0,0,100,Active,0,0.0,0,0
831863_2024,Nick Madrigal,27,CHC,-0.4,51,86,5,19,3,0,0,10,1,0,4,10,0.221,0.279,0.255,0.534,2,3,1,0,"['3B,2B']",2024,831863,3.163,1810000.0,NL,['CHC'],['NL'],26,70,0,0,100,Active,0,0.0,0,0
420724_2024,Bobby Dalbec,29,BOS,-0.8,37,83,6,11,2,0,1,8,3,0,8,43,0.133,0.217,0.192,0.409,1,1,1,0,"['1B,3B,2B,SS', '1B,SS,3B', '1B,3B,RF']",2024,420724,2.115,760000.0,AL,['BOS'],['AL'],20,73,0,0,100,Active,0,0.0,0,0
253385_2024,Trey Cabbage,27,HOU,-0.1,45,86,12,18,8,0,1,8,1,1,4,34,0.209,0.252,0.337,0.589,1,1,0,0,"['RF,LF', '1B,RF,LF,CF']",2024,253385,0.056,740000.0,AL,['HOU'],['AL'],23,69,0,0,100,Active,0,0.0,0,0
1023207_2024,Marco Luciano,22,SFG,-0.4,27,76,10,16,5,1,0,3,0,1,5,28,0.211,0.259,0.302,0.561,1,0,0,0,"['SS', '2B,SS']",2024,1023207,0.018,740000.0,NL,['SFG'],['NL'],21,60,0,0,100,Active,0,0.0,0,0
223645_2024,Brandon Crawford,37,STL,-0.2,28,71,5,12,5,0,1,4,0,0,8,26,0.169,0.262,0.281,0.543,0,1,0,0,"['SS,3B,P', 'SS,P']",2024,223645,12.094,2000000.0,NL,['STL'],['NL'],21,60,0,0,100,Active,0,0.0,0,0
976949_2024,Daniel Vogelbach,31,TOR,-0.4,31,70,5,13,5,0,1,8,0,0,9,17,0.186,0.278,0.3,0.578,4,0,0,0,[],2024,976949,5.138,2000000.0,AL,['TOR'],['AL'],22,57,0,0,100,Active,0,0.0,0,0
994890_2024,Joshua Palacios,28,PIT,-0.1,23,67,10,15,2,0,2,9,1,0,10,12,0.224,0.333,0.343,0.676,1,1,0,0,"['RF,LF,CF', 'RF,LF']",2024,994890,0.0,740000.0,NL,['PIT'],['NL'],26,53,0,0,100,Active,0,0.0,0,0
621922_2024,Bligh Madris,28,DET,0.2,21,67,8,18,3,0,1,5,0,0,6,20,0.269,0.328,0.358,0.686,0,0,0,1,"['1B,RF', '1B,P,LF']",2024,621922,0.0,740000.0,AL,['DET'],['AL'],24,49,0,0,100,Active,0,0.0,0,0
559328_2024,Jack López,31,LAA,0.0,27,67,4,17,3,0,1,6,0,1,2,25,0.254,0.285,0.343,0.628,2,1,1,0,"['2B,SS,RF']",2024,559328,0.0,740000.0,AL,['LAA'],['AL'],20,51,0,0,100,Active,0,0.0,0,0
435228_2024,Brian Serven,29,TOR,0.2,28,63,6,10,4,0,0,3,0,0,5,22,0.159,0.242,0.222,0.463,0,2,1,0,['C'],2024,435228,1.012,751000.0,AL,['TOR'],['AL'],17,55,0,0,100,Active,0,0.0,0,0
846458_2024,Omar Narváez,32,NYM,-0.9,28,65,4,10,2,0,0,5,0,0,3,12,0.154,0.191,0.184,0.375,2,0,1,0,['C'],2024,846458,7.089,7000000.0,NL,['NYM'],['NL'],13,55,0,0,100,Active,0,0.0,0,0
441647_2024,Aaron Hicks,34,LAA,-0.7,18,57,6,8,0,0,1,5,0,0,6,23,0.14,0.222,0.192,0.414,1,0,0,0,"['CF,LF,RF', 'RF,LF,CF,P', 'CF,RF,LF', 'LF,CF']",2024,441647,10.041,9785714.0,AL,['LAA'],['AL'],14,49,0,0,100,Active,0,0.0,0,0
722887_2024,David Dahl,30,PHI,0.3,19,58,6,12,2,0,3,8,0,0,3,21,0.207,0.245,0.396,0.641,0,0,0,1,"['LF,RF', 'RF']",2024,722887,0.0,740000.0,NL,['PHI'],['NL'],15,46,0,0,100,Active,0,0.0,0,0
962816_2024,Mike Ford,31,CIN,-0.7,17,60,2,9,0,1,1,4,0,0,2,15,0.15,0.177,0.233,0.41,1,0,0,0,"['1B', '1B,P']",2024,962816,0.0,740000.0,NL,['CIN'],['NL'],11,51,0,0,100,Active,0,0.0,0,0
198669_2024,Jared Walsh,30,TEX,-0.2,17,53,9,12,2,0,1,7,0,0,7,21,0.226,0.316,0.32,0.636,2,0,0,0,"['1B,RF', '1B']",2024,198669,3.114,1250000.0,AL,['TEX'],['AL'],19,41,0,0,100,Active,0,0.0,0,0
159629_2024,David Hensley,28,MIA,-0.4,23,52,9,11,1,0,1,4,1,0,6,17,0.212,0.293,0.288,0.581,0,0,0,0,"['RF,1B,LF,P,3B', '2B,1B,LF,3B']",2024,159629,0.131,740000.0,NL,['MIA'],['NL'],17,41,0,0,100,Active,0,0.0,0,0
632574_2024,Eguy Rosario,24,SDP,0.3,30,53,5,13,6,0,3,6,0,0,2,20,0.245,0.285,0.528,0.813,1,1,1,0,"['3B,2B']",2024,632574,1.021,744400.0,NL,['SDP'],['NL'],16,41,0,0,100,Active,0,0.0,0,0
817144_2024,Cole Tucker,27,LAA,-0.5,24,50,3,9,4,1,0,3,3,1,6,17,0.18,0.267,0.3,0.567,0,0,0,1,"['CF,RF', '3B,LF,P']",2024,817144,0.0,740000.0,AL,['LAA'],['AL'],15,41,0,0,100,Active,0,0.0,0,0
888967_2024,Avisaíl García,33,MIA,-0.2,18,50,4,12,1,0,2,2,0,0,1,13,0.24,0.254,0.38,0.634,4,0,0,0,"['RF,LF,CF', 'RF']",2024,888967,10.167,12000000.0,NL,['MIA'],['NL'],13,38,0,0,100,Active,0,0.0,0,0
783283_2024,Austin Shenton,26,TBR,0.1,19,42,3,9,5,0,1,3,0,0,8,14,0.214,0.34,0.404,0.744,1,0,0,0,['1B'],2024,783283,0.0,740000.0,AL,['TBR'],['AL'],17,33,0,0,100,Active,0,0.0,0,0
841691_2024,René Pinto,27,TBR,-0.1,19,42,5,9,3,0,2,6,0,0,4,18,0.214,0.297,0.428,0.725,0,1,1,1,"['C,P', 'C']",2024,841691,0.15,745100.0,AL,['TBR'],['AL'],14,34,0,0,100,Active,0,0.0,0,0
424489_2024,Davis Wendzel,27,TEX,-0.1,27,47,2,6,2,0,1,2,0,0,1,12,0.128,0.163,0.234,0.397,1,1,0,0,"['3B,2B,1B']",2024,424489,0.0,740000.0,AL,['TEX'],['AL'],8,42,0,0,100,Active,0,0.0,0,0
1012641_2024,David Bote,31,CHC,0.2,37,46,4,14,4,0,0,6,0,0,2,13,0.304,0.333,0.391,0.724,1,0,0,0,"['3B,2B,1B,P']",2024,1012641,0.0,740000.0,NL,['CHC'],['NL'],16,32,0,0,100,Active,0,0.0,0,0
428563_2024,Jamie Westbrook,29,BOS,-0.1,21,40,4,6,2,0,2,7,0,0,4,14,0.15,0.244,0.35,0.594,0,1,0,2,"['2B,3B,RF']",2024,428563,0.0,740000.0,AL,['BOS'],['AL'],11,35,0,0,100,Active,0,0.0,0,0
16878_2024,Seby Zavala,30,SEA,-0.3,18,39,4,6,2,0,1,2,0,0,3,16,0.154,0.214,0.282,0.496,2,0,1,0,"['C,P', 'C']",2024,16878,2.045,756700.0,AL,['SEA'],['AL'],9,33,0,0,100,Active,0,0.0,0,0
317744_2024,Tom Murphy,33,SFG,-0.4,13,34,3,4,1,0,1,2,0,0,4,14,0.118,0.21,0.235,0.444,0,0,0,0,['C'],2024,317744,6.092,4000000.0,NL,['SFG'],['NL'],8,30,0,0,100,Active,0,0.0,0,0
1004508_2024,Logan Driscoll,26,TBR,-0.1,15,35,2,6,0,0,1,5,0,0,1,6,0.171,0.194,0.257,0.451,0,0,0,1,['C'],2024,1004508,0.0,740000.0,AL,['TBR'],['AL'],7,29,0,0,100,Active,0,0.0,0,0
581597_2024,Joey Wendle,34,NYM,-0.1,18,36,3,8,1,0,0,1,1,0,1,9,0.222,0.243,0.25,0.493,0,0,0,0,"['SS', '2B,3B,SS']",2024,581597,6.088,2000000.0,NL,['NYM'],['NL'],9,28,0,0,100,Active,0,0.0,0,0
716323_2024,Forrest Wall,28,MIA,0.0,16,32,4,8,0,0,0,1,4,3,3,8,0.333,0.314,0.25,0.564,0,0,0,0,"['LF,RF', 'RF', 'LF,CF,RF']",2024,716323,0.06,750000.0,NL,"['ATL', 'MIA']",['NL'],11,24,0,0,100,Active,0,0.0,0,0
204060_2024,Niko Goodrum,32,LAA,-0.5,13,29,2,3,0,0,0,0,1,1,3,10,0.0,0.187,0.103,0.29,0,0,1,0,"['LF,1B,2B,SS', 'LF,1B,3B,2B,SS', '3B,1B']",2024,204060,0.0,740000.0,AL,"['LAA', 'TBR']",['AL'],6,26,0,0,100,Active,0,0.0,0,0
994478_2024,Travis Blankenhorn,27,WSN,-0.5,13,31,2,4,1,0,0,5,0,0,1,9,0.129,0.156,0.161,0.317,0,0,0,0,"['LF,RF', 'RF']",2024,994478,0.0,740000.0,NL,['WSN'],['NL'],5,27,0,0,100,Active,0,0.0,0,0
878693_2024,Luis De Los Santos,26,TOR,-0.1,13,29,2,5,2,0,0,1,0,0,2,10,0.172,0.225,0.241,0.465,2,0,0,0,"['3B,1B,LF']",2024,878693,0.0,740000.0,AL,['TOR'],['AL'],7,24,0,0,100,Active,0,0.0,0,0
493117_2024,Jason Vosler,30,SEA,-0.1,10,28,2,5,1,1,0,3,0,0,2,9,0.179,0.233,0.285,0.518,0,0,0,0,"['1B,LF,RF', '1B,3B,P']",2024,493117,0.0,740000.0,AL,['SEA'],['AL'],7,23,0,0,100,Active,0,0.0,0,0
890432_2024,Ehire Adrianza,34,LAA,0.1,8,26,4,5,1,0,1,2,0,0,2,11,0.192,0.25,0.346,0.596,1,0,0,0,"['SS', '3B,2B']",2024,890432,0.0,740000.0,AL,['LAA'],['AL'],7,21,0,0,100,Active,0,0.0,0,0
32014_2024,Charles Leblanc,28,LAA,0.1,11,21,6,4,0,0,2,6,0,0,7,9,0.19,0.392,0.476,0.868,0,0,0,0,"['3B,2B,1B']",2024,32014,0.0,740000.0,AL,['LAA'],['AL'],11,17,0,0,100,Active,0,0.0,0,0
657687_2024,Jace Peterson,34,ARI,-0.6,14,22,2,1,0,0,0,1,0,0,3,6,0.045,0.16,0.045,0.205,1,0,0,1,"['3B,2B,P,LF', 'SS,2B,3B', '3B,2B,P,1B,LF', '3B,1B,2B']",2024,657687,7.142,5000000.0,NL,['ARI'],['NL'],4,21,0,0,100,Active,0,0.0,0,0
70093_2024,Grae Kessinger,26,HOU,-0.4,22,21,4,0,0,0,0,0,0,0,3,7,0.0,0.16,0.0,0.16,1,1,0,0,"['3B,SS,2B,1B', '3B,2B,SS,P,1B']",2024,70093,0.119,742100.0,AL,['HOU'],['AL'],4,22,0,0,100,Active,0,0.0,0,0
516680_2024,Pedro León,26,HOU,-0.3,7,20,2,2,0,0,0,0,2,0,1,10,0.1,0.142,0.1,0.242,2,0,0,0,['RF'],2024,516680,0.0,740000.0,AL,['HOU'],['AL'],3,18,0,0,100,Active,0,0.0,0,0
255200_2024,Jason Delay,29,PIT,0.1,7,15,1,3,3,0,0,6,0,0,3,0,0.2,0.333,0.4,0.733,0,0,1,0,['C'],2024,255200,0.095,755000.0,NL,['PIT'],['NL'],6,12,0,0,100,Active,0,0.0,0,0
765115_2024,Bubba Thompson,26,CIN,-0.3,17,18,5,2,1,0,0,0,5,0,0,11,0.111,0.111,0.166,0.277,1,0,0,0,"['CF', 'LF,RF,CF']",2024,765115,0.134,742500.0,NL,['CIN'],['NL'],2,16,0,0,100,Active,0,0.0,0,0
949234_2024,Liván Soto,24,BAL,0.2,13,13,1,3,1,0,0,0,0,0,3,3,0.3,0.375,0.307,0.681,0,0,0,0,"['2B,SS', '2B,3B,SS']",2024,949234,0.0,740000.0,AL,"['CIN', 'BAL']","['NL', 'AL']",6,10,0,0,100,Active,0,0.0,0,0
886213_2024,Jakson Reetz,28,SFG,-0.2,6,14,1,2,1,0,1,1,0,0,1,5,0.143,0.2,0.428,0.628,1,0,0,0,['C'],2024,886213,0.0,740000.0,NL,['SFG'],['NL'],3,12,0,0,100,Active,0,0.0,0,0
306059_2024,Ryan McKenna,27,SFG,0.0,13,14,4,3,0,0,2,2,1,1,1,5,0.0,0.266,0.642,0.908,0,0,0,0,"['RF,LF,CF', 'RF,LF', 'RF,CF,LF,P']",2024,306059,0.0,740000.0,NL,"['SFG', 'BAL']","['NL', 'AL']",4,11,0,0,100,Active,0,0.0,0,0
210430_2024,Darren Baker,25,WSN,0.0,9,14,1,7,2,0,0,0,0,0,0,3,0.5,0.5,0.642,1.142,0,0,0,0,"['2B,LF']",2024,210430,0.0,740000.0,NL,['WSN'],['NL'],7,7,0,0,100,Active,0,0.0,0,0
191518_2024,Levi Jordan,28,CIN,-0.2,7,10,1,1,1,0,0,1,0,0,0,3,0.1,0.1,0.2,0.3,0,0,0,1,"['LF,RF,2B']",2024,191518,0.0,740000.0,NL,['CIN'],['NL'],1,9,0,0,100,Active,0,0.0,0,0
637644_2024,J.P. Martínez,28,ATL,0.0,7,10,2,2,1,0,0,0,1,0,0,4,0.2,0.2,0.3,0.5,0,0,0,0,"['LF,RF,CF']",2024,637644,0.052,740000.0,NL,['ATL'],['NL'],2,8,0,0,100,Active,0,0.0,0,0
974670_2025,Francisco Lindor,31,NYM,5.8,160,644,117,172,35,0,31,86,31,6,65,131,0.267,0.348,0.465,0.813,9,16,0,7,['SS'],2025,974670,8.113,34100000.0,NL,['NYM'],['NL'],253,488,0,0,100,Active,0,0.0,0,0
437742_2025,Rafael Devers,28,SFG,1.8,163,607,99,153,33,0,35,109,1,1,112,192,0.236,0.373,0.479,0.852,16,6,0,4,"['3B,SS', '1B,3B', '3B']",2025,437742,6.07,29500000.0,NL,"['BOS', 'SFG']","['NL', 'AL']",271,460,0,0,100,Active,0,0.0,0,0
859480_2025,Shohei Ohtani,30,LAD,6.6,158,611,146,172,25,9,55,102,20,6,109,187,0.282,0.392,0.621,1.012,9,3,0,2,['P'],2025,859480,6.0,70000000.0,NL,['LAD'],['NL'],284,442,0,0,100,Active,0,0.0,0,0
777344_2025,Matt Olson,31,ATL,6.1,162,624,98,170,41,2,29,95,1,0,91,176,0.272,0.368,0.483,0.851,14,4,0,5,['1B'],2025,777344,6.103,22000000.0,NL,['ATL'],['NL'],265,458,0,0,100,Active,0,0.0,0,0
516184_2025,Kyle Schwarber,32,PHI,4.7,162,604,111,145,23,2,56,132,10,2,108,197,0.24,0.365,0.562,0.927,4,11,0,1,['LF'],2025,516184,8.086,20000000.0,NL,['PHI'],['NL'],264,470,0,0,100,Active,0,0.0,0,0
977333_2025,Geraldo Perdomo,25,ARI,7.0,161,597,98,173,33,5,20,100,27,6,94,83,0.29,0.395,0.462,0.857,11,10,8,11,"['SS,2B,3B', 'SS']",2025,977333,2.015,786000.0,NL,['ARI'],['NL'],277,434,0,0,100,Active,0,0.0,0,0
547988_2025,Juan Soto,26,NYM,6.2,160,577,120,152,20,1,43,105,38,4,127,137,0.263,0.398,0.525,0.923,17,3,1,6,"['RF,LF', 'RF', 'LF']",2025,547988,5.134,31000000.0,NL,['NYM'],['NL'],282,428,0,0,100,Active,0,0.0,0,0
876332_2025,Julio Rodríguez,24,SEA,6.8,160,652,106,174,31,4,32,95,30,6,44,152,0.267,0.324,0.473,0.796,15,12,0,2,['CF'],2025,876332,2.0,12185714.0,AL,['SEA'],['AL'],230,490,0,0,100,Active,0,0.0,0,0
468159_2025,Pete Alonso,30,NYM,3.4,162,624,87,170,41,1,38,126,1,2,61,162,0.272,0.351,0.524,0.875,23,15,0,9,['1B'],2025,468159,5.0,20500000.0,NL,['NYM'],['NL'],246,469,0,0,100,Active,0,0.0,0,0
975297_2025,Randy Arozarena,30,SEA,3.9,160,613,95,146,32,1,27,76,31,6,64,191,0.238,0.336,0.425,0.761,9,27,0,5,"['LF', 'LF,CF']",2025,975297,3.129,8100000.0,AL,['SEA'],['AL'],237,494,0,0,100,Active,0,0.0,0,0
495522_2025,Cal Raleigh,28,SEA,7.3,159,596,110,147,24,0,60,125,14,4,97,188,0.247,0.36,0.588,0.948,6,9,0,3,['C'],2025,495522,2.085,795000.0,AL,['SEA'],['AL'],253,458,0,0,100,Active,0,0.0,0,0
940409_2025,Elly De La Cruz,23,CIN,3.6,162,629,102,166,31,7,22,86,37,8,67,181,0.264,0.336,0.44,0.776,14,2,0,1,"['SS', 'SS,3B']",2025,940409,0.118,742500.0,NL,['CIN'],['NL'],235,465,0,0,100,Active,0,0.0,0,0
