Player_Season_Key,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Hashcode,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment
41750227176091745268677404603002038119_2023,Jared Triolo,25,PIT,2.0,54,209,181,30,54,9,0,3,21,6,1,24,63,0.298,0.389,0.397,0.786,0,3,0,1,"['2B', '3B', '1B']",2023,41750227176091745268677404603002038119,2b,740000,"$745,000 ",Hitter,NL,Central,['PIT'],['NL'],81,127,0,0,100,Active,0,0.0,0,0,0.0
152187082815202079417432894967204661338_2023,Austin Slater,30,SFG,0.8,89,207,185,24,50,9,0,5,20,2,2,20,58,0.27,0.347,0.4,0.747,2,2,0,0,"['LF', 'RF', 'CF']",2023,152187082815202079417432894967204661338,,740000,,,NL,West,['SFG'],['NL'],72,135,0,0,100,Active,0,0.0,0,0,0.0
69192655410048103000510627947267917891_2023,Christian Arroyo,28,BOS,-0.2,66,205,195,23,47,16,0,3,24,1,3,7,45,0.241,0.27,0.369,0.639,8,1,1,2,"['2B', '3B', 'SS']",2023,69192655410048103000510627947267917891,,740000,,,AL,East,['BOS'],['AL'],55,148,0,0,100,Active,0,0.0,0,0,0.0
291502071582116270229352299677991691619_2023,Reese McGuire,28,BOS,-0.3,72,200,187,15,50,12,1,1,16,2,1,11,53,0.267,0.311,0.358,0.669,2,1,2,1,['C'],2023,291502071582116270229352299677991691619,c,4,"$1,500,000 ",Hitter,AL,East,['BOS'],['AL'],62,137,0,0,100,Active,0,0.0,0,0,0.0
84383836289405050225620814878020490307_2023,Kevin Pillar,34,ATL,0.0,81,206,197,29,45,10,0,9,32,4,1,6,50,0.228,0.251,0.416,0.667,2,0,0,3,"['LF', 'RF', 'CF']",2023,84383836289405050225620814878020490307,cf,9,"$1,000,000 ",Hitter,NL,East,['ATL'],['NL'],51,152,0,0,100,Active,0,0.0,0,0,0.0
94349558528313081452381311013297423841_2023,Endy Rodríguez,23,PIT,0.2,57,204,186,27,41,7,2,3,13,0,0,17,49,0.22,0.285,0.327,0.612,3,0,0,1,"['1B', 'C']",2023,94349558528313081452381311013297423841,c,740000,"$745,000 ",Hitter,NL,Central,['PIT'],['NL'],58,145,0,0,100,Active,0,0.0,0,0,0.0
1048913749715028207931341310743385125_2023,Jake Cave,30,PHI,-0.3,65,202,184,18,39,8,1,5,21,3,0,15,55,0.212,0.275,0.347,0.622,3,1,1,2,"['LF', '1B', 'RF', 'CF']",2023,1048913749715028207931341310743385125,rf,4,"$1,000,000 ",Hitter,NL,East,['PHI'],['NL'],55,145,0,0,100,Active,0,0.0,0,0,0.0
62169508874526368695617318107862252091_2023,Austin Barnes,33,LAD,-1.0,59,199,178,15,32,5,0,2,11,2,1,17,43,0.18,0.258,0.241,0.499,7,2,1,2,"['2B', 'C']",2023,62169508874526368695617318107862252091,c,7,"$3,500,000 ",Hitter,NL,West,['LAD'],['NL'],51,146,0,0,100,Active,0,0.0,0,0,0.0
237887034789161257233133263033463840315_2023,Luke Maile,32,CIN,0.8,74,198,179,17,42,10,0,6,25,2,1,14,49,0.235,0.308,0.391,0.699,8,5,1,0,"['P', 'C']",2023,237887034789161257233133263033463840315,c,6,"$3,000,000 ",Hitter,NL,Central,['CIN'],['NL'],61,137,0,0,100,Active,0,0.0,0,0,0.0
252491928972615991974745288732968432641_2023,Logan O'Hoppe,23,LAA,0.6,51,199,182,23,43,6,0,14,29,0,1,14,48,0.236,0.297,0.5,0.796,4,2,0,1,['C'],2023,252491928972615991974745288732968432641,c,1,"$760,000 ",Hitter,AL,West,['LAA'],['AL'],59,139,0,0,100,Active,0,0.0,0,0,0.0
309272437522605590883430615070656224998_2023,Jesse Winker,29,MIL,-0.7,61,197,166,16,33,5,0,1,23,0,0,26,51,0.199,0.321,0.246,0.567,0,4,0,1,"['LF', 'RF']",2023,309272437522605590883430615070656224998,,740000,,,NL,Central,['MIL'],['NL'],63,133,0,0,100,Active,0,0.0,0,0,0.0
285731181602500764348433346884557137817_2023,Seby Zavala,29,ARI,0.1,73,191,175,17,30,4,0,7,18,1,0,12,70,0.357,0.232,0.314,0.546,4,2,2,2,"['P', 'C']",2023,285731181602500764348433346884557137817,c,2,"$756,700 ",Hitter,NL,West,"['ARI', 'CHW']","['NL', 'AL']",44,145,0,0,100,Active,0,0.0,0,0,0.0
233668569020954128676714324198538372438_2023,Brendan Rodgers,26,COL,0.1,46,192,178,21,46,9,1,4,20,0,0,11,41,0.258,0.312,0.387,0.699,6,3,0,0,['2B'],2023,233668569020954128676714324198538372438,ss,4,"$3,200,000 ",Hitter,NL,West,['COL'],['NL'],60,132,0,0,100,Active,0,0.0,0,0,0.0
331179472215956790722851965072408503384_2023,Oswald Peraza,23,NYY,-0.5,52,191,173,15,33,8,0,2,14,4,3,13,50,0.191,0.267,0.271,0.538,1,5,0,0,"['2B', '3B', 'SS']",2023,331179472215956790722851965072408503384,ss,740000,"$766,600 ",Hitter,AL,East,['NYY'],['AL'],51,140,0,0,100,Active,0,0.0,0,0,0.0
36478876114216960310590151266666495449_2023,Josh Donaldson,37,MIL,0.1,50,189,165,18,25,5,0,13,26,0,0,22,50,0.169,0.251,0.418,0.669,6,0,0,2,"['3B', 'P']",2023,36478876114216960310590151266666495449,,740000,,,NL,Central,"['NYY', 'MIL']","['NL', 'AL']",47,140,0,0,100,Active,0,0.0,0,0,0.0
154617365344060986416886130610149179626_2023,Jason Delay,28,PIT,-0.1,70,185,167,20,42,11,1,1,18,0,0,14,44,0.251,0.32,0.347,0.667,5,3,2,1,['C'],2023,154617365344060986416886130610149179626,c,740000,"$755,000 ",Hitter,NL,Central,['PIT'],['NL'],59,125,0,0,100,Active,0,0.0,0,0,0.0
134382096742086379062592749383337156060_2023,Pablo Reyes,29,BOS,0.4,64,183,167,27,48,9,0,2,20,7,2,14,21,0.287,0.342,0.377,0.719,3,0,2,2,"['3B', '1B', 'P', '2B', 'SS']",2023,134382096742086379062592749383337156060,,740000,,,AL,East,['BOS'],['AL'],62,119,0,0,100,Active,0,0.0,0,0,0.0
173711251833330187880317502630015371629_2023,DJ Stewart,29,NYM,0.4,58,183,160,21,39,9,0,11,26,1,1,15,56,0.244,0.335,0.506,0.841,3,7,1,1,"['LF', 'RF']",2023,173711251833330187880317502630015371629,,740000,,,NL,East,['NYM'],['NL'],61,121,0,0,100,Active,0,0.0,0,0,0.0
68169438227395325106909057579909598659_2023,Anthony Rendon,33,LAA,0.1,43,183,148,23,35,6,0,2,22,2,0,25,27,0.236,0.368,0.317,0.685,6,6,0,4,['3B'],2023,68169438227395325106909057579909598659,3b,10,"$38,571,429 ",Hitter,AL,West,['LAA'],['AL'],66,113,0,0,100,Active,0,0.0,0,0,0.0
53049223954885215057521350135357923581_2023,Dominic Canzone,25,SEA,0.1,59,182,173,23,38,13,0,6,21,1,0,8,32,0.215,0.258,0.398,0.656,5,1,0,0,"['LF', 'RF']",2023,53049223954885215057521350135357923581,,740000,,,AL,West,"['ARI', 'SEA']","['NL', 'AL']",47,135,0,0,100,Active,0,0.0,0,0,0.0
193132848655097429823445052392590324035_2023,Oscar González,25,CLE,-1.4,54,180,173,15,37,7,2,2,12,0,0,5,46,0.214,0.24,0.312,0.552,2,1,0,1,"['LF', 'RF']",2023,193132848655097429823445052392590324035,,740000,,,AL,Central,['CLE'],['AL'],43,136,0,0,100,Active,0,0.0,0,0,0.0
320363058336030101973766105344952961390_2023,Nelson Velázquez,24,KCR,1.1,53,179,162,35,38,6,0,17,34,0,0,14,51,0.233,0.303,0.586,0.889,3,2,0,1,"['LF', 'RF', 'CF']",2023,320363058336030101973766105344952961390,,740000,,,AL,Central,"['CHC', 'KCR']","['NL', 'AL']",54,124,0,0,100,Active,0,0.0,0,0,0.0
73528262863237319106993154954430641111_2023,Trayce Thompson,32,CHW,-0.4,72,179,153,17,25,2,0,6,17,2,0,24,77,0.171,0.284,0.294,0.578,1,2,0,0,"['LF', 'RF', 'CF']",2023,73528262863237319106993154954430641111,,740000,,,AL,Central,"['CHW', 'LAD']","['NL', 'AL']",51,128,0,0,100,Active,0,0.0,0,0,0.0
105343788312597954980654051850203033538_2023,Luis Urías,26,BOS,0.0,52,175,144,18,28,6,0,3,18,0,0,21,41,0.225,0.337,0.298,0.635,4,10,0,0,"['2B', '3B']",2023,105343788312597954980654051850203033538,3b,4,"$5,000,000 ",Hitter,AL,East,"['BOS', 'MIL']","['NL', 'AL']",59,116,0,0,100,Active,0,0.0,0,0,0.0
267167879490145123862784077514764924513_2023,Jake Alu,26,WSN,-0.1,51,174,159,14,36,2,1,2,16,5,1,10,42,0.226,0.284,0.289,0.573,2,3,1,2,"['LF', '3B', '2B']",2023,267167879490145123862784077514764924513,,740000,,,NL,East,['WSN'],['NL'],49,123,0,0,100,Active,0,0.0,0,0,0.0
141894550837211656249596776266485911370_2023,Kole Calhoun,35,CLE,0.0,43,174,157,18,34,7,0,6,25,0,1,13,37,0.217,0.284,0.375,0.659,3,2,0,2,"['1B', 'RF']",2023,141894550837211656249596776266485911370,,740000,,,AL,Central,['CLE'],['AL'],49,123,0,0,100,Active,0,0.0,0,0,0.0
132705576897159593561905451222212414601_2023,Luis Campusano,24,SDP,1.1,49,174,163,27,52,7,0,7,30,0,0,7,21,0.319,0.358,0.49,0.848,8,3,0,1,['C'],2023,132705576897159593561905451222212414601,c,1,"$754,700 ",Hitter,NL,West,['SDP'],['NL'],62,111,0,0,100,Active,0,0.0,0,0,0.0
256836493253082387796731119444613377301_2023,Lenyn Sosa,23,CHW,-0.7,52,170,164,12,33,6,0,6,14,0,1,5,40,0.201,0.224,0.347,0.571,3,0,3,1,"['2B', '3B']",2023,256836493253082387796731119444613377301,,740000,,,AL,Central,['CHW'],['AL'],38,131,0,0,100,Active,0,0.0,0,0,0.0
295006281335993336517994816145613924952_2023,Chad Wallach,31,LAA,0.1,65,170,157,18,31,5,1,7,15,0,1,13,57,0.197,0.258,0.375,0.633,5,0,2,0,"['1B', 'C']",2023,295006281335993336517994816145613924952,,740000,,,AL,West,['LAA'],['AL'],44,126,0,0,100,Active,0,0.0,0,0,0.0
296030597835960264588317480636380343835_2023,Raimel Tapia,29,TBR,0.1,64,167,148,28,35,4,1,3,13,10,2,17,40,0.333,0.319,0.337,0.656,2,1,1,1,"['LF', 'RF', 'CF']",2023,296030597835960264588317480636380343835,,740000,,,AL,East,"['BOS', 'MIL', 'TBR']","['NL', 'AL']",53,113,0,0,100,Active,0,0.0,0,0,0.0
235988097652767874922526008274633000700_2023,Tyler Freeman,24,CLE,-0.3,64,166,153,20,37,7,0,4,18,5,0,10,30,0.242,0.296,0.366,0.661,3,2,2,1,"['LF', '3B', '1B', '2B', 'SS']",2023,235988097652767874922526008274633000700,ss,1,"$742,000 ",Hitter,AL,Central,['CLE'],['AL'],49,116,0,0,100,Active,0,0.0,0,0,0.0
197467899658108519358731425015921179830_2023,Blake Perkins,26,MIL,1.1,67,166,143,28,31,7,0,4,20,5,2,23,46,0.217,0.325,0.349,0.673,3,0,2,0,"['LF', 'RF', 'CF']",2023,197467899658108519358731425015921179830,cf,740000,"$800,000 ",Hitter,NL,Central,['MIL'],['NL'],54,112,0,0,100,Active,0,0.0,0,0,0.0
38955140696276265216033362383931833471_2023,Trevor Story,30,BOS,0.8,43,168,158,12,32,9,0,3,14,10,3,9,55,0.203,0.25,0.316,0.566,2,1,0,0,"['2B', 'SS']",2023,38955140696276265216033362383931833471,2b,8,"$22,500,000 ",Hitter,AL,East,['BOS'],['AL'],42,126,0,0,100,Active,0,0.0,0,0,0.0
305352526586107107572175783348202445380_2023,Jose Trevino,30,NYY,0.5,55,167,157,15,33,4,0,4,15,0,0,8,22,0.21,0.257,0.312,0.569,6,2,1,0,['C'],2023,305352526586107107572175783348202445380,c,4,"$2,730,000 ",Hitter,AL,East,['NYY'],['AL'],43,124,0,0,100,Active,0,0.0,0,0,0.0
297117277737915519780567972650977069643_2023,Dylan Moore,30,SEA,0.5,67,165,145,18,30,9,1,7,19,7,3,16,56,0.207,0.303,0.427,0.73,1,4,0,0,"['LF', '1B', '3B', 'CF', '2B', 'SS', 'RF']",2023,297117277737915519780567972650977069643,3b,5,"$3,133,333 ",Hitter,AL,West,['SEA'],['AL'],50,115,0,0,100,Active,0,0.0,0,0,0.0
180451168364701702260718974188958655764_2023,Johan Rojas,22,PHI,2.4,59,158,149,24,45,9,2,2,23,14,1,5,42,0.302,0.341,0.429,0.77,1,4,6,0,['CF'],2023,180451168364701702260718974188958655764,,740000,,,NL,East,['PHI'],['NL'],54,104,0,0,100,Active,0,0.0,0,0,0.0
114958611391761460186541256895904993670_2023,Francisco Mejia,27,TBR,0.1,50,159,150,22,34,11,0,5,19,0,1,6,38,0.227,0.261,0.4,0.661,2,1,1,2,['C'],2023,114958611391761460186541256895904993670,,740000,,,AL,East,['TBR'],['AL'],41,116,0,0,100,Active,0,0.0,0,0,0.0
217267927322338891664558652355238537400_2023,Zach Remillard,29,CHW,0.1,54,156,147,16,37,7,0,1,18,4,3,8,48,0.252,0.294,0.319,0.613,3,1,4,0,"['LF', '3B', '2B', 'SS', 'RF']",2023,217267927322338891664558652355238537400,,740000,,,AL,Central,['CHW'],['AL'],46,110,0,0,100,Active,0,0.0,0,0,0.0
24550693016068246980666307463222243497_2023,Tom Murphy,32,SEA,1.2,47,158,145,19,42,12,0,8,17,0,0,10,44,0.29,0.339,0.537,0.876,4,1,0,2,['C'],2023,24550693016068246980666307463222243497,c,6,"$4,000,000 ",Hitter,AL,West,['SEA'],['AL'],53,103,0,0,100,Active,0,0.0,0,0,0.0
218452296517113112184517561849672764569_2023,Riley Adams,27,WSN,1.1,44,157,143,8,39,13,2,4,21,0,0,11,45,0.273,0.333,0.475,0.808,5,2,1,1,['C'],2023,218452296517113112184517561849672764569,c,2,"$750,900 ",Hitter,NL,East,['WSN'],['NL'],52,104,0,0,100,Active,0,0.0,0,0,0.0
194444889286806491232202963832768911498_2023,Rougned Odor,29,SDP,-0.3,59,157,138,21,28,9,0,4,18,2,1,17,37,0.203,0.299,0.355,0.653,2,2,0,0,"['2B', '3B', 'RF', '1B']",2023,194444889286806491232202963832768911498,,740000,,,NL,West,['SDP'],['NL'],47,110,0,0,100,Active,0,0.0,0,0,0.0
12180729113557504873625491503968954690_2023,Miguel Amaya,24,CHC,0.3,53,155,131,17,28,4,0,5,18,0,0,12,40,0.214,0.331,0.358,0.689,2,11,1,1,['C'],2023,12180729113557504873625491503968954690,c,740000,"$746,500 ",Hitter,NL,Central,['CHC'],['NL'],51,103,0,0,100,Active,0,0.0,0,0,0.0
17218082250639135121301336257998174085_2023,Austin Nola,33,SDP,-0.6,52,150,130,9,19,3,0,1,8,0,0,18,31,0.146,0.26,0.192,0.452,5,2,4,0,['C'],2023,17218082250639135121301336257998174085,c,4,,Hitter,NL,West,['SDP'],['NL'],39,111,0,0,100,Active,0,0.0,0,0,0.0
216377005806337409462772851058765054462_2023,Nelson Cruz,42,SDP,-0.4,49,152,143,9,35,5,1,5,23,1,0,6,46,0.245,0.284,0.398,0.681,2,2,0,1,['1B'],2023,216377005806337409462772851058765054462,,740000,,,NL,West,['SDP'],['NL'],43,108,0,0,100,Active,0,0.0,0,0,0.0
148376485411034886923982330855929406886_2023,Corey Dickerson,34,WSN,-0.6,50,152,144,12,36,7,1,2,17,0,1,7,28,0.25,0.284,0.354,0.637,3,0,0,1,"['LF', 'RF']",2023,148376485411034886923982330855929406886,,740000,,,NL,East,['WSN'],['NL'],43,108,0,0,100,Active,0,0.0,0,0,0.0
284751140622080426905367316418920936515_2023,José Miranda,25,MIN,-0.2,40,152,142,12,30,4,0,3,13,0,0,9,24,0.211,0.263,0.302,0.565,8,1,0,0,"['3B', '1B']",2023,284751140622080426905367316418920936515,,740000,,,AL,Central,['MIN'],['AL'],40,112,0,0,100,Active,0,0.0,0,0,0.0
192379969508544230448655973613770153838_2023,Michael Toglia,24,COL,-1.5,45,152,141,18,23,5,0,4,9,1,1,10,50,0.163,0.223,0.283,0.506,3,1,0,0,"['LF', '1B', 'RF']",2023,192379969508544230448655973613770153838,1b,740000,"$742,000 ",Hitter,NL,West,['COL'],['NL'],34,118,0,0,100,Active,0,0.0,0,0,0.0
112681491447488466569903398237053511564_2023,Jonathan Schoop,31,DET,-0.4,55,151,136,15,29,8,0,0,7,0,0,13,37,0.213,0.281,0.272,0.553,6,0,0,2,"['2B', '3B', 'SS', 'P']",2023,112681491447488466569903398237053511564,,740000,,,AL,Central,['DET'],['AL'],42,107,0,0,100,Active,0,0.0,0,0,0.0
159709450935159115557313092044005095840_2023,Carson Kelly,28,DET,0.2,50,151,136,13,28,5,0,2,13,1,0,14,40,0.173,0.28,0.286,0.566,2,0,0,1,"['P', 'C']",2023,159709450935159115557313092044005095840,c,5,"$3,500,000 ",Hitter,AL,Central,"['ARI', 'DET']","['NL', 'AL']",42,108,0,0,100,Active,0,0.0,0,0,0.0
56187788627188850421036491617845642839_2023,Jose Barrero,25,CIN,-0.5,46,149,133,15,29,8,0,2,17,3,2,15,44,0.218,0.297,0.323,0.62,1,0,0,1,"['CF', 'SS']",2023,56187788627188850421036491617845642839,,740000,,,NL,Central,['CIN'],['NL'],44,104,0,0,100,Active,0,0.0,0,0,0.0
117304736886796550632314058110420844628_2023,Willie Calhoun,28,NYY,-0.2,44,149,134,16,32,7,0,5,16,0,0,14,20,0.239,0.31,0.402,0.712,2,0,0,1,"['LF', 'RF']",2023,117304736886796550632314058110420844628,,740000,,,AL,East,['NYY'],['AL'],46,102,0,0,100,Active,0,0.0,0,0,0.0
329829987584392220457191188184147184202_2023,Cam Gallagher,30,CLE,-1.1,56,149,143,6,18,6,0,0,7,0,0,4,46,0.126,0.155,0.167,0.322,3,1,0,1,['C'],2023,329829987584392220457191188184147184202,,740000,,,AL,Central,['CLE'],['AL'],23,125,0,0,100,Active,0,0.0,0,0,0.0
1930998658985622104618682377199659304_2023,Miles Mastrobuoni,27,CHC,0.6,60,146,133,24,32,5,0,1,5,13,1,13,32,0.241,0.308,0.3,0.608,1,0,3,0,"['LF', '3B', 'P', '2B', 'SS', 'RF']",2023,1930998658985622104618682377199659304,2b,740000,"$746,000 ",Hitter,NL,Central,['CHC'],['NL'],45,101,0,0,100,Active,0,0.0,0,0,0.0
182324898435126087439141908384021151409_2023,Enmanuel Valdéz,24,BOS,0.0,49,148,139,17,37,8,0,6,19,5,1,8,37,0.266,0.31,0.453,0.763,4,1,0,0,"['2B', 'SS']",2023,182324898435126087439141908384021151409,,740000,,,AL,East,['BOS'],['AL'],46,102,0,0,100,Active,0,0.0,0,0,0.0
285933049080243445627093886741748100840_2023,Kody Clemens,27,PHI,0.0,47,148,139,15,32,7,0,4,13,0,0,8,40,0.23,0.277,0.366,0.643,1,1,0,0,"['1B', 'RF', 'SS', 'P']",2023,285933049080243445627093886741748100840,2b,1,,Hitter,NL,East,['PHI'],['NL'],41,107,0,0,100,Active,0,0.0,0,0,0.0
61977958690127473920021422404263699206_2023,Billy McKinney,28,NYY,0.2,48,147,128,19,29,3,1,6,14,1,0,17,39,0.227,0.321,0.406,0.727,1,1,0,1,"['LF', '1B', 'RF', 'CF']",2023,61977958690127473920021422404263699206,,740000,,,AL,East,['NYY'],['AL'],47,99,0,0,100,Active,0,0.0,0,0,0.0
81466012964234000363606697614246180541_2023,Omar Narváez,31,NYM,-0.1,49,145,128,12,27,5,0,2,7,0,0,14,27,0.211,0.288,0.296,0.584,1,0,1,3,['C'],2023,81466012964234000363606697614246180541,c,7,"$7,000,000 ",Hitter,NL,East,['NYM'],['NL'],41,101,0,0,100,Active,0,0.0,0,0,0.0
156168577245315724786028306441607932818_2023,Parker Meadows,23,DET,1.0,37,145,125,19,29,4,2,3,13,8,1,17,37,0.232,0.333,0.368,0.701,0,2,0,1,['CF'],2023,156168577245315724786028306441607932818,,740000,,,AL,Central,['DET'],['AL'],48,96,0,0,100,Active,0,0.0,0,0,0.0
302837880972462576203134284713313045284_2023,Austin Wynns,32,COL,-0.2,51,142,130,11,27,6,0,1,10,1,0,9,39,0.214,0.269,0.276,0.545,4,2,3,1,['C'],2023,302837880972462576203134284713313045284,,740000,,,NL,West,"['COL', 'SFG', 'LAD']",['NL'],38,103,0,0,100,Active,0,0.0,0,0,0.0
165445215509445568758401317165832812540_2023,AJ Pollock,35,SFG,-0.3,54,144,133,15,22,4,0,5,15,0,1,9,32,0.0,0.218,0.308,0.526,1,0,0,2,"['LF', 'RF', 'CF']",2023,165445215509445568758401317165832812540,,740000,,,NL,West,"['SEA', 'SFG']","['NL', 'AL']",31,111,0,0,100,Active,0,0.0,0,0,0.0
127487207997937854314814587914247391509_2023,Wil Myers,32,CIN,-0.6,37,140,127,11,24,3,0,3,12,2,1,12,48,0.189,0.258,0.283,0.54,3,0,1,1,"['1B', 'RF']",2023,127487207997937854314814587914247391509,,740000,,,NL,Central,['CIN'],['NL'],36,103,0,0,100,Active,0,0.0,0,0,0.0
276578584559053655597729985924050965927_2023,Davis Schneider,24,TOR,1.8,35,141,116,23,32,12,1,8,20,1,0,21,43,0.276,0.404,0.603,1.007,2,4,0,0,"['2B', '3B', 'LF']",2023,276578584559053655597729985924050965927,,740000,,,AL,East,['TOR'],['AL'],57,84,0,0,100,Active,0,0.0,0,0,0.0
56219024378958055757415349429802182957_2023,David Villar,26,SFG,-0.4,46,140,124,15,18,6,0,5,12,1,1,11,45,0.145,0.237,0.314,0.55,1,4,0,1,"['2B', '3B', '1B', 'P']",2023,56219024378958055757415349429802182957,3b,740000,,Hitter,NL,West,['SFG'],['NL'],33,106,0,0,100,Active,0,0.0,0,0,0.0
61264819777879658878777724223365159139_2023,Mike Zunino,32,CLE,-0.6,42,140,124,11,22,7,0,3,11,0,0,15,61,0.177,0.271,0.306,0.577,3,1,0,0,['C'],2023,61264819777879658878777724223365159139,,740000,,,AL,Central,['CLE'],['AL'],38,102,0,0,100,Active,0,0.0,0,0,0.0
270526290276209179647615878947241002939_2023,Matthew Batten,28,SDP,0.3,43,138,120,19,31,6,0,2,11,2,2,17,30,0.258,0.355,0.358,0.713,0,1,1,0,"['2B', '3B', '1B', 'SS']",2023,270526290276209179647615878947241002939,2b,740000,,Hitter,NL,West,['SDP'],['NL'],49,89,0,0,100,Active,0,0.0,0,0,0.0
261969386520153804029296677884504222180_2023,Ryan McKenna,26,BAL,0.5,88,136,122,23,31,7,0,2,18,5,0,9,40,0.254,0.32,0.36,0.679,4,3,3,2,"['LF', 'RF', 'CF', 'P']",2023,261969386520153804029296677884504222180,,740000,,,AL,East,['BAL'],['AL'],43,91,0,0,100,Active,0,0.0,0,0,0.0
291447854666416438815719970805707774725_2023,Dairon Blanco,30,KCR,1.2,69,136,124,19,32,7,4,3,18,24,5,10,33,0.258,0.323,0.451,0.774,2,2,2,0,"['LF', 'RF', 'CF']",2023,291447854666416438815719970805707774725,,740000,,,AL,Central,['KCR'],['AL'],44,92,0,0,100,Active,0,0.0,0,0,0.0
29716500182708425564694374385448323623_2023,Masyn Winn,21,STL,-0.6,37,135,122,8,21,2,0,2,12,2,1,10,26,0.172,0.234,0.237,0.471,1,0,2,3,['SS'],2023,29716500182708425564694374385448323623,ss,740000,"$742,250 ",Hitter,NL,Central,['STL'],['NL'],31,101,0,0,100,Active,0,0.0,0,0,0.0
171428335653432411396068357087148385426_2023,Rafael Ortega,32,NYM,0.2,47,135,114,16,25,3,0,1,8,6,1,20,33,0.219,0.34,0.271,0.611,0,1,1,0,"['LF', 'RF', 'CF']",2023,171428335653432411396068357087148385426,,740000,,,NL,East,['NYM'],['NL'],46,89,0,0,100,Active,0,0.0,0,0,0.0
339351865389111971164974722149414140077_2023,Nolan Schanuel,21,LAA,0.1,29,132,109,19,30,3,0,1,6,0,0,20,19,0.275,0.401,0.33,0.731,1,3,0,0,['1B'],2023,339351865389111971164974722149414140077,,740000,,,AL,West,['LAA'],['AL'],53,79,0,0,100,Active,0,0.0,0,0,0.0
196083476467586751948145450324763860551_2023,Brett Wisely,24,SFG,-0.2,51,130,120,10,21,5,0,2,8,2,1,9,40,0.175,0.232,0.266,0.498,2,0,1,1,"['LF', 'CF', 'P', '2B', 'SS']",2023,196083476467586751948145450324763860551,ss,740000,,Hitter,NL,West,['SFG'],['NL'],30,99,0,0,100,Active,0,0.0,0,0,0.0
27772404077654724113945641708404307660_2023,Nick Gonzales,24,PIT,-0.2,35,127,115,12,24,8,1,2,13,0,1,6,36,0.209,0.272,0.347,0.619,0,4,1,2,"['2B', 'SS']",2023,27772404077654724113945641708404307660,ss,740000,,Hitter,NL,Central,['PIT'],['NL'],34,91,0,0,100,Active,0,0.0,0,0,0.0
120571890993755823028188619231728991859_2023,Víctor Robles,26,WSN,0.0,36,122,107,15,32,5,1,0,8,8,1,11,18,0.299,0.385,0.364,0.749,3,4,4,0,['CF'],2023,120571890993755823028188619231728991859,,740000,,,NL,East,['WSN'],['NL'],47,75,0,0,100,Active,0,0.0,0,0,0.0
316128528804508623579424606542568657740_2023,Garrett Stubbs,30,PHI,0.1,41,124,113,15,23,4,1,1,12,2,0,9,29,0.204,0.274,0.283,0.556,0,2,1,0,"['LF', 'C']",2023,316128528804508623579424606542568657740,c,3,"$850,000 ",Hitter,NL,East,['PHI'],['NL'],34,90,0,0,100,Active,0,0.0,0,0,0.0
271047058035279842537324694784620460913_2023,Tucker Barnhart,32,CHC,-0.5,43,123,109,6,22,3,0,1,9,1,0,12,42,0.202,0.286,0.256,0.542,4,1,0,1,"['P', 'C']",2023,271047058035279842537324694784620460913,c,9,"$3,250,000 ",Hitter,NL,Central,['CHC'],['NL'],35,87,0,0,100,Active,0,0.0,0,0,0.0
93978535943791550023970870096015507739_2023,Noelvi Marté,21,CIN,0.8,35,123,114,15,36,7,0,3,15,6,2,8,25,0.316,0.365,0.456,0.821,1,1,0,0,"['2B', '3B', 'SS']",2023,93978535943791550023970870096015507739,,740000,,,NL,Central,['CIN'],['NL'],45,78,0,0,100,Active,0,0.0,0,0,0.0
105216279294634407581298646596047220042_2023,Alfonso Rivas III,26,PIT,0.3,48,122,109,8,25,10,1,3,15,1,0,9,36,0.234,0.305,0.422,0.727,1,3,1,1,"['LF', '1B']",2023,105216279294634407581298646596047220042,1b,1,,Hitter,NL,Central,"['SDP', 'PIT']",['NL'],37,84,0,0,100,Active,0,0.0,0,0,0.0
267581112447530019927546264376177689770_2023,Jacob Young,23,WSN,0.6,33,118,107,9,27,7,1,0,12,13,0,10,22,0.252,0.322,0.336,0.658,2,1,3,0,['CF'],2023,267581112447530019927546264376177689770,,740000,,,NL,East,['WSN'],['NL'],38,80,0,0,100,Active,0,0.0,0,0,0.0
289891990048437374452272409453511109378_2023,Luis Guillorme,28,NYM,-0.1,54,118,107,12,24,6,1,1,9,0,0,10,28,0.224,0.29,0.327,0.617,4,0,2,1,"['2B', '3B', 'SS', 'P']",2023,289891990048437374452272409453511109378,,740000,,,NL,East,['NYM'],['NL'],34,83,0,0,100,Active,0,0.0,0,0,0.0
283181873091926394063505624409992810516_2023,José Herrera,26,ARI,-0.2,41,115,101,15,21,5,0,0,7,1,0,13,30,0.208,0.298,0.257,0.554,2,0,5,1,"['P', 'C']",2023,283181873091926394063505624409992810516,,740000,,,NL,West,['ARI'],['NL'],34,80,0,0,100,Active,0,0.0,0,0,0.0
